date,open_price,close_price,lowest_price,highest_price,volume
2014-09-15,56.1,52,51.7,56.1,110678.9
2014-09-16,51.9,53.2,50.9,56.9,119738.6
2014-09-17,53.4,51.2,48.3,54.2,321039.5
2014-09-18,51.4,50.1,49.5,52.25,110804.6
2014-09-21,49.7,49.7,48.1,50.1,57159.5
2014-09-22,49.3,47.4,47.3,49.9,65813.1
2014-09-23,47.1,47.4,45,48.7,68899.3
2014-09-24,47.5,45.1,45.1,47.5,51284.2
2014-09-25,44.6,43,42.7,46.2,61080.6
2014-09-28,42.5,45.7,42.3,46.7,135121.9
2014-09-29,45.5,42.5,42.5,46.1,113060.5
2014-09-30,42.3,42.5,41.5,45.35,79098.3
2014-10-01,42.5,45.2,42.3,45.65,69108.2
2014-10-02,46.1,45.4,44.6,46.1,56483.3
2014-10-05,45.4,40,35.55,46.044,206432.1
2014-10-06,37.9,43.1,37.7,47.5,232375.9
2014-10-07,42.9,44.9,42.9,45.7,86279.2
2014-10-08,44.3,40.1,39.9,44.5,81373.5
2014-10-09,39.7,48.2,39.2,59.5,524328.3
2014-10-12,47.9,40.9,40.5,48,166818.7
2014-10-13,41.6,41.9,41,44,64929
2014-10-14,41.4,42,40.4,44.9,106485.5
2014-10-15,41.5,44.85,41.1,47.99,140764.4
2014-10-16,45.7,42.2,42.1,47.4,83556.4
2014-10-19,42,42.1,41.61,43.3,46576.8
2014-10-20,42.9,44.3,42.447,45,56915.9
2014-10-21,44.8,42.9,42.45,45,61834.4
2014-10-22,43.5,44.9,42.5,45.99,49298
2014-10-23,44.6,42.9,42.4,44.7,35611
2014-10-26,42.5,41.5,40.6,43.3,55014.4
2014-10-27,38.7,40.7,38.7,40.9,93733.8
2014-10-28,41,42.2,40,43.4,81473.3
2014-10-29,42.1,41.7,40.9,42.7,44325.1
2014-10-30,43.1,44.3,41.4,45,260299.9
2014-11-02,44.5,44.7,44.3,47.7,80632.9
2014-11-03,44.5,42,42,45.7,40000
2014-11-04,42.4,41.9,41.6,43.5,39346.2
2014-11-05,41.7,40.1,39.6,42.4,56745.8
2014-11-06,38.5,43.95,37.5,44,112309
2014-11-09,43.9,44,43,45.1,67924.7
2014-11-10,44.1,42.7,42.3,44.5,29185.2
2014-11-11,42.4,41.9,40.8,42.9,32853.5
2014-11-12,41.7,42.1,41.3,43.5,27532.6
2014-11-13,42.1,44.4,41.3,44.8,44339.1
2014-11-16,43.5,42.4,42.1,44.999,33959.8
2014-11-17,42.6,45.3,42.32,46.7,59714.2
2014-11-18,45,46.3,44.3,47.3,52625
2014-11-19,46,49.5,45.7,49.7,43773.8
2014-11-20,50.3,51.1,49,51.5,57862.6
2014-11-23,51.1,51.3,50.5,52.25,35620.3
2014-11-24,51.5,50.5,49.7,51.8,27525.5
2014-11-25,50.4,53,49.8,53,45652.8
2014-11-27,53.2,51.4,51.1,53.75,22599.7
2014-11-30,50.2,47.2,47.1,50.4,58331.1
2014-12-01,47,47.6,46.406,49.5,41060.9
2014-12-02,47.6,46.6,46.4,49.45,36360.2
2014-12-03,46.5,46.2,45.6,47.5,20617.7
2014-12-04,46.3,47.4,46,48.9,17681
2014-12-07,47.3,44.1,44,47.9,22098.3
2014-12-08,43.5,47.4,43.4,47.9,24437.6
2014-12-09,47.4,44.4,44.4,47.4,22230
2014-12-10,44.9,45.4,44.3,47.7,34669.6
2014-12-11,45,42.4,42.1,46.1,41024.7
2014-12-14,42.7,40.8,40.5,45.399,42516.7
2014-12-15,40.8,38.7,38.5,42.4,69586.6
2014-12-16,38.8,39.5,38.508,40.3,55676.6
2014-12-17,40.1,39.5,38.8,40.7,46305.1
2014-12-18,39.3,40,38.7,40.8,86490.6
2014-12-21,40,38.4,38.2,40.8,68075.4
2014-12-22,38.3,40.1,38.1,40.4,57453
2014-12-23,40.1,41.7,39.7,41.9,43712.9
2014-12-25,42,41,41,42.3,18999.4
2014-12-28,41,42.5,41,43.9,55743.9
2014-12-29,42.5,43.5,42.5,44.2,49782.7
2014-12-30,43.5,45.7,43.5,46.45,30285.8
2015-01-01,45.8,44.1,43.15,46.2,34317.2
2015-01-04,44,43.9,43.7,46.2,53041.3
2015-01-05,44,44,43.7,45,56001.2
2015-01-06,44.5,42.8,42.4,44.6,28747.5
2015-01-07,43.3,44.15,43.1,46,24508.4
2015-01-08,44.3,43.1,42.9,45.8,16128.7
2015-01-11,43.2,41.5,40.9,44.8,35526.3
2015-01-12,42,41,40.6,43.5,20085.1
2015-01-13,40.4,40.1,39.5,41.5,28143.9
2015-01-14,40.3,40.2,39.5,42.4,36022.5
2015-01-15,40,40,39.2,41.1,20601
2015-01-19,40,39.7,38.66,40.4,26555
2015-01-20,39.5,39.3,38,39.9,60084.1
2015-01-21,39.7,39.2,38.4,40.9,26319.7
2015-01-22,39.3,39.4,38.6,40.3,18861.4
2015-01-25,39.2,40.9,39.2,41.3,26545.7
2015-01-26,40.3,40.3,40.1,41.5,9798.2
2015-01-27,41,39.3,38.3,41.1,57584.6
2015-01-28,39.2,40.4,38.008,40.8,19641.5
2015-01-29,39.7,41.6,39.7,42.3,25526.7
2015-02-01,41.8,43.9,41,44,37891.2
2015-02-02,42.3,45.1,42.3,45.699,29429.2
2015-02-03,44.9,42.7,41.7,46.4,33231.9
2015-02-04,42.6,43.8,42.4,44.2,44668.4
2015-02-05,44.1,43.1,42.5,45,24967.1
2015-02-08,43.1,43.8,42.3,44.9,13266
2015-02-09,44.2,43.2,41.5,44.5,21525.1
2015-02-10,42.9,44.8,42.9,45.1,13214.3
2015-02-11,45.3,46.6,44.6,49,54089.3
2015-02-12,47.5,45.3,41.7,48.2,62503.9
2015-02-16,45,45,44.4,45.7,24032.7
2015-02-17,44.8,44.8,44.4,45.9,32164
2015-02-18,44.8,45.6,44.6,47.5,40551.5
2015-02-19,45.8,44.9,44.7,46.9,15637.3
2015-02-22,44.6,45,43.6,45.9,17168.2
2015-02-23,45.1,46.5,45,47.8,20244.8
2015-02-24,46.6,45.6,45.5,48.4,21712.6
2015-02-25,45.6,45.1,44.8,46.6,12671.2
2015-02-26,45.1,43.6,43.1,45.8,20957.1
2015-03-01,43.5,44.8,43.5,45.9,27330.9
2015-03-02,45,43.6,43.5,46.8,31767.1
2015-03-03,43.5,44.3,43.3,45,20194.5
2015-03-04,44.5,45.4,44,45.6,16586
2015-03-05,45.2,45.2,44.55,45.9,25922.2
2015-03-08,45.2,44.4,44.1,45.2,13120.8
2015-03-09,44,43.2,43.1,44.7,19065.6
2015-03-10,43.4,42.9,42.6,43.7,13145.6
2015-03-11,43,42.4,42,43.4,17836.3
2015-03-12,42.3,42.3,41.5,42.9,8593
2015-03-15,42.4,41.7,41,43.1,20390.4
2015-03-16,41.5,40.4,39.9,41.7,19474.9
2015-03-17,40.5,41.1,40.15,42,15794
2015-03-18,40.9,42.1,40.9,42.8,10698.6
2015-03-19,42.5,41.6,40.4,43.2,48837.8
2015-03-22,41.5,41,40.7,42.5,17507.8
2015-03-23,40.9,40.9,40.6,42,13099.8
2015-03-24,41.1,39.2,38.8,41.29,29868.9
2015-03-25,39.2,39.5,38.9,40.1,16020.9
2015-03-26,39.7,39.6,38.5,39.9,18880
2015-03-29,39.6,39.6,38.9,40.1,19284.3
2015-03-30,39.3,39.4,38.8,39.8,9886.7
2015-03-31,39.1,38.5,38.3,39.8,10009.7
2015-04-01,38.6,37.8,37.5,38.899,20462.7
2015-04-05,37.5,37.8,37.5,38.85,15457.2
2015-04-06,37.8,37.5,37.3,39,20878.6
2015-04-07,37.4,37.3,36.5,37.9,16828.5
2015-04-08,37.2,36.9,36.4,37.7,12295.1
2015-04-09,36.9,37.1,36.59,37.5,15280
2015-04-12,37.1,36.9,36.1,37.25,14538.4
2015-04-13,37.1,37.3,36.35,37.5,12629.9
2015-04-14,37.5,40.3,37.4,41.1,26047.8
2015-04-15,40,39.5,39.2,40.4,11025.6
2015-04-16,39.1,38.9,38.4,39.7,13058.4
2015-04-19,38.9,37.7,37.7,39,13538.9
2015-04-20,37.9,37.9,37.5,38.5,6739.3
2015-04-21,37.9,38.5,37.45,38.9,6298.6
2015-04-22,38.5,39,37.6,39.3,10787.2
2015-04-23,39.1,38.9,37.8,39.4,10944
2015-04-26,39,38.1,37.5,40.1,14780.7
2015-04-27,38.3,39,37.9,39.7,10270.4
2015-04-28,39.1,39.3,38.4,40.75,13711.2
2015-04-29,38.7,38.4,37.8,39,19413.2
2015-04-30,38.4,36.8,36.5,38.5,17371.4
2015-05-03,37,36.3,36,37.297,18975.7
2015-05-04,35.9,34.6,33.4,36.9,32290.3
2015-05-05,34.7,36.1,34.2,36.3,16283.6
2015-05-06,35.9,36.2,35.1,36.5,18575.8
2015-05-07,35.5,33.9,33,35.6,61890.7
2015-05-10,34.1,31.9,30.8,34.1,36864.3
2015-05-11,31.6,31.8,31,32.8,19276.3
2015-05-12,31.7,31.7,31.3,32.9,13597.1
2015-05-13,32,31.5,31.2,32.8,16557.6
2015-05-14,31.3,31.6,31.3,31.9,7178.3
2015-05-17,31.5,31.3,30.816,32.7,18326.4
2015-05-18,31.1,30.5,30.2,31.75,19160.2
2015-05-19,30.5,30.3,30,31,15071.4
2015-05-20,30.1,30.5,29.9,30.5,19278.7
2015-05-21,30.3,30,29.6,30.5,23437.3
2015-05-25,30,28.9,28.5,30.4,18501.5
2015-05-26,29.2,29,28.6,29.3,16637.3
2015-05-27,29.2,28.5,28.4,29.4,25831.4
2015-05-28,26.6,26.9,26.6,28.4,30170.4
2015-05-31,26.6,27.1,26.2,28,29469.2
2015-06-01,27.2,28.4,26.9,29.8,22175.5
2015-06-02,28.7,28.9,28.6,30,16260.2
2015-06-03,28.9,30.3,28.9,30.4,14799.4
2015-06-04,30.5,30.7,29.9,30.9,21759.8
2015-06-07,30.5,30.2,29.9,30.6,12035.1
2015-06-08,30.1,29.3,29,30.1,13106
2015-06-09,29.45,29.4,28.8,29.7,8557.2
2015-06-10,29.2,28.9,28.5,29.4,5917
2015-06-11,28.9,28,27.8,28.9,6839.2
2015-06-14,28,27.3,27.2,28.7,11812.7
2015-06-15,27.3,27.6,27.2,28.1,5224.7
2015-06-16,27.4,27.6,27.4,28.9,10306.7
2015-06-17,27.5,27.4,27.3,27.9,10082.4
2015-06-18,27.6,27.2,27.1,28.2,13289.1
2015-06-21,27.5,27.4,27,28,11752.4
2015-06-22,26.8,27.7,26.7,28,17059.6
2015-06-23,27.5,27.4,27.1,28.2,20915.3
2015-06-24,27.7,27.9,27,28.3,12708.5
2015-06-25,27.6,27.3,27,27.9,331968.9
2015-06-28,27,24.4,24.2,27.4,39884.8
2015-06-29,24.5,24.3,23.3,25.2,13234.4
2015-06-30,23.6,22.8,22.8,24.45,20174
2015-07-01,22.4,22.5,22,23,13313
2015-07-05,22,22.1,21.1,22.5,10842.4
2015-07-06,21.2,21.9,19.5,22.1,21455.6
2015-07-07,20.3,20.7,20.3,22,10145.6
2015-07-08,20.4,21.2,20.4,22,8331.7
2015-07-09,21.5,21.9,21,22.1,5853.1
2015-07-12,21.5,23.8,21.3,24.1,11662.2
2015-07-13,23.8,23.5,22.8,23.8,5672.8
2015-07-14,23.2,23.4,22.8,24,6604.1
2015-07-15,23.4,24,23,24,8965.1
2015-07-16,23.7,22.4,22.05,23.7,15417.3
2015-07-19,22.2,20.4,20.3,22.213,14773.8
2015-07-20,20.7,20.4,20.3,20.9,7159.4
2015-07-21,20.4,20,20,20.6,3918.9
2015-07-22,20,19.7,19,20.4,20313.2
2015-07-23,19.9,19.4,19.4,19.9,7891
2015-07-26,19.1,19.1,19,19.699,8270.4
2015-07-27,18.9,18.9,17.8,19.3,14749.5
2015-07-28,18.7,18,17.8,18.75,18763.1
2015-07-29,18,18.2,17.8,18.2,5282
2015-07-30,17.7,17.7,17.2,18.1,9542.3
2015-08-02,17.2,18.6,16.6,18.8,21080.7
2015-08-03,18.5,18.3,17.7,18.7,11395.6
2015-08-04,18.2,17.5,17,18.2,17424.1
2015-08-05,17.3,16.9,16.6,17.31,14420.9
2015-08-06,16.3,14.4,13.9,16.3,88010.2
2015-08-09,14.4,13.5,12.9,15.9,45378
2015-08-10,13,16,12.6,16.2,38811.1
2015-08-11,14.1,15.5,13.8,16,14646
2015-08-12,15.1,15.3,14.82,16.1,9493.5
2015-08-13,15.4,15.3,14.9,15.7,7070.8
2015-08-16,15.1,14.7,14.7,15.2,5602.6
2015-08-17,14.5,15.3,14.5,17.8,3931.8
2015-08-18,15,15.2,14.6,15.5,2984.8
2015-08-19,14.9,14.8,14.5,15.3,6497.7
2015-08-20,14.8,14.7,14.5,15.6,6919.7
2015-08-23,14.1,13.7,12.6,14.1,8621.1
2015-08-24,13.9,13.4,13.2,14,5360
2015-08-25,13.8,13.2,13.1,13.8,12053.4
2015-08-26,13.3,13.7,13.3,14.1,7103.4
2015-08-27,13.4,14.6,13.4,14.7,7673.5
2015-08-30,14.5,14,14,14.7,9139.3
2015-08-31,14,13.7,13.5,14.4,4931.5
2015-09-01,13.8,13.8,13.5,13.9,3982.6
2015-09-02,14.1,13.9,13.8,14.3,4825.3
2015-09-03,13.8,13.8,13.4,13.8,4267
2015-09-07,14,13.8,13.3,14,2554.3
2015-09-08,13.9,13.4,13.3,14,4460.8
2015-09-09,13.3,12.8,12.7,13.4,9847.3
2015-09-10,12.7,12.6,12.6,12.9,13461.3
2015-09-13,12.8,12.6,12.5,12.8,14734.9
2015-09-14,12.5,13.5,12.3,13.7,16934.1
2015-09-15,13.4,14,13.1,14.4,6387.6
2015-09-16,13.9,13.9,13.8,14.1,2693.4
2015-09-17,13.7,13.5,13.3,13.7,4314.3
2015-09-20,13.5,13,13,13.5,2441.6
2015-09-21,13,13,12.6,13.3,2931.9
2015-09-22,13.2,13,12.5,13.4,5878.2
2015-09-23,12.8,12.6,12.3,13.1,7921.3
2015-09-24,12.6,11.3,11.1,12.6,13992
2015-09-27,11.2,10.9,10.3,11.3,27789.8
2015-09-28,10.9,10,10,10.9,40242.1
2015-09-29,10.2,10.3,10.1,10.8,15485.3
2015-09-30,10.8,10.2,10.2,10.8,7571.6
2015-10-01,10.5,10.1,10.1,10.5,6112.6
2015-10-04,10,10.4,10,10.699,14303.4
2015-10-05,10.6,10.9,10.4,11.3,27051.2
2015-10-06,10.7,11.8,10.7,12.4,23453
2015-10-07,11.9,12.4,11.6,12.4,8049.9
2015-10-08,12.4,12.4,11.8,12.5,9772.7
2015-10-11,12.6,12.4,12.004,12.801,9711.6
2015-10-12,12.4,12.6,12.2,12.8,5840.7
2015-10-13,12.5,12,12,12.5,3144.5
2015-10-14,12.2,12.5,12.2,12.7,2640
2015-10-15,12.507,12.3,12,12.7,6283.3
2015-10-18,12.8,12.9,12.3,13.1,8351
2015-10-19,13.2,13.2,12.8,13.4,13762.4
2015-10-20,13.4,12.9,12.7,13.4,3770.4
2015-10-21,12.9,12.3,12.2,13.1,2038.5
2015-10-22,12.4,12.1,12.1,12.7,1425.6
2015-10-25,12.2,11.6,11.5,12.7,5153.3
2015-10-26,11.5,11.3,11,12.4,11818.4
2015-10-27,11.9,11.4,11.3,12.3,2265.2
2015-10-28,11.1,11.4,11.1,12.4,7917.7
2015-10-29,11.6,11,11,11.7,4948.6
2015-11-01,11.2,11.3,11.1,11.5,2748.2
2015-11-02,11.6,12.7,11.6,12.8,5772.3
2015-11-03,12.6,12.8,12.3,13,3088.4
2015-11-04,12.9,12.7,12.1,13,2755.7
2015-11-05,12.6,12.7,12.08,13,2469.9
2015-11-08,12.4,12.1,12.1,13,3873.3
2015-11-09,12.5,11.2,10.4,12.5,8994.6
2015-11-10,10.8,10.2,10.2,10.9,9080.1
2015-11-11,10.1,10,9.5,11,28782
2015-11-12,10.04,9.9,9.6,10.799,6640
2015-11-15,9.999,9.8,9.496,10,7315.6
2015-11-16,10,9.389,9.2,10.2,8029.2
2015-11-17,9.36,9.5,9.288,9.98,5457.5
2015-11-18,9.6,9.5,9.1,9.6,8283.4
2015-11-19,9.274,9.34,9.1,9.73,10368.1
2015-11-22,9.335,8.6,8.5,9.58,13444.4
2015-11-23,8.9,8.9,8.251,9.48,17445
2015-11-24,9.08,9.006,8.601,9.499,6781.9
2015-11-26,9.4,9.674,9.2,9.674,3557.8
2015-11-29,9.6,10,8.5,10,8319.9
2015-11-30,9.3,9.901,9.2,10,9066.7
2015-12-01,9.8,9.889,9.8,10,4196.1
2015-12-02,9.8,9.899,9.7,10,4522.7
2015-12-03,9.9,9.8,9.616,9.9,4746.9
2015-12-06,9.6,9.9,9.346,9.9,3601.5
2015-12-07,9.9,9.7,9.201,9.9,5813.4
2015-12-08,9.4,9.699,9.4,9.9,6435.7
2015-12-09,9.8,9.782,9.44,10.4,23832.2
2015-12-10,10,9.496,9.201,10,5338.3
2015-12-13,9.4,10.2,9.216,10.2,19747.3
2015-12-14,10.1,10.4,9.85,10.4,12658.6
2015-12-15,10.3,11.2,9,11.2,19654.3
2015-12-16,11,12.5,10.7,12.8,9400.1
2015-12-17,12.7,13,11.8,13.2,13403.5
2015-12-20,13,12.5,12.3,13.2,10583.1
2015-12-21,12.5,12.416,12.1,12.6,6139.3
2015-12-22,12.5,12.8,12.4,13.2,9556.7
2015-12-23,12.8,13.05,12.4,13.1,2129.5
2015-12-27,12.7,11.1,10.9,12.7,11749
2015-12-28,10.9,12.2,10.9,12.6,11749.7
2015-12-29,11.8,12.3,11.5,12.5,11461.5
2015-12-30,12.1,11.4,11.4,12.5,9119.6
2016-01-03,11.7,17.3,11.5,17.79,94456
2016-01-04,16.9,13.6,13.4,16.9,67935.4
2016-01-05,13.5,12.2,12.2,13.5,34862.8
2016-01-06,11.5,11.4,11.1,12.3,22561
2016-01-07,11.7,11.5,11.2,12.1,5476.7
2016-01-10,11.6,11.6,11.2,12.4,6868.7
2016-01-11,11.7,11,10.8,11.7,9706.3
2016-01-12,11.2,10.3,10.2,11.2,5012.8
2016-01-13,10.2,10.7,10.2,11.2,8178.2
2016-01-14,10.5,10.2,10.2,11.3,6302.9
2016-01-18,10.301,10.3,10.1,10.5,15048.7
2016-01-19,9.3,9.4,9.1,10.4,18072.6
2016-01-20,9.5,9.201,9.1,9.623,4632.5
2016-01-21,9.4,10.4,9.4,10.4,9535.2
2016-01-24,10.5,9.7,9.7,10.7,7229.8
2016-01-25,9.9,10,9.8,10.9,6143.7
