date,open_price,close_price,lowest_price,highest_price,volume
2014-05-20,29.69,29.26,29.14,29.763,51662
2014-05-21,29.17,29.39,29,29.489,77557
2014-05-22,29.41,29.21,28.95,29.57,100578
2014-05-26,29.31,29.8,29.31,29.85,69746
2014-05-27,29.93,29.33,28.96,29.93,190148
2014-05-28,29.36,30.21,29.33,30.3,192438
2014-05-29,30.23,29.87,29.58,30.2399,152986
2014-06-01,29.96,29.27,28.89,29.96,289853
2014-06-02,29.25,28.94,28.7,29.49,285371
2014-06-03,28.75,28.51,28.47,28.98,75199
2014-06-04,28.5,28.86,28.42,28.95,113128
2014-06-05,28.97,29.1,28.85,29.28,110536
2014-06-08,29.1,28.52,28.43,29.22,111848
2014-06-09,28.42,28.23,28.06,28.67,94697
2014-06-10,28.12,28.35,27.75,28.63,86906
2014-06-11,28.23,28.16,28.02,28.29,101853
2014-06-12,28.15,27.75,27.5903,28.3,114441
2014-06-15,28.29,29.64,28.29,29.9576,271595
2014-06-16,29.49,29.63,29.17,29.81,109827
2014-06-17,29.57,30.18,29.36,30.24,111435
2014-06-18,30.21,30.24,30.0801,30.45,74145
2014-06-19,30.37,30.37,29.996,30.45,181969
2014-06-22,30.33,29.99,29.86,30.55,85740
2014-06-23,29.79,29.68,29.56,30,152211
2014-06-24,29.5,29.55,29.34,29.8,89255
2014-06-25,29.25,29.05,28.65,29.43,119560
2014-06-26,28.83,29.25,28.68,29.32,346821
2014-06-29,29.12,29.55,28.835,29.63,141230
2014-06-30,29.46,29.43,29.14,29.99,72590
2014-07-01,29.37,29.01,28.93,29.92,75645
2014-07-02,29.07,29.65,28.55,29.67,55417
2014-07-06,29.52,29.79,29.07,29.83,126094
2014-07-07,29.62,28.65,28.55,29.65,168708
2014-07-08,28.66,29.48,28.57,29.67,112840
2014-07-09,28.79,29.2,28.67,29.6,119422
2014-07-10,29,29.21,29,29.59,94004
2014-07-13,29.41,29.2,29.03,29.58,122837
2014-07-14,29.11,28.32,28.27,29.284,117173
2014-07-15,28.52,27.63,27.55,28.52,65440
2014-07-16,27.6,26.75,26.64,27.6,94950
2014-07-17,26.67,27.19,26.43,27.38,88200
2014-07-20,26.94,26.77,26.54,26.94,58812
2014-07-21,26.83,27.34,26.568,27.47,68656
2014-07-22,27.48,27.67,27.23,27.85,85250
2014-07-23,27.15,28.4,27.15,28.67,292517
2014-07-24,28.11,26.95,26.81,28.16,146961
2014-07-27,26.98,26.22,26.14,27.03,106879
2014-07-28,26.17,25.86,25.8,26.3099,144427
2014-07-29,25.97,26.31,25.97,26.4,133555
2014-07-30,26.02,26.13,25.85,26.37,166153
2014-07-31,26.15,26.04,25.85,26.41,137354
2014-08-03,26.11,25.97,25.62,26.19,148141
2014-08-04,25.86,26.36,25.8,26.4,207827
2014-08-05,26.13,26.83,26.13,27.07,63264
2014-08-06,26.84,26.74,26.36,27.188,90302
2014-08-07,26.72,27.14,26.62,27.26,91484
2014-08-10,27.16,27.84,26.76,28.029,117575
2014-08-11,27,28.55,27,28.8,166892
2014-08-12,28.55,28.44,28.14,28.93,112704
2014-08-13,28.53,27.82,27.73,28.92,123387
2014-08-14,28.04,27.63,27.36,28.12,77631
2014-08-17,27.77,28.34,26.7972,28.6199,114715
2014-08-18,28.3,28.54,28.24,29.16,73131
2014-08-19,28.42,28.65,28.14,28.87,63475
2014-08-20,28.67,29,28.59,29.22,60911
2014-08-21,29.58,30.17,29.58,30.75,142750
2014-08-24,30.41,30.32,30.11,30.88,144554
2014-08-25,30.24,30.8,29.64,30.9,121565
2014-08-26,30.77,31.25,30.7,31.39,96833
2014-08-27,30.96,30.59,30.45,30.99,93725
2014-08-28,30.61,30.46,29.97,31.1,79035
2014-09-01,30.41,30.82,29.93,31.2,109593
2014-09-02,30.95,30.15,30.02,30.95,62265
2014-09-03,30.11,29.74,29.66,30.16,63104
2014-09-04,29.6,29.45,29.34,29.85,83331
2014-09-07,29.34,29.5,29.01,29.7,131661
2014-09-08,29.35,28.87,28.39,29.35,86869
2014-09-09,29,28.93,28.62,29.06,77195
2014-09-10,28.76,28.9,28.61,29.24,56169
2014-09-11,28.98,28.56,27.98,29.01,67026
2014-09-14,28.49,28.4,28.025,28.73,65349
2014-09-15,28.29,28.59,28.17,29.11,90027
2014-09-16,28.51,28.29,27.93,28.575,69373
2014-09-17,28.23,28.39,28.03,28.45,69203
2014-09-18,28.43,28.08,27.6,28.8666,150979
2014-09-21,27.84,27.87,27.72,28.19,76702
2014-09-22,27.86,27.26,27.22,28.05,96163
2014-09-23,27.17,27.08,26.89,27.55,94412
2014-09-24,26.94,26.5,26.47,27.23,88597
2014-09-25,26.41,27.28,26.4,27.31,117217
2014-09-28,26.91,27.3,26.91,27.5,91334
2014-09-29,27.22,27.5,26.93,27.68,122558
2014-09-30,27.56,27.35,26.98,27.56,99677
2014-10-01,27.28,27.34,27.11,27.64,91538
2014-10-02,27.61,27.44,27.3101,27.79,59413
2014-10-05,27.59,27.4,27.29,27.87,52045
2014-10-06,27.24,26.92,26.9,27.56,78917
2014-10-07,26.83,27.69,26.74,27.9,74742
2014-10-08,27.58,26.48,26.45,27.58,103684
2014-10-09,26.29,25.95,25.63,26.71,173817
2014-10-12,25.89,26,25.77,26.33,192259
2014-10-13,26.2,26.39,26,26.82,155081
2014-10-14,25.94,26.25,25.66,26.41,115266
2014-10-15,25.82,26.49,25.82,26.74,119574
2014-10-16,26.86,27.2,26.5699,27.49,132950
2014-10-19,27.18,27.44,27.1,27.9799,110665
2014-10-20,27.51,27.57,26.88,27.75,69387
2014-10-21,27.57,28.05,27.57,28.72,121953
2014-10-22,28.19,27.37,27.3,28.96,132021
2014-10-23,27.42,27.03,26.84,27.75,111057
2014-10-26,26.81,26.84,26.3601,26.98,155557
2014-10-27,26.88,28.08,26.7001,28.14,92115
2014-10-28,28.04,27.83,27.49,28.79,65618
2014-10-29,27.56,28.01,27.19,28.295,70136
2014-10-30,28.58,28.4,27.98,29.35,146872
2014-11-02,28.37,28.77,28.37,29,89450
2014-11-03,28.57,28.9,28.27,28.93,82034
2014-11-04,29.16,29.41,28.68,29.62,123043
2014-11-05,29.54,28.7,28.52,29.54,164740
2014-11-06,28.64,29.26,28.5,29.28,94918
2014-11-09,29.2,29.22,28.62,29.8775,120075
2014-11-10,29.37,29.16,28.495,29.98,268068
2014-11-11,29,28.85,28.57,29.65,141621
2014-11-12,28.99,28.22,28.08,29.12,98059
2014-11-13,28.17,27.62,27.51,28.29,75610
2014-11-16,27.62,27.13,26.94,27.635,112568
2014-11-17,27.12,25.35,24.81,27.12,665724
2014-11-18,25.22,25.37,25,25.498,208271
2014-11-19,25.35,26.31,25.3,26.3897,94732
2014-11-20,26.62,26.71,26.49,26.81,178470
2014-11-23,26.7,26.68,26.6,27.09,94560
2014-11-24,26.65,26.41,26.14,26.85,301897
2014-11-25,26.34,25.76,25.5,26.83,240775
2014-11-27,25.67,25.65,24.99,25.82,131659
2014-11-30,25.67,25.69,25.304,26.05,107276
2014-12-01,25.55,25.75,25.55,26.16,84966
2014-12-02,25.83,26.17,25.64,26.29,88446
2014-12-03,26.1,26.18,25.94,26.36,105254
2014-12-04,26.18,26.89,26.18,27.17,111145
2014-12-07,26.93,26.95,26.6,27.345,105071
2014-12-08,26.71,27.82,26.71,28.03,166195
2014-12-09,27.7,27.4,27.35,27.88,151523
2014-12-10,27.26,26.78,25.0733,27.51,85197
2014-12-11,26.46,26.05,25.9601,26.73,154312
2014-12-14,26.21,25.32,25.1,26.21,144965
2014-12-15,25.17,26.58,25.15,26.91,134420
2014-12-16,26.6,27.47,26.24,27.53,208595
2014-12-17,27.71,27.41,27.25,27.71,81731
2014-12-18,27.35,27.65,27.1344,28.1,546368
2014-12-21,27.6,28.18,27.39,28.23,89270
2014-12-22,28.35,28.44,27.5,28.66,73722
2014-12-23,28.41,27.84,27.81,28.41,38933
2014-12-25,27.98,28.23,27.97,28.32,39376
2014-12-28,28.01,27.76,27.661,28.15,65111
2014-12-29,27.58,27.75,27.57,27.98,46303
2014-12-30,27.89,27.45,27.45,28.14,86699
2015-01-01,27.65,27.14,26.85,27.79,56377
2015-01-04,26.92,26.87,26.6,27.555,91599
2015-01-05,26.84,26.3,25.77,26.84,88626
2015-01-06,26.41,25.96,25.5,26.41,84538
2015-01-07,26.04,26.39,25.99,26.6971,96833
2015-01-08,26.2,25.2,25.19,26.31,93194
2015-01-11,25.28,25.65,24.88,25.66,79610
2015-01-12,25.47,25.97,25.47,26.72,137390
2015-01-13,25.71,26.2,25.71,26.39,119030
2015-01-14,26.29,25.53,25.25,26.29,100879
2015-01-15,25.47,25.48,25.326,26,98938
2015-01-19,25.56,25.15,25.04,25.88,96829
2015-01-20,25.06,24.72,24.5943,25.22,89780
2015-01-21,24.85,25.33,24.63,25.6699,129070
2015-01-22,25.23,24.64,24.34,25.3,90748
2015-01-25,24.66,24.57,23.88,24.665,251076
2015-01-26,24.97,25.86,24.85,26.11,247153
2015-01-27,25.99,25.79,25.52,26.12,172367
2015-01-28,25.85,26.01,25.65,26.125,155047
2015-01-29,25.74,25.15,25.08,25.89,76911
2015-02-01,25.12,25.62,24.86,25.71,72978
2015-02-02,25.65,25.92,22.328,26.15,104899
2015-02-03,25.71,25.76,25.18,26.1,67444
2015-02-04,25.68,26.55,25.68,26.66,67896
2015-02-05,26.36,26.68,26.296,27.18,82943
2015-02-08,26.56,26.9,26.56,27.16,56901
2015-02-09,27.03,27.13,26.77,27.29,70782
2015-02-10,27.04,27.02,26.73,27.17,38080
2015-02-11,27.1,27.54,27.1,27.65,57568
2015-02-12,27.54,27.54,27.2625,27.8295,104682
2015-02-16,27.52,27.73,27.39,27.95,52770
2015-02-17,27.61,28.14,27.57,28.251,68429
2015-02-18,28.13,27.69,27.34,28.29,61012
2015-02-19,27.77,27.31,27.04,27.77,45158
2015-02-22,27.14,27.53,26.96,27.62,40831
2015-02-23,27.41,28.21,27.41,28.23,82009
2015-02-24,28.15,28.36,28.15,28.49,52629
2015-02-25,28.25,28.11,27.76,28.35,42417
2015-02-26,27.99,28.43,27.6765,28.74,78716
2015-03-01,28.48,29.14,28.45,29.22,84460
2015-03-02,28.97,29.07,28.45,29.39,131795
2015-03-03,28.96,28.97,28.58,29.12,65999
2015-03-04,29.03,29.35,28.85,29.35,66308
2015-03-05,29.02,28.31,28.28,29.49,148435
2015-03-08,28.23,28.29,27.94,28.51,62386
2015-03-09,28.05,27.78,27.6,28.05,39863
2015-03-10,27.35,27.84,27.18,27.92,87314
2015-03-11,28.32,29.82,28.32,31.815,424041
2015-03-12,29.69,29.41,28.135,29.99,131907
2015-03-15,29.79,29.82,29.25,30,80199
2015-03-16,29.68,29.81,29.2,29.99,78302
2015-03-17,29.86,30.05,29.56,30.22,72132
2015-03-18,30.06,31.69,29.61,31.7,171066
2015-03-19,31.76,32.58,31.72,32.912,178817
2015-03-22,32.51,32.84,32.51,33.4,84164
2015-03-23,32.76,33.15,32.76,33.4525,101343
2015-03-24,33.13,32.26,32.18,33.21,82459
2015-03-25,32.04,32.05,31.376,32.72,67139
2015-03-26,31.95,32.45,30.718,32.76,71115
2015-03-29,32.66,33.19,32.45,33.21,124666
2015-03-30,33.04,32.62,32.41,33.04,48338
2015-03-31,32.64,32.6,32.05,32.65,52851
2015-04-01,32.73,32.5,32.38,33.19,66540
2015-04-05,32.25,33.03,32.25,33.37,64322
2015-04-06,33.11,32.82,32.51,33.35,54673
2015-04-07,32.71,32.85,32.58,33.05,51977
2015-04-08,32.96,32.3,32.02,33.17,61671
2015-04-09,31.71,31.9,31.71,32.7,79929
2015-04-12,32.02,31.94,31.85,32.26,59506
2015-04-13,32.16,32.63,32.16,33.12,69982
2015-04-14,32.75,32.64,32.61,33,36159
2015-04-15,32.69,32.3,32.3,32.97,30592
2015-04-16,32.01,31.56,31.42,32.18,34833
2015-04-19,31.95,32.24,31.84,32.49,32615
2015-04-20,32.49,32,31.97,32.62,28127
2015-04-21,31.9,32.16,31.56,32.39,54986
2015-04-22,32.16,32.63,32.16,32.85,32835
2015-04-23,32.44,31.75,31.64,33.35,40174
2015-04-26,31.81,31.42,30.98,33.34,60407
2015-04-27,31.33,31.84,31.33,32.52,50096
2015-04-28,31.77,31.36,31.25,32.17,33847
2015-04-29,31.22,30.18,30.07,31.22,47468
2015-04-30,30.18,30.88,29.97,31.18,62837
2015-05-03,31.48,31.12,30.47,32.84,77715
2015-05-04,30.89,31.1,30.02,31.65,59434
2015-05-05,31.1,31.51,30.91,31.51,89434
2015-05-06,31.27,31.92,31.27,32.03,42465
2015-05-07,32.34,32.14,31.93,32.81,44427
2015-05-10,32.14,31.92,31.85,32.59,70990
2015-05-11,33,33.65,31.932,34.27,277382
2015-05-12,33.61,33.4,33.121,33.74,63126
2015-05-13,33.71,33.25,33.12,33.73,78870
2015-05-14,33.08,31.93,31.85,33.49,187773
2015-05-17,31.9,33.14,31.815,33.2,111585
2015-05-18,32.98,33.02,32.91,33.4,47335
2015-05-19,33.1,33.71,32.93,33.74,46155
2015-05-20,33.57,33.92,33.34,34.11,70249
2015-05-21,33.76,33.57,33.35,33.8,26939
2015-05-25,33.33,33.3,32.95,33.6399,67691
2015-05-26,33.36,33.28,32.97,33.7,86969
2015-05-27,33.32,33.36,33,33.455,64482
2015-05-28,33.19,33.43,32.94,34.01,100035
2015-05-31,33.83,33.75,32.78,34.08,82000
2015-06-01,33.7,34.47,33.7,35.14,147536
2015-06-02,34.41,34.49,34.11,34.87,63873
2015-06-03,34.17,34.2,34.05,34.6,68355
2015-06-04,34.09,34.54,33.63,34.65,68556
2015-06-07,34.35,34.68,34.164,34.94,74083
2015-06-08,34.56,34.52,34.3,34.8,28665
2015-06-09,34.68,34.42,34.39,35,64879
2015-06-10,34.41,34.4,34.14,34.8,71020
2015-06-11,34.4,34.1,33.99,34.53,37740
2015-06-14,33.73,34.04,33.57,34.18,80454
2015-06-15,34.27,34.29,34.07,34.51,58845
2015-06-16,34.27,34.5,34.26,34.6233,83457
2015-06-17,34.74,34.74,34.49,35.16,78885
2015-06-18,34.85,34.55,34.53,35.08,129413
2015-06-21,34.71,34.8,34.56,34.93,65287
2015-06-22,34.9,34.71,34.37,35.07,119263
2015-06-23,34.63,34.65,34.371,34.97,83911
2015-06-24,34.88,35.04,34.55,35.22,75873
2015-06-25,34.82,34.1,33.91,35.15,255113
2015-06-28,34.02,34.03,33.98,34.57,77324
2015-06-29,34.17,33.93,33.84,34.25,65507
2015-06-30,34.11,34.38,33.8,34.52,94901
2015-07-01,34.45,34.27,34.09,34.83,49505
2015-07-05,34.09,34.19,33.89,34.57,87913
2015-07-06,34.16,33.32,33.03,34.16,76911
2015-07-07,32.81,32.72,32.45,33.16,117343
2015-07-08,33.03,32.36,32.31,33.36,96796
2015-07-09,32.64,32.43,32.26,32.739,137946
2015-07-12,32.71,32.7,32.5,32.94,84991
2015-07-13,32.58,32.5,32.43,32.84,40931
2015-07-14,32.44,32.75,32.44,32.96,74475
2015-07-15,32.88,33.34,32.84,33.52,36498
2015-07-16,33.38,33.01,32.89,33.47,31669
2015-07-19,33.01,33.28,32.63,33.8,51683
2015-07-20,33.22,33.18,32.58,33.49,38456
2015-07-21,32.98,32.91,32.79,33.37,25892
2015-07-22,30.18,29.99,29.365,31.74,255562
2015-07-23,29.85,29.75,29.2,30.03,167469
2015-07-26,29.87,29.52,29.16,29.87,121778
2015-07-27,29.59,29.81,29.02,29.91,93556
2015-07-28,29.65,30.16,29.52,30.24,83514
2015-07-29,29.94,31.08,29.8,31.15,78694
2015-07-30,31.03,30.39,30.22,31.25,43534
2015-08-02,30.3,30.16,29.66,30.54,51493
2015-08-03,30.1,30.41,30,30.63,45936
2015-08-04,30.5,31.02,30.5,31.14,50826
2015-08-05,31.08,30.73,30.56,31.11,39937
2015-08-06,30.42,30.03,29.89,30.91,95315
2015-08-09,27.97,28.18,25.25,29.51,294683
2015-08-10,27.95,28.32,27.095,28.38,90301
2015-08-11,28.03,28.33,27.71,28.39,92653
2015-08-12,28.24,28.61,28.24,29.19,172916
2015-08-13,28.69,28.72,28.326,28.91,89333
2015-08-16,28.54,28.58,28.228,29.66,135020
2015-08-17,28.56,28.83,28.056,29.575,126991
2015-08-18,28.65,28.47,27.65,28.835,66709
2015-08-19,28.24,27.85,26.7,28.45,84897
2015-08-20,27.3,27.27,26.91,27.91,85476
2015-08-23,26.16,25.19,24.94,26.58,158616
2015-08-24,25.94,24.4,24.3,25.94,163161
2015-08-25,24.97,26.02,24.8,26.93,91884
2015-08-26,26.14,25.4,24.92,26.14,132615
2015-08-27,25.17,25.63,25.02,25.86,115994
2015-08-30,25.42,25.7,25.07,25.75,138387
2015-08-31,25.12,24.65,24.51,25.78,69370
2015-09-01,25.02,25.02,24.52,25.12,66500
2015-09-02,25.04,25.04,24.73,25.62,70725
2015-09-03,24.76,24.75,24.38,25.28,59666
2015-09-07,25.23,25.02,24.66,25.71,96935
2015-09-08,25.16,24.69,24.6,25.38,75511
2015-09-09,24.8,25.02,24.57,25.3,81355
2015-09-10,24.83,24.76,24.46,25.01,71282
2015-09-13,24.85,24.72,24.63,25.33,45770
2015-09-14,24.82,24.99,24.58,25.1,49153
2015-09-15,25.11,25.56,24.99,25.77,60735
2015-09-16,25.58,25.98,25.19,26.23,71439
2015-09-17,25.53,24.93,24.61,26.06,166308
2015-09-20,25.04,24.29,24.17,25.51,106772
2015-09-21,24.05,24.05,23.43,24.16,99306
2015-09-22,24.17,24.01,23.41,24.4,134856
2015-09-23,23.89,24.38,23.4,24.48,109558
2015-09-24,24.52,24.71,24.13,25.42,138825
2015-09-27,24.55,24.47,23.96,24.76,76853
2015-09-28,24.42,24.76,24.34,24.93,84350
2015-09-29,25.05,24.81,24.632,25.26,72429
2015-09-30,24.63,24.69,24.58,24.94,112248
2015-10-01,24.56,25.55,24.24,25.59,137439
2015-10-04,25.61,26.88,25.37,26.99,135928
2015-10-05,26.79,26.38,25.41,26.81,59224
2015-10-06,26.39,26.55,26.03,26.7,108713
2015-10-07,26.49,26.64,25.74,26.85,132965
2015-10-08,26.66,26.96,25.14,27.22,49182
2015-10-11,26.89,27.01,26.04,27.19,49933
2015-10-12,26.96,26.61,26.39,27.33,89632
2015-10-13,26.7,26.5,26.44,27.03,63317
2015-10-14,26.58,25.99,25.08,26.7,181839
2015-10-15,26,25.83,25.64,26.02,60573
2015-10-18,25.68,25.99,24.64,26.06,55655
2015-10-19,25.96,25.5,24.07,26.96,87917
2015-10-20,25.41,24.97,24.94,25.61,62806
2015-10-21,25.34,26.53,25.1401,26.81,148571
2015-10-22,27.08,26.36,25.92,27.39,60913
2015-10-25,26.32,26.84,25.99,26.94,60230
2015-10-26,26.9,26.16,25.852,26.9,53912
2015-10-27,26.17,27.02,26.13,27.3599,48100
2015-10-28,26.84,26.92,25.692,27.27,48307
2015-10-29,27.01,27.62,26.94,28.28,101444
2015-11-01,27.7,27.55,26.858,28.27,60098
2015-11-02,27.58,27.87,26.428,28.1,57344
2015-11-03,27.86,27.23,26.66,27.86,77960
2015-11-04,27.21,27.37,26.848,27.48,51746
2015-11-05,27.16,27.67,26.65,27.72,65810
2015-11-08,27.6,27.19,25.03,28.122,66025
2015-11-09,29.37,28,26.73,29.37,86194
2015-11-10,28.08,28.17,27.92,28.7015,44750
2015-11-11,27.91,27.38,27.25,28.4515,80476
2015-11-12,27.18,26.86,26.24,27.18,62391
2015-11-15,26.93,27.4,26.824,27.47,38148
2015-11-16,27.17,26.59,26.3801,28.38,59656
2015-11-17,26.44,26.95,25.66,27.07,37115
2015-11-18,26.93,26.48,26.23,26.93,66210
2015-11-19,26.69,26.55,26.4,26.89,49571
2015-11-22,26.47,26.55,26.43,26.81,58003
2015-11-23,26.29,27.55,26.185,27.66,52673
2015-11-24,27.5,27.98,27.3101,28.18,33376
2015-11-26,27.93,28.23,27.72,28.48,29113
2015-11-29,28.17,26.66,26.47,28.17,135587
2015-11-30,26.79,26.57,26.2,27.39,74307
2015-12-01,26.51,26.38,26.27,26.97,74194
2015-12-02,26.3,26.33,25.95,26.87,47803
2015-12-03,26.74,26.83,26.59,27.3799,76786
2015-12-06,26.71,26.35,25.95,26.905,59898
2015-12-07,26.01,26.45,25.86,26.57,91527
2015-12-08,26.26,26.5,26.1401,27.16,78550
2015-12-09,26.42,25.32,24.89,26.56,92085
2015-12-10,24.92,24.64,24.11,25.14,97888
2015-12-13,24.61,24.35,23.94,25.23,75698
2015-12-14,24.5,24.85,24.11,24.98,58727
2015-12-15,25.09,25.33,24.73,25.4,72520
2015-12-16,25.33,24.96,24.67,26.91,75206
2015-12-17,24.82,24.68,24.2537,24.845,164633
2015-12-20,24.84,24.88,24.63,25.26,92450
2015-12-21,24.85,25.03,24.49,25.07,56138
2015-12-22,24.94,24.75,24.32,25.31,79823
2015-12-23,24.6,24.61,24.48,24.88,47454
2015-12-27,24.63,24.23,23.95,26.34,115798
2015-12-28,24.18,23.54,22.808,24.42,193956
2015-12-29,23.45,23.94,23.2501,24.14,131449
2015-12-30,23.99,23.82,22.7301,24.48,115216
2016-01-03,23.8,22.94,22.68,24.37,126051
2016-01-04,22.83,22.87,22.27,24.69,87344
2016-01-05,22.5,21.62,21.43,22.8,101314
2016-01-06,21.26,21.28,20.96,21.822,137035
2016-01-07,21.3,21.13,20.99,21.62,120861
2016-01-10,21.33,22.16,21.18,22.46,104159
2016-01-11,22.44,23.24,22.44,23.32,187061
2016-01-12,23.17,22.7,22.35,23.34,157388
2016-01-13,22.86,23.05,22.585,23.55,124770
2016-01-14,22.47,22.71,20.3676,23.07,95708
2016-01-18,23,22.67,22.53,23.1266,63970
2016-01-19,22.22,23.18,22.22,23.63,106188
2016-01-20,23.17,23.21,22.79,23.52,72275
2016-01-21,23.67,24.21,23.07,24.505,133891
2016-01-24,23.99,23.97,23.635,24.55,159020
2016-01-25,24.34,25.41,23.89,25.71,265684
2016-01-26,25.41,25.23,24.93,25.93,96499
2016-01-27,25.46,25.69,25.22,26.15,90568
2016-01-28,25.68,26.85,25.37,27.065,138845
2016-01-31,26.45,26.65,24.95,27.845,155635
2016-02-01,26.25,26.11,26,27.215,57167
2016-02-02,26.41,26.19,25.81,27.23,175305
2016-02-03,26.09,26,25.84,26.33,59979
2016-02-04,25.86,25.79,25.55,26.24,110475
2016-02-07,25.55,25.99,25.45,26.39,104599
2016-02-08,25.69,25.78,25.18,26.16,46384
2016-02-09,25.96,24.79,23.6,26.25,78947
2016-02-10,24.22,24.77,23.96,24.92,105046
2016-02-11,24.96,25.36,24.52,25.53,101884
2016-02-15,25.61,25.22,23.7,26.26,91784
2016-02-16,25.37,25.46,23.46,26.13,88557
2016-02-17,25.53,25.36,25.05,26.13,102348
2016-02-18,25.24,25.83,25.06,26.2,74173
