date,open_price,close_price,lowest_price,highest_price,volume
2014-04-07,84.4,86.4,81,88.398,241267.25
2014-04-08,87,87.2,83.6,89.4,173275.65
2014-04-09,88,80.8,80,88.8,206951.3
2014-04-10,79.6,77,73,81.8,418614.45
2014-04-13,79.2,74.4,72.4,79.8,183529.15
2014-04-14,75,73.8,66.8,75.998,275685.65
2014-04-15,74.8,81,74.8,81.2,182889.85
2014-04-16,80.4,80.6,78.2,84.2,138621.25
2014-04-20,80.8,83.4,79.6,83.5,115879.45
2014-04-21,84.4,86.2,84,87.2,160913.45
2014-04-22,86.8,83.4,81.4,87.2,104234.15
2014-04-23,83.8,82.6,78.4,84.2,138010.55
2014-04-24,80.6,77.8,77.4,82,151446.55
2014-04-27,78.6,78.8,74,80.2,173193.65
2014-04-28,85,89.8,81,92.6,475492.3
2014-04-29,90.2,87.6,86,90.6,241812.1
2014-04-30,87,86.6,84.6,88.6,173780.4
2014-05-01,87.4,86.6,82.6,88.8,215465.65
2014-05-04,85.4,87,84.4,88,110531.5
2014-05-05,86.6,82.2,82,87.8,122696.6
2014-05-06,82.6,80.2,77.2,83.798,186378.55
2014-05-07,78,76.4,76,83,169506.7
2014-05-08,76,79.4,76,81,149943.9
2014-05-11,80.6,85.4,80.2,86.8,220729.85
2014-05-12,84.6,84.6,83.2,86.4,140080.3
2014-05-13,84.8,85,82.4,89.4,160048.9
2014-05-14,84.4,83.6,80.8,86.4,152970.7
2014-05-15,84,83,81.6,84.6,144685.7
2014-05-18,83.4,91.6,82.8,92.6,277700.55
2014-05-19,92,88.2,87.6,93.8,194819.65
2014-05-20,89,87.4,86.4,90.8,90059.5
2014-05-21,87.4,90.6,87.4,92.2,124530.8
2014-05-22,90.8,97,90.8,98.6,238707.65
2014-05-26,99.6,102.6,98.62,104,240231.55
2014-05-27,101.6,98.4,98,103,155458.55
2014-05-28,99,98.2,96.4,100,86289.85
2014-05-29,98,94.2,92,98.6,165641.05
2014-06-01,95.2,94.4,92.6,96.8,119251.25
2014-06-02,94,95.4,93,98.8,414829.7
2014-06-03,95,101.6,92.402,101.8,235855.95
2014-06-04,93.8,90.4,90.2,97.2,290075.45
2014-06-05,82.8,83.3,81.8,85.2,1192961.0
2014-06-08,83,87.6,82.9,89.6,328241.1
2014-06-09,87.6,87.5,85.6,90.5,140912.05
2014-06-10,87.2,88.6,86.2,90,161307.85
2014-06-11,88.8,91,88.2,94,291154.05
2014-06-12,91.8,89.6,88.242,93.2,298041.75
2014-06-15,90,92,89.2,92.8,242731.85
2014-06-16,91.6,89.8,89.2,92.4,160128.9
2014-06-17,90.8,93.6,90,93.8,184486.85
2014-06-18,94.8,96.5,93.9,97,243162.8
2014-06-19,97.2,100,96.2,100.6,318400.85
2014-06-22,100.2,97.8,96.4,101.2,249811.5
2014-06-23,98,94.9,94.4,98,145707.5
2014-06-24,94.4,95.6,93.2,96.8,137106.9
2014-06-25,95.2,94,93,95.8,91352.6
2014-06-26,93.2,92.4,91.2,94.6,208202.95
2014-06-29,92.2,92.4,91.4,93.6,113948.05
2014-06-30,93,97.2,92.8,97.2,180040.35
2014-07-01,97.2,100.2,97.2,100.6,265580.15
2014-07-02,100,100.2,98.8,101.4,61662
2014-07-06,100,94.8,94.8,100.4,169888.95
2014-07-07,94,86.8,86.4,94.2,300210.2
2014-07-08,87.2,93.6,84.4,94.4,338810.15
2014-07-09,88.2,90.4,86.6,93.4,169689.45
2014-07-10,90.4,91.4,89.6,93,83348.75
2014-07-13,92,89.8,89.4,92.6,103492.4
2014-07-14,89.6,85.2,85,90.8,175000.65
2014-07-15,86,83.6,82.6,86.6,139143.75
2014-07-16,83,81.6,80.2,84.6,219994.65
2014-07-17,81.8,84.4,81.3,85,127219.6
2014-07-20,84.2,86,82.6,86.6,82562.4
2014-07-21,86.8,86.4,86,88.4,95198.75
2014-07-22,87,90.8,86.6,91,139414.35
2014-07-23,91.2,89.4,89,91.8,97887.25
2014-07-24,89,88,86,89.2,92625.25
2014-07-27,87.6,85.8,83.6,87.8,93993.5
2014-07-28,86.2,90,85.6,90.8,143763.25
2014-07-29,91.8,91.2,89.6,92.6,152959.6
2014-07-30,89.6,86.798,86,90,290018.3
2014-07-31,86.6,85.4,83.8,87.6,125383.7
2014-08-03,86,88,83.4,89.8,143651.6
2014-08-04,88.4,88.8,87,90.8,167062
2014-08-05,88.4,91.6,87.276,93.6,166826.85
2014-08-06,86.6,84.4,82,87.6,184358.45
2014-08-07,84.6,86.8,82.8,87.398,141109.95
2014-08-10,87.4,89.4,86.2,90.4,129288.65
2014-08-11,89,86.8,86.4,90.2,110689.25
2014-08-12,90.6,88.6,87.4,90.6,301779.75
2014-08-13,89.2,93,88.6,93.4,223924.15
2014-08-14,95,92.8,89.8,95.6,197586
2014-08-17,95.2,93.6,92.8,95.4,152944.35
2014-08-18,93.8,92,90.8,94,103466.4
2014-08-19,91.2,90.2,90,92.2,88434.25
2014-08-20,90.6,89.6,89.2,91,94254.4
2014-08-21,89.4,90.6,88.2,91.4,88037.7
2014-08-24,91.8,93.6,91.8,94.6,136386.35
2014-08-25,93.8,95.8,93.6,96.8,157397.35
2014-08-26,95.6,94.6,94.2,96.6,98760.9
2014-08-27,94.2,92.4,92.4,95.4,90255.2
2014-08-28,92.4,93.8,91.2,94.2,73194.75
2014-09-01,95,97.6,94,97.8,217549.7
2014-09-02,98,95.4,94.4,98.4,204931.6
2014-09-03,95.8,95,93.8,97.2,110785.1
2014-09-04,94.6,94.6,92.6,95.6,112493.25
2014-09-07,95.8,98,95.8,99.6,143019.9
2014-09-08,98.4,94.8,94,98.6,132272.35
2014-09-09,94.8,96.8,94.6,97,83293.75
2014-09-10,95.6,96.4,94.2,96.6,70020.4
2014-09-11,96.2,95.2,94.4,96.8,79170.25
2014-09-14,95.6,90.4,90.2,95.6,131505.55
2014-09-15,90.4,90,89,91.2,109621.55
2014-09-16,90.6,91.8,90.6,93.1,141406.9
2014-09-17,92.2,89.6,88,92.496,133146
2014-09-18,90,88.4,87,90.8,240782.15
2014-09-21,88,86,85,89.6,121579.1
2014-09-22,89.4,85.8,85.4,89.8,157998.3
2014-09-23,86.2,86.6,86.2,88.1,131928.25
2014-09-24,86,83,80.6,86.9,242927.35
2014-09-25,83.8,83.8,83,84.6,98550.6
2014-09-28,83.2,86.4,81.6,86.4,127774.2
2014-09-29,86.2,83.4,83.2,87,195773.05
2014-09-30,83.4,82.4,80.4,83.6,195071.9
2014-10-01,82,81,78.4,83.6,151115.3
2014-10-02,82.4,82.2,79.4,82.6,101531.05
2014-10-05,83.2,84,81.5,86,148136.8
2014-10-06,85.2,86.6,83.5,91.8,334163.9
2014-10-07,86.6,91.4,86.4,91.6,331824.9
2014-10-08,91.4,88.2,87.4,92.6,203112.75
2014-10-09,86.6,88,86.6,91.8,217071
2014-10-12,88.2,84.6,82,89.6,229972.95
2014-10-13,86,89.8,85,92.8,293673.4
2014-10-14,87.4,93.8,86.4,94.2,260984.6
2014-10-15,91,103.3,89.2,106.4,463103.4
2014-10-16,103.8,97.6,97,103.8,250738.9
2014-10-19,97,100.2,96.4,100.8,136664.8
2014-10-20,100.8,99.8,98.4,101,89035.4
2014-10-21,99.6,97,96.8,100.6,147868.4
2014-10-22,98.4,99.8,96.6,101.4,137972.9
2014-10-23,100.4,102.6,99.8,105,287792.85
2014-10-26,109.4,116,105.4,117,1166896.35
2014-10-27,114,109.6,108.4,116.4,549294.55
2014-10-28,110,108.2,106.2,111,250763.25
2014-10-29,114.8,112.6,111.2,115,311391.8
2014-10-30,113.2,112,110.2,113.8,243142.9
2014-11-02,112,110.4,108,113.6,170131.9
2014-11-03,109.6,111,108,112,123975.6
2014-11-04,109.4,102.6,102.4,110.998,200913.95
2014-11-05,103.8,103,98.8,106.2,168195.4
2014-11-06,102.2,99,98.2,102.2,190502.1
2014-11-09,98.8,104.2,98.7,104.4,148931.85
2014-11-10,103.6,105.8,102.4,107.6,144628.3
2014-11-11,104.6,104.8,102.6,105,93784.15
2014-11-12,104.6,103.8,103.6,106.724,82634.25
2014-11-13,103.6,105.6,101.8,105.8,119609.3
2014-11-16,105.4,98,97.8,106.198,218578.05
2014-11-17,99.6,100.2,97.8,100.998,85086.9
2014-11-18,99.6,96.8,96.6,100.4,109188.2
2014-11-19,100.6,100.8,98.6,101.6,184646.6
2014-11-20,102.4,102,100,104.2,142905.75
2014-11-23,102,105,100.8,105.8,142629.35
2014-11-24,105.6,105.2,103.4,105.8,99222.25
2014-11-25,104.8,108.8,104,109,107680.65
2014-11-27,108.2,106.8,106.4,110.6,69217.6
2014-11-30,106.4,102.2,102.2,107.8,113359.3
2014-12-01,102.8,106.4,102,107.6,152084.65
2014-12-02,106.4,108.4,104.6,110.2,128711.45
2014-12-03,108.8,107,105.6,110.3,106886.8
2014-12-04,107.4,109.3,105,110,116491.65
2014-12-07,110,109.8,108.6,113.6,190970.8
2014-12-08,108.2,111,106,111,192393.1
2014-12-09,113.6,114.8,112.2,116.71,253783.05
2014-12-10,116,118.6,115.2,120,276395.1
2014-12-11,115.8,115.2,115,119.2,147155.05
2014-12-14,116.4,112.6,112.4,120.6,324599.2
2014-12-15,111.6,112,110.2,116.1,127859.05
2014-12-16,111,118.2,111,118.2,162490
2014-12-17,120.2,118.4,117.4,122.802,169589.9
2014-12-18,118.2,119.4,116.6,121.6,293763.9
2014-12-21,119,118.8,117.4,121.602,135780.4
2014-12-22,119,112.6,112.2,119.4,192105.35
2014-12-23,113,116.2,112.8,117.2,47464.2
2014-12-25,117,118.4,114.6,119.4,60454.75
2014-12-28,118.4,119.6,118.2,120.2,73211.5
2014-12-29,119.6,116.4,116.4,120.2,71240.3
2014-12-30,116.8,118.6,116.4,119.4,190045.8
2015-01-01,118,115.2,114,120.8,186453.95
2015-01-04,114.6,117.2,112.4,119.144,142093.55
2015-01-05,118.2,114.8,113.6,119.8,189484.65
2015-01-06,115.8,118,115,118,69577.85
2015-01-07,119,119,117.2,120,107977.15
2015-01-08,121,126.2,120.6,129.6,370957.95
2015-01-11,127.2,128.2,125.4,131.8,230941.5
2015-01-12,130,124,121.6,131.5,208153.55
2015-01-13,122,116.6,116.3,123.6,286887.3
2015-01-14,119.8,124,118.2,130.4,742472.95
2015-01-15,122.4,136.2,121.2,138.4,2023200.25
2015-01-19,138.2,145.8,137.4,148.6,672318.6
2015-01-20,145.4,142.2,139.4,154.8,540339.65
2015-01-21,143,147.2,136.4,147.2,295824.1
2015-01-22,147.6,147.4,142.8,148.8,159102.55
2015-01-25,147.8,152,147.4,154,206757.15
2015-01-26,150,156.4,150,158.3,256410.25
2015-01-27,158,153,152.2,161.2,291348.1
2015-01-28,154,157.2,148.2,158.2,158347.85
2015-01-29,156.4,156.2,154.8,161.4,244303.85
2015-02-01,156,154.4,151.2,159.6,236726.4
2015-02-02,153.8,149.4,140.6,155.2,284500.6
2015-02-03,148.2,154.4,145.4,156.3,202034.65
2015-02-04,154.6,159.6,153,159.8,176926.95
2015-02-05,162.6,159.4,158,166.4,244568.6
2015-02-08,159.6,160.6,156.6,164,137342.7
2015-02-09,162.4,165.5,160.8,167,129883.9
2015-02-10,164.6,164.8,161.8,171,179496.65
2015-02-11,168,168,164.8,169.8,158895.45
2015-02-12,168,176,164.8,176.8,277456
2015-02-16,178.4,176.4,174.2,184.5,364359.9
2015-02-17,176.4,181.4,176,182,226768.1
2015-02-18,180,185,180,187.198,166741.3
2015-02-19,185.4,190.2,183.198,194,233288.65
2015-02-22,192.6,189.8,188.3,196.6,324225.95
2015-02-23,189.6,186.2,182.2,192.8,287444.25
2015-02-24,185,186.6,168,188.4,355114.7
2015-02-25,186.8,186.2,180.8,188.194,174464.1
2015-02-26,173,183,170.2,185,263008.55
2015-03-01,180.6,178.4,173.8,182,319133.15
2015-03-02,177,171.4,167.6,177.8,542983.85
2015-03-03,170,176.6,167.202,177.8,190045.6
2015-03-04,177.8,178.8,177,184.34,217775.3
2015-03-05,177.4,176,173.1,179.4,182204.6
2015-03-08,177.2,175.8,170.6,178,157700.85
2015-03-09,173.2,180.4,172.6,183.4,175905.95
2015-03-10,181.2,180.3,177.6,184.2,188907.05
2015-03-11,181.2,185.8,179.87,186.8,195996.2
2015-03-12,184.8,185.8,180.2,188,191664.85
2015-03-15,186.6,188.2,185,190,210592.25
2015-03-16,188.2,188.6,186,191.198,146623.15
2015-03-17,187.8,189.4,184.4,191.8,154718.6
2015-03-18,187.8,194.2,185,195,177975.55
2015-03-19,194.4,191.6,191,199,436636.95
2015-03-22,192,191,186.6,192.6,149827.3
2015-03-23,191,185,184,194,206131.8
2015-03-24,175.8,159.6,158.002,179,453514.25
2015-03-25,147.2,151.6,147,154.1,1013019.6
2015-03-26,153.6,164.4,153.6,166,450768.8
2015-03-29,171.6,172.8,167,177.6,404257.95
2015-03-30,170.6,165.4,165.4,172,201373.1
2015-03-31,164.8,166,158.4,166.4,230023.55
2015-04-01,166,158.8,158,166.2,224762.4
2015-04-05,158.4,156.2,155,159.8,172218.45
2015-04-06,158.6,160.2,158.2,164,154134.8
2015-04-07,160.8,163.4,160.6,165.4,133424.95
2015-04-08,163.4,163.8,159,166.2,108678.1
2015-04-09,164.4,167,163.4,168.4,105364.95
2015-04-12,167.6,166.4,165.6,171.6,123198.2
2015-04-13,166,163.8,161.8,168.4,133126.05
2015-04-14,166,165.4,164.898,167.8,127134.3
2015-04-15,164.8,164.6,164,168.08,132703.05
2015-04-16,163.4,161.4,159,165,346811.25
2015-04-19,162.4,165.8,160,166.4,138333.3
2015-04-20,167.6,168.4,165,169.4,141759.9
2015-04-21,170,170.2,165.8,172,127173.2
2015-04-22,169.8,173,168,173.8,110738.85
2015-04-23,173,171.6,171.6,176.2,120467.5
2015-04-26,172.8,164.6,164.4,177.6,267358.4
2015-04-27,165,163.6,158.6,168.9,195738.1
2015-04-28,162.4,160.5,158,167.2,202804.9
2015-04-29,160.2,154.6,153,163.6,450787.75
2015-04-30,156.6,159,153.7,159.2,177242.9
2015-05-03,159.4,160.8,158.4,163.4,152778.1
2015-05-04,160.2,153.2,152,161,253531.9
2015-05-05,154.4,157.6,153,159,176037.7
2015-05-06,156,157.8,153.6,159.6,144011.4
2015-05-07,157.8,164.6,157,166.4,200018.35
2015-05-10,165,170.4,164.6,171.8,139916.5
2015-05-11,169.4,170.2,166.4,172.4,118061.5
2015-05-12,171.6,169.4,168.6,173.4,94431.9
2015-05-13,170.4,172.6,165.6,174.8,118650.7
2015-05-14,172.8,170.8,168.6,173.4,79629.55
2015-05-17,170,174.4,168.6,175,110964.4
2015-05-18,174.6,174.8,173.1,176.284,65228.35
2015-05-19,174.8,176.8,172.2,178.8,84246.45
2015-05-20,175.8,177.2,175.002,178.134,71613.1
2015-05-21,176.8,177.4,176.2,179.798,75454.6
2015-05-25,176.6,177.8,175.4,178.4,78859.65
2015-05-26,178.8,179.8,176.4,180,105954.9
2015-05-27,179,176.8,174,181,338424
2015-05-28,176.4,180,176,180.4,147265.2
2015-05-31,181.8,178.7,176,182.6,271703.4
2015-06-01,177.8,177.8,174.8,179,215809.1
2015-06-02,178.6,178.2,176.8,179.8,97478.9
2015-06-03,177.6,175.2,173,179.4,88718.1
2015-06-04,174.6,176.1,167.4,176.2,110945.15
2015-06-07,175.8,177.2,175.4,180.2,108858.8
2015-06-08,179.8,179,176.6,179.8,92142.05
2015-06-09,179.8,179.7,177.4,181.4,120080.05
2015-06-10,180.2,179.8,177.6,180.7,67933.5
2015-06-11,179.2,178.3,178,180,73866.8
2015-06-14,177.2,177.4,174.4,178.6,99299.75
2015-06-15,177.2,179.6,177,180.8,115244.05
2015-06-16,179.6,182.6,179,182.75,120302.65
2015-06-17,183.4,190.6,183,191,194015.5
2015-06-18,190,187.6,187.6,191.4,313932.65
2015-06-21,189.8,199.2,189.4,200,236360.4
2015-06-22,201.6,222.2,201.6,223.2,502466.45
2015-06-23,221,223.8,219.8,229,386246.05
2015-06-24,226.8,222.3,218,228.6,219465.7
2015-06-25,222.2,223.1,219.2,225.2,194722.4
2015-06-28,212.2,211.2,208.4,221.6,216253.3
2015-06-29,213.8,222.8,213,223.8,213447.25
2015-06-30,224.6,220,217.8,225.8,147999.75
2015-07-01,220.8,217.6,215.3,221.4,104310.85
2015-07-05,215.2,223.2,209.2,225,142815.75
2015-07-06,223.8,227.1,219.4,227.2,200814.7
2015-07-07,223.8,218.2,217.6,225,145842.2
2015-07-08,228.2,242.2,225.2,243.4,356650.1
2015-07-09,244.2,239.6,237.4,248.8,288678.05
2015-07-12,243.2,239.4,237.8,243.6,206164.15
2015-07-13,239.6,243.6,236.7,244.4,196551.8
2015-07-14,246.4,237.2,236.8,255.2,289719.15
2015-07-15,241.6,241.8,237.104,244,200722.6
2015-07-16,242.6,241.7,238,243,407405.45
2015-07-19,243.2,248.6,242.2,250.6,181751.35
2015-07-20,259,246.4,243,262.4,289904.25
2015-07-21,243.4,248.4,238.6,250.7,139926.4
2015-07-22,248.4,239.8,237.2,248.4,159400.8
2015-07-23,237.6,235.8,235,245.8,175602.95
2015-07-26,235,232.4,221.6,235,219902.15
2015-07-27,234,243.9,230.6,246,167847.2
2015-07-28,242.4,238.8,234.2,244.8,144192.05
2015-07-29,244.6,242.2,235.2,245,149525.35
2015-07-30,242.6,241.2,237.4,246.6,134725.8
2015-08-02,244.2,242.4,238.4,249.6,148092.65
2015-08-03,242.8,235.2,230.3,243.7,217270.1
2015-08-04,236,239.8,235.402,243.8,121892.2
2015-08-05,239.6,228.4,226.4,241.4,171172.75
2015-08-06,224.2,216.6,210.4,224.6,299284.8
2015-08-09,217.6,223.8,217.6,224.8,237963.05
2015-08-10,246.6,277.8,246.2,300.2,1545487.55
2015-08-11,272.8,273,256.4,275.8,404797.5
2015-08-12,279.4,268.8,268.4,289.8,386738
2015-08-13,267.6,266,260.6,276.8,255770.1
2015-08-16,266,282.8,264,285,218015.5
2015-08-17,283,269.8,269.2,283.6,191837.75
2015-08-18,268,262.4,260.1,272.2,192330.2
2015-08-19,260,246.8,246.6,264.6,223386
2015-08-20,238,243,233.6,251,242967.25
2015-08-23,219,214.6,202,232,380636.45
2015-08-24,231.2,205,204.8,231.2,286197.85
2015-08-25,211.4,215.8,200.6,217.8,289783.65
2015-08-26,223.4,232.4,219,234.6,343657.2
2015-08-27,227.2,232.4,225.676,234.1,189415.45
2015-08-30,229.8,215.4,214.7,234,210916.6
2015-08-31,207.6,210.2,201.6,212.2,556101.75
2015-09-01,214,218.6,210.6,219.4,200277.65
2015-09-02,220.6,208.2,207.6,222.9,166446.85
2015-09-03,205.6,205.2,202.2,210.8,198084.1
2015-09-07,210.2,212.8,205.6,213.2,219897.65
2015-09-08,214.4,203.4,202.6,215,193023.5
2015-09-09,203.4,202,196.4,205.6,363466.15
2015-09-10,206.6,200,196.2,208,261747.75
2015-09-13,200,195,193.2,201.8,128362
2015-09-14,195,203.4,194.02,204,148501.95
2015-09-15,208.4,199,196.2,208.4,231893.95
2015-09-16,198.6,207.4,198.2,209.4,203106.65
2015-09-17,203.4,211.4,202.6,212.4,269664.2
2015-09-20,212,198.2,193.6,214,355725.45
2015-09-21,193.2,195.4,190.8,199.4,208196.4
2015-09-22,196,189.8,185.6,197.6,296463
2015-09-23,188.4,183.8,180.8,191.2,203416
2015-09-24,186.6,172.6,167.6,187.8,402761.35
2015-09-27,170.2,163,158.4,175.4,429138.55
2015-09-28,158.2,128.2,125,168.4,1325734.85
2015-09-29,141.4,141.4,140,157.6,1301760.15
2015-09-30,142.4,135.4,128.6,145.978,683279.1
2015-10-01,131.2,140.4,128,140.6,479559.8
2015-10-04,142.8,141.8,136.2,145.8,328159.9
2015-10-05,139.8,135.9,127.2,143,319260.8
2015-10-06,136.8,145.2,130,145.4,325252.65
2015-10-07,144.2,152.2,140.4,152.4,476229.7
2015-10-08,153.4,160.8,148.6,161.6,372329.8
2015-10-11,161.2,156,154.42,162.2,217614.7
2015-10-12,155,152.4,152,162.4,270155.6
2015-10-13,153.4,149.6,148,159,299710.4
2015-10-14,148.8,156.4,147.4,156.6,248140.15
2015-10-15,157.4,153.6,151.2,159.8,568547.1
2015-10-18,155.4,150.8,145.6,155.998,285693.85
2015-10-19,149.8,139.8,139.2,150.4,291598.95
2015-10-20,139.6,136,130.4,142.232,364330.75
2015-10-21,137,132.6,130,140,329185.25
2015-10-22,135,141.2,131,141.7,308099.55
2015-10-25,140,138.4,136.4,141.4,201422.85
2015-10-26,137,140,134.6,140.8,220687.9
2015-10-27,140,146.8,137,147,219354.3
2015-10-28,146,137.6,137.2,147.2,215974.1
2015-10-29,138.2,135,133.6,140,245824.9
2015-11-01,135.8,153.6,135.8,154.8,318693.6
2015-11-02,152,158,146.6,160.6,307858.15
2015-11-03,164.2,161,156.4,165.2,301873.1
2015-11-04,160.4,155.6,154,160.998,200935.6
2015-11-05,155.4,160,151.2,162.6,320301.5
2015-11-08,146.2,149.9,141,161.4,705925.8
2015-11-09,150,140.4,135.4,150,454282
2015-11-10,140.4,135.8,135.8,142.2,230670.2
2015-11-11,134.4,131.8,131.4,135,163463.8
2015-11-12,131,134.4,130,135.8,159725.95
2015-11-15,133.4,140.2,133,140.2,245510.05
2015-11-16,141.6,149.4,140,153.864,354647.55
2015-11-17,149.4,153.2,146.8,153.2,203413.55
2015-11-18,153.8,140.8,139.8,154,262812.8
2015-11-19,141.4,143.8,139.2,145.6,171249.8
2015-11-22,143.4,150.4,142.1,153,175741.8
2015-11-23,149,154,147.6,155.4,165728.75
2015-11-24,154.6,159.6,150.2,159.8,166159.85
2015-11-26,159.4,156.1,153.9,161,103144.9
2015-11-29,158.4,171.2,156.6,174,430835.6
2015-11-30,171.8,171,164.6,173.4,417606.75
2015-12-01,171.8,174.4,171,184.6,393582.1
2015-12-02,175.6,165.2,164,176.798,238968.15
2015-12-03,166.8,174.4,164.2,174.4,229665.35
2015-12-06,172.2,161.4,160.4,172.8,248388
2015-12-07,158.6,165.6,156.4,167.5,224039.35
2015-12-08,164,159.4,157.4,165.4,174500.7
2015-12-09,159.8,165,158.4,165.4,155190.75
2015-12-10,161,154.6,154.22,163.402,219147.65
2015-12-13,154.2,148.6,143.8,154.2,234173
2015-12-14,152.2,164.2,151.6,165,309440.1
2015-12-15,165.8,175.4,164.8,175.8,309807.35
2015-12-16,176,173.4,170.4,179,278070.05
2015-12-17,172.4,170.6,170.2,177.6,491659.55
2015-12-20,171.6,172.2,165.3,174.6,252914.95
2015-12-21,174,165.6,165.2,174.2,183469.5
2015-12-22,166.4,167.2,164.2,169.398,120235.1
2015-12-23,167.8,169.6,167.8,173.4,87058.6
2015-12-27,168,165.6,164.4,170,151799.75
2015-12-28,167,173.8,165.8,174.7,154881.75
2015-12-29,174,167,166.4,174,135406.55
2015-12-30,166.6,167.8,163.2,169.8,212274.05
2016-01-03,163.4,157.6,155.2,165,244205.6
2016-01-04,158.4,157.8,155,161.8,152659.15
2016-01-05,153.8,150.8,148.2,154.8,250743.45
2016-01-06,145,138.4,135.2,147.6,354790.1
2016-01-07,142.6,141.4,139.2,143.2,150633.75
2016-01-10,141.6,131.5,126,143.598,293076.8
2016-01-11,134.2,132.8,123,140,335259.65
2016-01-12,138.8,120.4,117.6,139.2,374322.75
2016-01-13,123,131.4,99.6,134.6,551426.45
2016-01-14,120.2,130.2,119.6,130.6,520172.9
2016-01-18,134.8,121.4,117,134.8,414481.95
2016-01-19,117,124,109.2,127,426549.7
2016-01-20,125.2,124.2,120,131.54,342230.65
2016-01-21,127.6,132.4,122.756,133,408604.4
2016-01-24,122,111.2,108.5,130.8,1008373.65
2016-01-25,107.8,112.9,105.4,113,1199151.55
2016-01-26,113.2,106.8,105.6,113.8,553503
2016-01-27,108.4,97.4,96,108.8,576310.05
2016-01-28,100.4,103,98,105.2,424842.9
2016-01-31,103.6,100.8,97.4,103.8,419612.1
2016-02-01,98.8,94,91.4,102.2,652817.6
2016-02-02,96,91.8,81.5,96.8,626876.7
2016-02-03,90.4,97.6,87.8,99,545451.25
2016-02-04,96.4,96.2,90.2,97.2,886590.75
2016-02-07,93,93,88.4,95.2,755847.65
2016-02-08,90.2,92.4,87,97,425356.3
2016-02-09,94.4,93.2,92.36,100.2,407558.35
2016-02-10,90.2,90.6,88.2,93.2,526780.45
2016-02-11,92.8,92.2,89.6,93.5,312663.6
2016-02-15,96,98,94,102,416025.05
