date,open_price,close_price,lowest_price,highest_price,volume
2015-07-23,3648,3536,3520,3648,25.81
2015-07-26,3504,3520,3440,3600,23.9225
2015-07-27,3536,3592,3520,3672,13.3425
2015-07-28,3688,3336,3336,3727.92,37.7425
2015-07-29,3360,3504,3360,3552,52.4725
2015-07-30,3480,3392,3384,3520,50.7825
2015-08-02,3376,3496,3376,3536,34.3087
2015-08-03,3480,3440,3416,3520,11.6888
2015-08-04,3408,3440,3408,3582.4,16.0825
2015-08-05,3504,3480,3480,3520,21.6175
2015-08-06,3480,3488,3480,3576,12.2088
2015-08-09,3560,3624,3544,3880,51.16
2015-08-10,3616,3576,3560,3672,21.4375
2015-08-11,3600,3496,3448,3600,26.9825
2015-08-12,3472,3504,3472,3544,9.8875
2015-08-13,3496,3752,3496,3760,20.985
2015-08-16,3728,4232,3568,4240,40.9337
2015-08-17,4256,4576,4160,4608,73.4213
2015-08-18,4600,4632,4600,4720,28.21
2015-08-19,4616,4464,4456,4720,21.9863
2015-08-20,4360,4608,4080,4720,31.7575
2015-08-23,4728,4304,4288,4728,55.3588
2015-08-24,4472,4608,4064,4712,40.62
2015-08-25,4720,4704,4352,4720,26.9825
2015-08-26,4728,4864,4608,5040,39.7913
2015-08-27,4832,5088,4792,5120,18.2488
2015-08-30,5040,5208,4912,5232,32.42
2015-08-31,5088,5104,4840,5160,21.75
2015-09-01,5036,4720,4536,5040,32.5475
2015-09-02,4768,4416,4352,4880,18.0713
2015-09-03,4384,4328,4192,4480,11.1063
2015-09-07,4392,4368,4136,4544,51.875
2015-09-08,4352,4296,4256,4600,46.9025
2015-09-09,4248,4120,4080,4448,48.1175
2015-09-10,4088,3912,3832,4120,45.545
2015-09-13,3912,4016,3808,4064,33.3538
2015-09-14,4144,4496,3860,4552,27.3513
2015-09-15,4512,4704,4440,4952,45.4375
2015-09-16,4640,5192,4560,5200,71.6775
2015-09-17,5096,4664,4664,5576,140.41
2015-09-20,4680,4392,4368,4680,25.775
2015-09-21,4344,4088,4064,4344,12.94
2015-09-22,4040,3728,3680,4079.92,30.04
2015-09-23,3592,3440,3392,3592,30.3038
2015-09-24,3456,3200,3160,3456,64.5613
2015-09-27,3240,2888,2872,3240,51.9962
2015-09-28,2824,2776,2768,2864,22.2762
2015-09-29,2888,2440,2416,3040,113.58
2015-09-30,2272,2320,2216.08,2447.92,52.665
2015-10-01,2352,2432,2352,2472,33.7938
2015-10-04,2504,2592,2376,2624,71.7813
2015-10-05,2640,2400,2376,2812.8,55.3375
2015-10-06,2400,2416,2304,2432,23.8638
2015-10-07,2368,2408,2328,2423.92,14.9463
2015-10-08,2424,2392,2360,2464,19.205
2015-10-11,2416,2376,2304,2523.2,24.33
2015-10-12,2376,2304,2288,2568,25.9863
2015-10-13,2296,2256,2216,2304,30.1775
2015-10-14,2232.8,2400,2200,2408,16.3725
2015-10-15,2416,2408,2304,2448,19.8688
2015-10-18,2400,2328,2264,2448,14.785
2015-10-19,2320,2328,2320,2360,4.525
2015-10-20,2344,2224,2216,2352,16.3063
2015-10-21,2248,2232,2160,2320,33.0425
2015-10-22,2240,2240,2168.08,2244.64,13.9588
2015-10-25,2224,2296,2160,2296,7.3475
2015-10-26,2400,2176,2160,2400,53.7288
2015-10-27,2192,2584,2192,2592,25.0163
2015-10-28,2568,2168,2160,2584,38.6875
2015-10-29,2184,2240,2174.4,2240,8.9763
2015-11-01,2256,2552,2240,2568,22.4138
2015-11-02,2264,2496,2264,2581.2,20.6588
2015-11-03,2520,2320,2200,2520,37.6688
2015-11-04,2328,2288,2216,2344,55.2163
2015-11-05,2232,2240,2168,2251.2,24.0513
2015-11-08,2216,2192,2168,2272,20.56
2015-11-09,2176,2248,2176,2424,24.9363
2015-11-10,2240,2264,2200,2544,71.3837
2015-11-11,2364,2256,2160,2364,41.3425
2015-11-12,2256,2224,2200,2280,32.275
2015-11-15,2240,2224,2176,2312,20.6788
2015-11-16,2280,2096,2080,2280,42.0663
2015-11-17,2164,2304,2016,2320,40.9913
2015-11-18,2360,3168,2360,3480,248.8263
2015-11-19,3376,3520,3214.8,3856,250.2475
2015-11-22,3656,3200,3192.64,3656,67.6513
2015-11-23,3168,3240,3040,3294,48.8263
2015-11-24,3216,3192,3072,3216,50.6738
2015-11-26,3208,3088,3048,3208,7.8688
2015-11-29,3000,3152,2968,3208,44.4725
2015-11-30,3176,3168,3024,3192,20.9488
2015-12-01,3168,3184,3128,3400,92.3088
2015-12-02,3264,3264,3168,3280,28.4988
2015-12-03,3264,3232,3168,3264,28.93
2015-12-06,3176,3160,3096,3184,27.3738
2015-12-07,3088,3216,3064,3240,19.03
2015-12-08,3248,3168,3160,3384,30.575
2015-12-09,3152,3104,3072.08,3200,11.9938
2015-12-10,3000,2824,2808.8,3048,32.86
2015-12-13,2904,2712,2640,2904,39.8825
2015-12-14,2808,2840,2656,3376,138.6713
2015-12-15,2768,2752,2720,2864,45.2788
2015-12-16,2912,2712,2688,2912,33.075
2015-12-17,2712,2632,2496,2904,81.5538
2015-12-20,2728,2624,2504,2744,41.3588
2015-12-21,2624,2680,2600,2680,20.5625
2015-12-22,2656,2824,2536,2832,150.8925
2015-12-23,2840,2784,2712,2840,23.0988
2015-12-27,2736,2720,2640,2832,31.67
2015-12-28,2688,2536,2472,2688,41.425
2015-12-29,2464,2504,2416,2528,58.6388
2015-12-30,2480,2432,2416,2512,58.7375
2016-01-03,2672,2328,2296,2672,39.9587
2016-01-04,2336,2360,2304,2392,15.7863
2016-01-05,2360,2312,2288,2360,18.0425
2016-01-06,2288,2144,2136,2440,28.1913
2016-01-07,2240,1944,1936,2240,37.3863
2016-01-10,1936,1888,1800,1936,47.0913
2016-01-11,1880,1888,1872,2008,24.565
2016-01-12,1872,1792,1720,1936,42.1375
2016-01-13,1784,1920,1728,1920,19.695
2016-01-14,1864,1768,1720,1928,37.8588
2016-01-18,1864,1792,1752,1912,59.9313
2016-01-19,1768,1824,1616,1840,50.05
2016-01-20,1840,1936,1792,1968,21.4938
2016-01-21,1976,2008,1924,2063.92,24.5325
2016-01-24,2000,1944,1936,2089.68,11.3388
2016-01-25,1872,1936,1872,1984,7.9513
2016-01-26,1888,1880,1880,1976,15.1988
2016-01-27,1888,2000,1872,2039.68,31.3188
2016-01-28,1968,2360,1968,2440,30.6113
2016-01-31,2264.48,2392,2240,2472,44.9962
2016-02-01,2360,2232,2112,2560,7.4775
2016-02-02,2224,2192,2008.08,2240,14.8538
2016-02-03,2040,2280,2040,2320,12.095
2016-02-04,2216,2008,2008,2264,16.7963
2016-02-07,2000,2128,1848,2200,35.225
2016-02-08,2016,2000,2000,2072,4.1963
2016-02-09,2008,1920,1896,2008,16.6163
2016-02-10,1856,1856,1816,1912,31.7663
2016-02-11,1912,1976,1808,2040,33.2175
2016-02-15,2000,1960,1928,2000,8.9413
2016-02-16,1864,1992,1840,2028.08,9.3738
2016-02-17,2071.92,2024,1888,2079.76,9.085
2016-02-18,2056,2064,2016,2072,6.6488
2016-02-21,2064,2048,2024,2080,16.3262
2016-02-22,2024,2056,2000,2120,29.7188
2016-02-23,2008,2184,2008,2192,16.985
2016-02-24,2160,2184,2080,2184,7.4463
2016-02-25,2184,2256,2040,2272,41.71
2016-02-28,2240,2272,2144,2280,18.3525
2016-02-29,2360,2256,2160,2360,20.2775
2016-03-01,2128,2224,2128,2312,14.0063
2016-03-02,2272,2360,2216,2408,17.2163
2016-03-03,2392,2608,2373.04,2736,39.8388
2016-03-06,2596,2688,2580,2688,16.0363
2016-03-07,2635.2,2608,2588,2664,15.8588
2016-03-08,2400,2392,2128.08,2416,36.435
2016-03-09,2176,2328,2176,2464,12.165
2016-03-10,2224,2240,2008,2336.08,117.31
2016-03-13,2144,2136,2016,2320,32.3388
2016-03-14,2080,2120,2080,2320,19.1563
2016-03-15,2272,2464,2120,2464,74.755
2016-03-16,2504,2384,2256,2544,46.94
2016-03-17,2416,2112,2104,2483.2,63.5438
2016-03-20,2192,2216,2119.92,2264,55.9
2016-03-21,2096,2192,2096,2208,17.9838
2016-03-22,2192,2088,2080,2192,12.3487
2016-03-23,2080,2080,2080,2144,9.0263
2016-03-27,2160,1976,1960,2160,12.9888
2016-03-28,1960,1912,1896,1960,18.1213
2016-03-29,1960,2088,1936,2136,29.4337
2016-03-30,2288,2224,2140,2320,51.2913
2016-03-31,2160,2136,2080,2272,25.7313
2016-04-03,2256,2368,2032,2408,53.9238
2016-04-04,2408,2360,2168,2408,46.2988
2016-04-05,2360,2376,2296,2392,39.0825
2016-04-06,2392,2184,2176,2392,14.275
2016-04-07,2240,2288,2120,2288,26.6738
2016-04-10,2365.6,2272,2224,2393.6,51.7138
2016-04-11,2120,2240,2120,2280,14.63
2016-04-12,2232,2088,2056,2232,25.15
2016-04-13,2040,2016,2016,2128,15.2775
2016-04-14,2016,1992,1968,2031.92,13.615
2016-04-17,1960,2016,1911.2,2016,15.81
2016-04-18,2000,1944,1936,2008,9.645
2016-04-19,1920,2064,1920,2280,29.2813
2016-04-20,2032,1952,1936,2032,17.0238
2016-04-21,1977.76,2032,1928,2064,33.33
2016-04-24,2000,1872,1856,2048,46.3888
2016-04-25,1896,1904,1840,2128,18.9675
2016-04-26,1848,1784,1728,1888,41.1875
2016-04-27,1744,1784,1744,1896,20.3213
2016-04-28,1783.36,1720,1688,1800,21.6363
2016-05-01,1768,1720,1640,1768,37.2
2016-05-02,1728,1528,1504,1728,45.8163
2016-05-03,1504,1520,1456,1647.92,44.4075
2016-05-04,1504,1496,1464,1598.48,7.3838
2016-05-05,1512,1440,1416,1512,26.3125
2016-05-08,1376,1416,1368,1424,14.6825
2016-05-09,1440,1584,1432,1600,37.6613
2016-05-10,1480,1448,1448,1504,18.0325
2016-05-11,1400,1296,1280,1400,28.0788
2016-05-12,1320,1184,1144.08,1320,34.6175
2016-05-15,1152,1144,1136,1208.08,52.4125
2016-05-16,1128,1072,1040,1176,35.2113
2016-05-17,1040,1112,1040,1183.92,26.27
2016-05-18,1104,1040,1024,1112,33.0538
2016-05-19,1056,952,920,1104,78.3138
2016-05-22,920,1080,880,1152,76.1863
2016-05-23,1092.8,1192,1056,1200,46.7538
2016-05-24,1196,1288,1168,1359.92,60.815
2016-05-25,1216,1248,1216,1288,33.3738
2016-05-26,1212.4,1216,1184,1264,24.875
2016-05-30,1240,1208,1184,1240,24.2137
2016-05-31,1264,1184,1168,1503.92,220.1925
2016-06-01,1160,1184,1144,1232,29.735
2016-06-02,1160.08,1144,1096,1201.36,49.145
2016-06-05,1136,1216,1104,1232,65.8987
2016-06-06,1232,1136,1128,1288,26.055
2016-06-07,1144,1200,1136,1240,29.9363
2016-06-08,1232,1240,1144.08,1256,32.2925
2016-06-09,1152.88,1352,1144,1440,83.4825
2016-06-12,1496,1744,1496,2120,767.2988
2016-06-13,1744,1960,1744,2192,421.9513
2016-06-14,2040,1904,1880,2144,100.945
2016-06-15,1984,1952,1848.96,2040,32.595
2016-06-16,1984,1896,1888,2120,143.0588
2016-06-19,1880.08,1792,1744,1960,39.0063
2016-06-20,1864,1744,1744,1871.92,30.7663
2016-06-21,1744,1920,1744,2024,63.5775
2016-06-22,2008,1992,1907.12,2029.92,39.1813
2016-06-23,1880,2000,1688,2040,806.9762
2016-06-26,2028,2000,1744,2040,100.255
2016-06-27,2080,2000,1960,2106,68.3075
2016-06-28,2000,2000,1864.88,2008,26.69
2016-06-29,2120,2072,1960,2120,20.6387
2016-06-30,2080,2088,2080,2160,40.81
2016-07-04,2184,2048,1976,2200,72.7275
2016-07-05,2112,2016,2004,2120,16.7563
2016-07-06,1952,1960,1952,2080,19.7725
2016-07-07,1976,1936,1904,2055.2,66.9325
2016-07-10,1880,1944,1876,1976,55.1588
2016-07-11,1944,1976,1912,2000,11.2713
2016-07-12,1960,1856,1856,2040,15.0788
2016-07-13,1944,1920,1880,1990,19.765
2016-07-14,1904,1920,1904,1952,20.5613
2016-07-17,1904,1880,1872,1904,14.1813
2016-07-18,1896,1728,1728,1920,25.3688
2016-07-19,1728,1760,1728,1920,38.2525
2016-07-20,1832,1800,1776,1880,12.29
2016-07-21,1792,1792,1784,1864,5.0413
2016-07-24,1881.52,1776,1776,1881.6,4.9338
2016-07-25,1829.04,1728,1712,1840,92.61
2016-07-26,1768,1840,1768,1900,22.83
2016-07-27,1855.6,1888,1855.6,1912,13.1738
2016-07-28,1920,1888,1888,1920,14.9713
2016-07-31,1880,1952,1880,2000,20.1338
2016-08-01,1856,1936,1856,1983.92,4.5663
2016-08-02,1982.4,1928,1848,2008,52.135
2016-08-03,1968,1936,1936,2008,7.9525
2016-08-04,1960.08,1960,1952,2000,5.69
2016-08-07,1976,1920,1920,2000,21.52
2016-08-08,1968.08,1896,1896,1968.08,5.7837
2016-08-09,1848,1535.92,1432,1904,115.9425
2016-08-10,1672,1784,1627.2,1918.24,61.48
2016-08-11,1736,1616,1600,1791.92,38.8663
2016-08-14,1696,1648,1648,1720,14.9638
2016-08-15,1632,1592,1584,1648,11.0125
2016-08-16,1711.2,1536,1528,1711.2,20.085
2016-08-17,1712,1712,1592,1744,26.5213
2016-08-18,1736,1688,1680.8,1800,10.73
2016-08-21,1632,1624,1600,1644,4.8138
2016-08-22,1624,1640,1616,1696,5.4825
2016-08-23,1640,1668,1528,1720,117.8075
2016-08-24,1639.2,1848,1639.2,1920,61.6788
2016-08-25,1888,1760,1720,1920,77.2963
2016-08-28,1856,1848,1784,1912,141.31
2016-08-29,1960,1784,1776,1984,104.52
2016-08-30,1856,1736,1736,1912,44.5475
2016-08-31,1785.04,1608,1600,1785.04,36.535
2016-09-01,1664,1688,1632,1728,24.4588
2016-09-05,1744,1744,1672,1808,24.7513
2016-09-06,1752,1712,1648,1768,53.4663
2016-09-07,1744,1776,1688,1808,25.5563
2016-09-08,1768,1744,1648,1808,25.3625
2016-09-11,1712,1752,1648.08,1880,48.3325
2016-09-12,1768,1800,1664,1808,18.2938
2016-09-13,1776,1744,1728,1800,12.2213
2016-09-14,1704,1656,1648,1768,20.6688
2016-09-15,1672,1608,1600,1760,36.3725
2016-09-18,1616,1632,1616,1672,8.095
2016-09-19,1652.48,1688,1652.48,1688,0.53
2016-09-20,1704.08,1672,1656,1712,11.58
2016-09-21,1728,1656,1576,1760,145.595
2016-09-22,1656,1632,1592,1671.92,37.9825
2016-09-25,1608,1568,1568,1660,21.3113
2016-09-26,1616,1536,1528,1616,42.9275
2016-09-27,1560,1544,1536,1608,16.2538
2016-09-28,1592,1536.08,1536,1592,15.4663
2016-09-29,1536.08,1560,1520,1591.92,7.3763
2016-10-02,1584,1559.68,1528,1588.4,12.77
2016-10-03,1528.08,1528,1528,1544,2.7175
2016-10-04,1560,1560,1544,1568,22.1875
2016-10-05,1544,1576,1544,1576,1.3313
2016-10-06,1584,1576,1544,1584,6.5588
2016-10-09,1584,1576,1544,1584,3.7238
2016-10-10,1544.08,1575.2,1544,1575.2,6.3813
2016-10-11,1572.8,1560,1560,1584,4.2963
2016-10-12,1544,1544,1544,1576,15.1438
2016-10-13,1560,1544,1544,1560,13.3938
2016-10-16,1546,1488,1488,1546,44.5475
2016-10-17,1514.72,1472,1472,1514.72,21.4188
2016-10-18,1496,1408,1408,1496,9.805
2016-10-19,1401.44,1368,1368,1424,17.875
2016-10-20,1360,1360,1360,1376,7.6563
2016-10-23,1360,1384,1360,1384,8.4013
2016-10-24,1362.72,1360,1360,1392,5.455
2016-10-25,1391.2,1376.4,1364,1391.2,5.7575
2016-10-26,1360.4,1381.12,1360,1382.32,8.0175
2016-10-27,1360,1372.24,1360,1372.24,13.7637
2016-10-30,1360,1296,1280,1360,19.5863
2016-10-31,1283.04,1288,1280,1312,15.785
2016-11-01,1280,1269.28,1256,1280,11.66
2016-11-02,1272,1128,1120,1272.4,75.0488
2016-11-03,1158.4,1144,1120,1158.4,7.0938
2016-11-06,1128,1137.76,1127.84,1184,10.07
2016-11-07,1167.84,1080,1080,1167.84,6.4738
2016-11-08,1072,1072,1056,1151.2,26.315
2016-11-09,1038.24,1040,1016,1064,11.0638
2016-11-10,1200,1002.72,992,1200,25.6888
2016-11-13,1032,1024,1008.08,1032,5.9213
2016-11-14,1009.6,1024,1008,1104,47.7263
2016-11-15,1032,1000.08,992,1032,15.7813
2016-11-16,1054.16,1000,984,1128,62.38
2016-11-17,984,984,984,1008,13.4488
2016-11-20,992,976,976,1088,99.685
2016-11-21,1040,1000,992,1040,13.3188
2016-11-22,985.52,968,944,985.52,17.6213
2016-11-24,990.32,976,968,1000,3.6038
2016-11-27,968,928,920,984,42.1275
2016-11-28,912,928,899.92,960,14.08
2016-11-29,952,904,897.76,960,19.2413
2016-11-30,920,904,880,976,36.6225
2016-12-01,952,902.4,880,968,25.73
2016-12-04,912,936,912,968,14.1088
2016-12-05,944,936,936,968,22.3262
2016-12-06,944,960,920,960,27.9138
2016-12-07,960,928,928,960,14.305
2016-12-08,944,952,936,968,25.1325
2016-12-11,952,960,952,976,11.7963
2016-12-12,976,1023.12,956,1032,338.9738
2016-12-13,1040,1051.92,1039.92,1200,416.7738
2016-12-14,1040,976,920.08,1104,93.12
2016-12-15,984,833.28,816,1024,205.2863
2016-12-18,880,840,840,896,159.8813
2016-12-19,880,840,832,912,67.8975
2016-12-20,848,848,832,880,50.2775
2016-12-21,824.08,880,824.08,880,9.06
2016-12-22,824,856,808,864,53.1375
2016-12-26,856,836.72,836.72,864,52.64
2016-12-27,856,840,830.4,856,39.6613
2016-12-28,832,816,800,848,99.265
2016-12-29,824,736,688,848,188.8188
2017-01-02,736,720,688.4,759.76,118.8613
2017-01-03,720,720,716.16,752,69.56
2017-01-04,728.4,720,656.96,736,134.0588
2017-01-05,752,720.08,680,759.6,116.545
2017-01-08,752,736,720.08,752,33.2725
2017-01-09,864,792,784,944,202.155
2017-01-10,800,736,736,800,41.7988
2017-01-11,737.12,759.92,736.08,766.4,15.7175
2017-01-12,784,766.4,744.16,807.52,27.375
2017-01-16,768,720,720,768,36.2438
2017-01-17,728.56,792.96,704,824,116.36
2017-01-18,808,808,776,840,36.565
2017-01-19,824,744,721.6,832,63.3813
2017-01-22,776,752.48,712,792,69.8963
2017-01-23,752,776,752,816,45.0188
2017-01-24,816,790.24,760,816,80.425
2017-01-25,792,759.2,728,800,29.1988
2017-01-26,783.92,796.16,754.16,808,10.3875
2017-01-29,816,799.92,736,816,24.4825
2017-01-30,808,800,744,808,17.855
2017-01-31,800,752,752,800,24.8875
2017-02-01,720,712.08,704.8,760,90.975
2017-02-02,721.04,728.48,712,743.84,20.0988
2017-02-05,768,792,760,832,163.2463
2017-02-06,792,772,760,792,12.7913
2017-02-07,772,736,720,772,136.9838
2017-02-08,736,744,713.92,769.6,93.0175
2017-02-09,776,750.4,726.72,776,21.6088
2017-02-12,750.16,791.92,750.16,800,17.4288
2017-02-13,798.4,776,772.8,800,81.6525
2017-02-14,800,872,799.84,920,1017.185
2017-02-15,856,832,808,920,167.5162
2017-02-16,840,776,720,866.96,249.4038
2017-02-20,776,760.64,760.64,824,142.5275
2017-02-21,816,783.92,736,896,676.1025
2017-02-22,793.28,791.2,762.32,824,101.6238
2017-02-23,800,776,760,800,23.87
2017-02-26,784,768,740.8,800,120.385
2017-02-27,772.08,742.64,721.28,772.08,77.765
2017-02-28,721.12,757.28,720,792,125.1675
2017-03-01,792,740.4,728,792,19.5513
2017-03-02,736.16,728,704,767.36,46.0825
2017-03-05,734.32,719.68,704,752,44.0837
2017-03-06,720,698.96,680,736,92.625
2017-03-07,680,703.6,657.36,714,70.6413
2017-03-08,655.12,606.88,545.44,691.2,189.6388
2017-03-09,648,648,576,664,73.6938
2017-03-12,639.68,664,622.96,671.52,115.3813
2017-03-13,671.52,688,667.36,696.08,8.4625
2017-03-14,704,664,659.84,704,24.185
2017-03-15,704,694.32,657.04,704,6.6
2017-03-16,696,696,631.04,696,64.0475
2017-03-19,693.6,640.08,616.8,693.6,31.3863
2017-03-20,684,638.32,585.68,696,54.06
2017-03-21,638.32,552,516.08,638.32,77.7625
2017-03-22,560,560,520,576,55.1438
2017-03-23,563.2,560,552.08,569.92,48.6963
2017-03-26,545.92,544.88,536,568.88,13.9738
2017-03-27,571.12,552,544,573.2,12.3863
2017-03-28,571.28,552,536,575.6,21.3063
2017-03-29,551.2,568,551.2,575.6,5.5088
2017-03-30,568,545.36,532.56,568,25.8925
2017-04-02,560,547.04,545.6,568,6.9313
2017-04-03,563.68,560,560,678,537.725
2017-04-04,632,624,600,656,266.9138
2017-04-05,664,644.8,616,664.08,59.975
2017-04-06,624.08,640,602.56,659.92,5.06
2017-04-09,620.8,669.76,560,669.76,27.36
2017-04-10,645.76,628.4,628.08,672,36.6125
2017-04-11,651.44,640,624.08,651.92,19.1025
2017-04-12,631.12,624,624,651.04,20.9425
2017-04-16,644.8,639.84,600,644.8,7.37
2017-04-17,617.6,597.52,576.88,639.28,4.1575
2017-04-18,616,575.92,548,616,33.7413
2017-04-19,604.64,584.24,560.24,607.76,21.4613
2017-04-20,600,574.4,528,600,59.9825
2017-04-23,591.92,552,552,591.92,7.21
2017-04-24,552,568,552,600,111.77
2017-04-25,560,560.4,560,600,18.9787
2017-04-26,568,544.08,537.76,584,26.2738
2017-04-27,522.64,544,520,572.8,18.93
2017-04-30,544,567.2,544,568.8,7.27
2017-05-01,560,632,560,680,116.5787
2017-05-02,633.36,672,600,672,8.02
2017-05-03,600.96,640,592,674.24,20.015
2017-05-04,655.84,616,608.48,655.84,0.5237
2017-05-07,614.4,632,560,640,57.28
2017-05-08,616,640,592,648,14.0875
2017-05-09,584.08,632,584.08,670.56,20.12
2017-05-10,656,640,624,680,85.7025
2017-05-11,664,656,616,664,36.9988
2017-05-14,655.92,600,584,664,84.9125
2017-05-15,640,600,600,640,3.3075
2017-05-16,640,607.92,584,640,42.9962
2017-05-17,608.24,568,568,608.24,17.2875
2017-05-18,576,589.52,576,640,55.2025
2017-05-21,616,560.08,557.6,616,63.7463
2017-05-22,560,560,560,579.84,5.2888
2017-05-23,564.56,576.56,564.56,592,8.0613
2017-05-24,576.08,560,560,577.04,13.075
2017-05-25,592,599.84,560,600,13.2475
2017-05-29,591.92,560,560,591.92,4.4925
2017-05-30,576,560,557.6,584,8.84
2017-05-31,583.12,558.24,558.24,584,3.3925
2017-06-01,560.56,568,560,584,2.8075
2017-06-04,592,560,560,592,11.5475
2017-06-05,560,564,557.6,584,18.2738
2017-06-06,560.08,584,560,584,4.6463
2017-06-07,600,559.28,557.6,600,16.02
2017-06-08,560.88,569.36,557.6,584,14.885
2017-06-11,557.68,560,557.6,576,59.1088
2017-06-12,565.44,536,536,576,19.0325
2017-06-13,536,527.92,488,536,27.3488
2017-06-14,504,456,427.2,536,90.7063
2017-06-15,464,488,448,496,41.0175
2017-06-18,480,453.28,432,480,14.3275
2017-06-19,480,424,416,480,40.9438
2017-06-20,424,424,411.2,456,34.3025
2017-06-21,400,439.84,367.52,448,52.8838
2017-06-22,420.64,408,408,440,34.8213
2017-06-25,424,392,376.08,424,55.7238
2017-06-26,381.6,399.2,377.6,416,15.5375
2017-06-27,400.64,373.52,373.52,432,36.7888
2017-06-28,403.92,392.16,390,411.76,63.5463
2017-06-29,388.08,360,336.64,389.44,168.3325
2017-07-02,384,391.92,360,403.2,41.9063
2017-07-04,392,360,336,408,81.8963
2017-07-05,320,328,320,360,94.495
2017-07-06,360,340,328,360,29.6825
2017-07-09,368,344,336.08,374.4,22.385
2017-07-10,368,348,336.08,368,20.7463
2017-07-11,368,328.08,328,368,69.5862
2017-07-12,360,328,320,373.856,36.9088
2017-07-13,338.32,412,336,537.04,1592.3138
2017-07-16,408,369.6,360,408,182.1188
2017-07-17,388.08,368,348,388.08,72.2575
2017-07-18,400,424,397.68,622.64,5508.8863
2017-07-19,400,408,361.84,424,542.0913
2017-07-20,400,408,376,408,151.2662
2017-07-23,408,432,376.96,454.24,391.0813
2017-07-24,432,425.92,384,444.8,186.9287
2017-07-25,430.72,424.8,416,456,280.4988
2017-07-26,416,437.6,416,440.8,76.5275
2017-07-27,400.96,415.92,400.96,440,111.0938
2017-07-30,400,412,400,428,73.48
2017-07-31,416,353.6,345.6,416,202.6588
2017-08-01,360,392,360,392,62.7763
2017-08-02,392,336,240,400,110.2525
2017-08-03,351.2,346.8,329.6,359.92,58.525
2017-08-06,329.6,340.72,328,368,89.915
2017-08-07,352.8,319.92,289.44,364,173.5188
2017-08-08,335.84,332,308.44,351.6,84.7513
2017-08-09,365.6,384,354.8,496,1622.3738
2017-08-10,440,383.2,320,440,281.88
2017-08-13,396,376,352,396,77.8638
2017-08-14,424,398.72,380.4,480,527.8238
2017-08-15,418.64,384,360,418.64,137.9175
2017-08-16,384,360,347.52,384,74.795
2017-08-17,349.6,342.64,336,380,127.3912
2017-08-20,342.64,339.76,336,360,29.6438
2017-08-21,336,352,328,359.92,47.0813
2017-08-22,352,344,320.24,352,38.8213
2017-08-23,352,349.52,331.44,360,65.6088
2017-08-24,350.4,352,331.28,352,57.46
2017-08-27,344,336,332.08,352,20.3775
2017-08-28,352,336,336,352,27.1575
2017-08-29,336,338,320,352,136.5138
2017-08-30,336,328,328,348,30.5188
2017-08-31,328,328,320,343.92,44.2963
2017-09-04,328.64,320.08,320,341.6,54.0663
2017-09-05,320.16,320,320,344,43.9938
2017-09-06,328,328,320.16,343.6,202.0688
2017-09-07,343.6,334.08,324.8,343.6,21.3275
2017-09-10,348,368,322.4,384,154.1075
