date,open_price,close_price,lowest_price,highest_price,volume
2014-09-16,10.8,10.68,10.5801,11.09,135622
2014-09-17,10.75,10.44,10.36,10.75,102642
2014-09-18,10.48,10.36,10.193,10.694,118102
2014-09-21,10.31,10.25,10.17,10.41,87684
2014-09-22,10.1,10.25,10.1,10.39,97105
2014-09-23,10.136,10.54,10.136,10.6,53291
2014-09-24,10.37,10.26,10.18,10.545,81022
2014-09-25,10.27,10.28,10.145,10.49,70108
2014-09-28,10.18,10.3,10.1,10.46,97140
2014-09-29,10.36,10.2,10.05,10.41,152410
2014-09-30,10.16,9.87,9.7056,10.16,124430
2014-10-01,9.85,9.57,9.51,9.9,50716
2014-10-02,9.7,9.9,9.5801,9.95,34507
2014-10-05,9.85,9.5,9.25,10.108,136117
2014-10-06,9.39,9.4,9.14,9.65,58879
2014-10-07,9.35,9.49,9.256,9.95,127756
2014-10-08,9.49,9.22,9.19,9.7,55006
2014-10-09,9.16,9.22,9.12,9.4995,50877
2014-10-12,9.18,9.12,8.95,9.38,167008
2014-10-13,9.18,9.15,9.13,9.39,153582
2014-10-14,9.03,9.09,9.02,9.21,212297
2014-10-15,8.97,9.38,8.97,9.42,315214
2014-10-16,9.54,9.24,9.21,9.54,92618
2014-10-19,9.15,9.19,9.06,9.3,153026
2014-10-20,9.19,9.06,9.02,9.32,125961
2014-10-21,9.05,8.71,8.7,9.16,147295
2014-10-22,8.78,9.07,8.719,9.58,605075
2014-10-23,9,9.06,8.9,9.22,60311
2014-10-26,9.11,9.21,8.9,9.25,118407
2014-10-27,9.2,9.31,9.06,9.32,92838
2014-10-28,9.29,9.19,9.05,9.31,91940
2014-10-29,9.2,9.3,9.14,9.32,104985
2014-10-30,9.38,9.3,9.26,9.38,106503
2014-11-02,9.3,9.26,9.1,9.33,148817
2014-11-03,9.09,9.05,9.02,9.29,136255
2014-11-04,9.24,8.74,8.68,9.2675,204042
2014-11-05,8.72,8.92,8.7,8.959,118403
2014-11-06,8.99,9.06,8.9038,9.07,68373
2014-11-09,9.09,9.24,9,9.26,240363
2014-11-10,9.27,9.305,9.2191,9.31,74524
2014-11-11,9.25,9.06,8.9,9.36,106820
2014-11-12,9.02,8.81,8.72,9.11,164999
2014-11-13,9.39,9.1,8.93,9.39,301384
2014-11-16,9.12,8.8,8.78,9.12,96350
2014-11-17,8.8,9.05,8.71,9.102,133853
2014-11-18,9.06,9.2,8.94,9.24,117411
2014-11-19,9.21,9.5,9.12,9.52,61590
2014-11-20,9.7,10.16,9.63,10.22,344562
2014-11-23,10.29,10.15,9.9091,10.29,75952
2014-11-24,10.1001,10.02,10,10.2065,68990
2014-11-25,10.06,10.03,9.91,10.12,56297
2014-11-27,10.08,10.03,10,10.18,22892
2014-11-30,10.07,9.92,9.92,10.14,79983
2014-12-01,9.92,10.05,9.91,10.1,79198
2014-12-02,10.11,10.23,9.922,10.24,86502
2014-12-03,10.25,10.11,10.06,10.25,73923
2014-12-04,10.1,10.05,9.7155,10.16,90829
2014-12-07,10.05,10.01,9.85,10.11,43269
2014-12-08,9.95,10.27,9.83,10.31,81868
2014-12-09,10.19,10.29,10.19,10.39,59659
2014-12-10,10.39,10.46,10.25,10.55,120523
2014-12-11,10.39,10.57,10.39,10.68,75075
2014-12-14,10.64,10.4,10.11,10.68,232590
2014-12-15,10.41,10.1,9.9,10.57,176988
2014-12-16,10.07,10.53,10.07,10.79,256320
2014-12-17,10.85,11.73,10.84,11.75,651627
2014-12-18,11.73,11.8,11.59,11.9167,182409
2014-12-21,11.85,11.7,11.6,11.8995,133435
2014-12-22,11.79,11.75,11.65,11.81,82947
2014-12-23,11.75,11.35,11.35,11.79,73545
2014-12-25,11.35,11.29,11.25,11.3869,37900
2014-12-28,11.35,11.24,11.01,11.35,117768
2014-12-29,11.18,11.58,11.08,11.6,41305
2014-12-30,11.63,11.62,11.36,11.74,56184
2015-01-01,11.71,11.52,11.29,11.83,66041
2015-01-04,11.41,11.06,10.93,11.452,173787
2015-01-05,11.13,10.99,10.94,11.37,216832
2015-01-06,11.04,11.02,10.6,11.3899,109706
2015-01-07,10.7486,11.07,10.7425,11.2,70915
2015-01-08,11.1,11.09,11.05,11.2895,118868
2015-01-11,11.1,11.76,11.06,11.82,132754
2015-01-12,11.85,11.99,11.62,12.5,310552
2015-01-13,11.98,12.2,11.91,12.32,105205
2015-01-14,12.37,11.68,11.276,12.4,137274
2015-01-15,11.72,12.06,11.49,12.2,64901
2015-01-19,12.17,12.09,11.94,12.19,64362
2015-01-20,12.21,12.27,12,12.3567,80701
2015-01-21,12.37,13.12,12.24,13.17,138127
2015-01-22,13,13,12.85,13.134,144140
2015-01-25,13.12,13.07,12.9016,13.1299,108628
2015-01-26,12.96,13.44,12.63,13.49,115135
2015-01-27,13.5,13.42,13.17,13.7,98856
2015-01-28,13.45,13.5,13.24,13.5407,77525
2015-01-29,13.46,13.29,13.02,13.51,105408
2015-02-01,13.36,13.41,12.87,13.47,89126
2015-02-02,13.5,13.27,13,13.64,87009
2015-02-03,13.1,13.23,12.95,13.6,67522
2015-02-04,13.22,13.34,13.002,13.5,54452
2015-02-05,13.34,13.5,13.34,14.325,144512
2015-02-08,13.5,13.2,13.17,13.7799,58665
2015-02-09,13.34,13.1,12.91,13.34,57379
2015-02-10,13.03,13.01,12.9,13.14,49764
2015-02-11,13.05,13.3,12.93,13.348,43931
2015-02-12,13.29,13.25,13.08,13.38,41822
2015-02-16,13.27,13.08,13.006,13.4099,28527
2015-02-17,13.09,13.3,12.92,13.3,79279
2015-02-18,13.23,13.26,13.21,13.3,30822
2015-02-19,13.21,13.63,13.2,13.73,51945
2015-02-22,13.65,13.61,13.5101,13.7595,46124
2015-02-23,13.7,13.75,13.66,14.1,84704
2015-02-24,13.8,13.6,13.54,13.91,72577
2015-02-25,13.52,13.49,13.29,13.8,74070
2015-02-26,13.42,13.36,13.36,13.74,115731
2015-03-01,13.44,13.49,13.39,13.8,86183
2015-03-02,13.41,13.29,13.06,13.4799,125987
2015-03-03,13.22,13.12,12.9,13.24,98176
2015-03-04,13.22,13.84,13.22,13.94,132315
2015-03-05,13.75,13.83,13.75,13.94,38462
2015-03-08,13.77,13.48,13.37,13.849,34671
2015-03-09,13.48,13.45,13.221,13.5,35628
2015-03-10,13.5,13.35,13.25,13.5,41787
2015-03-11,13.37,13.48,13.07,13.55,82551
2015-03-12,13.48,13.48,13.296,13.54,37226
2015-03-15,13.55,13.9,13.48,14.45,228701
2015-03-16,13.97,14.7,13.95,14.899,393661
2015-03-17,16.75,15.51,15.171,17,837722
2015-03-18,15.55,16.47,15.52,16.95,682387
2015-03-19,16.73,16.49,16.35,17,328993
2015-03-22,17.79,17.55,17.41,18.45,1270273.0
2015-03-23,18,18.35,17.8,19.99,1784447.0
2015-03-24,18.5,19.41,18.5,19.8,1166775.0
2015-03-25,19.55,18.04,17.91,20,963601
2015-03-26,18.03,17.85,17.3238,18.71,775325
2015-03-29,17.85,18.18,17.7001,18.42,296257
2015-03-30,18.17,18.14,18,18.33,194954
2015-03-31,18.06,17.86,17.35,18.16,264637
2015-04-01,17.78,17.73,17.6,18.07,152081
2015-04-05,17.6,17.95,17.36,18.279,347594
2015-04-06,17.94,18.05,17.9,18.18,140119
2015-04-07,18,18.95,17.96,19.1,351082
2015-04-08,19.11,19.15,18.3,19.64,308635
2015-04-09,19.25,19.19,18.73,19.348,126935
2015-04-12,19.3,19.09,18.64,19.3,134704
2015-04-13,19.16,18.9,18.65,19.75,217510
2015-04-14,19.03,18.81,18.75,19.2,110491
2015-04-15,18.7,17.84,17.71,18.7,357415
2015-04-16,17.67,17.97,17.5,18.09,150274
2015-04-19,17.97,17.75,17.54,18,260550
2015-04-20,17.72,17.07,16.59,17.8763,383951
2015-04-21,17.17,16.76,16.05,17.17,431373
2015-04-22,16.87,17.93,16.79,18.19,278330
2015-04-23,17.88,17.66,17.51,18.21,99207
2015-04-26,17.82,17.45,17.3,17.94,115493
2015-04-27,17.34,17.35,16.82,17.71,92441
2015-04-28,17.14,16.99,16.92,17.36,134471
2015-04-29,16.98,17.03,16.67,17.23,151676
2015-04-30,17.06,17.29,16.93,17.59,147434
2015-05-03,17.55,18.43,17.47,18.53,263960
2015-05-04,18.43,17.84,17.69,18.85,233078
2015-05-05,18.13,18.25,17.7,18.32,327577
2015-05-06,16.5,17.4,16.5,17.68,555482
2015-05-07,17.45,17.03,16.96,17.84,276676
2015-05-10,17.01,17.57,16.92,17.66,149993
2015-05-11,17.47,17.87,17.2,17.97,116808
2015-05-12,17.89,17.53,17.45,17.9638,112484
2015-05-13,17.5,17.53,17.37,17.6,176348
2015-05-14,17.5,17.47,17.27,17.58,106124
2015-05-17,17.38,17.58,17.31,17.7,102401
2015-05-18,17.63,17.82,17.48,17.96,163187
2015-05-19,17.88,17.65,17.5,17.88,60969
2015-05-20,17.54,17.39,17.02,17.74,203138
2015-05-21,17.43,16.84,16.761,17.68,135631
2015-05-25,16.7,16.93,16.35,17.09,127500
2015-05-26,16.93,16.96,16.74,17.08,71682
2015-05-27,16.91,17.2,16.9,17.38,87195
2015-05-28,17.1,17.18,16.95,17.35,91341
2015-05-31,17.25,17.1,16.8301,17.25,101670
2015-06-01,17.1,16.93,16.76,17.1,87482
2015-06-02,16.99,17.35,16.8767,17.5699,126124
2015-06-03,17.32,17.4,16.98,17.47,105625
2015-06-04,17.34,17.51,17.11,17.55,59290
2015-06-07,17.46,17.36,17.17,17.57,116049
2015-06-08,17.25,17.48,17.05,17.65,116264
2015-06-09,17.49,18.57,17.49,18.89,341641
2015-06-10,17.92,18.32,17.88,18.79,1460341.0
2015-06-11,18.26,19.68,18.24,19.74,362032
2015-06-14,19.7,21.1,19.3278,21.67,789627
2015-06-15,21.01,21.87,20.752,22.22,455658
2015-06-16,21.65,21.54,21.39,22.7199,383650
2015-06-17,21.33,20.98,20.6609,21.33,344808
2015-06-18,20.91,20.62,20.38,21.21,441686
2015-06-21,20.85,20.74,20.17,20.87,337079
2015-06-22,20.81,20.85,20.42,21.38,174535
2015-06-23,20.96,20.73,20.53,21.01,136868
2015-06-24,20.85,21.27,20.76,21.37,230917
2015-06-25,21.5,21.47,21.4,22.163,724908
2015-06-28,21.32,21.04,21,21.75,285659
2015-06-29,21.07,20.72,20.06,21.66,491682
2015-06-30,20.84,19.67,19.5009,21.11,318950
2015-07-01,19.79,19.4,19.25,20.04,174713
2015-07-05,19.29,20.01,19.0633,20.08,185877
2015-07-06,19.94,20.64,19.58,20.75,531240
2015-07-07,20.49,19.48,19.33,20.88,371679
2015-07-08,19.66,19.34,19.16,20.19,276218
2015-07-09,19.5,19.44,18.7,19.96,340285
2015-07-12,19.5,19.96,19.3,20,202443
2015-07-13,20.03,20.51,20.03,20.6,390805
2015-07-14,20.5,20.65,20.37,20.97,350064
2015-07-15,20.66,20.2,20.14,20.82,183134
2015-07-16,20.23,20.15,20.07,20.5,101120
2015-07-19,20.24,20.2,20,20.43,102235
2015-07-20,20.29,20.01,19.83,20.7372,89042
2015-07-21,20.02,20.22,19.92,20.44,111974
2015-07-22,20.37,20.24,19.9,20.5263,128871
2015-07-23,20.22,19.85,19.75,20.5,210163
2015-07-26,19.89,19.41,19.17,20.05,136149
2015-07-27,19.56,19.11,18.7,19.56,151485
2015-07-28,19.02,19.25,18.71,19.34,140728
2015-07-29,19.19,18.92,18.75,19.49,181836
2015-07-30,19,19.3,19,19.87,225069
2015-08-02,19.37,19.295,18.8,19.57,110951
2015-08-03,19.4,19.53,19.11,19.6,99393
2015-08-04,19.72,19.47,19.28,19.97,97123
2015-08-05,19.59,19.48,19.03,19.72,251069
2015-08-06,19.55,20.04,19.34,20.2,251495
2015-08-09,20.25,19.04,18.9,20.29,413015
2015-08-10,17.32,15.01,15.01,17.32,1303704.0
2015-08-11,15,15,14.3301,15.3446,540593
2015-08-12,15.07,14.65,14.34,15.1575,471445
2015-08-13,14.57,14.93,14.52,15.16,341843
2015-08-16,14.98,15.21,14.75,15.27,221319
2015-08-17,14.68,13.75,13.65,14.93,522129
2015-08-18,14.24,13.52,13.51,14.24,402179
2015-08-19,13.42,13.18,13.07,13.68,333261
2015-08-20,12.98,13.73,12.555,14,434938
2015-08-23,12.75,13.69,12.5321,14.02,423414
2015-08-24,13.9,13.9,13.53,14.34,408410
2015-08-25,14.14,14.11,13.51,14.494,208520
2015-08-26,13.96,14.35,13.6,14.37,252504
2015-08-27,14.25,14.5,14.07,14.53,146222
2015-08-30,14.46,14.78,14.31,14.89,374701
2015-08-31,14.68,14.45,14.275,14.68,264496
2015-09-01,14.4,15,14.295,15.02,325097
2015-09-02,14.98,14.9,14.7801,15.07,360466
2015-09-03,14.64,15.13,14.39,15.205,292413
2015-09-07,14.79,16.19,14.08,16.47,413716
2015-09-08,16.34,15.89,15.41,16.34,397157
2015-09-09,15.91,16.59,15.91,16.6,255407
2015-09-10,16.44,16.61,16.315,16.63,156499
2015-09-13,16.71,16.66,16.03,16.7399,257265
2015-09-14,16.59,16.98,16.26,16.99,269720
2015-09-15,16.87,16.98,16.77,17.92,571801
2015-09-16,17.02,16.92,16.55,17.065,303261
2015-09-17,16.75,17.51,16.75,17.56,383414
2015-09-20,17.53,17.55,17.36,17.59,257983
2015-09-21,17.37,17.05,16.74,17.6,249352
2015-09-22,17.03,17.13,16.65,17.32,217688
2015-09-23,16.99,17.38,16.78,17.41,298351
2015-09-24,17.38,16.39,16.33,17.85,272898
2015-09-27,16.28,14.89,14.77,16.32,246467
2015-09-28,14.87,14.26,13.97,15.03,240515
2015-09-29,14.39,14.68,14.02,14.68,244362
2015-09-30,14.73,13.79,13.6,14.74,251529
2015-10-01,13.62,14.17,13.62,14.28,286034
2015-10-04,14.23,14.6,14.23,14.77,103175
2015-10-05,14.64,14.96,14.46,15.1,204219
2015-10-06,14.97,15.08,14.6501,15.15,171229
2015-10-07,15,14.72,14.63,15.09,87688
2015-10-08,14.77,14.81,14.54,15.19,253028
2015-10-11,14.7,13.89,13.75,14.74,242820
2015-10-12,13.76,13.69,13.51,14.7918,270001
2015-10-13,13.74,13.6,13.51,14.02,153534
2015-10-14,13.68,13.89,13.43,13.91,107009
2015-10-15,13.89,13.99,13.75,14.07,65980
2015-10-18,13.86,14.16,13.78,14.2,146499
2015-10-19,14.1,14.3,13.91,14.36,106392
2015-10-20,14.26,13.46,13.25,14.29,185384
2015-10-21,13.47,13.39,13.13,14.02,142159
2015-10-22,13.62,13.62,13.14,13.85,134156
2015-10-25,13.49,13.79,13.18,14.31,182898
2015-10-26,13.79,13.22,12.87,13.92,343086
2015-10-27,13.24,14,13.2195,14.15,148570
2015-10-28,13.98,13.66,13.48,14.02,129857
2015-10-29,13.67,13.81,13.58,13.982,95298
2015-11-01,13.76,13.46,13.11,13.97,177412
2015-11-02,13.3,13.59,13.17,14.05,171881
2015-11-03,13.6,12.96,12.667,13.85,306989
2015-11-04,11.5,11.07,10.41,11.75,1983526.0
2015-11-05,11.15,12.16,11.03,12.75,564960
2015-11-08,12.25,12.08,11.8,12.25,266730
2015-11-09,12.02,12.5,11.91,12.51,177773
2015-11-10,12.69,13.01,12.625,13.18,302462
2015-11-11,12.88,12.285,12.21,12.88,160618
2015-11-12,12.2,12.01,11.9,12.28,221957
2015-11-15,12.13,12.31,11.95,12.44,164768
2015-11-16,12.28,12.25,12.08,12.38,167831
2015-11-17,12.25,12.31,11.94,12.34,111427
2015-11-18,12.25,11.9,11.88,12.47,189825
2015-11-19,11.99,12.01,11.51,12.08,189845
2015-11-22,11.96,11.9,11.8,12.235,150611
2015-11-23,11.79,12.09,11.79,12.26,97427
2015-11-24,12.05,12.49,12.05,12.74,102894
2015-11-26,12.44,12.56,12.34,12.79,35263
2015-11-29,12.65,12.2,12.17,12.77,132172
2015-11-30,12.3,11.96,11.95,12.39,131474
2015-12-01,11.93,12.39,11.93,12.75,250202
2015-12-02,12.38,11.97,11.59,12.39,225409
2015-12-03,11.93,11.61,11.54,12.09,150173
2015-12-06,11.61,11.91,11.56,12.16,312681
2015-12-07,11.77,12.07,11.61,12.15,163173
2015-12-08,12.02,11.75,11.59,12.4,149603
2015-12-09,11.78,11.67,11.54,12.5,175176
2015-12-10,11.5,11.3,11.28,11.84,161997
2015-12-13,11.27,11.18,10.71,11.5,202216
2015-12-14,11.22,12.1,11,12.15,253039
2015-12-15,12.12,12.17,12.01,12.35,91358
2015-12-16,12.34,11.69,11.66,12.62,129350
2015-12-17,11.62,11.8,11.53,12.05,183521
2015-12-20,11.85,12.02,11.6,12.39,221679
2015-12-21,12.03,11.55,11.16,12.075,128604
2015-12-22,11.57,11.59,10.56,11.97,124983
2015-12-23,11.55,11.27,11.23,11.66,81628
2015-12-27,11.26,11.54,11.26,12.23,367420
2015-12-28,11.59,11.81,11.59,12,122272
2015-12-29,11.74,11.41,11.24,12.1499,341763
2015-12-30,11.3,11.26,11.2108,11.49,262128
2016-01-03,11.26,10.92,10.61,11.6199,160397
2016-01-04,10.9,10.77,10.58,11.146,121530
2016-01-05,10.63,11.23,10.63,11.38,160144
2016-01-06,10.82,10.71,10.566,11.15,186590
2016-01-07,10.73,10.26,10.16,11.22,298992
2016-01-10,10.25,10.72,10.2,10.76,175520
2016-01-11,10.78,11.18,10.78,11.27,579576
2016-01-12,11.41,10.9,10.75,11.55,169501
2016-01-13,10.94,11.12,10.601,11.22,123955
2016-01-14,10.78,10.73,10.3,11.17,253427
2016-01-18,10.8,9.97,9.85,10.99,208461
2016-01-19,9.89,9.94,9.54,10.135,275462
2016-01-20,9.97,10,9.84,10.5,280906
2016-01-21,10.12,10.5,10.04,10.5916,184783
2016-01-24,10.52,10.73,10.3,10.91,272758
2016-01-25,10.79,10.02,9.97,11.21,135046
2016-01-26,10.01,9.52,9.44,10.12,144181
2016-01-27,9.59,9.48,9.25,9.7,133866
2016-01-28,9.41,9.49,9.14,9.84,150580
2016-01-31,9.45,9.77,9.26,9.94,124999
2016-02-01,9.66,9.5,9.3053,9.97,59168
2016-02-02,9.51,9.25,9.03,9.645,150281
2016-02-03,9.16,9.27,9.0201,9.51,94065
2016-02-04,9.17,8.95,8.9,9.73,118394
2016-02-07,8.9,8.65,8.45,9.03,190447
2016-02-08,8.5,8.61,8.5,9.01,118290
2016-02-09,8.62,8.65,8.51,8.845,75278
2016-02-10,8.5,8.81,8.5,9.1,125408
2016-02-11,8.94,8.92,8.75,9.165,71935
2016-02-15,9.14,8.9,8.8,9.24,116462
2016-02-16,8.92,9.07,8.92,9.64,272128
2016-02-17,9.05,9.39,9.04,9.775,143387
2016-02-18,9.51,9.84,9.29,9.91,172507
2016-02-21,10.04,9.54,9.51,10.04,93631
2016-02-22,9.56,9.74,9.56,10.25,194443
2016-02-23,9.59,9.89,9.44,10.07,107390
2016-02-24,9.96,9.83,9.78,9.9922,36915
2016-02-25,9.85,10.7,9.85,10.77,141595
2016-02-28,10.76,10.83,10.63,11.1,167458
2016-02-29,10.91,10.99,10.735,11.14,112771
2016-03-01,10.95,10.82,10.72,10.96,89338
2016-03-02,10.86,10.9,10.56,10.91,118634
2016-03-03,10.9,11.01,10.68,11.19,227715
2016-03-06,11.01,11.09,10.76,11.44,202681
2016-03-07,11.07,10.69,10.55,11.43,319240
2016-03-08,10.75,10.89,10.23,11.35,355789
2016-03-09,10.78,10.68,9.88,10.87,526036
2016-03-10,10.8,10.42,10.21,10.8,108125
2016-03-13,10.32,10.62,10.3,10.66,133275
2016-03-14,10.62,10.31,10.25,10.62,74973
2016-03-15,10.31,10.36,10.12,10.48,86217
2016-03-16,10.29,10.44,10.05,10.74,133955
2016-03-17,10.53,10.96,10.51,11.13,137307
2016-03-20,10.91,10.72,10.6,11.06,94531
2016-03-21,10.81,10.84,10.38,10.87,82668
2016-03-22,10.83,10.5,10.4,10.87,126056
2016-03-23,10.42,10.33,10.1955,10.52,142201
2016-03-27,10.4,10.81,10.4,10.93,105819
2016-03-28,10.75,11.4,10.71,11.63,138597
2016-03-29,11.35,11.29,11.27,11.64,92697
2016-03-30,11.29,11.95,11.29,12.17,250023
2016-03-31,11.84,11.53,11.34,11.89,133892
2016-04-03,11.52,11.55,11.22,11.77,131791
2016-04-04,11.5,11.36,11.12,11.78,91930
2016-04-05,11.41,11.73,11.4,11.85,71134
2016-04-06,11.62,11.77,11.575,12.04,92394
2016-04-07,11.78,11.69,11.62,11.78,180811
2016-04-10,11.73,11.88,11.4601,12.5,110553
2016-04-11,11.92,11.8,11.69,12.08,37284
2016-04-12,11.82,11.97,11.61,12.07,93755
2016-04-13,11.91,12.1,11.71,12.234,106901
2016-04-14,12.02,12.79,12.02,12.96,179608
2016-04-17,12.79,11.6,11.59,12.79,143082
2016-04-18,11.82,11.13,11.1,11.82,96908
2016-04-19,11.18,11.56,11.14,11.61,136434
2016-04-20,11.55,12.1,11.52,12.27,228881
2016-04-21,12.04,12.2,11.8586,12.29,139678
2016-04-24,12.08,12.12,11.54,12.27,81834
2016-04-25,12.12,12.47,12.12,12.56,206346
2016-04-26,12.43,12.5,12.18,12.52,217468
2016-04-27,12.46,12.34,12.31,12.83,121326
2016-04-28,12.4,12.56,12.01,12.61,131899
2016-05-01,12.64,12.81,12.56,12.835,194965
2016-05-02,12.79,12.28,12.23,12.96,120384
2016-05-03,12.24,12.42,12.17,12.62,256487
2016-05-04,8.86,9.49,8.72,9.5,1416384.0
2016-05-05,9.43,9.07,8.9,9.4799,547519
2016-05-08,9.11,8.99,8.91,9.33,331976
2016-05-09,8.99,8.76,8.75,9.08,231845
2016-05-10,8.74,8.475,8.41,8.86,369449
2016-05-11,8.53,7.94,7.8459,8.59,493813
2016-05-12,7.99,7.79,7.7,8.03,240083
2016-05-15,7.83,7.78,7.73,7.945,150825
2016-05-16,7.79,7.51,7.38,7.8762,173730
2016-05-17,7.51,7.49,7.4,7.75,633925
2016-05-18,7.44,7.56,7.44,7.7235,123866
2016-05-19,7.6,7.7,7.56,7.74,68913
2016-05-22,7.76,7.64,7.57,7.9601,142674
2016-05-23,7.65,7.7,7.57,7.75,92459
2016-05-24,7.73,7.9,7.65,7.99,171799
2016-05-25,7.94,7.61,7.59,7.9701,103519
2016-05-26,7.63,7.62,7.57,7.98,104983
2016-05-30,7.64,7.5,7.32,7.7689,290451
2016-05-31,7.49,7.55,7.43,7.675,193411
2016-06-01,7.52,7.51,7.45,7.67,113160
2016-06-02,7.52,7.68,7.38,7.74,181537
2016-06-05,7.65,7.87,7.59,7.936,174272
2016-06-06,7.87,7.87,7.85,8.33,227327
2016-06-07,7.87,7.72,7.53,7.87,137093
2016-06-08,7.7,7.54,7.51,7.7,123890
2016-06-09,7.54,7.4,7.35,7.54,151867
2016-06-12,7.39,7.25,7.17,7.45,163305
2016-06-13,7.23,7.21,6.971,7.302,137883
2016-06-14,7.21,7.2,7.1048,7.36,63632
