date,open_price,close_price,lowest_price,highest_price,volume
2014-10-29,45.66,46.265,45.655,46.42,182754
2014-10-30,47.09,46.91,46.66,47.09,139216
2014-11-02,47.01,46.83,46.675,47.17,78456
2014-11-03,46.675,46.62,46.435,46.865,45544
2014-11-04,46.98,46.71,46.5033,46.98,93986
2014-11-05,46.705,46.88,46.5101,46.885,60530
2014-11-06,46.875,46.96,46.58,46.96,81072
2014-11-09,46.95,47.19,46.92,47.2,157070
2014-11-10,47.115,47.225,47.06,47.235,18126
2014-11-11,46.995,47.45,46.985,47.5035,58850
2014-11-12,47.495,47.045,46.95,47.596,113986
2014-11-13,47.055,46.96,46.85,47.17,103076
2014-11-16,46.955,46.58,46.575,47.01,90070
2014-11-17,46.795,46.835,46.795,47.08,51204
2014-11-18,46.82,46.355,46.04,46.82,192436
2014-11-19,46.115,46.855,46.115,46.865,141892
2014-11-20,47.47,46.945,46.775,47.525,138328
2014-11-23,47.015,47.535,47.015,47.535,695182
2014-11-24,47.61,47.535,47.355,47.805,130994
2014-11-25,47.535,47.685,47.44,47.685,40896
2014-11-27,47.8,46.945,46.93,47.8,231220
2014-11-30,46.755,46.22,46.22,46.825,72258
2014-12-01,46.27,46.785,46.27,46.93,112888
2014-12-02,46.815,47.24,46.815,47.365,123834
2014-12-03,47.19,47.005,46.845,47.19,152518
2014-12-04,47.17,47.37,47.115,47.475,179602
2014-12-07,47.23,46.765,46.635,47.635,179450
2014-12-08,46.285,47.575,46.17,47.575,138474
2014-12-09,47.415,46.565,46.545,47.5552,108822
2014-12-10,46.745,46.74,46.64,47.36,93622
2014-12-11,46.205,46.165,46.145,46.66,78982
2014-12-14,46.43,45.72,45.59,46.55,135840
2014-12-15,45.64,45.645,45.46,46.39,304660
2014-12-16,45.79,47.09,45.79,47.09,138460
2014-12-17,47.72,47.735,47.28,47.775,216802
2014-12-18,47.81,47.895,47.5686,48.075,240282
2014-12-21,47.45,47.635,47.28,47.635,171314
2014-12-22,47.895,47.7,47.5751,47.895,221794
2014-12-23,47.775,47.855,47.7,47.9522,46620
2014-12-25,47.965,48.205,47.965,48.25,49326
2014-12-28,48.22,48.35,48.22,48.47,85088
2014-12-29,48.265,48.055,48.055,48.44,232580
2014-12-30,48.275,47.775,47.75,48.5,317342
2015-01-01,47.99,47.525,47.11,48.135,168802
2015-01-04,47.26,46.8575,46.68,47.354,97824
2015-01-05,47.015,46.07,45.7084,47.015,129646
2015-01-06,46.42,46.62,46.211,46.62,101506
2015-01-07,46.98,47.395,46.955,47.4549,121782
2015-01-08,47.48,46.99,46.87,47.48,211060
2015-01-11,47.05,46.815,46.43,47.105,73746
2015-01-12,47.24,46.84,46.315,47.675,242160
2015-01-13,46.33,46.665,46.165,46.75,100276
2015-01-14,46.85,45.815,45.775,46.85,130682
2015-01-15,45.75,46.625,45.7248,46.705,166836
2015-01-19,46.725,46.415,46.075,46.725,134824
2015-01-20,46.275,46.255,46.065,46.64,173288
2015-01-21,46.535,47.215,46.195,47.215,106722
2015-01-22,47.235,47.175,47,47.426,62410
2015-01-25,47.115,47.665,46.775,47.665,99308
2015-01-26,47.045,47.425,47.02,47.625,95550
2015-01-27,47.65,46.57,46.5538,47.65,114178
2015-01-28,46.755,47.25,46.4,47.25,178996
2015-01-29,46.97,46.185,46.18,47.1,137000
2015-02-01,46.41,46.58,45.72,46.66,112404
2015-02-02,46.88,47.46,46.88,47.52,105516
2015-02-03,47.27,47.32,47.215,47.595,91650
2015-02-04,47.42,47.94,47.42,48,76848
2015-02-05,47.99,47.845,47.68,48.2326,60012
2015-02-08,47.71,47.455,47.445,47.9715,70730
2015-02-09,47.78,47.74,47.23,47.845,503506
2015-02-10,47.68,47.66,47.425,47.84,91750
2015-02-11,48.02,48.255,47.93,48.285,69312
2015-02-12,48.32,48.555,48.2416,48.59,139778
2015-02-16,48.575,48.665,48.5,48.7285,59972
2015-02-17,48.575,48.72,48.46,48.72,57788
2015-02-18,48.655,48.77,48.57,48.88,92520
2015-02-19,48.7,48.87,48.35,48.945,99536
2015-02-22,48.755,48.9,48.44,48.925,116754
2015-02-23,48.91,48.97,48.8251,49.125,163612
2015-02-24,48.985,49.04,48.845,49.1216,75010
2015-02-25,49.035,49.2,48.915,49.235,101676
2015-02-26,49.16,48.955,48.955,49.225,54340
2015-03-01,48.94,49.325,48.94,49.43,79422
2015-03-02,49.23,49.02,48.865,49.23,46042
2015-03-03,48.835,48.865,48.6037,48.9575,340972
2015-03-04,48.955,48.985,48.75,49.078,192708
2015-03-05,48.73,48.3351,48.285,48.96,168172
2015-03-08,48.48,48.575,48.415,48.69,55384
2015-03-09,48.15,48.04,47.9,48.1725,70976
2015-03-10,48.14,48.345,47.9,48.355,70692
2015-03-11,48.625,49.13,48.625,49.17,109080
2015-03-12,49.08,48.955,48.415,49.18,193776
2015-03-15,49.2,49.245,49.143,49.35,38430
2015-03-16,49.145,49.355,49.06,49.425,47194
2015-03-17,49.305,49.775,49.085,49.94,64852
2015-03-18,49.7,49.885,49.69,49.905,82706
2015-03-19,50.095,50.305,50.095,50.36,183694
2015-03-22,50.295,50.31,50.24,50.4325,78642
2015-03-23,50.265,50.24,50.1804,50.44,103272
2015-03-24,50.3,49.085,49.06,50.345,129290
2015-03-25,48.935,49.01,48.705,49.23,240184
2015-03-26,49.06,49.335,48.825,49.37,235066
2015-03-29,49.59,49.945,49.59,50.07,403824
2015-03-30,49.8,49.815,49.67,49.92,94510
2015-03-31,49.825,49.82,49.315,49.825,157042
2015-04-01,49.84,49.955,49.84,50.0945,156104
2015-04-05,49.705,50.17,49.705,50.275,63954
2015-04-06,50.1,49.85,49.85,50.275,52248
2015-04-07,49.91,50.25,49.87,50.34,40464
2015-04-08,50.265,50.095,49.615,50.335,147172
2015-04-09,50.3,50.375,50.2086,50.3988,68276
2015-04-12,50.39,50.36,50.355,50.62,97672
2015-04-13,50.42,50.355,50.025,50.5294,85576
2015-04-14,50.575,50.7594,50.47,50.93,86958
2015-04-15,50.705,50.685,50.595,50.79,245742
2015-04-16,50.25,49.88,49.64,50.26,90666
2015-04-19,50.135,50.3354,50.0476,50.45,58558
2015-04-20,50.535,50.295,50.265,50.535,63956
2015-04-21,50.325,50.36,49.91,50.435,71976
2015-04-22,50.325,50.615,50.205,50.7,66528
2015-04-23,50.645,50.455,50.37,50.645,27872
2015-04-26,50.58,49.895,49.7411,50.76,104286
2015-04-27,49.91,50.17,49.43,50.21,142602
2015-04-28,49.875,49.645,49.5919,50.02,24638
2015-04-29,49.315,48.595,48.3925,49.455,134068
2015-04-30,48.725,48.895,48.5,48.92,151052
2015-05-03,48.895,49.1,48.85,49.395,73136
2015-05-04,49.005,48.415,48.2195,49.0767,98634
2015-05-05,48.555,48.58,48.2,48.655,112034
2015-05-06,48.525,48.78,48.355,48.935,55480
2015-05-07,49.28,49.145,49.0505,49.3325,37228
2015-05-10,49.145,49.185,49.145,49.5,45128
2015-05-11,49,49.075,48.49,49.2336,59060
2015-05-12,49.22,49.075,48.9,49.2925,30328
2015-05-13,49.325,49.605,49.11,49.605,115942
2015-05-14,49.48,49.525,49.275,49.5508,31560
2015-05-17,49.47,50.065,49.415,50.13,77148
2015-05-18,50.03,50.025,49.8632,50.085,38126
2015-05-19,50.16,50.095,49.8901,50.245,26794
2015-05-20,50.05,50.045,49.92,50.23,67126
2015-05-21,50.025,49.875,49.775,50.18,31554
2015-05-25,49.685,49.4,49.095,49.685,63956
2015-05-26,49.44,49.99,49.265,50.015,87684
2015-05-27,49.895,49.975,49.6545,49.975,48134
2015-05-28,49.9,49.635,49.43,49.9103,495752
2015-05-31,49.94,49.805,49.535,50,45034
2015-06-01,49.585,49.875,49.4951,50.14,39754
2015-06-02,49.985,50.39,49.89,50.445,430126
2015-06-03,50.155,49.885,49.738,50.235,178886
2015-06-04,49.775,50.25,49.51,50.28,87066
2015-06-07,50.215,50.07,49.92,50.305,91490
2015-06-08,49.99,49.835,49.54,49.995,153778
2015-06-09,50.08,50.485,50.055,50.625,116978
2015-06-10,50.58,50.6,50.5,50.695,44920
2015-06-11,50.435,50.45,50.31,50.505,146156
2015-06-14,50.1,50.305,49.6979,50.395,96960
2015-06-15,50.2,50.59,50.2,50.725,64504
2015-06-16,50.765,50.565,50.52,50.85,378894
2015-06-17,50.78,51.23,50.78,51.35,355652
2015-06-18,51.165,51.21,51.165,51.32,39296
2015-06-21,51.47,51.57,51.36,51.6025,131712
2015-06-22,51.575,51.695,51.455,51.7,63820
2015-06-23,51.56,51.275,51.19,51.6931,123198
2015-06-24,51.445,51.24,50.99,51.445,198902
2015-06-25,51.265,51.135,50.845,51.405,804624
2015-06-28,50.695,49.765,49.765,50.9314,351580
2015-06-29,50.205,50.095,49.805,50.205,121868
2015-06-30,50.41,50.18,49.925,50.545,71160
2015-07-01,50.235,49.815,49.6722,50.235,70998
2015-07-05,49.485,49.8,49.46,50.07,298700
2015-07-06,49.88,49.85,48.9458,49.88,122488
2015-07-07,49.44,49.045,48.878,49.445,135620
2015-07-08,49.745,49.275,49.2525,49.745,50084
2015-07-09,49.85,49.92,49.63,50.015,55306
2015-07-12,50.195,50.47,50.195,50.535,44682
2015-07-13,50.445,50.8,50.445,50.8845,38636
2015-07-14,50.86,50.48,50.4304,50.885,108016
2015-07-15,50.78,50.83,50.755,50.985,37694
2015-07-16,50.85,50.6,50.44,50.85,36992
2015-07-19,50.635,50.32,50.2609,50.635,88820
2015-07-20,50.34,50.045,49.9837,50.55,48182
2015-07-21,49.895,50.26,49.88,50.3248,64048
2015-07-22,50.31,49.74,49.67,50.425,48828
2015-07-23,49.705,48.945,48.94,49.72,53766
2015-07-26,48.765,48.555,48.4151,48.7946,85832
2015-07-27,48.685,48.91,48.13,48.965,107564
2015-07-28,48.85,49.075,48.79,49.17,98966
2015-07-29,48.955,49.22,48.705,49.24,66268
2015-07-30,49.285,49.45,49.225,49.735,60050
2015-08-02,49.51,49.205,48.9501,49.51,72318
2015-08-03,49.22,49.08,48.95,49.425,30986
2015-08-04,49.345,49.2075,49.0865,49.65,97688
2015-08-05,49.295,48.54,48.25,49.3275,74140
2015-08-06,48.375,48.235,47.96,48.375,79146
2015-08-09,48.445,48.785,48.445,48.855,40412
2015-08-10,48.475,48.355,48.135,48.7,35674
2015-08-11,48.07,48.295,47.47,48.3955,54116
2015-08-12,48.31,48.13,48.127,48.5049,47852
2015-08-13,48.085,48.45,47.985,48.455,30908
2015-08-16,48.335,48.975,48.18,48.975,43878
2015-08-17,48.865,48.55,48.4992,48.865,155100
2015-08-18,48.26,48.05,47.795,48.45,105196
2015-08-19,47.64,46.835,46.835,47.7051,79724
2015-08-20,46.36,46.29,46.0555,46.8856,269566
2015-08-23,44.09,45.9,42.105,45.915,384844
2015-08-24,45.905,44.17,44.1,45.905,250834
2015-08-25,44.955,45.29,44.11,45.31,269510
2015-08-26,45.635,46.055,45.23,46.275,389890
2015-08-27,46.015,46.485,45.97,46.52,96336
2015-08-30,46.345,46.355,46.22,46.63,110362
2015-08-31,45.645,45.14,45,45.88,139668
2015-09-01,45.64,45.77,45.145,45.77,53290
2015-09-02,45.91,45.775,45.71,46.29,210946
2015-09-03,45.315,45.46,45.1863,45.685,41790
2015-09-07,46.125,46.485,45.945,46.495,126324
2015-09-08,46.77,45.945,45.89,46.81,114068
2015-09-09,45.805,46.095,45.79,46.36,70898
2015-09-10,45.945,46.305,45.75,46.305,84224
2015-09-13,46.465,46.145,46.062,46.465,33824
2015-09-14,46.255,46.745,46.195,46.75,58872
2015-09-15,46.65,47.055,46.625,47.055,44842
2015-09-16,47.01,47.195,46.975,47.795,72974
2015-09-17,46.61,46.548,46.48,46.96,137502
2015-09-20,46.6,46.265,46.005,46.835,46248
2015-09-21,45.75,45.445,45.23,45.785,70014
2015-09-22,45.54,45.344,45.2267,45.685,23856
2015-09-23,45.08,45.19,44.695,45.268,32074
2015-09-24,45.635,44.605,44.475,45.635,214474
2015-09-27,44.505,43.43,43.235,44.51,67994
2015-09-28,43.39,43.1,42.89,43.655,103770
2015-09-29,43.495,43.8,43.243,43.83,153752
2015-09-30,43.82,43.685,43.0751,43.935,114622
2015-10-01,43.235,44.335,43.02,44.335,108766
2015-10-04,44.745,45.3851,44.7125,45.445,67474
2015-10-05,45.375,45.0795,44.94,45.52,42550
2015-10-06,45.31,45.8486,45.175,45.87,131314
2015-10-07,45.815,46.2795,45.665,46.33,78352
2015-10-08,46.345,46.39,46.26,46.525,284400
2015-10-11,46.4,46.325,46.125,46.46,68876
2015-10-12,46.12,45.675,45.675,46.57,47882
2015-10-13,45.79,45.23,45.175,45.81,35174
2015-10-14,45.385,46.255,45.305,46.26,56288
2015-10-15,46.31,46.26,45.87,46.31,39874
2015-10-18,46.045,46.365,45.995,46.5,80828
2015-10-19,46.3,46.2916,46.0901,46.545,237670
2015-10-20,46.43,45.56,45.535,46.54,87538
2015-10-21,45.835,46.035,45.575,46.225,51240
2015-10-22,46.34,46.395,45.99,46.48,75204
2015-10-25,46.325,46.115,46.07,46.41,46124
2015-10-26,45.905,45.56,45.335,45.99,817268
2015-10-27,45.695,46.885,45.65,46.895,68638
2015-10-28,46.76,46.42,46.305,46.89,185456
2015-10-29,46.32,46.26,46.145,46.46,73448
2015-11-01,46.27,47.17,46.27,47.27,99708
2015-11-02,47.1,47.415,47.04,47.67,114414
2015-11-03,47.505,47.32,47.185,47.58,31948
2015-11-04,47.35,47.39,46.925,47.465,31828
2015-11-05,47.3,47.75,47.15,47.765,33240
2015-11-08,47.71,47.235,46.96,47.71,53830
2015-11-09,47.005,47.235,46.8909,47.305,43424
2015-11-10,47.385,46.925,46.925,47.395,34998
2015-11-11,46.605,46.005,45.975,46.6262,72012
2015-11-12,45.87,45.665,45.615,46.17,162046
2015-11-15,45.64,46.06,45.4495,46.06,113818
2015-11-16,46.13,45.93,45.87,46.4718,122466
2015-11-17,46.045,46.665,45.925,46.695,232854
2015-11-18,46.635,46.485,46.37,46.69,698340
2015-11-19,46.63,46.75,46.63,46.975,196540
2015-11-22,46.78,47.015,46.78,47.165,51262
2015-11-23,46.97,47.38,46.72,47.4124,37962
2015-11-24,47.35,47.74,47.35,47.765,38016
2015-11-26,47.77,47.93,47.65,48.005,36922
2015-11-29,48.105,47.705,47.705,48.105,52744
2015-11-30,47.945,47.965,47.63,48.02,52874
2015-12-01,47.995,47.49,47.465,48.075,45316
2015-12-02,47.555,46.68,46.5547,47.77,64966
2015-12-03,46.75,47.2,46.665,47.2,55822
2015-12-06,47.08,46.415,46.2851,47.13,63926
2015-12-07,46.015,46.25,45.873,46.425,36756
2015-12-08,46.145,45.795,45.545,46.49,51666
2015-12-09,45.625,45.835,45.57,46.07,83870
2015-12-10,45.37,44.89,44.76,45.375,80308
2015-12-13,44.79,44.645,44.2778,44.98,142666
2015-12-14,44.8,45.165,44.735,45.2571,96780
2015-12-15,45.39,46,45.255,46,103402
2015-12-16,45.99,45.385,45.32,45.99,98930
2015-12-17,45.135,44.82,44.7,45.17,137074
2015-12-20,44.72,44.715,44.435,44.8593,58640
2015-12-21,44.845,45.155,44.565,45.195,129798
2015-12-22,45.395,45.725,45.355,45.78,148920
2015-12-23,45.82,45.825,45.71,46.08,277182
2015-12-27,45.6,45.545,45.27,45.71,96444
2015-12-28,45.82,46.085,45.6653,46.1,93014
2015-12-29,46.04,45.655,45.655,46.165,72304
2015-12-30,45.46,45.105,45.07,45.6035,120274
2016-01-03,44.26,44.035,43.6728,44.355,114646
2016-01-04,44.175,44.105,43.8489,44.23,209620
2016-01-05,43.55,43.465,43.26,43.83,111804
2016-01-06,42.695,42.295,42.2414,42.985,96030
2016-01-07,42.38,41.53,41.5,42.585,286818
2016-01-10,41.75,41.335,40.975,41.75,83288
2016-01-11,41.715,41.51,40.82,41.95,115726
2016-01-12,41.61,40.165,40,41.78,123836
2016-01-13,40.415,40.74,39.785,41.08,111908
2016-01-14,39.67,40.035,39.0789,40.05,124472
2016-01-18,40.485,39.51,39.185,40.485,97266
2016-01-19,39,39.725,38.075,40.1022,121148
2016-01-20,39.795,39.59,39.3924,40.3367,142790
2016-01-21,40.255,40.655,40.11,40.655,118476
2016-01-24,40.345,39.66,39.61,40.41,66604
2016-01-25,39.86,40.455,39.785,40.4955,51602
2016-01-26,40.3,39.815,39.675,40.635,111150
2016-01-27,40.255,39.9,39.763,40.365,72972
2016-01-28,40.015,41.28,40.015,41.28,116728
2016-01-31,40.935,41.07,40.68,41.26,42076
2016-02-01,40.59,40.13,40.025,40.59,62546
2016-02-02,40.4,40.18,39.36,40.44,69084
2016-02-03,40.075,40.345,40.02,40.82,166958
2016-02-04,40.205,39.23,39.215,40.225,71114
2016-02-07,38.785,38.585,38.0001,38.865,358142
2016-02-08,38.115,38.35,38.03,38.8525,119214
2016-02-09,38.555,38.32,38.29,39.165,101048
