date,open_price,close_price,lowest_price,highest_price,volume
2015-05-14,12.99,13.02,12.88,13.24,801284
2015-05-17,13.05,14.64,13.05,14.74,4084073.0
2015-05-18,14.52,14.78,14.5,15.19,2490821.0
2015-05-19,14.85,14.53,14.5,15,1049247.0
2015-05-20,14.49,14.99,14.45,15,886667
2015-05-21,14.98,14.965,14.77,15.24,710469
2015-05-25,14.93,14.85,14.6,15.03,711144
2015-05-26,14.99,15.05,14.65,15.14,873561
2015-05-27,15.05,15.16,14.92,15.38,1843725.0
2015-05-28,15.1,15.22,15.03,15.27,1105451.0
2015-05-31,15.3,15.36,15.06,15.36,1345214.0
2015-06-01,15.22,15.96,15.212,16.3,1312955.0
2015-06-02,15.98,16.16,15.9,16.35,1507619.0
2015-06-03,16.1,16,15.88,16.32,573628
2015-06-04,16,16.29,15.78,16.41,1349638.0
2015-06-07,16.24,15.85,15.68,16.28,1181608.0
2015-06-08,16.06,16.28,15.82,16.38,767876
2015-06-09,16.44,16.75,16.16,16.79,788744
2015-06-10,16.82,16.935,16.63,16.95,472582
2015-06-11,16.82,16.71,16.6,17,610851
2015-06-14,16.58,16.72,16.43,16.96,856372
2015-06-15,16.77,16.37,16.27,16.78,906891
2015-06-16,16.12,16.5,16.07,16.6,1161729.0
2015-06-17,16.64,16.85,16.48,17.04,1207572.0
2015-06-18,16.98,16.94,16.77,17,2156736.0
2015-06-21,17.12,16.5,16.48,17.12,911744
2015-06-22,16.54,16.52,16.33,16.6,505450
2015-06-23,16.5,16.08,16.02,16.58,711199
2015-06-24,16.18,16.43,16.14,16.53,686632
2015-06-25,16.57,16.05,16.02,16.688,1680749.0
2015-06-28,15.91,15.6,15.582,16.06,1612623.0
2015-06-29,15.83,15.54,15.13,15.962,1614715.0
2015-06-30,15.68,16.08,15.45,16.357,1694869.0
2015-07-01,16.12,15.89,15.87,16.2,1068144.0
2015-07-05,15.75,15.52,15.22,16.08,898063
2015-07-06,15.52,15.94,15.08,15.97,912538
2015-07-07,15.85,15.28,15.15,16.07,1411079.0
2015-07-08,15.45,16.045,15.45,16.25,1314448.0
2015-07-09,16.23,16.22,16.0366,16.33,587813
2015-07-12,16.44,16.69,16.3,16.76,1321299.0
2015-07-13,16.67,16.69,16.48,16.77,1002439.0
2015-07-14,16.71,15.97,15.94,16.784,700715
2015-07-15,16.04,16.15,16.04,16.45,618027
2015-07-16,16.08,16.01,15.92,16.24,774339
2015-07-19,16.03,15.75,15.7,16.11,626470
2015-07-20,15.87,15.99,15.77,16.05,509567
2015-07-21,15.94,16.14,15.82,16.225,594168
2015-07-22,16.34,15.85,15.83,16.51,923287
2015-07-23,15.91,15.52,15.36,16.09,851158
2015-07-26,15.42,14.32,14.22,15.46,1724854.0
2015-07-27,14.41,14.66,14.22,14.96,1678562.0
2015-07-28,14.59,14.83,14.45,14.9,890215
2015-07-29,14.72,15.08,14.72,15.2,611781
2015-07-30,15.19,15.1,14.99,15.42,904512
2015-08-02,15.1,15.06,14.68,15.55,1430655.0
2015-08-03,13.95,12.7,12.55,14.175,4736687.0
2015-08-04,12.69,13.13,12.69,13.37,1341791.0
2015-08-05,13.23,12.85,12.54,13.29,1480800.0
2015-08-06,12.93,12.77,12.54,13.19,1210078.0
2015-08-09,12.91,12.18,12.16,12.966,1042728.0
2015-08-10,12.01,12.24,11.78,12.618,1408620.0
2015-08-11,12.18,12.5,11.81,12.53,1045339.0
2015-08-12,12.46,12.07,12,12.99,816768
2015-08-13,12.07,12.05,11.85,12.3,706554
2015-08-16,11.97,12.08,11.7101,12.18,760417
2015-08-17,12.74,12.14,12.06,13.17,1347333.0
2015-08-18,11.51,11.14,10.865,11.65,2406432.0
2015-08-19,11.1,10.58,10.49,11.14,1876628.0
2015-08-20,10.21,10.67,9.83,10.75,1577628.0
2015-08-23,10.1,9.94,9.57,10.7,1743665.0
2015-08-24,10.48,9.925,9.92,10.48,1142645.0
2015-08-25,10.17,10.4,9.8,10.44,1122688.0
2015-08-26,10.51,11.42,10.48,11.47,1158526.0
2015-08-27,11.32,11.62,11.25,11.74,617292
2015-08-30,11.52,11.02,10.99,11.6,924891
2015-08-31,11.45,10.81,10.74,11.57,1052883.0
2015-09-01,10.97,11.26,10.64,11.27,638288
2015-09-02,11.33,11.52,11.2,11.6949,621031
2015-09-03,11.36,11.41,11.25,11.65,520840
2015-09-07,11.64,12.11,11.41,12.2,686139
2015-09-08,12.25,12.015,12.01,12.49,940739
2015-09-09,11.9,11.68,11.57,12.03,519059
2015-09-10,11.65,11.67,11.35,11.785,483810
2015-09-13,11.74,11.56,11.36,11.74,395383
2015-09-14,11.57,11.59,11.24,11.64,401996
2015-09-15,11.8,12.09,11.65,12.18,601331
2015-09-16,12.01,12.04,11.88,12.14,944175
2015-09-17,11.82,12.21,11.82,12.6,1275521.0
2015-09-20,12.35,12.55,12.35,12.98,1278815.0
2015-09-21,12.24,12.16,12,12.49,800434
2015-09-22,12.08,12.12,11.85,12.36,508116
2015-09-23,11.97,11.94,11.6,12.06,1032052.0
2015-09-24,11.97,12,11.53,12.01,897179
2015-09-27,11.93,11.03,11,12,1277185.0
2015-09-28,10.94,10.345,10.31,11.19,1269629.0
2015-09-29,10.47,10.45,10.15,12.1406,1698034.0
2015-09-30,10.49,9.71,8.57,11.1799,2479655.0
2015-10-01,9.35,10.19,9.35,10.19,1018252.0
2015-10-04,10.26,10.36,10,10.58,995184
2015-10-05,10.38,10.9,10.24,10.92,1216082.0
2015-10-06,11,10.84,10.65,11.38,1164403.0
2015-10-07,10.74,11.44,10.715,11.5,1324699.0
2015-10-08,11.47,11.72,11.3,11.94,823572
2015-10-11,11.78,11.215,10.51,11.78,490117
2015-10-12,11.08,10.83,10.75,11.48,587079
2015-10-13,10.89,11.19,10.83,11.31,489948
2015-10-14,11.34,11.42,11.1,11.5,577105
2015-10-15,11.39,11.15,11.11,11.54,512146
2015-10-18,11.06,10.69,10.52,11.1,593719
2015-10-19,10.67,10.98,10.48,11.07,460420
2015-10-20,11.01,10.12,9.91,11.11,1211642.0
2015-10-21,10.25,10.41,10.18,10.5928,760506
2015-10-22,10.55,11.28,10.45,11.43,1403726.0
2015-10-25,11.22,11.07,10.875,11.44,2394297.0
2015-10-26,10.98,10.76,10.29,11,1042072.0
2015-10-27,10.74,11.11,10.66,11.28,908689
2015-10-28,11.04,11.09,10.88,11.25,1013662.0
2015-10-29,11.07,11.09,10.99,11.3,994894
2015-11-01,11.1,11.61,11,11.62,1007579.0
2015-11-02,11.62,12.21,11.575,12.35,1139938.0
2015-11-03,12.19,12.49,12.1,12.83,1147385.0
2015-11-04,12.41,11.92,11.78,12.64,660251
2015-11-05,11.88,11.99,11.56,12.4,818961
2015-11-08,11.93,11.57,11.48,12.14,1453253.0
2015-11-09,9.5,9.73,8.6801,9.81,4022576.0
2015-11-10,9.66,8.63,8.53,9.98,3863180.0
2015-11-11,8.58,8.5,8.02,8.78,2476244.0
2015-11-12,8.43,7.93,7.87,8.51,2235384.0
2015-11-15,7.94,8.04,7.51,8.23,1978937.0
2015-11-16,7.95,8.14,7.73,8.35,1571703.0
2015-11-17,8.19,7.79,7.66,8.27,2103127.0
2015-11-18,8.2,8.73,8.1001,8.98,2009473.0
2015-11-19,8.9,8.3,8.24,8.92,1362171.0
2015-11-22,8.25,8.52,8.19,8.61,837979
2015-11-23,8.62,8.66,8.24,8.73,806184
2015-11-24,8.72,8.95,8.72,9.29,1026569.0
2015-11-26,8.93,8.71,8.61,8.93,614624
2015-11-29,8.7,9.22,8.7,9.26,1055534.0
2015-11-30,9.17,8.99,8.91,9.3,906376
2015-12-01,8.9,9.08,8.6,9.29,1630896.0
2015-12-02,9.14,8.74,8.64,9.26,764675
2015-12-03,8.71,8.9,8.52,9,708233
2015-12-06,8.87,8.29,8.13,8.88,843326
2015-12-07,8.02,8.2,8.02,8.31,514791
2015-12-08,8.15,8.16,8,8.75,2403920.0
2015-12-09,8.09,8.14,8,8.34,809751
2015-12-10,7.94,7.57,7.46,8.07,1556861.0
2015-12-13,7.6,7.16,7.06,7.69,2362960.0
2015-12-14,7.2,7.44,7.2,7.52,1426037.0
2015-12-15,7.44,8.2,7.44,8.35,1620336.0
2015-12-16,8.24,8.11,7.97,8.4199,996350
2015-12-17,8.22,8.1,8.08,8.38,1533140.0
2015-12-20,8.13,8.33,7.95,8.35,887160
2015-12-21,8.31,8.46,8.3,8.57,973980
2015-12-22,8.53,8.89,8.49,9,906940
2015-12-23,8.87,9.08,8.86,9.4,610539
2015-12-27,9.02,8.9,8.5502,9.09,866081
2015-12-28,8.94,9,8.77,9.06,786150
2015-12-29,8.92,8.88,8.75,9.2,957304
2015-12-30,8.81,8.97,8.77,9.095,689109
2016-01-03,8.77,8.86,8.51,8.99,959995
2016-01-04,8.87,8.99,8.74,9.095,632979
2016-01-05,8.83,8.25,8.16,8.89,1400809.0
2016-01-06,8.01,7.53,7.49,8.06,1095870.0
2016-01-07,7.53,7.35,7.29,7.77,1433987.0
2016-01-10,7.4,7.34,7.23,7.81,1217854.0
