date,open_price,close_price,lowest_price,highest_price,volume
2014-11-24,16.8,16.85,16.6122,17.16,80902
2014-11-25,16.82,16.83,16.59,17.11,82640
2014-11-27,16.88,17.16,16.75,17.24,29547
2014-11-30,17.1,16.9,16.79,17.38,72620
2014-12-01,16.9,16.58,16.42,17,103743
2014-12-02,16.52,16.51,16.476,16.75,61051
2014-12-03,16.5,16.9,16.35,17,95780
2014-12-04,16.86,17.01,16.5,17.01,156805
2014-12-07,16.9,16.75,16.62,17.07,134025
2014-12-08,16.75,17.13,16.64,17.35,82831
2014-12-09,17.03,16.75,16.669,17.13,86618
2014-12-10,16.76,16.72,16.7,16.97,61440
2014-12-11,16.66,16.55,16.4,16.74,94201
2014-12-14,16.55,17.2,16.45,17.23,249616
2014-12-15,17.18,18.06,17.02,18.4,214849
2014-12-16,18.15,18.04,17.82,18.15,102304
2014-12-17,18.1,17.8,17.72,18.325,146720
2014-12-18,17.8,17.49,17,17.8,116617
2014-12-21,17.45,17.36,17.18,17.9,81970
2014-12-22,17.42,17.11,17.05,17.42,63628
2014-12-23,17.09,16.98,16.9,17.22,31379
2014-12-25,16.96,17.01,16.9,17.18,40288
2014-12-28,17.01,16.8,16.75,17.165,87500
2014-12-29,16.75,16.8,16.6,16.95,82892
2014-12-30,16.85,17.51,16.85,17.73,140425
2015-01-01,17.5,18.15,17.5,18.36,163446
2015-01-04,18.03,18.23,17.94,18.86,172878
2015-01-05,18.16,17.91,17.74,18.4075,81807
2015-01-06,18.23,18.16,17.9,18.5,276210
2015-01-07,18.12,18,17.8053,18.15,51751
2015-01-08,17.93,18.39,17.8201,18.5,89693
2015-01-11,18.5,18.5,18.25,18.64,170992
2015-01-12,18.39,18.17,18,18.52,114674
2015-01-13,18.06,18.18,18,18.26,33086
2015-01-14,18.18,18.13,18.011,18.41,99872
2015-01-15,18.14,18.38,18,18.49,46053
2015-01-19,18.36,18.8,18.332,19.07,147968
2015-01-20,18.7,18.71,18.57,18.84,98123
2015-01-21,18.77,18.88,18.55,18.89,100194
2015-01-22,18.93,20.05,18.84,20.17,196577
2015-01-25,19.95,19.9,19.81,20.24,100797
2015-01-26,19.93,19.61,19.25,19.93,85399
2015-01-27,19.65,18.97,18.97,19.86,217072
2015-01-28,18.96,18.79,18.63,19.058,81452
2015-01-29,18.72,18.54,18.45,18.9,55240
2015-02-01,18.53,18.91,18.53,19.15,136772
2015-02-02,19.04,19.43,18.89,19.66,101731
2015-02-03,19.39,18.95,18.95,19.39,82819
2015-02-04,19.05,18.94,18.76,19.05,85377
2015-02-05,18.75,18.78,18.3601,18.95,122757
2015-02-08,18.6,18.11,17.92,18.6,204720
2015-02-09,18.07,17.44,17.354,18.07,165862
2015-02-10,17.36,17.25,17,17.42,265922
2015-02-11,17.34,17.42,17.07,17.561,58470
2015-02-12,17.35,17.295,17.05,17.41,147327
2015-02-16,17.04,17.18,17.022,17.39,76519
2015-02-17,17.23,17.5,17.19,17.55,58394
2015-02-18,17.272,17.93,17.272,17.93,93732
2015-02-19,17.89,17.82,17.652,17.97,104075
2015-02-22,17.61,17.89,17.48,17.89,60902
2015-02-23,17.96,17.93,17.734,18.06,39534
2015-02-24,17.89,17.88,17.78,18.07,37481
2015-02-25,17.862,17.97,17.83,18.06,33782
2015-02-26,18.07,17.76,17.682,18.089,35810
2015-03-01,17.75,17.97,17.654,18.05,98299
2015-03-02,17.98,18.43,17.67,18.67,222959
2015-03-03,18.33,18.6,18.26,18.748,173641
2015-03-04,18.919,18.52,18.4,18.9899,77895
2015-03-05,18.39,18.74,18.32,18.74,77349
2015-03-08,18.69,18.91,18.68,19.1,84381
2015-03-09,18.84,18.8,18.43,18.98,65127
2015-03-10,18.75,18.7,18.53,18.94,175744
2015-03-11,18.73,18.62,18.58,19.06,56216
2015-03-12,18.55,18.61,18.38,18.67,31643
2015-03-15,18.61,18.78,18.5,18.89,73882
2015-03-16,18.54,18.89,18.48,19.04,50007
2015-03-17,18.83,18.89,18.77,19.009,37703
2015-03-18,18.77,18.94,18.73,19,45231
2015-03-19,19,19.39,18.99,19.5,90158
2015-03-22,19.51,18.89,18.85,19.6899,39146
2015-03-23,18.8,19,18.43,19.1699,46515
2015-03-24,19.02,18.42,18.4,19.0666,52377
2015-03-25,18.28,18.36,18.25,18.5,55306
2015-03-26,18.37,18.82,18,18.86,38270
2015-03-29,18.82,19.19,18.59,19.25,62208
2015-03-30,18.93,19.25,18.62,19.4275,51587
2015-03-31,19.35,19.26,18.48,19.35,47944
2015-04-01,18.88,17.455,17.25,18.88,934486
2015-04-05,17.4,17.39,17.252,17.52,196607
2015-04-06,17.35,17.45,17.02,17.5675,198372
2015-04-07,17.41,17.52,17.22,17.68,249709
2015-04-08,17.5,17.82,17.5,17.94,103584
2015-04-09,17.82,17.84,17.64,17.9,68227
2015-04-12,17.83,17.74,17.67,18,76057
2015-04-13,17.74,17.79,17.42,17.8,57806
2015-04-14,17.81,17.79,17.62,17.93,249663
2015-04-15,17.77,17.61,17.37,17.77,97853
2015-04-16,17.46,17.49,17.21,17.65,45658
2015-04-19,17.52,17.69,17.4,17.73,160191
2015-04-20,17.75,17.34,17.32,17.75,61714
2015-04-21,17.32,17.17,16.69,17.44,123438
2015-04-22,17.09,17.16,17.05,17.34,48744
2015-04-23,17.004,17.18,17.004,17.29,67116
2015-04-26,17.26,16.86,16.84,17.26,117428
2015-04-27,16.92,16.93,16.67,17.08,68537
2015-04-28,16.86,16.75,16.64,16.985,60168
2015-04-29,16.62,16.77,16.62,17.16,113250
2015-04-30,16.65,16.695,16.65,16.97,119422
2015-05-03,16.67,16.46,16.3,16.76,81026
2015-05-04,16.5,15.9,15.69,16.5,102842
2015-05-05,15.96,15.7,15.43,16.0799,165328
2015-05-06,15.69,16.135,15.48,16.21,58679
2015-05-07,16.2,16.42,16.15,16.62,33648
2015-05-10,16.36,16.31,16.2,16.51,27784
2015-05-11,16.25,16.56,16.15,16.57,29480
2015-05-12,16.61,16.48,16.36,16.71,87151
2015-05-13,16.5,16.64,16.48,16.65,22523
2015-05-14,16.4301,16.37,16.04,16.759,51886
2015-05-17,16.27,16.52,16.21,16.54,34863
2015-05-18,16.3555,16.04,15.98,16.4,108637
2015-05-19,16.1,16.22,16.1,16.29,56656
2015-05-20,16.16,16.2,16.12,16.35,46433
2015-05-21,16.21,16.15,16.15,16.305,43287
2015-05-25,16.15,16.13,16.02,16.27,42472
2015-05-26,16.15,16.8,16.09,17.065,434953
2015-05-27,16.7,17.03,16.47,17.28,80603
2015-05-28,17.11,17.3,16.87,17.45,77622
2015-05-31,17.32,17.19,16.945,17.32,86272
2015-06-01,17.25,17.27,17.1,17.38,110003
2015-06-02,17.27,17.86,17.12,18,88248
2015-06-03,17.63,17.88,17.63,17.98,76212
2015-06-04,17.63,17.93,17.3001,17.98,107435
2015-06-07,17.85,17.94,17.74,17.99,92489
2015-06-08,17.86,17.96,17.71,18.05,94636
2015-06-09,17.85,18,17.712,18.05,126770
2015-06-10,18,18,17.83,18.02,63183
2015-06-11,17.88,17.96,17.87,18,60649
2015-06-14,17.62,17.83,17.44,17.99,50017
2015-06-15,17.75,18.02,17.55,18.02,151069
2015-06-16,18,17.97,17.8501,18.03,66250
2015-06-17,17.97,18.01,17.92,18.05,62478
2015-06-18,18.05,17.95,17.9,18.05,37130
2015-06-21,18.02,18.12,17.785,18.35,85567
2015-06-22,18.05,18.25,17.94,18.36,29363
2015-06-23,18.2,18.48,18.05,18.55,112016
2015-06-24,18.48,18.57,18.31,18.65,63599
2015-06-25,18.6,18.5,18.29,18.6,108454
2015-06-28,18.01,18.02,16.75,18.4,265277
2015-06-29,18.1,18.06,18,18.39,71083
2015-06-30,18.21,18.25,18,18.25,50872
2015-07-01,18.2,18.23,18,18.25,190550
2015-07-05,18,18.27,17.98,18.27,40875
2015-07-06,18.3,18.29,18,18.315,116136
2015-07-07,18.12,18.04,17.89,18.204,60261
2015-07-08,18.21,17.88,17.75,18.27,43615
2015-07-09,18.05,18.05,17.84,18.12,27327
2015-07-12,18.08,18.21,17.931,18.47,69957
2015-07-13,18.24,18.19,18.1,18.37,61318
2015-07-14,18.2,18.46,18.14,18.47,152303
2015-07-15,18.47,18.75,18.41,18.88,87327
2015-07-16,18.75,18.71,18.61,19.03,169115
2015-07-19,18.72,18.46,18.39,18.82,89228
2015-07-20,18.47,18.21,18.03,18.64,65982
2015-07-21,18.05,18.19,17.77,18.2,114670
2015-07-22,18.27,18.41,17.9,18.5,67827
2015-07-23,18.4,18.48,18.15,18.5,40862
2015-07-26,18.46,18.19,17.97,18.46,30356
2015-07-27,17.971,16.57,16.12,17.99,294860
2015-07-28,16.67,16.5,16.32,17.21,115574
2015-07-29,16.52,17.24,16.52,17.3,147390
2015-07-30,17.17,17.25,17.022,17.52,89844
2015-08-02,17.35,17.93,17.28,18,228563
2015-08-03,17.91,17.78,17.49,17.95,130818
2015-08-04,17.76,18.36,17.702,18.55,169330
2015-08-05,16.37,17.46,16.35,18.46,50591
2015-08-06,17.42,17.27,17.16,17.7,96692
2015-08-09,17.18,17.44,17.18,17.79,46778
2015-08-10,17.3,16.99,16.91,17.6,58857
2015-08-11,16.99,16.59,16.31,17.04,104265
2015-08-12,16.58,16.2,16.12,16.795,72096
2015-08-13,16.15,16.26,16.01,16.4,70448
2015-08-16,16.19,16.75,16.114,16.86,71527
2015-08-17,16.75,16.71,16.57,16.99,70922
2015-08-18,16.7,16.54,16.18,16.7,43159
2015-08-19,16.26,16.2,16.14,16.47,53130
2015-08-20,16.11,16.09,15.765,16.25,83397
2015-08-23,15.68,15.62,15.17,15.92,72924
2015-08-24,15.96,15.4,15.27,16.44,63131
2015-08-25,15.58,16.31,15.31,16.4,97637
2015-08-26,16.4,15.89,15.66,16.4,37708
2015-08-27,15.9,15.45,15.35,16.03,125863
2015-08-30,15.37,15.36,15.35,15.74,69503
2015-08-31,15.2,14.26,14.13,15.2499,109817
2015-09-01,14.53,14.14,14.01,15.07,341497
2015-09-02,14.63,14.43,14.36,15.0499,252725
2015-09-03,14.15,14.44,14.15,14.65,230706
2015-09-07,14.62,14.36,14.26,14.62,172776
2015-09-08,14.44,14.35,14.21,14.63,81879
2015-09-09,14.35,14.37,14.21,14.45,60446
2015-09-10,14.31,14.26,14.085,14.5,63310
2015-09-13,14.22,13.91,13.8501,14.53,97692
2015-09-14,13.99,14.28,13.9,14.98,68065
2015-09-15,14.31,14.11,13.96,14.515,143691
2015-09-16,14.09,13.85,13.81,14.23,88281
2015-09-17,13.55,13.8,13.5,14.05,65554
2015-09-20,13.77,13.47,13.37,14.05,284611
2015-09-21,13.37,13,12.87,13.49,108050
2015-09-22,13.06,12.98,12.73,13.1,145040
2015-09-23,13,12.92,12.76,13.07,55394
2015-09-24,12.89,12.47,12.39,13.22,157245
2015-09-27,11,12.16,11,12.43,119116
2015-09-28,12.08,11.43,11.4,12.57,192580
2015-09-29,11.46,11.44,11.33,12.06,217409
2015-09-30,11.5,11.62,11.38,11.84,210153
2015-10-01,11.45,11.5,11.36,11.77,183829
2015-10-04,11.59,11.52,11.44,11.6599,153002
2015-10-05,11.55,11.97,11.52,12.26,188734
2015-10-06,11.88,12.04,11.6,12.3,200519
2015-10-07,12.1,11.96,11.745,12.34,67810
2015-10-08,11.95,12.14,11.9,12.348,85629
2015-10-11,12.2,12.01,11.925,12.2,125073
2015-10-12,12.01,11.63,11.56,12.06,79598
2015-10-13,11.74,11.69,11.6,12.198,126118
2015-10-14,11.69,11.77,11.638,11.86,98885
2015-10-15,11.69,11.82,11.55,11.99,92100
2015-10-18,11.71,11.96,11.55,12,135087
2015-10-19,11.95,11.62,11.53,12,200814
2015-10-20,11.61,10.84,10.83,11.72,228098
2015-10-21,11.25,13.02,10.91,13.244,1262185.0
2015-10-22,12.18,11.94,11.32,12.75,740018
2015-10-25,11.68,11.4,11.3,11.87,292612
2015-10-26,11.32,11.85,11.25,11.9,201057
2015-10-27,11.82,11.68,11.6,11.88,214926
2015-10-28,11.65,11.56,11.418,11.81,155725
2015-10-29,11.65,11.23,11.1,11.66,274197
2015-11-01,11.8,12.23,11.75,12.71,522799
2015-11-02,12.25,12.05,11.96,12.32,238258
2015-11-03,12.1,12.16,11.97,12.97,224499
2015-11-04,12.07,12.25,11.986,12.32,92826
2015-11-05,12.12,12.49,12.06,12.56,114334
2015-11-08,12.53,12.44,12.25,12.6126,56860
2015-11-09,12.45,12.75,12.29,13.28,181236
2015-11-10,12.72,12.42,12.32,12.75,175835
2015-11-11,12.31,11.88,11.84,12.39,160914
2015-11-12,11.88,11.59,11.56,11.91,65698
2015-11-15,11.64,11.88,11.64,11.93,75410
2015-11-16,11.9,11.62,11.51,11.99,147788
2015-11-17,11.53,11.65,11.53,11.74,120787
2015-11-18,11.57,11.43,11.27,11.7,128556
2015-11-19,11.38,11.56,11.26,11.67,149155
2015-11-22,11.46,11.91,11.46,12.01,125246
2015-11-23,11.82,11.75,11.57,12.07,329297
2015-11-24,11.7,12.11,11.7,12.39,261651
2015-11-26,12.11,11.94,11.59,12.34,75146
2015-11-29,11.95,11.98,11.64,12.2365,133125
2015-11-30,12.06,12,11.7292,12.06,85789
2015-12-01,12.04,11.94,11.87,12.04,107385
2015-12-02,11.99,11.81,11.74,11.99,137394
2015-12-03,11.77,11.76,11.6,11.84,95450
2015-12-06,11.69,11.51,11.36,11.69,79190
2015-12-07,11.4,11.44,11.35,11.52,104575
2015-12-08,11.37,11.4,11.265,11.8,285178
2015-12-09,11.34,11.34,11.32,11.49,58328
2015-12-10,11.27,11.45,11.18,11.57,115124
2015-12-13,11.45,10.83,10.77,11.51,107076
2015-12-14,10.9,10.88,10.7406,11.05,112952
2015-12-15,10.91,11,10.89,11.7999,157564
2015-12-16,11.75,11.76,11.5,12.39,521203
2015-12-17,11.67,12.18,11.67,12.36,143529
2015-12-20,12.19,11.73,11.675,12.35,118705
2015-12-21,11.75,11.93,11.7,11.97,52850
2015-12-22,11.95,11.95,11.85,12.03,92947
2015-12-23,11.868,11.96,11.8,11.96,57273
2015-12-27,12.1,11.86,11.5,12.1,123623
2015-12-28,11.91,12.09,11.77,12.23,193867
2015-12-29,12.04,12,11.89,12.1,100450
2015-12-30,11.91,11.76,11.75,12.05,106480
2016-01-03,11.69,11.68,11.5238,11.79,98025
2016-01-04,11.71,11.59,11.52,11.925,76595
2016-01-05,11.5,11.3,11.15,11.55,81055
2016-01-06,11.15,10.65,10.62,11.198,149832
2016-01-07,10.66,10.62,10.5,10.79,146763
2016-01-10,10.66,10.69,10.62,10.8895,165863
2016-01-11,10.73,10.78,10.57,10.91,71925
2016-01-12,10.85,10.43,10.35,10.91,51971
2016-01-13,10.53,10.7,10.19,11.1,110353
2016-01-14,10.48,10.81,10.21,10.88,96342
2016-01-18,10.83,10.75,10.64,11.06,88771
2016-01-19,10.58,11.01,10.47,11.09,109320
2016-01-20,11.04,10.6,10.54,11.05,97760
2016-01-21,10.75,10.72,10.47,11.41,97792
2016-01-24,10.78,10.61,10.47,10.8658,58246
2016-01-25,10.61,10.92,10.6035,10.98,38611
2016-01-26,10.91,10.79,10.4801,10.97,47969
2016-01-27,10.89,10.43,10.37,10.92,83292
2016-01-28,10.47,10.59,10.4333,10.67,215574
2016-01-31,10.6,10.55,10.465,10.72,171791
2016-02-01,10.54,10.48,10.25,10.58,100888
2016-02-02,10.51,10.43,10.285,10.63,42393
2016-02-03,10.42,10.65,10.315,10.74,154233
2016-02-04,10.55,10.32,10.32,10.63,83671
2016-02-07,10.29,9.79,9.7,10.29,170631
2016-02-08,9.7,9.5,9.3,9.924,311499
2016-02-09,9.49,9.58,9.3201,9.89,83613
2016-02-10,9.42,9.33,9.27,9.71,149929
2016-02-11,9.4,9.45,9.2,9.57,116325
2016-02-15,9.55,9.32,9.27,9.7099,131733
2016-02-16,9.225,9.53,9.225,9.62,211600
2016-02-17,9.55,9.63,9.39,9.8699,126563
2016-02-18,9.58,9.7,9.58,9.9199,60347
2016-02-21,9.75,9.71,9.6808,9.81,71072
2016-02-22,9.66,9.73,9.58,9.77,47997
