date,open_price,close_price,lowest_price,highest_price,volume
2018-05-07,9.28,9.05,8.82,9.28,2429
2018-05-08,9.26,9.25,9.2,9.26,1937
2018-05-09,9.9034,9.1,9.1,9.9034,5218
2018-05-10,9.18,8.57,8.4,9.29,35370
2018-05-13,8.58,7.5,7.39,9.0001,166597
2018-05-14,7.6,8.43,7.5588,8.455,24164
2018-05-15,8.44,8.91,8.44,8.98,11395
2018-05-16,8.85,9.5,8.85,9.6899,8108
2018-05-17,9.48,9.27,9.265,9.67,12676
2018-05-20,9.345,9.51,9.25,9.8465,8721
2018-05-21,9.67,9.25,9,9.67,11378
2018-05-22,9.08,9.4,9.08,9.59,10045
2018-05-23,9.19,9.59,9.15,9.59,5387
2018-05-24,9.15,9.65,9.06,9.8,2335
2018-05-28,9.5,9.39,9.39,9.68,16017
2018-05-29,9.51,9.39,9.1,9.9618,8605
2018-05-30,9.246,9.7,9.2,9.7,3333
2018-05-31,9.37,9.6,9.37,9.76,5028
2018-06-03,9.38,9.32,9.3,9.6,2861
2018-06-04,9.2529,9.15,9.1,9.5,9833
2018-06-05,9.1,9,8.88,9.22,51642
2018-06-06,8.97,8.64,8.45,8.97,6179
2018-06-07,8.51,8.66,8.5,9.0445,2770
2018-06-10,8.56,8.5,8.26,8.65,5390
2018-06-11,8.25,9.18,8.25,9.18,9963
2018-06-12,8.7632,9.01,8.7632,9.0669,2681
2018-06-13,8.84,8.49,8.49,9.223,15804
2018-06-14,8.65,8.79,8.4,8.864,7818
2018-06-17,8.78,8.25,8.25,8.78,3364
2018-06-18,8.33,8.5668,8.27,8.6762,12664
2018-06-19,8.25,8.1,8.1,8.8937,3831
2018-06-20,8.49,7.87,7.87,8.49,8679
2018-06-21,8,8.51,8,8.7199,49546
2018-06-24,8.1554,8,7.77,8.4236,4243
2018-06-25,8.4699,8,7.99,8.4699,2610
2018-06-26,7.99,7.61,7.6,8.19,3900
2018-06-27,7.6883,7.61,7.6,8.0332,15691
2018-06-28,8.05,7.72,7.7,8.08,13212
2018-07-01,7.6,7.67,7.51,7.697,5444
2018-07-02,7.7,7.71,7.67,8.02,5599
2018-07-04,7.75,7.02,6.61,7.75,33564
2018-07-05,7,7,7,7.1999,6480
2018-07-08,7,6.87,6.85,7.3498,18764
2018-07-09,6.9652,6.39,6.18,7,72998
2018-07-10,6.35,6.42,6.1784,6.7,33807
2018-07-11,6.95,6.49,6.43,7.2635,22961
2018-07-12,7.03,6.97,6.53,7.153,31077
2018-07-15,7.52,6.76,6.62,7.52,19939
2018-07-16,6.81,6.98,6.76,7.01,35320
2018-07-17,6.78,6.84,6.76,6.9299,4941
2018-07-18,6.93,6.85,6.8,7.05,16579
2018-07-19,7.282,6.98,6.9,7.282,4141
2018-07-22,6.96,6.83,6.5001,6.96,27125
2018-07-23,6.63,6.84,6.63,6.9765,6048
2018-07-24,6.6541,6.84,6.62,6.84,6769
2018-07-25,6.84,6.95,6.65,6.95,6852
2018-07-26,6.75,6.5,6.5,7,10156
2018-07-29,6.54,6.8,6.54,6.86,4925
2018-07-30,6.5246,7,6.5246,7,19855
2018-07-31,7.03,7.2,6.92,7.38,12576
2018-08-01,7.08,7.05,7.05,7.1788,8373
2018-08-02,7.15,6.81,6.81,7.2079,13743
2018-08-05,6.86,6.66,6.42,6.86,12268
2018-08-06,6.74,6.5,6.4,6.74,8458
2018-08-07,6.5,6.59,6.5,6.8,45759
2018-08-08,6.5,6.4101,6.4101,6.6089,10347
2018-08-09,6.598,6.54,6.25,6.598,2278
2018-08-12,6.47,6.31,6.31,6.5499,11351
2018-08-13,6.28,6.35,6.28,6.48,15300
2018-08-14,6.37,6.24,6.03,6.37,22552
2018-08-15,6.2624,6.25,6.25,6.5,7732
2018-08-16,6.4688,6.3005,6.24,6.4688,1502
2018-08-19,6.3,6.2,6.2,6.3,3520
2018-08-20,6.3,6.25,6.231,6.3003,3026
2018-08-21,6.17,6.5,6.1301,6.5195,18109
2018-08-22,6.4972,6.46,6.2201,6.51,23355
2018-08-23,6.4961,6.34,6.2,6.4999,5437
2018-08-26,6.4,6.27,6.11,6.52,111509
2018-08-27,6.35,6.7,6.26,6.89,210109
2018-08-28,6.82,6.42,6.42,7.0099,21847
2018-08-29,6.39,6.4,6.32,6.6685,7966
2018-08-30,6.49,6.29,6.25,6.6269,25148
2018-09-03,6.2169,6.43,6.2169,6.43,4410
2018-09-04,6.47,6.4,6.4,6.6568,11362
2018-09-05,6.66,7.8,6.46,7.8964,237681
2018-09-06,7.75,7.47,7.07,7.7995,122683
2018-09-09,7.18,7.75,6.77,7.75,24843
2018-09-10,7.55,7.41,7,7.55,10853
2018-09-11,7.45,7.43,7.1,7.64,33873
2018-09-12,7.42,7.69,7.37,7.75,111374
2018-09-13,7.71,7.43,7.295,7.8,41597
2018-09-16,7.57,6.88,6.88,7.59,31152
2018-09-17,7.36,7.05,6.88,7.36,12964
2018-09-18,7,7.13,6.8748,7.39,11374
2018-09-19,7.17,7.38,7.01,7.63,11002
2018-09-20,7.34,7,6.85,7.34,10359
2018-09-23,7.37,7.25,7,7.37,3783
2018-09-24,7.28,6.8,6.76,7.42,10201
2018-09-25,6.75,6.84,6.51,7.2,35540
2018-09-26,6.88,7.16,6.88,7.5,26387
2018-09-27,7.2,7.5,7.16,7.58,51064
2018-09-30,7.69,7.61,7.5,8.1801,54135
2018-10-01,7.98,8.1,7.77,8.187,15975
2018-10-02,8.15,7.45,7.45,8.28,16581
2018-10-03,7.75,7.4,7.4,8.145,13565
2018-10-04,7.9778,7.41,7.4,7.9778,3415
2018-10-07,7.4,7.21,7.035,7.85,4930
2018-10-08,7.2,7.25,6.91,7.37,8000
2018-10-09,7.09,6.47,6.31,7.1588,25956
2018-10-10,6.41,6.08,6,6.4325,21744
2018-10-11,6.09,6.01,6,6.3159,16059
2018-10-14,5.98,6.13,5.98,6.13,2475
2018-10-15,6.2,6.62,6.2,6.658,11669
2018-10-16,6.54,6.38,6.3,6.92,13719
2018-10-17,6.5,6.58,6.5,6.581,4447
2018-10-21,6.59,6.4,6.4,6.59,2404
2018-10-22,6.46,6.46,6.46,6.757,8212
2018-10-23,6.7,6.19,6.17,6.94,12986
2018-10-24,6.55,6.34,6,6.9,23010
2018-10-25,6.27,6.54,6.1058,6.7232,7531
2018-10-28,6.87,6.66,6.1,6.87,37390
2018-10-29,6.3,6.4,6.204,6.74,10605
2018-10-30,6.49,6.69,6.2256,6.72,4131
2018-10-31,6.7,6.8,6.68,7.1,6454
2018-11-01,7.13,6.9817,6.896,7.1768,13610
2018-11-04,7.1,7.1,7,7.5332,13526
2018-11-05,6.91,7.1999,6.9001,7.2,1190
2018-11-06,7.92,7.6841,7.2,7.92,11680
2018-11-07,7.49,7.2,6.91,7.49,1305
2018-11-08,7.17,7.01,7.01,7.1779,1008
2018-11-11,7.01,6.94,6.92,7.1356,7778
2018-11-12,6.94,7.13,6.91,7.14,9551
2018-11-13,6.83,6.8,6.8,6.975,7692
2018-11-14,6.7,6.7,6.7,6.7,103
2018-11-15,7,7,7,7,338
2018-11-18,7,6.8,6.735,7.15,14516
2018-11-19,6.79,6.74,6.72,7.02,63408
2018-11-20,7,6.83,6.67,7.17,10009
2018-11-22,6.65,7.0102,6.65,7.02,11004
2018-11-25,7,7,6.75,7.02,13020
2018-11-26,6.93,7.07,6.65,7.07,24162
2018-11-27,6.98,7.0088,6.76,7.078,12214
2018-11-28,6.98,7.08,6.82,7.095,16170
2018-11-29,7.02,6.67,6.66,7.02,36867
2018-12-02,6.85,6.79,6.79,6.93,3953
2018-12-03,6.8,6.64,6.6,6.8,4226
2018-12-05,6.52,6.35,6.35,6.6,15527
2018-12-06,6.35,6.2111,6.19,6.45,14332
2018-12-09,6.29,6.11,6.11,6.4,9390
2018-12-10,6.2,6.099,6,6.2,21920
2018-12-11,6,6.08,5.89,6.08,8505
2018-12-12,6.04,5.9,5.9,6.04,15859
2018-12-13,5.9,5.79,5.79,5.97,6571
2018-12-16,5.77,6.1,5.644,6.11,16466
2018-12-17,6.1,6.1,6.08,6.62,50825
2018-12-18,6.09,6.1,6,6.1,13750
2018-12-19,6.1,6.12,5.71,6.25,27232
2018-12-20,6.15,5.95,5.9,6.4,15747
2018-12-23,5.98,5.97,5.5114,5.98,18238
2018-12-25,5.83,5.98,5.41,6.0295,16097
2018-12-26,5.5101,6.01,5.51,6.01,12939
2018-12-27,5.99,6.0001,5.81,6.31,33722
2018-12-30,6.01,6.02,5.83,6.69,25679
2019-01-01,6.3,6.35,5.88,6.3843,4480
2019-01-02,6.37,6.02,5.97,6.37,3484
2019-01-03,6.09,5.88,5.88,6.09,1075
2019-01-06,5.95,6.02,5.81,6.1486,9016
2019-01-07,6.08,6.09,6.05,6.3,6922
2019-01-08,6.1,6,5.89,6.37,7000
2019-01-09,6.3,5.99,5.96,6.3,10825
2019-01-10,6,5.83,5.83,6,590
2019-01-13,5.92,5.8,5.8,5.99,16442
2019-01-14,5.89,5.8,5.8,5.9881,2726
2019-01-15,5.75,5.76,5.75,5.76,1872
2019-01-16,5.74,5.81,5.74,5.895,1926
2019-01-17,5.86,5.81,5.8,5.86,881
2019-01-21,5.81,5.81,5.81,5.97,1694
2019-01-22,5.81,5.81,5.81,5.9981,1461
2019-01-23,5.83,5.8,5.8,5.84,6558
2019-01-24,5.95,5.71,5.71,5.95,3011
2019-01-27,5.8529,6.08,5.85,6.14,13586
2019-01-28,5.8521,5.85,5.85,6.06,7362
2019-01-29,6.03,5.98,5.98,6.03,2319
2019-01-30,5.7101,5.99,5.7101,6,2344
2019-01-31,6.05,5.91,5.9,6.05,4410
2019-02-03,5.97,6.013,5.97,6.12,2103
2019-02-04,6,6.08,5.9976,6.08,4603
2019-02-05,6.24,6.4782,6.1,6.87,128705
2019-02-06,6.59,6.5,6.42,6.79,32807
2019-02-07,6.32,6.5,6.31,6.75,3734
2019-02-10,6.3215,6.495,6.3,6.57,20221
2019-02-11,6.5,6.51,6.3315,6.6,19550
2019-02-12,6.5,6.5991,6.45,6.5991,6001
2019-02-13,6.6,6.5,6.34,6.77,12337
2019-02-14,6.48,6.69,6.48,6.7742,2608
2019-02-18,6.6,6.5,6.49,6.7,9498
2019-02-19,6.52,6.46,6.46,6.52,10545
2019-02-20,6.5,6.56,6.5,6.56,897
2019-02-21,6.5,7,6.475,7.2,30192
2019-02-24,6.9,7.03,6.7436,7.05,27620
2019-02-25,7.1,7.13,7,7.1988,11749
2019-02-26,7.09,7.19,7.05,7.19,5134
2019-02-27,7.1,7,7,7.1,19755
2019-02-28,7.05,7.01,6.89,7.05,12954
2019-03-03,7.07,7,6.72,7.17,15252
2019-03-04,7.2,7.1784,7,7.2,9849
2019-03-05,7.1649,7,7,7.1649,15953
2019-03-06,7,7.0001,7,7.0001,1217
2019-03-07,7.007,7.1287,6.98,7.1287,5122
2019-03-10,7.095,7,6.98,7.095,51001
2019-03-11,7,7,6.91,7.14,13125
2019-03-12,6.6548,6.99,6.6548,7.08,2461
2019-03-13,6.96,6.66,6.66,6.96,2806
2019-03-14,6.71,6.82,6.71,6.9699,4154
2019-03-17,6.76,6.96,6.71,7.05,13339
2019-03-18,7.14,6.82,6.82,7.14,1340
2019-03-19,6.94,6.9,6.8986,6.94,3426
2019-03-21,6.82,6.72,6.67,6.8244,3742
2019-03-24,6.7713,6.78,6.75,7.03,19825
2019-03-25,6.85,6.95,6.85,7.06,1800
2019-03-26,6.9848,6.9867,6.95,6.9867,602
2019-03-27,6.9501,6.75,6.75,6.9501,6832
2019-03-28,7,6.77,6.77,7,705
2019-03-31,6.75,6.78,6.75,6.91,4090
2019-04-01,7.03,7.12,7,7.78,35966
2019-04-02,8,7.3144,7.1,8,23634
2019-04-03,7.2,7.04,6.99,7.2,3957
2019-04-04,7.19,7.065,6.89,7.21,6085
2019-04-07,7.1134,7.296,7.1128,7.4267,1255
2019-04-08,7.23,7.22,7.05,7.3399,16572
2019-04-09,7.3,6.985,6.93,7.3,67306
2019-04-10,7.18,7.26,6.94,7.32,12090
2019-04-11,7.43,7.1,7.02,7.43,12365
2019-04-14,7.36,7.09,7.06,7.36,4504
2019-04-15,7.39,7.38,7.01,7.39,14100
2019-04-16,7.31,7.145,7.015,7.379,25407
2019-04-17,7.03,6.95,6.95,7.14,19266
2019-04-21,6.96,7.26,6.96,7.26,4926
2019-04-22,7.035,7.01,7.01,7.035,205
2019-04-23,7.02,6.99,6.99,7.19,5565
2019-04-24,6.9901,7.088,6.9901,7.088,1722
2019-04-25,7.07,7.3,7,7.33,9482
2019-04-28,7.16,7.19,7.01,7.25,9767
2019-04-29,7.1,7.24,7.1,7.24,8308
2019-04-30,7.16,7.03,7.02,7.33,19637
2019-05-01,7.0752,7.08,6.99,7.33,39738
2019-05-02,7.19,7.03,6.99,7.2622,53412
2019-05-05,7.03,7.02,7,7.195,7751
2019-05-06,7.09,7.06,6.99,7.18,24380
2019-05-07,7,7,7,7,337
2019-05-08,7.04,7.19,7,7.318,121091
2019-05-09,7.0641,7.5,7.0641,7.5,9749
2019-05-12,7.2227,7.83,7.22,7.99,8321
2019-05-13,7.97,8,7.64,8,11671
2019-05-14,7.71,7.84,7.71,7.88,6632
2019-05-15,8.07,8.2,7.8,8.4,34577
2019-05-16,7.84,8.2958,7.84,8.2958,2372
2019-05-19,8.5,7.9501,7.56,8.5,17782
2019-05-21,7.95,7.94,7.41,8.15,7981
2019-05-22,7.42,8.245,7.37,8.2708,36570
2019-05-23,8.5,8.45,8.432,8.5,7170
2019-05-27,8.5,9.3059,8.49,9.96,27547
2019-05-28,9.35,9.34,8.6601,9.35,15138
2019-05-29,9.4,8.76,8.75,9.47,29929
2019-05-30,8.49,8.4,8.4,9.0699,5693
2019-06-02,9,8.59,8.5123,9.5,35943
2019-06-03,9.49,9.2,8.71,9.49,5326
2019-06-04,9.26,9.25,8.9778,9.41,2115
2019-06-05,9.1,8.89,8.89,9.1,2371
2019-06-06,9.21,9.13,8.89,9.21,3598
2019-06-09,8.9025,9.25,8.6713,9.25,25479
2019-06-10,9.25,9.1224,8.79,9.25,1449
2019-06-11,9.2473,8.65,8.65,9.25,8220
2019-06-12,8.85,8.52,8.52,8.85,3658
2019-06-13,9.0993,8.5023,8.5023,9.0993,1233
2019-06-16,9,8.58,8.46,9,6701
2019-06-17,8.54,8.62,8.51,8.76,3285
2019-06-18,8.7301,8.7301,8.7301,8.7301,406
2019-06-19,9.15,9.1155,9,9.1572,7774
2019-06-20,8.98,9.25,8.66,9.25,3066
2019-06-23,9.25,8.9386,8.77,9.25,7751
2019-06-24,9.25,9.49,9.0296,9.5,11336
2019-06-25,9.49,9.35,9.2466,9.49,12300
2019-06-26,9.304,9.15,9.075,9.304,2073
2019-06-27,9.2,9.1063,9.1063,9.2999,2647
2019-06-30,9.2178,9,8.93,9.2178,1236
2019-07-01,8.8,9.1429,8.6649,9.2551,14185
2019-07-02,8.9,8.95,8.82,9.34,18163
2019-07-04,8.83,9.12,8.83,9.12,4400
2019-07-07,9.49,10.3,9.31,11.3599,347358
2019-07-08,10.16,9.86,9.86,10.9796,122473
2019-07-09,9.74,9.67,9.67,10.1999,13968
2019-07-10,9.95,10.32,9.7,10.32,25892
2019-07-11,10.21,10.48,9.81,10.48,5871
2019-07-14,10.48,10.33,9.99,10.98,17976
2019-07-15,10.17,10.1003,10.05,10.43,11754
2019-07-16,10.04,10.01,9.925,10.4,11711
2019-07-17,10.23,9.7239,9.71,10.23,15444
2019-07-18,9.6293,9.8,9.6108,9.8,10564
2019-07-21,9.68,9.55,9.55,9.9214,5715
2019-07-22,9.66,9.83,9.5978,9.98,9323
2019-07-23,9.96,10.12,9.95,10.24,8174
2019-07-24,10.24,9.87,9.8227,10.24,3079
2019-07-25,10,10.19,10,10.24,4174
2019-07-28,10.24,10.42,10.01,10.42,13517
2019-07-29,10.45,10.22,10.12,10.45,37995
2019-07-30,10.095,10.19,10.0749,10.3276,6410
2019-07-31,10.39,10.16,10.1505,10.4,5268
2019-08-01,10.2699,10.15,10.0201,10.2699,12644
2019-08-04,10.09,9.79,9.55,10.4,106258
2019-08-05,9.7,8.72,8.53,9.7,48489
2019-08-06,8.54,8.01,8.01,8.8624,48782
2019-08-07,8.03,7.7,7.69,8.09,41133
2019-08-08,7.7671,8.46,7.72,8.46,3662
2019-08-11,8.39,8.11,7.9395,8.42,21359
2019-08-12,8.5028,8.3,8.2,8.61,119928
2019-08-13,8.53,8.6,8.16,8.6,13935
2019-08-14,8.39,8.23,8.2109,8.7,15633
2019-08-15,8.22,8.5,8.1,8.55,13382
2019-08-18,8.19,8.435,8.19,8.5,5455
2019-08-19,8.2511,8.45,8.2447,8.45,1385
2019-08-20,8.43,8.2734,8.22,8.43,4019
2019-08-21,8.18,8.21,8,8.21,11443
2019-08-22,8.0201,8.41,8.0201,8.44,3437
2019-08-25,8.2,8.3,8.2,8.3,793
2019-08-26,8.14,8.06,8.0501,8.2,5714
2019-08-27,8.13,8.06,8.02,8.34,8803
2019-08-28,8.17,8.19,8.16,8.32,4644
2019-08-29,8.21,8.35,8.2,8.4,2175
2019-09-02,8.27,8.25,8.07,8.35,1174
2019-09-03,8.39,8.25,8.22,8.39,2999
2019-09-04,8.1,7.95,7.95,8.195,14377
2019-09-05,8.3899,8.19,8.0401,8.3899,8689
2019-09-08,8.19,8.4,8.17,8.41,6379
2019-09-09,8.35,8.09,8.09,8.35,527
2019-09-10,8.1,8.308,8,8.44,168773
2019-09-11,8.375,8.45,8.375,8.4751,4834
2019-09-12,8.59,8.59,8.59,8.59,448
2019-09-15,8.46,8.6899,8.46,8.79,4263
2019-09-16,8.68,8.68,8.68,8.68,221
2019-09-17,8.13,8.5827,8.13,8.5827,1046
2019-09-18,8.58,8.89,8.58,8.89,1709
2019-09-19,8.85,8.85,8.31,8.85,4832
2019-09-22,8.6704,8.6889,8.6704,8.7,1470
2019-09-23,8.94,9.04,8.8727,9.1546,14084
2019-09-24,9.14,8.9045,8.8697,9.14,2162
2019-09-25,9,8.9555,8.9499,9.21,11446
2019-09-26,9,8.85,8.85,9,2638
2019-09-29,8.93,8.99,8.85,9.15,4762
2019-09-30,8.95,9,8.8,9.25,30680
2019-10-01,8.53,8.52,8.52,8.82,7579
2019-10-02,8.7,8.63,8.595,8.7,2476
2019-10-03,8.52,8.41,8.37,8.68,4836
2019-10-06,8.1458,8.5048,8.1458,8.73,7280
2019-10-07,8.1301,8.1301,8.1301,8.1301,2174
2019-10-08,8.15,8.22,7.76,8.22,12197
2019-10-09,8.0358,8.07,7.97,8.1716,6486
2019-10-10,8.07,7.8495,7.8495,8.18,1278
2019-10-13,8,7.5,7.5,8.07,14006
2019-10-14,7.69,7.79,7.6,7.79,2435
2019-10-15,7.89,8.1575,7.7525,8.3,5554
2019-10-16,7.99,8.14,7.99,8.14,2475
2019-10-17,8,7.97,7.6844,8,2764
2019-10-20,7.52,7.91,7.52,8.04,19471
2019-10-21,8.1,7.7955,7.7955,8.1,1233
2019-10-22,7.99,7.98,7.9052,7.99,2315
2019-10-23,7.75,7.76,7.75,7.76,597
2019-10-24,7.97,7.97,7.86,7.97,1130
2019-10-27,7.9499,7.7,7.61,7.9499,9535
2019-10-28,7.7386,7.98,7.7386,7.98,2380
2019-10-29,7.8092,7.835,7.8092,7.96,300
2019-10-30,7.94,8,7.7,8.19,49394
2019-10-31,7.84,8,7.8,8,6944
2019-11-03,8,7.98,7.98,8,810
2019-11-04,7.64,8,7.6,8.29,28496
2019-11-05,7.89,8.29,7.89,8.29,1958
2019-11-06,8.28,8.68,8.26,8.7,5892
2019-11-07,8.36,8.67,8.36,8.689,5973
2019-11-10,8.65,8.75,8.65,8.75,2405
2019-11-11,8.82,9.0873,8.82,9.24,13499
2019-11-12,9,8.26,8.26,9,8079
2019-11-13,7.58,7.61,6.11,8.04,25568
2019-11-14,7.83,8,7.78,8.19,16970
2019-11-17,8.45,8,7.57,8.45,7758
2019-11-18,8,8,7.76,8.02,11630
2019-11-20,8.13,7.9931,7.9931,8.1947,4796
2019-11-21,8.15,7.92,7.82,8.3,33008
2019-11-24,7.9,8.29,7.9,8.29,1821
2019-11-25,8.29,8.1724,7.83,8.3,3447
2019-11-26,8.02,8.06,7.96,8.29,2815
2019-11-28,8.1196,8.29,8.0101,8.3,1756
2019-12-01,8.29,8.4176,8.2715,8.6,8233
2019-12-02,8.42,8.3,8,8.42,46333
2019-12-03,8.3,8.5,8.29,8.55,9009
2019-12-04,8.5,8.97,8.4319,8.97,7366
2019-12-05,8.75,8.36,8.36,8.83,8060
2019-12-08,8.25,8.51,8.25,8.76,7608
2019-12-09,8.39,8.5,8.3399,8.63,3663
2019-12-10,8.38,8.6188,8.38,8.6799,6578
2019-12-11,8.4625,8.74,8.33,8.74,3565
2019-12-12,8.6921,8.6877,8.5435,8.6921,1662
2019-12-15,8.66,8.5875,8.35,8.75,4885
2019-12-16,8.59,8.695,8.59,8.695,1197
2019-12-17,8.85,9.5,8.77,9.9003,44723
2019-12-18,9.5001,9.8161,9.5,9.8161,8112
2019-12-19,9.7234,9.39,9.37,9.8844,10314
2019-12-22,9.58,9.74,9.3839,9.9592,5914
2019-12-23,9.7,9.96,9.1501,9.97,5041
2019-12-25,9.95,9.7999,9.45,9.95,7399
2019-12-26,9.88,9.23,9.23,9.8952,7724
2019-12-29,20.93,14.6,14.2,21,2117421.0
2019-12-30,17.89,17.15,16.5,19.89,1810459.0
2020-01-01,17.5,15.75,15.55,17.845,312909
2020-01-02,15.75,15.65,15.01,16.22,98863
2020-01-05,15.9,15.43,15.24,16,143350
2020-01-06,15.73,14.82,14.81,16,121524
2020-01-07,14.82,14.91,14.38,15.49,78205
2020-01-08,14.99,14.89,14.5395,15.248,26448
2020-01-09,14.98,14.88,14.8006,15.1477,19103
2020-01-12,14.99,14.47,14.14,14.99,47035
2020-01-13,14.14,14.73,14.14,14.94,117648
2020-01-14,14.61,13.98,13.8524,14.79,123916
2020-01-15,13.94,14.09,13.5,14.22,86759
2020-01-16,14.01,13.99,13.5,14.42,40529
2020-01-20,14.25,13.41,13.32,14.25,69509
2020-01-21,13.31,13.15,12.9,13.75,40704
2020-01-22,13.23,13.43,12.52,13.43,46134
2020-01-23,13.52,12.89,12.627,13.74,20512
2020-01-26,12.89,12.91,12.51,13.24,18095
2020-01-27,13.01,13.15,12.85,13.37,10007
2020-01-28,13.26,13.56,13.248,13.62,119526
2020-01-29,13.66,13.02,13,13.66,18904
2020-01-30,13,12.83,12.75,13.125,32742
2020-02-02,12.77,12.52,12.52,13.254,20900
2020-02-03,12.55,12.35,12.35,12.8605,22414
2020-02-04,12.43,11.58,11.5,12.9,46118
2020-02-05,11.7,11.9,11.53,11.9,19964
2020-02-06,11.77,10.88,10.88,11.9,32720
2020-02-09,10.95,9.85,9.85,10.98,89826
2020-02-10,10.03,11.85,10.03,12.13,64144
2020-02-11,11.76,12.29,11.6694,13.46,79240
2020-02-12,12.39,14,12.17,14,81152
2020-02-13,11.11,10.6,10.57,11.4,562543
2020-02-17,10.95,11.15,10.89,11.4,512922
2020-02-18,11.73,11.87,11.2,12,281061
2020-02-19,12.02,11.93,11.5994,12.8,192697
2020-02-20,11.85,11.94,11.5,12.4448,113869
2020-02-23,11.71,11.21,11.0438,11.77,163963
2020-02-24,11.38,10.81,10.51,11.9,139236
2020-02-25,10.75,10.82,10.75,11.32,51827
2020-02-26,10.71,10.68,10.2,11.09,87512
2020-02-27,10.32,10.16,10.1,10.55,106154
2020-03-01,10.22,10.35,10.11,10.56,71886
2020-03-02,10.32,10.18,10.06,10.73,39132
2020-03-03,10.28,10.41,10.1,10.41,23939
2020-03-04,10.12,10.22,10.06,10.69,33831
2020-03-05,10.05,9.47,9.43,10.1483,46574
2020-03-08,8.88,8.68,8.5,9.3399,83735
2020-03-09,8.91,8.6,8.4,9.8,31483
2020-03-10,8.56,8.25,7.81,9.12,74801
2020-03-11,7.75,7.21,6.68,7.885,101632
2020-03-12,7.53,7.46,7.19,8.27,45981
2020-03-15,6.5,6.52,5,7.2119,135683
2020-03-16,6.7,6.5,5.61,6.7,95408
2020-03-17,6.4,5.88,5.69,6.4,54490
2020-03-18,6.05,6.75,5.8957,6.98,55695
2020-03-19,7.07,7.12,6.86,8.29,25011
2020-03-22,7,6.925,6.23,7,23409
