date,open_price,close_price,lowest_price,highest_price,volume
2014-03-12,30.26,30.16,30.16,30.49,2206
2014-03-13,30.41,30.78,30.41,30.96,1835
2014-03-16,30.97,30.39,30.37,31.11,3072
2014-03-17,30.49,30.41,30.15,30.7,4177
2014-03-18,30.18,30.7,30.18,30.88,6993
2014-03-19,30.41,30.38,30.31,30.9,10177
2014-03-20,30.31,30.23,30.15,30.35,10427
2014-03-23,30.15,30.21,30.15,30.5,2535
2014-03-24,30.16,30.24,30.15,30.28,4992
2014-03-25,30.2,30.15,30.15,30.32,3410
2014-03-26,30.16,30.04,28.74,30.25,21228
2014-03-27,29.9,29.57,29.25,29.93,8123
2014-03-30,29.87,30.24,29.85,30.28,8342
2014-03-31,30.33,30.05,30,30.46,5979
2014-04-01,30.145,29.86,29.85,30.19,3926
2014-04-02,29.85,30.03,29.71,30.21,7484
2014-04-03,30.02,29.02,28.37,30.02,10854
2014-04-06,29.01,28.38,28.16,29.25,7385
2014-04-07,28,29.12,27.3,30.22,9383
2014-04-08,29.39,30.44,28.41,30.6,15636
2014-04-09,30.35,30,30,30.35,9109
2014-04-10,30,29.25,29.1,30.23,8539
2014-04-13,29.72,29.49,28.97,30.36,7148
2014-04-14,29.54,29.52,29.18,29.9475,16787
2014-04-15,29.99,30.78,29.99,31.14,16033
2014-04-16,30.56,30.18,30,30.73,6089
2014-04-20,30.94,30.35,30.07,32.62,3746
2014-04-21,30.12,30.02,29.99,31.09,12872
2014-04-22,30.03,29.19,28.96,30.03,10596
2014-04-23,29.01,30.25,28.97,31.14,11522
2014-04-24,29.93,29.48,29.13,29.94,22457
2014-04-27,29.17,29.45,29.15,29.7913,16377
2014-04-28,29.57,29.39,29.15,29.7,10152
2014-04-29,29.34,29.2,29.15,30.41,8377
2014-04-30,29.13,29.4,29.1,29.74,9960
2014-05-01,29.32,28.96,28.75,29.39,9540
2014-05-04,28.54,28.25,28.07,28.73,11944
2014-05-05,28.2,27.25,26.78,28.2,13832
2014-05-06,27.25,26.84,26.6,27.48,7376
2014-05-07,26.72,26.85,26.52,27.05,8119
2014-05-08,26.88,26.6,26.5,26.88,5585
2014-05-11,27,28.77,27,30.71,8387
2014-05-12,29.04,28.12,28.12,29.36,11742
2014-05-13,28.69,27.6,27.42,29.4,8268
2014-05-14,27.65,27.81,27.4,28.77,8347
2014-05-15,27.9,27.96,27.4,27.96,9730
2014-05-18,27.8,28.53,27.8,28.89,3792
2014-05-19,27.9,28.2,27.7,28.74,12440
2014-05-20,28.51,27.95,27.9,29.11,6429
2014-05-21,28.24,27.59,27.4,28.24,8997
2014-05-22,27.7,27.9,27.4,27.9,3871
2014-05-26,28.2,28.5,27.98,28.5,4480
2014-05-27,28.27,28.13,28.05,30.31,6159
2014-05-28,28.5,27.9,27.7,28.505,3766
2014-05-29,27.8,28.09,26.7,28.49,14163
2014-06-01,27.76,27.86,27.75,29.45,6337
2014-06-02,27.75,27.02,26.3,27.81,13236
2014-06-03,27.04,27.3,26.48,27.42,6807
2014-06-04,27.19,27.29,26.97,27.6,4979
2014-06-05,27.37,27.91,27.37,29.12,4204
2014-06-08,27.98,28.01,27.74,28.5,3696
2014-06-09,28.2,27.79,27.725,29.41,2140
2014-06-10,27.6,27.6,27.4,28.5,6921
2014-06-11,27.71,27.63,27,28.186,10727
2014-06-12,27.12,27.03,26.97,28.31,9345
2014-06-15,27.09,26.72,26.5,27.31,9317
2014-06-16,26.9,26.14,26.1,27.03,20235
2014-06-17,26.32,26.54,25.7,26.65,24011
2014-06-18,26.54,26.57,26.5,26.9,11972
2014-06-19,26.73,26.99,26.51,27.32,30028
2014-06-22,27.22,27.17,26.92,27.65,12958
2014-06-23,27.04,26.54,26.5,27.32,18293
2014-06-24,26.66,26.8,26.25,26.97,14739
2014-06-25,26.86,26.55,26.5,26.89,8238
2014-06-26,26.45,27.17,26.45,27.63,349142
2014-06-29,27.44,29.5,27.44,29.825,30473
2014-06-30,29.89,29.77,29.76,30.69,10562
2014-07-01,29.93,29.58,29.57,30,6029
2014-07-02,29.79,29.21,29.21,29.79,3184
2014-07-06,29.68,29.37,29.11,29.68,5193
2014-07-07,29.27,29.09,28.45,29.32,9606
2014-07-08,30.67,30.11,28.74,30.67,5081
2014-07-09,30.7,29.3,29,30.7,5930
2014-07-10,29.97,29.85,27.75,30.43,2545
2014-07-13,29.8,31.64,29.19,31.97,13957
2014-07-14,31.36,30.43,29.88,31.36,4288
2014-07-15,30.91,29.74,29.44,31.13,6776
2014-07-16,30.41,30.17,29.3,30.41,8782
2014-07-17,29.84,29.97,29.66,30.51,9423
2014-07-20,30.5,30.17,29.75,30.69,9317
2014-07-21,30.4,29.86,29.58,30.4,8555
2014-07-22,30.3,27.87,27.46,30.3,47727
2014-07-23,27.66,28.46,27.66,28.5199,4902
2014-07-24,28.27,27.9,27.53,28.29,2312
2014-07-27,27.98,28,27.5,28.02,2649
2014-07-28,27.51,27.69,27.51,27.93,3572
2014-07-29,27.61,27.08,26.9,27.91,11683
2014-07-30,26.65,26.61,26.51,27.68,6537
2014-07-31,26.5,26.5,26.5,26.9,4919
2014-08-03,26.75,26.43,25.7,27.025,16774
2014-08-04,26.3,26.37,25.95,26.92,9790
2014-08-05,26.25,26.68,26.25,27.15,5600
2014-08-06,26.96,26.97,26.37,26.97,4015
2014-08-07,26.87,26.82,26.32,27.18,7569
2014-08-10,26.72,26.87,26.44,27.31,2771
2014-08-11,27.05,26.67,26.6,27.17,2954
2014-08-12,26.74,26.93,26.7,27.6,6959
2014-08-13,26.96,26.64,26.64,26.96,1071
2014-08-14,26.81,26.51,26.51,27.55,5318
2014-08-17,26.72,26.78,26.53,27.84,1360
2014-08-18,27.19,27,26.925,27.7,5242
2014-08-19,27.14,27,27,27.48,5321
2014-08-20,27.5,28.04,26.8,28.04,8163
2014-08-21,28.18,28.31,28.14,28.47,1952
2014-08-24,28.525,28.82,28.52,29.86,5795
2014-08-25,28.85,29.3,28.85,30.316,4766
2014-08-26,29.45,29.16,29.1,29.55,2970
2014-08-27,29.38,28.89,28.88,29.88,5626
2014-08-28,29.48,28.94,28.88,29.48,4673
2014-09-02,29.06,29.1,28.9,29.2,1751
2014-09-03,29.47,28.73,28.7,29.49,3709
2014-09-04,28.55,28.92,28.45,28.9999,5561
2014-09-07,28.81,28.83,28.03,29.1,5471
2014-09-08,28.92,28.7,28.4,28.92,3224
2014-09-09,28.82,28.2,28.09,29.3,12146
2014-09-10,28.24,28.13,28,28.475,4940
2014-09-11,28.17,27.6,27.2,28.39,10879
2014-09-14,27.81,27.47,27.28,27.81,3607
2014-09-15,27.65,28.01,27.65,28.01,1983
2014-09-16,28.455,28.93,28.01,29.68,18066
2014-09-17,29.29,28.09,28.09,29.29,964
2014-09-18,28.11,31.23,28.01,31.23,14898
2014-09-21,30.55,29,28.87,30.55,6962
2014-09-22,29,27.93,27.93,29.54,5450
2014-09-23,28.18,27.61,27.6,28.18,4667
2014-09-24,28.04,27.5,27.38,28.09,3291
2014-09-25,28.1,27.51,27.45,28.1,2079
2014-09-28,28.32,27.9,27.2,28.32,2446
2014-09-29,28.7,28.7,28.7,28.7,1146
2014-09-30,29.5,28.45,28.25,29.5,1636
2014-10-02,28.47,28.47,28.47,28.47,100
2014-10-05,28.47,28.47,28.47,28.47,100
2014-10-06,28.3,27.23,27.2,28.36,2581
2014-10-09,27.24,27.219,27.219,27.24,907
2014-10-13,27.3,27.5,27.2,27.755,7571
2014-10-14,27.1899,27.84,27.17,27.84,8287
2014-10-15,27.64,28.5,27.2,29.34,2131
2014-10-16,29.24,29.3,28.3,29.4,10712
2014-10-19,29.51,30.77,28.7,30.77,7758
2014-10-20,30.58,30.2,28.71,30.58,5650
2014-10-21,29.64,29.06,28.85,29.64,2551
2014-10-22,28.645,28.85,27.2,29.86,13911
2014-10-23,28.2453,29.14,28.2453,29.88,2242
2014-10-26,28.498,29.35,28.498,29.35,4525
2014-10-27,29.28,28.56,28.18,30.36,29294
2014-10-28,28.695,28.51,27.73,29.5,12210
2014-10-29,27.79,25.774,25.6,28.655,48870
2014-10-30,25.79,26.15,25.75,27.17,10256
2014-11-02,26.14,25.91,25.75,26.28,9052
2014-11-03,26.505,26.3,26.14,26.9,6407
2014-11-04,26.6,25.89,25.75,27.761,3592
2014-11-05,26.4,26.5,26.4,26.97,2347
2014-11-06,26.07,25.92,25.92,26.28,1724
2014-11-09,26.26,26.18,26.01,27.485,8590
2014-11-10,26,26.24,26,28.38,6473
2014-11-11,26.6,26.4,26.35,26.6,1012
2014-11-12,26.59,26.4,26.4,26.7875,2511
2014-11-16,26.49,26.5,26.49,26.5,404
2014-11-17,26.96,26.96,26.96,26.96,714
2014-11-18,27.54,27.6,27.54,27.6,1171
2014-11-19,27.6,27.685,27.6,27.69,1020
2014-11-20,27.9,27.39,27.39,27.9,993
2014-11-23,27.65,26.93,26.51,27.65,3515
2014-11-25,27.38,27.8895,27.38,27.95,14023
2014-12-01,27.9,28.155,27.9,29,963
2014-12-02,29,30.12,28.14,30.12,3353
2014-12-03,30.13,28.84,28.84,30.13,2069
2014-12-04,29.32,29.93,29.28,29.93,886
2014-12-07,29.91,30.25,29.91,30.25,1999
2014-12-08,30.44,30.21,29.71,30.44,4374
2014-12-09,30,30,30,30.05,3661
2014-12-10,30,29.635,29.5,30.44,9714
2014-12-11,29.2,29.17,29,30.39,5465
2014-12-14,27.24,26.81,26.45,28.58,4547
2014-12-15,26.9,27.12,26.9,27.21,838
2014-12-16,28.2,28.2,28.2,28.2,418
2014-12-17,27.4,29.02,27.4,30.07,5804
2014-12-18,30.07,30.59,30,30.59,12404
2014-12-21,30.5,30.0001,30.0001,30.5,1003
2014-12-22,30.04,30.04,30.04,30.04,383
2014-12-23,30.11,30.05,30.05,30.61,1647
2014-12-25,30.05,30.05,30.05,30.05,150
2014-12-28,31.02,30.56,30.56,31.02,403
2015-01-04,29.81,30.865,29.81,30.865,1520
2015-01-05,31.08,31.08,31.08,31.08,246
2015-01-06,30.9389,30.5,30.5,30.9389,1298
2015-01-07,30.05,31.115,30.05,31.115,410
2015-01-08,30.93,30.93,30.93,30.93,100
2015-01-12,30.999,30.51,30.5,31,3111
2015-01-13,30.97,30.97,30.97,30.97,169
2015-01-15,31,31.75,31,31.75,4193
2015-01-19,30.99,30.45,30.45,30.99,699
2015-01-20,31,30.25,30.05,31,520
2015-01-21,31.62,30.86,30.86,31.75,3022
2015-01-22,31.3,31.3,30.26,31.3,786
2015-01-25,29.83,30.11,29.83,31.75,518
2015-01-26,30.35,30.42,30.35,30.85,2480
2015-01-27,30.35,30.58,29.55,31.1,18976
2015-01-28,29.55,31.75,29.55,31.75,10898
2015-01-29,30.244,29.64,29.64,30.6,6703
2015-02-01,29.958,30.64,29.85,31.56,9814
2015-02-03,30.99,31.38,30.65,32.55,18940
2015-02-04,31.18,31.9999,31.08,31.9999,8857
2015-02-05,31.91,31.62,30.5,32.4,18737
2015-02-08,31.35,30.8601,30.8601,31.6,1319
2015-02-09,30.91,31.61,30.91,32.72,12850
2015-02-10,31.77,31.6,30.06,32.24,11507
2015-02-11,30.66,30.08,30.0701,30.66,1581
2015-02-12,30.12,31.4,30,32.34,28845
2015-02-16,29.91,30.28,29.9,30.46,1069
2015-02-17,30.1,30.1,30.1,30.1,159
2015-02-18,31.58,31.38,30.7,31.59,893
2015-02-22,31.46,32,31.46,32.09,2209
2015-02-24,31.04,31.04,31.04,31.04,316
2015-02-25,32.13,32.13,32.13,32.13,463
2015-03-01,30.98,30.97,30.57,31.11,6356
2015-03-02,30.4,31.8,30.4,32.19,8212
2015-03-03,31.4999,30.93,30.55,31.4999,8413
2015-03-04,30.95,31.49,30.95,32.14,14116
2015-03-05,31.55,30.8,30.36,31.55,23200
2015-03-08,31.58,31.51,31.12,31.98,14812
2015-03-10,31.75,31.55,31.4,32.61,1146
2015-03-12,31.74,31.77,31.5,31.77,2241
2015-03-17,32.37,32.37,32.37,32.37,101
2015-03-18,31.8899,32.03,31.8899,32.03,502
2015-03-19,31.2,31.25,31.2,31.25,1261
2015-03-24,32.19,32.2,32.03,32.31,3521
2015-03-25,31.93,31.64,31.57,31.93,410
2015-03-26,32.095,31.8,31.02,32.12,7029
2015-03-29,30.64,31.69,30.59,32.14,2528
2015-03-31,30.68,30,30,30.68,1641
2015-04-01,30.61,30.09,29.6,30.68,7200
2015-04-05,31,32.1899,31,32.1899,20269
2015-04-06,32.09,32.22,32.09,32.22,542
2015-04-08,32,31.8,31.75,32,768
2015-04-12,32.14,32.14,32.14,32.14,100
2015-04-14,32.14,31.9,31.9,32.14,599
2015-04-15,31.75,31.87,31.75,31.87,350
2015-04-16,31.75,31.4,31.1,31.77,7682
2015-04-21,31.74,32.12,31.74,32.12,1075
2015-04-23,32.2999,32.3,31.882,32.3,2121
2015-04-26,31.82,32.1,31.1001,32.2,2409
2015-04-27,31.2924,31.51,31.175,31.83,3331
2015-04-28,31.52,31.47,31.47,31.52,612
2015-04-29,31.3,31.31,31.3,31.31,263
2015-05-03,32,32.19,31.81,32.19,4370
2015-05-05,32.1999,32.19,31.62,32.2,1143
2015-05-06,31.73,32.2,31.73,32.2,5936
2015-05-07,31.5104,31.5104,31.5104,31.5104,257
2015-05-10,31.45,31.132,30.98,32.12,29177
2015-05-11,31.0796,31.38,30.98,31.38,1109
2015-05-12,31.1188,31.2,31.1188,31.412,677
2015-05-13,31.08,31.645,30.99,31.865,2673
2015-05-14,31.98,31.98,31.5,31.98,2427
2015-05-18,31.57,31.5,31.5,31.57,590
2015-05-19,31.79,32.11,31.79,32.41,749
2015-05-20,32.56,32,32,32.56,835
2015-05-25,32,32,32,32.01,592
2015-05-27,32,32.21,32,32.21,1719
2015-05-28,32.74,32.52,32.52,32.74,319
2015-05-31,32.075,32.075,32.075,32.075,159
2015-06-01,32.375,32,32,32.375,1056
2015-06-03,32,32,32,32,387
2015-06-04,32.64,32.64,32.64,32.64,102
2015-06-07,32.75,32.09,32.05,32.75,1808
2015-06-08,32.31,32.64,32.31,32.75,760
2015-06-09,32.7,32.65,32.65,32.75,878
2015-06-10,32.74,32.12,32.12,32.75,980
2015-06-11,32.75,32.75,32.75,32.75,465
2015-06-14,32.73,32.53,32.53,32.73,356
2015-06-15,32.19,32.75,32.19,32.75,489
2015-06-16,32.4,32.74,32.05,32.74,617
2015-06-17,32.23,32.34,32.22,32.41,950
2015-06-18,32.22,32,32,32.52,6767
2015-06-21,32.51,32.52,32.51,32.52,378
2015-06-22,32.58,32.58,32.58,32.58,339
2015-06-23,32.6,32.6,32.6,32.6,279
2015-06-25,32.6,32.6,32.6,32.6,593
2015-06-29,32.46,32.04,32.04,32.46,453
2015-06-30,32.03,32.03,32.03,32.03,642
2015-07-06,32.63,32.66,32.588,32.66,813
2015-07-07,32.75,32.22,32.22,32.75,242
2015-07-12,32.73,32.73,32.73,32.73,187
2015-07-13,32.08,32.08,32.08,32.08,229
2015-07-14,32.08,32.08,32.08,32.08,274
2015-07-15,32.7,32.3,32.3,32.7,333
2015-07-16,31.95,31.95,31.95,31.95,247
2015-07-19,32.04,31.96,31.96,32.04,1059
2015-07-20,32.02,32,31.95,32.02,686
2015-07-21,32.05,31.95,31.95,32.27,686
2015-07-22,31.95,31.95,31.95,31.95,2820
2015-07-23,31.41,31.7,31.35,32.5,1662
2015-07-26,31.75,31.425,31.425,31.75,442
2015-07-30,31.35,31.35,31.35,31.35,886
2015-08-02,31.35,31.35,31.35,31.4,1585
2015-08-04,31.38,31.35,31.35,31.46,1595
2015-08-05,31.4201,31.4201,31.4201,31.4201,116
2015-08-11,31.35,31.36,31.35,31.36,3507
2015-08-12,30.52,30.425,30.31,31.0473,996
2015-08-16,30.76,30.76,30.76,30.76,293
2015-08-20,30.76,31.092,30.76,31.092,310
2015-08-23,30.3,30.04,30.04,30.3,878
2015-08-24,31.24,30.99,30.99,31.24,231
2015-08-25,30.75,30.6,30.6,30.75,813
2015-08-26,29.94,30.7,29.7,30.7,1617
2015-08-27,32.88,32.62,32.62,33.49,476
2015-08-30,32.41,31.5,31.5,32.41,422
2015-08-31,32.62,32.62,32.62,32.62,383
2015-09-01,32.62,31.82,31.82,32.62,639
2015-09-02,32.15,32.15,32.15,32.15,208
2015-09-03,32,32.62,30.99,32.62,55296
2015-09-07,32.12,29.08,29.02,32.99,21260
2015-09-08,30.01,27.38,27.22,30.01,20625
2015-09-09,27.58,27.16,27.12,28.23,7436
2015-09-10,27.34,27.09,26.92,27.8,10381
2015-09-13,27,26.92,26.92,27.31,12365
2015-09-14,27.04,26.51,26.5,27.24,11939
2015-09-15,26.51,25.32,25.07,26.78,14320
2015-09-16,25.0164,26.99,25.0001,27.25,25609
2015-09-17,26.9999,25.4,24.4,26.9999,77778
2015-09-20,25.61,25.2001,25.2001,26.14,2298
2015-09-21,25.59,24.78,24.78,25.71,5888
2015-09-22,25.08,24.84,24.2,25.08,12627
2015-09-23,24.76,24.26,24.25,24.98,5495
2015-09-24,24.4288,24.31,24.15,24.98,3660
2015-09-27,24.17,24.25,24.1,24.66,2681
2015-09-28,24.5,24.42,24,24.64,3752
2015-09-29,24.89,24.73,24.16,25.24,3287
2015-09-30,25,24.63,24.12,25,2688
2015-10-01,24.48,24.22,23.5,24.64,9626
2015-10-04,24.89,24.94,24.5,24.98,4394
2015-10-05,24.67,25.19,24.67,26.21,3130
2015-10-06,25.73,25.06,25.03,25.73,1264
2015-10-07,25.71,26.33,25.01,27.31,8634
2015-10-08,26.74,26.71,26,27.18,9831
2015-10-11,26.98,26.71,26.6,27.35,1763
2015-10-12,27.05,26.5,26.5,27.05,2249
2015-10-14,26.54,26.37,24.57,29.27,11051
2015-10-15,26.06,26.55,26.06,26.55,603
2015-10-18,26.45,25.95,25.9,26.45,951
2015-10-19,25.64,25.6,25.6,25.68,1111
2015-10-20,25.45,25.35,25.16,26.1,3932
2015-10-21,25.351,24.38,24,25.45,18399
2015-10-22,24.58,25.15,24.58,25.15,2908
2015-10-25,25,25.01,25,25.06,1611
2015-10-26,25.24,25.24,25.24,25.24,899
2015-10-27,25.06,25.3,25,25.5,2754
2015-10-28,25.49,25.12,25.12,25.49,389
2015-10-29,25.48,25.42,25.42,25.48,586
2015-11-03,25.55,26.06,25.41,26.09,2446
2015-11-04,25.6,25.6,25.5,25.6,1039
2015-11-08,25.329,25.59,25.329,25.59,2586
2015-11-10,25.11,25.125,25.11,25.125,380
2015-11-12,25.26,25.11,25.11,25.48,1025
2015-11-17,25.49,25.22,25.22,25.54,1288
2015-11-18,25.2,25.2,25.2,25.2,100
2015-11-19,25.1,25.92,25.1,25.92,3117
2015-11-22,26,26.6,26,26.6,4190
2015-11-26,26.58,26.6,26.58,26.6,559
2015-11-30,26.5,26.36,26.36,26.5,317
2015-12-01,26.39,26.39,26.39,26.39,100
2015-12-07,26.98,26.98,26.98,26.98,303
2015-12-09,26.8799,26.7099,26.7099,26.8799,236
2015-12-16,26.3,26.3,26.3,26.3,140
2015-12-17,26.7601,26.99,26.4801,26.99,1534
2015-12-21,26.3,26.3,26.3,26.3274,314
2015-12-22,26.7599,26.07,26.07,26.7599,1063
2015-12-27,26.0101,26.15,26.01,26.2575,700
2015-12-29,26.34,26.02,26.02,26.34,526
2015-12-30,26.5,26.02,26.02,26.5,313
2016-01-11,26,25.8,25.8,26,2436
2016-01-12,25.5,25.44,25.44,25.5,2474
2016-01-13,25.44,24.75,24.75,25.44,8034
2016-01-14,24.76,24.7912,24.5,24.7912,1999
2016-01-18,24.76,24.75,24.75,24.76,1433
2016-01-19,24.6897,23.95,23.91,24.6897,6002
2016-01-20,23.99,23.8,23.8,24,3718
2016-01-21,23.99,24.49,23.76,24.5,4019
2016-01-24,24.29,24.49,24.29,24.49,474
2016-01-25,24.0644,24.5,24.0644,24.5,401
2016-01-26,24.5,24.5,24.5,24.5,116
2016-01-27,24.5,24.31,24.31,24.99,629
2016-01-28,24.04,24.04,24.04,24.04,305
2016-01-31,24.35,24.35,24.35,24.35,243
2016-02-01,24.96,24,23.99,24.96,2756
2016-02-02,24,24,23.99,24.195,1374
2016-02-03,24.14,24,23.99,24.184,1328
2016-02-04,24,23.96,23.84,24,1041
2016-02-07,23.92,23.46,22.27,23.92,2612
2016-02-08,23.1,23.78,23.1,23.78,1213
2016-02-09,23.01,23,22.5,23.01,556
2016-02-10,23.1528,23.1528,23.1528,23.1528,210
2016-02-11,23.27,22.52,22.52,23.27,1025
2016-02-15,22.76,22.76,22.76,22.76,241
2016-02-16,22.54,22.54,22.54,22.54,166
2016-02-17,23,23,23,23,231
2016-02-18,22.55,22.55,22.55,22.55,192
2016-02-21,23.25,23.005,23,23.375,7590
2016-02-22,23.45,23.42,23.42,23.45,238
2016-02-23,23.93,23.94,23.93,23.94,308
2016-02-24,23.53,23.19,23.19,23.53,619
2016-02-25,22.88,22.69,22.69,22.8801,803
2016-02-28,22.5,22.5,22.5,22.5,1560
2016-02-29,22.5,22,21.95,22.5,22966
2016-03-01,22.09,22.1,22.09,22.1,1850
2016-03-02,22.0874,22.75,22.0874,22.75,3546
2016-03-03,22.9,23.06,22.85,23.4,3128
2016-03-06,23.5,23.5,23.49,23.5,1068
2016-03-07,23.09,23.08,23.08,23.09,432
2016-03-08,23.49,23.25,23.25,23.49,607
2016-03-09,23.56,23.56,23.56,23.56,113
2016-03-10,23.6,23.6,23.6,23.6,116
2016-03-13,23.6,23.6,23.6,23.6,116
2016-03-14,23.6,23.6,23.6,23.65,778
2016-03-15,23.66,23.66,23.66,23.66,101
2016-03-16,23.74,23.56,23.56,23.74,496
2016-03-17,23.8152,24,23.8152,24,1779
2016-03-20,24.0001,24.02,24.0001,24.0365,684
2016-03-21,24.005,24.07,24.005,24.07,316
2016-03-22,24.24,24.27,24.24,24.27,400
2016-03-23,24.15,24.11,24.11,24.32,394
2016-03-27,24.5,24.57,24.5,24.57,1440
2016-03-28,24.5,24.5,24.5,24.5,674
2016-03-29,24.5,24.51,24.5,24.51,288
2016-03-30,24.625,24.56,24.56,24.625,359
2016-04-03,24.7,25.42,24.65,25.42,2889
2016-04-04,25.4,25.5,25.4,25.5,326
2016-04-05,25.4999,25.4999,25.4999,25.4999,169
2016-04-06,25,25,25,25,128
2016-04-07,25,25,25,25,166
2016-04-10,25.5,25.49,25.49,25.5,483
2016-04-11,25,25,25,25,243
2016-04-12,25.448,25.447,25.447,25.448,495
2016-04-13,25.5,25.02,25.02,25.5,845
2016-04-14,25.38,25.21,25.21,25.96,638
2016-04-17,26,26.5,26,26.5,767
2016-04-18,25.5,25.89,25.15,25.89,12051
2016-04-19,25.46,25.8001,25.45,25.8001,914
2016-04-20,25.504,25.56,25.504,25.934,4379
2016-04-21,25.505,26,25.505,26,1350
2016-04-24,25.81,26,25.81,26,336
2016-04-25,26.45,26.4,25.6,26.4566,3535
2016-04-26,25.866,25.15,25.15,25.87,8209
2016-04-27,25.16,25.07,25.07,25.86,7461
2016-05-01,26.31,25.8,25.77,26.31,652
2016-05-03,25.8,25.8,25.8,25.8,385
2016-05-04,26.1229,25.3671,25.3671,26.1229,441
2016-05-05,25.26,25.298,25.26,25.78,9714
2016-05-08,25.08,25.97,25.08,25.97,4484
2016-05-09,25.75,25.82,25.35,26.16,5754
2016-05-10,26.02,26.39,25.415,26.49,4984
2016-05-11,26.45,26.6,26.19,27,2574
2016-05-12,26.8305,26.89,26.3901,27,2879
2016-05-15,26.46,27.5,26.46,27.5,2440
2016-05-16,26.86,26.86,26.86,26.86,257
2016-05-17,26.5001,27.89,26.5001,27.89,2509
2016-05-18,27.6476,28,27.505,28,869
2016-05-19,28,28.97,28,28.99,1404
2016-05-22,29,31.75,28.65,31.75,12421
2016-05-23,31.65,31.73,30.85,31.75,10318
2016-05-24,31.02,32.5,31.02,32.5,4739
2016-05-25,31.72,31.97,31.72,32.5,2626
2016-05-26,31.85,31.89,31.147,32.75,70147
2016-05-30,31.88,31.965,31.4,32.1,8296
2016-05-31,32.05,31.81,31.55,32.1,2277
2016-06-01,31.6,31.62,31.27,32.07,3918
2016-06-02,31.6,31.21,31.21,31.96,4005
2016-06-05,31.57,32.29,31.57,33.32,9144
2016-06-06,32,32.22,32,32.55,8009
2016-06-07,32.26,32.24,32,32.26,1764
2016-06-08,32.24,32.24,32.24,32.24,150
2016-06-09,31.93,32.6,31.8725,32.6,3633
2016-06-12,31.31,30.86,30.56,32.23,3242
2016-06-13,30.62,30.27,30.27,31.11,19275
2016-06-14,30.37,31.01,30.3,31.4,10170
2016-06-15,30.97,30.31,30.26,30.97,5639
2016-06-16,30.37,30.17,30.16,30.7,2504
2016-06-19,30.16,29.56,29.56,30.25,4046
2016-06-20,29.2114,29.41,29.21,29.49,4294
2016-06-21,29.5,30.5,29.5,30.5,4140
2016-06-22,32,29.61,29.61,32,5962
2016-06-23,28.97,27.21,27.21,28.97,56285
2016-06-26,27.35,25.75,25.08,27.35,6614
2016-06-27,26.6314,26.68,26.4,26.8599,3529
2016-06-28,28,30,27.97,30,8252
2016-06-29,30,30.65,30,31.3,2336
2016-06-30,31.16,31.16,31.16,31.16,607
2016-07-04,30.61,30,30,30.61,2799
2016-07-05,30.78,31.18,30.56,31.25,1113
2016-07-06,30.16,30.15,30.04,30.55,3817
