date,open_price,close_price,lowest_price,highest_price,volume
2014-04-14,1.94,1.92,1.92,1.96,67615
2014-04-15,1.94,1.93,1.9201,1.99,30593
2014-04-16,1.92,1.99,1.92,2.01,36924
2014-04-20,1.98,1.98,1.95,1.99,57788
2014-04-21,1.98,2,1.91,2,88135
2014-04-22,1.98,2.05,1.96,2.05,34003
2014-04-23,1.92,1.95,1.92,1.98,50810
2014-04-24,1.95,1.9,1.86,1.97,68612
2014-04-27,1.92,1.93,1.8804,1.93,34023
2014-04-28,1.92,1.93,1.86,1.94,25372
2014-04-29,1.84,1.94,1.83,1.94,91057
2014-04-30,1.9,1.88,1.87,1.9,18504
2014-05-01,1.85,1.8,1.79,1.87,97159
2014-05-04,1.8,1.84,1.79,1.84,41045
2014-05-05,1.85,1.78,1.78,1.85,24553
2014-05-06,1.78,1.76,1.76,1.8,27715
2014-05-07,1.76,1.73,1.73,1.7801,26814
2014-05-08,1.71,1.67,1.67,1.74,223405
2014-05-11,1.67,1.77,1.66,1.84,108073
2014-05-12,1.74,1.73,1.73,1.78,32013
2014-05-13,1.7485,1.77,1.73,1.79,11072
2014-05-14,1.75,1.77,1.75,1.85,42137
2014-05-15,1.78,1.73,1.73,1.8,23680
2014-05-18,1.75,1.69,1.66,1.77,27245
2014-05-19,1.7,1.71,1.7,1.78,95135
2014-05-20,1.73,1.75,1.7216,1.75,20647
2014-05-21,1.75,1.71,1.71,1.76,159515
2014-05-22,1.77,1.73,1.72,1.77,27622
2014-05-26,1.73,1.75,1.73,1.75,30862
2014-05-27,1.76,1.74,1.74,1.77,56893
2014-05-28,1.77,1.74,1.74,1.78,31338
2014-05-29,1.76,1.75,1.71,1.77,15640
2014-06-01,1.75,1.73,1.7128,1.76,33315
2014-06-02,1.72,1.75,1.71,1.76,42232
2014-06-03,1.76,1.76,1.75,1.77,8732
2014-06-04,1.74,1.76,1.74,1.78,16715
2014-06-05,1.76,1.79,1.75,1.81,14691
2014-06-08,1.79,1.78,1.78,1.81,23466
2014-06-09,1.81,1.78,1.77,1.81,11240
2014-06-10,1.78,1.81,1.76,1.82,8630
2014-06-11,1.83,1.79,1.79,1.83,22365
2014-06-12,1.76,1.78,1.76,1.8,11909
2014-06-15,1.7692,1.8,1.73,1.8,48319
2014-06-16,1.81,1.92,1.81,1.94,62990
2014-06-17,1.92,1.92,1.9,2,50401
2014-06-18,1.89,1.83,1.82,1.91,91269
2014-06-19,1.83,1.86,1.83,1.91,230686
2014-06-22,1.9,1.83,1.81,1.9,67191
2014-06-23,1.85,1.79,1.79,1.85,58996
2014-06-24,1.79,1.78,1.75,1.82,31025
2014-06-25,1.73,1.73,1.7,1.75,93870
2014-06-26,1.7201,1.7,1.68,1.74,161142
2014-06-29,1.72,1.7,1.6802,1.73,26240
2014-06-30,1.69,1.7001,1.69,1.73,28758
2014-07-01,1.73,1.75,1.73,1.79,31128
2014-07-02,1.733,1.73,1.73,1.75,3994
2014-07-06,1.72,1.71,1.69,1.72,21225
2014-07-07,1.68,1.7,1.66,1.71,132122
2014-07-08,1.69,1.66,1.65,1.7199,112783
2014-07-09,1.64,1.62,1.61,1.67,66584
2014-07-10,1.62,1.69,1.62,1.7,39494
2014-07-13,1.71,1.67,1.64,1.719,26685
2014-07-14,1.6799,1.65,1.625,1.68,52478
2014-07-15,1.6,1.6,1.6,1.6,600
2014-07-16,1.57,1.4898,1.4799,1.63,382242
2014-07-17,1.5,1.57,1.5,1.58,83495
2014-07-20,1.71,1.89,1.65,1.89,451758
2014-07-21,1.81,1.71,1.6401,1.81,403569
2014-07-22,1.79,1.7,1.69,1.79,198670
2014-07-23,1.72,1.74,1.71,1.78,92626
2014-07-24,1.74,1.74,1.72,1.75,37665
2014-07-27,1.75,1.71,1.71,1.75,46180
2014-07-28,1.72,1.7,1.7,1.74,43798
2014-07-29,1.7,1.7,1.7,1.74,32224
2014-07-30,1.7,1.65,1.65,1.71,86975
2014-07-31,1.68,1.67,1.67,1.707,46004
2014-08-03,1.66,1.65,1.64,1.67,20503
2014-08-04,1.64,1.6,1.6,1.647,36194
2014-08-05,1.61,1.62,1.58,1.69,31719
2014-08-06,1.63,1.61,1.61,1.64,7576
2014-08-07,1.64,1.63,1.6,1.64,24989
2014-08-10,1.63,1.6799,1.62,1.69,42349
2014-08-11,1.69,1.59,1.56,1.7,138851
2014-08-12,1.56,1.63,1.56,1.65,86018
2014-08-13,1.6236,1.61,1.57,1.6499,24125
2014-08-14,1.6007,1.59,1.55,1.63,36264
2014-08-17,1.6,1.57,1.57,1.6152,39155
2014-08-18,1.56,1.64,1.56,1.65,46443
2014-08-19,1.63,1.65,1.63,1.67,10819
2014-08-20,1.6,1.59,1.59,1.65,33590
2014-08-21,1.6103,1.61,1.59,1.65,13888
2014-08-24,1.61,1.62,1.58,1.73,220264
2014-08-25,1.65,1.749,1.65,1.88,776943
2014-08-26,1.77,1.72,1.67,1.77,62910
2014-08-27,1.77,1.73,1.72,1.77,102320
2014-08-28,1.73,1.74,1.7,1.78,174725
2014-09-01,1.76,1.82,1.76,1.88,668948
2014-09-02,2.06,1.97,1.93,2.23,1605069.0
2014-09-03,2.08,1.92,1.8,2.08,373162
2014-09-04,1.85,1.85,1.8316,1.94,145317
2014-09-07,1.87,1.78,1.78,1.88,180331
2014-09-08,1.78,1.79,1.78,1.85,62084
2014-09-09,1.8,1.73,1.69,1.82,93215
2014-09-10,1.74,1.68,1.67,1.74,122372
2014-09-11,1.64,1.76,1.64,1.78,90228
2014-09-14,1.7501,1.8,1.7311,1.82,96158
2014-09-15,1.8,1.81,1.8,1.84,172573
2014-09-16,1.8184,1.68,1.67,1.8184,92653
2014-09-17,1.68,1.68,1.68,1.73,80293
2014-09-18,1.66,1.88,1.62,1.88,291304
2014-09-21,1.8,1.77,1.71,1.8,66951
2014-09-22,1.76,1.74,1.69,1.78,85292
2014-09-23,1.74,1.75,1.71,1.75,16297
2014-09-24,1.7399,1.71,1.67,1.7399,43444
2014-09-25,1.7276,1.71,1.65,1.78,155445
2014-09-28,1.68,1.73,1.68,1.73,35632
2014-09-29,1.7,1.75,1.68,1.78,87865
2014-09-30,1.74,1.7,1.66,1.74,54283
2014-10-01,1.7,1.67,1.63,1.7,53953
2014-10-02,1.66,1.6716,1.66,1.6728,7662
2014-10-05,1.69,1.68,1.63,1.6901,25963
2014-10-06,1.666,1.62,1.62,1.666,49869
2014-10-07,1.62,1.64,1.62,1.65,37126
2014-10-08,1.67,1.64,1.63,1.69,46400
2014-10-09,1.6204,1.63,1.61,1.65,49184
2014-10-12,1.65,1.61,1.59,1.65,64217
2014-10-13,1.63,1.65,1.6,1.66,79966
2014-10-14,1.6367,1.59,1.58,1.6367,112980
2014-10-15,1.58,1.6199,1.58,1.63,50431
2014-10-16,1.6205,1.76,1.6201,1.92,210506
2014-10-19,1.77,1.75,1.73,1.77,34865
2014-10-20,1.731,1.82,1.72,1.87,81805
2014-10-21,1.88,1.84,1.83,1.89,57168
2014-10-22,1.85,1.81,1.81,1.86,37615
2014-10-23,1.8,1.801,1.8,1.81,7106
2014-10-26,1.8,1.8,1.8,1.803,16050
2014-10-27,1.8,1.81,1.79,1.82,35513
2014-10-28,1.7901,1.81,1.79,1.81,18900
2014-10-29,1.79,1.79,1.77,1.8,6175
2014-10-30,1.79,1.74,1.72,1.81,31708
2014-11-02,1.72,1.73,1.7,1.74,31360
2014-11-03,1.75,1.73,1.71,1.76,14444
2014-11-04,1.75,1.76,1.7155,1.76,7863
2014-11-05,1.77,1.79,1.77,1.79,23925
2014-11-06,1.7867,1.77,1.76,1.79,15254
2014-11-09,1.7545,1.78,1.7545,1.8097,21373
2014-11-10,1.8,1.79,1.76,1.8,9544
2014-11-11,1.76,1.7796,1.76,1.78,17681
2014-11-12,1.79,1.76,1.76,1.82,22106
2014-11-13,1.76,1.81,1.76,1.83,53416
2014-11-16,1.8,1.84,1.75,1.85,54601
2014-11-17,1.85,1.8699,1.84,1.87,37917
2014-11-18,1.89,1.87,1.85,1.9,46763
2014-11-19,1.88,1.87,1.87,1.891,40805
2014-11-20,1.86,1.88,1.86,1.9,21573
2014-11-23,1.91,1.9881,1.82,1.99,95130
2014-11-24,2,1.8884,1.87,2,44640
2014-11-25,1.91,1.92,1.89,1.92,23596
2014-11-27,1.91,1.94,1.91,1.94,10295
2014-11-30,1.99,1.859,1.84,1.99,30030
2014-12-01,1.85,1.87,1.79,1.89,50599
2014-12-02,1.9,1.8101,1.79,1.9,28242
2014-12-03,1.8178,1.79,1.78,1.83,17852
2014-12-04,1.77,1.8501,1.77,1.9,106406
2014-12-07,1.87,1.7916,1.79,1.89,29447
2014-12-08,1.77,1.82,1.76,1.84,14853
2014-12-09,1.8057,1.73,1.73,1.82,28429
2014-12-10,1.75,1.7324,1.72,1.75,30206
2014-12-11,1.7301,1.7332,1.73,1.75,38056
2014-12-14,1.73,1.6932,1.69,1.73,43653
2014-12-15,1.69,1.67,1.63,1.71,102470
2014-12-16,1.6703,1.7,1.6703,1.72,13489
2014-12-17,1.719,1.81,1.71,1.82,308100
2014-12-18,1.81,1.75,1.7,1.81,91460
2014-12-21,1.77,1.71,1.7,1.78,42244
2014-12-22,1.63,1.72,1.63,1.74,30638
2014-12-23,1.68,1.71,1.68,1.71,9470
2014-12-25,1.73,1.7228,1.7228,1.73,1327
2014-12-28,1.72,1.72,1.71,1.721,13598
2014-12-29,1.72,1.74,1.72,1.74,9953
2014-12-30,1.71,1.7148,1.71,1.74,18491
2015-01-01,1.7149,1.71,1.71,1.72,7655
2015-01-04,1.71,1.7,1.7,1.72,24750
2015-01-05,1.7,1.75,1.7,1.75,19134
2015-01-06,1.7366,1.7032,1.7,1.7366,12435
2015-01-07,1.7299,1.71,1.7,1.73,24522
2015-01-08,1.7,1.71,1.7,1.7228,8597
2015-01-11,1.72,1.7,1.69,1.73,30619
2015-01-12,1.69,1.68,1.68,1.7098,23412
2015-01-13,1.69,1.69,1.68,1.69,2349
2015-01-14,1.7,1.66,1.6,1.7,34218
2015-01-15,1.68,1.7,1.68,1.7,3100
2015-01-19,1.69,1.72,1.6893,1.72,7258
2015-01-20,1.7199,1.72,1.6918,1.7299,25578
2015-01-21,1.7,1.71,1.68,1.72,32863
2015-01-22,1.73,1.7,1.7,1.74,54067
2015-01-25,1.7,1.73,1.7,1.74,12946
2015-01-26,1.7301,1.72,1.72,1.74,10151
2015-01-27,1.72,1.74,1.7,1.75,41312
2015-01-28,1.7301,1.79,1.73,1.8,29852
2015-01-29,1.79,1.8,1.74,1.8,20588
2015-02-01,1.8,1.84,1.76,1.84,14900
2015-02-02,1.81,1.83,1.79,1.83,9451
2015-02-03,1.8,1.82,1.79,1.94,71215
2015-02-04,1.83,1.82,1.81,1.89,38485
2015-02-05,1.82,1.82,1.81,1.84,10568
2015-02-08,1.84,1.87,1.82,1.88,31812
2015-02-09,1.87,1.82,1.82,1.87,12277
2015-02-10,1.8201,1.76,1.76,1.85,40540
2015-02-11,1.76,1.75,1.75,1.78,16622
2015-02-12,1.74,1.8,1.74,1.8,19040
2015-02-16,1.83,1.82,1.8,1.85,33977
2015-02-17,1.85,1.82,1.8,1.85,14265
2015-02-18,1.8149,1.81,1.8,1.83,48114
2015-02-19,1.8,1.8184,1.8,1.83,9303
2015-02-22,1.8005,1.82,1.8,1.83,13630
2015-02-23,1.8,1.8216,1.7885,1.83,60870
2015-02-24,1.83,1.73,1.67,1.85,310155
2015-02-25,1.74,1.76,1.74,1.79,45161
2015-02-26,1.76,1.75,1.7432,1.77,13031
2015-03-01,1.73,1.81,1.73,1.83,31439
2015-03-02,1.828,1.83,1.81,1.83,13859
2015-03-03,1.82,1.75,1.72,1.83,122517
2015-03-04,1.74,1.76,1.74,1.79,44049
2015-03-05,1.769,1.8,1.76,1.8,28305
2015-03-08,1.78,1.75,1.75,1.79,40466
2015-03-09,1.76,1.73,1.73,1.78,29481
2015-03-10,1.7299,1.71,1.71,1.74,12632
2015-03-11,1.73,1.73,1.73,1.79,71598
2015-03-12,1.73,1.76,1.73,1.76,16874
2015-03-15,1.75,1.79,1.74,1.7915,14510
2015-03-16,1.77,1.76,1.7407,1.77,16602
2015-03-17,1.74,1.81,1.74,1.81,51805
2015-03-18,1.81,1.82,1.79,1.83,33963
2015-03-19,1.82,1.82,1.77,1.82,50253
2015-03-22,1.78,1.82,1.76,1.82,32165
2015-03-23,1.8255,1.85,1.7801,1.85,40442
2015-03-24,1.83,1.81,1.76,1.85,56642
2015-03-25,1.81,1.85,1.81,1.85,24977
2015-03-26,1.8499,1.88,1.84,1.88,16877
2015-03-29,1.89,1.81,1.8,1.89,40946
2015-03-30,1.83,1.82,1.81,1.85,11559
2015-03-31,1.81,1.85,1.8,1.85,10242
2015-04-01,1.83,1.84,1.81,1.84,7754
2015-04-05,1.82,1.82,1.81,1.85,14232
2015-04-06,1.82,1.83,1.8,1.83,17200
2015-04-07,1.83,1.82,1.81,1.84,27358
2015-04-08,1.83,1.84,1.82,1.85,44722
2015-04-09,1.83,1.85,1.83,1.85,39315
2015-04-12,1.83,1.82,1.81,1.84,13405
2015-04-13,1.84,1.85,1.83,1.85,5785
2015-04-14,1.849,1.84,1.8201,1.86,12918
2015-04-15,1.81,1.83,1.79,1.87,39961
2015-04-16,1.85,1.81,1.79,1.85,94839
2015-04-19,1.83,1.82,1.82,1.85,21752
2015-04-20,1.82,1.8003,1.79,1.8449,28886
2015-04-21,1.79,1.83,1.77,1.85,22622
2015-04-22,1.82,1.8,1.8,1.83,5329
2015-04-23,1.822,1.8299,1.8,1.83,12911
2015-04-26,1.83,1.8,1.8,1.83,14596
2015-04-27,1.82,1.829,1.811,1.83,11321
2015-04-28,1.8,1.81,1.789,1.83,34563
2015-04-29,1.8,1.77,1.75,1.8,34614
2015-04-30,1.77,1.8,1.77,1.81,9461
2015-05-03,1.77,1.8503,1.77,1.91,61066
2015-05-04,1.87,1.79,1.79,1.89,12530
2015-05-05,1.78,1.78,1.73,1.79,144747
2015-05-06,1.774,1.7898,1.774,1.81,15813
2015-05-07,1.79,1.8,1.79,1.82,90395
2015-05-10,1.7801,1.8,1.78,1.81,7870
2015-05-11,1.8,1.8,1.7701,1.81,10589
2015-05-12,1.82,1.8,1.8,1.82,39795
2015-05-13,1.8,1.78,1.78,1.8,25599
2015-05-14,1.779,1.8,1.74,1.8,44272
2015-05-17,1.78,1.78,1.76,1.8,17552
2015-05-18,1.77,1.79,1.77,1.82,37634
2015-05-19,1.7717,1.79,1.7599,1.79,27239
2015-05-20,1.79,1.77,1.77,1.79,11165
2015-05-21,1.78,1.78,1.75,1.79,34191
2015-05-25,1.76,1.79,1.75,1.81,31107
2015-05-26,1.77,1.76,1.76,1.7901,13537
2015-05-27,1.75,1.7888,1.75,1.8,105175
2015-05-28,1.76,1.78,1.75,1.79,23623
2015-05-31,1.78,1.78,1.7601,1.78,15765
2015-06-01,1.79,1.8,1.7799,1.82,17318
2015-06-02,1.79,1.78,1.78,1.81,18515
2015-06-03,1.8096,1.771,1.771,1.8096,18273
2015-06-04,1.79,1.8,1.789,1.81,24615
2015-06-07,1.78,1.7601,1.75,1.78,45422
2015-06-08,1.75,1.7686,1.75,1.774,6007
2015-06-09,1.76,1.79,1.76,1.81,27880
2015-06-10,1.79,1.77,1.77,1.8,29543
2015-06-11,1.77,1.77,1.75,1.7839,13380
2015-06-14,1.75,1.78,1.75,1.7984,9540
2015-06-15,1.76,1.78,1.64,1.79,60335
2015-06-16,1.76,1.77,1.73,1.78,33462
2015-06-17,1.76,1.74,1.73,1.76,12162
2015-06-18,1.76,1.77,1.75,1.7833,33116
2015-06-21,1.76,1.75,1.73,1.78,28616
2015-06-22,1.75,1.76,1.7496,1.77,23071
2015-06-23,1.73,1.72,1.72,1.77,42693
2015-06-24,1.72,1.76,1.7199,1.77,30400
2015-06-25,1.76,1.75,1.71,1.79,126055
2015-06-28,1.75,1.73,1.73,1.75,8362
2015-06-29,1.72,1.77,1.72,1.79,23487
2015-06-30,1.76,1.74,1.72,1.77,31051
2015-07-01,1.7201,1.79,1.72,1.79,21512
2015-07-05,1.74,1.74,1.74,1.76,13775
2015-07-06,1.73,1.7101,1.7,1.7301,28110
2015-07-07,1.7,1.67,1.67,1.74,27891
2015-07-08,1.67,1.7,1.62,1.71,39568
2015-07-09,1.7,1.69,1.69,1.72,7900
2015-07-12,1.7099,1.72,1.7,1.73,11868
2015-07-13,1.695,1.69,1.6858,1.7,25107
2015-07-14,1.699,1.69,1.68,1.71,29475
2015-07-15,1.73,1.72,1.66,1.73,26486
2015-07-16,1.71,1.7,1.7,1.73,8178
2015-07-19,1.72,1.69,1.69,1.72,46851
2015-07-20,1.6664,1.67,1.6655,1.7112,38241
2015-07-21,1.67,1.71,1.67,1.7198,17408
2015-07-22,1.72,1.76,1.7,1.76,1478492.0
2015-07-23,1.75,1.76,1.73,1.79,119693
2015-07-26,1.76,1.7875,1.76,1.79,44211
2015-07-27,1.85,1.83,1.7901,1.85,71395
2015-07-28,1.81,1.82,1.81,1.84,12114
2015-07-29,1.8262,1.84,1.8262,1.85,14254
2015-07-30,1.82,1.85,1.82,1.85,10909
2015-08-02,1.84,1.87,1.84,1.87,16237
2015-08-03,1.87,1.84,1.77,1.87,21792
2015-08-04,1.87,1.84,1.83,1.87,8282
2015-08-05,1.84,1.87,1.84,1.87,9585
2015-08-06,1.85,1.88,1.83,1.88,48804
2015-08-09,1.8,1.87,1.8,1.88,17903
2015-08-10,1.8603,1.86,1.85,1.88,10280
2015-08-11,1.851,1.9,1.8,1.93,44832
2015-08-12,1.88,1.87,1.83,1.93,86383
2015-08-13,1.8712,1.9,1.85,1.91,80862
2015-08-16,1.92,1.98,1.91,2.0799,104626
2015-08-17,1.99,1.96,1.95,2.02,66338
2015-08-18,1.98,2,1.96,2.02,20597
2015-08-19,1.98,2.0368,1.96,2.1,78009
2015-08-20,2.01,2.08,2.01,2.12,205979
2015-08-23,2.05,2,1.96,2.1,157505
2015-08-24,2.1,2.04,2,2.1,58229
2015-08-25,2.05,2.08,2.03,2.1,85525
2015-08-26,2.09,2.13,2.07,2.13,134645
2015-08-27,2.15,2.13,2.1,2.15,113979
2015-08-30,2.15,2.09,2.08,2.15,98967
2015-08-31,2.1,2.13,2.1,2.15,129413
2015-09-01,2.13,2.16,2.13,2.28,264815
2015-09-02,2.21,2.12,2.12,2.2399,60667
2015-09-03,2.12,2.16,2.12,2.2,37860
2015-09-07,2.16,2.22,2.13,2.22,81573
2015-09-08,2.22,2.35,2.2001,2.35,161173
2015-09-09,2.35,2.48,2.35,2.49,251158
2015-09-10,2.53,2.55,2.51,2.96,328992
2015-09-13,2.58,2.41,2.32,2.58,180469
2015-09-14,2.41,2.27,2.26,2.43,170132
2015-09-15,2.29,2.39,2.29,2.475,88669
2015-09-16,2.3924,2.45,2.3924,2.48,71571
2015-09-17,2.45,2.42,2.37,2.4799,89379
2015-09-20,2.42,2.51,2.3896,2.5699,96382
2015-09-21,2.5,2.44,2.3827,2.5,75632
2015-09-22,2.46,2.38,2.35,2.46,51928
2015-09-23,2.35,2.4,2.35,2.41,87407
2015-09-24,2.38,2.43,2.34,2.49,31045
2015-09-27,2.46,2.49,2.42,2.49,72340
2015-09-28,2.49,2.45,2.44,2.4901,29093
2015-09-29,2.46,2.46,2.4402,2.5,122752
2015-09-30,2.48,2.3,2.18,2.49,146601
2015-10-01,2.31,2.4,2.27,2.42,75704
2015-10-04,2.39,2.42,2.39,2.47,74435
2015-10-05,2.43,2.43,2.33,2.43,91463
2015-10-06,2.41,2.36,2.36,2.43,22832
2015-10-07,2.37,2.4099,2.35,2.429,29011
2015-10-08,2.43,2.4,2.35,2.44,27438
2015-10-11,2.39,2.43,2.3801,2.45,20994
2015-10-12,2.41,2.33,2.32,2.445,68688
2015-10-13,2.32,2.34,2.32,2.36,14084
2015-10-14,2.321,2.59,2.321,2.59,190983
2015-10-15,2.59,2.53,2.46,2.59,95211
2015-10-18,2.51,2.38,2.36,2.51,48188
2015-10-19,2.36,2.48,2.36,2.48,39086
2015-10-20,2.48,2.42,2.41,2.48,12818
2015-10-21,2.42,2.43,2.38,2.45,15567
2015-10-22,2.44,2.45,2.43,2.48,27279
2015-10-25,2.46,2.42,2.35,2.4692,47041
2015-10-26,2.4,2.33,2.33,2.42,23199
2015-10-27,2.33,2.4,2.33,2.4,19640
2015-10-28,2.38,2.38,2.38,2.42,11929
2015-10-29,2.36,2.39,2.34,2.42,17579
2015-11-01,2.39,2.37,2.35,2.44,26114
2015-11-02,2.3894,2.52,2.3894,2.53,78999
2015-11-03,2.52,2.48,2.47,2.52,17623
2015-11-04,2.53,2.54,2.5,2.65,184964
2015-11-05,2.59,2.54,2.4005,2.59,109976
2015-11-08,2.54,2.47,2.46,2.54,33865
2015-11-09,2.33,2.3702,2.33,2.44,74920
2015-11-10,2.36,2.37,2.33,2.4,37869
2015-11-11,2.3698,2.41,2.33,2.41,41971
2015-11-12,2.4,2.35,2.33,2.4,51341
2015-11-15,2.32,2.3,2.21,2.32,109813
2015-11-16,2.29,2.39,2.22,2.39,44682
2015-11-17,2.39,2.28,2.28,2.39,12010
2015-11-18,2.27,2.31,2.26,2.34,19014
2015-11-19,2.22,2.38,2.22,2.38,61227
2015-11-22,2.26,2.39,2.26,2.4,53926
2015-11-23,2.395,2.32,2.32,2.4,8410
2015-11-24,2.34,2.33,2.29,2.3601,19729
2015-11-26,2.33,2.32,2.31,2.37,7362
2015-11-29,2.31,2.34,2.29,2.36,17086
2015-11-30,2.33,2.32,2.31,2.37,34907
2015-12-01,2.34,2.31,2.3,2.34,7930
2015-12-02,2.3,2.16,2.135,2.3,142407
2015-12-03,2.15,2.24,2.07,2.29,63138
2015-12-06,2.23,2.21,2.21,2.29,15448
2015-12-07,2.2,2.28,2.12,2.33,51259
2015-12-08,2.16,2.22,2.15,2.29,82397
2015-12-09,2.2,2.27,2.14,2.29,39334
2015-12-10,2.26,2.25,2.18,2.27,31578
2015-12-13,2.26,2.22,2.2,2.3,52551
2015-12-14,2.23,2.22,2.2,2.24,14936
2015-12-15,2.21,2.17,2.17,2.21,46205
2015-12-16,2.19,2.15,2.1299,2.22,21833
2015-12-17,2.16,2.1,2.1,2.19,81405
2015-12-20,2.1,2.1,2.07,2.14,51522
2015-12-21,2.1,2.1,2,2.12,124730
2015-12-22,2.06,2.1,2.06,2.108,12433
2015-12-23,2.08,2.03,2.01,2.1,35268
2015-12-27,2.01,2.04,2.01,2.12,17440
2015-12-28,2.03,2.0699,2.03,2.09,23649
2015-12-29,2.07,2.18,2.06,2.19,19633
2015-12-30,2.18,2.15,2.1,2.18,29436
2016-01-03,2.13,2.05,1.89,2.13,11613
2016-01-04,2.01,2.07,2.01,2.07,5062
2016-01-05,2.1,2.24,2.1,2.4,190065
2016-01-06,2.23,2.31,2.1904,2.31,50757
2016-01-07,2.3,2.4,2.3,2.4,49532
2016-01-10,2.36,2.3,2.3,2.4,32209
2016-01-11,2.32,2.3,2.2646,2.38,25144
2016-01-12,2.32,2.322,2.26,2.35,30857
2016-01-13,2.29,2.39,2.26,2.39,77041
2016-01-14,2.25,2.26,2.25,2.36,25226
2016-01-18,2.26,2.28,2.23,2.35,81967
2016-01-19,2.2501,2.3,2.21,2.3,46658
2016-01-20,2.3,2.25,2.24,2.3,8589
2016-01-21,2.24,2.29,2.23,2.3,16020
2016-01-24,2.28,2.26,2.26,2.28,8568
2016-01-25,2.25,2.18,2.15,2.25,126309
2016-01-26,2.18,2.16,2.15,2.2,5593
2016-01-27,2.18,2.17,2.15,2.2,12128
2016-01-28,2.17,2.13,2.13,2.205,32726
2016-01-31,2.15,2.19,2.13,2.21,8313
2016-02-01,2.2,2.2,2.1801,2.2,19933
2016-02-02,2.22,2.17,2.15,2.23,10677
2016-02-03,2.19,2.2,2.19,2.2,11002
2016-02-04,2.17,2.1,2.09,2.17,20118
2016-02-07,2.2,2.15,2.15,2.22,18610
2016-02-08,2.19,2.12,2.11,2.21,5490
2016-02-09,2.1,2.12,2.055,2.1729,7252
2016-02-10,2.1396,2.11,2.072,2.1396,32949
