date,open_price,close_price,lowest_price,highest_price,volume
2018-03-15,16.57,17.33,15.92,17.409,524099
2018-03-18,17.98,18.25,17.5,18.43,1154966.0
2018-03-19,18,15.98,15.29,18,1461511.0
2018-03-20,16.02,15.72,15.25,16.06,416340
2018-03-21,15.75,14.7,14.68,16.14,450850
2018-03-22,14.67,14.2,14.16,14.73,303917
2018-03-25,14.76,14.63,14.5,14.9164,233820
2018-03-26,14.79,14.67,14.26,14.88,224488
2018-03-27,14.51,14.59,14.35,14.71,203333
2018-03-28,14.6,14.5,14.385,14.69,361725
2018-04-01,14.38,13.32,12.6,14.59,841132
2018-04-02,13.45,13.04,13.03,13.6404,96393
2018-04-03,12.85,12.94,12.21,13,429599
2018-04-04,13.08,12.65,12.6,13.29,135500
2018-04-05,12.44,12.03,11.98,12.6663,214389
2018-04-08,12.18,13.06,12.03,13.445,346253
2018-04-09,13.38,13.32,13.14,13.76,171917
2018-04-10,13.23,13.74,13,13.95,121488
2018-04-11,13.7,13.34,13.2,14.0437,190341
2018-04-12,13.4,13.28,13.2,13.8027,79266
2018-04-15,13.36,13.58,13.245,13.86,241067
2018-04-16,13.58,13.8,13.41,14.2,325289
2018-04-17,15.18,16.08,14.49,16.24,1584930.0
2018-04-18,16.42,16.48,15.88,16.57,846520
2018-04-19,16.57,15.42,15.15,16.59,352616
2018-04-22,15.64,16.23,15.42,16.25,198652
2018-04-23,16.35,15.76,15.53,16.8,307748
2018-04-24,16,15.56,15.05,16,133258
2018-04-25,15.58,15.62,15.49,16.14,117033
2018-04-26,15.97,16.46,15.9048,16.64,243157
2018-04-29,16.76,16.33,16.15,16.76,105527
2018-04-30,16.46,16.5,16.35,16.66,80227
2018-05-01,16.7,17.1,16.6,17.6,608260
2018-05-02,17.2,15.89,15.63,17.48,599824
2018-05-03,15.9,16.5,15.58,16.7,305056
2018-05-06,17.07,17.03,16.78,17.35,256390
2018-05-07,17.36,17.24,17.04,17.36,214688
2018-05-08,17.25,16.71,16.689,17.5,170382
2018-05-09,16.95,17,16.5,17,238432
2018-05-10,17,16.77,16.74,17.37,126139
2018-05-13,17,16.35,16.3,17,161318
2018-05-14,16.49,16.73,16.3,16.73,149026
2018-05-15,16.86,16.97,16.42,17.05,458547
2018-05-16,16.96,16.69,16.33,17.05,272271
2018-05-17,16.77,18.23,16.76,18.34,1189541.0
2018-05-20,17.23,16.81,16.37,18.2113,777348
2018-05-21,16.88,16.79,16.75,17.25,287949
2018-05-22,17.02,16.58,16.54,17.02,379510
2018-05-23,16.6,14.87,14.5,16.701,704873
2018-05-24,14.88,15.04,14.68,15.1099,233644
2018-05-28,14.87,14.43,14.08,15.01,294911
2018-05-29,14.51,14.32,14.03,14.6,239230
2018-05-30,14.3,15.62,14.275,15.76,421081
2018-05-31,15.67,15.06,15.06,16.02,255656
2018-06-03,15.17,15.61,14.82,15.68,453878
2018-06-04,15.81,15.42,15.03,15.81,141595
2018-06-05,15.44,14.62,14.56,15.5252,234698
2018-06-06,14.42,14.94,14.36,15.21,203107
2018-06-07,14.8,15.94,14.71,15.97,326988
2018-06-10,15.93,15.62,15.28,15.95,187103
2018-06-11,15.51,15.91,15.45,16,371718
2018-06-12,16.02,15.47,15.18,16.8,1192366.0
2018-06-13,15.4,15.53,14.91,15.98,500796
2018-06-14,15.58,16.43,14.82,16.5,460345
2018-06-17,16.64,17.09,16.1885,17.17,362528
2018-06-18,16.84,15.68,15.53,17.39,545804
2018-06-19,15.9,15.06,15.05,16.09,329154
2018-06-20,15.18,15.03,14.95,15.6,169215
2018-06-21,15,14.92,14.77,15.0999,252804
2018-06-24,14.8,14.44,14.37,14.95,283761
2018-06-25,14.18,14.23,13.99,14.4,410453
2018-06-26,14.1,12.9,12.66,14.3,676099
2018-06-27,12.75,12.15,12.15,13.0048,434934
2018-06-28,12.3,12.25,12.19,12.5,327540
2018-07-01,12.21,12.21,12.01,12.41,183247
2018-07-02,12.25,12.17,12.15,12.7,114492
2018-07-04,12.25,12.49,12.13,12.6573,246612
2018-07-05,12.56,12.42,12.2,12.795,348429
2018-07-08,12.42,11.89,11.067,12.48,784696
2018-07-09,11.96,11.66,11.57,12.25,428727
2018-07-10,11.41,10.96,10.85,11.7795,860530
2018-07-11,11.15,11.84,11.15,12.22,490150
2018-07-12,11.85,11.03,10.88,12.057,436198
2018-07-15,11.21,11.29,11.03,11.42,220491
2018-07-16,11.25,11.19,11,11.46,268776
2018-07-17,11.43,11.5,11.16,11.65,310946
2018-07-18,11.12,10.88,10.72,11.35,484909
2018-07-19,10.88,10.3,10.2,10.92,439795
2018-07-22,10.28,11.45,10.14,11.8,588221
2018-07-23,11.67,11.62,11.5,12.36,513755
2018-07-24,12,12.67,12,12.69,627767
2018-07-25,12.69,12.53,12.2611,13.1295,354743
2018-07-26,12.53,12.84,12.53,13,212929
2018-07-29,12.78,12.29,12.011,12.9307,375319
2018-07-30,12.43,12.75,12.211,12.93,176255
2018-07-31,12.5,12.23,12.09,12.76,198824
2018-08-01,12.06,12.2,12,12.28,331297
2018-08-02,12.25,12.25,12.1,12.75,477543
2018-08-05,12.35,12.41,12.15,12.48,268138
2018-08-06,12.48,12.77,12.16,12.9,300643
2018-08-07,12.71,12.52,12.28,12.8,198933
2018-08-08,12.48,12.72,12.4,12.88,256479
2018-08-09,12.7,12.44,12.31,12.7,160772
2018-08-12,12.4,10.58,10.45,12.42,746337
2018-08-13,10.6,10.42,9.55,10.85,923219
2018-08-14,10.18,9.98,9.63,10.38,347380
2018-08-15,10.05,10,9.85,10.227,213076
2018-08-16,10.08,11.1,9.93,11.18,254251
2018-08-19,11.2,11.25,10.7,11.63,370286
2018-08-20,11.58,10.99,10.8,11.58,319938
2018-08-21,11.12,11.16,11.04,11.29,439983
2018-08-22,12.74,12.84,12.4,14.23,4840233.0
2018-08-23,13.13,13,12.42,13.2,1014565.0
2018-08-26,12.72,11.85,11.83,12.8,686826
2018-08-27,11.6,12.19,11.3,12.3785,472198
2018-08-28,12.16,12.54,12.03,12.77,377171
2018-08-29,12.33,12.01,12,12.48,260901
2018-08-30,11.9,11.86,11.7,11.97,214824
2018-09-03,11.61,11.6,11.5507,11.68,254011
2018-09-04,11.49,11.12,11.08,11.5,486697
2018-09-05,11,10.64,10.5,11.215,274158
2018-09-06,10.54,10.12,10.11,10.79,382497
2018-09-09,10.02,9.81,9.62,10.2032,362247
2018-09-10,9.82,10.31,9.7,10.38,156845
2018-09-11,10.24,10.5,9.96,10.5,291622
2018-09-12,10.3,10.19,10.065,10.3,729738
2018-09-13,10.2,9.91,9.68,10.3,564072
2018-09-16,9.88,9.95,9.87,10.2,162906
2018-09-17,9.99,9.98,9.95,10.05,179395
2018-09-18,10,10.15,9.95,10.16,287243
2018-09-19,10.18,10.05,9.86,10.28,779540
2018-09-20,10.2,10.37,10.07,10.45,1834640.0
2018-09-23,10.18,10.43,9.96,10.5,627251
2018-09-24,10.3,10.12,10.07,10.39,156282
2018-09-25,10.05,10.06,9.96,10.19,448043
2018-09-26,10.1,10.01,9.99,10.13,477179
2018-09-27,9.98,9.93,9.92,10.2,278470
2018-09-30,10.08,9.85,9.8,10.13,99565
2018-10-01,9.88,9.52,9.1105,9.91,501596
2018-10-02,9.55,9.58,9.37,9.79,245281
2018-10-03,9.5,9.43,9.295,9.58,484261
2018-10-04,9.4,9.77,9.4,9.95,210598
2018-10-07,9.63,9.88,9.5,9.99,201288
2018-10-08,9.84,10.1,9.84,10.2,172483
2018-10-09,10.1,9.81,9.77,10.1099,231079
2018-10-10,9.61,9.58,9.46,9.81,128215
2018-10-11,9.68,9.29,9.21,9.91,407302
2018-10-14,9.26,9.42,9.15,9.63,173725
2018-10-15,9.4,9.83,9.32,9.89,169192
2018-10-16,9.83,9.78,9.45,9.87,190449
2018-10-17,9.66,9.37,9.35,9.7525,252774
2018-10-18,9.38,9.47,9.38,9.75,135968
2018-10-21,9.8,10.29,9.75,10.4,333680
2018-10-22,9.71,9.75,9.4,9.85,512123
2018-10-23,9.72,9.55,9.49,9.72,187315
2018-10-24,9.58,9.95,9.56,10.02,123140
2018-10-25,9.89,9.49,9.43,9.98,500510
2018-10-28,9.6,9.28,9.13,9.76,546399
2018-10-29,9.3,9.38,9.17,9.4607,97704
2018-10-30,9.4,9.78,9.34,9.82,236322
2018-10-31,9.75,10.55,9.6501,10.69,491460
2018-11-01,10.59,10,10,10.88,609269
2018-11-04,10.1,10.18,9.9,10.3798,230197
2018-11-05,10.18,9.61,9.47,10.21,649042
2018-11-06,9.66,10.01,9.645,10.2,411092
2018-11-07,9.95,9.57,9.38,9.95,220918
2018-11-08,9.61,9.68,9.41,9.87,186425
2018-11-11,9.73,9.87,9.71,10.0631,207762
2018-11-12,9.9,10.17,9.77,10.27,554501
2018-11-13,10.92,10.3,9.6,11.08,1691919.0
2018-11-14,10.14,10.05,9.91,10.16,448783
2018-11-15,9.92,10.05,9.87,10.05,277557
2018-11-18,10,9.9,9.76,10,301514
2018-11-19,9.65,9.55,9.45,9.9,365072
2018-11-20,9.6,9.66,9.6,10,359388
2018-11-22,9.66,9.87,9.59,10,279811
2018-11-25,10,9.62,9.6,10.02,240049
2018-11-26,9.55,9.53,9.46,9.73,271981
2018-11-27,9.62,9.65,9.53,9.74,155933
2018-11-28,9.66,9.33,9.16,9.69,367278
2018-11-29,9.31,9.51,9.27,9.55,86905
2018-12-02,9.52,9.63,9.36,9.86,282001
2018-12-03,9.46,9.26,9.25,9.6,217763
2018-12-05,9.1,8.87,8.56,9.24,479691
2018-12-06,8.83,8.09,8.06,8.83,501203
2018-12-09,7.99,7.53,7.3,7.99,892168
2018-12-10,7.54,6.62,6.48,7.6,914859
2018-12-11,7.12,8.35,7.04,8.5,1329105.0
2018-12-12,8.4,8.33,8.2,8.8,967773
2018-12-13,8.18,8.64,8.1,8.69,454208
2018-12-16,8.59,8.12,7.97,8.7,417950
2018-12-17,8.18,8.31,8,8.41,271551
2018-12-18,8.2,8.1,8.07,8.34,195921
2018-12-19,8.05,7.68,7.5601,8.13,164255
2018-12-20,7.64,7.78,7.5246,7.908,301832
2018-12-23,7.56,7.41,7.33,7.6309,145453
2018-12-25,7.25,7.68,7.02,7.7,183496
2018-12-26,7.52,7.73,7.3,7.75,181286
2018-12-27,7.63,7.74,7.26,7.79,255667
2018-12-30,7.65,7.25,7.17,7.8995,206304
2019-01-01,7.15,7.42,7.05,7.5,143923
2019-01-02,7.3,7.62,7.27,7.9,243507
2019-01-03,7.74,8.18,7.7215,8.24,514773
2019-01-06,8.2,8.49,8.2,8.55,171264
2019-01-07,8.57,8.59,8.28,8.66,84977
2019-01-08,8.69,8.82,8.61,8.98,203503
2019-01-09,8.8,8.95,8.7077,8.95,67198
2019-01-10,8.92,8.96,8.66,8.97,119536
2019-01-13,8.81,8.75,8.63,8.88,66711
2019-01-14,8.7,8.96,8.65,9.02,163565
2019-01-15,8.99,9.2,8.99,9.3,161178
2019-01-16,9.1,9.35,9.1,9.39,80213
2019-01-17,9.46,9.33,9.2238,9.46,155627
2019-01-21,9.22,9.44,9.19,9.78,540594
2019-01-22,9.46,9.03,8.8,9.65,340975
2019-01-23,9.03,9.06,8.98,9.16,112586
2019-01-24,9.07,9.31,9.07,9.5,305066
2019-01-27,9.28,9.46,9.28,9.51,233919
2019-01-28,9.46,9.57,9.41,9.67,241398
2019-01-29,9.65,9.44,9.38,9.65,135988
2019-01-30,9.5,9.78,9.395,9.79,210577
2019-01-31,9.75,9.85,9.69,9.86,147968
2019-02-03,9.82,10.11,9.63,10.12,177208
2019-02-04,10.19,10.15,10,10.24,247522
2019-02-05,10.15,10.04,9.86,10.16,151591
2019-02-06,10.03,10.1,9.885,10.24,164532
2019-02-07,10.04,10.01,9.95,10.11,157115
2019-02-10,10.14,10,9.97,10.16,558252
2019-02-11,10.12,10,9.965,10.12,465728
2019-02-12,10.01,10.19,9.96,10.35,932087
2019-02-13,10.12,10.05,9.92,10.14,448433
2019-02-14,10.1,10.04,10.02,10.12,548426
2019-02-18,10.05,10.05,9.97,10.26,1138584.0
2019-02-19,10.11,10.28,10.03,10.35,641200
2019-02-20,10.31,10.31,10.21,10.5,696150
2019-02-21,10.3,11.48,10.28,11.63,764723
2019-02-24,12.3,12.1,12.03,12.82,965459
2019-02-25,12,11.96,11.85,12.14,311409
2019-02-26,11.9,12.04,11.63,12.14,348824
2019-02-27,12.04,11.65,11.53,12.076,286572
2019-02-28,11.86,12.15,11.72,12.2,314953
2019-03-03,12.02,12.11,11.86,12.44,449266
2019-03-04,12.07,11.88,11.72,12.12,315353
2019-03-05,11.89,11.7,11.67,12.05,282520
2019-03-06,11.7,11.15,11.11,11.7,565314
2019-03-07,11.37,11.06,10.77,11.37,622455
2019-03-10,11.16,11.2,11.03,11.36,447466
2019-03-11,11.31,11.23,10.9,11.38,597470
2019-03-12,11.25,11.15,11.06,11.2811,889570
2019-03-13,11.97,10.39,10.32,12,1919854.0
2019-03-14,10.51,10.53,10.39,10.615,2349357.0
2019-03-17,10.4,10.49,10,10.505,4795609.0
2019-03-18,10.48,11.42,10.28,11.5208,3073637.0
2019-03-19,11.43,10.79,10.625,11.43,1775881.0
2019-03-20,10.75,11.3,10.7,11.38,1383851.0
2019-03-21,11.16,10.75,10.55,11.29,1031888.0
2019-03-24,10.7,11.26,10.52,11.43,987346
2019-03-25,11.27,11.02,10.77,11.27,578112
2019-03-26,11.05,10.77,10.67,11.19,794506
2019-03-27,10.37,10.43,9.71,10.76,1935912.0
2019-03-28,10.43,10.5,9.45,10.5,1650873.0
2019-03-31,10.71,11.11,10.65,11.29,748010
2019-04-01,11.18,11.94,11.115,12.13,1084417.0
2019-04-02,12.21,11.92,11.85,12.77,820273
2019-04-03,11.87,12.46,11.84,12.59,777682
2019-04-04,12.58,13.06,12.58,13.2,2132593.0
2019-04-07,12.79,14.28,12.7588,14.52,1592647.0
2019-04-08,14.32,14.11,13.99,14.66,1277138.0
2019-04-09,14.08,13.59,13.33,14.14,1080871.0
2019-04-10,13.58,13.73,13.47,13.89,551854
2019-04-11,14,14,13.86,14.58,1113557.0
2019-04-14,13.98,13.26,13.04,13.98,830248
2019-04-15,13.56,13.64,13.4,13.86,902339
2019-04-16,13.81,13.84,13.74,14.03,1416626.0
2019-04-17,14,14.43,13.77,14.5,1127518.0
2019-04-21,14.08,13.33,13.25,14.08,2083679.0
2019-04-22,13.48,13.45,13.26,13.54,1170619.0
2019-04-23,13.45,13.45,12.82,13.61,1828614.0
2019-04-24,13.34,13.1,12.88,13.385,1420822.0
2019-04-25,13.1,13.49,12.95,13.57,1770117.0
2019-04-28,13.59,13.59,13.27,13.7595,3989500.0
2019-04-29,13.53,12.9,12.87,13.61,2161960.0
2019-04-30,12.97,12.9,12.89,13.15,1244348.0
2019-05-01,12.93,13.5,12.88,13.52,1908609.0
2019-05-02,13.54,14.5,13.32,14.62,3351572.0
2019-05-05,13.47,13.8,13.2501,14.03,1429916.0
2019-05-06,13.6,13.42,13.32,13.79,1230900.0
2019-05-07,13.29,13.11,12.38,13.56,1595372.0
2019-05-08,12.83,12.46,12.3,12.9,917130
2019-05-09,12.85,12.97,12.63,13.1411,696622
2019-05-12,12.57,12.45,12.14,12.6475,810472
2019-05-13,12.72,13.09,12.55,13.15,867015
2019-05-14,13.1,12.99,12.895,13.24,624738
2019-05-15,13,13.68,13,13.86,1295014.0
2019-05-16,13.6,12.99,12.7662,13.76,2254295.0
2019-05-19,12.69,11.8,11.8,12.73,1704894.0
2019-05-20,11.87,12.28,11.87,12.49,1046847.0
2019-05-21,12.2,12.53,12,12.69,1247882.0
2019-05-22,12.25,12.06,11.91,12.285,1225922.0
2019-05-23,12.14,12.33,12.11,12.47,927359
2019-05-27,12.29,12.28,12.18,12.6,5039184.0
2019-05-28,12.25,11.95,11.8,12.26,935771
2019-05-29,11.97,11.58,11.54,12.07,485579
2019-05-30,11.44,11.3,11.2696,11.56,815749
2019-06-02,11.32,11.23,11.13,11.55,905725
2019-06-03,11.28,11.7,11.28,11.78,1315301.0
2019-06-04,11.78,11.07,10.92,11.97,981027
2019-06-05,11.1,10.78,10.62,11.2147,1102017.0
2019-06-06,10.84,10.66,10.6,11.01,759356
2019-06-09,10.86,11.11,10.84,11.14,701631
2019-06-10,11.25,11.37,11.09,11.55,673402
2019-06-11,11.41,11.42,11.26,11.79,899667
2019-06-12,11.56,11.27,11.11,11.6,491304
2019-06-13,11.26,10.94,10.8,11.26,1153037.0
2019-06-16,10.99,10.9,10.85,11.23,828163
2019-06-17,10.96,11.41,10.86,11.44,853905
2019-06-18,11.47,11.5,11.38,11.73,696963
2019-06-19,11.66,11.96,11.62,11.99,827487
2019-06-20,11.91,11.76,11.34,11.9662,666904
2019-06-23,11.76,11.9,11.76,12.28,1249164.0
2019-06-24,11.8,11.25,11.13,11.83,1436177.0
2019-06-25,11.31,11.35,11.24,11.55,1526536.0
2019-06-26,11.42,11.63,11.36,11.65,1169039.0
2019-06-27,11.57,11.16,11.01,11.68,836035
2019-06-30,11.78,11.7,11.66,11.94,1254945.0
2019-07-01,11.77,11.86,11.62,11.93,955233
2019-07-02,11.79,12.03,11.6,12.17,632166
2019-07-04,11.97,11.92,11.51,12.04,420269
2019-07-07,11.88,11.78,11.62,11.905,637524
2019-07-08,11.64,11.94,11.64,12.13,753597
2019-07-09,11.94,11.97,11.63,12.14,1018231.0
2019-07-10,12.02,11.95,11.83,12.08,483217
2019-07-11,12,11.59,11.57,12,375223
2019-07-14,11.65,12,11.65,12.01,906005
2019-07-15,12.17,11.56,11.4201,12.17,816244
2019-07-16,11.6,11.35,11.155,11.68,509002
2019-07-17,11.25,11.31,11.16,11.435,489817
2019-07-18,11.4,11.34,11.32,11.6,666731
2019-07-21,11.34,10.96,10.83,11.37,854189
2019-07-22,11,11.26,10.99,11.367,616316
2019-07-23,11.29,11.02,10.9002,11.3699,493304
2019-07-24,11.07,10.65,10.635,11.13,523741
2019-07-25,10.74,10.78,10.65,11.025,630924
2019-07-28,10.79,10.71,10.67,10.9,308533
2019-07-29,10.7,10.61,10.6,10.7494,360461
2019-07-30,10.71,10.6,10.48,10.83,368012
2019-07-31,10.63,10.44,10.4,11.01,550341
2019-08-01,10.44,10.4,10.21,10.96,407316
2019-08-04,10.13,10.08,9.61,10.28,825344
2019-08-05,10.19,10.18,10.05,10.23,350667
2019-08-06,10.05,10.08,9.78,10.19,398707
2019-08-07,10.2,10.7,10.2,10.91,1091991.0
2019-08-08,10.68,10.26,10.13,10.96,580609
2019-08-11,10.11,10.1,9.9029,10.16,395553
2019-08-12,10.08,10.27,10.08,10.79,511517
2019-08-13,10.1,9.98,9.77,10.295,571857
2019-08-14,10.07,10.18,9.96,10.44,474608
2019-08-15,10.35,10.67,10.25,10.82,588582
2019-08-18,10.93,10.43,10.38,11.02,606211
2019-08-19,10.52,10.34,10.21,10.575,313072
2019-08-20,10.35,10.74,10.35,10.79,736139
2019-08-21,10.71,10.05,9.99,10.71,392757
2019-08-22,10.1,10.03,10,10.39,602949
2019-08-25,10.13,10.11,9.88,10.33,565162
2019-08-26,10.2,10.04,9.92,10.22,821187
2019-08-27,9.95,10.36,9.9153,10.39,641204
2019-08-28,10.47,9.83,9.78,10.58,758736
2019-08-29,10,10.25,9.93,10.31,1659797.0
2019-09-02,10.3,10.65,10.15,10.83,1784844.0
2019-09-03,10.73,11.08,10.73,11.289,3637704.0
2019-09-04,11.3,11.08,10.75,11.3798,1149850.0
2019-09-05,11.05,11.38,11.05,11.5,2318169.0
2019-09-08,11.4,11.27,11.06,11.44,1294314.0
2019-09-09,11.05,11.47,10.905,11.49,1323758.0
2019-09-10,11.48,11.19,11.06,11.55,1330985.0
2019-09-11,11.29,11.79,11.21,11.84,1491884.0
2019-09-12,11.8,11.44,11.31,12,2313998.0
2019-09-15,11.33,11.45,11.32,11.56,1120329.0
2019-09-16,11.44,11.41,11.32,11.7,1060257.0
2019-09-17,11.42,11.24,11.03,11.45,811741
2019-09-18,11.29,11.37,11.277,11.58,1522385.0
2019-09-19,11.39,10.86,10.86,11.46,3506550.0
2019-09-22,10.96,11.16,10.835,11.18,1460760.0
2019-09-23,11.15,10.38,10.36,11.24,863198
2019-09-24,10.36,10.42,10.23,10.5624,934612
2019-09-25,10.42,10.25,10.2,10.55,1113830.0
2019-09-26,10.26,9.95,9.84,10.34,978242
2019-09-29,10.07,10.03,9.84,10.07,692588
2019-09-30,10.05,9.27,9.15,10.06,1513876.0
2019-10-01,9.09,8.97,8.95,9.4,1318687.0
2019-10-02,8.98,9.05,8.72,9.12,1098310.0
2019-10-03,9.01,8.82,8.75,9.08,897200
2019-10-06,8.73,8.64,8.5788,8.98,1214072.0
2019-10-07,8.6,8.56,8.43,8.76,1376588.0
2019-10-08,8.78,9,8.73,9.03,831100
2019-10-09,9.24,9.24,9.0111,9.39,922561
2019-10-10,9.39,9.55,9.39,9.83,1044950.0
2019-10-13,9.55,9.74,9.41,9.8599,703999
2019-10-14,9.75,10.05,9.71,10.19,977205
2019-10-15,10.06,10.15,9.91,10.27,692369
2019-10-16,10.26,10.73,10.17,10.75,1200382.0
2019-10-17,10.74,10.63,10.42,10.8127,1043809.0
2019-10-20,10.4,10.65,10.14,10.71,1090245.0
2019-10-21,10.68,10.82,10.68,10.9499,841578
2019-10-22,10.79,11.08,10.79,11.14,764678
2019-10-23,11.15,11.08,10.83,11.27,622084
2019-10-24,11.09,11,10.96,11.19,458010
2019-10-27,11.12,11.56,11.12,11.58,569715
2019-10-28,11.57,11.52,11.41,11.7,763401
2019-10-29,11.5,11.57,11.37,11.59,556826
2019-10-30,11.6,11.34,11.11,11.606,691921
2019-10-31,11.58,11.61,11.01,11.79,743105
2019-11-03,11.76,11.97,11.6,11.99,636939
2019-11-04,12,11.94,11.82,12.12,937065
2019-11-05,11.96,11.84,11.78,12.05,389891
2019-11-06,11.9,11.82,11.68,12.02,623050
2019-11-07,11.8,12.05,11.66,12.05,504114
2019-11-10,11.86,12.47,11.86,12.5,953539
2019-11-11,12.55,12.5,12.41,12.64,815838
2019-11-12,12.49,12.51,12.41,12.59,704807
2019-11-13,12.54,12.48,12.33,12.63,1007740.0
2019-11-14,12.46,12.5,12.4,12.57,1706983.0
2019-11-17,12.85,12.99,12.37,13.13,4731194.0
2019-11-18,13.2,12.92,12.77,13.2,1626721.0
2019-11-19,12.5,11.95,11.51,12.5225,2961556.0
2019-11-20,11.68,11.61,11.58,11.9012,1320172.0
2019-11-21,11.75,11.52,11.46,11.98,1047326.0
2019-11-24,11.61,11.88,11.61,12,691584
2019-11-25,11.9,11.94,11.76,11.95,531746
2019-11-26,11.91,11.98,11.71,11.99,624331
2019-11-28,11.93,11.91,11.61,11.9304,321424
2019-12-01,11.95,11.87,11.75,12.1,528722
2019-12-02,11.67,11.84,11.5848,11.89,887883
2019-12-03,11.92,11.7,11.65,11.98,604520
2019-12-04,11.69,11.71,11.66,11.86,462736
2019-12-05,11.85,11.87,11.64,11.9,563672
2019-12-08,11.9,11.55,11.525,11.99,915110
2019-12-09,11.56,11.46,11.43,11.705,682691
2019-12-10,11.46,11.13,11.04,11.46,1842835.0
2019-12-11,11.13,11.57,10.54,11.6,3269306.0
2019-12-12,11.59,11.81,11.47,11.81,2516758.0
2019-12-15,11.81,11.93,11.75,12,1082000.0
2019-12-16,12,12.33,11.91,12.36,2387518.0
2019-12-17,12.28,12.87,12.28,12.92,3004632.0
2019-12-18,12.73,12.49,12.37,12.88,1141821.0
2019-12-19,12.57,12.82,12.545,12.95,1795856.0
2019-12-22,12.82,12.77,12.64,12.94,1613617.0
2019-12-23,12.82,12.84,12.82,12.985,1309953.0
2019-12-25,12.93,13,12.81,13.05,1476384.0
2019-12-26,13,13.08,12.82,13.16,1354667.0
2019-12-29,13.07,13.94,12.87,13.98,3633184.0
2019-12-30,13.95,13.89,13.83,14.18,2182767.0
2020-01-01,14,15.2,13.9984,15.3,2774282.0
2020-01-02,14.64,15.16,14.42,15.25,1565924.0
2020-01-05,15.15,14.63,14.48,15.15,2033132.0
2020-01-06,14.7,14.97,14.6,15.12,2102509.0
2020-01-07,14.79,15.01,14.56,15.11,2060891.0
2020-01-08,15.14,15.29,15.14,15.77,2128021.0
2020-01-09,15.43,14.58,14.48,15.49,1987869.0
2020-01-12,14.76,14.77,14.65,15.04,1216348.0
2020-01-13,14.74,14,13.95,14.76,1947958.0
2020-01-14,14.07,13.97,13.83,14.2,2609122.0
2020-01-15,14.1,14.26,14.07,14.38,2217448.0
2020-01-16,14.2,14.35,14.1,14.38,1386878.0
2020-01-20,14.2,14.62,14.14,14.68,1872859.0
2020-01-21,15.37,16.63,15.07,16.93,6022624.0
2020-01-22,16.43,16.07,15.63,16.45,4843555.0
