date,open_price,close_price,lowest_price,highest_price,volume
2014-07-28,8.02,8.02,7.98,8.0671,172211
2014-07-29,8.03,7.96,7.96,8.0801,159664
2014-07-30,7.95,7.89,7.89,7.987,265051
2014-07-31,7.89,7.89,7.86,7.983,148795
2014-08-03,7.93,7.87,7.84,7.97,136876
2014-08-04,7.87,7.87,7.84,7.95,161731
2014-08-05,7.84,7.93,7.84,8.02,139117
2014-08-06,7.98,7.87,7.85,7.98,136630
2014-08-07,7.92,7.91,7.86,7.94,110456
2014-08-10,7.94,7.97,7.88,8.02,204046
2014-08-11,7.92,7.96,7.92,8,136289
2014-08-12,8,7.99,7.96,8.04,152023
2014-08-13,7.97,8.01,7.96,8.01,152855
2014-08-14,8.02,8.04,7.96,8.07,158713
2014-08-17,8.07,8.03,8,8.07,137515
2014-08-18,8.04,8.03,8.02,8.06,110728
2014-08-19,8.05,8.05,8.01,8.1,142893
2014-08-20,8.05,8.08,8.04,8.1,207850
2014-08-21,8.09,8.05,8.04,8.1,209173
2014-08-24,8.07,8.05,8.02,8.09,169914
2014-08-25,8.09,8.05,8.03,8.136,229097
2014-08-26,8.09,8.18,8.03,8.21,459968
2014-08-27,8.13,8.24,8.07,8.27,278906
2014-08-28,8.28,8.26,8.21,8.3,181755
2014-09-01,8.3,8.23,8.22,8.31,204018
2014-09-02,8.23,8.235,8.23,8.35,309946
2014-09-03,8.27,8.25,8.21,8.31,154729
2014-09-04,8.28,8.28,8.22,8.28,105931
2014-09-07,8.26,8.35,8.26,8.37,319445
2014-09-08,8.32,8.4,8.29,8.44,268195
2014-09-09,8.37,8.35,8.32,8.395,216874
2014-09-10,8.3,8.4,8.3,8.4,129283
2014-09-11,8.37,8.42,8.35,8.4799,311511
2014-09-14,8.48,8.49,8.41,8.49,390516
2014-09-15,8.5,8.44,8.43,8.5,257891
2014-09-16,8.48,8.49,8.44,8.49,191461
2014-09-17,8.5,8.54,8.48,8.62,333394
2014-09-18,8.58,8.42,8.38,8.5999,332899
2014-09-21,8.44,8.4,8.35,8.469,315748
2014-09-22,8.4,8.32,8.3,8.4,324312
2014-09-23,8.36,8.35,8.3,8.4399,316761
2014-09-24,8.37,8.34,8.29,8.38,272639
2014-09-25,8.35,8.44,8.32,8.44,190630
2014-09-28,8.44,8.53,8.38,8.53,287405
2014-09-29,8.54,8.31,8.31,8.59,402524
2014-09-30,8.35,8.41,8.25,8.42,268825
2014-10-01,8.43,8.47,8.31,8.49,230703
2014-10-02,8.5,8.52,8.42,8.55,241565
2014-10-05,8.55,8.59,8.52,8.64,416268
2014-10-06,8.25,8.06,7.98,8.3,2094202.0
2014-10-07,8.13,8.01,7.99,8.14,701351
2014-10-08,7.83,7.86,7.6701,7.97,1226094.0
2014-10-09,7.86,7.66,7.66,7.93,373075
2014-10-12,7.66,7.61,7.58,7.83,297731
2014-10-13,7.58,7.46,7.3432,7.6442,535462
2014-10-14,7.42,7.19,6.78,7.44,965030
2014-10-15,7.17,7.41,7.04,7.47,333909
2014-10-16,7.49,7.39,7.39,7.67,291738
2014-10-19,7.35,7.6,7.35,7.6,257517
2014-10-20,7.61,7.59,7.55,7.67,339830
2014-10-21,7.6,7.54,7.46,7.6671,241798
2014-10-22,7.57,7.42,7.41,7.578,259061
2014-10-23,7.4,7.52,7.4,7.5355,157885
2014-10-26,7.53,7.51,7.45,7.58,189835
2014-10-27,7.56,7.56,7.48,7.59,171190
2014-10-28,7.65,7.61,7.58,7.68,264848
2014-10-29,7.61,7.56,7.55,7.66,207334
2014-10-30,7.65,7.63,7.5,7.65,216639
2014-11-02,7.63,7.59,7.57,7.65,219833
2014-11-03,7.61,7.54,7.52,7.6199,133649
2014-11-04,7.59,7.67,7.56,7.67,161838
2014-11-05,7.66,7.5,7.47,7.66,243760
2014-11-06,7.47,7.63,7.45,7.7,209871
2014-11-09,7.67,7.67,7.63,7.74,125578
2014-11-10,7.69,7.74,7.68,7.77,145761
2014-11-11,7.73,7.72,7.67,7.78,143980
2014-11-12,7.74,7.63,7.57,7.75,159576
2014-11-13,7.66,7.65,7.55,7.67,106983
2014-11-16,7.62,7.65,7.55,7.73,154129
2014-11-17,7.65,7.63,7.6,7.7,124420
2014-11-18,7.63,7.64,7.59,7.68,157735
2014-11-19,7.64,7.64,7.59,7.72,153913
2014-11-20,7.66,7.615,7.61,7.72,99714
2014-11-23,7.64,7.74,7.62,7.77,268497
2014-11-24,7.72,7.75,7.69,7.8,116346
2014-11-25,7.77,7.85,7.73,7.85,113711
2014-11-27,7.85,7.84,7.75,7.85,111392
2014-11-30,7.82,7.81,7.75,7.83,256956
2014-12-01,7.82,7.78,7.69,7.86,157557
2014-12-02,7.75,7.8,7.7,7.82,165259
2014-12-03,7.77,7.77,7.75,7.82,156399
2014-12-04,7.76,7.74,7.7,7.81,247573
2014-12-07,7.77,7.18,7.152,7.78,661941
2014-12-08,7.1,7.31,7.01,7.34,313469
2014-12-09,7.31,7.14,7.06,7.3899,262547
2014-12-10,7.12,7.02,6.93,7.18,342309
2014-12-11,6.95,6.85,6.81,7.0099,253200
2014-12-14,6.93,6.87,6.84,7.14,330793
2014-12-15,6.82,6.63,6.62,6.85,476337
2014-12-16,6.69,6.79,6.65,6.8,352738
2014-12-17,7.12,7.37,7,7.43,424066
2014-12-18,7.42,7.46,7.28,7.48,335636
2014-12-21,7.48,7.33,7.26,7.6,334960
2014-12-22,7.44,7.22,7.16,7.44,423064
2014-12-23,6.97,6.95,6.8501,7.076,221984
2014-12-25,6.99,6.95,6.95,7.08,127511
2014-12-28,6.95,6.95,6.9,7.0599,252256
2014-12-29,6.93,6.87,6.81,6.95,302053
2014-12-30,6.9,6.82,6.75,6.92,371661
2015-01-01,6.89,6.86,6.71,6.9099,155889
2015-01-04,6.82,6.88,6.82,6.93,192353
2015-01-05,6.91,6.83,6.73,6.93,172839
2015-01-06,6.89,6.82,6.72,6.8904,98395
2015-01-07,6.85,6.86,6.82,6.9,133261
2015-01-08,6.9,6.76,6.73,6.9,174673
2015-01-11,6.85,6.72,6.7,6.85,130110
2015-01-12,6.78,6.7,6.63,6.7899,182023
2015-01-13,6.68,6.59,6.52,6.68,180838
2015-01-14,6.64,6.54,6.53,6.67,163328
2015-01-15,6.61,6.7,6.6,6.72,193482
2015-01-19,6.73,6.65,6.61,6.75,161560
2015-01-20,6.67,6.68,6.65,6.8,131790
2015-01-21,6.75,6.73,6.7,6.79,108171
2015-01-22,6.77,6.57,6.53,6.79,347722
2015-01-25,6.61,6.67,6.59,6.73,151127
2015-01-26,6.64,6.71,6.6,6.73,130544
2015-01-27,6.75,6.64,6.61,6.75,123771
2015-01-28,6.72,6.69,6.59,6.75,181427
2015-01-29,6.69,6.64,6.64,6.73,181177
2015-02-01,6.68,6.69,6.63,6.72,145021
2015-02-02,6.71,6.83,6.65,6.85,244696
2015-02-03,6.83,6.84,6.79,6.9,201030
2015-02-04,6.88,6.91,6.82,6.98,219881
2015-02-05,6.97,7.04,6.91,7.055,171069
2015-02-08,7.04,7.02,6.97,7.08,150683
2015-02-09,7.06,7.04,7.02,7.08,101719
2015-02-10,7.04,6.93,6.89,7.04,178636
2015-02-11,7,6.95,6.93,7.05,137811
2015-02-12,7,7.04,7,7.07,116863
2015-02-16,7.05,7.19,7.01,7.2,202045
2015-02-17,7.18,7.21,7.15,7.24,138073
2015-02-18,7.21,7.3,7.21,7.33,133266
2015-02-19,7.33,7.33,7.29,7.35,132535
2015-02-22,7.32,7.36,7.2599,7.45,152589
2015-02-23,7.39,7.58,7.36,7.6,266580
2015-02-24,7.61,7.49,7.42,7.61,153056
2015-02-25,7.51,7.44,7.3801,7.59,136838
2015-02-26,7.48,7.5,7.4445,7.53,166670
2015-03-01,7.54,7.56,7.5,7.68,165162
2015-03-02,7.58,7.6,7.52,7.63,106248
2015-03-03,7.62,7.59,7.5448,7.63,102305
2015-03-04,7.6,7.58,7.52,7.68,135707
2015-03-05,7.6,7.61,7.56,7.64,227879
2015-03-08,7.59,7.45,7.45,7.64,160802
2015-03-09,7.4,7.46,7.4,7.5486,132579
2015-03-10,7.43,7.24,7.08,7.5,220748
2015-03-11,7.21,7.2,7.05,7.42,137411
2015-03-12,7.21,7.14,7.1,7.3399,111448
2015-03-15,7.13,6.92,6.85,7.139,225131
2015-03-16,6.93,6.9,6.71,6.93,263533
2015-03-17,6.83,6.75,6.7,6.93,231776
2015-03-18,6.87,6.93,6.76,6.95,191481
2015-03-19,7.01,7,6.95,7.04,167709
2015-03-22,7.06,7.1,7.01,7.14,124317
2015-03-23,7.15,7.18,7.1,7.19,95526
2015-03-24,7.03,6.84,6.75,7.03,514249
2015-03-25,6.84,6.83,6.78,6.88,188912
2015-03-26,6.8,6.85,6.8,6.88,151232
2015-03-29,6.89,6.96,6.84,7.05,223833
2015-03-30,6.92,6.73,6.68,6.95,419343
2015-03-31,6.41,6.4,6.34,6.5599,378435
2015-04-01,6.43,6.17,6.1,6.53,531926
2015-04-05,6.09,5.87,5.81,6.17,913276
2015-04-06,5.87,5.71,5.6,5.95,816703
2015-04-07,5.6,5.56,5.5,5.7,686187
2015-04-08,5.51,5.73,5.46,5.74,539655
2015-04-09,5.69,5.66,5.62,5.841,288879
2015-04-12,5.6,5.7,5.51,5.71,350087
2015-04-13,5.59,5.73,5.57,5.73,333919
2015-04-14,5.73,5.86,5.73,5.87,365232
2015-04-15,5.86,5.89,5.78,5.91,433221
2015-04-16,5.81,5.88,5.81,5.905,339242
2015-04-19,5.85,5.9,5.83,5.95,217396
2015-04-20,5.92,5.95,5.9,5.96,166894
2015-04-21,5.98,6.06,5.93,6.1,290325
2015-04-22,6.09,6.2,6.059,6.21,192627
2015-04-23,6.17,6.17,6.07,6.22,199914
2015-04-26,6.25,6.14,6.07,6.25,266227
2015-04-27,6.17,6.1,5.97,6.2,280132
2015-04-28,6.07,6.04,5.98,6.07,176287
2015-04-29,6.04,5.98,5.91,6.04,181273
2015-04-30,5.98,5.99,5.94,6,152005
2015-05-03,6,6.03,5.97,6.05,171125
2015-05-04,6.05,5.99,5.945,6.05,149784
2015-05-05,6,5.95,5.87,6,252142
2015-05-06,5.96,6.09,5.96,6.15,265087
2015-05-07,6.09,6.07,6.0201,6.12,161437
2015-05-10,6.06,6.09,6.01,6.12,236322
2015-05-11,6.06,6.18,6.0562,6.225,198120
2015-05-12,6.15,6.18,6.1,6.18,118009
2015-05-13,6.17,6.25,6.17,6.25,126977
2015-05-14,6.26,6.3,6.25,6.3,125027
2015-05-17,6.3,6.22,6.19,6.3,75211
2015-05-18,6.23,6.15,6.09,6.29,167257
2015-05-19,6.13,6.15,6.05,6.18,99724
2015-05-20,6.14,6.13,6.06,6.19,186484
2015-05-21,6.09,6.2,6.09,6.22,181956
2015-05-25,6.11,6.15,6.0862,6.18,178900
2015-05-26,6.2,6.15,6.12,6.21,126300
2015-05-27,6.13,6.14,6.07,6.2,76880
2015-05-28,6.12,6.09,6.09,6.17,166572
2015-05-31,6.08,6.05,6.01,6.095,121870
2015-06-01,6.07,6.1,6.0203,6.1,98901
2015-06-02,6.1,6.19,6.05,6.19,165968
2015-06-03,6.16,6.23,6.15,6.24,177213
2015-06-04,6.21,6.18,6.08,6.23,104901
2015-06-07,6.15,6.09,5.96,6.18,288176
2015-06-08,6.09,6.09,6.01,6.116,102519
2015-06-09,6.08,6.04,6.01,6.08,94588
2015-06-10,6.03,6.05,6,6.05,156027
2015-06-11,6.01,5.97,5.9,6.04,275577
2015-06-14,5.91,6.02,5.85,6.04,151043
2015-06-15,5.99,6.06,5.98,6.06,73281
2015-06-16,6.05,6.07,5.98,6.09,96791
2015-06-17,6.04,6.05,6.03,6.14,149745
2015-06-18,6.02,6.07,6.0101,6.13,119018
2015-06-21,6.08,6.1,6.0798,6.11,70022
2015-06-22,6.1,6.15,6.1,6.171,155134
2015-06-23,6.12,6.15,6.08,6.18,172476
2015-06-24,6.13,6.08,6.02,6.16,218232
2015-06-25,6.07,6.1,6.05,6.15,191765
2015-06-28,6.06,6.05,6.02,6.11,186899
2015-06-29,6.08,5.98,5.96,6.09,342865
2015-06-30,5.85,5.71,5.55,5.87,346722
2015-07-01,5.66,5.67,5.595,5.71,206131
2015-07-05,5.62,5.72,5.62,5.74,73299
2015-07-06,5.75,5.63,5.59,5.75,158607
2015-07-07,5.55,5.55,5.3,5.6,333839
2015-07-08,5.5,5.52,5.5,5.63,124772
2015-07-09,5.5,5.45,5.43,5.55,129336
2015-07-12,5.43,5.52,5.41,5.56,168552
2015-07-13,5.45,5.4,5.4,5.51,188135
2015-07-14,5.4,5.5,5.36,5.5,98803
2015-07-15,5.51,5.6,5.5,5.7,188591
2015-07-16,5.63,5.55,5.52,5.65,56475
2015-07-19,5.53,5.43,5.38,5.5526,123151
2015-07-20,5.32,5.39,5.32,5.45,151651
2015-07-21,5.41,5.36,5.329,5.45,135236
2015-07-22,5.35,5.31,5.27,5.41,132531
2015-07-23,5.29,5.2,5.15,5.3,272888
2015-07-26,5.12,5.14,5.0801,5.26,281428
2015-07-27,5.18,5.16,5.12,5.33,203857
2015-07-28,5.1,5.18,5.08,5.2,163712
2015-07-29,5.2,5.19,5.15,5.2198,120345
2015-07-30,5.16,5.17,5.1,5.19,108123
2015-08-02,5.14,5.16,5.12,5.18,108785
2015-08-03,5.13,5.14,5.12,5.17,111992
2015-08-04,5.18,5.16,5.1,5.18,147226
2015-08-05,5.11,4.92,4.86,5.11,586796
2015-08-06,4.93,4.88,4.82,4.93,174732
2015-08-09,4.9,4.84,4.81,4.9,338714
2015-08-10,4.86,4.85,4.82,4.89,163263
2015-08-11,4.77,4.82,4.71,4.85,172862
2015-08-12,4.78,4.86,4.78,4.86,84046
2015-08-13,4.88,5,4.81,5.09,205827
2015-08-16,5.02,4.92,4.9,5.02,56634
2015-08-17,4.9,4.82,4.8,4.9,152562
2015-08-18,4.8,4.77,4.77,4.83,114700
2015-08-19,4.74,4.75,4.7,4.79,92961
2015-08-20,4.77,4.71,4.63,4.77,220943
2015-08-23,4.26,4.47,4.25,4.63,386855
2015-08-24,4.51,4.5,4.47,4.61,220429
2015-08-25,4.54,4.49,4.39,4.59,147938
2015-08-26,4.54,4.66,4.488,4.72,121017
2015-08-27,4.62,4.73,4.62,4.74,75545
2015-08-30,4.68,4.7,4.63,4.77,104208
2015-08-31,4.58,4.64,4.57,4.69,97256
2015-09-01,4.64,4.63,4.6,4.67,62769
2015-09-02,4.6,4.68,4.6,4.7,114990
2015-09-03,4.62,4.7,4.62,4.73,108833
2015-09-07,4.75,4.83,4.69,4.84,106106
2015-09-08,4.87,4.81,4.787,4.8799,65212
2015-09-09,4.77,4.81,4.7301,4.82,49393
2015-09-10,4.67,4.73,4.58,4.77,166620
2015-09-13,4.71,4.68,4.65,4.74,90052
2015-09-14,4.66,4.61,4.61,4.71,48873
2015-09-15,4.61,4.88,4.61,4.93,241183
2015-09-16,4.84,4.78,4.7476,4.85,123281
2015-09-17,4.78,4.89,4.77,4.93,226021
2015-09-20,4.87,4.86,4.77,4.89,138806
2015-09-21,4.87,4.86,4.8,4.88,148989
2015-09-22,4.84,4.87,4.84,4.88,123451
2015-09-23,4.84,4.87,4.84,4.89,66034
2015-09-24,4.85,4.82,4.79,4.88,233408
2015-09-27,4.76,4.61,4.57,4.8065,279602
2015-09-28,4.6,4.4,4.39,4.61,453405
2015-09-29,4.43,4.51,4.43,4.58,212156
2015-09-30,4.48,4.77,4.478,4.789,753884
2015-10-01,4.72,4.82,4.7,4.85,143074
2015-10-04,4.8,4.98,4.8,5.06,237528
2015-10-05,5.1,5.16,5.04,5.2364,343734
2015-10-06,5.2,5.3,5.1,5.335,223125
2015-10-07,5.25,5.43,5.25,5.48,729393
2015-10-08,5.12,5.25,5.12,5.3,357438
2015-10-11,5.18,5.1,5.01,5.23,312213
2015-10-12,5.03,5.1,5.02,5.16,211716
2015-10-13,5.06,5.12,5.05,5.165,258873
2015-10-14,5.14,5.11,5.06,5.19,119702
2015-10-15,5.15,5.1,5.06,5.16,140509
2015-10-18,5.03,5.1,5.03,5.12,57033
2015-10-19,5.06,5.11,5.06,5.15,64478
2015-10-20,5.08,5.07,5.05,5.11,80810
2015-10-21,5.12,5.08,5.05,5.21,147099
2015-10-22,5.06,5.07,5.04,5.13,117314
2015-10-25,5.03,5.03,5.01,5.09,87876
2015-10-26,5.11,4.98,4.98,5.11,195421
2015-10-27,4.97,4.91,4.83,5.1199,190854
2015-10-28,4.9,4.85,4.81,4.9138,202017
2015-10-29,4.86,4.91,4.8,4.93,123946
2015-11-01,4.87,5.03,4.87,5.08,173475
2015-11-02,4.98,5.1,4.95,5.11,286559
2015-11-03,5.09,5.03,5.02,5.09,182121
2015-11-04,4.85,4.78,4.7,4.95,412950
2015-11-05,4.73,4.73,4.71,4.81,164466
2015-11-08,4.7,4.74,4.69,4.77,88171
2015-11-09,4.74,4.73,4.73,4.75,83284
2015-11-10,4.75,4.67,4.57,4.75,134130
2015-11-11,4.63,4.67,4.62,4.68,75045
2015-11-12,4.63,4.64,4.61,4.74,74607
2015-11-15,4.6,4.7,4.6,4.74,165583
2015-11-16,4.66,4.66,4.65,4.71,75173
2015-11-17,4.64,4.63,4.6,4.7,53224
2015-11-18,4.64,4.62,4.58,4.67,168767
2015-11-19,4.6,4.55,4.38,4.63,295809
2015-11-22,4.51,4.53,4.51,4.6,101950
2015-11-23,4.51,4.48,4.45,4.53,115574
2015-11-24,4.45,4.54,4.45,4.55,101005
2015-11-26,4.5,4.58,4.5,4.58,55991
2015-11-29,4.61,4.62,4.57,4.739,197509
2015-11-30,4.6,4.62,4.55,4.65,139488
2015-12-01,4.58,4.5,4.48,4.62,146965
2015-12-02,4.48,4.43,4.42,4.56,132855
2015-12-03,4.42,4.39,4.36,4.46,116507
2015-12-06,4.35,4.18,4.17,4.37,200126
2015-12-07,4.14,4.02,3.99,4.15,395740
2015-12-08,4.02,4.04,4,4.08,109392
2015-12-09,4.04,4.01,3.98,4.05,78038
2015-12-10,4,3.96,3.8926,4.01,197634
2015-12-13,3.93,3.87,3.8,3.96,384130
2015-12-14,3.85,3.91,3.83,3.93,186641
2015-12-15,3.9,3.97,3.9,4,124529
2015-12-16,3.7,3.78,3.68,3.83,548674
2015-12-17,3.72,3.84,3.72,3.86,343818
2015-12-20,3.85,3.89,3.75,3.89,175837
2015-12-21,3.88,4.07,3.86,4.1,326279
2015-12-22,4.07,4.27,4.01,4.27,186234
2015-12-23,4.27,4.18,4.16,4.27,132360
2015-12-27,4.17,4.03,4,4.2,165646
2015-12-28,4.02,4.06,4.02,4.1,131026
2015-12-29,4.07,4.01,4,4.09,188644
2015-12-30,4.03,4.07,4.023,4.14,304267
2016-01-03,3.91,4.02,3.75,4.02,285390
2016-01-04,4,3.93,3.9127,4,99313
2016-01-05,3.83,3.79,3.77,3.9,170320
2016-01-06,3.78,3.69,3.68,3.79,179371
2016-01-07,3.67,3.68,3.67,3.74,74736
2016-01-10,3.67,3.62,3.58,3.71,181055
2016-01-11,3.6,3.46,3.365,3.6,301926
2016-01-12,3.47,3.31,3.25,3.47,212127
2016-01-13,3.27,3.18,3.11,3.274,240828
2016-01-14,3.11,3.09,3,3.15,154681
2016-01-18,3.1,3,3,3.14,101424
2016-01-19,3.01,2.88,2.7405,3.01,290995
2016-01-20,2.88,3.1,2.88,3.11,127503
2016-01-21,3.11,3.23,3.11,3.3199,98394
2016-01-24,3.22,3.21,3.15,3.25,132608
2016-01-25,3.21,3.27,3.13,3.29,103045
2016-01-26,3.23,3.25,3.18,3.3,84100
2016-01-27,3.36,3.33,3.2401,3.395,162178
2016-01-28,3.37,3.31,3.22,3.37,233994
2016-01-31,3.31,3.27,3.15,3.31,98266
2016-02-01,3.21,3.2,3.16,3.25,89742
2016-02-02,3.2,3.15,3.1,3.2,146830
2016-02-03,3.13,3.25,3.12,3.25,76403
2016-02-04,3.21,3.15,3.14,3.25,27189
2016-02-07,3.12,3.02,2.96,3.12,123520
2016-02-08,3,2.87,2.87,3,122718
2016-02-09,2.87,2.8,2.8,2.96,89737
2016-02-10,2.65,2.7,2.62,2.7219,204705
2016-02-11,2.7,2.68,2.65,2.74,114366
2016-02-15,2.7,2.76,2.68,2.77,76559
2016-02-16,2.78,2.85,2.73,2.92,119787
2016-02-17,2.83,2.85,2.79,2.92,60096
2016-02-18,2.84,2.8,2.77,2.85,33740
