date,open_price,close_price,lowest_price,highest_price,volume
2016-12-21,35.42,35.49,35.07,35.63,1933880.0
2016-12-22,35.36,35.39,35.33,35.795,1530149.0
2016-12-26,35.24,35.3,35,35.6,1471936.0
2016-12-27,35.45,35.26,34.95,35.45,1874053.0
2016-12-28,35.19,35.11,34.97,35.4,1282244.0
2016-12-29,35.09,35.41,35.09,35.58,2637317.0
2017-01-02,35.62,35.92,35.555,36.12,2792168.0
2017-01-03,35.92,36.2,35.785,36.23,1651319.0
2017-01-04,36.11,36.29,36.11,36.58,1786706.0
2017-01-05,36.18,36.66,36.11,36.78,1541366.0
2017-01-08,36.56,36.57,36.44,36.805,1395515.0
2017-01-09,36.57,36.61,36.47,36.74,1242192.0
2017-01-10,36.58,36.77,36.52,36.82,1556735.0
2017-01-11,36.68,36.8,36.44,36.86,1070778.0
2017-01-12,36.8,37.03,36.7274,37.11,1969065.0
2017-01-16,37.4,38.33,37.03,38.34,4523418.0
2017-01-17,38.39,38.6,38.2,38.63,3165118.0
2017-01-18,38.4,38.17,38.07,38.75,2763940.0
2017-01-19,38.01,38.79,38.01,38.82,3220481.0
2017-01-22,38.35,38.75,38.35,38.98,2292817.0
2017-01-23,38.75,39,38.59,39.12,3532697.0
2017-01-24,39.01,39.79,38.98,39.88,2842072.0
2017-01-25,39.67,39.46,39.38,39.98,2331276.0
2017-01-26,39.39,39.46,39.16,39.52,1735966.0
2017-01-29,39.55,39.64,39.24,39.765,2709651.0
2017-01-30,39.61,39.45,39.15,39.66,2360482.0
2017-01-31,39.6,39.45,39.28,39.67,2008110.0
2017-02-01,38.09,39.44,38.08,39.5,2577201.0
2017-02-02,39.28,39.7,38.35,39.775,1683732.0
2017-02-05,39.44,39.53,39.44,39.755,1781976.0
2017-02-06,39.53,39.51,39.31,39.69,2082267.0
2017-02-07,39.6,39.71,39.43,39.89,1620413.0
2017-02-08,39.6,39.74,39.55,39.94,2066027.0
2017-02-09,39.87,39.67,39.64,39.95,1785706.0
2017-02-12,39.59,39.93,39.52,39.96,2798531.0
2017-02-13,39.78,39.97,39.72,39.97,1419623.0
2017-02-14,39.99,40.4,39.89,40.72,3573418.0
2017-02-15,40.35,40,39.83,40.88,4471994.0
2017-02-16,40,40.2,39.6296,40.38,2769284.0
2017-02-20,40.2,40.51,40.15,40.74,2936360.0
2017-02-21,40.58,40.26,40.16,40.69,1415943.0
2017-02-22,40.54,40.34,40.12,40.65,1664011.0
2017-02-23,40.33,40.08,39.87,40.4,1159400.0
2017-02-26,40.16,40.1,39.9,40.27,1808201.0
2017-02-27,40.14,39.8,39.64,40.29,3767860.0
2017-02-28,40.18,40.65,40.035,40.98,3994280.0
2017-03-01,40.7,40.62,40.25,40.875,2046319.0
2017-03-02,40.55,40.77,40.41,40.89,1768177.0
2017-03-05,40.64,40.67,40.4203,40.8,1849863.0
2017-03-06,40.63,40.56,40.495,40.81,1268442.0
2017-03-07,40.51,40.6,40.42,41,1606167.0
2017-03-08,40.6,40.27,40.195,40.69,1775056.0
2017-03-09,40.25,40.12,39.99,40.39,2306425.0
2017-03-12,40.16,40.62,40.16,40.64,2009711.0
2017-03-13,40.46,40.48,40.105,40.59,1137740.0
2017-03-14,40.4,40.77,40.35,40.93,1444835.0
2017-03-15,40.95,40.82,40.665,40.98,1232350.0
2017-03-16,40.74,40.35,40.35,40.82,4907907.0
2017-03-19,40.45,40.6,40.41,40.825,1494918.0
2017-03-20,40.6,40.43,40.315,40.8,2418844.0
2017-03-21,38.42,40.16,37.82,40.61,1394471.0
2017-03-22,40.19,40.18,40.04,40.74,1490658.0
2017-03-23,40.33,40.33,39.91,40.6,1461310.0
2017-03-26,40.1,40.12,39.62,40.24,2303423.0
2017-03-27,39.99,41.41,39.4,41.81,4220653.0
2017-03-28,41.58,41.52,41.29,41.82,2266399.0
2017-03-29,41.6,41.63,41.1722,41.7592,1516824.0
2017-03-30,41.25,41.95,41.25,42.18,2942932.0
2017-04-02,42.04,41.78,41.7,42.2,3547129.0
2017-04-03,41.89,42,41.74,42.045,2165879.0
2017-04-04,42.05,41.92,41.815,42.3,1898342.0
2017-04-05,41.99,42.2,41.89,42.29,1534555.0
2017-04-06,42.04,42.18,42.04,42.34,1320811.0
2017-04-09,42.13,42.21,41.43,42.405,1380008.0
2017-04-10,42.21,42.44,42,42.45,1456810.0
2017-04-11,42.49,42.44,42.26,42.62,1601896.0
2017-04-12,42.44,42.21,42.07,42.59,2083901.0
2017-04-16,42.2,42.63,42.1848,42.68,1387051.0
2017-04-17,42.51,42.78,42.45,42.8,1224721.0
2017-04-18,42.87,42.91,42.67,43.06,1452479.0
2017-04-19,43.01,43.4,42.95,43.5,1127018.0
2017-04-20,43.42,43.25,43.12,43.54,690499
2017-04-23,43.47,43.81,43.41,43.96,1156139.0
2017-04-24,43.9,43.76,43.64,43.92,1272113.0
2017-04-25,43.76,43.65,43.54,44,1812662.0
2017-04-26,43.6,43.71,43.52,43.99,1237493.0
2017-04-27,43.9,43.4,43.35,44,1370512.0
2017-04-30,43.33,43.66,43.15,43.75,1781384.0
2017-05-01,43.74,43.71,43.46,43.79,1669958.0
2017-05-02,43.73,43.58,43.305,43.73,1756170.0
2017-05-03,43.63,43.85,43.35,43.92,2365732.0
2017-05-04,43.66,43.73,43.62,43.83,2088628.0
2017-05-07,43.77,43.99,43.51,44,1200257.0
2017-05-08,43.79,43.5,43.47,43.98,976253
2017-05-09,43.61,43.44,43.09,43.9,1438665.0
2017-05-10,43.36,43.44,43.11,43.71,1090967.0
2017-05-11,43.37,43.2,43.02,43.5,1284282.0
2017-05-14,43.25,43.73,43.185,43.74,1887258.0
2017-05-15,43.6,43.86,43.34,43.9,1290523.0
2017-05-16,43.66,43.24,43.22,43.9,1323841.0
2017-05-17,43.32,44.11,43.2399,44.3,2644853.0
2017-05-18,44.19,44.3,43.9,44.47,1648002.0
2017-05-21,44.43,44.7,44.36,44.88,1125252.0
2017-05-22,44.75,44.68,44.48,44.85,676608
2017-05-23,44.75,44.83,44.64,45.03,1437365.0
2017-05-24,46.7,45.9,45.84,47.06,12220311.0
2017-05-25,46,46.26,45.72,46.47,5078591.0
2017-05-29,46.16,46.28,45.9,46.39,5602350.0
2017-05-30,46.31,45.85,45.84,46.5,7649244.0
2017-05-31,46.07,46.61,45.9,46.94,58233574.0
2017-06-01,46.76,47.06,45.97,47.08,5767711.0
2017-06-04,47.03,46.8,46.71,47.2,4082775.0
2017-06-05,46.81,46.63,46.36,46.81,2329005.0
2017-06-06,46.91,46.62,46.38,46.91,2336623.0
2017-06-07,46.66,46.48,46.17,47.03,3028758.0
2017-06-08,46.73,46.32,46.05,46.73,2215402.0
2017-06-11,46.19,46.31,45.7,46.46,3886004.0
2017-06-12,46.4,46.6,46.32,46.705,2364300.0
2017-06-13,46.76,47.19,46.67,47.22,2708441.0
2017-06-14,47.05,47.32,46.43,47.48,3084948.0
2017-06-15,47.28,47.53,46.26,47.67,4911605.0
2017-06-18,47.56,47.86,47.48,47.92,2109475.0
2017-06-19,47.63,46.94,46.9,47.84,3049815.0
2017-06-20,47,46.77,46.57,47.08,2635847.0
2017-06-21,46.75,46.68,46.385,46.87,2281478.0
2017-06-22,46.69,46.55,46.2,46.735,23736352.0
2017-06-25,46.59,46.4,46.315,46.89,3712371.0
2017-06-26,46.68,45.37,45.28,46.755,4858429.0
2017-06-27,45.69,45.05,44.99,45.79,4646548.0
2017-06-28,45.03,44.19,44.15,45.07,2792710.0
2017-06-29,44.27,44.04,44.03,44.32,2459979.0
2017-07-02,44.21,44.17,44.06,44.61,2064755.0
2017-07-04,44.2,44.34,44.02,44.58,1805603.0
2017-07-05,44.05,43.93,43.84,44.255,1896321.0
2017-07-06,44,44.27,43.985,44.35,1423987.0
2017-07-09,44.26,43.72,43.71,44.26,1525528.0
2017-07-10,43.66,43.79,43.34,43.93,1636929.0
2017-07-11,43.95,44.48,43.79,44.51,1765771.0
2017-07-12,44.4,44.5,44.1396,44.7904,1495033.0
2017-07-13,44.43,44.76,44.3536,44.995,1423382.0
2017-07-16,44.71,45.26,44.63,45.48,1826724.0
2017-07-17,45.19,45.39,44.87,45.47,1457822.0
2017-07-18,45.35,45.39,45.25,45.47,1353506.0
2017-07-19,45.37,45.29,45.23,45.56,1264369.0
2017-07-20,45.23,45.65,45.23,45.875,1822297.0
2017-07-23,45.67,45.7,45.47,45.85,2162781.0
2017-07-24,45.95,45.58,45.56,46,1571880.0
2017-07-25,45.64,45.93,45.56,46.075,1538627.0
2017-07-26,45.94,46.07,45.64,46.17,1281318.0
2017-07-27,46.03,46.53,45.7368,46.57,2198638.0
2017-07-30,46.52,46.65,46.14,46.74,1564399.0
2017-07-31,46.75,47.18,46.7,47.23,3440323.0
2017-08-01,47.02,46.99,46.77,47.11,1526989.0
2017-08-02,46.91,46.66,46.49,47.0499,1999617.0
2017-08-03,46.73,46.39,46.2,46.73,1382509.0
2017-08-06,46.32,45.98,45.905,46.47,2045453.0
2017-08-07,45.96,45.34,45.31,46.02,2110779.0
2017-08-08,45.25,45.36,44.98,45.37,2228232.0
2017-08-09,45.28,45.16,45.065,45.46,1259284.0
2017-08-10,45.31,45.65,45.1,45.83,1550442.0
2017-08-13,45.87,45.98,45.8,46.21,1497847.0
2017-08-14,45.92,46.39,45.92,46.48,1456510.0
2017-08-15,46.51,46.99,46.32,47.06,1860900.0
2017-08-16,46.79,46.22,46.17,47.095,3012842.0
2017-08-17,46.15,45.75,45.61,46.2,5187763.0
2017-08-20,45.7,45.87,45.61,46.01,1617991.0
2017-08-21,46.01,46.4,45.89,46.74,1487969.0
2017-08-22,46.3,46.39,46.01,46.42,1390059.0
2017-08-23,46.41,46.56,46.29,46.76,1330281.0
2017-08-24,46.82,46.52,46.47,46.9,1360234.0
2017-08-27,46.56,46.62,46.345,46.685,1525770.0
2017-08-28,46.53,46.4,46.38,46.76,1293117.0
2017-08-29,46.52,46.52,46.34,46.62,1691997.0
2017-08-30,46.62,46.84,46.62,47.23,3253406.0
2017-08-31,47,46.77,46.39,47,2096631.0
2017-09-04,46.56,47.25,46.55,47.42,4419249.0
2017-09-05,47.11,47.35,46.85,47.415,2013317.0
2017-09-06,47.43,47.24,47.15,47.62,2327604.0
2017-09-07,47.29,47.53,46.98,47.73,1692877.0
2017-09-10,47.71,47.95,47.64,48.15,3084996.0
2017-09-11,47.94,48.3,47.76,48.49,2266732.0
2017-09-12,48.18,47.34,47.28,48.33,2445128.0
2017-09-13,47.34,47.15,46.85,47.375,2783442.0
2017-09-14,47.15,47.4,46.97,47.54,8871107.0
2017-09-17,47.35,47.53,47.33,47.82,3113309.0
2017-09-18,47.78,47.45,47.41,47.81,1890291.0
2017-09-19,47.755,47.92,47.456,48,1799644.0
2017-09-20,47.85,48.17,47.78,48.24,1717234.0
2017-09-21,48,48.43,47.8197,48.53,1890618.0
2017-09-24,48.47,48.29,47.98,48.5,2327899.0
2017-09-25,46,44.12,44.09,46.6281,7780735.0
2017-09-26,44.03,43.96,43.85,44.73,6998939.0
2017-09-27,44.07,44.13,43.85,44.3,3163064.0
2017-09-28,44.16,44.08,43.96,44.38,3864672.0
2017-10-01,44.1,44.08,43.92,44.495,3749969.0
2017-10-02,44.05,44.01,43.7,44.145,3054864.0
2017-10-03,44.06,44.33,43.95,44.49,2319784.0
2017-10-04,44.36,44.09,44.08,44.78,1904712.0
2017-10-05,44.08,43.98,43.89,44.16,2454202.0
2017-10-08,43.92,44.2,43.76,44.31,2085555.0
2017-10-09,44.45,44.24,44.21,44.51,1008691.0
2017-10-10,44.12,43.97,43.68,44.26,2385228.0
2017-10-11,43.8,44,43.8,44.32,1526025.0
2017-10-12,44.15,43.9,43.85,44.24,990317
2017-10-15,43.98,43.81,43.79,44.05,1560218.0
2017-10-16,43.81,43.76,43.7,44.06,1591164.0
2017-10-17,43.58,43.63,43.5,43.79,1575952.0
2017-10-18,43.56,43.52,43.3325,43.74,1486038.0
2017-10-19,43.67,44.03,43.425,44.19,2629108.0
2017-10-22,44,43.96,43.8,44.19,1186754.0
2017-10-23,44.06,43.54,43.5,44.1,1142058.0
2017-10-24,43.53,42.95,42.93,43.55,1556096.0
2017-10-25,42.9,42.99,42.651,43.44,3132302.0
2017-10-26,42.89,43.32,42.8,43.38,4119165.0
2017-10-29,43.21,42.45,42.42,43.21,2246075.0
2017-10-30,42.59,42.61,42.4,42.79,2670873.0
2017-10-31,42.81,42.7,42.52,43.13,1966405.0
2017-11-01,42.63,42.93,42.57,43.09,1841551.0
2017-11-02,43,43.49,42.66,43.51,1720741.0
2017-11-05,43.38,43.61,43.3,43.875,1150540.0
2017-11-06,43.53,43.43,43.38,43.83,2128326.0
2017-11-07,43.7,43.93,43.345,44.44,2106676.0
2017-11-08,43.74,43.2,43.19,43.79,1258031.0
2017-11-09,43.14,42.93,42.79,43.16,1643192.0
2017-11-12,42.9,42.99,42.84,43.14,2300208.0
2017-11-13,43.03,43.89,43.03,44.23,3998990.0
2017-11-14,43.24,43.53,42.755,43.83,2253209.0
2017-11-15,43.23,43.46,43.23,43.9,1517876.0
2017-11-16,43.34,43.62,43.31,43.78,5397196.0
2017-11-19,43.59,43.85,42.55,43.97,1616239.0
2017-11-20,44,43.23,43.19,44,1653276.0
2017-11-21,43.21,43.43,43.18,43.85,1470878.0
2017-11-23,43.46,43.77,43.34,43.8,590447
2017-11-26,43.67,43.87,43.33,43.92,2032589.0
2017-11-27,44.1,44.62,43.89,44.78,2414484.0
2017-11-28,44.65,44.16,44.15,44.82,1424932.0
2017-11-29,44.31,44.62,44.21,44.87,2137014.0
2017-11-30,44.81,44.71,44.45,45.34,2235543.0
2017-12-03,44.88,44.44,44.44,45.27,2206804.0
2017-12-04,44.63,44.67,44.39,44.96,1390145.0
2017-12-05,44.71,45.34,44.66,45.6,1637243.0
2017-12-06,45.32,45.56,45.26,45.71,1656477.0
2017-12-07,45.72,45.59,45.48,45.83,1385302.0
2017-12-10,45.47,45.13,45.09,45.63,1071228.0
2017-12-11,45.13,45.2,45.04,45.45,1313788.0
2017-12-12,45.34,44.99,44.93,45.53,1770713.0
2017-12-13,45.01,44.88,44.8,45.26,1512473.0
2017-12-14,45.05,45.53,44.53,45.62,2728545.0
2017-12-17,45.65,45.53,44.53,46.1,1752319.0
2017-12-18,45.47,45.07,44.89,45.47,1366507.0
2017-12-19,45.18,45.43,45.16,45.65,1277389.0
2017-12-20,45.63,45.04,45,45.63,1151278.0
2017-12-21,45.13,45.05,44.67,45.14,1754196.0
2017-12-25,45.18,45,44.93,45.32,666559
2017-12-26,45,45.17,44.93,45.22,1367156.0
2017-12-27,45.17,45.29,44.9,45.31,876355
2017-12-28,45.36,45.15,45.11,45.5,1112237.0
2018-01-01,45.95,45.55,44.84,45.95,2077037.0
2018-01-02,45.32,45.21,44.93,45.4,2440327.0
2018-01-03,45.36,45.68,45.32,45.85,3054200.0
2018-01-04,45.75,45.95,45.49,46.07,1761505.0
2018-01-07,45.99,46.68,45.96,46.76,2257033.0
2018-01-08,46.72,46.8,46.35,46.89,1685895.0
2018-01-09,46.83,46.97,46.61,46.99,1918454.0
2018-01-10,46.95,47.46,46.85,47.575,2447490.0
2018-01-11,47.42,47.85,47.34,47.96,2643434.0
2018-01-15,48,47.99,47.571,48.5,4037314.0
2018-01-16,48.01,47.87,47.61,48.1,3232647.0
2018-01-17,47.75,47.65,47.34,47.92,3780680.0
2018-01-18,47.86,48.87,47.86,48.93,3113545.0
2018-01-21,48.77,48.37,47.92,48.93,2093356.0
2018-01-22,48.21,48.51,48.06,48.64,1463603.0
2018-01-23,48.5,48.68,48.42,49.1,1604309.0
2018-01-24,48.91,48.45,48.45,49.19,1775201.0
2018-01-25,48.54,48.24,48.03,48.68,2843102.0
2018-01-28,48.02,47.55,47.44,48.24,2317584.0
2018-01-29,47.54,47.78,47.41,47.99,1906190.0
2018-01-30,47.82,47.73,47.59,48.06,2539908.0
2018-01-31,47.65,47.6,47.25,47.93,1317892.0
2018-02-01,47.27,47.02,46.995,47.83,2108075.0
2018-02-04,46.7,45.15,45.14,46.92,4887037.0
2018-02-05,44.74,45.79,44.27,45.82,4076444.0
2018-02-06,45.54,45.17,45.14,46.145,1657559.0
2018-02-07,45.22,43.73,43.72,45.25,2521041.0
2018-02-08,44.2,44.31,43.07,44.66,2434485.0
2018-02-11,44.51,45.21,44.345,45.385,2525400.0
2018-02-12,44.96,45.3,44.59,45.38,1161614.0
2018-02-13,45,46.1,44.76,46.16,1589722.0
2018-02-14,46.4,46.54,45.84,46.55,932059
2018-02-15,46.42,46.77,46.385,47.05,1375328.0
2018-02-19,46.68,46.6,46.47,46.96,1578958.0
2018-02-20,46.7,46.45,46.44,47.27,1779312.0
2018-02-21,46.57,46.82,46.52,47.25,1764005.0
2018-02-22,47.01,47.43,46.775,47.43,999772
2018-02-25,47.55,47.6,47,47.64,959229
2018-02-26,47.57,47.01,46.99,47.7,1078790.0
2018-02-27,47.2,47.05,47.04,47.64,2086157.0
2018-02-28,47.01,46.06,45.85,47.18,3071320.0
2018-03-01,45.87,46.16,45.78,46.41,3186857.0
2018-03-04,46,47.41,45.765,47.66,3070326.0
2018-03-05,47.44,47.51,47.18,47.73,2229695.0
2018-03-06,47.29,47.48,46.295,48,2089168.0
2018-03-07,47.53,48.09,47.43,48.17,1536353.0
2018-03-08,48.4,49.06,48.13,49.09,1547373.0
2018-03-11,49,49.11,48.94,49.49,1352472.0
2018-03-12,49.27,48.97,48.87,49.41,1252021.0
2018-03-13,49.21,48.84,48.78,49.28,1856901.0
2018-03-14,48.92,48.91,48.6302,49.27,1703894.0
2018-03-15,48.87,48.78,48.63,49.04,2630062.0
2018-03-18,48.73,48.7,48.29,48.84,1881981.0
2018-03-19,48.8,49.1,48.585,49.22,2229209.0
2018-03-20,49.11,48.79,48.73,49.34,2064012.0
2018-03-21,48.55,47.77,47.75,48.69,2112465.0
2018-03-22,47.91,46.87,46.83,48.13,2117047.0
2018-03-25,47.37,48.03,46.89,48.14,2518559.0
2018-03-26,50,48.6,48.16,50,3391627.0
2018-03-27,48.71,47.95,47.45,49.35,3383500.0
2018-03-28,48.31,48.24,46.52,48.66,2345846.0
2018-04-01,48.14,47.52,47.14,48.36,2606843.0
2018-04-02,47.73,47.83,46.59,48.0199,2724548.0
2018-04-03,47.6,48.23,47.43,48.34,3033552.0
2018-04-04,48.44,48.71,48.33,48.91,1847606.0
2018-04-05,48.25,48.07,47.6,48.5,2265891.0
2018-04-08,48.3,48,47.88,48.48,1715269.0
2018-04-09,48.19,48.48,47.85,48.83,1802506.0
2018-04-10,48.16,48.35,47.83,48.62,1467904.0
2018-04-11,48.56,48.71,47.52,48.88,1311979.0
2018-04-12,48.78,48.52,48.4,48.88,1381119.0
2018-04-15,48.82,48.79,48.5,49,1382529.0
2018-04-16,48.98,49.1,48.67,49.29,1675460.0
2018-04-17,49.25,49.39,48.975,49.5,1346910.0
2018-04-18,49.32,49.5,49.04,49.77,1037946.0
2018-04-19,49.57,49.27,48.96,49.75,1706029.0
2018-04-22,49.24,49.05,48.12,49.44,1435286.0
2018-04-23,49.34,49.11,48.95,49.69,2301021.0
2018-04-24,48.99,48.77,48.43,49.17,1449475.0
2018-04-25,48.89,49,48.65,49.3,1506032.0
2018-04-26,49,49.26,48.94,49.27,1495077.0
2018-04-29,49.28,49.13,49.09,49.58,1755295.0
2018-04-30,49.03,49.41,48.9,49.49,1584152.0
2018-05-01,49.43,49.24,49.08,49.6,1514876.0
2018-05-02,49.04,48.6,48.49,49.45,3108492.0
2018-05-03,48.44,49.37,48,49.49,3175202.0
2018-05-06,49.54,50.16,49.44,50.25,1993460.0
2018-05-07,50,50.55,49.88,50.57,1979743.0
2018-05-08,50.54,51.19,49.02,51.38,1699152.0
2018-05-09,51.45,51.81,51.36,51.9,1912048.0
2018-05-10,51.91,52.24,51.575,52.28,1865962.0
2018-05-13,52.2,51.93,51.78,52.61,2173127.0
2018-05-14,51.77,51.72,49.9552,51.92,1608946.0
2018-05-15,51.6,51.63,51.37,51.77,1179501.0
2018-05-16,51.68,51.33,51.07,51.81,1080935.0
2018-05-17,51.31,51.43,50.865,51.575,4003325.0
2018-05-20,51.53,51.6,51.41,52.06,2038019.0
2018-05-21,52,51.27,51.25,52,1697835.0
2018-05-22,51.1,50.77,50.2401,51.1,1648955.0
2018-05-23,50.67,50.7,50.36,50.8,1333615.0
2018-05-24,50.53,49.95,49.78,50.6,1302331.0
2018-05-28,49.78,49.38,49.3,49.88,2061502.0
2018-05-29,49.61,49.41,49.19,49.73,2580471.0
2018-05-30,49.45,49.28,49.185,49.75,2554658.0
2018-05-31,49.47,49.72,49.47,49.91,1827006.0
2018-06-03,49.77,49.96,49.61,50.03,1699024.0
2018-06-04,50.02,50.58,49.775,50.785,1617633.0
2018-06-05,50.53,51.49,50.53,51.51,947212
2018-06-06,51.43,51.16,50.55,51.52,1283861.0
2018-06-07,51.06,51.14,50.72,51.18,1323120.0
2018-06-10,51.12,50.69,50.649,51.16,1442185.0
2018-06-11,50.64,50.6,50.25,50.77,2409964.0
2018-06-12,50.6,50.28,50.195,50.9,1884615.0
2018-06-13,50.51,50.76,50.38,50.82,2242392.0
2018-06-14,50.6,50.81,50.22,50.82,2742226.0
