date,open_price,close_price,lowest_price,highest_price,volume
2014-03-20,6.38,6.47,6.13,6.48,17836
2014-03-23,6.4,6.26,6.26,6.4,3821
2014-03-24,6.36,6.26,6.25,6.36,1662
2014-03-25,6.26,6.245,6.245,6.36,19165
2014-03-26,6.339,6.13,6.13,6.339,24804
2014-03-27,6.2,6.25,6.2,6.339,12510
2014-03-30,6.25,6.21,6.21,6.25,20384
2014-03-31,6.1703,6.19,6.1,6.23,110099
2014-04-01,6.16,6.44,6.15,6.53,31885
2014-04-02,6.53,6.44,6.24,6.53,8660
2014-04-03,6.59,6.14,6.07,6.59,37450
2014-04-06,6.05,6.09,6.02,6.439,8604
2014-04-07,6.09,6.18,6.09,6.35,32224
2014-04-08,6.24,6.42,6.18,6.44,4902
2014-04-09,6.44,6.45,6.3,6.48,7004
2014-04-10,6.38,6.42,6.288,6.47,3085
2014-04-13,6.41,6.43,6.33,6.44,5963
2014-04-14,6.51,6.24,6.2,6.53,4524
2014-04-15,6.15,6.45,6.1301,6.53,9861
2014-04-16,6.23,6.4,6.2,6.496,7089
2014-04-20,6.44,6.45,6.3,6.54,3976
2014-04-21,6.56,6.53,6.508,6.58,603
2014-04-23,6.5,6.73,6.46,6.9435,17665
2014-04-24,6.7,6.49,6.3701,6.7,7878
2014-04-27,6.4197,6.29,6.25,6.4197,15257
2014-04-28,6.3,6.35,6.3,6.35,2691
2014-04-29,6.3,6.21,6.19,6.3,6200
2014-04-30,6.28,6.13,6.1,6.28,13887
2014-05-01,6.19,6.18,6.01,6.36,29103
2014-05-04,6.12,6.07,5.8835,6.499,42637
2014-05-05,5.98,5.85,5.85,5.98,818
2014-05-06,6.39,6.08,5.95,6.39,14818
2014-05-07,6.03,6.35,5.92,6.65,10737
2014-05-08,6.39,6.57,6.31,6.64,5023
2014-05-11,6.4,6.25,6.15,6.4,8918
2014-05-12,6.16,6.5,6.06,6.5,1502
2014-05-13,6.2764,6.2764,6.2764,6.2764,200
2014-05-14,6.39,6.56,6.1959,6.56,1456
2014-05-15,6.16,6.8,6.16,6.8,346
2014-05-18,6.49,6.85,6.49,6.88,4536
2014-05-19,6.8,6.85,6.66,6.9,5609
2014-05-20,6.909,6.87,6.6,6.909,5921
2014-05-21,6.77,6.86,6.77,6.87,3542
2014-05-22,6.81,6.81,6.81,6.81,100
2014-05-26,6.8099,6.81,6.8099,6.82,1255
2014-05-27,6.7672,6.8,6.72,6.88,2845
2014-05-28,6.74,6.84,6.4801,6.867,6504
2014-05-29,6.5201,6.76,6.5201,6.87,2935
2014-06-01,6.55,6.8495,6.52,6.87,8291
2014-06-02,6.56,6.41,6.38,6.74,18354
2014-06-03,6.46,6.26,6.25,6.605,4272
2014-06-04,6.36,6.23,6.23,6.36,6156
2014-06-05,6.25,6.56,6.013,6.58,16344
2014-06-08,6.5,6,5.89,6.5,16264
2014-06-09,6.05,6.08,5.91,6.23,10506
2014-06-10,6,6,6,6.01,3200
2014-06-11,5.95,5.95,5.95,5.95,238
2014-06-12,5.88,6.09,5.76,6.1,8869
2014-06-15,6.13,6.1495,6.08,6.1495,2123
2014-06-16,6.02,6.05,5.8801,6.09,5358
2014-06-17,5.99,6.25,5.99,6.307,5769
2014-06-18,5.96,6.0795,5.919,6.1479,7531
2014-06-19,6.06,6.24,6.06,6.25,1042
2014-06-22,6.18,6.17,5.826,6.18,8640
2014-06-23,6.08,6.05,6.01,6.14,5863
2014-06-24,6.02,6.08,5.97,6.3599,9696
2014-06-25,6.1846,6.29,6.071,6.29,3562
2014-06-26,6.35,6.35,6.35,6.35,130
2014-06-29,6.4,6.67,6.06,6.9,49270
2014-06-30,6.74,6.64,6.51,6.888,21001
2014-07-01,6.69,6.56,6.4,6.69,39325
2014-07-02,6.45,6.46,6.45,6.6,3748
2014-07-06,6.26,6.33,6.15,6.59,6664
2014-07-07,6.53,6.45,6.09,6.6699,4644
2014-07-08,6.436,6.325,6.28,6.436,1842
2014-07-09,6.4,6.42,6.34,6.42,1220
2014-07-10,6.43,6.3,6.3,6.602,5296
2014-07-13,6.42,6.74,6.42,6.85,10843
2014-07-14,6.86,6.96,6.76,7.0851,22308
2014-07-15,6.8,6.7799,6.7,6.95,9104
2014-07-16,6.628,6.59,6.51,6.628,11382
2014-07-17,6.5,6.48,6.41,6.5,3080
2014-07-20,6.45,6.4499,6.35,6.46,27129
2014-07-21,6.45,6.375,6.3422,6.45,4560
2014-07-22,6.33,6.45,6.33,6.45,92416
2014-07-23,6.45,6.36,6.3,6.45,32328
2014-07-24,6.43,6.27,6.26,6.43,4047
2014-07-27,6.2501,6.4395,6.25,6.45,9570
2014-07-28,6.2,6.32,6.2,6.45,21953
2014-07-29,6.43,6.49,6.43,6.5,14541
2014-07-30,6.46,6.38,6.3,6.5,9024
2014-07-31,6.92,6.14,6.14,6.95,17114
2014-08-03,6.47,6.43,6.22,6.49,7633
2014-08-04,6.5,6.33,6.2,6.5,8047
2014-08-05,6.49,6.39,6.32,6.49,2957
2014-08-06,6.36,6.39,6.3,6.39,952
2014-08-07,6.48,6.61,6.48,6.62,5770
2014-08-10,6.77,6.65,6.55,6.77,16295
2014-08-11,6.8,6.97,6.8,7.24,52865
2014-08-12,7.06,6.98,6.95,7.19,19401
2014-08-13,7,6.95,6.95,7.075,4588
2014-08-14,6.98,7.06,6.48,7.19,29148
2014-08-17,7.24,7.225,7.12,7.25,15262
2014-08-18,7.25,7.24,7.15,7.2725,4844
2014-08-19,7.2,7.17,7.13,7.25,11650
2014-08-20,7.33,7.11,7.06,7.33,2950
2014-08-21,7.16,7.61,7.15,7.88,94378
2014-08-24,7.76,7.71,7.62,7.86,20610
2014-08-25,7.8,7.5699,7.49,7.8,12334
2014-08-26,7.57,7.37,7.2601,7.63,20629
2014-08-27,7.83,7.615,7.25,7.87,7869
2014-08-28,7.73,7.62,7.62,7.86,6340
2014-09-01,7.88,7.62,7.55,7.88,15702
2014-09-02,7.85,7.85,7.64,7.87,14245
2014-09-03,7.87,7.945,7.86,8,10205
2014-09-04,7.96,8.07,7.96,8.25,9599
2014-09-07,8.07,8.13,8.07,8.41,23203
2014-09-08,8.41,8.12,8.12,8.41,8958
2014-09-09,8.13,7.98,7.9,8.3,15026
2014-09-10,7.98,7.86,7.85,8.24,9607
2014-09-11,7.9101,7.62,7.5,8.16,16043
2014-09-14,7.7,7.28,7.25,7.95,33570
2014-09-15,7.84,7.5399,7.28,7.8699,14199
2014-09-16,7.57,7.53,7.3901,7.82,7697
2014-09-17,7.52,7.5,7.29,7.76,11812
2014-09-18,7.75,7.52,7.25,7.75,20761
2014-09-21,7.42,7.49,7.26,7.8599,16764
2014-09-22,7.44,8.37,7.4092,8.39,13475
2014-09-23,8.35,7.86,7.77,8.35,29162
2014-09-24,8.24,7.81,7.73,8.24,2624
2014-09-25,8.1,8,7.88,8.1,3123
2014-09-28,7.84,8.18,7.51,8.2995,13109
2014-09-29,8.07,8.25,8.07,8.29,3722
2014-09-30,8.15,7.9699,7.96,8.15,5503
2014-10-01,7.99,8.04,7.68,8.08,8561
2014-10-02,8.04,8.04,8.0001,8.04,6257
2014-10-05,8.13,8,7.72,8.13,6065
2014-10-06,7.9,8.0395,7.9,8.0399,2005
2014-10-07,7.9,8.03,7.74,8.03,7227
2014-10-08,7.952,8.04,7.883,8.04,3154
2014-10-09,8.01,7.8261,7.7701,8.01,906
2014-10-12,7.76,7.6,7.57,7.76,2664
2014-10-13,7.59,7.41,7.4001,7.59,5984
2014-10-14,7.4,7.345,7.1,7.71,5641
2014-10-15,7.33,7.81,7.33,7.98,3210
2014-10-16,7.97,7.89,7.5,7.97,6477
2014-10-19,8.01,7.9,7.6,8.01,9153
2014-10-20,7.68,8,7.67,8,3704
2014-10-21,7.9999,7.97,7.6605,8,4384
2014-10-22,7.988,7.9,7.84,7.99,4118
2014-10-23,7.96,7.6,7.35,7.97,19173
2014-10-26,7.7,7.57,7.5,7.7,3878
2014-10-27,7.7,7.7499,7.64,7.75,4613
2014-10-28,7.87,7.8,7.8,7.99,1225
2014-10-29,7.9,7.936,7.8,7.95,2953
2014-10-30,7.93,7.93,7.76,7.93,7580
2014-11-02,8,7.99,7.98,8,7323
2014-11-03,7.94,7.98,7.8201,7.99,2798
2014-11-04,8,7.79,7.66,8.19,20709
2014-11-05,7.79,7.735,7.72,7.8,4937
2014-11-06,7.75,7.735,7.68,7.75,7726
2014-11-09,7.69,7.65,7.65,7.8,5060
2014-11-10,7.56,7.52,7.33,7.56,22754
2014-11-11,7.35,7.27,7.15,7.5199,8333
2014-11-12,7.38,7.46,7.38,7.49,10300
2014-11-13,7.47,7.46,7.28,7.53,16737
2014-11-16,7.38,7.34,7.33,7.54,2851
2014-11-17,7.5899,7.5,7.36,7.5899,3528
2014-11-18,7.42,7.5,7.41,7.73,5574
2014-11-19,7.46,7.41,7.41,7.57,24271
2014-11-20,7.4,7.38,7.27,7.45,3610
2014-11-23,7.2701,7.5,7.2701,7.5,8329
2014-11-24,7.5,7.5,7.29,7.51,11497
2014-11-25,7.49,7.66,7.3,7.66,5541
2014-11-27,7.66,7.66,7.66,7.66,200
2014-11-30,7.68,7.69,7.42,7.85,8054
2014-12-01,7.84,7.91,7.64,7.99,6452
2014-12-02,7.85,7.74,7.66,8,1588
2014-12-03,7.83,8,7.83,8.005,1131
2014-12-04,8,7.84,7.84,8,1026
2014-12-07,7.96,8,7.5801,8,3355
2014-12-08,7.92,7.98,7.611,8,4337
2014-12-09,7.9899,8.01,7.98,8.04,4601
2014-12-10,8.03,7.3399,7.1101,8.245,53828
2014-12-11,7.17,7.53,6.5931,7.53,27275
2014-12-14,7.4001,6.91,6.91,7.9799,8250
2014-12-15,7.2,7.33,6.97,7.5,13249
2014-12-16,7.42,7.6,7.06,7.89,2625
2014-12-17,7.72,7.69,7.35,7.72,11193
2014-12-18,7.85,7.52,7.3,7.85,2312
2014-12-21,7.54,7.71,7.4854,7.73,1394
2014-12-22,7.73,7.72,7.52,7.74,1313
2014-12-23,7.77,7.79,7.765,7.79,1728
2014-12-25,7.88,7.84,7.55,7.88,4150
2014-12-28,7.66,7.85,7.61,7.8899,5387
2014-12-29,7.91,7.75,7.57,7.93,8719
2014-12-30,7.67,7.66,7.55,7.88,9175
2015-01-01,7.73,7.63,7.22,7.73,11025
2015-01-04,7.57,7.57,7.1,7.63,11874
2015-01-05,7.23,7.42,7.17,7.54,5474
2015-01-06,7.5799,7.44,7.27,7.5799,5116
2015-01-07,7.44,7.45,7.3,7.5899,2212
2015-01-08,7.23,7.35,7.17,7.39,2385
2015-01-11,7.3699,7.3,7.08,7.3699,8229
2015-01-12,7.3399,7.02,7,7.39,11152
2015-01-13,7.27,7.27,7.05,7.27,11608
2015-01-14,7.11,7.1799,7,7.24,5102
2015-01-15,7.03,7.31,7.03,7.33,5403
2015-01-19,7.15,7.21,7.07,7.33,3919
2015-01-20,7.14,7.54,7.0401,7.8,11584
2015-01-21,7.57,7.74,7.3999,7.85,5253
2015-01-22,7.8,7.82,7.69,7.85,2001
2015-01-25,7.42,7.33,7.32,7.79,22484
2015-01-26,7.2,7.8,7.04,7.8,15359
2015-01-27,7.53,7.24,7.02,7.8,10540
2015-01-28,7.38,7.35,7.35,7.4129,8425
2015-01-29,7.18,7.31,7.075,7.3399,10016
2015-02-01,7.23,7.21,7.05,7.24,2149
2015-02-02,7.12,7.19,7.12,7.27,9447
2015-02-03,7.06,7,6.52,7.0899,12149
2015-02-04,7.155,7.25,7.06,7.26,32825
2015-02-05,7.23,7.76,7.2268,7.89,19147
2015-02-08,7.85,7.8,7.5001,7.85,7316
2015-02-09,7.71,7.69,7.455,7.72,16290
2015-02-10,7.6101,7.61,7.53,7.85,6285
2015-02-11,7.85,7.83,7.06,7.85,14630
2015-02-12,7.77,7.84,7.42,7.85,6141
2015-02-16,7.84,7.9,7.84,8.39,12078
2015-02-17,7.98,7.99,7.9,8,6218
2015-02-18,7.8,7.9,7.23,7.99,7384
2015-02-19,7.8,7.96,7.8,8,6683
2015-02-22,7.8001,8.08,7.8,8.08,7461
2015-02-23,8.08,7.8,7.76,8.09,5530
2015-02-24,7.98,8.18,7.98,8.18,6152
2015-02-25,8.1,8.1,8.1,8.1,789
2015-02-26,7.99,8.01,7.99,8.15,2405
2015-03-01,8,7.98,7.8,8.19,8539
2015-03-02,7.81,8.18,7.81,8.18,5783
2015-03-03,7.86,8.08,7.85,8.08,13612
2015-03-04,8.08,8.12,8.08,8.14,3449
2015-03-05,8.142,8.17,8,8.2,14067
2015-03-08,7.995,7.99,7.98,8.17,7803
2015-03-09,7.98,7.79,7.75,7.98,15563
2015-03-10,7.79,7.83,7.79,8,2531
2015-03-11,7.79,7.81,7.75,7.99,8823
2015-03-12,7.77,7.94,7.67,7.9899,6961
2015-03-15,7.85,7.8,7.75,7.88,8427
2015-03-16,7.71,7.76,7.71,7.93,3761
2015-03-17,7.79,7.7626,7.74,7.9999,3499
2015-03-18,7.69,7.75,7.56,7.8299,7262
2015-03-19,7.83,7.67,7.67,7.83,6899
2015-03-22,7.7,7.83,7.7,7.83,1032
2015-03-23,7.75,7.98,7.75,8,4335
2015-03-24,8.21,8.24,8.21,8.69,38826
2015-03-25,8.3,8.4,8.2501,8.46,19818
2015-03-26,8.5,8.7,8.5,8.7,8485
2015-03-29,8.7,8.7,8.65,8.7948,9745
2015-03-30,8.7,8.8,8.66,8.8,6060
2015-03-31,8.82,8.71,8.6,8.87,17731
2015-04-01,8.79,8.9,8.7,8.9,8665
2015-04-05,8.81,8.34,8.316,8.81,24504
2015-04-06,8.43,8.64,8.25,8.67,7475
2015-04-07,8.64,8.67,8.61,8.68,20226
2015-04-08,8.68,8.73,8.67,8.73,7567
2015-04-09,8.73,8.73,8.64,8.73,3573
2015-04-12,8.7,8.65,8.54,8.7,5412
2015-04-13,8.65,8.54,8.52,8.7,9429
2015-04-14,8.59,8.68,8.53,8.7,27473
2015-04-15,8.66,8.69,8.57,8.7,8346
2015-04-16,8.6899,8.69,8.5401,8.7,3555
2015-04-19,8.65,8.69,8.37,8.69,30553
2015-04-20,8.7,8.69,8.66,8.7,3502
2015-04-21,8.64,8.78,8.33,8.8,8201
2015-04-22,8.7999,8.78,8.73,8.8,9972
2015-04-23,8.79,8.79,8.645,8.79,7459
2015-04-26,8.78,8.74,8.71,8.78,8410
2015-04-27,8.74,8.73,8.53,8.75,5892
2015-04-28,8.69,8.67,8.57,8.7,3486
2015-04-29,8.55,8.21,8.2,8.56,62620
2015-04-30,8.31,8.46,8.31,8.62,6992
2015-05-03,8.55,8.595,8.515,8.67,13535
2015-05-04,8.56,8.54,8.54,8.59,6674
2015-05-05,8.54,8.54,8.44,8.58,5035
2015-05-06,8.51,8.54,8.225,8.55,10576
2015-05-07,8.49,8.14,7.9,8.49,24208
2015-05-10,8.25,8.125,8.1,8.26,18499
2015-05-11,8.1,7.95,7.95,8.1,21405
2015-05-12,8.03,8.1,8.0007,8.1399,12145
2015-05-13,8.18,8.03,8,8.2299,17634
2015-05-14,8.19,8,7.95,8.24,5450
2015-05-17,8.12,7.995,7.99,8.1699,27079
2015-05-18,7.95,7.85,7.77,8.13,81805
2015-05-19,7.791,7.6,7.53,7.84,5826
2015-05-20,7.81,7.87,7.81,8.0299,12209
2015-05-21,7.74,7.65,7.51,7.74,14189
2015-05-25,7.54,7.52,7.52,7.76,4182
2015-05-26,7.934,7.53,7.52,7.98,6765
2015-05-27,7.77,7.68,7.26,7.77,16261
2015-05-28,7.81,7.81,7.69,7.96,17019
2015-05-31,7.81,7.79,7.77,8.08,9790
2015-06-01,7.88,7.625,7.53,7.88,4732
2015-06-02,7.72,7.465,7.35,7.72,20343
2015-06-03,7.45,7.45,7.45,7.62,5632
2015-06-04,7.62,7.49,7.415,7.62,7250
2015-06-07,7.2,7.45,7.2,7.75,4683
2015-06-08,7.45,7.46,7.45,7.83,5012
2015-06-09,7.46,7.36,7.32,7.81,24489
2015-06-10,7.35,7.35,7.35,7.55,3308
2015-06-11,7.34,7.34,7.34,7.57,991
2015-06-14,7.19,7.28,7.001,7.31,41175
2015-06-15,7.17,7.05,6.99,7.3499,8692
2015-06-16,7.01,7.01,6.98,7.2,14374
2015-06-17,7.04,7.84,7.04,7.84,6349
2015-06-18,7.28,7.81,7.28,7.81,7459
2015-06-21,7.34,7.35,7.1,7.55,29608
2015-06-22,7.25,7.37,7.12,7.44,27968
2015-06-23,7.22,7.11,7.1,7.34,15632
2015-06-24,7.4,7.13,7.01,7.4,7035
2015-06-25,7.1,7.12,7.03,7.19,29301
2015-06-28,7.06,6.89,6.83,7.2275,12431
2015-06-29,7.07,7.1,7.07,7.16,8837
2015-06-30,7.13,7.22,7.13,7.3,1672
2015-07-01,7.25,7.14,7.12,7.25,640
2015-07-05,7.13,7.26,7.11,7.52,5252
2015-07-06,7.32,7.35,7.25,7.4166,4564
2015-07-07,7.28,7.28,7.28,7.28,506
2015-07-08,7.4999,7.13,7.13,7.4999,1449
2015-07-09,7.15,7.23,7.15,7.3872,1260
2015-07-12,7.3,7.05,7.05,7.3,10011
2015-07-13,7,7.01,6.99,7.1,8237
2015-07-14,6.98,7.1,6.97,7.11,15187
2015-07-15,7.346,7.01,7.01,7.36,4625
2015-07-16,6.99,7,6.99,7,2094
2015-07-19,6.9601,6.96,6.95,6.99,3825
2015-07-20,7,7,7,7.05,5615
2015-07-21,6.83,6.96,6.81,7.02,2766
2015-07-22,6.96,6.91,6.91,6.96,726
2015-07-23,6.91,6.94,6.91,7,3356
2015-07-26,6.8,6.7,6.42,6.9099,28775
2015-07-27,6.7,6.6,6.57,6.94,11244
2015-07-28,6.32,6.71,6.32,6.7899,5704
2015-07-29,6.78,6.72,6.5,6.78,8082
2015-07-30,6.74,6.7,6.35,6.8,22304
2015-08-02,6.7,6.3,6.28,6.8,8636
2015-08-03,6.53,6.64,6.45,6.671,7062
2015-08-04,6.77,6.66,6.5501,7.25,22027
2015-08-05,6.95,6.61,6.51,6.95,6055
2015-08-06,6.71,6.76,6.64,6.8899,10551
2015-08-09,6.73,7.37,6.73,7.37,4651
2015-08-10,7.21,7.35,7.21,7.41,2001
2015-08-11,7.2355,7.25,7.2014,7.26,2544
2015-08-12,7.1101,7.23,7.1101,7.23,1624
2015-08-13,6.96,7.02,6.95,7.1678,4333
2015-08-16,7,7.03,7,7.23,14953
2015-08-17,7.17,7.37,7.17,7.4,15930
2015-08-18,7.13,7.43,7.09,7.5,17780
2015-08-19,7.36,7.33,7.0599,7.47,5220
2015-08-20,7.245,7.27,7.22,7.31,1921
2015-08-23,7.1,7.25,7.08,7.2985,4172
2015-08-24,7.4999,7.39,7,7.4999,2600
2015-08-25,7.38,7.16,7.16,7.38,2895
2015-08-26,7.29,6.93,6.41,7.29,27581
2015-08-27,7.0825,7.02,7.02,7.1,3091
2015-08-30,7.01,7.02,6.723,7.2899,12107
2015-08-31,7.0247,7.21,7.02,7.21,2340
2015-09-01,7.25,7.14,7.11,7.25,4514
2015-09-02,7.21,7.15,7.15,7.21,625
2015-09-03,7.11,7.11,7.11,7.11,296
2015-09-07,7.24,7.03,7,7.24,7484
2015-09-08,6.5,7.12,6.5,7.2,20967
2015-09-09,7.01,6.84,6.6,7.01,34241
2015-09-10,6.91,6.79,6.7,6.91,9668
2015-09-13,6.71,6.72,6.42,6.83,12418
2015-09-14,6.77,6.91,6.7,6.9999,21991
2015-09-15,6.92,6.98,6.9,7.14,12941
2015-09-16,6.98,7.18,6.91,7.38,6297
2015-09-17,7.19,7.79,7.03,7.81,31123
2015-09-20,7.7,7.9,7.7,7.94,4541
2015-09-21,7.85,7.86,7.78,7.9,3128
2015-09-22,7.91,7.87,7.87,7.93,3646
2015-09-23,7.82,8,7.82,8.11,18964
2015-09-24,7.95,7.58,7.58,7.95,6216
2015-09-27,7.51,7.72,7.51,7.84,6251
2015-09-29,7.71,7.72,7.3231,7.73,23453
2015-09-30,7.62,7.49,7.27,7.69,5852
2015-10-01,7.41,7.41,7.25,7.41,5346
2015-10-04,7.41,7.53,7.25,7.84,8190
2015-10-05,7.4,7.83,7.4,7.89,9140
2015-10-06,7.93,7.51,7.46,7.94,12603
2015-10-07,7.5,7.5,7.49,7.5,6653
2015-10-08,7.47,7.5,7.45,7.9299,6030
2015-10-11,7.57,7.6999,7.57,7.925,10221
2015-10-12,7.55,7.53,7.53,7.66,1222
2015-10-13,7.56,7.4,7.4,7.56,4569
2015-10-14,7.64,7.55,7.44,7.7,4138
2015-10-15,7.6001,7.66,7.6001,7.69,3209
2015-10-18,7.61,7.53,7.5,7.7,2937
2015-10-19,7.57,7.46,7.46,7.68,3137
2015-10-20,7.65,7.58,7.58,7.65,214
2015-10-21,7.46,7.55,7.46,7.6499,839
2015-10-22,7.548,7.37,7.36,7.652,14963
2015-10-25,7.36,7.23,7.21,7.49,10033
2015-10-26,7.28,7.09,7.09,7.28,4059
2015-10-27,7.5,7.43,7.09,7.5,6152
2015-10-28,7.23,7.09,7.06,7.3545,13731
2015-10-29,7.32,7.07,7.07,7.51,14918
2015-11-01,7.5099,7.65,7.27,7.68,4357
2015-11-02,7.388,7.27,7.25,7.49,9862
2015-11-03,7.5029,7.34,7.32,7.5029,1518
2015-11-04,7.35,7.35,7.35,7.58,1831
2015-11-05,7.526,7.2389,7.09,7.526,16341
2015-11-08,7.219,7.24,7.2,7.24,4432
2015-11-09,7.32,7.55,7.32,7.55,2756
2015-11-10,7.28,7.4999,7.28,7.4999,756
2015-11-11,7.27,7.46,7.27,7.66,2750
2015-11-12,7.54,7.39,7.28,7.62,13876
2015-11-15,7.36,7.45,7.36,7.6999,4090
2015-11-16,7.1401,7.39,7.1401,7.65,1616
2015-11-17,7.34,7.49,7.33,7.69,9648
2015-11-18,7.49,7.49,7.37,7.49,6261
2015-11-19,7.64,7.45,7.45,7.85,26573
2015-11-22,7.44,7.62,7.31,7.84,5342
2015-11-23,7.82,7.52,7.52,7.82,4791
2015-11-24,7.78,7.79,7.605,7.8,2053
2015-11-26,7.8,7.77,7.77,7.8,628
2015-11-29,7.52,7.63,7.52,7.787,3476
2015-11-30,7.8,7.8,7.65,8.12,19434
2015-12-01,7.48,7.8,7.48,8,5911
2015-12-02,7.76,7.59,7.47,7.98,20059
2015-12-03,7.69,7.6,7.52,7.9,15524
2015-12-06,7.522,7.6,7.35,7.62,8145
2015-12-07,7.6899,7.5,7.481,7.7,20034
2015-12-08,7.42,7.63,7.42,7.63,15064
2015-12-09,7.674,7.96,7.65,8,13533
2015-12-10,9.1,8.35,8.35,9.58,78701
2015-12-13,8.7,8.52,8.35,9,81370
2015-12-14,8.48,8.87,8.48,9.2,24775
2015-12-15,9.01,9.35,9,10.1099,90496
2015-12-16,9.35,9.42,8.7752,9.74,44319
2015-12-17,9.51,9.58,9.31,9.59,38052
2015-12-20,9.64,9.95,9.6,10.06,44620
2015-12-21,10,10.18,9.91,10.26,82803
2015-12-22,10.24,10.58,10.22,10.59,81816
2015-12-23,10.59,10.69,10.5,10.89,34389
2015-12-27,10.74,10.84,10.69,10.94,124246
2015-12-28,10.94,11.25,10.9,11.27,84673
2015-12-29,11.33,11.37,11.215,11.44,58583
2015-12-30,11.43,11.07,10.901,11.7174,64710
2016-01-03,11.34,11.49,11.001,11.54,126138
2016-01-04,11.53,11.61,11.2701,11.83,66285
2016-01-05,11.46,11.407,11.26,11.714,55147
2016-01-06,11.24,11.07,10.99,11.375,74007
2016-01-07,11.1,11.15,11.1,11.3,50802
2016-01-10,10.85,11.05,10.69,11.16,91818
2016-01-11,11.01,11.15,11.01,11.69,54895
2016-01-12,11.17,10.83,10.77,11.294,70836
2016-01-13,10.77,11.11,10.64,11.11,88534
2016-01-14,11.1,10.94,10.85,11.1,69748
2016-01-18,11.15,10.9,10.66,11.41,91408
2016-01-19,10.8,10.87,10.4175,10.9,98735
2016-01-20,10.83,10.96,10.8,11.03,52129
2016-01-21,10.99,11.03,10.931,11.15,90106
2016-01-24,10.85,10.96,10.8101,11.16,56282
2016-01-25,11.1,11.78,10.96,11.8,142003
2016-01-26,11.82,11.74,11.55,11.82,177518
2016-01-27,11.74,11.86,11.706,12.3192,87842
2016-01-28,11.98,12.27,11.931,12.5,245434
2016-01-31,11.69,12.54,11.69,12.79,179412
2016-02-01,13.04,12.52,12.37,13.1,114063
2016-02-02,12.55,10.91,10.69,12.6,207474
2016-02-03,10.68,10.97,10.68,11.38,56328
2016-02-04,10.91,10.53,10.22,11.13,88334
2016-02-07,10.53,10.5,9.79,10.64,97944
2016-02-08,10.31,10.77,10.13,11,80137
2016-02-09,10.89,10.71,10.64,10.99,68178
2016-02-10,10.49,10.66,10.3113,10.75,27445
2016-02-11,10.82,10.75,10.3253,10.97,31109
2016-02-15,10.56,11.02,10.48,11.1,96602
2016-02-16,11.17,11.42,11.1,11.56,73056
2016-02-17,11.4,12.06,11.35,12.21,129503
2016-02-18,12.14,12.525,11.92,12.7,160813
