date,open_price,close_price,lowest_price,highest_price,volume
2014-07-28,10.311,9.97,9.97,10.35,1576
2014-08-03,10.09,10.21,10.09,10.21,886
2014-08-04,10.06,10.382,10.06,10.382,7116
2014-08-05,10.08,10.1424,10.08,10.27,2012
2014-08-06,10.14,10.18,10.14,10.24,1007
2014-08-07,10.21,10.28,10.2,10.28,1100
2014-08-10,10.2799,10.15,10.12,10.2799,736
2014-08-12,10.13,10.15,10.13,10.15,1200
2014-08-13,10.15,10.15,10.15,10.15,421
2014-08-14,10.15,10.176,10.15,10.176,821
2014-08-17,10.15,10.15,10.15,10.15,4144
2014-08-18,10.15,10.15,10.15,10.15,1600
2014-08-19,10.17,10.15,10.15,10.28,2600
2014-08-21,10.17,10.2,10.17,10.4799,1758
2014-08-24,10.17,10.1501,10.12,10.18,2471
2014-08-28,10.44,10.22,10.22,10.44,3200
2014-09-01,10.09,10.29,10.081,10.29,787
2014-09-02,10.23,10.23,10.23,10.23,100
2014-09-03,10.28,10.28,10.28,10.28,100
2014-09-04,10.28,10.27,10.27,10.28,2100
2014-09-07,10.4999,10.271,10.27,10.4999,784
2014-09-09,10.27,10.32,10.27,10.3201,1297
2014-09-10,10.32,10.37,10.318,10.38,2687
2014-09-11,10.38,10.32,10.32,10.38,613
2014-09-14,10.32,9.765,9.44,10.3201,23352
2014-09-15,10.056,9.78,9.7,10.056,2212
2014-09-17,9.935,9.935,9.935,9.935,230
2014-09-18,9.8904,9.91,9.8904,9.91,1037
2014-09-21,10.02,10.12,9.89,10.12,14645
2014-09-22,10.12,10.12,10.12,10.12,301
2014-09-23,10.01,10.01,10.01,10.01,223
2014-09-24,10.11,10.0384,10.0384,10.11,422
2014-09-25,10.03,10.0301,10.02,10.0899,3561
2014-09-28,10.11,10.03,10.03,10.11,1309
2014-09-30,10.05,10.03,10.03,10.05,564
2014-10-01,10.3799,10.02,10.02,10.3799,8966
2014-10-02,10.05,10.05,10.05,10.05,2265
2014-10-06,9.8548,9.8548,9.8548,9.8548,201
2014-10-07,9.81,9.81,9.81,9.81,211
2014-10-09,9.8,9.8,9.8,9.8,350
2014-10-12,9.77,9.8344,9.77,9.8344,1217
2014-10-13,9.75,9.9352,9.75,9.9352,695
2014-10-14,9.96,9.88,9.88,9.96,600
2014-10-15,9.89,9.89,9.89,9.89,220
2014-10-16,10,10,10,10,700
2014-10-19,10.1001,10.105,10.1,10.105,961
2014-10-20,10.1301,10.13,10.1,10.1301,1981
2014-10-23,10.31,10.2501,10.25,10.31,2824
2014-10-26,10.3371,10.27,9.75,10.38,2292
2014-10-28,10.2943,10.2943,10.2943,10.2943,100
2014-10-29,10.25,10.25,10.25,10.25,101
2014-10-30,10.29,10.0238,9.8371,10.29,1824
2014-11-04,10,10,10,10,6041
2014-11-05,9.83,10.1,9.81,10.1,2371
2014-11-06,10.1,10.11,10.1,10.279,2700
2014-11-09,10.1,10.1,10.1,10.1,100
2014-11-10,10.1,10.1,10.1,10.1,150
2014-11-11,10.1,10.1,10.1,10.1,100
2014-11-13,10.29,10.29,10.29,10.397,11298
2014-11-16,10.38,10.45,10.36,10.7499,10438
2014-11-17,10.45,10.45,10.45,10.45,984
2014-11-18,10.24,10.24,10.24,10.24,219
2014-11-19,10.2,10.21,10.1,10.45,8218
2014-11-20,10.1001,10.1001,10.1,10.1011,900
2014-11-24,10.45,10.25,10.25,10.45,572
2014-11-30,10.1001,10.1,10.1,10.13,3904
2014-12-07,9.94,10.4,9.68,10.4,17884
2014-12-08,10.18,10.04,10.04,10.43,9104
2014-12-09,10.22,10.21,10.21,10.22,399
2014-12-10,10.2201,10.25,10.22,10.27,1100
2014-12-11,9.7,10.22,9.47,10.2201,2300
2014-12-14,10.28,10.28,10.28,10.28,103
2014-12-15,10.2836,9.9,9.9,10.2836,2411
2014-12-16,10.43,10.158,9.83,10.43,2031
2014-12-17,9.98,10,9.85,10.06,7635
2014-12-18,10.01,10.23,9.88,10.26,2211
2014-12-21,10.02,10.68,9.92,10.7,12343
2014-12-22,10.25,10.55,10.25,10.56,2207
2014-12-23,9.91,9.9471,9.91,9.9471,505
2014-12-25,10.04,10.08,9.97,10.08,4500
2014-12-28,10.03,10.05,10,10.2,3075
2014-12-30,10.174,10.16,10.15,10.2,1406
2015-01-01,10,10.596,8.87,10.66,69259
2015-01-04,10.4,10.55,10.273,10.576,14207
2015-01-05,10.35,10.38,10.23,10.5499,14816
2015-01-06,10.25,9.97,9.96,10.25,992
2015-01-07,10,10.01,9.97,10.01,402
2015-01-08,10.06,10.246,10.06,10.246,830
2015-01-11,10.28,10.3,10.28,10.3,320
2015-01-12,10.6,10.6,10.6,10.6,455
2015-01-13,10.23,10.33,10.14,10.35,1749
2015-01-14,10.37,9.9,9.9,10.37,7205
2015-01-15,10.03,10.07,10.03,10.07,500
2015-01-19,10.1,10.03,9.94,10.1,3289
2015-01-20,9.9,9.78,9.53,10,6405
2015-01-21,9.7,9.83,9.68,9.8899,4926
2015-01-22,9.95,9.99,9.82,9.99,50992
2015-01-25,10,9.9,9.76,10.11,6860
2015-01-26,9.99,10.0105,9.99,10.16,1151
2015-01-27,10.039,10.65,10.039,10.836,65668
2015-01-28,10.54,10.87,10.54,11.75,95616
2015-01-29,11.13,10.41,10.41,11.32,68889
2015-02-01,10.44,10.16,10.14,10.92,3808
2015-02-02,10.19,9.85,9.81,10.3,6430
2015-02-03,9.85,9.883,9.85,9.883,572
2015-02-04,9.99,9.94,9.85,9.99,800
2015-02-05,10,10.05,9.99,10.05,1118
2015-02-08,9.97,9.99,9.92,10.05,8402
2015-02-09,10.1,10.06,9.86,10.1,16775
2015-02-10,10.03,10.05,9.925,10.3,31413
2015-02-11,10.14,10.7,9.9501,10.75,11060
2015-02-12,10.43,10.65,10.43,11.3,51043
2015-02-16,10.58,10.15,10.07,10.87,97527
2015-02-17,10.24,10.14,9.94,10.62,14898
2015-02-18,10.19,9.91,9.91,10.573,11129
2015-02-19,10.12,10.08,10.08,10.12,464
2015-02-22,10.02,10.24,10.02,10.25,1456
2015-02-23,10.02,10.15,10.02,10.15,4314
2015-02-24,10.02,9.96,9.91,10.04,9503
2015-02-26,9.9,9.9805,9.9,10.37,2796
2015-03-01,9.9,9.81,9.81,9.92,3905
2015-03-02,9.93,10.05,9.85,10.2,4173
2015-03-03,10.14,10.1,10.1,10.14,324
2015-03-04,10.16,9.96,9.96,10.16,770
2015-03-05,9.81,9.97,9.81,10.01,7274
2015-03-08,9.9,9.88,9.85,9.95,4811
2015-03-09,9.91,9.91,9.91,9.91,100
2015-03-10,9.86,9.75,9.75,10.1,51294
2015-03-11,9.81,9.5901,9.54,9.82,13411
2015-03-12,9.8013,9.64,9.64,9.8013,6205
2015-03-15,9.54,9.7,9.54,9.8504,8269
2015-03-16,9.7,9.72,9.7,9.72,1122
2015-03-18,9.7299,9.71,9.71,9.7299,755
2015-03-19,9.71,9.54,9.54,9.7381,2389
2015-03-22,9.73,9.6,9.59,9.7399,4603
2015-03-23,9.73,9.739,9.72,9.74,3042
2015-03-26,9.684,9.76,9.58,9.76,29125
2015-03-29,9.75,9.95,9.55,10.54,103217
2015-03-30,9.9,9.86,9.85,10.2,32075
2015-03-31,9.92,9.8,9.79,10.07,11174
2015-04-01,9.77,9.83,9.77,9.97,4110
2015-04-05,9.83,9.71,9.7,10.04,15666
2015-04-06,9.72,9.701,9.701,9.7233,3581
2015-04-07,9.718,9.7001,9.7,9.718,1109
2015-04-08,9.7,9.71,9.63,9.74,1882
2015-04-09,9.58,9.83,9.58,10.5,2123
2015-04-12,9.61,9.54,9.54,9.61,2337
2015-04-13,9.5,9.75,9.05,9.75,7874
2015-04-14,9.19,9.56,9.1501,9.65,702
2015-04-15,9.6,9.5,9.5,9.7399,7500
2015-04-16,9.62,9.35,9.35,9.62,1900
2015-04-19,9.35,9.45,9.35,9.7399,1680
2015-04-22,9.58,9.5595,9.55,9.58,300
2015-04-23,9.5,9.5,9.5,9.5,811
2015-04-27,9.5,9.51,9.5,9.55,4771
2015-04-28,9.55,9.5,9.5,9.55,700
2015-04-29,9.596,9.5001,9.5,9.596,1620
2015-04-30,9.501,9.501,9.501,9.501,500
2015-05-03,9.52,9.5,9.45,9.52,4470
2015-05-05,9.5001,9.5627,9.5001,9.5627,681
2015-05-06,9.5,9.501,9.5,9.501,602
2015-05-07,9.5001,9.5,9.5,9.7399,1713
2015-05-10,9.5001,9.39,8.99,9.7,34411
2015-05-11,9.31,9.69,9.31,9.69,4442
2015-05-12,9.56,9.54,9.54,9.56,562
2015-05-13,9.62,9.68,9.58,9.84,5651
2015-05-14,9.92,9.7,9.53,10.019,4310
2015-05-17,9.96,9.63,9.63,9.98,895
2015-05-18,9.74,9.96,9.63,10,15200
2015-05-19,9.85,9.65,9.56,9.89,25957
2015-05-20,9.76,9.5,9.5,9.76,3164
2015-05-21,9.49,9.47,9.37,9.49,1017
2015-05-25,9.5,9.5,9.5,9.5,400
2015-05-26,9.64,9.42,9.42,9.64,502
2015-05-27,9.44,9.46,9.41,9.46,2794
2015-05-28,9.62,9.62,9.62,9.63,651
2015-05-31,9.69,9.73,9.63,9.73,971
2015-06-01,9.5,9.66,9.5,9.68,5140
2015-06-03,9.5156,9.65,9.5156,9.66,447
2015-06-07,9.46,9.46,9.46,9.46,102
2015-06-08,9.43,9.42,9.41,9.5335,13249
2015-06-09,9.6,9.55,9.46,9.6,3019
2015-06-10,9.58,9.58,9.5401,9.73,5096
2015-06-11,9.6173,9.6173,9.6173,9.6173,500
2015-06-14,9.94,9.98,9.84,10,13098
2015-06-15,9.98,10.45,9.83,10.5,12966
2015-06-16,10.28,10.4,10.28,10.45,12390
2015-06-17,10.1,10.41,10.07,10.41,12513
2015-06-18,10.41,9.85,9.84,10.49,28304
2015-06-21,9.85,9.72,9.7,9.85,2096
2015-06-22,9.85,9.86,9.85,9.989,7790
2015-06-24,9.89,9.91,9.89,9.96,1790
2015-06-25,9.9,9.97,9.9,9.97,552
2015-06-28,9.9658,9.95,9.95,9.9658,650
2015-06-29,9.98,9.855,9.855,9.98,1068
2015-06-30,9.85,9.85,9.85,9.85,607
2015-07-05,9.85,10.3,9.85,10.3,8220
2015-07-06,10.128,10.12,10.12,10.128,1495
2015-07-07,10.3899,10.07,10.07,10.3899,762
2015-07-08,9.88,9.88,9.88,9.88,300
2015-07-09,9.95,9.95,9.95,9.95,220
2015-07-13,10.09,10.4,10.09,10.4,1631
2015-07-14,10.17,10.32,10.05,10.32,1641
2015-07-15,10.17,9.92,9.78,10.17,1301
2015-07-19,10.29,10.32,10.27,10.32,1770
2015-07-21,10.049,10.049,10.049,10.049,150
2015-07-22,9.905,9.905,9.905,9.905,1239
2015-07-23,9.871,9.7701,9.77,9.9001,8465
2015-07-26,9.88,9.88,9.88,9.88,229
2015-07-27,9.879,9.8,9.8,9.879,461
2015-07-29,10,10.2,9.9999,10.31,6776
2015-07-30,10.298,10.267,10.267,10.32,1137
2015-08-02,9.9448,10.2399,9.9448,10.2399,1353
2015-08-03,10.0499,10.0499,10.0499,10.0499,400
2015-08-05,9.74,9.73,9.26,10.15,4435
2015-08-06,9.72,9.76,9.71,9.76,2018
2015-08-09,9.9468,9.7105,9.71,9.9468,1300
2015-08-10,9.72,9.72,9.72,9.72,300
2015-08-11,9.618,9.76,9.618,9.76,880
2015-08-12,9.5601,9.58,9.55,9.58,5963
2015-08-16,9.76,9.8,9.75,9.8,3882
2015-08-20,9.6455,9.6455,9.6455,9.6455,203
2015-08-23,9.5,9.5,9.5,9.5,210
2015-08-24,9.5,9.5778,9.49,9.64,2020
2015-08-25,9.7,9.75,9.6,9.75,7402
2015-08-26,9.44,9.69,9.44,9.89,710
2015-08-27,9.7,9.61,9.61,9.7,823
2015-08-30,9.72,9.7,9.7,9.72,471
2015-08-31,9.61,9.95,9.61,9.95,1211
2015-09-01,9.77,9.8,9.6,9.8114,5234
2015-09-02,9.8,9.81,9.8,9.81,200
2015-09-03,9.82,9.81,9.81,9.82,1043
2015-09-07,9.95,9.6,9.6,9.95,1051
2015-09-08,9.65,9.615,9.6,9.65,327
2015-09-09,9.65,9.93,9.6,9.93,476
2015-09-10,9.6,9.6,9.6,9.63,839
2015-09-13,9.6,9.44,9.44,9.6,249
2015-09-14,9.4,9.4,9.4,9.77,497
2015-09-15,9.55,9.55,9.55,9.55,200
2015-09-16,9.49,9.35,9.35,9.5,2412
2015-09-17,9.38,9.71,9.29,9.71,4780
2015-09-20,9.71,9.71,9.71,9.71,204
2015-09-21,9.68,9.6199,9.45,9.75,4865
2015-09-22,9.71,9.71,9.71,9.71,214
2015-09-23,9.66,9.7,9.66,9.7,2046
2015-09-24,9.65,9.65,9.65,9.65,212
2015-09-27,9.53,9.48,9.45,9.54,2673
2015-09-28,9.525,9.525,9.525,9.525,400
2015-09-29,9.46,9.46,9.46,9.46,232
2015-09-30,9.72,9.48,9.48,9.72,213
2015-10-04,9.74,9.554,9.554,10.31,10274
2015-10-05,9.76,9.9,9.46,10.4,2070
2015-10-06,9.61,9.8,9.61,9.8,671
2015-10-07,9.965,9.965,9.965,9.965,1077
2015-10-08,9.98,9.99,9.98,9.99,1256
2015-10-11,9.721,10.122,9.721,10.122,1340
2015-10-12,10.05,10.05,10.05,10.05,3707
2015-10-13,9.81,9.9001,9.81,9.91,3094
2015-10-14,10.33,10.3,9.94,10.33,2238
2015-10-18,10,10.025,10,10.025,1118
2015-10-19,9.96,9.99,9.96,9.99,996
2015-10-20,9.84,9.85,9.84,9.85,500
2015-10-21,9.75,9.967,9.7,9.967,18445
2015-10-22,9.901,9.901,9.901,9.901,225
2015-10-25,9.94,9.94,9.94,9.94,124
2015-10-26,9.7,9.71,9.7,9.71,1148
2015-10-27,9.94,9.68,9.68,9.94,1069
2015-11-01,9.7224,9.67,9.67,9.7224,500
2015-11-03,9.6735,9.6735,9.6735,9.6735,200
2015-11-04,9.68,9.68,9.68,9.68,294
2015-11-05,9.7166,9.7166,9.7166,9.7166,160
2015-11-08,9.75,9.75,9.7,9.8,2100
2015-11-09,9.74,9.74,9.74,9.74,148
2015-11-10,9.724,9.72,9.72,9.724,2105
2015-11-12,9.74,9.72,9.72,9.74,651
2015-11-15,9.71,9.6251,9.44,9.71,6057
2015-11-16,9.56,9.5,9.5,9.56,2427
2015-11-17,9.4,9.3,9.26,9.476,3631
2015-11-18,9.43,9.35,9.35,9.72,3151
2015-11-19,9.4,9.4,9.4,9.4,1000
2015-11-22,9.36,9.36,9.305,9.3601,18011
2015-11-23,9.41,10.0525,9.41,10.0525,8443
2015-11-24,10.02,9.8537,9.8196,10.02,1101
2015-11-29,10.08,10.1,9.795,10.16,8462
2015-11-30,10.1399,10.75,10.11,11.35,28800
2015-12-01,10.97,10.7,10.63,10.97,1100
2015-12-02,10.55,10.03,10.03,10.55,519
2015-12-03,9.63,10.09,9.63,10.09,542
2015-12-06,9.55,9.95,9.55,9.95,281
2015-12-08,10,10.43,10,10.43,202
2015-12-09,10,10,10,10,101
2015-12-10,10.0001,10.03,10.0001,10.05,622
2015-12-13,10.004,10.0042,10.004,10.0042,1400
2015-12-15,10.1,10.1,10.1,10.1,212
2015-12-17,10.4,10.4,10.29,10.4,1470
2015-12-20,10.2875,10.28,10.28,10.29,2075
2015-12-22,10.07,10.07,10.05,10.07,1970
2015-12-23,10.05,9.5,9.5,10.06,1300
2015-12-27,9.6,10.04,9.6,10.04,11044
2015-12-30,10.01,10.4,10.01,10.4,448
2016-01-03,10.29,10.05,10.02,10.4,13428
2016-01-04,10.05,10,10,10.05,6107
2016-01-06,9.6101,9.611,9.6101,9.62,981
2016-01-11,9.6999,9.73,9.6999,9.74,500
2016-01-14,9.65,9.52,9.5,9.65,4888
2016-01-18,9.5,9.4,9.3675,9.5,1925
2016-01-20,9.33,9.41,9.33,9.41,960
2016-01-21,9.486,9.486,9.486,9.486,185
2016-01-24,9.41,9.41,9.41,9.41,211
2016-01-25,9.37,9.54,9.37,9.55,1610
2016-01-28,9.5,9.36,9.36,9.5,3051
2016-01-31,9.45,9.45,9.45,9.45,512
2016-02-01,9.36,9.36,9.36,9.36,104
2016-02-02,9.6058,9.6056,9.6056,9.6058,1245
2016-02-07,9.59,9.6,9.3715,9.6,1506
2016-02-08,9.375,9.393,9.374,9.531,1737
2016-02-10,9.59,9.8477,9.5899,9.85,6792
2016-02-11,10,10,9.8101,10,2203
2016-02-15,9.9491,9.99,9.9491,9.99,2072
2016-02-16,9.9,9.9,9.9,9.9,248
2016-02-17,9.95,9.6,9.597,9.95,2868
2016-02-18,9.596,9.39,9.39,9.6,6822
2016-02-21,9.6,9.6,9.6,9.6,5795
2016-02-22,9.7,9.37,9.36,9.7,4115
2016-02-23,9.36,9.37,9.36,9.5,8069
2016-02-24,9.35,9.4501,9.35,9.47,1415
2016-02-25,9.33,9.4,9.33,9.4,231
2016-02-28,9.3615,9.45,9.3615,9.45,1357
2016-03-01,9.374,9.374,9.374,9.374,213
2016-03-02,9.27,9.36,9.27,9.36,1179
2016-03-03,9.36,9.36,9.36,9.36,1907
2016-03-07,9.22,9.22,9.22,9.22,200
2016-03-08,9.35,9.35,9.35,9.39,900
2016-03-10,9.35,9.6065,9.35,9.6065,1240
2016-03-20,9.89,9.89,9.89,9.89,324
2016-03-21,9.375,9.9535,9.31,9.9535,1732
2016-03-23,9.8999,9.42,9.3601,9.8999,1040
2016-03-28,9.34,9.32,9.32,9.34,2704
2016-03-30,9.4,9.27,9.27,9.4,1712
2016-03-31,9.4,9.46,9.35,9.88,10728
2016-04-03,9.65,9.74,9.64,9.9599,15479
2016-04-04,9.58,9.58,9.58,9.58,547
2016-04-05,9.59,9.5441,9.5441,9.6,984
2016-04-06,9.365,9.36,9.36,9.365,200
2016-04-10,9.32,9.32,9.32,9.32,243
2016-04-11,9.39,9.4899,9.3738,9.49,5969
2016-04-12,9.6272,9.6272,9.6272,9.6272,257
2016-04-13,9.4061,9.4061,9.4061,9.4061,1101
2016-04-14,9.3664,9.36,9.32,9.59,1840
2016-04-17,9.36,9.35,9.35,9.4008,2456
2016-04-18,9.45,9.3999,9.36,9.45,4873
2016-04-19,9.4499,9.4499,9.4499,9.4499,1003
2016-04-20,9.45,9.47,9.44,9.53,3294
2016-04-21,9.3601,9.42,9.3601,9.502,738
2016-04-24,9.4,9.4,9.37,9.51,17459
2016-04-25,9.5475,9.45,9.45,9.5475,7115
2016-04-27,9.5,9.5,9.45,9.5,5773
2016-04-28,9.561,9.46,9.46,9.7499,4418
2016-05-01,9.45,9.47,9.45,9.58,10591
2016-05-03,9.46,9.4481,9.4481,9.57,1250
2016-05-04,9.53,9.46,9.46,9.53,400
2016-05-08,9.5386,9.46,9.46,9.5386,720
2016-05-09,9.46,9.5367,9.46,9.5367,1678
2016-05-11,9.45,9.45,9.45,9.45,125
2016-05-12,9.4501,9.5169,9.45,9.5169,6057
2016-05-16,9.68,9.68,9.68,9.68,1086
2016-05-17,9.46,9.46,9.41,9.48,2486
2016-05-18,9.417,9.45,9.41,9.45,4814
2016-05-19,9.44,9.44,9.44,9.44,234
2016-05-22,9.46,9.46,9.46,9.46,175
2016-05-23,9.48,9.49,9.48,9.49,502
2016-05-24,9.45,9.45,9.45,9.45,1252
2016-05-25,9.5999,9.5491,9.5491,9.5999,1521
2016-05-26,9.49,9.45,9.45,9.549,3380
2016-05-30,9.6013,9.75,9.56,9.75,4493
2016-05-31,9.71,9.67,9.6599,9.8,7715
2016-06-01,9.68,9.68,9.68,9.68,283
2016-06-02,9.7101,9.68,9.68,9.75,4309
2016-06-05,9.69,9.69,9.68,9.7,2280
2016-06-06,9.82,9.68,9.68,9.83,3219
2016-06-08,9.68,9.68,9.68,9.68,1815
2016-06-12,9.55,9.55,9.55,9.55,210
2016-06-13,9.6,9.61,9.6,9.63,987
2016-06-15,9.892,9.64,9.6,9.892,3166
2016-06-19,9.64,9.64,9.64,9.64,500
2016-06-20,9.6001,9.6,9.6,9.6001,203
2016-06-21,9.56,9.56,9.56,9.56,593
2016-06-22,9.56,9.52,9.52,9.63,5322
2016-06-23,9.51,9.52,9.51,9.52,643
2016-06-26,9.6192,9.575,9.575,9.6192,1002
2016-06-27,9.6399,9.64,9.6399,9.64,2002
2016-06-28,9.901,9.76,9.76,9.901,2145
2016-06-29,9.7001,9.75,9.7001,9.97,11737
2016-07-04,9.85,9.81,9.65,10,14247
2016-07-06,9.66,9.6501,9.65,9.7382,3679
2016-07-07,9.65,9.82,9.65,9.82,2300
2016-07-10,9.84,9.79,9.79,9.99,986
2016-07-12,9.67,9.6,9.59,9.9,5900
2016-07-13,9.5,9.6,9.5,9.61,3539
2016-07-14,9.35,9.53,9.35,9.53,1145
2016-07-17,9.58,9.5801,9.58,9.5801,2367
2016-07-19,9.6,9.65,9.6,9.65,4632
2016-07-20,9.9,9.7,9.62,10.025,30947
2016-07-21,9.7,9.98,9.7,10,45578
2016-07-24,10.05,10.05,10.05,10.05,510
2016-07-26,9.85,9.85,9.8,9.85,1808
2016-07-27,9.85,10,9.84,10,2363
2016-07-28,9.86,10,9.86,10,481
2016-07-31,10,9.9001,9.52,10.08,7625
