date,open_price,close_price,lowest_price,highest_price,volume
2015-05-25,23.75,23.5,23.3955,23.875,4146.8
2015-05-26,23.725,23.725,22.7525,23.875,2024
2015-05-27,23.75,23.475,23.475,23.75,421.2
2015-05-28,23.75,23.75,23.425,23.875,3493.2
2015-05-31,23.75,22.775,22.775,23.75,1478.4
2015-06-01,22.9,23.1,22.9,23.1,697.2
2015-06-02,23,22.025,22.025,23.75,17963.6
2015-06-03,22.45,22.2,22,22.65,4872
2015-06-04,22.2,22.2,22.125,23.25,21448.4
2015-06-07,22.5,21.8625,20.075,23.2,4947.2
2015-06-08,22.1525,20.775,20.2,22.575,3834.4
2015-06-09,20.775,19.25,19,22.45,12061.2
2015-06-10,19.5,19.475,19.225,20,1210
2015-06-11,19.875,20.175,19.1,20.4125,3742
2015-06-14,19.425,17.4,16.25,20.1875,35054.8
2015-06-15,17.8,17.225,16.825,17.8,2518
2015-06-16,17.45,17.2,16.8,17.45,2114.4
2015-06-17,17.2,18.775,17.2,20,25539.6
2015-06-18,18.775,18.7,18.325,19.975,15539.6
2015-06-21,18.4028,19.7125,17.7375,19.725,8192
2015-06-22,19.025,21.25,18.925,21.425,17433.2
2015-06-23,22.45,21.15,20.1,22.45,13160
2015-06-24,21.775,22.5875,21.525,23.725,19149.6
2015-06-25,23,23.75,22.275,23.8375,29152.4
2015-06-28,23.75,23.75,22.8,24.2,87181.2
2015-06-29,23.2,23.725,20.9,23.75,24114.8
2015-06-30,23.575,23.65,22.9,23.65,522.4
2015-07-01,23.4,23.65,21.4,23.65,2108
2015-07-05,22.825,20.45,20.375,22.825,4326.4
2015-07-06,20.7,19.975,19.5,20.875,3010
2015-07-07,19.775,18.95,18.75,19.775,1227.2
2015-07-08,19.325,19.475,19.225,22.65,5740.4
2015-07-09,19.95,20.175,19.8625,20.8,2528.4
2015-07-12,20.45,20.45,20.1,20.8248,1022.8
2015-07-13,20.125,18.8,18.775,20.1525,3963.6
2015-07-14,18.75,19.025,18.75,19.175,429.6
2015-07-15,19.25,19.7,19.25,20.0535,474.8
2015-07-16,19.85,19.155,19.155,19.85,190.4
2015-07-19,19.5,19.5,19.5,21.4498,1081.6
2015-07-20,19.8,19.225,19.225,19.8,182.4
2015-07-21,19.275,19.175,19.175,19.925,180
2015-07-22,19.175,20.5,19.175,20.9248,798
2015-07-23,20.775,20.3748,19.8753,20.775,890.8
2015-07-26,21.675,20.35,20.25,21.7,557.6
2015-07-27,18.8403,20,18.8403,20.575,664.4
2015-07-28,21.65,21.05,20.875,21.65,388
2015-07-29,20.65,20.65,20.65,20.65,120.4
2015-07-30,21.6,22.5,20.775,22.5003,2883.6
2015-08-02,22.75,22.65,22.45,22.75,843.2
2015-08-03,22,22.475,22,22.475,185.6
2015-08-04,22.5003,20.8,20.275,22.625,930.4
2015-08-09,22.3,20.8,20.225,22.3,1742.4
2015-08-10,20.25,21.675,20.025,21.675,1087.6
2015-08-11,20.3,19.65,18.275,20.75,725.2
2015-08-12,19.35,18.8,18.8,19.375,1461.2
2015-08-16,18.775,19.65,17.825,19.85,1294.8
2015-08-17,19.65,19.425,18.425,19.675,1081.6
2015-08-18,19.7,19.5,19.4,19.875,511.6
2015-08-19,18.2,18.075,18.075,21.675,2609.6
2015-08-20,18.175,17.75,17.75,19.05,730.8
2015-08-23,17.525,16.8625,16.5,17.525,762.8
2015-08-24,17,16.9802,16.9802,17.0002,1052.8
2015-08-25,17,12.5,10.725,17,30920.4
2015-08-26,13.5,14.5,13.5,16.225,18283.6
2015-08-27,15.25,15.025,15,17.425,2917.2
2015-08-30,15.975,15.475,14.567,16.25,8898.4
2015-08-31,15.5,15.75,14.775,15.75,762.4
2015-09-01,16.075,15.35,14.775,16.075,644.8
2015-09-02,14.7503,15.325,14.7503,15.6,964.8
2015-09-03,14.56,14.6,14.1,14.9747,1638.8
2015-09-07,14.1,14.1,14.1,14.1,234.4
2015-09-08,14.975,15.15,14.975,15.375,4400.8
2015-09-09,15.575,15.575,15.575,15.575,127.2
2015-09-10,15.65,15.575,15,15.65,1520.4
2015-09-14,14.575,14.925,14.575,15.575,766.8
2015-09-15,14.5,15.425,14.5,15.675,1767.2
2015-09-16,15.9938,16.8875,15.95,17.6,2515.2
2015-09-17,16.025,15.35,15.35,16.025,1341.6
2015-09-20,15.725,17.625,15.725,18,9168.4
2015-09-21,18,18.2,17.625,18.5,4897.2
2015-09-22,19,19.375,18.75,19.75,2779.2
2015-09-23,20.025,18.375,18.375,20.025,6146.8
2015-09-24,17.625,16.85,16.475,17.675,2775.6
2015-09-27,16.7253,16.6,15.425,17.275,1694.8
2015-09-28,16,14.25,14.25,17.325,11844.4
2015-09-29,14.25,14.725,14,14.725,1903.2
2015-09-30,15.175,15.175,15.175,15.175,43.6
2015-10-04,16.665,16.665,16.665,16.665,98
2015-10-05,14.75,14.85,14.75,14.9,559.6
2015-10-06,15.25,15.25,15.25,15.25,103.2
2015-10-07,15.0148,15.165,15.0148,15.4,236
2015-10-08,15,15.135,15,15.135,370.4
2015-10-11,17.25,17.0748,17.0748,17.25,882
2015-10-12,16.875,16.825,16.825,16.875,923.6
2015-10-13,15.6378,16.65,15.4703,16.725,1570.4
2015-10-14,16.7755,16.7755,16.7755,16.7755,214.8
2015-10-15,17,17.5,17,17.5,632.4
2015-10-20,17.625,17.975,17.625,17.975,170.8
2015-10-21,18,17.975,17.725,18,184
2015-10-22,18.25,16.975,16.725,18.25,1666.4
2015-10-25,17.5,18.25,17.5,18.25,2392.4
2015-10-26,18.225,19.475,18.1,19.475,3249.2
2015-10-27,19.25,19.5,18.875,19.5,1544.8
2015-10-29,19.375,19.6003,19.374,19.625,890.8
2015-11-01,19.6,19.6,19.6,19.6,41.6
2015-11-02,19.75,20.85,19.75,20.85,568
2015-11-03,20.875,20.875,20.875,20.875,335.6
2015-11-05,20.65,20.95,19.9253,20.95,1424.8
2015-11-08,20.95,20.9,19,20.95,1060.4
2015-11-09,20.5,20.05,20.05,20.5,367.2
2015-11-10,20.1,20,20,20.1,143.6
2015-11-12,17.0502,18.2975,17.0502,18.2975,323.2
2015-11-15,18,19.721,16.925,19.721,860.4
2015-11-16,19.25,18.025,18.025,19.25,246
2015-11-17,17.7503,16.95,16.95,17.7503,1240.8
2015-11-18,17.035,16.925,16.925,17.035,403.2
2015-11-19,17.05,17.0465,17.025,17.05,240
2015-11-22,17.275,18.75,17.275,19.975,3682
2015-11-23,16.925,17.3,16.925,17.3,1713.6
2015-11-24,17.25,18.5,17,19,2953.6
2015-11-26,17.925,17.9003,17.9003,17.925,319.2
2015-11-29,18.25,17.2667,17.2667,18.25,526.8
2015-11-30,16.95,17.1,16.95,17.1,218
2015-12-01,17.1,16.425,16.425,17.1,1568.8
2015-12-02,16.575,16.5,16.475,16.725,282.8
2015-12-06,16,16.7513,15.575,17.3,1860.4
2015-12-07,16.4098,16.75,16.4098,16.75,319.2
2015-12-08,15.8043,16.75,15.8043,16.75,1314.4
2015-12-09,16.675,15.75,15.75,16.675,131.6
2015-12-13,15.275,16,15.275,16.2175,306.4
2015-12-14,16.15,16.125,15.7498,17.325,5971.2
2015-12-15,16,15.45,15.45,16,290.8
2015-12-16,15.075,15.375,15.075,15.6248,228.8
2015-12-17,14.75,14.825,14.225,14.825,3409.6
2015-12-20,14.875,14,12.9003,14.875,9523.2
2015-12-21,14.5,13.5,12.55,14.7248,5054.8
2015-12-22,12.5,12.5,11.6875,12.75,18435.2
2015-12-27,12.575,13.825,12.35,16.3,47827.6
2015-12-28,13.75,16.7,13.75,17.3125,29197.2
2015-12-29,17.25,18.125,14.75,19.9375,179733.2
2015-12-30,17.025,18.625,16.05,18.725,12062
2016-01-03,18,17.825,16.675,18,4677.6
2016-01-04,17.45,16.65,15.5,17.45,19418
2016-01-05,15.775,13.725,12.8003,15.775,31022.4
2016-01-06,13.675,11.55,11.275,13.675,30708.8
2016-01-07,11.925,11.7,11.625,12.45,3315.2
2016-01-10,12,11.55,11.025,12.25,5787.6
2016-01-11,11.625,11.3875,10.3275,12,18644
2016-01-12,11.625,10.2488,10,11.625,6702
2016-01-13,10.5,10.75,10.425,12.05,18892
2016-01-14,11.05,10.975,10.975,11.05,775.6
2016-01-18,11.6,11.6,10.3,11.6,3556.8
2016-01-19,11.325,11.875,11.025,11.875,987.2
2016-01-20,11.75,11.375,10.7,11.75,3861.2
2016-01-21,11.425,11.25,11,11.425,1576.8
2016-01-24,11.025,10.475,9.275,11.025,12263.6
2016-01-25,10.75,9.725,9.15,12.075,24345.2
2016-01-26,9.025,9.25,9.0003,9.75,11334.8
2016-01-27,9.1875,8.8502,8.1,9.725,13782.4
2016-01-28,9.125,8.875,7.6875,9.7,14213.2
2016-01-31,9.05,8.35,8.25,9.15,7199.6
2016-02-01,9.325,8.475,8.475,9.325,12552.4
2016-02-02,8.7,9.45,8.6,9.55,5531.2
2016-02-03,9.3663,9.275,9.25,9.46,946.4
2016-02-04,9.525,9.3875,9.0012,9.525,1569.6
2016-02-07,9.25,9.65,9.25,9.65,1119.6
2016-02-08,9.375,9.675,9.375,9.775,420
2016-02-09,9.45,9.4,9.375,9.528,1386.4
2016-02-10,9.25,9,8.4,9.65,5632.8
2016-02-11,9.025,9,8.45,10.95,2870.8
2016-02-15,8.825,9.3,8.825,9.975,4628
2016-02-16,9.775,9.55,8.9,9.975,4277.6
2016-02-17,8.875,8.75,8.75,9.975,1864.4
2016-02-18,8.425,8.1275,8.1275,8.75,1198
2016-02-21,8.5,7.775,7.5,8.725,2705.6
2016-02-22,8.2,8.125,8.025,8.525,3735.2
2016-02-23,8.675,8.075,7.675,8.675,2679.6
2016-02-24,8.25,6.725,6.2,8.55,15950.4
2016-02-25,6.95,6.725,6.625,7.4,12815.6
2016-02-28,7.1,7.4498,6.725,8.2,8410.4
2016-02-29,7.125,8.6,7.125,8.625,7100.4
2016-03-01,7.875,8.675,7.875,8.95,2288.8
2016-03-02,8.55,8.45,7.54,9.05,15116.4
2016-03-03,8.8,8.25,7.625,8.8,10166
2016-03-06,8.575,8,7.25,8.575,14385.2
2016-03-07,7.25,7.975,7.009,7.975,2801.6
2016-03-08,7.38,7.6,7.38,7.6,1140.4
2016-03-09,7.975,7.25,7.15,7.975,4363.2
2016-03-10,7.25,7.25,7.2113,7.25,5176
2016-03-13,7.25,7.1,6.95,7.25,4415.6
2016-03-14,7.25,7.2,6.8625,7.25,2162.8
2016-03-15,7.225,7.225,7.025,7.25,8063.2
2016-03-16,7,6.75,6.75,7.15,2264
2016-03-17,6.875,6.875,6.875,7.2,2678
2016-03-20,7.025,7,6.9,7.2,2782.8
2016-03-21,6.9,6.75,6.725,7.25,6810.4
2016-03-22,6.375,5.775,5.725,6.375,23268.8
2016-03-23,5.35,6.05,5.35,6.25,18160
2016-03-27,5.95,5.475,5.4,5.975,13133.6
2016-03-28,5.35,4.75,4.55,5.35,45488.8
2016-03-29,4.975,3.075,2.8,5.1,341408.4
2016-03-30,3.25,5.65,3.25,6.45,1031552.0
2016-03-31,6.375,10.65,6.097,13.75,6677780.4
2016-04-03,11.525,14.75,10.8,16.15,7476781.2
2016-04-04,14.5,13.95,13.25,16.3,2218365.2
2016-04-05,13.575,11.15,10.675,13.622,799964.4
2016-04-06,10.8,12.125,10.375,13.175,1049176.4
2016-04-07,12.05,11.15,11,12.125,306386.4
2016-04-10,11,11.175,10.5,11.85,258685.6
2016-04-11,11.1,10.35,10,11.375,225334.4
2016-04-12,10.025,9.525,8.95,10.575,188658.4
2016-04-13,9.45,9.2,8.8,9.5,124434.8
2016-04-14,9.525,9.25,8.89,9.525,75503.2
2016-04-17,9,9.35,9,10.425,275007.6
2016-04-18,9.65,9.675,9.5,10.425,217312
2016-04-19,9.775,9.65,9.5,9.8125,53334.8
2016-04-20,9.5,9.475,9.25,9.8745,46216.4
2016-04-21,9.425,9.375,9.1,9.65,37038.4
2016-04-24,9.275,8.775,8.75,9.3508,41838
2016-04-25,8.75,8.15,7.575,9.2,107568.4
2016-04-26,8.05,7.975,7.65,8.275,58716.4
2016-04-27,8.225,8.425,8,9,59838.4
2016-04-28,8.35,7.775,7.625,8.4998,64514
2016-05-01,7.8,7.6,7.25,7.837,34820.4
2016-05-02,7.75,7.8,7.525,8.075,28598.8
2016-05-03,7.75,8.025,7.75,8.475,53708.8
2016-05-04,8.1,7.725,7.4,8.2305,26066.8
2016-05-05,7.65,7.275,7.225,7.65,14969.2
2016-05-08,7.5,7.675,7.025,8,33958.8
2016-05-09,7.925,7.475,7.3753,7.925,21497.2
2016-05-10,7.425,7.3,7,7.425,19570.4
2016-05-11,7.275,7,6.625,7.275,34792.8
2016-05-12,6.9,7.05,6.675,7.175,15103.2
2016-05-15,7.05,7.125,6.875,7.225,7301.2
2016-05-16,6.9713,7.025,6.8,7.325,8855.6
2016-05-17,7.025,7.25,7,7.375,5944
2016-05-18,7.275,7.25,7.175,7.425,6870
2016-05-19,7.175,7.125,6.825,7.3,22058.4
2016-05-22,7.25,7.3,7.05,7.5,40577.6
2016-05-23,7.45,7.5,7.348,7.5,20168
2016-05-24,7.5,7.5,7.325,7.5,11739.6
2016-05-25,7.2275,7.35,7.2275,7.493,4210.4
2016-05-26,7.3,7.5,7.1503,7.5,28639.6
2016-05-30,7.5,7.575,7.3003,7.575,13430.4
2016-05-31,7.5,7.325,7.325,7.5,29614.8
2016-06-01,7.325,7.55,7.225,7.85,45266.4
2016-06-02,7.525,8.525,7.5,9.075,76649.2
2016-06-05,8.525,8.175,7.8,8.5275,16034.4
2016-06-06,8.175,8.125,7.8793,8.4965,10807.6
2016-06-07,8.225,8.1763,8.16,8.3848,4075.6
2016-06-08,8.1,8.15,7.775,8.5,16388.4
2016-06-09,8.1,8.2,7.95,8.3318,35767.6
2016-06-12,8.2,8.3,7.75,8.425,17488.4
2016-06-13,8.2078,8.15,7.775,8.2078,13149.6
2016-06-14,8.125,8.1125,7.75,8.15,10784.8
2016-06-15,8.1,8.025,7.575,8.1,20089.6
2016-06-16,9.875,8.825,8.575,11,486687.2
2016-06-19,9,8.325,8.25,9,104121.6
2016-06-20,8.7,7.775,7.775,8.7,27895.6
2016-06-21,8,7.85,7.775,8.0918,28478.4
2016-06-22,8.05,7.8,7.8,8.375,42687.2
2016-06-23,7.8,7.65,7.5355,7.9835,28619.2
2016-06-26,7.675,7.025,6.775,7.8748,40213.6
2016-06-27,7.075,7.225,7.05,8.075,45163.2
2016-06-28,7.4,7.4,7.05,7.525,68933.2
2016-06-29,7.375,7.275,7.0753,7.525,10326.4
2016-06-30,7.4,7.275,7.15,7.4225,8686.4
2016-07-04,7.3,7.1,7.075,7.3,12210.4
2016-07-05,7.05,7.025,7.025,7.176,18328.8
2016-07-06,7.025,6.95,6.9278,7.1,15023.2
2016-07-07,6.875,7,6.7748,7.15,8424
2016-07-10,7.175,6.85,6.775,7.175,17436.4
2016-07-11,6.975,7,6.8,7.125,15274.8
2016-07-12,7.15,6.925,6.85,7.15,4516
2016-07-13,7.15,7.125,6.7,7.15,12503.2
2016-07-14,7.15,6.875,6.85,7.15,8085.2
2016-07-17,7,6.975,6.8883,7.1,3654.8
2016-07-18,7.075,7,6.5,7.125,28554.8
2016-07-19,6.95,6.95,6.6,7.3,22274
2016-07-20,7.05,6.9898,6.925,7.15,8894
2016-07-21,7.275,7.075,6.675,7.45,26353.6
2016-07-24,7.05,6.95,6.75,7.4,35949.2
2016-07-25,6.875,6.7713,6.75,6.925,6335.6
2016-07-26,7.025,6.45,6.375,7.025,11480.8
2016-07-27,6.775,6.375,6.05,6.8068,17554
2016-07-28,6.325,6.375,6.125,6.375,18778.4
2016-07-31,6.4,6.35,6.125,6.563,1729.2
2016-08-01,6.625,6.9688,6.2242,7.125,29800.8
2016-08-02,7.225,6.6,6.575,7.225,17440
2016-08-03,7.025,7.075,6.6,7.125,11202.4
2016-08-04,7,6.775,6.7025,7.3,12246.4
2016-08-07,7,6.825,6.775,7,3365.6
2016-08-08,6.95,6.825,6.825,7.075,6078.8
2016-08-09,6.925,6.875,6.875,7,6270.4
2016-08-10,7.025,6.875,6.8,7.025,6826
2016-08-11,6.85,6.575,6.575,7.125,23104
2016-08-14,6.75,6.575,6.575,6.857,7950.8
2016-08-15,6.575,6.6,6.575,6.875,4967.6
2016-08-16,9,7.55,7.55,13.5,3835600.8
2016-08-17,7.775,7.6,7.05,8.125,377170
2016-08-18,7.55,7.525,7.2473,7.7,65848
2016-08-21,7.95,7.375,7.375,7.95,67608
2016-08-22,7.45,7.55,7.2503,7.7,44007.2
2016-08-23,7.5,7.25,7.15,7.725,71162.4
2016-08-24,7.2,7.25,6.9025,7.35,45411.2
2016-08-25,7.075,7.275,7,7.325,69094.8
2016-08-28,7.325,7.225,7.15,7.6,52997.6
2016-08-29,7.375,7.3623,7.175,7.525,40660.8
2016-08-30,7.475,7.275,7.25,7.475,42246
2016-08-31,7.175,7.2,7.125,7.375,32907.6
2016-09-01,7.1,7.175,6.9,7.375,25848.8
2016-09-05,7.275,7.3,7.075,7.575,39075.6
2016-09-06,7.25,7.675,7.25,9.05,272898.8
2016-09-07,9.5,8.375,8.05,10.125,1617561.6
2016-09-08,7.95,7.75,7.658,8.1615,141725.2
2016-09-11,7.525,7.35,7.05,7.647,91441.6
2016-09-12,7.25,7.175,7.0035,7.375,46314.8
2016-09-13,7.125,7.4,7.025,7.625,85712
2016-09-14,7.35,7.425,7.1965,7.425,19935.6
2016-09-15,7.35,7.45,7.3,7.65,28954.4
2016-09-18,7.4,7.425,7.3,7.425,13741.2
2016-09-19,7.4,7.375,7.35,7.6225,33635.2
2016-09-20,7.525,7.45,7.1,7.55,56337.6
2016-09-21,7.375,7.4,7.225,7.5,31142.8
2016-09-22,7.475,7.275,7.275,7.475,12237.2
2016-09-25,7.375,7.2,7.125,7.425,21677.2
2016-09-26,7.3,7.4,7.2063,8.225,254963.2
2016-09-27,7.5,7.45,7.3775,7.6808,23982.4
2016-09-28,7.625,7.4,7.325,7.65,37325.6
2016-09-29,7.35,7.475,7.25,7.5,23438.4
2016-10-02,7.425,7.625,7.356,7.625,15953.6
2016-10-03,7.575,7.7,7.375,7.775,31396
2016-10-04,7.8,7.775,7.585,7.8,14782
2016-10-05,7.6,7.675,7.425,7.85,32821.2
2016-10-06,7.725,7.475,7.375,7.725,37533.6
2016-10-09,7.5,7.45,7.4,7.575,16252.8
2016-10-10,7.45,7.425,7.325,7.55,15465.6
2016-10-11,7.475,7.3,7.25,7.575,21040
2016-10-12,7.275,7.3,7.1,7.3,44805.6
2016-10-13,7.275,6.975,6.8,7.275,82506.8
2016-10-16,6.9,6.675,6.375,7.2,37232
2016-10-17,6.6,6.7,6.5,6.875,19713.2
2016-10-18,6.75,6.975,6.75,6.975,5125.6
2016-10-19,6.95,6.9,6.875,6.9705,4081.2
2016-10-20,6.875,7.025,6.875,7.1,7924.4
2016-10-23,6.875,7.025,6.85,7.125,15792
2016-10-24,6.95,6.85,6.85,7,10270
2016-10-25,6.875,7,6.775,7,5561.6
2016-10-26,6.925,6.85,6.8,6.925,14854.4
2016-10-27,6.9,6.575,6.425,6.9,14243.2
2016-10-30,6.625,6.65,6.575,6.825,7014
2016-10-31,6.5,6.525,6.4253,6.625,14475.6
2016-11-01,6.475,6.6,5.875,6.6,34608.4
2016-11-02,6.4,5.8,5.53,6.6,38208.4
2016-11-03,5.95,5.6835,5.65,6.125,9360
2016-11-06,5.7,5.7535,5.675,5.85,9122.4
2016-11-07,5.8,5.725,5.65,5.8,6389.6
2016-11-08,5.6,5.6,5.3,5.775,17822
2016-11-09,5.5753,5.675,5.225,5.72,31576
2016-11-10,5.65,5.9748,5.5,6.2,38304.4
2016-11-13,5.975,5.625,5.6,6,15982.8
2016-11-14,5.775,6.1955,5.375,6.625,28188.8
2016-11-15,6.125,6.225,6.125,6.425,10350
2016-11-16,6.125,6.2625,6.125,6.475,9254.8
2016-11-17,6.275,6.2,5.925,6.5248,27397.2
2016-11-20,6.225,6.15,5.975,6.415,13416
2016-11-21,6.45,6.25,6,6.45,10689.2
2016-11-22,5.875,6.375,5.875,6.6155,30588.8
2016-11-24,6.5,6.075,6.025,6.5,21196.4
2016-11-27,6.375,6.225,6.0253,6.375,8461.6
2016-11-28,6.35,6.575,6.125,6.575,10840
2016-11-29,6.375,6.125,6.025,6.4045,21264
2016-11-30,6.25,6.2,6.075,6.3343,7962
2016-12-01,6.175,6.225,6.075,6.25,5577.6
2016-12-04,6.1,6.35,6.025,6.35,11897.6
2016-12-05,6.2,6.05,6.05,6.2997,10400.4
2016-12-06,6.1,5.925,5.925,6.2498,13426
2016-12-07,6,5.675,5.5,6,31278.8
2016-12-08,6.2,5.7,5.675,6.2,15776.8
2016-12-11,5.75,5.525,5.5,5.7503,13822.8
2016-12-12,5.6,5.4225,5.375,5.65,15684
