date,open_price,close_price,lowest_price,highest_price,volume
2014-08-25,11.84,11.84,11.84,11.9333,6849
2014-08-26,11.8467,11.6267,11.6267,11.864,7156.5
2014-08-27,11.9599,11.6333,11.6333,11.9599,421.5
2014-08-28,11.9333,11.6333,11.6007,11.9333,6004.5
2014-09-01,11.6333,11.6733,11.6333,11.9333,10569
2014-09-02,11.6333,11.6333,11.6333,11.6467,1482
2014-09-03,11.8733,11.8333,11.8333,11.99,15288
2014-09-04,11.7333,11.9667,11.7333,11.98,12486
2014-09-07,12,11.8667,11.8667,12,5649
2014-09-08,11.8667,11.9098,11.8667,12,7902
2014-09-09,12,11.9547,11.9333,12,4726.5
2014-09-10,11.9533,12.0667,11.9533,12.0667,5818.5
2014-09-11,12.0733,12.1667,12.0673,12.1667,1222.5
2014-09-14,12.2,12.5667,12.08,12.5667,5928
2014-09-15,12.38,12.5667,12.38,12.6666,8151
2014-09-16,12.5533,12.6,12.5533,12.6667,1618.5
2014-09-17,12.66,12.66,12.66,12.66,856.5
2014-09-18,12.6667,12.6,12.4467,12.6667,3031.5
2014-09-21,12.66,12.3333,12.3333,12.66,14718
2014-09-22,12.3867,12.4333,12.16,12.5,13453.5
2014-09-23,12.4967,12.4607,12.1667,12.4967,4180.5
2014-09-24,12.1867,12.3333,12.1667,12.3333,21424.5
2014-09-25,12.3333,12.3333,11.9334,12.3334,42268.5
2014-09-28,12.72,12.4999,12.2,12.72,8086.5
2014-09-29,12.5,13.2533,12.5,13.3333,16570.5
2014-09-30,13.24,12.9333,12.0133,13.24,4365
2014-10-01,13.2,13.3,12.5667,13.3,9511.5
2014-10-02,13.3333,13.3401,12.74,13.7,15148.5
2014-10-05,13.7,14.6733,13.7,14.8333,34300.5
2014-10-06,14.6667,14.3933,14.3333,16.6333,28444.5
2014-10-07,14.34,13.52,13.0067,14.7067,13101
2014-10-08,12.9733,13.9333,12.9733,14.2467,48958.5
2014-10-09,13.42,13.9667,13.42,13.9867,8719.5
2014-10-12,14.1933,11.9733,11.96,14.1933,48898.5
2014-10-13,12,12.1933,11.9667,12.56,7425
2014-10-14,12.2133,11.96,11.96,12.6267,11146.5
2014-10-15,11.94,12.0133,11.94,12.3333,4425
2014-10-16,11.9667,12.3033,11.9667,12.3033,7683
2014-10-19,12.0733,12.24,11.9667,12.2667,8164.5
2014-10-20,12.08,12.3133,12.04,12.3267,15193.5
2014-10-21,12.3067,12.3067,12.1334,12.3333,4110
2014-10-22,12.1733,12.3333,12.1,12.3333,2988
2014-10-23,12.3067,12.28,12,12.3333,6117
2014-10-26,12,11.9333,11.6667,12.24,9666
2014-10-27,11.8001,12.22,11.7999,12.22,11395.5
2014-10-28,12.2533,12.2733,12.2363,12.2733,1200
2014-10-29,12.0533,12.2733,11.8,12.2733,5358
2014-10-30,12.14,12.3001,12,12.3001,2940
2014-11-02,12.2667,12.02,12.02,13.6667,10626
2014-11-03,12.1533,11.9933,11.6667,12.1533,14064
2014-11-04,12.0333,12.2533,12.0333,12.2533,1492.5
2014-11-05,12,12.0667,12,12.2667,10254
2014-11-06,12.2333,12.2333,12.0733,12.2666,1695
2014-11-09,12.1667,12.1633,12.0323,12.1667,2476.5
2014-11-10,12.04,12.26,12.0134,12.26,1584
2014-11-12,12.1,12.0267,12.0267,12.24,3280.5
2014-11-13,12.0333,12.1666,12.0133,12.26,4495.5
2014-11-16,12.0133,12.1666,12.0133,12.1666,2118
2014-11-17,12.2133,12.2266,11.7117,12.2267,4815
2014-11-18,12.1873,12.1873,12.1873,12.1873,415.5
2014-11-19,12.0134,12.1333,12.0134,12.1333,766.5
2014-11-20,11.9667,12.2267,11.9667,12.26,3730.5
2014-11-23,12.2333,12.2667,11.8667,12.2667,9823.5
2014-11-24,12.26,12.9867,12.2333,12.9867,10093.5
2014-11-25,13.66,13.08,12.2673,13.66,3423
2014-11-27,13.1,13.04,12.0667,13.1,2205
2014-11-30,13.08,13.08,12.0867,13.0999,1815
2014-12-01,12.0867,12.4333,12.0333,12.9333,11320.5
2014-12-02,12.9133,13.7667,12.6,13.7667,26337
2014-12-03,13.1667,13.3067,13.1667,14,9459
2014-12-04,13.2933,13.3167,13.1667,13.3933,9229.5
2014-12-07,13.32,13.2267,13.1667,13.3327,3450
2014-12-08,13.2267,13.1333,13.1333,13.2267,1486.5
2014-12-09,13.0933,12.9667,12.3333,13.1666,4714.5
2014-12-10,12.4067,13.0333,12.3333,13.1667,7203
2014-12-11,13,13.1733,13,13.1733,8275.5
2014-12-14,13.3333,13.05,13.05,13.3333,14509.5
2014-12-15,13.04,13.2,13.04,13.3333,7273.5
2014-12-16,13.12,13.12,13.0133,13.3333,6288
2014-12-17,13.2333,13.3533,13.2333,13.5,9703.5
2014-12-18,13.4999,13.3333,13.3333,13.5,4065
2014-12-21,13.4067,13.52,13.4067,13.52,2181
2014-12-22,13.4999,13.5933,13.4133,13.5933,1503
2014-12-23,13.5933,14.1533,13.59,14.1599,5925
2014-12-25,14.1667,14.8333,14.1667,14.8333,5196
2014-12-28,14.6667,14.64,14.5467,14.6667,6901.5
2014-12-29,14.66,14.7667,14.5867,14.8,5575.5
2014-12-30,14.6533,14.6266,14.34,14.6533,5575.5
2015-01-01,14.6467,14.38,14.34,14.8333,4665
2015-01-04,14.76,14.6467,14.0067,14.76,17661
2015-01-05,14.36,14.6,13.5678,14.6,5013
2015-01-06,14.5733,13.7133,13.5133,14.5933,6240
2015-01-07,14.0067,13.8467,13.516,14.5667,2800.5
2015-01-08,14.12,14,13.9133,14.5599,5509.5
2015-01-11,13.9014,13.7,13.6667,13.9133,13465.5
2015-01-12,13.8799,13.6667,13.6667,13.88,6439.5
2015-01-13,13.8733,13.5467,13.3848,13.8733,2400
2015-01-14,13.84,13.6933,13.36,13.84,15622.5
2015-01-15,13.7,13.4867,13.3467,13.8133,15700.5
2015-01-19,13.5067,13.34,12.48,14.3267,10287
2015-01-20,13.3667,13.7867,13.3667,14.2,16206
2015-01-21,13.76,13.7533,12.7467,13.76,33009
2015-01-22,13.2734,13.5333,13.2734,13.9333,26962.5
2015-01-25,13.62,13.66,13.3333,13.66,2149.5
2015-01-26,13.5867,14.333,13.2,14.333,35607
2015-01-27,13.9999,13.4467,13.0733,13.9999,32040
2015-01-28,13.3467,14,13.1667,14.0733,49146
2015-01-29,13.92,13.34,13.3333,14,35469
2015-02-01,13.6067,13.5867,13.5867,13.6067,1059
2015-02-02,13.6667,13.5667,13.3333,13.6667,18697.5
2015-02-03,13.5067,13.5467,13.3667,13.7733,41932.5
2015-02-04,13.6333,13.6,13.2867,13.6333,39972
2015-02-05,13.6667,14.1667,13.4333,14.5667,73171.5
2015-02-08,14.1333,15.6533,14.1067,15.6533,100147.5
2015-02-09,15.58,15.5333,15.4666,15.9667,24037.5
2015-02-10,15,15.9667,15,15.9667,14895
2015-02-11,15.9,16,15.1734,16.5999,23341.5
2015-02-12,16,16.2667,15.3333,16.2667,13894.5
2015-02-16,16.3333,16.0667,15.8733,16.3333,31596
2015-02-17,16.0667,15.0533,15.0533,16.0667,10983
2015-02-18,15.0467,15.8133,15.0467,16,33709.5
2015-02-19,15.802,15.1003,15,15.8033,5662.5
2015-02-22,15.1,15.68,15.1,15.6933,1783.5
2015-02-23,15.6667,15.6667,15.6667,15.6667,751.5
2015-02-24,15.7,15.6666,15.6333,15.7,2355
2015-02-25,16,15.6667,15.64,16,9883.5
2015-02-26,15.6667,15.4667,15.4667,15.6667,1771.5
2015-03-01,15.1867,15.16,15.16,15.3333,3193.5
2015-03-02,15.1267,15.3333,15.1267,15.4333,5325
2015-03-03,15.3333,15.2133,15.2,15.4999,22155
2015-03-04,15.48,15,15,15.48,5245.5
2015-03-05,15.2333,14.6667,14.6667,15.2333,8823
2015-03-08,14.6733,14.5667,14.5667,14.9439,11071.5
2015-03-09,14.5067,14.1333,14,14.66,11598
2015-03-10,14.58,14.32,14.32,14.58,1380
2015-03-11,14.3,14.9133,14.264,14.9133,4687.5
2015-03-12,14.4067,14.4067,14.2533,14.8467,2415
2015-03-15,14.24,14.0667,14.0667,14.3133,7519.5
2015-03-16,14.1867,14.2533,14.0734,14.2533,1705.5
2015-03-17,14.0667,13.7533,13.5067,14.0667,20604
2015-03-18,13.7667,13.5267,13.5,13.7667,23865
2015-03-19,13.5,13.8867,13.5,14,44532
2015-03-22,14.0667,13.8067,13.8067,14.1467,11070
2015-03-23,13.68,14.2,13.6667,14.2533,16098
2015-03-24,13.8733,13.9267,13.6667,14.5799,9663
2015-03-25,13.98,14.3266,13.5007,14.4267,12463.5
2015-03-26,13.9733,14.5867,13.9733,14.5867,14775
2015-03-29,14.6667,14.2267,13.8,14.7,84168
2015-03-30,14.1667,13.5,13.5,14.1667,9906
2015-03-31,13.6667,14.0933,13.6,14.4133,114633
2015-04-01,14.2,14.1,13.9867,14.2,17583
2015-04-05,14.1,13.6133,13.5334,14.1,23131.5
2015-04-06,13.5133,13.5333,13.5,13.6667,6195
2015-04-07,13.68,13.3267,12.98,13.68,24627
2015-04-08,13.36,13.2667,13.2667,13.5267,37050
2015-04-09,13.3,13.2667,13.2667,14,4884
2015-04-12,13.0067,13.2133,12.9067,13.2599,19942.5
2015-04-13,12.9867,12.8667,12.68,12.9867,14914.5
2015-04-14,12.9067,13.0333,12.8667,13.0333,15814.5
2015-04-15,13.04,13.0753,13.04,13.2443,1591.5
2015-04-16,13.3,13.1467,13.0667,13.3,20224.5
2015-04-19,13.2666,13.2666,13.2666,13.2666,351
2015-04-20,13.1333,12.7267,12.7267,13.1333,12150
2015-04-21,12.7267,12.7333,12.7,12.8333,12165
2015-04-22,12.7333,12.6667,12.04,12.7533,11496
2015-04-23,12.6667,13.36,12.6667,13.36,17290.5
2015-04-26,13.0533,13.1667,13.0267,13.17,15196.5
2015-04-27,12.5383,12.9467,12.5383,13.16,10650
2015-04-28,12.84,12.9803,12.8,13,15660
2015-04-29,13.0333,12.84,12.8267,13.0333,20203.5
2015-04-30,13.04,12.9067,12.6667,13.04,10359
2015-05-03,12.8667,12.86,12.8533,12.8667,2808
2015-05-04,12.76,12.6733,12.6533,12.7663,10830
2015-05-05,13.3,13.46,13.3,14,55513.5
2015-05-06,13.5933,13.4733,13.4667,13.6733,10870.5
2015-05-07,13.5933,13.2927,13,13.5933,23593.5
2015-05-10,13.1667,13.6667,12.719,13.6667,12603
2015-05-11,13.0667,12.9667,12.8267,13.0733,15355.5
2015-05-12,12.9667,12.8333,12.7933,13.0667,14503.5
2015-05-13,13.0667,12.7533,12.7333,13.0667,70384.5
2015-05-14,12.7467,12.8133,12.58,12.8133,3778.5
2015-05-17,12.6933,12.6467,12.5073,12.7,17377.5
2015-05-18,12.7333,12.6433,12.6333,12.7333,7609.5
2015-05-19,12.6749,12.7,12.66,12.8,16330.5
2015-05-20,12.7,12.7,12.6867,12.74,15810
2015-05-21,12.7,12.9733,12.5533,12.9733,11320.5
2015-05-25,12.9533,12.9533,12.9533,12.9533,465
2015-05-26,13,12.7333,12.7,13,8011.5
2015-05-27,12.96,12.7467,12.7467,12.9933,9136.5
2015-05-28,12.78,12.9733,12.5793,12.9733,8112
2015-05-31,13.6,12.9333,12.64,13.6,14848.5
2015-06-01,12.84,12.8333,12.6067,12.96,28888.5
2015-06-02,12.7667,12.7667,12.6667,12.7999,12856.5
2015-06-03,12.7867,12.9,12.7867,12.9,1624.5
2015-06-04,12.9933,12.9777,12.9777,12.9933,856.5
2015-06-07,12.8267,12.9933,12.6933,13,13525.5
2015-06-08,13.1,12.8933,12.7067,13.1,24973.5
2015-06-09,12.74,12.8667,12.4667,12.96,20445
2015-06-10,13,13.58,12.8667,13.58,5643
2015-06-11,13.6133,13.32,13.32,13.6666,3711
2015-06-14,13.6,13.3667,13.3333,13.6533,18733.5
2015-06-15,13.4933,13.2333,13.2133,13.5,1878
2015-06-16,13.0906,13.5,13.0906,13.5,4386
2015-06-17,13.66,13.4667,13.4667,13.66,831
2015-06-18,13.4,13,13,13.4,34966.5
2015-06-21,13.02,13.1267,12.72,13.19,32346
2015-06-22,13.22,13.1333,12.8134,13.22,19200
2015-06-23,12.9467,12.9,12.8667,13.4,29650.5
2015-06-24,13,12.7,12.7,13.1067,18615
2015-06-25,12.66,12.8667,12.4667,12.9067,19351.5
2015-06-28,12.5467,12.6333,12.5067,12.72,19980
2015-06-29,12.7333,12.5667,12.42,12.7667,12091.5
2015-06-30,12.5267,13.2333,12.3667,13.6533,52183.5
2015-07-01,12.7,12.4133,12.4001,12.7,8614.5
2015-07-05,12.34,12.78,12.16,12.78,29284.5
2015-07-06,12.62,12.3867,12.3333,12.6426,2112
2015-07-07,12.4001,12.66,12.4001,12.6933,6298.5
2015-07-08,12.68,12.68,12.68,12.68,1983
2015-07-09,12.48,12.76,12.48,12.7667,10986
2015-07-12,12.7533,13.0003,12.7533,13.0067,2100
2015-07-13,12.78,12.9867,12.4333,13.6333,71917.5
2015-07-14,13.0267,13.5666,12.9067,13.5666,5262
2015-07-15,13.032,13.1733,13.0007,13.1867,2179.5
2015-07-16,13.3266,13.2733,13.1667,13.3266,10635
2015-07-19,13.3133,13.2001,13.1467,13.3533,6912
2015-07-20,13.2133,13.2133,13.2133,13.3902,3156
2015-07-21,13.3,13.4933,13.2333,13.5323,9253.5
2015-07-22,13.1667,13.3018,13.1667,13.3018,982.5
2015-07-23,13.32,13.3867,13.1869,13.5667,2892
2015-07-26,13.2533,13.0067,13,13.4733,11745
2015-07-27,13.1667,13.1733,13.0067,13.2067,9027
2015-07-28,13.2733,13.2667,13.0867,13.34,5880
2015-07-29,13.0533,12.8333,12.8333,13.1867,7485
2015-07-30,13.1067,13.2867,13.1067,13.38,5230.5
2015-08-03,13.6667,14.38,13.6667,15,32134.5
2015-08-04,14.62,14.7333,14.04,14.96,6021
2015-08-05,14.5133,14.5667,14.5,14.8066,5182.5
2015-08-06,14.7333,15,14.7333,15,5455.5
2015-08-09,14.6673,14.6754,14.6673,14.88,2257.5
2015-08-10,14.8333,14.6933,14.6667,15.1733,14079
2015-08-11,15.1267,15.1667,14.8667,15.1667,4234.5
2015-08-12,15.0667,15.2,14.6667,15.2,3168
2015-08-13,15.2,15.3867,15.2,15.6867,25168.5
2015-08-16,15.4733,15.54,15.4733,15.56,1125
2015-08-17,15.5067,15.3267,15.3267,15.5333,14580
2015-08-18,15.2067,15.5,15.2067,15.5,607.5
2015-08-19,15.3333,15.3333,15.3333,15.3533,12399
2015-08-20,16.0733,16.38,16.04,16.42,42484.5
2015-08-23,16.3,16.3667,16.1227,16.6333,43518
2015-08-24,16.5667,16.2733,16.2733,16.5667,21373.5
2015-08-25,16.3333,16.356,16.2867,16.38,36715.5
2015-08-26,16.5667,16.4833,16.3601,16.5667,9051
2015-08-27,16.4407,16.5767,16.4407,16.6033,21010.5
2015-08-30,16.4533,16.49,16.4533,16.5993,18469.5
2015-08-31,16.4533,16.4167,16.4167,16.5,16486.5
2015-09-01,16.4333,16.4333,16.37,16.4333,17619
2015-09-02,16.4333,16.4467,16.3667,16.4467,12879
2015-09-03,16.3667,16.4067,16.3667,16.44,44317.5
2015-09-07,16.4333,16.28,16.2733,16.4333,71694
2015-09-08,16.4,16.3667,16.2933,16.4,19504.5
2015-09-09,16.4,16.4,16.34,16.4,8337
2015-09-10,16.4067,16.5333,16.4067,16.5999,45673.5
2015-09-13,16.6,16.5267,16.4667,16.6,10957.5
2015-09-14,16.5,16.6067,16.4734,16.6133,49110
2015-09-15,16.6667,16.53,16.4667,16.6667,26332.5
2015-09-16,16.56,16.3467,16.3467,16.56,26019
2015-09-17,16.3467,16.6,16.3467,16.6,14263.5
2015-09-20,16.6,16.6,16.26,16.6,6556.5
2015-09-21,16.0533,15.98,15.98,16.0533,1191
2015-09-22,15.3333,16.064,15.3333,16.3333,5523
2015-09-23,16,16.1667,16,16.2266,10021.5
2015-09-24,16.1667,16.0141,16.0141,16.1667,2925
2015-09-27,16.0133,15.8333,15.44,16.0333,40987.5
2015-09-28,15.78,15.6,15.46,15.78,8547
2015-09-29,16.0333,15.84,15.5867,16.0333,9591
2015-09-30,15.94,15.898,15.7012,16.0333,15336
2015-10-01,15.8933,16.1533,15.8933,16.1533,4905
2015-10-04,16.1667,17.3417,15.9067,19.3467,45000
2015-10-05,18.02,18.4667,17.8667,18.4999,6654
2015-10-06,18.56,18.4,17.02,18.6733,19077
2015-10-07,18.52,18.91,18.52,19,4759.5
2015-10-08,18.6734,18.6333,18.58,18.8933,13879.5
2015-10-11,18.6667,18.9733,18.38,19,20320.5
2015-10-12,18.9667,17.9666,17.5267,19,28485
2015-10-13,18,16.9733,16.6893,18.1833,36703.5
2015-10-14,17.0933,17.46,17.0933,17.5,9750
2015-10-15,17.3333,17.3467,17.3333,17.424,4956
2015-10-18,17.3467,18.4933,17.3333,18.4933,3879
2015-10-19,17.9133,17.4067,17.34,18.4866,12172.5
2015-10-20,17.9133,18.28,17.3733,18.32,7522.5
2015-10-21,18.2733,18.1333,18.03,18.62,5140.5
2015-10-22,18.4267,18.4733,18.24,18.48,2965.5
2015-10-25,18.48,18,17.6933,18.48,10168.5
2015-10-26,18.0533,17.3334,17.3333,18.0533,9409.5
2015-10-27,17.4667,17.5449,17.4667,18.2667,2469
2015-10-28,17.4667,18.3867,17.4667,18.3867,3351
2015-10-29,18.3533,18.6,18,18.6,2736
2015-11-01,18.6667,18.1667,18.0733,18.6667,4626
2015-11-02,18.4533,18.4573,18.2407,18.8667,8481
2015-11-03,18.4333,18.66,18.4333,18.6667,10228.5
2015-11-04,18.5933,18.6493,18.5543,18.6493,657
2015-11-05,18.6533,18.68,18.4733,18.8333,2862
2015-11-08,19.3067,18.588,18.4334,19.3067,16113
2015-11-09,19.0157,18.8467,18.8467,19.0667,882
2015-11-10,18.9693,19.1666,18.9693,19.1666,1162.5
2015-11-11,19.3127,19.3333,19.1267,19.3333,6909
2015-11-12,19.3333,19.6,19.3333,20,5772
2015-11-15,19.7733,18.8267,18.5,19.7733,7590
2015-11-16,18.7267,19.3627,18.6667,19.4,6349.5
2015-11-17,19.6667,19.1333,18.9257,19.6667,2541
2015-11-18,19.3333,19.2729,18.8467,19.3333,2671.5
2015-11-19,19.0933,19.14,18.8667,19.2467,2908.5
2015-11-22,18.9667,17.94,17.7933,18.9667,10314
2015-11-23,17.7933,18.5267,17.7933,18.7067,20425.5
2015-11-24,18.7333,18.8833,18.7333,19.6199,6873
2015-11-26,19,19.3267,18.8333,19.3267,4170
2015-11-29,19.3333,19.6733,19.3333,19.8667,39358.5
2015-11-30,20.4667,20.3933,19.804,20.6233,22677
2015-12-01,20.5867,21.0467,20,21.56,42840
2015-12-02,21.0467,21.6359,21.0467,21.9999,13135.5
2015-12-03,21.4,21.64,21.34,21.9,23899.5
2015-12-06,21.3663,21.5533,20.4867,21.6333,31605
2015-12-07,21.3827,21.4667,21.3333,21.8267,23917.5
2015-12-08,21.8,21.58,21.38,21.82,9186
2015-12-09,21.4146,21.3267,21.16,21.4267,24346.5
2015-12-10,20.9,20.5267,20.4067,21.1373,57849
2015-12-13,20.6667,20.74,20.6,21.12,18885
2015-12-14,21.1133,20.56,20.5267,21.8,12364.5
2015-12-15,20.5293,20.28,19.34,20.88,8737.5
2015-12-16,20.9467,19.7001,19.7001,21.8133,9385.5
2015-12-17,19.9933,19.34,19.34,20.2333,10516.5
2015-12-20,19.52,19.8733,19.3517,20.8267,7633.5
2015-12-21,20.1667,19.6467,19.6467,20.1667,5908.5
2015-12-22,19.6733,19.6533,19.6533,19.8,10479
2015-12-23,19.7667,19.8,19.7333,19.8,5182.5
2015-12-27,19.8,19.68,19.6467,19.8,5251.5
2015-12-28,19.7333,20.0026,19.692,20.2933,13834.5
2015-12-29,19.9,19.8633,19.2447,20.03,18318
2015-12-30,20,19.9733,19.1333,20,5113.5
2016-01-03,19.6867,19.8,19.36,19.9467,31371
2016-01-04,19.733,19.8,19.6228,19.8,1896
2016-01-05,19.6,19.626,19.6,19.798,1701
2016-01-06,19.7867,19.6667,19.48,19.7867,15213
2016-01-07,19.6667,19.6667,19.3667,19.6667,14296.5
2016-01-10,19.6667,19.6067,19.1867,19.6667,14479.5
2016-01-11,19.6,17.58,17.46,19.6667,53400
2016-01-12,17.38,16.9067,16.13,17.9467,33685.5
2016-01-13,16.82,17.8867,16.7333,17.9533,22911
2016-01-14,17.6333,17.9,17.6333,18.18,12756
2016-01-18,18.1933,18,17.7177,18.1933,32230.5
2016-01-19,17.82,17.7333,16.9717,18,51427.5
2016-01-20,17.74,17.76,17.74,17.9,10845
2016-01-21,18.2533,18,17.9867,18.2533,9361.5
2016-01-24,18.0867,17.9433,17.9166,18.0867,2188.5
2016-01-25,17.9667,17.96,17.9133,18,13843.5
2016-01-26,18.02,18.0133,17.6867,18.02,9379.5
2016-01-27,18,18.0133,17.96,18.0133,22311
2016-01-28,18.6667,18.6933,18.62,19.2367,27532.5
2016-01-31,18.7333,19.7,18.7333,20,22657.5
2016-02-01,19.3517,19.04,18.34,19.6467,31128
2016-02-02,19,18.4067,18.3333,19.4667,12891
2016-02-03,18.6933,18.3867,18.3867,18.6933,2650.5
2016-02-04,18.6667,18.7667,18.6667,18.96,9844.5
2016-02-07,19.0067,17.6467,17.6467,19.1067,34731
2016-02-08,18.12,17.8867,17.8867,18.12,6877.5
2016-02-09,17.9533,18.4333,17.5867,18.7333,22915.5
2016-02-10,17.7533,17.8533,17.6867,18.4933,12927
2016-02-11,18.0133,17.1867,17.1337,18.3533,13551
2016-02-15,17.1867,17.6133,17.0433,17.8667,12634.5
2016-02-16,17.86,18.32,17.4267,18.32,7936.5
2016-02-17,18,17.62,17.62,18.2333,10548
2016-02-18,18.1133,17.08,17,18.1133,14293.5
2016-02-21,17.08,17.1667,16.6267,17.5333,9126
2016-02-22,16.8067,16.8933,16.8067,16.9667,3915
2016-02-23,16.8067,16.8333,16.8067,17.3333,3243
2016-02-24,16.88,16.94,16.8333,17.3733,16029
2016-02-25,16.8667,17.1067,16.8667,17.3333,5413.5
2016-02-28,17.3267,16.94,16.8333,17.3267,12511.5
2016-02-29,16.94,17.2,16.94,17.3328,6444
2016-03-01,16.9933,17.0467,16.9933,17.2733,14776.5
2016-03-02,17.1667,17.1467,17.07,17.2533,4615.5
2016-03-03,17.3333,17.1533,17.1533,17.3333,5952
2016-03-06,17.2467,17.2333,17.2333,17.4779,17254.5
2016-03-07,17.4673,17.28,17.2333,17.4673,4227
2016-03-08,17.3133,17.8133,17.3133,18.3133,13885.5
2016-03-09,17.9933,17.7467,17.7333,18.1667,14226
2016-03-10,17.98,17.7333,17.7333,18.1467,8382
2016-03-13,17.8467,17.7733,17.7333,18.2709,11095.5
2016-03-14,17.7333,17.7267,17.7267,18.1333,8347.5
2016-03-15,17.8171,17.7267,17.7267,17.9933,8565
2016-03-16,17.7,17.7267,17.6667,17.98,10423.5
2016-03-17,17.8667,18.2667,17.5467,18.2667,24172.5
2016-03-20,18.0933,17.7067,17.7067,18.1925,15093
2016-03-21,17.7333,18.1333,17.7333,18.2533,10156.5
2016-03-22,17.96,18.0867,17.8333,18.1733,11755.5
