date,open_price,close_price,lowest_price,highest_price,volume
2017-10-18,3.95,3.84,3.76,3.99,27268
2017-10-19,3.8084,3.61,3.57,3.8899,97491
2017-10-22,3.6,3.56,3.54,3.72,22635
2017-10-23,3.545,3.47,3.34,3.59,36927
2017-10-24,3.35,3.51,3.35,3.66,36293
2017-10-25,3.55,3.7465,3.48,3.7558,59375
2017-10-26,3.75,3.71,3.67,3.7604,30631
2017-10-29,3.779,3.72,3.66,3.779,11071
2017-10-30,3.7,3.75,3.69,3.75,19818
2017-10-31,3.58,3.66,3.506,3.78,48677
2017-11-01,3.66,3.62,3.47,3.67,16439
2017-11-02,3.65,3.7,3.63,3.78,25914
2017-11-05,3.75,3.71,3.63,3.796,22893
2017-11-06,3.73,3.63,3.54,3.83,47896
2017-11-07,3.75,3.59,3.53,3.9,46230
2017-11-08,3.74,3.58,3.4749,3.7712,27278
2017-11-09,3.63,3.47,3.45,3.64,29953
2017-11-12,3.48,3.455,3.37,3.62,48928
2017-11-13,3.49,3.6392,3.4,3.67,145488
2017-11-14,3.73,3.9,3.72,4.299,402697
2017-11-15,3.95,3.68,3.6,3.95,64323
2017-11-16,3.55,3.7,3.5,3.74,49180
2017-11-19,3.73,3.75,3.6201,3.83,72534
2017-11-20,3.71,3.99,3.7,4.0468,106565
2017-11-21,4.03,3.97,3.895,4.05,36065
2017-11-23,3.94,3.77,3.45,3.95,84843
2017-11-26,3.77,3.82,3.62,3.82,27407
2017-11-27,3.806,3.75,3.72,3.9093,42930
2017-11-28,3.8593,3.74,3.61,3.86,24018
2017-11-29,3.7,3.57,3.49,3.74,44905
2017-11-30,3.54,3.52,3.43,3.56,43847
2017-12-03,3.52,3.43,3.35,3.57,42523
2017-12-04,3.47,3.47,3.391,3.53,42214
2017-12-05,3.549,3.56,3.46,3.63,30710
2017-12-06,3.58,3.55,3.54,3.6699,24185
2017-12-07,3.52,3.75,3.52,3.75,39307
2017-12-10,3.67,3.68,3.48,3.75,75681
2017-12-11,3.65,3.71,3.63,3.9,22589
2017-12-12,3.66,3.73,3.6501,3.73,14715
2017-12-13,3.71,3.62,3.49,3.73,70003
2017-12-14,3.55,3.53,3.4,3.63,32712
2017-12-17,3.6,3.48,3.37,3.6,41448
2017-12-18,3.5,3.5,3.3,3.5,43414
2017-12-19,3.4,3.49,3.4,3.5,5977
2017-12-20,3.39,3.51,3.35,3.54,25422
2017-12-21,3.47,3.49,3.3835,3.49,26845
2017-12-25,3.46,3.37,3.32,3.46,42181
2017-12-26,3.4,3.48,3.4,3.5149,62455
2017-12-27,3.5164,3.52,3.5,3.679,103684
2017-12-28,3.54,3.75,3.54,3.7883,94423
2018-01-01,3.75,3.76,3.6823,3.86,96064
2018-01-02,3.8,3.95,3.7597,3.99,52552
2018-01-03,4,3.88,3.86,4.09,43017
2018-01-04,3.88,3.75,3.74,4.006,52774
2018-01-07,3.75,3.94,3.6492,3.9602,46342
2018-01-08,3.95,3.89,3.81,4.13,47457
2018-01-09,3.91,3.82,3.76,3.99,19672
2018-01-10,3.9,4.07,3.782,4.1484,104946
2018-01-11,4.12,4.33,4.03,4.33,117077
2018-01-15,4.8,4.66,4.4,4.8,173127
2018-01-16,4.62,4.67,4.58,4.8,33148
2018-01-17,4.52,4.58,4.5,4.67,47005
2018-01-18,4.57,4.61,4.5,4.68,79354
2018-01-21,4.63,5.03,4.53,5.0999,176902
2018-01-22,4.95,4.95,4.92,5.37,133244
2018-01-23,5.15,5.09,4.8,5.15,122256
2018-01-24,5.07,4.98,4.88,5.15,73279
2018-01-25,5.02,5,4.86,5.1001,72024
2018-01-28,5.09,4.86,4.86,5.09,50978
2018-01-29,4.85,5.0102,4.82,5.06,64092
2018-01-30,5.1,5,4.91,5.1,88998
2018-01-31,5.01,5.05,4.8112,5.05,64712
2018-02-01,5.03,4.66,4.6202,5.03,91739
2018-02-04,4.62,4.66,4.521,4.79,33035
2018-02-05,4.57,4.7,4.5,4.8194,28843
2018-02-06,4.68,4.51,4.41,4.9679,68043
2018-02-07,4.59,4.3,4.2612,4.64,47975
2018-02-08,4.1241,4.34,4.03,4.5767,84782
2018-02-11,4.42,4.29,4.081,4.45,83096
2018-02-12,4.4289,4.46,4.14,4.5977,36666
2018-02-13,4.65,4.44,4.35,4.65,37484
2018-02-14,4.4675,4.49,4.31,4.5,14925
2018-02-15,4.47,4.32,4.32,4.67,71676
2018-02-19,4.28,4.37,4.28,4.48,9999
2018-02-20,4.45,4.48,4.3373,4.65,128498
2018-02-21,4.45,4.49,4.32,4.5,51860
2018-02-22,4.51,4.59,4.38,4.6499,30467
2018-02-25,4.589,4.66,4.48,4.69,41498
2018-02-26,4.651,4.75,4.65,4.84,44992
2018-02-27,4.711,4.86,4.711,4.98,33011
2018-02-28,4.8182,4.56,4.44,4.8205,22547
2018-03-01,4.403,5.15,4.403,5.15,111625
2018-03-04,5.1,5.55,4.995,5.57,202653
2018-03-05,5.5,5.54,5.38,5.79,102890
2018-03-06,5.55,5.33,5.16,5.55,204518
2018-03-07,5,4.88,4.55,5.0552,192710
2018-03-08,4.9,4.69,4.66,4.915,42144
2018-03-11,4.74,4.83,4.72,4.84,42417
2018-03-12,4.83,4.77,4.7365,4.84,49943
2018-03-13,4.89,4.78,4.77,4.89,15188
2018-03-14,4.8,4.6,4.5101,4.802,33162
2018-03-15,4.69,4.9,4.48,4.9,59192
2018-03-18,4.98,4.89,4.73,5,21913
2018-03-19,4.91,4.91,4.89,4.96,27256
2018-03-20,4.93,4.92,4.9,4.965,21904
2018-03-21,4.91,4.87,4.82,4.9179,16645
2018-03-22,4.8756,4.77,4.7,4.9,13760
2018-03-25,4.77,4.62,4.6,4.77,27524
2018-03-26,4.65,4.6,4.55,4.685,23468
2018-03-27,4.56,4.59,4.54,4.6607,20606
2018-03-28,4.5683,4.8,4.21,4.855,88022
2018-04-01,4.8,4.76,4.7,4.8,13764
2018-04-02,4.699,4.75,4.63,4.7516,9663
2018-04-03,4.7,4.75,4.65,4.78,4205
2018-04-04,4.74,4.66,4.66,4.75,7359
2018-04-05,4.6898,4.68,4.61,4.6898,6089
2018-04-08,4.79,4.78,4.6293,4.88,19046
2018-04-09,4.825,4.79,4.75,4.825,12793
2018-04-10,4.7806,4.83,4.75,4.85,49027
2018-04-11,4.87,4.95,4.84,4.95,29089
2018-04-12,5.01,4.91,4.87,5.03,6849
2018-04-15,4.94,4.85,4.84,4.9476,28376
2018-04-16,4.8902,4.9,4.85,4.9,9660
2018-04-17,4.87,4.83,4.83,4.9748,6809
2018-04-18,4.85,4.91,4.83,4.95,63398
2018-04-19,4.93,4.93,4.9,4.94,11850
2018-04-22,4.93,4.97,4.92,5.03,24021
2018-04-23,5,5,4.91,5.2735,55038
2018-04-24,5.06,5.09,4.95,5.15,33386
2018-04-25,5.13,5,4.985,5.13,8064
2018-04-26,4.91,5.01,4.91,5.09,4523
2018-04-29,5.05,5.195,5.05,5.35,14315
2018-04-30,5.0756,5.07,5.02,5.17,8468
2018-05-01,5.03,5.11,5.03,5.21,18791
2018-05-02,4.947,5.2,4.947,5.26,10733
2018-05-03,5.21,5.225,5.1213,5.28,9644
2018-05-06,5.27,5.08,4.99,5.31,26174
2018-05-07,5.189,5.11,4.95,5.2,21631
2018-05-08,5.13,5.1,4.99,5.13,9561
2018-05-09,5.09,5.13,5.0539,5.15,6443
2018-05-10,5.13,5.11,5.08,5.17,11362
2018-05-13,5.0702,5.4,5.0648,5.44,104133
2018-05-14,5.5,5.36,5.31,5.5,22442
2018-05-15,5.24,5.07,4.8816,5.2695,82138
2018-05-16,5.1313,5.19,5.11,5.26,15201
2018-05-17,5.27,5.05,4.99,5.3,14288
2018-05-20,5.1,5.14,4.97,5.14,50166
2018-05-21,5.18,5.17,5.07,5.18,22603
2018-05-22,5.2,5.5,5.1642,5.6999,45662
2018-05-23,5.51,6.35,5.5,7.4,316797
2018-05-24,6.16,6.44,5.901,6.6282,80911
2018-05-28,6.5,6.59,6.268,6.99,54042
2018-05-29,6.85,7.05,6.55,7.25,121852
2018-05-30,7.05,6.79,6.6,7.159,59904
2018-05-31,6.82,6.41,6.24,6.87,64651
2018-06-03,7.0195,6.61,6.36,7.0195,43137
2018-06-04,6.6704,6.61,6.6,6.8766,17946
2018-06-05,6.72,6.77,6.62,6.79,12161
2018-06-06,6.73,6.5,6.5,6.7546,48546
2018-06-07,6.55,6.61,6.55,6.74,18839
2018-06-10,6.6,7.13,6.6,7.3899,167585
2018-06-11,7.07,6.83,6.75,7.1733,27509
2018-06-12,6.83,7.23,6.83,7.23,41130
2018-06-13,7.35,7.9,7.2836,8.03,121142
2018-06-14,7.92,8.65,7.8747,8.71,115081
2018-06-17,8.85,7.85,7.78,8.8761,152799
2018-06-18,7.98,8.12,7.7226,8.17,48437
2018-06-19,8.219,7.9,7.835,8.365,37761
2018-06-20,7.95,7.89,7.835,8,34710
2018-06-21,7.834,7.79,7.53,7.8561,26506
2018-06-24,7.8,7.55,7.51,7.8,27399
2018-06-25,7.7,7.8,7.5701,7.91,33466
2018-06-26,8,7.15,7.15,8,66206
2018-06-27,7.2,6.96,6.801,7.2,37665
2018-06-28,7.02,6.72,6.72,7.0763,57576
2018-07-01,6.8935,6.89,6.55,6.8935,20380
2018-07-02,6.86,6.82,6.78,6.9,2468
2018-07-04,6.83,6.74,6.71,6.975,14768
2018-07-05,6.7,6.78,6.7,7.103,18381
2018-07-08,6.873,6.79,6.79,6.9356,8203
2018-07-09,6.9144,6.83,6.82,7.05,16998
2018-07-10,6.8,6.28,6.2714,6.8,48289
2018-07-11,6.39,6.63,6.385,6.69,48422
2018-07-12,6.76,6.8,6.42,6.97,48790
2018-07-15,6.61,6.6623,6.61,6.7,1441
2018-07-16,6.56,6.71,6.56,6.75,11659
2018-07-17,6.66,6.83,6.66,7.24,16040
2018-07-18,6.86,7.14,6.86,7.19,27364
2018-07-19,7.2848,7.12,7.1,7.3362,22031
2018-07-22,7.21,7.29,6.95,7.3,30622
2018-07-23,7.29,7.1,7.1,7.4034,19905
2018-07-24,7.7198,7.18,7.1,7.7198,29443
2018-07-25,7.2616,7.2,7.12,7.2756,3270
2018-07-26,7.25,7.04,7.02,7.4999,36708
2018-07-29,7.06,6.95,6.94,7.16,15543
2018-07-30,6.95,6.95,6.8742,7.0153,14178
2018-07-31,6.9,6.92,6.9,7.11,10428
2018-08-01,6.9318,6.89,6.84,7.04,24326
2018-08-02,7.0919,6.61,6.54,7.11,27056
2018-08-05,6.56,6.61,6.5,6.7157,6861
2018-08-06,6.6688,6.78,6.64,6.9654,26532
2018-08-07,6.91,6.8,6.74,7.1499,23298
2018-08-08,6.8,7.88,6.7627,8.149,72582
2018-08-09,7.74,7.88,7.74,8.35,34885
2018-08-12,7.71,8,7.71,8.44,55212
2018-08-13,8.24,8.615,7.78,8.76,62226
2018-08-14,8.2,8.155,7.72,8.2,76228
2018-08-15,7.94,8.19,7.94,8.429,54033
2018-08-16,8.16,8.22,8.111,8.25,61186
2018-08-19,8.32,8.59,8.3138,8.69,67092
2018-08-20,8.59,8.5,8.15,8.8,51767
2018-08-21,8.59,8.92,8.4415,8.92,41049
2018-08-22,8.85,8.91,8.7015,9.05,36573
2018-08-23,8.7774,9.32,8.7774,9.34,27658
2018-08-26,9.4,8.95,8.92,9.8,55477
2018-08-27,9.03,9.26,8.51,9.62,62934
2018-08-28,9.1,8.89,8.87,9.71,36486
2018-08-29,8.91,9.15,8.91,9.32,18842
2018-08-30,9.18,9.08,8.84,9.42,24171
2018-09-03,9,9.33,8.7,9.33,22713
2018-09-04,9.26,9.16,9.01,9.355,12838
2018-09-05,9.16,9.19,9.05,9.73,29141
2018-09-06,9.26,9.63,9.26,9.79,34719
2018-09-09,9.75,9.8,9.72,10.65,73814
2018-09-10,10,10.29,9.75,10.65,72921
2018-09-11,10.44,10.36,10,10.44,31640
2018-09-12,10.4,10.19,9.81,10.4,41123
2018-09-13,10.12,10.51,9.81,10.92,90801
2018-09-16,11.47,12.44,11,13.44,479267
2018-09-17,12.3,13.22,12.3,14.2899,355443
2018-09-18,13.2,12.96,12.55,13.575,133502
2018-09-19,13.07,13.04,12.6,13.16,119043
2018-09-20,13,11.75,11.5,13.04,211773
2018-09-23,11.62,13.05,11.57,13.21,86264
2018-09-24,13.16,12.74,12.39,13.23,104161
2018-09-25,13.01,13.27,12.8,13.92,99388
2018-09-26,13.85,12.86,12.5,13.85,105891
2018-09-27,12.83,12.85,12.42,13.04,58288
2018-09-30,12.85,11.26,11.25,13.25,148348
2018-10-01,11.33,11.7,11.33,12.2409,60517
2018-10-02,11.8,11.44,11.38,12.2914,110383
2018-10-03,11.35,11.11,10.15,11.4,155362
2018-10-04,11.16,10.64,10.5,11.39,65631
2018-10-07,10.5,10.05,10.05,10.7911,101246
2018-10-08,10.07,10,9.96,10.46,82185
2018-10-09,9.93,9.5,9.47,10.06,113495
2018-10-10,9.45,9.12,9.05,10,144149
2018-10-11,9.42,9.75,9.22,9.9842,98871
2018-10-14,9.86,10.06,9.86,10.86,124826
2018-10-15,10.1,9.9,9.9,10.56,57903
2018-10-16,9.95,9.66,9.58,9.9793,66876
2018-10-17,9.62,8.98,8.97,9.74,58547
2018-10-18,9.01,8.72,8.65,9.633,85042
2018-10-21,8.75,8.53,8.41,8.9922,67037
2018-10-22,8.42,8.935,7.6801,9.14,97204
2018-10-23,8.9,8.13,8.1,8.9,51911
2018-10-24,8.17,8.44,8.17,8.51,60304
2018-10-25,8.34,7.98,7.51,8.34,61163
2018-10-28,8.2,8,7.914,8.72,45716
2018-10-29,8.01,8.57,7.9,8.69,49708
2018-10-30,8.6,9.48,8.6,9.89,87604
2018-10-31,9.6,9.63,9.37,9.69,30220
2018-11-01,9.6,10.71,9.5664,11.42,88195
2018-11-04,10.68,10.39,10.2101,10.91,31611
2018-11-05,10.32,10.29,10.24,11.2,23973
2018-11-06,10.4,10.99,10.22,11.1042,77635
2018-11-07,10.93,10.17,10,10.93,27176
2018-11-08,10.09,9.22,9.01,10.2699,47942
2018-11-11,9.77,9.44,9.1,10.4,99896
2018-11-12,9.63,9.16,8.83,9.97,89260
2018-11-13,9.18,9.4274,9.005,9.95,27377
2018-11-14,9.75,9.44,9.43,10.46,177181
2018-11-15,9.5,9.9,9.45,10.275,52663
2018-11-18,9.81,9.92,9.12,10.73,39555
2018-11-19,9.69,9.4,9.07,9.8112,29317
2018-11-20,9.4,9.33,9.06,9.6481,28191
2018-11-22,9.06,9.77,9.0103,10.01,11617
2018-11-25,9.84,9.92,9.8,10.18,45639
2018-11-26,9.447,10.03,9.41,10.03,17781
2018-11-27,10,9.96,9.55,10.1505,37783
2018-11-28,9.97,11,9.95,11,47171
2018-11-29,10.98,11.71,10.98,12.19,80480
2018-12-02,12,11.43,11.01,12,101597
2018-12-03,11.31,10.75,10.44,11.46,69620
2018-12-05,10.42,11.7,10.2,12.33,58619
2018-12-06,11.7,11.36,10.93,12.06,45597
2018-12-09,11.3,11.56,10.9043,11.7,43158
2018-12-10,11.72,11.89,11.3101,12.4,106792
2018-12-11,11.98,11.77,11.53,12.45,56006
2018-12-12,11.9,11.43,10.98,12.4693,54067
2018-12-13,11.2,10.88,10.4795,12.26,62820
2018-12-16,11.26,10.75,10.68,11.46,79680
2018-12-17,10.8,10.71,10.62,11.15,48155
2018-12-18,10.87,10.11,9.9,11.19,57337
2018-12-19,10.09,10,9.5001,10.47,87848
2018-12-20,10.06,9.89,9.6967,10.57,82341
2018-12-23,9.17,9.08,9,9.72,53576
2018-12-25,9.26,9.29,9.06,10.3,54003
2018-12-26,9.02,9.25,8.95,9.571,69307
2018-12-27,9.33,9.55,9.33,10.14,44400
2018-12-30,9.73,9.37,9.34,9.73,51482
2019-01-01,9.3,9.46,8.87,9.6,84264
2019-01-02,9.26,9.52,8.7073,9.55,113660
2019-01-03,9.57,9.51,9.2001,9.7,62498
2019-01-06,9.52,9.4,9.3,10,54498
2019-01-07,9.52,9.2,9.118,9.52,34439
2019-01-08,9.21,9.38,8.9,9.47,92459
2019-01-09,9.49,9.25,9.031,9.97,51152
2019-01-10,9.08,9.18,9.04,9.42,62632
2019-01-13,9.17,9.25,9.0701,9.73,132128
2019-01-14,9.36,9.72,9.36,9.82,52571
2019-01-15,9.82,10.66,9.725,10.6761,89461
2019-01-16,11,10.51,10.0132,11,41954
2019-01-17,10.87,10.6,10.35,11,52741
2019-01-21,10.33,10.36,10.3,10.82,59783
2019-01-22,10.4,10.65,10.07,10.78,17864
2019-01-23,10.7,11.25,10.23,11.93,200708
2019-01-24,11.36,11.1,10.5,11.36,81585
2019-01-27,11.07,12.24,10.8401,12.33,207603
2019-01-28,12.36,12.87,11.9,12.92,157075
2019-01-29,12.91,11.66,11.35,13.34,172272
2019-01-30,11.23,11.18,11.15,12.0048,105323
2019-01-31,11.12,11.66,11.02,11.92,178892
2019-02-03,11.78,12.26,11.48,12.48,138163
2019-02-04,12.25,12.64,12.0771,12.93,82712
2019-02-05,12.61,12.46,12.101,12.7,64319
2019-02-06,12.0385,12.35,12.0385,12.61,29530
2019-02-07,12.11,12.04,11.6,12.11,62933
2019-02-10,12.08,12.39,11.9046,12.44,83994
2019-02-11,12.59,12.12,11.6,12.59,98174
2019-02-12,12.26,11.86,11.37,12.26,97071
2019-02-13,12.06,11.96,11.68,12.1,62458
2019-02-14,12.02,11.8,11.7,12.02,52080
2019-02-18,11.57,11.75,11.457,11.8085,43100
2019-02-19,11.73,11.17,11.07,11.94,171675
2019-02-20,11.2,10.72,10.3,11.3064,143685
2019-02-21,10.86,10.89,10.5,11.03,109941
2019-02-24,11,10,10,11,130767
2019-02-25,10.07,9.93,9.91,10.44,48494
2019-02-26,10,9.8,9.7,10.14,89199
2019-02-27,9.78,10.09,9.63,10.16,195097
2019-02-28,10.09,11.12,10.09,11.27,69281
2019-03-03,11.27,10.28,10.12,11.3,107831
2019-03-04,10.32,10.14,10.01,10.46,66424
2019-03-05,10.11,9.88,9.81,10.3,54366
2019-03-06,9.88,9.73,9.57,9.88,37676
2019-03-07,9.65,9.75,9.5,9.87,47014
2019-03-10,9.86,9.98,9.75,10.41,111434
2019-03-11,10.01,10,9.59,10.27,41968
2019-03-12,9.96,9.98,9.85,10.23,66000
2019-03-13,10.05,10.975,10.05,11,139239
2019-03-14,12.51,13.82,12.51,15.01,1041737.0
2019-03-17,13.9,13.93,13.33,14.53,319466
2019-03-18,14.05,14.18,14.05,14.51,229424
2019-03-19,14.05,13.77,13.34,14.13,182436
2019-03-20,13.6,13.59,13.41,13.95,105775
2019-03-21,13.38,13.16,12,13.7,158044
2019-03-24,12.81,13.8,12.81,13.93,169975
2019-03-25,13.84,13.47,13.02,13.92,147600
2019-03-26,13.57,12.46,12.35,13.57,186658
2019-03-27,12.47,12.8,12.47,13.34,117644
2019-03-28,12.99,12.23,12.04,12.99,229373
2019-03-31,12.42,13.95,12.42,14.03,174130
2019-04-01,14.05,13.74,13.56,14.17,140285
2019-04-02,13.98,12.9,12.7943,13.98,120673
2019-04-03,12.75,13.23,12.6731,13.34,78651
2019-04-04,13.28,12.91,12.9,13.32,42797
2019-04-07,12.91,13.25,12.82,13.38,53406
2019-04-08,13.1687,12.9,12.6739,13.25,47914
2019-04-09,12.9,12.96,12.76,13.07,63634
2019-04-10,13.16,13.65,12.8,13.88,119701
2019-04-11,13.75,12.49,12.28,13.76,137773
2019-04-14,12.54,13.25,12.54,13.3,113964
2019-04-15,13.25,13.6,12.89,13.74,75133
2019-04-16,13.55,12.71,12.62,13.55,104746
2019-04-17,12.71,13.14,12.33,13.24,72358
2019-04-21,13.2,12.95,12.79,13.22,33107
2019-04-22,12.81,13.82,12.79,13.88,108137
2019-04-23,13.83,15,13.3828,15.43,360213
2019-04-24,15.01,15.185,14.94,15.8489,288580
2019-04-25,15.22,15.97,15.22,15.98,170844
2019-04-28,15.98,15.3,15.07,16,152377
2019-04-29,15.3,15.52,15.15,15.96,111028
2019-04-30,15.39,15.15,15.01,15.66,82890
2019-05-01,15.07,15.53,14.38,15.54,100051
2019-05-02,15.37,15.45,15.03,15.7489,80014
2019-05-05,15.16,15.8,15.02,15.87,78773
2019-05-06,16.11,16.98,15.879,17.14,415946
2019-05-07,17.12,16.76,16.1325,17.26,152769
2019-05-08,16.55,16.99,16.53,17.28,244344
2019-05-09,18.11,17.44,16.5,18.24,283520
2019-05-12,17.1,18.28,16.7501,18.4118,214807
2019-05-13,18.26,18.14,17.84,18.385,127198
2019-05-14,18.15,18.39,18.15,18.6,140816
2019-05-15,18.49,18.71,18.41,18.98,109354
2019-05-16,18.62,18.88,18.55,18.88,132404
2019-05-19,18.88,20.48,18.56,20.83,364442
2019-05-20,20.48,20.15,19.683,20.7,115916
2019-05-21,19.98,20.45,19.5,20.5,77637
2019-05-22,20.34,19.8,19.4031,20.34,182180
2019-05-23,19.89,18.96,18.85,19.95,169185
2019-05-27,19,18.4,17.785,19.28,155903
2019-05-28,18.2,17.39,17.3,18.2,160045
2019-05-29,17.34,17.17,17,17.7335,153599
2019-05-30,17.09,17.76,17.02,18.07,74671
2019-06-02,17.75,17.19,16.72,17.88,98192
2019-06-03,17.38,17.66,17.17,17.75,72773
2019-06-04,17.8,17.74,17.5801,17.91,82352
2019-06-05,17.75,17.9,17.5748,18,81751
