date,open_price,close_price,lowest_price,highest_price,volume
2017-07-04,18.48,18.5,18.0116,19.19,27100
2017-07-05,18.41,18.75,18.41,19,4115
2017-07-06,18.22,19.34,17.915,19.44,32046
2017-07-09,19.54,18.9,18.45,19.6879,45594
2017-07-10,18.9,18.85,18.69,19.46,37842
2017-07-11,18.5,18.35,18.011,18.7,27589
2017-07-12,18.7137,18.47,18.085,19,36791
2017-07-13,18.3,17.7,17.58,18.3,29884
2017-07-16,17.655,18,17.655,18.329,22796
2017-07-17,18,17.8,17.77,18,2290
2017-07-18,17.64,18.12,17.64,18.155,19820
2017-07-19,18.25,18.39,18.04,19.5,41343
2017-07-20,18.2,18.01,18.01,18.6864,22251
2017-07-23,17.85,18.7,17.85,19,262990
2017-07-24,18.81,18.99,18.52,19.15,249386
2017-07-25,19.15,18.8,18.45,19.5,101960
2017-07-26,18.7,18.4,18.2,19.45,13532
2017-07-27,18.27,18.875,18.27,19.3,31504
2017-07-30,18.8,18.16,17.76,18.8,30565
2017-07-31,18.06,17.75,17.54,18.14,19103
2017-08-01,17.61,17.74,17.07,18.02,25353
2017-08-02,17.89,18.63,17.85,18.7075,93101
2017-08-03,18.63,18.53,18,19.25,52689
2017-08-06,18.12,18.8,17.43,18.86,11383
2017-08-07,18.71,18.2,18.04,18.71,20026
2017-08-08,18,18.04,17.4,18.6699,49523
2017-08-09,18.05,17.67,17.5,18.3,29288
2017-08-10,17.41,17.885,17.35,19,13796
2017-08-13,18,18.42,17.39,18.5,13551
2017-08-14,17.73,17.9,17.51,18.45,34641
2017-08-15,17.69,17.62,17.415,18.02,25948
2017-08-16,17.76,17.58,17.465,17.96,9180
2017-08-17,17.45,17.51,17.21,17.64,10052
2017-08-20,17.1,17.15,17.1,17.41,7432
2017-08-21,17.32,17.72,17.21,17.72,4232
2017-08-22,17.75,17.9499,17.42,17.99,8579
2017-08-23,18.05,17.37,17.14,18.0529,29705
2017-08-24,17.35,17.47,17.275,17.89,28315
2017-08-27,17.8666,18.04,17.46,18.49,36487
2017-08-28,18.5,19.35,18.18,19.9458,92708
2017-08-29,19.73,21.66,19.59,22.39,182464
2017-08-30,24.74,23.85,22.9534,25.15,201025
2017-08-31,26.75,25.29,23.37,28.62,163773
2017-09-04,25.75,25.68,23.79,25.89,84791
2017-09-05,26,27,25.72,27.54,43370
2017-09-06,27.85,28.48,27.29,29.8925,133141
2017-09-07,28.84,27.85,27.02,28.93,67978
2017-09-10,28.61,28.24,27.5661,28.85,24319
2017-09-11,28.2,28.53,27.6,28.78,20894
2017-09-12,28.79,30.59,28.79,31.69,92657
2017-09-13,31.37,32.72,30.01,32.95,97976
2017-09-14,33.29,32.69,31.77,33.769,62385
2017-09-17,33.23,32.13,31.7,33.23,53067
2017-09-18,32.3,31.92,30.14,32.3,102040
2017-09-19,32.25,30.06,29.18,32.25,95862
2017-09-20,29.81,29.51,28.19,29.81,34577
2017-09-21,29.31,30.49,29.31,30.98,26409
2017-09-24,29.96,31.05,29.96,31.93,24785
2017-09-25,31.5,31.18,30.2,32.489,38472
2017-09-26,31.2,30.7,30.31,31.67,21620
2017-09-27,31.01,32.43,30.51,32.9337,36819
2017-09-28,32.72,31.52,31.52,33.7,40653
2017-10-01,31.2899,32.17,31.2899,33.17,16322
2017-10-02,32.67,31.97,31.57,32.95,27928
2017-10-03,32.16,30.88,30.211,32.6999,34583
2017-10-04,30.68,30.46,30.41,32.2387,12629
2017-10-05,30.3,29.36,28.941,30.68,39729
2017-10-08,29.13,29.8,29.13,31.95,52109
2017-10-09,30.35,30.19,29.5,30.35,14536
2017-10-10,30.1,30.75,29.6953,30.94,15618
2017-10-11,30.63,29.8699,29.3,30.74,11196
2017-10-12,29.81,29,29,29.94,17300
2017-10-15,29.46,28.94,28.75,29.92,17636
2017-10-16,28.88,28.86,28.75,29.29,11920
2017-10-17,29.21,27.93,27.778,29.7116,35048
2017-10-18,27.34,27.46,26.761,27.92,27079
2017-10-19,27.5,27.28,26.77,27.5908,19984
2017-10-22,27.45,27.34,25.5567,27.75,64511
2017-10-23,27.38,29.45,27.01,30.39,52143
2017-10-24,30.28,28.55,27.56,30.28,38628
2017-10-25,28.29,27.55,26.5,28.29,36771
2017-10-26,27.63,28.42,26.52,28.85,20537
2017-10-29,28.4,30.66,28.4,32,52665
2017-10-30,30.66,31.73,26.5,32.8,154504
2017-10-31,31.7,32.08,29.72,32.22,136159
2017-11-01,31.68,33.79,31.53,33.979,58462
2017-11-02,33.91,36.82,33.81,38.38,157364
2017-11-05,36.8,36.82,31.6,37.36,378663
2017-11-06,36.8,37.15,35.5,37.44,235270
2017-11-07,37.73,38.2,36.74,38.56,355417
2017-11-08,38.25,38.26,37.27,39,141350
2017-11-09,38.55,41.04,38.24,41.4,150859
2017-11-12,41.51,43.26,41.3701,44.63,154844
2017-11-13,43.5,42.18,41.05,43.5,127121
2017-11-14,41.1,41.56,39.52,42.2,116769
2017-11-15,41,40.25,39.815,41.69,276126
2017-11-16,39.69,41,39.69,42.16,176311
2017-11-19,39.66,41.8,39.65,42.6719,349583
2017-11-20,41.5,40.91,40.5,41.85,115426
2017-11-21,40.9,40.18,40.13,40.93,113762
2017-11-23,40.3,40.94,40.11,41.89,46326
2017-11-26,42,40.78,40.57,42.59,164354
2017-11-27,40.95,40.43,40.18,41.01,402436
2017-11-28,40.25,40.11,39.5,40.5,81780
2017-11-29,40.13,40.37,40.03,40.6,187083
2017-11-30,40.15,39.65,38.9,40.48,86223
2017-12-03,40.31,40.43,39.72,41.25,212279
2017-12-04,40.22,38.61,37.6201,40.77,109915
2017-12-05,38.03,37.55,37.5,38.93,98310
2017-12-06,37.51,39.26,37.51,40,62237
2017-12-07,39.38,38.46,38.21,39.38,33549
2017-12-10,38.95,37.71,37.27,39.49,150624
2017-12-11,37.39,38.55,37.39,38.95,203358
2017-12-12,38.58,36.8,36.73,38.58,137756
2017-12-13,36.85,37.1,36.66,37.9,83739
2017-12-14,37.28,37.94,37.11,38,79927
2017-12-17,38.48,39.78,38.06,39.93,191583
2017-12-18,39.6,38.53,38.06,39.8,41762
2017-12-19,38.12,37.87,37.64,38.4,23174
2017-12-20,37.1901,38.49,37.1901,39.5,133455
2017-12-21,38.41,38.77,37.74,38.78,27590
2017-12-25,38.61,37.58,37.19,38.68,163753
2017-12-26,37.5,38.34,37.3,38.5,135200
2017-12-27,38.5,38.25,37.71,38.715,39491
2017-12-28,38.44,37.21,37.21,38.44,51668
2018-01-01,38.32,38.64,37.53,39.4548,96917
2018-01-02,39.08,44.58,39.08,46.6799,268817
2018-01-03,44.59,42.85,41.56,44.59,141574
2018-01-04,42.5,43.97,41.65,46.075,98715
2018-01-07,44.8,43,41.95,44.85,83086
2018-01-08,43.5,43.44,42.7411,44.6723,25763
2018-01-09,43.17,43.67,42.1575,44.2,20157
2018-01-10,44.03,44.02,43.63,44.89,45634
2018-01-11,44.02,44.16,43.3512,45.18,28221
2018-01-15,44.47,45.05,43.98,46.505,155135
2018-01-16,44,43.26,42.5,44.25,171853
2018-01-17,42.92,42.46,40.98,43.989,155509
2018-01-18,43.12,43,41.5,43.4,622880
2018-01-21,43.15,50.02,43.15,51.38,474478
2018-01-22,50,49.1,48.431,50,192828
2018-01-23,48.61,50.4,47.81,51.2417,145360
2018-01-24,50.64,55.47,50.64,56.555,195203
2018-01-25,54.43,53.84,52,55.456,189987
2018-01-28,53.87,50.78,50.56,54.62,153102
2018-01-29,50,49.76,48.5,52,135453
2018-01-30,51.03,49.12,48.6101,53.5055,83049
2018-01-31,49.19,49.91,49.0798,50.68,70912
2018-02-01,49.31,48.18,47.6,49.6039,54757
2018-02-04,47.07,45.22,44.63,48.07,74223
2018-02-05,44.96,51,44.15,51.11,209672
2018-02-06,50.92,50.11,48.4686,51,147169
2018-02-07,49.84,48.89,47.56,50.84,139954
2018-02-08,49.09,47.6,46.2033,49.2608,114297
2018-02-11,47.5,50,47.115,50.73,107655
2018-02-12,49.74,49.58,47.58,50,127018
2018-02-13,49.53,50.64,49,51.3,180197
2018-02-14,51.61,50.08,48.61,51.61,175725
2018-02-15,50.12,47.92,46.79,50.4062,114841
2018-02-19,48.54,50,46.81,50.405,257798
2018-02-20,50.33,50.93,49.87,52.7,119821
2018-02-21,50.7,49.83,49.26,51.98,93925
2018-02-22,50,50.91,48.7,50.99,57179
2018-02-25,50.74,50.32,49.2,52.19,93995
2018-02-26,50.5,49.86,49.11,50.89,52343
2018-02-27,49.06,52.66,49.0001,53.778,171625
2018-02-28,52.31,53.12,51.1601,53.27,118421
2018-03-01,52.59,54.13,51.5101,54.79,102590
2018-03-04,54.43,56.67,53.5,57.75,205763
2018-03-05,56.86,56.62,54.66,57.25,87055
2018-03-06,55.06,55.5,54.62,56.81,42018
2018-03-07,55.46,56,55.01,56.81,56177
2018-03-08,56.35,57.07,55.57,57.86,68619
2018-03-11,57.44,56.94,56.33,58.66,60237
2018-03-12,56.74,55.58,53.71,56.865,102085
2018-03-13,55.99,57.54,54.02,58.12,80048
2018-03-14,57.47,56.38,54.02,57.47,156244
2018-03-15,56.77,54.19,53.59,57.09,97498
2018-03-18,52.86,53.24,51.06,54.31,88070
2018-03-19,53.4,53.2,50.01,54.6403,62201
2018-03-20,53.06,53.76,52.81,54.46,58806
2018-03-21,53.31,54.3,51.131,55.9236,100184
2018-03-22,53.65,50.65,50.01,54.505,49321
2018-03-25,51,54.55,51,55.139,154855
2018-03-26,54.45,52.42,52,54.45,111260
2018-03-27,52.4,49.88,48.37,52.695,150249
2018-03-28,50.43,49.69,48.2,51.29,130578
2018-04-01,49.81,48.35,47.38,50.14,62987
2018-04-02,53.51,59.8,51.19,61.77,629291
2018-04-03,60,63.23,59.64,65.49,296189
2018-04-04,63.26,59.56,58.29,65.89,171947
2018-04-05,60.93,59.08,58.6,62.07,202068
2018-04-08,59.08,60.1,59.08,64.12,168326
2018-04-09,60.83,62.99,60.615,66.38,166989
2018-04-10,64.37,62.72,61.25,64.77,64605
2018-04-11,64.26,60.98,60.4,64.8046,80510
2018-04-12,61.33,59.29,59.14,63.39,88548
2018-04-15,60.38,59.6,58.06,61.5299,89241
2018-04-16,59.92,60.56,59.3,63.46,133711
2018-04-17,61.12,57.88,57.5,62.03,90745
2018-04-18,57.78,57.19,55.81,58.98,334960
2018-04-19,57.5,56.85,55.74,57.7685,44638
2018-04-22,57.5,57.46,56.89,59.319,162009
2018-04-23,57.62,57.5,56.5602,57.77,179229
2018-04-24,57.52,57.05,55.01,58,88300
2018-04-25,57.5,57.47,57.022,57.71,75955
2018-04-26,57.52,57.22,56.88,57.6959,53575
2018-04-29,57.52,56.02,55.25,57.52,67345
2018-04-30,56.21,57.27,56.21,57.52,49821
2018-05-01,57,56.77,56.02,57.73,64105
2018-05-02,56.43,56.78,56.21,57.49,41869
2018-05-03,56.77,57.3,56.392,58.63,130687
2018-05-06,57.02,62.01,56.8539,63.31,246191
2018-05-07,62.34,59.66,59.03,63.54,74147
2018-05-08,59.81,60.92,59.7055,61.57,121682
2018-05-09,61.24,60.93,60.53,61.71,116717
2018-05-10,61.2,59.6,59.58,61.99,60278
2018-05-13,60.27,61.66,60.25,63.61,161677
2018-05-14,61.41,60.14,58.49,63.83,181424
2018-05-15,61.18,62.75,60.91,63.36,181000
2018-05-16,63.99,62.04,60.25,63.99,158282
2018-05-17,62.05,65.33,62.05,66.21,157738
2018-05-20,65.46,62.86,62.3,69.5676,212572
2018-05-21,63.3,61.89,61.195,64.09,167941
2018-05-22,62.35,61.47,61.06,62.78,59236
2018-05-23,61.64,60.48,60.25,62.69,113843
2018-05-24,60.5,60.41,59.02,60.94,53036
2018-05-28,59.78,60.46,58.5,61.04,60764
2018-05-29,60.65,60.64,60.18,61.78,63549
2018-05-30,61.13,60.12,59.36,61.9299,277131
2018-05-31,60.52,60.22,59.271,61.49,90164
2018-06-03,60.52,59.23,57.5,60.52,68835
2018-06-04,58.94,60.12,58.5,60.48,89558
2018-06-05,60.55,61.49,59.01,61.82,115737
2018-06-06,60.26,59.43,59,61.2,233329
2018-06-07,59,58,57.33,59.25,113512
2018-06-10,57.5,55.99,55.745,57.805,122807
2018-06-11,56.01,56.62,55.86,58,354062
2018-06-12,56.5,54.51,53.63,57.13,196298
2018-06-13,55.26,55.54,53.71,56.415,153944
2018-06-14,55.25,55.41,54.655,56,107057
2018-06-17,55.05,55.23,54.51,55.93,181992
2018-06-18,54.47,55.7,54.47,56.65,180546
2018-06-19,55.8,55.11,55,56.9075,104966
2018-06-20,55.32,54.82,54.6,56,102570
2018-06-21,54.97,52.42,52.13,54.97,75896
2018-06-24,52.2,51.65,50.34,52.4,152701
2018-06-25,51.5,50.47,49.24,51.5,119075
2018-06-26,50.77,50.4,49.08,52.21,154642
2018-06-27,50.74,50.17,49.57,51.56,81917
2018-06-28,50.42,49.76,48.62,50.44,175712
2018-07-01,49.64,50.6,49.2005,50.71,85505
2018-07-02,50,51.7,50,52.2,23883
2018-07-04,52.16,51.21,51.08,52.16,47769
2018-07-05,51.4,51.03,50.61,51.64,44352
2018-07-08,51.23,49.4,49.09,51.27,54264
2018-07-09,49.87,49.48,48.4305,51.12,81422
2018-07-10,49.25,49,48.17,49.3095,52651
2018-07-11,49.69,49.04,48.85,49.69,52696
2018-07-12,49.12,47.73,47.6,49.5,73239
2018-07-15,47.57,46.84,46.465,48.36,129953
2018-07-16,47,48,45.36,48.35,125046
2018-07-17,48,47.98,46.98,48.05,46223
2018-07-18,47.54,47.98,47.41,48.3188,36069
2018-07-19,48.24,47.35,47.1618,48.49,23856
2018-07-22,47.03,47.34,45.9104,47.9,90677
2018-07-23,47.93,44.75,44.03,48.46,99435
2018-07-24,44.93,46.51,43.13,46.75,176058
2018-07-25,46.5,46.33,45.035,46.799,91755
2018-07-26,46.4,45.3,44.22,46.979,105047
2018-07-29,45.46,44.96,44.16,46.01,43674
2018-07-30,44.37,45.2,44.22,45.6,47597
2018-07-31,45.17,44.8,44.27,45.52,47114
2018-08-01,44.22,45.58,44,45.87,65707
2018-08-02,45.67,45.01,44.61,46.27,53700
2018-08-05,44.89,45.27,44.26,45.58,39396
2018-08-06,45.67,45.7,44.855,45.84,44895
2018-08-07,45.93,45.01,43.73,45.93,45915
2018-08-08,45.19,45.3,44.565,45.61,45242
2018-08-09,45.16,46.88,44.99,47.3069,44612
2018-08-12,47.14,46.3,46.1031,47.35,47342
2018-08-13,46,44.56,41.01,47.51,193055
2018-08-14,43.91,41.65,41.65,44.76,143287
2018-08-15,42.22,42.53,40.58,42.98,75601
2018-08-16,42.36,42.99,41.37,43.485,67867
2018-08-19,43.45,42.23,42.065,43.63,75593
2018-08-20,42.25,44.15,42.185,44.25,74563
2018-08-21,42.5,43.95,42.5,44.7,73002
2018-08-22,43.85,43.01,42.57,44.3,50772
2018-08-23,42.96,44.29,42.555,44.45,45828
2018-08-26,44.79,46.47,44.79,47.49,59957
2018-08-27,45.51,48.14,45.51,48.45,85728
2018-08-28,48,47.77,47.595,49.13,43580
2018-08-29,47.99,47.83,47.8,48.79,57871
2018-08-30,47.76,48.33,45.55,49.34,122349
2018-09-03,48,47.97,47.12,48.81,17526
2018-09-04,48.11,45.84,45.17,48.11,102324
2018-09-05,45.5,44.6,43.66,45.5,88189
2018-09-06,44.56,43.75,43.59,45.1,64372
2018-09-09,43.7,42.5,42.14,43.7,49307
2018-09-10,42.66,45.15,42.66,45.48,74597
2018-09-11,45.71,43.9,43.62,46,53366
2018-09-12,43.75,44.57,43.105,44.88,36714
2018-09-13,46.99,46.16,45.64,47,36201
2018-09-16,45.69,45.01,44.055,45.735,52168
2018-09-17,45,45.04,44.01,45.78,43174
2018-09-18,45.12,47.55,44.32,48.68,50040
2018-09-19,46.74,48.75,46.74,48.99,83260
2018-09-20,48.92,49.53,46.9785,50,95256
2018-09-23,49.7,49.02,47.5,50,43293
2018-09-24,49.01,48.9,48.32,49.5499,30507
2018-09-25,48.79,48.83,47.21,49.1,66278
2018-09-26,49.35,47.59,47.46,49.39,31406
2018-09-27,47.38,47.23,47.2,48.08,44264
2018-09-30,47.48,47.82,47.0708,48.29,37386
2018-10-01,48.29,48.25,47.3416,48.44,66447
2018-10-02,48.19,48.48,48.17,49.4999,23670
2018-10-03,48.48,47.15,46,48.48,51389
2018-10-04,47.48,45.36,45.06,47.48,48032
2018-10-07,45,45.16,44.5,45.83,52241
2018-10-08,44.77,44.25,42.97,45.13,32969
2018-10-09,43.2132,43.06,42.32,44.27,70631
2018-10-10,42.8,41.77,41.62,43.78,110221
2018-10-11,42.19,44.76,42.01,45.19,72812
2018-10-14,44.31,43.59,41.81,44.31,45465
2018-10-15,44.33,43.36,41.75,44.5874,74406
2018-10-16,43.36,44.71,42.7,44.71,35441
2018-10-17,43.75,42.26,41.76,43.852,88054
2018-10-18,42.42,41.93,40.7,43.13,46669
2018-10-21,42.4,41.23,40.27,43.34,89627
2018-10-22,40.27,40.72,39.048,40.99,36686
2018-10-23,40.93,38.35,37,43.256,91356
2018-10-24,37.92,39.47,36.95,40.24,95903
2018-10-25,39.48,39.1,38.5,40.42,72070
2018-10-28,39.99,38.44,37.04,40.8,47870
2018-10-29,41.8,39.95,39.16,42,69171
2018-10-30,41.09,39.91,39.26,41.09,56839
2018-10-31,40,43.24,39.18,43.54,96648
2018-11-01,42.94,44.99,41.4764,45,54653
2018-11-04,45,44,43.28,45.57,94727
2018-11-05,44.4,43.78,43.49,44.75,36348
2018-11-06,43.66,46.42,43.66,46.79,28547
2018-11-07,47.49,48.13,46.16,49.99,77137
2018-11-08,48.17,46.67,44.01,48.17,94156
2018-11-11,46.3,45.7,41.28,46.3,135378
2018-11-12,45.25,47,45.04,47.99,142139
2018-11-13,47.57,47.57,45.25,47.88,134989
2018-11-14,46,46.48,45,47.76,59288
2018-11-15,46.45,47.12,45.86,47.86,69650
2018-11-18,47.46,46.84,45.29,47.6306,104562
2018-11-19,45.46,46.63,45.05,47.46,72491
2018-11-20,47,49.95,46.7325,50.45,198477
2018-11-22,49.53,50.39,49.125,50.52,34644
2018-11-25,50.61,50.05,46.55,50.99,72669
2018-11-26,49.62,47.95,47.65,50.35,36951
2018-11-27,48.37,49,48.2948,49.65,64390
2018-11-28,48.94,48.25,47.21,49,45056
2018-11-29,48.49,49.04,47.9,49.48,119073
2018-12-02,49,48.21,48,50.1,51850
2018-12-03,47.67,45.36,45.16,48.815,44526
2018-12-05,44.09,44.85,40.61,46.17,47453
2018-12-06,45.08,45.16,44.3744,47.94,34990
2018-12-09,44.78,45.31,41.4809,45.945,55925
2018-12-10,45.99,45.54,44.6,47.43,47998
2018-12-11,46,46.52,44.8,47,28422
2018-12-12,46.74,45.33,44.8,47.375,68101
2018-12-13,44.73,44.51,43.95,45.92,37921
2018-12-16,43.06,45.76,43.06,46.78,132577
2018-12-17,45.79,47.29,44.25,47.74,140143
2018-12-18,47.38,47,46.725,48.72,130193
2018-12-19,47,45,43.61,48.59,195334
2018-12-20,44.88,42.52,41.045,45.51,362787
2018-12-23,42.21,42.39,41,43.23,35750
2018-12-25,42,43.33,40.61,44.05,110838
2018-12-26,42.91,43.16,41.41,43.33,85210
2018-12-27,43.36,43.96,42.7,44.4,37597
2018-12-30,44.32,43.06,42.19,44.53,103088
2019-01-01,42.41,44.51,42.41,44.51,40368
2019-01-02,44.9,47.57,44.9,48.95,218853
2019-01-03,49.48,51.46,48.795,51.76,147380
2019-01-06,51.9,54.55,50.806,54.745,156724
2019-01-07,55,51.35,49.25,55.49,399895
2019-01-08,50.83,51.61,50.54,53.58,169257
2019-01-09,51.5,49.99,49.35,51.96,245217
2019-01-10,49.57,50.91,49.34,51.16,160217
2019-01-13,50.61,50.05,49.31,51.43,67716
2019-01-14,50.54,50.41,49.31,51.54,129567
2019-01-15,50.91,51.34,50.18,51.67,122144
2019-01-16,51.91,52.03,50.5,52.92,177995
2019-01-17,52.5,51.12,51.02,52.5,67643
2019-01-21,51,53.66,50.29,55.13,145819
2019-01-22,50.64,45.93,45.51,51.47,495965
2019-01-23,41.51,42.5,40.25,43.04,3245234.0
2019-01-24,42.6,42.5,41.25,42.95,341640
2019-01-27,42.15,40.16,38.54,42.15,555789
2019-01-28,41.8,39.86,39.61,41.8,237398
2019-01-29,40.41,41.52,39.86,41.79,211163
2019-01-30,41.64,41.42,40.59,41.855,273463
2019-01-31,41.29,41.39,40.9201,42.12,148103
2019-02-03,41.46,41.36,41.36,41.9,113406
2019-02-04,41.61,41.34,40.44,41.6985,203521
2019-02-05,41.62,40.96,40.56,41.62,229377
2019-02-06,40.8,40.18,39.501,41.33,170517
2019-02-07,40.15,40.47,40.15,41.01,125115
2019-02-10,40.63,40.2,39.33,41.1777,158760
2019-02-11,40.66,40.83,39.91,40.95,130452
2019-02-12,41.08,40.51,40.21,41.4,129121
2019-02-13,40.75,40.54,39.69,40.9,116043
2019-02-14,40.94,41.08,40.15,41.09,139653
2019-02-18,40.9,40.4,40.16,41.79,97781
2019-02-19,40.39,41.67,40.15,42,183138
2019-02-20,41.78,40.71,40.09,41.83,106242
2019-02-21,40.82,41.34,40.64,41.58,99993
2019-02-24,41.89,41.6,41.39,42.32,185740
2019-02-25,41.6,40.33,40.2,41.9,161526
2019-02-26,40.35,38.38,38.23,40.65,282915
2019-02-27,38.49,38.48,37.01,40.405,445886
2019-02-28,38.48,39.96,38.48,40.48,115024
2019-03-03,40.3,40.14,39.4,40.88,103903
2019-03-04,40.08,39.66,39.33,40.67,102891
2019-03-05,39.53,36.5,36.05,39.53,278566
2019-03-06,36.68,35.83,35.54,36.95,231448
2019-03-07,35.69,36.32,34.61,36.43,239935
2019-03-10,36.51,36.32,35.88,37.08,76422
2019-03-11,36.56,36.01,35.78,36.6799,92329
2019-03-12,36.43,36.85,35.72,37,75313
2019-03-13,36.86,37.39,36.7764,37.97,69963
2019-03-14,37.4,38.06,37.15,38.34,164816
2019-03-17,38.07,38.11,37.8,38.57,64155
2019-03-18,38.13,38.02,37.88,38.555,73600
2019-03-19,38.13,37.55,37.07,38.25,147442
2019-03-20,37.41,36.82,36.71,37.83,54653
2019-03-21,36.7,35.47,34.63,36.7,93101
2019-03-24,35.72,36.14,35,37.225,169608
2019-03-25,36.5,35.99,35.21,36.5,70372
2019-03-26,36,36.39,35.4,37,174156
2019-03-27,36.54,36.53,35.955,37.35,83821
2019-03-28,36.78,36.94,36.18,38.12,182534
2019-03-31,37.2,36.82,36.46,38.19,223059
2019-04-01,36.61,38.95,36.389,39.09,138894
2019-04-02,38.83,39.86,38.66,40.31,91301
2019-04-03,39.85,40,38.6401,40.1735,109193
2019-04-04,40.11,40.35,39.76,41.21,87994
2019-04-07,40.28,40,39.62,41,89904
2019-04-08,39.99,38.75,38.55,40.245,109424
2019-04-09,38.68,37.99,37.68,39.1,102025
2019-04-10,38,38.75,37.74,39.156,86139
2019-04-11,39.05,38.55,37.99,39.05,51318
2019-04-14,38.71,38.33,38,38.75,56234
2019-04-15,38.59,38.23,38,38.685,33817
2019-04-16,38.43,36.52,36.08,38.5,112952
2019-04-17,36.66,36.56,35.79,36.8,56807
2019-04-21,36.57,37.04,35.79,37.695,124789
2019-04-22,37.28,37.75,36.75,38.19,114744
2019-04-23,38.04,37.06,36.86,38.28,66041
2019-04-24,37.28,37.12,36.39,37.36,48202
2019-04-25,37.03,37.2,36.62,37.99,59650
2019-04-28,37.36,37,36.51,37.435,71204
2019-04-29,36.73,35.95,35.52,37.15,160317
2019-04-30,36.04,37.79,35.665,38.755,104990
2019-05-01,37.73,36.2,35.75,38.08,119897
2019-05-02,36.3,36.37,36.3,37.505,78237
2019-05-05,36.14,38,36.14,38.23,73969
2019-05-06,38.09,37.54,36.8,38.14,150876
2019-05-07,37.79,37.98,36.9001,38,51872
2019-05-08,38,38.21,38,39.97,179193
2019-05-09,38.06,39.34,38.05,39.75,215466
2019-05-12,38.6,37.54,36.8401,38.6,145001
2019-05-13,37.75,38.72,37.07,38.99,268758
2019-05-14,37.98,39.29,37.98,39.4,122779
2019-05-15,38.74,39,38.59,39.5,130606
2019-05-16,38.56,38.28,37.95,39.45,120656
2019-05-19,37.99,37.24,36.94,37.99,220821
2019-05-20,37.75,39.35,37.03,39.44,186322
2019-05-21,39.38,37.74,37.73,39.88,156543
2019-05-22,37.34,37.56,35.52,37.81,178785
2019-05-23,37.61,36.52,36.37,38.33,56905
2019-05-27,36.61,36.49,35.34,36.695,172510
2019-05-28,35.85,34.86,34.54,35.85,163717
2019-05-29,34.57,34.42,33.62,35.335,191768
2019-05-30,33.95,34.06,33.37,34.35,136122
2019-06-02,33.62,34.83,33.62,35.13,112624
2019-06-03,35.05,35.41,34.41,35.45,126254
2019-06-04,35.47,35.9,34.6978,36.2698,105763
2019-06-05,36.05,35.81,35.06,36.525,118436
2019-06-06,35.92,37.33,35.67,38.03,131102
2019-06-09,37.66,36.64,36.37,37.69,135036
2019-06-10,36.8,35.38,35.025,36.918,115252
2019-06-11,35.31,34.96,34.48,36.11,131411
2019-06-12,35.1,36.7,35.1,36.97,151572
2019-06-13,36.63,35.25,35.21,36.77,132362
2019-06-16,35.61,35.55,35.1,35.81,186775
2019-06-17,35.55,35.45,35.16,36.415,153420
2019-06-18,35.45,35.21,34.71,35.73,117646
2019-06-19,35.82,35.21,35.14,36.2,122440
2019-06-20,34.94,34.55,34.09,34.98,179897
2019-06-23,34.62,32.78,32.72,35.035,147472
2019-06-24,32.99,32.86,31.89,33.35,205820
2019-06-25,33.01,32.75,32.455,33.25,129772
2019-06-26,32.81,32.94,32.11,33.19,204810
