date,open_price,close_price,lowest_price,highest_price,volume
2014-04-20,201,201.4,199.2,202.6,11368.25
2014-04-21,201.8,201.2,197.802,203.2,8944.15
2014-04-22,201.2,202,198.84,203.2,9545.3
2014-04-23,203.6,199.4,198.8,203.6,7994.9
2014-04-24,199,194,193,199.6,10941.1
2014-04-27,194.4,188.8,187.6,195.2,9113.55
2014-04-28,189.6,185.2,183.6,189.6,11389.95
2014-04-29,184.8,187.4,181.6,188.402,9591.7
2014-04-30,188.2,185.6,183.2,190.2,8213.85
2014-05-01,185.6,184,181,186.6,7652.45
2014-05-04,182.8,180.8,180.02,183.78,8278.9
2014-05-05,180.4,176.8,176.4,182.8,6736.5
2014-05-06,177,174.6,173.4,179.8,8746.85
2014-05-07,174.2,180.2,174,181.8,23019.9
2014-05-08,179,180.6,178.4,183,10811.9
2014-05-11,182.2,186,182.2,187.4,9436.3
2014-05-12,185.8,184.6,183,187.2,8664.65
2014-05-13,183.6,177.8,177.2,187,8565.1
2014-05-14,177,178.6,174,181.6,7841.65
2014-05-15,180,183.6,178.4,184.4,20892.8
2014-05-18,183.4,190.2,183,190.2,10258.15
2014-05-19,189.4,187.6,184.4,192.24,8802.05
2014-05-20,188,188.4,185.2,189.3,16271.9
2014-05-21,189.6,187.8,186.8,189.6,4421
2014-05-22,188,188.2,186.6,189,7819.75
2014-05-26,190.2,191.2,189.2,191.6,6189.55
2014-05-27,191.4,190.2,190,193.2,7155.45
2014-05-28,191.8,194.2,191.37,194.6,9206.5
2014-05-29,194.6,191.6,189.4,194.6,3571.25
2014-06-01,193,186.6,185.4,193,5943.55
2014-06-02,186.4,185.6,181,186.8,7067.6
2014-06-03,184,185,184,188.2,2955.05
2014-06-04,184,186,182,188.68,12901.25
2014-06-05,165,173,164.2,181,52431.95
2014-06-08,172,173.2,168.8,175,15551.6
2014-06-09,172,172.8,171,174.8,44172.5
2014-06-10,172.2,169.6,169.4,174.4,12540
2014-06-11,169.2,165,163.6,171,20750.25
2014-06-12,166.4,163.4,163.2,166.8,22928.85
2014-06-15,164,157.2,155.8,164,33679.3
2014-06-16,158,162.6,157.8,163,12506.4
2014-06-17,163.2,161,160,163.58,6039.25
2014-06-18,161,160,159.4,162.2,11257.9
2014-06-19,161,158.6,158.6,161,12598.65
2014-06-22,158,154.2,153.84,159.8,24471.6
2014-06-23,154.4,154.2,153.2,157.3,15116.85
2014-06-24,153,155.6,153,156,13375.95
2014-06-25,155.6,154.2,153.2,156.2,7112.9
2014-06-26,153,157.6,153,158,24054.05
2014-06-29,157.8,160.2,156.8,161.2,15594.3
2014-06-30,161,165.8,161,166.2,12261.05
2014-07-01,164.4,165.8,163.8,166.4,10842.7
2014-07-02,166,164.6,164.4,166,3973.45
2014-07-06,164,162,160.4,164.6,9058.45
2014-07-07,161.4,162.6,160.4,163.2,11372.9
2014-07-08,163.4,162.2,160.8,165,12612.6
2014-07-09,159.4,160.6,157.816,162.8,7052.05
2014-07-10,160.2,159.6,159.2,161.8,5674.7
2014-07-13,161.8,158.8,157.72,162.6,6541.45
2014-07-14,158.8,159.8,157.2,161,8696.15
2014-07-15,160.4,158.4,157.6,161.6,13407.8
2014-07-16,157.8,153.4,148.6,160.2,30441.8
2014-07-17,152.8,159,152.24,160.2,9879.75
2014-07-20,158.2,158.2,154.76,159.8,6314.45
2014-07-21,158.6,158.6,156.8,161.4,6741.55
2014-07-22,159.2,160.4,158,161.8,4356.15
2014-07-23,160.6,157,157,161.8,5095.2
2014-07-24,155.2,153.8,153.2,157,4381.25
2014-07-27,154,152.4,151,156.2,4805.65
2014-07-28,152.4,152.6,151.8,154.6,4431.25
2014-07-29,154.2,154.8,151.6,156,5127.4
2014-07-30,153,149.8,149.2,154,4791.2
2014-07-31,150.2,147.4,145.4,150.2,5827.1
2014-08-03,147.8,150.6,145.8,151.4,7413.15
2014-08-04,149.8,151.6,148,153.2,5003.85
2014-08-05,150.8,153.2,150.8,157.6,5512.9
2014-08-06,153.6,150.6,149.2,154.6,3634.1
2014-08-07,150.4,151.2,149.6,152,2855.05
2014-08-10,151.8,150.8,149.2,153.6,4178.8
2014-08-11,149.6,146.6,145.8,150.2,3767.4
2014-08-12,146.6,146.8,144.4,147.8,5813.85
2014-08-13,147,145,143.4,147,3286.05
2014-08-14,147,146.6,143.6,149.4,18677.05
2014-08-17,147.4,148,147.04,150.136,5574.8
2014-08-18,148,148,147.2,149,2728.65
2014-08-19,147.2,148.2,145.2,149,3702.75
2014-08-20,148,151.4,145.2,151.8,2975.55
2014-08-21,151,152.6,149.8,154.4,3958.9
2014-08-24,153.4,150,149.6,156,2480.9
2014-08-25,150.2,154.2,150.2,155.6,4996.9
2014-08-26,154.2,151.8,150.4,154.4,3193.3
2014-08-27,151.4,154,150.8,159.8,9782.85
2014-08-28,154.2,151.8,150.2,154.4,4722.7
2014-09-01,152.8,151,149,153.2,6505.6
2014-09-02,151.4,150,150,152,2929.75
2014-09-03,150.8,157.8,150.8,165.6,15627.35
2014-09-04,151.2,156.8,148.3,163.8,32261.95
2014-09-07,156.8,159.4,156.8,160.6,12419.6
2014-09-08,158.8,157.6,155,158.8,19064.3
2014-09-09,158.2,153.8,153.4,158.4,9635.9
2014-09-10,153,151.2,151,154.4,11555
2014-09-11,151.2,150.6,149.8,152.8,9209.2
2014-09-14,150,144.6,142.4,150.2,17454.85
2014-09-15,144.6,143.4,142.8,146,18459.7
2014-09-16,143.2,146.2,142,147,51511.55
2014-09-17,146.8,147.2,145.62,148.4,11223.05
2014-09-18,148.2,147.6,146,149.2,18613.95
2014-09-21,147,143.2,143,147,7425.45
2014-09-22,142.2,140,139.8,145,9694.45
2014-09-23,139.8,142.6,139.102,143.6,5676.05
2014-09-24,142,140,137.4,142,9252.35
2014-09-25,140,141,138.6,141.2,6752.8
2014-09-28,138.6,137.6,137.02,140.4,6517.25
2014-09-29,140,139.2,139,143.16,13472
2014-09-30,139.4,138.6,137.2,140.8,9283.25
2014-10-01,138.4,140.8,136.6,140.8,4484.45
2014-10-02,142.6,140.8,139.2,143.2,5177.55
2014-10-05,142,140,137.2,142.4,6547.85
2014-10-06,139.6,139.4,137.4,144.6,10477.2
2014-10-07,139,141.8,135.6,142.4,7094.05
2014-10-08,141.4,140.2,137.66,143.6,11202.65
2014-10-09,139.2,136.2,134.8,140.92,10573.85
2014-10-12,136.4,141.4,133.6,141.98,9390.85
2014-10-13,143,141.6,140.452,145.4,8560.7
2014-10-14,139.6,143.2,136,143.6,7189.35
2014-10-15,141,146.6,141,147.8,8621.85
2014-10-16,149,145.4,144,149,9216.65
2014-10-19,144,144.6,143.2,145.6,7263.6
2014-10-20,145.8,139.2,138.6,146.6,8593.3
2014-10-21,142.2,133,132.8,142.2,10467.15
2014-10-22,134,130.8,130.2,134.2,11196.75
2014-10-23,131.4,130,128.4,133.2,9706.55
2014-10-26,129.2,129.6,128,130.8,5382.6
2014-10-27,130.4,132.2,128.4,133.6,24858.9
2014-10-28,132,132.2,130.4,134,8453.35
2014-10-29,132,133.2,130,133.6,9698.8
2014-10-30,135.4,135.2,132.6,137.6,14330.35
2014-11-02,134.8,136.4,134,138,4851.45
2014-11-03,135.8,132.6,132.4,137,7530.65
2014-11-04,133.6,130.8,129.2,133.6,15565.3
2014-11-05,130.6,130.6,129.6,132,4622.1
2014-11-06,130.6,130.8,127.8,132.2,5999.65
2014-11-09,130.8,129,127.6,131.6,5136.4
2014-11-10,129.2,129.8,128.998,130.8,5098.65
2014-11-11,129,133.6,129,134.6,7867.3
2014-11-12,134,135,132.8,136,9757.35
2014-11-13,135.2,136.4,133.4,138.8,8817.7
2014-11-16,136.2,132.2,131,139.2,8953.7
2014-11-17,132.4,131.2,128.6,133.584,6211.4
2014-11-18,131.2,134.6,130,134.8,11360.35
2014-11-19,133.8,134.4,133.6,136.2,3322.95
2014-11-20,136.2,132,131.4,136.2,4330.25
2014-11-23,131.8,133.6,131.6,133.8,3316.5
2014-11-24,133.8,132.8,132.2,134.6,6034.8
2014-11-25,132.8,133.8,131.6,134.6,5386.6
2014-11-27,133.6,134.2,132.834,136.6,4390.1
2014-11-30,134,134.6,132.8,136,4856.25
2014-12-01,134.8,137,133.4,139.4,7766.1
2014-12-02,137.4,140.2,134.402,140.4,14500.1
2014-12-03,128,122,118,128.744,44657.5
2014-12-04,122,120,119.8,122,25469.1
2014-12-07,116.6,113.8,112.98,118,22964.15
2014-12-08,112.6,108.6,107.8,114.2,26002.6
2014-12-09,108,108.6,106,110.6,22076.8
2014-12-10,109,110,106.4,112.2,17054.75
2014-12-11,108.8,120.2,108.4,120.2,36138.25
2014-12-14,120,124.8,118.4,126.2,43399.55
2014-12-15,125,127,121,127.6,26309.55
2014-12-16,127.4,128.9,125.584,129.4,14246.95
2014-12-17,130.2,132.2,129.6,134.8,18605.05
2014-12-18,131.8,133,129.8,133.2,31622.65
2014-12-21,132.6,131.8,130.6,134.9,11912.9
2014-12-22,132,131.2,129.2,134.6,13139.1
2014-12-23,131.8,132,130.4,132.3,3277.9
2014-12-25,132.6,131.6,130.6,132.8,3874.9
2014-12-28,131.8,130.4,129.6,132,11851.2
2014-12-29,130,129,128.6,131.8,7791.55
2014-12-30,128.8,127.6,125.9,132,7303.65
2015-01-01,128,125.4,124.6,129.2,5645.35
2015-01-04,125,123.4,123.2,131.4,8766.95
2015-01-05,123.8,124,123.2,127.2,9839.45
2015-01-06,124.2,123.8,122.354,125,7596.95
2015-01-07,124.8,128.8,124.8,132,6433.05
2015-01-08,128.6,132.2,128.6,134.4,9542
2015-01-11,131.8,132.4,130.2,135,8421.1
2015-01-12,133.8,130.6,128.6,135.4,10183.6
2015-01-13,128.8,128.8,123.8,130.8,4007.2
2015-01-14,129.4,125,124,129.4,8360.35
2015-01-15,124.6,131.2,124.6,133.4,7320.05
2015-01-19,139.8,145,133.6,146.2,16917.6
2015-01-20,145.2,141.6,139.4,148.4,7546.6
2015-01-21,142.2,149,138.6,150,10038.7
2015-01-22,149,148.8,144,151.204,15627.75
2015-01-25,148.4,143.6,141.8,150,11038.7
2015-01-26,143.8,142.2,140,144.8,7976.5
2015-01-27,143.2,140.8,138.32,144.2,20055.3
2015-01-28,141.2,145.4,140.2,145.6,11591.75
2015-01-29,143.8,141.2,140.18,144.8,10366.4
2015-02-01,141.2,142.4,138.6,144,11358.45
2015-02-02,143.2,145.6,141.64,147.2,8155.2
2015-02-03,144.8,146,144.8,151,11734.9
2015-02-04,146.4,148.6,143.72,150.2,7458.1
2015-02-05,149,147,145.08,149.6,4416.7
2015-02-08,146.6,143.6,143.6,147.4,5636.5
2015-02-09,144.2,144,140.16,144.4,6383.8
2015-02-10,143.4,144,138.24,145.2,8052.05
2015-02-11,145,149,145,150,8203.5
2015-02-12,149,149.8,147,151,4649.85
2015-02-16,150,145.8,145.6,150,3911.4
2015-02-17,148.4,152.4,146.6,154.8,16738.8
2015-02-18,151.8,153.8,150.6,155.6,7464.6
2015-02-19,154.2,154,151,154.2,6419.85
2015-02-22,154.2,150.2,148.2,154.2,7899.75
2015-02-23,150,147.8,147,150.6,3847.05
2015-02-24,147.2,151.8,145.8,152.2,4548.3
2015-02-25,151.4,152,150.4,153.8,4388.55
2015-02-26,151.8,151,149.2,154.2,13237
2015-03-01,151.4,153.2,149.8,153.6,5920.5
2015-03-02,152.6,149.4,148.8,153.6,4700.85
2015-03-03,148.6,147,144.8,150,7705.4
2015-03-04,147,146,144.4,148.8,3987.3
2015-03-05,145.4,147,144.2,149,7055.6
2015-03-08,148,150,147.24,151.6,7885.3
2015-03-09,148.8,148.6,146.9,153.2,7807.8
2015-03-10,149,150.8,146.8,152.4,28561.75
2015-03-11,151.8,154,151.2,156.2,13226.3
2015-03-12,154.2,155.4,152.6,156,7467.55
2015-03-15,156,154.2,153.2,156.8,5424.65
2015-03-16,153.4,155.2,148.2,157.8,24216.15
2015-03-17,155,157,154,158.8,6838.45
2015-03-18,156.8,157,154.2,157,6526.1
2015-03-19,157,157.4,156.6,159.8,10275.1
2015-03-22,159.6,167,159.6,171,27070.4
2015-03-23,166.6,166.8,165,169.4,5802.3
2015-03-24,167,163.8,161.4,169.4,7956.6
2015-03-25,163.6,163,162.6,167.2,13940.85
2015-03-26,162.8,156.6,155.4,163.4,7506.3
2015-03-29,157.2,156,155,160.8,24806.2
2015-03-30,155,157,154.2,158,9299.45
2015-03-31,156.2,160,155.4,160.6,6309.4
2015-04-01,146,139,131.6,146,58529.95
2015-04-05,138.6,130.6,130.2,140.2,22944.3
2015-04-06,130,128.4,128.2,133.2,13522.5
2015-04-07,127.8,127.2,127.2,129.6,7041.65
2015-04-08,127.4,127,126.6,128.8,6841.75
2015-04-09,127.4,127.6,126.198,129.8,10158.4
2015-04-12,130,129.6,126.6,133.4,11131.85
2015-04-13,129.6,133,128.2,133.3,6664
2015-04-14,133.4,133.2,131.8,135,4443.25
2015-04-15,132,130.2,128,132,7338.55
2015-04-16,131.2,134.8,131,136.8,11422.4
2015-04-19,135.2,136.8,134.2,137.2,5861
2015-04-20,137.6,139.6,137,140,10656.5
2015-04-21,140.2,144.6,140.2,146.82,11325.3
2015-04-22,144,141.6,141,145.304,14201.35
2015-04-23,142,137.6,136.4,146.08,8065.3
2015-04-26,137.2,137.8,136.2,142.52,6964.65
2015-04-27,138.2,140,138,141.6,5922.6
2015-04-28,139.4,138.2,136.6,139.8,5955.65
2015-04-29,137.2,134.2,133.4,139,6968.25
2015-04-30,134,138,134,138.4,10031.95
2015-05-03,138.2,138.8,137.2,139.4,8061
2015-05-04,138.4,140.2,135.2,140.4,8802.45
2015-05-05,140.6,140.2,137.8,140.6,8508.25
2015-05-06,139.6,140,139.4,141.2,11637.55
2015-05-07,141.6,140.6,139.4,141.6,10454.7
2015-05-10,140.2,141.2,140.2,146.278,17820.5
2015-05-11,140.8,140.2,139,141,16850.3
2015-05-12,140.4,140,138.6,141.2,8538.75
2015-05-13,140.4,140.2,139.6,141.8,12113
2015-05-14,140,139,137.6,141.6,6810.55
2015-05-17,138.6,140.2,137.6,141.8,11486.6
2015-05-18,140.2,136.4,135.7,140.4,6318.8
2015-05-19,136.4,136.4,134.8,136.8,4936.8
2015-05-20,136.6,135,134,136.6,22164.9
2015-05-21,135,137.4,134.6,138.2,12025.7
2015-05-25,137.2,137.4,135,139.2,15866.35
2015-05-26,137.4,136.4,135.2,138.2,8891.65
2015-05-27,136.2,137.6,136.2,138.6,13670.2
2015-05-28,137.2,135.2,131.402,137.2,27653.85
2015-05-31,135.8,134.2,133.8,136.8,23004.9
2015-06-01,133.2,141.4,133.2,143.4,11039.85
2015-06-02,142.2,145,141.6,145,11885.6
2015-06-03,144,141.2,139.9,145.4,10567.65
2015-06-04,150.6,151.6,143.4,153.6,25678.75
2015-06-07,152,150.6,149.8,155,12968.8
2015-06-08,150.4,150,147.2,152,6004.1
2015-06-09,151,155.6,150.8,158,11673.8
2015-06-10,155.8,153.8,153,156.4,8875.15
2015-06-11,153.8,153,152.2,155,4318.6
2015-06-14,153,157.2,152,158.4,10363.95
2015-06-15,156.6,155.6,155,158.2,11742.55
2015-06-16,156.2,155,154.2,158.58,6628.4
2015-06-17,155,154.6,153.8,156.64,8202.45
2015-06-18,154,150.2,150.2,155.2,9091.6
2015-06-21,150.8,151.2,149.8,152.8,5814.7
2015-06-22,151.74,153,150.198,153,3557.25
2015-06-23,152.8,149.8,149.7,152.8,6651.6
2015-06-24,150.2,147.8,147,150.8,7889.4
2015-06-25,147.6,147,144.8,148.8,16575.25
2015-06-28,145.2,140.6,140.6,149.4,7053.75
2015-06-29,141.2,140.2,140,143.2,8599.35
2015-06-30,141.8,141.8,140.4,143,7919.45
2015-07-01,142.2,142.8,141,143.4,4540.35
2015-07-05,141.6,141.2,139.8,142.6,7722.35
2015-07-06,141.6,142,139.6,142.6,5512.25
2015-07-07,141.2,138,136.6,142.4,3271.9
2015-07-08,139.8,139,138.4,142.2,3714.3
2015-07-09,140.2,141.8,137.8,142.4,5891.3
2015-07-12,142.8,143.4,141.7,145,5017
2015-07-13,143.4,144.4,142.2,145.8,4548.15
2015-07-14,143.8,144.8,142.4,145.6,4025.4
2015-07-15,145.8,145.8,145,147.6,3630.35
2015-07-16,146.4,149.6,146,151,10472.95
2015-07-19,149.2,149.2,148.8,150.4,5732.65
2015-07-20,149,149.2,147.2,150.2,3976.15
2015-07-21,149,149.2,148,150.6,3416.8
2015-07-22,149.2,149,147.4,149.6,10877.85
2015-07-23,149,144,143.2,149.8,6114.65
2015-07-26,143.4,138.4,137.6,143.4,4289.25
2015-07-27,138.6,138.2,136.42,139,6567
2015-07-28,136.202,136,135.8,138.8,5590.8
2015-07-29,135.2,137,134,138.6,4121.8
2015-07-30,137.4,137.8,137,139.198,4269.65
2015-08-02,137.8,134.6,133.8,138.4,5326.85
2015-08-03,135.2,134,133.7,136,2313.15
2015-08-04,135,133,131.8,135.4,6077.25
2015-08-05,133.6,130,129.8,133.6,3014.95
2015-08-06,129.2,128.8,127.8,130,4592.25
2015-08-09,129.4,132.6,129.4,132.6,6391.05
2015-08-10,132,131.4,131.4,134,12140.7
2015-08-11,131.2,127,126.8,131.6,6866.45
2015-08-12,127.2,123,122.8,128.4,5552.85
2015-08-13,122,125.8,121,126.6,4376.6
2015-08-16,125.4,121,120.4,125.448,6965.5
2015-08-17,121.2,120.2,118.6,122.4,5134.9
2015-08-18,119.6,118,117.8,121.6,5281.9
2015-08-19,117,116,115,117.8,7876
2015-08-20,113.6,117,113.6,118.8,5475.7
2015-08-23,115.2,117.8,113.002,119.8,5964.9
2015-08-24,121,116.2,115.6,121,5841.35
2015-08-25,118.6,118.6,114.3,119,3709.15
2015-08-26,118.8,116.4,115.202,118.8,5976.2
2015-08-27,115.6,118,115.4,118.4,2432
2015-08-30,117.2,120.8,116.8,121.6,3838.2
2015-08-31,118.4,116.4,116,120.2,6805.7
2015-09-01,117.4,116.8,115.8,117.4,5511
2015-09-02,130,128.2,120,131.6,31085.7
2015-09-03,126.4,127.8,124.54,129,12083.95
2015-09-07,129,130,126.8,131,8208.2
2015-09-08,130.4,125.6,124.44,130.8,8164.25
2015-09-09,125,125.6,124.6,127.6,5829.75
2015-09-10,124.4,125,124.4,126.8,2578.8
2015-09-13,125.2,124.8,124.4,126.2,1592.7
2015-09-14,124.8,126,124.4,126.8,1887.3
2015-09-15,125.8,123.4,123,126.4,3154.05
2015-09-16,122.6,122.8,122.4,124.4,2508.05
2015-09-17,121,127.4,113.612,127.8,9246.3
2015-09-20,128.8,130.6,127,130.8,3796.25
2015-09-21,129.6,126.8,125.2,131.8,4516.65
2015-09-22,126.8,124.4,123.6,127.4,3932.75
2015-09-23,123.8,124.2,122.5,126.4,3207.95
2015-09-24,125.4,119.8,118.6,125.4,5627.8
2015-09-27,119,120.6,117.2,120.8,4938.95
2015-09-28,120.4,125.4,119.2,125.8,4196.35
2015-09-29,126.8,126,124,126.8,4931.65
2015-09-30,124.8,123.6,120.4,127,5986.9
2015-10-01,122.8,123,121.8,124.8,5914.1
2015-10-04,123.6,130.6,123.2,131,12329.6
2015-10-05,130.6,133.4,128.2,133.6,5568
2015-10-06,134.4,139.8,134.4,140.2,11539.95
2015-10-07,137.4,139.2,134.8,141,7154.95
2015-10-08,139.8,139.8,137.2,141.1,3804.6
2015-10-11,139.2,139.6,136.6,141,3410.25
2015-10-12,138,141.6,137.2,142.7,11548.3
2015-10-13,141.4,136.6,136.4,141.6,5153.1
2015-10-14,136.2,143,136.2,144,23114.55
2015-10-15,143,142.8,141,143.4,6788.3
2015-10-18,142.2,141,138,143,5629.85
2015-10-19,140.6,138.8,138,141.2,5222.1
2015-10-20,139.8,135.4,135.4,140,5781.75
2015-10-21,136.6,139,136.6,140.2,4110.3
2015-10-22,140,139,137.2,140.4,4743.85
2015-10-25,138.2,134.6,134,138.92,4355.9
2015-10-26,133.8,130.4,129,134.8,4808.1
2015-10-27,130.8,132.6,129.4,135,8799.25
2015-10-28,132.6,129.4,127.14,134.6,6338.95
2015-10-29,129.8,129.4,127.8,130.8,3608.3
2015-11-01,129.2,131.4,128.2,132,3878.1
2015-11-02,130.4,132.2,126.2,133,3691.15
2015-11-03,132.2,134.4,132.2,136.2,5433
2015-11-04,134.6,133.6,133,135.4,4394.2
2015-11-05,133,135.4,131.4,135.7,4078.9
2015-11-08,135.6,132.6,131.8,135.6,4002.95
2015-11-09,131.754,129.8,128.6,132.8,4447.7
2015-11-10,128.4,126.2,125.8,130.8,5276.75
2015-11-11,125.6,123.4,122.6,129.1,5284.8
2015-11-12,123,122.4,121.3,124,4200.6
2015-11-15,122,124.6,122,124.8,3590
2015-11-16,125.2,124.6,123.4,128,3628.15
2015-11-17,125,127,124.2,127,2882.05
2015-11-18,126.6,130.4,126.6,130.4,3502
2015-11-19,131.2,130.6,130,137.8,3945.95
2015-11-22,130,129,128.2,130.8,2529.3
2015-11-23,128,126.8,124.6,129,6619.55
2015-11-24,126.6,129.2,126.4,129.6,2203.75
2015-11-26,129.4,132.2,128.6,134,872.6
2015-11-29,133,139.4,130.8,140.4,8297.2
2015-11-30,139.8,135.4,133.4,139.8,5692.75
2015-12-01,135.6,134,133.2,135.696,3247.25
2015-12-02,134.2,131.2,130.2,135.998,5832.35
2015-12-03,134,135.4,133.4,139.8,14514.35
2015-12-06,135.4,131.6,131.4,135.8,12365.75
2015-12-07,130,134.8,127.48,136.448,6848.25
2015-12-08,134,135,134,137.6,7732.5
2015-12-09,134.6,136.2,134.6,138.7,15478.1
2015-12-10,135,135.2,134.8,139.8,8391.4
2015-12-13,135.2,135.6,134.8,138.8,11001.3
2015-12-14,135.8,137.2,135.4,137.4,6286.15
2015-12-15,138.4,138.6,136.6,140.992,9813.35
2015-12-16,139.2,138,138,140.6,4956.05
2015-12-17,137.6,138,137,138.8,12664.95
2015-12-20,138.2,137.8,136.4,141.7,6034.7
2015-12-21,138.2,136.8,135.2,138.2,7239.4
2015-12-22,137,137.4,135.6,138.4,4332.1
2015-12-23,137.6,138.4,136.1,140.6,3258.9
2015-12-27,137.4,140,136.4,141.4,5209.3
2015-12-28,140.6,140.8,137.2,142.8,4398.55
2015-12-29,140.4,139.2,124.2,141.2,3073.1
2015-12-30,139,134.8,134.2,139,6197.05
2016-01-03,132.8,134.4,128,134.6,7205
2016-01-04,135,130.2,129.4,135,4771.95
2016-01-05,128,129.2,127.4,131.4,5488.25
2016-01-06,126.6,125,122.6,127.2,5947.25
2016-01-07,125,123,123,128.8,5418.3
2016-01-10,123.4,125.8,120.9,126.6,5403.55
2016-01-11,127,131,125,131.2,10567.25
2016-01-12,131.4,132,128.4,134.6,12052.8
2016-01-13,132.2,129.6,129.2,134.4,6184.05
2016-01-14,125.6,124.6,122.2,127.8,4967.95
2016-01-18,126.6,125.6,122.6,135.202,6109.15
2016-01-19,124.4,123.6,118.6,125.4,12103.45
2016-01-20,123,122.2,120.2,123.8,5601.7
2016-01-21,123.6,121.6,120.8,124,7972.55
2016-01-24,121.6,121.8,120,123.868,8380.7
2016-01-25,123,121,120.2,123,15435.3
2016-01-26,121.6,119.2,118.6,122,8597.8
2016-01-27,120,121.8,119.8,123.8,15148.65
2016-01-28,122.8,124.4,121.2,125.6,13206.9
2016-01-31,123.8,125,122.2,127.2,8581.65
2016-02-01,124.6,118.2,117.2,126.4,34422.65
2016-02-02,118.4,116.6,114.2,122,14193.6
2016-02-03,116,118,114.6,119.2,14714.35
2016-02-04,117.2,114,112,118.4,13507.4
2016-02-07,112.4,115.4,110.8,115.4,13203.7
2016-02-08,114,112.6,107.002,114.4,7963.1
2016-02-09,113,114.8,110.16,116.6,10006.05
2016-02-10,114.6,113.2,112,115.09,5737.05
2016-02-11,113.6,112.2,111,115.6,4131.7
2016-02-15,113,110,109.2,113,12841.9
2016-02-16,110.4,111.4,109.2,111.8,9910.75
2016-02-17,111.2,107.2,105.2,113.4,8239.4
