date,open_price,close_price,lowest_price,highest_price,volume
2014-06-05,11.16,11.13,11.02,11.16,2662
2014-06-08,10.99,11,10.98,11.03,4947
2014-06-09,11,10.9101,10.86,11.04,7409
2014-06-10,10.84,10.81,10.81,10.9564,5104
2014-06-11,10.55,10.64,10.2101,10.64,4770
2014-06-12,10.5,10.57,10.5,10.6,2970
2014-06-15,10.92,10.85,10.84,10.98,3429
2014-06-16,10.85,10.77,10.77,10.85,1332
2014-06-17,10.65,10.57,10.52,10.65,3623
2014-06-18,10.99,11.1301,10.99,11.32,6402
2014-06-19,11,11.1392,11,11.237,1902
2014-06-22,11.19,11.14,11.03,11.19,2588
2014-06-23,11.12,11.1001,11.1,11.12,1368
2014-06-24,10.86,10.781,10.78,10.86,2130
2014-06-25,10.37,10.484,10.37,10.484,878
2014-06-26,10.38,10.51,10.38,10.52,1801
2014-06-29,10.5,10.42,10.42,10.55,3161
2014-06-30,10.34,10.24,10.23,10.4,4255
2014-07-01,9.95,9.94,9.58,10.03,10141
2014-07-02,9.74,9.72,9.68,9.74,890
2014-07-06,9.34,9.34,9.05,9.53,14815
2014-07-07,9.16,9.19,8.42,9.19,5128
2014-07-08,9.63,9.78,9.63,9.8299,1926
2014-07-09,9.9,9.97,9.9,9.97,3016
2014-07-10,9.93,9.91,9.91,10.03,2593
2014-07-13,9.73,9.78,9.71,9.78,1362
2014-07-14,9.4401,9.54,9.4401,9.54,702
2014-07-15,9.46,9.54,9.46,9.54,1973
2014-07-16,9.71,9.551,9.551,9.71,1819
2014-07-20,9.74,9.6301,9.6301,9.74,370
2014-07-21,9.61,9.57,9.456,9.626,2900
2014-07-22,9.45,9.21,9.134,9.45,2934
2014-07-23,9.38,9.33,9.33,9.38,1200
2014-07-24,9.17,9.14,9.085,9.367,1148
2014-07-27,9.61,9.88,9.61,9.88,5087
2014-07-28,9.8,9.86,9.79,9.88,1053
2014-07-29,9.8,10.499,9.8,10.499,1495
2014-07-30,9.93,9.7,9.7,9.93,4790
2014-07-31,9.63,9.72,9.63,9.85,654
2014-08-03,9.82,9.71,9.71,9.88,1296
2014-08-04,9.75,9.6804,9.6804,9.75,200
2014-08-05,9.78,9.121,9.121,9.78,702
2014-08-06,10.05,9.96,9.96,10.19,10251
2014-08-07,10.08,10.05,10.05,10.08,802
2014-08-10,10.13,10.11,9.97,10.13,3560
2014-08-11,9.99,10.02,9.99,10.02,1872
2014-08-12,9.96,9.96,9.94,9.96,945
2014-08-13,10.03,10.16,10.03,10.16,255
2014-08-14,9.53,9.95,9.51,10.48,2958
2014-08-17,9.8,9.6,9.29,9.8,1643
2014-08-18,9.5,9.5,9.5,9.5,2129
2014-08-19,9.24,9.4,9.1201,9.55,16878
2014-08-20,9.11,9.42,9.05,9.42,28811
2014-08-21,9.2,9.03,8.9,9.2,2504
2014-08-24,9.04,9.05,8.9,9.13,4952
2014-08-25,9.23,9.25,9,9.26,3290
2014-08-26,9.81,9.88,9.81,9.891,4591
2014-08-27,9.38,9.38,9.38,9.38,100
2014-08-28,9.58,9.58,9.58,9.58,115
2014-09-01,9.78,9.8,9.68,9.86,13003
2014-09-02,9.85,9.973,9.85,9.973,7467
2014-09-03,9.61,9.61,9.61,9.88,2844
2014-09-04,9.76,9.41,9.41,9.76,2605
2014-09-07,9.75,9.65,9.65,9.75,884
2014-09-08,9.65,9.64,9.64,9.65,3631
2014-09-09,9.59,9.7,9.59,9.7,940
2014-09-10,9.41,9.402,9.38,9.43,4081
2014-09-11,9.68,9.36,9.35,9.68,4124
2014-09-14,9.2001,9.2001,8.9,9.26,11599
2014-09-15,9,9.2101,9,9.25,8369
2014-09-16,9.31,9.25,9.17,9.31,1321
2014-09-17,9.19,9.28,9.05,9.65,6413
2014-09-18,9.2,9.24,9.1999,9.27,2395
2014-09-21,9.38,9.05,9.05,9.38,1621
2014-09-22,9.51,9.43,9.12,9.51,10763
2014-09-23,8.91,9.4,8.91,9.4,4394
2014-09-24,9.21,9.18,9.05,9.32,3023
2014-09-25,9.1,9.44,9.1,9.44,2899
2014-09-28,9.09,8.9,8.79,9.09,12589
2014-09-29,8.89,8.76,8.71,8.89,2752
2014-09-30,8.92,8.54,8.4,8.92,8622
2014-10-01,8.36,8.85,8.22,8.85,2668
2014-10-02,8.7875,8.75,8.54,8.93,1316
2014-10-05,9.72,9.46,9.3,9.72,5686
2014-10-06,9.44,9.5,9.3799,9.68,1936
2014-10-07,9.3,9.21,9.21,9.84,998
2014-10-08,9.58,9.99,9.1701,9.99,1000
2014-10-09,9.7299,9.7299,9.7299,9.7299,569
2014-10-12,10.31,9.65,9.31,10.31,650
2014-10-13,9.55,9.5,9.45,9.55,500
2014-10-14,9.65,9.47,9.11,9.65,3406
2014-10-15,9.45,9.1405,9.14,9.45,1519
2014-10-16,9.25,9.4599,9.19,9.4599,1594
2014-10-19,9.13,9.18,8.89,9.18,14263
2014-10-20,9.3,9.16,9.03,9.32,13264
2014-10-22,9.14,8.86,8.86,9.5,1370
2014-10-23,9.11,9.05,9.01,9.11,800
2014-10-26,9.205,9.25,9.205,9.25,1533
2014-10-27,9.35,9.345,9.18,9.46,8064
2014-10-28,9.37,9.06,9.02,9.37,6286
2014-10-29,9.07,9.09,9.05,9.25,8857
2014-10-30,9.06,9.16,9.06,9.3,2009
2014-11-02,9.33,9.16,8.85,9.34,8934
2014-11-03,9.26,9.3,9.04,9.3,9266
2014-11-04,9.2,9,8.85,9.2,4603
2014-11-05,9.25,9.19,8.8,9.25,9351
2014-11-06,9.2,9.1201,9.1,9.46,5800
2014-11-09,9.49,9.2101,9.2101,9.49,9784
2014-11-11,9.24,9.13,8.83,9.31,7877
2014-11-12,9.51,9.57,9.48,9.57,5819
2014-11-13,9.4499,9.3,9.3,9.56,750
2014-11-16,9.3,8.5,8.4,9.3,12972
2014-11-17,8.35,8.35,8.13,8.37,15261
2014-11-18,8.47,8.48,7.82,8.48,5546
2014-11-19,8.46,8.66,8.202,8.66,4028
2014-11-20,8.2501,8.58,8.2501,8.64,1629
2014-11-23,8.4,8.53,8.35,8.569,5426
2014-11-24,8.6,8.58,8.55,8.6,6074
2014-11-25,8.73,8.92,8.71,8.92,3975
2014-11-27,8.5,8.5,8.49,8.5,879
2014-11-30,8.61,8.54,8,8.61,1038
2014-12-01,8.4,8.32,8.29,8.58,7536
2014-12-02,8.52,8.72,8.52,9,4500
2014-12-03,8.83,9,8.3,9,2902
2014-12-04,8.6,8.775,8.6,9.095,4301
2014-12-07,9.02,8.55,8.55,9.09,3853
2014-12-08,8.76,8.54,8.1801,8.97,9884
2014-12-09,8.32,8.2893,7.8261,8.35,1792
2014-12-10,8.37,8.6,8.265,8.62,6150
2014-12-11,8.47,8.48,8.11,8.67,1119
2014-12-14,8.51,8.13,7.75,8.51,3671
2014-12-15,7.87,7.85,7.76,8.01,2213
2014-12-16,8.211,8.357,7.91,8.357,5123
2014-12-17,8.16,7.88,7.86,8.75,3851
2014-12-18,7.91,8.04,7.91,8.0709,957
2014-12-21,8.16,7.98,7.88,8.49,6945
2014-12-22,7.8,7.53,7.3,7.8,5241
2014-12-23,7.03,6.81,6.81,7.04,7491
2014-12-25,6.67,6.53,6,6.77,9086
2014-12-28,6.48,6.6,6.18,6.6,8110
2014-12-29,6.32,6.37,6.22,6.88,6445
2014-12-30,6.76,6.75,6.5,7,4335
2015-01-01,6.81,6.52,6.5,6.81,2300
2015-01-04,6.5,6.27,6.26,6.758,5678
2015-01-05,6.4,6.49,6.15,6.549,7389
2015-01-06,6.39,6.09,5.81,6.39,29175
2015-01-07,5.98,5.8301,5.7,5.98,2640
2015-01-08,6.17,5.83,5.79,6.17,4712
2015-01-11,5.91,5.73,5.71,5.97,17016
2015-01-12,5.64,5.5,5.5,5.88,142212
2015-01-13,5.62,5.65,5.5,5.68,8927
2015-01-14,5.41,5.26,5.25,5.47,6468
2015-01-15,5.07,5.29,5.07,5.3,4482
2015-01-19,4.76,4.8,4.72,4.89,12256
2015-01-20,4.69,4.7,4.53,4.85,9113
2015-01-21,4.87,4.65,4.6,4.87,6538
2015-01-22,4.6,4.58,4.55,4.75,4800
2015-01-25,4.55,4.64,4.45,4.64,4653
2015-01-26,4.481,4.4,4.05,4.6,8865
2015-01-27,4.33,4.21,4.08,4.35,10913
2015-01-28,4.19,4.04,3.91,4.2,6058
2015-01-29,3.96,4.05,3.96,4.14,6259
2015-02-01,4.12,4.25,4,4.25,7528
2015-02-02,4.59,4.84,4.43,4.98,8881
2015-02-03,4.41,4.36,4.31,4.558,8049
2015-02-04,4.5,4.44,4.3,4.512,6538
2015-02-05,4.4,4.31,4.28,4.4,2745
2015-02-08,4.14,4.02,4,4.26,6163
2015-02-09,4.04,4.04,3.79,4.19,7671
2015-02-10,4.23,4.31,4.23,4.44,7207
2015-02-11,4.49,4.51,4.42,4.51,3282
2015-02-12,4.68,4.51,4.37,4.68,8027
2015-02-16,4.59,4.53,4.45,4.59,4169
2015-02-17,4.56,4.51,4.07,4.56,6024
2015-02-18,4.49,4.39,4.3,4.53,10301
2015-02-19,4.42,4.38,4.37,4.42,1801
2015-02-22,4.55,4.45,4.2,4.55,6474
2015-02-23,4.24,4.22,4.2,4.26,2548
2015-02-24,4.17,4.11,4.11,4.205,2009
2015-02-26,4.2899,4.19,4.18,4.2899,1610
2015-03-01,4.38,4.3252,4.082,4.38,10578
2015-03-02,4.15,4.17,4.13,4.19,3324
2015-03-03,4.3,4.19,4.17,4.3,8483
2015-03-04,4.13,4.18,4.13,4.32,5000
2015-03-05,4.14,4.15,4.12,4.19,3816
2015-03-08,4.17,4.21,4.15,4.221,4102
2015-03-09,4.22,4.15,4.15,4.226,2651
2015-03-10,4.41,4.37,4.28,4.43,5010
2015-03-11,4.43,4.4,4.32,4.48,6709
2015-03-12,4.29,4.34,4.24,4.35,3505
2015-03-15,4.36,4.24,3.61,4.38,7909
2015-03-16,4.02,4.24,4.02,4.28,3025
2015-03-17,4.33,4.26,4.15,4.33,2600
2015-03-18,4.67,4.54,4.46,4.67,4219
2015-03-19,4.99,4.52,4.38,4.99,3414
2015-03-22,4.741,4.81,4.741,4.93,8987
2015-03-23,5.19,5.4,5.11,5.4,5704
2015-03-24,5.65,5.37,5.32,5.65,8954
2015-03-25,5.48,5.31,5.23,5.5,9444
2015-03-26,5.4999,5.34,5.26,5.4999,2319
2015-03-29,5.24,5.346,5.24,5.5,6443
2015-03-30,5.29,5.17,5.12,5.3,4320
2015-03-31,5.3,5.23,4.83,5.36,3479
2015-04-01,5.08,4.92,4.85,5.12,3220
2015-04-05,5.019,5.01,4.98,5.02,4700
2015-04-06,5.04,5.04,5.04,5.04,400
2015-04-07,5.05,5.14,4.94,5.2299,6155
2015-04-08,5.16,5.05,5.01,5.16,2460
2015-04-09,5.05,5,4.93,5.05,4152
2015-04-12,5.23,5.22,5.13,5.3595,2896
2015-04-13,5.34,5.22,5.11,5.3599,4661
2015-04-14,5.37,5.33,5.26,5.9,9759
2015-04-15,5.44,5.43,5.29,5.5,7177
2015-04-16,5.24,5.33,5.24,5.42,5526
2015-04-19,5.39,5.21,4.98,5.39,8451
2015-04-20,5.19,5,4.9175,5.19,5791
2015-04-21,5,5.04,4.96,5.04,5418
2015-04-22,4.96,5.09,4.96,5.09,6111
2015-04-23,5.04,5.29,4.92,5.29,5233
2015-04-26,5.18,5.1,5.01,5.2495,8981
2015-04-27,4.99,4.93,4.87,5.04,8022
2015-04-28,4.74,4.9,4.71,4.91,10295
2015-04-29,4.71,4.61,4.61,4.76,2749
2015-05-03,4.75,4.7,4.63,4.75,4596
2015-05-04,4.689,4.59,4.55,4.6992,9327
2015-05-05,4.55,4.54,4.23,4.55,4271
2015-05-06,4.61,4.878,4.51,4.878,3346
2015-05-07,4.86,4.83,4.56,4.86,4303
2015-05-11,4.54,4.6099,4.5,4.6099,2400
2015-05-12,4.5,4.4,4.29,4.53,2947
2015-05-13,4.22,4.45,4.22,4.45,2157
2015-05-14,4.33,4.46,4.33,4.47,2198
2015-05-17,4.61,4.604,4.52,4.65,6451
2015-05-18,4.47,4.42,4.39,4.51,7770
2015-05-19,4.53,4.41,4.22,4.53,3791
2015-05-20,4.42,4.43,4.42,4.6281,2290
2015-05-21,4.45,4.45,4.45,4.45,1094
2015-05-25,4.24,4.23,4.23,4.31,1729
2015-05-26,4.23,4.15,4.15,4.23,1660
2015-05-27,4.08,4.12,4.08,4.1439,2693
2015-05-28,4.218,4.2,4.02,4.218,1300
2015-05-31,4.3,4.3,4.15,4.32,3439
2015-06-01,4.254,4.25,4.24,4.326,5946
2015-06-02,4.22,4.19,4.16,4.22,2300
2015-06-03,4.15,4.08,4.08,4.169,3770
2015-06-04,3.97,4.01,3.96,4.01,2272
2015-06-07,4.3,4.3699,4.28,4.38,8063
2015-06-08,4.37,4.34,4.27,4.37,3048
2015-06-09,4.27,4.21,4.19,4.27,3507
2015-06-10,4.41,4.42,4.4,4.42,1799
2015-06-11,4.36,4.59,4.33,4.59,902
2015-06-14,4.39,4.48,4.38,4.49,6200
2015-06-15,4.57,4.68,4.55,4.68,9034
2015-06-16,4.57,4.68,4.57,4.944,4458
2015-06-17,4.58,4.61,4.56,4.63,4927
2015-06-18,4.57,4.61,4.57,4.62,1122
2015-06-21,4.83,4.76,4.7,4.83,12628
2015-06-22,4.46,4.75,4.46,4.798,4412
2015-06-23,4.83,4.832,4.69,4.84,4894
2015-06-24,4.66,4.64,4.54,4.7099,7032
2015-06-25,4.52,4.59,4.52,4.6,2031
2015-06-28,4.5,4.42,4.42,4.502,6420
2015-06-30,4.6,4.61,4.46,4.63,8361
2015-07-01,4.752,4.67,4.651,4.76,5800
2015-07-05,4.731,4.938,4.731,5.155,12747
2015-07-06,5.19,5.158,5.05,5.2,16095
2015-07-07,5.09,4.825,4.81,5.09,5457
2015-07-08,4.893,4.85,4.55,4.893,3177
2015-07-12,5.082,5.165,4.911,5.18,3547
2015-07-13,5.35,5.34,5.285,5.37,5701
2015-07-14,5.594,5.5,5.5,5.65,9789
2015-07-15,6.12,6.19,6.1131,6.234,18259
2015-07-16,6.21,6.21,6.21,6.21,240
2015-07-19,6.76,6.68,6.64,6.8,15840
2015-07-20,6.63,6.6,6.44,6.75,7678
2015-07-21,6.27,6.019,5.9,6.27,25238
2015-07-22,6.26,6.289,6.26,6.36,7868
2015-07-23,6.33,6.29,6.29,6.398,3938
2015-07-26,6.85,6.8,6.79,6.85,5306
2015-07-27,7.21,7.18,7.0801,7.21,11738
2015-07-28,7.18,7.1584,7.1584,7.2432,4991
2015-07-29,7,6.9999,6.86,7,3629
2015-07-30,6.961,6.66,6.55,6.961,3340
2015-08-02,7.32,7.2508,7.25,7.37,6699
2015-08-03,7.16,7.155,6.925,7.162,3913
2015-08-04,6.97,6.96,6.95,7.36,7050
2015-08-05,6.89,6.92,6.87,7.13,5019
2015-08-06,6.81,6.8501,6.81,6.86,2050
2015-08-09,7.14,7.1499,7.0769,7.1499,1530
2015-08-10,7.16,7.15,7.15,7.2353,2392
2015-08-11,7.29,7.47,7.29,7.5,20223
2015-08-12,7.52,7.6,7.52,7.72,4052
2015-08-13,7.53,7.5924,7.485,7.64,6017
2015-08-16,7.7387,7.76,7.73,7.8499,3983
2015-08-17,7.8699,7.72,7.72,7.8699,4359
2015-08-18,7.56,7.61,7.46,7.65,7673
2015-08-19,7.23,7.37,7.18,7.3796,4796
2015-08-20,7.08,7.05,7.05,7.24,9071
2015-08-23,5.86,6.7999,4.62,6.7999,14010
2015-08-24,6.5,6.49,6.45,6.61,10258
2015-08-25,6.89,7.085,6.8109,7.1,5534
2015-08-26,6.92,6.88,6.8501,7.06,5170
2015-08-27,6.944,6.97,6.944,6.97,421
2015-08-30,6.9,6.8901,6.8901,7.4799,680
2015-08-31,6.92,7.01,6.92,7.09,3623
2015-09-01,7.315,7.41,7.315,7.41,893
2015-09-02,7.49,7.335,7.335,7.49,989
2015-09-03,7.3,7.26,7.2082,7.3,974
2015-09-07,7.5,7.38,7.37,7.5,1964
2015-09-08,7.32,7.25,7.25,7.344,956
2015-09-09,7.22,7.26,7.09,7.29,4553
2015-09-10,7.29,7.376,7.24,7.376,2300
2015-09-13,7.105,7.105,7.105,7.105,100
2015-09-15,7.38,7.36,7.27,7.39,3639
2015-09-16,7.35,7.58,7.0261,7.58,6986
2015-09-17,7.51,7.35,7.35,7.51,1330
2015-09-20,7.82,8.36,7.82,8.42,8258
2015-09-21,8.4,8.22,8.22,8.4,3497
2015-09-22,8.1401,8.1401,8.1401,8.1401,432
2015-09-23,7.91,8.01,7.91,8.0603,1200
2015-09-24,7.94,8.3,7.9,8.3,851
2015-09-27,8,7.98,7.91,8.05,5749
2015-09-29,7.971,7.9735,7.971,7.974,926
2015-09-30,7.97,7.97,7.97,7.97,157
2015-10-01,8.109,8.109,8.109,8.109,184
2015-10-04,8.11,8.1,8.07,8.24,8889
2015-10-05,8.48,8.49,8.48,8.53,2186
2015-10-06,8.8,9.047,8.64,9.047,6995
2015-10-07,8.75,9.4,8.75,9.49,2823
2015-10-08,9.092,9.05,9.05,9.092,1750
2015-10-11,9.07,8.89,8.89,9.07,1465
2015-10-12,8.64,8.48,8.48,8.64,2542
2015-10-13,8.934,8.955,8.93,8.98,2494
2015-10-14,9,9.2,9,9.3243,2934
2015-10-15,9.36,9.36,9.36,9.36,202
2015-10-18,9.55,9.68,9.55,9.75,5841
2015-10-19,9.74,9.7493,9.69,9.75,1897
2015-10-20,9.9,9.938,9.9,9.939,3059
2015-10-21,9.92,9.94,9.91,10.02,8110
2015-10-22,10.18,10.15,10.135,10.18,1784
2015-10-25,10.26,10.26,10.24,10.36,6084
2015-10-26,10.4,10.48,10.35,10.5,5597
2015-10-27,10.69,10.959,10.69,11.04,7893
2015-10-28,11.085,11.23,11.07,11.3,7587
2015-10-29,11.28,11.28,11.28,11.28,150
2015-11-01,11.48,11.725,11.475,11.76,10348
2015-11-02,11.19,10.99,8.95,12.01,25760
2015-11-03,10.53,10.25,9.61,10.53,5197
2015-11-04,10.8452,10.694,10.62,10.95,8435
2015-11-05,10.5801,11.3799,10.58,11.44,3078
2015-11-08,10.85,10.7,10.7,10.85,375
2015-11-09,10.79,10.8,10.79,10.8,1163
2015-11-10,11.12,11.2,11.12,11.2,2855
2015-11-11,11,11.2,10.954,11.688,12018
2015-11-12,11.17,11.08,11.08,11.76,2437
2015-11-15,11.28,11.6428,11.28,11.7,5301
2015-11-16,11.85,11.96,11.6501,11.9999,5349
2015-11-17,12.14,12.1203,12.014,12.3,8832
2015-11-18,12.15,12,12,12.15,6555
2015-11-19,12.09,12.09,12.09,12.1033,2183
2015-11-22,10.83,10.33,10.33,10.9842,12998
2015-11-23,10.53,10.76,10.5,10.8,5817
2015-11-24,10.8,10.905,10.8,11.29,6666
2015-11-26,11.0186,11.1499,11.0186,11.15,1644
2015-11-29,11.434,11.39,11.38,11.44,3464
2015-11-30,11.4,11.08,10.97,12.1,200751
2015-12-01,11.28,11.2999,10.45,11.3,8750
2015-12-02,11.26,11.47,11.26,11.59,2531
2015-12-03,11.55,11.77,11.55,11.78,3227
2015-12-06,11.5999,11.79,11.3101,11.8,16056
2015-12-07,11.41,11.795,11.35,11.8,8678
2015-12-08,11.36,11.65,11.168,11.65,7975
2015-12-09,11.73,11.74,11.27,11.74,7774
2015-12-10,11.3,11.3028,11.2001,11.84,6621
2015-12-13,11.33,11.11,11.11,11.69,21545
2015-12-14,11.27,11.81,11.27,11.98,13140
2015-12-15,11.66,11.55,11.36,11.66,1458
2015-12-16,11.84,11.6,11.6,11.84,999
2015-12-20,11.91,11.39,11.34,11.9899,3494
2015-12-21,11.7,11.9,11.34,11.9,4800
2015-12-22,11.44,11.33,11.31,11.88,2239
2015-12-23,11.23,11.2399,11.23,11.2399,428
2015-12-27,11.15,11.49,11.08,11.53,152594
2015-12-28,11,10.9,10.8201,11.01,2218
2015-12-29,10.79,10.68,10.63,11.28,1650
2015-12-30,10.78,11,10.62,11.35,2579
2016-01-03,10.64,10.84,10.5336,10.89,5891
2016-01-04,11.3,11.25,10.54,11.3,1393
2016-01-05,10.89,10.7501,10.7501,11,2492
2016-01-06,10.7577,10.74,10.62,10.7577,1746
2016-01-07,10.79,10.6201,10.58,10.9,2529
2016-01-10,10.49,10.77,10.36,10.77,1231
2016-01-11,10.62,10.5299,9.34,10.64,15152
2016-01-12,10.28,10.34,9.83,10.56,10227
2016-01-13,10.1,10.04,10.018,10.1,7456
2016-01-14,9.93,9.93,9.93,9.93,140
2016-01-18,10.12,10.05,9.9908,10.13,5597
2016-01-19,9.533,9.8,9.533,9.8,7614
2016-01-20,9.4896,9.61,9.4896,9.61,1756
2016-01-21,9.46,9.52,9.46,9.76,6970
2016-01-24,9.52,9.5,9.44,9.54,3863
2016-01-25,9.67,9.64,9.15,9.75,4747
2016-01-26,9.72,9.64,9.64,9.785,2427
2016-01-27,9.8,9.8801,9.8,9.99,9442
2016-01-28,9.915,9.99,9.91,9.99,2991
2016-01-31,9.94,11.63,9.94,11.77,51811
2016-02-01,11.12,11.12,11.03,11.49,12014
2016-02-02,12.08,12.05,11.9435,12.22,3697
2016-02-03,11.93,11.4,11.39,11.93,1974
2016-02-04,11.5,11.88,11.5,11.94,3783
2016-02-07,11.88,12,11.88,12.21,6033
2016-02-08,12.01,12,11.79,12.01,9918
2016-02-09,12.15,12.04,11.85,12.15,5198
2016-02-10,11.73,11.706,11.706,11.73,551
2016-02-11,11.55,11.9,11.55,11.9,9248
2016-02-15,12.36,12.59,11.92,12.6599,14554
2016-02-16,12.94,12.9999,12.84,13.16,5837
2016-02-17,13,13.0996,13,13.1,9600
2016-02-18,13.09,13.011,13.01,13.09,2934
2016-02-21,13.6,13.71,13.5175,13.79,11024
2016-02-22,13.75,13.75,13.54,14,4239
2016-02-23,13.55,13.86,13.4563,13.98,9952
2016-02-24,14.11,13.9998,12.8397,14.11,11897
2016-02-25,14.17,14.19,14.04,14.19,3061
2016-02-28,14.08,13.94,13.93,14.3,7448
2016-02-29,14.58,14.61,14.44,14.73,13718
2016-03-01,14.5,14.53,14.34,14.6,2950
2016-03-02,14.21,14.14,14.0101,14.21,3428
2016-03-03,14.15,14.12,14.01,14.22,3218
2016-03-06,14.38,14.45,14.16,14.47,7412
