date,open_price,close_price,lowest_price,highest_price,volume
2014-04-28,16.24,15.56,15.38,16.24,44915
2014-04-29,15.46,16.04,15.45,16.055,36062
2014-04-30,16,15.82,15.47,16.14,72957
2014-05-01,15.92,15.81,15.66,16,30007
2014-05-04,15.74,15.75,15.62,16.21,56614
2014-05-05,15.74,15.8,15.74,16.25,30483
2014-05-06,15.87,15.55,15.2154,15.87,28592
2014-05-07,15.41,15.33,15.18,16.295,61759
2014-05-08,15.22,15.49,15.03,15.57,21120
2014-05-11,15.23,16.47,15.23,16.76,52911
2014-05-12,16.48,15.86,15.86,16.48,36774
2014-05-13,15.88,15.05,15.03,15.88,30077
2014-05-14,14.94,14.77,14.38,15.6,59623
2014-05-15,14.79,15.35,14.79,15.49,30117
2014-05-18,15.23,15.47,15.23,15.52,14784
2014-05-19,15.37,15.72,14.96,15.82,49636
2014-05-20,15.68,15.33,15.265,15.99,35043
2014-05-21,15.42,15.41,15.371,15.66,17095
2014-05-22,15.47,15.44,14.75,15.59,45444
2014-05-26,15.64,15.85,15.465,15.85,35542
2014-05-27,15.85,16.57,15.66,16.67,35048
2014-05-28,16.69,16.46,16.2,16.76,15300
2014-05-29,16.53,16.37,16.35,16.79,31686
2014-06-01,16.37,15.62,15.49,16.53,49538
2014-06-02,15.45,15.42,15.35,16.1,47401
2014-06-03,15.42,14.97,14.89,16.548,41246
2014-06-04,15.02,15.74,14.96,16.06,30475
2014-06-05,15.89,15.87,15.52,15.99,24047
2014-06-08,15.588,15.78,15.58,15.98,20499
2014-06-09,15.71,15.59,15.5,15.73,36555
2014-06-10,15.56,15.46,15.33,15.72,38114
2014-06-11,15.49,15.54,15.28,15.7,24651
2014-06-12,15.63,15.63,15.34,16.55,20962
2014-06-15,15.65,15.68,15.3,15.79,21721
2014-06-16,15.61,15.74,15.56,15.97,26748
2014-06-17,15.48,16.04,15.48,16.1,21942
2014-06-18,16.05,15.6,15.53,16.08,16850
2014-06-19,15.6,15.3,15.05,15.72,97372
2014-06-22,15.29,15.05,15,15.33,27713
2014-06-23,15,14.9,14.75,15.24,56320
2014-06-24,14.78,15.28,14.78,15.35,13027
2014-06-25,15.33,15.47,14.982,15.74,19684
2014-06-26,15.34,15.06,15.04,15.69,208925
2014-06-29,15.1,15.14,14.97,15.35,38933
2014-06-30,15.24,15.31,15,15.59,108597
2014-07-01,15.34,15.65,15.34,15.75,85850
2014-07-02,15.51,15.83,15.23,15.91,41719
2014-07-06,15.85,15.31,15.18,16.23,78309
2014-07-07,15.42,15.31,15.12,15.42,110883
2014-07-08,15.33,15.4,15.15,15.58,40737
2014-07-09,15.15,15.32,15.15,15.57,49618
2014-07-10,15.35,14.95,14.93,15.42,137412
2014-07-13,15.05,14.51,14.43,15.08,76896
2014-07-14,14.46,14.35,14.2,14.52,78156
2014-07-15,14.5,14.23,14.17,14.5,50934
2014-07-16,14.13,14.01,14,14.431,58236
2014-07-17,14,14.13,14,14.23,41485
2014-07-20,14.08,13.57,13.53,14.172,28413
2014-07-21,13.68,13.8,13.59,13.94,54965
2014-07-22,13.75,13.68,13.56,14.07,35254
2014-07-23,13.59,13.55,13.24,14.04,46111
2014-07-24,13.34,12.91,12.52,13.34,119029
2014-07-27,12.91,12.77,12.62,13.13,29427
2014-07-28,12.91,12.8,12.8,13.01,28732
2014-07-29,12.96,12.67,12.625,12.97,20409
2014-07-30,12.52,12.48,12.395,12.7,35907
2014-07-31,12.5,12.32,12.26,12.5,33634
2014-08-03,12.32,12.46,12.26,12.5,44642
2014-08-04,12.43,12.33,12.1,12.45,51984
2014-08-05,12.26,12.4,12.22,12.47,16567
2014-08-06,12.41,12.11,12.05,12.41,44462
2014-08-07,12.1,12.31,12.0003,12.34,23751
2014-08-10,12.36,12.79,12.36,13.04,57805
2014-08-11,12.69,12.58,12.51,12.78,21445
2014-08-12,12.5,12.4,12.28,12.5,12755
2014-08-13,12.46,12.31,12.25,12.46,15468
2014-08-14,12.46,12.16,12.01,12.46,32255
2014-08-17,12.27,12.57,12.27,12.57,12878
2014-08-18,12.63,12.59,12.47,12.63,9159
2014-08-19,12.56,12.45,12.36,12.56,9361
2014-08-20,12.42,12.4,12.11,12.59,13348
2014-08-21,12.44,12.55,12.33,12.64,11765
2014-08-24,12.57,12.53,12.21,12.57,12669
2014-08-25,12.53,12.69,12.22,12.7,18260
2014-08-26,12.67,12.61,12.5,12.67,21643
2014-08-27,12.485,12.57,12.33,12.65,12000
2014-08-28,12.61,12.72,12.2501,12.76,29404
2014-09-01,12.75,12.88,12.2,12.89,32367
2014-09-02,12.55,12.87,12.55,12.91,26081
2014-09-03,12.875,12.98,12.78,12.99,32958
2014-09-04,12.89,12.87,12.72,12.96,34349
2014-09-07,12.92,12.94,12.72,13,65653
2014-09-08,12.88,13.05,12.565,13.251,18891
2014-09-09,13.07,13.06,12.92,13.49,19661
2014-09-10,12.94,13.1,12.82,13.16,26556
2014-09-11,13.14,13.05,12.91,13.46,16115
2014-09-14,12.99,13.05,12.8,13.18,20650
2014-09-15,12.9,13.01,12.85,13.13,27713
2014-09-16,13.05,12.97,12.82,13.32,11613
2014-09-17,13,13.13,12.775,13.2,19252
2014-09-18,13.14,13.14,13.02,13.34,42583
2014-09-21,13.01,13,12.81,13.132,41940
2014-09-22,12.98,13.02,12.91,13.08,26483
2014-09-23,13.08,13.08,12.85,13.1,18591
2014-09-24,13.02,12.91,12.86,13.02,31301
2014-09-25,12.91,12.83,12.69,12.93,22807
2014-09-28,12.63,12.43,12.11,12.76,54614
2014-09-29,12.5,11.91,11.9,12.5,48318
2014-09-30,11.91,11.51,11.46,11.92,57527
2014-10-01,11.47,12.38,11.47,12.49,17818
2014-10-02,12.52,12.62,12.4,12.73,16231
2014-10-05,12.61,12.41,12.4,12.61,12038
2014-10-06,12.4,11.96,11.94,12.4235,15192
2014-10-07,11.97,12.08,11.65,12.09,40692
2014-10-08,12.03,11.52,11.47,12.03,16154
2014-10-09,11.44,11.32,11.23,11.7,19845
2014-10-12,11.38,11.32,11.274,11.52,19361
2014-10-13,11.44,11.75,11.43,11.9,29610
2014-10-14,11.53,11.68,11.22,11.75,29112
2014-10-15,11.58,11.98,11.45,12.02,22510
2014-10-16,12.15,12.33,11.66,12.4499,118607
2014-10-19,12.8699,12.18,12.11,12.8699,36505
2014-10-20,12.28,12.32,11.86,12.37,18883
2014-10-21,12.25,12.04,12.01,12.38,15143
2014-10-22,12.3,13.35,12.26,13.4,42927
2014-10-23,13.46,13.45,13.22,13.79,30314
2014-10-26,13.38,13.45,13.32,13.57,16276
2014-10-27,13.46,14.35,13.11,14.36,34755
2014-10-28,14.31,14.79,14.2,14.79,24934
2014-10-29,14.87,15.76,14.85,15.8,36005
2014-10-30,16.16,16.27,14.96,16.6999,51579
2014-11-02,16.31,16.49,15.95,16.5,69614
2014-11-03,16.46,16.42,16.278,16.5,16212
2014-11-04,16.5,16.23,15.781,16.5,20327
2014-11-05,16.17,16.5,15.868,16.5,19987
2014-11-06,16.37,16.45,16.29,16.45,19927
2014-11-09,16.54,16.59,16.43,16.6,15801
2014-11-10,16.65,16.84,16.59,16.9,13493
2014-11-11,16.81,17.04,16.81,17.2199,65533
2014-11-12,17.16,17.19,17,17.73,97168
2014-11-13,17.13,16.98,16.83,17.17,31181
2014-11-16,16.9,17.05,16.3,17.13,42852
2014-11-17,17.16,17.2,17.08,17.37,50530
2014-11-18,17.25,17.07,16.8,17.25,66549
2014-11-19,16.93,17.15,16.93,17.2,73199
2014-11-20,17.33,16.75,16.6,17.33,19738
2014-11-23,16.74,16.87,16.5,16.91,27650
2014-11-24,17.01,16.77,16.73,17.09,8371
2014-11-25,16.86,16.78,16.665,16.86,31187
2014-11-27,16.97,16.56,16.42,16.97,11194
2014-11-30,16.43,16.03,15.97,16.43,37158
2014-12-01,16.03,16.68,15.826,16.82,29219
2014-12-02,16.54,16.57,15.452,16.84,25458
2014-12-03,16.5,16.28,16.08,16.5,27531
2014-12-04,16.28,16.59,16.25,16.64,24199
2014-12-07,16.48,16.65,16.45,16.68,47791
2014-12-08,16.39,16.84,16.29,17.05,44744
2014-12-09,16.85,16.19,16.17,16.87,18352
2014-12-10,16.23,16.3,16.07,16.48,18383
2014-12-11,16.05,16.15,15.35,16.3,28514
2014-12-14,16.2,15.67,15.64,16.23,54875
2014-12-15,15.16,15.56,15.16,15.96,50045
2014-12-16,15.36,16.22,15.36,16.23,40966
2014-12-17,16.23,16.55,16.14,16.59,25077
2014-12-18,16.5,15.56,15.39,16.86,185649
2014-12-21,15.67,16.05,15.67,16.14,40354
2014-12-22,16.15,16.45,15.65,16.59,13948
2014-12-23,16.59,16.54,16.49,16.6,9191
2014-12-25,16.69,16.65,16.33,16.69,19101
2014-12-28,16.52,16.54,15.33,16.725,11113
2014-12-29,16.46,16.56,16.34,16.84,24522
2014-12-30,16.56,16.59,16.32,16.66,56708
2015-01-01,16.64,16.59,15.97,17,30006
2015-01-04,16.4,16.38,16.34,16.85,32786
2015-01-05,16.82,15.71,15.59,16.94,70973
2015-01-06,15.84,17.26,15.84,17.3,45238
2015-01-07,17.31,17.95,17.15,18.6,271319
2015-01-08,18.03,18.94,17.76,19.63,106700
2015-01-11,18.99,18.63,18.47,18.99,37866
2015-01-12,18.94,18.8,18.4,19.29,34757
2015-01-13,18.65,18.59,18.08,18.79,36454
2015-01-14,18.57,18.15,17.88,18.57,19615
2015-01-15,18.07,17.5,17.38,18.22,58336
2015-01-19,17.5,17.32,16.99,17.5,25361
2015-01-20,17.16,17.06,16.5501,17.65,34380
2015-01-21,17.1,18.04,17.1,18.17,52428
2015-01-22,17.99,17.8,17.48,17.99,14934
2015-01-25,17.64,18.26,17.64,18.295,18121
2015-01-26,17.96,17.74,17.68,17.96,13247
2015-01-27,17.78,17.31,17.25,17.78,19650
2015-01-28,17.41,17.69,17.24,17.69,12259
2015-01-29,17.47,17.3,17.176,17.71,38900
2015-02-01,17.31,17.07,16.7,17.31,16917
2015-02-02,17.2,17.81,17.2,18.12,15271
2015-02-03,17.6,17.33,17.21,17.61,16098
2015-02-04,17.29,17.32,17.2,17.47,17260
2015-02-05,17.25,17.06,16.71,17.25,50059
2015-02-08,16.99,17.01,16.85,17.1,21581
2015-02-09,17.07,17.08,16.855,17.24,15067
2015-02-10,17.12,16.77,16.75,17.12,12887
2015-02-11,16.75,17.39,16.75,17.48,16290
2015-02-12,17.34,17.44,16.99,17.5,13458
2015-02-16,17.6,17.61,17.3,17.93,12758
2015-02-17,17.62,17.97,17.6,17.99,17790
2015-02-18,17.88,17.93,17.81,18.01,7269
2015-02-19,18,18.27,17.77,18.29,25453
2015-02-22,18.2,18.12,17.95,18.27,14184
2015-02-23,18.11,18,17.525,18.11,27337
2015-02-24,17.01,18.28,16.8,18.28,27693
2015-02-25,18.28,18.68,17.87,18.93,17319
2015-02-26,18.72,18.2,17.8,18.72,17105
2015-03-01,18.09,18.56,18.09,18.6985,9441
2015-03-02,18.37,18.7,18.22,18.75,55209
2015-03-03,18.51,18.33,18.06,18.69,18579
2015-03-04,18.3,18.14,17.8,18.52,12271
2015-03-05,17.95,17.8,17.75,18.12,11668
2015-03-08,17.91,17.81,17.1,18.17,19737
2015-03-09,17.41,17.77,17.41,17.89,11221
2015-03-10,17.65,17.95,17.65,18.03,26270
2015-03-11,18.15,18.11,17.96,18.46,20653
2015-03-12,17.97,17.95,17.87,18.41,17866
2015-03-15,18.06,18.12,17.69,18.29,40590
2015-03-16,18.23,18.58,17.8,18.62,42212
2015-03-17,18.42,18.91,18.39,19.02,23928
2015-03-18,19.11,18.27,18.21,19.11,11565
2015-03-19,18.41,18.4,18.3201,18.665,45201
2015-03-22,18.39,18.18,18.07,18.445,28320
2015-03-23,18.15,18.42,17.95,18.5,15782
2015-03-24,18.53,17.82,17.45,18.53,22643
2015-03-25,17.68,18.22,17.51,18.4599,25311
2015-03-26,18.3,18.3,18.16,18.3,18934
2015-03-29,18.41,18.51,18.21,18.54,19268
2015-03-30,18.46,19.14,18.39,19.28,21406
2015-03-31,18.96,19.39,17.77,19.45,24842
2015-04-01,19.28,20.1,19.28,20.19,19050
2015-04-05,19.74,19.63,18.98,19.74,25849
2015-04-06,19.73,18.88,18.72,19.9995,22643
2015-04-07,18.99,19.18,17.82,19.53,46915
2015-04-08,19.2,19.13,18.7001,19.2,6203
2015-04-09,19.27,19.2,19,19.296,7104
2015-04-12,18.87,18.98,18.84,19.21,20261
2015-04-13,18.95,18.89,18.51,19.23,24210
2015-04-14,18.86,18.95,18.64,19.04,22370
2015-04-15,18.84,18.79,18.6,19.12,22494
2015-04-16,18.52,18.77,18.48,18.92,14488
2015-04-19,18.82,19.96,18.82,20,22332
2015-04-20,20.11,19.43,19.27,20.31,31776
2015-04-21,19.31,19.53,18.8968,20,28423
2015-04-22,19.56,19.25,19.048,20.16,25776
2015-04-23,19.18,19.45,19.18,20.24,33865
2015-04-26,19.7,18.74,18.42,19.81,17599
2015-04-27,18.49,19.06,18.49,19.17,12133
2015-04-28,19.07,18.61,18.53,19.07,18980
2015-04-29,18.56,18.3,18.03,18.71,102392
2015-04-30,18.5,18.93,18.48,19.16,31940
2015-05-03,18.85,18.84,18.69,19.54,27266
2015-05-04,18.958,18.65,18.41,18.97,24378
2015-05-05,18.83,18.67,18.47,18.9783,18922
2015-05-06,18.8,18.68,18.56,18.99,31075
2015-05-07,19,18.96,18.54,19.05,34637
2015-05-10,19.03,19.57,18.67,19.72,29695
2015-05-11,19.05,19.64,19.05,19.65,41637
2015-05-12,19.6,19.63,19.46,19.75,18026
2015-05-13,19.63,19.78,19.23,19.8,24869
2015-05-14,19.68,19.8,19.57,19.8,23664
2015-05-17,19.8,19.94,19.27,19.99,61988
2015-05-18,19.82,19.89,19.81,19.97,17594
2015-05-19,19.88,19.92,19.76,19.95,19234
2015-05-20,19.82,19.54,19.52,19.85,15238
2015-05-21,19.45,19.51,19.3,19.63,20747
2015-05-25,19.31,19.36,18.91,19.55,53893
2015-05-26,19.5,19.39,19.09,19.88,23468
2015-05-27,19.4,19.74,19.17,19.83,18974
2015-05-28,19.72,19.38,19.18,19.78,47108
2015-05-31,19.6,19.71,19.04,19.75,38534
2015-06-01,19.62,19.74,19.53,19.75,21208
2015-06-02,19.71,19.93,19.61,19.95,44549
2015-06-03,19.86,19.88,19.83,20,30627
2015-06-04,19.93,20.08,19.66,20.1,39224
2015-06-07,20.07,19.86,19.76,20.1,16099
2015-06-08,19.89,19.76,19.58,19.99,18944
2015-06-09,19.96,19.91,19.78,20.0499,41916
2015-06-10,19.74,20,19.74,20,24075
2015-06-11,20.02,19.81,19.53,20.02,76092
2015-06-14,19.74,19.82,19.57,20.0999,42631
2015-06-15,19.8,20.15,19.8,20.215,24269
2015-06-16,20.15,20.73,20.15,20.98,29279
2015-06-17,20.87,21.85,19.43,22.04,54388
2015-06-18,22.03,22.1,22,22.3,48251
2015-06-21,22.23,21.95,21.71,22.23,34450
2015-06-22,21.87,21.88,21.65,22.04,72188
2015-06-23,21.72,21.46,21.43,22.13,20601
2015-06-24,21.45,20.9,20.77,21.58,23217
2015-06-25,20.89,20.67,20.16,21.302,73874
2015-06-28,20.42,20.04,19.83,20.67,33884
2015-06-29,20.09,20.56,19.94,20.6,22955
2015-06-30,20.7,20.74,20.56,21.19,27961
2015-07-01,20.67,20.6,20.22,20.89,26746
2015-07-05,20.3,20.68,20.19,20.97,43712
2015-07-06,20.68,20.74,20.16,20.915,45691
2015-07-07,20.37,20.22,19.74,21.05,78164
2015-07-08,20.65,20.39,20.09,20.73,32089
2015-07-09,20.58,20.69,20.4,21.03,41602
2015-07-12,20.73,20.82,20.7,21.12,78969
2015-07-13,20.9,20.95,20.58,21.17,69079
2015-07-14,20.87,20.79,20.5,20.95,64138
2015-07-15,20.87,20.77,20.515,21.14,44705
2015-07-16,20.86,20.27,20.2,20.86,34038
2015-07-19,20.43,20.02,19.92,20.43,50374
2015-07-20,20.06,19.9,19.78,20.38,25294
2015-07-21,19.84,19.87,19.62,20.16,35547
2015-07-22,20.07,20.27,19.865,20.49,73209
2015-07-23,20.15,19.06,18.89,20.2,54478
2015-07-26,18.8,18.54,17.28,19.05,55639
2015-07-27,18.71,18.6,17.16,19.525,63187
2015-07-28,18.68,18.69,18.27,19.49,56235
2015-07-29,18.8,18.64,18.5,18.87,31414
2015-07-30,18.71,18.61,18.5,18.98,34095
2015-08-02,18.56,18.65,18.35,18.65,25678
2015-08-03,18.65,18.6,18.5,18.7,23672
2015-08-04,18.81,18.81,18.5101,18.94,30556
2015-08-05,19.04,18.7,18.28,19.05,34257
2015-08-06,18.6,18.72,18.42,19.15,38692
2015-08-09,18.9,18.82,18.65,18.97,26914
2015-08-10,18.63,18.73,18.51,18.91,33053
2015-08-11,18.65,18.51,17.94,18.98,65768
2015-08-12,18.42,18.44,18.0601,18.6,40234
2015-08-13,18.43,18.56,18.29,18.81,37809
2015-08-16,18.51,18.5,18.29,18.72,30756
2015-08-17,18.42,18.15,17.9499,18.42,30750
2015-08-18,17.84,18.02,17.801,18.39,47770
2015-08-19,17.77,17.75,17.7,17.95,34236
2015-08-20,17.42,17.6,17.28,18.01,75115
2015-08-23,16.45,16.82,15.93,17.59,59903
2015-08-24,17.44,17.01,16.81,17.51,53350
2015-08-25,17.3,17.52,16.73,17.98,36738
2015-08-26,17.69,17.67,17.23,17.91,42126
2015-08-27,17.53,17.75,17.5,17.96,28460
2015-08-30,17.6001,17.55,17.42,18.01,22115
2015-08-31,17.23,17.28,17.12,17.5,43273
2015-09-01,17.55,17.72,17.36,17.72,26545
2015-09-02,17.63,17.63,17.57,17.94,24236
2015-09-03,17.42,17.78,17.42,17.97,32039
2015-09-07,18.13,18.59,17.91,18.72,37107
2015-09-08,18.65,18.56,18.35,18.72,39110
2015-09-09,18.55,19.06,18.55,19.06,35673
2015-09-10,18.91,18.78,18.57,19.14,36360
2015-09-13,18.76,18.45,18.36,18.98,33380
2015-09-14,18.46,18.75,18.3,18.8399,42516
2015-09-15,18.73,18.71,18.43,18.87,62603
2015-09-16,18.66,18.75,18.66,19.08,38115
2015-09-17,18.41,18.49,18.41,18.965,103699
2015-09-20,18.69,18.66,18.2,18.74,32556
2015-09-21,18.41,18.38,18.005,18.61,41816
2015-09-22,18.53,18.49,18.3,18.62,55621
2015-09-23,18.42,18.5,18.42,18.875,93366
2015-09-24,18.6,18.17,18.03,18.67,56874
2015-09-27,18.06,17.53,17.135,18.3,33689
2015-09-28,17.55,17.47,16.72,19.38,28331
2015-09-29,17.63,17.97,17.3,18.03,27892
2015-09-30,18.05,17.84,17.21,18.23,35544
2015-10-01,17.73,18,17.5811,18.11,30329
2015-10-04,18.17,18.27,17.86,18.52,54771
2015-10-05,18.33,17.91,17.65,18.45,47743
2015-10-06,17.99,18.01,17.92,18.21,60419
2015-10-07,17.98,18,17.85,18.14,32298
2015-10-08,18.02,17.94,17.9,18.1299,24434
2015-10-11,17.86,18,17.8,18.33,49490
2015-10-12,17.82,17.98,17.82,18.14,19033
2015-10-13,17.96,18,17.9,18.19,25224
2015-10-14,17.93,18,17.9,18.27,28961
2015-10-15,18.08,18,17.9,18.08,16437
2015-10-18,17.99,17.94,17.81,18.2,99708
2015-10-19,18.01,17.83,17.61,18.01,20209
2015-10-20,17.81,17.62,17.55,17.88,44210
2015-10-21,17.85,18,17.56,18.08,38485
2015-10-22,18.43,20.99,18.43,21.25,460751
2015-10-25,21.08,21.96,20.5501,22,114586
2015-10-26,21.83,21.99,21.69,22.39,186669
2015-10-27,22.17,21.94,21.325,22.27,65335
2015-10-28,22,22,21.83,22.1,65724
2015-10-29,22.08,21.94,21.77,22.7,148855
2015-11-01,22,22.08,21.9,22.51,93109
2015-11-02,22.08,22.49,21.7,22.72,42209
2015-11-03,22.75,22.6,22.27,22.75,35114
2015-11-04,22.66,22.42,22.3472,22.7099,38330
2015-11-05,22.41,22.68,22.35,22.74,35178
2015-11-08,22.5,22.35,22.13,22.555,56184
2015-11-09,22.34,22.5,22.25,22.51,74868
2015-11-10,22.49,22.45,22.31,22.64,39267
2015-11-11,22.3,22.04,22.01,22.42,35800
2015-11-12,21.96,22.05,21.96,22.42,61555
2015-11-15,22,22.13,21.76,22.31,45890
2015-11-16,22.16,22.06,21.99,22.205,33229
2015-11-17,22.01,22.21,21.98,22.25,29695
2015-11-18,22.21,22.26,21.571,22.38,35334
2015-11-19,22.3,22.41,22.01,22.64,67378
2015-11-22,22.43,22.45,21.525,22.5,46427
2015-11-23,22.32,22.41,22,22.48,22477
2015-11-24,22.46,22.48,22.19,22.5,20019
2015-11-26,22.44,22.5,21.12,22.59,21711
2015-11-29,22.6,22.42,22.34,22.6,66317
2015-11-30,22.56,22.61,22.158,22.75,90934
2015-12-01,22.72,22.65,21.885,22.84,67077
2015-12-02,22.66,22.01,21.67,22.67,52775
2015-12-03,22.02,22.14,22.02,22.3,17311
2015-12-06,22.07,22.24,21.93,22.34,56519
2015-12-07,22.45,22.16,22.01,22.7889,37425
2015-12-08,22.07,22.05,22,22.49,47548
2015-12-09,22,22.24,21.88,22.63,94506
2015-12-10,21.85,22.3,18.98,22.57,84217
2015-12-13,22.68,22.16,22.0001,22.68,69400
2015-12-14,22.25,21.62,21.09,22.25,35051
2015-12-15,21.66,22.2,21.195,22.31,42188
2015-12-16,22.36,22.29,21.275,22.36,61217
2015-12-17,21.82,21.92,21.42,22.21,252297
2015-12-20,21.92,22.15,21.92,22.25,39477
2015-12-21,22.09,22.4,21.85,22.46,66362
2015-12-22,22.36,22.81,22.3,23.06,40738
2015-12-23,23,23.38,22.9,23.51,82307
2015-12-27,23.24,23.22,22.98,23.54,57313
2015-12-28,23.25,23.25,22.95,23.39,58882
2015-12-29,23.15,23.09,22.89,23.25,41919
2015-12-30,23.13,22.72,22.72,23.27,139741
2016-01-03,22.34,22.6,21.6,22.9,80542
2016-01-04,22.6,22.58,22.08,23.09,63295
2016-01-05,22.36,22.58,22.17,22.92,101293
2016-01-06,22.28,21.98,21.841,22.55,72707
2016-01-07,22,21.93,21.83,22.44,108927
2016-01-10,21.93,21.67,21.28,22.275,43998
2016-01-11,21.65,21.61,21.15,21.87,53489
2016-01-12,21.65,20.88,20.65,21.84,66809
2016-01-13,20.9,21.05,20.4,21.24,39582
2016-01-14,20.52,21.18,20.27,21.25,40793
2016-01-18,21.45,20.14,19.95,21.45,46414
2016-01-19,19.89,20.35,19.4,20.77,63644
2016-01-20,20.44,19.51,19.47,20.44,40553
2016-01-21,19.77,20,19.51,20.6189,89050
2016-01-24,20,19.52,19.33,20.01,43109
2016-01-25,19.66,20.89,19.66,20.92,54113
2016-01-26,20.73,20.37,20.14,20.7899,50607
2016-01-27,20.53,20.52,20.26,20.7,37865
2016-01-28,20.52,20.7,20.43,21.13,106951
2016-01-31,20.74,20.98,20.37,21.48,74045
2016-02-01,20.84,20.35,20.185,20.84,38169
2016-02-02,20.48,19.83,19.6,20.9,48662
2016-02-03,19.8,19.29,19.17,20.2,31428
2016-02-04,19.34,17.83,17.81,19.34,72427
2016-02-07,17.35,17.96,17.29,18.2,39403
2016-02-08,17.69,18.01,17.39,18.39,52081
2016-02-09,18.11,18.3,18.05,18.62,38176
2016-02-10,17.93,18.21,17.9,18.43,20883
2016-02-11,18.41,18.62,18.0711,18.7,37041
2016-02-15,18.8,18.91,18.64,19.11,20564
2016-02-16,19.09,19,18.83,19.24,39994
2016-02-17,18.97,18.96,18.3143,19.12,44518
2016-02-18,18.94,18.99,18.55,19.16,27229
2016-02-21,19.08,19.12,19.03,19.48,40560
