date,open_price,close_price,lowest_price,highest_price,volume
2014-03-20,15.0899,14.21,14.21,15.0899,2129
2014-03-23,14.4,14.84,14.4,14.98,1608
2014-03-24,14.69,14.41,14.41,14.85,457
2014-03-25,14.76,14.68,14.68,14.76,878
2014-03-26,14.43,14.66,14.4,14.66,3294
2014-03-27,14.44,14.58,14.41,14.74,3666
2014-03-30,14.53,14.96,14.47,14.96,3867
2014-03-31,14.64,14.96,14.63,14.96,498
2014-04-01,14.5904,14.99,14.5904,15.0099,2271
2014-04-02,15.01,15.05,15.01,15.15,3267
2014-04-03,15.1399,15.05,14.84,15.1399,567
2014-04-06,14.8001,14.8201,14.8001,15.1399,1392
2014-04-07,15.1,14.93,14.93,15.1,1916
2014-04-08,15.1499,15.04,14.96,15.15,2492
2014-04-09,14.98,15.5226,14.98,15.85,9289
2014-04-10,15.3499,15.23,15.12,15.4,2613
2014-04-13,15.2,15.06,15.06,15.51,2013
2014-04-14,15.19,15.12,14.5401,15.2,4702
2014-04-15,15.389,15.289,14.86,15.39,1112
2014-04-16,15.22,15.277,15.22,15.277,260
2014-04-20,15.12,15.1896,14.85,15.25,6766
2014-04-21,14.63,14.95,14.602,15.14,9638
2014-04-22,14.84,14.99,14.5,14.99,2701
2014-04-23,14.61,14.89,14.4,14.94,3329
2014-04-24,15.099,15.08,14.41,15.36,7653
2014-04-27,15.01,14.93,14.8125,15.1,3343
2014-04-28,14.9878,14.961,14.961,14.9878,633
2014-04-29,15.3599,14.58,14.58,15.3599,3270
2014-04-30,14.59,14.83,14.56,14.83,5092
2014-05-01,14.69,14.35,14.3,14.69,3115
2014-05-04,14.49,14.516,14.02,14.58,2858
2014-05-05,14.3,13.89,13.507,14.3,7442
2014-05-06,12.86,13.01,12.86,13.64,8718
2014-05-07,13.25,13.74,13.25,13.96,6450
2014-05-08,13.1,13.1,13.1,13.1,115
2014-05-11,13.42,13.97,13.41,14.4,5255
2014-05-12,13.89,13.66,13.55,13.89,1248
2014-05-13,13.55,13.5822,13.35,13.587,3009
2014-05-14,13.45,13.59,13.45,13.75,2561
2014-05-15,13.55,14.02,13.45,14.34,5775
2014-05-18,14.14,14.72,14.14,14.72,2912
2014-05-20,14.69,14.17,14.17,14.69,697
2014-05-21,14.51,14.14,14.14,14.52,6786
2014-05-22,14.39,14.64,14.35,14.65,3270
2014-05-26,15,15.14,14.68,15.25,12388
2014-05-27,15.1,15,15,15.1,1125
2014-05-28,15.15,14.85,14.85,15.15,2553
2014-06-01,15.23,14.95,14.85,15.26,10728
2014-06-02,14.95,14.95,14.95,14.95,250
2014-06-04,15.15,15.07,15.05,15.15,1279
2014-06-05,14.943,14.41,14.41,15.29,4787
2014-06-08,14.52,14.75,14.52,15.24,4165
2014-06-09,14.609,14.85,14.48,14.85,1079
2014-06-10,14.6,14.48,14.3,14.6,1426
2014-06-11,14.35,14.89,14.0105,14.89,2430
2014-06-12,14.57,14.9,14.29,14.9,4880
2014-06-15,14.9,14.8,14.6,15.23,7433
2014-06-16,14.91,14.86,14.6,15.01,7929
2014-06-17,14.66,15.02,14.65,15.239,3993
2014-06-18,14.96,14.56,14.462,15.14,3286
2014-06-19,14.8,15.29,14.7476,15.29,10475
2014-06-22,15.5,15.5,15.5,15.6,3129
2014-06-23,15.8499,16.24,15.52,16.81,7059
2014-06-24,16.24,16,15.85,16.7,30248
2014-06-25,16.23,16.69,15.43,16.7999,20318
2014-06-26,16.75,17.23,16.59,17.775,7107
2014-06-29,17.2,17.27,16.3,17.27,5842
2014-06-30,16.707,17.15,16.68,17.25,5367
2014-07-01,17.12,17.13,17.11,17.65,11397
2014-07-02,16.79,16.78,16.56,17.29,11623
2014-07-06,17.04,16.6,16.12,17.04,9321
2014-07-07,16.26,16.39,16.05,16.552,6851
2014-07-08,16.512,16.12,16.0501,16.7,7058
2014-07-09,16.32,16.35,16.32,17.11,3154
2014-07-10,16.4,16.3727,16.0501,16.4,3574
2014-07-13,16.25,16.7,16,16.7,2328
2014-07-14,16.5,16.49,16.22,16.5,1376
2014-07-15,16.34,16.06,16,16.39,8113
2014-07-16,16.33,16.2,16.0301,16.67,29841
2014-07-17,16.5,16.99,16.5,16.99,5213
2014-07-20,16.56,16.96,16.56,17.0826,658
2014-07-21,17.02,17,16.67,17.02,4926
2014-07-22,16.77,17.5,16.61,17.5,19600
2014-07-23,17.01,17.25,17.01,17.25,6703
2014-07-24,17.2,16.8175,16.8175,17.43,2554
2014-07-27,16.7316,16.97,16.426,17.13,6493
2014-07-28,17.07,17.09,16.86,17.09,1892
2014-07-29,17.18,17.15,16.97,17.18,5657
2014-07-30,17.14,16.7,16.34,17.14,4798
2014-07-31,16.73,16.99,16.4,16.99,5579
2014-08-03,17.24,17.31,16.751,17.47,8066
2014-08-04,17.29,16.9,16.55,17.3099,2969
2014-08-05,16.84,16.7,16.6,16.89,3986
2014-08-06,16.86,16.74,16.6,17.21,7080
2014-08-07,17.12,16.69,16.57,17.12,9012
2014-08-10,16.58,17,16.576,17,4243
2014-08-11,17,16.832,16.61,17,3256
2014-08-12,16.7,16.62,16.62,16.9,6508
2014-08-13,16.36,16,15.87,16.79,9366
2014-08-14,15.82,16.01,15.75,16.01,8317
2014-08-17,16.12,16.1195,16.08,16.22,5181
2014-08-18,16.79,16.17,16.01,16.8804,6315
2014-08-19,16.34,16.44,15.96,16.44,5007
2014-08-20,16.21,16.62,16.12,16.88,5517
2014-08-21,16.295,16.56,16.27,16.77,3865
2014-08-24,16.56,16.8,16.32,16.9,4578
2014-08-25,16.78,16.275,16.14,16.84,11353
2014-08-26,16.33,16.05,16.05,16.65,7352
2014-08-27,16.05,16.39,16.01,16.39,2208
2014-08-28,16.25,15.93,15.75,16.3,3001
2014-09-01,15.8,15.65,15.65,15.92,3561
2014-09-02,15.62,15.58,15.2,15.6499,5899
2014-09-03,15.3,14.95,14.95,15.54,3278
2014-09-04,15.27,14.88,13.86,15.27,6161
2014-09-07,14.39,15.5,14.25,15.75,23356
2014-09-08,15.26,15.18,14.42,15.42,2894
2014-09-09,14.5,14.89,14.5,15.318,8900
2014-09-10,15.088,14.47,14.34,15.3,13411
2014-09-11,14.62,14.5,14.5,14.78,4223
2014-09-14,14.52,14.43,14.36,15.71,1902
2014-09-15,14.54,14.5915,14.46,14.69,2375
2014-09-16,14.48,14.45,14.05,14.73,9722
2014-09-17,14.64,14.64,14.43,15,4340
2014-09-18,14.66,15.11,14.64,15.12,2533
2014-09-21,15.07,15.95,15.07,16.06,6414
2014-09-22,15.47,15.6999,15.47,15.87,5380
2014-09-23,15.8,15.78,15.74,15.8,1658
2014-09-24,16.2,16.34,15.8,16.63,4331
2014-09-25,16.36,15.88,15.83,16.36,6708
2014-09-28,15.69,15.76,15.6,16,5157
2014-09-29,15.75,15.96,15.6,15.96,1543
2014-09-30,15.97,15.99,15.6201,16.23,6108
2014-10-01,15.84,16,15.84,16.07,3975
2014-10-02,16.15,16.21,16.06,16.28,1243
2014-10-05,16.11,15.75,15.71,16.11,3931
2014-10-06,15.99,15.69,15.68,16.0019,1574
2014-10-07,15.65,15.6,15.6,15.8,1273
2014-10-08,15.6,15.6,15.6,15.6,643
2014-10-09,15.69,15.6,15.6,15.69,443
2014-10-12,15.6,15.649,15.6,16.0156,1002
2014-10-13,15.65,15.61,15.6,15.88,3499
2014-10-14,15.61,15.97,15.6,16.01,4168
2014-10-15,15.81,15.7,15.62,15.91,2120
2014-10-16,15.87,15.65,15.63,15.87,2610
2014-10-19,15.74,15.85,15.66,15.97,3406
2014-10-20,16.01,14.81,14.81,16.01,3383
2014-10-21,15.34,15.2,15.2,15.35,1087
2014-10-22,15.35,15.62,15.34,15.885,2944
2014-10-23,15.67,15.77,15.67,15.86,1370
2014-10-26,15.77,15.635,15.441,15.77,2871
2014-10-27,15.48,15.68,15.34,15.81,2383
2014-10-28,15.78,16,15.6,16,4185
2014-10-29,16.06,15.6905,15.6905,16.06,1911
2014-10-30,15.6001,15.6101,15.6001,16.15,4464
2014-11-02,15.84,15.64,15.61,15.96,2890
2014-11-03,15.91,15.61,15.61,15.91,3523
2014-11-04,15.85,15.75,15.6,15.89,2769
2014-11-05,15.74,15.35,15.35,15.74,2159
2014-11-06,15.32,15.14,15.14,15.7,2081
2014-11-10,14.8,15.35,14.8,15.35,1222
2014-11-11,15.22,15.88,15.22,15.88,2652
2014-11-12,15.49,15.1001,14.99,15.49,5372
2014-11-13,14.92,15.6999,14.92,15.88,680
2014-11-16,15.7,15.61,15.61,15.7,2691
2014-11-17,15.55,15.06,15,15.6,1821
2014-11-18,15.44,15.8,15.3,15.88,1757
2014-11-19,15.4,15.32,15.05,15.4,2384
2014-11-20,15.05,15.31,15.05,15.8,1970
2014-11-23,15.31,15.3099,15.0999,15.31,1782
2014-11-24,15.31,15.31,15.31,15.31,552
2014-11-25,15.19,15.03,15.03,15.3,839
2014-11-27,15.28,15.31,15.28,15.31,2118
2014-11-30,15.3,15,15,15.38,1110
2014-12-02,15.36,15.4,15.36,15.4,1740
2014-12-03,15.6,15.72,15.6,15.72,1742
2014-12-07,15.75,16,15.75,16.3,1205
2014-12-08,15.1,15.17,15.1,15.4,880
2014-12-09,15.1035,15.12,15.1035,15.12,310
2014-12-10,15.83,15.33,15.2,16,8349
2014-12-11,15.63,15.6299,15.6299,15.63,460
2014-12-14,15.19,15.64,15.15,15.99,1829
2014-12-15,15.97,15.1,15.1,15.97,306
2014-12-16,15.21,15.14,15.14,15.21,449
2014-12-17,15.86,16,15.86,16,606
2014-12-18,16.04,15.655,15.5,16.04,1121
2014-12-21,16,16,15.92,16,2730
2014-12-22,15.84,15.58,15.5535,15.84,875
2014-12-23,15.6,16.26,15.6,16.26,2479
2014-12-25,16.27,15.76,15.55,16.62,3610
2014-12-28,15.5501,16,15.55,16,2621
2014-12-29,15.85,16,15.55,16,7774
2014-12-30,16,16.3,15.89,16.3,4225
2015-01-01,16.69,16.57,16.57,16.7,721
2015-01-05,15.72,15.57,15.57,16.37,3724
2015-01-06,15.9325,15.9999,15.9325,16,545
2015-01-07,15.6,15.918,15.56,16.16,2729
2015-01-08,15.9,16.06,15.6001,16.1,2205
2015-01-11,15.63,15.63,15.63,15.63,245
2015-01-12,16,15.94,15.94,16.02,2450
2015-01-13,16.08,15.26,15.11,16.08,2196
2015-01-14,15.1101,15.12,15.1101,15.12,425
2015-01-15,15.15,15.149,15.149,15.15,537
2015-01-19,15.17,15.17,15.17,15.17,310
2015-01-20,15.2,15.2,15.2,15.2,887
2015-01-21,15.25,15.3,15.25,15.4099,1802
2015-01-22,15.4999,15.4999,15.4999,15.4999,221
2015-01-25,15.48,15.24,15.24,15.48,1400
2015-01-26,15.39,15.31,14.95,15.39,3124
2015-01-27,15.2,15.18,15.01,15.4,1626
2015-01-28,15.09,14.98,14.97,15.09,2344
2015-01-29,15.09,15.004,14.95,15.09,1933
2015-02-02,14.5364,14.5364,14.5364,14.5364,151
2015-02-03,15.14,15.15,15.12,15.15,802
2015-02-04,15.15,15.15,15.15,15.15,305
2015-02-05,15.1499,15.1499,15.1499,15.1499,338
2015-02-08,15,15.15,15,15.15,548
2015-02-09,15.145,15.145,15.145,15.145,128
2015-02-10,15.15,15.01,15.01,15.15,313
2015-02-11,15.15,15.0999,15.0999,15.15,757
2015-02-16,15.25,15.25,15.25,15.25,696
2015-02-17,15.19,15.12,15.1,15.7326,4579
2015-02-18,15.2,15.33,15.2,15.33,859
2015-02-19,15.39,15.74,15.07,15.75,2293
2015-02-22,16.2,16.25,16.2,16.25,561
2015-02-23,16.15,15.9137,15.9137,16.15,594
2015-02-24,15.91,15.7,15.7,15.91,318
2015-02-25,15.68,15.77,15.67,15.77,1758
2015-02-26,16.21,16.21,16.21,16.21,526
2015-03-01,16.24,16.28,16.23,16.69,2024
2015-03-02,16.21,15.72,15.72,16.25,840
2015-03-03,16.2,16.04,16.04,16.55,4636
2015-03-04,16.41,16.27,16.27,16.6,2210
2015-03-05,16.55,16.39,16.39,16.55,999
2015-03-08,15.91,15.75,15.75,16.16,6746
2015-03-09,15.75,15.65,15.65,15.75,1353
2015-03-10,15.95,15.9499,15.9499,15.95,255
2015-03-11,15.6,15.67,15.58,15.77,1829
2015-03-12,15.8,16.07,15.8,16.07,659
2015-03-15,15.98,15.56,15.5,15.98,1350
2015-03-16,15.55,15.71,15.55,15.71,313
2015-03-17,15.91,15.76,15.51,15.9168,1360
2015-03-19,15.5,15.53,15.5,15.53,1184
2015-03-23,15.5001,15.5,15.5,15.5001,324
2015-03-24,15.5,15.5888,15.5,15.5888,588
2015-03-25,15.5318,14.99,14.87,15.5318,3952
2015-03-26,15.08,15.01,14.7724,15.08,1931
2015-03-29,14.98,15.01,14.63,15.01,1054
2015-03-30,14.99,14.7,14.7,15.11,989
2015-03-31,14.6401,14.3,14.2,14.6401,1297
2015-04-01,14.45,14.45,14.45,14.45,543
2015-04-05,15,14.9999,14.9999,15,484
2015-04-06,15.1,14.318,14.011,15.1,3088
2015-04-08,14.19,14.3456,14.19,15.34,2969
2015-04-09,14.35,14.35,14.2,14.35,1232
2015-04-12,14.44,14.85,14.44,14.85,775
2015-04-15,14.7499,14.48,14.48,14.7499,1516
2015-04-16,14.85,14.7302,14.7302,15.336,2265
2015-04-19,14.575,15.38,14.575,15.39,694
2015-04-21,15.29,15.08,14.47,15.29,2418
2015-04-22,14.5001,14.54,14.5,14.58,2262
2015-04-23,15.25,14.68,14.5,15.29,5190
2015-04-26,14.88,14.88,14.88,14.88,722
2015-04-27,14.57,14.9,14.55,14.91,2819
2015-04-28,14.64,14.7,14.64,14.72,1181
2015-04-29,14.56,14.475,14.475,14.59,2028
2015-04-30,14.3501,13.8,13.47,14.3501,7651
2015-05-03,13.81,13.84,13.81,13.84,322
2015-05-04,13.84,13.8,13.8,13.84,772
2015-05-05,13.8,13.58,13.58,13.94,1901
2015-05-06,14,14,14,14,847
2015-05-07,13.93,13.54,13.54,14.48,1151
2015-05-10,13.7421,13.79,13.7421,13.79,811
2015-05-11,13.87,13.9,13.87,13.9,960
2015-05-12,14.48,13.651,13.49,14.48,3117
2015-05-13,13.45,13.4601,12.84,14.08,1779
2015-05-14,13.45,13.9,13.45,13.9789,3812
2015-05-17,13.77,13.8,13.75,13.8595,4388
2015-05-18,13.76,13.98,13.75,13.99,2556
2015-05-20,13.79,13.79,13.79,13.79,982
2015-05-21,13.79,13.99,13.79,13.99,3531
2015-05-25,13.95,13.59,13.3,13.95,2387
2015-05-27,13.6101,13.61,13.61,13.611,1408
2015-05-28,13.61,13.61,13.61,13.61,445
2015-05-31,13.6,13.6,13.6,13.6,468
2015-06-01,13.21,13.26,13.21,13.26,305
2015-06-02,13.22,13.21,13.2,13.22,849
2015-06-03,13.2,13.4,13.2,13.4,421
2015-06-04,13.211,13.35,13.2,13.35,571
2015-06-07,13.41,13.41,13.41,13.41,544
2015-06-10,13.2201,13.48,13.2201,13.48,511
2015-06-11,13.4001,13.21,13.21,13.4001,1965
2015-06-14,13.2,13.3834,13.2,13.39,556
2015-06-15,13.42,13.43,13.42,13.43,1010
2015-06-16,13.25,13.25,13.25,13.25,653
2015-06-18,13.2,13.2,13.2,13.2,411
2015-06-21,13.2,13.16,13.16,13.2331,1115
2015-06-23,12.6,12.3,12,12.6,5016
2015-06-24,12.25,12.4,12.0171,12.4,3911
2015-06-25,12.39,12.3,12.2,12.4,2506
2015-06-28,12.15,11.8,11.23,12.15,4374
2015-06-29,11.5108,10.38,9.93,11.55,23644
2015-06-30,10.59,10.6499,10.49,10.6499,10448
2015-07-01,10.73,10.54,10.52,10.73,3940
2015-07-05,10.54,10.73,10.54,10.73,3483
2015-07-06,10.7,10.71,10.7,10.88,4025
2015-07-08,10.8,11.1399,10.8,11.14,3441
2015-07-09,10.7,11,10.7,11.02,2648
2015-07-12,10.7001,10.75,10.7001,11.16,2577
2015-07-13,10.63,11.17,10.63,11.17,2827
2015-07-14,11.15,10.7005,10.62,11.15,1433
2015-07-15,11.04,11,11,11.04,364
2015-07-16,11.09,11.31,11.09,11.57,4280
2015-07-19,11.28,13.02,11.28,13.02,6753
2015-07-20,12.95,14.12,12.94,14.12,5528
2015-07-21,14.15,15.78,14.15,15.78,4187
2015-07-22,15.8,14.36,13.9524,15.88,8212
2015-07-26,14.3,14.25,14,15.3,3009
2015-07-27,14,14.2,14,14.2,4120
2015-07-28,14,13.94,13.5,14,2408
2015-07-29,13.9,13.63,13.5,13.9,1456
2015-08-02,13.65,13.75,13.65,13.75,710
2015-08-03,14.2,15.25,14.2,15.25,862
2015-08-04,15.17,14.29,14.2875,15.25,2033
2015-08-05,15,13.11,12.15,15,4166
2015-08-06,12.83,13.37,12.24,13.37,1118
2015-08-09,14.72,14.21,13.96,14.72,1826
2015-08-10,14.25,14.5,14.25,14.5,390
2015-08-11,14.9499,13.385,13.15,14.9499,3046
2015-08-13,13.27,13.39,13.12,13.84,2394
2015-08-17,14.24,14.44,14.24,14.44,208
2015-08-18,13.61,13.61,13.61,13.61,444
2015-08-19,14,14.15,13.99,14.18,1968
2015-08-20,13.82,14.22,13.82,14.22,2185
2015-08-24,13.23,13.12,13.12,13.8,5209
2015-08-25,12.26,12.98,12.25,12.98,967
2015-08-26,12.51,12.74,12.51,12.74,1585
2015-08-30,12.65,12.6,12.5,12.65,1528
2015-08-31,12.65,12.65,12.65,12.65,102
2015-09-01,13.08,12.76,12.76,13.17,522
2015-09-02,12.5,13.57,12.5,13.8,3392
2015-09-03,13.14,13.59,13.14,13.97,1995
2015-09-08,13.7,13.98,12.63,13.98,1253
2015-09-13,13.4,13.4,13.4,13.4,440
2015-09-15,13.51,13.84,13.51,13.84,1020
2015-09-16,13.94,12.7584,12.7584,13.94,1509
2015-09-17,12.9501,16.35,12.9501,16.49,33306
2015-09-20,13.951,15.57,13.951,16.85,14268
2015-09-21,15.82,15.37,14.6196,15.82,3348
2015-09-22,16.1195,15.95,15.95,16.1195,1515
2015-09-23,16.6,15.24,15.24,16.6,1336
2015-09-24,14.66,14.78,14.66,16.34,4210
2015-09-27,15.06,15.14,14.8,15.51,4547
2015-09-28,15.23,15.3001,15.23,15.8,3218
2015-09-29,15.04,15,15,15.04,1544
2015-09-30,15.3,15.303,15.26,15.32,1502
2015-10-01,15.25,15.02,15.02,15.98,2277
2015-10-04,15.328,15.04,15.04,15.33,1125
2015-10-06,15.44,14.44,14.44,15.6,8265
2015-10-07,14.47,15.39,14.47,15.72,11792
2015-10-08,14.755,15.5,14.755,15.75,9560
2015-10-11,13.9655,15.16,13.9655,15.5,4081
2015-10-12,14.96,14.42,14.36,16.25,30529
2015-10-14,14.45,14.88,14.45,15.5,8321
2015-10-15,15.22,15.5,14.86,15.92,6853
2015-10-18,15.5,15.14,14.99,15.5,3455
2015-10-19,15.5,15.48,15.01,17.06,16147
2015-10-20,15.52,15.35,15.14,16.13,7106
2015-10-21,15.2508,16.2,15.2508,16.22,5052
2015-10-22,16.25,16.1899,16.18,16.25,1256
2015-10-25,16.35,16.5,16,16.79,944
2015-10-26,16,15.964,15.76,16.49,4960
2015-10-27,16.25,16.065,15.75,16.25,887
2015-10-28,16.2,16.3,16.2,16.3,541
2015-10-29,16.49,16.6,16.24,16.6,716
2015-11-01,16.6,16.13,15.75,16.6,1145
2015-11-02,16.76,16.82,16.67,16.92,2582
2015-11-03,16.61,16.92,16.61,16.92,646
2015-11-04,16.259,16.82,16.259,16.82,924
2015-11-05,16.66,17.06,16.12,17.06,534
2015-11-08,16.59,16.14,15.8,16.59,1500
2015-11-09,16,16.22,16,16.9,539
2015-11-10,14.08,16.05,14.08,16.22,4436
2015-11-11,16,15.58,14.85,16.77,2471
2015-11-12,14.5,15.09,14.5,15.09,1519
2015-11-15,15.48,15.18,15.18,15.5,456
2015-11-16,15,15.13,15,15.13,1247
2015-11-17,15.29,16.18,15.29,16.18,1817
2015-11-18,15.4,15.67,15.4,15.67,846
2015-11-22,14.66,14.76,14.66,15.4,6446
2015-11-23,15.3899,15.9,15.28,15.9,2419
2015-11-24,16.6363,16.6363,16.6363,16.6363,221
2015-11-26,15.18,15.18,15.18,15.18,161
2015-11-30,15.86,15.18,15.18,15.86,845
2015-12-02,15,15.05,15,15.3291,1736
2015-12-03,15.05,15,15,15.05,445
2015-12-06,14.795,14.8625,14.75,14.8625,1904
2015-12-07,14.7,14.7,14.7,14.7,517
2015-12-08,14.6,14.65,14.6,15,2278
2015-12-09,14.601,14.601,14.601,14.601,206
2015-12-13,14.6,14.6,14.6,14.6,510
2015-12-14,14.6,14.2,14.01,14.6,1457
2015-12-15,14.48,14.48,14.48,14.48,273
2015-12-16,14.57,14.57,14.57,14.57,229
2015-12-17,14.49,14.61,14.49,14.61,1092
2015-12-21,14.1515,14.15,14.15,14.1515,621
2015-12-22,14.255,14.255,14.255,14.255,810
2015-12-23,14.22,14.22,14.22,14.22,169
2015-12-29,14.24,13.7,13.16,14.24,5582
2015-12-30,13.59,14.2,13.59,15,6852
2016-01-03,13.88,13.01,13.01,13.88,960
2016-01-04,13.05,13.01,13.01,13.05,615
2016-01-05,13.13,13.12,13.12,13.13,251
2016-01-06,13.101,13.1,13.1,13.101,499
2016-01-07,13.36,13.36,13.36,13.36,102
2016-01-10,13.36,13.11,13.11,13.36,660
2016-01-11,13.21,13.16,12.591,13.21,2550
2016-01-12,12.85,13.21,12.85,13.21,311
2016-01-13,13.16,13.06,12.66,13.16,1006
2016-01-14,13.12,13.09,12.72,13.12,1418
2016-01-18,13.2427,12.97,12.43,13.3599,4130
2016-01-19,13.156,13.22,13.156,13.22,222
2016-01-20,12.89,13.69,12.44,13.69,3047
2016-01-21,12.41,13.3,12.41,13.3,407
2016-01-24,13.3,13.3,13.3,13.3,497
2016-01-25,13.45,14.25,13.45,14.87,1333
2016-01-26,14.25,15.05,14.25,15.2,930
2016-01-27,15,16.3,14.94,16.3,2381
2016-01-28,15.6201,16.78,15.61,19.715,9576
2016-01-31,15.67,16.84,15.67,16.95,548
2016-02-01,17.73,17.73,17.73,17.73,100
2016-02-02,17.15,16.99,16.605,17.3,1282
2016-02-03,16.52,16.74,16.52,16.8,531
2016-02-04,15.06,16.39,15.06,16.39,891
2016-02-07,14.885,14.94,13.4,14.94,1368
2016-02-08,13.48,15.4,12.9611,15.46,1633
2016-02-09,16,16.38,15.75,16.67,1584
2016-02-10,15.75,16.2,15.75,16.2,571
2016-02-11,16.5,16.49,16.38,16.5,2060
2016-02-15,16.01,15.75,15.75,16.5,1918
2016-02-17,16.5,16.5,16.5,16.5,328
2016-02-18,14.79,15.5044,14,15.5044,1572
2016-02-21,15.65,16.14,14.011,16.14,2962
2016-02-22,15.9,15.9,15.9,15.9,284
2016-02-23,15.59,15.59,15.59,15.59,185
2016-02-24,15.38,15.47,15.38,15.51,1046
2016-02-25,15.46,15.46,15.46,15.46,233
2016-02-28,16.48,15.04,15.04,16.48,393
2016-02-29,16.28,16.28,16.28,16.28,212
2016-03-01,14.4,15.89,14.07,15.89,1130
2016-03-02,15.3114,15.85,15.3114,15.88,741
2016-03-03,14.95,15.04,13.11,15.83,6819
2016-03-06,14.11,14.6415,13.68,14.9799,7822
2016-03-08,14.51,14.51,14.51,14.51,683
2016-03-09,14.98,14.98,14.9799,14.98,1064
2016-03-10,15.49,14.88,14.88,15.49,1158
2016-03-13,15.74,15.98,15.74,15.98,2082
2016-03-14,15.805,16.4,15.805,16.4,1502
2016-03-15,16.07,15.26,15.26,16.41,1992
2016-03-16,16.41,16.32,16.255,16.5,3504
2016-03-17,16.5,14.61,14.61,16.5,3807
2016-03-20,16.499,15.99,15.97,16.5,1976
2016-03-21,15.97,16.22,15.97,16.47,837
2016-03-22,16.22,15.65,15.65,16.22,1466
2016-03-27,16,15.8,15.8,16,1531
2016-03-28,16,16.36,15.9,16.36,1535
2016-03-29,16.29,15.84,15.75,16.311,5069
2016-03-30,15.4101,16.03,15.4101,16.24,2993
2016-03-31,15.1153,16,15.1153,16.49,2495
2016-04-03,16.4,15.69,15.69,16.4,2853
2016-04-04,16.07,15.91,15.91,16.07,512
2016-04-05,16.25,16.1,15.8,16.5,14722
2016-04-06,16.5,16.26,15.76,16.5,1601
2016-04-10,15.99,16.5,15.99,16.5,1072
2016-04-11,16,16.39,16,16.39,1753
2016-04-12,16.47,16.5,16.11,16.5,1648
2016-04-13,16.47,16.4,16.32,16.47,1013
2016-04-14,16.6,16.7,16.25,16.75,3949
2016-04-17,16.75,15.87,15.76,17,18842
2016-04-18,16.25,15.22,15.22,16.25,7510
2016-04-19,15.75,16.39,15.75,16.39,2004
2016-04-20,16.39,16.38,15.18,16.4899,11793
2016-04-21,15.96,16.64,15.96,16.69,4679
2016-04-24,16.58,16.27,15.51,16.8,3455
2016-04-25,16.12,16.42,16.12,16.63,2710
2016-04-26,16.38,16.38,16.38,16.38,656
2016-04-27,15.9001,16.03,15.9001,16.3799,4122
2016-04-28,16.0001,16.39,16,16.39,2514
