date,open_price,close_price,lowest_price,highest_price,volume
2014-12-28,37.13,37.21,37.05,37.3,172102
2014-12-29,37.03,36.73,36.715,37.31,104159
2014-12-30,36.93,36.6,36.51,37.11,202287
2015-01-01,36.86,36.28,35.75,36.97,205504
2015-01-04,35.99,35.44,35.18,36.35,250105
2015-01-05,35.47,34.32,34.13,35.6,246870
2015-01-06,34.6,34.46,34.01,34.72,555002
2015-01-07,34.86,35.27,34.2164,35.63,151288
2015-01-08,34.41,34.42,34.1,35.02,335597
2015-01-11,34.61,33.84,33.62,34.61,208925
2015-01-12,34.23,33.76,33.41,34.82,196864
2015-01-13,33.28,33.38,33.11,33.93,260350
2015-01-14,33.43,33.17,32.94,33.7,262387
2015-01-15,33.1,33.88,33.04,33.93,229495
2015-01-19,33.93,33.67,33.41,34.26,193618
2015-01-20,33.52,33.73,33.52,34.05,405671
2015-01-21,33.94,34.75,33.35,34.76,163372
2015-01-22,34.76,34.67,34.25,34.905,193816
2015-01-25,34.66,35.03,34.2501,35.06,220866
2015-01-26,34.5,34.84,34.05,35.15,201995
2015-01-27,35.11,34.75,34.655,35.355,320270
2015-01-28,35.01,36.38,35.01,36.58,646409
2015-01-29,36.09,35.01,34.95,36.548,354244
2015-02-01,35.01,35.51,34.615,35.57,315007
2015-02-02,35.79,35.97,35.58,36.28,282166
2015-02-03,35.71,35.87,35.62,36.16,170069
2015-02-04,36.09,36.1,35.83,36.39,163630
2015-02-05,36.02,35.78,35.63,36.3699,177389
2015-02-08,35.55,35.43,35.27,35.71,103582
2015-02-09,35.78,35.86,35.14,36.07,180224
2015-02-10,35.74,35.64,35.43,36.16,97331
2015-02-11,35.73,35.81,35.56,36.1,124604
2015-02-12,35.78,35.56,35.24,35.9,152749
2015-02-16,35.47,35.25,35.04,35.6,181585
2015-02-17,35.1,35.44,34.88,35.45,201671
2015-02-18,35.3,35.69,35.15,35.75,111149
2015-02-19,35.58,35.8,35.21,35.94,135621
2015-02-22,35.57,35.6,34.99,35.63,130763
2015-02-23,35.74,36.17,35.59,36.19,134761
2015-02-24,36.1,35.83,35.54,36.25,221588
2015-02-25,35.61,35.91,35.56,35.99,139648
2015-02-26,35.76,35.36,35.35,35.76,153467
2015-03-01,35.48,36.33,35.36,36.6,234728
2015-03-02,36.09,36.02,35.81,36.44,267619
2015-03-03,35.95,35.26,35.21,35.95,259542
2015-03-04,35.42,35.29,34.89,35.42,120233
2015-03-05,34.98,34.77,34.54,35.16,124255
2015-03-08,34.79,34.81,34.5,34.96,101676
2015-03-09,34.43,34.23,34.1,34.48,129893
2015-03-10,34.2,34.76,34.11,34.79,155577
2015-03-11,34.6,34.87,34.08,34.96,206846
2015-03-12,34.91,35.34,34.59,35.41,140374
2015-03-15,35.61,35.99,35.48,36.12,200554
2015-03-16,35.81,35.95,35.47,36.21,250388
2015-03-17,35.7,35.85,35.02,35.9,240034
2015-03-18,35.84,36.16,35.54,36.2,129404
2015-03-19,36.44,36.01,35.9,36.55,315419
2015-03-22,35.97,35.88,35.72,36.06,176612
2015-03-23,36,35.88,35.69,36.07,166987
2015-03-24,35.97,34.22,34.1,35.97,242931
2015-03-25,33.86,33.91,33.32,34.53,404253
2015-03-26,33.92,34.09,33.68,34.195,143928
2015-03-29,34.22,34.41,34.18,34.78,208786
2015-03-30,34.11,33.81,33.78,34.56,385753
2015-03-31,33.78,33.46,33.33,34.11,396196
2015-04-01,33.6,33.74,33.6,34.29,232589
2015-04-05,33.34,33.81,33.34,34.1,209938
2015-04-06,33.67,33.37,33.35,34.1,241331
2015-04-07,33.38,33.61,32.9,33.65,242851
2015-04-08,33.63,34.04,33.35,34.13,234935
2015-04-09,34.19,34.08,34,34.31,121565
2015-04-12,34.22,34.22,34.13,34.33,115727
2015-04-13,34.24,33.94,33.8,34.24,179384
2015-04-14,33.9,34.13,33.79,34.49,141789
2015-04-15,33.9,33.62,33.21,34.18,290594
2015-04-16,33.31,32.89,32.73,33.44,226683
2015-04-19,33.1,33.29,33.01,33.69,323121
2015-04-20,33.77,33.84,33.57,34.07,435259
2015-04-21,33.96,34.41,33.4801,34.74,270557
2015-04-22,36.25,35.5,34.451,36.5,414882
2015-04-23,35.51,35.94,35.24,36,349750
2015-04-26,35.9,35.74,35.57,36.32,621884
2015-04-27,35.68,35.89,35.53,35.91,211497
2015-04-28,35.55,35.84,35.25,36.01,273850
2015-04-29,35.73,34.81,34.76,35.93,413585
2015-04-30,34.92,35.67,34.64,35.72,249479
2015-05-03,35.46,35.36,35.23,35.93,286927
2015-05-04,35,35.07,34.61,35.33,357362
2015-05-05,35.05,34.73,34.56,35.25,719286
2015-05-06,34.78,35.17,34.78,35.32,127470
2015-05-07,35.61,35.25,35.23,35.73,167513
2015-05-10,35.35,35.63,35.27,35.78,258551
2015-05-11,35.36,35.85,35.07,36.09,139270
2015-05-12,36.06,36.28,35.97,36.35,169934
2015-05-13,36.33,36.65,36.12,36.67,174696
2015-05-14,36.69,36.59,36.5,37.04,201308
2015-05-17,36.66,37.2,36.53,37.49,193041
2015-05-18,37.23,37.43,37.12,37.71,343701
2015-05-19,37.37,37.32,37.22,37.63,239456
2015-05-20,37.32,37.57,37.19,37.9,203637
2015-05-21,37.5,37.52,37.49,37.82,176720
2015-05-25,37.25,37.21,36.9601,37.49,238392
2015-05-26,37.24,37.66,37.04,37.78,194724
2015-05-27,37.5,37.76,37.22,37.8501,252571
2015-05-28,37.72,37.71,37.5,37.97,206431
2015-05-31,37.91,37.81,37.37,38.07,231697
2015-06-01,37.53,38.04,37.29,38.09,312392
2015-06-02,38.12,38.23,37.9401,38.34,246949
2015-06-03,37.95,38.23,37.95,38.36,391026
2015-06-04,38.07,38.3,38.07,38.34,318003
2015-06-07,38.38,38.19,38.09,38.79,269373
2015-06-08,38.22,38.16,37.94,38.22,243623
2015-06-09,38.4,38.6,38.26,38.89,278136
2015-06-10,38.78,38.32,37.99,38.78,297799
2015-06-11,38.24,38.12,37.978,38.48,190754
2015-06-14,37.98,37.75,37.38,37.98,291995
2015-06-15,37.63,38.27,37.63,38.43,151471
2015-06-16,38.42,38.28,38.28,38.62,228028
2015-06-17,38.27,38.35,38.06,38.72,240204
2015-06-18,38.47,38.58,38.06,38.63,298607
2015-06-21,38.75,38.74,38.49,38.85,189365
2015-06-22,38.77,39.04,38.64,39.2,225869
2015-06-23,39,39.26,38.99,39.3499,215788
2015-06-24,39.3,39.32,38.76,39.65,425928
2015-06-25,39.51,38.91,38.8,39.52,536322
2015-06-28,38.62,37.79,37.73,38.96,234757
2015-06-29,38.14,37.94,37.76,38.258,207006
2015-06-30,38.37,37.92,37.72,38.51,242563
2015-07-01,37.95,37.87,37.7,38.08,156575
2015-07-05,37.53,37.57,37.41,37.96,212821
2015-07-06,37.73,37.29,36.68,37.73,331974
2015-07-07,36.8,36.61,36.5,37.3,344642
2015-07-08,37.1,36.37,36.31,37.1,268296
2015-07-09,36.77,36.78,36.37,36.91,274136
2015-07-12,36.95,37.22,36.7595,37.38,158855
2015-07-13,36.95,36.75,36.48,37.1,241226
2015-07-14,36.85,36.68,36.53,37.03,167022
2015-07-15,36.84,35.95,35.73,36.87,268013
2015-07-16,36.08,35.72,35.57,36.23,122586
2015-07-19,35.8,35.44,35.33,35.8,151194
2015-07-20,35.42,35.67,35.3795,35.99,345699
2015-07-21,35.41,35.52,34.52,35.57,342398
2015-07-22,35.19,35.56,34.575,36.07,368881
2015-07-23,35.44,35.3,35.07,35.54,261936
2015-07-26,34.95,35.23,34.93,35.76,257685
2015-07-27,35.33,35.36,35.05,35.535,238231
2015-07-28,35.37,35.1,34.87,35.37,242494
2015-07-29,35.06,35.59,35.02,35.967,289185
2015-07-30,35.74,35.5,35.45,35.92,225520
2015-08-02,35.58,35.1,34.91,35.58,151806
2015-08-03,35.12,34.8,34.53,35.1484,164631
2015-08-04,34.92,35.52,34.92,35.76,267416
2015-08-05,35.68,35.48,35.26,35.8199,332467
2015-08-06,35.31,35.65,35.26,35.72,196335
2015-08-09,35.75,36.04,35.65,36.27,214751
2015-08-10,35.75,35.74,35.53,35.97,151375
2015-08-11,35.35,35.63,35,35.93,280565
2015-08-12,35.66,35.67,35.42,36.06,282289
2015-08-13,35.62,35.44,34.94,35.62,214398
2015-08-16,35.3,35.8,35.2,35.86,142285
2015-08-17,35.85,34.78,34.69,35.85,166023
2015-08-18,34.67,34.83,34.16,35.13,214264
2015-08-19,34.51,34.21,34.18,34.69,194275
2015-08-20,33.6,33.81,33.56,34.4,242930
2015-08-23,32.62,32.36,32,33.72,360098
2015-08-24,33.31,32.05,32.04,33.31,239812
2015-08-25,32.86,32.9,32.16,32.94,179915
2015-08-26,32.97,33.24,32.67,33.48,240239
2015-08-27,33.02,33.62,32.5,33.78,198811
2015-08-30,33.45,33.7,33.22,33.75,211693
2015-08-31,33.07,32.75,32.65,33.58,215730
2015-09-01,33.05,32.97,32.62,33.115,398399
2015-09-02,33.13,33.24,32.97,33.62,221170
2015-09-03,32.68,32.91,32.68,33.21,236210
2015-09-07,33.35,33.7,32.86,33.75,209392
2015-09-08,33.8,33.38,33.34,34.03,145888
2015-09-09,33.2,33.44,33.14,33.75,91982
2015-09-10,33.14,33.49,32.86,33.51,147009
2015-09-13,33.61,33.82,33.34,33.84,188674
2015-09-14,33.81,34.57,33.8,34.57,158847
2015-09-15,34.5,35,34.26,35.09,237573
2015-09-16,34.99,35.17,34.714,35.47,204192
2015-09-17,34.59,34.68,34.086,35.1,313334
2015-09-20,34.95,34.23,34.1,34.98,199738
2015-09-21,33.83,33.32,32.97,33.85,204385
2015-09-22,33.32,32.6,32.59,33.32,172087
2015-09-23,32.05,32.52,31.62,32.56,248227
2015-09-24,32.88,32.59,32.5,32.95,164588
2015-09-27,32.44,32.29,32.212,32.6,247126
2015-09-28,32.34,32.44,32.125,32.7,316251
2015-09-29,32.84,33.53,32.436,33.56,257583
2015-09-30,33.43,33.04,32.16,33.43,237590
2015-10-01,32.81,33.78,32.5101,33.78,168337
2015-10-04,33.75,33.92,33.501,34.1599,134453
2015-10-05,33.84,33.52,33.15,34.01,272247
2015-10-06,33.76,34.09,33.52,34.1,121313
2015-10-07,34.09,34.48,32.39,34.59,159722
2015-10-08,34.55,34.38,33.15,35,155179
2015-10-11,34.42,34.51,34.07,34.75,136664
2015-10-12,34.25,34.05,34.05,34.74,155993
2015-10-13,34.05,34.1,33.94,34.765,233165
2015-10-14,34.19,34.92,34,34.95,232822
2015-10-15,34.95,35,34.27,35.14,214554
2015-10-18,34.8,35.13,34.5,35.32,169993
2015-10-19,35.01,35.36,34.955,35.5,237564
2015-10-20,35.88,35.22,35.19,36.2399,412984
2015-10-21,29,33.55,29,33.72,1746211.0
2015-10-22,33.62,33.68,32.77,34.25,532835
2015-10-25,33.51,34.24,33.355,34.4,432214
2015-10-26,34.17,34.06,33.98,34.82,386824
2015-10-27,34.23,35.5,34.23,35.5,416574
2015-10-28,35.19,35.15,34.81,35.37,236720
2015-10-29,35.07,35.24,34.92,35.51,235064
2015-11-01,35.19,35.69,35.1,35.92,531576
2015-11-02,35.43,35.61,35.09,35.94,330675
2015-11-03,35.79,35.7,35.485,35.79,311914
2015-11-04,35.65,35.29,35.21,35.94,223925
2015-11-05,35.15,35.53,34.84,35.54,308326
2015-11-08,35.51,35.3,35.29,35.72,259238
2015-11-09,35.11,35.39,34.99,35.75,273900
2015-11-10,35.52,35.54,34.86,35.96,271481
2015-11-11,35.32,35.05,35,35.66,230361
2015-11-12,35.06,35.03,34.86,35.43,198623
2015-11-15,35,35.3,35,35.4,267930
2015-11-16,35.24,35.03,34.97,35.56,182014
2015-11-17,35.23,35.8,34.91,35.85,223177
2015-11-18,35.85,36.19,35.43,36.2,170889
2015-11-19,36.36,36.54,35.2952,36.82,200427
2015-11-22,36.4,36.63,36.29,36.7,242575
2015-11-23,36.57,36.73,36.53,36.8235,166074
2015-11-24,36.63,36.67,36.56,36.93,112990
2015-11-26,36.64,36.94,36.5401,36.98,62997
2015-11-29,36.93,36.87,36.85,37.2,279228
2015-11-30,36.95,36.94,36.66,37.1,457153
2015-12-01,36.83,37.39,36.83,37.7,229407
2015-12-02,37.43,36.99,36.94,37.56,169140
2015-12-03,37.12,37.48,37.12,38.25,496137
2015-12-06,37.53,36.86,36.84,37.53,258255
2015-12-07,36.52,36.61,36.44,36.85,380401
2015-12-08,36.54,36.41,36.24,36.8,234833
2015-12-09,36.35,36.4,36.04,36.695,444429
2015-12-10,35.76,36.02,35.76,36.52,264810
2015-12-13,36.07,35.57,35.43,36.19,212235
2015-12-14,35.77,35.89,35.57,36.06,218335
2015-12-15,36.03,36.43,35.8,36.48,216299
2015-12-16,36.52,36.49,36.44,36.79,205759
2015-12-17,36.39,35.985,35.61,36.52,553282
2015-12-20,36.13,36.22,35.185,36.22,202793
2015-12-21,36.36,36.82,36.11,36.85,151490
2015-12-22,36.97,37.13,36.86,37.34,108065
2015-12-23,37.07,37.07,36.82,37.28,107837
2015-12-27,37.05,37,36.51,37.17,155162
2015-12-28,37.28,37.07,36.85,37.47,196501
2015-12-29,37.16,36.73,36.63,37.32,240784
2015-12-30,36.65,36,35.99,36.65,134914
2016-01-03,35.99,35.63,35.41,36.53,351535
2016-01-04,35.83,36.04,35.6,36.4,177582
2016-01-05,35.6,35.42,34.82,35.78,446134
2016-01-06,34.93,34.51,34.5,35.16,312833
2016-01-07,34.62,33.47,33.43,34.78,338318
2016-01-10,33.65,33.25,33.08,33.76,347432
2016-01-11,33.7,34.01,33.19,34.06,353371
2016-01-12,34.05,33.61,33.37,34.57,325558
2016-01-13,33.91,33.95,33.38,34.21,187459
2016-01-14,32.97,32.97,32.41,33.19,274287
2016-01-18,33.45,33.14,32.73,33.45,311945
2016-01-19,32.78,33.5,32.53,33.81,335733
2016-01-20,33.74,33.09,32.94,33.8289,269073
2016-01-21,33.75,33.99,33.44,34.27,231949
2016-01-24,33.93,33.75,33.7,34.62,228202
2016-01-25,33.8,34.17,33.72,34.54,347297
2016-01-26,34.14,34.21,34.12,34.81,249955
2016-01-27,35.4,33.52,33.42,36.09,611463
2016-01-28,33.81,35.44,33.78,35.51,581089
2016-01-31,35.13,34.8,34.64,35.16,225872
2016-02-01,34.36,33.93,33.57,35.2,301514
2016-02-02,34.43,34.04,33.65,34.735,199985
2016-02-03,34.2,33.97,33.6,34.7,149044
2016-02-04,33.7,33.08,32.96,33.87,214016
2016-02-07,32.58,33.34,32.29,33.59,326543
2016-02-08,32.89,33.02,32.89,33.9,222182
2016-02-09,33.17,32.7,32.66,33.55,166686
2016-02-10,31.96,32.08,30.6749,32.79,335054
2016-02-11,32.36,32.19,31.9,33.75,213813
2016-02-15,32.69,33.22,31.5501,33.3,255298
2016-02-16,33.26,33.27,32.55,33.52,164850
2016-02-17,33.42,32.88,32.78,33.73,221329
2016-02-18,32.94,33.53,32.94,33.86,170019
2016-02-21,34.08,33.61,33.52,34.31,195809
