date,open_price,close_price,lowest_price,highest_price,volume
2016-02-15,5.84,6.14,5.82,6.17,299590
2016-02-16,6.22,6.4,6.22,6.48,291617
2016-02-17,6.4,6.49,6.3,6.63,284575
2016-02-18,6.44,6.5,6.4,6.61,226454
2016-02-21,6.6,6.66,6.585,6.78,346064
2016-02-22,6.61,6.64,6.58,6.75,238816
2016-02-23,6.55,6.75,6.48,6.765,244079
2016-02-24,6.77,6.81,6.59,6.835,201467
2016-02-25,6.9,6.82,6.65,7.01,326646
2016-02-28,6.82,6.88,6.82,7.05,270694
2016-02-29,6.99,7.28,6.9,7.31,289539
2016-03-01,7.24,7.33,7.19,7.55,317124
2016-03-02,7.34,7.51,7.34,7.63,295950
2016-03-03,7.53,7.39,7.31,7.545,247995
2016-03-06,7.38,7.58,7.3,7.58,356614
2016-03-07,7.51,7.29,7.185,7.52,349654
2016-03-08,7.33,7.42,7.33,7.52,275378
2016-03-09,7.45,7.42,7.27,7.55,208912
2016-03-10,7.39,7.79,7.39,7.79,286738
2016-03-13,7.7,7.59,7.47,7.76,287198
2016-03-14,7.5,7.56,7.38,7.66,334551
2016-03-15,7.52,7.67,7.52,7.72,225418
2016-03-16,7.64,7.95,7.61,8,339298
2016-03-17,7.99,7.75,7.73,8.139,380357
2016-03-20,7.66,7.82,7.6599,7.85,290608
2016-03-21,7.77,7.93,7.75,8.0601,378836
2016-03-22,7.87,7.82,7.75,8.02,467873
2016-03-23,7.36,6.31,6.285,7.37,2123056.0
2016-03-27,6.36,6.255,6.13,6.37,757277
2016-03-28,6.26,6.78,6.21,6.79,697916
2016-03-29,6.81,6.91,6.79,7.167,610307
2016-03-30,6.91,6.8,6.73,6.92,389840
2016-03-31,6.66,6.68,6.61,6.82,270133
2016-04-03,6.68,6.52,6.5,6.7499,232470
2016-04-04,6.47,6.38,6.32,6.59,366657
2016-04-05,6.38,6.5,6.31,6.51,295600
2016-04-06,6.46,6.45,6.33,6.56,348914
2016-04-07,6.54,6.39,6.345,6.59,218845
2016-04-10,6.42,6.31,6.31,6.539,248828
2016-04-11,6.3,6.09,6.04,6.335,574547
2016-04-12,6.1,6.32,6.1,6.4,512700
2016-04-13,6.28,6.33,6.19,6.44,323652
2016-04-14,6.3,6.41,6.3,6.47,296532
2016-04-17,6.42,6.4,6.34,6.47,260699
2016-04-18,6.45,6.4,6.37,6.45,434280
2016-04-19,6.38,6.5,6.35,6.6,270505
2016-04-20,6.47,6.45,6.44,6.59,280111
2016-04-21,6.42,6.63,6.42,6.66,394151
2016-04-24,6.58,6.4,6.38,6.7,485747
2016-04-25,6.45,6.58,6.4399,6.67,255297
2016-04-26,6.53,6.63,6.5,6.66,173123
2016-04-27,6.57,6.43,6.42,6.68,152963
2016-04-28,6.43,6.33,6.19,6.43,305257
2016-05-01,6.35,6.45,6.2486,6.455,161886
2016-05-02,6.41,6.39,6.3,6.58,189889
2016-05-03,6.31,6.32,6.18,6.45,429009
2016-05-04,6.3,6.45,6.225,6.6001,518942
2016-05-05,6.38,6.48,6.33,6.55,356319
2016-05-08,6.48,6.585,6.4666,6.64,217688
2016-05-09,6.59,6.63,6.56,6.7015,174613
2016-05-10,6.6,6.47,6.47,6.61,228154
2016-05-11,6.52,6.37,6.35,6.64,344127
2016-05-12,6.35,6.31,6.3,6.46,201928
2016-05-15,6.35,6.56,6.31,6.63,197624
2016-05-16,6.53,6.44,6.37,6.605,243631
2016-05-17,6.43,6.51,6.43,6.63,179047
2016-05-18,6.48,6.5,6.43,6.57,294637
2016-05-19,6.54,6.91,6.42,6.99,415613
2016-05-22,6.9,7.06,6.64,7.15,445575
2016-05-23,7.11,7.29,7.11,7.35,293438
2016-05-24,7.1,7.15,7.1,7.38,215467
2016-05-25,7.15,7.19,7.15,7.27,109285
2016-05-26,7.19,7.2,7.13,7.32,104566
2016-05-30,7.24,7.23,7.15,7.3301,186569
2016-05-31,7.2,7.35,7.16,7.35,280463
2016-06-01,7.31,7.44,7.3,7.51,238047
2016-06-02,7.44,7.25,7.2199,7.5,308006
2016-06-05,7.25,7.44,7.23,7.58,587821
2016-06-06,7.2,7.15,6.56,7.37,1093088.0
2016-06-07,7.14,7.12,6.93,7.24,415643
2016-06-08,7.06,7.39,6.95,7.45,452394
2016-06-09,7.32,7.21,7.2,7.36,310169
2016-06-12,7.16,6.98,6.93,7.23,349727
2016-06-13,6.96,6.95,6.91,7.0595,197555
2016-06-14,7.02,6.89,6.88,7.02,189067
2016-06-15,6.86,6.66,6.62,6.86,492668
2016-06-16,6.64,6.49,6.48,6.72,676736
2016-06-19,6.61,6.55,6.53,6.63,296003
2016-06-20,6.55,6.49,6.36,6.56,325376
2016-06-21,6.51,6.34,6.34,6.56,269461
2016-06-22,6.42,6.69,6.4,6.695,288314
2016-06-23,6.33,6.39,6.33,6.59,558055
2016-06-26,6.3,6.06,5.92,6.39,420035
2016-06-27,6.17,6.21,6.12,6.32,255764
2016-06-28,6.3,6.24,6.2,6.34,147793
2016-06-29,6.27,6.43,6.22,6.43,262912
2016-06-30,6.37,6.28,6.25,6.44,246702
2016-07-04,6.2,6.27,6.16,6.31,221177
2016-07-05,6.2,6.33,6.06,6.35,269303
2016-07-06,6.31,6.48,6.31,6.54,225847
2016-07-07,6.53,6.76,6.53,6.85,244258
2016-07-10,6.8,7,6.73,7.08,299741
2016-07-11,7.06,7.09,6.99,7.105,195595
2016-07-12,7.1,6.94,6.93,7.16,183933
2016-07-13,7.03,7.01,6.92,7.12,210002
2016-07-14,7.05,7.1,6.891,7.15,104095
2016-07-17,7.14,7.15,7.0956,7.29,180839
2016-07-18,7.11,6.94,6.93,7.25,146092
2016-07-19,6.99,7.05,6.95,7.1,345259
2016-07-20,7.02,6.73,6.61,7.075,422935
2016-07-21,6.73,6.77,6.67,6.82,132880
2016-07-24,6.75,6.69,6.66,6.83,310568
2016-07-25,6.69,6.71,6.65,6.8499,474038
2016-07-26,6.73,6.81,6.73,6.94,185459
2016-07-27,6.79,6.7,6.7,6.8506,253345
2016-07-28,6.71,6.7,6.65,6.77,218159
2016-07-31,6.7,6.65,6.61,6.71,179315
2016-08-01,6.64,6.6,6.59,6.7,357923
2016-08-02,6.59,6.71,6.53,6.77,213548
2016-08-03,6.73,6.81,6.63,6.85,195868
2016-08-04,6.82,6.86,6.77,6.94,259479
2016-08-07,6.86,6.95,6.82,7.13,188619
2016-08-08,6.96,6.85,6.84,7.095,240664
2016-08-09,6.87,7,6.83,7.02,256660
2016-08-10,7.01,6.85,6.76,7.05,250844
2016-08-11,6.82,6.92,6.77,7,188022
2016-08-14,6.88,6.96,6.8,7.075,204829
2016-08-15,6.94,6.85,6.83,6.98,179550
2016-08-16,6.85,6.84,6.78,7.075,254058
2016-08-17,6.84,6.88,6.8,6.91,209090
2016-08-18,6.88,6.97,6.82,7.03,153329
2016-08-21,6.93,6.92,6.85,7.05,199560
2016-08-22,6.93,6.93,6.91,7.02,102045
2016-08-23,6.91,7.08,6.82,7.1989,246202
2016-08-24,7.07,7.08,6.96,7.198,184019
2016-08-25,7.07,7.55,7.05,7.56,542328
2016-08-28,7.56,7.5,7.32,7.56,251892
2016-08-29,7.48,7.62,7.37,7.73,325380
2016-08-30,7.59,7.51,7.41,7.75,329791
2016-08-31,7.48,7.64,7.48,7.68,258501
2016-09-01,7.67,7.68,7.61,7.81,301096
2016-09-05,7.75,8.3,7.68,8.4,1272716.0
2016-09-06,7.91,7.67,7.3848,7.95,1263213.0
2016-09-07,7.52,8.24,7.52,8.3,1251462.0
2016-09-08,8,8.01,7.8,8.28,556626
2016-09-11,8.03,8.17,7.75,8.2833,308988
2016-09-12,8.14,7.95,7.88,8.32,282184
2016-09-13,7.95,8.1,7.91,8.19,406907
2016-09-14,8.15,8.38,8.11,8.6,702912
2016-09-15,8.38,8.38,8.23,8.46,383618
2016-09-18,8.44,8.29,8.15,8.53,480496
2016-09-19,8.36,7.94,7.9003,8.36,936308
2016-09-20,8,8.03,7.75,8.12,748659
2016-09-21,8.11,8.01,7.94,8.24,358123
2016-09-22,7.98,7.97,7.95,8.11,242422
2016-09-25,7.93,7.68,7.68,8.08,252480
2016-09-26,7.69,7.83,7.69,7.88,349475
2016-09-27,7.88,7.72,7.66,7.88,393850
2016-09-28,7.72,7.58,7.48,7.72,244370
2016-09-29,7.65,7.79,7.58,7.85,354237
2016-10-02,7.77,7.72,7.69,7.91,120949
2016-10-03,7.75,7.79,7.67,7.87,188792
2016-10-04,7.81,7.97,7.7948,8.055,177351
2016-10-05,7.98,8.02,7.93,8.045,83137
2016-10-06,8.05,7.86,7.8,8.05,171486
2016-10-09,7.94,7.87,7.85,7.98,81107
2016-10-10,7.87,7.65,7.62,7.87,174580
2016-10-11,7.69,7.65,7.53,7.73,127638
2016-10-12,7.63,7.47,7.37,7.78,196176
2016-10-13,7.6,7.45,7.42,7.65,120952
2016-10-16,7.48,7.35,7.35,7.49,91114
2016-10-17,7.41,7.55,7.4,7.62,126691
2016-10-18,7.52,7.63,7.43,7.8,233214
2016-10-19,7.63,7.62,7.56,7.76,194425
2016-10-20,7.53,7.56,7.4301,7.59,87505
2016-10-23,7.63,7.57,7.53,7.77,122249
2016-10-24,7.6,7.6,7.49,7.64,111652
2016-10-25,7.55,7.45,7.41,7.6,92227
2016-10-26,7.52,7.35,7.33,7.55,175459
2016-10-27,7.36,7.33,7.25,7.38,256042
2016-10-30,7.25,7.3,7.25,7.5,220663
2016-10-31,7.3,7.35,7.25,7.4,121889
2016-11-01,7.3,7.3,7.3,7.575,96036
2016-11-02,7.3,7.45,7.3,7.5,91904
2016-11-03,7.4,7.35,7.3,7.45,107101
2016-11-06,7.4,7.6,7.4,7.65,105527
2016-11-07,7.5,7.7,7.45,7.7,309461
2016-11-08,7.5,7.9,7.45,7.95,514127
2016-11-09,7.95,7.9,7.7,8.15,346474
2016-11-10,7.95,8.3,7.95,8.3,311273
2016-11-13,8.25,8.3,8.15,8.35,241927
2016-11-14,8.2,8.2,8.1,8.25,124471
2016-11-15,8.1,8.25,8,8.3,120233
2016-11-16,8.15,8.1,8,8.205,195276
2016-11-17,8,8,7.95,8.15,376186
2016-11-20,8,8.2,7.975,8.2,148244
2016-11-21,8.15,8.25,8.15,8.3,154889
2016-11-22,8.25,8.25,8.1,8.25,74995
2016-11-24,8.2,7.45,7.2,8.2,563989
2016-11-27,7.2,7.65,7.2,7.65,167483
2016-11-28,7.7,7.65,7.45,7.7,132574
2016-11-29,7.75,7.5,7.35,7.9,147331
2016-11-30,7.55,7.25,7.22,7.75,184355
2016-12-01,7.25,7.3,7.2,7.45,130332
2016-12-04,7.45,7.65,7.35,7.75,237292
2016-12-05,7.55,7.75,7.4869,7.75,329036
2016-12-06,5.8,5.6,5.2,5.9,7429508.0
2016-12-07,5.7,5.8,5.45,5.8,1797085.0
2016-12-08,5.8,5.75,5.7,5.8,608128
2016-12-11,5.65,5.7,5.55,5.8,814326
2016-12-12,5.8,5.75,5.675,5.85,707135
2016-12-13,5.8,5.75,5.65,5.85,757008
2016-12-14,5.75,5.8,5.7,5.93,615058
2016-12-15,5.85,5.8,5.8,6,490936
2016-12-18,5.9,5.8,5.75,5.9,353002
2016-12-19,5.8,5.8,5.6,5.85,330364
2016-12-20,5.7,5.9,5.7,5.95,335930
2016-12-21,5.9,5.8,5.8,5.95,196487
2016-12-22,5.8,5.85,5.75,5.9,231028
2016-12-26,5.9,5.95,5.8,5.95,617349
2016-12-27,5.9,5.85,5.8,5.95,209091
2016-12-28,5.85,5.95,5.85,6,252032
2016-12-29,5.95,6,5.9,6.15,314036
2017-01-02,6,6,5.95,6.1,242403
2017-01-03,5.95,6.05,5.95,6.1,156514
2017-01-04,6.05,6.1,5.95,6.1,384048
2017-01-05,6.05,6.1,6,6.15,283082
2017-01-08,6.05,6.25,6.04,6.3,342153
2017-01-09,6.25,6.3,6.2,6.3,206472
2017-01-10,6.25,6.2,6.1,6.3,673311
2017-01-11,6.2,6.4,6.05,6.45,490814
2017-01-12,6.4,6.75,6.35,6.875,620950
2017-01-16,6.7,6.7,6.5,6.8,463879
2017-01-17,6.65,6.35,6.3,6.75,530943
2017-01-18,6.4,6.15,6.15,6.5,254535
2017-01-19,6.2,6.3,6.15,6.35,361666
2017-01-22,6.3,6.25,6.1,6.4,244222
2017-01-23,6.35,6.35,6.3,6.5,290532
2017-01-24,6.4,6.45,6.35,6.5,330083
2017-01-25,6.45,6.35,6.35,6.55,100706
2017-01-26,6.4,6.4,6.225,6.4,107243
2017-01-29,6.4,6.25,6.15,6.4,191967
2017-01-30,6.2,6.1,6,6.25,297569
2017-01-31,6.1,6.2,6.075,6.25,176391
2017-02-01,6.2,6.2,6.175,6.25,235506
2017-02-02,6.25,6.25,6.2,6.3,176428
2017-02-05,6.3,6.3,6.225,6.35,164021
2017-02-06,6.45,6.3,6.25,6.45,144210
2017-02-07,6.25,6.25,6.2,6.3,111927
2017-02-08,6.25,6.25,6.2,6.3,126361
2017-02-09,6.25,6.35,6.2,6.45,189050
2017-02-12,6.3,6.3,6.25,6.35,84683
2017-02-13,6.3,6.3,6.2,6.35,119816
2017-02-14,6.25,6.5,6.25,6.55,1396672.0
2017-02-15,6.5,6.4,6.35,6.525,109335
2017-02-16,6.4,6.5,6.375,6.5,133096
2017-02-20,6.5,6.4,6.35,6.5,238373
2017-02-21,6.4,6.4,6.35,6.45,815695
2017-02-22,6.35,6.35,6.3,6.375,128242
2017-02-23,6.3,6.2,6.1,6.311,635948
2017-02-26,6.15,6.2,6.1,6.2,149751
2017-02-27,6.15,5.85,5.775,6.175,655666
2017-02-28,5.9,6.05,5.85,6.2,342857
2017-03-01,6,5.95,5.85,6.05,169395
2017-03-02,5.9,5.85,5.825,5.975,213381
2017-03-05,5.85,5.85,5.8,5.95,235747
2017-03-06,5.85,5.9,5.8,5.95,87286
2017-03-07,5.95,5.9,5.9,6.05,132162
2017-03-08,5.85,5.9,5.8,5.95,139678
2017-03-09,5.9,5.95,5.85,6.025,225284
2017-03-12,5.95,6,5.95,6.1,86350
2017-03-13,6,6,5.85,6.05,81830
2017-03-14,5.95,6.05,5.9,6.2,204520
2017-03-15,6.1,6.05,6,6.15,157359
2017-03-16,6,6,5.875,6.1,473404
2017-03-19,5.95,5.95,5.9,6,191234
2017-03-20,5.95,5.8,5.75,6,135586
2017-03-21,5.85,5.6,5.6,5.85,287528
2017-03-22,5.6,5.65,5.525,5.75,1468498.0
2017-03-23,5.7,5.95,5.7,6,232229
2017-03-26,5.85,6.1,5.85,6.15,198603
2017-03-27,6.1,5.95,5.9,6.15,254140
2017-03-28,5.95,5.95,5.85,6.0402,583047
2017-03-29,5.9,5.95,5.525,6.05,1355767.0
2017-03-30,5.95,6.25,5.875,6.35,590178
2017-04-02,6.25,6.05,6,6.4,344491
2017-04-03,6.05,5.7,5.6,6.1,330897
2017-04-04,5.75,5.55,5.55,5.85,420256
2017-04-05,5.6,5.8,5.6,5.8,267046
2017-04-06,5.75,5.5,5.5,5.8,420704
2017-04-09,5.55,5.6,5.55,5.8,359402
2017-04-10,5.6,5.6,5.4,5.675,307736
2017-04-11,5.6,5.65,5.55,5.75,467086
2017-04-12,5.55,5.6,5.55,5.7,398126
2017-04-16,5.75,6,5.75,6.05,468695
2017-04-17,6,6,5.825,6,234659
2017-04-18,6,6.05,5.95,6.1,239882
2017-04-19,6.1,6.25,6.0661,6.3,284265
2017-04-20,6.25,6.25,6.175,6.3,263545
2017-04-23,6.35,6.15,6.1,6.35,238589
2017-04-24,6.2,6.1,6.05,6.4,315557
2017-04-25,6.05,6.25,6.045,6.35,318405
2017-04-26,6.3,6.3,6.175,6.35,292957
2017-04-27,6.3,6.2,6.1,6.395,177838
2017-04-30,6.2,6.25,6.1,6.275,142357
2017-05-01,6.25,6.3,6.17,6.35,180964
2017-05-02,6.25,6.2,6.15,6.3,171914
2017-05-03,6.2,6.05,6,6.25,181975
2017-05-04,6.05,6.2,5.99,6.25,160697
2017-05-07,6.25,6.15,6.15,6.35,144316
2017-05-08,6.15,6.3,6.1,6.35,194705
2017-05-09,6.3,6.35,6.25,6.45,371414
2017-05-10,6.35,6.3,6.25,6.45,170895
2017-05-11,6.25,6.3,6.2,6.4,118064
2017-05-14,6.35,6.5,6.3,6.675,221263
2017-05-15,6.45,6.5,6.4,6.625,137589
2017-05-16,6.4,6.35,6.3,6.45,210806
2017-05-17,6.3,6.2,6.125,6.3,167394
2017-05-18,6.2,6.15,6.125,6.3,201560
2017-05-21,6.2,6.25,6.1,6.25,63959
2017-05-22,6.2,6.2,6.15,6.3,166266
2017-05-23,6.2,6.15,6.1,6.2,64907
2017-05-24,6.15,6.25,6.05,6.35,179783
2017-05-25,6.2,6.3,6.15,6.45,144483
2017-05-29,6.25,6.2,6.175,6.3,99134
2017-05-30,6.2,6.25,6.1,6.3,151061
2017-05-31,6.25,6.3,6.2,6.35,85441
2017-06-01,6.3,6.25,6.25,6.4317,222187
2017-06-04,6.25,6.15,6.15,6.3,297712
2017-06-05,6.1,6.2,6.1,6.3,259997
2017-06-06,6,5.7,5.7,6.2,876338
2017-06-07,5.7,5.9,5.6,5.9,522295
2017-06-08,5.95,5.8,5.65,6.1,506851
2017-06-11,6,5.95,5.85,6,217693
2017-06-12,5.95,5.95,5.875,6,266482
2017-06-13,5.95,6,5.9,6,149391
2017-06-14,5.9,5.9,5.85,5.95,197838
2017-06-15,5.85,5.8,5.7,5.85,245190
2017-06-18,5.8,6,5.8,6,113700
2017-06-19,6.1,5.85,5.85,6.1,84052
2017-06-20,5.9,5.8,5.75,5.9,117994
2017-06-21,5.8,5.75,5.7,5.85,242754
2017-06-22,5.8,6.2,5.77,6.2,554725
2017-06-25,6.15,6.1,5.95,6.225,211978
2017-06-26,6.1,5.95,5.9,6.1,227106
2017-06-27,6.05,5.95,5.9,6.05,135991
2017-06-28,5.9,5.85,5.8,6,241738
2017-06-29,5.85,5.85,5.725,5.8829,217569
2017-07-02,5.85,5.85,5.75,5.9,714824
2017-07-04,5.85,5.65,5.6,5.9,356174
2017-07-05,5.75,5.7,5.6,5.8,504061
2017-07-06,5.7,5.7,5.65,5.725,210310
2017-07-09,5.75,5.65,5.6,5.85,387175
2017-07-10,5.7,5.85,5.65,5.975,260983
2017-07-11,5.95,6.1,5.95,6.2,337427
2017-07-12,6.1,6.1,5.9,6.15,240373
2017-07-13,6.1,6.2,6,6.25,193895
2017-07-16,6.25,6.25,6.2,6.3,172098
2017-07-17,6.25,6.3,6.2,6.3,93827
2017-07-18,6.3,6.2,6.1,6.375,253008
2017-07-19,6.2,6.2,6.025,6.25,157801
2017-07-20,6.25,6.15,6,6.25,194021
2017-07-23,6.15,6.15,6.05,6.19,128092
2017-07-24,6.15,6.1,6.07,6.25,203401
2017-07-25,6.5,6.7,6.4,6.7,601663
2017-07-26,6.7,6.55,6.5,6.85,300517
2017-07-27,6.55,6.5,6.5,6.7,113917
2017-07-30,6.5,6.5,6.45,6.55,129017
2017-07-31,6.5,6.55,6.45,6.6,127701
2017-08-01,6.5,6.5,6.45,6.6,123007
2017-08-02,6.45,6.25,6.2,6.5,224073
2017-08-03,6.25,6.25,6.15,6.35,184447
2017-08-06,6.25,6.25,6.15,6.25,88587
2017-08-07,6.2,6.25,6.2,6.3,62541
2017-08-08,6.25,6.25,6.175,6.425,136984
2017-08-09,6.2,6.15,6.1,6.3,270770
2017-08-10,6.2,6.15,6,6.2,139008
2017-08-13,6.15,6.4,6.15,6.4,94222
2017-08-14,6.35,6.35,6.25,6.45,92009
2017-08-15,6.3,6.3,6.15,6.35,100939
2017-08-16,6.2,6.15,6.1,6.35,148662
2017-08-17,6.1,6.2,6.06,6.275,97364
2017-08-20,6.2,6.1,6.1,6.2,59274
2017-08-21,6.1,6.2,6.1,6.25,104811
2017-08-22,6.1,6.35,6.1,6.375,89646
2017-08-23,6.4,6.3,6.25,6.4,82086
2017-08-24,6.3,6.3,6.2,6.3,36196
2017-08-27,6.25,6.2,6.15,6.3,92338
2017-08-28,6.2,6.3,6.15,6.35,83585
2017-08-29,6.25,6.25,6.2,6.3,90265
2017-08-30,6.25,6.25,6.15,6.3,136215
2017-08-31,6.3,6.2,6.15,6.3,82775
2017-09-04,6.15,6.1,6,6.24,215053
2017-09-05,6.05,6.15,6,6.2,140487
2017-09-06,6.05,6.15,6.05,6.3,126190
2017-09-07,6,6.05,5.71,6.15,193788
2017-09-10,6,6,5.8,6.1,228420
2017-09-11,6,5.9,5.85,6,218592
2017-09-12,5.85,5.85,5.85,5.95,180846
2017-09-13,5.8,5.8,5.8,5.9,224781
2017-09-14,5.85,5.9,5.75,5.95,1013286.0
2017-09-17,5.95,6.35,5.9,6.4,500290
2017-09-18,6.35,6.25,6.125,6.4,185102
2017-09-19,6.3,6.15,6.125,6.45,325229
2017-09-20,6.2,6,5.95,6.2,268407
2017-09-21,6.05,5.95,5.9,6.05,200610
2017-09-24,6,6,5.9,6.05,249673
2017-09-25,5.95,6,5.9,6.05,167733
2017-09-26,6,6.2,5.95,6.325,168485
2017-09-27,6.2,6.25,6.1,6.25,150495
2017-09-28,6.25,6.3,6.15,6.3,210376
2017-10-01,6.3,6.25,6.225,6.3773,128709
2017-10-02,6.2,6.3,6.2,6.45,186550
2017-10-03,6.35,6.3,6.2,6.45,224361
2017-10-04,6.35,6.4,6.325,6.49,138917
2017-10-05,6.35,6.3,6.25,6.475,122252
2017-10-08,6.25,6.3,6.2,6.425,172477
2017-10-09,6.3,6.5,6.3,6.5,182135
2017-10-10,6.5,6.55,6.45,6.7,231367
2017-10-11,6.5,6.4,6.25,6.5,252461
2017-10-12,6.45,6.5,6.375,6.7,309627
2017-10-15,6.55,6.45,6.375,6.6,228506
2017-10-16,6.45,6.35,6.2655,6.45,132836
2017-10-17,6.35,6.4,6.35,6.45,154803
2017-10-18,6.4,6.2,6.15,6.4,258302
2017-10-19,6.3,6.225,6.15,6.35,179787
2017-10-22,6.2,5.95,5.9,6.3,203044
2017-10-23,6,5.95,5.95,6.25,223992
2017-10-24,5.95,5.95,5.925,6.15,171990
2017-10-25,5.95,6.05,5.95,6.05,101153
2017-10-26,6.05,6.05,6.05,6.25,197032
2017-10-29,6.1,6.05,6,6.225,129144
2017-10-30,6.1,6.05,5.975,6.125,139928
2017-10-31,6.15,5.95,5.85,6.15,307632
2017-11-01,6,6,5.85,6.05,184668
2017-11-02,6,6,5.9,6.05,165403
2017-11-05,6,6,5.95,6.15,151928
2017-11-06,6,5.9,5.9,6.1,161388
2017-11-07,5.9,5.95,5.9,6.025,156368
2017-11-08,5.9,5.9,5.8,5.95,179843
2017-11-09,5.9,5.9,5.9,6.05,137251
2017-11-12,5.9,5.9,5.85,5.95,97711
2017-11-13,5.85,5.8,5.705,5.95,362359
2017-11-14,5.7,5.65,5.65,5.85,324848
2017-11-15,5.75,6.05,5.725,6.075,573804
2017-11-16,6,5.95,5.95,6.05,138591
2017-11-19,6,6,5.95,6.1,100940
2017-11-20,5.95,6.025,5.9,6.1,341466
2017-11-21,6,5.95,5.95,6.1,167611
2017-11-23,6,6.1,6,6.1,106229
2017-11-26,6.05,5.925,5.9,6.05,278392
2017-11-27,5.95,6,5.9,6.05,140268
2017-11-28,6,5.9,5.775,6,173648
2017-11-29,5.95,5.85,5.8,5.95,183221
2017-11-30,5.85,5.8,5.6,5.85,360033
2017-12-03,5.85,5.7,5.7,5.95,233051
2017-12-04,5.65,5.7,5.65,5.85,149626
2017-12-05,5.65,5.6,5.6,5.75,173396
2017-12-06,5.65,5.6,5.6,5.7,289624
2017-12-07,6.85,6.9,6.85,6.95,15577246.0
2017-12-10,6.9,6.925,6.9,6.95,1823911.0
2017-12-11,6.95,6.975,6.9,7,3173612.0
2017-12-12,6.95,6.95,6.95,7,620454
2017-12-13,6.95,6.95,6.95,7,669279
2017-12-14,6.95,6.95,6.95,7,849928
2017-12-17,6.95,6.95,6.95,7,530603
2017-12-18,6.95,6.95,6.95,6.9809,405789
2017-12-19,6.95,6.95,6.95,7,248846
2017-12-20,6.95,6.95,6.95,7,420632
2017-12-21,6.95,6.95,6.95,6.98,302848
2017-12-25,6.95,6.95,6.95,6.9823,253344
2017-12-26,6.95,6.95,6.95,7,289562
2017-12-27,6.95,6.95,6.925,6.9862,477001
2017-12-28,6.95,6.95,6.95,6.99,333035
2018-01-01,6.95,6.925,6.85,6.95,1167244.0
2018-01-02,6.9,6.95,6.9,6.95,453915
2018-01-03,6.9,6.95,6.9,6.95,313394
2018-01-04,6.9,6.925,6.9,6.95,258780
2018-01-07,6.9,6.95,6.9,6.95,151544
2018-01-08,6.91,6.925,6.9,6.95,188353
2018-01-09,6.9,6.925,6.9,7,1151271.0
2018-01-10,6.95,6.975,6.9,6.99,263572
2018-01-11,6.95,6.975,6.905,6.99,227644
2018-01-15,6.95,6.95,6.905,6.9761,356072
2018-01-16,6.95,6.95,6.91,7,532577
2018-01-17,6.95,6.95,6.95,7,376791
2018-01-18,6.95,6.95,6.95,6.9848,468233
2018-01-21,6.95,6.975,6.925,7,979097
2018-01-22,6.95,7,6.95,7,151708
2018-01-23,6.15,5.95,5.8,6.3,5120073.0
2018-01-24,5.95,5.75,5.55,5.975,2640044.0
2018-01-25,5.7,5.65,5.625,5.8,1114416.0
2018-01-28,5.65,5.8,5.625,5.8,936864
2018-01-29,5.75,5.8,5.6,5.8,630392
2018-01-30,5.75,5.65,5.65,5.795,436887
2018-01-31,5.65,5.6,5.575,5.71,469637
2018-02-01,5.6,5.55,5.55,5.7,438603
2018-02-04,5.55,5.55,5.5,5.7,617812
2018-02-05,5.5,5.5,5.5,5.625,723052
2018-02-06,5.8,5.85,5.74,6,1012486.0
2018-02-07,5.85,5.8,5.775,5.9,787083
2018-02-08,5.85,5.8,5.7,5.875,504973
2018-02-11,5.8,5.8,5.8,5.95,556911
2018-02-12,5.8,5.9,5.8,5.95,426288
2018-02-13,5.85,5.85,5.85,5.925,229121
2018-02-14,5.9,5.85,5.85,5.9,319713
2018-02-15,5.85,5.9,5.85,5.95,337713
2018-02-19,5.85,5.85,5.825,6.025,631793
2018-02-20,5.85,5.85,5.85,5.95,163140
2018-02-21,5.85,5.95,5.85,6,224042
2018-02-22,6,5.925,5.9,6,214273
2018-02-25,5.95,6.15,5.95,6.15,160751
2018-02-26,6.15,6.05,6.05,6.2,104000
2018-02-27,6.05,6,5.95,6.125,262762
2018-02-28,6,6,5.94,6.15,343049
2018-03-01,6,6.05,5.95,6.1,201039
2018-03-04,6,6.1,6,6.1,260238
2018-03-05,6.05,6.1,6,6.1,204069
2018-03-06,6.05,6.05,6.05,6.1,81048
2018-03-07,6.05,6.15,6.05,6.2,221410
2018-03-08,6.1,6.125,6.1,6.2,155305
2018-03-11,6.1,6.175,6.1,6.2,149033
2018-03-12,6.15,6.15,6.1,6.2,261537
2018-03-13,6.2,6.1,6.05,6.2,313864
2018-03-14,6.1,6.15,6.1,6.2,247150
2018-03-15,6.15,6,6,6.2,584014
2018-03-18,6.05,6.05,6,6.1,445178
2018-03-19,6.05,6,6,6.1,339864
2018-03-20,6.05,6.05,6,6.1,250592
2018-03-21,6.15,6.2,6.1,6.2,696507
2018-03-22,6.15,6.15,6.1,6.2,488037
2018-03-25,6.2,6.2,6.1,6.2,291983
2018-03-26,6.15,6.2,6.1,6.25,535195
2018-03-27,6.25,6.175,6.15,6.25,201013
2018-03-28,6.15,6.2,6.15,6.25,415651
2018-04-01,6.15,6.15,6.15,6.25,272187
2018-04-02,6.15,6.2,6.125,6.25,653728
2018-04-03,6.2,6.25,6.15,6.3,495787
2018-04-04,6.25,6.2,6.2,6.3,139044
2018-04-05,6.25,6.1,6.1,6.325,511644
2018-04-08,6.1,6.1,6.1,6.2,283725
2018-04-09,6.15,6.1,6.05,6.175,253120
