date,open_price,close_price,lowest_price,highest_price,volume
2014-06-04,8.15,8.57,8.15,8.73,714527
2014-06-05,8.57,8.42,8.39,8.68,568877
2014-06-08,8.44,8.51,8.44,8.53,454626
2014-06-09,8.51,8.5,8.3736,8.55,476342
2014-06-10,8.43,8.67,8.41,8.7,389399
2014-06-11,8.68,8.79,8.52,8.82,424126
2014-06-12,9.2,9.12,8.99,9.28,1708892.0
2014-06-15,9.13,9.32,9.13,9.39,1181469.0
2014-06-16,9.38,9.43,9.27,9.49,468039
2014-06-17,9.43,9.53,9.4,9.64,826921
2014-06-18,9.52,9.435,9.42,9.57,470975
2014-06-19,9.45,9.4,9.29,9.48,1306282.0
2014-06-22,9.44,9.21,9.19,9.5699,1152204.0
2014-06-23,9.22,9.04,9,9.26,772306
2014-06-24,8.98,8.96,8.9,9.152,499638
2014-06-25,8.97,8.88,8.81,9.03,453285
2014-06-26,8.82,8.94,8.8,9.23,466624
2014-06-29,8.91,8.8,8,8.92,650224
2014-06-30,8.78,9.12,8.7,9.15,1953218.0
2014-07-01,9.08,9.1,9.01,9.25,442931
2014-07-02,9.12,9.12,9.05,9.17,151393
2014-07-06,9.12,8.99,8.945,9.19,676563
2014-07-07,9,8.76,8.685,9,423180
2014-07-08,8.77,8.74,8.59,8.825,258548
2014-07-09,8.52,8.63,8.5,8.68,329521
2014-07-10,8.59,8.52,8.5,8.68,268061
2014-07-13,8.61,8.59,8.53,8.7,252045
2014-07-14,8.52,8.4,8.335,8.57,446109
2014-07-15,8.47,8.33,8.31,8.5,345661
2014-07-16,8.29,8.1,8.08,8.454,490097
2014-07-17,8.06,8.18,8.01,8.205,434609
2014-07-20,8.17,8.31,8.09,8.41,594712
2014-07-21,8.33,8.73,8.32,8.75,1577067.0
2014-07-22,8.98,8.78,8.735,9.02,796692
2014-07-23,8.77,8.35,8.34,8.84,636019
2014-07-24,8.28,8.3,8.18,8.44,544353
2014-07-27,8.27,8.18,8.12,8.28,570732
2014-07-28,8.17,8.12,8.0899,8.26,1060933.0
2014-07-29,8.16,8.23,8.08,8.315,625824
2014-07-30,8.16,7.87,7.852,8.16,757633
2014-07-31,7.88,7.72,7.71,8.03,802950
2014-08-03,7.77,7.8,7.704,7.9,609547
2014-08-04,7.74,7.75,7.66,7.945,607029
2014-08-05,7.7,7.84,7.65,7.96,388242
2014-08-06,7.85,7.79,7.73,7.978,369001
2014-08-07,7.78,7.89,7.7,7.94,505814
2014-08-10,7.95,7.66,7.64,7.95,666546
2014-08-11,7.65,7.44,7.44,7.73,1259691.0
2014-08-12,7.47,7.65,7.445,7.69,1131010.0
2014-08-13,7.62,7.74,7.62,7.84,756158
2014-08-14,7.85,7.81,7.74,7.97,556230
2014-08-17,7.82,7.88,7.74,7.91,689224
2014-08-18,7.83,8.08,7.83,8.13,843398
2014-08-19,8.02,8.05,7.95,8.12,1232347.0
2014-08-20,8.01,8.1,7.94,8.175,904252
2014-08-21,8,8.26,7.93,8.56,2124401.0
2014-08-24,8.29,8.06,8.02,8.29,1709220.0
2014-08-25,8.06,8.2,8.04,8.24,700439
2014-08-26,8.23,8.13,8.08,8.23,566682
2014-08-27,8.1,7.93,7.84,8.13,987897
2014-08-28,8,8.14,7.96,8.15,715252
2014-09-01,8.14,8.12,8.07,8.28,783350
2014-09-02,8.13,7.89,7.89,8.25,560478
2014-09-03,7.92,7.78,7.77,8.01,550281
2014-09-04,7.75,7.84,7.75,7.94,558346
2014-09-07,7.84,8,7.75,8.02,598729
2014-09-08,7.99,7.94,7.84,8.09,1025288.0
2014-09-09,7.92,8.32,7.92,8.32,1376725.0
2014-09-10,8.25,8.26,8.15,8.29,772070
2014-09-11,8.24,8.36,8.23,8.38,738639
2014-09-14,8.35,8.3,8.15,8.38,1042582.0
2014-09-15,8.3,8.22,8.13,8.34,716796
2014-09-16,8.2,8.17,8.13,8.35,689557
2014-09-17,8.2,8.1,8.04,8.27,576414
2014-09-18,8.13,7.95,7.85,8.1402,874052
2014-09-21,7.9,7.73,7.66,7.9,858021
2014-09-22,7.68,7.65,7.65,7.78,1362961.0
2014-09-23,7.65,7.62,7.58,7.79,693093
2014-09-24,7.62,7.37,7.26,7.64,1092114.0
2014-09-25,7.38,7.395,7.24,7.48,796802
2014-09-28,7.31,7.4,7.3,7.42,299120
2014-09-29,7.4,7.26,7.24,7.44,1183970.0
2014-09-30,7.25,7.24,7.22,7.4,896477
2014-10-01,7.25,7.36,7.101,7.37,664843
2014-10-02,7.45,7.44,7.34,7.5,400655
2014-10-05,7.44,7.28,7.28,7.52,676731
2014-10-06,7.23,7.05,7.05,7.26,592326
2014-10-07,7.05,7.06,6.96,7.28,833333
2014-10-08,7.03,7,6.93,7.16,420304
2014-10-09,6.96,6.97,6.91,7.11,496098
2014-10-12,6.98,7.04,6.88,7.09,624700
2014-10-13,7.11,7.14,7.06,7.26,459146
2014-10-14,7.02,6.98,6.81,7.1,667341
2014-10-15,6.89,7.105,6.84,7.15,668200
2014-10-16,7.23,7.04,6.95,7.23,434868
2014-10-19,6.98,7.13,6.96,7.13,291797
2014-10-20,7.15,7.32,7.14,7.32,222387
2014-10-21,7.32,7.14,7.12,7.38,270289
2014-10-22,7.2,7.13,7.1,7.24,400913
2014-10-23,7.16,7.09,6.98,7.165,494849
2014-10-26,7.06,7.31,7.02,7.32,195032
2014-10-27,7.37,7.4,7.3,7.55,961127
2014-10-28,7.4,7.25,7.23,7.5111,1321706.0
2014-10-29,6.33,6.22,5.99,6.49,7094635.0
2014-10-30,6.32,6.33,6.16,6.37,1594447.0
2014-11-02,6.34,6.38,6.27,6.45,1196567.0
2014-11-03,6.6,6.7,6.54,6.747,1077489.0
2014-11-04,6.72,6.88,6.72,6.91,964755
2014-11-05,7.15,6.9,6.83,7.15,1398839.0
2014-11-06,6.85,6.85,6.78,6.94,648209
2014-11-09,6.85,6.9,6.81,6.91,410089
2014-11-10,6.85,7.02,6.845,7.15,1622966.0
2014-11-11,7,7.05,6.9,7.065,1590208.0
2014-11-12,7.09,7.07,6.98,7.098,973782
2014-11-13,7.05,7.02,6.965,7.0699,959996
2014-11-16,7.02,6.82,6.8,7.07,486172
2014-11-17,6.75,7.37,6.72,7.4,1137737.0
2014-11-18,7.39,7.21,7.2,7.52,644335
2014-11-19,7.15,7.22,7.12,7.29,821448
2014-11-20,7.33,7.21,7.16,7.38,587236
2014-11-23,7.21,7.25,7.05,7.36,614379
2014-11-24,7.28,7.11,7.08,7.34,507660
2014-11-25,7.09,7.09,6.9501,7.155,455255
2014-11-27,6.94,6.89,6.87,7.1,300974
2014-11-30,6.84,6.65,6.64,6.93,615047
2014-12-01,6.62,6.58,6.505,6.71,614138
2014-12-02,6.56,6.74,6.42,6.8,1261023.0
2014-12-03,6.72,6.9,6.65,6.93,413652
2014-12-04,6.91,6.77,6.66,6.97,859606
2014-12-07,6.73,6.6,6.535,6.92,619642
2014-12-08,6.52,6.66,6.51,6.68,890558
2014-12-09,6.63,6.75,6.63,7.35,804463
2014-12-10,6.79,6.91,6.64,6.95,567706
2014-12-11,6.52,6.95,6.36,7.04,570362
2014-12-14,6.94,6.64,6.59,6.96,1062712.0
2014-12-15,6.64,6.59,6.52,6.86,1133045.0
2014-12-16,6.59,7.16,6.57,7.16,747757
2014-12-17,7.23,7.4,7.2,7.47,2662165.0
2014-12-18,7.38,7.54,7.26,7.61,2244101.0
2014-12-21,7.54,7.52,7.45,7.6,771623
2014-12-22,7.52,7.35,7.23,7.52,508618
2014-12-23,7.4,7.54,7.3505,7.59,201183
2014-12-25,7.55,7.52,7.47,7.5999,285592
2014-12-28,7.55,7.54,7.42,7.595,294425
2014-12-29,7.51,7.53,7.39,7.56,305677
2014-12-30,7.53,7.55,7.48,7.64,489151
2015-01-01,7.6,7.21,7.13,7.62,1460693.0
2015-01-04,7.25,7.14,7.1,7.45,1004496.0
2015-01-05,7.14,6.9,6.75,7.195,760905
2015-01-06,7.04,7.19,6.8,7.21,1479805.0
2015-01-07,7.27,7.04,6.9,7.37,1875203.0
2015-01-08,7.06,6.89,6.809,7.1,784857
2015-01-11,7.2,6.92,6.87,7.228,1011150.0
2015-01-12,6.98,6.81,6.735,7.04,983722
2015-01-13,6.77,6.89,6.74,6.98,844721
2015-01-14,6.88,6.56,6.55,6.95,544987
2015-01-15,6.58,6.88,6.53,6.89,387401
2015-01-19,6.91,6.77,6.68,6.996,474868
2015-01-20,6.72,6.7,6.64,6.77,268018
2015-01-21,6.74,6.68,6.56,6.8,600811
2015-01-22,6.68,6.77,6.65,6.8,464078
2015-01-25,6.9,6.89,6.72,6.97,435965
2015-01-26,6.79,6.94,6.7,7.13,1880939.0
2015-01-27,6.99,7.3,6.99,7.49,2291172.0
2015-01-28,7.34,7.39,7.18,7.47,1056693.0
2015-01-29,7.28,7.37,7.27,7.505,1483458.0
2015-02-01,7.36,7.7,7.24,7.71,1220767.0
2015-02-02,7.37,7.66,7.37,7.705,873895
2015-02-03,7.6,7.66,7.52,7.783,734244
2015-02-04,7.66,7.66,7.53,7.77,633569
2015-02-05,7.65,7.62,7.52,7.71,644992
2015-02-08,7.59,7.47,7.39,7.61,505500
2015-02-09,7.49,7.6,7.48,7.68,396431
2015-02-10,7.6,7.58,7.48,7.69,292607
2015-02-11,7.63,7.76,7.52,7.79,328933
2015-02-12,7.75,8,7.71,8.09,4407380.0
2015-02-16,8.05,7.98,7.82,8.235,2152063.0
2015-02-17,7.93,7.8,7.75,8.05,839861
2015-02-18,7.8,7.65,7.63,7.85,571395
2015-02-19,7.67,8.04,7.6,8.08,2479015.0
2015-02-22,8.03,8.08,7.91,8.13,879310
2015-02-23,8.1,8.39,8.1,8.4,1365536.0
2015-02-24,8.39,8.53,8.35,8.6,1502503.0
2015-02-25,8.51,8.71,8.5,8.74,854508
2015-02-26,8.67,8.98,8.66,9.065,1714342.0
2015-03-01,8.8,8.81,8.68,9.02,1076755.0
2015-03-02,8.61,8.59,8.52,8.89,1428537.0
2015-03-03,8.55,8.65,8.33,8.71,2067682.0
2015-03-04,8.68,8.85,8.52,8.96,1983692.0
2015-03-05,8.8,8.64,8.54,8.94,1146647.0
2015-03-08,8.68,8.71,8.525,8.76,2470583.0
2015-03-09,8.61,8.51,8.48,8.79,1648491.0
2015-03-10,8.55,8.83,8.51,8.85,1593808.0
2015-03-11,8.9,8.78,8.68,8.97,1463794.0
2015-03-12,8.62,8.73,8.58,8.79,1291578.0
2015-03-15,8.76,8.72,8.64,8.81,666440
2015-03-16,8.72,8.67,8.57,8.76,344063
2015-03-17,8.68,8.76,8.61,8.79,810456
2015-03-18,8.75,8.82,8.69,9.05,1332133.0
2015-03-19,8.9,8.99,8.87,9.13,1618585.0
2015-03-22,8.98,8.89,8.81,9,490811
2015-03-23,9.46,9.3,9.1,9.505,2776573.0
2015-03-24,9.36,9.11,9.08,9.4899,908827
2015-03-25,9.1,9.22,8.94,9.25,1127026.0
2015-03-26,9.21,9.3,9.12,9.47,1130234.0
2015-03-29,9.37,9.31,9.25,9.49,846874
2015-03-30,9.33,9.3,9.18,9.42,1929517.0
2015-03-31,9.43,9.42,9.22,9.565,1819971.0
2015-04-01,9.27,9.74,9.22,9.78,1944557.0
2015-04-05,9.7,9.87,9.7,9.9799,1664731.0
2015-04-06,9.88,9.71,9.7,9.96,755311
2015-04-07,9.7,9.7,9.6,9.85,1071232.0
2015-04-08,9.7,9.79,9.61,9.84,727898
2015-04-09,9.81,9.82,9.805,9.99,571128
2015-04-12,9.85,9.69,9.56,10.01,1209780.0
2015-04-13,9.67,9.53,9.42,9.72,810452
2015-04-14,9.59,9.36,9.34,9.66,1616169.0
2015-04-15,9.34,9.1,9.08,9.37,2472931.0
2015-04-16,9.05,9,8.94,9.11,1388458.0
2015-04-19,9.01,9,8.92,9.07,984823
2015-04-20,9,9,8.94,9.13,1023719.0
2015-04-21,9,9,8.97,9.11,718554
2015-04-22,9.01,9.22,9,9.3,801267
2015-04-23,9.21,9.115,9.11,9.3,545171
2015-04-26,9.15,9,8.94,9.31,803804
2015-04-27,8.99,8.95,8.77,9.11,922458
2015-04-28,8.91,8.78,8.72,8.98,703662
2015-04-29,8.72,8.13,8.0934,8.98,2417290.0
2015-04-30,7.31,6.815,6.78,7.33,8996061.0
2015-05-03,6.64,7,6.61,7,4242419.0
2015-05-04,7.13,6.77,6.74,7.16,2049100.0
2015-05-05,6.8,6.57,6.47,6.84,1565112.0
2015-05-06,6.58,6.66,6.39,6.7,1573045.0
2015-05-07,6.75,6.465,6.42,6.786,3349618.0
2015-05-10,6.47,6.44,6.42,6.61,1432001.0
2015-05-11,6.44,6.31,6.25,6.4499,1447591.0
2015-05-12,6.32,6.19,5.9,6.37,3551569.0
2015-05-13,6.25,6.08,6.06,6.29,2014503.0
2015-05-14,6.1,6.165,6.094,6.24,1014299.0
2015-05-17,6.16,6.11,6.1,6.27,1112102.0
2015-05-18,6.13,6.21,6.12,6.25,1435168.0
2015-05-19,6.25,6.17,6.11,6.26,1084215.0
2015-05-20,6.18,6.13,6.07,6.19,1348420.0
2015-05-21,6.13,6.15,6.05,6.17,1242185.0
2015-05-25,6.41,5.99,5.96,6.44,2833578.0
2015-05-26,6.08,5.97,5.84,6.1,2028083.0
2015-05-27,6.04,6.12,5.93,6.14,1405389.0
2015-05-28,6.15,6.145,6.02,6.21,1739912.0
2015-05-31,6.15,6.19,6.13,6.3151,1927191.0
2015-06-01,6.19,6.18,6.12,6.22,1005864.0
2015-06-02,6.22,6.23,6.15,6.23,1194372.0
2015-06-03,6.21,6.2,6.12,6.29,917323
2015-06-04,6.22,6.35,6.11,6.42,1615085.0
2015-06-07,6.38,6.27,6.25,6.46,1148309.0
2015-06-08,6.3,6.38,6.2,6.4,1048083.0
2015-06-09,6.44,6.59,6.36,6.75,2141953.0
2015-06-10,6.63,6.66,6.57,6.822,1207159.0
2015-06-11,6.68,7.07,6.61,7.1265,2585196.0
2015-06-14,7.11,6.98,6.92,7.15,1362081.0
2015-06-15,7.03,6.94,6.93,7.09,969359
2015-06-16,6.98,6.95,6.85,6.99,630834
2015-06-17,6.96,7.31,6.96,7.32,1153046.0
2015-06-18,7.35,7.13,7.01,7.43,1550111.0
2015-06-21,7.19,7.16,7.11,7.23,610106
2015-06-22,7.15,7.07,6.99,7.26,810288
2015-06-23,7.06,6.98,6.88,7.06,838154
2015-06-24,6.97,6.91,6.84,6.99,856986
2015-06-25,6.89,6.83,6.8,6.95,769669
2015-06-28,6.82,6.6,6.56,6.83,855843
2015-06-29,6.63,6.74,6.5401,6.74,740228
2015-06-30,6.79,6.58,6.495,6.83,1076843.0
2015-07-01,6.61,6.78,6.54,6.83,893205
2015-07-05,6.77,6.81,6.73,6.87,878050
2015-07-06,6.81,6.91,6.62,6.93,799412
2015-07-07,6.86,6.69,6.65,6.91,784541
2015-07-08,6.78,6.71,6.645,6.83,632340
2015-07-09,6.76,6.74,6.69,6.83,769710
2015-07-12,7,7.16,6.95,7.17,1507470.0
2015-07-13,7.26,7.08,7.04,7.368,1316195.0
2015-07-14,7.12,6.83,6.81,7.15,1048546.0
2015-07-15,6.83,6.91,6.83,6.98,828106
2015-07-16,6.89,6.83,6.79,6.891,306376
2015-07-19,6.84,6.74,6.66,6.8401,434248
2015-07-20,6.77,6.84,6.67,6.84,390479
2015-07-21,6.79,6.81,6.76,6.88,291339
2015-07-22,6.81,6.74,6.6,6.83,665677
2015-07-23,6.71,6.62,6.58,6.72,660322
2015-07-26,6.62,6.49,6.33,6.67,729931
2015-07-27,6.54,6.6,6.34,6.6,813036
2015-07-28,6.6,6.67,6.47,6.69,302386
2015-07-29,6.66,6.47,6.42,6.74,640259
2015-07-30,6.51,6.38,6.36,6.53,648873
2015-08-02,6.36,6.33,6.17,6.43,668363
2015-08-03,6.36,6.52,6.33,6.55,792398
2015-08-04,6.51,6.48,6.42,6.59,508303
2015-08-05,6.51,6.3,6.25,6.53,361537
2015-08-06,6.26,6.39,6.18,6.45,735669
2015-08-09,6.41,6.58,6.3801,6.6,383195
2015-08-10,6.56,6.6,6.49,6.67,537620
2015-08-11,6.53,6.49,6.42,6.6,985988
2015-08-12,6.46,6.22,6.125,6.56,948770
2015-08-13,6.18,6.23,6.16,6.32,464922
2015-08-16,6.2,6.16,6.065,6.23,867015
2015-08-17,6.15,5.93,5.92,6.2,1812009.0
2015-08-18,5.91,5.97,5.85,6.07,2531415.0
2015-08-19,5.9,5.84,5.65,6.04,1885557.0
2015-08-20,6.02,6.58,6.02,6.89,5482131.0
2015-08-23,6.25,6.31,6.05,6.55,1990413.0
2015-08-24,6.41,6.47,6.35,6.72,1667115.0
2015-08-25,6.54,6.42,6.2,6.54,1369000.0
2015-08-26,6.43,6.44,6.25,6.56,1318157.0
2015-08-27,6.43,6.77,6.38,6.85,1209964.0
2015-08-30,6.78,6.89,6.74,7.07,1582427.0
2015-08-31,6.8,6.65,6.62,6.9,743810
2015-09-01,6.7,6.64,6.48,6.7099,821660
2015-09-02,6.64,6.66,6.52,6.84,1860839.0
2015-09-03,6.58,6.6,6.51,6.66,410579
2015-09-07,6.63,6.57,6.51,6.66,582321
2015-09-08,6.59,6.32,6.32,6.64,657428
2015-09-09,6.31,6.44,6.26,6.46,652390
2015-09-10,6.36,6.47,6.36,6.5301,324497
2015-09-13,6.46,6.34,6.3,6.46,400198
2015-09-14,6.29,6.08,6.01,6.34,1087114.0
2015-09-15,6.1,6.11,5.92,6.19,1331527.0
2015-09-16,6.07,6.38,6.05,6.43,820693
2015-09-17,6.32,6.28,6.255,6.38,936735
2015-09-20,6.34,6.15,6.15,6.36,461253
2015-09-21,6.08,6.2,6.06,6.26,856205
2015-09-22,6.22,6.1,6.08,6.26,462754
2015-09-23,6.1,5.95,5.85,6.1,618795
2015-09-24,6.01,5.61,5.555,6.02,1149805.0
2015-09-27,5.56,5.19,5.135,5.57,1383640.0
2015-09-28,5.11,4.98,4.9214,5.23,1223918.0
2015-09-29,4.98,4.995,4.87,5.05,1375578.0
2015-09-30,4.85,5.01,4.8,5.06,1606572.0
2015-10-01,4.99,5.29,4.91,5.29,1013894.0
2015-10-04,5.29,5.46,5.29,5.57,833726
2015-10-05,5.43,5.14,5.12,5.48,744017
2015-10-06,5.13,5.39,5.13,5.4,677824
2015-10-07,5.39,5.27,5.2,5.433,727039
2015-10-08,5.27,5.32,5.19,5.4,1221136.0
2015-10-11,5.31,5.28,5.18,5.35,534127
2015-10-12,5.37,5.26,5.23,5.49,722409
2015-10-13,5.29,5.23,5.21,5.44,544694
2015-10-14,5.28,5.38,5.21,5.38,594920
2015-10-15,5.4,5.52,5.318,5.57,621397
2015-10-18,5.52,5.46,5.36,5.64,697665
2015-10-19,5.45,5.38,5.33,5.59,855903
2015-10-20,5.39,5.42,5.29,5.51,704549
2015-10-21,5.4,5.27,5.205,5.56,1034128.0
2015-10-22,5.34,5.63,5.24,5.63,561867
2015-10-25,5.64,5.9,5.61,5.92,1048690.0
2015-10-26,5.85,6,5.82,6.07,1093608.0
2015-10-27,6.01,6.3,5.92,6.32,1031171.0
2015-10-28,6.25,5.92,5.89,6.3,1120435.0
2015-10-29,6.5,6.7,6.26,6.9,1982433.0
2015-11-01,6.7,6.99,6.67,7.1,1951381.0
2015-11-02,6.93,6.85,6.78,7.02,940491
2015-11-03,6.82,6.83,6.68,6.955,637269
2015-11-04,6.86,6.98,6.82,7.015,781400
2015-11-05,6.93,7.07,6.86,7.1,994068
2015-11-08,7.12,7.01,6.91,7.15,1316374.0
2015-11-09,7.15,7.46,7.08,7.476,1723178.0
2015-11-10,7.45,7.46,7.31,7.54,846949
2015-11-11,7.18,7.05,6.88,7.25,1427253.0
2015-11-12,7.01,7.07,6.92,7.14,621513
2015-11-15,7.03,6.97,6.88,7.13,723883
2015-11-16,7,6.83,6.8001,7,669580
2015-11-17,6.82,6.72,6.67,7.02,1105547.0
2015-11-18,6.7,6.41,6.34,6.77,974226
2015-11-19,6.41,6.8,6.395,6.91,676550
2015-11-22,6.74,6.99,6.74,7.1,688006
2015-11-23,6.98,6.98,6.77,7.02,1429514.0
2015-11-24,6.99,6.855,6.84,7.01,354157
2015-11-26,6.86,7.03,6.82,7.095,230279
2015-11-29,7.03,7.04,6.96,7.17,665852
2015-11-30,6.95,7.22,6.8,7.24,769315
2015-12-01,7.2,7.12,7.09,7.24,393023
2015-12-02,7.12,6.82,6.8,7.13,470405
2015-12-03,6.82,6.81,6.64,6.99,480085
2015-12-06,6.83,6.72,6.62,6.83,499702
2015-12-07,6.68,6.85,6.63,6.94,435352
2015-12-08,6.84,6.66,6.61,6.91,342354
2015-12-09,6.64,6.67,6.57,6.72,334740
2015-12-10,6.56,6.37,6.3,6.63,532948
2015-12-13,6.34,6.43,6.33,6.47,438714
2015-12-14,6.49,6.63,6.37,6.6501,610340
2015-12-15,6.72,6.89,6.66,6.91,549214
2015-12-16,6.89,7.09,6.87,7.18,858766
2015-12-17,7.05,7.14,7,7.18,1602171.0
2015-12-20,7.17,7.12,6.93,7.17,373141
2015-12-21,7.05,7.05,6.88,7.13,601138
2015-12-22,7.1,6.66,6.59,7.1,893348
2015-12-23,6.67,6.67,6.62,6.77,454067
2015-12-27,6.65,6.83,6.626,6.89,400872
2015-12-28,6.83,6.92,6.75,6.97,441491
2015-12-29,6.94,6.88,6.79,6.98,443599
2015-12-30,6.85,6.75,6.75,6.89,402441
2016-01-03,6.64,6.32,6.305,6.75,1061381.0
2016-01-04,6.35,6.39,6.24,6.45,768837
2016-01-05,6.29,6.39,6.29,6.43,479024
2016-01-06,6.25,6.03,5.95,6.28,683296
2016-01-07,6.05,6.02,5.955,6.14,732654
2016-01-10,6.05,5.78,5.73,6.39,847756
2016-01-11,5.81,5.89,5.74,5.97,1358462.0
2016-01-12,5.9,5.82,5.759,6.03,931484
2016-01-13,5.89,5.79,5.79,5.98,885351
2016-01-14,5.66,5.65,5.43,5.74,814966
2016-01-18,5.71,5.61,5.58,5.86,921198
2016-01-19,5.53,5.92,5.355,5.96,1499387.0
