date,open_price,close_price,lowest_price,highest_price,volume
2014-07-20,9.44,9.46,9.3,9.5595,17762
2014-07-21,9.6871,9.75,9.62,9.83,33210
2014-07-22,9.7899,9.65,9.65,9.9,31067
2014-07-23,9.64,9.99,9.64,10.07,77315
2014-07-24,9.96,10.02,9.9,10.08,93772
2014-07-27,9.97,9.84,9.75,10.07,25406
2014-07-28,9.84,9.84,9.73,10.05,19162
2014-07-29,9.92,10.05,9.57,10.17,91743
2014-07-30,10.01,9.88,9.72,10.13,27917
2014-07-31,9.8,9.85,9.63,9.95,30810
2014-08-03,9.91,9.76,9.56,9.91,17107
2014-08-04,9.77,9.89,9.66,10.098,64725
2014-08-05,9.8,10.04,9.51,10.26,23815
2014-08-06,10.1,9.91,9.85,10.16,21676
2014-08-07,10.01,9.86,9.85,10.1641,15376
2014-08-10,10,9.99,9.91,10.05,33639
2014-08-11,10,10.05,9.85,10.09,37193
2014-08-12,9.99,10.3,9.99,10.3,29024
2014-08-13,10.2,10.5,10.15,10.535,55708
2014-08-14,10.55,10.26,10.21,10.55,20436
2014-08-17,10.38,10.38,10.27,10.6,33027
2014-08-18,10.42,10.11,10.11,10.42,16496
2014-08-19,9.98,10.01,9.79,10.1371,29994
2014-08-20,10.01,10,9.69,10.03,34732
2014-08-21,9.94,9.88,9.65,9.94,20410
2014-08-24,9.84,9.88,9.6,10.07,46091
2014-08-25,9.81,9.78,9.62,9.81,22716
2014-08-26,9.83,9.59,9.51,9.83,30687
2014-08-27,9.54,9.56,9.37,9.6536,26882
2014-08-28,9.52,9.44,9.39,9.52,25371
2014-09-01,9.43,9.74,9.26,9.7992,64889
2014-09-02,9.81,9.68,9.51,9.88,18746
2014-09-03,10,9.54,9.53,10.04,40109
2014-09-04,9.53,9.59,9.41,9.63,11346
2014-09-07,9.51,9.74,9.51,9.8361,14285
2014-09-08,9.79,9.65,9.4001,9.93,14259
2014-09-09,9.61,9.55,9.53,9.71,12176
2014-09-10,9.57,9.55,9.41,9.67,12022
2014-09-11,9.59,9.66,9.59,9.7349,23061
2014-09-14,9.67,9.26,9.26,9.67,13679
2014-09-15,9.23,9.4,9.23,9.57,6493
2014-09-16,9.6,9.33,9.33,9.74,14304
2014-09-17,9.41,9.39,9.36,9.52,7776
2014-09-18,9.38,9.41,9.33,9.5102,14968
2014-09-21,9.39,9.29,9.2,9.6,16513
2014-09-22,9.34,9.15,9.138,9.34,16352
2014-09-23,9.12,9.12,9.1,9.28,18910
2014-09-24,9.1931,9.26,9.102,9.3,10257
2014-09-25,9.23,9.2,9.12,9.29,6213
2014-09-28,9.1,8.99,8.9201,9.1,45128
2014-09-29,9.06,9.16,9.02,9.1928,12925
2014-09-30,9.23,8.99,8.92,9.23,21203
2014-10-01,8.94,8.94,8.9,9.0434,18714
2014-10-02,8.97,9.07,8.97,9.2156,22708
2014-10-05,9.12,9.19,9.04,9.19,3417
2014-10-06,9.07,9.19,9.07,9.36,35171
2014-10-07,9.1,9.01,8.931,9.13,25943
2014-10-08,9.1,9.22,9.1,9.32,73258
2014-10-09,9.26,9.47,9.25,9.62,39167
2014-10-12,9.48,9.26,9.26,9.5,20486
2014-10-13,9.38,9.17,9.17,9.45,7028
2014-10-14,9.12,9.39,9.12,9.596,14950
2014-10-15,9.41,9.9,9.37,9.99,43672
2014-10-16,9.98,10.08,9.98,10.4,67635
2014-10-19,10.03,10.27,9.97,10.4,32164
2014-10-20,10.21,10.32,10.04,10.41,20557
2014-10-21,10.48,10.59,10.4056,11.1,326262
2014-10-22,10.54,10.48,10.39,10.85,168208
2014-10-23,10.43,10.7,10.36,10.82,122050
2014-10-26,10.78,10.78,10.5,10.91,85862
2014-10-27,10.74,10.78,10.4908,10.83,84006
2014-10-28,10.8,11.38,10.79,11.39,104309
2014-10-29,11.19,11.09,10.52,11.35,143832
2014-10-30,11.15,10.9,10.596,11.1999,56282
2014-11-02,11,10.87,10.69,11.02,58644
2014-11-03,10.78,10.59,10.49,10.9132,57274
2014-11-04,10.6,10.65,10.29,10.9,85729
2014-11-05,10.64,10.34,10.21,10.85,49605
2014-11-06,10.44,10.09,10,10.582,50087
2014-11-09,10.2,10.1,10.03,10.3,37520
2014-11-10,10.02,10.19,9.7014,10.2,39711
2014-11-11,10.03,10.24,10,10.3199,24008
2014-11-12,10.2,10.08,9.8,10.39,47268
2014-11-13,9.92,10.01,9.86,10.0887,17502
2014-11-16,9.94,10.19,9.69,10.5753,120462
2014-11-17,10.27,10.39,9.84,10.58,61571
2014-11-18,10.47,10.29,10.26,10.47,24696
2014-11-19,10.3,10.07,10.0201,10.45,17665
2014-11-20,9.96,10.04,9.82,10.502,54468
2014-11-23,10,9.85,9.69,10.15,53508
2014-11-24,9.94,9.75,9.75,9.99,24102
2014-11-25,9.82,9.87,9.77,9.96,8916
2014-11-27,9.86,9.76,9.7356,9.95,3160
2014-11-30,9.8,9.65,9.65,9.86,25243
2014-12-01,9.76,10.05,9.76,10.24,38210
2014-12-02,10.06,10.01,9.92,10.16,16838
2014-12-03,10.1,10.12,9.94,10.49,32983
2014-12-04,10.23,10.56,10.23,10.6,64612
2014-12-07,10.68,10.5,10.5,10.68,75404
2014-12-08,10.57,10.4,10.28,10.57,37651
2014-12-09,10.3,10.36,10.19,10.7499,62004
2014-12-10,10.43,10.49,10.22,10.58,21949
2014-12-11,10.49,10.19,10.14,10.5,16370
2014-12-14,10.19,10.06,9.92,10.36,36775
2014-12-15,10,9.5,9.5,10.0676,35679
2014-12-16,9.5,9.38,9.3,9.63,35142
2014-12-17,9.411,9.59,9.411,9.6,78149
2014-12-18,9.62,9.49,9.49,9.7,28571
2014-12-21,9.46,9.34,9.3,9.67,29587
2014-12-22,9.28,9.61,9.28,9.77,50817
2014-12-23,9.6,9.61,9.58,9.91,7711
2014-12-25,9.67,9.63,9.53,9.79,8966
2014-12-28,9.56,9.37,9.3,9.6834,36536
2014-12-29,9.29,9.34,9.29,9.47,11850
2014-12-30,9.3,9.37,9.29,9.43,12982
2015-01-01,9.45,9.3,9.28,9.51,11778
2015-01-04,9.26,9.26,9.25,9.38,9489
2015-01-05,9.27,9.45,9.19,9.45,10545
2015-01-06,9.3,9.25,9.24,9.335,9401
2015-01-07,9.32,9.41,9.32,9.42,6058
2015-01-08,9.41,9.39,9.2,9.44,41183
2015-01-11,9.35,9.33,9.01,9.39,17669
2015-01-12,9.37,9.1,9.02,9.37,33199
2015-01-13,9.13,9.08,8.79,9.13,60047
2015-01-14,8.97,9,8.8135,9.03,38581
2015-01-15,8.98,9.14,8.9536,9.21,30252
2015-01-19,9.17,9.3,9.081,9.34,31403
2015-01-20,9.0701,9.31,9.0701,9.31,39231
2015-01-21,9.43,9.18,8.9,9.43,47013
2015-01-22,9.1,8.96,8.89,9.18,19175
2015-01-25,8.91,9.08,8.89,9.22,10038
2015-01-26,8.85,9.02,8.75,9.05,42583
2015-01-27,9,8.86,8.86,9.01,4833
2015-01-28,8.83,8.96,8.75,9,21683
2015-01-29,9,8.95,8.911,9,3467
2015-02-01,8.85,8.86,8.81,9.03,44618
2015-02-02,8.85,9,8.8399,9,41217
2015-02-03,8.9999,8.99,8.85,9,48689
2015-02-04,8.916,9.08,8.916,9.08,19211
2015-02-05,9,8.97,8.9307,9,20827
2015-02-08,8.9,8.54,8.29,8.97,84451
2015-02-09,8.52,8.5,8.3,8.71,52130
2015-02-10,8.51,8.42,8.25,8.55,44292
2015-02-11,8.38,8.55,8.38,8.6899,16836
2015-02-12,8.59,8.83,8.55,9.03,66686
2015-02-16,8.88,8.82,8.6,8.96,87782
2015-02-17,8.81,8.71,8.7,8.8799,23643
2015-02-18,8.74,8.74,8.61,8.88,80228
2015-02-19,8.78,8.56,8.548,8.85,23457
2015-02-22,8.5,8.72,8.5,8.82,34393
2015-02-23,8.65,8.75,8.5,8.75,27747
2015-02-24,8.55,8.67,8.55,8.75,9219
2015-02-25,8.57,8.6,8.56,8.72,15758
2015-02-26,8.6,8.68,8.55,8.91,21614
2015-03-01,8.709,8.48,8.48,8.71,33271
2015-03-02,8.32,8.5,8.05,8.51,91547
2015-03-03,8.57,8.5,8.26,8.57,29094
2015-03-04,8.46,8.42,8.29,8.55,54057
2015-03-05,8.39,8.31,8.26,8.4265,31188
2015-03-08,8.33,8.28,8.13,8.33,33856
2015-03-09,8.18,8.21,8.18,8.33,12775
2015-03-10,8.18,8.17,8.15,8.31,23547
2015-03-11,8.18,8.15,8.09,8.3,14730
2015-03-12,8.141,8.16,8.1,8.17,7621
2015-03-15,8.09,8.01,7.91,8.1,63397
2015-03-16,8.04,8.49,7.92,8.49,41077
2015-03-17,8.75,8.49,8.27,8.76,117747
2015-03-18,8.57,8.79,8.37,8.8,29726
2015-03-19,8.8,8.8,8.46,8.94,51193
2015-03-22,8.87,8.75,8.6,8.87,274398
2015-03-23,8.64,8.8,8.5101,8.8,18958
2015-03-24,8.8,8.65,8.65,8.83,32497
2015-03-25,8.72,8.7,8.6,8.72,18552
2015-03-26,8.67,8.67,8.52,8.71,14914
2015-03-29,8.7,8.82,8.64,8.85,30595
2015-03-30,8.85,8.82,8.7101,8.8703,32742
2015-03-31,8.805,9.14,8.76,9.17,73199
2015-04-01,9.2,9.73,9.12,9.73,58489
2015-04-05,9.65,9.55,9.42,9.68,28995
2015-04-06,9.6,9.57,9.5,9.627,37892
2015-04-07,9.62,9.77,9.572,9.8164,28930
2015-04-08,9.5,9.64,8.82,9.64,37712
2015-04-09,9.72,9.68,9.68,9.86,34478
2015-04-12,9.7,9.98,9.691,10.25,224220
2015-04-13,10.04,9.66,9.65,10.0799,37498
2015-04-14,9.78,9.74,9.67,9.88,29454
2015-04-15,9.8,9.62,9.41,9.8,35522
2015-04-16,9.54,9.46,9.46,9.61,15295
2015-04-19,9.48,9.51,9.48,9.66,24402
2015-04-20,9.57,9.61,9.43,9.89,14368
2015-04-21,9.61,9.42,9.4,9.63,22742
2015-04-22,9.48,9.16,9.1,9.48,29597
2015-04-23,9.27,9.47,9.22,9.47,17778
2015-04-26,9.53,9.16,9.16,9.53,20635
2015-04-27,9.3399,9.31,9.19,9.35,6664
2015-04-28,9.35,9.18,9.14,9.35,6076
2015-04-29,9.26,9.285,9.18,9.33,9727
2015-04-30,9.26,9.45,9.26,9.45,23658
2015-05-03,9.45,9.46,9.26,9.64,23712
2015-05-04,9.487,9.48,9.31,9.487,17377
2015-05-05,8.74,8.94,8.5,8.94,133276
2015-05-06,8.86,8.86,8.7601,8.91,20227
2015-05-07,8.98,9.18,8.8901,9.26,278812
2015-05-10,9.21,9.25,9.05,9.3,103112
2015-05-11,9.27,8.84,8.65,9.27,30164
2015-05-12,8.84,8.82,8.7,8.97,13262
2015-05-13,8.91,8.74,8.69,8.91,15548
2015-05-14,8.82,8.81,8.75,8.99,44765
2015-05-17,8.85,8.68,8.52,8.85,34925
2015-05-18,8.63,8.65,8.6,8.778,13489
2015-05-19,8.57,8.4412,8.41,8.6,14750
2015-05-20,8.5,8.45,8.45,8.61,19383
2015-05-21,8.47,8.68,8.46,8.74,21752
2015-05-25,8.75,8.96,8.75,9.02,33598
2015-05-26,8.96,8.88,8.8,8.96,10194
2015-05-27,8.93,8.97,8.75,8.988,8354
2015-05-28,8.99,8.89,8.818,8.99,8115
2015-05-31,8.88,8.96,8.86,9,21538
2015-06-01,8.93,8.9,8.87,8.99,16225
2015-06-02,8.96,8.95,8.8601,9.04,33289
2015-06-03,8.95,8.87,8.87,8.97,8427
2015-06-04,8.94,9.07,8.93,9.07,28763
2015-06-07,9.02,8.87,8.8501,9.02,12319
2015-06-08,8.8861,8.95,8.86,9,6230
2015-06-09,8.95,8.92,8.861,9,7904
2015-06-10,9,8.97,8.96,9,12998
2015-06-11,9,9.06,8.97,9.06,17332
2015-06-14,9.01,8.87,8.86,9.01,15544
2015-06-15,8.89,8.86,8.86,8.95,6871
2015-06-16,8.94,8.87,8.85,9,5576
2015-06-17,8.87,8.52,8.43,8.875,21361
2015-06-18,8.61,8.85,8.56,8.88,39070
2015-06-21,8.85,8.86,8.66,8.94,16707
2015-06-22,8.83,8.9,8.74,8.9399,20877
2015-06-23,8.9076,8.87,8.8,8.9294,5551
2015-06-24,8.8,8.72,8.71,9,19873
2015-06-25,8.8,8.95,8.8,8.95,7774
2015-06-28,8.87,8.86,8.77,8.97,22273
2015-06-29,8.9,8.96,8.78,9,8211
2015-06-30,8.9,8.91,8.86,8.963,9327
2015-07-01,8.87,8.98,8.8,8.99,10500
2015-07-05,8.91,9.05,8.45,9.07,28898
2015-07-06,8.98,8.93,8.85,8.99,17018
2015-07-07,8.9,8.85,8.8,8.91,15948
2015-07-08,8.88,8.97,8.687,8.97,17299
2015-07-09,8.9,8.83,8.83,8.98,12077
2015-07-12,8.9,8.95,8.9,8.98,10699
2015-07-13,8.9416,8.97,8.94,8.97,1839
2015-07-14,8.95,8.99,8.95,9.07,19328
2015-07-15,9.04,9.27,9.04,9.29,16916
2015-07-16,9.35,9.182,9.15,9.35,12143
2015-07-19,8.8616,8.87,8.855,9.15,4001
2015-07-20,8.87,8.7,8.65,8.88,11253
2015-07-21,8.71,9.06,8.71,9.17,25585
2015-07-22,9.15,9.05,8.89,9.179,42936
2015-07-23,9.06,8.89,8.828,9.1,26635
2015-07-26,8.92,8.51,8.26,8.92,35026
2015-07-27,8.53,8.63,8.5,8.7697,6262
2015-07-28,8.63,8.54,8.5,8.63,9666
2015-07-29,8.6,8.59,8.499,8.7708,9372
2015-07-30,8.67,8.43,8.4096,8.8,15880
2015-08-02,8.43,8.49,8.43,8.72,12452
2015-08-03,8.5,8.42,8.4,8.85,40122
2015-08-04,8.2,6.7,6.15,8.22,263498
2015-08-05,6.8,6.54,6.43,6.85,60927
2015-08-06,6.52,6.31,6.31,6.8,23544
2015-08-09,6.38,6.24,6.22,6.44,48328
2015-08-10,6.35,6.32,6.25,6.59,34531
2015-08-11,6.31,6.22,6.2,6.59,29328
2015-08-12,6.3,6.26,6.197,6.44,24034
2015-08-13,6.26,6.35,6.21,6.44,9603
2015-08-16,6.37,6.31,6.24,6.44,36940
2015-08-17,6.46,6.4,6.24,6.55,29400
2015-08-18,6.28,6.3,6.22,6.37,32366
2015-08-19,6.34,6.07,5.99,6.41,33149
2015-08-20,6.04,5.85,5.85,6.04,26382
2015-08-23,5.81,5.8,5.58,5.966,15113
2015-08-24,6,5.98,5.82,6.21,21743
2015-08-25,6.15,6.07,5.82,6.4,15906
2015-08-26,6.18,6.06,5.89,6.32,9322
2015-08-27,6.14,5.98,5.98,6.29,7405
2015-08-30,6.04,5.98,5.85,6.12,11921
2015-08-31,5.88,5.92,5.74,6.02,26981
2015-09-01,5.96,5.85,5.85,6.11,12174
2015-09-02,5.88,5.77,5.76,5.88,12152
2015-09-03,5.76,5.49,5.45,5.79,48792
2015-09-07,5.5,5.42,5.4,5.72,44199
2015-09-08,5.46,5.58,5.3301,5.64,51779
2015-09-09,5.56,5.57,5.4901,5.78,45368
2015-09-10,5.57,5.54,5.5086,5.76,9776
2015-09-13,5.56,5.58,5.5,5.7501,33491
2015-09-14,5.64,5.3,5.28,5.69,161111
2015-09-15,5.45,5.62,5.45,5.7,76496
2015-09-16,5.56,5.4,5.38,5.6,16488
2015-09-17,5.36,5.6,5.36,5.75,23918
2015-09-20,5.61,6.345,5.57,6.35,82798
2015-09-21,6.27,6.24,6.03,6.45,52412
2015-09-22,6.21,5.93,5.7608,6.21,30973
2015-09-23,5.9,5.96,5.79,6.01,53650
2015-09-24,6.03,5.89,5.82,6.48,39948
2015-09-27,5.88,5.78,5.58,5.99,39026
2015-09-28,5.77,5.88,5.7,6.05,74715
2015-09-29,6,6,5.9,6.049,28190
2015-09-30,6.08,5.935,5.85,6.296,67225
2015-10-01,5.9,5.79,5.75,6.14,32359
2015-10-04,5.92,5.95,5.83,6.05,42849
2015-10-05,5.97,6,5.8,6.21,46760
2015-10-06,5.98,5.87,5.786,6.2,8757
2015-10-07,5.84,5.92,5.8,6,39977
2015-10-08,5.97,6.08,5.95,6.49,353062
2015-10-11,6.28,6.13,6.01,6.3,95645
2015-10-12,6.1,6.05,6.01,6.3,132119
2015-10-13,6.1,6.09,6.05,6.255,33976
2015-10-14,6.15,5.99,5.96,6.15,90517
2015-10-15,5.95,5.93,5.92,6.1,57311
2015-10-18,6,6.05,5.93,6.22,51818
2015-10-19,6,6.06,5.95,6.12,39625
2015-10-20,6.11,6.01,6.01,6.28,114839
2015-10-21,6.0999,6.02,5.97,6.2,49972
2015-10-22,6.08,6.11,5.93,6.19,81806
2015-10-25,6.11,6.09,6,6.28,184489
2015-10-26,6.12,6.13,6.08,6.25,105485
2015-10-27,6.2,6.17,6.085,6.2,85501
2015-10-28,6.1,5.91,5.8228,6.145,97616
2015-10-29,5.98,5.73,5.72,6,62350
2015-11-01,5.73,5.68,5.62,5.75,39480
2015-11-02,5.77,5.71,5.56,5.84,47794
2015-11-03,5.705,5.61,5.594,5.935,141592
2015-11-04,5.55,5.46,5.45,5.8899,62944
2015-11-05,5.48,5.465,5.4,5.6,74303
2015-11-08,5.44,5.35,5.35,5.44,30674
2015-11-09,5.39,5.32,5.25,5.4,84050
2015-11-10,5.5,5.72,5.48,6,240206
2015-11-11,5.61,5.64,5.45,5.792,179395
2015-11-12,5.55,5.49,5.43,5.6693,46019
2015-11-15,5.51,5.43,5.38,5.53,55766
2015-11-16,5.41,5.41,5.35,5.5,30439
2015-11-17,5.5,5.49,5.42,5.53,40497
2015-11-18,5.46,5.4,5.38,5.5399,34182
2015-11-19,5.37,5.4,5.32,5.44,67897
2015-11-22,5.37,5.38,5.34,5.47,65488
2015-11-23,5.37,5.39,5.24,5.39,67183
2015-11-24,5.45,5.65,5.39,5.68,29482
2015-11-26,5.56,5.6,5.48,5.6599,8139
2015-11-29,5.66,5.64,5.6,5.74,21926
2015-11-30,5.61,5.75,5.61,5.75,43321
2015-12-01,5.75,5.72,5.69,5.75,28961
2015-12-02,5.73,5.7001,5.7,5.7494,27304
2015-12-03,5.72,5.73,5.7,5.86,13303
2015-12-06,5.74,5.74,5.66,5.77,53570
2015-12-07,5.71,5.61,5.6,5.7593,54585
2015-12-08,5.6,5.6,5.55,5.7,81145
2015-12-09,5.6,5.54,5.5,5.63,81626
2015-12-10,5.53,5.6,5.5,5.63,23723
2015-12-13,5.63,5.58,5.51,5.63,35827
2015-12-14,5.64,5.5401,5.48,5.64,51507
2015-12-15,5.53,5.58,5.53,5.6,10779
2015-12-16,5.67,5.6,5.52,5.8499,75609
2015-12-17,5.57,5.55,5.51,5.62,16645
2015-12-20,5.58,5.52,5.46,5.59,40818
2015-12-21,5.51,5.56,5.48,5.58,22166
2015-12-22,5.62,5.65,5.5,5.69,23751
2015-12-23,5.65,5.62,5.6,5.69,9550
2015-12-27,5.56,5.67,5.56,5.69,26346
2015-12-28,5.7,5.61,5.61,5.7,18601
2015-12-29,5.61,5.54,5.51,5.65,46643
2015-12-30,5.53,5.5,5.486,5.59,39462
2016-01-03,5.5,5.65,5.5,5.68,24081
2016-01-04,5.71,5.56,5.54,5.71,17707
2016-01-05,5.55,5.47,5.45,5.67,22415
2016-01-06,5.45,5.46,5.45,5.5199,13744
2016-01-07,5.5,5.42,5.4,5.53,28131
2016-01-10,5.42,5.26,5.22,5.46,67223
2016-01-11,5.27,5.29,5.23,5.37,21173
2016-01-12,5.33,5.24,5.2,5.35,29909
2016-01-13,5.25,5.23,5.22,5.33,13784
2016-01-14,5.23,5.14,5.08,5.23,23555
2016-01-18,5.17,5.06,5,5.17,43666
2016-01-19,5.01,5.04,4.96,5.06,17773
2016-01-20,5.03,5.13,4.9991,5.19,17667
2016-01-21,5.19,5.11,5.04,5.24,10645
2016-01-24,5.14,5.16,5.13,5.2,18564
2016-01-25,5.26,5.24,5.22,5.31,16041
2016-01-26,5.16,5.13,5.1,5.25,12208
2016-01-27,5.21,5.2,5.1,5.23,15295
2016-01-28,5.21,5.31,5.21,5.36,17798
2016-01-31,5.27,5.3,5.25,5.35,8710
2016-02-01,5.26,5.17,5.09,5.3,9153
2016-02-02,5.18,5.18,5.02,5.1929,42504
2016-02-03,5.18,5.07,5.03,5.2899,22812
2016-02-04,5.07,5.07,5,5.09,18041
2016-02-07,5.01,5.06,4.95,5.06,27890
2016-02-08,5.07,4.99,4.99,5.09,10160
2016-02-09,5.1248,5.04,4.98,5.1248,26378
2016-02-10,4.99,4.99,4.9899,5.05,6346
2016-02-11,5.03,5.1,4.99,5.23,15058
2016-02-15,5.1,5.16,4.95,5.23,40236
2016-02-16,5.21,5.28,5.21,5.43,33926
2016-02-17,5.35,5.19,5.14,5.35,8860
2016-02-18,5.14,5.23,5.02,5.25,8197
