date,open_price,close_price,lowest_price,highest_price,volume
2014-12-30,7.52,7.86,7.52,8.036,8690
2015-01-01,7.7099,7.88,7.3501,8.1701,16713
2015-01-04,7.25,8.09,7.25,8.1,10746
2015-01-05,7.98,7.98,7.7635,8.15,7109
2015-01-06,7.89,8.12,7.62,8.12,18915
2015-01-07,7.9,7.91,7.6901,8.15,13044
2015-01-08,7.96,8.211,7.96,8.3,16951
2015-01-11,8.3,8.57,8.21,8.95,29912
2015-01-12,8.86,8.8051,8.58,9,22691
2015-01-13,8.85,8.71,8.7,9,32799
2015-01-14,8.8,8.85,8.71,8.94,14215
2015-01-15,8.86,8.88,8.86,9.08,15969
2015-01-19,8.99,8.24,8.08,9.0999,88786
2015-01-20,8.15,8.14,7.72,8.15,45303
2015-01-21,8.19,8.39,7.99,9.04,7032
2015-01-22,8.3,8.54,8.3,8.65,1850
2015-01-25,8.62,8.77,8.5135,8.92,5517
2015-01-26,8.5035,8.3,8.3,8.68,10952
2015-01-27,8.39,8.33,8.32,8.48,4645
2015-01-28,8.33,8.475,8.3,8.52,4619
2015-01-29,8.45,8.4,8.3,8.45,11003
2015-02-01,8.3101,8.4,8.3,8.52,14556
2015-02-02,8.45,8.65,8.301,8.71,13360
2015-02-03,8.65,8.78,8.4,8.78,15535
2015-02-04,8.59,8.98,8.39,9,19189
2015-02-05,9.1,9.29,8.995,9.3,35595
2015-02-08,9.3,9.3199,9.2,9.35,15360
2015-02-09,9.3,9.42,9.2,9.42,15897
2015-02-10,9.43,9.43,9.23,9.59,10844
2015-02-11,9.53,10,9.4,10,54527
2015-02-12,9.91,10.46,9.59,10.46,31575
2015-02-16,10.38,11.295,10.38,11.5,52193
2015-02-17,11.3,12.15,11.2986,12.33,54637
2015-02-18,12.25,13.94,12.25,14,100067
2015-02-19,13.25,14.95,13.05,17,258086
2015-02-22,15.28,13.85,13.2601,15.47,183736
2015-02-23,13.86,12.9,12.611,13.86,100062
2015-02-24,12.95,14.77,12.82,14.8,53218
2015-02-25,14.39,14.45,14.16,14.87,61407
2015-02-26,14.46,13.51,13.365,14.54,54856
2015-03-01,13.45,14.03,13.45,14.23,18505
2015-03-02,14.1,14.82,13.71,14.82,29802
2015-03-03,14.5,14.3,13.36,14.9,57451
2015-03-04,14.77,14.63,13.73,14.77,27588
2015-03-05,14.6,14.41,13.95,14.92,25595
2015-03-08,14.5,14.75,14.17,14.75,17790
2015-03-09,14.83,14.77,14.4,14.99,16628
2015-03-10,14.58,14.18,14.09,14.65,10583
2015-03-11,13.2176,14.16,13.2176,14.36,27297
2015-03-12,14.29,14.1,13.9,14.81,22352
2015-03-15,14.2,13.5,13.43,14.2,24056
2015-03-16,13.65,13.7,13.36,13.88,22636
2015-03-17,13.5,13.87,13.5,14.18,33763
2015-03-18,13.2,13,12.61,13.58,1387193.0
2015-03-19,13.24,13.64,13.23,13.8,228975
2015-03-22,13.5,14.05,13.5,14.14,129414
2015-03-23,14.05,13.71,13.37,14.43,122197
2015-03-24,13.77,13.5,13.27,14.25,71151
2015-03-25,13.25,13.31,12.79,13.66,105865
2015-03-26,13.42,12.88,12.51,13.894,91800
2015-03-29,13.04,13.03,12.1176,13.18,89363
2015-03-30,13.07,13.24,12.87,13.62,170564
2015-03-31,13.18,13.24,12.37,13.245,153572
2015-04-01,13.27,13.9,12.9825,14.59,190629
2015-04-05,14,13.82,13.23,14,71759
2015-04-06,13.2,15.09,13.2,15.5,118559
2015-04-07,15.18,16.86,15,16.99,107340
2015-04-08,16.94,17.85,16.59,18.72,260063
2015-04-09,18.02,19.21,17.65,19.68,160971
2015-04-12,19.22,18.16,17.73,20.5,290583
2015-04-13,17.9,19.03,17.3135,19.679,183128
2015-04-14,19.27,19.85,18.76,20,135798
2015-04-15,19.84,20.2,19.414,20.39,130603
2015-04-16,20.12,19.57,18.91,20.13,108462
2015-04-19,18.91,20.03,18.91,20.425,118637
2015-04-20,20.25,19.54,18.82,20.25,82911
2015-04-21,19.6,16.78,15.718,19.6,284402
2015-04-22,16.29,16.99,16.2,17.55,188383
2015-04-23,16.93,15.455,15.065,16.93,133952
2015-04-26,15.77,14.2,13.92,15.77,176344
2015-04-27,14.13,14.45,13.34,14.63,103916
2015-04-28,14.31,13.84,13.78,15.2345,88714
2015-04-29,13.89,13.32,13.3,14.24,87194
2015-04-30,13.35,13.09,12.75,13.91,101178
2015-05-03,12.74,13.34,12.74,14.98,45291
2015-05-04,13.13,12.3,12.23,13.25,92728
2015-05-05,12.09,12.94,12.08,13.37,80403
2015-05-06,12.95,12.29,12.11,13,79043
2015-05-07,12.2901,13.11,12.17,13.31,77981
2015-05-10,13.18,13.35,12.57,14.14,60552
2015-05-11,14.02,13.56,12.8,14.02,58292
2015-05-12,13.55,13.19,12.95,13.79,40509
2015-05-13,13.11,14,12.86,14.32,54152
2015-05-14,14.02,14.07,13.63,14.16,40256
2015-05-17,13.93,14.16,13.92,14.59,59194
2015-05-18,14.02,14.17,14,14.905,50219
2015-05-19,14.03,14.31,13.88,14.52,41256
2015-05-20,14.29,14.41,14,14.65,46387
2015-05-21,14.4899,14.87,13.96,15.1,49413
2015-05-25,15.32,15.27,14.82,16.24,76202
2015-05-26,15.25,15.92,14.642,16.25,134532
2015-05-27,16.41,15.9,15.45,16.6399,110067
2015-05-28,16.02,16.66,15.9,17.63,77827
2015-05-31,16.68,16.49,16.17,17.23,94929
2015-06-01,16.28,18.13,15.92,18.19,151522
2015-06-02,18.04,18.84,17.514,19.09,85380
2015-06-03,18.51,18.37,17.88,19.03,75543
2015-06-04,18.23,18.88,17.84,18.95,47911
2015-06-07,18.63,18.09,17.78,19.095,123810
2015-06-08,18.33,17.74,17.13,18.33,42193
2015-06-09,17.5809,16.68,16.2401,17.77,100455
2015-06-10,16.7,16.76,16.6,17.2,38647
2015-06-11,16.68,16.6,16.22,17.06,51029
2015-06-14,16.37,16.32,15.61,16.39,123923
2015-06-15,16.36,16.77,15.78,17.12,49823
2015-06-16,16.51,16.7,15.88,17.14,67627
2015-06-17,17.32,15.5,15.34,17.32,91205
2015-06-18,15.891,16.55,15.225,16.68,111851
2015-06-21,16.91,17.04,16.3,17.34,75308
2015-06-22,17.13,16.72,16.32,17.13,112237
2015-06-23,16.57,16.62,16.23,16.99,68618
2015-06-24,16.62,17.01,16.12,17.09,125514
2015-06-25,16.95,17.16,16.63,17.43,2010711.0
2015-06-28,17.1,18.51,16.859,18.67,161236
2015-06-29,18.59,19.26,18.59,19.93,200476
2015-06-30,19.51,19.25,18.26,19.912,204793
2015-07-01,19.22,18.95,18.17,19.31,70232
2015-07-05,18.7,19.09,18.36,19.22,86320
2015-07-06,19.23,18.08,17.91,19.23,126446
2015-07-07,17.94,17,16.89,18,74066
2015-07-08,17.26,17.88,17.21,18.11,47642
2015-07-09,18.05,18.55,17.95,18.62,59999
2015-07-12,18.73,18.05,17.92,19.31,110009
2015-07-13,17.99,17.5,17.25,18.23,103178
2015-07-14,17.34,17.94,17.03,19.31,118394
2015-07-15,18,18.04,17.785,18.4653,61276
2015-07-16,18.08,18.33,18.08,18.8,65493
2015-07-19,18.39,17.45,17.24,18.39,42305
2015-07-20,17.39,16.99,16.7,17.7,36715
2015-07-21,16.86,17.14,16.77,17.53,123524
2015-07-22,17.26,17.39,16.9978,17.7,68640
2015-07-23,17.28,16.46,16.36,17.5141,45730
2015-07-26,16.36,16.16,15.6,16.875,101339
2015-07-27,16.44,16.01,15.1701,17.26,105882
2015-07-28,16.04,15.29,15.04,16.06,68540
2015-07-29,15.49,15.06,14.58,15.49,86121
2015-07-30,15.55,15,14.7,15.55,178125
2015-08-02,14.97,14.97,14.8101,15.4,73619
2015-08-03,15.07,15.3,14.67,15.57,85424
2015-08-04,15.51,15.67,14.87,16.05,98210
2015-08-05,15.78,14.48,14.27,15.98,136808
2015-08-06,14.41,14.19,13.78,14.44,37756
2015-08-09,14.24,13.96,13.85,14.84,60089
2015-08-10,14.04,13.75,13.41,14.37,77453
2015-08-11,13.61,13.62,12.83,14.6,59109
2015-08-12,13.72,13.54,13.35,13.9,60043
2015-08-13,13.65,13.28,13.11,14.04,108248
2015-08-16,13.27,14.07,13.15,14.17,83234
2015-08-17,14.07,13.65,13.52,14.32,81816
2015-08-18,13.48,13.51,12.64,13.87,112751
2015-08-19,13.5,12.68,12.565,13.53,116599
2015-08-20,12.43,12.44,12,13.05,129809
2015-08-23,11.97,12.71,11.28,13.47,87870
2015-08-24,13.31,12.29,12.18,13.31,73884
2015-08-25,12.61,12.83,11.85,13.8,89099
2015-08-26,12.87,12.97,12.5,13.77,78062
2015-08-27,12.83,13.33,12.685,13.33,64459
2015-08-30,13.4,13.71,13.17,13.97,127929
2015-08-31,13.46,13.62,13.09,14.12,83823
2015-09-01,13.82,14.49,13.53,14.58,57328
2015-09-02,14.6,12.98,12.88,14.68,102517
2015-09-03,12.95,13.08,12.61,13.58,55293
2015-09-07,13.35,13.66,12.93,13.855,54223
2015-09-08,13.86,13.36,13.2,13.87,79701
2015-09-09,13.44,13.97,13.37,14.134,85760
2015-09-10,13.91,13.98,13.576,14.48,69834
2015-09-13,14.15,13.79,13.51,14.2425,86910
2015-09-14,13.91,13.59,13.51,14.02,84380
2015-09-15,13.69,13.78,13.5,13.9,96946
2015-09-16,13.8,14.17,13.72,14.29,149292
2015-09-17,14,15.15,13.78,15.29,139890
2015-09-20,15.36,13.37,13.0501,15.44,155456
2015-09-21,13.28,12.65,12.55,13.28,79903
2015-09-22,12.62,12.67,12.11,13.21,89346
2015-09-23,12.65,11.68,11.5,12.8,90557
2015-09-24,11.87,10.26,9.5,11.87,173529
2015-09-27,10.16,10,9.22,10.25,150542
2015-09-28,10.04,9.58,9.39,10.49,97370
2015-09-29,9.76,9.56,9.34,10.18,103446
2015-09-30,9.51,9.55,9.02,9.67,125263
2015-10-01,9.39,9.55,8.57,9.95,103810
2015-10-04,9.56,9.57,9.17,10.5,63008
2015-10-05,9.46,9.48,8.7,9.75,87684
2015-10-06,9.53,9.9,9.37,10.12,39065
2015-10-07,9.83,9.73,9.18,10.2,80185
2015-10-08,9.77,10.87,9.59,10.99,60870
2015-10-11,10.91,10.45,9.96,10.91,96508
2015-10-12,10.43,9.53,9.43,10.56,73604
2015-10-13,9.6,9.34,9.21,9.91,75417
2015-10-14,9.31,11.39,9.31,11.45,110471
2015-10-15,11.46,10.96,10.76,11.46,37632
2015-10-18,10.97,10.49,10.21,11.49,39199
2015-10-19,10.53,9.73,9.6,10.53,41991
2015-10-20,9.8,9.48,9,10.03,85103
2015-10-21,9.55,9.19,9.01,9.9,62803
2015-10-22,9.31,10.01,9.09,10.17,37825
2015-10-25,10,9.98,9.8,10.32,38667
2015-10-26,9.94,9.84,8.93,9.98,125318
2015-10-27,9.85,10.14,9.14,10.42,46049
2015-10-28,10.16,9.43,9.18,11.23,47469
2015-10-29,9.44,9.6,9.08,10.52,72380
2015-11-01,9.61,9.28,9.2,10.25,150984
2015-11-02,9.25,9.72,9.05,9.84,155412
2015-11-03,9.08,9.38,9.08,10.125,46031
2015-11-04,9.37,9.24,9,9.37,57696
2015-11-05,9.14,9.09,8.8,9.14,132351
2015-11-08,8.76,9.31,8.76,9.42,30259
2015-11-09,9.31,9.31,9.03,9.35,16239
2015-11-10,9.23,9.17,8.85,9.49,16748
2015-11-11,9.06,8.82,8.75,9.12,24167
2015-11-12,8.78,9.44,8.78,9.48,65097
2015-11-15,9.256,8.93,8.7,9.69,157415
2015-11-16,8.95,8.37,8.2,9.25,95326
2015-11-17,8.7,8.92,8.15,8.95,30198
2015-11-18,8.94,8.84,8.34,8.94,26526
2015-11-19,8.9,8.88,8.39,9.05,29771
2015-11-22,8.91,8.95,8.629,9.09,51591
2015-11-23,8.91,9.14,8.6,9.21,19434
2015-11-24,9.08,9.7,8.87,9.75,21371
2015-11-26,9.73,9.73,9.41,9.82,20770
2015-11-29,9.74,9.83,9.58,10.075,64037
2015-11-30,9.89,9.77,9.41,9.89,31407
2015-12-01,9.8,9.81,9.435,9.93,61820
2015-12-02,9.81,8.89,8.81,10.22,92819
2015-12-03,8.85,8.48,8.42,9.445,49710
2015-12-06,8.43,8.11,7.845,8.43,40389
2015-12-07,8.04,8.44,7.79,8.56,25831
2015-12-08,8.44,8.25,8.05,8.44,26332
2015-12-09,8.22,8.31,7.9,8.37,53608
2015-12-10,8.09,7.9,7.86,8.27,27311
2015-12-13,7.81,7.84,7.8,8.35,41714
2015-12-14,8.14,8.03,7.6,8.14,28524
2015-12-15,8.05,8.41,7.8,8.41,35130
2015-12-16,8.39,7.72,7.72,8.39,24830
2015-12-17,7.67,7.88,7.67,8.25,76006
2015-12-20,7.95,7.65,7.57,7.99,33095
2015-12-21,7.65,7.32,7.23,7.73,28199
2015-12-22,7.34,7.8,7.22,7.92,43394
2015-12-23,7.78,7.75,7.73,8.03,26002
2015-12-27,7.75,7.7,7.7,8.44,18127
2015-12-28,7.73,7.6,7.39,7.76,33763
2015-12-29,7.56,7.55,7.39,7.73,24206
2015-12-30,7.54,7.51,7.5,7.99,50685
2016-01-03,7.5,7.19,7.09,7.5,74570
2016-01-04,7.18,6.84,6.83,7.27,50521
2016-01-05,6.71,6.99,6.62,7.09,42084
2016-01-06,6.85,6.92,6.55,7.1,51075
2016-01-07,6.94,6.61,6.55,6.9899,39983
2016-01-10,6.61,7.03,6.37,7.07,55217
2016-01-11,7.04,6.76,6.6,7.38,53293
2016-01-12,6.72,5.72,5.6296,6.72,56360
2016-01-13,5.68,5.74,5.48,5.94,37784
2016-01-14,5.57,5.65,5.27,5.68,73070
2016-01-18,5.79,5.6,5.42,5.9,34218
2016-01-19,5.5,5.83,5.42,5.95,51995
2016-01-20,5.83,5.69,5.58,5.86,58330
2016-01-21,5.78,5.76,5.65,5.9,57399
2016-01-24,5.72,5.62,5.36,5.95,36058
2016-01-25,5.67,5.43,5.35,5.67,49411
2016-01-26,5.42,5.12,5.1,5.42,41890
2016-01-27,5.15,5.08,4.98,5.29,38549
2016-01-28,5.08,5.12,5.05,5.3,129320
2016-01-31,5.12,5.27,4.83,5.36,35352
2016-02-01,5.2,5.12,5.01,5.2,24524
2016-02-02,5.14,5.19,4.64,5.2,34470
2016-02-03,5.16,5.38,5.1,5.57,31030
2016-02-04,5.34,5.1,5,5.68,62685
2016-02-07,5.05,4.72,4.6,5.05,55445
2016-02-08,4.65,4.95,4.64,5.04,35388
2016-02-09,4.96,5.52,4.96,5.76,68694
2016-02-10,5.4,5.5,5.4,5.61,31827
2016-02-11,5.56,5.43,5.33,5.7,53324
2016-02-15,5.7,5.89,5.45,5.9,39549
2016-02-16,5.89,6.36,5.89,6.37,37891
2016-02-17,6.44,5.8,5.79,6.44,32089
2016-02-18,5.75,5.59,5.41,5.82,44852
2016-02-21,5.65,5.37,5.24,5.65,37069
2016-02-22,5.39,5.19,4.97,5.54,44547
2016-02-23,5.12,5.18,4.98,5.34,30685
2016-02-24,5.18,4.91,4.88,5.18,21939
2016-02-25,4.95,4.95,4.81,5.05,54707
2016-02-28,4.94,4.54,4.5,4.95,40606
2016-02-29,4.61,4.76,4.33,4.76,29482
2016-03-01,4.84,5.2,4.79,5.28,80776
2016-03-02,5.21,5.33,5.03,5.35,25745
2016-03-03,5.36,5.91,5.18,6.13,56875
2016-03-06,5.91,6,5.81,6.4,69754
2016-03-07,5.95,5.45,5.3791,5.95,21642
2016-03-08,5.51,5.6,5.27,5.75,19019
2016-03-09,5.63,5.4,5.26,5.63,22651
2016-03-10,5.47,5.64,5.38,5.65,20479
2016-03-13,5.67,5.82,5.41,6.05,21841
2016-03-14,5.82,6,5.641,6.08,40569
2016-03-15,6.01,5.64,5.45,6.16,31996
2016-03-16,5.65,5.37,5.29,5.65,23357
2016-03-17,5.39,5.6,5.26,5.73,70640
2016-03-20,5.57,5.57,5.29,5.95,20645
2016-03-21,5.57,5.72,5.28,5.78,32684
2016-03-22,5.74,5.04,5.01,5.85,44576
2016-03-23,5.03,5.04,4.79,5.2,26872
2016-03-27,5.02,5.01,4.89,5.13,20156
2016-03-28,5.02,5.28,4.89,5.36,21125
2016-03-29,5.38,4.88,4.85,5.7499,39093
2016-03-30,4.9,5.02,4.86,5.14,30031
2016-03-31,5.01,5.21,4.86,5.32,13961
2016-04-03,5.26,5.13,4.99,5.26,12038
2016-04-04,5.14,5.11,4.93,5.31,25077
2016-04-05,5.1,5.05,5.02,5.3399,20341
2016-04-06,5.04,5,4.97,5.3,35161
2016-04-07,5.12,5,4.855,5.13,46022
2016-04-10,5.03,4.87,4.75,5.19,15787
2016-04-11,4.86,4.91,4.83,5.09,12373
2016-04-12,4.98,5.09,4.96,5.25,27670
2016-04-13,5.08,5.13,4.94,5.18,19934
2016-04-14,5.09,5.19,5,5.24,15363
2016-04-17,5.14,5.29,5.12,5.31,12841
2016-04-18,5.135,5.32,5.1,5.33,15234
2016-04-19,5.4007,5.11,5.1,5.4007,13123
2016-04-20,5.21,5.33,5.01,5.4,22569
2016-04-21,5.33,5.87,5.21,5.98,33500
2016-04-24,5.89,5.75,5.39,5.89,18664
2016-04-25,5.74,5.61,5.43,5.74,18062
2016-04-26,5.55,5.67,5.32,5.72,19454
2016-04-27,5.61,5.89,5.34,5.95,32510
2016-04-28,6,6,5.665,6.03,40420
2016-05-01,6.05,5.58,5.36,6.05,30250
2016-05-02,5.45,5.37,5.29,5.65,57538
2016-05-03,5.33,5.43,5.1,5.64,61219
2016-05-04,5.25,5.21,5.15,5.43,78330
2016-05-05,5.11,4.91,4.88,5.26,48324
2016-05-08,4.87,4.94,4.75,5.04,63599
2016-05-09,4.8,4.99,4.8,5.06,23123
2016-05-10,4.97,4.82,4.6,4.97,15906
2016-05-11,5.3,4.75,4.67,5.31,143669
2016-05-12,4.66,4.88,4.66,5,18879
2016-05-15,4.78,4.92,4.72,5.08,18754
2016-05-16,4.85,5.18,4.8,5.235,50670
2016-05-17,5.16,5.53,5.16,5.54,46087
2016-05-18,5.54,5.14,5.12,5.64,27347
2016-05-19,5.2,5.3,4.88,5.32,13215
2016-05-22,5.3,5.09,5.05,5.44,14317
2016-05-23,5.49,5.47,5.09,5.55,17587
2016-05-24,5.37,5.61,5.37,5.62,14123
2016-05-25,5.6125,5.45,5.37,5.75,22090
2016-05-26,5.43,5.38,5.18,5.6,22294
2016-05-30,5.42,5.71,5.21,5.75,26796
2016-05-31,5.305,5.65,5.13,5.76,27607
2016-06-01,5.65,5.84,5.6,5.88,43181
2016-06-02,5.8,5.72,5.54,5.96,26960
2016-06-05,5.74,6.4,5.74,6.5,31545
2016-06-06,6.46,6.24,6,6.46,39489
2016-06-07,6.17,6.48,6.02,6.6,40753
2016-06-08,6.45,6.08,6,6.67,28493
2016-06-09,6.02,5.94,5.68,6.42,23586
2016-06-12,5.575,5.96,5.5401,6.14,34985
2016-06-13,5.94,5.96,5.68,6.17,33499
2016-06-14,5.99,6.04,5.78,6.19,28277
2016-06-15,6.21,5.99,5.7,6.21,24046
2016-06-16,6.01,6.26,5.99,6.44,77478
2016-06-19,6.15,5.98,5.6,6.26,1281331.0
2016-06-20,6.02,5.8,5.74,6.45,85360
2016-06-21,5.56,5.62,5.39,5.79,96362
2016-06-22,5.72,5.67,5.5,5.74,84566
2016-06-23,5.4,5.43,5.28,5.6,1369101.0
2016-06-26,5.41,5.1,5,5.54,80141
2016-06-27,5.17,5.44,5.13,5.59,39845
2016-06-28,5.54,5.65,5.22,5.79,43104
2016-06-29,5.68,5.55,5.33,6.03,35780
2016-06-30,5.57,6.32,5.35,6.35,32674
2016-07-04,6.24,6.03,5.86,6.28,19459
2016-07-05,6.03,6.09,5.85,6.18,36112
2016-07-06,6.15,6.11,5.95,6.25,19052
2016-07-07,6.13,6.17,6.04,6.22,13632
2016-07-10,6.26,6.31,6.12,6.54,59467
2016-07-11,6.39,6.31,6.27,6.5,34330
2016-07-12,6.4,6.05,6.022,6.45,26199
2016-07-13,6.25,5.86,5.75,6.25,25386
2016-07-14,6,5.85,5.79,6.16,27194
2016-07-17,5.88,5.81,5.67,6.15,12277
2016-07-18,5.83,5.72,5.55,6.1,19441
2016-07-19,5.75,5.79,5.595,6.07,30022
2016-07-20,5.85,5.88,5.7,5.97,37925
2016-07-21,5.95,6.03,5.782,6.28,27647
2016-07-24,6.05,5.92,5.75,6.32,33012
2016-07-25,6,6.09,5.765,6.14,30549
2016-07-26,6.07,6.15,6.06,6.25,21576
2016-07-27,6.11,5.95,5.84,6.11,16886
2016-07-28,5.86,5.59,5.58,5.95,43281
2016-07-31,5.6456,5.53,5.2655,5.73,33371
2016-08-01,5.6,5.53,5.15,5.62,23559
2016-08-02,5.46,5.89,5.41,6.01,21618
2016-08-03,5.96,6.06,5.85,6.11,12107
2016-08-04,6.0812,6.02,5.91,6.1,7470
2016-08-07,6.01,5.86,5.73,6.18,8911
2016-08-08,5.67,5.81,5.56,5.93,13139
2016-08-09,5.73,5.72,5.6,5.89,12964
2016-08-10,5.8,5.82,5.8,5.9,8508
2016-08-11,5.93,5.8,5.69,5.965,19192
2016-08-14,6.01,5.86,5.8,6.01,9679
2016-08-15,5.86,5.9,5.85,6.16,11171
2016-08-16,5.89,5.96,5.85,6.08,13349
2016-08-17,5.995,6.02,5.88,6.11,27224
2016-08-18,6.14,6.54,6.1096,6.61,66635
2016-08-21,6.5,6.7,6.5,6.839,47520
2016-08-22,6.77,6.7,6.5101,6.88,23391
2016-08-23,6.68,6.44,6.25,6.85,21305
2016-08-24,6.33,6.55,6.31,6.81,16623
2016-08-25,6.72,6.45,6.4,6.83,12973
