date,open_price,close_price,lowest_price,highest_price,volume
2017-06-07,12.35,12.9,12.35,13,24960
2017-06-08,12.8,13,12.75,13.3,28553
2017-06-11,12.8,11.2,11.15,12.8,24179
2017-06-12,11.35,11.25,11.175,11.9,11316
2017-06-13,11.45,11.6,11.25,12.4,45746
2017-06-14,11.5,11.65,11.45,12.15,11525
2017-06-15,11.75,11.2,11.2,12.15,42278
2017-06-18,11.7,11.5,11.4,11.75,14943
2017-06-19,11.4,11.95,11.4,12.28,13917
2017-06-20,11.9,11.8,11.55,12.2,15042
2017-06-21,11.9,11.75,11.55,12,20766
2017-06-22,11.65,10.9,10.45,11.75,344200
2017-06-25,10.8,12.1,10.65,12.3,24467
2017-06-26,12.4,11.95,11.5,12.4,13946
2017-06-27,11.65,12,11.65,12.4,9510
2017-06-28,12.2,13.1,12.05,13.3,43302
2017-06-29,12.95,13,12.75,13.75,19049
2017-07-02,12.9,13.15,12.8,13.45,3426
2017-07-04,13.15,13,12.95,13.15,6094
2017-07-05,12.9,12.65,12.65,12.9,5070
2017-07-06,12.5,12.55,12.25,12.65,2762
2017-07-09,12.15,12.1,11.95,12.4,5485
2017-07-10,12.3,11.9,11.75,12.3,3500
2017-07-11,11.85,12.2,11.85,12.3,5741
2017-07-12,11.95,12.15,11.95,12.15,3233
2017-07-13,12.1,11.9,11.9,12.1,2892
2017-07-16,11.85,12.15,11.8,12.45,8660
2017-07-17,11.95,12.1,11.85,12.2,6077
2017-07-18,12.5,12.15,12.15,12.5,5589
2017-07-19,11.8,11.95,11.8,11.95,3037
2017-07-20,12.2,12.1,11.775,12.6,10011
2017-07-23,11.95,12.15,11.95,12.3,3489
2017-07-24,12.15,12.05,12.05,12.15,12602
2017-07-25,12.15,11.6,11.45,12.15,14630
2017-07-26,11.35,11.5,11.3,12.1,20065
2017-07-27,11.6,11.05,11,11.65,13087
2017-07-30,10.95,11.15,10.95,11.65,8092
2017-07-31,11.2,11.45,11.2,11.45,1309
2017-08-01,11.25,10.7,10.5,11.25,10629
2017-08-02,10.55,9.7,9.5,10.9,28382
2017-08-03,9.55,10.1,9.5,10.1,5668
2017-08-06,9.35,10.05,9.35,10.05,3066
2017-08-07,10.05,10.2,10.05,11.1,15240
2017-08-08,9.9,10,9.9,10.3,14362
2017-08-09,10,10.1,9.85,10.1,6501
2017-08-10,10.2,10.15,10,10.2,2676
2017-08-13,10.6,10.7,10.1,10.9,19590
2017-08-14,10.65,10.45,10.15,10.65,3425
2017-08-15,10.7,10.25,10.15,10.7,7496
2017-08-16,10.4,10.25,9.6,10.4,7289
2017-08-17,10,10.15,9.85,10.2,8175
2017-08-20,10,10.15,10,10.35,3150
2017-08-21,10.3,10.5,10.3,10.85,11934
2017-08-22,10.4,11.5,10.4,11.85,35774
2017-08-23,11.65,11,10.9,12.05,21859
2017-08-24,11.45,11,10.9,11.45,2804
2017-08-27,11,10.95,10.95,11.2,4211
2017-08-28,10.95,10.95,10.8,11,6227
2017-08-29,10.65,10.85,10.65,10.95,7541
2017-08-30,11.25,11.1,10.9548,11.45,28153
2017-08-31,11.3,11.75,11.15,11.95,26293
2017-09-04,12,12,11.8,12.5,19758
2017-09-05,12.2,12.35,12.2,12.7,22729
2017-09-06,12.35,12.05,11.6,12.35,75267
2017-09-07,11.95,12.2,11.95,12.55,15247
2017-09-10,12.2,12.65,12.2,12.7,11034
2017-09-11,12.6947,12.45,12.4,12.7,11206
2017-09-12,12.5,12.6,12.45,12.6,20374
2017-09-13,12.75,13,12.6,13.05,10333
2017-09-14,13.05,13.15,12.85,13.3,86578
2017-09-17,13.05,13.4,13.05,13.65,28039
2017-09-18,13.555,13.6,13.2,13.625,35074
2017-09-19,13.6,13.25,13.15,13.6,47805
2017-09-20,13.35,13.3,13.2,13.4,4701
2017-09-21,13.35,13.6,13.35,13.9,12302
2017-09-24,13.6,13.4,13.25,13.6,51342
2017-09-25,13.35,13.4,13.25,13.5,9098
2017-09-26,13.5,13.45,13.05,13.5,41282
2017-09-27,13.15,13.35,12.7,13.45,24090
2017-09-28,13.3,13.25,13.2,13.55,24108
2017-10-01,13.35,13.2,13.15,14,11667
2017-10-02,13.15,13,12.5,13.3,37896
2017-10-03,13.15,13,12.95,13.2,30436
2017-10-04,13.05,13.1,12.75,13.25,46547
2017-10-05,12.8,12.8,12.55,13.05,11868
2017-10-08,13.25,12.65,12.6,13.25,8500
2017-10-09,12.8,12.45,12.35,12.9,20137
2017-10-10,12.55,12.45,12.25,12.7,16003
2017-10-11,12.55,12.7,12.4,12.85,23203
2017-10-12,13,13.2,13,13.35,20100
2017-10-15,13.25,13.2,12.95,13.25,7024
2017-10-16,13.5,12.6,12.45,13.55,17930
2017-10-17,12.65,12.75,12.65,12.95,5037
2017-10-18,13.05,13.15,13,13.35,13384
2017-10-19,13.15,13.1,12.75,13.3,10298
2017-10-22,13.05,12,12,13.05,16462
2017-10-23,12.05,11.5,11.45,12.225,21338
2017-10-24,11.55,11.5,11.25,11.75,7444
2017-10-25,11.35,11.25,11.15,11.35,5510
2017-10-26,11.2,11.15,11.15,11.45,5909
2017-10-29,11.2,11.2,10.75,11.4,14566
2017-10-30,11.25,11.45,11.1,11.675,27603
2017-10-31,11.45,11.3,11.25,11.5,5306
2017-11-01,11.3,11.2,10.95,11.5,15429
2017-11-02,11.25,11.2,11.15,11.4,12004
2017-11-05,11.2,11.5,11.2,11.5,4305
2017-11-06,11.6,10.9,10.35,11.6,7723
2017-11-07,10.8,10.4,10.3,10.95,21145
2017-11-08,10.3,10.1,9.7,10.3,17462
2017-11-09,9.95,10.1,9.85,10.5,22842
2017-11-12,9.95,10,9.75,10.05,3409
2017-11-13,10.1,9.95,9.85,10.5,11918
2017-11-14,10.1,10.1,10.1,10.2,4448
2017-11-15,10,9.95,9.9,10.1,4310
2017-11-16,9.8,9.95,9.8,9.95,2826
2017-11-19,10,10,9.95,10,9648
2017-11-20,9.95,9.75,9.5,10,10256
2017-11-21,9.75,9.75,9.75,9.8,2579
2017-11-23,9.55,9.45,9.4,9.65,3825
2017-11-26,9.55,9.75,9.55,9.8,3653
2017-11-27,10.4,9.95,9.85,10.4,6520
2017-11-28,10.5,9.65,9.3,11.595,33137
2017-11-29,9.45,9.2,8.7,9.8,22161
2017-11-30,9.1,9.5,9.1,9.6,4732
2017-12-03,9.65,9,8.7,9.95,8538
2017-12-04,9,8.7,8.7,9.05,5997
2017-12-05,8.8,8.85,8.8,8.9,2240
2017-12-06,9,8.9,8.9,9,2020
2017-12-07,9,8.95,8.9,9.15,5715
2017-12-10,9.05,8.9,8.9,9.05,1189
2017-12-11,9,8.95,8.85,9,3230
2017-12-12,9,9.7,8.9788,9.75,8122
2017-12-13,9.966,9.15,9,9.975,20102
2017-12-14,9.1,9.4,9,9.4,40319
2017-12-17,9.45,10.25,9.45,10.5,9053
2017-12-18,10.4,10.5,10.15,10.65,12094
2017-12-19,11.3,10.8,10.75,12.15,6041
2017-12-20,10.8,10,9.9,11.025,13091
2017-12-21,10,9.9,9.85,10,4829
2017-12-25,9.75,9.9,9.75,10,4968
2017-12-26,10.3,10,9.9,10.4,4442
2017-12-27,9.95,9.75,9.725,9.95,6597
2017-12-28,9.95,9.8,9.75,9.95,3190
2018-01-01,9.9,9.7,9.7,9.995,6918
2018-01-02,9.75,9.775,9.75,9.8,6467
2018-01-03,9.7,9.65,9.65,9.7275,3143
2018-01-04,9.6,9.55,9.5,9.65,2091
2018-01-07,9.5,9.55,9.5,9.55,2025
2018-01-08,9.4,9.25,9.2,9.4,11286
2018-01-09,9.1,9.15,9.1,9.15,810
2018-01-10,9.05,9.15,9.05,9.25,7576
2018-01-11,9.95,9.3,9.25,10,18975
2018-01-15,8.95,8.55,8.25,8.95,16950
2018-01-16,8.75,7.95,7.3,8.75,18001
2018-01-17,7.75,7.7,7.7,8.35,1640648.0
2018-01-18,7.95,7.95,7.7,8,156540
2018-01-21,7.75,7.85,7.75,8,110933
2018-01-22,7.75,7.65,7.605,7.8657,96661
2018-01-23,7.4,6.5,6,7.55,424848
2018-01-24,6.4,6.2,6.15,6.5562,113784
2018-01-25,6.2,6,5.8,6.25,150283
2018-01-28,5.9,6.6,5.9,6.7,148186
2018-01-29,6.6,6.5,6.4,6.6,58836
2018-01-30,6.5,6.6,6.5,6.85,100403
2018-01-31,6.25,6.55,6.25,6.6,272001
2018-02-01,6.55,5.75,5.7,6.55,275436
2018-02-04,5.7,6.05,5.7,6.25,149319
2018-02-05,5.85,5.75,5.7,6,52587
2018-02-06,5.85,5.6,5.45,5.85,199479
2018-02-07,5.35,5.6,5.35,5.7,135591
2018-02-08,5.65,5.45,5.4,5.7,64873
2018-02-11,5.45,5.75,5.45,5.85,19143
2018-02-12,5.8,6.5,5.8,6.65,85694
2018-02-13,6.4,6.2,6.15,6.5,20166
2018-02-14,6.2,5.55,5.5,6.25,42552
2018-02-15,5.6,5.55,5.4001,5.65,89472
2018-02-19,5.475,5.55,5.45,5.65,14333
2018-02-20,5.6,5.55,5.55,5.675,27468
2018-02-21,5.55,5.65,5.5,5.65,19215
2018-02-22,5.65,5.45,5.4,5.65,23586
2018-02-25,5.5,5.75,5.45,5.85,19111
2018-02-26,5.75,5.6,5.55,5.75,18088
2018-02-27,5.6,5.4,5.3,5.6,21465
2018-02-28,5.5,5.5,5.15,5.7,37308
2018-03-01,5.4,5.3,5.2,5.7,82864
2018-03-04,5.8,5.75,5.5,5.95,18099
2018-03-05,5.75,5.85,5.75,6.3,22462
2018-03-06,5.85,5.9,5.8,6.15,12302
2018-03-07,5.9,5.9,5.8,5.95,7350
2018-03-08,5.8,5.85,5.65,5.9,14550
2018-03-11,5.8,5.95,5.7747,5.95,14920
2018-03-12,6,5.75,5.75,6,13663
2018-03-13,5.7,5.6,5.405,5.7,15071
2018-03-14,5.55,5.55,5.5,5.633,16864
2018-03-15,5.5,5.55,5.45,6,301488
2018-03-18,5.85,6.05,5.8,6.2,86901
2018-03-19,6.15,6,5.9,6.2,54620
2018-03-20,5.95,5.875,5.8,5.95,47666
2018-03-21,5.85,5.85,5.8,5.8843,14950
2018-03-22,5.9,5.75,5.75,5.95,17630
2018-03-25,5.8,5.7,5.4,5.9,20347
2018-03-26,5.5,5.5,5.45,6,61972
2018-03-27,5.45,5.5,5.25,5.85,76402
2018-03-28,5.3,5.5,5.25,5.5,22709
2018-04-01,5.5,5.3,5.25,5.5,14100
2018-04-02,5.3,5.35,5.15,5.35,37968
2018-04-03,5.5,5.45,5.4,5.6,18454
2018-04-04,5.5,5.5,5.325,5.5,31877
2018-04-05,5.8,5.5,5.375,5.8,24599
2018-04-08,5.5,5.9,5.45,6.15,13799
2018-04-09,5.8,5.8,5.75,5.95,22092
2018-04-10,5.75,5.55,5.4,5.75,30279
2018-04-11,5.55,5.45,5.4,5.6,12886
2018-04-12,5.5,5.45,5.3399,5.5,13893
2018-04-15,5.3,5.45,5.3,5.5,32315
2018-04-16,5.3,5.4,5.275,5.45,13271
2018-04-17,5.45,5.4,5.2248,5.45,28425
2018-04-18,5.4,5.4,5.35,5.45,13668
2018-04-19,5.35,5.4,5.25,5.5093,15704
2018-04-22,5.35,5.25,5.25,5.35,26262
2018-04-23,5.15,4.85,4.4,5.15,202675
2018-04-24,4.784,4.75,4.7,4.8712,17917
2018-04-25,4.8,4.8,4.75,4.85,11260
2018-04-26,4.85,4.9,4.85,5,51433
2018-04-29,4.9,5,4.85,5,15152
2018-04-30,4.85,4.95,4.775,5,18863
2018-05-01,4.95,4.95,4.9,5.05,42892
2018-05-02,4.95,4.85,4.75,5,108681
2018-05-03,4.85,5,4.85,5.05,16899
2018-05-06,5,5.25,5,5.3,23575
2018-05-07,5.325,5.2,5.15,5.35,31852
2018-05-08,5.25,5.6,5.25,6.35,101662
2018-05-09,5.6,6.35,5.5,6.4,46003
2018-05-10,6.2,6.3,6.2,6.35,16918
2018-05-13,6.35,6.35,6.05,6.5,87496
2018-05-14,6.6,6.7,6.5,6.85,54126
2018-05-15,6.65,6.5,6.45,6.75,75872
2018-05-16,6.2,5.5,5.25,6.25,161390
2018-05-17,5.5,5.9,5.5,5.95,163726
2018-05-20,6.05,6.45,5.95,6.55,110473
2018-05-21,6.4,6.25,6.25,6.6,56249
2018-05-22,6.25,6.55,6.15,6.55,22155
2018-05-23,6.65,6.55,6.45,6.65,30612
2018-05-24,6.5,6.65,6.5,6.75,70258
2018-05-28,6.65,6.7,6.65,6.95,42135
2018-05-29,6.7,6.65,6.45,6.7,27653
2018-05-30,6.7,6.55,6.55,6.725,82131
2018-05-31,6.55,6.6,6.5,6.7,27706
2018-06-03,6.7,5.95,5.8,6.7,229152
2018-06-04,5.9,5.95,5.875,6.05,107628
2018-06-05,5.95,5.8,5.8,6,41822
2018-06-06,5.85,5.65,5.6,5.85,49583
2018-06-07,5.7,5.7,5.65,5.85,57597
2018-06-10,5.75,5.75,5.6,5.75,30147
2018-06-11,5.7,5.9,5.6,6,45473
2018-06-12,5.9,5.8,5.75,5.9,97811
2018-06-13,5.85,5.65,5.6,5.95,96777
2018-06-14,5.6,5.9,5.6,5.9,80311
2018-06-17,6,5.65,5.575,6,134315
2018-06-18,5.8,6.05,5.8,6.15,108231
2018-06-19,6.1,6.1,5.905,6.175,54756
2018-06-20,6.05,6.4,6,6.5,76583
2018-06-21,6.4,6.5,6.375,6.6,650124
2018-06-24,6.6075,6.25,6.15,6.75,62899
2018-06-25,6.25,6.45,6.15,6.55,35488
2018-06-26,6.45,6.1,6.1,6.5,43283
2018-06-27,6.15,6.2,6.15,6.25,18922
2018-06-28,6.25,6.25,6.15,6.25,6373
2018-07-01,6.25,6.3,6.15,6.3,13144
2018-07-02,6.55,6.75,6.55,6.8746,26198
2018-07-04,6.85,6.6,6.6,6.85,14067
2018-07-05,6.45,6.05,5.95,6.65,133851
2018-07-08,6.25,5.85,5.65,6.25,69120
2018-07-09,5.8,6.05,5.8,6.35,12938
2018-07-10,6.1,6.1,6,6.2,18504
2018-07-11,6.05,6.15,6,6.25,11136
2018-07-12,6.15,6.2,6.1,6.25,26537
2018-07-15,6.15,6.2,6.15,6.3,29686
2018-07-16,6.25,6.25,6.2,6.35,31264
2018-07-17,6.2,6.1,6.1,6.3,42042
2018-07-18,6.1,6.25,6.05,6.4,127925
2018-07-19,6.3,6.4,5.4108,6.4,33841
2018-07-22,6.3132,6.4,6.25,6.5,14965
2018-07-23,6.45,6.5,6.15,6.6,26833
2018-07-24,6.55,6.6,6.35,6.7,45025
2018-07-25,6.65,6.7,6.6,7,28160
2018-07-26,6.65,6.65,6.55,6.85,55314
2018-07-29,6.65,6.75,6.55,7,25078
2018-07-30,6.7,6.7,6.2,6.75,34022
2018-07-31,6.8,6.8,6.55,6.8,23108
2018-08-01,6.75,6.85,6.7,6.9,4621
2018-08-02,6.65,6.9,6.6,7.05,18077
2018-08-05,7,7.25,6.9,7.5,32688
2018-08-06,7.35,7.2,7.1,7.35,32261
2018-08-07,7.2,7.1,7,7.2,12854
2018-08-08,7.3,7.35,7.1,7.55,17055
2018-08-09,7.5,7.6,7.45,7.65,15413
2018-08-12,7.65,7.95,7.1192,7.95,33554
2018-08-13,6.35,7.075,6.35,7.6,32336
2018-08-14,7.005,7.3,7,7.3,20927
2018-08-15,7.0705,7.25,7.0705,7.25,1911
2018-08-16,7.15,7,6.9,7.25,12298
2018-08-19,7.15,7.1,7,7.15,27967
2018-08-20,7.05,7.1,7.05,7.2,6496
2018-08-21,7.15,7.25,7.15,7.4,2429
2018-08-22,7.15,7.15,7.1,7.4637,12329
2018-08-23,7.95,7.1,7.1,7.95,23328
2018-08-26,7.55,7.05,7.05,7.55,5790
2018-08-27,7,7.05,7,7.45,7062
2018-08-28,7.35,7.05,7,7.4,12040
2018-08-29,6.95,7.05,6.95,7.15,7817
2018-08-30,7.1,7.1,6.96,7.15,37505
2018-09-03,7.08,6.95,6.85,7.1,12415
2018-09-04,6.85,6.975,6.85,7.05,20628
2018-09-05,7,6.9,6.9,7.1,7672
2018-09-06,6.85,6.6,6.5,6.85,17116
2018-09-09,6.6,6.4,6.3,6.6,5768
2018-09-10,6.45,6.45,6.35,6.65,9141
2018-09-11,6.35,6.3,6.25,6.4,7476
2018-09-12,6.05,6.3,6.05,6.4,5189
2018-09-13,6.4,6.4,6.4,6.45,4674
2018-09-16,6.35,6.3,6.3,6.4,5805
2018-09-17,6.3,6.3,6.3,6.4,3393
2018-09-18,6.35,6.3,6.3,6.411,7097
2018-09-19,6.35,6.35,6.35,6.35,2422
2018-09-20,6.35,6.45,6.3,6.5,22570
2018-09-23,6.4,6.6,6.4,6.9,2237
2018-09-24,7.445,6.3,6.3,7.445,15583
2018-09-25,6.3,6.35,6.3,6.5,9079
2018-09-26,6.35,6.35,6.35,6.35,217
2018-09-27,6.35,6.1,6.1,6.4,14668
2018-09-30,6.45,6.79,6.45,7.1862,66025
2018-10-01,6.6489,6.64,6.5,6.6489,13131
2018-10-02,6.92,6.75,6.75,6.92,3873
2018-10-03,6.7,6.8,6.6,6.99,39314
2018-10-04,6.84,6.8,6.7,6.92,9089
2018-10-07,6.901,6.96,6.8,7.1,18836
2018-10-08,7.01,7.08,6.82,7.08,7475
2018-10-09,7.04,7.33,7.04,7.57,23517
2018-10-10,7.51,7.59,7.4,7.85,29198
2018-10-11,7.68,8.04,7.6305,8.04,44001
2018-10-14,8.15,8.15,7.71,8.15,23521
2018-10-15,8.03,8,7.74,8.1123,36157
2018-10-16,7.96,8,7.6501,8,19214
2018-10-17,7.87,7.66,7.36,7.87,14070
2018-10-18,7.65,7.49,7.35,7.87,1880
2018-10-21,7.49,7.6,7.48,7.69,3845
2018-10-22,7.65,7.18,6.73,7.65,22720
2018-10-23,6.87,6.88,6.87,7.28,7565
2018-10-24,6.91,7.32,6.75,7.51,9948
2018-10-25,8,6.99,6.42,8,17372
2018-10-28,6.95,6.51,6.5,6.95,5992
2018-10-29,6.4,6.27,6.27,6.49,4780
2018-10-30,6.25,6.36,6.25,6.42,4341
2018-10-31,6.73,6.25,6.25,7.05,23950
2018-11-01,6.2772,6.29,6.2772,6.73,4129
2018-11-04,6.34,6.4,6.34,6.91,15701
2018-11-05,6.34,6.67,6.34,6.8,5067
2018-11-06,6.75,6.71,6.5813,6.75,2273
2018-11-07,6.52,6.51,6.5,6.555,6477
2018-11-08,6.82,6.65,6.65,6.82,1492
2018-11-11,6.6649,6.6,6.6,6.73,5390
2018-11-12,6.74,6.41,6.4,6.74,3964
2018-11-14,6.4,6.56,6.32,6.56,7818
2018-11-15,6.31,6.2,6.2,6.52,20195
2018-11-18,6.231,6.265,6.2,6.32,10839
2018-11-19,6.2,6.255,6.2,6.33,19047
2018-11-20,5.91,6.2,5.91,6.23,18933
2018-11-22,6.0418,6.3,6.01,6.3,4191
2018-11-25,6.24,6.23,6.2,6.27,3667
2018-11-26,6.24,6.07,5.95,6.265,25419
2018-11-27,5.77,5.76,5.75,6,31240
2018-11-28,6,5.58,5.41,6.18,41147
2018-11-29,5.58,5.4,5.235,5.665,39081
2018-12-02,5.79,5.07,4.96,5.79,46183
2018-12-03,5,4.8,4.6994,5,68155
2018-12-05,4.78,5,4.78,5.78,6687
2018-12-06,4.7738,5.33,4.7738,5.38,11638
2018-12-09,3.8601,5.2,3.8601,5.23,24612
2018-12-10,5.25,5.15,5.15,5.25,1848
2018-12-11,5.2004,5.39,5.19,5.39,3606
2018-12-12,5.25,5.22,5.22,5.25,858
2018-12-13,5.22,5.03,5.03,5.22,3583
2018-12-16,5.14,4.71,4.56,5.14,14025
2018-12-17,4.72,5,4.72,5.05,15924
2018-12-18,5.001,5,4.95,5.015,22550
2018-12-19,5,5,4.95,5.0175,26924
2018-12-20,5.05,5,4.96,5.05,4640
2018-12-23,4.7844,4.87,4.77,4.91,2006
2018-12-25,4.67,4.56,4.555,4.67,6266
2018-12-26,4.88,4.79,4.745,4.88,13257
2018-12-27,4.8,4.8,4.74,4.86,33940
2018-12-30,4.8,4.8,4.8,4.8633,9415
2019-01-01,4.86,4.86,4.86,4.86,490
2019-01-03,5.14,5.27,5.14,5.6296,1820
2019-01-06,5.68,5.31,5.31,5.7,2346
2019-01-07,5.49,5.37,5.37,5.65,1209
2019-01-08,5.82,5.6,5.46,5.82,4009
2019-01-09,5.43,5.43,5.43,5.43,775
2019-01-10,5.36,5.6315,5.36,5.6315,1077
2019-01-13,5.64,5.51,5.51,5.7,9296
2019-01-14,5.44,5.81,5.44,5.82,1604
2019-01-15,5.85,5.6,5.6,5.85,1087
2019-01-16,5.628,5.67,5.628,5.85,3242
2019-01-17,5.8212,5.83,5.82,5.85,1767
2019-01-21,5.85,5.95,5.83,6.22,8265
2019-01-22,6.06,6.25,6.02,6.35,7321
2019-01-23,7.21,7.1,6.74,7.21,23845
2019-01-24,7,6.75,6.6546,7.1,15201
2019-01-27,6.64,6.5,6.3,6.85,18035
2019-01-28,6.68,6.75,6.545,6.76,9835
2019-01-29,6.75,6.85,6.65,7,20591
2019-01-30,6.85,6.78,6.75,6.8716,10951
2019-01-31,6.76,6.79,6.68,6.95,16188
2019-02-03,6.94,6.98,6.81,7,5687
2019-02-04,7,7.01,6.87,7.01,27338
2019-02-05,7.05,6.98,6.94,7.555,19810
2019-02-06,7.04,6.905,6.85,7.105,18935
2019-02-07,6.91,6.92,6.7,7,515615
2019-02-10,7.45,6.9,6.86,7.45,21742
2019-02-11,6.56,7.25,6.56,7.25,18891
2019-02-12,7.2,6.87,6.73,7.2,22521
2019-02-13,6.78,6.87,6.78,7.1,20688
2019-02-14,6.62,6.88,6.62,7.01,17961
2019-02-18,6.95,6.92,6.65,6.95,12797
2019-02-19,6.9,6.84,6.84,6.94,8931
2019-02-20,6.89,6.9,6.76,6.91,13076
2019-02-21,6.87,6.95,6.83,7,11077
2019-02-24,7,6.9,6.815,7,7539
2019-02-25,6.88,6.91,6.87,7.04,19163
2019-02-26,7.13,6.9,6.6,7.13,8574
2019-02-27,6.8,6.82,6.8,6.92,2832
2019-02-28,7.17,6.85,6.82,7.17,13249
2019-03-03,6.99,7.05,6.38,7.06,34180
2019-03-04,7.09,6.89,6.7345,7.14,16562
2019-03-05,6.08,6.67,6.08,6.84,2509
2019-03-06,6.51,6.775,6.51,6.93,2053
2019-03-07,6.62,6.78,6.62,6.8297,11518
2019-03-10,6.8,6.75,6.75,6.87,1341
