date,open_price,close_price,lowest_price,highest_price,volume
2015-06-25,4.8,4.5,4.35,4.8,4559306.0
2015-06-28,4.5,4.6,4.48,4.7,314963
2015-06-29,4.6,4.78,4.6,4.81,310666
2015-06-30,4.79,4.7,4.64,4.94,219656
2015-07-01,4.71,4.66,4.61,4.71,85730
2015-07-05,4.62,4.73,4.58,4.75,69655
2015-07-06,4.7,4.67,4.6275,4.74,55747
2015-07-07,4.63,4.62,4.62,4.67,70796
2015-07-08,4.65,4.6,4.58,4.66,80274
2015-07-09,4.6,4.56,4.54,4.62,43001
2015-07-12,4.6,4.59,4.58,4.67,55084
2015-07-13,4.62,4.57,4.57,4.63,50274
2015-07-14,4.6,4.43,4.38,4.6,93761
2015-07-15,4.47,4.5,4.41,4.52,84161
2015-07-16,4.52,4.45,4.43,4.52,50713
2015-07-19,4.42,4.44,4.35,4.45,90345
2015-07-20,4.4,4.38,4.38,4.4362,59777
2015-07-21,4.4,4.4,4.4,4.45,42226
2015-07-22,4.43,4.38,4.375,4.59,85055
2015-07-23,4.37,4.46,4.37,4.47,99882
2015-07-26,4.42,4.34,4.34,4.42,85133
2015-07-27,4.37,4.4,4.37,4.44,77628
2015-07-28,4.43,4.4,4.4,4.43,70198
2015-07-29,4.4,4.4,4.4,4.41,46882
2015-07-30,4.4,4.4,4.38,4.42,46649
2015-08-02,4.4,4.39,4.38,4.42,61557
2015-08-03,4.37,4.35,4.31,4.39,91888
2015-08-04,4.35,4.36,4.35,4.42,46884
2015-08-05,4.37,4.36,4.32,4.41,60700
2015-08-06,4.38,4.44,4.38,4.45,55695
2015-08-09,4.4,4.38,4.37,4.59,57003
2015-08-10,4.42,4.52,4.42,4.53,43014
2015-08-11,4.54,4.35,4.3,4.54,41769
2015-08-12,4.5,4.52,4.35,4.53,55287
2015-08-13,4.49,4.34,4.27,4.49,55256
2015-08-16,4.29,4.21,4.13,4.31,215726
2015-08-17,4.24,4.2,4.08,4.24,104514
2015-08-18,4.23,4.25,4.18,4.27,43137
2015-08-19,4.13,4.19,4.13,4.3,172074
2015-08-20,4.13,4.14,4.1,4.21,237662
2015-08-23,4,3.98,3.96,4.07,59604
2015-08-24,4.1,3.97,3.83,4.1,117994
2015-08-25,4.04,3.96,3.95,4.04,28619
2015-08-26,4.02,3.96,3.935,4.02,190560
2015-08-27,3.91,3.89,3.75,3.96,130275
2015-08-30,3.91,3.71,3.69,3.94,140401
2015-08-31,3.7,3.64,3.58,3.78,117537
2015-09-01,3.69,3.73,3.53,3.79,259389
2015-09-02,3.76,3.69,3.64,3.78,158853
2015-09-03,3.68,3.74,3.67,3.75,33472
2015-09-07,3.76,3.74,3.71,3.78,60977
2015-09-08,3.77,3.69,3.66,3.77,68908
2015-09-09,3.687,3.77,3.675,3.79,102062
2015-09-10,3.73,4.08,3.73,4.1,83545
2015-09-13,4.1,4.11,4.01,4.12,42575
2015-09-14,4.04,4.24,4.04,4.28,54988
2015-09-15,4.18,4.32,4.1,4.36,54447
2015-09-16,4.32,4.46,4.27,4.52,83614
2015-09-17,4.42,4.37,4.29,4.47,95349
2015-09-20,4.38,4.35,4.3,4.39,60224
2015-09-21,4.28,4.3,4.2,4.33,62703
2015-09-22,4.3,4.31,4.25,4.34,40380
2015-09-23,4.29,4.33,4.25,4.48,57231
2015-09-24,4.34,4.14,4.1,4.35,90723
2015-09-27,4.13,3.96,3.87,4.13,29092
2015-09-28,3.99,3.9,3.82,3.99,37487
2015-09-29,3.93,3.91,3.91,4.06,25944
2015-09-30,3.94,3.8,3.76,3.99,29726
2015-10-01,3.77,3.9,3.76,3.91,38635
2015-10-04,3.88,3.97,3.87,4,30817
2015-10-05,3.93,3.9,3.79,3.93,22784
2015-10-06,3.88,3.98,3.85,4.07,54410
2015-10-07,4,3.92,3.87,4,12509
2015-10-08,3.96,4.07,3.91,4.07,15589
2015-10-11,4.04,3.85,3.81,4.04,27291
2015-10-12,3.96,3.82,3.8,3.96,58737
2015-10-13,3.8,3.89,3.8,3.91,15201
2015-10-14,3.89,3.88,3.78,3.95,28530
2015-10-15,3.87,3.85,3.79,3.89,18570
2015-10-18,3.83,3.84,3.78,3.85,16485
2015-10-19,3.82,3.91,3.81,3.91,7662
2015-10-20,3.88,3.92,3.84,3.98,13971
2015-10-21,3.94,3.85,3.83,3.94,21479
2015-10-22,3.82,3.84,3.81,3.86,20660
2015-10-25,3.87,3.71,3.68,3.87,53454
2015-10-26,3.7,3.76,3.67,3.78,8873
2015-10-27,3.73,3.79,3.67,3.79,9227
2015-10-28,3.75,3.72,3.69,3.77,8320
2015-10-29,3.75,3.67,3.64,3.75,38833
2015-11-01,3.66,3.77,3.66,3.81,11655
2015-11-02,3.78,3.76,3.73,3.8,18587
2015-11-03,3.76,3.91,3.75,3.94,22534
2015-11-04,3.88,3.81,3.81,3.96,8627
2015-11-05,3.74,3.75,3.62,3.82,47692
2015-11-08,3.76,3.88,3.7,3.97,81586
2015-11-09,4.2,3.75,3.71,4.2,31029
2015-11-10,3.81,3.69,3.66,3.82,41644
2015-11-11,3.65,3.64,3.58,3.68,25193
2015-11-12,3.6,3.65,3.6,3.69,28203
2015-11-15,3.62,3.71,3.62,3.72,33417
2015-11-16,3.71,3.72,3.7,3.73,28812
2015-11-17,3.7,3.74,3.64,3.79,38155
2015-11-18,3.73,3.66,3.64,3.76,77486
2015-11-19,3.6501,3.77,3.6501,3.8099,33433
2015-11-22,3.746,3.81,3.746,3.81,7318
2015-11-23,3.78,3.75,3.73,3.81,13001
2015-11-24,3.752,3.75,3.69,3.76,11226
2015-11-26,3.74,3.77,3.68,3.77,4716
2015-11-29,3.77,3.73,3.73,3.77,10723
2015-11-30,3.71,3.72,3.685,3.75,35600
2015-12-01,3.6901,3.67,3.6,3.707,60262
2015-12-02,3.67,3.49,3.47,3.67,64297
2015-12-03,3.66,3.54,3.5,3.66,36131
2015-12-06,3.52,3.48,3.47,3.54,65742
2015-12-07,3.51,3.59,3.47,3.63,24917
2015-12-08,3.59,3.54,3.53,3.5984,20746
2015-12-09,3.53,3.52,3.52,3.58,22659
2015-12-10,3.54,3.53,3.503,3.58,29580
2015-12-13,3.54,3.47,3.46,3.54,18073
2015-12-14,3.5,3.44,3.44,3.53,22630
2015-12-15,3.45,3.42,3.41,3.503,28788
2015-12-16,3.421,3.42,3.39,3.5,28945
2015-12-17,3.38,3.35,3.34,3.47,60842
2015-12-20,3.36,3.38,3.36,3.4,26577
2015-12-21,3.39,3.33,3.32,3.39,28122
2015-12-22,3.31,3.21,3.07,3.43,106963
2015-12-23,3.21,3.38,3.21,3.39,93853
2015-12-27,3.35,3.41,3.35,3.45,59965
2015-12-28,3.5,3.48,3.44,3.51,43592
2015-12-29,3.55,3.52,3.48,3.59,53556
2015-12-30,3.52,3.62,3.52,3.751,40557
2016-01-03,3.6,3.57,3.51,3.61,47543
2016-01-04,3.59,3.37,3.33,3.6,27485
2016-01-05,3.35,3.25,3.23,3.35,30757
2016-01-06,3.2,3.13,3.13,3.22,29988
2016-01-07,3.14,3.13,3.13,3.24,52577
2016-01-10,3.15,3.05,3.04,3.16,27008
2016-01-11,3.15,3.11,3.08,3.21,30104
2016-01-12,3.14,3.1,3.09,3.14,11225
2016-01-13,3.11,3.07,3.05,3.13,15415
2016-01-14,3.03,2.93,2.88,3.03,67925
2016-01-18,2.9,2.92,2.86,2.97,25977
2016-01-19,2.91,2.9,2.859,2.92,11867
2016-01-20,2.92,3.2,2.9089,3.2197,32313
2016-01-21,3.2,3.32,3.2,3.35,21316
2016-01-24,3.27,3.19,3.17,3.27,16852
2016-01-25,3.35,3.34,3.25,3.42,26745
2016-01-26,3.36,3.4,2.93,3.48,22024
2016-01-27,3.4,3.57,3.27,3.69,53924
2016-01-28,3.6,3.83,3.6,4,44480
2016-01-31,3.5,3.78,3.5,3.83,25326
2016-02-01,3.74,3.88,3.5,3.95,32699
2016-02-02,3.91,3.87,3.86,4,46815
2016-02-03,3.81,3.82,3.71,3.87,38936
2016-02-04,3.79,3.55,3.53,3.84,34245
2016-02-07,3.45,3.3,2.88,3.49,44728
2016-02-08,3.25,3.22,3.12,3.25,21557
2016-02-09,3.25,3.2,3.03,3.3,35103
2016-02-10,3.23,3.18,3.18,3.23,15856
2016-02-11,3.2,3.2,3.15,3.22,15794
2016-02-15,3.2,3.175,3.175,3.24,12442
2016-02-16,3.23,3.23,3.19,3.29,7465
2016-02-17,3.25,3.13,3.05,3.33,19249
2016-02-18,3.1,3.1,3.1,3.18,27838
2016-02-21,3.16,3.1,3.08,3.19,14116
2016-02-22,3.12,3.18,3.04,3.22,68732
