date,open_price,close_price,lowest_price,highest_price,volume
2016-03-21,23.77,24.69,23.675,25.02,465650
2016-03-22,24.75,24.63,24.195,25.07,630582
2016-03-23,24.57,23.82,23.28,24.6,700841
2016-03-27,24,24.01,23.69,24.42,312281
2016-03-28,23.83,24.11,23.71,24.238,262096
2016-03-29,24.05,23.74,23.68,24.79,455534
2016-03-30,23.68,25.15,23.65,25.18,1731592.0
2016-03-31,24.85,23.69,23.5,24.975,587439
2016-04-03,23.77,24.1,23.35,24.15,443919
2016-04-04,23.86,23.48,22.76,24,407897
2016-04-05,23.44,23.55,23.2,23.77,269296
2016-04-06,23.19,23.06,22.84,23.5899,305245
2016-04-07,23.25,23.24,23.07,23.62,258554
2016-04-10,23.39,23.23,23.1,23.5125,251567
2016-04-11,23.3,23.11,22.95,23.44,372209
2016-04-12,23.27,23.57,23.2353,23.63,378752
2016-04-13,23.57,22.94,22.9,23.68,378174
2016-04-14,22.9,22.61,22.5,23.19,219588
2016-04-17,22.68,23.3,22.51,23.38,343520
2016-04-18,23.41,23.4,23.14,23.56,323779
2016-04-19,23.42,23.61,23.02,24.01,385960
2016-04-20,23.65,24.3,23.65,24.58,559113
2016-04-21,24.3,23.82,23.69,24.45,359115
2016-04-24,23.62,23.91,23.62,24.3599,335995
2016-04-25,24.04,24.1,23.85,24.28,292836
2016-04-26,24.06,23.66,23.48,24.42,615262
2016-04-27,23.69,23.19,23.066,23.92,338002
2016-04-28,23.15,23.17,22.55,23.4499,241211
2016-05-01,23.35,24.17,23.31,24.21,190768
2016-05-02,23.93,23.78,23.05,23.99,317204
2016-05-03,23.61,23.28,22.78,23.88,258165
2016-05-04,23.38,23.02,22.5,23.49,578972
2016-05-05,22.81,21.83,21.1,23.42,1140248.0
2016-05-08,21.9,21.09,20.9025,22.6,519305
2016-05-09,21.05,21.81,20.51,22,657202
2016-05-10,21.64,22.01,21.1,22.35,887592
2016-05-11,21.95,21.58,21.26,22.13,324290
2016-05-12,21.47,21.93,21.47,22.31,275405
2016-05-15,21.75,22.03,21.75,22.92,251670
2016-05-16,21.91,21.73,21.53,22.23,186938
2016-05-17,21.57,22.12,21.5,22.26,343624
2016-05-18,21.91,21.8,21.51,22,800092
2016-05-19,21.74,22.69,21.55,22.75,427308
2016-05-22,22.58,22.37,22.29,22.99,567208
2016-05-23,22.5,22.82,22.5,23.16,642247
2016-05-24,22.56,23.02,22.25,23.24,418773
2016-05-25,22.99,22.91,22.66,23.26,292348
2016-05-26,22.71,22.78,22.16,22.86,300828
2016-05-30,22.85,22.57,22.3,22.87,387304
2016-05-31,22.45,23.93,22.45,23.95,506659
2016-06-01,23.96,24.95,23.74,25.03,728410
2016-06-02,24.99,24.15,24,24.99,393665
2016-06-05,24.02,24.36,23.95,24.7174,269433
2016-06-06,23.44,23.46,23.31,24.35,3263041.0
2016-06-07,23.56,23.79,22.97,24,1183273.0
2016-06-08,23.56,23.99,23.52,24.17,872923
2016-06-09,23.52,23.84,23.23,23.85,749390
2016-06-12,23.55,24.35,23.535,24.41,1263232.0
2016-06-13,24.09,24.52,23.845,24.59,1047863.0
2016-06-14,24.78,25.99,24.52,26,2122860.0
2016-06-15,25.54,25.5,24.7175,25.98,1517242.0
2016-06-16,25.5,25.81,25.19,25.97,593875
2016-06-19,25.98,26.26,25.53,26.3,1117374.0
2016-06-20,26,25.99,25.37,26.06,1710716.0
2016-06-21,25.89,26.19,25.52,26.3,1246911.0
2016-06-22,26.04,26.78,25.94,26.84,1183160.0
2016-06-23,25.5,25.9,25.01,26.58,2872510.0
2016-06-26,25.5,24.95,24.94,25.8399,3583706.0
2016-06-27,25.36,25.38,25.035,25.84,1407547.0
2016-06-28,25.63,25.81,25.35,26.19,1309899.0
2016-06-29,25.97,25.9,24.89,26,1384145.0
2016-06-30,25.68,25.62,25.39,25.93,805540
2016-07-04,25.3,26.17,25.22,26.18,1317172.0
2016-07-05,25.84,26.97,25.78,27.05,2231981.0
2016-07-06,27,26.58,26.17,27,755481
2016-07-07,26.77,26.98,26.62,27.09,634554
2016-07-10,27.08,27.22,26.81,27.44,729468
2016-07-11,27.11,27.3,26.925,27.3,705277
2016-07-12,27.41,27.11,27.01,27.98,650512
2016-07-13,27.08,27.35,26.94,27.5,801124
2016-07-14,27.58,27.4,27.33,28,637281
2016-07-17,27.4,27.2,27.08,27.46,318151
2016-07-18,27.22,27.51,27.12,27.53,426917
2016-07-19,27.73,28.02,27.61,28.14,681405
2016-07-20,27.9,27.73,27.71,28.04,387391
2016-07-21,27.81,28.16,27.72,28.2,260055
2016-07-24,28.2,28.4,28.05,28.6,415907
2016-07-25,28.31,28.7,27.85,28.74,375703
2016-07-26,28.73,29,28.58,29.118,551008
2016-07-27,29.23,29.74,29,29.96,650552
2016-07-28,29.7,29.97,29.22,30,700953
2016-07-31,29.99,29.84,29.25,29.99,735368
2016-08-01,29.96,29.33,29.16,29.96,611669
2016-08-02,29.2,29.79,29,30,768132
2016-08-03,29.99,30.04,29.9,30.14,1684939.0
2016-08-04,30.5,31.97,29.75,32.54,2983842.0
2016-08-07,31.82,30.49,29.9616,31.9,3258489.0
2016-08-08,30.23,30.66,29.815,30.85,2017704.0
2016-08-09,30.15,29.95,28.28,30.37,1589145.0
2016-08-10,29.9,29.98,29.67,30.33,562347
2016-08-11,29.92,30,29.45,30.01,547526
2016-08-14,29.85,30.33,29.82,30.54,678548
2016-08-15,30.39,29.95,29.95,30.47,1004845.0
2016-08-16,29.84,29.63,29.525,30.31,760927
2016-08-17,29.7,29.71,29.64,30,362975
2016-08-18,29.59,29.42,28.73,29.695,1031064.0
2016-08-21,29.2,28.97,28.87,29.7,440151
2016-08-22,28.97,28.97,28.56,29.32,669353
2016-08-23,28.98,28.74,28.59,29.02,403669
2016-08-24,28.47,28.93,28,29,515345
2016-08-25,28.74,28.94,28.5649,29.066,647735
2016-08-28,28.74,29.02,28.72,29.26,1002018.0
2016-08-29,29.04,29.7,28.88,29.72,986207
2016-08-30,29.61,29.48,28.66,29.69,972681
2016-08-31,29.3,29.97,29.3,30,606922
2016-09-01,30,30.1,29.77,30.24,468309
2016-09-05,30.28,30.42,29.89,30.45,650414
2016-09-06,30.34,30.64,30.25,30.995,973078
2016-09-07,30.6,30.67,30.34,31.1,822750
2016-09-08,30.56,29.48,29.35,30.6,620844
2016-09-11,29.25,30.23,28.96,30.29,454312
2016-09-12,29.85,29.49,29.34,30.08,485276
2016-09-13,29.48,29.73,29.29,30.24,300600
2016-09-14,29.73,30.01,29.295,30.1,275896
2016-09-15,29.9,30,29.6,30.17,422352
2016-09-18,29.99,30.29,29.72,30.59,549816
2016-09-19,30.5,30.26,30.06,30.6,410009
2016-09-20,30.45,31.9,30.18,35.16,2225527.0
2016-09-21,32.1,31.36,30.41,32.1,1646762.0
2016-09-22,31.46,30.75,30.63,31.54,405983
2016-09-25,30.39,30.02,29.71,30.7,606285
2016-09-26,29.9,29.78,29.45,30.42,634419
2016-09-27,29.83,30,29.52,30.17,530497
2016-09-28,31.48,30.32,29.92,31.49,1036051.0
2016-09-29,30.4,29.97,29.97,30.4,579673
2016-10-02,29.8,29.19,28.56,30,713389
2016-10-03,29.13,28.72,28.56,29.3117,817788
2016-10-04,29.28,29.08,28.99,29.89,487929
2016-10-05,29.15,28.85,28.6,29.48,344291
2016-10-06,28.78,28.27,28.12,28.8948,465276
2016-10-09,28.38,28.46,28.19,28.81,399306
2016-10-10,28.35,28.41,28.11,28.61,715616
2016-10-11,28.23,28,27.84,28.37,535013
2016-10-12,27.75,28.05,27.55,28.48,434638
2016-10-13,28.34,28.42,27.89,28.61,437292
2016-10-16,28.5,28.43,28.3,28.5,391576
2016-10-17,28.53,28.91,28.48,28.99,452226
2016-10-18,29,29.03,28.54,29.16,279620
2016-10-19,29.1,28.7,28.55,29.24,392925
2016-10-20,28.83,29.04,28.59,29.205,466374
2016-10-23,29.69,29.25,29,29.69,241474
2016-10-24,29.37,29.14,28.9,29.44,447502
2016-10-25,28.95,28.77,28.645,29.51,1108351.0
2016-10-26,28.86,28.31,28.14,29.07,952777
2016-10-27,28.02,27.2,26.84,28.04,2521574.0
2016-10-30,27,26.86,26.06,27.06,2278185.0
2016-10-31,26.78,27.19,26.59,27.29,2334877.0
2016-11-01,27.07,27.13,26.69,27.3,974159
2016-11-02,27.04,26.94,26.84,27.23,656925
2016-11-03,26.84,26.9,26.77,27.09,593257
2016-11-06,27.01,27.44,26.67,27.45,856348
2016-11-07,27.31,27.42,27.02,27.6,943588
2016-11-08,26,27.32,25.74,27.41,881952
2016-11-09,27.3,27.47,27.04,27.65,904850
2016-11-10,27.41,27.49,27.19,27.66,562881
2016-11-13,27.52,27.59,27.25,28.16,1665098.0
2016-11-14,27.72,27.91,27.44,28,646458
2016-11-15,27.91,28.55,27.63,28.56,1111082.0
2016-11-16,28.59,29.36,28.38,29.4,594632
2016-11-17,29.19,28.76,28.57,29.385,955819
2016-11-20,28.71,27.91,27.72,28.8493,825633
2016-11-21,27.85,27.34,27.05,27.85,586135
2016-11-22,27.36,27.41,27,27.66,755627
2016-11-24,27.5,27.42,27.11,27.55,219344
2016-11-27,27.11,27.22,27.05,27.75,549949
2016-11-28,27.12,27.61,27.08,28.0841,780087
2016-11-29,27.51,27.14,26.75,27.52,1558461.0
2016-11-30,27.03,26.12,25.86,27.03,1186908.0
2016-12-01,26.71,25.23,24.49,26.72,3329742.0
2016-12-04,25.13,25.59,25,25.97,719136
2016-12-05,25.77,25.58,25.35,25.83,553457
2016-12-06,25.65,26.08,25.43,26.27,573740
2016-12-07,26.18,26.53,25.67,26.56,439430
2016-12-08,26.71,26.55,26.375,26.99,825843
2016-12-11,26.31,25.64,25.5,26.66,580281
2016-12-12,25.64,25.28,25.23,25.79,1030080.0
2016-12-13,25.3,24.89,24.84,25.5,1046933.0
2016-12-14,24.94,24.65,24.54,25.18,1157369.0
2016-12-15,24.64,24.19,24.12,24.83,1379233.0
2016-12-18,25.24,24.07,23.8,25.24,1835331.0
2016-12-19,24.08,24.61,24,24.73,1230375.0
2016-12-20,24.65,24.33,23.88,24.74,1174250.0
2016-12-21,24.34,24.05,23.8528,24.395,1358119.0
2016-12-22,24.11,24.13,23.91,24.3682,318566
2016-12-26,24.41,24.31,24.06,26.02,714996
2016-12-27,24.36,24.25,23.93,24.44,598624
2016-12-28,24.27,24.26,24.15,24.48,525377
2016-12-29,24.34,24.08,23.96,24.39,537814
2017-01-02,24.32,24.6,24.2,24.73,487853
2017-01-03,24.75,25.15,24.7135,25.61,556533
2017-01-04,25.16,24.97,24.71,25.58,594893
2017-01-05,25.07,24.72,24.634,25.25,931575
2017-01-08,24.73,25.03,24.71,25.12,510551
2017-01-09,25.03,25.24,24.95,25.38,495533
2017-01-10,25.28,26,25.16,26.08,677800
2017-01-11,26.03,26.81,26.01,26.84,1214291.0
2017-01-12,26.92,26.91,26.48,26.98,564770
2017-01-16,26.82,26.63,26.4278,26.87,679038
2017-01-17,26.88,27.2,26.62,27.45,1101526.0
2017-01-18,27.35,27.42,27.14,27.51,921767
2017-01-19,27.21,28.03,26.96,28.14,2014839.0
2017-01-22,27.78,27.64,27.23,27.97,1493610.0
2017-01-23,27.52,27.93,27.38,28.1,666410
2017-01-24,28.69,27.85,27.68,28.69,1066506.0
2017-01-25,27.86,27.77,27.62,27.99,508933
2017-01-26,27.81,27.76,27.52,27.97,643887
2017-01-29,27.51,27.61,26.97,27.69,449356
2017-01-30,27.39,27.63,27.07,27.7,664768
2017-01-31,27.57,28.02,27.33,28.19,857287
2017-02-01,28,28.14,27.62,28.185,518028
2017-02-02,28.06,28.16,27.85,28.37,400976
2017-02-05,27.96,27.93,27.72,27.9799,237927
2017-02-06,28,28,27.81,28.1,272912
2017-02-07,27.98,28.11,27.68,28.19,237631
2017-02-08,28.11,28.26,27.957,28.38,426033
2017-02-09,28.21,28.64,28.1016,28.82,526719
2017-02-12,28.64,28.92,28.5,28.99,429117
2017-02-13,28.95,28.96,28.75,29,351771
2017-02-14,28.9,29.62,28.8458,29.74,580554
2017-02-15,29.47,29.16,28.88,29.59,393456
2017-02-16,28.96,29.89,28.76,29.9,614086
2017-02-20,29.79,30.05,29.53,30.24,717425
2017-02-21,30.06,29.42,29.2801,30.24,523980
2017-02-22,29.35,29.5,29.31,29.6245,398473
2017-02-23,29.39,29.27,29.06,29.39,253189
2017-02-26,29.06,28.82,28.73,29.2,457093
2017-02-27,28.54,28.44,28.39,29,556439
2017-02-28,28.73,28.93,28.25,28.99,412826
2017-03-01,28.83,28.6,28.53,28.97,572570
2017-03-02,28.66,28.79,28.4,28.89,381403
2017-03-05,28.56,28.63,28.34,28.76,358287
2017-03-06,28.69,28.55,28.3601,28.83,453154
2017-03-07,28.67,28.63,28.32,28.71,246186
2017-03-08,28.75,28.54,28.3,28.8,272291
2017-03-09,28.69,28.67,28.5,28.7169,240545
2017-03-12,28.58,29.13,28.58,29.19,381644
2017-03-13,29.15,28.92,28.7349,29.15,324969
2017-03-14,29.04,29.03,28.785,29.16,509956
2017-03-15,29.13,29.39,28.92,29.46,422969
2017-03-16,29.53,29.66,29.3913,29.76,446084
2017-03-19,29.81,29.45,29.1,29.89,538905
2017-03-20,29.73,28.99,28.75,29.79,752816
2017-03-21,29.04,29.18,28.8,29.38,680180
2017-03-22,29.02,29.29,29.02,29.764,583743
2017-03-23,29.32,29.43,29.0846,29.706,392676
2017-03-26,29.3,29.59,29.14,29.76,341145
2017-03-27,29.6,29.81,29.32,30,382275
2017-03-28,29.81,29.85,29.41,29.96,434935
2017-03-29,29.9,29.83,29.62,30,612818
2017-03-30,29.64,29.95,29.58,30,322550
2017-04-02,29.85,29.74,29.56,30.08,548185
2017-04-03,29.81,29.91,29.68,29.9999,353246
2017-04-04,30,30.11,29.89,30.38,647703
2017-04-05,30.15,31.32,30.15,31.33,1167944.0
2017-04-06,31.11,31.32,31.11,31.43,685485
2017-04-09,31.43,31.55,31.075,31.69,537856
2017-04-10,31.43,31.22,30.83,31.5,739441
2017-04-11,31.01,31.6,31.01,31.64,580395
2017-04-12,31.6,31.23,31.18,31.62,560380
2017-04-16,31.34,31.49,31.29,31.6,340765
2017-04-17,31.45,31.59,31.26,31.72,411167
2017-04-18,31.58,31.83,31.45,31.98,534459
2017-04-19,31.44,31.27,30.91,31.5,1040853.0
2017-04-20,31.44,31.54,31.2,31.615,735928
2017-04-23,31.89,32.02,31.58,32.03,463484
2017-04-24,31.97,32.57,31.79,32.81,670743
2017-04-25,32.57,32.82,32.45,32.85,515252
2017-04-26,32.66,33.47,32.55,33.57,1403945.0
2017-04-27,34.2,34.48,33.67,34.97,1870716.0
2017-04-30,33.65,34.72,32.84,34.79,1684538.0
2017-05-01,34.69,34.94,34.3,34.95,1150153.0
2017-05-02,34.96,35.28,34.84,35.32,933369
2017-05-03,35.36,36.53,35.13,36.89,1066352.0
2017-05-04,36.48,36.81,36.03,37.01,678598
2017-05-07,36.92,36.82,36.53,37.04,865003
2017-05-08,36.83,36.84,36.65,37.06,948420
2017-05-09,36.79,37.18,36.6,37.42,546621
2017-05-10,37,36.93,36.4605,37.12,613908
2017-05-11,36.79,36.84,36.4,37.19,1674595.0
2017-05-14,36.92,37.06,36.81,37.27,886306
2017-05-15,37.06,36.9,36.84,37.15,564353
2017-05-16,36.51,35.4,35.35,36.65,976651
2017-05-17,35.3,35.34,34.74,35.52,845901
2017-05-18,35.46,35.25,35.115,35.64,1017496.0
2017-05-21,35.14,35.56,34.765,35.7,839736
2017-05-22,35.63,35.43,35.21,35.78,941862
2017-05-23,35.41,35.9,35.3,35.99,735362
2017-05-24,35.76,35.95,35.42,36,677234
2017-05-25,35.81,35.58,35.42,35.99,639628
2017-05-29,35.46,35.6,35.28,35.755,494752
2017-05-30,35.67,35.76,35.2,35.76,449983
2017-05-31,35.86,36.51,35.62,36.52,531076
2017-06-01,36.61,36.74,36.26,36.76,284647
2017-06-04,36.7,36.86,36.63,37.148,481432
2017-06-05,36.77,37.71,36.6,37.83,825977
2017-06-06,37.78,36.87,36.57,37.9,824739
2017-06-07,37.05,37.21,36.59,37.27,733524
2017-06-08,37.39,34.62,34.3071,37.5,901350
2017-06-11,34.51,34.57,32.58,34.89,1014287.0
2017-06-12,34.79,34.63,34.45,35.35,563703
2017-06-13,34.82,34.63,34.22,35.24,360587
2017-06-14,34.34,34.64,34.065,34.71,434053
2017-06-15,34.78,34.79,34.26,34.82,483391
2017-06-18,34.94,34.85,34.52,35.25,401883
2017-06-19,34.81,34.6,34.39,34.97,487538
2017-06-20,34.8,34.8,34.3302,35.01,408465
2017-06-21,34.72,35.3,34.64,35.45,489232
2017-06-22,35.3,36,35,36.27,3442072.0
2017-06-25,36.01,35.93,35.58,36.39,635733
2017-06-26,35.91,35.67,35.54,36.48,561459
2017-06-27,35.85,36.1,35.45,36.25,340223
2017-06-28,36.01,35.18,34.75,36.01,590932
2017-06-29,35.27,35.18,34.91,35.67,295322
2017-07-02,35.25,34.16,33.34,35.3,539438
2017-07-04,34.2,34.68,34.075,34.79,566195
2017-07-05,34.4,34.62,34.245,35.02,594552
2017-07-06,34.73,35.31,34.61,35.82,471528
2017-07-09,35.31,35.32,34.99,35.5825,282546
2017-07-10,35.16,35.34,34.89,35.56,517668
2017-07-11,35.76,36.24,35.59,36.4,364693
2017-07-12,36.3,35.53,35.49,36.43,258204
2017-07-13,35.72,35.65,35.27,35.75,231778
2017-07-16,35.75,35.65,35.41,35.79,214893
2017-07-17,35.67,35.43,35.26,35.67,332301
2017-07-18,35.55,36.26,35.35,36.36,334694
2017-07-19,36.29,35.98,35.61,36.29,316640
2017-07-20,35.97,35.75,35.49,36.3,210886
2017-07-23,35.42,36.41,35.42,36.49,400809
2017-07-24,36.94,38,36.94,38.49,1111187.0
2017-07-25,38,38.84,37.42,38.99,686196
2017-07-26,39,37.97,37.1277,39.25,1001811.0
2017-07-27,37.21,37.14,35.09,37.36,1582337.0
2017-07-30,36.93,35.82,35.35,36.93,1378917.0
2017-07-31,35.82,36.29,35.33,36.32,760705
2017-08-01,36.37,34.5,34.44,36.5,858004
2017-08-02,34.65,35.04,34.51,35.23,723945
2017-08-03,35,35.33,34.76,35.36,315928
2017-08-06,35.51,35.43,34.91,35.51,423297
2017-08-07,35.3,35.15,35.04,35.37,295592
2017-08-08,35,35.44,34.83,35.46,552573
2017-08-09,35.25,34.78,34.54,35.3,829380
2017-08-10,35.07,35.46,34.48,35.47,421775
2017-08-13,35.63,35.98,35.56,36,330276
2017-08-14,35.98,36.37,35.69,36.39,425393
2017-08-15,36.39,37.46,36.14,37.67,705337
2017-08-16,37.26,36.91,36.69,37.33,604593
2017-08-17,36.92,36.34,36.24,36.92,433512
2017-08-20,36.22,36.17,34.94,36.485,904012
2017-08-21,36.37,35.9,35.39,36.4079,436610
2017-08-22,35.57,35.75,35.45,36.22,289148
2017-08-23,35.75,35.22,34.68,35.82,548047
2017-08-24,35.19,34.64,34.46,35.2936,502017
2017-08-27,34.7,34.68,33.94,34.82,471748
2017-08-28,34.34,34.61,34.27,34.97,420370
2017-08-29,34.53,35.53,34.34,35.56,451844
2017-08-30,35.43,35.6,34.93,35.66,486982
2017-08-31,35.53,34.9,34.84,35.66,345850
2017-09-04,34.96,34.9,34.25,34.96,305468
2017-09-05,35.06,34.39,34.32,35.07,259524
2017-09-06,34.59,34.49,34.41,34.78,298925
2017-09-07,34.55,34.35,34.19,34.63,286033
2017-09-10,36,35.03,34.48,36,381512
2017-09-11,34.83,33.8,33.66,34.86,582021
2017-09-12,33.88,33.82,33.16,34.03,733934
2017-09-13,33.93,36.55,33.82,36.62,1195151.0
2017-09-14,36.63,36.15,35.83,36.73,686379
2017-09-17,36.13,36.39,35.48,36.45,467677
2017-09-18,36.5,36.42,35.92,36.5,630841
2017-09-19,36.47,36.07,35.71,36.745,790905
2017-09-20,36.31,35.16,34.88,36.475,554592
2017-09-21,35.16,35.17,34.85,35.32,475158
2017-09-24,35.11,34.23,33.83,35.43,724652
2017-09-25,34.53,33.94,33.61,34.64,825040
2017-09-26,34.16,34.3,33.92,34.4,280242
2017-09-27,34.31,34.49,34.23,34.72,365918
2017-09-28,34.52,35.15,34.4,35.16,499074
2017-10-01,35,36.25,35,36.29,715715
2017-10-02,36.41,36.65,36.09,36.93,868660
2017-10-03,36.58,37.89,36.52,38,1288692.0
2017-10-04,37.87,38.15,37.72,38.34,896292
2017-10-05,38.12,38.67,37.47,38.87,990129
2017-10-08,38.8,39.59,38.63,40,1505377.0
2017-10-09,39.66,39.77,39.65,40.43,1857828.0
2017-10-10,39.89,40.39,39.87,40.95,1326662.0
2017-10-11,40.4,40.33,40.1014,40.66,746326
2017-10-12,40.46,39.64,39.24,40.46,686007
2017-10-15,39.82,39.55,39.21,40,759568
2017-10-16,39.61,39.75,39.33,39.97,992239
2017-10-17,39.75,39.81,39.47,39.94,631991
2017-10-18,39.49,40.25,39.06,40.3,1311280.0
2017-10-19,45.98,50.17,41.93,50.88,7227184.0
2017-10-22,48.66,49,47.47,49.07,3398377.0
2017-10-23,48.55,49.28,48,49.56,1320108.0
2017-10-24,49.27,48.26,46.811,49.27,1700633.0
2017-10-25,48.08,47.91,47.58,48.74,817656
2017-10-26,48.02,47.03,46.4,48.3763,1260029.0
2017-10-29,46.92,48.31,46.6,48.535,1028437.0
2017-10-30,48.27,48.37,47.54,49.16,1097577.0
2017-10-31,48.235,48.69,46.93,48.76,1262083.0
2017-11-01,48.61,49.43,48.18,50.48,2227435.0
2017-11-02,49.57,50.99,48.8,51.77,2128286.0
2017-11-05,50.98,52.06,49.86,52.09,1615379.0
2017-11-06,52.27,51.81,50.78,52.489,1097630.0
2017-11-07,51.76,52.94,51.3,53.21,1216137.0
2017-11-08,52.28,52.33,51.28,52.46,1023893.0
2017-11-09,52.29,52.4,51.92,52.8199,634345
2017-11-12,51.9,52.27,51.26,52.37,873810
2017-11-13,52.26,52.38,51.77,52.84,963694
2017-11-14,51.72,51.9,50.9,52.18,776952
2017-11-15,51.94,52.43,51.94,53.45,835747
2017-11-16,52.38,52.37,51.9,52.92,846119
2017-11-19,52.21,50.9,50.87,52.255,1235065.0
2017-11-20,50.9,52.21,50.52,52.51,905666
2017-11-21,52.11,51.74,51.32,52.11,509936
2017-11-23,52.1,52.23,51.42,52.535,324861
2017-11-26,52.29,51.55,51.22,52.31,858259
2017-11-27,51.81,51.19,50.55,51.9358,702762
2017-11-28,50.75,46.59,46.245,50.965,2289273.0
2017-11-29,47.09,46.69,46.031,47.47,1047732.0
2017-11-30,46.79,47.01,46.0822,47.46,1033584.0
2017-12-03,47.53,44.28,44.27,48,1709322.0
2017-12-04,43.88,44.97,43.11,46.0303,919684
2017-12-05,44.82,45.17,44.52,45.46,590470
2017-12-06,45.42,45.52,45.01,45.81,585533
2017-12-07,45.79,46.46,45.74,46.55,755474
2017-12-10,46.83,47.11,46.535,47.67,745443
2017-12-11,47,45.46,45.42,47.2,769802
2017-12-12,45.51,45.98,45.5,46.44,498477
2017-12-13,46.04,45.43,45.28,46.62,467454
2017-12-14,45.44,47.03,45.055,47.06,1614618.0
2017-12-17,47.5,46.81,46,47.51,1264174.0
2017-12-18,46.87,46.87,46.14,46.97,686425
2017-12-19,47.05,46.69,45.53,47.18,611703
2017-12-20,46.61,46.41,46.08,46.94,547565
2017-12-21,46.5,46.26,45.53,46.5,504570
2017-12-25,46.05,46.49,45.385,46.74,422617
2017-12-26,46.4,46.14,46.1,46.67,441368
2017-12-27,46.35,46.04,45.47,46.35,487607
2017-12-28,46.2,45.52,45.46,46.29,508520
2018-01-01,45.94,47.06,45.61,47.35,836758
2018-01-02,47.32,50.4,47.32,50.7105,2123124.0
2018-01-03,51.06,51.6,50.63,52.04,2042843.0
2018-01-04,51.62,51.87,51.6,52.43,1112242.0
2018-01-07,51.89,51.91,51.27,52.6,686803
2018-01-08,52.31,52.72,51.08,52.85,912616
2018-01-09,52.22,51.05,50.54,52.47,1134861.0
2018-01-10,51.15,52.04,50.66,52.07,463233
2018-01-11,52.04,52.57,51.32,52.74,592942
