date,open_price,close_price,lowest_price,highest_price,volume
2017-10-17,64920,62520,62520,69680.4,1.5863
2017-10-18,64320,63840,62280,68040,1.3593
2017-10-19,67200,64320,63120,69480,3.5683
2017-10-22,66480,65040,65040,67080,0.1452
2017-10-23,64809.6,64800,64800,65040,0.0625
2017-10-24,64920,65880,60840,67080,2.6418
2017-10-25,65160,63720,63600,65290.8,1.0809
2017-10-26,61934.4,64560,61934.4,64560,83.6692
2017-10-29,63480,64800,61200,64800,2.9448
2017-10-30,65880,69000,65160,69000,0.1583
2017-10-31,65640,67560,63840,68640,0.7903
2017-11-01,67080,69000,65869.2,69000,0.5186
2017-11-02,67440,65400,65400,71133.6,1.5801
2017-11-06,70680,65880,65760,70680,0.1975
2017-11-07,63720,66000,63720,73200,0.69
2017-11-08,64800,64320,64320,64800,0.0458
2017-11-09,67872,64440,63000,68340,47.352
2017-11-12,63720,63120,62640,65880,0.4566
2017-11-13,62280,64800,62280,65760,0.3875
2017-11-14,64200,64560,62160,65880,3.6595
2017-11-15,64440,63840,63480,65140.8,2.8818
2017-11-16,63290.4,64200,63000,64200,0.8768
2017-11-19,65160,61200,60840,65160,22.1933
2017-11-20,61200,60480,59568,61680,36.2703
2017-11-21,60600,62280,60360,62400,4.1012
2017-11-23,61800,62040,61800,63000,2.5475
2017-11-26,62520,62760,62400,63358.8,3.0817
2017-11-27,62880,63240,60361.2,64080,29.0018
2017-11-28,63480,62040,61020,63600,2.1029
2017-11-29,62280,60600,60252,62280,1.3162
2017-11-30,60720,61680,60720,61800,1.4753
2017-12-03,61680,62040,59880,62400,64.4813
2017-12-04,62040,62654.4,62040,63480,3.0951
2017-12-05,64320,60960,59398.8,65400,22.2846
2017-12-06,60840,61200,60840,61260,2.0391
2017-12-07,61504.8,61800,61320,62280,3.2061
2017-12-10,61800,61200,61200,62400,1.5464
2017-12-11,61560,61080,60600,62520,7.5158
2017-12-12,60840,60000,57360,61440,91.9513
2017-12-13,60540,61560,59880,61680,7.0443
2017-12-14,62520,62040,61800,62640,5.8809
2017-12-17,62160,63000,60120,63000,10.5858
2017-12-18,63000,62640,61320,63120,16.5335
2017-12-19,62760,64200,62520,64680,11.4653
2017-12-20,64200,62880,62878.8,64740,4.7119
2017-12-21,62520,64680,62520,65220,2.672
2017-12-25,65280,64440,64320,65988,3.3193
2017-12-26,64560,63360,62871.6,64800,4.4305
2017-12-27,63480,62640,60240,63480,4.4058
2017-12-28,62520,61800,59760,63000,1.7912
2018-01-01,62054.4,62880,61624.8,63480,1.7237
2018-01-02,63120,66600,61620,66600,54.6315
2018-01-03,66840,65880,64080,67080,1.942
2018-01-04,66120,65160,64320,66600,5.558
2018-01-07,64560,66720,63552,67800,18.7948
2018-01-08,71450.4,68400,66960,71450.4,6.0659
2018-01-09,72000,73200,70812,77400,7.6855
2018-01-10,73440,70440,70200,75960,7.7523
2018-01-11,70440,72360,69357.6,75130.8,5.0548
2018-01-15,72720,71760,70920,77724,2.1767
2018-01-16,72480,72120,71280,74640,4.804
2018-01-17,72000,73440,71400,75000,107.6114
2018-01-18,73680,73200,72120,75000,25.7141
2018-01-21,72960,73200,71640,74400,8.5679
2018-01-22,73798.8,73560,72480,75180,5.1709
2018-01-23,73560,74160,73440,75180,4.066
2018-01-24,74520,74760,74400,75600,2.7614
2018-01-25,75000,75960,74160,77040,4.3938
2018-01-28,75240,73920,72960,75360,1.4211
2018-01-29,72720,69840,68040,73800,7.8781
2018-01-30,70680,68520,68388,71160,167.9955
2018-01-31,68280,66840,66000,71400,9.7121
2018-02-01,66720,63120,60960,68400,15.1803
2018-02-04,63000,64920,61800,66360,6.2329
2018-02-05,64440,65040,62160,67560,7.8686
2018-02-06,66000,61800,61800,66000,4.2112
2018-02-07,62640,62160,61080,64200,4.2935
2018-02-08,62280,61920,61800,63756,2.7625
2018-02-11,62160,61200,60960,64200,10.0824
2018-02-12,61200,61440,61200,65760,15.6156
2018-02-13,62040,62880,61200,65760,31.7058
2018-02-14,63240,61800,61200,65040,10.7198
2018-02-15,61680,61200,61200,63480,3.8875
2018-02-19,61200,61320,61200,62040,4.5262
2018-02-20,61680,62640,61560,63960,3.1254
2018-02-21,63000,64320,61920,66240,2.0733
2018-02-22,64680,66360,61620,71760,3.4437
2018-02-25,66720,66840,64020,67440,0.9991
2018-02-26,66960,66960,62580,69360,4.6114
2018-02-27,66960,69120,65040,69120,2.3683
2018-02-28,69000,67200,63600,69000,2.4691
2018-03-01,66720,62280,61560,67320,5.3159
2018-03-04,61920,63720,60900,64140,7.6234
2018-03-05,64080,64440,61560,65640,9.7748
2018-03-06,64080,63840,62640,64800,2.5233
2018-03-07,63120,63840,62520,65280,0.7038
2018-03-08,64080,63600,63000,65280,3.2303
2018-03-11,63600,63000,62760,66120,2.4883
2018-03-12,63360,65400,62880,66000,3.7808
2018-03-13,65520,63960,63360,65520,3.6963
2018-03-14,64200,62880,61800,66000,5.4563
2018-03-15,64080,64920,61800,65880,40.6573
2018-03-18,64680,63960,63480,67200,24.7346
2018-03-19,65880,66120,64320,68040,27.3348
2018-03-20,66240,67680,65400,69000,15.7005
2018-03-21,67200,66840,66840,68760,2.5853
2018-03-22,67800,64560,63120,67800,20.3724
2018-03-25,65040,65040,61320,65880,6.8898
2018-03-26,65040,64680,63120,66360,2.7804
2018-03-27,64200,62640,62640,67320,10.4248
2018-03-28,63000,66360,62040,68400,4.9133
2018-04-01,66720,64920,63360,69000,25.5988
2018-04-02,64800,67560,63360,69840,16.3429
2018-04-03,67080,65520,64800,67920,4.5051
2018-04-04,65400,68520,65160,69000,3.6277
2018-04-05,68160,69960,67440,70440,3.3048
2018-04-08,70080,69000,67920,71400,2.9519
2018-04-09,69480,67440,66900,70920,2.1925
2018-04-10,62880,60720,59880,64680,33.8946
2018-04-11,56400,55200,54600,58800,293.9887
2018-04-12,56760,57360,55200,58200,51.0128
2018-04-15,57000,56520,56040,58680,18.8455
2018-04-16,57000,55680,55560,57770.4,17.4666
2018-04-17,56880,60360,55896,61320,57.7662
2018-04-18,59400,55080,54600,60360,28.9511
2018-04-19,55200,55800,54000,56040,18.6644
2018-04-22,55800,57240,55200,58560,13.149
2018-04-23,57360,56400,55200,57360,9.6238
2018-04-24,56640,54600,54600,57120,6.2034
2018-04-25,54480,55320,54240,57960,13.1588
2018-04-26,55440,54960,54480,56880,7.8502
2018-04-29,55320,54240,54000,56760,6.5859
2018-04-30,54240,55080,54117.6,55800,3.7748
2018-05-01,55200,54000,53160,56040,3.6431
2018-05-02,53640,52560,50500.8,53880,14.1196
2018-05-03,52440,52920,51960,53880,2.3437
2018-05-06,52800,56880,50640,57480,10.3553
2018-05-07,57000,56280,54720,57600,5.5508
2018-05-08,56280,53640,52920,56400,9.3152
2018-05-09,53160,53760,52920,55800,8.4969
2018-05-10,49800,54480,49800,58320,19.8198
2018-05-13,54360,51840,51840,55560,8.6872
2018-05-14,52080,53760,51840,55200,4.3704
2018-05-15,53520,54960,52440,55560,57.1331
2018-05-16,54840,54240,53640,56160,7.8883
2018-05-17,54480,54960,53040,55320,10.9794
2018-05-20,55680,55080,53700,55800,5.0672
2018-05-21,54720,55320,53520,56280,3.9831
2018-05-22,54960,54600,54480,55920,5.7623
2018-05-23,54480,53400,52596,54480,3.7578
2018-05-24,53520,53640,52800,56040,23.2243
2018-05-28,53520,53040,51492,53640,2.3727
2018-05-29,52680,54240,52680,55080,6.4303
2018-05-30,54240,56640,54180,58620,52.0346
2018-05-31,56520,57720,55320,58740,8.8548
2018-06-03,57960,56640,54120,58680,8.605
2018-06-04,56640,56880,56520,58080,7.5289
2018-06-05,57000,59400,56400,59880,14.0122
2018-06-06,59160,59520,58800,60480,8.5877
2018-06-07,59280,59880,59220,60240,6.057
2018-06-10,60120,62880,60120,64320,51.109
2018-06-11,62160,62400,60720,65160,39.7759
2018-06-12,62520,62040,60840,65160,14.8289
2018-06-13,62160,61920,61440,64800,17.19
2018-06-14,62280,62040,61500,63600,14.7375
2018-06-17,61800,61680,61440,63000,18.0638
2018-06-18,61560,60240,59520,62520,14.6814
2018-06-19,60600,60720,60240,61920,10.4033
2018-06-20,61920,60960,60480,62160,23.1588
2018-06-21,60840,61080,58560,61800,470.7611
2018-06-24,60720,61800,59880,62520,37.5111
2018-06-25,61800,60960,60600,62400,37.5988
2018-06-26,60480,60360,59880,61800,36.0942
2018-06-27,60000,59040,58680,60420,12.7639
2018-06-28,59280,57000,56040,59640,13.8841
2018-07-01,56520,57600,55800,57960,51.1158
2018-07-02,58200,58200,57000,60000,7.7731
2018-07-04,58680,58440,58200,59760,10.4663
2018-07-05,58800,58320,57720,59880,10.8634
2018-07-08,58320,59040,57840,59520,13.9912
2018-07-09,59400,62400,58938,62880,16.335
2018-07-10,60960,59880,59760,62880,7.1107
2018-07-11,59640,59880,59400,60480,4.8927
2018-07-12,60120,59280,58080,60120,4.3677
2018-07-15,59280,60480,58678.8,61320,14.7219
2018-07-16,60240,59280,58200,62040,12.4308
2018-07-17,58800,60000,58800,61320,25.0498
2018-07-18,59760,59400,58800,60240,4.1925
2018-07-19,59280,58800,57840,59880,6.2435
2018-07-22,59160,59640,58320,60360,6.8783
2018-07-23,60000,60120,59521.2,62160,9.2198
2018-07-24,60120,58080,57000,61200,22.4158
2018-07-25,58320,59160,56412,59520,6.9282
2018-07-26,59400,57480,56160,59400,5.7567
2018-07-29,58920,61200,57840,62040,15.0853
2018-07-30,61200,60120,59640,61200,11.999
2018-07-31,60480,59880,59640,61080,4.4975
2018-08-01,59880,59400,59040,60240,3.3263
2018-08-02,59520,58440,56400,60000,13.8755
2018-08-05,58440,56520,56040,58800,5.399
2018-08-06,56640,57720,53760,59040,8.2781
2018-08-07,57720,57600,57120,59280,2.312
2018-08-08,57720,59400,56640,60240,13.5538
2018-08-09,59760,63120,58680,63720,16.5487
2018-08-12,63360,60120,59880,63360,5.7024
2018-08-13,60600,60600,59227.2,61440,6.987
2018-08-14,60360,60600,59280,61320,6.7362
2018-08-15,60840,64920,60600,65280,14.6228
2018-08-16,64440,66240,64440,67800,12.8131
2018-08-19,66600,66840,66240,68880,7.8966
2018-08-20,66960,67920,66480,68760,6.2416
2018-08-21,67920,67440,66960,69240,6.5822
2018-08-22,67560,67440,66840,68400,3.9459
2018-08-23,67440,70560,67440,71400,4.5748
2018-08-26,70800,71160,70560,72000,5.2254
2018-08-27,71280,71040,70440,72000,5.5803
2018-08-28,70920,72480,70800,73080,5.3271
2018-08-29,72600,71880,71280,73800,5.1353
2018-08-30,71760,71760,61800,72240,4.3949
2018-09-03,72000,70560,69960,72000,4.4885
2018-09-04,70680,69120,66720,70680,20.2081
2018-09-05,69480,70920,69000,71640,4.7274
2018-09-06,71160,71040,70080,71880,2.938
2018-09-09,71520,75720,70680,75840,54.3323
2018-09-10,76800,78840,76629.6,82680,33.5555
2018-09-11,78720,78480,76920,79440,33.3563
2018-09-12,78600,82440,78000,82800,16.7246
2018-09-13,81000,81600,79080,86880,23.0723
2018-09-16,82320,83280,81351.6,83760,16.1703
2018-09-17,83760,84600,81720,87960,28.6436
2018-09-18,84720,87600,83280,88080,17.2876
2018-09-19,88080,87360,85920,88080,28.1342
2018-09-20,87000,83520,83400,87598.8,122.8711
2018-09-23,83880,83880,81120,85968,15.0616
2018-09-24,84240,85200,83640,87300,17.405
2018-09-25,85320,84360,84000,86400,9.2811
2018-09-26,84720,84000,83640,86640,12.7198
2018-09-27,83880,85560,83160,86040,6.2978
2018-09-30,86160,84000,83160,86520,6.2694
2018-10-01,83640,79080,78600,83760,10.3156
2018-10-02,79200,82080,78360,82440,7.7883
2018-10-03,82800,81120,79920,82800,7.6978
2018-10-04,81120,80040,78840,81720,4.8418
2018-10-07,80280,81240,78840,81600,8.6302
2018-10-08,81000,83040,81000,84240,14.3664
2018-10-09,82920,74640,74640,83520,7.4854
2018-10-10,74640,72480,72360,75600,10.9022
2018-10-11,73920,72000,71400,76560,9.3524
2018-10-14,71760,75960,70680,77760,14.5702
2018-10-15,76560,77280,75600,77880,5.3939
2018-10-16,77280,77040,73020,81480,5.4256
2018-10-17,76440,76800,75960,80400,6.2735
2018-10-18,76680,76080,74880,79440,9.6502
2018-10-21,79920,80400,76800,81360,7.4755
2018-10-22,79680,76800,75360,79680,5.6192
2018-10-23,76920,72960,72720,78600,11.8732
2018-10-24,73200,72840,71160,75000,12.2145
2018-10-25,71400,72240,69480,73920,17.1973
2018-10-28,73320,71760,71160,73680,21.7753
2018-10-29,71880,72960,71760,73320,10.6638
2018-10-30,74160,73200,71280,76320,18.3343
2018-10-31,73560,73200,72120,78360,4.5984
2018-11-01,72840,73680,71520,74760,16.7157
2018-11-04,73920,71160,69720,74040,7.1431
2018-11-05,71160,70800,70120.8,72960,5.7766
2018-11-06,71040,70920,68040,71520,19.1548
2018-11-07,70800,74880,70800,77040,9.7164
2018-11-08,78480,63360,62280,78480,49.7434
2018-11-11,62760,60060,58140,62760,20.8638
2018-11-12,60600,56640,56520,60600,21.6272
2018-11-13,57600,58440,57540,59640,8.618
2018-11-14,57720,58080,56580,59400,17.712
2018-11-15,57360,58080,55440,58200,14.872
2018-11-18,57960,56760,56100,64363.2,26.7657
2018-11-19,56280,53880,53640,56280,19.5065
2018-11-20,54000,54600,52440,55200,6.0776
2018-11-22,53880,54360,53880,56640,3.4023
2018-11-25,55320,56760,54480,57358.8,11.0351
2018-11-26,56760,55200,54720,58200,6.9972
2018-11-27,55680,55080,53520,57360,17.1032
2018-11-28,54720,53160,52680,63120,5.7019
2018-11-29,53400,54480,52140,56040,40.9345
2018-12-02,54960,54120,52320,56160,11.6253
2018-12-03,54360,52200,52200,56760,18.9354
2018-12-05,52200,51960,50760,53640,14.5647
2018-12-06,52080,49080,46920,52080,9.3336
2018-12-09,49560,50400,48120,50880,6.6669
2018-12-10,51000,48480,46803.6,53463.6,5.1669
2018-12-11,49440,50160,49440,52680,5.125
2018-12-12,49560,48240,47520,50280,6.6426
2018-12-13,47880,48600,46680,50520,6.1187
2018-12-16,48720,47400,45840,49260,12.2692
2018-12-17,47640,47760,46320,48840,21.5283
2018-12-18,48000,45720,44760,48480,11.3643
2018-12-19,45840,44880,44280,46440,12.4282
2018-12-20,45120,42120,41400,45960,22.4843
2018-12-23,42000,41520,41520,42960,2.9795
2018-12-25,42120,44040,40800,44640,8.3763
2018-12-26,43560,43560,43200,45360,5.6683
2018-12-27,43800,44880,43560,46440,9.6603
2018-12-30,45360,46680,44640,46800,9.0252
2019-01-01,45840,47160,44760,48000,10.2368
2019-01-02,44400,44760,43680,47640,6.0603
2019-01-03,45600,46680,42960,47160,5.6663
2019-01-06,46680,48120,46680,50040,9.7647
2019-01-07,48720,47880,47400,49200,38.7828
2019-01-08,48720,47400,45960,48720,3.5875
2019-01-09,46920,46920,42600,47880,4.6628
2019-01-10,46800,47520,46800,47880,8.0043
2019-01-13,47160,46080,45960,48000,4.6611
2019-01-14,46200,45840,44400,46497.6,3.6407
2019-01-15,40680,45240,40680,46800,5.3892
2019-01-16,45120,45240,43920,45780,5.7008
2019-01-17,45600,45000,44760,46920,4.7703
2019-01-21,44520,43200,42360,45840,3.8435
2019-01-22,43320,42360,41880,44880,2.4632
2019-01-23,42480,42120,41760,43440,7.2563
2019-01-24,42600,43320,42120,45120,15.5713
2019-01-27,43080,42960,41160,44160,8.8054
2019-01-28,43200,43200,42000,45120,10.7364
2019-01-29,43560,43200,42240,43800,2.9496
2019-01-30,43200,47280,43200,48600,20.0645
2019-01-31,47160,47580,45600,48480,4.081
2019-02-03,47400,48120,47400,50520,2.5045
2019-02-04,48480,49320,48180,50280,3.3748
2019-02-05,49320,48960,47760,50160,1.9258
2019-02-06,48360,48960,47220,49920,2.9309
2019-02-07,48360,51120,48360,52200,4.6241
2019-02-10,51360,53400,51000,54582,3.5427
2019-02-11,53520,53040,52560,56160,6.2521
2019-02-12,53040,51480,51240,54780,10.4173
2019-02-13,51240,48720,48600,51480,5.03
2019-02-14,49320,49920,48480,51360,8.9135
2019-02-18,49800,50040,49200,51750,3.5976
2019-02-19,50640,48960,48000,52800,6.4758
2019-02-20,49320,47400,47160,49680,9.4418
2019-02-21,47760,48240,47640,49260,5.0538
2019-02-24,48480,46800,46440,50046,3.9333
2019-02-25,46920,46800,46200,50520,5.2816
2019-02-26,46560,48240,46200,48240,6.4088
2019-02-27,48480,47760,47040,49440,11.2256
2019-02-28,48480,47880,47280,48600,2.8886
2019-03-03,47760,48240,46800,49080,4.9697
2019-03-04,48120,47760,47400,48720,1.934
2019-03-05,47520,44400,44040,48120,3.5263
2019-03-06,44520,45360,43441.2,45480,4.4393
2019-03-07,45480,44280,44040,46800,10.4998
2019-03-10,48382.8,45480,44640,48382.8,3.9029
2019-03-11,45480,45360,44347.2,47040,10.9895
2019-03-12,45720,46560,45600,48720,4.5018
2019-03-13,48000,46080,45840,48120,3.8398
2019-03-14,46080,46440,44700,47400,25.3948
2019-03-17,46920,47280,45000,47760,7.8131
2019-03-18,48480,44760,44328,49200,15.9711
2019-03-19,44520,42000,41040,46140,7.006
2019-03-20,41820,41280,41160,43560,10.0251
2019-03-21,40440,39240,39000,41160,10.2138
2019-03-24,39720,38400,38280,41922,4.4086
2019-03-25,38640,38400,37560,40320,3.6449
2019-03-26,38640,39000,37440,41160,2.8933
2019-03-27,39240,38640,37800,39240,2.1904
2019-03-28,38880,40080,38040,40680,4.7511
2019-03-31,40080,41760,40080,42840,4.2058
2019-04-01,42360,42000,41280,42840,5.9644
2019-04-02,43200,43080,42240,44400,4.1145
2019-04-03,42960,40920,40680,42960,4.3792
2019-04-04,41160,43440,40348.8,43560,3.6298
2019-04-07,46320,45000,44400,47760,15.1008
2019-04-08,46080,45120,45120,47280,10.6358
2019-04-09,45480,45960,45360,46800,4.9096
2019-04-10,46320,45480,44880,47040,7.9946
2019-04-11,46320,45600,45360,48000,9.3943
2019-04-14,46680,45480,45120,48000,7.9426
2019-04-15,45480,43800,43800,46800,5.5555
2019-04-16,44160,42360,42120,45808.8,5.2417
2019-04-17,42240,42120,40680,42960,5.1833
2019-04-21,42720,40440,40200,43200,4.3805
2019-04-22,39840,40800,39600,41280,3.6975
2019-04-23,40920,40200,39480,41148,3.1842
2019-04-24,39840,38640,38400,39840,5.509
2019-04-25,38760,39360,38760,40800,2.5212
2019-04-28,39360,40680,39360,40800,5.6817
2019-04-29,40680,39480,39010.8,41040,5.4899
2019-04-30,39600,39240,38400,39960,3.5053
2019-05-01,39240,39480,38400,39840,4.1123
2019-05-02,39720,41280,39600,41280,3.1205
2019-05-05,40800,40680,39840,40920,3.0409
2019-05-06,40560,40320,39360,40680,3.9842
2019-05-07,40440,40920,39960,41160,3.8283
2019-05-08,41160,40560,39000,41820,5.8511
2019-05-09,38400,38520,37800,44160,8.9203
2019-05-12,36960,37200,36480,38160,4.5685
2019-05-13,37200,35880,35760,37244.4,6.2769
2019-05-14,35040,36360,34920,36480,8.0673
2019-05-15,36480,36480,35520,36960,5.9591
2019-05-16,36000,36360,36000,36720,14.1043
2019-05-19,36000,33600,32400,36000,16.1083
2019-05-20,33720,35280,31920,35640,7.6633
2019-05-21,35040,28920,25440,35040,45.5375
2019-05-22,27000,22920,22800,27360,66.8678
2019-05-23,22560,20040,19800,23880,47.4425
2019-05-27,20640,28680,20640,29040,171.1098
2019-05-28,28440,26280,25380,29638.8,51.4869
2019-05-29,26640,27960,26640,28680,9.8588
2019-05-30,27480,26280,25585.2,27480,14.2607
2019-06-02,26040,28200,26040,28680,10.7098
2019-06-03,28680,26280,26160,28800,6.582
2019-06-04,26400,25320,25200,27720,8.6731
2019-06-05,25680,25080,24000,26125.2,6.0961
2019-06-06,25080,24960,24600,26400,6.0822
2019-06-09,25080,26400,24960,26640,11.9968
2019-06-10,26760,25320,25080,27720,7.5402
2019-06-11,25320,26040,24240,26400,9.2458
2019-06-12,26160,26280,25320,27120,14.1008
2019-06-13,26160,25080,24480,27120,11.5011
2019-06-16,24960,24480,24120,25680,9.1121
2019-06-17,24600,25080,24000,26160,11.45
2019-06-18,25080,23880,23880,25080,21.9585
2019-06-19,24360,24840,23640,25200,7.312
2019-06-20,24240,25440,24240,25800,12.9358
2019-06-23,25320,23640,23400,25812,7.0658
2019-06-24,23880,23520,22320,24720,6.8927
2019-06-25,23637.6,24000,23460,24600,4.0179
2019-06-26,24000,24120,23640,24960,9.115
2019-06-27,24120,26280,23880,26400,17.9036
2019-06-30,26280,25080,25020,27480,14.0367
2019-07-01,25320,24480,24000,25382.4,3.9853
2019-07-02,24480,24360,24000,25020,4.2629
2019-07-04,24360,24240,22920,24480,3.407
2019-07-07,24240,24840,23761.2,24960,2.1864
2019-07-08,24960,26640,24960,26838,3.4255
2019-07-09,26880,25920,25800,26880,4.9283
2019-07-10,25920,24840,24480,27000,20.7246
2019-07-11,25320,25680,25080,26280,4.7713
2019-07-14,26355.6,25800,25560,26628,6.9112
2019-07-15,25260,25200,24840,26280,5.232
2019-07-16,25440,24840,23760,26400,6.4006
2019-07-17,24600,30120,24600,35520,169.9276
2019-07-18,28560,28560,27960,30120,19.1485
2019-07-21,28920,29400,27840,29460,9.516
2019-07-22,29760,28920,28327.2,30480,5.252
2019-07-23,28440,29400,28200,29520,11.1046
2019-07-24,29400,28800,27600,29400,9.9749
2019-07-25,28800,33180,28800,38400,57.0356
2019-07-28,34200,32400,31320,38040,28.5312
2019-07-29,31800,31320,30000,31920,13.6053
2019-07-30,31440,31800,31440,34680,13.9578
2019-07-31,31920,32520,31920,34200,7.6801
2019-08-01,32040,31560,30840,33240,4.544
2019-08-04,31560,29040,28080,31560,10.578
2019-08-05,29040,26880,26400,30000,6.7768
2019-08-06,26640,27120,25680,27480,4.2953
2019-08-07,27480,29400,27480,32760,19.9465
2019-08-08,27480,15360,15180,27480,153.7538
2019-08-11,16320,15120,14042.4,16560,51.7137
2019-08-12,15720,14760,14281.2,15720,35.9971
2019-08-13,14520,14160,13080,14520,23.2423
2019-08-14,14760,13920,13681.2,15000,16.3763
2019-08-15,13920,13440,13200,14400,26.2598
2019-08-18,13680,13920,13320,14400,16.917
2019-08-19,13920,14160,13320,14520,24.1398
2019-08-20,14280,13920,13920,15000,16.2233
2019-08-21,14040,14880,13920,15000,17.4627
2019-08-22,14880,15600,14650.8,16200,25.5563
2019-08-25,15720,15600,15120,16200,14.0487
2019-08-26,15840,14160,14160,15840,16.3093
2019-08-27,14280,13560,13320,14758.8,25.9104
2019-08-28,13680,13680,13452,14316,7.0768
2019-08-29,13680,13800,13200,14040,6.1258
2019-09-02,13800,13560,13440,13920,4.6847
2019-09-03,13680,13560,13440,13800,3.7508
2019-09-04,13800,15000,13800,15120,13.8847
2019-09-05,15000,14880,14520,15360,5.3673
2019-09-08,15000,15840,14520,15960,15.311
2019-09-09,15600,15900,15240,16717.2,11.3106
2019-09-10,16080,16560,15919.2,16920,7.2686
2019-09-11,16800,16680,16080,16800,4.8386
2019-09-12,16680,16680,16200,16920,7.9472
2019-09-15,16680,16200,15957.6,16680,8.8577
2019-09-16,16200,16320,16080,16440,10.3098
2019-09-17,16320,16200,16080,17340,6.6834
2019-09-18,16320,16200,15960,16560,4.2892
2019-09-19,15960,16560,15762,16560,12.5161
2019-09-22,16320,15720,15600,16320,3.1462
2019-09-23,15600,14820,14640,15730.8,7.832
2019-09-24,14760,14280,14280,14926.8,28.8918
2019-09-25,14280,13680,13680,14520,7.4853
2019-09-26,13800,13440,13320,14320.8,5.2889
2019-09-29,13440,14160,13440,17640,21.7019
2019-09-30,14520,13800,13440,16009.2,14.3623
2019-10-01,13920,13560,13200,14520,10.0563
2019-10-02,13680,13200,12960,13826.4,12.0629
2019-10-03,17160,16560,15480,19560,1396.4702
2019-10-06,15960,15240,15120,16800,115.83
2019-10-07,15120,13800,13560,15120,66.7211
2019-10-08,14040,13440,13200,14640,35.3274
2019-10-09,13320,13560,13200,13920,26.3763
2019-10-10,13920,12840,12134.4,14100,58.5468
2019-10-13,12600,12240,12000,12954,31.1687
2019-10-14,12120,12240,12000,12720,25.2758
2019-10-15,12240,11880,11040,12360,40.0029
2019-10-16,11805.6,11778,11521.2,12120,16.3802
2019-10-17,11342.4,11160,11040,11880,12.4052
2019-10-20,11520,10821.6,10800,11520,35.6914
2019-10-21,10920,9817.2,9600,10920,25.9307
2019-10-22,9826.8,9811.2,9720,10090.8,10.6467
2019-10-23,9840,9914.4,9720,10077.6,16.4399
2019-10-24,10011.6,9626.4,9508.8,10047.6,10.7206
2019-10-27,9600,8816.4,8760,9714,36.7778
