date,open_price,close_price,lowest_price,highest_price,volume
2014-03-03,14.32,14.46,14.02,14.96,22848
2014-03-04,14.5,14.36,14.04,14.5,8995
2014-03-05,14.35,14.34,14.26,14.4341,4888
2014-03-06,14.38,14.2,14.17,14.38,6034
2014-03-09,14.15,14.18,14.15,14.35,10175
2014-03-10,14.21,14.19,14.14,14.3575,5584
2014-03-11,14.08,14.18,14.08,14.29,2969
2014-03-12,14.3,14.26,14.0901,14.4399,4222
2014-03-13,14.25,14.11,14.02,14.39,22260
2014-03-16,14.1,14.04,14,14.15,17509
2014-03-17,13.9,14.01,13.9,14.01,36230
2014-03-18,13.92,14,13.9069,14.05,19686
2014-03-19,13.8875,13.99,13.8875,14.05,22257
2014-03-20,14,14.04,13.86,14.06,34763
2014-03-23,13.98,13.92,13.8,14.03,21062
2014-03-24,13.78,13.65,13.591,13.9,20009
2014-03-25,13.7,13.63,13.52,13.775,19215
2014-03-26,13.64,13.99,13.64,14.19,40730
2014-03-27,14,13.89,13.88,14.1199,21429
2014-03-30,13.99,14.7,13.99,14.85,47668
2014-03-31,14.14,14.33,13.57,14.479,55182
2014-04-01,14.2,14.15,14.03,14.2899,33647
2014-04-02,14.1,14.08,13.824,14.3899,32090
2014-04-03,14.23,14.19,14.05,14.45,29204
2014-04-06,14.1,14.13,14.05,14.2,19845
2014-04-07,14.19,14.15,14.0701,14.34,22192
2014-04-08,14.15,14.34,14.15,14.4999,17864
2014-04-09,14.34,14.3,14.2,14.43,15683
2014-04-10,14.22,14.24,14.22,14.47,15720
2014-04-13,14.36,14.33,14.07,14.4879,22877
2014-04-14,14.31,14.33,14.21,14.39,15962
2014-04-15,14.38,14.4,14.1901,14.5,20039
2014-04-16,14.3,14.38,14.21,14.488,41008
2014-04-20,14.44,14.86,14.33,14.89,40484
2014-04-21,14.89,15.1,14.87,15.2,42100
2014-04-22,15.2,14.97,14.93,15.2,37100
2014-04-23,15,14.94,14.855,15,14254
2014-04-24,14.95,14.98,14.893,15.033,16158
2014-04-27,14.99,14.91,14.86,15.25,75198
2014-04-28,14.91,14.74,14.74,15.07,24422
2014-04-29,14.85,15.01,14.66,15.089,35914
2014-04-30,14.92,14.96,14.71,14.96,24751
2014-05-01,14.94,14.96,14.811,15.04,17665
2014-05-04,14.95,14.96,14.73,15.0516,14157
2014-05-05,14.96,14.95,14.95,15,16306
2014-05-06,15.011,14.72,14.65,15.011,75033
2014-05-07,14.74,14.8,14.46,14.8399,14980
2014-05-08,14.69,14.81,14.69,14.87,15605
2014-05-11,14.88,15,14.75,15.04,57275
2014-05-12,14.05,14.35,14.05,15.5,85114
2014-05-13,14.51,14.56,14.39,14.6199,45539
2014-05-14,14.49,14.33,14.2,14.49,10763
2014-05-15,14.39,14.45,14.359,14.48,15017
2014-05-18,14.36,14.13,13.7109,14.423,101608
2014-05-19,14.03,13.51,13.46,14.5,50960
2014-05-20,13.6,13.23,13,13.68,25545
2014-05-21,13.07,12.94,12.67,13.21,33414
2014-05-22,12.95,12.94,12.6601,12.96,25969
2014-05-26,12.89,13.13,12.89,13.34,42834
2014-05-27,13.4072,13.28,13.14,13.4072,14117
2014-05-28,13.29,13.15,12.59,13.31,32953
2014-05-29,13.15,13.14,13.08,13.15,20090
2014-06-01,13.1,13.08,13,13.2,9156
2014-06-02,13.14,13.01,12.91,13.14,37701
2014-06-03,13.24,13.18,13.01,13.24,9146
2014-06-04,13.24,13.36,13.1434,13.5,24069
2014-06-05,13.4,13.32,13.18,13.5,44537
2014-06-08,13.23,13.28,13.16,13.29,9965
2014-06-09,13.2,13,12.63,13.28,31717
2014-06-10,13.14,13.04,12.93,13.15,15188
2014-06-11,12.97,13.01,12.715,13.07,27094
2014-06-12,12.98,13.03,12.975,13.09,6203
2014-06-15,13.13,13.23,13.13,13.33,13630
2014-06-16,13.2,13.51,13.2,13.78,13214
2014-06-17,13.53,13.37,13.2607,13.897,7809
2014-06-18,13.45,13.29,13.14,13.45,15855
2014-06-19,13.37,13.52,13.37,13.578,19343
2014-06-22,13.59,13.65,13.53,13.75,12935
2014-06-23,13.68,13.74,13.64,13.8,21899
2014-06-24,13.7,13.77,13.7,13.77,31368
2014-06-25,13.7799,13.72,13.71,13.8,5268
2014-06-26,13.7,13.88,13.7,13.89,19398
2014-06-29,13.83,13.98,13.771,14.11,51677
2014-06-30,14.01,13.97,13.8201,14.5,40106
2014-07-01,13.95,14.26,13.925,14.5,13569
2014-07-02,14.36,14.35,14.25,14.36,4927
2014-07-06,14.29,13.88,13.84,14.37,25807
2014-07-07,13.99,13.9,13.82,14,15256
2014-07-08,13.74,13.92,13.7,13.93,14919
2014-07-09,13.75,13.5,13.31,13.75,19605
2014-07-10,13.56,13.73,13.26,14.0299,13164
2014-07-13,13.68,13.74,13.5,13.77,10651
2014-07-14,13.75,13.2,13.06,13.75,40603
2014-07-15,13.25,13.19,13.09,13.42,27397
2014-07-16,13.15,13.05,12.91,13.15,29596
2014-07-17,12.99,12.94,12.88,13.15,27482
2014-07-20,12.9,12.89,12.61,13.045,23064
2014-07-21,12.87,13.27,12.6,13.36,106843
2014-07-22,13.29,13.24,12.74,13.44,15350
2014-07-23,13.2,13.2,13,13.45,8446
2014-07-24,13.04,12.81,12.65,13.04,12394
2014-07-27,12.85,12.69,12.61,12.919,6814
2014-07-28,12.78,12.61,12.6033,12.782,8418
2014-07-29,12.81,12.61,12.5,12.81,15659
2014-07-30,12.56,12.49,12.34,12.6,14950
2014-07-31,12.48,12.46,12.44,12.66,7936
2014-08-03,12.5,12.6,12.5,12.71,15689
2014-08-04,12.56,12.55,12.508,12.7299,10959
2014-08-05,12.5,12.66,12.44,12.73,6638
2014-08-06,12.71,12.56,12.52,12.86,10902
2014-08-07,12.64,12.77,12.64,12.78,6144
2014-08-10,12.9355,13.17,12.85,13.21,9439
2014-08-11,13.15,13.53,12.89,13.6,15778
2014-08-12,13.51,13.46,13.2,13.59,10404
2014-08-13,13.61,13.56,13.23,13.62,11384
2014-08-14,13.65,13.49,13.324,13.7,9116
2014-08-17,13.44,13.33,13.27,13.46,8607
2014-08-18,13.51,13.43,13.39,13.62,6499
2014-08-19,13.45,13.44,13.29,13.58,6220
2014-08-20,13.44,13.36,13.31,13.44,10888
2014-08-21,13.41,13.51,13.3657,13.51,7166
2014-08-24,13.6,13.54,13.4,13.7,20583
2014-08-25,13.4975,13.52,13.4639,13.53,7348
2014-08-26,13.49,13.6131,13.46,13.704,3937
2014-08-27,13.63,13.82,13.62,13.871,15031
2014-08-28,13.85,13.84,13.634,13.85,7022
2014-09-01,13.84,13.89,13.74,13.9,7722
2014-09-02,13.85,13.82,13.799,13.93,4449
2014-09-03,13.55,13.84,13.55,13.93,3844
2014-09-04,13.8,13.86,13.7559,13.86,4054
2014-09-07,13.81,14.09,13.81,14.09,11434
2014-09-08,14.14,14.08,14,14.14,14656
2014-09-09,14.082,14.25,14.082,14.35,10997
2014-09-10,14.1,14.25,14.08,14.25,3392
2014-09-11,14.26,14.05,14.03,14.26,11646
2014-09-14,14.05,14.1,14.0284,14.39,10051
2014-09-15,14.09,14.15,14.09,14.37,10108
2014-09-16,14.1957,14.22,14.06,14.22,6990
2014-09-17,14.245,14.33,14.05,14.36,10654
2014-09-18,14.33,14.34,14.22,14.4,14359
2014-09-21,14.33,14.28,14.19,14.45,29988
2014-09-22,14.37,14.3,14.28,14.37,8734
2014-09-23,14.229,14.65,14.229,14.75,7614
2014-09-24,14.7,14.06,14.03,14.775,10953
2014-09-25,14.15,14.04,13.95,14.4399,7449
2014-09-28,13.87,14.14,13.87,14.29,13646
2014-09-29,14.24,13.87,13.84,14.24,18049
2014-09-30,13.62,13.76,13.61,13.92,13797
2014-10-01,13.74,14.31,13.74,14.48,10145
2014-10-02,14.43,14.5,14.375,14.6,9146
2014-10-05,14.48,14.39,14.39,14.69,3609
2014-10-06,14.39,14.42,14.39,14.67,9502
2014-10-07,14.09,14.51,14.09,14.67,8787
2014-10-08,13.81,14,13.8,14.34,3806
2014-10-09,13.92,14.2,13.92,14.47,12048
2014-10-12,14,14.52,14,14.8,15773
2014-10-13,14.74,14.84,14.28,14.9,13955
2014-10-14,14.72,14.95,14.47,14.96,21110
2014-10-15,14.66,15.05,14.66,15.22,28896
2014-10-16,15.08,15.16,14.624,15.28,12951
2014-10-19,15.17,15.15,15.06,15.2,7323
2014-10-20,15.2,15.13,15,15.2,4403
2014-10-21,15.09,15.08,14.805,15.2,8354
2014-10-22,15.14,15.14,14.95,15.19,7046
2014-10-23,15.18,15.34,15.0701,15.37,11301
2014-10-26,15.04,15.18,15.01,15.18,3963
2014-10-27,15.35,15.59,15.29,15.59,11494
2014-10-28,15.54,15.74,15.38,15.74,19230
2014-10-29,15.67,16.24,15.19,16.24,13289
2014-10-30,16.25,16.55,16.15,16.6,8149
2014-11-02,16.5,15.98,15.87,16.5,12880
2014-11-03,15.8201,15.98,15.61,16.17,18547
2014-11-04,15.75,16.13,15.75,16.28,11803
2014-11-05,16,16.51,15.926,16.519,21016
2014-11-06,16.5,16.79,16.0232,16.9,27523
2014-11-09,16.77,17.08,16.55,17.13,17664
2014-11-10,16.89,16.44,16.37,16.99,32083
2014-11-11,16.32,16.88,16.25,16.97,32815
2014-11-12,16.8,16.77,16.55,17,22299
2014-11-13,16.71,16.77,16.48,17.04,10565
2014-11-16,16.405,16.69,16.405,17,12380
2014-11-17,16.8,17.18,16.77,17.24,27166
2014-11-18,17.21,17.24,17.11,17.28,14618
2014-11-19,17.25,17.28,17.0801,17.39,18507
2014-11-20,17.5,18.14,17.4,18.3,27851
2014-11-23,18.14,18.24,18.0701,18.5008,32046
2014-11-24,18.28,18.18,18.03,18.4,21447
2014-11-25,18.37,18.3,18.12,18.42,20923
2014-11-27,18.22,18.52,18.22,18.74,6907
2014-11-30,18.57,18.11,17.76,18.63,42875
2014-12-01,18.11,18.49,17.65,18.658,23022
2014-12-02,18.952,18.89,18.09,19,119467
2014-12-03,18.81,18.79,18.65,19,28903
2014-12-04,18.8,18.91,18.7401,19.3,16648
2014-12-07,18.86,18.98,18.568,19.35,22942
2014-12-08,19.1,19.54,18.64,19.56,10547
2014-12-09,19.38,19.31,19.16,19.85,20395
2014-12-10,19.49,19.5,19.3,19.5999,8940
2014-12-11,19.29,19.35,19.0018,19.63,27447
2014-12-14,20.15,18.9,18.68,20.33,45091
2014-12-15,18.92,18.06,18.06,18.92,24899
2014-12-16,18.1,18.12,18.0501,18.44,44809
2014-12-17,18.41,18.73,18.38,18.9199,10110
2014-12-18,18.67,18.07,18.07,18.67,39691
2014-12-21,18.07,18.12,18.07,18.35,5619
2014-12-22,18.08,18.33,18.08,18.36,10118
2014-12-23,18.35,18.31,18.23,18.35,1554
2014-12-25,18.28,18.43,18.28,18.45,7595
2014-12-28,18.42,18.49,18.34,18.49,6284
2014-12-29,18.3,18.53,18.3,18.55,5531
2014-12-30,18.55,18.53,18.35,18.58,10058
2015-01-01,18.48,17.59,17.32,18.6,17432
2015-01-04,17.85,17.67,17.67,18.05,15675
2015-01-05,17.95,17.77,17.56,18.0894,6930
2015-01-06,18.01,18.07,17.74,18.18,8129
2015-01-07,18.05,18.41,18.05,18.51,5058
2015-01-08,18.49,18.39,18.286,18.59,6845
2015-01-11,18.53,18.54,18.4569,18.72,6476
2015-01-12,18.73,18.84,18.635,19.0734,17938
2015-01-13,18.84,18.98,18.75,19.2944,6786
2015-01-14,19,18.73,18.73,19.02,15159
2015-01-15,18.65,18.98,18.65,19,8583
2015-01-19,19,18.41,18.41,19.53,60550
2015-01-20,18.5,18.2,18.2,18.5683,5592
2015-01-21,18.2,17.87,17.83,18.2,10460
2015-01-22,17.92,18.07,17.8,18.2,12398
2015-01-25,18.08,18.47,18.07,18.62,6317
2015-01-26,18.35,18.42,18.17,18.5,8595
2015-01-27,18.49,19.01,18.49,19.16,20179
2015-01-28,19.2,19.15,18.71,19.2,13929
2015-01-29,19.15,18.3,18.16,19.2,12675
2015-02-01,18.4,18.2,17.55,18.4,15313
2015-02-02,18.34,18.57,18.22,18.69,42344
2015-02-03,18.9,20.28,18.84,20.6842,173797
2015-02-04,20.29,20.4,20.2301,21.22,89160
2015-02-05,20.49,20.49,20.29,20.79,18468
2015-02-08,20.44,20.11,20.06,20.7499,19134
2015-02-09,20.14,20.15,19.8201,20.58,9244
2015-02-10,20.25,19.76,19.76,20.42,9723
2015-02-11,19.74,19.72,19.54,19.9,10004
2015-02-12,19.65,19.83,19.65,20.06,5974
2015-02-16,20.06,20.02,19.35,20.24,6006
2015-02-17,19.72,19.76,19.51,19.76,6951
2015-02-18,19.61,19.63,19.61,19.99,5706
2015-02-19,19.71,19.43,19.27,19.71,5208
2015-02-22,19.46,19.43,19.01,19.46,13882
2015-02-23,19.34,19.43,19.21,19.64,21584
2015-02-24,19.34,18.77,18.71,19.91,29435
2015-02-25,18.69,18.8,18.15,18.93,16559
2015-02-26,18.84,18.73,18.63,18.91,5150
2015-03-01,18.73,18.94,18.55,19.13,10751
2015-03-02,19,18.72,18.27,19,13359
2015-03-03,18.79,18.64,18.515,18.85,7216
2015-03-04,18.67,18.8,18.48,18.97,4298
2015-03-05,18.65,18.22,18.11,18.69,6074
2015-03-08,18.204,17.55,17.48,18.204,8433
2015-03-09,17.48,17.73,16.79,17.76,15166
2015-03-10,17.6,17.63,17.2701,17.98,45917
2015-03-11,17.83,18.48,17.5,18.48,29253
2015-03-12,18.27,17.92,17.65,18.27,15937
2015-03-15,17.83,18.67,17.3,18.68,52716
2015-03-16,18.28,17.97,17.8,18.28,8614
2015-03-17,18.33,19.41,18.33,19.45,23154
2015-03-18,19.41,19.71,19.41,19.77,10232
2015-03-19,19.74,20.54,19.74,20.55,28125
2015-03-22,20.14,20.74,20.14,20.76,13356
2015-03-23,20.6,21.35,20.6,21.55,30183
2015-03-24,21.49,21.26,21.26,21.75,27401
2015-03-25,21.1,20.87,20.86,21.13,13192
2015-03-26,20.82,21.24,20.5,21.24,140792
2015-03-29,21.31,21.9,21.31,22.38,60699
2015-03-30,21.65,21.39,21.38,22.02,62181
2015-03-31,21.57,21.43,20.88,21.57,15502
2015-04-01,21.09,21.2,21.09,21.9,22045
2015-04-05,21.31,21.21,21.161,21.31,13766
2015-04-06,21.15,21.25,20.88,21.29,13909
2015-04-07,21.34,21.25,20.96,21.35,12739
2015-04-08,21.1,21.11,20.67,21.16,13800
2015-04-09,21.22,21.19,20.85,21.25,21424
2015-04-12,21,21.08,20.75,21.24,19590
2015-04-13,20.92,20.77,20.31,21.21,37594
2015-04-14,20.92,20.62,20.39,21.18,40112
2015-04-15,20.5,20.25,20.13,20.63,32192
2015-04-16,20.1,20.03,20.01,20.2742,49185
2015-04-19,20.13,20.24,20.06,20.505,18979
2015-04-20,20.15,20.84,20.125,20.87,19011
2015-04-21,20.5,20.32,19.98,20.5,16895
2015-04-22,20.25,20.59,20.1225,20.6,10130
2015-04-23,20.4228,20.28,20.21,20.76,16255
2015-04-26,20.46,20.51,20.05,20.71,20904
2015-04-27,20.31,21.08,20.31,21.455,7821
2015-04-28,21.08,21.09,20.63,21.235,16883
2015-04-29,21.11,20.21,20.14,21.28,29324
2015-04-30,20.21,20.36,20.2,20.83,17072
2015-05-03,20.46,20.64,20.44,20.85,11327
2015-05-04,20.64,19.57,19.53,20.65,16134
2015-05-05,19.79,19.96,19.421,19.99,15465
2015-05-06,19.78,19.66,19.12,19.78,22329
2015-05-07,19.72,19.76,19.31,19.76,12595
2015-05-10,19.56,19.53,19.3601,20.06,14087
2015-05-11,19.53,19.49,19.2556,19.5552,10280
2015-05-12,19.43,19.43,19.33,19.45,6906
2015-05-13,19.44,19.46,18.48,19.49,16805
2015-05-14,19.38,19.96,19.38,20,17788
2015-05-17,20,21.47,19.73,21.47,16886
2015-05-18,21.51,20.99,20.4201,21.8,14568
2015-05-19,21.14,21.02,20.84,21.55,17607
2015-05-20,20.98,20.15,19.88,20.98,12311
2015-05-21,20.09,19.13,18.68,20.09,21814
2015-05-25,18.77,18.61,18.131,18.81,16396
2015-05-26,18.67,19.17,18.3875,19.44,12773
2015-05-27,19.47,18.2,18.13,19.48,18919
2015-05-28,18.26,17.86,17.74,18.9999,21690
2015-05-31,18.05,18.2,18.05,18.45,10904
2015-06-01,18.79,17.97,17.5,18.79,33942
2015-06-02,18.12,17.97,17.72,18.12,16840
2015-06-03,18.15,17.99,17.57,18.16,25577
2015-06-04,17.88,18.3,17.6201,18.3,16313
2015-06-07,18,17.94,17.5,18.35,41192
2015-06-08,17.8,18.28,17.2,18.41,34280
2015-06-09,18.2468,18.53,18.1323,18.57,5380
2015-06-10,18.35,18.4,18.25,19.19,8618
2015-06-11,18.43,18.2,18.05,18.7,10149
2015-06-14,18.15,18.27,17.3,18.5,39289
2015-06-15,18.26,18.21,17.72,19.1,16944
2015-06-16,18.44,18.03,18.03,18.53,8795
2015-06-17,17.9,18.39,17.9,18.41,16594
2015-06-18,18.53,19.14,17.74,19.14,24521
2015-06-21,18.75,19.41,18.75,19.93,23925
2015-06-22,19.69,19.36,18.86,19.9699,44457
2015-06-23,19.07,19.09,18.87,19.49,15982
2015-06-24,18.06,19.1,18.06,19.87,4388
2015-06-25,19,19.92,19,19.94,24624
2015-06-28,19.5,19.06,19,19.99,11129
2015-06-29,19.44,19.19,19.19,19.48,9657
2015-06-30,19.56,19.61,18.95,19.85,14257
2015-07-01,19.64,19.01,18.78,20,12009
2015-07-05,18.79,19.3,18.6101,19.75,11179
2015-07-06,19.22,19.12,18.945,19.35,11743
2015-07-07,18.91,19.06,18.55,19.43,34403
2015-07-08,18.72,18.66,18.62,19.11,11494
2015-07-09,18.91,18.73,18.59,18.91,8555
2015-07-12,18.92,18.93,18.8656,19,8273
2015-07-13,18.93,16.65,15.43,18.94,117883
2015-07-14,16.49,15.3,15.13,16.49,204013
2015-07-15,15.47,15.26,15.07,15.72,43058
2015-07-16,15.22,14.79,14.64,15.44,31933
2015-07-19,14.87,14.95,14.1501,15.55,28908
2015-07-20,14.4,14.67,14.28,15.57,27997
2015-07-21,14.52,15.04,14.266,15.15,39515
2015-07-22,15.22,14.37,14.1901,15.46,60623
2015-07-23,14.35,14.27,14.2,14.47,22630
2015-07-26,14.19,14.06,14,14.252,18665
2015-07-27,14.1,14.23,13.99,14.25,28228
2015-07-28,14.22,14.4,14.07,14.56,12587
2015-07-29,14.37,14.56,14.365,14.9,25750
2015-07-30,14.54,14.72,14.36,15.04,5208
2015-08-02,14.78,15.31,14.56,15.35,23714
2015-08-03,15.21,14.98,14.8,15.44,17965
2015-08-04,15.1,14.81,14.8,15.45,12700
2015-08-05,14.9,14.97,14.455,15.48,46254
2015-08-06,14.96,14.83,14.67,15.46,8945
2015-08-09,14.9516,15.35,14.95,15.47,16660
2015-08-10,15.27,14.95,14.76,15.27,11863
2015-08-11,14.9,14.76,14.58,14.968,12482
2015-08-12,14.75,15.4,14.75,15.51,10778
2015-08-13,15.38,14.84,14.51,15.6,17047
2015-08-16,14.84,14.73,14.63,15.12,14099
2015-08-17,14.722,14.15,13.86,14.722,31686
2015-08-18,14.05,13.72,13.56,15,28289
2015-08-19,13.74,13.73,13.41,14.18,68790
2015-08-20,13.5,13.88,13.5,14.24,29851
2015-08-23,13.75,14.2,13.75,14.6599,21738
2015-08-24,14.57,13.6,13.51,14.7599,40111
2015-08-25,13.92,14.09,13.5,14.15,10935
2015-08-26,14.14,13.74,13.15,14.23,16215
2015-08-27,13.63,14.1,13.63,14.265,13518
2015-08-30,14.14,14.41,14.14,14.77,31444
2015-08-31,14.32,14.07,14,14.5,17582
2015-09-01,14.21,13.97,13.815,14.3999,17399
2015-09-02,14.37,13.74,13.73,14.37,20962
2015-09-03,13.61,13.68,13.5,14.22,20500
2015-09-07,13.9,13.65,13.45,14.21,17784
2015-09-08,13.74,13.5,13.1101,14,72665
2015-09-09,13.45,13.4,13.22,13.55,19425
2015-09-10,13.3,13.3,13.01,13.55,22100
2015-09-13,13.55,13.44,13.22,13.6,18142
2015-09-14,13.36,13.37,13.22,13.39,9541
2015-09-15,13.4,13.46,13.18,13.56,9241
2015-09-16,14.08,13.61,13.42,14.08,15305
2015-09-17,13.41,13.4,13.36,13.59,18125
2015-09-20,13.43,13.13,13.09,13.55,24105
2015-09-21,13,13.09,12.8,13.33,25566
2015-09-22,13.45,12.6,12.58,13.454,30375
2015-09-23,12.76,12.54,12.38,12.91,29306
2015-09-24,12.57,11.72,11.24,13.04,61867
2015-09-27,11.7,11.76,11.7,12.73,31603
2015-09-28,11.63,11.47,11.31,12.3,26520
2015-09-29,11.5,10.48,10.16,11.7,52506
2015-09-30,10.59,10.59,10.56,10.989,43737
2015-10-01,10.6,10.3,9.89,10.6,38396
2015-10-04,10.56,12.19,10.1,12.25,80334
2015-10-05,12.14,12.08,10.91,12.2,48579
2015-10-06,12.12,12.06,11.95,12.2901,31782
2015-10-07,12.12,12.21,12,12.56,27687
2015-10-08,12.22,12.2,11.95,12.5,17388
2015-10-11,12.18,12.3,12,12.52,25995
2015-10-12,12.27,11.59,11.58,12.4199,15477
2015-10-13,11.99,11.42,11.39,12,20577
2015-10-14,11.54,11.68,11.05,12.17,24289
2015-10-15,11.73,11.47,11.32,11.88,19498
2015-10-18,11.59,11.31,11.195,11.6,18190
2015-10-19,11.29,11.24,11.06,11.55,35794
2015-10-20,11.277,11.18,11.1035,11.35,19262
2015-10-21,11.18,11.47,11.18,11.67,28701
2015-10-22,11.49,11.89,11.215,12,23247
2015-10-25,11.79,11.25,11.12,11.82,23214
2015-10-26,11.26,11.45,11.0401,11.78,21002
2015-10-27,11.8,11.71,11.14,11.8,27117
2015-10-28,11.69,11.36,11.15,11.69,26424
2015-10-29,11.66,11.35,11.12,11.7,21076
2015-11-01,11.63,11.51,11.31,11.715,18404
2015-11-02,11.55,11.86,11.33,12.11,41594
2015-11-03,11.85,12.11,11.72,12.14,16700
2015-11-04,12.14,11.6,11.46,12.15,17518
2015-11-05,11.47,11.2,11.01,11.9,20137
2015-11-08,11.16,11.23,11,11.52,21113
2015-11-09,11.21,10.8,10.64,11.75,48823
2015-11-10,10.87,10.06,10.05,11.6,19944
2015-11-11,10,10.31,9.88,10.48,26398
2015-11-12,10.35,10.22,10.17,10.46,18680
2015-11-15,10.26,10.54,10.11,10.54,23404
2015-11-16,10.49,10.39,10.33,10.64,27417
2015-11-17,10.32,10.19,10.1,10.51,20680
2015-11-18,10.46,10.29,9.945,10.46,22269
2015-11-19,10.37,10.49,10.18,10.68,24494
2015-11-22,10.39,10.53,10.19,10.66,23927
2015-11-23,10.46,10.69,10.29,10.76,28443
2015-11-24,10.64,11.03,10.4,11.14,33131
2015-11-26,10.9,11.03,10.9,11.1299,8025
2015-11-29,10.94,11,10.89,11.09,20074
2015-11-30,11.15,11.47,10.95,11.61,36623
2015-12-01,11.57,11.11,10.96,11.58,26158
2015-12-02,11.11,11.44,11.11,11.79,37325
2015-12-03,11.4,11.25,11.15,11.6099,26700
2015-12-06,11.15,11.56,11.15,11.75,23994
2015-12-07,11.54,11.99,11.31,12.09,27822
2015-12-08,12,11.72,11.6,12,20226
2015-12-09,11.7038,11.58,11.55,11.82,15356
2015-12-10,11.58,11.36,11.2,11.7,16420
2015-12-13,11.4498,11.55,11.42,11.6,32118
2015-12-14,11.4,11.23,11.2,11.4,19598
2015-12-15,11.31,11.39,11.18,11.4,17959
2015-12-16,11.4,11.26,11.02,11.4,19097
2015-12-17,11.15,11.14,11,11.26,18998
2015-12-20,11.19,11.31,11.1101,11.34,9158
2015-12-21,11.4,11.35,11.16,11.4,8039
2015-12-22,11.4,11.4,11.3207,11.4,10260
2015-12-23,11.38,11.36,11.31,11.39,1438
2015-12-27,11.27,11.29,11.02,11.381,11726
2015-12-28,11.22,11.25,11.22,11.325,4208
2015-12-29,11.13,11.04,11.02,11.21,7650
2015-12-30,11.07,11.1,10.9101,11.26,16529
2016-01-03,11.07,11,10.71,11.15,38250
2016-01-04,10.93,11.21,10.93,11.33,25738
2016-01-05,11.1,11.36,11.1,11.39,33545
2016-01-06,11.2,11.37,11.2,11.45,25427
2016-01-07,11.5,11.3,11.28,11.58,18569
2016-01-10,11.56,11.35,11.15,11.59,11321
2016-01-11,11.5,11.38,11.24,11.59,31155
2016-01-12,11.35,11.19,11.13,11.46,22325
2016-01-13,11.28,11.24,11.13,11.31,12795
2016-01-14,11.04,11.12,11.04,11.18,34924
2016-01-18,11.16,11.15,11.1,11.24,18586
2016-01-19,11.06,11.88,10.91,11.88,39501
2016-01-20,11.67,12,11.67,12.075,14380
2016-01-21,11.98,12.24,11.98,12.24,12772
2016-01-24,12.25,11.94,11.88,12.41,13410
2016-01-25,11.79,12.29,11.33,12.3,18572
2016-01-26,11.87,12.33,11.87,12.61,14906
2016-01-27,12.41,12.65,12.1,12.76,13923
2016-01-28,12.6,12.82,12.56,13.319,14827
2016-01-31,12.91,13.33,12.74,13.48,11864
2016-02-01,13.18,12.53,12.465,13.18,20380
2016-02-02,12.6,12.11,12,12.6,8270
2016-02-03,12.09,12.04,11.88,12.22,15323
2016-02-04,12.01,11.46,11.46,12.18,11412
2016-02-07,11.69,10.58,10.52,11.8,28302
2016-02-08,10.52,10.7,10.28,10.75,11550
2016-02-09,10.7888,10.48,10.41,10.79,21985
2016-02-10,10.44,10.67,10.44,10.79,40206
2016-02-11,10.92,10.56,10.45,11.19,38317
2016-02-15,10.5,10.5,10.31,10.7175,45085
2016-02-16,10.45,10.3,10.17,10.77,35155
2016-02-17,10.34,10.36,10.3101,10.52,21896
2016-02-18,10.38,10.55,10.27,10.77,13299
