date,open_price,close_price,lowest_price,highest_price,volume
2018-11-15,7.9,8.13,7.86,8.42,493606
2018-11-18,8.34,8.3,7.89,8.58,413887
2018-11-19,8.13,8.2,7.9901,9.94,1102468.0
2018-11-20,8.31,8.39,8.07,8.65,55259
2018-11-22,8.43,8.28,8.21,8.615,29851
2018-11-25,8.52,8.14,7.93,8.52,71052
2018-11-26,8.06,8.04,7.9075,8.29,70580
2018-11-27,8.03,7.91,7.77,8.15,87466
2018-11-28,7.81,7.94,7.81,8.17,94083
2018-11-29,7.85,8.08,7.85,8.18,70375
2018-12-02,8.2,8.49,8.17,8.87,140538
2018-12-03,8.39,8.33,8.19,8.72,83273
2018-12-05,8.17,8.06,7.96,8.46,69841
2018-12-06,8.14,8.17,7.91,8.42,84533
2018-12-09,8.22,8.36,7.85,8.53,81012
2018-12-10,8.4,8.58,8.11,8.64,93927
2018-12-11,8.6,8.59,8.13,9.08,196538
2018-12-12,8.695,8.54,8.302,8.695,133242
2018-12-13,8.36,8.25,7.944,9.035,158080
2018-12-16,8,7.82,7.4,8.39,186755
2018-12-17,7.95,7.41,7.12,7.99,185749
2018-12-18,5.51,3.89,3.77,5.51,716183
2018-12-19,3.75,4.05,3.48,4.07,392806
2018-12-20,4.07,3.7,3.4492,4.07,878046
2018-12-23,3.7,3.68,3.643,3.86,91638
2018-12-25,3.76,3.65,3.5,3.76,109000
2018-12-26,3.58,3.91,3.54,3.98,192431
2018-12-27,3.91,4.12,3.8601,4.28,113506
2018-12-30,4.16,4.24,3.95,4.36,175917
2019-01-01,4.16,4.35,3.88,4.39,64155
2019-01-02,4.38,4.54,4.2,4.75,93197
2019-01-03,4.64,5.13,4.5,5.2,131920
2019-01-06,5.07,5.49,4.99,5.55,206099
2019-01-07,5.54,5.27,4.81,5.73,246611
2019-01-08,5.41,5.37,5.17,5.5,42357
2019-01-09,5.34,5.19,5.04,5.49,58359
2019-01-10,5.16,5.01,4.9,5.35,63079
2019-01-13,4.83,5.03,4.83,5.1995,77820
2019-01-14,4.91,5.29,4.91,5.38,54220
2019-01-15,5.31,5.16,5.05,5.4637,48862
2019-01-16,5.08,5.26,5.08,5.37,72498
2019-01-17,5.28,4.91,4.8,5.28,73169
2019-01-21,4.87,4.76,4.72,5.16,54715
2019-01-22,4.85,4.84,4.67,5.05,30427
2019-01-23,4.85,5.08,4.8445,5.15,50992
2019-01-24,5.19,5.32,5.06,5.35,63731
2019-01-27,5.26,5.88,5.16,5.9823,167306
2019-01-28,5.97,5.53,5.27,6.17,151229
2019-01-29,5.53,5.69,5.53,5.74,32119
2019-01-30,5.69,5.75,5.6,5.93,59788
2019-01-31,5.67,5.69,5.58,5.93,38710
2019-02-03,5.77,5.55,5.47,5.79,32312
2019-02-04,5.5,5.39,5.27,5.585,67587
2019-02-05,5.3,5.67,5.3,5.89,35140
2019-02-06,5.73,5.09,5,5.73,49464
2019-02-07,5.09,5.59,5.04,5.61,40511
2019-02-10,5.7,5.53,5.36,5.7,31958
2019-02-11,5.52,5.46,5.38,5.6,34183
2019-02-12,5.55,5.54,5.385,5.6,24969
2019-02-13,5.5,5.48,5.025,5.67,21111
2019-02-14,5.48,5.41,5.31,5.6,71922
2019-02-18,5.42,5.31,5.2,5.6,25287
2019-02-19,5.3,5.04,4.77,5.3,95403
2019-02-20,4.92,4.59,4.51,5.05,87675
2019-02-21,4.62,4.4,4.3,4.64,110705
2019-02-24,4.47,4.27,4,4.4942,87906
2019-02-25,4.21,4.29,4.08,4.51,56108
2019-02-26,4.57,4.18,4.05,4.57,49701
2019-02-27,4.18,4.23,4.18,4.52,15134
2019-02-28,4.2612,4.27,4.11,4.3,31393
2019-03-03,4.29,4.16,4.12,4.53,44600
2019-03-04,4.17,4.26,4.0928,4.47,50499
2019-03-05,4.44,4.2,4.15,4.6,38034
2019-03-06,4.22,4.11,4,4.2493,43917
2019-03-07,4.09,4.34,3.99,4.4,27913
2019-03-10,4.34,4.49,4.255,4.54,36145
2019-03-11,4.4354,4.55,4.4354,4.66,20194
2019-03-12,4.57,4.58,4.48,4.65,30929
2019-03-13,4.5024,4.8,4.5024,4.9,123013
2019-03-14,4.77,4.7,4.62,4.83,162823
2019-03-17,4.69,5.17,4.65,5.32,148837
2019-03-18,5.3,5.11,4.97,5.4548,79397
2019-03-19,5.21,4.52,4.27,5.21,80048
2019-03-20,4.52,4.22,4.15,4.74,55733
2019-03-21,4.25,4.17,4.16,4.66,46925
2019-03-24,4.11,4.43,4.11,4.48,28452
2019-03-25,4.34,4.66,4.34,4.76,38692
2019-03-26,4.66,4.45,4.3,4.71,237603
2019-03-27,4.37,4.65,4.37,4.89,50536
2019-03-28,4.77,4.77,4.73,5,66428
2019-03-31,4.9,4.65,4.605,4.9566,36748
2019-04-01,4.77,4.77,4.56,4.84,75013
2019-04-02,4.87,4.75,4.61,4.89,24012
2019-04-03,4.76,4.82,4.63,4.84,27125
2019-04-04,4.8,4.69,4.63,4.92,43465
2019-04-07,4.68,4.49,4.47,4.8034,32875
2019-04-08,4.57,4.38,4.36,4.69,35040
2019-04-09,4.39,4.29,4.18,4.8486,120232
2019-04-10,4.34,4.26,4.22,4.45,128562
2019-04-11,4.31,4.26,4.18,4.3782,49665
2019-04-14,4.19,4.17,4.04,4.4,56292
2019-04-15,4.18,4.1,4.09,4.38,22851
2019-04-16,4.11,4,3.85,4.11,59934
2019-04-17,4.1,4.06,4,4.16,68118
2019-04-21,4.11,4,3.95,4.11,82556
2019-04-22,4.04,4.1,3.97,4.1,18927
2019-04-23,4.06,4.04,4,4.2,18746
2019-04-24,3.98,4.02,3.957,4.07,41132
2019-04-25,4.04,4.52,3.95,4.77,145009
2019-04-28,4.52,4.79,4.345,4.89,57920
2019-04-29,4.75,4.68,4.6,4.78,41320
2019-04-30,4.65,4.77,4.48,4.8,41967
2019-05-01,4.69,4.85,4.63,4.91,25718
2019-05-02,4.85,4.87,4.83,5,37960
2019-05-05,4.85,4.89,4.8341,5.085,63981
2019-05-06,4.85,4.63,4.53,4.85,43409
2019-05-07,4.9775,4.68,4.58,4.9775,15699
2019-05-08,4.69,4.33,4.29,4.83,13783
2019-05-09,4.28,4.22,4.1,4.31,36493
2019-05-12,4.14,4.05,4.05,4.55,45628
2019-05-13,4.06,4.07,4.01,4.24,40896
2019-05-14,4.02,4.14,4.01,4.23,22638
2019-05-15,4.11,4.08,4.01,4.149,68151
2019-05-16,4.05,4,3.98,4.1799,32983
2019-05-19,4,3.96,3.9,4.04,30904
2019-05-20,4.01,4.05,3.9695,4.08,20188
2019-05-21,4.03,4.04,3.98,4.14,29008
2019-05-22,4.075,3.95,3.75,4.075,337825
2019-05-23,4.08,3.85,3.8,4.21,33089
2019-05-27,4.03,3.85,3.8109,4.15,32806
2019-05-28,3.83,3.61,3.58,3.83,53247
2019-05-29,3.61,3.7,3.42,3.76,116727
2019-05-30,3.62,3.65,3.62,3.82,90832
2019-06-02,3.9423,3.72,3.54,3.9423,36050
2019-06-03,3.69,3.96,3.38,4.04,43912
2019-06-04,4,3.69,3.65,4,66688
2019-06-05,3.67,3.6,3.51,3.84,56478
2019-06-06,3.59,3.52,3.43,3.62,44767
2019-06-09,3.56,3.95,3.56,4.12,52824
2019-06-10,3.97,3.55,3.545,4.0137,59300
2019-06-11,3.56,3.56,3.5,3.605,42330
2019-06-12,3.58,3.45,3.4,3.66,43281
2019-06-13,3.45,3.32,3.29,3.625,45598
2019-06-16,3.31,3.23,3.18,3.645,49097
2019-06-17,3.28,3.29,3.2,3.36,75274
2019-06-18,3.27,3.16,3.05,3.27,59523
2019-06-19,3.23,3.21,3.18,3.24,25865
2019-06-20,3.18,3.17,3.08,3.1908,36751
2019-06-23,3.15,3.02,2.94,3.15,56377
2019-06-24,3.02,2.9,2.85,3.02,51647
2019-06-25,2.96,2.75,2.75,2.96,73540
2019-06-26,2.75,2.83,2.73,2.95,160935
2019-06-27,2.9,2.82,2.8,2.99,1078809.0
2019-06-30,2.84,2.79,2.76,2.98,62577
2019-07-01,2.77,2.53,2.47,2.9,100892
2019-07-02,2.54,2.66,2.535,2.66,19813
2019-07-04,2.74,2.68,2.61,2.74,35257
2019-07-07,2.69,2.63,2.6,2.69,29292
2019-07-08,2.61,2.58,2.57,2.72,37548
2019-07-09,2.59,2.54,2.54,2.86,35984
2019-07-10,2.54,2.53,2.5175,2.58,19625
2019-07-11,2.53,2.64,2.52,2.69,77732
2019-07-14,2.64,2.7,2.62,2.76,38006
2019-07-15,2.65,2.67,2.65,2.76,5402
2019-07-16,2.69,2.74,2.63,2.78,101534
2019-07-17,2.75,2.84,2.75,2.84,15869
2019-07-18,2.82,2.74,2.74,2.82,12749
2019-07-21,2.77,2.6,2.56,2.8165,24256
2019-07-22,2.61,2.45,2.3669,2.61,43625
2019-07-23,2.4,2.34,2.315,2.4,76800
2019-07-24,2.35,2.24,2.23,2.35,22640
2019-07-25,2.28,2.14,2.05,2.29,76580
2019-07-28,2.19,2.16,2.05,2.21,33615
2019-07-29,2.11,2.19,2.1,2.245,20515
2019-07-30,2.14,2.21,2.14,2.35,73870
2019-07-31,2.3091,2.44,2.1101,2.5,55600
2019-08-01,2.4358,2.22,2.17,2.4358,51930
2019-08-04,2.1105,2.06,2.04,2.12,28455
2019-08-05,2.1295,2.1,2.06,2.18,32982
2019-08-06,2.01,2.09,1.95,2.12,22020
2019-08-07,2.04,2.12,2.03,2.1826,41896
2019-08-08,2.16,2.22,2.16,2.32,15502
2019-08-11,2.16,2.25,2.15,2.35,23282
2019-08-12,2.19,2.08,2.05,2.19,23724
2019-08-13,2.03,2.02,2.02,2.05,6440
2019-08-14,2.06,2.05,2,2.27,22353
2019-08-15,2.08,1.98,1.98,2.08,12060
2019-08-18,2.05,2.05,2.04,2.21,19595
2019-08-19,2.04,2.04,1.95,2.21,10756
2019-08-20,2.2,2.11,1.95,2.3,12197
2019-08-21,2.17,2.04,1.96,2.2399,19736
2019-08-22,2.22,1.96,1.95,2.22,7100
2019-08-25,2.01,1.99,1.975,2.03,2983
2019-08-26,2,1.98,1.93,2.15,14156
2019-08-27,2.08,2.09,2,2.11,6830
2019-08-28,2.09,2.11,1.88,2.11,7505
2019-08-29,2.1,2.06,2.02,2.1005,1329
2019-09-02,2.02,2,1.9598,2.03,8692
2019-09-03,2.05,1.92,1.9,2.05,25194
2019-09-04,1.92,1.96,1.86,1.97,16664
2019-09-05,1.94,1.95,1.86,1.96,40328
2019-09-08,1.91,1.85,1.85,1.94,9767
2019-09-09,1.85,2.15,1.85,2.16,33116
2019-09-10,2.25,2.17,2.03,2.25,31643
2019-09-11,2.11,2.07,2.03,2.175,8065
2019-09-12,2.11,2.07,2,2.11,12059
2019-09-15,2.07,2.24,2.04,2.24,20327
2019-09-16,2.25,2.05,2.05,2.4999,54671
2019-09-17,2.07,1.9,1.9,2.0762,18141
2019-09-18,1.9,2.02,1.9,2.12,25957
2019-09-19,2.05,1.93,1.91,2.12,55406
2019-09-22,1.9,1.88,1.86,1.95,43744
2019-09-23,1.8829,1.86,1.85,1.96,9919
2019-09-24,1.84,1.76,1.76,2.02,32124
2019-09-25,1.75,1.5,1.5,1.79,899132
2019-09-26,1.54,1.4,1.3,1.622,197505
2019-09-29,1.39,1.42,1.39,1.44,12175
2019-09-30,1.4,1.17,1.15,1.4299,284249
2019-10-01,1.2,1.33,1.2,1.3532,36656
2019-10-02,1.33,1.3,1.23,1.4,32735
2019-10-03,1.24,1.27,1.24,1.305,15672
2019-10-06,1.25,1.24,1.2,1.29,48043
2019-10-07,1.22,1.23,1.22,1.27,44106
2019-10-08,1.27,1.22,1.2,1.27,21900
2019-10-09,1.2,1.2,1.2,1.26,50387
2019-10-10,1.2364,1.23,1.2,1.26,35655
2019-10-13,1.22,1.25,1.2,1.3,58745
2019-10-14,1.29,1.32,1.27,1.4896,314653
2019-10-15,1.3,1.34,1.28,1.368,43978
2019-10-16,1.3469,1.4,1.3444,1.4084,20882
2019-10-17,1.38,1.34,1.34,1.38,26251
2019-10-20,1.37,1.37,1.32,1.37,23086
2019-10-21,1.38,1.37,1.31,1.38,26598
2019-10-22,1.3551,1.44,1.33,1.44,25091
2019-10-23,1.43,1.39,1.39,1.44,7258
2019-10-24,1.38,1.38,1.36,1.44,20012
2019-10-27,1.42,1.42,1.405,1.42,12988
2019-10-28,1.44,1.45,1.44,1.49,13794
2019-10-29,1.47,1.55,1.46,1.57,102347
2019-10-30,1.58,1.61,1.58,1.63,53445
2019-10-31,1.61,1.66,1.61,1.7,51309
2019-11-03,1.69,1.71,1.68,1.74,84801
2019-11-04,1.73,1.72,1.6601,1.74,86295
2019-11-05,1.74,1.7,1.65,1.7699,29284
2019-11-06,1.69,1.7,1.6543,1.85,79158
2019-11-07,1.7,1.73,1.64,1.74,14715
2019-11-10,1.68,1.62,1.56,1.73,59890
2019-11-11,1.59,1.69,1.52,1.74,59238
2019-11-12,1.73,1.81,1.69,1.9,74674
2019-11-13,1.85,1.85,1.7592,1.92,95689
2019-11-14,1.91,1.83,1.8,1.91,27955
2019-11-17,1.83,1.6164,1.6,1.84,193207
2019-11-18,1.59,1.44,1.43,1.68,167729
2019-11-19,1.49,1.99,1.41,2.26,685767
2019-11-20,1.96,2.11,1.84,2.16,190523
2019-11-21,2.1,2.33,2.0541,2.37,217658
2019-11-24,2.35,1.84,1.81,2.35,215825
2019-11-25,1.94,2.04,1.86,2.11,125129
2019-11-26,2.09,2.01,1.91,2.09,59255
2019-11-28,2,2.1,2,2.11,19916
2019-12-01,2.1,1.93,1.9,2.13,73304
2019-12-02,1.91,2,1.87,2.09,59112
2019-12-03,2.05,2.01,1.9601,2.09,55463
2019-12-04,2.01,2,1.979,2.05,58875
2019-12-05,1.97,2.24,1.97,2.42,190371
2019-12-08,2.31,2.09,2.05,2.4379,108272
2019-12-09,2.06,2.07,2,2.12,60148
2019-12-10,2.07,1.84,1.8151,2.1,182504
2019-12-11,1.84,1.81,1.62,1.92,159223
2019-12-12,1.78,1.75,1.75,1.84,149840
2019-12-15,1.76,1.7,1.57,1.76,158161
2019-12-16,1.76,1.69,1.65,1.76,124303
2019-12-17,1.68,1.55,1.5178,1.68,117981
2019-12-18,1.52,1.53,1.51,1.55,77807
2019-12-19,1.53,1.56,1.44,1.6033,530529
2019-12-22,1.57,1.57,1.53,1.61,125292
2019-12-23,1.58,1.89,1.57,1.98,127235
2019-12-25,1.9,2.11,1.89,2.17,232691
2019-12-26,2.16,2.12,1.89,2.23,99095
2019-12-29,2.11,1.95,1.9101,2.1609,119326
2019-12-30,1.87,1.88,1.71,2.11,73494
2020-01-01,1.9,1.87,1.87,1.98,73554
2020-01-02,1.88,1.94,1.8226,2.14,44515
2020-01-05,1.97,1.9,1.9,2.099,46412
2020-01-06,1.95,2.31,1.95,2.51,392194
2020-01-07,2.22,2.21,2.05,2.3263,128351
2020-01-08,2.21,2.26,2.21,2.305,27229
2020-01-09,2.25,2.37,2.1501,2.4766,130346
2020-01-12,2.4,2.15,2.12,2.4095,61894
2020-01-13,2.14,2.03,2.03,2.2,70356
2020-01-14,2.01,2.44,2,2.45,142866
2020-01-15,2.29,3.11,2.29,3.46,774032
2020-01-16,3.42,3.37,3.16,4.1,682117
2020-01-20,3.36,3.25,3.15,3.672,181798
2020-01-21,3.25,3.47,3.07,3.5892,127714
2020-01-22,3.42,3.28,3.15,3.42,83350
2020-01-23,3.27,3.08,3.03,3.27,102474
2020-01-26,3,2.9,2.792,3,130416
2020-01-27,3.02,2.65,2.6,3.35,187722
2020-01-28,2.65,2.66,2.65,2.82,60552
2020-01-29,2.68,2.61,2.53,2.68,73188
2020-01-30,2.68,2.75,2.6705,2.8,76906
2020-02-02,2.81,3.18,2.81,3.22,150108
2020-02-03,3.3,3.13,3.11,3.39,131516
2020-02-04,3.25,3.24,3.1001,3.29,69145
2020-02-05,3.29,2.95,2.9,3.3,130025
2020-02-06,2.96,3.05,2.89,3.3,213260
2020-02-09,3.16,2.95,2.87,3.1612,125137
2020-02-10,2.93,3.1,2.84,3.15,116128
2020-02-11,3.14,3,2.9849,3.19,79269
2020-02-12,3.05,3.36,2.95,3.6,356312
2020-02-13,3.47,3.29,3.1,3.5555,233797
2020-02-17,3.25,3.1,3.0678,3.25,79406
2020-02-18,3.03,3.4,3.03,3.42,191937
2020-02-19,3.42,3.64,3.4,3.93,394028
2020-02-20,3.64,3.85,3.58,4.19,551581
2020-02-23,3.86,3.95,3.6,4.2,361111
2020-02-24,4.01,3.38,3.3,4.1302,252801
2020-02-25,3.35,2.79,2.7,3.37,298770
2020-02-26,2.57,2.66,2.5,2.8914,127642
2020-02-27,2.62,3.16,2.58,3.2,142081
2020-03-01,3.24,3.25,3.14,3.5,236414
2020-03-02,3.27,3.18,2.98,3.38,151809
2020-03-03,3.26,3.22,3,3.3,68226
2020-03-04,3.17,3.11,3.1,3.26,51577
2020-03-05,3.04,2.85,2.84,3.14,104435
2020-03-08,2.6,2.38,2.2001,2.7,116802
2020-03-09,2.77,2.62,2.45,2.7809,126221
2020-03-10,2.55,2.37,2.35,2.5925,121855
2020-03-11,2.23,2.22,2,2.27,89285
2020-03-12,2.31,2.27,2.25,2.42,81924
2020-03-15,2.11,1.66,1.66,2.11,107342
2020-03-16,1.76,1.67,1.66,2.1608,52858
2020-03-17,1.61,1.44,1.38,1.65,136514
2020-03-18,1.45,1.5,1.45,1.66,85122
2020-03-19,1.51,1.67,1.5,1.7196,48963
2020-03-22,1.53,1.57,1.53,1.67,107234
2020-03-23,1.83,1.65,1.6,1.97,116724
2020-03-24,1.7,1.65,1.54,1.76,134315
2020-03-25,2,1.81,1.66,2,41188
2020-03-26,1.77,1.81,1.6302,1.85,43237
2020-03-29,1.78,1.88,1.75,1.95,56092
2020-03-30,1.91,1.87,1.86,1.96,25528
2020-03-31,1.85,1.76,1.6,1.85,35908
2020-04-01,1.8,1.57,1.56,1.84,59224
2020-04-02,1.56,1.67,1.55,1.7,62537
2020-04-05,1.71,1.74,1.65,1.88,58358
2020-04-06,1.77,1.79,1.73,1.89,68640
2020-04-07,1.7941,1.9,1.7941,1.96,37951
2020-04-08,2.02,2.08,1.97,2.15,51846
2020-04-12,2.11,2.17,2,2.27,104115
2020-04-13,2.34,2.68,2.32,2.7,182587
2020-04-14,2.7,2.61,2.31,2.7,91704
2020-04-15,2.74,2.66,2.61,2.89,100520
2020-04-16,2.74,2.73,2.66,2.77,55699
2020-04-19,2.51,2.64,2.5099,2.7851,79965
2020-04-20,2.63,2.72,2.62,2.8,76051
2020-04-21,2.74,2.82,2.74,2.8499,143592
2020-04-22,2.89,2.89,2.8391,3.0245,113442
2020-04-23,2.95,2.93,2.85,3.05,58962
2020-04-26,2.95,2.95,2.9,3.1,46935
2020-04-27,3.04,2.94,2.94,3.05,50192
2020-04-28,3,2.74,2.68,3.03,119475
2020-04-29,2.72,2.5,2.4,2.72,102801
2020-04-30,2.48,2.53,2.32,2.56,100694
2020-05-03,2.52,2.51,2.401,2.61,69813
2020-05-04,2.56,2.66,2.5001,2.7,58062
2020-05-05,2.64,2.7822,2.61,2.94,40135
2020-05-06,2.85,2.45,2.45,2.98,107449
2020-05-07,2.39,2.73,2.39,2.86,85458
2020-05-10,2.48,2.81,2.48,2.9,74432
2020-05-11,3.05,2.63,2.61,3.2,170191
2020-05-12,2.8,2.57,2.4,2.8,76380
2020-05-13,2.52,2.61,2.45,2.71,57088
2020-05-14,2.61,2.69,2.6,2.74,50068
2020-05-17,2.75,2.67,2.66,2.975,169886
2020-05-18,2.67,2.66,2.58,2.843,10962332.0
2020-05-19,3.65,3.88,3.12,4.4,11193147.0
2020-05-20,3.69,5.95,3.68,7.66,79011987.0
2020-05-21,5.5,5.22,5.11,6.19,7811489.0
2020-05-25,5.02,4.81,4.72,5.15,1790699.0
2020-05-26,4.75,4.69,4.62,5.04,989926
2020-05-27,4.76,4.89,4.62,5.26,1326841.0
2020-05-28,4.99,5.11,4.71,5.15,1299118.0
2020-05-31,5.25,5.04,4.95,5.52,782763
2020-06-01,5,4.95,4.46,5.21,1022638.0
