date,open_price,close_price,lowest_price,highest_price,volume
2014-03-19,27.84,28.3,27.768,28.41,77407
2014-03-20,28.5,28.66,27.745,28.81,159506
2014-03-23,28.63,28.21,27.7,28.72,111804
2014-03-24,28.31,28.42,26.01,28.72,64697
2014-03-25,28.56,28.18,27.945,28.708,80863
2014-03-26,28.28,28.49,28.195,28.806,100045
2014-03-27,28.45,27.88,27.68,28.824,58465
2014-03-30,27.96,28.28,27.6,28.778,69828
2014-03-31,28.22,38,28.0701,38.59,1058539.0
2014-04-01,38,41.1,37.32,41.61,1188764.0
2014-04-02,41,41.04,40.27,41.55,395770
2014-04-03,41.1,41.97,40.46,42.078,305252
2014-04-06,41.97,41.77,41.19,42.35,190475
2014-04-07,41.71,42.64,41.13,42.85,245990
2014-04-08,42.51,42.13,41.7,42.75,227218
2014-04-09,42,42.33,41.6,42.65,205670
2014-04-10,41.98,42.57,41.62,42.87,231757
2014-04-13,43.01,42.7,42.59,43.35,207097
2014-04-14,42.69,41.57,41.1021,42.69,124396
2014-04-15,41.84,41.59,41.18,42.33,95380
2014-04-16,38.51,41.93,38.51,42.15,70368
2014-04-20,41.93,42.07,41.545,42.32,103619
2014-04-21,42.27,42.06,41.74,42.4,115974
2014-04-22,41.642,41.06,40.85,42.28,75031
2014-04-23,41.41,40.79,40.44,41.41,66843
2014-04-24,40.76,40.73,40.1292,41.6,91374
2014-04-27,41,40.11,39.61,42.01,94801
2014-04-28,40.11,39.65,39.54,41.05,127647
2014-04-29,39.48,40.61,38.7114,40.68,157238
2014-04-30,40.38,39.54,39.07,40.38,110093
2014-05-01,39.53,39.68,39.418,40.36,119442
2014-05-04,39.22,39.66,38.3126,39.96,114913
2014-05-05,39.37,39.54,39.061,40.29,97768
2014-05-06,39.49,39.15,38.4025,39.54,117586
2014-05-07,41.1,38.46,37.66,41.1,165161
2014-05-08,38.3,38.58,37.8,39.03,78683
2014-05-11,38.94,39.67,38.83,40.08,61619
2014-05-12,39.63,39.45,39.02,39.635,119989
2014-05-13,39.24,39.39,37.6804,39.75,117094
2014-05-14,39.36,39.22,38.77,39.59,138573
2014-05-15,39.19,39.41,38.55,39.44,57062
2014-05-18,39.35,40.055,39.27,40.38,98906
2014-05-19,39.89,40.1,39.29,40.404,114237
2014-05-20,40.18,40.06,39.83,40.768,72148
2014-05-21,40.05,39.59,39.2,40.05,70382
2014-05-22,39.72,39.93,39.51,40.05,36502
2014-05-26,40.06,39.97,39.7,40.3,80327
2014-05-27,40.01,40.65,39.92,41.2525,122513
2014-05-28,40.65,40.71,40.51,41.02,62477
2014-05-29,40.7,40.2,39.94,40.7,148960
2014-06-01,40.41,38.81,38.64,40.41,74247
2014-06-02,38.38,38.37,37.69,39.355,93804
2014-06-03,38.1,37.73,37.5,38.403,58810
2014-06-04,37.75,37.92,36.82,38.24,85307
2014-06-05,38.11,37.81,37.65,38.4,56948
2014-06-08,37.77,38.13,37.56,38.28,56105
2014-06-09,37.97,37.85,37.6,38.22,45121
2014-06-10,37.57,36.94,36.86,37.57,30866
2014-06-11,36.65,36.25,36.11,36.81,70315
2014-06-12,36.48,36.46,35.99,36.8,53983
2014-06-15,36.21,36.64,36.19,36.96,50632
2014-06-16,36.46,36.82,36.36,37.2,57897
2014-06-17,36.76,36.54,36.4,36.81,30876
2014-06-18,36.8,36.62,36.38,36.84,43672
2014-06-19,36.91,37.96,36.58,38.39,146972
2014-06-22,37.96,37.35,37.1,37.966,57644
2014-06-23,37.18,37.8,37.0201,38.6599,57125
2014-06-24,37.68,36.99,36.37,37.68,83901
2014-06-25,36.9,36.57,36.25,36.93,73088
2014-06-26,36.5,36.98,36.27,37.159,80137
2014-06-29,36.98,36.59,36.25,36.98,52673
2014-06-30,36.49,36.92,36.221,37.71,95559
2014-07-01,37.1,37.48,37.1,38.6,118899
2014-07-02,37.64,37.56,37.35,37.99,60769
2014-07-06,37.6,38.01,37.11,38.67,84217
2014-07-07,38,39.23,37.72,39.57,118351
2014-07-08,39.43,39.12,38.676,40.16,109942
2014-07-09,38.52,36.54,35.7,38.52,307685
2014-07-10,36.65,37.64,36.158,37.89,215048
2014-07-13,37.95,38.5,37.436,39.04,115756
2014-07-14,38.6,38.23,38.03,38.97,101709
2014-07-15,38.445,38.34,37.65,38.71,109740
2014-07-16,38.29,37.19,36.97,38.795,78581
2014-07-17,37.09,38.29,36.79,38.59,146231
2014-07-20,38.24,37.94,37.18,38.32,121361
2014-07-21,36.678,38.87,36.678,39.19,69355
2014-07-22,38.83,39.38,38.43,39.52,89675
2014-07-23,39.16,39.86,38.78,40.24,151608
2014-07-24,39.54,39.99,39.4505,40.51,92576
2014-07-27,39.88,40.48,39.83,41.1,82644
2014-07-28,40.58,40.43,39.99,40.9,111275
2014-07-29,40.6,40.38,39.78,40.81,171334
2014-07-30,39.99,39.61,38.86,40.16,94369
2014-07-31,39.72,39.83,38.88,40.3,106886
2014-08-03,40.05,39.94,39.39,40.31,126117
2014-08-04,39.74,40.12,39.74,40.75,101090
2014-08-05,39.85,40.62,39.78,41.35,226429
2014-08-06,41.61,47.25,41.61,47.9,316730
2014-08-07,47.06,44.81,44.52,47.34,180215
2014-08-10,44.75,42.9,42.37,45,223100
2014-08-11,42.86,42.25,42.09,43.22,95413
2014-08-12,42.45,43.59,42.06,43.99,76896
2014-08-13,46,46.05,45.88,47.34,454590
2014-08-14,46.64,45.17,44.7,46.74,1832043.0
2014-08-17,45.1,45,44.4,45.3,194688
2014-08-18,45.03,45.4,44.91,45.99,86384
2014-08-19,45.33,45.02,44.47,45.5,283006
2014-08-20,44.96,44.99,43.9,45.46,252873
2014-08-21,44.87,44.84,44.3101,45.24,141018
2014-08-24,45.14,45.53,44.6875,45.99,169996
2014-08-25,45.56,45.06,44.81,45.61,80835
2014-08-26,45.15,45,44.73,45.16,71678
2014-08-27,44.83,45.07,44.54,45.28,84158
2014-08-28,45.07,45.53,44.43,46.206,191829
2014-09-01,45.55,46.19,44.765,46.308,173981
2014-09-02,46.13,46.31,45.33,46.9775,391659
2014-09-03,46.33,45.23,45.05,46.65,258171
2014-09-04,45.25,45.41,44.642,45.92,65919
2014-09-07,45.41,46.45,45.41,46.6,72096
2014-09-08,46.45,44.31,44.14,46.45,108492
2014-09-09,44.04,44.42,43.83,45.1,124971
2014-09-10,44.31,43.81,43.105,44.33,167266
2014-09-11,43.83,43.77,43.54,44.08,101109
2014-09-14,43.65,43.29,42.622,44.12,87955
2014-09-15,43.16,43.49,42.86,43.89,94728
2014-09-16,43.39,42.25,42.04,43.68,67353
2014-09-17,43.6,45.76,43.08,45.96,176178
2014-09-18,45.82,46.01,44.74,46.79,409208
2014-09-21,45.92,45.84,45.15,46.0299,133429
2014-09-22,45.66,46.78,45.32,47.54,156792
2014-09-23,46.73,47.3,46.29,49.41,155515
2014-09-24,47.15,46.44,45.865,47.15,95669
2014-09-25,46.76,47.91,45.89,48.0952,262492
2014-09-28,47.59,48.39,47.0516,48.88,147374
2014-09-29,48.48,48.38,47.66,48.99,363008
2014-09-30,48.22,45.74,45.45,48.22,168564
2014-10-01,45.61,46.84,45.06,47.49,183989
2014-10-02,47.12,47.58,46.73,48.175,144248
2014-10-05,47.75,45.16,44.97,48.7,523481
2014-10-06,44.92,43.6,43.35,45.09,326550
2014-10-07,43.61,43.33,41.76,43.61,224066
2014-10-08,43.19,42.01,41.74,43.46,275374
2014-10-09,41.79,41.73,41.24,43.21,383145
2014-10-12,41.9,41.19,40.79,42.17,159794
2014-10-13,41.58,39.935,39.55,41.58,157275
2014-10-14,39.54,40.89,38.49,41.35,155385
2014-10-15,40.19,39.93,39.39,41.1399,413524
2014-10-16,40.5,39.9,39.51,40.6,143042
2014-10-19,40.63,40,39.375,40.63,129666
2014-10-20,40,40.62,39.81,41.84,304756
2014-10-21,40.55,39.885,39.81,41.59,160188
2014-10-22,40.32,40.74,40.32,42.14,175950
2014-10-23,40.84,40.1,40.01,41.2535,65472
2014-10-26,39.73,40.7,39.34,41.09,92948
2014-10-27,41,41.89,40.532,42.29,103264
2014-10-28,42.02,42.79,41.845,43.44,119785
2014-10-29,42.61,43.54,42.5001,43.89,95519
2014-10-30,44.17,44.18,43.4,44.64,113611
2014-11-02,44.2,43.78,43.52,45.85,106676
2014-11-03,43.68,44.39,42.73,44.892,124331
2014-11-04,44.32,44.65,43.96,44.97,112742
2014-11-05,43.68,39.38,38.58,43.68,360084
2014-11-06,39.11,38.48,38.38,39.73,144022
2014-11-09,38.39,37.88,37.43,38.39,178445
2014-11-10,37.88,37.9,37.11,38.42,175716
2014-11-11,37.78,37.51,37.04,37.86,177891
2014-11-12,37.42,36.49,36.06,37.49,109542
2014-11-13,36.41,35.59,35.47,36.92,194672
2014-11-16,35.64,34.24,34.03,35.7,204318
2014-11-17,34.39,36.08,34.29,36.2,115578
2014-11-18,36.14,35.74,35.31,36.5,110867
2014-11-19,35.41,36.27,35.19,36.46,136949
2014-11-20,36.78,36.22,36.1,37.355,119937
2014-11-23,36.45,36.57,36.2255,37.5,148697
2014-11-24,36.81,35.96,35.87,36.95,178587
2014-11-25,36.05,37.08,35.68,37.25,222596
2014-11-27,38.24,39.13,37.66,40.05,106803
2014-11-30,38.99,37.15,37.13,39.76,245409
2014-12-01,37.26,38.02,36.93,38.16,146869
2014-12-02,37.7,37.45,37.41,38.34,172479
2014-12-03,37.46,36.92,36.55,39.01,217835
2014-12-04,37,36.9,36.74,38.14,132956
2014-12-07,37,36.27,36.2,37.97,137385
2014-12-08,35.93,37.42,35.295,37.59,136913
2014-12-09,37.31,35.67,35.63,37.85,125300
2014-12-10,35.92,36.03,35.55,36.35,200805
2014-12-11,35.61,35.96,35.61,36.53,93746
2014-12-14,36.76,36.27,35.96,38.71,272202
2014-12-15,36.11,36.05,35.48,37.28,243679
2014-12-16,36.08,36.88,35.6225,37.34,125452
2014-12-17,37.34,36.9,36.46,37.47,93759
2014-12-18,36.81,36.5,36.102,36.89,185115
2014-12-21,36.5,37.19,36.38,37.2,97322
2014-12-22,37.28,36.8,35.54,37.28,105312
2014-12-23,36.83,37.5,36.83,37.56,44828
2014-12-25,37.64,39.53,37.64,40.13,136755
2014-12-28,39.49,37.63,37.25,39.9194,68619
2014-12-29,37.43,36.85,36.3485,37.63,118919
2014-12-30,36.93,36.44,36.32,37.84,174762
2015-01-01,36.73,37.61,36.45,37.64,104065
2015-01-04,37.2,36.78,36.66,38.34,121146
2015-01-05,36.79,36.74,36.07,36.93,127590
2015-01-06,37.05,36.77,36.06,37.05,121488
2015-01-07,37.2,36.96,36.51,37.63,203960
2015-01-08,36.92,36.57,36.15,37.085,125977
2015-01-11,36.72,36.62,36.385,37.9422,150142
2015-01-12,36.99,37.4,36.59,37.44,161832
2015-01-13,37.11,37.57,36.7,37.875,130724
2015-01-14,37.59,36.42,36.03,38.04,106005
2015-01-15,36.37,38.03,36.37,38.08,80826
2015-01-19,38.06,37.03,36.4,38.2,109008
2015-01-20,36.86,37.31,36.584,37.64,60566
2015-01-21,37.53,39.16,37.1,39.49,90741
2015-01-22,39.15,38.36,38.28,39.98,68592
2015-01-25,38.45,38.62,38.11,39,75928
2015-01-26,38.5,39.55,38.405,40.15,77748
2015-01-27,39.86,39.17,39.105,40,114479
2015-01-28,39.15,39.81,38.9,40.03,154153
2015-01-29,39.42,39,38.91,39.53,128714
2015-02-01,39.52,39.9,38.75,39.95,117743
2015-02-02,40,40.05,38.962,40.635,103005
2015-02-03,39.72,39.63,39.13,40.18,109131
2015-02-04,39.61,40.02,39.58,40.59,76586
2015-02-05,40.15,40.45,39,40.92,73116
2015-02-08,42.48,40.14,39.885,42.48,96766
2015-02-09,40.37,39.68,39.5,40.83,68370
2015-02-10,39.68,40.4,39.5,40.42,138752
2015-02-11,40.54,40.22,40.08,41.39,76376
2015-02-12,40.35,39.6,39.43,40.54,85719
2015-02-16,39.5,40.51,39.5,40.99,200094
2015-02-17,40.38,41.35,40.38,41.6,60489
2015-02-18,41.42,41.4,41.01,41.78,49923
2015-02-19,41.27,40.65,40.05,41.47,85524
2015-02-22,40.68,43.77,40.35,44.1,133019
2015-02-23,43.67,44.41,43.086,44.92,102724
2015-02-24,44.25,45,43.96,45.19,104243
2015-02-25,44.97,46.01,44.18,46.11,95675
2015-02-26,45.79,46,44.79,46.74,119624
2015-03-01,45.8,46.07,45.52,47.63,127854
2015-03-02,45.99,45.29,45.04,46.245,82713
2015-03-03,45,45.18,44.7,45.65,76194
2015-03-04,45.07,45,44.62,45.9,61739
2015-03-05,45.01,44.56,43.395,45.36,79016
2015-03-08,44.5,44.94,43.62,45.38,61505
2015-03-09,44.4,43.56,42.88,44.4,75626
2015-03-10,43.41,44,42.86,44.4,132279
2015-03-11,44.47,44.75,43.84,45,214406
2015-03-12,44.84,46.17,44.69,46.41,163144
2015-03-15,46.57,44.49,43.6,46.57,210434
2015-03-16,49.82,50.74,45.58,52.34,467650
2015-03-17,50.46,52.03,50,52.2899,272346
2015-03-18,51.7,50.72,50.26,51.86,323151
2015-03-19,51.1,50,49.56,51.1,291141
2015-03-22,50.1,51,49.85,51.21,121522
2015-03-23,51.32,51.81,50.77,51.88,155854
2015-03-24,51.9,51.65,51.232,51.9,202905
2015-03-25,51.3,51.5,50.28,52,224753
2015-03-26,51.5,51.35,51.16,52.5,135239
2015-03-29,51.79,51.34,51.2075,52.12,142229
2015-03-30,51.3,53.12,50.5554,53.6,307408
2015-03-31,52.89,52.16,51.18,55.99,178819
2015-04-01,52.05,52.63,52.05,53.17,89090
2015-04-05,52.17,52.83,51.76,53.31,85073
2015-04-06,52.96,51.41,51.03,53.22,80043
2015-04-07,51.59,51.26,50.4,52.39,148368
2015-04-08,51.04,51.17,50.5,51.64,90859
2015-04-09,51.17,50.98,50.78,51.65,78124
2015-04-12,50.98,50.78,50.39,51.7,105320
2015-04-13,50.89,50.68,50.5,50.95,92194
2015-04-14,50.76,49.51,49.5,51.14,111631
2015-04-15,49.51,48.58,48.19,49.63,101655
2015-04-16,48.16,47.035,46.6,48.95,123638
2015-04-19,47.27,49.42,47.27,49.69,119796
2015-04-20,49.45,49.01,48.68,49.52,75992
2015-04-21,48.82,49.43,48.61,49.66,179338
2015-04-22,49.38,49.33,48.75,49.8,154591
2015-04-23,49.23,49.35,49.02,49.62,46004
2015-04-26,49.3,47.89,47.11,49.7249,79347
2015-04-27,47.74,48.35,47,49,168425
2015-04-28,48.05,44.71,44.45,48.73,640839
2015-04-29,44.19,42.52,42.47,45.24,132966
2015-04-30,42.78,42.69,42.23,43,96861
2015-05-03,42.84,42.43,42.2,43.49,83385
2015-05-04,42.23,42.02,41.28,42.37,99412
2015-05-05,42.31,41.32,40.81,42.76,71813
2015-05-06,41.42,41.51,41.2,41.92,59031
2015-05-07,42.01,41.14,41.14,42.68,70326
2015-05-10,41.03,40.8,40.52,41.38,147484
2015-05-11,49.64,46.16,45.49,51.83,497399
2015-05-12,45.99,43.23,42.87,46.23,187955
2015-05-13,43.25,44.18,42.845,44.6,134836
2015-05-14,44.09,44.53,43.81,44.91,124789
2015-05-17,44.43,45.55,44.29,46.29,148153
2015-05-18,45.93,46.15,45.11,46.65,88955
2015-05-19,45.84,47.27,45.48,47.52,166013
2015-05-20,47,48.36,47,49.26,146405
2015-05-21,48.33,48.21,47.4,49.37,103522
2015-05-25,48.05,48.14,47.53,48.62,108297
2015-05-26,48.36,48.25,47.57,48.39,99586
2015-05-27,48.76,47.72,46.92,48.76,91661
2015-05-28,47.74,48.06,46.62,48.65,100595
2015-05-31,48.53,48.26,46.98,48.82,87180
2015-06-01,48.51,48.2,47.8325,49,75632
2015-06-02,48.43,49.56,47.94,49.8,152119
2015-06-03,49.28,48.95,48.66,50.39,90253
2015-06-04,48.82,48.68,47.65,49.34,86957
2015-06-07,48.21,48.48,47.66,49.29,70613
2015-06-08,48.37,48.01,47.08,49.05,71666
2015-06-09,48.13,47.86,47.5,48.26,75142
2015-06-10,47.88,48.19,47.2,48.48,56495
2015-06-11,47.76,48.46,47.76,48.73,66593
2015-06-14,47.98,49.02,47.77,49.94,150072
2015-06-15,49.03,49.64,49.03,49.97,163678
2015-06-16,49.74,49.78,49.21,50.22,71227
2015-06-17,50,51.87,49.65,52.06,122235
2015-06-18,52.03,52.95,51.95,53.76,157178
2015-06-21,51.9,47.93,46.75,51.9,253978
2015-06-22,47.74,47.7,46.28,48.82,181202
2015-06-23,47.44,45.75,45.74,47.7,105488
2015-06-24,45.8,45.08,44.79,46.35,137841
2015-06-25,44.95,43.78,43.57,45.05,327646
2015-06-28,43.63,43.53,42.118,44,142220
2015-06-29,43.55,44.28,43.435,44.37,166743
2015-06-30,44.48,45.25,44.08,45.31,147187
2015-07-01,45.35,45.53,45.11,45.585,95307
2015-07-05,45.28,45.23,44.55,45.84,66171
2015-07-06,45.21,45.4,43.885,45.53,69550
2015-07-07,44.97,43.83,43.46,45.62,131495
2015-07-08,44.39,44.42,44.12,46.38,86291
2015-07-09,44.85,45.1,44.48,45.4,70447
2015-07-12,45.48,45.82,45.33,46.6,131183
2015-07-13,45.72,45.81,45.69,46.12,60188
2015-07-14,45.67,45.28,44.84,45.9,81396
2015-07-15,45.43,45.94,45.17,46.07,40584
2015-07-16,46.11,46.56,46.02,46.8199,71593
2015-07-19,46.68,45.53,45.3,46.68,63359
2015-07-20,45.66,45.26,44.8,46.13,70018
2015-07-21,45.49,45.39,45.0001,45.79,112636
2015-07-22,45.6,45.99,45.36,46.19,75030
2015-07-23,45.86,45.57,45.27,46.02,64740
2015-07-26,45.41,46.07,45.085,46.24,77960
2015-07-27,46.23,46.13,45.12,46.3,54469
2015-07-28,46.19,46.08,45.59,46.55,57005
2015-07-29,45.91,45.58,45.315,46.05,74642
2015-07-30,45.78,47.06,45.6,47.8,46036
2015-08-02,46.87,46.81,45.95,47.47,57929
2015-08-03,46.63,46.74,46.12,47.34,71930
2015-08-04,46.85,46.25,45.65,47.19,113084
2015-08-05,46,44.17,42.7,46.31,111173
2015-08-06,45.25,45.87,39.0752,53.49,225596
2015-08-09,45.91,46.23,45.25,47.63,129864
2015-08-10,45.88,46.14,44.65,46.41,98649
2015-08-11,45.97,45.59,44.81,45.98,62080
2015-08-12,45.81,46.02,45.09,46.39,96920
2015-08-13,45.91,46.81,45.3,47.868,65045
2015-08-16,47.87,47.55,46.01,47.892,80931
2015-08-17,47.3,46.69,46.19,47.7,75869
2015-08-18,46.39,46.51,45.65,47.02,65546
2015-08-19,46.13,46.05,45.55,46.51,82075
2015-08-20,45.26,46.14,45.25,46.45,107660
2015-08-23,44.59,45.6,42.865,46.34,197961
2015-08-24,46.83,45.36,45.285,46.83,99698
2015-08-25,46.13,46.42,44.52,46.54,73061
2015-08-26,46.76,46.88,45.68,47.2,77343
2015-08-27,46.8,45.87,45.665,47.27,46891
2015-08-30,45.63,44.83,44.4,52.37,88938
2015-08-31,44.15,44.15,43.91,47.88,61920
2015-09-01,44.66,44.52,43.58,45.03,58921
2015-09-02,48.56,47.19,46,48.56,76646
2015-09-03,46.56,47.19,46.1,47.42,58010
2015-09-07,47.9,47.28,46.83,47.9,58344
2015-09-08,47.62,47.14,46.8,47.65,68703
2015-09-09,46.75,46.76,46.3,47.07,83245
2015-09-10,46.41,46,45.42,46.41,86525
2015-09-13,46,45.54,45.32,46.72,59158
2015-09-14,45.53,45.89,45.37,47.016,39035
2015-09-15,45.98,45.89,45.36,46.21,53188
2015-09-16,45.77,45.76,45.6,46.89,98143
2015-09-17,45.2,45.18,44.94,46.4999,263862
2015-09-20,45.56,45.19,44.89,45.94,55484
2015-09-21,45.04,45.85,45.04,47.7,137217
2015-09-22,45.82,46.55,45.44,47.08,52212
2015-09-23,46.5,47.23,46.215,47.53,80195
2015-09-24,47.41,46.18,45.97,47.65,108651
2015-09-27,45.91,43.2,42.61,45.91,92603
2015-09-28,43.18,44.05,42.4,44.16,116420
2015-09-29,44.43,43.58,42.794,44.67,119225
2015-09-30,43.4,42.91,42.51,43.91,105361
2015-10-01,42.71,43.02,41.8,45.01,97234
2015-10-04,43.21,43.54,42.64,44.76,104122
2015-10-05,43.63,43.24,42.76,44.01,73467
2015-10-06,43.28,44.05,42.4701,45.0581,92123
2015-10-07,43.71,43.56,42.11,43.95,103600
2015-10-08,43.51,43.08,42.57,43.51,71777
2015-10-11,43.12,45.62,43.086,46.1,104805
2015-10-12,45.62,45.61,45.232,46.48,65491
2015-10-13,45.76,45,44.77,47.012,91449
2015-10-14,44.98,46.19,44.415,46.418,117445
2015-10-15,46.37,47.18,46.24,47.19,55014
2015-10-18,46.8,48.64,46.6,48.71,45892
2015-10-19,48.82,50.3,48.64,50.65,88231
2015-10-20,50.36,50.61,49.576,51.005,124356
2015-10-21,50.71,50.77,49.59,50.81,207591
2015-10-22,51.33,51.02,50.41,51.99,136537
2015-10-25,50.73,50.69,50.46,51.99,124112
2015-10-26,50.74,52.1,50.74,52.3096,73544
2015-10-27,52.13,52.83,51.38,53.59,259372
2015-10-28,52.8,51.9,51.51,53.3,142390
2015-10-29,51.65,51.65,51.19,52.4,83465
2015-11-01,51.61,53.45,51.315,53.6,99696
2015-11-02,53.45,52.33,52.3,56.42,108229
2015-11-03,52.25,51.82,51.37,52.53,100871
2015-11-04,52,53.8,52,54.47,111505
2015-11-05,53.49,55.02,53.49,55.69,97341
2015-11-08,55.34,52.75,52.235,56.92,113927
2015-11-09,49.63,47.01,46.1359,49.99,427217
2015-11-10,47.57,47.76,46.68,48.34,143645
2015-11-11,47.32,46.11,45.7,47.32,180068
2015-11-12,45.67,45.58,45.02,46.47,94399
2015-11-15,45.34,46.21,44.48,46.68,98866
2015-11-16,46.35,45.87,45.38,46.75,58784
2015-11-17,45.89,46.5,45.345,46.63,53466
2015-11-18,46.16,45.88,45.6,46.81,77880
2015-11-19,46.19,46.51,46.19,46.98,46973
2015-11-22,46.25,46.87,46.11,46.98,66401
2015-11-23,46.51,48.07,46.46,48.26,80350
2015-11-24,47.95,49.04,47.75,49.3,106059
2015-11-26,49.04,48.69,48.2703,49.89,39865
2015-11-29,48.71,48.42,48.085,49.19,120237
2015-11-30,48.59,48.19,47.735,48.73,68691
2015-12-01,48.05,47.8,47.64,48.365,65675
2015-12-02,47.85,47.05,46.55,48.21,61910
2015-12-03,46.98,47.68,46.56,47.86,68550
2015-12-06,47.64,48.26,46.79,48.35,102010
2015-12-07,47.67,48.19,47.2,48.72,90566
2015-12-08,47.88,47.8,47.26,48.23,94168
2015-12-09,47.7,47.77,47.36,48.4,81289
2015-12-10,47.1,47.84,47.1,49.15,79032
2015-12-13,48,47.21,46.97,48.44,129478
2015-12-14,47.65,47.62,46.37,49.63,80041
2015-12-15,47.81,47.89,47.49,48.16,61383
2015-12-16,48.16,47.5,47.1501,48.51,75897
2015-12-17,47.5,47.58,47.28,48.52,216659
2015-12-20,47.68,48.22,47.65,48.3,52062
2015-12-21,48.49,48.71,47.83,48.96,78948
2015-12-22,48.73,48.29,48.24,49.44,56832
2015-12-23,48.44,47.32,47.24,48.73,52279
2015-12-27,47.15,47.61,46.46,50,72790
2015-12-28,47.64,48,47.42,48.42,57184
2015-12-29,47.8,47.38,47.32,48.48,79386
2015-12-30,47.36,46.92,46.43,48.004,70697
2016-01-03,46.2,46.39,45.34,47.43,114004
2016-01-04,46.36,48.44,46.2,48.48,129642
2016-01-05,47.93,47.63,47.3201,48.76,73899
2016-01-06,47.09,47.21,47.09,48.5,126697
2016-01-07,47.4,44.53,44.34,47.74,128969
2016-01-10,44.99,44.65,44.47,46.205,127829
2016-01-11,44.82,44.92,44.17,45.57,106323
2016-01-12,45.01,44.59,44,45.14,113487
2016-01-13,44.81,45.5,44.62,46.17,70337
2016-01-14,44.64,45.44,44.24,45.6,107670
2016-01-18,45.72,43.99,42.78,45.94,125225
2016-01-19,43.58,44.26,42.1,45.01,159298
2016-01-20,44.51,43.55,43.28,44.55,108517
2016-01-21,43.98,45.1,43.08,45.46,146306
2016-01-24,44.99,45.58,44.99,46.61,118939
2016-01-25,45.74,45.93,45.39,46.26,105871
2016-01-26,45.98,43.96,43.67,46.01,108392
2016-01-27,44.28,43.98,43.34,45.02,101547
2016-01-28,44.2,44.4,43.64,45.12,193322
2016-01-31,44.18,44.21,43.81,44.97,133700
2016-02-01,43.91,45.18,43.37,45.27,183439
2016-02-02,45.35,44.93,44.135,45.35,96833
2016-02-03,44.83,44.86,44.28,45.94,62886
2016-02-04,44.81,44.04,43.83,44.84,117641
2016-02-07,43.73,43.55,42.59,44.91,165277
2016-02-08,43.16,43.72,42.03,44.42,49728
2016-02-09,44.12,43.45,43.32,44.5,85574
2016-02-10,42.97,43.42,42.89,43.85,79067
2016-02-11,43.77,43.46,42.48,43.82,53483
2016-02-15,43.71,44.06,43.28,44.41,77646
2016-02-16,44.22,44.6,44.22,45.48,105233
2016-02-17,44.57,44.48,44.13,45.85,56300
2016-02-18,44.43,45.68,44.18,45.85,59775
2016-02-21,46,46.33,45.8,47.11,54946
