date,open_price,close_price,lowest_price,highest_price,volume
2019-02-12,13.25,13.4225,13.25,13.4225,2219
2019-02-13,13.32,13.47,13.32,13.5,1018
2019-02-14,13.51,13.5,13.3,13.65,1313
2019-02-18,13.75,13.75,13.5001,14,1831
2019-02-19,13.7499,13.5,13.5,13.75,3711
2019-02-20,13.66,13.46,12.65,13.75,11824
2019-02-21,13.45,13.75,13.45,13.75,642
2019-02-24,13.6,13.205,13.205,13.75,4376
2019-02-25,13.3,13.69,13.29,13.69,2486
2019-02-26,13.49,13.51,13.49,13.64,2107
2019-02-27,13.5,13.75,13.5,13.75,2072
2019-02-28,13.8,13.55,13.55,13.8,2493
2019-03-03,13.5,13.5,13.06,13.5,66199
2019-03-04,13.5,13.5,13.1275,13.5,32224
2019-03-05,13.43,13.5,13.06,14.03,5009
2019-03-06,13.75,13.55,13.5,13.75,2749
2019-03-07,13.5,13.65,13.025,13.9,17711
2019-03-10,13.5,13.5,13.5,13.75,2919
2019-03-11,14,13.75,12.65,14,10874
2019-03-12,14.95,13.53,13.35,14.95,21413
2019-03-13,13.64,13.53,13.49,13.7,26041
2019-03-14,13.16,13.45,12.84,13.97,24394
2019-03-17,13.36,13.82,13.36,14,33137
2019-03-18,13.51,14.1,13.51,14.1,23939
2019-03-19,13.93,13.71,13.65,14,6663
2019-03-20,13.55,13.67,13.55,13.85,3101
2019-03-21,13.16,13.5,13.04,13.5,1166
2019-03-25,12.98,13.29,12.95,13.44,3374
2019-03-26,13.1461,13.59,13.1461,13.59,1092
2019-03-27,13.1,13.485,13.1,13.485,802
2019-03-28,13.11,13.11,13.11,13.11,253
2019-04-01,13.04,13.04,13.04,13.04,372
2019-04-02,13,13.25,13,13.25,1045
2019-04-04,13,13.25,13,13.25,1411
2019-04-07,13.33,13.24,13.04,13.49,4161
2019-04-10,12.9999,13,12.9999,13,5242
2019-04-11,12.9,13.24,12.9,13.24,1901
2019-04-15,13,13.22,12.9125,13.22,2392
2019-04-16,13.24,13.4,12.967,13.4899,7419
2019-04-21,13.4,13.2,13.0491,13.49,4188
2019-04-22,13.34,13.4,12.47,13.4,4695
2019-04-23,13.4,13.4,13.38,13.4,558
2019-04-24,13.4,13.4,13.4,13.4,331
2019-04-25,13.4,13.95,12.96,13.95,9950
2019-04-28,13.95,14.5,13.7,14.5,4423
2019-04-29,13.8,14.07,13.8,14.44,3641
2019-04-30,13.8,13.8,13.8,13.8,147
2019-05-01,13.8,13.93,13.67,13.94,1181
2019-05-02,13.93,13.8,13.61,14.35,2293
2019-05-05,13.53,13.55,13.47,14.262,2227
2019-05-08,13.48,13.8,13.16,13.8,2270
2019-05-12,13.5756,13.19,13.19,13.5756,655
2019-05-13,13.15,13.0601,13.0601,13.33,24557
2019-05-14,13.05,13.3,13.05,13.34,21753
2019-05-15,13.31,13.25,13.07,13.375,3035
2019-05-16,13.1868,13.25,13.0601,13.3994,1922
2019-05-19,13.09,13.09,13.09,13.09,148
2019-05-20,13.18,13.18,13.18,13.18,310
2019-05-21,13.0601,13.07,13.0601,13.0701,906
2019-05-22,13.05,13.1,13.05,13.1,2187
2019-05-23,13.1,13.08,13.08,13.15,14246
2019-05-27,13.08,13.1,13.08,13.1,6679
2019-05-28,13.1,13.0637,13.05,13.1,9541
2019-05-29,13.1,13.1,13.1,13.1,381
2019-05-30,13.0633,13.15,13.05,13.15,3062
2019-06-02,13.05,12.97,12.9,13.0761,25423
2019-06-03,12.95,12.7131,12.7131,12.95,829
2019-06-04,12.92,12.76,12.76,12.92,1629
2019-06-06,12.83,12.76,12.73,12.98,17302
2019-06-09,12.75,12.75,12.67,12.78,9133
2019-06-10,12.71,12.76,12.71,12.97,3993
2019-06-11,12.76,12.76,12.76,12.84,1420
2019-06-12,12.79,13,12.76,13,8596
2019-06-13,12.8,13,12.8,13,6711
2019-06-16,13.01,13.05,13.01,13.48,63646
2019-06-17,13.05,13.15,13.05,13.15,27362
2019-06-18,13.22,13.38,13.22,13.8,31010
2019-06-19,13.165,13.75,13.165,13.75,500
2019-06-20,13.27,13.9,13.27,13.9,4553
2019-06-23,13.46,13.73,13.46,13.73,412
2019-06-24,13.7,13.89,13.6805,13.89,2214
2019-06-25,13.5,13.85,13.46,13.86,948
2019-06-26,13.55,13.58,13.42,13.9,4496
2019-06-27,13.46,13.26,13.26,13.57,25171
2019-06-30,13.5,13.27,13.27,13.5,619
2019-07-01,13.13,13.11,13.11,13.13,600
2019-07-04,13.11,13.11,13.11,13.11,2498
2019-07-08,13.2,13.21,13.2,13.21,955
2019-07-09,13.2127,13.32,13.21,13.45,2437
2019-07-11,13.33,13.22,13.22,13.33,1476
2019-07-15,13.21,13.21,13.21,13.235,1098
2019-07-16,13.25,13.31,13.25,13.49,1332
2019-07-17,13.28,13.28,13.28,13.28,101
2019-07-18,13.446,13.41,13.337,13.5,3090
2019-07-21,13.3251,13.41,13.3251,13.41,468
2019-07-22,13.4766,13.5,13.4766,13.5,807
2019-07-24,13.35,13.455,13.35,13.5,11278
2019-07-25,13.67,14.15,13.67,14.2499,8525
2019-07-28,14.27,14.07,14.07,14.27,579
2019-07-29,14.11,14.25,14.11,14.25,1026
2019-07-30,14.15,14.06,14.06,14.42,2215
2019-07-31,14.18,14.07,14.07,14.42,6815
2019-08-01,14.05,14.05,14.05,14.05,8807
2019-08-04,14.2,14.233,14.18,14.233,2765
2019-08-05,14.129,14.1,14.05,14.129,3186
2019-08-06,14.05,14.05,14.05,14.05,2390
2019-08-07,14.11,14.07,14.07,14.17,887
2019-08-08,14.06,14.12,14.06,14.12,200
2019-08-11,14.1,14.17,14.09,14.17,1411
2019-08-12,14.06,14.1,14.06,14.15,3016
2019-08-14,14.0101,14.17,14.01,14.17,1523
2019-08-15,14.32,14.32,14.32,14.43,1914
2019-08-18,14.24,14.25,14.1,14.25,1452
2019-08-19,14.0701,14.12,14.07,14.43,25792
2019-08-20,14.4,14.15,14.11,14.4,1991
2019-08-21,14.15,14.28,14.15,14.28,780
2019-08-22,14.18,14.3,14.16,14.31,3103
2019-08-25,14.3,14.18,14.145,14.301,2985
2019-08-26,14.36,14.385,14.34,14.385,372
2019-08-27,14.11,14.11,14.11,14.11,100
2019-08-28,14.43,14.12,14.12,14.45,4200
2019-09-02,14.11,14.0001,14.0001,14.11,871
2019-09-03,14.04,14.04,14.04,14.04,286
2019-09-04,14,14.18,14,14.19,5461
2019-09-05,14.215,14.13,14.03,14.37,19002
2019-09-08,14.39,14.02,14.02,14.39,8178
2019-09-09,14.05,14.39,14.05,14.5,10039
2019-09-10,14.25,14.84,14.25,14.84,10396
2019-09-11,14.64,15.98,14.5863,15.99,29309
2019-09-12,15.5392,16.22,15.5392,16.37,11854
2019-09-15,16.36,17.29,15.63,17.29,51864
2019-09-16,17.14,16.99,16.5,17.61,15121
2019-09-17,16.92,17.18,16.5256,17.25,31944
2019-09-18,17.14,17.27,16.552,17.27,44114
2019-09-19,17.24,16.7,16.32,17.55,99741
2019-09-22,16.7,17.25,16.44,17.3,9798
2019-09-23,17.16,16.99,16.99,17.23,13126
2019-09-24,16.89,16.89,15.17,17.02,13126
2019-09-25,16.98,16.87,16.87,17.17,3139
2019-09-26,16.93,17.09,16.93,17.1,9204
2019-09-29,16.8848,17.09,16.4,17.09,9230
2019-09-30,16.98,16.5,16.5,16.98,2304
2019-10-01,16,15.81,15.81,16.43,4082
2019-10-02,15.6,15.74,15.28,15.76,3697
2019-10-03,15.25,15.88,15.12,15.88,8707
2019-10-06,15.74,15.11,15.11,15.74,868
2019-10-07,15.16,15.66,15,15.66,9261
2019-10-08,15.5,15.76,15.5,15.76,799
2019-10-10,15.61,15.735,15.6,15.77,2794
2019-10-13,15.62,15.58,15,15.67,7520
2019-10-14,16,15.5,15.14,16,4619
2019-10-15,15.53,16.19,15.53,16.19,3110
2019-10-16,16.21,16.48,15.83,16.48,3135
2019-10-17,16.47,16.45,15.75,16.47,7584
2019-10-20,16.45,16.38,16.38,16.45,1052
2019-10-21,15.95,15.61,15.56,16.48,2221
2019-10-22,15.8,15.9,15.8,15.9,854
2019-10-23,16.03,16.25,16.03,16.25,2053
2019-10-24,15.93,15.5,15.5,15.93,3043
2019-10-27,15.5,15.38,15.38,15.94,3277
2019-10-28,15.49,15.26,15.26,15.75,3661
2019-10-29,15.38,15.89,14.815,15.89,12031
2019-10-30,15.79,16.5,15.75,16.5,5654
2019-10-31,16,16,16,16,665
2019-11-03,15.68,15.99,15.5074,15.99,5754
2019-11-04,15.99,15.95,15.95,16,3018
2019-11-05,16,15.72,15.72,16,824
2019-11-06,15.52,15.4379,15.03,15.87,5948
2019-11-07,15.7,15.74,15.6,15.75,12163
2019-11-10,15.74,15.74,15.74,15.93,4201
2019-11-11,15.9,16.16,15.9,16.2,14143
2019-11-12,16.29,16.43,16.1914,16.4994,8643
2019-11-13,16.4,16.5,16.25,16.5,67718
2019-11-14,16.5,16.45,16.15,16.5,9057
2019-11-17,16.46,16.75,16.45,16.75,16299
2019-11-18,16.5,17.23,16.5,17.24,10417
2019-11-19,17.21,17,16.95,17.21,13534
2019-11-20,16.77,16.91,16.77,16.91,673
2019-11-21,17.1,17.09,16.98,17.1,23249
2019-11-24,17.25,17.0614,16.805,17.25,21135
2019-11-25,17.29,17.27,17.2,17.5,21079
2019-11-26,17.08,17,16.96,17.25,12564
2019-11-28,17,17.09,17,17.09,5864
2019-12-01,17.15,17.13,17.12,17.19,8476
2019-12-02,17.05,16.87,16.87,17.15,5733
2019-12-03,17,16.54,16.54,17,3418
2019-12-04,16.68,16.54,16.54,16.68,782
2019-12-05,16.69,16.54,16.54,16.7527,4943
2019-12-08,16.75,16.57,16.535,16.75,4197
2019-12-09,16.38,16.57,16.38,16.71,4131
2019-12-10,16.42,16.525,15.975,16.725,9722
2019-12-11,16.5,16.5,16.5,16.5,116
2019-12-12,16.2359,16.55,16.2359,16.55,11274
2019-12-15,16.4514,16.5,16.4002,16.78,8248
2019-12-16,16.45,16.6,16.45,16.62,8136
2019-12-17,16.03,16.52,16.03,16.52,4655
2019-12-18,16.55,17.03,16.242,17.05,7413
2019-12-19,17.43,17.49,17.065,17.49,8402
2019-12-22,17.02,16.99,16.63,17.02,19709
2019-12-23,17.08,17.08,17.08,17.08,106
2019-12-25,16.78,17,16.78,17,216
2019-12-26,16.81,16.87,16.62,16.88,1822
2019-12-29,16.6,16.25,16.17,16.73,10152
2019-12-30,16.535,16.47,16.47,16.75,6056
2020-01-01,17.19,16.82,16.295,17.19,4263
2020-01-02,16.4398,16.26,16.26,16.8,12603
2020-01-05,16.26,16.38,16.135,16.43,6728
2020-01-06,16.11,16.38,15.96,16.38,4630
2020-01-07,16.38,16.38,16.05,16.38,15855
2020-01-08,16.24,16.31,16.24,16.31,509
2020-01-09,16.31,16.1471,16.1471,16.31,422
2020-01-12,16.04,16.06,16.04,16.22,2818
2020-01-13,16.08,16.16,16.08,16.64,3920
2020-01-14,16.19,16.2,16.19,16.4,7558
2020-01-15,16.31,16.64,16.31,16.85,3229
2020-01-20,16.34,16.68,16.34,16.68,7729
2020-01-21,16.7,16.51,16.4138,16.76,1925
2020-01-22,16.55,17.26,16.55,17.5,4994
2020-01-23,16.7,17.17,16.4166,17.26,1405
2020-01-26,16.88,16.51,16.51,17.2,4010
2020-01-27,16.84,16.79,16.79,16.84,488
2020-01-28,16.85,16.7223,16.7223,17.1,20297
2020-01-30,16.684,16.722,16.6801,16.81,1621
2020-02-02,16.72,16.5,16.5,16.75,28046
2020-02-03,16.6,16.523,16.5,16.6,13294
2020-02-04,16.5,16.59,16.4205,16.94,22285
2020-02-05,17.135,16.6,16.59,17.135,3376
2020-02-06,16.84,16.9,16.78,17,6163
2020-02-09,16.9,16.75,16.75,16.9,1112
2020-02-10,17.125,17.89,17.015,17.97,20876
2020-02-11,18,18.03,17.98,18.49,44294
2020-02-12,18.03,18.33,17.9,18.34,16568
2020-02-13,18.41,18.36,18.17,18.41,13190
2020-02-17,18.36,18.48,17.8651,18.48,9333
2020-02-18,18.47,18.69,18.47,18.74,9287
2020-02-19,18.75,18.96,18.75,18.96,2590
2020-02-20,18.89,18.56,18.555,18.98,4193
2020-02-23,18.4,18.66,18.31,18.7,2640
2020-02-24,18.7,18.68,18.48,18.7,5912
2020-02-25,18.65,18.45,18.3,18.65,6299
2020-02-26,18.3,18.0483,16.7931,18.38,3129
2020-02-27,16.983,18.65,16.8006,18.65,14974
2020-03-01,18.25,17.7,17.5001,18.25,9919
2020-03-02,17.73,17.44,17.44,18.13,2245
2020-03-03,17.6113,17.99,17.245,17.99,1922
2020-03-04,17.5,17.25,17.25,17.8573,1734
2020-03-05,17.5,17.5,17.47,17.905,1572
2020-03-08,17.25,17.42,14.75,17.42,3139
2020-03-09,17.615,17.6,17.6,17.64,783
2020-03-10,16.48,16.5,15.888,16.5,3226
2020-03-11,14.9,14.48,13.78,15.0272,7057
2020-03-12,14.99,14.99,14.4811,15.49,1600
2020-03-15,14.59,14.59,14.59,14.59,532
2020-03-16,13.5,14.05,13.495,14.5,3007
2020-03-17,13.82,13.16,11.7,14.415,13559
2020-03-18,13,13.2934,13,13.2934,744
2020-03-19,13,13,13,13,262
2020-03-22,12.3,11.81,10.75,12.8,11458
2020-03-23,11.94,12.61,11.91,14,3666
2020-03-25,14.5,14.15,13.06,14.5,3846
2020-03-26,14.375,14.39,14,14.4,1945
2020-03-29,14,13.36,12.31,14,6134
2020-03-30,14,14.14,13.6296,14.49,5996
2020-03-31,14.14,14.04,13.2063,14.14,3576
2020-04-01,13.99,13.45,13.45,14.025,6426
2020-04-02,13.5,13.5,13.5,13.705,3088
2020-04-05,14.025,13.51,13.51,14.025,1056
2020-04-06,13.4064,13.5,13.4064,13.5,1978
2020-04-07,13.26,13.95,12.4,13.95,6264
2020-04-08,14.04,13.7,13.7,14.04,8623
2020-04-12,13.7,13.95,13.7,13.99,3388
2020-04-13,13.95,13.94,13.8,13.95,4657
2020-04-14,13.75,13.4,13.375,13.75,548
2020-04-15,13.4,13.3,13.3,13.52,4499
2020-04-16,13.73,13.55,13.55,13.73,522
2020-04-19,13.05,13.54,12.745,13.55,2783
2020-04-20,13.4245,13.49,13.4245,13.49,443
2020-04-21,13.7,13,12.85,13.7,8986
2020-04-22,13,12.9,12.23,13,35441
2020-04-23,11.69,12.5,11.68,12.86,5442
2020-04-26,12.5,12.15,10.89,12.5,67305
2020-04-27,11.95,12.48,11.95,12.5,8545
2020-04-28,12.26,12.5,12.25,12.5002,104914
2020-04-29,12.5,12.5,12.245,12.5,4955
2020-04-30,11.234,12.49,11.234,12.49,3896
2020-05-03,11.55,11.91,11.4007,12.49,9059
2020-05-04,12.5,12.48,12.1,12.5,38352
2020-05-05,12.3386,12.48,12.12,12.49,8024
2020-05-06,12.45,12.49,12.39,12.49,31357
2020-05-07,12.5,13.68,12.49,13.69,12634
2020-05-10,13.5,12.56,12.56,13.69,26843
2020-05-11,13.38,13,12.51,13.38,6365
2020-05-12,12.755,12.7,12.41,13.05,20024
2020-05-13,12.115,12.7,12.0933,12.83,5289
2020-05-14,12.61,12.7,12.53,12.77,11294
2020-05-17,12.65,12.84,12.6,13.215,6155
2020-05-18,13.48,12.66,12.66,13.48,38189
2020-05-19,12.85,13,12.85,13,3343
2020-05-20,13.14,12.71,12.71,13.14,6649
2020-05-21,12.79,13.24,12.75,13.58,418737
2020-05-25,13.3,13.27,13.25,13.48,11462
2020-05-26,13.45,13.3,13.02,13.49,16580
2020-05-27,13.15,12.91,12.91,13.25,11236
2020-05-28,13.03,12.98,12.79,13.05,6409
2020-05-31,12.905,12.94,12.85,13.01,7547
2020-06-01,13,13.05,12.74,13.1,23079
2020-06-02,13.2,13.1,12.72,13.2,13140
2020-06-03,12.995,13.25,12.92,13.25,39296
2020-06-04,13.47,13.69,13.2,13.69,36011
2020-06-07,13.7,14.11,13.6501,14.2,51271
2020-06-08,14,13.88,13.56,14.07,13051
2020-06-09,14,14.1,13.64,14.25,22554
2020-06-10,13.65,12.72,12.72,13.65,7136
2020-06-11,13.4,12.89,12.7804,13.58,36723
2020-06-14,13.095,13.35,12.69,13.49,22944
2020-06-15,13.465,13.89,13.465,13.89,9033
2020-06-16,13.48,14.49,13.15,14.49,4806
2020-06-17,14.5,15.19,14.475,15.19,12653
2020-06-18,15.1,15.48,14.235,15.48,7551
2020-06-21,15.18,14.86,14.81,15.94,31235
2020-06-22,15.28,14.95,14.67,15.5199,28310
2020-06-23,14.96,14.9,14.59,15.325,27095
2020-06-24,14.89,14.99,14.61,15.29,56119
2020-06-25,14.82,14.19,13.6,15.5,634597
2020-06-28,14.26,14.61,13.87,15,24553
2020-06-29,14.35,14.25,14.095,14.7,13896
2020-06-30,13.965,14.25,13.76,14.25,14065
2020-07-01,14.2,14.15,13.87,14.26,9415
2020-07-05,14.35,14.25,14.21,14.355,10813
2020-07-06,13.81,13.73,13.18,14.31,24006
2020-07-07,13.48,13.7,12.81,13.7,7403
2020-07-08,13.25,12.98,12.4,13.31,18866
2020-07-09,12.79,13.09,12.71,13.09,6449
2020-07-12,13.11,13.09,13.09,13.11,2408
2020-07-13,13.66,13.74,13.66,13.74,2379
2020-07-14,13.86,14.32,13.82,14.5,13215
2020-07-15,14.46,14.19,14.09,14.46,2265
2020-07-16,14.02,13.69,13.69,14.05,2078
2020-07-19,13.5,13.51,13.32,13.51,3297
2020-07-20,13.41,14.47,13.41,14.47,6793
2020-07-21,14.06,14.14,14.06,14.14,2798
2020-07-22,14.41,14.22,14.22,14.5,6196
2020-07-23,14.25,14.31,14.215,14.75,41115
2020-07-26,14.74,14.66,14.6,14.85,32967
2020-07-27,14.84,14.69,14.61,14.99,8145
2020-07-28,14.4679,14.88,14.1401,14.96,16349
2020-07-29,14.21,14.44,14.21,14.6,5339
2020-07-30,14.09,14.11,14.09,14.25,3843
2020-08-02,14.27,14.3,13.91,14.32,14631
2020-08-03,14.3,14.57,14.3,14.57,1635
2020-08-04,14.41,14.38,14.2,14.41,5511
2020-08-05,14.0001,14.5,14.0001,14.5,7986
2020-08-06,14.26,14.59,14.26,14.805,7043
2020-08-09,14.62,14.46,14.365,14.75,10418
2020-08-10,14.5,14.5,14.4452,14.7,2550
2020-08-11,14.6,14.6,14.36,14.7,29923
2020-08-12,14.63,14.3,14.16,14.63,16818
2020-08-13,14.31,14.3,14.2683,14.47,11638
2020-08-16,14.14,13.98,13.88,14.1785,7302
2020-08-17,13.9,13.9,13.77,13.91,3110
2020-08-18,14.03,13.93,13.93,14.03,12728
2020-08-19,13.8,14,13.8,14,1282
2020-08-20,14.05,13.97,13.69,14.05,10354
2020-08-23,13.987,13.77,13.77,14,8325
2020-08-24,14.07,13.97,13.97,14.07,844
2020-08-25,14.09,13.94,13.94,14.09,2997
2020-08-26,14.09,13.88,13.88,14.09,2193
2020-08-27,13.93,14.1,13.79,14.18,9298
2020-08-30,14.01,13.55,13.5299,14.03,9651
2020-08-31,13.65,13.52,13.5,13.65,4797
2020-09-01,13.6072,13.4,13.36,13.86,3081
2020-09-02,13.44,13.4,13.31,13.44,7875
2020-09-03,13.52,13.58,13.35,13.58,4578
2020-09-07,13.48,13.59,13.48,13.59,3004
2020-09-08,13.59,13.36,13.3,13.66,7163
2020-09-09,13.5339,13.25,13.25,13.58,5252
2020-09-10,13.4549,12.88,12.88,13.4549,7440
2020-09-13,13.06,13.08,13,13.37,10085
2020-09-14,13.125,12.71,12.71,13.125,4812
2020-09-15,12.79,12.51,12.5,12.875,7817
2020-09-16,12.5,12.47,12.36,12.5,6915
2020-09-17,12.65,12.81,12.485,13.38,35830
2020-09-20,13.15,12.07,12.07,13.15,26402
2020-09-21,12.06,12.12,12.05,12.3,12766
2020-09-22,12.28,12.05,12.05,12.47,12784
2020-09-23,12.18,12.12,11.95,12.38,9674
2020-09-24,12.26,12.39,12.25,12.57,5301
2020-09-27,12.4,12.75,12.4,12.75,8195
2020-09-28,12.6,13.05,12.05,13.05,3684
2020-09-29,12.8,12.95,12.75,12.95,4036
2020-09-30,12.7975,12.5,12.345,13.0962,33850
2020-10-01,12.5635,12.68,12.5635,12.9,6129
2020-10-04,12.68,12.89,12.65,13.15,5754
2020-10-05,12.91,13.08,12.91,13.8238,14900
2020-10-06,12.82,13.45,12.82,13.7722,6079
2020-10-07,13.43,13.56,13.23,13.9,4499
2020-10-08,13.55,13.58,13.5,13.6,1690
2020-10-11,13.68,13.8,13.68,13.8,6040
2020-10-12,13.55,13.32,13.32,13.64,5011
2020-10-13,13.48,13.21,13.17,13.48,1232
2020-10-14,13.6,13.6,13.6,13.6,1901
