date,open_price,close_price,lowest_price,highest_price,volume
2017-02-28,10.2,10.25,10.2,10.36,25065
2017-03-01,10.25,10.25,10.25,10.4,5381
2017-03-02,10.25,10.27,10.25,11.45,7444
2017-03-05,10.43,10.28,10.25,10.5,4779
2017-03-06,10.25,10.96,10.25,10.96,23836
2017-03-07,10.3,10.3,10.3,10.31,1483
2017-03-08,10.3,10.25,10.25,10.3,16580
2017-03-09,10.5,11.18,10.5,11.29,13088
2017-03-12,11.39,11.6,11.2,12.61,8476
2017-03-13,11.65,11.25,11.1,11.65,2773
2017-03-14,11.011,11.1,11.011,11.85,4362
2017-03-15,11.1,11,11,11.12,6361
2017-03-16,11.4,11.4,11,11.4,9844
2017-03-19,11.01,11.09,11,11.3524,2967
2017-03-20,11.2,11.17,11.1,11.2,4598
2017-03-21,11.03,11.05,11.03,11.07,1320
2017-03-22,11,11.14,11,11.184,2323
2017-03-23,11.09,11.05,11.05,11.09,912
2017-03-26,11,11.25,11,11.26,27308
2017-03-27,11.31,11.17,11.05,11.4,26901
2017-03-28,11.0501,11.2,11.01,11.22,15075
2017-03-29,11.21,11.19,11.02,11.21,23256
2017-03-30,11.4,12.52,11.4,14.09,93520
2017-04-02,13.459,13.31,13.075,13.9,14369
2017-04-03,13.28,12.56,12.5,13.28,7037
2017-04-04,12.79,12.55,12.5,13.24,10408
2017-04-05,12.7,12.92,12.7,12.92,1044
2017-04-06,13.47,13.47,12.53,13.47,4477
2017-04-09,13.35,13.46,13.2,13.46,5684
2017-04-10,13.4788,13.3,13,13.4788,6277
2017-04-11,13.28,13.07,12.6,13.39,11269
2017-04-12,12.2,12.27,11.708,12.3,1540
2017-04-16,12.5576,11.41,11.27,12.5576,5265
2017-04-17,11.9775,11.45,11,11.9875,3728
2017-04-18,11.9,11.15,11.15,11.9,898
2017-04-19,11.5,10.82,10.38,11.5825,17472
2017-04-20,10.5877,10.39,10.1,10.5975,14419
2017-04-23,10.28,10.22,10.22,10.45,6077
2017-04-24,10.11,11.04,10.05,11.04,19335
2017-04-25,11.61,9.36,9.24,11.88,44138
2017-04-26,9.44,9.61,9.26,10.04,26514
2017-04-27,9,9.2,9,9.582,8286
2017-04-30,9.11,8.12,8.12,9.11,12055
2017-05-01,8.02,6.5,6.5,8.05,14536
2017-05-02,6.53,6.98,6.41,7.2999,11936
2017-05-03,6.98,6.03,6,6.98,7100
2017-05-04,6.4,6.17,6,6.599,4309
2017-05-07,6.03,5.42,5.0101,6.03,5874
2017-05-08,5.27,5.57,4.96,5.57,6526
2017-05-09,5.47,5.5,5.4324,6.0005,7546
2017-05-10,5.5,6.86,5.45,6.88,217452
2017-05-11,7,6.26,6.26,8.65,23853
2017-05-14,6.7743,6.01,5.71,6.7743,19168
2017-05-15,6.0005,6.06,5.82,6.19,2970
2017-05-16,6.31,6.44,5.965,6.45,5212
2017-05-17,6.31,6.22,6.22,6.44,5271
2017-05-18,6.1926,6.3,6.0501,6.3,7880
2017-05-21,6.29,6.29,6.29,6.29,501
2017-05-22,6.4,6.502,6.4,6.5527,4501
2017-05-23,6.64,6.7779,6.64,6.7779,430
2017-05-24,6.7645,6.5,6.4784,6.7645,1969
2017-05-25,6.57,6.54,6.37,6.57,1655
2017-05-29,6.0311,6,5.93,6.1295,8293
2017-05-30,6,6.76,6,6.76,16149
2017-05-31,6.5064,6.18,6.18,6.5064,8396
2017-06-01,6.2,6.7,6.2,6.7,4583
2017-06-04,6.6,6.58,6.571,6.75,1843
2017-06-05,6.69,6.64,6.64,6.98,2175
2017-06-06,6.75,6.57,6.42,6.8839,6268
2017-06-07,6.58,6.46,6.4552,6.8,3207
2017-06-08,6.73,6.45,6.37,6.8,12389
2017-06-11,6.6,6.85,6.45,6.85,11175
2017-06-12,6.7308,6.8701,6.7308,6.93,7626
2017-06-13,6.5891,6.51,6.51,6.5891,849
2017-06-14,6.55,6.7699,6.35,6.85,6222
2017-06-15,6.82,6.76,6.75,6.82,1396
2017-06-18,6.55,6.46,6.41,6.75,8581
2017-06-19,6.45,7.36,6.35,7.36,37044
2017-06-20,7.32,6.9551,6.9551,7.36,2723
2017-06-21,7.27,7.1122,7.1122,7.27,253
2017-06-22,7.27,7.61,6.65,7.61,18334
2017-06-25,7.1,7.4,6.81,7.49,32401
2017-06-26,7,7.2501,7,7.3,4120
2017-06-27,6.91,7.59,6.86,7.6716,14411
2017-06-28,7.27,7.68,7.27,8.5,16330
2017-06-29,7.58,7.89,7.09,7.98,7275
2017-07-02,7.9,8.12,7.64,8.13,2680
2017-07-04,7.94,7.86,7.09,8.3,41388
2017-07-05,7.83,7.8337,7.271,8,3567
2017-07-06,7.32,7.37,7.32,7.7,3704
2017-07-09,7.34,7.45,7.34,7.88,22116
2017-07-10,7.25,7.75,7.01,7.75,14638
2017-07-11,7.7,6.63,6.41,7.7,20054
2017-07-12,6.7,6.49,6.49,6.745,5660
2017-07-13,6.4,6.05,6,6.42,9156
2017-07-16,6.06,6.44,5.65,6.4489,46887
2017-07-17,6.3,6.18,6.15,6.32,13874
2017-07-18,6.1,5.77,5.5622,6.1,19689
2017-07-19,5.88,5.96,5.8,6,719515
2017-07-20,6.03,6.2,5.9702,6.43,118445
2017-07-23,6.38,6.75,6.38,7.44,132885
2017-07-24,6.8,6.95,6.661,7.2,54931
2017-07-25,6.89,6.75,6.681,7.278,59185
2017-07-26,7,6.6,6.6,7.47,82544
2017-07-27,6.67,6.03,5.82,7.26,46743
2017-07-30,6.2,6.42,6.15,6.6327,83887
2017-07-31,6.26,6.21,6.05,6.4992,38464
2017-08-01,6.18,5.96,5.915,6.32,39039
2017-08-02,6.07,6.24,6,6.32,27578
2017-08-03,6.25,6.08,6.01,6.93,32941
2017-08-06,6.08,6.04,5.83,6.5683,33624
2017-08-07,6,6.01,5.77,6.3401,190919
2017-08-08,5.84,5.66,5.2301,6.1664,60625
2017-08-09,5.81,4.2,3.77,5.826,687069
2017-08-10,4.45,4.51,4.3,5.51,502785
2017-08-13,4.31,3.99,3.95,4.4203,1097402.0
2017-08-14,3.98,4.26,3.96,4.29,676429
2017-08-15,4.16,4.5,4.16,4.78,200740
2017-08-16,4.49,4.34,4.27,4.78,69928
2017-08-17,4.3,4.29,4.2,5,709218
2017-08-20,4.28,3.93,3.85,4.35,118143
2017-08-21,3.98,3.7701,3.6119,4.1499,146284
2017-08-22,3.6,4.12,3.55,4.205,443513
2017-08-23,4.2,3.93,3.81,4.2136,60286
2017-08-24,3.95,3.89,3.79,3.95,40382
2017-08-27,4.02,4.13,3.9183,4.25,50964
2017-08-28,4.16,4.31,4.16,4.31,45395
2017-08-29,4.27,4.29,4.1118,4.51,24097
2017-08-30,4.27,4.14,4.0037,4.27,42188
2017-08-31,4.16,4.26,3.95,4.3403,69048
2017-09-04,4.26,4.3,4.04,4.409,71121
2017-09-05,4.26,4.36,4.21,4.36,5284
2017-09-06,4.375,4.42,4.16,4.43,14265
2017-09-07,4.4476,4.35,4.16,4.5,29320
2017-09-10,4.35,3.97,3.93,4.45,84399
2017-09-11,3.92,3.82,3.7917,4,668665
2017-09-12,3.8,4.34,3.8,4.49,267994
2017-09-13,4.42,4.34,4.22,4.44,22011
2017-09-14,4.43,4.5,4.3112,4.725,145069
2017-09-17,4.7019,4.49,4.49,4.77,23238
2017-09-18,4.48,4.63,4.33,4.63,4746
2017-09-19,4.63,4.55,4.5205,4.73,67482
2017-09-20,4.66,4.56,4.41,4.6657,7720
2017-09-21,4.57,4.59,4.412,4.59,5256
2017-09-24,4.6,4.55,4.53,4.74,54562
2017-09-25,4.63,4.6,4.4,4.82,86356
2017-09-26,4.87,4.32,4.22,4.87,102397
2017-09-27,4.7,4.57,4.53,4.93,111485
2017-09-28,4.67,4.68,4.56,4.7655,75267
2017-10-01,4.82,5.01,4.7,5.092,137929
2017-10-02,5.12,5.14,5.01,5.184,68661
2017-10-03,5.1,5.4762,5.01,5.5,46575
2017-10-04,5.58,5.69,5.36,5.74,28230
2017-10-05,5.7,5.47,5.371,5.7,20134
2017-10-08,5.41,5.21,5.16,5.4138,53492
2017-10-09,5.2,5.27,5.16,5.38,26557
2017-10-10,5.33,5.33,5.26,5.5483,6242
2017-10-11,5.34,5.34,5.28,5.45,9253
2017-10-12,5.3,5.22,5.2,5.31,46021
2017-10-15,5.28,4.94,4.88,5.28,34984
2017-10-16,4.8126,4.6499,4.621,4.8126,12381
2017-10-17,4.62,4.2827,4.06,4.623,74845
2017-10-18,4.3,4.45,4.21,4.48,28157
2017-10-19,4.49,4.44,4.12,4.73,27725
2017-10-22,4.449,4.57,4.33,4.63,25366
2017-10-23,4.55,4.44,4.35,4.572,13486
2017-10-24,4.33,4.55,4.301,4.55,26374
2017-10-25,4.56,4.2786,4.23,4.56,27508
2017-10-26,4.1,4.13,4.06,4.4061,82365
2017-10-29,4.19,4.09,3.9001,4.4,172632
2017-10-30,4.01,4.12,3.83,4.12,366578
2017-10-31,4.1,4.34,4.1,4.4,53872
2017-11-01,4.39,4.11,4.0301,4.4,45686
2017-11-02,4.11,4.25,4,4.32,47029
2017-11-05,4.31,4.33,4.25,4.34,5073
2017-11-06,4.33,4.21,4.09,4.35,63490
2017-11-07,4.29,4.04,3.8391,4.29,86781
2017-11-08,4.04,3.97,3.75,4.22,105548
2017-11-09,4.16,4.26,4.041,4.3,40685
2017-11-12,4.3,4.13,4.1101,4.3,18419
2017-11-13,4.13,4.17,4.0692,4.19,10226
2017-11-14,4.13,4.13,4.0582,4.18,9467
2017-11-15,4.1803,4.09,4.0811,4.189,3521
2017-11-16,4.09,4.05,4.05,4.18,6425
2017-11-19,4.08,4.08,4.0701,4.16,29951
2017-11-20,4.05,4.08,4.05,4.12,20141
2017-11-21,4.1592,4.08,4.08,4.1696,17067
2017-11-23,4.05,4.08,4.05,4.08,4578
2017-11-26,4.1,4.07,3.97,4.12,332143
2017-11-27,5.58,5.4,5.17,6.6,9290875.0
2017-11-28,5.23,4.7,4.63,5.5,985105
2017-11-29,4.67,4.66,4.5,4.95,295338
2017-11-30,4.64,4.51,4.45,4.87,225940
2017-12-03,4.53,4.37,4.35,4.77,180400
2017-12-04,4.3,4.07,3.9808,4.3495,172028
2017-12-05,4.05,4,3.92,4.1,182809
2017-12-06,4.01,4.37,3.93,4.37,122179
2017-12-07,4.39,4.5,4.28,4.66,51729
2017-12-10,4.45,4.21,4.1018,4.47,91139
2017-12-11,4.25,3.98,3.95,4.25,122782
2017-12-12,4,4.27,3.99,4.36,81519
2017-12-13,4.3,4.11,4.0638,4.47,58325
2017-12-14,4.14,4.13,4.1,4.28,44601
2017-12-17,4.13,4.2,4.13,4.37,46595
2017-12-18,4.2,4.25,4.1775,4.32,59310
2017-12-19,4.27,4.6,4.2101,4.6,87518
2017-12-20,4.64,5.02,4.64,5.2,365303
2017-12-21,5.05,5.1,4.9758,5.1325,72325
2017-12-25,5.2,5.27,5,5.38,74430
2017-12-26,5.25,5.47,5.1163,5.53,101122
2017-12-27,5.45,5.6,5.361,5.6,77879
2017-12-28,5.71,5.6,5.45,5.8,96218
2018-01-01,5.6,5.89,5.575,5.9,85711
2018-01-02,5.9,5.82,5.71,5.98,66758
2018-01-03,5.99,6.13,5.85,6.21,163693
2018-01-04,6.19,6,5.86,6.2,63608
2018-01-07,6,6.14,5.9118,6.21,57196
2018-01-08,6.21,6.09,6.051,6.3,82789
2018-01-09,6.07,6.26,6.06,6.27,59300
2018-01-10,6.3,6.45,6.2638,6.62,98095
2018-01-11,6.43,6.31,6.18,6.43,76928
2018-01-15,6.4,6.31,6.2,6.52,48268
2018-01-16,6.29,6.06,5.85,6.29,132002
2018-01-17,6.13,6.08,5.99,6.2,23118
2018-01-18,6.02,6.1,6.02,6.17,32135
2018-01-21,6.14,6.08,6.0008,6.14,9483
2018-01-22,6.01,6.29,6,6.48,41771
2018-01-23,6.38,6.22,6.02,6.499,37982
2018-01-24,6.25,6.2,6.02,6.382,15230
2018-01-25,6.14,6.05,6,6.2099,50553
2018-01-28,6.04,6.07,6.04,6.13,18033
2018-01-29,6.05,6.14,6.001,6.27,20864
2018-01-30,6.21,6.27,6.07,6.3,51033
2018-01-31,6.18,6.3,6.11,6.3,28275
2018-02-01,6.21,5.7,5.3369,6.21,66221
2018-02-04,5.68,5.6,5.4202,5.9791,42215
2018-02-05,5.49,5.91,5.45,6,37786
2018-02-06,6,6.06,5.76,6.25,49439
2018-02-07,6.15,6.25,5.992,6.2899,48582
2018-02-08,6.3,6.31,6.1549,6.359,41836
2018-02-11,6.46,6.67,6.32,7.0813,171471
2018-02-12,6.76,6.58,6.5001,6.8672,19303
2018-02-13,6.4,6.47,6.12,6.625,57114
2018-02-14,6.57,6.43,6.14,6.6185,38730
2018-02-15,6.36,6.4,6.26,6.449,18052
2018-02-19,6.4,6.46,6.3983,6.5,23104
2018-02-20,6.3917,6.52,6.3917,6.68,9971
2018-02-21,6.61,6.52,6.4945,6.75,24141
2018-02-22,6.61,6.585,6.4129,6.7062,17580
2018-02-25,6.59,6.94,6.59,7,34663
2018-02-26,6.97,6.8444,6.7852,7,25018
2018-02-27,6.93,6.58,6.4808,6.95,16412
2018-02-28,6.64,6.79,6.45,6.84,22011
2018-03-01,6.12,6.44,5.5,6.45,47042
2018-03-04,6.32,6.61,6.32,6.9961,15821
2018-03-05,6.69,6.6,6.4301,6.89,8553
2018-03-06,6.93,6.33,6.27,6.93,15967
2018-03-07,6.32,6.3,6.071,6.63,6264
2018-03-08,6.28,6.2,6.15,6.459,13169
2018-03-11,6.2,6.39,6.2,6.8,4994
2018-03-12,6.31,6.255,6.16,6.35,9492
2018-03-13,6.2,6.1,5.84,6.21,35083
2018-03-14,6.09,6.16,6.02,6.16,24403
2018-03-15,5.74,6.14,5.74,6.15,39773
2018-03-18,6.15,6.34,6.09,6.35,9269
2018-03-19,6.32,6.23,6.04,6.328,28773
2018-03-20,6.3,6.55,6.3,6.67,40455
2018-03-21,6.47,6.34,6.34,6.5902,10224
2018-03-22,6.47,6.63,6.38,6.64,15230
2018-03-25,6.5,6.76,6.47,6.8,62868
2018-03-26,6.7,6.45,6.45,6.7,10478
2018-03-27,6.332,6.31,6.061,6.39,19347
2018-03-28,6.0101,6.265,5.96,6.34,51740
2018-04-01,6.3,6.02,5.9,6.38,83933
2018-04-02,6.02,6,5.92,6.35,46704
2018-04-03,6.03,6,6,6.3,19955
2018-04-04,6.05,6.01,5.9338,6.12,21062
2018-04-05,6.01,6,5.86,6.081,12505
2018-04-08,5.96,5.75,5.71,5.975,10513
2018-04-09,5.88,5.91,5.76,5.9594,2059
2018-04-10,5.95,5.94,5.7999,6.02,7738
2018-04-11,5.97,5.85,5.83,6.05,7047
2018-04-12,5.92,5.9,5.87,6.05,19006
2018-04-15,5.96,5.87,5.63,5.98,12560
2018-04-16,5.85,5.82,5.761,5.85,7885
2018-04-17,5.81,5.9,5.81,5.9,4266
2018-04-18,5.94,5.91,5.78,5.94,5403
2018-04-19,5.92,5.85,5.77,5.92,4217
2018-04-22,5.81,5.8346,5.81,5.8617,3166
2018-04-23,5.76,5.79,5.74,5.84,16072
2018-04-24,5.75,5.76,5.75,5.88,12301
2018-04-25,5.82,5.8,5.75,5.85,9668
2018-04-26,5.84,5.9,5.815,5.91,9269
2018-04-29,5.87,5.75,5.6078,5.87,53299
2018-04-30,5.75,5.9,5.75,6.03,7753
2018-05-01,5.89,5.77,5.76,5.89,2549
2018-05-02,5.83,5.86,5.8,6,10291
2018-05-03,5.65,5.74,5.6211,5.89,16494
2018-05-06,5.999,5.84,5.5822,5.999,7039
2018-05-07,5.82,5.47,5.4,5.82,7486
2018-05-08,5.69,5.71,5.561,5.7999,16750
2018-05-09,5.82,5.89,5.51,5.9,24500
2018-05-10,5.78,6.25,5.55,6.25,62611
2018-05-13,6.13,6.35,5.6479,6.35,29222
2018-05-14,6.29,6.16,6.091,6.29,4846
2018-05-15,6.07,6.29,5.8,6.45,57401
2018-05-16,6.38,6.54,5.99,6.54,58044
2018-05-17,6.21,6.54,6.01,6.55,9148
2018-05-20,6.15,6.64,6.15,6.8,30254
2018-05-21,6.51,6.75,6.51,6.7858,14723
2018-05-22,6.69,6.76,6.54,6.79,14244
2018-05-23,6.66,6.76,6.52,6.8,11206
2018-05-24,6.7854,6.85,6.6998,6.9,31465
2018-05-28,6.85,6.9,6.761,6.9,15386
2018-05-29,6.82,6.72,6.72,6.9,19873
2018-05-30,6.83,6.85,6.78,6.85,1185
2018-05-31,6.8149,6.83,6.62,6.9,9086
2018-06-03,6.72,6.75,5.5,6.83,59838
2018-06-04,6.9,6.36,5.83,6.9,25670
2018-06-05,6.42,6.2,6.15,6.4485,9593
2018-06-06,6.42,6.37,6.231,6.42,1822
2018-06-07,6.29,6.22,6.22,6.39,6175
2018-06-10,6.2,6.38,6.0066,6.3946,8729
2018-06-11,6.32,6.4,6.1901,6.4,6332
2018-06-12,6.2,6.42,6.2,6.73,19093
2018-06-13,6.69,6.41,6.18,6.72,34510
2018-06-14,6.43,6.15,5.98,6.5252,24241
2018-06-17,6.3,5.76,5.76,6.3,16955
2018-06-18,5.75,5.6,5.6,5.99,17369
2018-06-19,6.25,6.62,6.07,6.925,869251
2018-06-20,6.56,6.61,6.45,6.7438,59887
2018-06-21,6.63,6.5,6.31,6.63,71783
2018-06-24,6.45,6.74,6.41,6.89,50988
2018-06-25,6.78,7.05,6.78,7.2,144879
2018-06-26,7.1385,6.77,6.7,7.1385,48485
2018-06-27,6.85,6.72,6.674,6.88,5479
2018-06-28,7.2,6.98,6.91,7.2,42329
2018-07-01,7,6.88,6.88,7.1271,43800
2018-07-02,6.99,6.88,6.88,7.1,24081
2018-07-04,7.2,7.37,7.01,7.4,70009
2018-07-05,7.4,7.33,7.321,7.5,33149
2018-07-08,7.35,8.23,7.1628,8.479,189826
2018-07-09,8.08,8.79,8.08,8.99,198111
2018-07-10,8.74,8.98,8.5801,9.04,82095
2018-07-11,9,9.06,8.78,9.125,116389
2018-07-12,9.0704,8.97,8.87,9.649,659775
2018-07-15,9.03,8.43,7.626,9.09,111024
2018-07-16,7.77,8.03,7.66,8.08,103868
2018-07-17,8.02,8.08,8,8.41,80469
2018-07-18,8.06,8.1,8,8.1682,46685
2018-07-19,8.06,8.28,7.99,8.45,123906
2018-07-22,8.33,8.32,8.1727,8.43,376842
2018-07-23,8.41,8.24,8.2,8.41,34637
2018-07-24,8.29,8.22,8.2,8.29,33551
2018-07-25,8.25,8.35,8.195,8.4,53568
2018-07-26,8.32,8.24,8.09,8.38,64760
2018-07-29,8.21,8.26,8.17,8.26,46471
2018-07-30,8.2,9.11,8.15,9.23,117957
2018-07-31,9.16,8.48,8.27,9.2487,40709
2018-08-01,8.3827,8.4,8.23,8.6299,85746
2018-08-02,8.46,8.55,8.35,8.58,47906
2018-08-05,8.6,8.4085,8.23,8.65,34687
2018-08-06,8.42,8.45,8.25,8.45,17477
2018-08-07,8.44,8.42,8.27,8.47,27639
2018-08-08,6.75,7.8,6.5,7.8135,185291
2018-08-09,7.8,7.75,7.72,7.83,106833
2018-08-12,7.75,7.75,7.66,7.85,67729
2018-08-13,7.75,7.54,7.19,7.75,83525
2018-08-14,7.47,7.56,7.3,7.675,32723
2018-08-15,7.63,7.65,7.45,7.73,17283
2018-08-16,7.89,7.7,7.51,8.14,79899
2018-08-19,7.76,7.63,7.5001,7.76,40997
2018-08-20,7.515,7.47,7.47,7.72,32007
2018-08-21,7.51,7.55,7.5,7.88,11320
2018-08-22,7.52,7.57,7.5,7.94,11412
2018-08-23,7.51,7.55,7.5,7.7,21861
2018-08-26,7.5787,7.4,7.4,7.61,21554
2018-08-27,7.46,7.46,7.4101,7.6,37721
2018-08-28,7.2701,7.4,7.27,7.65,16005
2018-08-29,7.35,7.03,7.03,7.5619,56451
2018-08-30,7.34,7.51,7.27,7.54,25931
2018-09-03,7.4669,7.61,7.41,7.65,10667
2018-09-04,7.62,7.5,7.38,7.62,9513
2018-09-05,7.45,7.56,7.45,7.56,6817
2018-09-06,7.51,7.46,7.12,7.525,23382
2018-09-09,7.43,7.5,7.2,7.5466,3888
2018-09-10,7.37,7.33,7.18,7.6789,109144
2018-09-11,7.28,7.38,7.2401,7.62,3907
2018-09-12,7.4,7.11,7.07,7.48,8975
2018-09-13,7.25,7.24,7.24,7.45,10701
2018-09-16,7.26,7.4,7.26,7.4,6957
2018-09-17,7.37,7.4,7.1164,7.4,11650
2018-09-18,7.38,7.05,6.96,7.39,14445
2018-09-19,7.02,7.15,6.9,7.255,65819
2018-09-20,7.12,6.89,6.88,7.12,14920
2018-09-23,6.94,6.94,6.11,6.94,42424
2018-09-24,6.89,7.04,6.8257,7.05,4417
2018-09-25,7.01,7.18,6.9258,7.2,4277
2018-09-26,7.13,7.23,6.7601,7.285,17205
2018-09-27,7.2,7.17,7.17,7.3,9005
2018-09-30,7.14,7.09,7,7.25,14732
2018-10-01,7.06,7.05,7,7.15,21271
2018-10-02,7.145,7.225,6.95,7.25,46449
2018-10-03,7.15,6.75,6.7,7.15,36749
2018-10-04,6.78,7.09,6.78,7.3209,3642
2018-10-07,6.81,6.92,6.78,7.28,4051
2018-10-08,7.0499,6.78,6.75,7.05,12747
2018-10-09,6.81,6.5,6.5,6.925,75180
2018-10-10,6.54,6.6,6.5,6.7,7313
2018-10-11,6.56,6.45,6.41,6.56,31373
2018-10-14,6.47,6.24,6.15,6.5,53506
2018-10-15,6.28,6.3,6.28,6.71,9042
2018-10-16,6.26,6.19,6.06,6.26,6925
2018-10-17,6.18,6.25,6,6.72,42481
2018-10-18,6.2931,6.19,6.19,6.3,5515
2018-10-21,6.12,6.21,6.1,6.21,2355
2018-10-22,6.11,5.93,5.86,6.11,21963
2018-10-23,6,5.9,5.9,6.18,5489
2018-10-24,5.97,5.79,5.725,6.1,25750
2018-10-25,5.69,5.85,5.5,6.2,35318
2018-10-28,5.94,5.87,5.7312,6.59,18097
2018-10-29,5.75,5.9,5.75,6.114,125997
2018-10-30,5.97,5.68,5.68,6.18,6915
2018-10-31,5.67,5.7,5.67,5.94,8417
2018-11-01,5.7,5.69,5,5.99,605254
2018-11-04,5.79,5.81,5.76,5.97,6311
2018-11-05,5.87,6,5.793,6.09,15514
2018-11-06,6.13,6.11,6.03,6.18,14305
2018-11-07,6.21,5.75,5.75,6.21,21582
2018-11-08,4.95,3.95,3.66,4.95,374349
2018-11-11,4.05,3.95,3.95,4.17,24714
2018-11-12,4.16,3.2,3.15,4.16,98763
2018-11-13,3.44,3.25,3.23,3.44,24872
2018-11-14,3.25,3.35,3.1443,3.375,221501
2018-11-15,3.38,3.51,3.32,3.52,219392
2018-11-18,3.3,3.58,3.27,3.59,271686
2018-11-19,3.56,3.44,3.39,3.56,4495
2018-11-20,3.56,3.89,3.34,4.01,17066
2018-11-22,3.63,3.98,3.63,3.98,8797
2018-11-25,3.98,3.96,3.6605,4.0032,9931
2018-11-26,4.06,4.09,4.01,4.14,15938
2018-11-27,4.12,4.09,3.97,4.14,10362
2018-11-28,4.09,4.3,4.03,4.36,13979
2018-11-29,4.27,4.46,4.27,4.66,25509
2018-12-02,4.59,4.7,4.5,5.2,12397
2018-12-03,4.84,4.62,4.35,5.2,10402
2018-12-05,4.4,4.71,4.4,4.84,31021
2018-12-06,4.8445,4.01,3.85,4.8445,23157
2018-12-09,4.01,4.06,3.96,4.06,20804
2018-12-10,4.02,4.05,3.8908,4.05,40369
2018-12-11,4.03,4.1,3.9,4.31,35541
2018-12-12,4.21,4.05,3.88,4.21,46430
2018-12-13,3.86,4.03,3.8001,4.1395,16850
2018-12-16,3.9,3.57,3.41,4.185,18279
2018-12-17,3.6,3.56,3.47,3.73,227329
2018-12-18,3.55,3.5,3.36,3.7,149755
2018-12-19,3.55,3.36,3.1744,3.68,39333
2018-12-20,3.49,3.25,3.18,3.49,10540
2018-12-23,3.25,3.19,3.02,3.25,15393
2018-12-25,3.19,3.36,3.12,3.67,527521
2018-12-26,3.35,3.24,3.105,3.35,277568
2018-12-27,3.27,3.43,3.08,3.6372,12360
2018-12-30,3.4,3.45,3.4,3.82,22572
2019-01-01,3.45,3.65,3.45,3.99,39679
2019-01-02,3.69,3.64,3.5,3.97,31661
2019-01-03,3.5,3.58,3.5,3.8,7477
2019-01-06,3.57,3.7,3.57,3.82,6864
2019-01-07,3.68,3.62,3.62,3.79,5951
2019-01-08,3.6,3.67,3.56,3.77,8400
2019-01-09,3.79,3.63,3.63,3.79,2796
2019-01-10,3.78,3.12,3.12,3.8,22080
2019-01-13,3.16,3.07,3.07,3.63,48939
2019-01-14,3.08,3.09,3.08,3.24,11680
2019-01-15,3.06,3.25,3.06,3.5,74121
2019-01-16,3.31,3.25,3.2,3.36,7821
2019-01-17,3.33,3.38,3.2975,3.44,14943
2019-01-21,3.8838,3.9,3.21,3.9,48901
2019-01-22,3.91,3.45,3.2001,3.91,23915
2019-01-23,3.53,3.45,3.45,3.7631,11819
2019-01-24,3.54,3.61,3.4991,3.61,1818
2019-01-27,3.58,3.61,3.39,3.61,6022
2019-01-28,3.6,3.61,3.346,3.61,6424
2019-01-29,3.5,3.55,3.4297,3.56,2280
2019-01-30,3.56,3.47,3.47,3.67,12997
2019-01-31,3.5,3.68,3.5,3.95,3047
2019-02-03,3.7,3.91,3.69,3.91,1461
2019-02-04,3.8,3.63,3.5376,3.8,1668
2019-02-05,3.63,3.62,3.62,3.68,4377
2019-02-06,3.52,3.56,3.45,3.6,4701
2019-02-07,3.45,3.76,3.45,3.9,23793
2019-02-10,4.0968,3.45,3.45,4.0968,13548
2019-02-11,3.55,3.43,3.3,3.56,633713
2019-02-12,3.43,3.5,3.43,3.55,3406
