date,open_price,close_price,lowest_price,highest_price,volume
2015-01-05,21.96,21.13,20.81,22.17,398564
2015-01-06,21.36,21.5,21.11,21.62,278738
2015-01-07,21.73,22.24,21.615,22.27,424164
2015-01-08,22.13,21.87,21.81,22.26,300128
2015-01-11,21.94,22.02,21.28,22.19,513867
2015-01-12,22.28,21.64,21.46,22.88,395312
2015-01-13,21.32,20.86,20.51,21.42,587157
2015-01-14,20.88,19.56,19.5,20.88,571450
2015-01-15,19.5,20.11,19.279,20.15,350590
2015-01-19,20.15,19.92,19.5,20.15,258278
2015-01-20,19.88,19.55,19.41,20.03,277732
2015-01-21,19.68,20.58,19.39,20.78,256467
2015-01-22,20.61,20.73,20.2,21.1,280352
2015-01-25,20.7,21.06,20.44,21.12,250419
2015-01-26,20.74,21.2,20.6301,21.44,279821
2015-01-27,21.42,20.23,20.16,21.52,491150
2015-01-28,20.3,21.03,20,21.07,751458
2015-01-29,18.4,17.7,17.52,19.19,3691217.0
2015-02-01,17.82,17.85,16.96,17.919,1513290.0
2015-02-02,17.98,18,17.71,18.12,1045617.0
2015-02-03,17.96,18.19,17.88,18.43,553182
2015-02-04,18.16,18.45,18.15,18.58,574116
2015-02-05,18.82,18.96,18.65,19.41,1013957.0
2015-02-08,18.9,19.12,18.65,19.285,459722
2015-02-09,19.3,19.36,18.99,19.52,551752
2015-02-10,19.31,19.22,19.03,19.63,637868
2015-02-11,19.34,19.42,19,19.44,294888
2015-02-12,19.43,19.41,19.18,19.58,341625
2015-02-16,19.3,19.06,18.94,19.3,516416
2015-02-17,19.07,19.6,18.99,19.65,512243
2015-02-18,19.59,19.44,19.25,19.79,186972
2015-02-19,19.36,19.46,19.06,19.59,443541
2015-02-22,19.34,18.99,18.7683,19.4999,357065
2015-02-23,19.07,19.16,18.95,19.21,347277
2015-02-24,19.16,19.1,18.99,19.412,282822
2015-02-25,19.12,18.95,18.84,19.334,354805
2015-02-26,18.89,18.98,18.89,19.09,256184
2015-03-01,18.99,19.16,18.975,19.49,247583
2015-03-02,19.09,18.53,18.51,19.09,230790
2015-03-03,18.46,18.29,18.13,18.57,372118
2015-03-04,18.27,17.9,17.41,18.34,776177
2015-03-05,17.84,17.34,17.34,18.06,435557
2015-03-08,17.32,17.43,17.32,17.67,230452
2015-03-09,17.2,16.875,16.79,17.67,392224
2015-03-10,16.9,17.13,16.89,17.34,382297
2015-03-11,17.31,17.32,17.12,17.61,228349
2015-03-12,17.25,17.76,17.23,17.8,539749
2015-03-15,17.82,17.7,17.58,18.14,720506
2015-03-16,17.69,16.31,16.27,17.83,1352126.0
2015-03-17,16.11,16.04,14.9,17.66,2689498.0
2015-03-18,16.04,16.45,16.04,16.84,990517
2015-03-19,16.63,16.59,16.46,16.71,1010990.0
2015-03-22,16.65,16.24,16.19,16.65,695868
2015-03-23,16.13,16.25,16.05,16.3,530539
2015-03-24,16.3,15.8,15.76,16.7,756145
2015-03-25,15.78,16.14,15.66,16.37,780072
2015-03-26,16.15,16.58,16.09,16.62,458710
2015-03-29,16.6,16.32,16.24,16.85,372784
2015-03-30,16.27,16.1,15.99,16.31,752030
2015-03-31,16.4,16.83,16.35,17,862810
2015-04-01,17.32,17.27,17.04,17.58,599336
2015-04-05,17.1,16.71,16.52,17.13,524141
2015-04-06,16.66,16.38,16.36,16.8,414868
2015-04-07,16.34,16.46,16.26,16.56,389932
2015-04-08,16.45,16.13,15.93,16.57,228324
2015-04-09,16.25,16.28,16.09,16.39,294132
2015-04-12,16.23,16.54,16.23,16.84,535575
2015-04-13,16.55,16.42,16.19,16.71,333698
2015-04-14,16.51,16.47,16.45,16.78,266462
2015-04-15,16.48,16.84,16.47,16.85,367344
2015-04-16,16.7,16.38,16.18,17.09,644326
2015-04-19,16.5,16.39,16.14,16.67,371535
2015-04-20,16.46,16.74,16.37,16.77,220231
2015-04-21,16.79,16.57,16.38,17.03,235991
2015-04-22,16.52,17.1,16.52,17.26,355714
2015-04-23,17.12,16.86,16.39,17.55,499076
2015-04-26,16.78,16.29,16.24,17.08,631387
2015-04-27,16.27,16,15.89,16.736,526909
2015-04-28,15.91,15.4,15.31,15.98,640643
2015-04-29,15.34,15.82,15.32,16.02,1026704.0
2015-04-30,13.8,14.24,12.69,14.79,2792945.0
2015-05-03,14.33,13.93,13.5,14.33,1538244.0
2015-05-04,13.88,13.39,13.34,14.02,716835
2015-05-05,13.41,13.47,12.85,13.56,736302
2015-05-06,13.44,13.82,13.31,13.84,596628
2015-05-07,14.39,14.29,14.24,14.5,846070
2015-05-10,14.29,14.42,14.26,14.53,522056
2015-05-11,14.38,14.26,14.02,14.41,503150
2015-05-12,14.21,13.78,13.77,14.29,409862
2015-05-13,13.8,13.31,13.3,13.8,561240
2015-05-14,13.27,13.44,13.24,13.508,461666
2015-05-17,13.43,13.48,13.31,13.565,580704
2015-05-18,13.5,13.24,13.21,13.56,451654
2015-05-19,13.31,13.16,13.12,13.32,192472
2015-05-20,13.11,12.99,12.86,13.23,558307
2015-05-21,13,12.98,12.93,13.13,313083
2015-05-25,12.9,12.81,12.8,13.04,444245
2015-05-26,13.05,13.32,12.97,13.36,560716
2015-05-27,13.26,13.08,12.972,13.49,299785
2015-05-28,13.06,12.82,12.79,13.26,371705
2015-05-31,12.84,12.78,12.75,13.03,610908
2015-06-01,12.76,13.3,12.76,13.4,376087
2015-06-02,13.22,13.62,13.22,13.76,500179
2015-06-03,13.64,13.83,13.54,14.04,466236
2015-06-04,13.86,13.95,13.74,14.13,473684
2015-06-07,14,14.02,13.77,14.15,521240
2015-06-08,13.89,13.78,13.73,14.23,433378
2015-06-09,13.81,14.03,13.75,14.19,439127
2015-06-10,14.02,14.41,14.02,14.43,457867
2015-06-11,14.18,14.09,13.82,14.305,578364
2015-06-14,14.03,13.58,13.4919,14.244,566867
2015-06-15,13.5,13.69,13.44,13.708,458085
2015-06-16,13.76,13.48,13.28,13.86,731754
2015-06-17,13.48,13.84,13.48,13.92,398321
2015-06-18,13.9,13.63,13.58,14.034,874624
2015-06-21,13.63,13.66,13.63,13.846,272401
2015-06-22,13.62,13.95,13.62,14.09,364551
2015-06-23,13.96,13.82,13.79,14.02,385751
2015-06-24,13.85,13.69,13.69,14.008,331954
2015-06-25,13.72,13.77,13.66,13.95,403118
2015-06-28,13.67,13.19,13.155,13.79,366212
2015-06-29,12.69,11.265,11.2,12.73,4368607.0
2015-06-30,11.31,10.97,10.74,11.445,1649109.0
2015-07-01,11,10.99,10.88,11.19,726320
2015-07-05,10.9,11.22,10.87,11.4,1036054.0
2015-07-06,11.24,11.04,10.99,11.24,666317
2015-07-07,10.97,10.78,10.72,11.09,878609
2015-07-08,10.94,10.69,10.67,10.98,690143
2015-07-09,10.86,10.78,10.74,10.9899,445551
2015-07-12,10.83,10.76,10.73,10.98,489111
2015-07-13,10.85,10.82,10.63,10.92,697751
2015-07-14,10.78,10.89,10.71,10.945,756830
2015-07-15,11,10.79,10.75,11.05,609392
2015-07-16,10.82,10.56,10.35,10.83,545961
2015-07-19,10.55,10.47,10.4,10.67,399152
2015-07-20,10.43,10.07,10,10.59,653993
2015-07-21,10.03,10.17,9.98,10.23,424660
2015-07-22,10.19,10.07,9.97,10.25,416691
2015-07-23,10.03,9.66,9.63,10.07,488855
2015-07-26,9.51,9.59,9.47,9.74,302936
2015-07-27,9.67,9.575,9.44,9.85,524383
2015-07-28,9.6,9.64,9.6,10.01,653130
2015-07-29,9.58,9.52,9.505,9.8,378508
2015-07-30,9.53,9.38,9.31,9.6,375311
2015-08-02,9.35,9.39,9.195,9.48,686347
2015-08-03,9.43,9.56,9.43,9.99,946178
2015-08-04,9.7,9.83,9.64,9.93,642744
2015-08-05,9.8,9.94,9.7,9.98,552386
2015-08-06,9.96,9.69,9.56,10.09,842345
2015-08-09,9.81,9.82,9.53,10.05,356615
2015-08-10,9.77,9.73,9.71,9.96,316458
2015-08-11,9.6,9.54,9.43,9.645,364890
2015-08-12,9.51,9.34,9.29,9.55,379571
2015-08-13,9.37,9.46,9.29,9.57,352889
2015-08-16,9.48,9.64,9.4,9.79,467840
2015-08-17,9.59,9.52,9.38,9.75,375565
2015-08-18,9.51,9.59,9.31,10.424,519600
2015-08-19,9.39,9.26,9.24,10.38,612217
2015-08-20,6.01,5.91,4.86,7.1,7729105.0
2015-08-23,6.27,6.21,5.85,6.29,2008328.0
2015-08-24,6.4,6.89,6.356,6.94,3496726.0
2015-08-25,7,6.86,6.565,7.46,1625087.0
2015-08-26,6.88,7.22,6.79,7.43,1493861.0
2015-08-27,7.47,8.07,7.44,8.16,1389857.0
2015-08-30,7.96,7.93,7.75,8.22,1112991.0
2015-08-31,7.75,7.88,7.75,8.08,775110
2015-09-01,8.01,7.86,7.73,8.1,612154
2015-09-02,7.81,7.9,7.81,8,432300
2015-09-03,7.78,7.89,7.7,7.9,471177
2015-09-07,7.98,7.85,7.78,7.99,604397
2015-09-08,7.88,7.84,7.78,7.93,387103
2015-09-09,7.78,7.77,7.76,7.9,491098
2015-09-10,7.71,7.89,7.71,7.935,598258
2015-09-13,7.62,7.23,6.985,7.85,785418
2015-09-14,7.27,7.35,7.185,7.36,361420
2015-09-15,7.37,7.58,7.3,7.63,380259
2015-09-16,7.55,7.61,7.48,7.83,341080
2015-09-17,7.5,7.07,7.07,7.65,1569448.0
2015-09-20,7.08,6.99,6.95,7.23,397555
2015-09-21,6.91,6.96,6.78,6.98,524323
2015-09-22,7,7.18,6.95,7.23,364256
2015-09-23,7.17,7.08,6.84,7.18,535315
2015-09-24,7.17,6.85,6.79,7.17,738705
2015-09-27,6.86,6.56,6.51,6.86,371974
2015-09-28,6.3,5.33,5.17,6.49,2855551.0
2015-09-29,5.42,5.41,5.24,5.5,960944
2015-09-30,5.43,5.34,5.305,5.4799,535890
2015-10-01,5.33,5.66,5.27,5.66,526446
2015-10-04,5.72,6.11,5.66,6.11,450581
2015-10-05,6.1,6.02,5.89,6.1399,451918
2015-10-06,6.03,6.03,5.89,6.145,402503
2015-10-07,6,6.25,6,6.31,446507
2015-10-08,6.21,6.39,6.11,6.43,521262
2015-10-11,6.42,6.25,6.22,6.435,220754
2015-10-12,6.22,5.95,5.93,6.38,440826
2015-10-13,5.92,5.8,5.78,6.13,379652
2015-10-14,5.84,6.01,5.6999,6.04,342928
2015-10-15,6.04,5.82,5.77,6.04,365526
2015-10-18,5.81,5.99,5.78,6.03,339107
2015-10-19,5.98,5.99,5.905,6.075,376366
2015-10-20,5.99,5.71,5.67,5.99,384483
2015-10-21,5.76,5.85,5.7,6.28,1593491.0
2015-10-22,5.95,5.62,5.44,6.15,519168
2015-10-25,5.64,5.41,5.4,5.7344,286644
2015-10-26,5.4,5.3,5.11,5.46,484824
2015-10-27,5.33,5.68,5.26,5.71,508852
2015-10-28,5.68,5.59,5.44,5.805,566421
2015-10-29,5.53,5.41,5.23,6.01,1878552.0
2015-11-01,5.41,5.95,5.26,5.97,953815
2015-11-02,5.96,6.29,5.5208,6.36,1155573.0
2015-11-03,6.32,6.23,6.12,6.4,420747
2015-11-04,6.44,6.83,6.44,6.935,678816
2015-11-05,6.8,6.72,6.47,6.84,426147
2015-11-08,6.71,6.39,6.31,6.74,235984
2015-11-09,6.33,6.34,6.15,6.875,292974
2015-11-10,6.37,6.05,6.05,6.4,463220
2015-11-11,6.01,5.78,5.77,6.28,479916
2015-11-12,5.9,5.31,5.28,6.02,839665
2015-11-15,5.28,5.56,5.28,5.61,492813
2015-11-16,5.92,6.14,5.77,6.53,1116992.0
2015-11-17,6.14,6.39,6.03,6.47,418744
2015-11-18,6.33,6.23,6.13,6.42,354305
2015-11-19,6.29,6.55,6.2,6.57,493310
2015-11-22,6.5,6.74,6.36,6.77,408964
2015-11-23,6.66,6.69,6.61,6.85,448701
2015-11-24,6.72,7.2,6.72,7.36,697465
2015-11-26,7.17,7.05,7.02,7.2699,194882
2015-11-29,7.11,6.68,6.655,7.11,483032
2015-11-30,6.68,6.48,6.42,6.73,349942
2015-12-01,6.49,6.55,6.4,6.6899,391402
2015-12-02,6.63,6.15,6.1,6.74,450429
2015-12-03,6.12,6.14,6.08,6.43,411817
2015-12-06,6.14,6.02,5.85,6.15,449068
2015-12-07,6.01,6.03,5.92,6.235,325578
2015-12-08,6.04,6.23,6.04,6.57,681377
2015-12-09,6.2,6.52,6.2,6.57,611359
2015-12-10,6.34,6.26,6.235,6.555,580356
2015-12-13,6.29,6.2,6.04,6.56,501054
2015-12-14,6.25,6.45,6.22,6.52,416696
2015-12-15,6.49,6.83,6.38,6.9,565281
2015-12-16,6.83,6.14,6.14,6.83,540926
2015-12-17,6.16,6.39,6.03,6.46,3433003.0
2015-12-20,6.4,6.2,6.1,6.485,583428
2015-12-21,6.26,6.45,6.14,6.48,515850
2015-12-22,6.5,6.5,6.32,6.625,220717
2015-12-23,6.48,6.49,6.3399,6.57,206283
2015-12-27,6.46,6.4,6.27,6.5,304267
2015-12-28,6.43,6.54,6.43,6.6,282654
2015-12-29,6.53,6.4,6.31,6.64,222294
2015-12-30,6.36,6.5,6.36,6.65,283888
2016-01-03,6.32,6.42,6.2,6.515,346781
2016-01-04,6.44,6.5,6.29,6.56,390464
2016-01-05,6.34,5.64,5.62,6.5,656322
2016-01-06,5.54,5.43,5.15,5.65,827756
2016-01-07,5.48,5.39,5.3,5.6,831800
2016-01-10,5.41,5.21,5.1,5.63,391795
2016-01-11,5.3,5.29,5.1,5.43,1020310.0
2016-01-12,5.3,5.25,5.02,5.45,1024977.0
2016-01-13,5.46,5.86,5.415,6.01,1771468.0
2016-01-14,5.63,5.94,5.44,6.01,1066716.0
2016-01-18,6.02,5.36,5.23,6.13,722438
2016-01-19,5.21,5.33,5.01,5.38,643186
2016-01-20,5.38,5.6,5.21,5.67,571746
2016-01-21,5.74,5.74,5.55,5.93,472246
2016-01-24,5.69,5.34,5.25,5.835,605510
2016-01-25,5.36,6.05,5.25,6.1,1259422.0
2016-01-26,5.98,6.03,5.72,6.05,849214
2016-01-27,6.14,6.37,6.04,6.3982,982439
2016-01-28,6.07,5.57,5.3,6.11,3597020.0
2016-01-31,5.48,5.74,5.48,5.75,659025
2016-02-01,5.6,5.64,5.42,5.71,571466
2016-02-02,5.7,5.57,5.46,5.79,610102
2016-02-03,5.51,5.92,5.5,5.98,728519
2016-02-04,5.88,5.99,5.77,6.105,696101
2016-02-07,5.92,5.75,5.58,5.98,838824
2016-02-08,5.68,5.67,5.5103,5.85,261913
2016-02-09,5.73,5.82,5.64,6.1,403749
2016-02-10,5.63,5.85,5.55,6.66,512872
