date,open_price,close_price,lowest_price,highest_price,volume
2014-12-03,7.6,7.36,7.03,7.76,63766
2014-12-04,7.3,7.31,7.08,7.45,56886
2014-12-07,7.19,6.86,6.82,7.25,70513
2014-12-08,6.82,7.15,6.6,7.25,71862
2014-12-09,6.66,5.71,5.6537,6.7899,338952
2014-12-10,5.72,5.75,5.72,6.09,153121
2014-12-11,5.67,5.92,5.59,6.02,178402
2014-12-14,5.85,5.69,5.59,6,237964
2014-12-15,5.67,5.82,5.5,5.97,223669
2014-12-16,5.8,5.87,5.8,6.24,207486
2014-12-17,6.07,5.8,5.73,6.08,189167
2014-12-18,5.84,5.98,5.83,6.08,316525
2014-12-21,6,5.51,5.46,6,237031
2014-12-22,5.56,5.63,5.44,5.77,240070
2014-12-23,5.69,5.77,5.6,5.85,49976
2014-12-25,5.7,5.77,5.55,5.81,132932
2014-12-28,5.75,5.78,5.73,5.94,193359
2014-12-29,5.71,5.99,5.71,6.04,95510
2014-12-30,6,5.93,5.75,6.05,129515
2015-01-01,5.99,5.85,5.78,6.03,102994
2015-01-04,5.77,5.76,5.69,5.81,130074
2015-01-05,5.75,5.68,5.46,5.8,169918
2015-01-06,5.75,5.61,5.54,5.8,125815
2015-01-07,5.64,5.67,5.52,5.695,33292
2015-01-08,5.65,5.65,5.62,5.74,81769
2015-01-11,5.63,5.6,5.47,5.66,78917
2015-01-12,5.6,5.48,5.43,5.73,92115
2015-01-13,5.4,5.64,5.4,5.65,66279
2015-01-14,5.63,5.73,5.56,5.74,92869
2015-01-15,5.7,5.68,5.62,5.9,67666
2015-01-19,5.66,5.61,5.48,5.739,97470
2015-01-20,5.68,5.71,5.59,5.74,74391
2015-01-21,5.7,5.87,5.69,5.89,59936
2015-01-22,5.81,5.9,5.8,5.91,39311
2015-01-25,5.87,5.78,5.74,5.93,68565
2015-01-26,5.7,5.77,5.7,5.9,48328
2015-01-27,5.77,5.41,5.36,5.77,81286
2015-01-28,5.39,5.54,5.14,5.54,79852
2015-01-29,5.46,5.61,5.45,5.66,52366
2015-02-01,5.67,6.37,5.67,6.38,77972
2015-02-02,6.4,7.03,6.4,7.04,67358
2015-02-03,7.03,7.12,6.8601,7.19,80852
2015-02-04,7.17,7.37,7.14,7.92,115996
2015-02-05,7.35,7.35,7.11,7.445,72623
2015-02-08,7.32,7.34,7.23,7.65,108698
2015-02-09,7.35,7.03,6.8701,7.47,53546
2015-02-10,6.95,6.76,6.6901,7.055,16801
2015-02-11,6.8,6.93,6.7401,7.03,26928
2015-02-12,6.95,6.94,6.93,7.145,55670
2015-02-16,6.95,6.87,6.8101,6.95,44574
2015-02-17,6.8,6.77,6.68,6.94,17326
2015-02-18,6.69,6.58,6.54,6.84,34512
2015-02-19,6.67,6.52,6.33,6.685,38838
2015-02-22,6.55,6.2,6.11,6.55,32968
2015-02-23,6.2,6.22,6.15,6.47,16780
2015-02-24,6.3,6.28,6.15,6.42,28597
2015-02-25,6.31,6.25,6.13,6.37,22183
2015-02-26,6.25,6.31,6.19,6.36,32964
2015-03-01,6.31,6.47,6.23,6.5,44130
2015-03-02,6.44,6.46,6.39,6.69,29022
2015-03-03,6.43,6.4,6.34,6.46,25978
2015-03-04,6.38,6.34,6.27,6.5,38002
2015-03-05,6.27,6.15,6.13,6.39,21647
2015-03-08,6.19,6.07,6,6.229,25893
2015-03-09,5.33,5.21,5.2,5.44,114766
2015-03-10,5.25,5.3,5.15,5.31,58598
2015-03-11,5.35,5.49,5.32,5.55,50531
2015-03-12,5.48,5.43,5.36,5.622,66107
2015-03-15,5.48,5.28,5.24,5.48,42601
2015-03-16,5.28,5.04,5.02,5.3598,53843
2015-03-17,5,5.03,4.85,5.11,39944
2015-03-18,4.96,4.86,4.82,5.378,31092
2015-03-19,4.87,4.91,4.84,5.05,110130
2015-03-22,4.95,4.98,4.92,5.274,38728
2015-03-23,4.98,5.04,4.93,5.11,25172
2015-03-24,5.04,4.98,4.96,5.186,21596
2015-03-25,5,4.98,4.97,5.05,27022
2015-03-26,5,4.92,4.89,5,53274
2015-03-29,4.96,4.7,4.61,4.96,43918
2015-03-30,4.6,4.6,4.53,4.7,47434
2015-03-31,4.59,4.58,4.51,4.61,43387
2015-04-01,4.53,4.6,4.51,4.675,64993
2015-04-05,4.53,4.97,4.5,5.18,139850
2015-04-06,4.84,4.65,4.62,4.87,126230
2015-04-07,5.08,4.45,4.3,5.08,120759
2015-04-08,4.42,4.72,4.365,4.83,125711
2015-04-09,4.76,4.81,4.59,4.91,69885
2015-04-12,4.85,4.65,4.61,4.85,48813
2015-04-13,4.67,4.82,4.6,4.85,45809
2015-04-14,4.84,5.21,4.84,5.3,40143
2015-04-15,5.15,5.17,5,5.29,39313
2015-04-16,5.17,5.14,5.07,5.32,114562
2015-04-19,5.18,5.14,5.07,5.19,40222
2015-04-20,5.16,4.92,4.9,5.16,67240
2015-04-21,4.93,4.97,4.87,5,10684
2015-04-22,5.01,4.96,4.91,5.04,23452
2015-04-23,4.98,4.8,4.79,4.99,14127
2015-04-26,4.87,4.92,4.7601,5.04,30568
2015-04-27,4.95,4.96,4.81,4.98,19194
2015-04-28,4.88,5.03,4.88,5.09,16493
2015-04-29,4.95,4.9,4.79,5.03,38175
2015-04-30,4.86,4.81,4.65,4.88,37396
2015-05-03,4.79,4.66,4.54,4.79,48901
2015-05-04,4.66,4.63,4.59,4.72,57963
2015-05-05,4.61,4.61,4.525,4.65,58328
2015-05-06,4.56,4.63,4.47,4.71,110184
2015-05-07,4.7,4.67,4.56,4.72,51903
2015-05-10,4.61,4.58,4.5,4.66,129975
2015-05-11,4.56,4.63,4.47,4.67,19089
2015-05-12,4.62,4.61,4.53,4.63,13737
2015-05-13,4.61,4.59,4.55,4.667,14938
2015-05-14,4.58,4.59,4.53,4.6425,16555
2015-05-17,4.59,4.59,4.51,4.66,38582
2015-05-18,4.54,4.54,4.45,4.66,68809
2015-05-19,4.55,4.6,4.43,4.63,21619
2015-05-20,4.64,4.58,4.5,4.69,63885
2015-05-21,4.53,4.53,4.46,4.64,38995
2015-05-25,4.47,4.25,4.25,4.47,43424
2015-05-26,4.25,4.23,4.17,4.27,21479
2015-05-27,4.18,4.19,4.04,4.3547,36133
2015-05-28,4.15,4.15,4.15,4.26,33633
2015-05-31,4.22,4.26,4.04,4.2825,120635
2015-06-01,4.19,4.25,4.19,4.48,114166
2015-06-02,4.19,4.98,4.19,5.19,543271
2015-06-03,5.17,4.98,4.84,5.17,147794
2015-06-04,4.95,5.25,4.95,5.326,71403
2015-06-07,5.32,5,5,5.46,62903
2015-06-08,5.15,4.97,4.94,5.1834,57978
2015-06-09,5.04,5.07,4.97,5.157,148220
2015-06-10,4.9601,5,4.9601,5.16,43298
2015-06-11,5.01,5.19,4.97,5.23,66333
2015-06-14,5.11,5.08,5,5.2,36847
2015-06-15,4.94,4.66,4.554,4.94,194935
2015-06-16,4.61,4.66,4.51,4.78,84676
2015-06-17,4.66,4.65,4.62,4.73,68383
2015-06-18,4.64,4.63,4.3601,4.65,91878
2015-06-21,4.58,4.52,4.44,4.6,72756
2015-06-22,4.5,4.81,4.46,4.82,111325
2015-06-23,4.76,4.64,4.63,4.896,74588
2015-06-24,4.62,4.66,4.56,4.69,63827
2015-06-25,4.64,4.6,4.5,4.7,1796789.0
2015-06-28,4.5,4.43,4.41,4.89,93562
2015-06-29,4.4,4.19,4.19,4.55,129478
2015-06-30,4.14,3.9,3.9,4.2144,126809
2015-07-01,3.88,3.95,3.86,4.09,76753
2015-07-05,3.91,4.03,3.81,4.08,97697
2015-07-06,4,4.18,3.95,4.27,83703
2015-07-07,4.21,3.97,3.94,4.25,52422
2015-07-08,4.01,4.17,3.95,4.24,31785
2015-07-09,4.17,4.14,4.04,4.19,36065
2015-07-12,4.12,4.3,4.04,4.34,55965
2015-07-13,4.29,4.31,4.11,4.47,59605
2015-07-14,4.19,4.29,4.12,4.3,35523
2015-07-15,4.27,4.34,4.17,4.38,42196
2015-07-16,4.31,4.11,4.02,4.37,251740
2015-07-19,4.1,3.97,3.8501,4.1,58676
2015-07-20,4,4.11,3.96,4.15,31766
2015-07-21,4.1,4.08,3.98,4.35,306196
2015-07-22,4.02,4,3.93,4.08,32985
2015-07-23,3.98,3.99,3.97,4.12,48413
2015-07-26,3.92,3.78,3.74,4.01,92415
2015-07-27,3.76,3.96,3.67,4.01,25032
2015-07-28,4,4.03,3.95,4.16,16889
2015-07-29,4.04,4.05,4.01,4.12,19546
2015-07-30,4.05,4.13,4.05,4.24,37483
2015-08-02,4.12,4.07,4.01,4.2,57572
2015-08-03,4.07,4,3.92,4.16,8401
2015-08-04,4.02,4.11,3.99,4.14,37677
2015-08-05,4.115,4.26,4.08,4.26,30410
2015-08-06,4.25,4.34,4.1401,4.36,17176
2015-08-09,4.3,4.24,4.02,4.37,8994
2015-08-10,4.19,4.11,4.07,4.25,43223
2015-08-11,4.11,4.24,4.01,4.26,21859
2015-08-12,4.21,4.32,4.165,4.38,42565
2015-08-13,4.33,4.4,4.11,4.4,15872
2015-08-16,4.4,4.32,4.2,4.4,21401
2015-08-17,4.34,4.25,4.195,4.34,14977
2015-08-18,4.19,4.27,4.17,4.33,40371
2015-08-19,4.26,4.2,4.19,4.34,22846
2015-08-20,4.19,4.21,4.17,4.3,40427
2015-08-23,4.1,4.23,4.01,4.3,66868
2015-08-24,4.32,4.21,4.2,4.32,25380
2015-08-25,4.27,4.09,4,4.27,54513
2015-08-26,4.17,4.24,4.07,4.27,31859
2015-08-27,4.25,4.41,4.2,4.44,106409
2015-08-30,4.38,4.31,4.23,4.44,70445
2015-08-31,4.19,4.29,4.19,4.35,25344
2015-09-01,4.32,4.23,4.05,4.3345,47467
2015-09-02,4,4.02,4,4.33,60573
2015-09-03,4,3.84,3.79,4.02,50569
2015-09-07,3.84,3.89,3.82,4.01,31557
2015-09-08,3.9,3.83,3.83,3.91,33249
2015-09-09,3.87,3.84,3.79,3.9,51017
2015-09-10,3.7501,3.8,3.75,3.91,18040
2015-09-13,3.75,3.69,3.61,3.76,75306
2015-09-14,3.63,3.76,3.63,3.804,9195
2015-09-15,3.77,3.78,3.736,3.87,19540
2015-09-16,3.7851,3.78,3.74,3.87,36716
2015-09-17,3.74,3.74,3.65,3.77,77018
2015-09-20,3.78,3.85,3.75,3.89,14891
2015-09-21,3.81,3.78,3.73,3.82,38043
2015-09-22,3.99,3.78,3.69,3.99,93236
2015-09-23,3.77,3.87,3.7,3.87,16347
2015-09-24,3.84,3.77,3.7,3.91,38019
2015-09-27,3.71,3.75,3.71,3.82,27522
2015-09-28,3.79,3.79,3.73,3.85,19190
2015-09-29,3.77,3.78,3.77,3.85,17690
2015-09-30,3.77,3.62,3.61,3.83,156206
2015-10-01,3.64,3.64,3.54,3.68,25362
2015-10-04,3.65,3.76,3.65,3.85,41494
2015-10-05,3.8349,3.88,3.745,3.91,19338
2015-10-06,3.91,3.98,3.9,4.16,35095
2015-10-07,3.96,3.94,3.86,4.12,27306
2015-10-08,3.96,4.05,3.96,4.11,50379
2015-10-11,4.1,4.04,3.98,4.11,63524
2015-10-12,4,4,3.96,4.07,13036
2015-10-13,4,4.06,3.97,4.1,10425
2015-10-14,4.05,4.24,4.01,4.24,24238
2015-10-15,4.19,4.1,4.04,4.2201,27140
2015-10-18,4.05,4.04,4.0011,4.09,9942
2015-10-19,4.09,4.17,4.09,4.2,41656
2015-10-20,4.17,4.16,4.11,4.22,11113
2015-10-21,4.19,4.25,4.18,4.27,6153
2015-10-22,4.2,4.2,4.17,4.35,6159
2015-10-25,4.19,4.21,4.13,4.25,22707
2015-10-26,4.2,4.3,4.119,4.3425,9810
2015-10-27,4.27,4.42,4.27,4.4497,11852
2015-10-28,4.4001,4.59,4.4001,4.6,47751
2015-10-29,4.5901,4.44,4.44,4.75,15681
2015-11-01,4.48,4.47,4.25,4.6,56796
2015-11-02,4.36,4.62,4.25,5,42475
2015-11-03,4.73,4.54,4.48,4.77,11193
2015-11-04,4.55,4.54,4.47,4.71,7258
2015-11-05,4.37,4.51,4.3401,4.62,10770
2015-11-08,4.47,4.42,4.34,4.63,9198
2015-11-09,4.34,4.43,4.34,4.44,8118
2015-11-10,4.43,4.5,4.41,4.51,16635
2015-11-11,4.45,4.41,4.36,4.5,6415
2015-11-12,4.36,4.56,4.3,4.56,22036
2015-11-15,4.51,4.51,4.345,4.53,3637
2015-11-16,4.48,4.51,4.44,4.69,17396
2015-11-17,4.58,4.5,4.46,4.68,16965
2015-11-18,4.5,4.51,4.3601,4.54,12441
2015-11-19,4.47,4.18,4.08,4.55,26367
2015-11-22,4.17,4.1,4.08,4.29,45469
2015-11-23,4.16,4.18,4.1,4.27,2012
2015-11-24,4.15,4.08,4.0721,4.2,15043
2015-11-26,4.03,3.92,3.9,4.18,6833
2015-11-29,3.91,3.81,3.78,3.91,8467
2015-11-30,3.83,3.85,3.74,3.93,33694
2015-12-01,3.85,3.68,3.68,4.005,8043
2015-12-02,3.7412,3.7,3.62,3.89,7116
2015-12-03,3.73,3.69,3.63,3.73,6507
2015-12-06,3.62,3.59,3.58,3.69,42368
2015-12-07,3.51,3.41,3.4,3.55,29484
2015-12-08,3.4,3.07,3.03,3.4,106545
2015-12-09,3.12,3.17,3,3.18,22083
2015-12-10,3.14,3.14,3.083,3.23,19078
2015-12-13,3.12,3.1,3.04,3.19,44079
2015-12-14,3.38,3.11,3.0301,3.38,35373
2015-12-15,3.1,3.05,3.05,3.32,17020
2015-12-16,3.01,3.04,2.96,3.2,42882
2015-12-17,3,2.95,2.95,3.12,61748
2015-12-20,3.01,3.08,2.966,3.15,53833
2015-12-21,3.1,3.12,2.96,3.32,36603
2015-12-22,3.14,3.19,3.065,3.41,32834
2015-12-23,3.14,3.22,3.14,3.28,8360
2015-12-27,3.18,2.95,2.905,3.23,46745
2015-12-28,2.99,3.045,2.98,3.16,46036
2015-12-29,3.03,3,2.95,3.04,89466
2015-12-30,3.03,3.01,2.942,3.05,46532
2016-01-03,2.92,3.04,2.91,3.07,18545
2016-01-04,3.11,3.17,3,3.18,12967
2016-01-05,3.01,3.05,2.92,3.14,25904
2016-01-06,3,3.03,2.955,3.05,12100
2016-01-07,3.05,2.94,2.94,3.062,18548
2016-01-10,2.97,2.77,2.74,2.99,30045
2016-01-11,2.78,2.8,2.745,2.933,20884
2016-01-12,2.84,2.81,2.745,2.93,27082
2016-01-13,2.9001,2.84,2.82,3.18,11901
2016-01-14,2.74,2.89,2.67,2.96,42151
2016-01-18,2.89,2.72,2.69,2.89,18888
2016-01-19,2.5,2.4,2.24,2.68,37032
2016-01-20,2.4,2.57,2.39,2.57,13183
2016-01-21,2.52,2.73,2.51,2.75,28765
2016-01-24,2.67,2.67,2.57,2.88,14514
2016-01-25,2.66,2.73,2.66,2.85,7219
2016-01-26,2.61,2.67,2.6,2.83,4732
2016-01-27,2.91,2.66,2.65,2.91,5422
2016-01-28,2.76,2.73,2.57,2.76,50158
2016-01-31,2.69,2.86,2.64,2.91,63430
2016-02-01,2.75,2.66,2.61,2.89,49344
2016-02-02,2.65,2.77,2.54,2.8,19838
2016-02-03,2.8,2.76,2.76,2.83,22408
2016-02-04,2.74,2.7,2.63,2.97,3603
2016-02-07,2.59,2.6,2.59,2.66,4193
2016-02-08,2.6,2.6,2.59,3.03,27331
2016-02-09,2.85,2.48,2.375,2.85,23197
2016-02-10,2.2601,2.42,2.2601,2.55,9801
2016-02-11,2.43,2.385,2.33,2.55,13835
2016-02-15,2.37,2.52,2.35,2.57,17061
2016-02-16,2.8499,2.84,2.75,2.85,11131
2016-02-17,2.79,2.97,2.79,2.97,3707
2016-02-18,2.99,2.96,2.58,3,6478
