date,open_price,close_price,lowest_price,highest_price,volume
2014-08-13,11.4,11.4,11.04,11.6,10435.25
2014-08-14,10.8,11.12,10.8,11.2,5081.5
2014-08-17,11,11.6404,11,11.84,21943.25
2014-08-18,11.36,11.48,11.36,11.6,15926.75
2014-08-19,11.32,11.4,11.32,11.6,67351.5
2014-08-20,11.32,11.48,11.32,11.6,44686
2014-08-21,11.36,11.92,11.36,12.08,21869.75
2014-08-24,11.92,11.84,11.48,12.16,23944
2014-08-25,11.84,11.84,11.84,12.08,13447
2014-08-26,12.16,11.96,11.84,12.16,10664.5
2014-08-27,11.72,12,11.52,12.04,25942.5
2014-08-28,12,12.36,11.68,12.36,21075.75
2014-09-01,12.48,12.28,12.08,12.56,29764.25
2014-09-02,12.2,12.24,12.04,12.36,21143.75
2014-09-03,12.12,12.8,12.04,12.8,24065.75
2014-09-04,12.76,13.76,12.72,13.808,220205.25
2014-09-07,14,13.76,13.52,14,56753.5
2014-09-08,13.8,13.96,13.692,14.32,101311.75
2014-09-09,14.08,14,13.8,14.28,45629.5
2014-09-10,13.96,14.08,13.64,14.12,49367.25
2014-09-11,13.96,13.72,13.32,14.16,44973.75
2014-09-14,13.84,13.68,13.32,14,38062.5
2014-09-15,13.48,12.92,12.8,13.64,32476.5
2014-09-16,13.2,12.92,12.88,13.52,35355.5
2014-09-17,12.8804,13.28,12.8804,13.4,3445.5
2014-09-18,13.36,13,12.44,13.36,64720.75
2014-09-21,13.04,12.36,12.36,13.04,36468.75
2014-09-22,12.2,12.24,12.04,12.72,54709.5
2014-09-23,12.12,12.128,11.96,12.52,30246
2014-09-24,11.96,11.36,11.36,12.4,60487.5
2014-09-25,11.4,11.68,11.24,11.92,28245.25
2014-09-28,11.44,11.84,11.44,12.16,13592.5
2014-09-29,11.68,12.2,11.6,12.28,6109.25
2014-09-30,12.12,11.56,11.48,12.16,16416.75
2014-10-01,11.44,11.36,11.28,11.56,6366.5
2014-10-02,11.4,11.36,11.36,11.56,4605.5
2014-10-05,11.24,11.08,10.92,11.48,9274
2014-10-06,11.04,10.8,10.72,11.2,5230
2014-10-07,10.72,11,10.64,11.04,2243.25
2014-10-08,10.8004,10.84,10.28,10.92,44015.75
2014-10-09,10.6,10.84,10.56,11.2,8490.75
2014-10-12,10.8,10.88,10.6,10.96,6172
2014-10-13,11,10.92,10.8528,11.04,1882.75
2014-10-14,10.88,11.16,10.8,11.16,1843.5
2014-10-15,11.08,11.6,11.08,11.6,5812.75
2014-10-16,11.8396,11.72,11.0796,11.8396,4152.25
2014-10-19,11.64,11.76,11.2404,11.8,5201.75
2014-10-20,11.84,11.4,11.0172,11.84,2631.25
2014-10-21,11.6,11.56,11.4,11.6,1539
2014-10-22,11.52,11.32,11.2,11.52,10913.5
2014-10-23,11.24,11.16,11.04,11.6,3826.75
2014-10-26,11.12,10.8992,10.52,11.128,7324.5
2014-10-27,11,10.6656,10.6,11,3346.25
2014-10-28,10.64,10.6,10.52,10.72,7389
2014-10-29,10.52,10.72,10.44,10.8,6840
2014-10-30,10.72,10.08,10.08,10.8,10796
2014-11-02,10.1604,10.24,10.1604,10.52,8021
2014-11-03,10.12,10.08,10.08,10.36,3773.5
2014-11-04,10.04,10.4,10,10.56,26182.5
2014-11-05,10.404,10.28,10.08,10.48,13463.25
2014-11-06,10.28,10.24,10.08,10.48,7509
2014-11-09,10.28,10.24,10.12,10.48,5729.5
2014-11-10,10.12,10.16,10.08,10.36,3873
2014-11-11,10.12,10.28,10.12,10.48,4208.25
2014-11-12,10.16,10.16,10.12,10.4,6586
2014-11-13,11,10.8,10.124,11.24,8948.5
2014-11-16,10.68,10.28,10.08,10.8,14469
2014-11-17,10.32,10.28,10.2512,10.4,4614.25
2014-11-18,10.28,10,9.9204,10.28,3596.25
2014-11-19,10,10.48,9.958,10.52,8255
2014-11-20,10.64,10.64,10.28,10.68,12539.75
2014-11-23,10.48,10.32,10.32,10.68,14365.25
2014-11-24,10.32,10.48,10.32,10.68,4971
2014-11-25,10.3272,10.48,10.3272,10.6,3027
2014-11-27,10.4,10.8,10.4,10.84,5078.75
2014-11-30,10.72,10.68,10.52,10.72,24908.75
2014-12-01,10.68,10.6,10.4804,10.8,47109.5
2014-12-02,10.648,10.6,10.52,10.8,5809.25
2014-12-03,10.48,10.44,10.44,10.6,5232
2014-12-04,10.4,10.64,10.4,10.64,21514.25
2014-12-07,10.44,10.48,10.4,10.6,4323.75
2014-12-08,10.4,10.4,10.38,10.6,58960.75
2014-12-09,10.32,10.2928,10.04,10.44,15268.25
2014-12-10,10.2,10.52,10.04,10.56,5273
2014-12-11,10.36,10.1984,10.08,10.48,1909.5
2014-12-14,10.28,10.2,10.08,10.4,7003.25
2014-12-15,10.04,10.28,10.04,10.32,4676.25
2014-12-16,10.08,10.4,10.08,10.56,7864.5
2014-12-17,10.32,10.44,10.24,10.48,6426
2014-12-18,10.36,10.52,10.36,10.72,6925
2014-12-21,10.44,10.32,10.04,10.64,18959.25
2014-12-22,10.24,10.36,10.08,10.64,13377.75
2014-12-23,10.24,10.68,10.24,10.8,8865
2014-12-25,10.528,10.56,10.4804,10.64,12020
2014-12-28,10.44,10.8,10.04,10.88,12952
2014-12-29,10.84,11.08,10.6,11.2,12148
2014-12-30,10.92,11.32,10.84,11.8,15652.25
2015-01-01,11.44,11.28,11.24,11.5196,7413.25
2015-01-04,11.36,11.36,11.24,11.48,7277
2015-01-05,11.36,11.4,11.16,11.44,6220.25
2015-01-06,11.44,11.6,11.44,11.68,10662.75
2015-01-07,11.56,11.68,11.52,11.76,7905.75
2015-01-08,11.76,12.04,11.6,12.04,16218.75
2015-01-11,11.92,12.16,11.76,12.16,9077.25
2015-01-12,12.16,12.24,12,12.24,7888.25
2015-01-13,12.08,12,11.68,12.2,22387
2015-01-14,11.84,11.92,10.84,12,25382.75
2015-01-15,11.92,12,11.6,12.12,23411.25
2015-01-19,11.8804,11.96,11.76,12.04,19817
2015-01-20,11.9332,11.96,11.64,12.08,15603.25
2015-01-21,11.832,11.96,11.76,12.04,9463.75
2015-01-22,11.8,11.48,11.48,12,10825.25
2015-01-25,11.32,11.48,11.32,11.8,16772.25
2015-01-26,11.48,10.76,10.64,11.48,26844
2015-01-27,10.72,10.72,10.6,10.76,5720.5
2015-01-28,10.76,10.68,10.52,10.84,9112
2015-01-29,10.64,10.4,10.28,10.76,15592
2015-02-01,10.4,10.08,10.04,10.48,17361.5
2015-02-02,10.4,10.6,10.36,10.72,4477.25
2015-02-03,10.6,10.64,10.6,10.88,7682.5
2015-02-04,10.64,10.8,10.6,10.84,9154
2015-02-05,10.8,10.6,10.52,10.84,14823.25
2015-02-08,10.36,10.76,10.36,10.8064,8975.25
2015-02-09,10.68,10.88,10.64,10.92,7679.25
2015-02-10,10.76,10.84,10.76,10.96,5583.25
2015-02-11,10.8,10.84,10.8,11,3068.75
2015-02-12,10.8,11.04,10.72,11.04,5073.25
2015-02-16,11,11.36,10.952,11.36,8341
2015-02-17,11.36,11.28,11.28,11.44,3625
2015-02-18,11.28,11.36,11.2,11.4,5758.5
2015-02-19,11.4,11.24,11.24,11.4,4098.75
2015-02-22,11.32,11.32,11.32,11.44,5735.25
2015-02-23,11.32,11.48,11.08,11.48,5558.25
2015-02-24,11.32,11.48,11.2164,11.48,4299.5
2015-02-25,11.36,11.4,11.3204,11.56,5342.5
2015-02-26,10.944,11.4128,10.944,11.52,1295
2015-03-01,11.24,11.44,11.2004,11.52,3550.5
2015-03-02,11.24,11.32,11.2004,11.52,6659.25
2015-03-03,11.0004,11.0592,10.76,11.44,4060.75
2015-03-04,10.92,11.32,10.92,11.48,2057.75
2015-03-05,11.16,11.2,11.04,11.36,4046
2015-03-08,10.84,10.84,10.48,11,12380.75
2015-03-09,11.15,10.96,10.68,11.16,5039.75
2015-03-10,10.88,11.08,10.84,11.24,10695.5
2015-03-11,11.08,11.2288,11,11.36,8908
2015-03-12,11.12,10.2,9.94,11.12,25452.75
2015-03-15,10.12,9.96,9.88,10.36,9834.25
2015-03-16,10,10.04,9.32,10.32,29413.25
2015-03-17,10,10.52,9.92,10.6,5898.75
2015-03-18,10.44,10.6,10.2,10.72,13496.25
2015-03-19,10.56,10.6,10.4,11.04,21859.75
2015-03-22,10.44,10.64,10.44,10.8,8070.75
2015-03-23,10.8,10.52,10.44,10.84,9289.75
2015-03-24,10.44,10.52,10.32,10.6,5390.5
2015-03-25,10.48,10.28,10.28,10.68,9301
2015-03-26,10.2,10.56,10.2,10.68,2443.75
2015-03-29,10.4,10.8,10.4,10.8,8513.25
2015-03-30,10.64,10.6,10.4404,10.8,19831.75
2015-03-31,10.52,10.76,10.16,10.76,3704.75
2015-04-01,10.8,10.56,10.48,10.8,8157.5
2015-04-05,10.08,10.56,10.08,10.6804,10760.75
2015-04-06,10.52,10.6804,10.2,10.8,18168
2015-04-07,10.4,10.8,10.4,10.92,10555
2015-04-08,10.8,10.72,10.64,10.8,15718.25
2015-04-09,10.76,10.56,10.52,10.76,10629.75
2015-04-12,10.48,10.56,10.48,10.68,8373.5
2015-04-13,10.48,10.36,10.36,10.66,14328.25
2015-04-14,10.4,10.44,10.36,10.56,3974.75
2015-04-15,10.44,10.48,10.36,10.56,10920
2015-04-16,10.44,10.32,10.32,10.48,5772.5
2015-04-19,10.16,10.28,10.16,10.44,5434.25
2015-04-20,10.36,10.32,10.28,10.4,731.5
2015-04-21,10.28,10.4,10.2228,10.4,3208.25
2015-04-22,10.28,10.32,10.16,10.36,4342.5
2015-04-23,10.4,10.198,10.136,10.4,3070
2015-04-26,10.08,10.28,9.88,10.48,5171.25
2015-04-27,10.16,10.52,10.16,10.52,11043.75
2015-04-28,10.56,10.56,10.48,10.56,287
2015-04-29,10.64,10.24,10.2,10.76,9788.5
2015-04-30,10.24,9.36,8.6804,10.32,45195
2015-05-03,9.28,9,8.72,9.3596,92776.25
2015-05-04,9,8.36,8.36,9.08,46724.75
2015-05-05,8.68,8.04,7.996,8.68,52911.5
2015-05-06,7.84,7.32,7.24,8.32,83586.75
2015-05-07,7.32,7.4,6.3996,7.44,148454.5
2015-05-10,7.32,7.6,7.32,8,29896.5
2015-05-11,7.756,7.6,7.44,7.7596,8097.75
2015-05-12,7.4,8.2,7.4,8.2,22943.5
2015-05-13,8.2,8.48,8.2,8.48,10771.5
2015-05-14,8.56,8.8,8.16,8.8,8115.25
2015-05-17,8.28,8.52,8.244,8.56,6073.25
2015-05-18,8.76,8.6,8.24,8.8,24426
2015-05-19,8.5204,8.88,8.48,8.88,13189.75
2015-05-20,8.8,8.8,8.64,8.84,1999
2015-05-21,8.88,8.72,8.24,8.88,15347.5
2015-05-25,8.6,8.4,8.24,8.6,10928.75
2015-05-26,8.28,8.32,8.2,8.44,19321.25
2015-05-27,8.32,8.2,7.92,8.4,5051
2015-05-28,8.08,8.44,8.04,8.44,31017.25
2015-05-31,8.36,8.04,8,8.4,4669.5
2015-06-01,8.08,8.0396,8,8.08,6403.25
2015-06-02,8,8.16,8,8.16,18661.5
2015-06-03,8.04,8.16,7.96,8.16,14359
2015-06-04,6.6,8,6.6,8.3196,67092.25
2015-06-07,7.6,7.8,7.5,8,18224
2015-06-08,7.88,8,7.6804,8,8420.25
2015-06-09,8.02,7.7388,7.72,8.02,11584.75
2015-06-10,7.96,8,7.92,8,9524.25
2015-06-11,7.8,7.92,7.8,8.08,27477.5
2015-06-14,7.88,7.8,7.44,8,18100.5
2015-06-15,7.88,7.96,7.8,8,8081.5
2015-06-16,7.88,7.96,7.88,8.32,17014
2015-06-17,7.88,7.92,7.88,8.2,15838.25
2015-06-18,7.4804,7.96,7.4804,8.08,8730
2015-06-21,8.48,8.36,8.08,8.48,16867.5
2015-06-22,8.32,8.36,8.12,8.4,15310.75
2015-06-23,8.2004,8.36,8.18,8.4,9348.25
2015-06-24,8.2,8.16,8.08,8.36,2591.5
2015-06-25,8.1576,7.96,7.84,8.1576,14275.25
2015-06-28,7.8004,7.84,7.76,7.92,9167
2015-06-29,7.92,7.96,7.92,8.08,4269.25
2015-06-30,7.88,8,7.68,8,1730.75
2015-07-01,7.92,7.88,7.84,8.0048,5493.25
2015-07-05,7.84,7.8,7.68,7.84,4904.25
2015-07-06,7.56,7.12,7,7.6,24127.25
2015-07-07,6.96,7.28,6.64,7.88,33646
2015-07-08,7.316,7.56,7.316,7.76,10077.25
2015-07-09,7.72,7.72,7.72,7.844,9410.75
2015-07-12,7.8,7.76,7.64,7.92,5107.75
2015-07-13,7.8,7.88,7.7612,7.9204,8432.25
2015-07-14,7.68,7.88,7.68,7.92,3501.75
2015-07-15,7.88,7.72,7.72,7.88,3732.5
2015-07-16,7.72,7.64,7.52,7.8,12278.75
2015-07-19,7.48,7.48,7.32,7.64,3032.5
2015-07-20,7.44,7.6404,7.4004,7.84,2554
2015-07-21,7.48,7.6,7.48,7.68,2224.25
2015-07-22,7.72,7.8,7.64,7.8796,1493.75
2015-07-23,7.434,7.84,7.434,7.88,1101.5
2015-07-26,7.6,7.76,7.6,7.84,1115.25
2015-07-27,7.3204,7.88,7.3204,7.88,5107.75
2015-07-28,7.88,7.84,7.48,7.88,1462
2015-07-29,7.2404,7.84,7.2404,7.88,4263.75
2015-07-30,7.64,7.8,7.64,7.88,1272.75
2015-08-02,7.52,7.76,7.52,7.8,2321
2015-08-03,7.376,7.88,7.364,7.88,1270.5
2015-08-04,7.72,7.68,7.36,7.92,1891.5
2015-08-05,7.48,7.76,7.48,7.88,11192.75
2015-08-06,7.64,8.32,7.64,8.8,48449.5
2015-08-09,8.52,7.96,7.88,8.52,21697
2015-08-10,7.92,8.072,7.92,8.36,14870
2015-08-11,7.92,8.04,7.92,8.32,43141.25
2015-08-12,7.92,8.04,7.84,8.24,56292
2015-08-13,7.8,7.8,7.8,8.28,31118.25
2015-08-16,7.8,8,7.8,8.28,12962.25
2015-08-17,8.36,8,7.8004,9.0796,73150.75
2015-08-18,7.92,7.92,7.8,8.12,9545.5
2015-08-19,7.812,7.28,7.28,7.96,14018.75
2015-08-20,7.392,7.2,7.2,7.5996,6695.5
2015-08-23,6.84,7.16,6.6,7.16,10702
2015-08-24,6.96,7.4,6.96,7.48,6455.5
2015-08-25,7.16,7.36,7.0576,7.52,6427.75
2015-08-26,7.0544,7.72,7.0544,7.8,5971
2015-08-27,7.752,7.68,7.64,7.84,6730.5
2015-08-30,7.8,8.04,7.76,8.2,32397.5
2015-08-31,8.08,8.05,8.04,8.32,11890.25
2015-09-01,8.04,7.92,7.88,8.08,7435
2015-09-02,7.84,7.88,7.7204,8,7982.5
2015-09-03,7.768,7.88,7.764,8.12,3722
2015-09-07,7.92,8,7.92,8.16,5365
2015-09-08,8.16,8.08,7.8,8.92,112980.75
2015-09-09,7.96,8.24,7.96,8.32,14513.25
2015-09-10,8.2,8.56,8.2,8.56,28465.5
2015-09-13,8.64,8.8,8.28,8.8,10835.25
2015-09-14,8.72,8.8,8.48,8.8,10372.75
2015-09-15,8.72,8.88,8.64,8.92,7167.5
2015-09-16,8.92,9.08,8.844,9.16,32745.25
2015-09-17,9.12,8.96,8.96,9.28,42824.5
2015-09-20,8.96,8.8,8.52,9.12,23159.5
2015-09-21,8.8,8.52,8.52,8.88,6419.75
2015-09-22,8.56,8.4,8.4,8.76,4538
2015-09-23,8.32,8.68,8.2,8.76,14773.75
2015-09-24,8.72,8.44,8.4,8.72,6804.75
2015-09-27,8.24,8.8,8.08,8.92,34513.25
2015-09-28,8.8,8.88,8.44,9.08,49381
2015-09-29,9.08,9.72,9,9.92,89829
2015-09-30,9.6,9.6,9.5604,9.92,16021.25
2015-10-01,9.64,9.44,9.44,9.72,21945.5
2015-10-04,9.602,9.64,9.52,9.84,22880
2015-10-05,9.68,9.56,9.56,9.92,19294.75
2015-10-06,9.68,9.52,9.52,9.72,3989.5
2015-10-07,9.64,9.8,9.48,9.8,6231.5
2015-10-08,9.76,9.76,9.6,9.8,1299.75
2015-10-11,9.6,9.44,9.44,9.8,5894.75
2015-10-12,9.4808,9.28,9.16,9.4808,9720.25
2015-10-13,9.2,9.16,8.96,9.32,12101.5
2015-10-14,8.9892,9.36,8.9892,9.3792,10184.25
2015-10-15,9,9.16,9,9.32,7447.25
2015-10-18,9.16,9.12,9.12,9.24,9365
2015-10-19,9,9.12,9,9.24,3706.75
2015-10-20,9.2796,9.04,9,9.28,2378.25
2015-10-21,8.96,9.12,8.96,9.12,2974.75
2015-10-22,9.1196,9.1996,8.928,9.2,5146
2015-10-25,9.16,9,8.8404,9.28,5773
2015-10-26,8.88,8.88,8.8,9.08,9134.25
2015-10-27,8.92,8.8396,8.6,8.96,9779.5
2015-10-28,8.72,8.72,8.24,9,15818.75
2015-10-29,9.08,8.76,8.72,9.08,15326.75
2015-11-01,8.72,8.6756,8.48,8.744,5183.25
2015-11-02,8.72,8.8,8.56,8.84,4664.75
2015-11-03,8.8004,9.04,8.8004,9.2,7500.5
2015-11-04,9.3,10.16,9.3,10.32,58391.75
2015-11-05,10.28,10.28,10,10.32,18920.75
2015-11-08,8.96,10,8.88,10.066,11348
2015-11-09,9.868,10.22,9.8004,10.24,8318.75
2015-11-10,9.9728,10.08,9.9728,10.4,10541.5
2015-11-11,9.92,9.86,9.86,10.128,7689.75
2015-11-12,9.8,10.04,9.8,10.08,3007.75
2015-11-15,9.92,9.52,9.52,9.92,3428.25
2015-11-16,9.8,9.84,9.8,10.16,3105.75
2015-11-17,9.72,10.08,9.72,10.16,6010.5
2015-11-18,10,9.84,9.84,10.16,1864.75
2015-11-19,9.84,9.8,9.64,10.1596,7067.25
2015-11-22,9.72,10.12,9.6,10.2,2940.5
2015-11-23,10,10.12,9.76,10.16,4205.75
2015-11-24,10,9.84,9.84,10.12,1517.25
2015-11-26,9.8,9.72,9.6,9.8,890.5
2015-11-29,9.8,9.68,9.6,9.92,1568.5
2015-11-30,9.6,9.68,9.6,9.88,4955.75
2015-12-01,9.556,9.84,9.52,9.84,2867
2015-12-02,9.6496,9.56,9.56,9.84,3763
2015-12-03,9.6,9.6,9.6,9.68,1647
2015-12-06,9.52,9,9,9.5504,1965.75
2015-12-07,8.92,8.88,8.88,9.12,5583
2015-12-08,9.04,8.88,8.88,9.2,4890
2015-12-09,8.84,8.6,8.48,9.08,9060.25
2015-12-10,9.88,8.92,8.36,10,51466.5
2015-12-13,8.8,9.08,8.8,9.64,7187.25
2015-12-14,10.64,10.84,9.6,11.68,441715.5
2015-12-15,10.92,10.4,9.8,11.16,100549.25
2015-12-16,10.64,10.2,10.16,10.64,17461.25
2015-12-17,10.04,10.2,10.04,10.4,7565.25
2015-12-20,10.04,9.64,7.76,10.04,56781.75
2015-12-21,9.4,9.9244,9.28,9.9244,17891
2015-12-22,9.68,9.76,9.52,10,4310
2015-12-23,9.72,9.92,9.72,10,893
2015-12-27,9.72,9.84,9.6804,10,3487
2015-12-28,9.72,9.84,9.72,10,4465.5
2015-12-29,9.952,9.96,9.952,10.04,8723.75
2015-12-30,9.84,9.92,9.68,10,4084.25
2016-01-03,9.6,9.6,9.12,9.92,4781.5
2016-01-04,9.52,9.8,9.404,9.84,3439.25
2016-01-05,9.88,9.72,9.72,9.9596,5440.75
2016-01-06,9.44,9.28,9.24,9.44,7401.5
2016-01-07,9.48,9.08,9.04,9.48,5133.5
