date,open_price,close_price,lowest_price,highest_price,volume
2014-11-24,8.4,8.33,8.33,8.5,34296
2014-11-25,8.44,8.41,8.4,8.5,4631
2014-11-27,8.5,8.5,8.36,8.53,6613
2014-11-30,8.92,8.7,8.63,9.4999,35977
2014-12-01,8.77,8.88,8.75,8.8899,2768
2014-12-02,8.85,8.76,8.52,8.8508,22980
2014-12-03,8.67,8.71,8.615,8.9,15453
2014-12-04,8.74,8.82,8.74,9.2,6981
2014-12-07,8.79,8.72,8.66,9.015,9375
2014-12-08,8.95,8.735,8.67,8.95,2504
2014-12-09,8.76,8.51,8.3019,8.78,11073
2014-12-10,8.6655,8.6,8.564,8.93,1694
2014-12-11,8.33,8.26,8.16,8.56,10520
2014-12-14,8.08,7.77,7.66,8.11,26227
2014-12-15,7.76,7.61,7.56,7.76,11094
2014-12-16,7.74,7.8,7.37,7.95,5249
2014-12-17,7.82,7.76,7.75,7.99,3667
2014-12-18,7.75,7.96,7.68,7.99,10226
2014-12-21,7.84,7.98,7.84,7.99,5782
2014-12-22,7.92,7.92,7.751,8,9830
2014-12-23,7.959,7.959,7.7,7.96,9000
2014-12-25,7.91,7.95,7.78,7.95,7550
2014-12-28,7.83,7.99,7.645,8,32679
2014-12-29,7.99,7.99,7.74,8,22332
2014-12-30,7.9999,8.19,7.6478,8.2,12198
2015-01-01,8.2,8.18,8,8.2,23317
2015-01-04,8.01,8.06,7.81,8.09,8647
2015-01-05,8.07,7.74,7.71,8.0701,11450
2015-01-06,7.68,7.68,7.52,8.11,5700
2015-01-07,7.78,7.75,7.54,7.78,3027
2015-01-08,7.5,7.79,7.28,7.8,10131
2015-01-11,7.7,7.73,7.679,7.77,7041
2015-01-12,7.6,7.9,7.6,7.91,2517
2015-01-13,7.89,7.76,7.54,8,5665
2015-01-14,7.89,7.87,7.5,7.89,10000
2015-01-15,7.8747,7.79,7.31,7.8747,3784
2015-01-19,7.65,7.96,7.31,7.966,20243
2015-01-20,7.91,8.07,7.7,8.09,8788
2015-01-21,8.09,8.09,7.94,8.1,20000
2015-01-22,8,8.38,8,8.47,14500
2015-01-25,8.19,8.6,8.0121,8.61,15911
2015-01-26,8.59,8.63,8.2,8.63,13690
2015-01-27,8.7,8.6,8.55,8.7,7247
2015-01-28,8.5999,8.6299,7.9601,8.73,13674
2015-01-29,8.75,8.884,8.63,8.89,25020
2015-02-01,8.97,8.53,8.49,8.97,10950
2015-02-02,8.01,8.51,8.0001,8.68,20436
2015-02-03,8.51,8.68,8.5,8.68,6200
2015-02-04,8.6899,8.36,8.36,8.69,17197
2015-02-05,8.43,8.36,8.36,8.49,12820
2015-02-08,8.47,8.49,8.15,8.49,5800
2015-02-09,8.41,8.51,8.39,8.6,45434
2015-02-10,8.5,7.66,7.4,8.62,130749
2015-02-11,7.62,7.89,7.62,8.03,54115
2015-02-12,7.95,7.9,7.789,8.02,2412
2015-02-16,7.98,8.24,7.9,8.24,23373
2015-02-17,8.46,8.3036,8.26,8.46,14797
2015-02-18,8.32,8.34,8.1261,8.44,6036
2015-02-19,8.4199,8.33,8.17,8.43,2802
2015-02-22,8.21,8.45,8.21,8.45,7328
2015-02-23,8.28,8.31,8.03,8.38,4926
2015-02-24,8.13,8.4,8.11,8.4301,11894
2015-02-25,8.23,7.99,7.99,8.4099,20243
2015-02-26,8.3699,8.26,8.1,8.3699,2947
2015-03-01,8.3,8.4,8.21,8.41,60476
2015-03-02,8.41,8.495,8.29,8.5,8623
2015-03-03,8.4,8.6,8.4,8.65,18991
2015-03-04,8.68,8.79,8.59,8.95,9437
2015-03-05,8.58,8.85,8.5,8.855,6098
2015-03-08,8.79,8.84,8.71,8.91,2850
2015-03-09,8.75,8.62,8.6,8.78,5829
2015-03-10,8.7264,8.62,8.62,8.84,1570
2015-03-11,8.74,8.52,8.07,8.74,46717
2015-03-12,8.69,8.56,8.5,8.69,3813
2015-03-15,8.5,8.4,8.4,8.63,140820
2015-03-16,8.4,8.62,8.4,8.86,24985
2015-03-17,8.74,8.7,8.63,8.84,6353
2015-03-18,8.7,8.8,8.31,8.8,6024
2015-03-19,8.67,8.62,8.44,8.8126,8204
2015-03-22,8.75,8.69,8.65,8.91,6767
2015-03-23,8.7,8.57,8.4,8.75,8151
2015-03-24,8.68,8.75,8.52,8.75,2446
2015-03-25,8.749,8.5301,8.45,8.75,1350
2015-03-26,8.6,8.59,8.3,8.66,1790
2015-03-29,8.5,8.55,8.5,8.72,10538
2015-03-30,8.45,8.7,8.45,8.7,26022
2015-03-31,8.5,8.52,8.5,8.53,1902
2015-04-01,8.6,8.5,8.5,8.86,14284
2015-04-05,8.3,8.4,8.27,8.4,3312
2015-04-06,8.5001,8.53,8.5,8.73,7397
2015-04-07,8.704,8.6,8.52,8.704,47647
2015-04-08,8.61,8.49,8.39,8.69,3300
2015-04-09,8.33,8.49,8.29,8.49,2600
2015-04-12,8.5,8.66,8.43,8.68,5897
2015-04-13,8.67,8.52,8.45,8.7,56341
2015-04-14,8.49,8.52,8.45,8.56,27809
2015-04-15,8.5,8.63,8.47,8.63,9629
2015-04-16,8.62,8.46,8.37,8.62,6501
2015-04-19,8.44,8.41,8.4,8.49,10308
2015-04-20,8.41,8.41,8.329,8.41,82451
2015-04-21,8.41,8.44,8.41,8.45,1200
2015-04-22,8.45,8.44,8.44,8.45,219
2015-04-23,8.4,8.39,8.39,8.44,11500
2015-04-26,8.45,8.31,8.31,8.45,1636
2015-04-27,8.23,8.07,7.96,8.3899,17141
2015-04-28,8.17,8.15,7.98,8.17,2042
2015-04-29,8.22,8.21,8.01,8.22,4298
2015-04-30,8.11,7.98,7.98,8.11,19402
2015-05-03,8.05,8.1,8,8.1,66121
2015-05-04,8.1399,8.13,8.12,8.15,11338
2015-05-05,8.1299,8.11,8.1,8.13,4250
2015-05-06,8.04,8.1,8.04,8.13,10137
2015-05-07,8.13,8.15,8.13,8.15,4746
2015-05-10,8.14,8.12,8.12,8.15,26922
2015-05-11,8.12,8.03,7.98,8.12,23002
2015-05-12,8.0401,8,7.88,8.0401,22339
2015-05-13,8,7.9888,7.95,8,5511
2015-05-14,7.99,7.9918,7.9492,8,6623
2015-05-17,8.05,8.02,7.76,8.05,75871
2015-05-18,8.02,7.95,7.9378,8.05,11438
2015-05-19,8.02,8.03,7.9969,8.05,8802
2015-05-20,7.93,7.93,7.93,7.99,6166
2015-05-21,7.9824,8.04,7.92,8.04,2010
2015-05-25,8.09,8.0399,7.8,8.09,26649
2015-05-26,8.02,8.03,8.02,8.05,7501
2015-05-27,8.0399,8.05,8.039,8.05,6508
2015-05-28,8.05,8.01,8.01,8.05,2976
2015-05-31,8.05,8.37,8.01,8.4399,16197
2015-06-01,8.4,8.29,8.16,8.4,6677
2015-06-02,8.3,8.27,8.2399,8.3,7360
2015-06-03,8.29,8.28,8.27,8.29,4617
2015-06-04,8.3,8.45,8.3,8.45,6048
2015-06-07,8.44,8.5,8.32,8.7,19022
2015-06-08,8.56,8.54,8.47,8.7283,19144
2015-06-09,8.3527,8.51,8.33,8.55,12717
2015-06-10,8.55,8.5499,8.47,8.55,10018
2015-06-11,8.58,8.61,8.57,8.61,2039
2015-06-14,8.65,8.649,8.41,8.65,12695
2015-06-15,8.634,8.54,8.54,8.64,9326
2015-06-16,8.428,8.59,8.428,8.61,3162
2015-06-17,8.6,8.5,8.21,8.74,30444
2015-06-18,8.5516,8.49,8.49,8.619,7612
2015-06-21,8.4,8.48,8.31,8.531,7093
2015-06-22,8.41,8.66,8.41,8.68,12297
2015-06-23,8.5,8.67,8.5,8.75,7776
2015-06-24,8.69,8.75,8.65,8.7899,4980
2015-06-25,8.7,8.7146,8.67,8.75,8329
2015-06-28,8.71,8.56,8.52,8.71,8529
2015-06-29,8.7,8.675,8.427,8.7,7176
2015-06-30,8.62,8.47,8.35,8.62,1857
2015-07-01,8.43,8.24,8.2,8.43,10061
2015-07-05,8.15,8.14,8.03,8.15,7473
2015-07-06,8.1,7.98,7.9,8.1,18848
2015-07-07,8.09,7.94,7.9,8.09,15497
2015-07-08,7.97,7.79,7.62,7.9999,16288
2015-07-09,7.74,7.96,7.53,8.079,7555
2015-07-12,7.96,7.89,7.53,8.0888,20317
2015-07-13,7.73,7.3,7.212,7.83,29625
2015-07-14,7.37,7.02,6.72,7.37,25053
2015-07-15,6.94,7.07,6.92,7.1268,12069
2015-07-16,7.1,7.16,6.65,7.16,28512
2015-07-19,6.86,6.88,6.86,7.1399,54276
2015-07-20,6.868,6.74,6.61,6.98,31695
2015-07-21,6.7601,6.77,6.61,6.89,28870
2015-07-22,6.73,6.71,6.68,6.77,2900
2015-07-23,6.642,6.61,6.4,6.74,19993
2015-07-26,6.67,6.68,6.152,6.68,43040
2015-07-27,6.62,6.7,6.51,6.71,5525
2015-07-28,6.62,6.63,6.5,6.7,4526
2015-07-29,6.68,6.86,6.68,7.03,4700
2015-07-30,7,6.99,6.6,7.02,15359
2015-08-02,6.82,6.65,6.5101,7.03,10459
2015-08-03,6.56,6.7758,6.53,6.7758,4099
2015-08-04,6.7,6.51,6.51,6.7,10150
2015-08-05,6.47,6.54,6.1588,6.56,3663
2015-08-06,6.53,5.89,5.89,6.53,14804
2015-08-09,5.75,5.65,5.5978,5.75,4390
2015-08-10,5.4101,5.75,5.4101,5.8,11525
2015-08-11,5.9,5.91,5.9,6.14,16690
2015-08-12,6.31,6.07,6.03,6.45,2552
2015-08-13,6.24,6.11,5.95,6.24,7490
2015-08-16,6.07,6.1,6.05,6.16,21586
2015-08-17,6.17,6.11,6.11,6.26,4595
2015-08-18,6.11,5.91,5.91,6.155,14509
2015-08-19,6.19,6.01,5.96,6.19,12213
2015-08-20,6.07,6.01,6.01,6.1,6944
2015-08-23,5.9,5.965,5.86,6.18,15641
2015-08-24,6.06,5.79,5.75,6.07,14474
2015-08-25,5.81,5.76,5.76,5.97,13666
2015-08-26,6.028,5.82,5.815,6.028,6033
2015-08-27,5.935,6.2399,5.935,6.35,9217
2015-08-30,6.3,6.16,6,6.3,19035
2015-08-31,5.89,6.09,5.89,6.16,5696
2015-09-01,6.1,6.03,6,6.23,20463
2015-09-02,6.1,6.06,6.06,6.1,1163
2015-09-03,5.9318,6.075,5.9318,6.23,5627
2015-09-07,6.1,6.13,6.011,6.15,12571
2015-09-08,6.13,6.28,6.13,6.5248,19100
2015-09-09,6.55,6.38,6.38,6.55,7144
2015-09-10,6.41,6.2299,6.1801,6.41,12646
2015-09-13,6.21,6.21,6.21,6.56,6878
2015-09-14,6.4339,6.29,6.29,6.52,8848
2015-09-15,6.28,6.416,6.22,6.51,5180
2015-09-16,6.49,6.38,6.38,6.49,2711
2015-09-17,6.35,6.49,6.35,6.49,2600
2015-09-20,6.54,6.2,6.01,6.57,15168
2015-09-21,6.35,6.74,6.35,6.94,4247
2015-09-22,6.74,6.48,6.45,6.74,5200
2015-09-23,6.47,6.4,6.36,6.49,3920
2015-09-24,6.37,6.27,6.26,6.5878,20521
2015-09-27,6.6325,6.49,6.08,6.74,14312
2015-09-28,6.54,6.49,6.4,6.54,5825
2015-09-29,6.49,6.83,6.47,7.92,8018
2015-09-30,6.63,7.24,6.2201,7.57,25050
2015-10-01,6.66,7.05,6.66,7.16,5180
2015-10-04,6.99,7.06,6.8,7.13,7444
2015-10-05,7.95,6.86,6.78,7.95,4102
2015-10-06,6.79,7,6.79,7.31,2177
2015-10-07,6.95,7.14,6.95,7.252,4404
2015-10-08,7.2601,7.25,7.25,7.2601,1247
2015-10-11,7.25,7.13,7.13,7.25,452
2015-10-12,7.25,7.2,7.2,7.25,503
2015-10-13,7.19,7,6.98,7.19,3792
2015-10-14,7.282,7.15,7.15,7.282,700
2015-10-15,7.4,7.16,7.16,7.4,400
2015-10-18,7.1008,7.13,6.851,7.18,1000
2015-10-19,7.01,7.02,7.01,7.25,1119
2015-10-20,6.99,6.99,6.99,7.1,1302
2015-10-21,7.09,7.0296,7.0296,7.09,414
2015-10-22,7.06,6.87,6.86,7.06,2077
2015-10-25,6.854,7.01,6.85,7.02,4148
2015-10-26,6.92,6.95,6.9,6.9799,3300
2015-10-27,6.85,6.94,6.78,6.99,2131
2015-10-28,6.95,6.95,6.78,6.95,2618
2015-10-29,7.03,7.18,6.77,7.2,9811
2015-11-01,7.3,7.12,7.08,7.3,800
2015-11-02,6.85,7,6.82,7.122,4050
2015-11-03,6.5,6.85,6.3,7.06,5365
2015-11-04,6.85,6.9,6.61,6.9,4500
2015-11-05,6.67,6.8,6.6,7.01,5302
2015-11-08,6.6,6.7,6.46,6.9501,2840
2015-11-09,6.61,6.84,6.61,7,2100
2015-11-10,6.84,6.75,6.75,6.84,400
2015-11-11,6.869,6.8,6.8,6.869,265
2015-11-12,6.081,6.81,6.081,6.89,2567
2015-11-16,6.82,6.85,6.82,6.85,1142
2015-11-17,6.82,6.82,6.82,6.82,100
2015-11-18,6.72,6.72,6.72,6.72,201
2015-11-19,6.615,6.4201,6.42,6.79,2300
2015-11-22,6.39,6.4094,6.35,6.55,1869
2015-11-23,6.3101,6.45,6.24,6.5899,9278
2015-11-24,6.35,6.26,6.25,6.51,5907
2015-11-26,6.48,6.48,6.48,6.48,200
2015-11-29,6.31,6.26,6.25,6.57,11793
2015-11-30,6.3701,6.46,6.28,6.47,3900
2015-12-01,6.43,6.46,6.27,6.47,500
2015-12-02,6.43,6.25,6.1,6.6,25391
2015-12-03,6.48,6.46,6.23,6.59,790
2015-12-06,6.41,6.17,6.13,6.46,2568
2015-12-07,6.32,6.22,6.14,6.3801,5486
2015-12-08,6.4899,6.44,6.15,6.54,10598
2015-12-09,6.51,6.39,6.35,6.51,999
2015-12-10,6.25,6.2899,6.11,6.33,12062
2015-12-13,6.2,5.8,5.64,6.23,20399
2015-12-14,6.17,5.82,5.7,6.17,12291
2015-12-15,5.85,5.8975,5.78,5.96,4263
2015-12-16,6,6.04,6,6.47,19974
2015-12-17,5.85,5.7,5.68,5.99,4698
2015-12-20,5.65,5.37,5.32,5.7,27042
2015-12-21,5.3,5.16,4.97,5.3,69536
2015-12-22,5.16,5.59,5.15,5.67,14199
2015-12-23,5.84,5.9,5.84,5.9,300
2015-12-27,5.7,5.75,5.5,6.08,11289
2015-12-28,5.78,5.74,5.58,6.06,6586
2015-12-29,6.18,5.96,5.91,6.18,3700
2015-12-30,5.92,6.23,5.92,6.44,10308
2016-01-03,6.17,6.16,5.7,6.17,9051
2016-01-04,6.35,6.04,5.95,6.35,15334
2016-01-05,6.32,5.96,5.8,6.3399,48991
2016-01-06,5.79,5.94,5.613,5.95,4899
2016-01-07,5.9,5.84,5.61,5.9,7838
2016-01-10,5.68,5.64,5.55,5.78,6795
2016-01-11,5.62,5.55,5.24,5.62,7847
2016-01-12,5.54,5.504,5.5,5.54,2503
2016-01-13,5.38,5.4799,5.15,5.49,14099
2016-01-14,5.46,5.467,5.22,5.467,7813
2016-01-18,5.46,5.44,5.44,5.46,800
2016-01-19,5.58,5.45,5.11,5.65,11331
2016-01-20,5.53,5.5,5.37,5.629,3264
2016-01-21,5.5901,5.54,5.231,5.84,8007
2016-01-24,6.3,5.9,5.36,6.3,9408
2016-01-25,5.57,5.38,5.19,5.95,10400
2016-01-26,5.6185,5.5,5.37,5.619,4308
2016-01-27,5.54,5.59,5.1,5.597,7600
2016-01-28,5.37,5.6185,5.37,5.62,4707
2016-01-31,5.64,5.69,5.38,5.69,2003
2016-02-01,5.71,5.6399,5.46,5.71,5049
2016-02-02,5.67,5.65,5.48,5.67,4771
2016-02-03,5.63,5.63,5.48,5.67,5300
2016-02-04,5.61,5.58,5.5,5.61,1302
2016-02-07,5.48,5.42,5.35,5.5,4968
2016-02-08,5.4699,5.4,5.4,5.5,6377
2016-02-09,5.5299,5.47,5.4,5.5299,801
2016-02-15,5.1,5.43,5.1,5.56,41157
2016-02-16,5.58,5.5,5.43,5.61,4870
2016-02-17,5.7,5.8,5.46,5.8,9833
2016-02-18,5.97,6.13,5.93,6.2,4366
2016-02-21,6.16,6.19,5.88,6.19,4340
