date,open_price,close_price,lowest_price,highest_price,volume
2014-05-01,4.438,4.34,4.29,4.438,21494
2014-05-04,4.36,4.4,4.32,4.45,53244
2014-05-05,4.43,4.39,4.38,4.45,40405
2014-05-06,4.42,4.4,4.28,4.45,78179
2014-05-07,4.43,4.29,4.25,4.43,33895
2014-05-08,4.32,4.4,4.26,4.44,33408
2014-05-11,4.45,4.78,4.43,4.9999,162358
2014-05-12,4.82,4.86,4.82,4.9,126215
2014-05-13,5,5.16,4.9,6,672976
2014-05-14,5.5,5.09,5.08,5.5,232777
2014-05-15,5.14,5,4.99,5.34,283929
2014-05-18,5.04,5.07,4.89,5.255,189344
2014-05-19,5.1,5.05,4.99,5.14,156900
2014-05-20,5.14,5.15,5.03,5.43,205452
2014-05-21,5.1,5.05,5.03,5.15,103792
2014-05-22,5.1,5.02,5,5.16,71669
2014-05-26,5.15,5.02,4.99,5.15,157312
2014-05-27,5.07,4.95,4.93,5.08,143981
2014-05-28,4.98,4.9,4.87,5.03,139489
2014-05-29,5.1,5,4.9001,5.1,90568
2014-06-01,5.11,5.03,4.9598,5.13,95573
2014-06-02,5.01,5,4.98,5.05,130273
2014-06-03,5,4.97,4.97,5.02,92051
2014-06-04,5.02,4.96,4.91,5.02,142651
2014-06-05,4.99,5.02,4.97,5.02,91764
2014-06-08,4.95,5,4.9,5.02,116540
2014-06-09,5,5,4.98,5.02,92579
2014-06-10,5,4.96,4.8208,5.0197,116874
2014-06-11,4.99,4.98,4.98,5.02,133823
2014-06-12,4.95,4.99,4.95,5.03,162105
2014-06-15,5.02,4.99,4.9802,5.12,271645
2014-06-16,5.04,5.12,5.04,5.14,266465
2014-06-17,5.09,5.12,5.06,5.145,150148
2014-06-18,5.09,4.94,4.91,5.1146,207704
2014-06-19,4.92,5.16,4.905,5.16,487303
2014-06-22,5.11,5.35,5.03,5.38,282512
2014-06-23,5.39,5.28,5.27,5.4,129611
2014-06-24,5.3,5.27,5.25,5.35,149209
2014-06-25,5.3,5.22,5.18,5.3,142703
2014-06-26,5.22,4.97,4.78,5.22,3953039.0
2014-06-29,4.93,5.04,4.91,5.11,184706
2014-06-30,5.08,4.97,4.935,5.13,142842
2014-07-01,5.01,4.94,4.94,5.01,110631
2014-07-02,4.93,5,4.93,5.0485,34073
2014-07-06,4.96,5.12,4.91,5.14,160525
2014-07-07,5.09,5.01,4.94,5.178,122154
2014-07-08,5.05,5.05,5.01,5.1,36508
2014-07-09,5,4.99,4.959,5.05,67137
2014-07-10,5,4.88,4.85,5.07,71768
2014-07-13,4.94,5.01,4.9004,5.05,67879
2014-07-14,5,5.01,4.91,5.02,62370
2014-07-15,5.02,4.91,4.91,5.05,40771
2014-07-16,4.92,4.78,4.75,4.9557,146314
2014-07-17,4.75,4.92,4.75,4.94,66292
2014-07-20,4.88,4.7,4.67,4.92,72970
2014-07-21,4.73,4.62,4.5,4.75,126555
2014-07-22,4.61,4.68,4.51,4.69,46890
2014-07-23,4.7,4.52,4.48,4.75,136100
2014-07-24,4.48,4.59,4.43,4.61,80014
2014-07-27,4.6,4.51,4.5,4.76,54972
2014-07-28,4.52,4.43,4.4,4.56,75263
2014-07-29,4.45,4.5,4.41,4.658,42498
2014-07-30,4.45,4.4,4.4,4.65,66224
2014-07-31,4.4,4.39,4.27,4.44,85410
2014-08-03,4.38,4.34,4.29,4.46,79387
2014-08-04,4.3,4.32,4.29,4.44,29160
2014-08-05,4.31,4.37,4.31,4.45,69929
2014-08-06,4.36,4.39,4.36,4.44,23438
2014-08-07,4.37,4.53,4.37,4.57,91197
2014-08-10,4.56,4.67,4.56,4.7,37184
2014-08-11,4.68,4.61,4.582,4.78,59026
2014-08-12,4.64,4.55,4.51,4.666,40831
2014-08-13,4.57,4.56,4.48,4.61,38239
2014-08-14,4.63,4.42,4.37,4.63,53107
2014-08-17,4.47,4.57,4.42,4.59,36870
2014-08-18,4.56,4.48,4.48,4.59,31085
2014-08-19,4.47,4.44,4.4,4.49,63968
2014-08-20,4.47,4.46,4.36,4.49,56572
2014-08-21,4.47,4.45,4.42,4.52,41209
2014-08-24,4.48,4.43,4.37,4.49,39955
2014-08-25,4.38,4.5,4.35,4.5,99125
2014-08-26,4.49,4.48,4.4407,4.5,14241
2014-08-27,4.45,4.48,4.3701,4.5,47828
2014-08-28,4.47,4.47,4.4,4.4825,58703
2014-09-01,4.47,4.46,4.45,4.49,26279
2014-09-02,4.49,4.42,4.41,4.49,75493
2014-09-03,4.45,4.46,4.416,4.47,38309
2014-09-04,4.43,4.42,4.38,4.49,29439
2014-09-07,4.43,4.49,4.42,4.5,40985
2014-09-08,4.46,4.43,4.4,4.48,60768
2014-09-09,4.42,4.47,4.4,4.48,30259
2014-09-10,4.45,4.51,4.45,4.53,81505
2014-09-11,4.53,4.41,4.4,4.6,97044
2014-09-14,4.44,4.4,4.37,4.74,49405
2014-09-15,4.41,4.34,4.32,4.44,62432
2014-09-16,4.37,4.41,4.32,4.5,52082
2014-09-17,4.41,4.41,4.4,4.5,69655
2014-09-18,4.4,4.34,4.32,4.49,117157
2014-09-21,4.32,4.17,4.15,4.37,90829
2014-09-22,4.17,4.01,3.97,4.17,230399
2014-09-23,4.04,4.14,4.02,4.15,68029
2014-09-24,4.12,4,4,4.12,61491
2014-09-25,4,3.97,3.96,4.03,92528
2014-09-28,3.94,3.98,3.86,4.06,41582
2014-09-29,3.98,3.89,3.89,4,100890
2014-09-30,3.85,3.78,3.78,3.91,102635
2014-10-01,3.8,3.92,3.8,3.94,34913
2014-10-02,3.94,3.93,3.89,3.97,43967
2014-10-05,3.95,3.88,3.88,3.95,23716
2014-10-06,3.88,3.81,3.81,3.91,67856
2014-10-07,3.8,3.97,3.8,4.01,51405
2014-10-08,3.95,3.89,3.88,3.95,99775
2014-10-09,3.85,3.84,3.84,3.96,73581
2014-10-12,3.84,3.88,3.81,3.92,69398
2014-10-13,3.94,3.95,3.89,4.01,64724
2014-10-14,3.88,4.05,3.88,4.13,74832
2014-10-15,4.03,4.22,3.991,4.22,70116
2014-10-16,4.32,4.06,3.98,4.32,56315
2014-10-19,4.05,3.91,3.82,4.07,80173
2014-10-20,3.91,3.89,3.83,3.925,93135
2014-10-21,3.88,3.85,3.83,3.94,98471
2014-10-22,3.86,3.85,3.83,3.9,105020
2014-10-23,3.87,3.84,3.8,3.8899,50117
2014-10-26,3.81,3.75,3.72,3.83,127565
2014-10-27,3.78,3.75,3.74,3.89,214963
2014-10-28,3.75,3.76,3.7203,3.79,22192
2014-10-29,3.77,3.8,3.75,3.86,99215
2014-10-30,3.9,3.97,3.9,4.03,73065
2014-11-02,4,3.99,3.92,4.1125,59013
2014-11-03,3.95,3.95,3.94,3.99,23688
2014-11-04,3.96,4.12,3.8838,4.15,27658
2014-11-05,4.11,4.13,4.03,4.14,29019
2014-11-06,4.11,4.07,4.03,4.128,35076
2014-11-09,4.1,4.13,4.01,4.15,57686
2014-11-10,4.09,4.06,4.06,4.12,31878
2014-11-11,4.06,4.07,4,4.07,34036
2014-11-12,4.07,3.97,3.86,4.07,68130
2014-11-13,3.96,4.04,3.911,4.05,67939
2014-11-16,4.02,3.86,3.85,4.04,43711
2014-11-17,3.88,3.86,3.86,3.9,23666
2014-11-18,3.85,3.79,3.79,3.85,33772
2014-11-19,3.79,3.84,3.79,3.88,21751
2014-11-20,3.89,3.9,3.8786,3.92,26411
2014-11-23,3.93,4.07,3.92,4.07,40753
2014-11-24,4.08,3.94,3.94,4.08,12772
2014-11-25,3.95,3.94,3.9201,3.97,14658
2014-11-27,3.89,3.79,3.79,3.89,34422
2014-11-30,3.82,3.79,3.79,3.88,35316
2014-12-01,3.82,3.85,3.8,3.98,40660
2014-12-02,3.86,3.91,3.84,3.946,31902
2014-12-03,3.91,3.86,3.83,3.99,23446
2014-12-04,3.85,3.9,3.85,3.99,46852
2014-12-07,3.87,3.8,3.8,3.89,49748
2014-12-08,3.78,3.85,3.78,3.89,71804
2014-12-09,3.84,3.73,3.71,3.88,73584
2014-12-10,3.76,3.81,3.76,3.8618,50010
2014-12-11,3.75,3.77,3.75,3.85,93780
2014-12-14,3.82,3.7,3.7,3.82,39620
2014-12-15,3.69,3.64,3.61,3.73,114094
2014-12-16,3.63,3.7,3.63,3.74,114838
2014-12-17,3.72,3.77,3.71,3.78,35698
2014-12-18,3.75,3.72,3.71,3.79,91872
2014-12-21,3.71,3.8,3.64,3.8,65530
2014-12-22,3.84,3.85,3.78,3.89,176480
2014-12-23,3.88,3.84,3.82,3.88,24146
2014-12-25,3.87,3.84,3.7748,3.87,53101
2014-12-28,3.83,3.81,3.77,3.84,38703
2014-12-29,3.81,3.77,3.74,3.81,244827
2014-12-30,3.81,3.75,3.73,3.81,208473
2015-01-01,3.8,3.8,3.77,3.81,42752
2015-01-04,3.79,3.78,3.75,3.79,41825
2015-01-05,3.78,3.71,3.66,3.78,60257
2015-01-06,3.72,3.7,3.653,3.8,37814
2015-01-07,3.74,3.7,3.7,3.74,92272
2015-01-08,3.7,3.62,3.58,3.7,202494
2015-01-11,3.63,3.49,3.47,3.63,480868
2015-01-12,3.56,3.62,3.51,3.7,54906
2015-01-13,3.57,3.44,3.31,3.61,151151
2015-01-14,3.47,3.39,3.35,3.485,145989
2015-01-15,3.42,3.77,3.42,3.77,230371
2015-01-19,3.81,3.68,3.64,3.81,152433
2015-01-20,3.7,3.56,3.52,3.709,54867
2015-01-21,3.6,3.56,3.49,3.62,121360
2015-01-22,3.6,3.89,3.55,3.89,188034
2015-01-25,3.89,3.81,3.7603,3.9398,41798
2015-01-26,3.77,3.7,3.682,3.77,62241
2015-01-27,3.73,3.53,3.5,3.7425,105700
2015-01-28,3.56,3.54,3.5,3.585,118330
2015-01-29,3.5,3.43,3.42,3.57,53576
2015-02-01,3.47,3.54,3.41,3.56,72621
2015-02-02,3.58,3.57,3.54,3.688,27620
2015-02-03,3.57,3.49,3.46,3.63,45321
2015-02-04,3.55,3.57,3.54,3.61,94437
2015-02-05,3.59,3.56,3.55,3.672,80592
2015-02-08,3.55,3.44,3.42,3.63,64602
2015-02-09,3.48,3.51,3.46,3.62,89375
2015-02-10,3.49,3.48,3.47,3.59,41610
2015-02-11,3.5,3.5,3.46,3.57,37964
2015-02-12,3.52,3.47,3.47,3.568,53390
2015-02-16,3.48,3.41,3.4,3.5,63151
2015-02-17,3.4,3.42,3.4,3.445,56761
2015-02-18,3.42,3.55,3.4,3.62,177082
2015-02-19,3.57,3.45,3.44,3.57,95969
2015-02-22,3.42,3.39,3.34,3.46,149293
2015-02-23,3.4,3.49,3.4,3.53,135504
2015-02-24,3.4942,3.42,3.41,3.5,58782
2015-02-25,3.41,3.37,3.37,3.45,58095
2015-02-26,3.38,3.32,3.32,3.39,54601
2015-03-01,3.34,3.3,3.3,3.38,76169
2015-03-02,3.31,3.28,3.27,3.352,63557
2015-03-03,3.29,3.28,3.28,3.32,51901
2015-03-04,3.3,3.37,3.3,3.46,59679
2015-03-05,3.32,3.31,3.3,3.42,48726
2015-03-08,3.33,3.35,3.32,3.37,35788
2015-03-09,3.34,3.32,3.32,3.39,58020
2015-03-10,3.35,3.47,3.35,3.51,75024
2015-03-11,3.52,3.55,3.48,3.55,100418
2015-03-12,3.56,3.56,3.5,3.58,30538
2015-03-15,3.6,3.54,3.5,3.6,31773
2015-03-16,3.54,3.43,3.39,3.54,37676
2015-03-17,3.45,3.42,3.41,3.47,39696
2015-03-18,3.4,3.57,3.4,3.58,44210
2015-03-19,3.57,3.63,3.57,3.65,79685
2015-03-22,3.64,3.47,3.45,3.74,155822
2015-03-23,3.45,3.44,3.4,3.59,113333
2015-03-24,3.48,3.35,3.35,3.48,95747
2015-03-25,3.37,3.39,3.34,3.41,79678
2015-03-26,3.41,3.72,3.38,3.87,177556
2015-03-29,3.76,3.75,3.658,3.819,48914
2015-03-30,3.77,3.63,3.55,3.77,81624
2015-03-31,3.6,3.57,3.4901,3.65,66132
2015-04-01,3.54,3.55,3.5,3.65,67111
2015-04-05,3.54,3.51,3.5,3.6155,51874
2015-04-06,3.51,3.5,3.5,3.525,43793
2015-04-07,3.51,3.55,3.5,3.56,49737
2015-04-08,3.54,3.47,3.46,3.55,51525
2015-04-09,3.51,3.42,3.4,3.51,131568
2015-04-12,3.44,3.4,3.36,3.49,139928
2015-04-13,3.43,3.46,3.37,3.47,55657
2015-04-14,3.49,3.6,3.46,3.62,109264
2015-04-15,3.58,3.56,3.54,3.66,66346
2015-04-16,3.55,3.49,3.47,3.59,66574
2015-04-19,3.53,3.61,3.5,3.61,55547
2015-04-20,3.61,3.58,3.58,3.69,58896
2015-04-21,3.59,3.54,3.52,3.61,58804
2015-04-22,3.5,3.56,3.5,3.6,95128
2015-04-23,3.59,3.57,3.53,3.629,57732
2015-04-26,3.56,3.53,3.53,3.6144,105806
2015-04-27,3.51,3.62,3.51,3.7,90043
2015-04-28,3.63,3.6,3.6,3.69,46433
2015-04-29,3.56,3.6,3.56,3.62,74769
2015-04-30,3.59,3.61,3.57,3.63,91614
2015-05-03,3.6,3.6,3.58,3.65,65313
2015-05-04,3.6,3.6,3.56,3.65,107352
2015-05-05,3.6,3.57,3.54,3.73,158769
2015-05-06,3.57,3.61,3.53,3.66,63195
2015-05-07,3.64,3.62,3.55,3.64,70097
2015-05-10,3.64,3.56,3.54,3.64,63564
2015-05-11,3.55,3.53,3.51,3.55,74340
2015-05-12,3.52,3.52,3.51,3.55,73442
2015-05-13,3.57,3.57,3.51,3.57,60384
2015-05-14,3.68,3.52,3.51,3.68,65760
2015-05-17,3.51,3.52,3.5,3.539,81614
2015-05-18,3.53,3.53,3.5,3.56,119190
2015-05-19,3.56,3.54,3.5,3.56,44130
2015-05-20,3.5515,3.5,3.49,3.5515,70807
2015-05-21,3.51,3.51,3.48,3.52,79801
2015-05-25,3.48,3.46,3.46,3.55,239258
2015-05-26,3.46,3.47,3.435,3.49,65582
2015-05-27,3.57,3.49,3.469,3.57,44430
2015-05-28,3.51,3.52,3.44,3.53,65927
2015-05-31,3.56,3.5,3.47,3.56,48993
2015-06-01,3.47,3.5,3.47,3.57,52097
2015-06-02,3.5,3.5,3.47,3.52,102314
2015-06-03,3.5,3.49,3.46,3.5,48917
2015-06-04,3.51,3.52,3.48,3.545,180594
2015-06-07,3.49,3.5,3.46,3.52,156941
2015-06-08,3.48,3.55,3.48,3.62,115298
2015-06-09,3.59,3.6,3.55,3.62,144930
2015-06-10,3.63,3.55,3.5101,3.63,42698
2015-06-11,3.51,3.52,3.48,3.59,82919
2015-06-14,3.51,3.5,3.47,3.56,72567
2015-06-15,3.48,3.51,3.46,3.51,121360
2015-06-16,3.51,3.54,3.48,3.58,172814
2015-06-17,3.58,3.55,3.5,3.58,132434
2015-06-18,3.57,3.54,3.49,3.58,197467
2015-06-21,3.55,3.6,3.55,3.61,102430
2015-06-22,3.57,3.63,3.55,3.63,250452
2015-06-23,3.65,3.64,3.57,3.69,94123
2015-06-24,3.68,3.57,3.55,3.69,71153
2015-06-25,3.59,3.51,3.46,3.59,3982713.0
2015-06-28,3.53,3.46,3.45,3.57,228365
2015-06-29,3.51,3.47,3.43,3.53,137936
2015-06-30,3.52,3.46,3.46,3.52,135713
2015-07-01,3.45,3.45,3.39,3.46,181513
2015-07-05,3.45,3.47,3.4,3.495,68216
2015-07-06,3.45,3.43,3.4,3.4702,100744
2015-07-07,3.39,3.37,3.37,3.42,90202
2015-07-08,3.42,3.41,3.37,3.436,67377
2015-07-09,3.41,3.44,3.39,3.45,38894
2015-07-12,3.43,3.42,3.42,3.49,19206
2015-07-13,3.44,3.47,3.43,3.47,16407
2015-07-14,3.49,3.51,3.44,3.51,23030
2015-07-15,3.54,3.51,3.45,3.54,52029
2015-07-16,3.49,3.5,3.46,3.51,18308
2015-07-19,3.48,3.48,3.42,3.53,46786
2015-07-20,3.52,3.53,3.45,3.62,85755
2015-07-21,3.51,3.6,3.5,3.6,22132
2015-07-22,3.62,3.5,3.5,3.62,39900
2015-07-23,3.48,3.48,3.46,3.56,17650
2015-07-26,3.45,3.55,3.45,3.56,60126
2015-07-27,3.6,3.6,3.56,3.66,112844
2015-07-28,3.59,3.52,3.5,3.6,35598
2015-07-29,3.52,3.5,3.48,3.5455,27668
2015-07-30,3.5,3.48,3.48,3.54,39940
2015-08-02,3.5,3.5,3.48,3.51,63185
2015-08-03,3.52,3.57,3.49,3.59,46571
2015-08-04,3.62,3.59,3.58,3.62,57207
2015-08-05,3.6,3.59,3.57,3.6,44538
2015-08-06,3.6,3.59,3.57,3.6,40745
2015-08-09,3.6,3.6,3.58,3.61,41653
2015-08-10,3.6,3.6,3.59,3.61,34373
2015-08-11,3.6,3.6,3.58,3.61,47225
2015-08-12,3.6,3.62,3.595,3.65,79427
2015-08-13,3.65,3.63,3.62,3.65,65284
2015-08-16,3.63,3.62,3.6,3.64,40205
2015-08-17,3.64,3.63,3.63,3.6501,24457
2015-08-18,3.65,3.63,3.62,3.65,41549
2015-08-19,3.6,3.6,3.56,3.6,33324
2015-08-20,3.6,3.56,3.52,3.6,65666
2015-08-23,3.37,3.46,3.32,3.48,111981
2015-08-24,3.53,3.4,3.39,3.53,62529
2015-08-25,3.46,3.42,3.36,3.46,44742
2015-08-26,3.46,3.4,3.3887,3.46,55668
2015-08-27,3.41,3.53,3.38,3.55,36941
2015-08-30,3.53,3.53,3.51,3.54,16408
2015-08-31,3.5,3.54,3.5,3.54,39219
2015-09-01,3.55,3.53,3.5,3.55,27587
2015-09-02,3.54,3.55,3.501,3.57,21940
2015-09-03,3.54,3.57,3.5,3.6,27099
2015-09-07,3.59,3.64,3.59,3.65,41151
2015-09-08,3.66,3.7,3.66,3.7,31297
2015-09-09,3.69,3.84,3.68,3.85,102700
2015-09-10,3.85,3.94,3.83,3.96,120398
2015-09-13,3.94,4.02,3.9201,4.02,52920
2015-09-14,4.02,3.95,3.93,4.0302,57971
2015-09-15,3.95,3.98,3.94,4.01,31960
2015-09-16,4.01,3.87,3.85,4.01,56596
2015-09-17,3.87,3.61,3.61,3.88,245424
2015-09-20,3.64,3.785,3.5801,3.81,52632
2015-09-21,3.73,3.7,3.65,3.8,21629
2015-09-22,3.7,3.69,3.64,3.7,13367
2015-09-23,3.6128,3.75,3.6128,3.77,12829
2015-09-24,3.78,3.77,3.72,3.85,37462
2015-09-27,3.75,3.75,3.73,3.78,23312
2015-09-28,3.75,3.62,3.58,3.79,44228
2015-09-29,3.65,3.72,3.56,3.79,28346
2015-09-30,3.73,3.65,3.53,3.73,40884
2015-10-01,3.64,3.66,3.58,3.66,6020
2015-10-04,3.71,3.78,3.67,3.79,21257
2015-10-05,3.57,3.73,3.56,3.78,28153
2015-10-06,3.74,3.7,3.67,3.7461,10540
2015-10-07,3.7,3.655,3.63,3.76,15110
2015-10-08,3.66,3.64,3.6,3.66,10943
2015-10-11,3.61,3.62,3.57,3.66,7252
2015-10-12,3.6,3.61,3.5735,3.62,7761
2015-10-13,3.5896,3.6,3.5896,3.63,6042
2015-10-14,3.64,3.8,3.6399,3.81,17409
2015-10-15,3.83,3.84,3.78,3.86,26749
2015-10-18,3.83,3.85,3.75,3.85,17235
2015-10-19,3.82,3.8,3.75,3.85,16425
2015-10-20,3.85,3.81,3.79,3.85,14577
2015-10-21,3.81,3.805,3.8,3.85,19071
2015-10-22,3.85,3.84,3.83,3.85,16433
2015-10-25,3.87,3.81,3.76,3.874,35166
2015-10-26,3.83,3.84,3.76,3.85,15562
2015-10-27,3.81,3.86,3.81,3.89,28163
2015-10-28,3.88,3.96,3.88,3.96,26300
2015-10-29,3.92,3.89,3.89,3.98,59853
2015-11-01,3.91,3.84,3.79,3.99,27006
2015-11-02,3.84,3.97,3.84,3.98,24240
2015-11-03,4,4.04,3.952,4.04,38175
2015-11-04,4.04,4.04,3.98,4.04,36470
2015-11-05,4.02,4.09,4.02,4.16,118824
2015-11-08,4.1,4.16,4.0799,4.16,27166
2015-11-09,4.16,4.31,4.15,4.31,37794
2015-11-10,4.35,4.38,4.2583,4.4299,56271
2015-11-11,4.43,4.4,4.3,4.43,70197
2015-11-12,4.36,4.35,4.25,4.38,37593
2015-11-15,4.31,4.35,4.15,4.35,66797
2015-11-16,4.3872,4.45,4.3714,4.45,22767
2015-11-17,4.51,4.49,4.48,4.55,60467
2015-11-18,4.52,4.43,4.38,4.53,42904
2015-11-19,4.47,4.48,4.4,4.49,20582
2015-11-22,4.5,4.46,4.4,4.5,35375
2015-11-23,4.47,4.42,4.37,4.47,67623
2015-11-24,4.45,4.52,4.42,4.54,32891
2015-11-26,4.55,4.57,4.48,4.6,15741
2015-11-29,4.6,4.61,4.531,4.63,29536
2015-11-30,4.63,4.62,4.62,4.67,100042
2015-12-01,4.6,4.48,4.46,4.6,228688
2015-12-02,4.53,4.47,4.46,4.58,60589
2015-12-03,4.5,4.51,4.42,4.54,28228
2015-12-06,4.51,4.53,4.453,4.55,19077
2015-12-07,4.48,4.39,4.39,4.5,29731
2015-12-08,4.42,4.42,4.21,4.49,56613
2015-12-09,4.43,4.39,4.36,4.47,10014
2015-12-10,4.35,4.16,4.15,4.4,68048
2015-12-13,4.16,4.16,4.1242,4.25,30357
2015-12-14,4.25,4.19,4,4.25,91874
2015-12-15,4.24,4.15,4.145,4.25,17267
2015-12-16,4.17,4.1,4.1,4.35,32029
2015-12-17,4.12,4.11,4.0437,4.4,91333
2015-12-20,4.12,4.2,4.12,4.25,51322
2015-12-21,4.24,4.19,4.07,4.24,51013
2015-12-22,4.18,4.23,4.18,4.25,14503
2015-12-23,4.22,4.19,4.17,4.22,6154
2015-12-27,4.17,4.19,4.13,4.21,19345
2015-12-28,4.18,4.23,4.18,4.37,54307
2015-12-29,4.22,4.25,4.21,4.28,17233
2015-12-30,4.25,4.33,4.25,4.33,27431
2016-01-03,4.24,4.28,4.1201,4.35,50318
2016-01-04,4.31,4.37,4.27,4.38,17899
2016-01-05,4.32,4.3334,4.28,4.4,28896
2016-01-06,4.23,4.28,4.23,4.34,9983
2016-01-07,4.33,4.36,4.326,4.445,29391
2016-01-10,4.37,4.4,4.3,4.4,19379
2016-01-11,4.43,4.36,4.33,4.45,30075
2016-01-12,4.4,4.2,4.15,4.4,39182
2016-01-13,4.21,4.16,4.1,4.21,14469
2016-01-14,4.35,4.25,4.21,4.36,42991
2016-01-18,4.35,4.25,4.18,4.37,56324
2016-01-19,4.25,4.17,3.97,4.25,114950
2016-01-20,4.2,4.12,4.0428,4.21,44421
2016-01-21,4.31,4.16,4.0975,4.31,24777
2016-01-24,4.15,4.14,4.13,4.24,23444
2016-01-25,4.17,4.13,4.044,4.2,26630
2016-01-26,4.15,4.15,4.13,4.17,42164
2016-01-27,4.18,4.12,4.1,4.19,17806
2016-01-28,4.17,4.12,4.1,4.19,34611
2016-01-31,4.12,4.13,4.07,4.15,32367
2016-02-01,4.14,4.13,4.11,4.15,25320
2016-02-02,4.13,4.07,4.04,4.16,24781
2016-02-03,4.1,4.12,4.0682,4.15,21264
2016-02-04,4.1,4.07,4.04,4.15,22142
2016-02-07,4.02,4.01,3.9,4.11,63328
2016-02-08,3.96,3.98,3.912,4,18557
2016-02-09,3.98,4,3.98,4,10422
2016-02-10,3.85,3.86,3.84,3.88,28436
2016-02-11,3.92,3.87,3.85,3.98,20123
2016-02-15,4.09,3.9,3.87,4.09,99729
2016-02-16,3.95,4,3.89,4.05,173111
