date,open_price,close_price,lowest_price,highest_price,volume
2016-07-11,3.9958,4.09,3.9001,4.1,13956
2016-07-12,4,3.99,3.96,4.06,12585
2016-07-13,3.999,4.04,3.96,4.07,6519
2016-07-14,4.1,4,3.86,4.1,16255
2016-07-17,3.9,3.93,3.9,3.95,1996
2016-07-18,3.9,3.89,3.87,3.95,7791
2016-07-19,3.8999,3.9,3.88,3.9,6716
2016-07-20,3.97,3.87,3.81,4.05,27955
2016-07-21,3.8999,3.83,3.8285,3.9,14811
2016-07-24,3.8218,3.82,3.8,3.84,3754
2016-07-25,3.89,3.9,3.8,3.9,8723
2016-07-26,3.8989,3.83,3.786,3.8989,4858
2016-07-27,3.9,3.86,3.8244,3.9,14386
2016-07-28,3.88,3.76,3.7,3.88,8253
2016-07-31,3.73,3.71,3.68,3.746,10718
2016-08-01,3.68,3.54,3.54,3.752,14917
2016-08-02,3.5001,3.52,3.48,3.559,12469
2016-08-03,3.57,3.38,3.38,3.7283,49575
2016-08-04,3.35,3.29,3.2,3.4,34523
2016-08-07,3.2973,3.2,3.15,3.2973,18980
2016-08-08,3.4,3.37,3.33,3.4,14916
2016-08-09,3.4,3.25,3.22,3.4,8729
2016-08-10,3.25,3.24,3.2,3.25,2499
2016-08-11,3.24,3.3,3.23,3.38,25327
2016-08-14,3.34,3.2,3.16,3.57,57199
2016-08-15,3.35,2.98,2.98,3.35,42466
2016-08-16,3.12,2.99,2.98,3.1944,18992
2016-08-17,3.2,3,2.95,3.2,14699
2016-08-18,3.01,2.75,2.69,3.0175,38211
2016-08-21,2.75,2.98,2.69,3.02,45379
2016-08-22,2.92,3.06,2.92,3.25,37964
2016-08-23,3.34,2.97,2.96,3.34,76644
2016-08-24,3.15,3,2.91,3.15,53634
2016-08-25,3.08,3.04,3,3.08,29163
2016-08-28,3.22,3.4,3,3.52,164366
2016-08-29,3.639,3.99,3.6,4.4099,191173
2016-08-30,4.04,4.2,3.99,4.315,76353
2016-08-31,4.3,4.05,4.01,4.33,49542
2016-09-01,4.05,4.05,4.02,4.1199,19365
2016-09-05,4.02,3.6,3.56,4.02,70753
2016-09-06,3.6,3.41,3.41,3.62,59731
2016-09-07,3.41,3.38,3.36,3.53,16584
2016-09-08,3.54,3.6,3.54,3.99,69979
2016-09-11,3.6,3.62,3.6,3.7,45555
2016-09-12,3.6,3.58,3.58,3.8,16187
2016-09-13,3.75,3.72,3.66,3.81,44912
2016-09-14,3.75,3.76,3.67,3.83,42502
2016-09-15,3.85,4.06,3.7501,4.41,261550
2016-09-18,4.5,4.56,4.27,4.8099,222069
2016-09-19,4.52,4.81,4.52,5.49,375099
2016-09-20,4.95,5.19,4.95,5.25,169919
2016-09-21,5.25,5.31,5.2,5.45,213715
2016-09-22,5.31,4.7,4.63,5.4243,163889
2016-09-25,4.74,5.03,4.74,5.19,90554
2016-09-26,5,4.88,4.45,5,96919
2016-09-27,4.88,4.8,4.75,4.904,41733
2016-09-28,4.79,4.58,4.5,4.94,57788
2016-09-29,4.54,4.52,4.5,4.76,50303
2016-10-02,4.57,4.33,4.3,4.57,52885
2016-10-03,4.35,3.99,3.96,4.43,98148
2016-10-04,3.869,4.12,3.8657,4.2199,35078
2016-10-05,4.1001,4.02,3.9701,4.1001,15550
2016-10-06,4.04,4.1,4.04,4.15,7876
2016-10-09,4.12,4.28,4.12,4.33,107213
2016-10-10,4.3,4.47,4.3,4.58,83562
2016-10-11,4.56,4.29,4.23,4.56,78693
2016-10-12,4.29,4.23,4.2,4.47,59397
2016-10-13,4.24,3.77,3.77,4.24,95307
2016-10-16,3.94,3.89,3.88,4.1761,71811
2016-10-17,3.94,3.88,3.85,4.1086,23455
2016-10-18,3.9,3.9,3.7901,3.9899,29207
2016-10-19,3.972,3.97,3.9,3.98,17981
2016-10-20,3.98,3.88,3.88,3.98,21334
2016-10-23,3.907,3.68,3.65,3.95,38500
2016-10-24,3.866,3.12,3,3.866,134031
2016-10-25,3.03,2.93,2.9,3.05,127786
2016-10-26,2.98,2.79,2.75,2.98,86104
2016-10-27,2.79,2.72,2.64,2.84,70110
2016-10-30,2.73,2.68,2.66,2.8,34255
2016-10-31,2.67,2.75,2.67,2.77,39072
2016-11-01,2.75,2.69,2.68,2.75,15803
2016-11-02,2.7,2.78,2.7,2.8,18968
2016-11-03,2.81,2.85,2.81,2.88,17726
2016-11-06,2.87,2.89,2.83,2.89,17363
2016-11-07,2.89,2.79,2.74,2.9499,43774
2016-11-08,2.77,2.8,2.74,2.83,31263
2016-11-09,2.79,2.74,2.68,2.84,128438
2016-11-10,2.74,2.75,2.67,2.7763,55586
2016-11-13,2.8,2.79,2.68,2.89,46240
2016-11-14,2.82,2.79,2.78,2.82,35973
2016-11-15,2.814,3.3,2.78,3.44,140405
2016-11-16,3.34,3.3,3.16,3.67,174664
2016-11-17,3.32,3.25,3.1041,3.48,29183
2016-11-20,3.27,3.13,3.08,3.27,8918
2016-11-21,3.12,3.17,3.08,3.2489,42626
2016-11-22,3.15,3.25,3.0556,3.3,5728
2016-11-24,3.25,3.29,3.08,3.3,8707
2016-11-27,3.28,3.32,3.1,3.35,19141
2016-11-28,3.3,3.34,3.3,3.4,4093
2016-11-29,3.4657,3.29,3.28,3.47,18022
2016-11-30,3.455,3.2,2.98,3.455,26807
2016-12-01,3.22,3.31,3.22,3.37,17868
2016-12-04,3.43,3.56,3.21,3.59,25582
2016-12-05,3.63,3.63,3.47,3.7647,27365
2016-12-06,3.4501,3.69,3.4501,3.8,40379
2016-12-07,3.5,3.35,3.195,3.5,62057
2016-12-08,3.49,3.53,3.38,3.63,30127
2016-12-11,3.56,3.37,3.25,3.63,44450
2016-12-12,3.08,3.36,3.08,3.6,51322
2016-12-13,3.53,3.33,3.25,3.53,29853
2016-12-14,3.0702,3.33,3.0702,3.3811,65535
2016-12-15,3.36,3.21,3.07,3.36,83563
2016-12-18,3.33,3.37,3.33,3.39,31698
2016-12-19,3.35,3.35,3.33,3.4,16426
2016-12-20,3.37,3.33,3.33,3.37,65372
2016-12-21,3.31,3.33,3.3,3.4,28796
2016-12-22,3.3402,3.33,3.32,3.35,22204
2016-12-26,3.38,3.34,3.17,3.38,40491
2016-12-27,3.33,3.33,3.3268,3.34,13103
2016-12-28,3.33,3.26,3.25,3.36,35789
2016-12-29,3.25,3.13,3.1,3.28,39255
2017-01-02,3.13,3.16,3.13,3.33,6642
2017-01-03,3.18,3.16,3.1423,3.18,5454
2017-01-04,3.16,3.2,3.15,3.31,11154
2017-01-05,3.2852,3.1,3.04,3.36,19578
2017-01-08,3.07,3.04,3.01,3.19,39483
2017-01-09,3.23,3.15,3.09,3.23,13905
2017-01-10,3.1242,3.18,3.1242,3.2,10024
2017-01-11,3.2,3.2,3.2,3.25,12810
2017-01-12,3.25,3.19,3.05,3.25,7596
2017-01-16,3.16,3.06,3.04,3.2399,30927
2017-01-17,3.03,3.14,3.01,3.19,31673
2017-01-18,3.25,4.41,3.25,5,882560
2017-01-19,4.22,4.2,3.94,4.32,170118
2017-01-22,4.2,4.97,4.1999,5,313920
2017-01-23,5.1,5.3,4.85,5.47,428123
2017-01-24,5.46,5.51,5.21,5.59,251655
2017-01-25,5.55,5.84,5.55,6,249285
2017-01-26,6,5.82,5.77,6,140813
2017-01-29,5.77,5.63,5.6,5.9399,100608
2017-01-30,5.5,5.21,5.12,5.51,164852
2017-01-31,5.31,5.24,5.22,5.72,68441
2017-02-01,5.28,5.26,5.2,5.45,59760
2017-02-02,5.25,5.54,5.25,5.69,141289
2017-02-05,5.65,5.95,5.65,6.13,306468
2017-02-06,5.92,5.92,5.8,5.95,133920
2017-02-07,5.86,5.83,5.81,5.93,64805
2017-02-08,5.8,5.92,5.78,5.95,148749
2017-02-09,6.03,5.7,5.63,6.2499,268007
2017-02-12,5.59,4.93,4.91,5.7,224252
2017-02-13,4.84,5.33,4.75,5.44,181809
2017-02-14,5.32,5.08,4.93,5.39,131639
2017-02-15,5.07,4.99,4.91,5.13,95659
2017-02-16,5.03,5.05,4.92,5.07,61836
2017-02-20,5.07,5.06,5,5.13,73184
2017-02-21,5.05,4.88,4.8,5.05,106114
2017-02-22,4.88,4.75,4.711,4.9594,64146
2017-02-23,4.71,4.76,4.6,4.9,47109
2017-02-26,4.78,5.71,4.71,6.44,3502609.0
2017-02-27,5.55,5.25,5.2,5.66,970543
2017-02-28,5.22,5.15,5,5.41,812789
2017-03-01,5.1,5.65,5.1,6.24,4309380.0
2017-03-02,6.19,5.71,5.47,6.2,2647471.0
2017-03-05,5.85,5.57,5.52,5.85,709972
2017-03-06,5.61,5.47,5.4,5.61,314897
2017-03-07,5.5,5.53,5.45,5.72,243193
2017-03-08,5.5,5.52,5.42,5.61,714719
2017-03-09,5.52,5.53,5.48,5.55,296017
2017-03-12,5.55,5.48,5.38,5.58,245847
2017-03-13,5.46,5.83,5.31,5.98,740538
2017-03-14,5.87,6.2,5.7,6.43,2689177.0
2017-03-15,6.27,6.24,6.04,6.43,897802
2017-03-16,5.95,6.02,5.6,6.1729,1106300.0
2017-03-19,6.01,6.8,5.8,6.8999,1603804.0
2017-03-20,6.79,7.16,6.6,7.3,1699174.0
2017-03-21,7.17,7.52,7.16,7.98,1588298.0
2017-03-22,7.5,8.1,7.5,8.25,1655326.0
2017-03-23,8.13,8.46,8.13,8.76,1156517.0
2017-03-26,8.34,9.47,8.3298,9.95,2340715.0
2017-03-27,9.75,8.64,7.87,10.3854,4717686.0
2017-03-28,8.74,8.59,7.99,8.74,1644608.0
2017-03-29,8.5,8.38,8.23,8.57,771637
2017-03-30,8.5,8.51,8.4,8.82,1517109.0
2017-04-02,8.51,7.96,7.8,8.55,1064222.0
2017-04-03,7.84,7.83,7.5248,8.5,1748370.0
2017-04-04,7.9,7.74,7.62,8.0899,763019
2017-04-05,7.67,7.66,7.52,7.781,568650
2017-04-06,7.67,7.97,7.57,8.19,843498
2017-04-09,7.98,7.63,7.58,8.1379,893542
2017-04-10,7.56,7.43,7.1636,7.68,857952
2017-04-11,7.4,7.36,7.25,7.53,455069
2017-04-12,7.34,7.64,7.25,7.82,1053156.0
2017-04-16,7.72,7.3,7.13,7.86,841033
2017-04-17,7.25,7,6.88,7.27,880359
2017-04-18,6.99,6.9,6.87,7.05,448412
2017-04-19,6.91,6.97,6.7,7.029,740900
2017-04-20,6.96,6.84,6.7,7.0134,345424
2017-04-23,6.62,6.6,6.25,6.7,1443988.0
2017-04-24,6.58,6.85,6.58,7.01,1271021.0
2017-04-25,6.89,7.04,6.89,7.29,1676424.0
2017-04-26,7.04,6.58,6.47,7.05,1042119.0
2017-04-27,6.56,6.9,6.31,6.93,844117
2017-04-30,6.93,6.89,6.7,7.045,576421
2017-05-01,6.89,6.8,6.72,7.02,326579
2017-05-02,6.81,6.87,6.8,7.226,1129410.0
2017-05-03,6.9,6.68,6.53,7.02,892729
2017-05-04,6.69,6.53,6.51,6.73,532952
2017-05-07,6.5,6.33,6.23,6.53,734306
2017-05-08,6.32,6.56,6.25,6.59,561821
2017-05-09,6.54,6.63,6.325,6.68,471792
2017-05-10,6.6,6.59,6.33,6.6924,378374
2017-05-11,6.6,6.56,6.4306,6.64,380284
2017-05-14,6.62,7,6.62,7.15,860513
2017-05-15,6.93,6.1,6,6.93,2323748.0
2017-05-16,6.05,5.8,5.65,6.09,983198
2017-05-17,5.77,5.93,5.61,5.99,768868
2017-05-18,5.97,5.87,5.82,6.04,616132
2017-05-21,5.87,6.18,5.85,6.21,401540
2017-05-22,6.19,6.45,6.18,6.64,1098133.0
2017-05-23,6.49,6.15,6.12,6.63,594287
2017-05-24,6.14,6.08,6.01,6.4,586153
2017-05-25,6,6.15,6,6.22,332373
2017-05-29,6.15,6.52,6.12,6.59,474189
2017-05-30,6.54,6.55,6.48,6.88,758872
2017-05-31,6.53,6.6,6.45,6.79,465077
2017-06-01,6.48,6.69,6.45,6.74,412826
2017-06-04,6.63,6.46,6.41,6.74,434409
2017-06-05,6.4,6.51,6.4,6.65,261989
2017-06-06,6.54,6.68,6.5,6.98,662870
2017-06-07,6.65,6.73,6.52,6.75,246320
2017-06-08,6.76,6.27,6.17,6.76,432134
2017-06-11,6.25,6.17,6.09,6.43,454829
2017-06-12,6.17,6.43,6.17,6.43,372961
2017-06-13,6.38,6.37,6.295,6.54,393854
2017-06-14,6.3,6.25,6.055,6.4,362821
2017-06-15,6.24,6.45,6.22,6.51,596772
2017-06-18,6.49,6.58,6.46,6.6,687349
2017-06-19,6.54,6.48,6.4,6.67,293517
2017-06-20,6.5,6.55,6.41,6.56,281051
2017-06-21,6.58,6.56,6.51,6.62,332077
2017-06-22,6.54,6.62,6.45,6.77,3137306.0
2017-06-25,6.69,6.3,6.3,6.7723,694626
2017-06-26,6.26,6.31,6.26,6.501,293743
2017-06-27,6.32,6.49,6.2,6.5,360002
2017-06-28,6.42,6.38,6.2,6.45,366500
2017-06-29,6.54,6.47,6.37,6.54,468065
2017-07-02,6.49,6.41,6.33,6.55,229705
2017-07-04,6.4,6.31,6.2,6.4,335300
2017-07-05,6.26,6.23,6.16,6.3274,314019
2017-07-06,6.23,6.29,6.21,6.31,205031
2017-07-09,6.25,6.71,6.18,6.8,834128
2017-07-10,6.8,6.72,6.45,7.1,1033775.0
2017-07-11,6.72,6.58,6.54,6.7801,421189
2017-07-12,6.54,6.4,6.35,6.6141,333798
2017-07-13,6.38,6.49,6.36,6.6,327058
2017-07-16,6.48,6.26,6.19,6.48,563245
2017-07-17,6.26,6.2,6.12,6.305,342686
2017-07-18,6.19,6.1,5.9,6.23,678818
2017-07-19,6.31,5.6,5.39,6.34,2356800.0
2017-07-20,5.3,5.17,4.7287,5.48,3204795.0
2017-07-23,5.06,4.89,4.69,5.15,1513511.0
2017-07-24,4.85,4.76,4.64,4.91,1047459.0
2017-07-25,4.78,4.73,4.53,4.89,946364
2017-07-26,4.75,4.6,4.56,4.95,1148374.0
2017-07-27,4.6,4.73,4.4,4.79,818595
2017-07-30,4.77,4.73,4.56,4.7999,1059835.0
2017-07-31,4.76,4.89,4.61,4.94,1345979.0
2017-08-01,4.97,5.13,4.83,5.17,1214527.0
2017-08-02,5.17,5.13,4.96,5.23,1108228.0
2017-08-03,5.11,5.21,5.01,5.3,632702
2017-08-06,5.24,5.25,5.12,5.29,747538
2017-08-07,5.5,5.73,5.5,5.92,1804274.0
2017-08-08,5.7,5.51,5.44,5.842,523246
2017-08-09,5.52,5.45,5.39,5.56,362536
2017-08-10,5.43,5.49,5.43,5.59,404007
2017-08-13,5.49,5.73,5.49,5.77,450138
2017-08-14,5.74,5.7,5.6,5.83,475356
2017-08-15,5.66,5.54,5.52,5.7541,285711
2017-08-16,5.52,5.29,5.26,5.6,372881
2017-08-17,5.28,5.3,5.211,5.38,405244
2017-08-20,5.21,5.28,5.21,5.33,298383
2017-08-21,5.29,5.4,5.29,5.5,514148
2017-08-22,5.34,5.38,5.28,5.55,328481
2017-08-23,5.37,5.53,5.37,5.64,647118
2017-08-24,5.49,5.3,5.3,5.53,248957
2017-08-27,5.28,5.33,5.28,5.39,181720
2017-08-28,5.27,5.21,5.16,5.35,298972
2017-08-29,5.2,5.26,5.11,5.44,476119
2017-08-30,5.31,5.26,5.17,5.33,418038
2017-08-31,5.26,5.5,5.26,5.51,640580
2017-09-04,5.51,5.73,5.5,5.74,546794
2017-09-05,5.73,5.79,5.63,5.8,353195
2017-09-06,6,6.16,5.96,6.45,1193055.0
2017-09-07,6.13,6.13,5.8891,6.26,318477
2017-09-10,6.15,6.12,6.0901,6.325,400792
2017-09-11,6.1,6.13,5.99,6.16,274585
2017-09-12,6.05,6.16,6.02,6.23,398828
2017-09-13,6.15,6.07,6.06,6.22,293249
2017-09-14,6.09,5.94,5.88,6.09,597705
2017-09-17,5.94,5.9,5.8,5.99,261240
2017-09-18,5.9,5.85,5.76,5.9625,183909
2017-09-19,5.84,5.89,5.74,5.9,214043
2017-09-20,5.87,5.69,5.67,5.88,398607
2017-09-21,5.69,5.65,5.53,5.73,308893
2017-09-24,5.66,5.38,5.25,5.67,576938
2017-09-25,5.37,5.22,5.15,5.38,285069
2017-09-26,5.31,5.56,5.26,5.71,439200
2017-09-27,5.61,5.38,5.3,5.644,446535
2017-09-28,5.4,5.76,5.3664,5.83,522689
2017-10-01,5.81,6,5.76,6.05,495286
2017-10-02,6.02,6.45,5.96,6.49,836097
2017-10-03,6.41,6.45,6.26,6.48,400769
2017-10-04,6.47,6.24,5.9,6.47,401860
2017-10-05,6.17,6.32,6.02,6.43,426729
2017-10-08,6.33,6.23,6.2101,6.39,170719
2017-10-09,6.26,6.2,6.17,6.35,296601
2017-10-10,6.23,6.19,6,6.2425,189335
2017-10-11,6.19,6.2,6.16,6.33,599778
2017-10-12,6.26,5.91,5.9,6.27,310089
2017-10-15,5.89,5.6,5.59,5.89,320176
2017-10-16,5.53,6.17,5.5,6.2,1250473.0
2017-10-17,6.24,6.31,5.97,6.32,1137982.0
2017-10-18,6.33,6.34,6.24,6.57,985109
2017-10-19,6.37,6.7,6.29,6.81,1547105.0
2017-10-22,6.76,6.89,6.54,6.9,869682
2017-10-23,6.9,6.44,6.3225,6.9,1000635.0
2017-10-24,6.46,6.82,6.46,7.04,1193118.0
2017-10-25,6.88,6.75,6.6,6.88,572929
2017-10-26,6.76,6.97,6.76,7.02,804153
2017-10-29,6.95,6.7,6.52,6.95,608302
2017-10-30,6.7,6.89,6.61,6.91,344403
2017-10-31,6.92,7.29,6.92,7.4898,1162443.0
2017-11-01,7.35,7.21,7.09,7.59,697494
2017-11-02,7.48,8.31,7.25,8.66,2395886.0
2017-11-05,8.35,8.4,8.05,8.65,842961
2017-11-06,8.42,8.31,8.11,8.42,630591
2017-11-07,8.23,8.07,7.85,8.33,710803
2017-11-08,7.97,8.05,7.7,8.11,625929
2017-11-09,8.1,8.51,8.08,8.55,973496
2017-11-12,8.42,8.15,7.71,8.79,1905555.0
2017-11-13,8.25,8,7.74,8.31,1148894.0
2017-11-14,7.9,8.02,7.57,8.08,603344
2017-11-15,8.2,9.43,8.18,9.59,2785305.0
2017-11-16,9.43,9.58,9.26,9.83,1640338.0
2017-11-19,9.86,9.29,9.28,9.9,1117302.0
2017-11-20,9.39,9.35,9.01,9.4784,1078904.0
2017-11-21,9.4,9.52,9.09,9.98,1018097.0
2017-11-23,9.52,9.44,9.38,9.645,277845
2017-11-26,9.49,9.54,9.35,9.74,613303
2017-11-27,9.58,9.39,9.25,9.66,720268
2017-11-28,9.4,9.24,9.15,9.69,780815
2017-11-29,9.27,9.63,9.1784,9.8,1319240.0
2017-11-30,9.64,9.9,9.36,10.39,1797515.0
2017-12-03,10.13,9.32,8.93,10.18,1323588.0
2017-12-04,9.29,8.79,8.77,9.47,809247
2017-12-05,8.51,8.77,8.31,8.84,844890
2017-12-06,8.74,8.82,8.74,9.1,441147
2017-12-07,8.88,8.77,8.65,9.1,388598
2017-12-10,8.77,8.56,8.53,8.91,456744
2017-12-11,8.6,8.64,8.6,9.15,320698
2017-12-12,8.63,8.87,8.61,8.93,494613
2017-12-13,8.89,8.5,8.24,8.98,741062
2017-12-14,8.52,8.57,8.31,8.63,549419
2017-12-17,8.68,8.82,8.62,8.95,513173
2017-12-18,8.8,9.01,8.8,9.26,685076
2017-12-19,9.01,9.16,9,9.47,579275
2017-12-20,9.21,9.21,9.05,9.4,364127
2017-12-21,9.23,9.18,9.04,9.5,353829
2017-12-25,9.15,9.6,9.1,9.675,627156
2017-12-26,9.6,9.57,9.41,9.73,360199
2017-12-27,9.54,9.45,9.35,9.66,339987
2017-12-28,9.48,9.26,9.2,9.63,447939
2018-01-01,9.27,9.43,9.17,9.56,474927
2018-01-02,9.43,9.44,9.18,9.53,787872
2018-01-03,9.46,9.42,9.31,9.67,352007
2018-01-04,9.83,9.47,9.15,10.18,1496215.0
2018-01-07,9.51,8.99,8.7,9.64,1392589.0
2018-01-08,8.98,9.13,8.63,9.15,1390589.0
2018-01-09,9.13,9.62,9.02,9.71,902764
2018-01-10,9.75,10.12,9.49,10.64,1943089.0
2018-01-11,10.12,9.6,9.52,10.24,1156663.0
2018-01-15,9.7,9.22,9,9.7,1250421.0
2018-01-16,9.22,8.7,8.66,9.25,1122834.0
2018-01-17,8.7,8.62,8.54,9.05,939781
2018-01-18,8.62,8.83,8.5,8.84,412801
2018-01-21,8.85,9.05,8.785,9.07,455968
2018-01-22,9.02,9.04,8.76,9.09,461627
2018-01-23,9,9.16,8.9,9.27,307960
2018-01-24,9.16,9.23,9.062,9.47,375078
2018-01-25,9.23,9.45,9.11,9.47,317629
2018-01-28,9.47,9.68,9.37,9.7,489579
2018-01-29,9.5,9.29,9.1,9.56,489076
2018-01-30,9.29,8.93,8.9,9.34,564945
2018-01-31,8.92,9.02,8.7793,9.04,305334
2018-02-01,9.02,8.65,8.63,9.04,554139
2018-02-04,8.61,7.95,7.75,8.65,885877
2018-02-05,7.79,7.525,7.51,7.99,895774
2018-02-06,7.54,8.18,7.43,8.28,595130
2018-02-07,8.44,8.17,8.14,8.64,526030
2018-02-08,8.26,7.88,7.73,8.3478,754347
2018-02-11,7.97,7.77,7.75,8.06,363049
2018-02-12,7.76,7.75,7.61,7.78,233500
2018-02-13,7.69,8.17,7.6,8.205,578214
2018-02-14,8.24,8.38,8.21,8.64,451307
2018-02-15,8.4,8.41,8.24,8.51,358847
2018-02-19,8.32,8.24,8.16,8.5199,429981
2018-02-20,8.26,8.37,8.26,8.4999,537925
2018-02-21,8.36,8.26,8.19,8.45,437898
2018-02-22,8.28,8.31,8.08,8.37,322948
2018-02-25,8.32,8.47,8.29,8.62,501638
2018-02-26,8.42,8.9,8.36,9.05,615855
2018-02-27,8.92,8.31,8.26,8.92,538327
2018-02-28,8.27,7.84,7.65,8.31,791994
2018-03-01,7.8,8.39,7.63,8.44,505707
2018-03-04,8.38,8.73,8.26,8.76,333452
2018-03-05,8.78,8.62,8.44,8.78,343913
2018-03-06,8.61,8.38,8.36,8.78,617353
2018-03-07,8.45,8.06,7.93,8.46,523243
2018-03-08,8.14,8.24,7.9,8.26,605798
2018-03-11,7.91,7.945,7.4,8.18,1026205.0
2018-03-12,8,7.81,7.641,8.04,665946
2018-03-13,7.81,7.51,7.34,7.81,878034
2018-03-14,7.61,7.53,7.22,7.74,573978
2018-03-15,7.57,7.3,7.19,7.57,938542
2018-03-18,7.29,7.34,7.21,7.43,495727
2018-03-19,7.38,7.46,7.2,7.47,330903
2018-03-20,7.38,7.24,7.05,7.55,697898
2018-03-21,7.12,6.86,6.78,7.2,789214
2018-03-22,6.92,6.46,6.45,6.93,1203101.0
2018-03-25,6.62,6.31,6.135,6.65,1058283.0
2018-03-26,6.29,6.26,6.15,6.68,637901
2018-03-27,6.3,6.56,6.27,6.72,827398
2018-03-28,6.56,6.43,6.28,6.622,660674
2018-04-01,6.43,6.21,6.16,6.48,350903
2018-04-02,6.26,6.29,6.05,6.367,333370
2018-04-03,6.22,6.44,6.15,6.5382,419897
2018-04-04,6.45,6.54,6.41,6.63,366109
2018-04-05,6.48,6.35,6.26,6.71,347139
2018-04-08,6.42,6.4,6.27,6.567,408178
2018-04-09,6.5,7.12,6.5,7.29,987473
2018-04-10,7.07,7.11,6.94,7.265,569835
2018-04-11,7.11,7.3,7.07,7.315,476146
2018-04-12,7.3,7.29,7.25,7.55,450992
2018-04-15,7.34,7.085,7,7.46,347313
2018-04-16,7.15,7.12,6.85,7.15,560513
2018-04-17,7.19,7.7,7.16,8.02,889640
2018-04-18,7.71,8.21,7.68,8.36,1190476.0
2018-04-19,8.15,7.73,7.625,8.25,921310
2018-04-22,7.71,7.72,7.47,7.78,500804
2018-04-23,7.71,7.72,7.53,7.85,384936
2018-04-24,7.76,7.45,7.4,7.76,524590
2018-04-25,7.51,7.56,7.4,7.59,306327
2018-04-26,7.56,7.49,7.35,7.61,488452
2018-04-29,7.55,7.38,7.35,7.55,232853
2018-04-30,7.35,7.48,7.29,7.525,354104
2018-05-01,7.47,7.46,7.25,7.5,340419
