date,open_price,close_price,lowest_price,highest_price,volume
2019-12-04,33.2,33,32.8,33.568,4956.9
2019-12-05,33.6,33.8,32.316,33.8,5980.7
2019-12-08,34,32.6,31.4,34,12104.75
2019-12-09,31.6,31.6,30.6,32.6,14369.2
2019-12-10,31.6,30.8,30.6,31.8,5229.35
2019-12-11,32.2,33.2,31.4,34,12110.6
2019-12-12,33.6,34,33.4,34.4,9207.15
2019-12-15,35,34.6,33.6,35.8,18902.4
2019-12-16,34.8,34.6,34.2,34.998,4560.3
2019-12-17,34.6,34.6,33.8,34.8,7680
2019-12-18,34.6,34.3,33.2,34.8,7445.5
2019-12-19,34.6,33,33,34.6,8200.3
2019-12-22,33.6,34.2,33.4,34.4,4830.75
2019-12-23,33,33,32.2,33.8,5694.9
2019-12-25,33,32.8,32.8,33.8,5175.55
2019-12-26,32.8,33.2,32.6,34,3229.3
2019-12-29,33.4,31.8,31.8,34.734,24112.45
2019-12-30,32.4,32.2,31.4,32.8,7402.65
2020-01-01,32.8,32.6,32,33.218,5089.45
2020-01-02,32.2,33.4,31.6,33.546,3794.25
2020-01-05,34,33,32.2,34,4133.8
2020-01-06,33,33.398,32.6,34,5570.75
2020-01-07,33,32.8,32.4,33.84,3905.2
2020-01-08,33,32.2,31.8,33,4846.25
2020-01-09,32.6,31.8,31.8,33.4,6119.4
2020-01-12,32.4,33,30.6,35.4,31609.15
2020-01-13,33,32.6,31.8,33.2,4776.6
2020-01-14,33,32,32,33,6569.15
2020-01-15,32.2,32.6,32,34,18684.1
2020-01-16,32.8,32.4,32,33.4,10372.2
2020-01-20,32.6,32.4,31.8,32.8,8833.9
2020-01-21,32.4,32.196,32,34.6,24343.75
2020-01-22,32.4,32.4,31.8,32.6,4741.15
2020-01-23,32.6,33,31.8,33,4764.95
2020-01-26,32.8,32,31.8,32.8,6172.85
2020-01-27,31.6,32.1,31.6,32.6,5335.95
2020-01-28,32.4,32.2,31.5,32.4,5450.4
2020-01-29,32.4,32.2,31.8,32.6,2681
2020-01-30,32.4,32.4,31.8,32.6,6576.75
2020-02-02,32.4,33,32,34.4,16923.85
2020-02-03,34.4,36,33.6,37,41077.3
2020-02-04,36,35,34,36.2,12955.95
2020-02-05,34.6,33.8,33.6,35.6,15879.3
2020-02-06,34.4,35,34,35.126,8792.2
2020-02-09,35.4,34.8,34,36,4582.85
2020-02-10,35.8,34.2,34,35.8,5262.3
2020-02-11,34.4,34.4,34,35,8984.45
2020-02-12,34.4,34,34,35,4152.15
2020-02-13,34,34.2,34,34.6,4494.95
2020-02-17,34.4,35,34,35.3,5598.65
2020-02-18,35.6,35.8,35,37,18778.4
2020-02-19,36.2,36.2,35.4,37.574,7512.55
2020-02-20,36.6,36.2,35.4,36.6,4406.55
2020-02-23,36,34.8,34.396,36,8588.95
2020-02-24,35,32.4,32.4,35.676,8734.3
2020-02-25,32.8,32.8,32.2,33.198,5569.35
2020-02-26,32,30.4,30,32.4,11222.05
2020-02-27,30,29.8,27,30.182,13186.8
2020-03-01,28.4,30.6,26.59,32,15923.05
2020-03-02,31.4,33,31,34.8,11200.2
2020-03-03,34.2,33.6,32.46,34.2,2531.55
2020-03-04,33.4,32,31.2,33.4,3761.7
2020-03-05,32.4,31,30.2,33,3856
2020-03-08,30,29.4,28,30,5492.45
2020-03-09,30.2,30,29.6,31,3639.9
2020-03-10,30,29.136,29,30,2904.35
2020-03-11,28.2,26,25,29,8310.75
2020-03-12,25.8,23,20.4,27,11536.9
2020-03-15,23.8,22.2,21,24.2,6132.45
2020-03-16,22,22.4,21,23.4,6969.7
2020-03-17,23.4,19.322,19.322,23.4,6827.3
2020-03-18,20.2,23,20.2,23.6,5759
2020-03-19,23,24.6,23,24.904,4403.05
2020-03-22,24.6,21.8,21.4,24.6,4279.95
2020-03-23,24.8,24.6,22.602,26,6108.75
2020-03-24,25.2,24,23.602,25.526,2762.6
2020-03-25,24.4,24.998,23.964,25.8,2524.45
2020-03-26,24.8,23.576,20.2,25,3826.65
2020-03-29,23,22.8,22.6,23.652,1702.25
2020-03-30,23.2,23,22,24.8,1540.8
2020-03-31,22.8,22.8,21.248,23.6,2935.45
2020-04-01,22.8,23.2,22.28,23.888,1179.65
2020-04-02,23.6,23.6,22.59,23.72,1096.65
2020-04-05,23.8,25,23.6,26.4,6500.7
2020-04-06,25.2,25.4,23.6,26.2,1503.35
2020-04-07,25,25.08,24,26.948,2896.4
2020-04-08,26.2,25.4,24.8,28.4,3252.35
2020-04-12,27,28.4,26.2,28.4,4220.65
2020-04-13,29.6,29.2,29.2,34.6,20443.65
2020-04-14,34.2,31,29.4,34.2,11801.05
2020-04-15,30.4,29.8,29.2,30.6,4237.4
2020-04-16,29.8,30.2,29,30.4,3923.65
2020-04-19,31.8,35.4,31.2,37,33848.55
2020-04-20,35.4,31.4,29.6,35.406,13261
2020-04-21,31.2,32.168,31.2,32.6,4086.1
2020-04-22,32.8,32,31.22,33,3248.9
2020-04-23,31.6,35,31.2,36,15937.65
2020-04-26,36.8,50.8,36,52.6,62549
2020-04-27,55,46.7,45.2,60,55066.7
2020-04-28,49,47.2,44.2,49,15554
2020-04-29,44,42.2,40.2,44,18600.95
2020-04-30,40.8,39.4,39.2,43,14277.25
2020-05-03,40.6,43.8,40,44,14912.9
2020-05-04,42.4,43.4,42.2,44,6566.05
2020-05-05,44,48.2,43.942,50.7,23627.6
2020-05-06,50.4,46,44.4,52,14950.65
2020-05-07,48,47.6,46.2,50,9300.5
2020-05-10,48.2,49.4,48,49.6,10816.2
2020-05-11,49.6,47,47,49.6,5170.55
2020-05-12,46.2,45,41.4,47,16516.8
2020-05-13,43.6,44,43.2,45.638,4610.5
2020-05-14,43.8,44.2,42.4,45.4,4732.6
2020-05-17,45.8,46.6,45.2,48,7576.8
2020-05-18,46.6,46,44.4,46.6,4496.55
2020-05-19,47,45.8,45.2,47.2,2343.25
2020-05-20,45.6,45,44.2,46.598,2940.35
2020-05-21,45.8,45.4,44.6,46,4392.65
2020-05-25,46,45.8,45.7,47.4,6420
2020-05-26,45.8,46,43,46.8,4553.3
2020-05-27,46.8,45.4,45.002,46.8,2687.9
2020-05-28,45,45.4,43.802,46,4383.15
2020-05-31,46,48.2,44.8,48.8,10652.5
2020-06-01,48.6,48.4,46.4,49,7705.65
2020-06-02,48.4,48.8,47.2,49,7706.6
2020-06-03,49,53,47.6,54,19542.9
2020-06-04,55,54.4,52.4,55,9861.65
2020-06-07,55,52.4,52,55.2,16691.65
2020-06-08,51.8,66.2,51,71.4,119959.35
2020-06-09,68.2,69.4,68.2,89.58,135105.2
2020-06-10,66,59.2,56.4,68.4,88620.2
2020-06-11,65.6,62.2,57.6,65.6,35596.7
2020-06-14,62.4,67.4,60,69.338,66960.3
2020-06-15,73.8,69,66.3,75,64637.2
2020-06-16,72,69,66,72,33970.35
2020-06-17,68,71.4,62.8,72.2,28584.95
2020-06-18,72.4,71.4,68.2,73.796,38426.3
2020-06-21,72,79,70.6,79.8,80362.55
2020-06-22,79.4,85.2,77.2,92.8,135675.35
2020-06-23,86.8,89,76,92,62067.2
2020-06-24,88.6,88.6,84,89.6,26882.95
2020-06-25,89.4,87.4,83.6,89.6,27548.6
2020-06-28,87.4,110.6,82.612,117,137786.2
2020-06-29,107.2,106.4,98.6,118,115669.95
2020-06-30,107.8,109,106.4,111,49530.5
2020-07-01,112.6,136.4,110.4,141.6,236937.3
2020-07-05,160,144,132,177.8,444032.45
2020-07-06,143.4,153.6,138,161.8,166950.35
2020-07-07,161,159.6,149,172.4,157140.75
2020-07-08,154,149.2,138.2,156.4,128032.3
2020-07-09,147,142,139,147.6,67239.4
2020-07-12,140,107.6,106,140,196507.9
2020-07-13,110,126.2,110,131.8,131740.4
2020-07-14,127.8,125,116,128.998,50222.5
2020-07-15,120.8,123,118.8,126.2,40442.4
2020-07-16,122.2,115,113.2,125.4,48068.4
2020-07-19,117.6,119,107.6,121,63567
2020-07-20,118.2,120.4,112.802,127,52584.7
2020-07-21,120.8,121.8,117.4,124.8,43085.6
2020-07-22,122.8,117.6,111,132,77897.1
2020-07-23,115.6,117.8,107.6,119,29011.3
2020-07-26,117.6,111.2,107.03,117.8,35666.95
2020-07-27,111.6,112.6,108,116,26438.1
2020-07-28,113.2,114.4,109.8,117.8,33246.25
2020-07-29,115,120.8,111,121.4,34387.4
2020-07-30,120,111.6,111.6,120.176,26822.4
2020-08-02,112.8,118.2,112,121.8,38437.1
2020-08-03,118.6,144.4,114.2,152,298021.1
2020-08-04,134,131.6,128.2,136.8,63464
2020-08-05,131,126.2,120,131.6,39528.6
2020-08-06,126,133.4,124.4,134.536,29747.7
2020-08-09,135.2,131.6,129.4,137.8,39654
2020-08-10,132.2,136,127.22,146.5,151875.15
2020-08-11,139.6,142,136.6,143.6,46131.35
2020-08-12,142,158.8,142,161.998,133296.95
2020-08-13,161.2,143.8,142,161.8,70336.25
2020-08-16,146,148.6,145,151,40796.45
2020-08-17,152,157,150.024,164.6,99189.5
2020-08-18,160,155.6,144.8,161.4,75746.95
2020-08-19,135,140.6,121,147.6,118266.2
2020-08-20,143.2,135.6,134,144,43660.85
2020-08-23,139.734,131.8,127.2,140,42768.3
2020-08-24,131.6,134.2,129,136.6,24880.55
2020-08-25,135.8,130,129,139.6,35381.7
2020-08-26,130.6,127,124.2,133.6,29752.65
2020-08-27,127.8,130,125,130.8,27794.85
2020-08-30,129.8,121.2,120,129.998,39655
2020-08-31,121.2,123.8,120.2,124.798,28796.2
2020-09-01,121.2,121,114,124.2,36771.25
2020-09-02,118.2,114,112.6,120,27025.85
2020-09-03,113.8,104.4,93.6,115.924,80400.95
2020-09-07,107.2,105.8,95.8,109.8,61674.1
2020-09-08,109.2,105.6,103.4,109.2,22356
2020-09-09,107.4,107,105.2,111.2,22340.8
2020-09-10,107,108.2,104.4,109,15111.8
2020-09-13,109.6,115.2,109.5,118,34252.1
2020-09-14,118.094,119,116.6,123.2,28492.5
2020-09-15,119.6,123.2,119.4,130,28704.9
2020-09-16,124,123.4,119.4,126,22787.85
2020-09-17,123,140,122.334,140,80532.6
2020-09-20,136.6,135.9,121.6,137,35997.35
2020-09-21,136.4,132.8,128,136.6,30106.9
2020-09-22,131.4,121.2,120.6,133.8,65533.95
2020-09-23,120,113,110.8,120.8,31485.75
2020-09-24,117.4,124,113,124.8,28160.35
2020-09-27,126.8,129.8,124,130.8,27070.6
2020-09-28,126.2,133,126,136.8,92792.2
2020-09-29,131.2,131.6,127.234,136.4,26393
2020-09-30,135.6,134.2,130.202,139.6,37861.2
2020-10-01,126,124,120.6,131.8,38981.85
2020-10-04,125.8,127.2,125,133.8,38939.1
2020-10-05,127,122.6,121,127,19701
2020-10-06,124.2,125.6,124,130.5,22364.65
2020-10-07,127,126.8,125.3,128.6,14638.9
2020-10-08,126.6,127.4,124.2,129.8,18695.2
2020-10-11,129.2,138,128.2,145,76253.65
2020-10-12,138,133.2,130.602,140,24526.2
2020-10-13,135.6,146.2,135.6,150,110836.05
2020-10-14,142.2,147,141.14,157,87719.55
2020-10-15,150,132.6,131.4,150.998,43451.4
2020-10-18,135.6,126,125,137,30361.5
2020-10-19,126.6,127.8,126.6,132.8,18367.95
2020-10-20,129.2,128.6,124,133,23087.45
2020-10-21,128.6,122.2,121.158,129,26665.2
2020-10-22,124,124.1,120.4,125,15848.45
2020-10-25,125.2,123,120.4,127.6,29306.7
2020-10-26,125.578,115.8,113,127.8,45421
2020-10-27,115,108.8,107.4,115,37361.95
2020-10-28,109,116.2,105.2,116.6,31265.05
2020-10-29,115.6,107.8,102,115.6,33543.6
2020-11-01,111.2,114.8,107.6,115.6,34059.5
2020-11-02,116.6,115.6,115,119.362,28657.8
2020-11-03,119.8,114.6,110.4,119.8,34089.1
2020-11-04,116,124.6,115,125.8,52381.9
2020-11-05,123.4,121.8,117.4,124,26400.6
2020-11-08,128.2,124,122.4,130.8,47069.5
2020-11-09,123,123.4,118.4,125.4,25251.9
2020-11-10,126.2,134.2,124.202,137.7,53125.25
2020-11-11,134.6,136.4,133.6,142.2,55522.05
2020-11-12,140.2,151,140.148,155.2,118622.8
2020-11-15,156.6,167.2,154,173.8,152746.15
2020-11-16,157,158.6,138,165.8,114588.05
2020-11-17,159.6,188.8,152.4,209.796,238717.35
2020-11-18,204.2,320,202.26,323.2,1149053.65
2020-11-19,282,340.2,261.2,404,1360166.7
2020-11-22,345,328.6,312.2,373,435179.65
2020-11-23,331.6,286.6,272,331.6,331186.2
2020-11-24,277.2,277.4,267.8,300.8,185225.85
2020-11-26,283.4,271,266.6,298.6,120982.35
2020-11-29,276.2,270,241,279.6,141615.9
2020-11-30,271.6,239,231.4,272.2,97111.7
2020-12-01,226.4,250.4,215,259.398,157407.7
2020-12-02,261.2,250,241.2,275,109315.75
2020-12-03,250.8,237.2,236,251.484,68396.95
2020-12-06,239,235,228.2,247.8,93297.1
2020-12-07,234.92,276.6,234.92,294,335874.4
2020-12-08,277.1,263.2,236,286.304,179678.7
2020-12-09,248.2,267.2,247.2,267.4,63591.8
2020-12-10,259.8,245.6,242,277.4,92154.1
2020-12-13,252.838,241.2,238.202,256,66737.85
2020-12-14,246.6,256,236.4,257.4,98447.6
2020-12-15,257.2,267.4,241.6,269.8,110789.5
2020-12-16,269.2,268.8,260.2,287.4,151304.6
2020-12-17,271.6,272,264.8,283,97187.95
2020-12-20,261,281.4,253.6,287.4,132696.2
2020-12-21,292,300,260,313.6,293179.8
2020-12-22,296.8,287,274.2,306.9,111258.75
2020-12-23,290.8,297.4,282,319.8,127251.2
2020-12-27,306.2,296.2,294,334.666,196343.95
2020-12-28,295.6,281.8,261.6,299.8,131890.3
2020-12-29,281.6,282.6,276.32,295.2,184910.4
2020-12-30,282.4,264.6,262,286.6,88952.95
2021-01-03,268.8,265.4,251.6,272,82079.15
2021-01-04,263.2,266,257,272,54632.4
2021-01-05,268.4,269.8,260.4,296,137427.5
2021-01-06,281.4,312,277.8,314,131854.15
2021-01-07,317.918,297.8,284.4,323.8,118866.3
2021-01-10,299.8,343,292.002,353.8,264709.55
2021-01-11,349,370.4,332.4,374.4,200267.95
2021-01-12,368.2,359.8,345.8,384.998,134628.9
2021-01-13,363,357.6,350.4,372,84361.55
2021-01-14,356,317.6,313.326,357.598,104115.55
2021-01-18,338,326.8,320,344,67352.45
2021-01-19,335.766,367.4,327.4,372.848,172895.15
2021-01-20,369.8,461.2,348,473.8,449203.7
2021-01-21,432,417.6,407,472,229706.3
2021-01-24,426.4,427.2,387.4,447,129827.75
2021-01-25,433.6,484.2,416,508.8,253245
2021-01-26,460,447.8,421,487.8,149324.85
2021-01-27,446.456,452.8,428.2,480.2,74574.9
2021-01-28,462.6,432.4,417.788,489.8,105640.2
2021-01-31,449.8,459.4,425.1,466.766,76997.05
2021-02-01,469.8,522.2,452,539.8,182621.5
2021-02-02,546,622,530,626,179189.2
2021-02-03,630,733,630,736,196215.9
2021-02-04,734.642,637.4,601,735.986,197766.9
2021-02-07,645.4,625.2,620,648,63638.15
2021-02-08,613.794,623.4,586,648.2,103937.8
2021-02-09,625.776,636.4,602.6,670.8,93744.25
2021-02-10,646.77,564,550.8,650,90619.8
2021-02-11,564.2,556.8,544.4,569,52851.9
2021-02-15,563.2,535,528.3,593,67246.1
2021-02-16,520.1,480.4,470.202,524,122206.4
2021-02-17,460.2,415.2,412,475.998,154685.7
2021-02-18,432.8,420,415.3,472,144633.4
2021-02-21,416,396,391.2,449.4,113887.45
2021-02-22,358,360,298.2,371,177826.05
2021-02-23,388,380.8,360.4,426.8,205691.75
2021-02-24,380.2,345.6,340,386.4,91226.35
2021-02-25,348,358.4,326.764,362,88599.3
2021-02-28,372.8,385.8,360.2,392.2,95767.25
2021-03-01,386.612,369.6,364.506,423.6,99918.05
2021-03-02,370,332,329,382,103914.6
2021-03-03,321.8,317.8,302.202,340.8,91741
2021-03-04,320.6,301,250,323.6,165240.5
2021-03-07,313.8,296.4,290.8,323.2,53762.35
2021-03-08,319,364.8,310,373.6,125874.05
2021-03-09,380,370,348,397.36,88155.1
2021-03-10,386,385,368,396.6,82206.55
2021-03-11,364.2,410,356,414,74756.65
2021-03-14,422.8,399.2,388.4,428.4,51267.15
2021-03-15,394.4,358.2,343.2,395,96099.6
2021-03-16,343.474,378.2,336,384,55160.05
2021-03-17,370,345.4,342.2,374.75,55917.05
2021-03-18,341.8,355.6,330.8,359.2,66726.25
2021-03-21,362,335.4,334,362.2,73021.3
2021-03-22,317,313.4,300,323.998,122872.45
2021-03-23,302,281,278,312,141704.35
2021-03-24,271,297.4,270.7,303.6,76732.95
2021-03-25,295.4,284.4,268,301.8,56319.1
2021-03-28,284.2,263.6,255.6,290.4,81311.3
2021-03-29,259,263.8,236.6,268,170591.4
2021-03-30,277,264.6,254,278,102633.75
2021-03-31,267,261.8,254.6,283.8,105126.75
2021-04-04,272.484,267,260.2,282.8,71993.25
2021-04-05,266,281.2,257,286.6,69852.9
2021-04-06,279,251,248,283.628,89047.95
2021-04-07,259.4,253,249.6,259.6,45603.6
2021-04-08,252.2,237.4,230.8,252.2,67463.9
2021-04-11,232,220.4,216,236,82057.45
2021-04-12,221.2,227.2,216.4,232,67260
2021-04-13,221.4,237.4,221.4,241.2,55793
2021-04-14,240,222.6,216.7,240,62851.9
2021-04-15,222.2,229,217,230.2,45575.3
2021-04-18,222.2,206.4,200,223.2,73009.4
2021-04-19,201.4,201.4,196.8,208.4,51356
2021-04-20,199.1,220.6,193.6,221.6,87528.45
2021-04-21,227,203.8,199.6,229.2,64910.2
2021-04-22,204,210.8,201.2,219.4,52416.15
2021-04-25,216.2,223.8,214,230.4,48320.5
2021-04-26,226,222.4,216.2,230,42781.75
2021-04-27,218.8,222.2,216,224.798,26482.45
2021-04-28,223.6,209,205,223.8,63112.2
2021-04-29,205.4,206.2,202.6,213.69,25289
2021-05-02,205.968,198.2,195,207.2,36599
2021-05-03,192.4,190.4,182.8,194.4,43305.75
2021-05-04,192.4,189.2,185.2,194.8,38116.6
2021-05-05,189,179.8,174.4,190,50552.25
2021-05-06,179.2,180.8,177.6,188.8,29563.55
2021-05-09,180.2,163.8,162.402,181.8,52789.35
2021-05-10,155,171,153,174,56941.9
2021-05-11,166,162.8,161.43,172.922,35137.7
2021-05-12,162.6,148.8,146.4,165.6,55141.9
2021-05-13,151,161.8,150.402,165.8,39781.1
2021-05-16,162,159.8,152,165.6,49812
2021-05-17,161.2,166,153.4,183.8,69136
2021-05-18,159.4,174,156.378,178,59090.8
2021-05-19,172.2,167.8,163.6,179,60632.1
2021-05-20,170,164,161.2,171.8,27432.95
2021-05-23,164.2,164.2,158.6,167.4,32914.2
2021-05-24,163.8,160,157,165,44392.55
2021-05-25,160.2,185.4,159.6,193.4,150911.35
2021-05-26,192.9,191,179,193,65140.5
2021-05-27,197,195,193.4,216.4,115189.95
2021-05-31,204,195,189.2,206,45036.45
2021-06-01,196.4,217.2,189.2,219.4,82831.8
2021-06-02,217.2,247.6,214,265.8,242790
2021-06-03,248,225.4,220,251.8,125524.3
2021-06-06,234.6,266,228,275.6,175224.15
2021-06-07,280,305.6,271.4,317.2,264889.85
2021-06-08,327.9,316.2,307.8,347,156523.55
2021-06-09,316.2,275.8,260.6,320,124615.3
2021-06-10,276.2,282.4,276,293.4,53870.25
2021-06-13,284,271,263.4,295.398,64066.5
2021-06-14,267,255.2,253,271.862,66291.4
2021-06-15,258,296.8,256.324,299,119504.55
2021-06-16,290.6,288.6,281.8,307.8,84149.1
2021-06-17,291.012,294.4,278.436,296.2,70746.55
2021-06-20,295.6,283.6,279.234,300,47524.15
2021-06-21,285.2,278.2,268,292,52641.8
2021-06-22,284.2,305.4,280.8,318.6,170459
2021-06-23,303.8,301,286.6,309.2,89136.65
2021-06-24,305.2,312.4,302.6,333.6,341414.75
2021-06-27,309.4,336.8,303.2,342,177640.05
2021-06-28,338.8,352,316.2,364.2,277082.95
2021-06-29,349.4,343.8,336.6,358.998,94391.75
2021-06-30,343.6,311.2,306.6,364,149200.5
2021-07-01,322.614,284.2,279.002,322.614,113338.35
2021-07-05,288.8,291.2,282.2,302.8,70825.65
2021-07-06,291.2,273,265.8,297,79353.35
2021-07-07,244,278,241.4,284,94226.75
2021-07-08,286,284.8,273.82,290,42421.85
2021-07-11,283.2,295.2,271.4,295.998,33992.3
2021-07-12,288.6,292.4,280.748,303.8,54271.9
2021-07-13,290.4,268.2,266.202,290.4,53664.9
2021-07-14,267.8,279.2,258.6,290.598,58543.4
2021-07-15,283.6,274.6,267,286.598,39637.55
2021-07-18,260,279.4,256,280,45174.3
2021-07-19,279.2,303.4,267.2,303.4,67607.65
2021-07-20,300,312.4,297.4,319.8,54959.25
2021-07-21,310.8,310,298.2,323.2,38393.5
2021-07-22,307.6,322.6,300,343.484,137213.45
2021-07-25,322.2,299,292.6,322.8,50718.8
2021-07-26,297.8,283.8,274.2,298.2,44883.6
2021-07-27,287.6,304.2,285,306.4,41882.25
2021-07-28,308.2,316.4,299.628,330,53562
2021-07-29,310,327,310,333.182,61770.4
2021-08-01,330.4,336,328,369.6,140330.65
2021-08-02,340.2,343.6,320.2,347.6,54357.55
2021-08-03,340,349.4,333,354.4,31996.2
2021-08-04,346.4,352.4,345,361.6,35070.75
2021-08-05,356.4,343,337.2,357.94,27708.7
2021-08-08,339.09,354.2,337,367.58,46758.85
2021-08-09,356.8,366.2,349.4,375.4,42737.8
2021-08-10,366.2,360.8,350.2,367.4,34042.45
2021-08-11,356.4,355.2,347.402,362.4,22416.75
2021-08-12,352.2,282.2,279.8,353.974,102960.55
2021-08-15,288.2,280.2,272.2,310.6,93105.85
2021-08-16,241.112,221.2,206,247.4,187601.15
2021-08-17,226,217.2,217,234.968,70616.5
2021-08-18,216.4,205,204.2,223.6,56961.4
2021-08-19,209.798,209.8,197.2,212.2,46183
2021-08-22,213.6,231,212.6,231.4,63135.6
2021-08-23,240,245.4,234,249.6,74380.95
2021-08-24,245,235.2,226.8,246.6,59352.5
2021-08-25,230.4,233.2,230.2,243.8,43290.05
2021-08-26,232.798,234.4,229,242.4,41568.5
2021-08-29,237,241.4,227.4,247.4,44107.8
2021-08-30,243,248.4,240.4,254.2,41288.1
2021-08-31,247.4,245.8,244.6,258.4,32530.05
2021-09-01,245.6,250.6,240.2,260.5,43933.9
2021-09-02,249,243.4,238,253,28158.35
2021-09-06,243.4,244.2,240.8,251.598,25594.05
2021-09-07,243.2,235,226.086,243.4,29917.65
2021-09-08,234.6,242.8,230,246.8,32867.35
2021-09-09,249.4,237.6,237,252.674,30872.55
2021-09-12,238,240.4,229.4,245.5,33938.6
2021-09-13,235,229.8,226.6,250,73846.85
2021-09-14,229.6,231,221,233.2,29991.75
2021-09-15,226.6,231.8,224,233,16278.5
2021-09-16,232.8,242.8,228,245.352,83064.9
2021-09-19,228.6,224.8,221.2,235.8,47541
2021-09-20,227.6,227,222.2,231.8,26623.95
2021-09-21,226.6,232.4,226.4,235.922,36136.45
2021-09-22,235.2,237.2,229.4,239,28060.35
2021-09-23,231.4,233,228.8,244.2,33515.15
2021-09-26,233,243.2,229.6,250.33,46270.1
2021-09-27,238,229.4,228.2,242.916,38069.1
2021-09-28,231.8,227,225,233,21510.2
2021-09-29,229.6,228.6,225.2,235.4,27028.35
2021-09-30,231,226,219.2,233.8,32330.45
2021-10-03,221.6,209,206.6,223.2,51418.3
2021-10-04,211.4,209.8,202.4,213,42914.3
2021-10-05,203.2,205.2,202.94,213.8,23755
2021-10-06,210.8,213.6,203.4,219.6,31726.9
2021-10-07,213.6,208.6,207,214.8,23161.5
2021-10-10,208.4,211.4,206.6,217.6,22996.3
2021-10-11,214,217.8,212.4,219.8,27908.3
2021-10-12,219.6,215.2,211.2,220,39135.35
2021-10-13,215.6,209.8,207,217,29605.45
2021-10-14,212,206.8,206,216.6,30195.75
2021-10-17,207,208.8,204.2,212.6,20421.4
2021-10-18,208.8,211.4,207.4,213.6,17942.2
2021-10-19,210,210.4,206.8,215,24276.3
2021-10-20,208,209.2,208,215,17410.8
2021-10-21,207.4,199.4,194.6,207.8,53006.8
2021-10-24,198.6,214,196.4,218,61574.35
2021-10-25,213.4,206.2,205.4,223.398,42544.1
2021-10-26,206.2,204,202.6,211.798,27328.95
2021-10-27,205,218.2,203.4,225.2,69155.65
2021-10-28,230,233.6,223.132,244.8,81705.45
2021-10-31,235.6,256.8,235.6,258,69254.2
2021-11-01,259.6,249,238.6,260.2,39528.65
2021-11-02,245,252.6,240.002,254.4,28736.6
2021-11-03,256.4,248,245.2,262.2,24719.25
2021-11-04,246.4,241.4,235.8,250.2,27050.95
2021-11-07,239.6,258.4,239.6,260.6,46037.2
2021-11-08,261.6,239,234.6,265.2,62763
2021-11-09,231,229.8,224,244.6,33686.25
2021-11-10,232.8,237,227.6,241.6,22504.15
2021-11-11,237.4,230.4,226,239.198,26541.05
2021-11-14,231,227.8,215,233.556,56267.35
2021-11-15,212,220,206.4,223.4,54374.2
2021-11-16,219.8,220.8,211.8,230,36964.45
2021-11-17,218.4,209.2,204,219.736,41656.6
2021-11-18,209.2,211,208.2,219.4,27251.05
2021-11-21,212,206.8,199.8,214,29966
2021-11-22,205.2,200.8,191.2,208.986,47127.4
2021-11-23,197.6,203.2,192.4,204.4,28552.6
2021-11-25,195.6,195,191.2,200.4,18199.35
2021-11-28,200,200,189,204.6,33689.3
2021-11-29,200,204.6,195.4,207.7,29043.65
2021-11-30,204.2,189.2,186,204.6,41385.05
2021-12-01,188.6,185.6,178.8,194.2,37131.3
2021-12-02,186,179.6,172,187,39417.4
2021-12-05,175.1,180.6,163.4,185.8,38483.95
2021-12-06,185,188.4,181.4,195,32104.55
2021-12-07,190.8,194,184,196.8,19844.45
2021-12-08,191,184.8,184.4,199.6,18043.9
2021-12-09,185.2,186.6,182.6,191.2,19778.7
2021-12-12,184.2,182.6,177.2,190.562,24045
2021-12-13,178.2,173.8,172.4,182,27868.3
2021-12-14,171.2,177.6,162.4,179.6,33203.15
2021-12-15,178.8,171.8,167.8,182,34977.75
2021-12-16,170.2,174.8,162.8,179.8,50779.4
2021-12-19,170,167.6,160.2,171,33271.9
2021-12-20,168.4,167.8,166,173,28429.25
2021-12-21,172.8,179.4,166.4,180.6,35526
2021-12-22,178,173.8,170,179.4,25061.3
2021-12-26,174,169.4,165,175,43302.25
2021-12-27,168.2,168.8,164.4,173.8,44913.1
2021-12-28,169.6,160,157.6,171,32263.95
2021-12-29,159.6,165,159.6,172.6,52367
2021-12-30,163.2,155.6,154.6,170.6,51113.15
2022-01-02,159.8,164.4,156.2,165.4,32529.75
2022-01-03,163.4,157.6,154.816,164.998,33997.1
2022-01-04,156.8,148.4,145,158.2,35601.85
2022-01-05,147.4,150.2,140.6,151.8,30503.3
2022-01-06,149.2,150,146.6,155,15576.1
2022-01-09,146.1,145.4,140.4,149.8,24809.2
2022-01-10,144,143.2,142.4,150,26773
2022-01-11,146,151.2,146,154,22551.25
2022-01-12,151.8,145.6,144.8,151.8,13625.6
2022-01-13,141.4,146,141.2,147,20713.1
2022-01-17,141,139,136.8,142.6,36123.4
2022-01-18,140,137.8,136.2,142.2,45057.8
2022-01-19,138.4,137.4,134.6,141.1,43777.1
2022-01-20,132.8,127.4,127.4,138.882,45421.95
2022-01-23,122.6,114.2,90.458,122.6,156494.85
2022-01-24,110,122.2,106.2,128.2,70519.65
2022-01-25,124.2,117.8,114.8,129,33387.45
2022-01-26,118.2,114.2,111.2,121.8,38958.2
2022-01-27,112.4,107.4,100,113.6,46460.55
2022-01-30,108.8,122.2,108.6,124.6,57554.7
2022-01-31,123.6,122.4,118.6,125,36442.8
2022-02-01,124,115.8,113.8,124.598,34250.3
2022-02-02,112.4,112.2,110.6,114.8,25739.9
2022-02-03,113,114.4,108.6,116,20934.8
