date,open_price,close_price,lowest_price,highest_price,volume
2014-12-17,43.96,44.22,43.79,44.3,92784
2014-12-18,44.5,44.37,44.27,44.73,74061
2014-12-21,44.62,44.79,44.59,44.84,109277
2014-12-22,44.8,44.58,44.52,44.8,55386
2014-12-23,44.75,44.59,44.55,44.75,42922
2014-12-25,44.7,44.55,44.55,44.71,36669
2014-12-28,44.61,44.43,44.37,44.61,68973
2014-12-29,44.34,44.09,44.046,44.35,42127
2014-12-30,44.1,43.75,43.68,44.42,52703
2015-01-01,43.89,43.65,43.33,44.0599,89325
2015-01-04,43.54,43.01,42.84,43.5599,91323
2015-01-05,43.01,42.07,41.98,43.02,283190
2015-01-06,42.46,42.49,42.17,42.63,121822
2015-01-07,42.63,43.45,42.63,43.54,44092
2015-01-08,43.65,43.41,43.0558,43.71,78055
2015-01-11,43.34,42.74,42.54,43.34,126940
2015-01-12,43.09,42.42,42.189,43.5599,68098
2015-01-13,42.08,42.17,41.74,42.4396,62574
2015-01-14,42.29,41.63,41.63,42.44,52887
2015-01-15,41.61,42.28,41.5,42.324,89852
2015-01-19,42.56,42.54,42.08,42.7,68956
2015-01-20,42.4,42.77,42.25,42.89,45179
2015-01-21,42.73,43.24,42.1763,43.32,51532
2015-01-22,43.13,43.24,43.1195,43.3699,33256
2015-01-25,43.14,43.05,42.7202,43.14,86076
2015-01-26,42.45,42.04,41.8035,42.45,93222
2015-01-27,42.56,41.65,41.62,42.628,79117
2015-01-28,41.62,41.9,41.18,41.98,70817
2015-01-29,41.65,41.09,41.08,41.8199,57627
2015-02-01,41.25,41.4,40.48,41.44,81418
2015-02-02,41.57,42.06,41.44,42.1,78285
2015-02-03,41.98,42.24,41.98,42.49,44217
2015-02-04,42.37,42.51,42.2881,42.53,65719
2015-02-05,42.52,42.28,42.14,42.8199,58335
2015-02-08,42.22,42.13,42.04,42.3,122668
2015-02-09,42.4,42.97,42.27,42.97,210753
2015-02-10,42.92,43.12,42.92,43.2236,75446
2015-02-11,43.25,43.83,43.25,43.83,49227
2015-02-12,43.95,44.2,43.95,44.22,66123
2015-02-16,44.11,44.2,43.99,44.23,132369
2015-02-17,44.1,44.09,43.91,44.205,139566
2015-02-18,44.19,44.33,44.1132,44.3499,32528
2015-02-19,44.38,44.66,44.13,44.677,32891
2015-02-22,44.66,44.41,44.248,44.66,102114
2015-02-23,44.36,44.64,44.208,44.64,47418
2015-02-24,44.59,44.45,44.375,44.6294,55195
2015-02-25,44.63,44.69,44.5,44.8236,50121
2015-02-26,44.73,44.58,44.56,44.83,49711
2015-03-01,44.71,45.24,44.71,45.2799,89377
2015-03-02,45.06,44.56,44.48,45.06,162104
2015-03-03,44.43,44.47,44.1,44.497,73568
2015-03-04,44.6,44.68,44.43,44.72,27380
2015-03-05,44.54,44.03,43.95,44.5899,57696
2015-03-08,44.03,44.15,44.03,44.25,27922
2015-03-09,43.84,43.39,43.39,43.9099,30475
2015-03-10,43.52,43.32,43.25,43.61,20855
2015-03-11,42.97,43.52,42.88,43.52,35642
2015-03-12,43.5,43.49,43.1325,43.6,51775
2015-03-15,43.64,44.07,43.6,44.11,105350
2015-03-16,43.83,43.95,43.7101,44,26148
2015-03-17,43.82,44.38,43.5601,44.58,45611
2015-03-18,44.35,44.53,44.35,44.61,47443
2015-03-19,44.86,44.99,44.7101,45.0899,30234
2015-03-22,44.92,44.7,44.7,44.9335,30473
2015-03-23,44.75,44.44,44.421,44.7999,16326
2015-03-24,44.33,42.87,42.7853,44.33,68384
2015-03-25,42.24,42.5199,41.9,42.72,59674
2015-03-26,42.47,43.14,42.3804,43.25,28568
2015-03-29,43.62,43.8799,43.5324,43.9,55477
2015-03-30,43.73,43.431,43.381,43.73,21067
2015-03-31,43.25,43.18,42.9,43.25,44517
2015-04-01,43.3,43.26,43.1001,43.431,24115
2015-04-05,42.71,43.42,42.68,43.5,175244
2015-04-06,43.47,43.44,43.43,43.7415,36720
2015-04-07,43.43,43.75,43.43,43.79,48001
2015-04-08,43.71,44.1098,43.6452,44.1099,37020
2015-04-09,44.1,44.4,44.04,44.4,48567
2015-04-12,44.29,44.09,44.03,44.5,25637
2015-04-13,43.96,43.8899,43.7,44.1099,29004
2015-04-14,44.09,44.4,44.09,44.5053,34365
2015-04-15,44.11,44.25,44.1,44.275,28814
2015-04-16,43.92,43.67,43.52,43.92,51977
2015-04-19,43.91,44.15,43.91,44.258,17655
2015-04-20,44.52,44.39,44.3206,44.5745,12755
2015-04-21,44.54,44.78,44.3801,44.78,35782
2015-04-22,44.43,44.64,44.3846,44.8,21067
2015-04-23,44.79,44.44,44.32,44.79,34233
2015-04-26,44.5,44.44,44.34,44.77,17194
2015-04-27,44.41,44.5,44.2,44.61,99924
2015-04-28,44.15,44.24,43.93,44.3999,50675
2015-04-29,44.09,43.75,43.5,44.13,21237
2015-04-30,44.09,44.46,44.07,44.49,23078
2015-05-03,44.54,44.51,44.45,44.67,30862
2015-05-04,44.23,43.68,43.68,44.2463,28205
2015-05-05,43.81,43.47,43.21,43.86,58136
2015-05-06,43.62,43.81,43.59,43.9,29343
2015-05-07,44.15,44.19,44.14,44.2647,16860
2015-05-10,44.15,44.09,44.0704,44.24,29873
2015-05-11,43.8,43.82,43.5472,43.9946,35016
2015-05-12,43.98,44.06,43.95,44.2299,23246
2015-05-13,44.3,44.66,44.3,44.7,32520
2015-05-14,44.75,44.5489,44.5,44.8592,117757
2015-05-17,44.54,44.77,44.4301,44.8299,33867
2015-05-18,44.94,44.54,44.54,44.94,15072
2015-05-19,44.6,44.65,44.52,44.8899,18303
2015-05-20,44.5,44.72,44.352,44.788,45012
2015-05-21,44.67,44.83,44.67,44.9899,23406
2015-05-25,44.66,44.31,44.14,44.66,25753
2015-05-26,44.35,45.4099,44.35,45.49,61176
2015-05-27,45.29,45.45,45.29,45.52,19115
2015-05-28,45.57,45.32,45.18,45.59,12573
2015-05-31,45.44,45.44,45.304,45.559,26323
2015-06-01,45.37,45.2394,45.164,45.45,18755
2015-06-02,45.43,45.17,45.17,45.4999,50582
2015-06-03,45,44.79,44.7001,45.1791,56518
2015-06-04,44.67,44.85,44.55,44.91,32093
2015-06-07,44.78,44.2,44.13,44.85,18946
2015-06-08,44.23,44.09,43.7729,44.23,29171
2015-06-09,44.27,44.68,44.27,44.76,21484
2015-06-10,44.73,44.71,44.67,44.93,39157
2015-06-11,44.52,44.36,44.3499,44.61,10465
2015-06-14,44.1,44.11,43.77,44.14,15364
2015-06-15,43.96,44.23,43.96,44.3348,31937
2015-06-16,44.21,44.34,44.1178,44.5399,20810
2015-06-17,44.46,44.84,44.46,44.9498,22900
2015-06-18,44.96,44.66,44.5647,44.96,19270
2015-06-21,44.91,44.91,44.7753,44.972,40111
2015-06-22,45,44.7899,44.6844,45,13815
2015-06-23,44.66,44.36,44.2846,44.68,61988
2015-06-24,44.49,44.19,44.08,44.49,39694
2015-06-25,43.97,43.46,43.312,43.97,60808
2015-06-28,42.88,42.4,42.37,43.1699,60294
2015-06-29,42.74,42.42,42.34,42.74,37101
2015-06-30,42.87,42.6,42.4,42.87,83325
2015-07-01,42.66,42.6553,42.496,42.68,54833
2015-07-05,42.24,42.22,41.97,42.49,35675
2015-07-06,42.11,42.17,41.2504,42.29,22938
2015-07-07,41.84,41.51,41.42,41.84,160185
2015-07-08,42.02,41.439,41.42,42.14,38346
2015-07-09,41.88,41.81,41.59,41.9199,64571
2015-07-12,42.07,42.33,42.07,42.3914,43132
2015-07-13,42.42,42.67,42.42,42.756,29509
2015-07-14,42.64,42.419,42.34,42.64,29044
2015-07-15,42.55,42.57,42.36,42.59,55951
2015-07-16,42.76,42.807,42.63,42.83,33341
2015-07-19,42.96,42.72,42.63,42.96,57197
2015-07-20,42.685,42.74,42.66,42.92,25679
2015-07-21,42.17,42.3099,42.11,42.3934,105290
2015-07-22,42.43,42.6003,42.43,43.0399,59640
2015-07-23,42.75,42.0501,41.9701,42.75,45648
2015-07-26,41.76,41.5735,41.55,41.9212,22885
2015-07-27,41.63,42.0314,41.3101,42.14,25688
2015-07-28,42.01,42.3497,41.86,42.37,45314
2015-07-29,42.35,42.65,42.28,42.77,44233
2015-07-30,42.72,42.38,42.35,42.74,124565
2015-08-02,42.43,42.35,42.1,42.48,12734
2015-08-03,42.33,42.1868,42.03,42.3808,21822
2015-08-04,42.4,42.7,42.4,42.885,19683
2015-08-05,42.77,42.2,42.02,42.77,31699
2015-08-06,42.2,42.34,42.0532,42.34,24402
2015-08-09,42.61,43.05,42.61,43.15,19546
2015-08-10,42.73,42.3105,42.13,42.73,18022
2015-08-11,41.81,42.41,41.5625,42.51,36803
2015-08-12,42.45,42.17,42.1401,42.52,12834
2015-08-13,42.14,42.285,42.1099,42.326,25869
2015-08-16,42.08,42.55,41.96,42.55,119860
2015-08-17,42.42,42.15,42.1059,42.42,26951
2015-08-18,42.11,41.8186,41.5767,42.11,25685
2015-08-19,41.43,40.51,40.46,41.43,142908
2015-08-20,39.925,39.3299,39.25,40.31,196422
2015-08-23,36.36,37.85,33.85,39.2899,248177
2015-08-24,38.71,37.44,37.36,39.23,108510
2015-08-25,38.27,39.11,37.7499,39.16,217881
2015-08-26,39.73,40.25,39.6243,40.2583,84802
2015-08-27,40.17,40.32,40.08,40.36,39105
2015-08-30,40.03,40.11,39.9301,40.39,48519
2015-08-31,39.19,38.92,38.7,39.63,81463
2015-09-01,39.43,39.62,38.9401,39.62,27636
2015-09-02,39.82,39.81,39.6951,40.25,75011
2015-09-03,39.39,39.17,39.0178,39.45,32024
2015-09-07,39.94,40.51,39.94,40.51,12514
2015-09-08,40.81,39.91,39.91,40.85,48312
2015-09-09,39.85,40.22,39.8,40.5293,47957
2015-09-10,39.99,40.26,39.8628,40.31,50576
2015-09-13,40.51,40.25,40.155,40.52,20189
2015-09-14,40.34,40.73,40.34,40.8145,24723
2015-09-15,40.77,40.98,40.6399,40.9999,19987
2015-09-16,40.87,40.67,40.608,41.266,31107
2015-09-17,40.385,40.08,39.96,40.54,16502
2015-09-20,40.27,40.17,39.97,40.3294,15841
2015-09-21,39.58,39.42,39.2,39.67,15543
2015-09-22,39.44,39.1101,39.04,39.4682,18588
2015-09-23,38.84,39.14,38.41,39.14,13010
2015-09-24,39.53,39.07,38.8382,39.53,11322
2015-09-27,38.8,38.13,38.1201,38.98,27037
2015-09-28,38.22,38.18,37.96,38.6,19797
2015-09-29,38.82,39.37,38.82,39.37,50631
2015-09-30,39.38,39.08,38.55,39.38,35444
2015-10-01,38.53,39.84,38.53,39.89,72017
2015-10-04,40.07,40.66,40.07,40.82,25795
2015-10-05,40.69,40.8099,40.3644,40.8399,24016
2015-10-06,41.03,41.1,40.4942,41.27,47128
2015-10-07,40.98,41.4101,40.8799,41.44,51554
2015-10-08,41.48,41.56,41.2801,41.586,21702
2015-10-11,41.63,41.56,41.44,41.63,5741
2015-10-12,41.36,41.24,41.2261,41.63,19619
2015-10-13,41.43,41.76,41.3173,42.05,58502
2015-10-14,41.73,41.98,41.61,42.0899,23180
2015-10-15,42.02,42.1097,41.8001,42.1097,35515
2015-10-18,42.04,42.16,41.95,42.25,17583
2015-10-19,42.21,42,41.874,42.21,34442
2015-10-20,42.34,41.82,41.82,42.5299,25091
2015-10-21,42.34,43.02,42.34,43.095,56743
2015-10-22,43.71,43.72,43.44,43.86,142613
2015-10-25,43.72,43.42,43.2891,43.72,21725
2015-10-26,43.35,43.41,43.35,43.54,17268
2015-10-27,43.486,43.82,43.24,43.83,70987
2015-10-28,43.29,43.06,42.99,43.29,75792
2015-10-29,43.13,43.347,43.13,43.4155,66480
2015-11-01,43.37,43.65,43.37,43.6899,26571
2015-11-02,43.51,43.815,43.51,43.97,24005
2015-11-03,43.9,43.78,43.64,43.9,64635
2015-11-04,43.84,43.62,43.4486,43.97,40949
2015-11-05,43.71,44.08,43.66,44.09,24642
2015-11-08,43.95,43.62,43.41,43.95,39273
2015-11-09,43.27,43.21,43.0484,43.34,38613
2015-11-10,43.35,43.15,43.1145,43.4605,24713
2015-11-11,42.91,42.65,42.65,43.2399,24512
2015-11-12,42.48,41.91,41.91,42.5,21012
2015-11-15,42.06,42.5,41.9701,42.5099,19993
2015-11-16,42.4,42.59,42.4,42.95,28507
2015-11-17,42.66,43.06,42.53,43.1,67438
2015-11-18,43.14,43.1701,43.0344,43.3699,16866
2015-11-19,43.34,43.3,43.258,43.45,8491
2015-11-22,43.31,43.1086,42.99,43.4365,17098
2015-11-23,42.96,43.41,42.8644,43.449,40451
2015-11-24,43.4,43.31,43.265,43.54,23273
2015-11-26,43.36,43.55,43.35,43.6,13395
2015-11-29,43.6,43.8486,43.57,43.88,20636
2015-11-30,43.97,44.34,43.97,44.3599,12928
2015-12-01,44.48,44,44,44.548,20155
2015-12-02,44.4,43.54,43.37,44.407,25138
2015-12-03,43.59,44.36,43.59,44.43,25898
2015-12-06,44.2,44.02,43.9,44.2,15026
2015-12-07,43.5,44.04,43.45,44.13,8480
2015-12-08,43.92,43.31,43.1801,44.03,11276
2015-12-09,43.31,43.5,43.31,43.75,11805
2015-12-10,43,42.59,42.54,43.01,60945
2015-12-13,42.57,42.45,42.07,42.57,74673
2015-12-14,42.75,43.04,42.75,43.3,20226
2015-12-15,43.29,43.5359,42.9,43.56,101567
2015-12-16,43.76,42.82,42.82,43.7699,35627
2015-12-17,42.5454,42.1592,42.1022,42.6,44836
2015-12-20,42.45,42.57,42.3042,42.57,17062
2015-12-21,42.67,42.8656,42.4901,42.8792,14618
2015-12-22,42.87,43.08,42.87,43.1225,17038
2015-12-23,43.03,43.19,43.03,43.285,19547
2015-12-27,43.12,43.03,42.6432,43.12,25166
2015-12-28,43.26,43.66,43.26,43.7599,16944
2015-12-29,43.71,43.25,43.25,43.71,30831
2015-12-30,43.05,42.65,42.65,43.11,12552
2016-01-03,41.66,41.8799,41.3901,41.91,47393
2016-01-04,42.15,41.89,41.7868,42.15,28345
2016-01-05,41.3,40.96,40.7252,41.33,31777
2016-01-06,40.07,39.73,39.71,40.625,51393
2016-01-07,40,39.12,39.12,40.0365,66095
2016-01-10,39.4,39.07,38.67,39.4801,40292
2016-01-11,39.36,39.62,39.1701,39.75,22350
2016-01-12,39.65,38.32,38.255,39.7001,59992
2016-01-13,38.46,39.06,37.88,39.2999,57696
2016-01-14,37.74,37.59,37.05,37.98,76991
2016-01-18,38.02,37.52,37.09,38.0869,81780
2016-01-19,36.86,37.5,36.24,37.72,188413
2016-01-20,37.65,37.59,37.285,38.19,30980
2016-01-21,38.3,38.41,38.1426,38.4999,33977
2016-01-24,38.24,37.69,37.6501,38.3399,12412
2016-01-25,37.89,38.22,37.78,38.3644,26745
2016-01-26,38.05,37.52,37.4198,38.3144,13194
2016-01-27,38.09,37.851,37.64,38.21,19080
2016-01-28,38.21,39.33,38.21,39.37,386836
2016-01-31,39.12,39.55,39.11,39.7,21948
2016-02-01,39.2,38.367,38.234,39.2,27881
2016-02-02,38.71,38.5856,37.78,38.7584,129623
