date,open_price,close_price,lowest_price,highest_price,volume
2019-01-23,6.98,7,6.8,7.32,69046
2019-01-24,7.07,7.24,7.01,7.29,56249
2019-01-27,7.14,6.98,6.56,7.18,85890
2019-01-28,7.06,6.62,6.5,7.09,46009
2019-01-29,6.76,6.87,6.6335,7,64007
2019-01-30,7.055,7.01,6.58,7.055,116813
2019-01-31,7.1,7.01,6.785,7.11,125875
2019-02-03,7.1,6.64,6.31,7.1,84768
2019-02-04,6.7,7.13,6.7,7.17,29038
2019-02-05,7.35,7.55,6.8908,7.61,80537
2019-02-06,7.54,7.29,6.85,7.54,31759
2019-02-07,7.22,7.49,6.87,7.7,38776
2019-02-10,7.55,8.53,7.55,9.62,138570
2019-02-11,8.49,8.09,7.94,9.44,74080
2019-02-12,8.17,8.83,8.17,9.24,20958
2019-02-13,8.93,8.43,8.25,9.06,52215
2019-02-14,8.53,9.24,8.485,9.495,57585
2019-02-18,9.3,8.86,8.475,9.48,49249
2019-02-19,8.78,9.19,8.59,9.35,59125
2019-02-20,9.15,8.67,8.6,9.4599,39674
2019-02-21,8.85,9.39,8.78,9.4,73159
2019-02-24,9.54,10.52,9.105,10.895,176440
2019-02-25,10.74,12.18,10.74,12.59,406399
2019-02-26,11.94,12.59,11.55,12.91,227147
2019-02-27,12.74,13.11,12.3503,13.279,160108
2019-02-28,13.09,15.02,11.8655,15.14,154222
2019-03-03,14.91,15.61,13.5,15.65,216869
2019-03-04,15.65,15.99,14,16.22,306740
2019-03-05,16.24,16.38,15.6077,16.38,179585
2019-03-06,16.24,16.37,15.5,16.4,196725
2019-03-07,16.36,16,15.7515,17.55,354352
2019-03-10,15.85,15.89,14.4,16.2,292081
2019-03-11,15.97,14.7,14.21,16.07,357065
2019-03-12,14.69,14.27,13.65,14.969,132661
2019-03-13,14.2,13.71,13.3,14.54,128041
2019-03-14,13.96,17.3,13.955,17.95,1448758.0
2019-03-17,17.46,18.46,16.578,18.88,336553
2019-03-18,18.75,18.46,17.75,19.7392,267356
2019-03-19,18.46,17.83,16.6,18.46,453049
2019-03-20,17.62,18.28,16.95,18.28,225133
2019-03-21,18.35,18.57,17.52,19.02,369011
2019-03-24,16.66,19.7,16.52,19.9,300212
2019-03-25,19.97,17.52,16.22,21,466594
2019-03-26,17.36,17.25,16.17,18.74,136441
2019-03-27,17.18,17.01,16.57,17.91,93582
2019-03-28,17.15,16.47,16,17.53,204608
2019-03-31,16.71,15.88,14.515,16.86,259032
2019-04-01,15.78,15.47,14.9,16.24,125685
2019-04-02,15.57,15.79,14.92,16.09,57618
2019-04-03,15.77,16.01,15.03,16.1,40927
2019-04-04,16.06,17.26,15.7076,17.565,146247
2019-04-07,17.27,17.67,16.6438,18.4,112694
2019-04-08,17.31,16.52,16.41,17.75,67007
2019-04-09,16.55,16.15,16,17.03,78828
2019-04-10,16.21,16.11,16,16.4,20929
2019-04-11,16.25,15.75,15.62,16.53,40255
2019-04-14,15.74,15.44,15.275,16.15,45917
2019-04-15,15.55,15.89,15.55,16.25,36336
2019-04-16,15.92,15.21,14.7501,16.9198,76721
2019-04-17,15.22,15.01,14.96,15.75,53962
2019-04-21,15.11,15.06,14.83,15.3,68387
2019-04-22,15.13,15.51,14.83,15.9,88454
2019-04-23,15.5,16.37,15.32,16.52,199655
2019-04-24,16.3,16.29,16.26,17.3,113838
2019-04-25,16.34,17.48,16.34,17.91,93990
2019-04-28,17.58,17.01,16.69,17.76,86567
2019-04-29,15.84,14.41,13.75,15.84,350633
2019-04-30,14.25,13.7,13,14.33,257721
2019-05-01,14.59,13.8,13.65,14.59,1396492.0
2019-05-02,13.74,15.33,13.15,15.45,252685
2019-05-05,14.97,15.44,14.6027,15.79,138893
2019-05-06,15.26,14.71,14.53,15.8,90543
2019-05-07,14.74,15,14.41,15.08,113223
2019-05-08,14.91,15.4,14.15,16,114141
2019-05-09,15.37,15.8,14.74,16.14,105873
2019-05-12,15.58,16.1,14.78,16.25,204327
2019-05-13,16.15,16.48,15.78,16.75,155633
2019-05-14,16.07,16.18,15.6,16.61,138811
2019-05-15,16.29,16.31,15.87,16.7,137934
2019-05-16,16.22,16.56,16.22,17.3,591013
2019-05-19,16.29,16.7,15.67,16.75,175853
2019-05-20,16.74,17.24,16.65,17.29,198423
2019-05-21,17.19,17.13,16.955,17.825,89946
2019-05-22,16.95,17.35,16.85,17.51,122129
2019-05-23,17.48,16.97,16.79,17.89,57096
2019-05-27,16.93,16.69,16.475,17.21,111341
2019-05-28,16.54,15.9,15.575,16.72,64087
2019-05-29,15.96,15.34,15.27,16.3699,60080
2019-05-30,15.17,14.66,14.51,15.49,76473
2019-06-02,14.65,14.47,14.15,14.83,90707
2019-06-03,14.6,14.42,13.86,14.6612,73476
2019-06-04,14.5,14.24,14,14.84,58366
2019-06-05,14.25,13.62,13.5,14.433,119192
2019-06-06,13.66,13.4,13.25,14.24,124684
2019-06-09,13.4,14.12,13.35,14.755,230961
2019-06-10,14.3,14.18,13.49,14.81,82233
2019-06-11,14.18,14.33,14.06,14.44,52865
2019-06-12,14.4,14.66,13.93,14.74,79208
2019-06-13,14.66,14.36,14.245,14.77,59985
2019-06-16,14.19,13.67,13.31,14.2,139462
2019-06-17,13.83,13.84,12.83,14.03,135413
2019-06-18,13.73,14.52,13.47,14.56,52752
2019-06-19,14.7,14.94,14.42,15.1,75258
2019-06-20,14.83,16.2,14.79,16.35,272448
2019-06-23,16.25,14.99,14.85,16.87,97474
2019-06-24,14.99,14.8,14.59,15.33,71089
2019-06-25,14.8,14.26,14.21,15.19,73562
2019-06-26,14.26,14.74,14.23,14.94,118639
2019-06-27,14.79,14.75,14.2,15.1,918539
2019-06-30,14.8,13.52,13.47,14.8,110037
2019-07-01,13.53,13.67,13.103,13.78,141056
2019-07-02,13.8,13.55,13.43,14.77,43540
2019-07-04,13.6,13.76,13.295,13.9,58011
2019-07-07,13.71,13.35,13.03,14.23,90571
2019-07-08,13.1,13.66,13.1,13.695,54219
2019-07-09,13.75,13.74,13.42,14.02,63182
2019-07-10,13.65,13.54,13.3887,13.93,65642
2019-07-11,13.75,13.05,12.95,13.75,77387
2019-07-14,12.92,13.47,12.72,13.54,39986
2019-07-15,13.47,13.33,13.25,13.855,51847
2019-07-16,13.46,13.3,13.08,13.635,29698
2019-07-17,13.31,13.57,13.055,13.76,189756
2019-07-18,13.47,12.82,12.78,13.54,117568
2019-07-21,12.85,12.8,12.8,13.44,36044
2019-07-22,12.72,12.34,12.34,13.215,125237
2019-07-23,12.38,12.84,12.38,13,144607
2019-07-24,12.85,13.17,12.58,13.45,73558
2019-07-25,13.29,13.17,12.92,13.64,50588
2019-07-28,13.17,13.64,12.81,14.11,40462
2019-07-29,13.59,14,13.26,14.14,64930
2019-07-30,14.03,13.51,13.51,14.32,61061
2019-07-31,13.42,13.18,13.01,13.73,57189
2019-08-01,13.17,12.63,12.32,13.17,36266
2019-08-04,12.39,11.69,11.07,12.39,122993
2019-08-05,11.92,12.03,11.39,12.3397,44371
2019-08-06,11.88,11.89,11.68,12.32,59277
2019-08-07,12.19,13.21,11.71,13.49,113097
2019-08-08,13.16,12.41,12.33,13.42,35823
2019-08-11,12.34,11.87,11.785,12.97,33439
2019-08-12,11.85,11.8,11.61,12.44,53534
2019-08-13,11.58,11.73,11.36,12.65,72445
2019-08-14,11.67,11.06,10.89,11.89,63877
2019-08-15,11.21,11.59,11,11.92,57533
2019-08-18,11.76,11.93,11.49,12.105,66470
2019-08-19,11.85,11.82,11.51,12.25,50647
2019-08-20,11.93,10.67,10.35,11.95,140921
2019-08-21,10.69,10.88,10.6477,11.22,70224
2019-08-22,10.81,9.86,9.78,11.11,82148
2019-08-25,9.92,10.48,9.92,10.56,49271
2019-08-26,10.6,10.13,9.82,11.13,80015
2019-08-27,10.16,10.11,9.95,10.69,59372
2019-08-28,10.5,10.39,10.15,11.1759,67938
2019-08-29,10.5,10.33,10.17,10.6775,50685
2019-09-02,10.17,9.77,9.65,10.29,53364
2019-09-03,9.9,9.97,9.735,10.1,135533
2019-09-04,10.1,10.38,9.99,10.51,47722
2019-09-05,10.49,10.32,10.21,10.74,38891
2019-09-08,10.4,9.87,9.76,10.52,61241
2019-09-09,9.84,10.56,9.54,10.62,99153
2019-09-10,10.64,11.56,9.91,11.68,131817
2019-09-11,11.56,11.25,10.86,12,91043
2019-09-12,11.37,11.42,10.5827,11.76,91134
2019-09-15,11.09,11.34,11.09,11.46,43524
2019-09-16,11.31,11.3,10.985,11.65,35849
2019-09-17,11.35,11.14,10.89,11.59,36052
2019-09-18,11.26,11.72,11.22,12.005,77977
2019-09-19,11.72,11.8,11,11.97,166361
2019-09-22,11.74,11.22,11.14,11.74,34995
2019-09-23,11.102,10.42,10.32,11.102,29128
2019-09-24,10.23,10.57,9.804,10.72,55670
2019-09-25,10.56,9.88,9.81,10.66,42761
2019-09-26,10.11,9.63,9.42,10.11,46483
2019-09-29,10.01,10.26,9.69,10.34,63840
2019-09-30,10.2,9.5,9.47,10.22,45085
2019-10-01,9.55,10.14,9.28,10.25,72260
2019-10-02,10.15,10.37,9.59,10.52,42305
2019-10-03,10.43,10.12,9.88,10.5,30001
2019-10-06,10.14,9.97,9.81,10.34,32960
2019-10-07,9.83,9.72,9.36,9.85,43918
2019-10-08,9.88,9.88,9.6,10.73,33283
2019-10-09,9.91,9.78,9.38,10.14,48340
2019-10-10,10.03,9.83,9.57,10.67,75310
2019-10-13,9.82,9.78,9.24,10.07,34581
2019-10-14,9.68,10,9.54,10.0973,51041
2019-10-15,9.83,9.31,9.06,10.045,78890
2019-10-16,9.36,9.65,9.18,9.85,65239
2019-10-17,9.57,9.53,9.2,9.94,32718
2019-10-20,9.71,10.19,9.645,10.43,68262
2019-10-21,10.22,10.09,10,10.594,73309
2019-10-22,10.11,9.6,9.38,10.17,119811
2019-10-23,9.62,9.4,9.34,9.97,32795
2019-10-24,9.35,9.19,9.09,9.5199,63686
2019-10-27,9.4,9.77,9.28,9.84,58290
2019-10-28,9.74,9.7,9.48,9.8,36912
2019-10-29,9.71,10.54,9.4601,10.71,46111
2019-10-30,10.46,10.41,10.31,11.06,60867
2019-10-31,10.5,11.37,10.35,11.49,82864
2019-11-03,11.51,11.27,11,11.72,58025
2019-11-04,11.31,11.2,10.86,11.99,69177
2019-11-05,11.44,10.73,10.66,11.9999,76051
2019-11-06,10.83,10.47,10.2,10.9,30111
2019-11-07,10.33,10.44,10.33,10.69,26118
2019-11-10,10.5,10.8,10.26,11.74,70667
2019-11-11,10.83,10.48,10.31,10.97,71373
2019-11-12,10.4,10.25,10,10.84,90773
2019-11-13,10.12,9.43,9.22,10.4,119043
2019-11-14,9.58,9.42,9.0501,9.6,73923
2019-11-17,9.4,9.07,8.78,10.04,92581
2019-11-18,9.63,10.5,9.58,11,226196
2019-11-19,10.32,13.01,10.31,13.4803,298573
2019-11-20,12.9,13.14,12.67,13.5,106616
2019-11-21,13.14,13.85,12.11,14.1,130248
2019-11-24,14.1,13.2,13.12,14.377,133589
2019-11-25,13,12.4,12.08,13.44,114895
2019-11-26,12.28,13.31,11.9131,13.505,125569
2019-11-28,13.34,13.24,12.54,13.76,70282
2019-12-01,13.29,12.44,11.935,13.4633,173664
2019-12-02,12.4,13.33,12.0696,13.6984,166134
2019-12-03,13.5,13.12,12.49,13.7,162975
2019-12-04,13.19,12.98,12.5622,13.65,115495
2019-12-05,13.99,13.29,12.71,13.99,194668
2019-12-08,13.75,12.79,12.23,15,556100
2019-12-09,12.54,14,12.42,15.1,484975
2019-12-10,14.03,14.42,13.6,14.59,162634
2019-12-11,14.44,13.78,13.31,14.76,161270
2019-12-12,13.9,12.7,12.39,14.26,151541
2019-12-15,12.68,13.125,12.4102,13.57,147363
2019-12-16,13.12,13.29,12.8501,13.49,88805
2019-12-17,13.27,13.47,12.98,13.7,104748
2019-12-18,13.59,14,13.036,14.07,140925
2019-12-19,14.03,14.51,13.77,15.51,1003310.0
2019-12-22,14.73,15.84,14.38,16.19,321255
2019-12-23,15.9,15.79,15.5,16.19,90908
2019-12-25,15.7,15.45,15.15,15.85,74429
2019-12-26,15.55,14.64,14.6,15.7,50002
2019-12-29,14.65,15.26,14.55,15.5,91990
2019-12-30,15.23,15.16,14.87,15.6,89880
2020-01-01,15.09,15.02,14.61,15.17,107399
2020-01-02,14.86,14.76,14.55,15.08,81865
2020-01-05,14.5,14.73,14.4801,14.98,90362
2020-01-06,14.64,14.92,14.32,15.04,77247
2020-01-07,14.84,14.9,14.55,15.04,126682
2020-01-08,14.94,15.02,14.5,15.09,129616
2020-01-09,15.09,15.24,14.8314,15.9,78163
2020-01-12,15.36,13.59,12.75,15.55,246413
2020-01-13,13.56,13.48,13.2,14.0824,56014
2020-01-14,13.28,14.01,13.21,14.22,98705
2020-01-15,14.23,14.38,13.9138,14.6,120615
2020-01-16,14.52,14.12,13.75,14.58,102252
2020-01-20,14.05,14.06,13.42,14.25,135170
2020-01-21,14.24,13.94,13.62,14.24,62887
2020-01-22,13.88,13.77,13.14,14.015,71308
2020-01-23,13.75,13.84,13.0275,14.05,90755
2020-01-26,13.4,13.78,13.1564,14.25,134181
2020-01-27,13.94,13.53,13.1949,13.97,117865
2020-01-28,13.57,13.12,12.97,13.75,63799
2020-01-29,12.99,12.28,12.11,13.0342,123645
2020-01-30,12.24,11.88,11.8,12.63,95901
2020-02-02,12.03,11.91,11.76,12.1366,77016
2020-02-03,12.16,12.26,11.93,12.91,76738
2020-02-04,12.26,12.82,12.26,13.505,86169
2020-02-05,12.96,12.5,12.31,13.38,48006
2020-02-06,12.44,11.79,11.51,12.58,100977
2020-02-09,11.72,12.28,11.72,12.72,121152
2020-02-10,12.38,12.17,11.89,12.895,122139
2020-02-11,12.25,12.3,12.01,12.4,53933
2020-02-12,12.23,12.04,11.89,12.63,62236
2020-02-13,12.03,12.35,11.92,12.53,55948
2020-02-17,12.16,12.62,12.1,12.82,70973
2020-02-18,12.69,13.04,12.5644,13.2,55856
2020-02-19,13.15,14.11,13.1064,14.25,140527
2020-02-20,14.11,14,13.49,14.14,136348
2020-02-23,13.75,12.71,12.51,14.12,158226
2020-02-24,12.84,12.01,11.62,12.9057,128398
2020-02-25,12.21,11.62,11.125,12.25,163493
2020-02-26,11.43,11,10.83,12.2,106652
2020-02-27,10.66,11.76,10.66,11.85,134170
2020-03-01,11.83,11.56,11.18,12.19,112844
2020-03-02,11.41,10.94,10.52,11.64,96096
2020-03-03,11.11,12.05,11.0048,12.25,72231
2020-03-04,11.8,12.52,11.8,12.53,78234
2020-03-05,12.26,11.93,11.55,12.63,93669
2020-03-08,10.93,10.53,10.435,11.69,114861
2020-03-09,10.75,10.2,10.095,10.9264,117856
2020-03-10,9.91,9.16,9.03,10.4315,165290
2020-03-11,8.85,8.12,7.82,9.5059,136626
2020-03-12,8.47,8.13,7.43,8.81,170917
2020-03-15,7.95,7.17,6.181,8.52,115597
2020-03-16,7.03,9.95,7.03,9.95,163957
2020-03-17,10,6.96,6.64,10,231662
2020-03-18,6.95,6.7,6.4401,7.49,233939
2020-03-19,6.72,6.03,6.03,7.6671,331747
2020-03-22,6.18,6.18,5.76,6.29,164132
2020-03-23,6.59,6.27,6,6.8213,1471763.0
2020-03-24,6.4,6.32,6.16,6.78,211568
2020-03-25,6.38,7.43,6.38,7.58,218155
2020-03-26,7.08,6.86,6.67,7.1976,86596
2020-03-29,6.78,7.13,6.52,7.15,250635
2020-03-30,7.12,6.28,6.225,7.12,247543
2020-03-31,6.3,6.27,6.06,6.64,186731
2020-04-01,6.21,6.44,6.09,6.61,154695
2020-04-02,6.39,6.18,6.02,6.5,144130
2020-04-05,6.5,6.52,6.185,6.7,176617
2020-04-06,6.7,6.35,6.28,6.7,137565
2020-04-07,6.57,6.49,6.36,6.86,269807
2020-04-08,6.54,7.06,6.43,7.24,606279
2020-04-12,7.07,7.98,6.9547,7.99,180439
2020-04-13,8.04,8.18,7.66,8.3861,186302
2020-04-14,8.13,7.6,7.47,8.13,169544
2020-04-15,7.64,7.87,7.3591,7.98,188512
2020-04-16,8.08,8.82,7.98,8.97,134456
2020-04-19,8.58,8.54,8.3,9.24,157892
2020-04-20,8.27,8.16,7.81,8.56,88880
2020-04-21,8.49,8.7,8.13,8.88,131610
2020-04-22,8.95,8.33,8.25,9,138548
2020-04-23,8.3,8.89,8.28,9.02,132916
2020-04-26,9.07,9.26,8.89,10.1277,191951
2020-04-27,9.51,8.48,8.4,9.51,200639
2020-04-28,8.8,8.99,8.3038,9.46,184103
2020-04-29,8.84,8.15,8.11,8.9,136292
2020-04-30,8.02,8.83,8,9.45,203935
2020-05-03,8.8,8.92,8.1692,9.18,132196
2020-05-04,9.06,8.57,8.5,9.21,81311
2020-05-05,8.75,9.48,8.74,9.89,171529
2020-05-06,9.74,9.74,8.82,9.97,157016
2020-05-07,9.96,10.76,9.8962,11.65,236836
2020-05-10,10.6,10.66,10.4,11.02,126797
2020-05-11,10.65,9.36,9.34,10.91,220994
2020-05-12,9.36,8.94,8.37,9.59,178981
2020-05-13,9.07,8.72,8.5,9.43,145466
2020-05-14,8.71,8.8,8.66,9.22,87922
2020-05-17,9.26,9.16,8.93,9.595,247327
2020-05-18,9.09,9.12,8.91,9.51,92086
2020-05-19,9.22,9.53,9.1112,9.76,116864
2020-05-20,9.47,9.56,9.01,9.88,90372
2020-05-21,9.54,9.61,9.31,9.82,90293
2020-05-25,9.82,9.59,9.48,10.09,172315
2020-05-26,9.64,9.42,9,9.68,170734
2020-05-27,9.28,9.19,9.09,9.87,156110
2020-05-28,9.2,8.84,8.67,9.72,264779
2020-05-31,8.85,9.4,8.85,9.74,149903
2020-06-01,9.43,9.43,8.88,9.55,114552
2020-06-02,9.51,9.36,9.01,9.72,93404
2020-06-03,9.35,9.29,8.97,9.42,111892
2020-06-04,9.35,9.99,9.35,10.42,297745
2020-06-07,11.34,10.2,10.11,11.5799,288521
2020-06-08,10.15,10.555,9.75,10.69,170191
2020-06-09,10.61,10.4,10.08,10.82,116117
2020-06-10,10,9.035,8.93,10,245350
2020-06-11,9.49,9.09,8.78,9.6043,116043
2020-06-14,9.12,9.29,8.82,9.56,109716
2020-06-15,9.8,9.26,9.07,9.8,79799
2020-06-16,9.27,9.25,9.06,9.63,118837
2020-06-17,9.2,9.31,9.17,9.57,60605
2020-06-18,9.38,9.69,9.29,9.85,201715
2020-06-21,9.66,9.99,9.16,10.1,174480
2020-06-22,10.15,10.3,9.96,10.46,101693
2020-06-23,10.24,9.67,9.52,10.4223,127222
2020-06-24,7.88,8.31,7.5,8.44,3471594.0
2020-06-25,8.41,7.92,7.7,8.42,1151359.0
2020-06-28,7.96,7.415,7.28,7.965,650013
2020-06-29,7.41,7.51,7.33,7.74,331519
2020-06-30,7.47,7.58,7.39,7.73,532433
2020-07-01,8.34,7.97,7.78,8.37,748064
2020-07-05,8.64,8.7,8.3,8.78,1112190.0
2020-07-06,8.7,8.83,8.55,9.3,720066
2020-07-07,9.11,8.94,8.7,9.16,520397
2020-07-08,8.96,8.9,8.33,9.035,429153
2020-07-09,8.79,8.37,8.28,8.9,461168
2020-07-12,8.47,7.55,7.5,8.56,612613
2020-07-13,7.69,7.49,7.39,7.7039,632173
2020-07-14,7.8,7.6,7.4,7.81,415112
2020-07-15,7.51,7.635,7.37,7.72,384914
2020-07-16,7.67,8,7.63,8.1,306839
2020-07-19,8,8.06,7.91,8.2799,207037
2020-07-20,8.14,7.9,7.89,8.37,229789
2020-07-21,7.89,7.9,7.75,8.1,278124
2020-07-22,7.86,7.65,7.5,7.9,287090
2020-07-23,7.6,7.53,7.39,7.685,215444
2020-07-26,7.52,7.47,7.41,7.695,304414
2020-07-27,7.44,7.22,7.08,7.47,296016
2020-07-28,7.24,7.02,6.93,7.2925,258075
2020-07-29,6.97,7.13,6.83,7.19,124538
2020-07-30,7.1,7.02,6.9,7.14,215179
2020-08-02,7.03,7.14,7.01,7.27,150062
2020-08-03,7.13,7.13,7.02,7.22,89535
2020-08-04,7.22,7.11,7,7.22,99800
2020-08-05,7.01,7.15,7,7.23,394244
