date,open_price,close_price,lowest_price,highest_price,volume
2014-04-22,8.37,8.55,7.84,8.69,36618
2014-04-23,8.7,8.38,8.3,8.7,16899
2014-04-24,8.57,8.54,8.36,8.59,6850
2014-04-27,8.54,8.45,8.18,8.69,12086
2014-04-28,8.6,8.65,8.28,8.69,8017
2014-04-29,8.1055,8.6,8.1055,8.65,16536
2014-04-30,8.1,8.65,8.1,8.7,15683
2014-05-01,8.63,8.56,8.48,8.88,18315
2014-05-04,8.85,8.74,8.56,8.85,13246
2014-05-05,8.97,8.92,8,9,34190
2014-05-06,8.86,8.82,8.39,9,11529
2014-05-07,8.86,8.92,8.82,9,8468
2014-05-08,8.98,8.88,8.68,9,29790
2014-05-11,8.88,8.96,8.7496,8.98,15762
2014-05-12,9,8.96,8.78,9,14311
2014-05-13,8.99,9.06,8.86,9.25,55911
2014-05-14,9.1,9.23,9,9.3,26880
2014-05-15,9.25,9.32,9.191,9.4,25778
2014-05-18,9.44,9.5,9.3,9.5,32561
2014-05-19,9.49,9.48,9.26,9.5,16542
2014-05-20,9.55,10.08,9.43,10.15,75698
2014-05-21,10.1,10.07,9.64,10.2,72473
2014-05-22,9.81,9.67,9.44,10,57835
2014-05-26,9.7,9.295,9.2,9.7,61172
2014-05-27,9.32,9.39,9.25,9.57,59456
2014-05-28,9.46,9.17,9.08,9.54,26356
2014-05-29,9.13,9.245,9.05,9.55,48975
2014-06-01,9.16,9.24,9.1,9.41,12547
2014-06-02,9.3,9.31,9.12,9.49,45020
2014-06-03,9.32,9.19,9.01,9.46,141322
2014-06-04,9.18,9.6,9.16,9.62,99709
2014-06-05,9.6,9.82,9.33,9.85,64115
2014-06-08,9.85,10.6,9.85,10.6,145913
2014-06-09,10.7,10.9,10.499,10.9999,225794
2014-06-10,10.81,10.91,10.685,10.96,80061
2014-06-11,10.66,11.33,10.44,11.39,190010
2014-06-12,11.39,11.3,10.899,11.39,87714
2014-06-15,11.3,11.55,11.2,11.75,90247
2014-06-16,11.41,11.55,11.41,11.64,61381
2014-06-17,11.71,11.58,11.45,11.7194,61538
2014-06-18,11.67,10.71,10.41,11.68,87463
2014-06-19,10.75,10.73,10.15,10.98,393565
2014-06-22,10.63,11.43,10.63,11.97,116963
2014-06-23,11.3,11.66,11.14,11.8,129508
2014-06-24,13.33,13.68,13.05,13.95,474079
2014-06-25,13.85,13.74,13.45,14.48,274039
2014-06-26,14.1,12.91,12.63,14.1,2151450.0
2014-06-29,13.39,13.81,13.095,13.99,208449
2014-06-30,13.81,13.98,13.47,14.09,152504
2014-07-01,13.92,13.74,13.4093,14.07,290026
2014-07-02,13.66,14.04,13.35,14.1,77827
2014-07-06,14.01,14.08,13.89,14.3,145130
2014-07-07,14.01,13.94,13.79,14.25,179747
2014-07-08,14.02,14.02,13.51,14.14,85403
2014-07-09,13.98,14.15,13.49,14.235,57281
2014-07-10,14.07,14.29,13.77,14.42,65121
2014-07-13,14.5,14.46,14.3,14.7499,85811
2014-07-14,14.1501,14.18,13.78,14.55,62250
2014-07-15,14.22,14.41,14.084,14.54,59915
2014-07-16,14.4,13.91,13.6,14.5,57659
2014-07-17,13.73,13.99,13.73,14.16,110850
2014-07-20,13.88,14,13.57,14.15,130056
2014-07-21,14.11,14.11,13.655,14.2,134125
2014-07-22,14.19,13.99,13.6729,14.2732,94144
2014-07-23,14.03,13.93,13.59,14.23,86022
2014-07-24,13.87,13.29,13.2,13.93,74046
2014-07-27,13.36,12.82,12.52,13.45,153054
2014-07-28,12.89,12.53,12.49,13.11,51798
2014-07-29,12.63,12.23,12.01,12.79,142683
2014-07-30,11.95,12.03,11.79,12.58,149323
2014-07-31,12.09,12.11,11.69,12.2,85615
2014-08-03,12.08,12.54,11.72,12.62,94752
2014-08-04,12.69,13.71,12.55,14.03,162972
2014-08-05,13.72,13.61,13.09,13.72,165486
2014-08-06,14,13.4,13.28,14.15,64419
2014-08-07,13.24,13.49,13.24,13.668,115389
2014-08-10,13.48,13.63,13.31,13.78,122713
2014-08-11,13.63,13.09,12.55,13.67,127143
2014-08-12,13.13,13.49,12.75,13.54,114606
2014-08-13,13.55,13.04,12.77,14.1,134156
2014-08-14,13.1,13.02,12.5601,13.12,113088
2014-08-17,13.21,13.41,13.03,13.84,42685
2014-08-18,13.37,13.36,13.24,13.68,52013
2014-08-19,13.35,13.16,13.1,13.36,52564
2014-08-20,13.1,13.03,12.51,13.12,72428
2014-08-21,12.98,13.59,12.98,13.97,64499
2014-08-24,13.65,13.23,13.1301,13.65,81692
2014-08-25,13.25,13.65,13.2,13.85,137371
2014-08-26,13.62,13.54,13.2584,13.77,102686
2014-08-27,13.52,13.54,13.27,13.78,106043
2014-08-28,13.54,13.35,13.24,13.75,76271
2014-09-01,13.43,13.68,13.4,13.9,164321
2014-09-02,13.75,13.1,13.0491,13.75,93838
2014-09-03,13.08,13.22,13.01,13.53,76569
2014-09-04,13.15,13.25,13,13.33,124090
2014-09-07,13.2,13.51,13.2,13.58,89998
2014-09-08,13.54,13.46,13.01,13.5672,228875
2014-09-09,13.5,13.48,13.38,13.53,117726
2014-09-10,13.4,13.58,13.4,13.6499,136612
2014-09-11,13.62,13.84,13.47,14,174409
2014-09-14,13.98,13.73,13.612,14.5,115218
2014-09-15,13.74,13.92,13.545,14.07,92959
2014-09-16,13.99,13.55,13.475,14.274,83891
2014-09-17,13.55,13.29,13.05,13.64,87274
2014-09-18,13.51,12.95,12.88,13.56,519402
2014-09-21,12.87,12.3,11.86,12.87,183436
2014-09-22,12.2,12.34,12.2,12.52,142153
2014-09-23,12.38,12.76,12.23,12.8,211418
2014-09-24,12.97,12.53,12.47,13.29,196797
2014-09-25,12.59,13.27,12.396,13.3,285432
2014-09-28,13,13,12.08,13.04,197542
2014-09-29,12.93,12.5,12.12,12.93,357835
2014-09-30,12.52,12.15,12.11,12.52,157134
2014-10-01,12.12,12.94,12.042,13,71076
2014-10-02,13,12.95,12.342,13,282858
2014-10-05,12.93,12.33,12.15,12.93,66964
2014-10-06,12.21,12.34,11.868,12.885,73650
2014-10-07,12.3,12.73,12.25,12.85,79365
2014-10-08,12.69,12.35,12.22,12.69,74086
2014-10-09,12.3,12,11.53,12.46,87818
2014-10-12,11.94,11.82,11.556,12.07,84542
2014-10-13,11.93,11.96,11.428,12.05,160547
2014-10-14,11.66,12,11.34,12.02,161479
2014-10-15,11.82,12,11.73,12.03,78570
2014-10-16,12,11.58,11.51,12,96062
2014-10-19,11.5,11.49,11.16,11.915,110711
2014-10-20,11.48,11.84,11.48,11.94,82300
2014-10-21,11.86,11.76,11.6,12,76427
2014-10-22,11.88,11.86,11.72,12,53299
2014-10-23,11.88,12.1,11.53,12.34,93471
2014-10-26,12.02,11.59,11.46,12.24,48366
2014-10-27,11.61,11.96,11.61,12.04,74107
2014-10-28,12.02,12.18,11.49,12.28,49936
2014-10-29,12.11,12.52,12.07,12.99,64807
2014-10-30,12.93,12.54,12.42,12.93,96373
2014-11-02,12.51,11.85,11.53,12.58,73813
2014-11-03,11.75,11.77,11.54,12.24,122356
2014-11-04,11.83,12.28,11.8,12.46,77938
2014-11-05,12.1,12.19,11.502,12.84,102636
2014-11-06,12.15,12.32,11.98,12.42,70299
2014-11-09,12.29,12.29,12.2,12.42,110249
2014-11-10,12.33,12.45,11.97,12.47,79306
2014-11-11,12.41,12.58,12.248,12.6301,95073
2014-11-12,12.55,12.56,12.255,12.58,80103
2014-11-13,12.58,13,12.5,13,45407
2014-11-16,12.92,12.57,12.39,13,81571
2014-11-17,12.65,12.68,12.45,12.7301,93649
2014-11-18,12.62,12.64,12.36,13,105770
2014-11-19,12.52,12.58,12.09,12.795,90939
2014-11-20,12.81,12.39,12.12,12.81,129868
2014-11-23,12.35,12.66,12.15,12.75,145917
2014-11-24,12.71,12.38,12.2,12.71,130548
2014-11-25,12.39,12.43,12.34,12.59,37721
2014-11-27,12.46,12.32,12.28,12.76,88926
2014-11-30,12.33,11.67,11.47,12.33,104276
2014-12-01,11.73,11.96,11.57,12.1,88857
2014-12-02,12,12,11.71,12.4,87000
2014-12-03,11.95,11.89,11.67,11.97,73802
2014-12-04,11.9,11.96,11.75,12,92103
2014-12-07,11.88,11.75,11.67,12.01,206820
2014-12-08,11.62,11.9,11.37,11.95,95613
2014-12-09,11.98,11.5,11.25,12.325,209805
2014-12-10,11.55,11.51,11.42,11.64,70455
2014-12-11,11.5,11.9,11.5,12.17,346584
2014-12-14,11.91,12.1,11.9,12.11,137837
2014-12-15,12.04,12.4,11.9,12.44,141119
2014-12-16,12.38,12.53,12.24,12.55,232672
2014-12-17,12.6,12.265,12.16,12.6,216419
2014-12-18,12.23,12.77,12.17,13,340922
2014-12-21,12.79,12.82,12.725,12.999,143550
2014-12-22,12.87,12.88,12.685,13,81423
2014-12-23,12.95,12.88,12.83,12.95,137658
2014-12-25,12.9,12.75,12.57,12.9,66739
2014-12-28,12.78,13.11,12.78,13.24,224889
2014-12-29,13.07,13.04,12.92,13.24,77902
2014-12-30,13.12,13.07,12.91,13.21,353453
2015-01-01,13.18,13.05,12.9,13.25,115458
2015-01-04,13,12.69,12.59,13.2,114058
2015-01-05,12.58,11.99,11.82,12.58,220209
2015-01-06,12.16,12.14,11.82,12.28,73138
2015-01-07,12.21,12.12,11.925,12.39,135574
2015-01-08,12.08,11.63,11.571,12.15,92869
2015-01-11,11.67,11.23,11.11,11.86,120927
2015-01-12,11.33,10.57,10.35,11.59,222323
2015-01-13,10.42,10.33,10.21,10.54,108353
2015-01-14,10.38,9.96,9.85,10.38,139285
2015-01-15,9.91,9.94,9.74,10.35,84025
2015-01-19,9.94,11.44,9.57,11.48,423229
2015-01-20,11.56,11.09,10.95,11.73,314944
2015-01-21,11.09,11.47,10.975,11.5,225781
2015-01-22,11.68,11.59,11.07,11.74,249506
2015-01-25,11.66,11.99,11.52,12,204142
2015-01-26,11.9,11.67,11.57,12.14,136982
2015-01-27,11.77,10.66,10.5,11.77,289805
2015-01-28,10.72,10.83,10.645,10.96,101882
2015-01-29,10.71,10.35,10.3201,10.865,115088
2015-02-01,10.41,10.61,10.07,10.68,131446
2015-02-02,10.63,10.5,10.46,11.18,112900
2015-02-03,10.48,10.18,10.04,10.48,88614
2015-02-04,10.18,10.81,10.16,10.89,281289
2015-02-05,10.84,10.7,10.27,10.84,104145
2015-02-08,10.75,10.49,10.4,10.75,70866
2015-02-09,10.61,10.65,10.3,10.79,76496
2015-02-10,10.65,10.49,10.28,10.7389,81185
2015-02-11,10.63,10.37,10.32,10.63,106348
2015-02-12,10.4,10.33,10.17,10.63,123882
2015-02-16,10.39,10.2,10.18,10.58,84257
2015-02-17,10.17,10.31,10.1,10.49,68826
2015-02-18,10.35,10.65,10.35,10.71,78165
2015-02-19,10.67,10.39,10.35,10.83,52623
2015-02-22,10.35,10.15,10.05,10.43,70345
2015-02-23,10.1,10.53,10.1,10.7,103922
2015-02-24,10.43,10.19,10.13,11.14,126900
2015-02-25,10.15,10.36,10.15,10.598,122552
2015-02-26,10.36,10.13,10.02,10.36,85739
2015-03-01,10.12,9.94,9.91,10.39,109660
2015-03-02,9.97,8.86,8.67,10.058,749200
2015-03-03,8.77,9.66,8.77,9.87,551857
2015-03-04,9.97,10.05,9.92,10.49,176429
2015-03-05,10.02,10.04,9.52,10.06,142460
2015-03-08,10.02,9.95,9.7,10.02,73686
2015-03-09,9.82,9.49,9.465,9.82,102317
2015-03-10,9.49,9.66,9.3,9.71,72209
2015-03-11,9.77,9.91,9.62,9.98,51107
2015-03-12,9.93,9.67,9.57,9.95,53831
2015-03-15,9.76,9.5,9.3632,9.76,64041
2015-03-16,9.5,9.61,9.19,9.62,115724
2015-03-17,9.54,9.78,9.5,9.85,65190
2015-03-18,9.71,9.97,9.71,10.03,85055
2015-03-19,10.03,10.06,9.84,10.22,153822
2015-03-22,10.05,10.07,9.81,10.24,65761
2015-03-23,10.1,10.25,9.9,10.31,75076
2015-03-24,10.25,10.27,10.05,10.47,77166
2015-03-25,10.21,10.23,9.9,10.3,71648
2015-03-26,10.24,10.32,10.04,10.43,68612
2015-03-29,10.5,10.3,10.13,10.51,79186
2015-03-30,10.21,10.7,10.18,10.73,108091
2015-03-31,10.7,10.67,10.3604,10.77,56437
2015-04-01,11.05,12.01,11.05,12.1399,377853
2015-04-05,12,12.55,11.99,12.6,207019
2015-04-06,12.55,13.35,12.15,13.64,512306
2015-04-07,13.44,13.34,13.03,13.5,258016
2015-04-08,13.39,13.54,13.18,13.6,434406
2015-04-09,13.6,13.96,13.328,14,261656
2015-04-12,14,14.09,13.71,14.365,340111
2015-04-13,14.26,14.33,13.93,14.4,148210
2015-04-14,14.43,14.31,13.8149,14.45,124501
2015-04-15,14.22,14.13,14,14.24,72509
2015-04-16,14.03,13.99,13.6,14.12,128574
2015-04-19,14.01,14.13,13.74,14.16,89282
2015-04-20,14.2,14,13.7,14.2,62694
2015-04-21,13.91,13.46,13.24,14.0999,184310
2015-04-22,13.48,13.33,13.31,13.56,62901
2015-04-23,13.3,13.22,13.01,13.3,37528
2015-04-26,13.32,13.08,12.94,13.32,471931
2015-04-27,13.04,12.93,12.85,13.26,68400
2015-04-28,12.94,12.85,12.3,12.95,107051
2015-04-29,12.93,12.4,11.86,13.135,291453
2015-04-30,12.42,12.27,12.19,12.6,192636
2015-05-03,12.16,12.11,11.77,12.5,180105
2015-05-04,12.13,12.01,11.59,12.23,156222
2015-05-05,11.98,12.12,11.7901,12.46,237338
2015-05-06,12.17,12.52,12.16,12.56,100940
2015-05-07,12.56,12.29,12.21,12.56,70775
2015-05-10,12.32,12.35,12.21,12.51,42496
2015-05-11,12.06,12.47,12.06,12.48,64528
2015-05-12,12.5,13.04,12.44,13.09,119178
2015-05-13,13.05,13.83,12.86,13.87,136372
2015-05-14,13.8,13.5,13.28,13.8,92781
2015-05-17,13.53,13.59,13.18,13.77,65981
2015-05-18,13.63,13.58,13.29,13.66,63380
2015-05-19,13.57,13.6,13.33,13.75,49064
2015-05-20,13.54,13.66,13.42,13.76,53863
2015-05-21,13.58,13.67,13.46,13.83,55496
2015-05-25,13.46,13.2,13.1,13.52,107703
2015-05-26,13.26,13.55,13.06,13.56,95655
2015-05-27,13.52,13.77,13.28,13.78,80741
2015-05-28,13.8,13.97,13.5,13.99,190446
2015-05-31,13.91,13.59,13.18,13.92,118355
2015-06-01,13.56,13.31,13.14,13.76,63801
2015-06-02,13.35,13.33,13.14,13.81,77277
2015-06-03,13.23,13.2,12.96,13.38,40419
2015-06-04,13.2,12.8,12.67,13.2,112563
2015-06-07,12.79,12.66,12.56,12.83,64105
2015-06-08,12.62,12.65,12.4289,12.81,111180
2015-06-09,12.73,13.4,12.73,13.615,74098
2015-06-10,13.38,13.68,13.1,13.71,88752
2015-06-11,13.65,13.54,13.34,13.88,147327
2015-06-14,13.49,13.62,13.29,13.75,107409
2015-06-15,13.54,13.9,13.54,14.1999,162504
2015-06-16,14,14.27,13.82,14.3,125547
2015-06-17,14.29,16.08,14.29,16.22,464174
2015-06-18,16.01,17,15.79,17.24,779541
2015-06-21,17.3,16.82,16.66,17.45,417856
2015-06-22,17.4,16.53,16.52,17.4,540786
2015-06-23,16.6,16.27,16.15,16.67,306752
2015-06-24,16.16,16.02,15.54,16.19,247120
2015-06-25,16.11,15.58,15.25,16.2,1060194.0
2015-06-28,15.58,15.36,15.32,15.99,120575
2015-06-29,15.5,15.29,15.01,15.62,550486
2015-06-30,15.52,16.1,15.27,16.16,155278
2015-07-01,16.07,16.34,15.73,16.49,273079
2015-07-05,16.14,16.54,15.716,16.81,178415
2015-07-06,16.58,16.83,16.09,16.89,82877
2015-07-07,16.62,17.06,16.074,17.17,165467
2015-07-08,17.33,16.72,16.5,17.33,78550
2015-07-09,16.89,17.05,16.76,17.1,81068
2015-07-12,17.06,17.44,16.886,17.46,173100
2015-07-13,17.3,17.36,17.1501,17.48,185625
2015-07-14,17.38,17.33,17.12,17.53,189983
2015-07-15,17.46,17.66,17.2,17.85,212181
2015-07-16,17.7,18.02,17.36,18.09,125668
2015-07-19,18.1,17.89,17.77,18.5,126497
2015-07-20,17.82,17.4,17.39,17.93,90223
2015-07-21,17.2,17.5,17.2,17.55,103917
2015-07-22,17.45,17.16,17.02,17.48,52927
2015-07-23,17.16,16.81,16.71,17.28,103664
2015-07-26,16.72,16.59,16.43,17.0999,102814
2015-07-27,16.65,16.39,16.32,16.81,137655
2015-07-28,16.36,16.01,16.01,16.485,143802
2015-07-29,16.41,16.12,15.54,16.46,279114
2015-07-30,16.61,17.73,16.24,18.59,299903
2015-08-02,17.65,17.44,16.81,17.84,134735
2015-08-03,17.36,17.22,17,17.86,96374
2015-08-04,17.55,17.32,16.98,18.05,161330
2015-08-05,17.4,17.09,16.85,17.66,102439
2015-08-06,17.05,16.58,16.48,17.23,83582
2015-08-09,16.62,16.36,15.99,16.9,116695
2015-08-10,16.3,16.3,16.04,16.65,152134
2015-08-11,16.17,16,15.81,16.31,104443
2015-08-12,16.04,15.96,15.78,16.17,99841
2015-08-13,15.99,16.52,15.85,16.54,111990
2015-08-16,16.42,17.3,16.37,17.61,154337
2015-08-17,17.33,16.68,16.43,17.33,112251
2015-08-18,16.53,15.85,15.77,16.53,88808
2015-08-19,15.63,15.56,15.05,16.09,200768
2015-08-20,15.2,15.09,14.9,15.76,175333
2015-08-23,14.4,14.84,13.815,15.75,134154
2015-08-24,15.4,15,14.87,15.61,211810
2015-08-25,15.35,15.89,14.98,16.1,161013
2015-08-26,15.99,15.89,15.62,16.27,150908
2015-08-27,15.76,16.05,15.76,16.12,202291
2015-08-30,16,16.37,15.78,16.38,137161
2015-08-31,16.02,16,15.9,16.5,111125
2015-09-01,16.28,17.02,16.08,17.02,143992
2015-09-02,17.13,16.81,16.62,17.48,112282
2015-09-03,16.55,16.39,16.29,17.07,74894
2015-09-07,16.65,16.49,16.33,16.87,119070
2015-09-08,16.81,16.05,16.03,17.26,80743
2015-09-09,15.98,15.53,15.24,16.05,84043
2015-09-10,15.4,15.52,15.17,15.58,74079
2015-09-13,15.63,15.71,15.2225,15.96,161607
2015-09-14,15.9,16.03,15.6,16.12,116273
2015-09-15,16.09,16.47,16,16.59,103809
2015-09-16,16.42,16.36,16.16,16.69,89995
2015-09-17,16.15,16.83,16.15,17.04,276496
2015-09-20,17.06,16.02,15.83,17.2,116040
2015-09-21,15.86,15.37,15.35,16.01,83651
2015-09-22,15.46,15.37,15.21,15.85,60517
2015-09-23,15.22,15.44,15.02,15.47,64968
2015-09-24,15.62,14.74,14.57,15.62,111288
2015-09-27,14.69,14.28,14.18,14.69,96157
2015-09-28,14.36,14.1,13.87,14.36,86493
2015-09-29,14.29,14.47,13.95,14.61,150638
2015-09-30,14.47,14.05,13.62,14.47,86548
2015-10-01,13.91,14.11,13.63,14.2,243236
2015-10-04,14.24,14.59,14.2196,14.65,72478
2015-10-05,14.24,14.67,14.24,15.01,140804
2015-10-06,14.7,14.31,14.01,14.7,69119
2015-10-07,14.24,14.42,13.68,14.45,77042
2015-10-08,14.5,14.26,14.2,14.5,43476
2015-10-11,14.26,13.87,13.75,14.26,70984
2015-10-12,13.76,13.74,13.7,14,88788
2015-10-13,13.77,13.72,13.41,13.85,131581
2015-10-14,13.71,14.04,13.55,14.18,126158
2015-10-15,14.02,13.6,13.27,14.05,203835
2015-10-18,13.46,12.46,12.17,13.86,220479
2015-10-19,12.6,12.44,12.26,13.14,128317
2015-10-20,12.5,12.04,11.96,12.67,129033
2015-10-21,12.12,12.3,11.6,12.315,84289
2015-10-22,12.33,12.16,11.74,12.33,122875
2015-10-25,12.09,12.13,11.98,12.32,51699
2015-10-26,12.09,11.7,11.63,12.09,119327
2015-10-27,11.67,12.41,11.5725,12.5,230010
2015-10-28,12.71,13.4,12.41,13.72,272284
2015-10-29,13.36,12.51,12.095,13.48,199302
2015-11-01,12.51,12.81,12.35,12.89,119623
2015-11-02,12.74,13.5,12.74,13.57,242235
2015-11-03,13.57,12.9,12.72,13.77,153561
2015-11-04,12.95,11.86,11.82,12.95,139226
2015-11-05,11.81,11.1,10.46,11.91,1333080.0
2015-11-08,11.07,11.23,10.8,11.525,248886
2015-11-09,11.17,11.14,11.06,11.38,169817
2015-11-10,11.19,9.77,9.75,11.19,238531
2015-11-11,9.74,10.01,9.715,10.08,320383
2015-11-12,10.05,9.75,9.4275,10.05,256717
2015-11-15,9.84,10.29,9.74,10.43,237435
2015-11-16,10.32,9.76,9.69,10.32,163462
2015-11-17,9.99,9.94,9.86,10.28,388419
2015-11-18,10.08,9.8,9.77,10.08,421163
2015-11-19,9.93,9.69,9.47,9.98,327839
2015-11-22,9.7,9.47,9.4,9.7,441670
2015-11-23,9.64,9.73,9.54,9.88,442002
2015-11-24,9.63,9.53,9.4,9.76,298351
2015-11-26,9.53,8.78,8.5601,9.56,452032
2015-11-29,8.61,8.95,8.0901,9,1231429.0
2015-11-30,8.96,8.84,8.54,9.23,666479
2015-12-01,8.93,9.37,8.84,9.49,638399
2015-12-02,9.31,9,8.93,9.34,1128920.0
2015-12-03,8.97,9.29,8.97,9.34,675512
2015-12-06,9.35,9.15,8.95,9.35,270259
2015-12-07,9.1,9.31,8.98,9.63,353580
2015-12-08,9.46,9.37,9.15,9.58,386843
2015-12-09,9.43,9.09,8.88,9.43,564801
2015-12-10,8.84,8.82,8.04,9.04,290621
2015-12-13,8.82,8.16,8.12,8.82,323877
2015-12-14,8.22,7.88,7.87,8.36,568828
2015-12-15,7.95,7.42,7.35,8.06,663096
2015-12-16,7.41,7,6.54,7.43,1300620.0
2015-12-17,7,7.53,6.9,7.69,1435237.0
2015-12-20,7.82,7.86,7.72,8.608,551243
2015-12-21,7.94,8.05,7.67,8.075,356253
2015-12-22,8.05,8.56,8.05,8.62,385107
2015-12-23,8.53,8.16,8.1,8.98,176064
2015-12-27,8.09,8.28,7.92,8.31,385354
2015-12-28,8.36,8.64,8.25,8.77,420002
2015-12-29,8.63,8.02,7.89,8.68,217617
2015-12-30,8.04,7.91,7.42,8.14,346720
2016-01-03,7.78,7.74,7.46,7.93,320117
2016-01-04,7.73,7.87,7.62,7.91,244506
2016-01-05,7.73,7.75,7.6,7.86,266851
2016-01-06,7.6,7.36,7.21,7.7288,357002
2016-01-07,7.35,7.08,6.99,7.54,316047
2016-01-10,7.09,6.61,6.36,7.09,551145
2016-01-11,6.78,6.815,6.74,6.97,349647
2016-01-12,6.9,6.49,6.405,7.0975,279910
2016-01-13,6.54,6.64,6.3,6.91,323193
2016-01-14,6.44,6.18,6.06,6.52,407908
2016-01-18,6.25,5.97,5.84,6.355,388402
2016-01-19,5.72,5.94,5.473,6.02,527744
2016-01-20,5.98,6.26,5.92,6.49,346247
2016-01-21,6.37,6.78,6.34,6.855,374879
2016-01-24,6.71,6.37,6.31,6.75,203413
2016-01-25,6.42,6.41,6.16,6.46,388607
2016-01-26,6.34,6.48,6.21,6.75,296353
2016-01-27,6.57,6.37,6.33,6.755,163437
2016-01-28,6.42,6.44,6.27,6.62,276964
2016-01-31,6.39,6.45,6.23,6.59,199866
2016-02-01,6.38,6.04,5.95,6.48,250358
2016-02-02,6.15,6.38,5.87,6.45,323422
2016-02-03,6.38,6.5,6.0932,6.74,213971
2016-02-04,6.45,6.07,6.04,6.49,314504
2016-02-07,6,5.93,5.81,6.05,192022
2016-02-08,5.83,5.76,5.61,5.91,196701
2016-02-09,5.79,5.56,5.56,5.94,107543
2016-02-10,5.45,5.44,5.37,5.59,157833
2016-02-11,5.49,5.48,5.39,5.57,191951
2016-02-15,5.55,5.8,5.54,5.89,293093
2016-02-16,5.82,5.9,5.79,6.02,200935
2016-02-17,5.91,5.59,5.56,6.04,176543
2016-02-18,5.59,5.49,5.47,5.6,177795
2016-02-21,5.57,5.68,5.47,5.78,296077
2016-02-22,5.67,5.68,5.59,5.75,295716
