date,open_price,close_price,lowest_price,highest_price,volume
2017-06-15,9,9.11,8.85,9.29,480492
2017-06-18,9.34,8.51,8.5,9.36,76547
2017-06-19,8.6,8.41,8.35,8.7399,141517
2017-06-20,8.5,8.81,8.38,8.83,50086
2017-06-21,8.71,8.72,8.68,9.2,102719
2017-06-22,8.8,9.2,8.8,9.24,925486
2017-06-25,9.51,8.9,8.88,9.78,63912
2017-06-26,8.91,8.86,8.8,9.15,46408
2017-06-27,8.87,8.89,8.71,9.1,61237
2017-06-28,8.96,9.02,8.7,9.1399,85839
2017-06-29,9,8.74,8.7,9,41609
2017-07-02,8.74,8.37,8.35,8.77,52609
2017-07-04,8.37,8.57,8.35,8.6,53789
2017-07-05,8.57,8.54,8.45,8.66,57927
2017-07-06,8.5,8.6,8.35,8.6,23225
2017-07-09,8.6,8.48,8.35,8.64,32702
2017-07-10,8.48,8.29,8.23,8.5,56250
2017-07-11,8.36,8.12,8.09,8.5,23537
2017-07-12,8.14,7.45,7.39,8.16,79399
2017-07-13,7.5,7.45,7.44,7.67,99913
2017-07-16,7.5,6.9,6.86,7.53,93066
2017-07-17,7,7.84,7,8.03,320373
2017-07-18,7.99,7.8,7.66,8.21,68083
2017-07-19,7.65,7.69,7.36,7.8,87867
2017-07-20,7.83,7.18,7.13,7.83,61906
2017-07-23,7.2,7.34,7.2,7.49,48933
2017-07-24,7.3,6.96,6.86,7.33,78344
2017-07-25,6.9,6.94,6.9,7.25,76481
2017-07-26,6.96,6.61,6.52,6.9999,51593
2017-07-27,6.53,6.9,6.5,6.98,41403
2017-07-30,7,6.94,6.72,7.0744,96060
2017-07-31,6.92,6.69,6.55,6.92,83065
2017-08-01,6.78,6.66,6.31,6.78,115591
2017-08-02,6.7,6.5,6.45,6.96,75913
2017-08-03,6.5,6.44,6.26,6.5,53026
2017-08-06,6.5,6.32,6.25,6.5,79154
2017-08-07,6.34,6.2,6.13,6.38,84868
2017-08-08,6.11,6.23,5.11,6.27,176944
2017-08-09,6.21,6.18,6.05,6.35,47088
2017-08-10,6.19,6.09,6.05,6.39,37622
2017-08-13,5.5,5.72,5.15,5.885,189228
2017-08-14,5.53,5.73,5.4201,5.81,72863
2017-08-15,5.75,6.84,5.62,6.9,106035
2017-08-16,6.9,6.4,6.25,6.9,107084
2017-08-17,6.25,6.02,6,6.31,39376
2017-08-20,6,6,5.67,6.15,58627
2017-08-21,6.2,6.19,6.09,6.31,56241
2017-08-22,6.4,6.07,6.05,6.5091,37921
2017-08-23,6.24,6.52,6.03,6.6,58515
2017-08-24,6.51,6.35,6.29,6.55,47019
2017-08-27,6.35,6.81,6.3201,6.89,56777
2017-08-28,6.8,6.85,6.74,6.89,33453
2017-08-29,6.9,6.71,6.68,6.94,43028
2017-08-30,6.83,6.72,6.5601,6.9082,36017
2017-08-31,6.73,7.25,6.73,7.29,77549
2017-09-04,7.38,7.7,7.02,7.73,98284
2017-09-05,7.75,7.53,7.47,8.09,121027
2017-09-06,7.65,6.93,6.85,7.65,65124
2017-09-07,6.93,6.52,6.19,6.96,79611
2017-09-10,6.56,6.67,6.56,7.15,114127
2017-09-11,6.7,6.63,6.49,7.12,100737
2017-09-12,6.61,6.74,6.55,6.97,71476
2017-09-13,6.81,6.54,6.48,6.93,38769
2017-09-14,6.58,6.81,6.58,7.16,90861
2017-09-17,6.96,6.88,6.82,7.3,36068
2017-09-18,7,7.5,6.95,7.55,136035
2017-09-19,8,7.36,7.19,8.09,90582
2017-09-20,7.31,7.2,6.93,7.4773,43561
2017-09-21,7.21,7.1,6.95,7.21,48995
2017-09-24,7.06,6.84,6.74,7.07,32297
2017-09-25,6.72,6.91,6.62,6.94,43128
2017-09-26,6.9,7.12,6.84,7.17,96694
2017-09-27,7.015,6.4,6.37,7.06,71176
2017-09-28,6.4001,6.52,6.395,6.6,22812
2017-10-01,6.65,6.49,6.44,6.73,35345
2017-10-02,6.62,6.77,6.4727,6.85,39356
2017-10-03,6.68,6.57,6.49,6.7364,24599
2017-10-04,6.67,6.65,6.56,6.73,14163
2017-10-05,6.65,6.54,6.49,6.72,22398
2017-10-08,6.48,6.76,6.48,6.88,24800
2017-10-09,6.84,6.23,6.16,6.85,50385
2017-10-10,6.44,6.57,6.42,6.71,28020
2017-10-11,6.6,6.55,6.53,6.66,7808
2017-10-12,7.21,6.82,6.77,7.21,46697
2017-10-15,6.63,6.45,6.36,6.6825,24178
2017-10-16,6.61,6.65,6.46,6.69,19460
2017-10-17,6.72,6.6,6.49,6.72,26739
2017-10-18,6.44,6.33,6.3,6.49,18213
2017-10-19,6.42,6.22,6.17,6.42,38794
2017-10-22,6.2,6.01,6,6.2,33951
2017-10-23,6.02,5.71,5.6,6.02,45317
2017-10-24,5.53,5.64,5.5,5.73,77354
2017-10-25,5.48,5.82,5.48,5.89,33830
2017-10-26,5.62,5.94,5.5587,5.99,48636
2017-10-29,5.95,5.89,5.84,6.22,26832
2017-10-30,5.85,6.09,5.8201,6.1,39153
2017-10-31,6.14,5.62,5.6,6.14,28385
2017-11-01,5.59,5.66,5.52,5.67,24041
2017-11-02,5.63,5.73,5.563,5.88,40939
2017-11-05,5.68,5.94,5.6,6.2,67827
2017-11-06,5.94,5.36,5.27,6.03,68149
2017-11-07,5.09,5.51,5,5.59,121862
2017-11-08,5.24,5.5,4.91,5.58,133063
2017-11-09,5.5,5.51,5.5,5.7,50827
2017-11-12,5.5,5.23,5.2,5.5,57370
2017-11-13,5.09,5.3,5.09,5.4,55574
2017-11-14,5.53,5.68,5.43,5.99,77598
2017-11-15,5.72,6.24,5.72,6.33,76998
2017-11-16,6.24,6.45,6.24,6.83,77105
2017-11-19,6.43,6.3,6,6.6973,68779
2017-11-20,6.5,6.93,6.45,7,133669
2017-11-21,7,6.43,6.42,7.01,133430
2017-11-23,6.5,6.42,6.32,6.595,40949
2017-11-26,6.5,6.59,6.36,6.7,57937
2017-11-27,6.7,6.9,6.51,6.95,147752
2017-11-28,6.94,6.84,6.71,7,51473
2017-11-29,6.95,6.8,6.55,6.95,57063
2017-11-30,6.52,6.78,6.401,6.85,54334
2017-12-03,6.85,6.53,6.41,6.875,55709
2017-12-04,6.64,6.72,6.54,6.84,33514
2017-12-05,6.75,7.08,6.68,7.16,74263
2017-12-06,7.24,6.95,6.5001,7.24,79413
2017-12-07,6.95,6.95,6.65,7.3,98773
2017-12-10,7.1,6.79,6.73,7.2488,79408
2017-12-11,6.78,6.41,6.35,7.06,81269
2017-12-12,6.44,6.34,6.26,6.74,40332
2017-12-13,6.4,6.8,6.315,7.21,79398
2017-12-14,6.88,6.55,6.51,7.0899,175547
2017-12-17,6.5,6.76,6.34,6.8,88113
2017-12-18,6.59,6.24,6.15,7.03,156641
2017-12-19,6.22,5.87,5.75,6.5869,132424
2017-12-20,5.9,6.36,5.89,6.545,79669
2017-12-21,6.27,6.18,6.16,6.57,66427
2017-12-25,6.18,5.99,5.91,6.32,45626
2017-12-26,6.01,6.08,5.97,6.15,81357
2017-12-27,6.08,6.45,5.91,6.52,77719
2017-12-28,6.47,6.23,6.125,6.52,77838
2018-01-01,6.37,6.71,6.25,6.83,86028
2018-01-02,6.7,6.59,6.52,6.75,51898
2018-01-03,6.74,6.82,6.56,6.92,60247
2018-01-04,6.87,6.75,6.6,6.87,68379
2018-01-07,6.75,6.63,6.55,6.95,69747
2018-01-08,6.6,6.49,6.25,6.8,70825
2018-01-09,6.48,6.41,6.2301,6.49,82811
2018-01-10,6.47,6.56,6.2401,6.78,105121
2018-01-11,6.7,6.46,6.42,6.76,76816
2018-01-15,6.63,6.37,6.28,6.75,175366
2018-01-16,6.47,6.46,6.38,7.096,77652
2018-01-17,6.57,6.71,6.3001,6.9294,132671
2018-01-18,6.71,6.62,6.55,7.13,192117
2018-01-21,6.32,6.64,6.32,6.79,96681
2018-01-22,6.62,6.34,6.25,6.7105,118900
2018-01-23,6.44,6.2,5.85,6.48,163663
2018-01-24,6.25,6.19,6.11,6.28,34550
2018-01-25,6.24,6.15,6.1,6.24,90403
2018-01-28,6.15,5.79,5.7,6.15,169484
2018-01-29,5.79,5.81,5.62,6.15,108554
2018-01-30,5.89,5.82,5.77,6.15,99250
2018-01-31,5.8,5.94,5.75,5.98,64279
2018-02-01,5.91,5.84,5.77,5.9201,89287
2018-02-04,5.8874,5.75,5.73,5.8874,65582
2018-02-05,5.75,6.02,5.65,6.1,118085
2018-02-06,6.04,5.87,5.8,6.15,75809
2018-02-07,5.9,5.77,5.71,6.24,139382
2018-02-08,6.09,6.06,5.77,6.12,214106
2018-02-11,6.07,5.97,5.89,6.0732,100109
2018-02-12,5.88,5.89,5.76,5.92,91720
2018-02-13,5.81,5.92,5.79,6.05,130885
2018-02-14,6,6.22,5.78,6.26,129547
2018-02-15,6.2,6.26,5.96,7,300081
2018-02-19,6.28,6.75,6.26,6.77,117743
2018-02-20,6.78,6.86,6.7556,7.05,212237
2018-02-21,6.95,6.35,6.33,6.95,181873
2018-02-22,6.35,6.12,6.1,6.35,196761
2018-02-25,6.19,6.08,6.03,6.25,56768
2018-02-26,5.92,5.99,5.905,6.3619,114482
2018-02-27,6.03,5.76,5.75,6.05,133097
2018-02-28,5.8,5.79,5.43,5.89,213813
2018-03-01,5.77,6.26,5.5401,6.3,159157
2018-03-04,6.26,6.09,5.82,6.26,234070
2018-03-05,6.14,5.98,5.92,6.21,91803
2018-03-06,5.98,6,5.8,6.03,298579
2018-03-07,6.04,5.94,5.82,6.04,118525
2018-03-08,6,6.26,5.8901,6.34,138728
2018-03-11,6.32,6.34,6.2,6.449,53058
2018-03-12,6.36,6.32,6.23,6.63,86846
2018-03-13,6.38,6.36,6.2401,6.73,87564
2018-03-14,6.34,6.14,6.07,6.38,103454
2018-03-15,6.13,6.35,6,6.36,250152
2018-03-18,6.32,6.37,6.08,6.45,106831
2018-03-19,6.43,6.56,6.4,6.64,204491
2018-03-20,6.55,6.73,6.5,6.89,91815
2018-03-21,6.7,6.72,6.48,6.75,85413
2018-03-22,6.81,6.64,6.61,6.83,111297
2018-03-25,6.79,6.74,6.5,6.79,72047
2018-03-26,6.79,6.23,6.19,6.79,51568
2018-03-27,6.25,5.91,5.9,6.25,97914
2018-03-28,5.96,5.83,5.82,5.96,88182
2018-04-01,5.81,5.27,5.2301,5.81,296918
2018-04-02,5.33,5.41,5.2901,5.45,130049
2018-04-03,5.33,5.62,5.21,5.69,99452
2018-04-04,5.62,5.57,5.43,5.8,97600
2018-04-05,5.58,5.38,5.3,5.58,92090
2018-04-08,5.42,5.23,5.16,5.42,116202
2018-04-09,5.34,5.16,5.14,5.34,85258
2018-04-10,5.12,4.98,4.95,5.1797,255466
2018-04-11,5.02,5.05,4.91,5.1201,96630
2018-04-12,5.09,5.08,4.98,5.1775,89464
2018-04-15,5.08,4.91,4.86,5.08,64792
2018-04-16,5.17,5.29,5.1,5.69,225569
2018-04-17,5.35,5.31,5.19,5.37,83427
2018-04-18,5.3,5.23,5.2,5.3,31581
2018-04-19,5.2,5.07,5.02,5.2434,39820
2018-04-22,5.11,5.18,5.08,5.22,37535
2018-04-23,5.24,5.08,5.05,5.3858,46531
2018-04-24,5.08,5.05,5,5.1151,43715
2018-04-25,5.06,5.11,5.02,5.21,39323
2018-04-26,5.11,5.05,5.04,5.13,35769
2018-04-29,5.05,5.07,5,5.11,19240
2018-04-30,5.05,5.31,5.05,5.38,54468
2018-05-01,5.33,5.67,5.3,5.75,131348
2018-05-02,5.69,5.49,5.45,5.82,51152
2018-05-03,5.42,5.52,5.42,5.65,43574
2018-05-06,5.53,5.72,5.53,5.94,59287
2018-05-07,5.58,5.69,5.58,5.75,27397
2018-05-08,5.71,5.93,5.645,5.98,57567
2018-05-09,5.93,5.92,5.63,5.99,65110
2018-05-10,5.9,6.81,5.7989,6.89,225301
2018-05-13,6.9,6.92,6.77,6.98,124222
2018-05-14,6.89,6.65,6.62,6.9,49468
2018-05-15,6.71,6.79,6.28,6.88,141627
2018-05-16,6.77,6.58,6.53,6.88,74521
2018-05-17,6.6,6.39,6.31,6.6,48324
2018-05-20,6.45,6.59,6.28,6.65,35349
2018-05-21,6.76,6.48,6.45,6.76,45928
2018-05-22,6.46,6.58,6.46,6.74,33659
2018-05-23,6.67,6.61,6.4,6.72,55943
2018-05-24,6.62,6.63,6.53,6.98,115647
2018-05-28,6.59,6.6,6.5,6.79,60677
2018-05-29,6.699,6.56,6.41,6.755,42394
2018-05-30,6.63,6.62,6.53,6.73,40428
2018-05-31,6.5736,6.67,6.51,6.7757,37069
2018-06-03,6.76,6.64,6.6,6.8668,56506
2018-06-04,6.67,6.69,6.54,6.82,60005
2018-06-05,6.7,6.75,6.68,6.84,61558
2018-06-06,6.8,6.73,6.56,7,85433
2018-06-07,6.78,6.6,6.52,6.81,62826
2018-06-10,6.69,6.75,6.6,6.87,92162
2018-06-11,6.88,6.4,6.295,6.88,109910
2018-06-12,6.32,6.5,6.28,6.55,57172
2018-06-13,6.56,6.55,6.36,6.63,41463
2018-06-14,6.51,6.44,6.35,6.58,47660
2018-06-17,6.38,6.49,6.295,6.55,39715
2018-06-18,6.65,6.81,6.56,7.4,479507
2018-06-19,7.3,7.59,7.11,7.59,451236
2018-06-20,7.83,7.71,7.5001,8.639,555338
2018-06-21,8.5,7.6,7.55,8.5,1253632.0
2018-06-24,8.04,7.2,7.19,8.18,188843
2018-06-25,7.18,7.29,6.64,7.58,252093
2018-06-26,7.37,7.03,6.8,7.6,179597
2018-06-27,6.97,7.05,6.73,7.97,492155
2018-06-28,7.1,7.27,7.01,7.447,112817
2018-07-01,7.18,7.25,6.96,7.3993,85757
2018-07-02,7.23,7.65,7.03,7.99,130465
2018-07-04,7.79,8.55,7.76,9.5,716773
2018-07-05,8.55,8.79,8.1,8.86,221047
2018-07-08,8.92,8.64,8.31,8.95,200312
2018-07-09,8.63,8.46,8.381,8.91,135558
2018-07-10,8.44,8.6,8.381,8.6854,84555
2018-07-11,8.7,8.69,8.55,9.025,128544
2018-07-12,8.72,8.8,8.65,8.869,99828
2018-07-15,9,8.84,8.6256,9.14,204085
2018-07-16,8.89,9.28,8.85,9.36,211018
2018-07-17,9.27,9.22,9.05,9.37,150020
2018-07-18,9.19,8.97,8.65,9.21,149480
2018-07-19,9,8.82,8.77,9.14,62237
2018-07-22,8.88,8.745,8.55,8.99,72770
2018-07-23,8.9,8.64,8.44,8.9026,68635
2018-07-24,8.64,8.81,8.3901,8.896,72997
2018-07-25,8.85,8.82,8.61,8.891,56891
2018-07-26,8.82,8.15,8.1,8.835,169351
2018-07-29,8.15,8.03,7.76,8.35,130589
2018-07-30,8.01,7.93,7.77,8.02,143448
2018-07-31,8,7.69,7.68,8,63666
2018-08-01,7.63,7.87,7.6152,7.935,75474
2018-08-02,7.92,7.68,7.67,8,44038
2018-08-05,7.65,7.65,7.4,7.68,65953
2018-08-06,7.64,7.405,7.38,7.72,81474
2018-08-07,7.37,7.5,7.18,7.64,52358
2018-08-08,7.53,7.98,7.5,8,77877
2018-08-09,7.94,7.94,7.67,8.15,73922
2018-08-12,7.88,7.57,7.47,7.9,48980
2018-08-13,7.59,7.33,7.28,7.59,62931
2018-08-14,7.36,7.2,6.8101,7.38,144590
2018-08-15,7.21,6.96,6.93,7.21,73015
2018-08-16,6.86,7.36,6.86,7.4299,60421
2018-08-19,7.37,7.23,7.16,7.45,58414
2018-08-20,7.25,7.52,7.23,7.765,166369
2018-08-21,7.57,7.59,7.47,7.7267,38036
2018-08-22,7.69,7.51,7.47,7.72,40555
2018-08-23,7.61,7.7,7.61,7.85,52147
2018-08-26,7.82,7.54,7.5,7.82,51935
2018-08-27,7.54,7.78,7.54,7.82,37045
2018-08-28,7.84,7.7,7.65,7.92,32862
2018-08-29,7.87,8.54,7.82,8.6,271339
2018-08-30,8.53,8.34,8.06,8.53,137455
2018-09-03,8.27,8.3,8.15,8.5275,63012
2018-09-04,8.34,8.18,8,8.34,30850
2018-09-05,8.17,8,8,8.365,38725
2018-09-06,8,8.12,8,8.32,26579
2018-09-09,8.1,8.07,8,8.17,43092
2018-09-10,8,8.02,8,8.3889,29855
2018-09-11,8,8.1,8,8.29,75656
2018-09-12,8.17,8,7.995,8.25,55909
2018-09-13,8.01,8,7.99,8.1,55857
2018-09-16,8.01,8,7.99,8.1,74038
2018-09-17,8.12,8.05,8.03,8.15,73406
2018-09-18,8.09,8.02,8,8.15,51300
2018-09-19,8.05,8.35,8,8.4596,108689
2018-09-20,8.35,8.3,8.17,8.35,116027
2018-09-23,8.48,8.31,8.29,8.48,65198
2018-09-24,8.31,7.95,7.93,8.39,88586
2018-09-25,7.94,7.91,7.47,8.12,193167
2018-09-26,8.1,8.33,8.039,8.41,169245
2018-09-27,8.46,7.87,7.76,8.563,307648
2018-09-30,8.3,8.21,8.02,8.6,134017
2018-10-01,8.2,7.4,7.39,8.38,255432
2018-10-02,7.4,7.59,7.3063,7.78,112980
2018-10-03,7.55,7.25,7.24,7.78,78703
2018-10-04,7.28,7.08,7.03,7.519,212821
2018-10-07,6.98,6.6,6.59,7.03,123969
2018-10-08,6.54,6.6,6.53,6.86,79617
2018-10-09,7.36,6.07,6.05,7.44,251401
2018-10-10,6,5.93,5.88,6.34,167597
2018-10-11,6.06,5.82,5.8,6.285,179429
2018-10-14,5.57,5.7,5.524,5.84,130593
2018-10-15,5.8,5.82,5.76,6.04,232889
2018-10-16,5.84,5.77,5.5,6.11,259762
2018-10-17,5.76,5.01,5,5.76,746270
2018-10-18,4.29,4.12,4,4.3,3429099.0
2018-10-21,4.2,4.12,3.82,4.25,1305120.0
2018-10-22,3.86,3.96,3.75,4.08,927196
2018-10-23,4.01,3.86,3.72,4.059,491015
2018-10-24,3.86,3.8,3.8,4.04,304630
2018-10-25,3.72,3.65,3.62,3.8,278040
2018-10-28,3.7,3.47,3.46,3.8,393086
2018-10-29,3.58,3.57,3.48,3.9,401866
2018-10-30,3.66,4.07,3.65,4.11,627212
2018-10-31,4.08,4.07,3.9,4.16,208761
2018-11-01,4.1,3.78,3.78,4.148,752545
2018-11-04,3.78,3.75,3.62,3.84,303055
2018-11-05,3.95,4.45,3.4,4.74,2215687.0
2018-11-06,4.75,5.05,4.75,5.2,2647596.0
2018-11-07,5.2,4.8,4.75,5.3,884854
2018-11-08,4.8,4.96,4.32,4.97,454546
2018-11-11,5,4.85,4.8,5.02,204552
2018-11-12,4.94,5.01,4.7,5.03,375066
2018-11-13,5.01,4.96,4.55,5.05,317458
2018-11-14,4.89,4.8,4.72,4.96,167871
2018-11-15,4.76,4.7,4.58,4.88,197440
2018-11-18,4.83,4.58,4.33,4.84,235252
2018-11-19,4.55,4.79,4.38,4.79,198047
2018-11-20,4.87,4.89,4.72,5.03,122530
2018-11-22,4.76,4.76,4.74,5.0099,53734
2018-11-25,4.89,5.06,4.89,5.28,284010
2018-11-26,5.06,5,4.87,5.25,106674
2018-11-27,4.98,5.08,4.8663,5.13,95569
2018-11-28,5.16,4.92,4.87,5.16,170531
2018-11-29,5,5,4.75,5,191223
2018-12-02,5.2,5.05,4.89,5.226,247985
2018-12-03,5.03,5.35,5.01,5.35,168893
2018-12-05,5.26,5.15,5,5.46,377098
2018-12-06,5.15,5.35,5.11,5.38,116557
2018-12-09,5.34,5.43,5.29,5.48,255949
2018-12-10,5.48,5.39,5.37,5.5644,179913
2018-12-11,5.38,5.53,5.34,5.58,168555
2018-12-12,5.52,5.32,5.2,5.5213,78832
2018-12-13,5.28,5.36,5.28,5.509,70336
2018-12-16,5.38,5.69,5.28,5.75,192781
2018-12-17,5.8,5.7,5.67,5.8,178111
2018-12-18,5.73,5.5,5.47,5.79,168187
2018-12-19,5.48,4.98,4.93,5.53,341608
2018-12-20,5.01,4.99,4.88,5.06,153009
2018-12-23,5,4.9,4.86,5.08,104990
2018-12-25,4.91,4.75,4.61,5.04,191580
2018-12-26,4.74,4.72,4.6,5,98899
2018-12-27,4.73,4.79,4.68,4.88,76400
2018-12-30,4.86,4.97,4.8,4.99,72632
2019-01-01,4.9,5.6,4.9,5.705,189621
2019-01-02,5.44,5.49,5.21,5.65,196413
2019-01-03,5.52,5.72,5.42,6.04,130859
2019-01-06,5.75,5.76,5.7,6.04,247289
2019-01-07,5.82,5.95,5.8,5.9999,107297
2019-01-08,6.13,5.97,5.9,6.13,134874
2019-01-09,5.95,6.17,5.91,6.2,87435
2019-01-10,6.19,6.2,6.011,6.21,132630
2019-01-13,6.2,6.2,6.15,6.25,80600
2019-01-14,6.2,6.19,6.11,6.305,147764
2019-01-15,6.2,6.03,5.98,6.38,177585
2019-01-16,5.9,6.13,5.7,6.17,195386
2019-01-17,6.1,6.4,6.0333,6.45,223996
2019-01-21,6.4,6.6,6.3,6.67,207349
2019-01-22,6.62,6.6,6.4694,6.74,122154
2019-01-23,7,7,6.87,7.1,688050
2019-01-24,7.1,7.2,7.05,7.21,418570
2019-01-27,7.2,7.3,7.01,7.45,348863
2019-01-28,7.36,7.2,7.16,7.5,383066
2019-01-29,7.25,7.59,7.16,7.6,313299
2019-01-30,7.72,7.55,7.52,7.864,258000
2019-01-31,7.5,7.29,6.95,7.62,304053
2019-02-03,7.26,7.22,7.12,7.485,212765
2019-02-04,7.17,7.07,6.6,7.265,453845
2019-02-05,7.04,7.17,6.99,7.36,189882
2019-02-06,7.12,7.05,6.83,7.14,156860
2019-02-07,7.03,7.32,7,7.36,157156
2019-02-10,7.36,7.29,7.23,7.5398,182190
2019-02-11,7.31,7.16,7.12,7.3867,109063
2019-02-12,7.12,6.94,6.8,7.195,191070
2019-02-13,6.94,6.8,6.76,7.03,122363
2019-02-14,6.8,6.81,6.77,7.02,159482
2019-02-18,7.1,6.95,6.5304,7.155,254749
2019-02-19,7.21,6.88,6.6,7.21,269495
2019-02-20,6.83,6.82,6.69,6.9059,143178
2019-02-21,6.81,6.96,6.67,7.06,177894
2019-02-24,7.05,7.03,6.96,7.19,144172
2019-02-25,7.05,6.88,6.78,7.13,94610
2019-02-26,6.86,6.56,6.56,6.94,137282
2019-02-27,6.59,6.58,6.42,6.67,117702
2019-02-28,6.465,6.64,6.465,6.84,180988
2019-03-03,6.7,6.59,6.45,6.7499,100594
2019-03-04,6.53,6.32,5.84,6.56,403421
2019-03-05,6.3,6.25,6.1,6.36,137736
2019-03-06,6.21,6.16,5.43,6.38,793259
2019-03-07,6.07,6,6,6.2,146196
2019-03-10,5.99,6.1,5.82,6.19,190184
2019-03-11,6.12,6.22,6.02,6.4,343517
2019-03-12,6.25,6.45,6.0866,6.4909,310829
2019-03-13,6.49,6.23,6.2,6.5746,195632
2019-03-14,6.26,6.52,6.26,6.65,322834
2019-03-17,6.52,6.45,6.2,6.67,337860
2019-03-18,6.46,6.68,6.34,6.74,166424
2019-03-19,6.69,6.73,6.53,6.79,247625
2019-03-20,6.8,6.75,6.7095,6.91,154652
2019-03-21,6.76,6.53,6.43,6.81,185063
2019-03-24,6.54,6.19,6.13,6.62,185508
2019-03-25,6.25,6.03,5.89,6.3,347640
2019-03-26,6.04,5.95,5.77,6.23,255713
2019-03-27,5.97,5.96,5.85,6.08,173018
2019-03-28,5.98,5.81,5.8,6.02,173783
2019-03-31,5.84,5.79,5.75,5.9,162522
2019-04-01,6.04,6.4,5.9,6.75,780875
2019-04-02,6.4,6.18,5.84,6.63,411995
2019-04-03,6.17,6.11,5.96,6.2178,193145
2019-04-04,6.13,6.26,6.04,6.3,174347
2019-04-07,6.26,6.31,6.12,6.365,134225
2019-04-08,6.31,6.34,6.2263,6.465,131049
2019-04-09,6.35,6.5,6.27,6.62,322419
2019-04-10,6.57,6.61,6.45,6.65,270290
2019-04-11,6.67,6.8,6.55,6.8,239763
2019-04-14,6.94,6.6,6.5,6.98,306879
2019-04-15,6.68,6.82,6.63,6.836,226799
2019-04-16,6.87,6.78,6.61,6.9,248321
2019-04-17,6.82,6.89,6.77,6.91,224366
2019-04-21,6.89,6.62,6.4596,6.9,226149
2019-04-22,6.61,6.33,6.27,6.66,290783
2019-04-23,6.31,6.57,6.2,6.66,209277
2019-04-24,6.6,6.58,6.46,6.65,145640
2019-04-25,6.6,6.77,6.5,6.83,201319
2019-04-28,6.77,6.51,6.5,6.83,234080
2019-04-29,6.5,6.6,6.42,6.69,177621
2019-04-30,6.61,6.39,6.39,6.66,121598
