date,open_price,close_price,lowest_price,highest_price,volume
2014-03-04,9.24,9.32,9.24,9.37,30990
2014-03-05,9.36,9.48,9.31,9.49,45242
2014-03-06,9.5,9.82,9.4401,9.84,35282
2014-03-09,9.74,9.86,9.6872,9.91,35521
2014-03-10,9.75,9.44,9.2992,9.8,65474
2014-03-11,9.43,9.64,9.41,9.67,29938
2014-03-12,9.65,9.52,9.44,9.6778,19663
2014-03-13,9.52,9.85,9.52,10,82687
2014-03-16,9.87,9.65,9.64,10.19,67655
2014-03-17,9.7,10.03,9.5314,10.1,56566
2014-03-18,10.06,10.22,9.911,10.34,50004
2014-03-19,10.24,10.03,9.98,10.24,30958
2014-03-20,10.12,10.21,10.1,10.29,87706
2014-03-23,10.23,10.06,9.78,10.23,31889
2014-03-24,10.13,10.04,9.96,10.2031,16828
2014-03-25,10.11,9.715,9.71,10.11,63705
2014-03-26,9.76,9.6,9.32,9.76,35683
2014-03-27,9.66,9.97,9.66,10.1,40275
2014-03-30,10.06,9.99,9.98,10.1152,30199
2014-03-31,10,9.96,9.8,10.138,40669
2014-04-01,10.02,10.09,10.02,10.15,17737
2014-04-02,10.09,9.81,9.7703,10.1,35371
2014-04-03,9.91,9.57,9.55,9.91,13958
2014-04-06,9.52,9.5,9.31,9.71,40867
2014-04-07,9.54,9.37,9.36,9.77,20374
2014-04-08,9.38,9.5,9.34,9.5,14565
2014-04-09,9.51,9.2,9.2,9.56,18666
2014-04-10,9.2,9.21,9.2,9.3,23699
2014-04-13,9.2,9.28,9.2,9.3,32024
2014-04-14,9.24,8.9,8.71,9.27,40841
2014-04-15,8.9,8.95,8.78,8.984,16542
2014-04-16,8.92,8.97,8.79,9.0899,17928
2014-04-20,8.93,8.88,8.87,9.01,21265
2014-04-21,8.94,8.92,8.74,9.0101,24732
2014-04-22,8.93,8.8,8.62,8.93,30325
2014-04-23,8.84,8.94,8.725,8.95,17807
2014-04-24,8.87,8.58,8.51,9.2905,25405
2014-04-27,8.65,8.8,8.63,8.8,33906
2014-04-28,8.88,8.9,8.72,8.93,21782
2014-04-29,8.83,8.81,8.66,8.98,31606
2014-04-30,8.72,8.86,8.65,8.86,60799
2014-05-01,8.84,8.74,8.66,8.8984,51993
2014-05-04,8.66,8.67,8.66,8.86,21572
2014-05-05,8.65,8.51,8.502,8.91,32241
2014-05-06,8.27,8.84,8.27,8.84,86119
2014-05-07,8.78,8.89,8.63,9,20532
2014-05-08,8.8,8.89,8.68,8.96,25161
2014-05-11,8.9,8.86,8.73,9,20678
2014-05-12,8.85,8.81,8.755,8.99,51319
2014-05-13,8.76,8.56,8.53,8.8,32095
2014-05-14,8.45,8.46,8.39,8.5,41224
2014-05-15,8.47,8.36,8.27,8.47,26247
2014-05-18,8.27,8.28,8.2207,8.42,24164
2014-05-19,8.22,8.12,7.89,8.25,46732
2014-05-20,8.11,8.16,8,8.26,40551
2014-05-21,8.2,8.12,8.09,8.21,22204
2014-05-22,8.12,8.24,8,8.3299,23278
2014-05-26,8.24,8.79,8.16,8.89,32157
2014-05-27,8.74,8.58,8.46,8.74,29314
2014-05-28,8.55,8.51,8.4,8.75,43424
2014-05-29,8.44,8.54,8.43,8.64,19919
2014-06-01,8.54,8.44,8.29,8.59,20085
2014-06-02,8.45,8.46,8.4,8.55,23615
2014-06-03,8.4,8.385,8.32,8.48,17411
2014-06-04,8.42,8.52,8.36,8.57,14185
2014-06-05,8.59,8.58,8.141,8.6,30702
2014-06-08,8.6,9.13,8.505,9.16,100603
2014-06-09,9.09,9.08,9.02,9.18,10355
2014-06-10,9.07,8.65,8.5,9.1,27010
2014-06-11,8.52,8.85,8.339,8.86,44297
2014-06-12,8.83,8.66,8.6,8.83,7764
2014-06-15,8.68,8.72,8.68,8.92,19844
2014-06-16,8.74,8.82,8.74,8.94,39224
2014-06-17,8.8,9.34,8.8,9.36,41606
2014-06-18,9.41,9.21,9.15,9.41,19019
2014-06-19,9.28,9.35,9.15,9.49,59448
2014-06-22,9.31,9.42,9.28,9.45,19951
2014-06-23,9.33,9.21,9.085,9.47,51872
2014-06-24,9.13,9.42,9.13,9.43,27585
2014-06-25,9.35,9.41,9.3,9.46,18610
2014-06-26,9.33,9.49,9.33,9.4999,67687
2014-06-29,9.49,9.46,9.34,9.49,25749
2014-06-30,9.5,9.56,9.43,9.7,44833
2014-07-01,9.62,9.61,9.61,9.73,29020
2014-07-02,9.63,9.72,9.55,9.72,9110
2014-07-06,9.66,9.53,9.53,9.7,21924
2014-07-07,9.56,9.53,9.47,9.68,16557
2014-07-08,9.54,9.5,9.42,9.658,20162
2014-07-09,9.38,9.52,9.37,9.554,21648
2014-07-10,9.47,9.35,9.17,9.49,24923
2014-07-13,9.41,9.74,9.22,9.75,28524
2014-07-14,9.75,9.61,9.58,9.83,24948
2014-07-15,9.71,9.65,9.4,9.77,29660
2014-07-16,9.55,9.23,9.19,9.73,16328
2014-07-17,9.2,9.255,9.19,9.42,21603
2014-07-20,9.15,9.55,9,9.69,35599
2014-07-21,9.59,9.56,9.525,9.63,12032
2014-07-22,9.6,9.37,9.37,9.7,14395
2014-07-23,9.35,9.01,8.99,9.46,8301
2014-07-24,8.88,8.84,8.77,9,26945
2014-07-27,8.89,9.01,8.65,9.11,51249
2014-07-28,9.07,8.77,8.71,9.07,14875
2014-07-29,8.83,8.99,8.66,9.04,22312
2014-07-30,8.87,8.71,8.56,8.89,20773
2014-07-31,8.75,8.86,8.55,8.92,26742
2014-08-03,8.87,8.89,8.71,9.12,34431
2014-08-04,8.81,8.6,8.53,8.88,18234
2014-08-05,8.54,8.5,8.43,8.72,26233
2014-08-06,8.56,8.63,8.539,8.7,39123
2014-08-07,6.21,8.22,5.04,8.305,160567
2014-08-10,8.51,8.32,8.08,8.75,49870
2014-08-11,8.33,8.08,8.0441,8.49,31701
2014-08-12,8.01,8.13,8.01,8.2,25148
2014-08-13,8.18,8.31,8.08,8.35,28659
2014-08-14,8.35,8.34,8.26,8.4399,23733
2014-08-17,8.4,8.28,7.91,8.4,65706
2014-08-18,8.26,8.29,8.16,8.32,31963
2014-08-19,8.27,8.04,7.99,8.27,9426
2014-08-20,7.97,8.26,7.97,8.29,23093
2014-08-21,8.28,8.23,8.2,8.3058,10359
2014-08-24,8.24,8.3,8.23,8.33,11461
2014-08-25,8.2501,8.33,8.2501,8.33,9960
2014-08-26,8.3,8.24,8.14,8.33,9006
2014-08-27,8.15,8.09,8.05,8.2,15001
2014-08-28,8.02,8.29,7.95,8.35,70581
2014-09-01,8.27,7.99,7.9603,8.27,30300
2014-09-02,8.44,7.95,7.88,8.44,76314
2014-09-03,7.99,7.85,7.65,7.9999,40598
2014-09-04,7.86,7.8,7.76,7.93,10842
2014-09-07,7.75,7.83,7.71,7.93,40939
2014-09-08,7.86,7.92,7.82,7.95,33993
2014-09-09,7.851,7.96,7.81,7.98,18227
2014-09-10,7.97,7.81,7.77,8.0878,16965
2014-09-11,7.79,7.92,7.79,7.95,38148
2014-09-14,7.88,7.84,7.82,8.04,9727
2014-09-15,7.85,7.78,7.78,7.91,12708
2014-09-16,7.79,7.9,7.68,7.92,24259
2014-09-17,7.96,7.8,7.77,8.03,29064
2014-09-18,7.82,7.62,7.55,7.87,87596
2014-09-21,7.57,7.63,7.36,7.69,53293
2014-09-22,7.65,7.43,7.4,7.68,33963
2014-09-23,7.36,7.4,7.234,7.41,35048
2014-09-24,7.36,7.63,7.26,7.837,39295
2014-09-25,7.58,7.59,7.58,7.754,11399
2014-09-28,7.48,7.575,7.3167,7.628,42214
2014-09-29,7.54,7.61,7.46,7.69,39554
2014-09-30,7.63,7.64,7.37,7.73,52194
2014-10-01,7.66,7.66,7.39,7.74,45314
2014-10-02,7.74,7.65,7.61,7.89,27124
2014-10-05,7.68,7.61,7.61,7.78,8168
2014-10-06,7.6,7.54,7.54,7.764,23760
2014-10-07,7.54,7.58,7.45,7.635,28483
2014-10-08,7.54,7.2,7.17,7.54,16194
2014-10-09,7.14,7.02,7,7.232,45559
2014-10-12,6.94,6.98,6.94,7.09,51516
2014-10-13,7,7.07,6.93,7.3,23962
2014-10-14,6.99,6.98,6.9,7.04,58157
2014-10-15,6.9,7.57,6.9,7.6399,34348
2014-10-16,7.7,7.23,7.2,7.7,50612
2014-10-19,7.26,7.19,7.032,7.28,18484
2014-10-20,7.2,7.2,7.11,7.2645,23095
2014-10-21,7.18,7.05,7,7.2,30900
2014-10-22,7.09,7.1,7.0601,7.13,23927
2014-10-23,7.13,7.04,7,7.22,14453
2014-10-26,7.02,7,6.72,7.09,126959
2014-10-27,7,7.4,6.94,7.48,26515
2014-10-28,7.43,7.32,7.3,7.469,19174
2014-10-29,7.27,7.34,6.91,7.4,41647
2014-10-30,7.47,7.71,7.32,7.8,41292
2014-11-02,8.2382,7.57,7.45,8.2382,43292
2014-11-03,7.49,7.77,7.4,7.925,41383
2014-11-04,7.95,7.99,7.59,8.05,15695
2014-11-05,7.78,8,7.78,8.1,52034
2014-11-06,8.04,8.1,8,8.1204,20929
2014-11-09,11,7.99,7.84,11,42711
2014-11-10,7.8499,7.88,7.57,8,42735
2014-11-11,7.78,8.02,7.71,8.04,134564
2014-11-12,7.99,8.19,7.86,8.22,25715
2014-11-13,8.23,8.11,8.11,8.275,16765
2014-11-16,8.18,7.93,7.86,8.18,33845
2014-11-17,7.99,8,7.78,8.12,119973
2014-11-18,7.98,7.86,7.75,8.04,90379
2014-11-19,7.87,8.01,7.81,8.0599,36456
2014-11-20,8.15,7.75,7.64,8.15,42706
2014-11-23,7.7,8,7.7,8.06,38161
2014-11-24,7.95,8,7.93,8.03,21955
2014-11-25,8.07,7.99,7.92,8.07,37875
2014-11-27,7.96,7.86,7.81,8,11151
2014-11-30,7.8,7.64,7.64,7.8,14570
2014-12-01,7.6,7.91,7.6,7.94,26714
2014-12-02,7.96,7.87,7.76,8,25645
2014-12-03,7.76,7.86,7.7,8,18184
2014-12-04,7.86,7.88,7.79,8,26849
2014-12-07,7.8328,7.75,7.74,7.88,20434
2014-12-08,7.73,7.9,7.61,8,24854
2014-12-09,7.91,7.73,7.68,7.925,59436
2014-12-10,7.71,7.75,7.66,7.95,26135
2014-12-11,7.62,7.74,7.62,7.94,22094
2014-12-14,7.74,7.42,7.4099,7.805,28530
2014-12-15,7.46,7.67,7.4401,7.8,24358
2014-12-16,7.61,7.85,7.61,7.95,33735
2014-12-17,7.9,7.87,7.82,7.98,29737
2014-12-18,7.96,7.86,7.7,7.96,136422
2014-12-21,7.88,7.92,7.88,7.96,25510
2014-12-22,7.98,7.79,7.71,8,24248
2014-12-23,7.85,7.73,7.6701,7.85,7505
2014-12-25,7.79,7.87,7.79,7.9,8429
2014-12-28,7.87,7.87,7.78,7.997,66296
2014-12-29,7.84,7.84,7.787,7.93,41957
2014-12-30,7.84,7.82,7.64,7.87,25938
2015-01-01,7.83,7.79,7.65,7.83,8071
2015-01-04,7.79,7.51,7.49,7.79,29571
2015-01-05,7.55,7.46,7.14,7.55,29248
2015-01-06,7.53,7.66,7.53,7.7543,17854
2015-01-07,7.75,7.8,7.75,7.9699,23237
2015-01-08,7.85,7.78,7.71,7.897,55258
2015-01-11,7.79,7.77,7.76,7.87,32965
2015-01-12,7.85,7.75,7.73,7.9,52453
2015-01-13,7.69,7.58,7.58,7.69,7015
2015-01-14,7.5,7.37,7.27,7.57,16408
2015-01-15,7.34,7.65,7.32,7.68,27662
2015-01-19,7.54,7.38,7.36,7.59,19109
2015-01-20,7.41,7.19,7.15,7.48,13662
2015-01-21,7.19,7.3,7.0501,7.37,98297
2015-01-22,7.22,7.35,7.22,7.51,38340
2015-01-25,7.27,7.27,7.135,7.33,30046
2015-01-26,7.32,7.24,7.24,7.3499,10213
2015-01-27,7.24,7,7,7.24,11319
2015-01-28,7.03,7.09,6.86,7.09,40492
2015-01-29,7.04,6.97,6.92,7.2,47600
2015-02-01,7,7.05,6.77,7.09,37816
2015-02-02,7.1,7.22,7.07,7.25,25797
2015-02-03,7.17,7.22,7.17,7.35,13869
2015-02-04,7.27,7.39,7.2,7.48,51103
2015-02-05,7.39,7.1,6.99,7.55,39948
2015-02-08,7.1,6.87,6.83,7.18,45469
2015-02-09,6.96,6.89,6.672,7,41298
2015-02-10,6.89,6.85,6.68,6.89,58251
2015-02-11,6.89,7.18,6.87,7.27,17062
2015-02-12,7.21,6.99,6.93,7.265,34579
2015-02-16,6.97,7.36,6.97,7.41,26450
2015-02-17,7.49,7.28,7.11,7.49,20718
2015-02-18,7.2182,7.4,7.18,7.43,11738
2015-02-19,7.41,7.37,7.37,7.49,10079
2015-02-22,7.37,7.27,7.2212,7.37,13057
2015-02-23,7.26,7.38,7.23,7.47,28343
2015-02-24,7.3606,7.46,7.29,7.5,38364
2015-02-25,7.44,7.46,7.4101,7.5,15663
2015-02-26,7.43,7.41,7.41,7.495,12993
2015-03-01,7.4,7.44,7.38,7.48,10622
2015-03-02,7.38,7.32,7.32,7.44,23024
2015-03-03,7.31,7.26,7.25,7.375,7072
2015-03-04,7.24,7.24,7.15,7.32,8169
2015-03-05,7.21,7.36,7.21,7.46,17914
2015-03-08,7.35,7.37,7.35,7.5,16222
2015-03-09,7.31,7.15,7.09,7.45,14207
2015-03-10,7.1,6.41,6.24,7.1,124992
2015-03-11,6.49,6.41,6.36,6.63,30213
2015-03-12,6.35,6.22,6.18,6.35,45401
2015-03-15,6.22,5.8,5.694,6.3,44936
2015-03-16,5.7,5.69,5.5,5.7485,41896
2015-03-17,5.64,6.02,5.61,6.109,55257
2015-03-18,6.06,5.9,5.85,6.07,36191
2015-03-19,5.95,5.63,5.61,6,52065
2015-03-22,5.63,5.91,5.52,5.95,35371
2015-03-23,5.88,5.98,5.83,6.02,13827
2015-03-24,5.97,5.96,5.95,6.5,19217
2015-03-25,6,6.03,5.95,6.1099,14122
2015-03-26,6.07,6.08,5.98,6.15,17870
2015-03-29,6.15,6.2,6.09,6.25,14670
2015-03-30,6.21,6.16,6.06,6.21,13233
2015-03-31,6.16,6.37,6.08,6.42,13793
2015-04-01,6.34,6.23,6.18,6.34,17909
2015-04-05,6.25,6.28,6.22,6.28,24720
2015-04-06,6.23,6.16,6.15,6.25,7070
2015-04-07,6.14,6.15,6.08,6.21,11933
2015-04-08,6.12,6.06,6,6.18,28196
2015-04-09,6.11,6.01,6.0001,6.11,12260
2015-04-12,6,5.84,5.81,6.05,28024
2015-04-13,5.85,5.83,5.8,5.87,17330
2015-04-14,5.87,5.7,5.65,5.87,40890
2015-04-15,5.62,5.68,5.6,5.73,24828
2015-04-16,5.65,5.39,5.39,5.6725,39068
2015-04-19,5.38,5.47,5.3314,5.5851,38424
2015-04-20,5.55,5.4,5.17,5.55,34477
2015-04-21,5.43,5.43,5.3,5.49,26069
2015-04-22,5.36,5.33,5.3,5.4192,32996
2015-04-23,5.37,5.2,5.2,5.37,23530
2015-04-26,5.25,5.17,4.97,5.33,111918
2015-04-27,5.19,5.37,5.19,5.39,49074
2015-04-28,5.34,5.28,5.25,5.35,13641
2015-04-29,5.26,4.88,4.78,5.3,124485
2015-04-30,4.97,5.01,4.95,5.0799,62564
2015-05-03,5.03,4.85,4.83,5.09,70722
2015-05-04,4.85,4.63,4.58,4.9,87273
2015-05-05,4.67,4.53,4.38,4.6799,66181
2015-05-06,4.55,4.72,4.51,4.81,55576
2015-05-07,4.82,4.94,4.77,5.01,54241
2015-05-10,4.94,4.85,4.8,4.959,30733
2015-05-11,4.83,4.72,4.7,4.908,30139
2015-05-12,4.79,4.63,4.57,4.87,20203
2015-05-13,4.67,4.69,4.6,4.83,31559
2015-05-14,4.71,4.75,4.63,4.924,22019
2015-05-17,4.85,4.96,4.75,5,61243
2015-05-18,4.96,4.9,4.83,5,31886
2015-05-19,4.97,4.83,4.75,4.97,24839
2015-05-20,4.86,4.69,4.67,4.902,22952
2015-05-21,4.7,4.76,4.68,4.82,37406
2015-05-25,4.79,4.73,4.6,4.79,49274
2015-05-26,4.75,4.72,4.65,4.75,26289
2015-05-27,4.67,4.7,4.66,4.7582,46442
2015-05-28,4.7,4.7,4.51,4.73,92164
2015-05-31,4.75,4.78,4.63,4.94,34370
2015-06-01,4.78,4.71,4.67,4.81,31553
2015-06-02,4.74,4.71,4.68,4.8,35852
2015-06-03,4.71,4.81,4.71,4.86,41691
2015-06-04,4.81,5.25,4.76,5.27,65666
2015-06-07,5.29,5.16,5.13,5.32,65961
2015-06-08,5.129,5.15,5.01,5.2,52302
2015-06-09,5.24,5.31,5.17,5.34,39208
2015-06-10,5.365,5.35,5.2701,5.365,42806
2015-06-11,5.3,5.42,5.19,5.45,40300
2015-06-14,5.4,5.55,5.4,5.72,85907
2015-06-15,6.27,6.02,5.9,6.371,154447
2015-06-16,6.19,6.37,6.09,6.68,109184
2015-06-17,6.53,6.64,6.41,6.7099,113146
2015-06-18,6.7,6.49,6.45,6.7,83602
2015-06-21,6.65,6.65,6.53,6.75,110047
2015-06-22,6.65,6.69,6.63,6.7,58889
2015-06-23,6.7,6.57,6.52,6.7,42305
2015-06-24,6.68,6.4,6.37,6.685,75477
2015-06-25,6.42,6.34,6.3,6.585,1362062.0
2015-06-28,6.35,6.45,6.33,6.63,50957
2015-06-29,6.5,6.33,6.28,6.53,32390
2015-06-30,6.35,6.39,6.25,6.43,44824
2015-07-01,6.42,6.15,6.1,6.481,42976
2015-07-05,6.16,6.36,6.1,6.44,64030
2015-07-06,6.39,5.96,5.96,6.39,62282
2015-07-07,5.92,5.74,5.68,6,57225
2015-07-08,5.84,5.94,5.79,6,46197
2015-07-09,5.98,6.09,5.9,6.2,25384
2015-07-12,6.24,6.24,6.11,6.42,42816
2015-07-13,6.3,6.31,6.28,6.4386,22009
2015-07-14,6.27,6.15,6.13,6.33,18493
2015-07-15,6.31,6.41,6.31,6.42,35876
2015-07-16,6.49,6.37,6.22,6.5,62231
2015-07-19,6.43,6.38,6.3,6.44,98154
2015-07-20,6.4,6.31,6.3,6.4,17439
2015-07-21,6.35,6.37,6.28,6.43,29484
2015-07-22,6.42,6.48,6.3,6.64,61138
2015-07-23,6.55,6.37,6.33,6.55,42140
2015-07-26,6.43,6.4,6.37,6.44,133711
2015-07-27,6.41,6.41,6.37,6.48,27755
2015-07-28,6.45,6.4,6.4,6.45,36024
2015-07-29,6.4,6.49,6.37,6.49,18389
2015-07-30,6.43,6.43,6.38,6.46,23923
2015-08-02,6.4,6.41,6.35,6.42,22553
2015-08-03,6.38,6.38,6.38,6.4,14306
2015-08-04,6.4,6.35,6.33,6.4,45051
2015-08-05,6.44,6.26,6.21,6.54,27835
2015-08-06,6.26,6.01,6.01,6.33,22162
2015-08-09,6.06,6.28,6.01,6.59,81063
2015-08-10,6.25,6,6,6.25,17760
2015-08-11,6.03,5.98,5.87,6.424,24540
2015-08-12,5.96,5.75,5.75,6.07,50982
2015-08-13,5.91,6.07,5.8299,6.15,28561
2015-08-16,6.15,6.36,6.11,6.4,45269
2015-08-17,6.53,6.32,6.29,6.85,37380
2015-08-18,6.31,6.35,6.3,6.405,40546
2015-08-19,6.31,6.35,6.31,6.3625,18740
2015-08-20,6.25,6.04,5.9856,6.34,37654
2015-08-23,5.81,5.53,5.38,5.8813,91700
2015-08-24,5.97,5.76,5.65,5.99,52204
2015-08-25,5.99,6.18,5.8,6.19,38506
2015-08-26,6.2,6,6,6.2756,34325
2015-08-27,6.05,6.17,6.05,6.21,14207
2015-08-30,6.22,6.4,6.15,6.48,33420
2015-08-31,6.31,6.31,6.21,6.38,15768
2015-09-01,6.35,6.32,6.2524,6.36,12885
2015-09-02,6.33,6.35,6.33,6.39,13674
2015-09-03,6.33,6.31,6.27,6.33,12621
2015-09-07,6.36,6.33,6.33,6.49,19780
2015-09-08,6.41,6.28,6.28,6.41,14586
2015-09-09,6.21,5.91,5.82,6.22,28174
2015-09-10,5.85,5.78,5.73,5.8651,19688
2015-09-13,5.75,5.58,5.56,5.8,13775
2015-09-14,5.64,5.55,5.436,5.64,63857
2015-09-15,5.57,5.6,5.53,5.6799,23657
2015-09-16,5.6,5.44,5.26,5.6,53042
2015-09-17,5.42,5.42,5.31,5.66,41239
2015-09-20,5.45,5.79,5.45,5.79,24682
2015-09-21,5.65,5.69,5.46,5.7499,55076
2015-09-22,5.61,5.6,5.46,5.71,27908
2015-09-23,5.64,5.68,5.4501,5.74,19752
2015-09-24,5.64,5.65,5.63,5.756,36880
2015-09-27,5.7,5.73,5.65,5.78,16364
2015-09-28,5.79,5.99,5.7585,5.99,36569
2015-09-29,6.09,6.12,5.98,6.3,44636
2015-09-30,6.17,5.92,5.91,6.24,10332
2015-10-01,5.87,6.01,5.87,6.02,11976
2015-10-04,6.05,6.16,5.9203,6.248,12771
2015-10-05,6.1848,6.25,6.16,6.25,6432
2015-10-06,6.25,6.31,6.21,6.34,18621
2015-10-07,6.257,6.29,6.255,6.31,11422
2015-10-08,6.26,6.3,6.249,6.3,9829
2015-10-11,6.26,6.1,6.1,6.26,7551
2015-10-12,6.1,6.2,6.1,6.23,13242
2015-10-13,6.146,6.24,6.13,6.27,9521
2015-10-14,6.23,6.29,6.19,6.3,9179
2015-10-15,6.28,6.27,6.21,6.35,12111
2015-10-18,6.28,6.27,6.21,6.32,20031
2015-10-19,6.27,6.22,6.15,6.29,8648
2015-10-20,6.25,6.11,6.11,6.25,8957
2015-10-21,6.17,6.17,6.11,6.25,11753
2015-10-22,6.12,6.45,5.92,6.5,31985
2015-10-25,6.4,6.27,6.24,6.45,21685
2015-10-26,6.26,6.26,6.23,6.32,5539
2015-10-27,6.3,6.28,6.24,6.339,7608
2015-10-28,6.26,6.3,6.26,6.48,8158
2015-10-29,6.35,6.29,6.26,6.35,5645
2015-11-01,6.32,6.32,6.3,6.46,27516
2015-11-02,6.39,6.2,6.18,6.39,20261
2015-11-03,6.25,6.21,6.2,6.4299,5162
2015-11-04,6.18,6.21,6.15,6.2477,4464
2015-11-05,6.19,6.25,6.16,6.29,6553
2015-11-08,6.28,6.3,6.26,6.32,12758
2015-11-09,6.3,6.38,6.3,6.4,12138
2015-11-10,6.18,6.15,6.15,6.2,8924
2015-11-11,6.07,6.04,6.04,6.15,21033
2015-11-12,5.99,5.81,5.8,6.05,19361
2015-11-15,5.8,6,5.8,6.02,13600
2015-11-16,6.05,6.12,5.9438,6.13,17006
2015-11-17,6.1,5.92,5.92,6.1,31361
2015-11-18,5.97,5.83,5.83,5.98,6670
2015-11-19,5.91,5.9,5.87,5.93,10684
2015-11-22,5.97,5.83,5.72,5.99,31094
2015-11-23,5.75,5.55,5.54,5.8094,25100
2015-11-24,5.64,5.58,5.53,5.66,6742
2015-11-26,5.54,5.51,5.51,5.54,4744
2015-11-29,5.61,5.66,5.6,5.71,18550
2015-11-30,5.66,5.94,5.6125,6.2,28438
2015-12-01,5.94,5.74,5.7101,5.98,8744
2015-12-02,5.65,5.74,5.56,5.7699,4798
2015-12-03,5.63,5.69,5.6101,5.72,12356
2015-12-06,5.7,5.54,5.54,5.7,13095
2015-12-07,5.54,5.55,5.54,5.58,10256
2015-12-08,5.57,5.57,5.53,5.63,15955
2015-12-09,5.56,5.51,5.51,5.64,10989
2015-12-10,5.43,5.2,5.2,5.46,30817
2015-12-13,5.2,4.8,4.77,5.21,47116
2015-12-14,4.84,4.84,4.84,4.91,15132
2015-12-15,4.94,4.99,4.859,5,18452
2015-12-16,5,4.79,4.75,5,18303
2015-12-17,4.72,4.66,4.53,4.83,70467
2015-12-20,4.69,4.97,4.69,5,26234
2015-12-21,4.98,4.97,4.8,5,13159
2015-12-22,5,4.92,4.92,5,16601
2015-12-23,4.92,4.88,4.81,4.95,18684
2015-12-27,4.88,4.75,4.73,4.91,19327
2015-12-28,4.85,4.66,4.6,4.8999,70740
2015-12-29,4.73,4.74,4.66,4.8099,56471
2015-12-30,4.74,4.98,4.72,4.99,19882
2016-01-03,4.96,4.78,4.76,4.96,33073
2016-01-04,4.78,4.73,4.67,4.8,12209
2016-01-05,4.77,4.74,4.66,4.77,21662
2016-01-06,4.72,4.78,4.63,4.78,18015
2016-01-07,4.81,4.71,4.62,4.84,15229
2016-01-10,4.77,4.68,4.63,4.77,30748
2016-01-11,4.73,4.565,4.51,4.73,32109
2016-01-12,4.57,4.65,4.5,4.67,44517
2016-01-13,4.66,4.51,4.36,4.706,104754
2016-01-14,4.39,4.44,4.33,4.65,35586
2016-01-18,4.49,4.06,4.026,4.49,56453
2016-01-19,4.05,3.855,3.85,4.23,116634
2016-01-20,3.89,3.87,3.79,4.12,44419
2016-01-21,3.86,3.85,3.85,4,29119
2016-01-24,3.85,3.76,3.76,3.89,30969
2016-01-25,3.84,3.79,3.75,3.84,28111
2016-01-26,3.79,3.78,3.76,3.832,17113
2016-01-27,3.8,3.75,3.72,3.8,33426
2016-01-28,3.8,3.89,3.8,3.93,53990
2016-01-31,3.89,3.92,3.79,3.92,34863
2016-02-01,3.9,3.84,3.81,3.9,31216
2016-02-02,3.85,3.81,3.7901,3.86,16752
2016-02-03,3.82,3.9,3.77,3.95,57327
2016-02-04,3.76,3.91,3.76,3.97,7719
2016-02-07,3.91,3.71,3.69,3.94,31343
2016-02-08,3.69,3.63,3.61,3.794,18300
2016-02-09,3.61,3.71,3.6,3.7373,16755
2016-02-10,3.76,4.02,3.66,4.04,41818
2016-02-11,4.05,4.13,3.9,4.15,7946
2016-02-15,4.12,4.14,4.1,4.16,6783
2016-02-16,4.24,4.33,4.24,4.499,17344
2016-02-17,4.36,4.37,4.33,4.5,55071
2016-02-18,4.41,4.55,4.32,4.647,32968
