date,open_price,close_price,lowest_price,highest_price,volume
2014-12-25,16.91,17.01,16.84,17.17,159631
2014-12-28,16.97,17.22,16.96,17.25,388153
2014-12-29,17.21,17.04,16.87,17.39,238007
2014-12-30,17.14,16.99,16.89,17.22,219259
2015-01-01,17.01,16.81,16.68,17.2,496329
2015-01-04,16.76,16.28,16.14,16.76,353711
2015-01-05,19.48,18.6,18.2,19.49,1886450.0
2015-01-06,18.85,20.23,18.73,20.5,1496832.0
2015-01-07,20.06,20.43,20.02,21.62,1604042.0
2015-01-08,20.37,21.18,20.2413,21.39,476712
2015-01-11,21.24,21.19,20.4,21.25,632735
2015-01-12,21.2,21.85,20.96,21.93,1179175.0
2015-01-13,21.59,21.77,21.43,22.01,793275
2015-01-14,21.73,21.41,21.15,21.89,398132
2015-01-15,21.43,22.19,21.16,22.28,472590
2015-01-19,22.3,23.51,22.1,23.57,700734
2015-01-20,23.5,23.38,23.26,23.69,490555
2015-01-21,23.32,23.49,23.1401,23.6,336477
2015-01-22,23.3,23.43,23.23,23.64,253545
2015-01-25,23.2,23.54,23.1601,23.76,236660
2015-01-26,23.23,22.76,22.6096,23.52,493926
2015-01-27,22.88,22.7,22.561,23.09,309516
2015-01-28,22.73,23.16,22.59,23.2,268120
2015-01-29,22.95,22.85,22.71,23.36,367622
2015-02-01,22.74,23.1,22.29,23.32,585295
2015-02-02,23.1,23.13,22.7805,23.27,375849
2015-02-03,22.97,23.03,22.6308,23.29,248757
2015-02-04,23.18,23.37,22.9901,23.69,477255
2015-02-05,23.47,23.4,22.99,23.47,332048
2015-02-08,23.35,23.39,23.27,23.55,323771
2015-02-09,23.59,23.44,23.2701,23.68,296602
2015-02-10,23.33,23.47,23.282,23.977,405399
2015-02-11,23.49,23.5,23.47,24,312840
2015-02-12,23.43,23.8,23.35,23.96,209723
2015-02-16,24,26.54,23.96,27.07,1524985.0
2015-02-17,26.5,27.86,26.5,27.9,530703
2015-02-18,27.66,28.37,27.3,28.39,452760
2015-02-19,28.35,28.13,27.58,28.49,433783
2015-02-22,28.06,27.42,27.121,28.12,372129
2015-02-23,27.27,26.9,26.85,27.75,431629
2015-02-24,26.74,26.89,26.62,27.32,292873
2015-02-25,26.76,26.62,26.54,27.28,234038
2015-02-26,26.67,26.28,25.32,26.75,479582
2015-03-01,26.17,26.4,26.105,26.87,246790
2015-03-02,26.22,25.98,25.85,26.46,322200
2015-03-03,25.92,25.78,25.67,26.1,215390
2015-03-04,25.73,25.37,25.35,26.1,279438
2015-03-05,25.13,25.17,24.995,25.67,283929
2015-03-08,25.22,25.315,25.05,25.56,199946
2015-03-09,25.31,24.84,24.77,25.39,311635
2015-03-10,24.8,24.965,24.68,25.3,316328
2015-03-11,25.05,25.61,25.02,25.89,733278
2015-03-12,28.25,29.55,27.6,30.2,1698967.0
2015-03-15,29.7,29.18,28.73,30.43,899507
2015-03-16,29.21,29.91,28.8723,30.3,905288
2015-03-17,29.75,30.715,29.66,31.05,569222
2015-03-18,30.72,31.25,30.71,31.55,545587
2015-03-19,31.49,30.19,29.851,31.49,1013994.0
2015-03-22,30.14,31.21,30.14,31.4,339290
2015-03-23,31.06,30.86,30.67,31.25,385522
2015-03-24,30.7,30,29.96,31.19,421401
2015-03-25,29.88,29.71,28.67,29.96,364578
2015-03-26,29.71,30.16,29.54,30.26,300037
2015-03-29,30.44,30.2,29.78,30.73,615149
2015-03-30,30.01,30.38,29.79,30.78,749168
2015-03-31,30.24,29.86,29.5,30.24,317641
2015-04-01,29.98,29.28,28.97,30.25,539195
2015-04-05,29.25,28.95,28.88,29.8679,430196
2015-04-06,28.75,28.63,28.48,29.45,613935
2015-04-07,28.88,30.02,28.84,30.36,874644
2015-04-08,30.05,29.37,29.09,30.5,499955
2015-04-09,28.78,29.23,28.67,29.52,254030
2015-04-12,29.12,28.83,28.58,29.5,374394
2015-04-13,28.92,28.59,28.43,29,326091
2015-04-14,28.6,28.67,28.58,28.85,215591
2015-04-15,28.53,28.74,28.53,29.25,262181
2015-04-16,28.69,28.62,28.05,28.89,443164
2015-04-19,28.79,28.47,28.42,29.22,269157
2015-04-20,28.5,28.91,28.5,29.27,492129
2015-04-21,28.8,29.77,28.8,30.19,521816
2015-04-22,29.66,29.98,29.54,30.32,306561
2015-04-23,30,29.77,29.6,30.26,214516
2015-04-26,29.74,28.94,28.79,30.25,260754
2015-04-27,28.87,28.62,28.14,29.32,249572
2015-04-28,28.4,28.36,28.07,28.98,242552
2015-04-29,28.3,27.29,26.86,28.5,430388
2015-04-30,27.29,27.96,27.28,28.12,316039
2015-05-03,27.96,27.71,27.51,28.14,238441
2015-05-04,27.55,27.32,27.03,28.05,237731
2015-05-05,27.28,27.71,26.71,27.86,403561
2015-05-06,27.51,27.7,27.38,27.864,311648
2015-05-07,28.43,31.26,28.38,31.99,976960
2015-05-10,31.32,31.11,30.5,31.41,532163
2015-05-11,31,32.74,30.61,32.8164,689211
2015-05-12,33,32.87,32.28,33.61,528605
2015-05-13,33.01,34.435,32.8,34.83,563924
2015-05-14,34.17,34.4,33.49,34.54,579542
2015-05-17,34.42,37,34.35,37.25,978867
2015-05-18,37.37,37.16,36.4225,37.92,569507
2015-05-19,37.2,37.04,36.9,37.32,351099
2015-05-20,36.82,36.9,36.8,37.2399,418900
2015-05-21,36.9,36.93,36.6625,37.93,355518
2015-05-25,36.9,37.1,36.7,37.5,309326
2015-05-26,37.05,37.66,36.72,38.04,356691
2015-05-27,37.49,37.01,36.7,37.74,395999
2015-05-28,37.08,35.6,35.08,37.12,456018
2015-05-31,35.73,35.35,34.05,36.02,443419
2015-06-01,35.34,35.26,34.95,35.57,262600
2015-06-02,35.45,35.61,35.28,35.92,211526
2015-06-03,35.3,35.16,34.72,35.94,198962
2015-06-04,35.12,34.81,34.42,35.31,223435
2015-06-07,34.67,33.8,33.5001,35,440045
2015-06-08,33.5,33.27,32.81,33.88,540970
2015-06-09,33.25,33.09,32.24,33.43,546109
2015-06-10,33.44,33.31,33.07,34.02,330598
2015-06-11,33.02,33.84,33.02,34.16,535603
2015-06-14,33.49,33.25,32.72,33.51,319228
2015-06-15,33.2,33.5,32.87,33.63,239487
2015-06-16,33.52,33.81,33.28,34.19,373564
2015-06-17,33.87,34.21,33.465,34.33,270340
2015-06-18,34.09,33.91,33.79,34.2196,667391
2015-06-21,34.25,34.37,33.82,34.45,278351
2015-06-22,34.35,34.07,33.85,34.4,265654
2015-06-23,34.03,33.37,33.36,34.23,292085
2015-06-24,33.54,34,33.27,34.3136,266136
2015-06-25,33.95,32.73,32.57,33.95,1126366.0
2015-06-28,32.14,32.36,31.6,33.16,356323
2015-06-29,32.6,32.61,32.31,32.99,296421
2015-06-30,33.09,33.92,32.57,34.12,483408
2015-07-01,34,34.08,33.74,34.49,309721
2015-07-05,33.85,33.75,33.41,34.28,303422
2015-07-06,33.64,32.61,31.6012,33.64,496919
2015-07-07,32.42,31.98,31.22,32.75,385906
2015-07-08,32.47,32.31,32.08,33.18,409470
2015-07-09,32.91,32.59,32.48,33.32,244496
2015-07-12,32.87,32.45,32.28,32.91,341123
2015-07-13,32.53,32.67,32.34,32.96,266446
2015-07-14,32.72,31.49,31.39,32.72,319424
2015-07-15,31.76,31.78,31.55,32.28,299611
2015-07-16,31.87,31.03,30.8,31.94,402163
2015-07-19,30.96,30.41,30.24,31,480098
2015-07-20,30.4,30.07,30.05,31.04,160332
2015-07-21,29.79,30.19,28.56,30.5,281246
2015-07-22,30.27,29.76,29.66,30.51,240370
2015-07-23,29.81,29.83,29.28,30.12,314932
2015-07-26,29.42,29.36,29.05,29.76,379429
2015-07-27,29.38,30.03,29.09,30.23,274494
2015-07-28,30.06,30.05,29.51,30.2,209547
2015-07-29,29.87,29.99,29.46,30.28,147366
2015-07-30,30.05,30.99,29.985,31.36,368539
2015-08-02,30.93,31.78,30.74,31.9,327172
2015-08-03,31.71,32.56,31.41,32.63,609294
2015-08-04,32.5,33.23,32.46,33.59,635378
2015-08-05,33.3,32.48,31.525,33.472,624791
2015-08-06,34,33.4,31.01,34.41,929815
2015-08-09,33.97,33.04,32.18,33.9899,567770
2015-08-10,32.89,31.6,31.2,32.97,519186
2015-08-11,31.24,29.82,29.58,31.24,764940
2015-08-12,29.73,29.89,29.11,30.05,470518
2015-08-13,29.93,30.86,29.57,31.01,362800
2015-08-16,30.85,30.98,30.22,31.16,139075
2015-08-17,30.69,29.84,29.79,30.8212,276852
2015-08-18,30.37,30.03,29.85,30.67,304529
2015-08-19,29.88,29.1,29.1,29.88,489183
2015-08-20,28.71,28.04,27.97,29.44,655182
2015-08-23,25.95,26,19.78,27.21,1278768.0
2015-08-24,27.25,26.01,26,27.3199,402776
2015-08-25,26.47,27.37,25.77,27.47,462067
2015-08-26,27.61,28.08,27.4,28.74,494240
2015-08-27,27.93,28.21,27.74,28.5,284869
2015-08-30,27.96,28.39,27.82,28.635,409856
2015-08-31,27.76,27.94,27.75,28.6,404004
2015-09-01,28.2,28.32,27.38,28.65,299782
2015-09-02,28.33,28.45,28.23,28.96,189328
2015-09-03,28.2,27.67,26.89,28.21,293634
2015-09-07,28.02,28.48,27.65,28.6,296922
2015-09-08,28.59,27.43,27.25,28.945,392331
2015-09-09,27.37,27.58,26.94,27.72,259371
2015-09-10,27.56,27.01,26.92,27.65,275573
2015-09-13,27.09,27.31,26.89,27.41,277907
2015-09-14,27.43,27.75,27.16,27.965,155904
2015-09-15,27.83,27.88,27.21,27.97,202998
2015-09-16,27.79,27.92,27.74,28.35,156027
2015-09-17,27.42,27.5,27.27,28,775377
2015-09-20,27.62,28.3,27.62,28.9,357046
2015-09-21,27.92,27.91,27.62,28.0999,308094
2015-09-22,27.89,27.88,27.7,28.2699,168144
2015-09-23,27.65,26.78,26.475,27.81,352853
2015-09-24,27,27.01,26.47,27.89,472923
2015-09-27,26.87,25.46,25.43,27,335815
2015-09-28,25.39,24.22,23.82,25.48,521896
2015-09-29,24.57,24.96,24.18,25.09,548681
2015-09-30,24.92,24.93,24.32,25.5,331218
2015-10-01,24.67,25.49,24.15,25.49,221002
2015-10-04,25.66,26.06,25.42,26.1,157789
2015-10-05,25.96,25.41,25.17,26.08,158554
2015-10-06,25.44,25.99,25.25,26.09,248680
2015-10-07,25.85,26.57,25.65,26.8,319129
2015-10-08,26.37,26.25,26.11,26.9,247737
2015-10-11,26.36,26.1,25.91,26.75,174050
2015-10-12,25.96,25.01,24.72,26.47,371619
2015-10-13,25,25.81,24.8,26.48,251195
2015-10-14,25.96,26.47,25.91,26.5807,230082
2015-10-15,26.53,27.04,26.39,27.05,264424
2015-10-18,26.79,27.06,26.25,27.12,179081
2015-10-19,27.06,27.06,26.8,27.42,178923
2015-10-20,27.06,26.9,26.86,27.65,280905
2015-10-21,27.1,28.02,27.1,28.21,264793
2015-10-22,28.44,28.75,27.93,28.9,289166
2015-10-25,28.9,28.28,28.06,29.1,211002
2015-10-26,28.06,28,27.81,28.58,406097
2015-10-27,28.01,27.96,27.31,28.15,204259
2015-10-28,27.9,27.17,27.03,28.03,192060
2015-10-29,27.24,27.73,27.09,27.89,175449
2015-11-01,27.7,28.25,27.55,28.31,326595
2015-11-02,28.13,30.5,28.07,30.57,541070
2015-11-03,30.5,30.61,30.27,31.62,560566
2015-11-04,30.75,30.4,29.75,30.75,394532
2015-11-05,31.57,31.41,29.61,32.89,559616
2015-11-08,31.46,34.21,30.815,34.27,844017
2015-11-09,34.5,33.94,33.21,34.98,632706
2015-11-10,34.13,34.54,33.8,34.93,210328
2015-11-11,34.57,34.84,34.28,34.9599,208277
2015-11-12,34.48,33.88,33.8,34.8,241421
2015-11-15,34.73,35.3,33.11,35.31,540938
2015-11-16,37.02,37.03,36.24,37.65,565287
2015-11-17,36.88,37.33,36.57,37.47,439619
2015-11-18,37.45,37.07,36.89,37.72,261143
2015-11-19,37.27,37.52,36.94,37.83,214334
2015-11-22,37.25,36.71,36.11,37.25,413291
2015-11-23,36.43,37.04,36,37.39,255185
2015-11-24,37.13,37.79,37.13,38.2892,344487
2015-11-26,38,37.81,37.64,38.26,84757
2015-11-29,37.82,37.51,37.26,38,465512
2015-11-30,37.55,37.02,36.05,37.9,842907
2015-12-01,37.05,36.72,36.56,37.55,229323
2015-12-02,36.83,36.56,36.0201,37.009,341247
2015-12-03,36.45,36.72,36.34,37.1967,338728
2015-12-06,36.61,34.89,34.87,36.77,779628
2015-12-07,34.37,34.48,33.57,35.38,381471
2015-12-08,34.47,33.57,33.56,35.075,527850
2015-12-09,33.57,32.77,32.404,33.92,564324
2015-12-10,32.11,32.36,31.92,33.54,322915
2015-12-13,32.44,32.12,31.36,32.95,483735
2015-12-14,32.47,32.23,31.98,32.74,330085
2015-12-15,32.33,32.35,31.63,32.46,242831
2015-12-16,32.41,33.26,32.3,33.73,334801
2015-12-17,32.92,32.49,32.31,33.6,837639
2015-12-20,32.64,32.63,31.8,32.72,366182
2015-12-21,32.64,33.47,32.63,33.54,200505
2015-12-22,33.57,33.53,33.26,33.9199,220743
2015-12-23,33.67,33.89,33.65,34.39,135641
2015-12-27,33.84,33.31,32.97,33.88,131222
2015-12-28,33.48,34.06,33.48,34.22,123332
2015-12-29,33.98,33.49,33.42,34.73,317377
2015-12-30,33.3,32.79,32.25,33.3,397343
2016-01-03,32.06,31.31,31.21,32.2456,359015
2016-01-04,31.42,30.62,30.45,31.62,257552
2016-01-05,29.92,30.32,29.52,30.43,379803
2016-01-06,29.64,29.1,28.8701,29.9901,434958
2016-01-07,28.52,29.35,28.28,29.54,502378
2016-01-10,29.74,29.91,29.35,30.22,292736
2016-01-11,30.35,31.03,30.08,31.11,474528
2016-01-12,31.24,29.64,29.23,31.4,438215
2016-01-13,29.97,30.57,29.53,31.04,260186
2016-01-14,29.65,30.59,29.51,30.89,536119
2016-01-18,31.02,29.92,29.2,31.4,329537
2016-01-19,29.4,31.82,28.77,32.86,660839
2016-01-20,32.6,32.09,31.88,33.45,491252
2016-01-21,32.69,33.21,32.55,33.5,265071
2016-01-24,32.99,32.78,31.7101,33.81,448851
2016-01-25,32.65,33.52,32.2956,33.53,354646
2016-01-26,33.21,31.93,31.84,33.52,335293
2016-01-27,32.3,32.6,31.52,32.78,291951
2016-01-28,32.79,34.12,32.67,34.28,341304
2016-01-31,34.11,34.11,33.29,34.39,358868
2016-02-01,33.72,32.79,32.41,33.93,172151
2016-02-02,32.93,32.64,31.92,32.985,130804
2016-02-03,32.44,32.79,32.29,33.3,104136
2016-02-04,32.6,31.07,30.62,33.2199,184121
2016-02-07,30.45,32.09,29.52,32.35,361700
2016-02-08,31.53,30.8,30.57,32.6242,214256
2016-02-09,31.06,30.4,30.31,32.14,383165
2016-02-10,29.78,31.44,29.5,31.73,285655
2016-02-11,32.05,31.92,31.26,32.1,216209
2016-02-15,32.41,32.89,31.98,33.22,367018
