date,open_price,close_price,lowest_price,highest_price,volume
2014-10-13,11.43,11.83,11.43,11.972,69934
2014-10-14,11.64,12.87,11.5,12.93,115080
2014-10-15,12.67,14.14,12.6001,14.49,154555
2014-10-16,14.86,13.87,13.55,14.86,108871
2014-10-19,13.81,13.33,13.145,13.96,56613
2014-10-20,13.4,13.73,13.18,13.76,43324
2014-10-21,14.42,13.23,13.2,14.42,55485
2014-10-22,13.3199,13.54,13.3199,13.79,28136
2014-10-23,13.46,13.79,13.4,13.93,46323
2014-10-26,13.73,13.63,13.46,13.75,21495
2014-10-27,13.75,13.82,13.46,14.25,107318
2014-10-28,13.92,14.3,13.73,14.4195,217146
2014-10-29,14.48,14.5,14.028,14.55,73633
2014-10-30,14.91,14.68,14.37,14.99,57871
2014-11-02,14.57,14.48,14.29,14.819,41920
2014-11-03,14.46,14.44,14.32,14.5399,43519
2014-11-04,14.54,14.02,13.821,14.775,51409
2014-11-05,14.1,14.03,13.91,14.1,28851
2014-11-06,14.1,14.03,13.9701,14.2,68648
2014-11-09,14.04,14.25,14.04,14.4,41141
2014-11-10,14.2,13.96,13.95,14.25,31715
2014-11-11,13.9,13.9,13.82,14.09,65017
2014-11-12,13.21,12.34,12.14,14.09,332140
2014-11-13,12.43,12.5,12.43,12.94,74892
2014-11-16,12.5,13.64,12.49,14,158737
2014-11-17,13.65,13.85,13.65,14.23,68765
2014-11-18,13.87,13.07,13.04,13.9899,53281
2014-11-19,13.01,13.25,12.965,13.3499,53279
2014-11-20,13.49,13.07,13.01,13.638,38162
2014-11-23,13.04,12.99,12.9,13.25,37098
2014-11-24,12.93,13.1,12.93,13.25,27230
2014-11-25,13.05,13.02,12.98,13.12,46621
2014-11-27,13.05,13.1,12.99,13.4,47372
2014-11-30,13.01,13.01,12.94,13.2795,56438
2014-12-01,13.05,12.84,12.67,13.2092,59747
2014-12-02,12.85,12.86,12.75,13.08,42639
2014-12-03,12.89,12.86,12.71,12.94,41367
2014-12-04,12.88,12.82,12.76,12.94,42598
2014-12-07,12.74,12.52,12.5,12.89,50675
2014-12-08,12.5,12.82,12.16,12.995,66211
2014-12-09,12.71,12.52,12.41,12.85,40449
2014-12-10,12.57,11.71,11.52,12.64,135314
2014-12-11,11.53,11.92,11.52,12.08,75213
2014-12-14,12,11.69,11.57,12,72967
2014-12-15,11.62,11.86,11.62,12,47156
2014-12-16,11.729,12.22,11.729,12.22,62429
2014-12-17,12.36,12.98,12.3025,13.09,76372
2014-12-18,13,12.59,12.52,13.24,101478
2014-12-21,12.52,12.92,12.4,12.9608,26071
2014-12-22,13,12.76,12.666,13.46,46517
2014-12-23,12.75,12.75,12.63,13.02,34689
2014-12-25,12.85,12.83,12.75,12.85,9848
2014-12-28,12.83,12.84,12.78,12.9,22419
2014-12-29,12.68,12.45,12.39,12.84,39715
2014-12-30,12.42,12.31,12.25,12.93,74772
2015-01-01,12.33,12.56,12.01,12.7,38935
2015-01-04,12.55,12.26,12.08,13.02,56064
2015-01-05,12.26,11.79,11.55,12.27,117566
2015-01-06,11.84,11.89,11.82,12.14,54488
2015-01-07,12.03,12.04,11.91,12.2212,39484
2015-01-08,12.08,12.13,11.91,12.37,55194
2015-01-11,12.26,11.86,11.77,12.28,34073
2015-01-12,12.02,12.01,11.79,12.41,58658
2015-01-13,11.9,11.76,11.63,12.29,39853
2015-01-14,11.9079,11.53,11.21,11.9079,65842
2015-01-15,11.47,11.77,11.47,11.82,24744
2015-01-19,11.74,11.79,11.51,11.94,43041
2015-01-20,11.7,11.85,11.7,11.97,43452
2015-01-21,11.92,11.77,11.75,11.9996,59927
2015-01-22,11.81,11.94,11.75,12,33617
2015-01-25,11.99,12.11,11.835,12.14,52464
2015-01-26,12,12.2,12,12.25,40988
2015-01-27,12.2,11.83,11.79,12.32,76188
2015-01-28,11.71,11.46,11.229,11.746,91820
2015-01-29,11.3,11.78,11.3,12.24,98502
2015-02-01,11.8,13.06,11.8,13.195,155241
2015-02-02,13.09,13.36,12.93,13.56,97528
2015-02-03,13.22,13.35,13.02,13.74,61048
2015-02-04,13.43,13.06,12.8,13.43,60580
2015-02-05,13.1,12.97,12.851,13.19,59806
2015-02-08,12.96,12.87,12.87,13.11,33313
2015-02-09,13.02,13.12,12.9,13.16,17931
2015-02-10,13.14,13.13,12.98,13.29,12864
2015-02-11,13.23,13.6,13.07,13.61,26211
2015-02-12,13.57,13.57,13.43,13.72,57916
2015-02-16,13.6,13.31,13.25,13.74,61451
2015-02-17,13.16,13.5,13.09,13.56,66374
2015-02-18,13.54,13.66,13.54,13.84,31107
2015-02-19,13.69,13.48,13.3,13.69,30620
2015-02-22,13.5,13.45,13.3,13.67,44838
2015-02-23,13.5,14,13.46,14.07,49906
2015-02-24,14.0499,14.02,13.92,14.2842,37426
2015-02-25,14,14.01,14,14.16,30615
2015-02-26,14.05,13.92,13.92,14.14,80990
2015-03-01,13.97,13.64,13.54,14,54270
2015-03-02,13.64,13.49,13.41,13.64,37144
2015-03-03,13.5,13.55,13.406,13.6,27677
2015-03-04,13.62,13.77,13.53,13.96,50400
2015-03-05,13.67,13.45,13.4,13.85,29312
2015-03-08,13.44,13.66,13.4,13.74,25344
2015-03-09,13.6,13.62,13.53,13.75,33932
2015-03-10,13.68,14.4,13.58,14.46,86814
2015-03-11,14.5,15.06,14.38,15.11,70347
2015-03-12,15.09,15.31,14.9201,15.404,69109
2015-03-15,15.38,14.79,14.67,15.38,55696
2015-03-16,14.7277,15,14.65,15.08,25736
2015-03-17,14.98,14.96,14.84,15.21,43229
2015-03-18,14.88,15.17,14.88,15.17,19930
2015-03-19,15.19,15.23,15.12,15.54,63388
2015-03-22,15.28,15.02,14.92,15.33,36538
2015-03-23,15,15.01,15,15.1,28778
2015-03-24,15.09,14.6,14.6,15.09,52970
2015-03-25,14.6,14.4,14.16,14.72,47386
2015-03-26,14.35,14.64,14.28,14.7,57670
2015-03-29,14.94,14.86,14.5401,14.99,24557
2015-03-30,14.91,14.82,14.74,15.05,32764
2015-03-31,14.81,14.67,14.3,14.92,64347
2015-04-01,14.62,14.93,14.6,15.1,26878
2015-04-05,14.88,15.2,14.88,15.46,79755
2015-04-06,15.14,15.2,14.96,15.58,69393
2015-04-07,15.02,15.45,15.02,15.47,25176
2015-04-08,15.4991,15.49,15.06,15.56,29685
2015-04-09,15.61,15.56,15.32,15.61,21577
2015-04-12,15.6,15.14,14.93,15.6,54940
2015-04-13,15.19,15.45,15.13,15.48,31284
2015-04-14,15.58,16.67,15.51,16.75,150598
2015-04-15,16.56,16.27,16.2,16.6179,70440
2015-04-16,16.17,15.3,15.28,16.17,96337
2015-04-19,15.47,15.61,15.242,15.73,64564
2015-04-20,15.61,15.44,15.3,15.61,48479
2015-04-21,15.37,15.63,15.17,15.69,44270
2015-04-22,13.88,14.21,13.5,14.46,253264
2015-04-23,14.17,14.25,13.9401,14.39,91987
2015-04-26,14.25,14.59,14.25,14.87,168249
2015-04-27,14.52,14.44,14.34,14.66,77861
2015-04-28,14.44,13.84,13.81,14.49,79870
2015-04-29,13.79,13.55,13.09,13.79,134045
2015-04-30,13.57,13.8,13.18,13.94,50022
2015-05-03,13.96,13.63,13.62,14,37904
2015-05-04,13.64,13.58,13.22,13.82,88447
2015-05-05,13.57,13.5,13.32,14.028,55723
2015-05-06,13.48,13.5,13.33,13.6299,28787
2015-05-07,13.6,13.27,13.16,13.62,31439
2015-05-10,13.2,13.23,13.2,13.5762,44543
2015-05-11,13.2,13.29,12.9,13.43,59959
2015-05-12,13.31,13.49,13.27,13.61,45101
2015-05-13,13.5,13.5,13.33,13.73,48934
2015-05-14,13.46,13.27,12.99,13.46,56442
2015-05-17,13.12,13.44,13.0701,13.62,51149
2015-05-18,13.37,13.265,13.13,13.4818,33861
2015-05-19,13.31,14.6,13.26,14.76,143422
2015-05-20,14.6,14.88,14.35,15.09,79631
2015-05-21,14.88,14.97,14.8,15.53,123846
2015-05-25,15,15.03,14.77,15.13,57635
2015-05-26,15.1,15.17,14.73,15.18,34312
2015-05-27,15.18,15.45,15.062,15.55,92723
2015-05-28,15.48,15.19,15.1,15.53,27898
2015-05-31,15.35,15.32,15.008,15.55,39343
2015-06-01,15.41,15.27,15.124,15.5,35495
2015-06-02,15.23,15.53,15.09,15.53,72577
2015-06-03,15.41,15.51,15.032,15.52,31638
2015-06-04,15.5,15.51,15.27,15.59,25349
2015-06-07,15.55,15.7,15.394,15.86,66478
2015-06-08,15.72,15.79,15.65,15.85,29354
2015-06-09,15.83,15.83,15.656,16.29,55541
2015-06-10,15.9,16.16,15.812,16.18,50209
2015-06-11,16.06,15.55,15.44,16.06,37436
2015-06-14,15.62,15.65,15.16,15.73,68480
2015-06-15,15.55,15.24,14.97,15.6,49801
2015-06-16,15.35,15.14,15.14,15.35,32488
2015-06-17,15.09,15.6,15.09,15.8444,37059
2015-06-18,15.65,15.89,15.65,16.01,50698
2015-06-21,16.01,15.8,15.79,16.15,27717
2015-06-22,15.85,15.93,15.85,16.18,24350
2015-06-23,15.94,15.7,15.68,16.04,24027
2015-06-24,15.72,15.88,15.61,15.97,28890
2015-06-25,15.96,16.04,15.84,16.168,106673
2015-06-28,15.87,15.73,15.5815,15.94,130454
2015-06-29,15.9,15.91,15.7501,16.054,49062
2015-06-30,15.95,15.84,15.4101,15.98,68980
2015-07-01,15.84,15.73,15.45,15.978,27540
2015-07-05,15.55,16.11,15.55,16.36,82010
2015-07-06,16.07,16.09,15.7001,16.19,49169
2015-07-07,15.86,15.92,15.81,16.16,57404
2015-07-08,16.02,15.86,15.86,16.02,63434
2015-07-09,16.01,16.23,15.86,16.25,54023
2015-07-12,16.3,16.89,16.29,17.21,93586
2015-07-13,16.99,17.29,16.8321,17.49,50792
2015-07-14,17.25,16.39,16.29,17.36,56260
2015-07-15,16.41,16.48,16.2901,17.16,47708
2015-07-16,16.49,16.47,16.28,16.57,22733
2015-07-19,16.34,15.63,15.52,16.34,51200
2015-07-20,15.6,15.56,15.3,15.985,28974
2015-07-21,15.45,15.46,15.44,15.74,47714
2015-07-22,17.2,18,16.8448,18.36,261429
2015-07-23,18,19.38,17.74,20.28,487080
2015-07-26,19.37,19.3,18.33,20.11,162035
2015-07-27,19.35,19.28,19.08,19.73,81311
2015-07-28,19.3,19.01,18.92,19.6,69205
2015-07-29,19.01,19.26,18.94,19.49,88588
2015-07-30,19.35,19.68,19.35,20.13,95846
2015-08-02,19.6,19.7,19.17,19.72,72574
2015-08-03,19.62,19.37,19.11,19.63,63203
2015-08-04,19.5,19.5,19.19,19.95,124409
2015-08-05,19.57,19.49,18.55,19.735,74588
2015-08-06,19.38,18.77,18.272,19.38,75444
2015-08-09,19.02,19.04,18.92,19.41,43932
2015-08-10,18.91,18.71,18.66,19.0999,36895
2015-08-11,18.71,18.29,18.21,18.77,46584
2015-08-12,18.32,18.39,18.15,18.58,36962
2015-08-13,18.27,18.18,18.0325,18.44,36368
2015-08-16,18,18.53,17.9,18.53,31492
2015-08-17,18.56,18.16,18.1,18.63,30893
2015-08-18,18,18.11,17.5,18.49,146772
2015-08-19,17.98,17.26,17,17.98,108639
2015-08-20,17,16.89,16.61,17.45,71029
2015-08-23,16.5,16.69,16.16,17.44,97476
2015-08-24,17.15,16.45,16.43,17.35,50888
2015-08-25,16.65,16.98,16.49,17.24,55578
2015-08-26,17,16.81,16.31,17,68221
2015-08-27,16.57,17.21,16.57,17.25,57929
2015-08-30,16.98,16.99,16.81,17.38,45712
2015-08-31,16.64,16.78,16.61,17.8,105929
2015-09-01,16.93,17.21,16.41,17.22,56301
2015-09-02,17.22,16.93,16.84,17.71,95085
2015-09-03,16.84,16.83,16.58,17.16,21608
2015-09-07,17.18,17.09,16.82,17.56,38938
2015-09-08,17.1,16.79,16.57,17.3488,45304
2015-09-09,16.8569,17.1,16.76,17.37,38046
2015-09-10,16.92,16.97,16.87,17.1,16716
2015-09-13,17,16.82,16.75,17.01,18771
2015-09-14,16.78,16.54,16.25,16.962,77869
2015-09-15,16.47,16.71,16.42,16.74,34041
2015-09-16,16.65,16.46,16.38,17.0899,68259
2015-09-17,16.25,15.98,15.91,16.66,87833
2015-09-20,15.97,15.29,14.66,15.98,153131
2015-09-21,15.08,14.02,13.9601,15.08,114630
2015-09-22,13.94,14.05,13.26,14.47,105475
2015-09-23,14.01,14.16,13.55,14.23,95536
2015-09-24,14.25,13.63,13.53,14.44,70708
2015-09-27,13.51,13.16,12.76,13.7,194033
2015-09-28,13.17,13.42,13.05,13.48,56186
2015-09-29,13.55,13.43,13.2,13.56,51462
2015-09-30,13.58,14.09,13.38,14.668,59246
2015-10-01,14,14.02,13.5,14.1,34577
2015-10-04,14.09,14.07,13.71,14.53,49802
2015-10-05,14.17,13.96,13.89,14.2099,20214
2015-10-06,14.04,14.62,14.02,14.769,50857
2015-10-07,14.57,14.43,14.156,14.8097,30767
2015-10-08,14.4,14.05,13.77,14.665,34073
2015-10-11,13.94,13.74,13.28,13.98,48978
2015-10-12,13.71,13.27,13.19,14.032,19978
2015-10-13,13.27,13.02,12.94,13.65,20188
2015-10-14,13.01,14.06,13.01,14.07,34923
2015-10-15,14.25,14.26,13.99,14.34,45330
2015-10-18,14.16,14.47,14.05,14.699,28531
2015-10-19,14.37,13.9,13.78,14.61,68611
2015-10-20,13.92,13.46,13.43,13.95,18268
2015-10-21,13.51,13.94,13.49,14.41,36115
2015-10-22,13.96,14.07,13.73,14.4,47202
2015-10-25,14.09,13.65,13.63,14.32,57534
2015-10-26,13.55,13.65,13.39,13.81,64284
2015-10-27,13.77,14.79,13.71,14.92,69773
2015-10-28,14.7,14.04,14,14.89,27901
2015-10-29,14.04,14.03,13.82,14.4,23280
2015-11-01,14.02,14.38,14.02,14.49,20278
2015-11-02,14.3,14.35,14.28,14.66,16451
2015-11-03,14.45,14.66,14.378,14.75,92404
2015-11-04,14.66,15.1,14.45,15.12,46925
2015-11-05,15.1,15.74,14.86,15.78,69593
2015-11-08,15.67,16.51,15.66,16.51,89193
2015-11-09,16.4,16.05,15.8,16.4299,68766
2015-11-10,16.09,15.51,15.16,16.09,41704
2015-11-11,13.95,12.26,11.59,14.09,615129
2015-11-12,12.51,12.41,12.19,12.71,105059
2015-11-15,12.29,12,11.8401,12.54,163181
2015-11-16,12.13,12.42,11.94,12.695,118828
2015-11-17,12.34,12.66,12.33,12.68,54575
2015-11-18,12.91,12.91,12.86,13.7,99148
2015-11-19,13.04,13.24,13.04,13.58,47615
2015-11-22,13.21,13.64,13.21,14.29,85745
2015-11-23,13.5,13.63,13.33,13.72,31265
2015-11-24,13.7,13.48,13.3,13.7,33701
2015-11-26,13.47,13.92,13.46,14.08,24756
2015-11-29,14,13.51,13.48,14,43228
2015-11-30,13.74,13.51,13.34,13.8,52958
2015-12-01,13.38,13.19,13.05,13.54,37747
2015-12-02,13.15,12.76,12.76,13.25,36477
2015-12-03,12.75,12.86,12.5,12.97,50907
2015-12-06,12.92,12.59,12.54,12.96,41268
2015-12-07,12.93,12.87,12.58,12.95,34288
2015-12-08,12.81,12.65,12.61,12.97,38776
2015-12-09,12.7,12.49,12.42,12.77,67681
2015-12-10,12.27,12.25,12.02,12.3564,61492
2015-12-13,12.33,12.53,12.25,12.57,32307
2015-12-14,12.61,12.94,12.47,13.02,31297
2015-12-15,13.08,13.31,13.08,13.42,47247
2015-12-16,13.25,13.34,13.19,13.5,32294
2015-12-17,13.25,13.2,13.07,13.48,75337
2015-12-20,13.25,13.38,13.17,13.39,45081
2015-12-21,13.39,13.57,13.21,13.64,33485
2015-12-22,13.71,13.95,13.62,14,26647
2015-12-23,14,14.27,13.97,14.45,17531
2015-12-27,14.13,14.01,13.95,14.26,25934
2015-12-28,14.12,14.06,14.01,14.48,37428
2015-12-29,14.1,14.02,14.01,14.22,34873
2015-12-30,14.01,13.41,13.38,14.04,38835
2016-01-03,13.36,13.07,12.46,13.86,77348
2016-01-04,13.18,13.23,12.89,13.42,27629
2016-01-05,13.06,12.72,12.71,13.16,28397
2016-01-06,12.65,12.4,12.32,13.18,37925
2016-01-07,12.43,12.56,12.35,12.82,45527
2016-01-10,12.67,12.67,12.38,12.71,21792
2016-01-11,12.81,12.82,12.48,12.89,29242
2016-01-12,12.9,12.65,12.45,13.0302,33961
2016-01-13,12.75,13.26,12.57,13.5,100678
2016-01-14,12.86,12.66,12.27,13.19,95116
2016-01-18,12.89,13.21,12.5667,13.53,136396
2016-01-19,12.99,13.77,12.78,14.03,58470
2016-01-20,13.81,13.48,13.21,13.9899,34934
2016-01-21,13.73,13.73,13.41,13.74,38361
2016-01-24,13.75,13.31,13.27,13.92,32348
2016-01-25,13.45,13.77,13.41,13.81,53974
2016-01-26,13.8,12.98,12.8,13.855,45207
2016-01-27,14,13.93,13.11,14.62,135480
2016-01-28,13.94,14.8,13.94,15,140763
2016-01-31,14.65,14.53,13.72,14.89,309907
2016-02-01,14.38,14.05,13.73,14.38,52501
2016-02-02,14.14,13.88,13.39,14.25,37641
2016-02-03,13.73,13.86,13.46,14,28905
2016-02-04,13.78,13.49,13.44,13.83,53971
2016-02-07,13.13,13.57,13,13.59,54104
2016-02-08,13.39,13.48,13.1201,13.98,55809
2016-02-09,13.66,13.75,13.64,13.96,54638
2016-02-10,13.48,13.57,13.43,13.82,33709
2016-02-11,13.76,13.59,13.34,13.79,21919
2016-02-15,13.82,13.89,13.08,14.35,102552
2016-02-16,14.07,14.32,14.07,14.56,79573
2016-02-17,14.33,14.07,13.8,14.4708,37603
