date,open_price,close_price,lowest_price,highest_price,volume
2019-12-12,10.34,10.34,10.34,10.34,2982
2019-12-15,10.34,10.34,10.34,10.34,10545
2019-12-16,10.35,10.34,10.34,10.35,20000
2019-12-29,10.42,10.41,10.4,10.42,2042094.0
2019-12-30,10.42,10.42,10.38,10.43,424327
2020-01-01,10.41,10.42,10.41,10.42,390019
2020-01-02,10.42,10.44,10.42,10.44,3303
2020-01-05,10.44,10.44,10.4383,10.44,1444
2020-01-06,10.4225,10.44,10.4184,10.44,4197
2020-01-07,10.41,10.44,10.41,10.44,218214
2020-01-08,10.41,10.43,10.41,10.44,702017
2020-01-09,10.42,10.43,10.42,10.43,2002
2020-01-12,10.43,10.4201,10.42,10.43,986202
2020-01-13,10.41,10.42,10.41,10.43,91281
2020-01-14,10.42,10.42,10.42,10.42,130000
2020-01-15,10.4128,10.42,10.4128,10.42,3117
2020-01-16,10.412,10.42,10.412,10.42,13007
2020-01-20,10.4257,10.43,10.41,10.43,228835
2020-01-21,10.415,10.41,10.41,10.42,704457
2020-01-22,10.41,10.41,10.4,10.41,983634
2020-01-23,10.4,10.42,10.39,10.43,1195807.0
2020-01-26,10.4198,10.4,10.4,10.42,203446
2020-01-27,10.4,10.4,10.4,10.4,70102
2020-01-28,10.41,10.41,10.41,10.42,122802
2020-01-29,10.42,10.41,10.41,10.42,51000
2020-01-30,10.43,10.41,10.41,10.43,32400
2020-02-02,10.43,10.41,10.41,10.43,157800
2020-02-03,10.41,10.41,10.41,10.41,41171
2020-02-04,10.43,10.43,10.41,10.43,85007
2020-02-05,10.42,10.41,10.41,10.43,221167
2020-02-06,10.42,10.43,10.42,10.44,73025
2020-02-09,10.42,10.43,10.42,10.43,20247
2020-02-10,10.43,10.44,10.43,10.44,142030
2020-02-11,10.43,10.44,10.42,10.44,71967
2020-02-12,10.43,10.42,10.42,10.43,65159
2020-02-17,10.41,10.41,10.41,10.41,123311
2020-02-18,10.42,10.489,10.42,10.49,18318
2020-02-19,10.5,10.4651,10.4014,10.5817,2964
2020-02-23,10.43,10.42,10.39,10.43,15188
2020-02-24,10.4,10.4,10.4,10.4,247
2020-02-25,10.4,10.4,10.4,10.4,817
2020-02-27,10.395,10.395,10.395,10.395,2444
2020-03-01,10.41,10.48,10.41,10.5,1842
2020-03-02,10.41,10.41,10.41,10.41,894
2020-03-03,10.48,10.42,10.42,10.49,146962
2020-03-04,10.42,10.4,10.4,10.42,6984
2020-03-05,10.38,10.35,10.35,10.445,41916
2020-03-08,10.3,10.3,10.3,10.3715,2165
2020-03-09,10.3,10.31,10,10.31,96268
2020-03-11,10.3,10.3,10.3,10.395,6300
2020-03-12,10.35,10.35,10.32,10.37,661043
2020-03-15,10.37,10.3011,10.25,10.37,1810
2020-03-16,10.29,10.13,10.13,10.4301,255995
2020-03-17,10.3,10.3,10.25,10.3,500290
2020-03-18,10.3,10.35,10.3,10.35,152628
2020-03-19,10.3,10.25,9.115,10.3,13824
2020-03-22,10.15,10.1,10.1,10.15,10069
2020-03-23,10.16,10.21,10.16,10.3104,36580
2020-03-24,10.2,10.21,10.2,10.21,1123
2020-03-30,10.91,10.91,10.69,10.92,950
2020-04-05,10.32,10.32,10.32,10.32,15098
2020-04-16,10.3517,10.33,10.33,10.4117,684
2020-04-20,10.4,10.4,10.4,10.4,537
2020-04-26,10.43,10.41,10.41,10.46,643
2020-04-28,10.4,10.4,10.4,10.4,600
2020-04-30,10.41,10.41,10.41,10.41,200
2020-05-13,10.31,10.31,10.31,10.31,220
2020-05-17,12.37,11.14,11.14,12.37,335
2020-05-18,10.705,10.705,10.705,10.705,240
2020-05-19,10.7299,10.7299,10.7299,10.7299,124
2020-05-21,10.405,10.4208,10.405,10.4208,351
2020-05-25,10.4,10.4001,10.4,10.4001,514
2020-05-28,10.89,10.9,10.89,10.9,242
2020-06-01,11.43,11.105,11.105,11.47,717
2020-06-02,11,11.0677,11,11.32,824
2020-06-03,10.22,11.09,10.22,11.09,405
2020-06-04,11.39,10.99,10.99,11.39,564
2020-06-07,10.4927,10.74,10.4927,10.74,895
2020-06-08,11,11,11,11,357
2020-06-09,11.121,10.6,10.54,11.1387,3927
2020-06-10,10.6,10.55,10.55,10.6,720
2020-06-11,10.4,10.4596,10.4,10.4596,1145
2020-06-14,10.43,10.4166,10.41,10.44,10134
2020-06-15,10.44,10.4332,10.42,10.44,10520
2020-06-16,10.44,11.99,10.44,13.1082,41722
2020-06-17,12.5,12.875,12.192,13.39,55263
2020-06-18,13.23,12.5125,12.5,13.6743,16718
2020-06-21,12.27,11.85,11.2959,12.6222,10942
2020-06-22,11.9,11.75,11.5,11.9,3707
2020-06-23,11.1001,10.39,10.39,11.65,8071
2020-06-24,10.45,10.45,10.4,10.57,6319
2020-06-28,11.25,11,10.78,11.25,9046
2020-06-29,10.75,11.7101,10.75,12.5,30952
2020-06-30,12.3,11.0884,10.8001,12.3,11128
2020-07-01,11.6033,10.8099,10.65,11.6033,12874
2020-07-05,11.4999,10.755,10.755,11.5,6796
2020-07-06,10.5101,10.5601,10.5101,10.725,4022
2020-07-07,10.78,10.44,10.2048,10.78,4309
2020-07-08,10.45,10.47,10.21,10.7199,9559
2020-07-09,10.4501,10.585,10.4501,10.8999,9666
2020-07-12,10.7,10.4601,10.3919,11.13,8953
2020-07-13,10.6,10.56,10.3919,10.6,3296
2020-07-14,10.56,10.648,10.56,10.685,1056
2020-07-15,10.5001,10.9,10.5001,10.9,20716
2020-07-16,10.5063,10.85,10.5,10.85,5245
2020-07-19,10.5516,10.6,10.43,10.65,8302
2020-07-20,10.6,10.61,10.6,10.65,2632
2020-07-21,10.57,10.6,10.51,11.13,1846
2020-07-22,10.51,10.51,10.51,11.005,1543
2020-07-23,10.5001,10.5,10.5,11.2113,1703
2020-07-26,10.43,11.036,10.43,11.036,2107
2020-07-27,10.56,10.56,10.56,10.56,160
2020-07-30,10.43,10.43,10.43,10.47,7851
2020-08-03,10.42,10.655,10.42,10.655,526
2020-08-04,10.4765,10.445,10.42,10.4765,513
2020-08-05,10.42,10.4343,10.42,10.4721,1523
2020-08-06,10.42,10.42,10.42,10.4568,3063
2020-08-09,10.42,10.4203,10.42,10.4203,2725
2020-08-10,10.48,10.48,10.48,10.48,256
2020-08-13,10.4467,10.42,10.42,10.4467,2817
2020-08-16,10.585,10.45,10.42,10.585,358
2020-08-18,10.42,10.42,10.42,10.42,260
2020-08-19,10.42,10.42,10.42,10.4204,9345
2020-08-20,10.46,10.46,10.46,10.46,114
2020-08-23,10.4505,10.4505,10.4505,10.4505,172
2020-08-24,10.4501,10.45,10.45,10.4501,1356
2020-08-25,10.49,10.5,10.49,10.745,5555
2020-08-26,10.54,10.6683,10.54,10.6683,1041
2020-08-27,10.45,10.45,10.45,10.45,32435
2020-08-30,10.46,10.46,10.46,10.46,260
2020-08-31,10.45,10.5,10.45,10.5,1311
2020-09-01,11.2156,10.79,10.79,11.2156,1566
2020-09-02,10.75,10.64,10.58,10.75,3251
2020-09-03,10.58,10.64,10.58,10.64,1500
2020-09-07,10.74,10.52,10.52,11.155,6232
2020-09-08,10.945,10.705,10.705,10.945,2680
2020-09-09,10.51,10.42,10.42,10.51,4910
2020-09-10,10.47,10.47,10.47,10.47,284
2020-09-13,10.48,10.48,10.48,10.48,275
2020-09-16,10.55,10.6572,10.55,10.71,5485
2020-09-17,10.95,10.59,10.55,10.95,513
2020-09-20,10.5,10.76,10.5,10.76,714
2020-09-21,10.73,10.823,10.73,10.823,1604
2020-09-22,10.94,10.68,10.68,10.94,400
2020-09-24,10.46,10.4501,10.45,10.48,12862
2020-09-27,10.25,10.55,10.2,10.55,1247
2020-09-28,10.7,10.7,10.69,10.7,1334
2020-09-30,10.12,10.525,10.11,10.525,691
2020-10-01,10.795,10.795,10.795,10.795,454
2020-10-04,10.46,10.46,10.46,10.46,217
2020-10-06,10.5635,10.5635,10.5635,10.5635,406
2020-10-07,10.45,10.4908,10.45,10.4908,698
2020-10-13,10.5,10.5,10.5,10.5,3385
2020-10-14,10.5,10.5,10.5,10.5,557
2020-10-18,10.5101,10.5101,10.5101,10.5101,103
2020-10-19,10.5,10.5,10.5,10.5,110
2020-10-20,10.75,10.75,10.75,10.75,250
2020-10-25,10.5,10.5,10.5,10.5,602
2020-10-27,10.5,10.5,10.5,10.5,654
2020-10-28,10.5,10.5,10.5,10.5,471
2020-10-29,10.92,10.8295,10.8295,10.95,4210
2020-11-01,10.5001,10.5,10.5,10.5001,3300
2020-11-04,10.5,10.5,10.5,10.5,401
2020-11-05,10.5,10.5,10.5,10.5,966
2020-11-09,10.35,10.34,10.34,10.39,23408
2020-11-10,10.5,10.5,10.5,10.5,500
2020-11-11,10.48,10.47,10.47,10.55,1006
2020-11-15,10.575,10.5,10.5,10.575,200
2020-11-16,10.55,10.5,10.5,10.55,427
2020-11-18,10.5,10.5,10.5,10.53,5425
2020-11-24,10.51,10.51,10.51,10.51,474
2020-11-29,10.75,11.182,10.75,11.182,1831
2020-11-30,11.15,10.51,10.51,11.15,3412
2020-12-01,10.795,11.6181,10.795,11.6181,650
2020-12-02,11,11,11,11,203
2020-12-03,10.92,10.9,10.9,10.92,3125
2020-12-06,10.99,10.8395,10.8395,11.2364,2632
2020-12-07,10.8,10.5861,10.5861,10.8,2078
2020-12-09,11.67,11.35,11.35,11.67,402
2020-12-10,11.35,12.8,11.35,12.8,3853
2020-12-13,12.25,12,12,12.25,2144
2020-12-14,11.3062,11.3062,11.3062,11.3062,250
2020-12-15,11.75,11.3,11.3,11.75,1572
2020-12-16,11.75,11.75,11.75,11.75,438
2020-12-17,11.25,11.25,11.25,11.25,131
2020-12-20,11.2484,11.2484,11.2484,11.2484,326
2020-12-21,11.5,11.75,11.5,11.75,36900
2020-12-22,12.62,13.14,12.2,13.14,7066
2020-12-23,13.36,13.275,13.0334,13.55,1088
2020-12-27,12.882,12.9,12.882,12.9,430
2020-12-29,11.5601,12.3383,11.5601,12.3383,311
2020-12-30,11.56,12.4347,11.56,12.4347,1321
2021-01-03,12.32,12.32,12.32,12.32,220
2021-01-04,11.57,11.9099,11.565,11.9099,1121
2021-01-05,12.8999,12.14,11.61,12.8999,433
2021-01-06,12.8999,11.71,11.64,12.8999,895
2021-01-07,12.8799,12.4799,11.23,12.8799,1284
2021-01-11,11.98,12.65,11.92,12.65,1170
2021-01-12,12.41,13,12,13.08,3608
2021-01-13,12.732,12.93,11.97,12.93,2440
2021-01-14,12.47,12.4699,11.77,12.47,709
2021-01-18,12.325,12.66,12.325,12.66,928
2021-01-19,12.55,12.55,12.55,12.7523,955
2021-01-20,12.66,12.76,11.72,12.7699,1650
2021-01-24,12.58,12.3,11.72,12.605,2611
2021-01-25,12.19,12.6464,12.19,12.96,2397
2021-01-26,11.715,12.24,11.715,12.24,691
2021-01-27,12.63,12.6715,12.63,12.6715,417
2021-01-28,11.31,12.44,11.31,12.44,1506
2021-01-31,14.19,23.99,13.9601,23.99,129636
2021-02-01,21.58,19.44,18.12,21.58,61370
2021-02-02,20.85,18.01,18,21.8,22865
2021-02-03,17.76,17.15,16.15,17.76,19917
2021-02-04,17.0025,16.44,15.0601,18.64,11455
2021-02-07,16.92,17.795,16.92,18.0899,8170
2021-02-08,17.7234,17.85,17.7234,18.99,6097
2021-02-09,17.71,17.27,16.72,18.19,5465
2021-02-10,17.53,16.5,15.6447,18.65,15201
2021-02-11,15.89,15.96,15.5,16.2662,5951
2021-02-15,15.73,15.3674,15,15.82,6926
2021-02-16,14.87,14.68,14.05,14.87,10777
2021-02-17,14.38,14.58,14.38,14.6529,2311
2021-02-18,15.2,15.075,15.0001,16.5,3456
2021-02-21,16.4847,14.54,14.5252,16.4847,3495
2021-02-22,14,13.76,12.02,14,14551
2021-02-23,13.3,14.1499,13.3,14.1499,4953
2021-02-24,13.55,13.1,12.35,13.55,3560
2021-02-25,13.55,14.09,13.14,14.19,12540
2021-02-28,14.41,13.66,13.36,15.85,6891
2021-03-01,13.67,13.49,12.7,14.2999,10203
2021-03-02,12.95,11.51,11.51,12.95,6131
2021-03-03,12.7399,13.2,12.2001,13.47,14073
2021-03-04,12.2,15.43,12.2,15.43,11052
2021-03-07,14.05,13.6,12.67,14.05,5882
2021-03-08,13.19,14.97,13.19,15.25,9086
2021-03-09,14.6207,13.9899,12.5,15.2999,16432
2021-03-10,13.52,14.18,13.5,14.3886,1990
2021-03-11,14,14.12,13.2563,14.4899,1452
2021-03-14,13.15,13.15,13.15,13.15,407
2021-03-15,13.3567,13.94,13.22,14.6899,2057
2021-03-16,13.5892,13.89,13.4,13.89,1457
2021-03-17,13.84,13.84,13.84,13.84,593
2021-03-18,13.63,13.82,12.6701,13.83,1417
2021-03-21,12.52,13.7599,12.52,13.7599,447
2021-03-23,12.98,12.4999,11.7285,13,676
2021-03-24,12.5,12.3456,11.5801,13.1999,1643
2021-03-25,13.26,13.38,13.26,13.38,1161
2021-03-28,12.62,13.2301,12.62,13.3166,3485
2021-03-29,12.2,12.9199,12.18,12.94,1217
2021-03-30,12.55,13.0799,12.465,13.0799,787
2021-03-31,12.97,12.86,12.86,12.97,577
2021-04-04,12.5115,13.0299,12.5115,13.0299,420
2021-04-05,12.64,12.88,12.45,12.9,1692
2021-04-06,12.85,12.85,12.85,12.85,469
2021-04-07,12.99,12.9037,12.51,13,1656
2021-04-11,12.5582,12.7178,12.45,12.8999,808
2021-04-12,12.4877,12.87,12.45,12.8799,2885
2021-04-13,12.723,12.723,12.723,12.723,640
2021-04-15,12.69,12.71,12.69,12.71,506
2021-04-19,11.9576,12.6994,11.9576,12.7,1507
2021-04-21,12.5872,12.7199,12.0202,12.7199,742
2021-04-22,12.72,12.72,12.72,12.72,272
2021-04-26,12.22,12.4999,12.22,12.4999,245
2021-04-29,12.4,12.73,12.4,12.73,804
2021-05-02,12.1999,12.89,12.189,12.89,1681
2021-05-03,12.0999,12.9697,11.16,13.17,10888
2021-05-04,11.72,13.14,11.7146,13.17,2560
2021-05-05,12.03,12.9,12.03,13.23,1061
2021-05-09,12.5166,13.08,12.473,13.08,7881
2021-05-10,12.472,12.9,12.4,12.9155,17210
2021-05-11,12.4138,13.08,12.2219,13.08,6595
2021-05-12,13.18,13.18,13.18,13.18,742
2021-05-16,12.61,13.08,12.2101,13.1,1102
2021-05-17,12.525,12.81,12.31,13.49,2261
2021-05-19,13.49,13.49,13.49,13.49,128
2021-05-20,13.49,13.49,13.49,13.49,418
2021-05-23,13.44,13.45,12.87,13.45,1173
2021-05-24,13.5896,13.45,13.45,14.21,2146
2021-05-25,13.62,13.655,13.62,13.76,424
2021-05-26,14.03,13.9,13.9,14.21,1851
2021-05-27,13.9,13.85,13,13.9,821
2021-05-31,13.8,13.91,13.8,13.91,1598
2021-06-01,12.9158,13.41,12.9158,14.12,4246
