date,open_price,close_price,lowest_price,highest_price,volume
2017-05-29,8.9,8.9,8.9,8.94,11564
2017-05-30,8.9,8.9,8.9,8.9232,41314
2017-05-31,8.84,8.82,8.8,8.9189,21876
2017-06-01,8.8,8.84,8.67,8.9,159006
2017-06-04,8.89,9.45,8.89,9.46,44851
2017-06-05,9.1,9.03,8.81,9.59,50523
2017-06-06,9.26,9.29,9.05,9.29,8878
2017-06-07,9.12,9.33,9.12,9.4,35737
2017-06-08,9.31,9.2,9.1,9.3799,25881
2017-06-11,9.02,8.92,8.9,9.02,46731
2017-06-12,8.9,8.99,8.9,8.99,17175
2017-06-13,8.99,8.9,8.9,8.99,16193
2017-06-14,8.9,8.83,8.8,9,72270
2017-06-15,8.82,8.51,8.51,8.89,59376
2017-06-18,8.8,8.865,8.77,8.909,41575
2017-06-19,8.8,8.96,8.8,9.2,32909
2017-06-20,8.99,9.14,8.96,9.14,6367
2017-06-21,9.15,9.12,9.12,9.4,22269
2017-06-22,9.1,9.39,9.1,9.4,12246
2017-06-25,9.31,9.24,9.11,9.31,57059
2017-06-26,9.2,9.34,9.12,9.4,33363
2017-06-27,9.3,9.04,9.0101,9.3,28257
2017-06-28,9,8.9,8.88,9.1,12006
2017-06-29,8.9,8.8,8.8,9.0299,13028
2017-07-02,8.8,8.905,8.8,9.01,30518
2017-07-04,8.83,8.8,8.8,8.98,14381
2017-07-05,8.9,8.8,8.8,8.98,36526
2017-07-06,8.97,8.59,8.57,8.97,24359
2017-07-09,8.56,8.3,8.22,8.62,19034
2017-07-10,8.3,8.24,8.02,8.72,20978
2017-07-11,8.39,8.36,8.205,8.58,11627
2017-07-12,8.42,8.5,8.23,8.64,8911
2017-07-13,8.55,8.61,8.48,8.82,21669
2017-07-16,8.56,8.49,8.42,8.9465,27931
2017-07-17,8.47,8.24,8.14,8.48,28740
2017-07-18,8.21,8.12,8.1,8.6918,20729
2017-07-19,8.19,8.02,8.02,8.5,51916
2017-07-20,8.02,8.08,8,8.24,32596
2017-07-23,8.08,8.11,8.08,8.29,11812
2017-07-24,8.33,8.09,8.08,8.33,6895
2017-07-25,8.08,8.15,8,8.23,12284
2017-07-26,8.2387,8.01,8.01,8.2387,18469
2017-07-27,8.11,7.73,7.73,8.1759,26063
2017-07-30,8.03,7.33,6.89,8.1255,66880
2017-07-31,7.43,6.97,6.66,7.43,21829
2017-08-01,7.06,7.23,7,7.29,47684
2017-08-02,7.17,6.7,6.7,7.17,35647
2017-08-03,6.9,6.7,6.7,6.992,17658
2017-08-06,6.8,7.4,6.75,7.531,39853
2017-08-07,7.44,7.61,7.43,7.73,30821
2017-08-08,7.76,7.75,7.53,7.76,33487
2017-08-09,6.35,7.31,6.03,7.35,108412
2017-08-10,7.45,7.12,7,7.45,19529
2017-08-13,7.28,7.29,7.09,7.3,9561
2017-08-14,7.35,7.19,7.1,7.4,32255
2017-08-15,7.3,7.43,7.3,7.61,22329
2017-08-16,7.4,7.36,7.36,7.75,32258
2017-08-17,7.4,7.68,7.4,7.7,23172
2017-08-20,7.7,7.8,7.48,7.81,35094
2017-08-21,7.81,8.25,7.66,8.6892,79661
2017-08-22,8.45,8,7.81,8.45,8124
2017-08-23,8.07,7.9,7.57,8.0799,18336
2017-08-24,8.08,7.42,7.4,8.08,31962
2017-08-27,7.94,7.4,7.4,7.94,147828
2017-08-28,7.4,7.06,6.94,7.5,70489
2017-08-29,7.06,7.63,7.02,7.7,502943
2017-08-30,7.68,7.84,7.24,7.9064,218638
2017-08-31,7.85,8.18,7.57,8.19,91974
2017-09-04,8.26,8.455,8,8.87,237051
2017-09-05,8.59,9.03,8.47,9.2499,48246
2017-09-06,9,9.55,8.75,9.7,86847
2017-09-07,9.5,9.42,8.44,9.89,90325
2017-09-10,9.2,9.77,9.06,9.77,46042
2017-09-11,9.4,9.78,9.33,9.9,42482
2017-09-12,9.89,9.87,9.65,9.89,11659
2017-09-13,9.9,10.75,9.86,11.23,138353
2017-09-14,11,10.93,9.61,11,135268
2017-09-17,10.99,11.2,10.875,11.65,176182
2017-09-18,11.15,10.92,10.82,11.6999,98809
2017-09-19,10.85,10.57,10.52,10.975,22813
2017-09-20,10.52,10.25,10.11,10.5652,25664
2017-09-21,10,10.24,9.601,10.49,64044
2017-09-24,10.06,10.3,10,10.47,55972
2017-09-25,10.25,10.39,10.19,10.44,37335
2017-09-26,10.35,10.9,10.32,10.9,220459
2017-09-27,11,10.78,10.6,11.47,73559
2017-09-28,10.79,11.17,10.5,11.29,62103
2017-10-01,10.1,11.26,10.1,11.46,85111
2017-10-02,11.25,11.49,10.75,11.5,77430
2017-10-03,11.43,11.22,10.81,11.5,106565
2017-10-04,11.1,11.3,10.75,11.5,106895
2017-10-05,11.1,11.26,10.8,11.5,80020
2017-10-08,11.34,11.57,11.085,11.57,59259
2017-10-09,11.63,12,11.63,12.1,110316
2017-10-10,12,11.98,11.76,12.09,83958
2017-10-11,11.8,11.75,11.697,12.05,112602
2017-10-12,11.7,11.61,11.311,11.755,60114
2017-10-15,11.75,11.8,11.22,11.8,75239
2017-10-16,11.82,11.6,11.39,11.9,60456
2017-10-17,11.65,11.58,11.41,11.65,15357
2017-10-18,11.34,11.75,11.05,11.86,78805
2017-10-19,11.75,11.87,11.74,11.9,17810
2017-10-22,11.6,11.56,11.55,11.69,41622
2017-10-23,11.56,11.43,11.26,11.56,30906
2017-10-24,11.4683,11.51,11.24,11.525,22327
2017-10-25,11.47,11.33,11.3,11.52,9409
2017-10-26,11.41,11.65,11.41,11.7,61697
2017-10-29,11.7,11.71,11.62,11.845,44021
2017-10-30,11.55,11.76,11.4,11.8,40450
2017-10-31,11.77,11.95,11.732,12.2,110309
2017-11-01,12.1,12.52,11.98,12.76,191820
2017-11-02,11.41,11.32,10.8,12.25,143898
2017-11-05,11.34,11.81,11.34,12.1199,69687
2017-11-06,11.82,11.96,11.82,12.43,64622
2017-11-07,12.04,11.99,11.78,12.2954,88831
2017-11-08,11.9,11.75,11.575,12.03,95381
2017-11-09,11.65,11.6,11.52,12.06,50961
2017-11-12,12.04,11.45,11.27,12.04,155840
2017-11-13,11,10.82,10.2,11.39,132825
2017-11-14,10.28,10.75,10.28,11.2,72062
2017-11-15,10.84,10.98,10.7,11.5,231626
2017-11-16,11.02,10.61,10.56,11.115,76464
2017-11-19,10.61,10.37,10.25,10.94,41701
2017-11-20,10.46,11.73,10.33,12,143953
2017-11-21,11.5,11.37,11.2476,11.94,51075
2017-11-23,11.23,11.48,10.89,11.56,19778
2017-11-26,11.35,11.31,11.24,11.91,19434
2017-11-27,11.28,11.7,11.0593,11.87,130485
2017-11-28,11.7,11.72,11.59,11.88,71999
2017-11-29,11.8,11.69,11.53,11.8,146218
2017-11-30,11.59,11.85,10.87,11.88,41716
2017-12-03,11.82,11.75,11.44,12.1,320960
2017-12-04,11.51,11.92,11.5,12,71448
2017-12-05,11.9,12.03,11.79,12.1,108999
2017-12-06,12,12,11.9,12.42,169354
2017-12-07,12.16,12.27,12.0663,12.35,46754
2017-12-10,12.37,12,11.97,12.4,73385
2017-12-11,12,12.36,11.95,12.58,167603
2017-12-12,12.3,12.17,12.16,12.99,195800
2017-12-13,12.23,12.3,12.23,12.84,98021
2017-12-14,12.33,12.63,12.33,12.9,39321
2017-12-17,12.63,12.85,12.63,13,160696
2017-12-18,12.85,12,11.85,13.09,252797
2017-12-19,11.91,12.19,11.91,12.44,111402
2017-12-20,12.19,12.02,11.883,12.2,91775
2017-12-21,12,12.75,11.98,12.91,172353
2017-12-25,12.56,12.78,12.56,12.95,28077
2017-12-26,12.7,12.72,12.65,12.95,50857
2017-12-27,12.78,12.65,12.46,12.94,126350
2017-12-28,12.54,12.8,12.51,12.88,60107
2018-01-01,12.88,13.35,12.88,13.49,82666
2018-01-02,13.5,13.14,12.88,13.5,73069
2018-01-03,13.2,13.06,12.9,13.2,22483
2018-01-04,13.1,13.04,12.9,13.19,58027
2018-01-07,13.16,12.94,12.761,13.17,101908
2018-01-08,13,12.92,12.82,13,31557
2018-01-09,12.92,13.1,12.795,13.1,57554
2018-01-10,13.1,13.27,12.93,13.44,45436
2018-01-11,13.32,13.48,13.32,13.75,74055
2018-01-15,13.47,13.05,12.92,13.74,41336
2018-01-16,13.18,13.18,12.3046,13.295,54466
2018-01-17,13.1,13.06,12.995,13.15,25665
2018-01-18,13.2,13.14,13,13.21,23991
2018-01-21,13.21,13.51,13.09,13.54,59694
2018-01-22,13.54,13.75,13.45,13.75,44379
2018-01-23,13.8,13.78,13.52,13.91,36964
2018-01-24,13.85,13.43,13.31,13.85,13871
2018-01-25,13.51,13.52,13.22,13.52,17474
2018-01-28,13.58,13.6,13.24,13.75,37556
2018-01-29,13.49,13.55,13.2406,13.64,49713
2018-01-30,13.5,13.36,13.2,13.5,44814
2018-01-31,13.3,13.23,13.2,13.5,88728
2018-02-01,13,12.63,12.55,13.33,63910
2018-02-04,12.5,12.6,12.5,12.8899,53830
2018-02-05,12.11,12.74,12.11,12.98,74631
2018-02-06,12.76,12.62,12.395,12.8799,58490
2018-02-07,12.77,12.55,12.16,12.77,35005
2018-02-08,12.44,11.68,11.215,12.44,99926
2018-02-11,11.6,11.65,11.5347,11.875,64781
2018-02-12,11.92,11.5,11.5,12.0877,116599
2018-02-13,11.5,11.29,11.22,11.71,142080
2018-02-14,11.27,11.4,11.27,11.869,94955
2018-02-15,11.36,11.72,11.21,11.97,152318
2018-02-19,11.6,11.79,11.55,12.325,304872
2018-02-20,11.8299,10.9,10.9,11.87,61889
2018-02-21,10.93,10.82,10.52,11.7351,146044
2018-02-22,10.89,10.9,10.52,10.9,40353
2018-02-25,10.96,11.2,10.85,11.58,116572
2018-02-26,11.055,10.91,10.885,11.145,22259
2018-02-27,10.846,10.57,10.57,11.01,44379
2018-02-28,10.6,10.49,10.31,10.855,83789
2018-03-01,10.43,11.12,10.43,11.22,52842
2018-03-04,10.81,10.68,10.68,11.24,146834
2018-03-05,10.8965,11.17,10.74,11.43,60931
2018-03-06,11.1756,11.44,11.1756,11.65,48578
2018-03-07,11.5,11.81,11.22,12,129263
2018-03-08,11.96,12.09,11.42,12.3,96058
2018-03-11,12.1,12.01,11.8,12.27,20791
2018-03-12,12.13,11.83,11.68,12.36,29055
2018-03-13,11.81,11.75,11.475,12.13,56141
2018-03-14,12.37,11.58,11.52,12.37,11417
2018-03-15,11.75,11.94,11.42,11.96,38835
2018-03-18,11.98,11.59,11.51,11.98,52203
2018-03-19,11.5,11.98,11.47,11.98,20960
2018-03-20,12,12.55,11.99,12.55,46270
2018-03-21,12.37,12.5,12.14,12.5,23308
2018-03-22,12,11.36,11.11,12.17,47059
2018-03-25,11.41,10.56,10.41,11.7,151600
2018-03-26,10.56,10.72,10.42,11.38,76492
2018-03-27,10.5,10.4,10.15,10.82,47341
2018-03-28,10.14,10.34,10.06,10.8,44077
2018-04-01,10.11,9.29,9.03,10.275,89496
2018-04-02,9.72,10.45,9.6,10.46,47199
2018-04-03,10.39,10.8,9.8355,10.81,30424
2018-04-04,10.92,9.6,9.56,11.24,54198
2018-04-05,9.8,9.01,9,9.8,47921
2018-04-08,9.09,9.18,9.05,10.4,58682
2018-04-09,9.56,9.73,9.32,9.835,35422
2018-04-10,9.63,9.79,9.52,9.95,20167
2018-04-11,9.99,9.51,9.5,9.99,36125
2018-04-12,9.5,8.94,8.88,9.5,39254
2018-04-15,8.91,8.8,8.51,9.29,31883
2018-04-16,8.92,9.22,8.7,9.33,23896
2018-04-17,9.4,10.02,9.26,10.16,70945
2018-04-18,10.11,10.52,9.55,10.54,49906
2018-04-19,10.36,10.42,9.5301,10.55,47817
2018-04-22,10.55,10.63,10.03,10.67,45589
2018-04-23,10.59,10.75,10.22,10.8,61490
2018-04-24,10.75,10.7,10.4671,10.75,24223
2018-04-25,10.7,10.9,10.61,10.9,23209
2018-04-26,10.9,10.65,10.65,10.91,20378
2018-04-29,10.76,10.31,9.61,10.76,12758
2018-04-30,10.22,10.12,10.06,10.5,6652
2018-05-01,10.06,9.95,9.62,10.75,39212
2018-05-02,10.16,10.46,10.015,10.5,17265
2018-05-03,10.61,9.92,9.75,10.61,24874
2018-05-06,10,10.3,10,10.48,16828
2018-05-07,10.13,10.13,10,10.21,11795
2018-05-08,10,9.8,9.8,10.0556,9847
2018-05-09,9.89,9.66,9.64,9.99,17921
2018-05-10,9.98,9.85,9.6,9.98,7177
2018-05-13,9.96,9.91,9.89,10.25,16719
2018-05-14,10,10.14,9.845,10.15,14501
2018-05-15,10.04,10.06,9.955,10.14,5638
2018-05-16,9.766,10.024,9.766,10.14,13307
2018-05-17,9.93,10.45,9.8,10.46,27898
2018-05-20,10.3081,10.3081,10.3081,10.3081,715
2018-05-21,10.36,10.23,10.095,10.36,5511
2018-05-22,10.12,10.4,10.12,10.44,7204
2018-05-23,10.4,10.24,10.15,10.46,8574
2018-05-24,10.45,10.4,10.22,10.48,9769
2018-05-28,10.29,10.62,10.21,10.7,34982
2018-05-29,10.185,10.29,10,10.64,8815
2018-05-30,10.28,10.48,10.095,10.63,38204
2018-05-31,10.35,10.18,10.18,10.35,6548
2018-06-03,10.21,8.168,7.57,10.3,107316
2018-06-04,8.95,9.87,8.6101,9.87,50781
2018-06-05,9.94,9.82,9.62,9.94,8913
2018-06-06,9.8,9.83,9.7,9.96,13374
2018-06-07,9.79,9.9,9.76,9.94,4802
2018-06-10,9.92,9.84,9.7441,9.99,8655
2018-06-11,9.67,9.84,9.55,9.85,10752
2018-06-12,9.77,9.65,9.5,9.77,27087
2018-06-13,9.61,9.18,9.07,9.61,28135
2018-06-14,9.26,9.6,9.13,9.62,20995
2018-06-17,9.8,9.29,8.9,9.8,39618
2018-06-18,9.35,9.54,9.35,9.689,56852
2018-06-19,9.35,9.77,9.21,9.82,12026
2018-06-20,9.65,9.2,9.19,9.65,16263
2018-06-21,9.33,9.41,9.33,9.5,9020
2018-06-24,9.45,9.6,9.45,9.6,18582
2018-06-25,9.6,9.52,9.45,9.65,22054
2018-06-26,9.55,9.2,9.2,9.55,23419
2018-06-27,9.38,9.29,9.28,9.4,38342
2018-06-28,9.29,9.32,9.2,9.4764,5991
2018-07-01,9.33,9.32,9.05,9.4999,29337
2018-07-02,9.35,9.3,9.23,9.45,23889
2018-07-04,9.8,9.3,9.2,9.8,34374
2018-07-05,10,12.86,10,14,1238298.0
2018-07-08,12.5,13.12,11.5,13.25,573014
2018-07-09,13.1,13.2,12.74,13.33,113158
2018-07-10,13.5,16.04,12.92,16.355,878110
2018-07-11,15.13,14.9,14.51,15.9725,252526
2018-07-12,14.99,13.77,13.04,14.99,112438
2018-07-15,13.99,12.35,12.1,13.99,230012
2018-07-16,12.41,12.34,12,12.87,266023
2018-07-17,11.47,11.78,10.9101,13.23,326031
2018-07-18,14.2,14.31,12.64,14.9,1838555.0
2018-07-19,14.11,16.28,13.89,16.48,734472
2018-07-22,15.92,16.18,15.74,17.4,948594
2018-07-23,16.5,15.98,14.8,16.75,326329
2018-07-24,15.87,16.455,15.49,16.8,691712
2018-07-25,15.1,10.84,10.751,15.2433,729592
2018-07-26,11,9.42,9.32,11.949,664694
2018-07-29,9.62,9.43,9.42,9.82,249719
2018-07-30,9.59,9.65,9.26,9.88,232238
2018-07-31,9.65,9.92,9.65,10.11,198631
2018-08-01,10,9.65,9.57,10.42,144554
2018-08-02,9.78,9.28,9.18,9.89,122866
2018-08-05,9.65,9.95,9.305,10.1932,180048
2018-08-06,10.05,9.95,9.68,10.1404,57167
2018-08-07,10.09,9.93,9.76,10.14,79996
2018-08-08,10.1,9.88,9.85,10.18,55945
2018-08-09,9.9,9.38,9.24,10,88233
2018-08-12,9.39,9.1,9.01,9.6,77514
2018-08-13,9.14,9.02,8.91,9.21,65577
2018-08-14,8.96,8.8,8.45,9.0887,91792
2018-08-15,8.78,8.76,8.47,8.85,63257
2018-08-16,8.8,8.56,8.44,8.9546,55398
2018-08-19,8.83,8.42,8.39,8.83,58606
2018-08-20,8.43,8.65,8.43,8.75,49470
2018-08-21,8.69,8.84,8.57,9.03,52781
2018-08-22,8.85,8.47,8.37,8.85,59735
2018-08-23,8.44,8.47,8.38,8.7366,21598
2018-08-26,8.45,8.31,8.31,8.63,79525
2018-08-27,8.3,8.55,8.17,8.75,100420
2018-08-28,8.39,8.54,8.1,8.72,1076172.0
2018-08-29,8.54,9.59,8.54,9.8,102097
2018-08-30,9.56,9.29,8.92,9.56,116799
2018-09-03,9.26,9.41,9.11,9.47,61559
2018-09-04,9.3,8.6,8.57,9.3,79208
2018-09-05,8.65,8.2,8.17,8.75,44035
2018-09-06,8.16,8.11,8.1,8.67,74535
2018-09-09,8.15,7.98,7.8708,8.425,78432
2018-09-10,8.04,7.92,7.66,8.04,74839
2018-09-11,7.91,7.88,7.81,8.1153,141206
2018-09-12,8,8.41,7.85,8.62,81190
2018-09-13,8.56,8.1,8.01,8.56,58121
2018-09-16,8.2296,8,8,8.2296,41204
2018-09-17,8,8.04,7.8001,8.29,42605
2018-09-18,8.03,8.3,8.03,8.5,68124
2018-09-19,8.21,8.44,8.21,8.6,58503
2018-09-20,8.53,8.6,8.41,8.88,80195
2018-09-23,8.63,8.37,8.26,8.79,28248
2018-09-24,8.59,8.4,8.35,8.7,37251
2018-09-25,8.48,8.33,8.24,8.6,16404
2018-09-26,8.3,8.2,8.14,8.3,30539
2018-09-27,8.12,8,7.85,8.12,1384017.0
2018-09-30,8,8.08,7.92,8.26,153683
2018-10-01,8.1,8.05,8,8.3,50023
2018-10-02,8.0802,8.14,8.01,8.34,102852
2018-10-03,8.09,7.93,7.835,8.09,45413
2018-10-04,7.93,7.73,7.65,7.99,208813
2018-10-07,7.69,7.35,7.16,7.94,563928
2018-10-08,7.35,7.95,7.35,8,449449
2018-10-09,8.08,7.98,7.5026,8.45,74451
2018-10-10,7.95,8.01,7.78,8.22,65676
2018-10-11,8.1,8.64,7.9301,8.64,169630
2018-10-14,8.6,8.87,8.36,9.08,230205
2018-10-15,9,9.5,8.9,9.9,177298
2018-10-16,9.41,9.58,9.23,9.62,76814
2018-10-17,9.5,9.62,8.98,9.67,144766
2018-10-18,9.61,9.64,9.4201,10.36,394741
2018-10-21,9.93,9.11,9.02,10.32,138520
2018-10-22,9.01,8.71,8.63,9.12,54314
2018-10-23,8.68,8.73,8.52,8.98,83926
2018-10-24,8.69,8.05,7.85,8.69,181709
2018-10-25,8.1,8.53,8.1,8.87,53566
2018-10-28,8.86,8.04,7.93,8.86,97922
2018-10-29,8.05,8.41,8.05,8.45,24461
2018-10-30,8.41,8.28,8.05,8.455,40428
2018-10-31,8.26,8.72,8.26,8.88,45135
2018-11-01,8.7,9.02,8.13,9.18,110227
2018-11-04,9.14,8.92,8.75,9.32,43662
2018-11-05,8.43,8.6,8.17,8.82,46101
2018-11-06,8.59,8.82,8.47,8.84,53907
2018-11-07,8.71,8.89,8.565,9.02,32949
2018-11-08,8.9,8.73,8.59,9.285,34063
2018-11-11,8.72,8.66,8.37,8.94,17151
