date,open_price,close_price,lowest_price,highest_price,volume
2014-05-14,19.62,19.87,19.25,20.11,17308
2014-05-15,19.87,19.93,19.34,20.165,17372
2014-05-18,19.77,20.34,19.77,20.34,5880
2014-05-19,20.22,19.93,19.51,20.22,22686
2014-05-20,20.18,20.19,19.46,20.22,29594
2014-05-21,20.05,20.19,19.88,20.2,6387
2014-05-22,20.21,20.36,20.01,20.384,7798
2014-05-26,20.39,20.84,20.0225,20.84,20524
2014-05-27,21.028,21.11,20.67,21.43,19888
2014-05-28,21.27,21.31,21,21.37,11838
2014-05-29,21.28,22.49,21.28,22.76,60604
2014-06-01,22.47,21.87,21.64,22.47,16058
2014-06-02,21.79,21.81,21.79,22,24792
2014-06-03,21.67,22.24,21.67,22.4,38155
2014-06-04,22.18,22.25,22.01,22.5299,22048
2014-06-05,22.23,22.43,22.23,22.6,13077
2014-06-08,22.31,22.6,22.18,22.96,38293
2014-06-09,22.41,22.49,22.16,22.58,8438
2014-06-10,23.07,22.18,21.9,23.07,18862
2014-06-11,22.03,21.97,21.69,22.38,28079
2014-06-12,21.82,21.93,21.7,22.182,18348
2014-06-15,21.22,21.94,21.22,22.15,22952
2014-06-16,21.87,21.98,21.43,22.15,22191
2014-06-17,21.87,21.84,21.56,21.98,13118
2014-06-18,21.8,22.01,21.712,22.09,13541
2014-06-19,22,21.34,21.21,22,37928
2014-06-22,21.2,21.14,21.09,21.49,9437
2014-06-23,20.92,20.85,20.55,21.13,13714
2014-06-24,20.76,20.89,20.52,21.094,10240
2014-06-25,21,20.93,20.6,21.14,19927
2014-06-26,20.75,21.68,20.65,21.82,44111
2014-06-29,21.51,21.32,21.24,21.91,8065
2014-06-30,21.26,21.64,21.26,22.1,14851
2014-07-01,21.69,21.47,21.46,21.97,14809
2014-07-02,21.48,21.79,21.4377,21.79,12844
2014-07-06,21.62,21.46,21.39,21.79,14499
2014-07-07,21.32,20.91,20.43,21.32,17538
2014-07-08,21.04,20.77,20.59,21.56,14411
2014-07-09,20.51,20.5,20.13,20.82,17676
2014-07-10,20.6,20.51,20.19,20.94,20344
2014-07-13,20.63,20.21,20.0475,20.68,23066
2014-07-14,20.24,19.81,19.53,20.26,16742
2014-07-15,20.07,20,19.72,20.7,8154
2014-07-16,19.92,19.38,19.38,20.23,11108
2014-07-17,19.32,20.95,18.69,21.08,21944
2014-07-20,20.67,20.16,20.1,21.2799,17178
2014-07-21,20.36,20.49,19.6905,20.4995,10281
2014-07-22,20.42,20.39,20.05,20.46,35254
2014-07-23,20.29,20.39,20.01,20.64,11195
2014-07-24,20.22,19.55,19.335,20.47,7603
2014-07-27,19.44,19.69,19.22,20.07,16487
2014-07-28,19.67,19.1,19,19.73,10953
2014-07-29,19.1,19.71,19.1,20.17,16381
2014-07-30,19.46,18.9,18.9,19.46,17919
2014-07-31,18.9,19.02,18.66,19.04,9637
2014-08-03,19.08,19.31,18.98,19.38,16187
2014-08-04,19.29,19.22,19.13,19.5,15843
2014-08-05,19.07,19.1,18.9,19.3,7664
2014-08-06,19.2,19.16,19.0448,19.3,6204
2014-08-07,19.12,19.17,19.1,19.2,6331
2014-08-10,19.2,19.18,19.07,19.2,10029
2014-08-11,19.2,19.09,19.07,19.2,4412
2014-08-12,19.13,19.19,19.1,19.2,5626
2014-08-13,19.11,19.2,18.99,19.2,8787
2014-08-14,19.2,19.59,19.07,19.59,21819
2014-08-17,19.76,19.97,19.32,20.18,6116
2014-08-18,20,20.07,20,20.39,4933
2014-08-19,20.18,20.05,19.8675,20.2,17459
2014-08-20,20.16,20.07,20,20.19,12601
2014-08-21,20.19,20.4,19.68,20.58,8033
2014-08-24,20.41,20.15,20.09,20.8,8128
2014-08-25,20.27,20.86,20.17,20.86,15550
2014-08-26,20.85,20.75,20.42,20.93,7260
2014-08-27,20.5,20.8,20.5,20.81,19392
2014-08-28,20.76,20.69,20.52,20.8,2660
2014-09-01,20.8,20.74,20.51,20.9759,13514
2014-09-02,20.77,20.62,20.5,20.87,6304
2014-09-03,20.6,20.39,20.31,20.6,8855
2014-09-04,20.31,20.63,20.31,20.72,6568
2014-09-07,20.6,20.75,20.5,20.75,8608
2014-09-08,21,21.27,20.58,21.46,10899
2014-09-09,21.27,21.32,20.78,21.45,14383
2014-09-10,21.27,21,20.84,21.47,15077
2014-09-11,21.13,21.01,20.75,21.4805,9783
2014-09-14,21.11,20.53,20.43,21.49,9213
2014-09-15,20.87,20.28,20.28,20.89,4870
2014-09-16,20.84,19.98,19.95,20.84,16685
2014-09-17,20.09,20.02,19.95,20.32,14099
2014-09-18,19.96,19.76,19.75,20.09,23569
2014-09-21,19.75,19.39,19.2,19.88,33864
2014-09-22,19.105,18.85,18.842,19.56,14217
2014-09-23,18.92,19.23,18.88,19.36,11120
2014-09-24,18.93,18.76,18.75,19.21,13431
2014-09-25,18.85,18.99,18.85,19.11,9303
2014-09-28,18.9,18.72,18.57,18.92,8311
2014-09-29,18.63,18.62,18.45,18.75,20529
2014-09-30,18.52,18.38,18.32,18.71,12469
2014-10-01,18.46,18.68,18.46,18.72,3708
2014-10-02,18.91,18.82,18.7001,19.4499,12664
2014-10-05,18.82,18.72,18.6855,18.82,6220
2014-10-06,18.55,18.28,18.21,18.74,18204
2014-10-07,18.21,18.42,18.18,18.76,16740
2014-10-08,18.49,18.03,18,18.85,27021
2014-10-09,17.91,18.02,17.57,18.48,51123
2014-10-12,18.22,18.78,18.09,18.95,20986
2014-10-13,18.79,18.77,18.24,18.84,10654
2014-10-14,18.34,18.85,18.02,19,19243
2014-10-15,18.83,18.97,18.57,18.99,16036
2014-10-16,19,18.93,18.55,19,19250
2014-10-19,18.76,19.19,18.76,19.97,24288
2014-10-20,19.19,19.29,18.73,19.34,12512
2014-10-21,19.37,18.9,18.8,19.39,12882
2014-10-22,19.04,19.02,18.77,19.23,10742
2014-10-23,18.94,19.58,18.86,19.71,8199
2014-10-26,19.31,19.3,19.18,19.47,14050
2014-10-27,19.35,20.28,19.18,20.37,13391
2014-10-28,20.22,20.82,19.21,21.01,13761
2014-10-29,20.67,21.25,19.1,21.35,19525
2014-10-30,21.71,21.51,20.97,21.76,24479
2014-11-02,21.61,21.18,20.7325,21.61,14115
2014-11-03,21.15,21.3,20.9501,21.7,11911
2014-11-04,21.4,21.23,21.21,21.715,16936
2014-11-05,21.2,21.04,20.62,21.2,11170
2014-11-06,21,20.75,20.49,21,8250
2014-11-09,20.85,21.1,20.85,21.19,11110
2014-11-10,20.81,21.08,20.73,21.08,10070
2014-11-11,21.36,21.14,20.78,21.36,17929
2014-11-12,21.49,21.05,21.03,21.49,9719
2014-11-13,20.7901,20.99,20.7901,21.18,10856
2014-11-16,21.26,20.67,20.66,21.26,9683
2014-11-17,20.58,20.8,20.43,21.03,8866
2014-11-18,20.04,19.67,19.67,20.17,7702
2014-11-19,19.69,19.65,19.39,19.74,3890
2014-11-20,20.02,19.72,19.6,20.02,7321
2014-11-23,19.69,19.6,19.41,19.73,6033
2014-11-24,19.6952,19.64,19.41,20.13,12587
2014-11-25,19.66,20.59,19.472,20.72,21844
2014-11-27,20.34,19.62,19.62,20.62,13447
2014-11-30,19.69,19.78,19.69,20.36,14719
2014-12-01,19.78,19.93,19.422,20.18,13823
2014-12-02,18.64,19.69,18.64,19.84,8526
2014-12-03,19.44,19.98,19.44,19.99,13048
2014-12-04,19.96,20.4,19.881,20.54,14341
2014-12-07,20.27,20.5,20.27,20.65,17083
2014-12-08,20.49,21.36,20.33,21.38,11418
2014-12-09,21.35,20.73,20.65,21.41,13816
2014-12-10,20.95,21,20.29,21.07,8652
2014-12-11,20.68,20.9,19.78,20.95,8387
2014-12-14,20.6,20.7,20.49,20.72,7300
2014-12-15,20.89,21.24,20.84,21.33,9892
2014-12-16,21.17,21.54,20.9616,21.71,12368
2014-12-17,21.93,21.96,21.43,21.99,17929
2014-12-18,21.77,22.34,21.77,22.39,49940
2014-12-21,22.4,22.42,22.29,22.7894,24092
2014-12-22,22.3878,21.94,21.87,22.39,7325
2014-12-23,22.3,22.09,22.09,22.31,2282
2014-12-25,22.02,22.57,22.02,22.6,4865
2014-12-28,22.55,22.67,22.55,22.989,9794
2014-12-29,22.67,22.71,22.59,22.76,4039
2014-12-30,22.66,22.62,22.6,22.78,6808
2015-01-01,22.64,22.95,22.45,22.99,9310
2015-01-04,22.72,22.52,22.05,22.92,16120
2015-01-05,22.6,20.01,19.65,22.68,120283
2015-01-06,20.09,20.2,19.59,20.34,34460
2015-01-07,20.07,20.13,19.94,20.16,50951
2015-01-08,20.11,20.35,19.976,20.62,15828
2015-01-11,20.55,21.18,20.4275,21.18,16253
2015-01-12,21.29,20.27,19.78,21.59,32091
2015-01-13,20,21.52,19.88,21.68,71090
2015-01-14,20.91,21.09,20.8201,21.65,117761
2015-01-15,20.25,19.3,19.06,20.25,1826416.0
2015-01-19,19.76,18.11,18.09,19.76,234018
2015-01-20,18.33,17.32,17.05,18.81,321293
2015-01-21,17.44,18.84,17.44,19.05,199701
2015-01-22,19,19.39,18.7604,19.67,141484
2015-01-25,19.84,19.42,19.1,20.2,148173
2015-01-26,19.37,19.31,19.13,19.69,42211
2015-01-27,19.54,19.68,19.06,19.83,79306
2015-01-28,19.47,19.79,19.21,19.85,80125
2015-01-29,19.74,19.34,19.25,19.85,136656
2015-02-01,19.37,19.59,18.7,19.65,82828
2015-02-02,19.82,19.5,19.42,19.83,56133
2015-02-03,19.47,19.6,19.45,19.85,51486
2015-02-04,19.74,20,19.6701,20.23,147436
2015-02-05,19.93,20.27,19.93,20.4,172213
2015-02-08,20.1,20.02,19.97,20.3,79453
2015-02-09,20.06,20.13,20.03,20.24,128056
2015-02-10,20.17,20.11,20.03,20.33,167032
2015-02-11,20.14,20.22,20.0701,20.35,94035
2015-02-12,20.25,20.36,20.19,20.44,219492
2015-02-16,20.32,20.41,20.16,20.52,44118
2015-02-17,20.37,20.55,20.25,20.61,47324
2015-02-18,20.4,20.56,20.214,20.89,78012
2015-02-19,20.65,20.32,20.3,20.65,49102
2015-02-22,20.8,20.91,20.42,21,109102
2015-02-23,20.85,21.32,20.84,21.4,120980
2015-02-24,21.37,22.18,21.37,22.25,198508
2015-02-25,22.15,21.91,21.88,22.49,63974
2015-02-26,21.96,21.5,21.48,22.576,51106
2015-03-01,21.66,21.65,21.27,21.84,78462
2015-03-02,21.65,21.42,21.36,22.584,112601
2015-03-03,21.28,21.25,20.82,21.505,86794
2015-03-04,21.24,21.67,21.23,22.596,43944
2015-03-05,21.5,21.63,21.3801,21.69,39537
2015-03-08,21.6,21.71,21.6,21.72,50988
2015-03-09,21.41,21.38,21.34,21.68,33056
2015-03-10,21.35,21.31,21.2,21.35,71911
2015-03-11,21.57,21.49,21.03,21.69,104736
2015-03-12,22.9,24.87,22.49,25.2499,266055
2015-03-15,25.37,24.58,24.37,25.97,157174
2015-03-16,24.56,25.28,24.3901,25.73,142630
2015-03-17,25.28,25.03,24.9,25.36,119057
2015-03-18,24.94,24.99,24.76,25.14,97139
2015-03-19,25.16,24.9,24.87,25.18,127692
2015-03-22,24.84,24.83,24.62,25,74853
2015-03-23,24.69,24.64,24.59,25.02,61154
2015-03-24,24.58,23.85,23.83,24.83,74921
2015-03-25,23.67,23.92,23.3,24.308,67164
2015-03-26,23.82,23.91,23.6,24.16,46408
2015-03-29,23.95,23.58,23.31,24.2495,71272
2015-03-30,23.41,24.2,23.32,24.28,96786
2015-03-31,24.02,24.26,23.62,24.26,43004
2015-04-01,24.18,24.64,23.828,24.86,53657
2015-04-05,24.45,25.05,24.06,25.5,84086
2015-04-06,25,25.16,24.95,25.37,87232
2015-04-07,25.08,25.66,25.08,25.88,90926
2015-04-08,25.58,25.58,25.22,25.9,48734
2015-04-09,25.77,25.87,25.69,25.9,57199
2015-04-12,25.41,25.28,24.53,25.62,156690
2015-04-13,25.39,25.26,24.7,25.65,95358
2015-04-14,25.32,25.55,24.7,25.76,73161
2015-04-15,25.41,25.45,25.0258,25.687,60778
2015-04-16,25.24,25.36,24.86,25.49,77498
2015-04-19,25.51,25.54,25.055,25.65,24172
2015-04-20,25.84,25.59,25.48,25.94,15706
2015-04-21,25.5,25.61,25.11,25.72,24790
2015-04-22,25.67,25.76,25.22,25.81,27427
2015-04-23,25.85,25.68,25.49,25.99,49599
2015-04-26,25.77,25.14,24.52,25.77,61990
2015-04-27,25.02,25.06,24.89,25.21,79291
2015-04-28,24.85,25.07,24.75,25.35,63592
2015-04-29,24.97,24.38,24.04,24.97,69368
2015-04-30,24.45,24.51,24.14,24.76,33141
2015-05-03,24.49,24.2,24.1,24.67,20680
2015-05-04,24.12,24.94,23.955,24.94,66907
2015-05-05,25.04,25.11,24.7401,25.17,55608
2015-05-06,25.48,25.36,25.2,25.66,34574
2015-05-07,25.61,24.94,24.86,25.65,15286
2015-05-10,24.8,24.91,24.47,25.2,47644
2015-05-11,24.73,24.56,24.18,24.77,35619
2015-05-12,24.72,25.31,24.72,25.36,22656
2015-05-13,25.62,25.41,25.06,25.62,41995
2015-05-14,25.26,25.35,24.93,25.4,30039
2015-05-17,25.19,25.28,24.9,25.38,57800
2015-05-18,25.21,25.66,25.21,25.9992,46682
2015-05-19,25.6,26.57,25.2,26.7,92859
2015-05-20,26.49,26.28,26.16,26.9,68225
2015-05-21,25.69,25.04,24.87,26.16,71171
2015-05-25,24.86,24.35,24.28,24.97,55047
2015-05-26,24.28,24.83,24.01,24.93,39565
2015-05-27,24.78,25.31,24.49,25.55,39202
2015-05-28,23.29,23.9,22.17,24.255,223332
2015-05-31,24.14,24.17,23.75,24.59,249574
2015-06-01,24.14,24.7,24.14,24.9,51360
2015-06-02,24.65,25.58,24.65,26.34,87756
2015-06-03,25.5,25.16,24.99,25.9,90356
2015-06-04,25.26,25.74,24.638,25.79,54639
2015-06-07,25.58,25.65,25.45,26.05,47697
2015-06-08,25.77,26.11,25.65,26.155,54853
2015-06-09,26.09,26.64,26.05,26.79,49502
2015-06-10,26.55,26.48,26.38,26.75,86967
2015-06-11,26.28,26.51,26.0002,26.57,55265
2015-06-14,26,26.93,26,27.17,65534
2015-06-15,26.63,27.02,26.63,27.2,55620
2015-06-16,26.87,26.9,26.84,27.26,164247
2015-06-17,26.98,27.37,26.88,27.8,184554
2015-06-18,27.31,26.91,26.91,27.69,98719
2015-06-21,26.79,27.02,26.34,27.6,91511
2015-06-22,26.93,27.08,26.38,27.51,44904
2015-06-23,26.92,26.15,26.15,27.4,41827
2015-06-24,26.37,27.06,26.08,27.088,66198
2015-06-25,27.18,27.43,26.1331,27.78,515637
2015-06-28,27.28,26.5,26.26,27.3,66509
2015-06-29,26.75,26.43,26.19,27.04,44109
2015-06-30,26.38,26.42,26.14,27.14,40171
2015-07-01,26.48,25.68,25.59,26.48,21535
2015-07-05,25.64,25.93,24.97,25.94,35618
2015-07-06,25.84,25.25,24.99,25.8988,27393
2015-07-07,25.57,26.2,25.32,26.63,150536
2015-07-08,26.59,26.8,26.205,27.32,92298
2015-07-09,27.01,27.66,26.652,27.79,73150
2015-07-12,27.63,27.25,27.2,27.74,52980
2015-07-13,27.32,27.68,26.75,27.87,83543
2015-07-14,27.73,27.78,27.5201,28.02,56808
2015-07-15,28,28.09,28,28.71,71982
2015-07-16,28.21,27.94,27.48,28.21,47502
2015-07-19,27.92,27.69,27.494,27.95,41681
2015-07-20,27.68,27.56,27.22,27.73,44434
2015-07-21,27.52,27.5,27.35,27.65,35032
2015-07-22,27.53,27.31,27.07,27.54,35583
2015-07-23,27.24,26.76,26.57,27.34,25791
2015-07-26,26.71,26.84,26.5,27.04,64150
2015-07-27,26.95,26.8,26.15,26.95,39997
2015-07-28,26.86,26.35,26.06,26.86,26987
2015-07-29,26.25,26.72,25.89,26.92,29628
2015-07-30,26.67,26.69,26.49,26.9851,27562
2015-08-02,26.89,26.44,26.3,26.94,35118
2015-08-03,26.56,26.58,26.33,26.9,21633
2015-08-04,26.8,26.43,26.33,26.88,24504
2015-08-05,26.46,25.73,25.61,26.46,28681
2015-08-06,25.66,25.64,25.295,25.89,26410
2015-08-09,25.83,25.35,25.2,25.94,38446
2015-08-10,25.22,24.99,24.63,25.48,41550
2015-08-11,24.99,24.88,24.4,25.09,24339
2015-08-12,24.95,24.94,24.72,25.57,28315
2015-08-13,25,25.25,24.53,25.37,13611
2015-08-16,25.37,25.18,24.82,25.37,17774
2015-08-17,25.36,25.14,24.925,25.36,25897
2015-08-18,25.06,24.94,24.75,25.46,23917
2015-08-19,24.81,24.4,24.37,25.27,42419
2015-08-20,24,24.51,24,24.54,57495
2015-08-23,23.79,24,23.36,24.77,59002
2015-08-24,24.72,23.98,23.858,24.8,49300
2015-08-25,24.46,24.47,23.75,24.57,31822
2015-08-26,24.82,25.44,24.68,26.98,44688
2015-08-27,25.28,25.46,24.5,25.66,39888
2015-08-30,25.43,25.17,25,25.74,41546
2015-08-31,24.82,25.15,24.71,26.06,35150
2015-09-01,25.36,26.04,25.06,26.05,47052
2015-09-02,26.03,25.25,24.92,26.15,53820
2015-09-03,25,24.93,24.85,25.41,34417
2015-09-07,25.34,25.49,25.15,26.1,55844
2015-09-08,25.8,25.34,25.1,25.85,40941
2015-09-09,25.11,25.25,25.11,25.53,45955
2015-09-10,25.04,25.3,25.04,25.53,38429
2015-09-13,25.57,25.51,25.3,25.605,33283
2015-09-14,25.47,26.13,25.47,26.14,23478
2015-09-15,26.1,26.14,25.97,26.39,19355
2015-09-16,26.08,26.49,25.94,26.91,45608
2015-09-17,26.04,25.83,25.63,26.57,71684
2015-09-20,26.02,25.86,25.68,26.16,19653
2015-09-21,25.53,25.54,25.28,25.73,28692
2015-09-22,25.6,26.24,25.58,26.4499,19942
2015-09-23,26.44,26.54,26.19,26.92,71708
2015-09-24,26.76,26.13,25.65,26.99,37607
2015-09-27,26.46,26.27,25.83,26.54,50796
2015-09-28,26.35,25.99,25.88,26.58,34336
2015-09-29,26.17,25.6,25.48,26.4,153917
2015-09-30,25.78,25.52,25.08,25.78,53267
2015-10-01,25.34,25.66,25.15,25.66,54877
2015-10-04,25.75,26.14,25.72,26.32,73125
2015-10-05,26.06,25.65,25.55,26.3,19991
2015-10-06,25.63,26.09,25.63,26.24,34140
2015-10-07,25.92,26.15,25.92,26.37,28676
2015-10-08,26.33,26.79,25.98,26.99,20277
2015-10-11,26.68,27.31,26.29,27.56,38208
2015-10-12,27.16,26.61,26.61,27.32,19697
2015-10-13,26.55,26.25,25.98,26.79,21661
2015-10-14,26.19,26.96,26,27.14,33737
2015-10-15,27.08,26.58,26.3,27.42,59003
2015-10-18,26.528,27.1,26.528,27.25,20759
2015-10-19,27.0901,26.68,26.35,27.24,13645
2015-10-20,26.58,26.21,25.98,26.67,27369
2015-10-21,26.26,26.6,25.851,26.91,14663
2015-10-22,26.77,26.75,26.33,27,27056
2015-10-25,26.84,26.71,26.3403,27,30380
2015-10-26,26.56,25.43,25.29,26.61,16029
2015-10-27,25.49,26.75,25.49,26.92,38637
2015-10-28,26.635,25.65,25.35,26.69,38747
2015-10-29,25.8,25.54,25.27,26.096,37227
2015-11-01,25.37,25.76,25.34,25.81,33945
2015-11-02,25.63,26.205,25.43,26.42,44006
2015-11-03,26.16,26.66,26.15,26.82,39982
2015-11-04,26.75,26.35,26.085,26.78,24836
2015-11-05,26.57,26.66,26.256,27.04,176237
2015-11-08,26.51,26.46,26.08,26.89,32486
2015-11-09,26.21,26.3,26.02,26.75,45844
2015-11-10,26.22,26.08,25.82,26.555,45045
2015-11-11,25.7,25.96,25.38,26.3,71851
2015-11-12,25.68,25.54,25.01,25.79,89023
2015-11-15,25.97,25.5,24.67,25.97,83491
2015-11-16,25.38,25.39,25.03,25.77,64252
2015-11-17,25.47,25.69,24.92,26.06,78934
2015-11-18,25.75,25.8,25.24,26.14,53058
2015-11-19,25.97,26.06,25.65,26.46,39504
2015-11-22,26,25.93,25.6,26.55,82922
2015-11-23,25.68,26,25.65,26.06,26313
2015-11-24,22.85,23.31,21.72,23.6,236643
2015-11-26,23.24,23.35,23.2,24.25,53316
2015-11-29,23.27,23.21,23.15,23.965,78102
2015-11-30,23.15,23.42,23.15,23.55,83427
2015-12-01,23.3,23.33,23.27,23.655,28985
2015-12-02,23.37,23.04,23.01,23.57,46677
2015-12-03,23.07,23.46,23,23.56,27835
2015-12-06,23.24,23.09,23,23.28,77393
2015-12-07,22.86,23.25,22.79,23.54,18507
2015-12-08,23.11,22.61,22.51,23.31,50161
2015-12-09,22.5,22.61,22.48,22.965,22351
2015-12-10,22.04,22.35,22.04,22.645,34739
2015-12-13,22.22,22.23,21.73,22.36,52800
2015-12-14,22.6,22.33,22.03,22.732,19278
2015-12-15,22.4,22.59,22.08,22.94,37044
2015-12-16,22.67,22.28,22.11,23.045,25897
2015-12-17,22.15,21.67,21,22.3,69130
2015-12-20,21.8,21.01,20.78,21.95,72184
2015-12-21,21.06,21.2,20.71,21.21,48379
2015-12-22,21.22,21.16,20.88,21.27,19686
2015-12-23,21,20.55,20.34,21,34480
2015-12-27,20.67,20.7,20.31,20.79,35716
2015-12-28,20.71,20.72,20.48,20.97,21854
2015-12-29,20.66,20.47,20.44,20.93,27099
2015-12-30,20.24,20.52,20.23,20.92,139558
2016-01-03,20.57,20.07,19.8801,20.57,87139
2016-01-04,20.09,20.5,19.71,21.06,53541
2016-01-05,20.25,20.29,19.98,20.44,47550
2016-01-06,20,19.53,19.52,20.15,75207
2016-01-07,19.63,19.48,19.4,20.18,37122
2016-01-10,19.84,19.59,19.195,19.89,87075
2016-01-11,19.75,19.56,19.18,19.75,47925
2016-01-12,19.66,19.3,19.15,19.94,55346
2016-01-13,19.53,19.37,19.05,19.9,83489
2016-01-14,18.84,19.2,18.65,19.395,44643
2016-01-18,19.26,19.11,18.77,19.69,79607
2016-01-19,18.96,19.24,18.5501,19.47,37542
2016-01-20,19.46,19.04,19.025,19.71,22037
2016-01-21,19.21,18.95,18.77,19.28,34912
2016-01-24,18.93,18.14,18.14,18.93,26908
2016-01-25,18.29,18.48,18.27,18.65,18972
2016-01-26,18.42,17.71,17.63,18.42,33156
2016-01-27,17.92,17.85,17.67,18.02,37470
2016-01-28,17.95,18.51,17.95,18.53,40133
2016-01-31,18.38,18.85,18.35,18.91,25176
2016-02-01,18.8,18.75,18.51,18.99,38930
2016-02-02,18.86,18.78,18.4025,19.09,35896
2016-02-03,18.99,18.67,18.55,19.8,29476
2016-02-04,18.62,17.86,17.85,18.67,47290
2016-02-07,17.8,17.46,17.28,17.9,50720
2016-02-08,17.22,17.49,17.22,17.91,29935
2016-02-09,17.53,17.41,17.34,17.93,34092
2016-02-10,17.33,17.42,17.11,17.62,39546
2016-02-11,17.53,17.45,17.25,17.56,18665
2016-02-15,17.52,17.7,17.3,17.78,42152
2016-02-16,18.02,18.31,17.87,18.33,72611
2016-02-17,18.33,18.4,18.26,18.57,40343
2016-02-18,18.38,18.67,18.38,19.35,54055
2016-02-21,18.87,19.09,18.48,19.16,95870
