date,open_price,close_price,lowest_price,highest_price,volume
2014-08-10,10.66,10.68,10.65,10.725,2917
2014-08-11,10.47,10.615,10.47,10.65,4698
2014-08-12,10.7,10.65,10.55,10.749,4569
2014-08-14,10.69,10.65,10.65,10.7,1892
2014-08-17,10.79,10.7999,10.6,10.7999,12682
2014-08-18,10.65,10.6501,10.65,10.67,1068
2014-08-19,10.65,10.67,10.65,10.67,2484
2014-08-20,10.79,10.7896,10.7896,10.79,3000
2014-08-21,10.7465,10.75,10.725,10.75,2700
2014-08-24,10.72,10.745,10.6501,10.7899,3634
2014-08-25,10.7101,10.75,10.61,10.75,5586
2014-08-26,10.75,10.71,10.65,10.75,6308
2014-08-27,10.75,10.75,10.7,10.75,2400
2014-08-28,10.75,10.79,10.6501,10.79,4347
2014-09-01,10.75,10.75,10.71,10.7899,1505
2014-09-02,10.73,10.65,10.6,10.73,10787
2014-09-03,10.6101,10.601,10.601,10.65,1495
2014-09-04,10.635,10.73,10.63,10.73,22925
2014-09-07,10.75,10.72,10.61,10.75,3871
2014-09-08,10.63,10.7209,10.62,10.74,1681
2014-09-09,10.75,10.66,10.65,10.75,6984
2014-09-10,10.6601,10.6201,10.61,10.675,5654
2014-09-11,10.66,10.66,10.66,10.66,121
2014-09-14,10.65,10.65,10.65,10.72,1231
2014-09-15,10.67,10.61,10.61,10.67,3146
2014-09-16,10.61,10.7,10.61,10.7,3615
2014-09-17,10.7199,10.69,10.69,10.72,2759
2014-09-18,10.74,10.8,10.69,10.8,16319
2014-09-22,10.75,10.74,10.6824,10.75,1141
2014-09-23,10.7499,10.7499,10.7499,10.7499,131
2014-09-28,10.62,10.62,10.62,10.65,614
2014-09-29,10.63,10.64,10.63,10.64,526
2014-09-30,10.6101,10.61,10.61,10.6101,2773
2014-10-01,10.62,10.61,10.6,10.62,2056
2014-10-02,10.61,10.61,10.61,10.61,1329
2014-10-05,10.66,10.6,10.6,10.66,6527
2014-10-06,10.64,10.62,10.6,10.64,3148
2014-10-07,10.6,10.6,10.6,10.6,50110
2014-10-08,10.6001,10.6001,10.6001,10.6001,200
2014-10-09,10.6009,10.628,10.6,10.628,971
2014-10-12,10.6,10.6,10.6,10.6,50100
2014-10-13,10.6,10.6,10.6,10.6799,1334
2014-10-14,10.689,10.6,10.51,10.689,9947
2014-10-15,10.6,10.6,10.6,10.6,600
2014-10-16,10.6,10.65,10.6,10.65,450
2014-10-20,10.632,10.632,10.632,10.632,500
2014-10-21,10.6916,10.6,10.6,10.6916,1810
2014-10-22,10.6,10.69,10.6,10.69,5100
2014-10-23,10.74,10.7499,10.7,10.7499,2609
2014-10-27,10.74,10.79,10.74,10.79,6239
2014-10-28,10.68,10.65,10.65,10.69,16634
2014-10-29,10.67,10.62,10.6,10.67,3125
2014-10-30,10.66,10.62,10.62,10.66,152882
2014-11-02,10.62,10.7,10.62,10.7,1000
2014-11-03,10.6401,10.65,10.6401,10.7,4699
2014-11-04,10.7,10.6501,10.6501,10.7,905
2014-11-06,10.65,10.75,10.6,10.75,3759
2014-11-09,10.75,10.75,10.75,10.75,100
2014-11-10,10.74,10.739,10.6905,10.74,2772
2014-11-12,10.68,10.68,10.68,10.68,563
2014-11-13,10.75,10.66,10.66,10.75,540
2014-11-16,10.73,10.71,10.71,10.74,2119
2014-11-17,10.7301,10.74,10.7,10.75,7832
2014-11-19,10.742,10.67,10.67,10.742,4161
2014-11-20,10.75,10.72,10.7,10.75,15263
2014-11-24,10.7382,10.7382,10.7382,10.7382,390
2014-11-27,10.733,10.733,10.733,10.733,200
2014-11-30,10.72,10.74,10.71,10.74,4535
2014-12-01,10.72,10.73,10.72,10.74,1940
2014-12-02,10.75,10.75,10.75,10.85,5401
2014-12-03,10.81,10.82,10.81,10.84,1400
2014-12-04,10.84,10.79,10.79,10.9,7306
2014-12-07,10.93,10.95,10.85,10.95,5619
2014-12-08,10.95,11.2,10.95,11.35,8002
2014-12-09,11.099,11.24,11.07,11.25,28018
2014-12-10,11.3,11.29,11.25,11.3,8747
2014-12-11,11.17,11.19,11,11.5,4279
2014-12-14,11.25,11.4,11.25,11.4,19371
2014-12-15,11.5,11.45,11.302,11.5,14570
2014-12-16,11.45,11.5,11.36,11.5,12187
2014-12-17,11.5,11.34,10.91,11.75,18855
2014-12-18,11.71,10.78,10.78,11.75,38850
2014-12-21,10.86,11.49,10.86,11.5,5955
2014-12-22,11.02,11.22,10.99,11.4399,8361
2014-12-23,11.23,11.35,11.23,11.675,3839
2014-12-25,11.33,11.55,11.33,11.56,4618
2014-12-28,11.59,11.39,11.25,11.69,8602
2014-12-29,11.49,11.42,11.26,11.61,12351
2014-12-30,11.26,11.3105,11.17,11.49,18972
2015-01-01,11.01,11.04,10.98,11.27,6292
2015-01-05,11.05,11.17,11.05,11.17,400
2015-01-06,10.91,11.16,10.91,11.29,21712
2015-01-07,11.25,10.95,10.95,11.25,7705
2015-01-08,11.02,10.92,10.72,11.02,5867
2015-01-11,10.75,10.885,10.75,10.9,3662
2015-01-12,10.75,10.86,10.75,10.86,731
2015-01-13,10.75,10.82,10.75,10.84,14288
2015-01-14,10.83,10.79,10.76,10.83,2702
2015-01-15,10.7804,10.81,10.75,10.81,1193
2015-01-19,10.76,10.785,10.75,10.79,6754
2015-01-20,10.8,10.87,10.8,10.87,1100
2015-01-21,10.8,10.95,10.8,10.95,8448
2015-01-22,11,11.05,11,11.05,11138
2015-01-25,10.86,11.06,10.86,11.13,9520
2015-01-26,11.0551,11.06,11.0551,11.06,1100
2015-01-27,11.131,11.05,11.05,11.131,499
2015-01-28,11.08,11,11,11.09,8752
2015-01-29,10.9501,11,10.9501,11,647
2015-02-01,11.05,11.28,11.05,11.49,1949
2015-02-02,11.5,11.385,11.04,11.5,6147
2015-02-03,11.68,11.25,11.25,11.68,8520
2015-02-04,11.49,11.34,11.1,11.49,2910
2015-02-05,11.2,11.35,11.2,11.3899,3632
2015-02-08,11.27,11.46,11.26,11.46,2206
2015-02-09,11.57,11.37,11.35,11.57,2573
2015-02-10,11.35,11.35,11.35,11.35,240
2015-02-11,11.23,11.3,11.23,11.43,12678
2015-02-12,11.25,11.49,11.25,11.5,12858
2015-02-16,11.34,11.5,11.34,11.54,6318
2015-02-17,11.599,11.5,11.5,11.599,5319
2015-02-18,11.49,11.7075,11.49,11.7501,12978
2015-02-19,11.74,11.73,11.73,11.75,9356
2015-02-22,11.76,11.75,11.75,11.7898,4279
2015-02-23,11.79,11.77,11.77,11.82,603
2015-02-24,11.77,11.76,11.76,11.77,2223
2015-02-25,11.79,11.78,11.76,11.8199,1703
2015-02-26,11.7601,11.78,11.7601,11.84,643
2015-03-01,11.77,11.78,11.76,11.869,4687
2015-03-02,11.78,11.78,11.78,11.78,949
2015-03-03,11.78,11.825,11.78,11.85,9522
2015-03-04,11.86,11.85,11.85,11.86,5100
2015-03-05,11.78,11.91,11.78,12,5082
2015-03-08,11.77,11.77,11.77,12.03,16599
2015-03-09,11.77,11.77,11.77,11.77,201
2015-03-10,11.78,11.79,11.76,11.99,770
2015-03-11,11.761,11.76,11.76,11.761,578
2015-03-12,11.78,11.75,11.75,11.784,2100
2015-03-15,11.76,11.7501,11.75,11.76,2789
2015-03-16,11.82,11.56,11.55,11.82,7198
2015-03-17,11.55,11.61,11.55,11.9,5247
2015-03-18,11.81,11.82,11.75,11.82,9394
2015-03-19,11.78,11.77,11.77,11.95,5748
2015-03-22,11.85,11.8,11.7701,11.86,14775
2015-03-23,11.78,11.78,11.56,11.8,5673
2015-03-24,11.75,11.7001,11.7001,11.7501,2908
2015-03-29,11.65,11.77,11.65,11.77,584
2015-03-30,11.75,11.66,11.66,11.75,800
2015-03-31,11.94,12.0999,11.94,12.0999,3925
2015-04-05,12.1,11.9,11.87,12.1,7635
2015-04-06,11.91,12.029,11.91,12.0538,452
2015-04-07,12.05,12.07,12.05,12.09,3682
2015-04-08,12.01,12.01,12.01,12.01,100
2015-04-09,12.01,11.64,11.62,12.01,2652
2015-04-12,11.8056,11.64,11.64,11.93,1474
2015-04-13,11.56,11.55,11.55,11.63,891
2015-04-14,11.55,11.55,11.55,11.55,774
2015-04-15,11.41,11.6001,11.41,11.646,828
2015-04-16,11.6,11.536,11.536,11.6,479
2015-04-19,11.5,11.45,11.15,11.5,13531
2015-04-20,11.77,11.69,11.69,11.77,601
2015-04-21,11.67,11.67,11.66,11.67,1307
2015-04-22,11.67,11.98,11.66,11.98,429
2015-04-23,11.95,11.99,11.95,12.05,12042
2015-04-27,12.1,12.25,12.1,12.25,500
2015-04-29,12.23,12.23,12.23,12.23,216
2015-04-30,12.231,12.02,12.02,12.25,1961
2015-05-03,12.2,12.25,12.01,12.25,2651
2015-05-04,12.182,12.182,12.182,12.182,1104
2015-05-07,12.03,12.03,12.03,12.03,203
2015-05-10,12.21,12.19,12.19,12.21,952
2015-05-11,12.1196,12.19,12.1196,12.19,353
2015-05-12,12.1696,12.1537,12.1537,12.1696,368
2015-05-13,12.25,12.13,12.13,12.25,1578
2015-05-14,12.2,12.2,12.2,12.2,447
2015-05-17,12.2,12.3,12.15,12.3,4987
2015-05-18,12.58,12.58,12.58,12.58,354
2015-05-20,12.38,12.6,12.3,12.6,4035
2015-05-21,12.61,12.61,12.61,12.61,144
2015-05-26,12.3901,12.62,12.3901,12.97,1221
2015-05-27,12.75,12.41,11.85,12.9,12584
2015-05-28,12.3,12.3,12.3,12.3,505
2015-05-31,12.3,12.28,12.28,12.3,1250
2015-06-02,12.31,12.31,12.31,12.31,101
2015-06-03,12.55,12.47,12.35,12.589,2546
2015-06-04,12.86,12.7,12.7,12.86,654
2015-06-07,12.68,12.8899,12.68,12.8899,371
2015-06-09,12.6001,12.67,12.6001,12.75,1775
2015-06-10,12.3,12.12,12.1,12.49,15570
2015-06-11,12.3,12.3,12.3,12.3,100
2015-06-15,12.1501,12.3,12.1501,12.3,910
2015-06-16,12.3,12.01,11.86,12.45,15326
2015-06-17,12.17,12.13,11.89,12.17,2505
2015-06-18,12.1399,12.13,12.11,12.2,4932
2015-06-23,12.09,12.14,11.77,12.14,37734
2015-06-25,12.19,12.19,12.19,12.19,217
2015-06-30,11.902,11.9,11.53,12.16,3398
2015-07-01,12.06,11.99,11.9,12.06,6454
2015-07-05,12.04,11.95,11.95,12.04,760
2015-07-06,11.95,12.22,11.95,12.22,956
2015-07-07,12.01,11.96,11.96,12.01,502
2015-07-08,12.09,12.09,12.09,12.09,150
2015-07-12,12.24,12.05,12.05,12.24,200
2015-07-13,12.01,12.1492,12.01,12.15,2066
2015-07-14,12.2399,12.06,12.06,12.2399,2451
2015-07-15,12.23,12.14,12.1,12.23,2160
2015-07-16,12.05,12.16,12.05,12.16,711
2015-07-19,12.07,12.19,12.07,12.19,483
2015-07-20,12.18,12.15,12.0501,12.18,1516
2015-07-21,12.2286,12.24,12.144,12.24,1825
2015-07-22,12.25,12.15,12.15,12.31,13409
2015-07-23,12.4,12.4,12.4,12.4,167
2015-07-27,12.2,12.21,12.2,12.21,368
2015-07-28,12.25,12.25,12.25,12.25,107
2015-07-29,12.46,12.32,12.3,12.4699,1286
2015-08-02,12.17,12.15,12.1401,12.17,1423
2015-08-03,12.2001,12.2,12.2,12.25,2258
2015-08-04,12.13,12.17,12.13,12.47,1733
2015-08-05,12.3215,12.21,12.042,12.3215,2503
2015-08-06,12.01,12.2,12.01,12.2,459
2015-08-09,11.95,11.9801,11.95,12.186,1681
2015-08-10,12.18,12,12,12.18,1253
2015-08-11,12.18,11.95,11.95,12.19,2206
2015-08-12,11.9101,11.91,11.9,11.9301,4024
2015-08-13,12.17,12.169,12.169,12.17,717
2015-08-16,12,12.01,12,12.153,3101
2015-08-17,12.02,12.02,11.99,12.02,5915
2015-08-18,11.99,12,11.97,12.06,13963
2015-08-19,11.9,12,11.9,12,6021
2015-08-20,11.92,11.92,11.92,11.92,208
2015-08-23,11.8999,11.58,11.53,11.8999,5529
2015-08-24,11.73,11.89,11.73,11.9,2399
2015-08-25,11.8,11.95,11.69,12.06,3904
2015-08-26,11.9,12.05,11.751,12.05,5010
2015-08-27,11.53,12,11.53,12.05,1964
2015-08-30,12,12.2,12,12.23,12892
2015-08-31,11.66,11.93,11.66,12.39,13586
2015-09-01,12.2,12.11,12.09,12.49,2892
2015-09-02,12.04,12.25,11.96,12.25,8327
2015-09-03,12.25,12.35,12.25,12.39,569
2015-09-07,12.39,12.28,12.124,12.39,1491
2015-09-08,11.97,12.04,11.97,12.39,1921
2015-09-09,12.18,12.34,12.0764,12.39,2334
2015-09-10,12.35,12.5,12.33,12.5,2329
2015-09-13,12.5,12.74,12.2,12.75,5362
2015-09-14,12.75,12.7,12.26,12.75,2392
2015-09-15,12.73,12.25,12.25,12.73,8439
2015-09-16,12.45,12.69,12.45,12.75,1425
2015-09-17,12.46,11.98,11.98,12.48,23557
2015-09-20,12.22,12.29,12.22,12.29,776
2015-09-21,12.29,12.29,12.29,12.29,1002
2015-09-22,12.28,12.28,12.27,12.28,1918
2015-09-23,12.19,12.23,12.16,12.4289,700
2015-09-24,12.44,12.2785,12.25,12.44,1069
2015-09-27,12.326,12.39,12.326,12.39,922
2015-09-29,12.41,12.38,12.1,12.41,1839
2015-09-30,12.389,12.37,12.21,12.39,2194
2015-10-04,12.44,12.44,12.44,12.44,400
2015-10-05,12.44,12.39,12.39,12.44,282
2015-10-06,12.07,12.07,12.07,12.07,460
2015-10-07,12.35,12.35,12.35,12.35,130
2015-10-08,12.39,12.34,12.07,12.39,421
2015-10-13,12.08,12.08,12.08,12.08,100
2015-10-14,12.25,12.41,12.03,12.41,1626
2015-10-18,12.36,12.2,12.16,12.44,1254
2015-10-19,12.27,12.3508,12.27,12.3508,352
2015-10-20,12.75,13.25,12.55,13.2999,29282
2015-10-21,13.25,13.3305,13.06,13.37,3932
2015-10-22,13.34,13.34,13.34,13.34,186
2015-10-25,12.66,13.1,12.66,13.33,593
2015-10-26,13.02,13.03,13.02,13.2485,456
2015-10-27,13.25,13.09,13.09,13.25,588
2015-10-28,13.12,13.11,13.101,13.3399,13491
2015-11-01,13.23,13.23,13.23,13.23,100
2015-11-02,13.25,13.4,13.25,13.4,1300
2015-11-05,13.2,13.3,13.2,13.3,2617
2015-11-08,13.3,13.18,13.18,13.34,3684
2015-11-09,13.41,13.08,13.07,13.41,2164
2015-11-10,13.32,13.32,13.32,13.32,202
2015-11-11,13.5,13.35,13.35,13.5,7371
2015-11-12,13.58,13.3,13.3,13.58,1554
2015-11-15,13.31,13.5,13.3,13.5,17693
2015-11-16,13.15,13.45,13.15,13.45,256
2015-11-17,13.31,13.45,13.31,13.5,7845
2015-11-18,13.46,13.45,13.3,13.46,2883
2015-11-19,13.5,13.48,13.47,13.5,779
2015-11-22,13.44,13.45,13.4,13.45,1614
2015-11-23,13.4068,13.4,13.4,13.4068,620
2015-11-26,13.48,13.48,13.48,13.48,460
2015-11-29,13.51,13.53,13.47,13.875,2587
2015-11-30,13.61,13.5001,13.5001,13.61,1184
2015-12-01,13.6,13.62,13.6,13.62,602
2015-12-02,13.64,13.601,13.601,13.72,1721
2015-12-06,13.64,13.31,13.21,13.64,8306
2015-12-07,13.3,13.3,13.3,13.539,6341
2015-12-08,13.28,13.35,13.28,13.413,4269
2015-12-09,13.31,13.34,13.3,13.3525,7796
2015-12-10,13.28,13.02,13.02,13.35,10693
2015-12-13,13.03,13.2,13.03,13.25,5440
2015-12-14,13.33,13.295,13.2,13.33,11143
2015-12-15,13.21,13.29,13.2,13.32,6697
2015-12-16,13.17,13.36,13.01,13.55,19087
2015-12-17,13.2,14.51,13.2,15.27,42272
2015-12-20,14.4525,14.05,14.04,14.7,3017
2015-12-21,14.37,14.7,14.21,15.42,5526
2015-12-22,14.38,14.01,14.01,14.51,6092
2015-12-23,14.3,14.1,14.1,14.3299,1304
2015-12-27,14.31,14.01,13.96,14.31,3666
2015-12-28,14.1,14.05,13.95,14.35,4352
2015-12-29,15,14.15,14.01,15.59,5419
2015-12-30,14.79,14.92,14.38,15,4306
2016-01-03,14.91,14.37,14.33,14.92,4201
2016-01-04,14.55,14.445,14.445,14.8,4835
2016-01-05,14.6,14.41,14.41,14.98,4006
2016-01-06,13.65,13.69,13.65,13.97,9904
2016-01-07,13.65,14.07,13.4,14.39,4620
2016-01-10,14.15,14.17,14.15,14.2075,3433
2016-01-11,14.2,14.2,14.2,14.2,101
2016-01-12,14.25,13.96,13.59,14.25,4736
2016-01-13,13.99,13.63,13.43,14,4069
2016-01-14,13.6,13.47,13.0701,14.2499,13095
2016-01-18,14.4,13.6,13.53,14.4,1361
2016-01-19,13.8005,13.28,13.26,13.92,6726
2016-01-20,13.14,12.92,12.92,13.29,4124
2016-01-21,13.193,13.05,13.05,13.193,615
2016-01-24,13.19,13.199,12.97,13.2,5555
2016-01-25,13.19,13.5,13.19,13.7,4536
2016-01-26,13.49,13.53,13.39,13.7,1719
2016-01-27,13.71,13.6985,13.39,13.71,1641
2016-01-28,13.3726,13.41,13.3726,13.75,1792
2016-01-31,13.54,13.81,13,13.81,3728
2016-02-03,13.43,13.14,13.14,13.85,753
2016-02-04,13.08,12.75,12.75,13.08,8124
2016-02-07,12.75,12.75,12.75,12.98,1049
2016-02-08,12.83,12.76,12.75,13,2242
2016-02-09,12.99,12.99,12.99,12.99,224
2016-02-10,12.78,12.83,12.66,12.99,10437
2016-02-11,13,13.21,12.8001,13.21,12420
2016-02-15,13.08,13.21,12.75,13.24,2280
2016-02-16,13.2,13.45,13.15,13.66,13194
2016-02-17,13.28,13.491,13.28,13.5,1494
2016-02-18,13.5,13.3,13.3,13.5,617
2016-02-21,13.3,13.4,13.3,13.4799,6608
2016-02-22,13.5,13.5,13.5,13.5,251
2016-02-23,13.4999,13.4999,13.4999,13.4999,779
2016-02-24,13.31,13.31,13.31,13.44,1536
2016-02-25,13.1,13.31,13.1,13.31,478
2016-02-28,13.3,13.25,13.25,13.35,6879
2016-02-29,13.3,13.45,13.2511,13.48,8481
2016-03-02,13.47,13.37,13.34,13.48,1196
2016-03-03,13.32,13.35,13.32,13.48,7476
2016-03-06,13.31,13.21,13.01,13.35,15803
2016-03-07,13.4399,13.23,13.12,13.4399,10949
2016-03-08,13.25,13.4,13.25,13.44,862
2016-03-10,13.45,13.49,13.2624,13.5,5114
2016-03-13,13.49,13.57,13.49,13.57,6519
2016-03-14,13.6,13.81,13.57,13.86,871
2016-03-15,13.2803,14.03,13.2803,14.03,468
2016-03-16,13.8603,14.05,13.8603,14.05,1453
2016-03-17,14.25,14.25,14.25,14.25,404
2016-03-21,14.24,14.24,14.24,14.24,216
2016-03-22,14.1675,14.25,14.1675,14.25,3220
2016-03-23,14.25,14.6,14.25,14.6,3723
2016-03-27,14.358,14.74,14.358,14.74,955
2016-03-28,14.75,14.64,14.51,14.75,2549
2016-03-30,14.52,14.42,14.42,14.6,2451
2016-03-31,14.5,14.36,14.11,14.5,1955
2016-04-03,14.49,14.45,14.42,14.5,7501
2016-04-04,14.45,14.68,14.44,14.68,6926
2016-04-05,14.5808,14.89,14.51,14.89,717
2016-04-06,14.63,14.75,14.6,14.9425,28786
2016-04-07,14.75,14.719,14.7,14.86,1300
2016-04-10,14.75,14.75,14.67,14.75,1380
2016-04-12,14.75,14.73,14.73,14.75,905
2016-04-13,14.75,14.59,14.4,14.75,7056
2016-04-14,14.75,14.67,14.67,14.75,1058
2016-04-17,14.94,14.67,14.43,14.94,3806
2016-04-18,14.748,14.45,13.56,14.75,9829
2016-04-19,14.64,14.52,14,14.68,3270
2016-04-20,14.11,14.3,13.64,14.4,14677
2016-04-21,14.39,13.88,13.86,14.39,457
2016-04-24,13.92,14.05,13.87,14.08,2844
2016-04-25,14.01,14.14,14.01,14.15,2860
2016-04-26,14.03,14.39,13.98,14.39,919
2016-04-27,14.7,14.66,14.66,14.7,331
2016-04-28,14.5393,14.5393,14.5393,14.5393,710
2016-05-01,14.3,14.33,14.1125,14.52,1399
2016-05-02,14.18,14.4,14.18,14.54,1157
2016-05-03,14.441,14.41,14.25,14.45,2500
2016-05-04,14.44,14.44,14.44,14.44,176
2016-05-05,14.19,14.22,14.19,14.54,480
2016-05-08,13.68,14.23,13.671,14.5,2445
2016-05-09,14.46,14.4,14.4,14.75,1660
2016-05-10,14.56,14.43,14.43,14.56,545
