date,open_price,close_price,lowest_price,highest_price,volume
2016-08-01,12.3,12.46,12.3,12.61,24554
2016-08-02,12.6297,12.62,12.47,12.6297,15113
2016-08-03,12.62,12.54,12.54,12.9,10906
2016-08-04,12.63,12.61,12.52,12.75,16541
2016-08-07,12.59,13.28,12.57,13.3,20677
2016-08-08,13.24,14.2,13.24,14.5,135696
2016-08-09,14.28,14.03,13.2,14.28,14225
2016-08-10,14.12,14.07,13.83,14.12,39137
2016-08-11,13.97,14.01,13.95,14.5,87809
2016-08-14,14,14.08,13.6783,14.46,100947
2016-08-15,14.21,14.01,13.92,14.24,29942
2016-08-16,13.8,14.06,13.8,14.29,44394
2016-08-17,14.19,13.92,13.85,14.19,27923
2016-08-18,13.93,13.85,13.8,14.07,36142
2016-08-21,14.26,14.94,13.92,14.94,31231
2016-08-22,15,17.13,14.95,18.03,334968
2016-08-23,17.25,14.82,14.67,17.445,158221
2016-08-24,14.78,13.69,13.35,15.1801,65064
2016-08-25,13.59,14.15,13.5487,14.4,66233
2016-08-28,14.2,14.42,14.07,14.42,16146
2016-08-29,14.39,14.19,14.14,14.6799,19132
2016-08-30,14.15,14.18,14.15,14.33,10198
2016-08-31,14.22,13.94,13.77,14.61,11663
2016-09-01,14.01,14.01,13.71,14.3,15100
2016-09-05,14.51,14.15,14.08,14.73,42843
2016-09-06,14.12,14.23,13.92,14.5,74241
2016-09-07,13.95,13.69,13.37,14.68,357049
2016-09-08,13.73,13.38,13.2,13.96,91952
2016-09-11,13.27,13.56,13.16,14.11,62747
2016-09-12,13.98,13.26,12.5731,13.98,132088
2016-09-13,13.48,14.08,13.47,14.24,41981
2016-09-14,14.44,14.89,14.23,15.17,125346
2016-09-15,14.79,15.01,14.79,15.27,288021
2016-09-18,15.2221,13.8,13.71,15.2221,190779
2016-09-19,14.09,14.06,13.47,14.57,95843
2016-09-20,14.04,14.04,13.52,14.1294,58592
2016-09-21,13.92,13.65,13.56,14.3,53827
2016-09-22,13.9,13.3,13.16,13.9,58395
2016-09-25,13.3,13.07,12.76,13.415,57538
2016-09-26,13.21,12.92,12.22,13.66,316244
2016-09-27,12.8,14.3,12.69,14.44,229476
2016-09-28,14.53,14.89,14.19,15.05,117640
2016-09-29,15.04,15.16,14.79,15.6172,107011
2016-10-02,15.03,15.49,14.935,15.58,21830
2016-10-03,15.23,15.7,15.23,15.95,46392
2016-10-04,15.7999,16.07,15.7999,16.3999,34963
2016-10-05,16.07,15.78,15.42,16.07,22332
2016-10-06,16.12,15.2,15.05,16.12,41832
2016-10-09,15.16,15.32,15.16,15.7,26696
2016-10-10,15.3,15.16,14.53,15.455,41600
2016-10-11,15.17,14.42,13.84,15.17,145159
2016-10-12,14.16,14.61,13.79,14.66,43033
2016-10-13,14.72,14.28,13.82,14.72,71890
2016-10-16,14.31,14.52,14.13,14.64,44412
2016-10-17,14.69,14.77,14.43,14.8841,37929
2016-10-18,14.95,15.02,14,15.1699,77400
2016-10-19,14.633,15.12,14.633,15.16,17762
2016-10-20,15,14.47,14.17,15,44369
2016-10-23,14.44,14.5,14.26,14.74,112528
2016-10-24,14.4386,13.83,13.76,14.54,38679
2016-10-25,13.51,12.84,12.73,13.9499,39193
2016-10-26,12.96,11.96,11.89,13.0199,42760
2016-10-27,11.811,11.92,11.811,12.34,33793
2016-10-30,11.41,11.81,11.41,12.285,48772
2016-10-31,11.94,11.72,11.2525,12.32,31165
2016-11-01,11.59,11.22,11.17,11.59,53648
2016-11-02,11.88,10.37,10.32,12,64422
2016-11-03,10.45,10.05,9.91,10.62,35820
2016-11-06,10.29,10.35,10.17,11.15,67349
2016-11-07,10.35,10.04,9.8548,10.735,36550
2016-11-08,10.2,10.35,10.02,10.915,101778
2016-11-09,10.33,10.25,10.25,10.6591,73632
2016-11-10,10.25,10.44,9.99,10.6,99265
2016-11-13,10.5,10.1,9.85,11.02,172524
2016-11-14,10.15,9.84,9.81,10.47,95826
2016-11-15,9.95,9.95,9.91,10.06,87302
2016-11-16,10.03,9.89,9.85,10.03,69160
2016-11-17,9.95,10.04,9.846,10.18,50385
2016-11-20,10.17,10.33,9.86,10.555,77439
2016-11-21,10.42,10.32,10.031,10.54,44791
2016-11-22,9.935,9.88,9.26,10.18,83383
2016-11-24,9.88,10.04,9.7948,10.26,11724
2016-11-27,10.03,9.94,9.6,10.249,69939
2016-11-28,9.94,10.21,9.86,10.3,35886
2016-11-29,10.25,9.68,9.44,10.34,42083
2016-11-30,9.64,9.14,9,10.01,58414
2016-12-01,9.13,9.04,8.945,9.36,37533
2016-12-04,9.21,9.25,8.96,9.44,41895
2016-12-05,9.46,10.13,9.35,10.24,53245
2016-12-06,9.88,9.43,9.35,10.23,67847
2016-12-07,9.28,9.03,9,9.51,39239
2016-12-08,9.32,8.58,8.5,9.6991,57805
2016-12-11,8.6,7.83,7.73,8.8399,74183
2016-12-12,7.91,7.62,7.55,8.26,210813
2016-12-13,7.93,8.71,7.35,8.88,218444
2016-12-14,8.74,8.61,8.57,9.1495,195140
2016-12-15,8.69,8.11,8,8.74,130584
2016-12-18,8.17,7.95,7.8,8.485,74907
2016-12-19,8,7.95,7.79,8.37,62412
2016-12-20,7.87,7.69,7.65,8.12,40604
2016-12-21,7.66,7.42,7.3,7.88,45654
2016-12-22,7.37,7.5,7.2066,7.55,93976
2016-12-26,7.56,7.38,7.32,7.93,53728
2016-12-27,7.43,7.16,7.1,7.465,64906
2016-12-28,7.12,6.91,6.69,7.27,52553
2016-12-29,7.04,7.17,6.92,7.2299,266344
2017-01-02,7.2,7.32,7.2,7.475,75410
2017-01-03,7.32,7.08,7.08,7.39,68215
2017-01-04,7.06,6.7,6.48,7.09,199168
2017-01-05,6.67,6.68,6.55,7.15,228748
2017-01-08,6.77,6.81,6.63,6.92,147773
2017-01-09,6.82,7.81,6.82,7.9586,167270
2017-01-10,7.8,7.08,7.05,8.598,139431
2017-01-11,7.13,7.8,7.0501,7.85,111097
2017-01-12,7.79,7.83,7.7,8.13,99272
2017-01-16,7.82,7.72,7.6311,8.099,52435
2017-01-17,7.73,7.62,7.32,7.83,109286
2017-01-18,7.62,7.08,7.01,7.78,120754
2017-01-19,7.08,6.99,6.92,7.2387,46606
2017-01-22,6.94,7.31,6.3115,7.53,127810
2017-01-23,7.32,7.44,7.0901,7.56,56131
2017-01-24,7.56,7.48,7.46,7.77,52167
2017-01-25,7.48,7.4,7.04,7.52,66809
2017-01-26,7.39,7.35,7.255,7.5,32180
2017-01-29,7.32,7.49,7.17,7.5,56090
2017-01-30,7.46,7.6,7.3,7.75,221616
2017-01-31,7.55,8.01,7.51,8.11,58440
2017-02-01,8,8.1,7.81,8.18,76561
2017-02-02,8.13,8.36,7.99,8.4,41841
2017-02-05,8.38,8.77,8.36,8.91,52875
2017-02-06,8.75,8.69,8.6,8.9091,29441
2017-02-07,8.69,8.98,8.46,9.11,106605
2017-02-08,8.53,9.9,8.53,9.9,66795
2017-02-09,10,10.18,9.9,10.54,175541
2017-02-12,10.2,10.2,10,10.48,121603
2017-02-13,10.45,9.9,9.56,10.45,90808
2017-02-14,9.9,10.51,9.651,10.55,105146
2017-02-15,10.55,10.78,10.21,10.89,80179
2017-02-16,10.76,11.29,10.7508,11.33,114104
2017-02-20,11.51,11.8,11.2901,11.99,90122
2017-02-21,11.83,11.5,11.29,12.24,338203
2017-02-22,11.56,10.95,10.5,11.69,111633
2017-02-23,10.86,10.78,10.2,11.07,131536
2017-02-26,10.77,11.26,10.551,11.47,90773
2017-02-27,11.17,11.38,11.15,11.8999,128343
2017-02-28,11.74,11.63,10.98,12,121285
2017-03-01,11.88,12.02,11.76,12.91,180659
2017-03-02,12.13,12.21,11.7501,12.5407,143909
2017-03-05,12.22,11.85,11.51,12.26,119659
2017-03-06,11.82,11.75,11.34,12.009,265759
2017-03-07,11.78,12.44,11.78,12.94,138095
2017-03-08,12.45,12.91,12.18,13.19,79540
2017-03-09,13.06,13.24,12.55,13.5,64246
2017-03-12,13.3,14.86,13.3,14.99,96809
2017-03-13,14.86,14.67,13.97,14.895,72954
2017-03-14,14.76,14.72,13.9419,14.87,84131
2017-03-15,15,14.41,14.345,15.7,190131
2017-03-16,14.47,14.71,14.41,14.93,47894
2017-03-19,14.65,14.27,14.04,14.99,54572
2017-03-20,14.32,13.23,13.04,14.8514,70698
2017-03-21,13.19,12.77,12.48,13.52,79888
2017-03-22,12.87,12.96,12.56,13,50035
2017-03-23,13.2,12.93,12.9,14.5092,42114
2017-03-26,12.9,13.14,12.74,13.38,55209
2017-03-27,13,13.72,12.881,13.82,81765
2017-03-28,13.71,13.78,13.435,13.84,94326
2017-03-29,14.0184,13.95,13.45,14.08,44586
2017-03-30,13.95,13.72,13.5,14,59145
2017-04-02,13.72,13,12.91,13.72,79519
2017-04-03,13,13.29,12.94,13.3837,30736
2017-04-04,13.32,12.75,12.5101,13.3399,91427
2017-04-05,12.88,12.46,11.85,12.88,104140
2017-04-06,12.4,12.57,11.83,12.69,59220
2017-04-09,12.5,11.89,11.76,12.7,31826
2017-04-10,11.73,11.68,11.2,11.84,36922
2017-04-11,11.695,11.15,10.93,11.695,38985
2017-04-12,11.15,10.96,10.8,11.445,34658
2017-04-16,10.94,10.63,10.52,11.075,47876
2017-04-17,10.52,10.94,10.1501,11.02,81856
2017-04-18,10.94,11.24,10.92,11.75,58397
2017-04-19,11.35,11.13,10.16,11.7,53397
2017-04-20,11.14,10.53,10.4,11.85,93324
2017-04-23,10.66,10.26,10,11.18,42126
2017-04-24,10.31,9.83,9.67,10.49,174747
2017-04-25,9.8,9.5,9.3,10.01,112377
2017-04-26,9.5,9.46,9.235,9.92,62493
2017-04-27,9.5,9.49,9.38,9.929,42154
2017-04-30,9.57,9.24,9.15,10.0306,41763
2017-05-01,9.19,8.79,8.67,9.28,49795
2017-05-02,8.82,8.62,8.35,9.14,103545
2017-05-03,8.64,8.5,8.1601,9.01,45535
2017-05-04,8.5,8.29,8.06,8.6399,40503
2017-05-07,8.42,7.99,7.9,8.42,97921
2017-05-08,8.01,7.71,7.4092,8.3413,207322
2017-05-09,7.76,8.37,7.71,8.75,132248
2017-05-10,8.33,8.61,8.22,8.89,105242
2017-05-11,8.67,8.68,8.34,8.96,52911
2017-05-14,8.76,9.04,8.69,9.2,68889
2017-05-15,9.09,9.39,9,9.6582,87644
2017-05-16,10.8,13.58,10.8,15.335,4281688.0
2017-05-17,14.54,14.04,13.64,15.19,899503
2017-05-18,13.65,14.34,13.63,15.43,399564
2017-05-21,14.47,14.61,13.9,14.66,179832
2017-05-22,14.59,14.67,14.1,14.745,118431
2017-05-23,13.8,13.89,13.605,14.91,431086
2017-05-24,12.87,12.92,12.57,13.26,1965328.0
2017-05-25,12.92,13.22,12.8166,13.25,205183
2017-05-29,13.24,12.69,12.36,13.24,230412
2017-05-30,12.69,12.14,11.83,12.79,244962
2017-05-31,12.14,12.73,12.11,13.2,254204
2017-06-01,12.56,12.47,12.35,12.9,304297
2017-06-04,12.51,11.51,11.4,12.61,435473
2017-06-05,11.43,10.85,10.77,11.715,347942
2017-06-06,10.85,10.5,10.411,11.15,217821
2017-06-07,10.47,10.35,10.17,11.1178,269947
2017-06-08,10.36,10.35,10.098,10.65,91079
2017-06-11,10.34,9.77,9.61,10.4499,172986
2017-06-12,9.7,10.65,9.7,10.72,191334
2017-06-13,10.62,10.85,10.3,11.08,120157
2017-06-14,10.75,10.76,10.55,11.17,122606
2017-06-15,10.83,11.2,10.42,11.2,175478
2017-06-18,11.12,11.99,11.12,12.46,129154
2017-06-19,11.96,13.01,11.705,13.19,164917
2017-06-20,13.11,13.3,12.63,13.495,151198
2017-06-21,13.37,13.24,13.02,13.549,143368
2017-06-22,13.34,13.22,12.55,13.51,652513
2017-06-25,13.25,13.9,12.77,14.3577,123249
2017-06-26,13.9,14.28,13.41,14.99,220440
2017-06-27,14.39,14.77,13.905,14.91,180616
2017-06-28,14.69,14.41,13.83,14.82,198694
2017-06-29,14.4,13.97,13.85,14.41,166015
2017-07-02,14.02,13.89,13.08,14.02,108582
2017-07-04,13.96,14.03,13.72,14.15,156743
2017-07-05,13.97,13.61,13.41,14.04,95426
2017-07-06,13.61,13.43,13.01,13.62,81220
2017-07-09,13.43,13.12,12.745,13.81,89626
2017-07-10,13.16,13.29,13,13.925,77003
2017-07-11,13.36,13.25,12.995,13.43,101087
2017-07-12,13.25,13.33,12.8,13.55,68067
2017-07-13,13.3,13.27,12.94,13.4,97927
2017-07-16,13.3,13.34,12.8603,13.64,46665
2017-07-17,13.27,13.21,13.0301,13.315,48805
2017-07-18,13.29,13.21,12.86,13.42,55888
2017-07-19,13.24,13.18,13.031,13.42,70158
2017-07-20,13.26,13.84,13.09,13.97,66232
2017-07-23,13.95,13.9,13.695,14.09,70390
2017-07-24,13.93,13.45,13.38,14,77561
2017-07-25,13.45,13.35,13.03,13.67,46786
2017-07-26,13.3,12.99,12.24,13.4837,87404
2017-07-27,12.78,12.78,12.33,14.166,76555
2017-07-30,12.82,12.11,12.1,12.82,70416
2017-07-31,12.2,12.03,11.28,12.4424,59726
2017-08-01,12.03,12.31,11.78,12.7,65259
2017-08-02,12.42,11.93,11.86,13.3694,50114
2017-08-03,11.95,12.73,11.8777,12.79,49827
2017-08-06,12.7,12.52,12.19,12.82,37886
2017-08-07,12.5,11.96,11.8,12.76,60352
2017-08-08,11.91,11.56,11.5,12.07,52906
2017-08-09,11.58,11.15,10.77,11.6336,103229
2017-08-10,11,10.9,10.5603,11.43,230977
2017-08-13,11.27,11.9,11.27,12.79,138507
2017-08-14,11.91,11.39,11.37,12.43,136565
2017-08-15,11.45,11.37,11.21,11.88,43496
2017-08-16,11.28,11.09,11.05,11.725,58913
2017-08-17,10.97,10.9,10.84,11.38,90449
2017-08-20,10.98,11.15,10.98,11.54,39474
2017-08-21,11.13,11.07,10.99,11.74,65785
2017-08-22,11.09,11.27,11.05,11.55,58159
2017-08-23,11.38,11.94,11.38,12.245,66615
2017-08-24,11.96,11.69,11.52,12,24267
2017-08-27,11.57,12.18,11.57,12.3425,97567
2017-08-28,12.23,11.8,11.71,12.42,70430
2017-08-29,11.87,11.57,11.11,11.97,189311
2017-08-30,11.69,11.6,11.38,12.195,121276
2017-08-31,11.945,12.61,11.525,12.63,75540
2017-09-04,12.65,12.59,12.2,12.84,96203
2017-09-05,12.58,12.57,12.18,12.82,110564
2017-09-06,12.65,12.5,12.44,12.7673,98607
2017-09-07,12.55,12.48,12.15,12.55,54295
2017-09-10,12.75,12.36,12.31,12.75,99603
2017-09-11,12.49,11.54,11.45,12.49,83439
2017-09-12,11.55,11.92,11.41,12.175,61307
2017-09-13,11.95,11.59,11.5,12.0751,70299
2017-09-14,11.66,11.9,11.45,12.115,196018
2017-09-17,11.99,11.85,11.67,12.07,65542
2017-09-18,11.75,11.81,11.56,11.95,38466
2017-09-19,11.85,11.69,11.405,11.85,56220
2017-09-20,11.62,11.41,11.39,11.79,61937
2017-09-21,11.49,11.35,11.221,11.5902,64041
2017-09-24,11.3,11.42,11.22,11.685,89433
2017-09-25,11.49,11.15,11.05,11.59,181380
2017-09-26,11.37,11.42,11.16,11.5,144655
2017-09-27,11.48,11.84,11.39,12.03,138765
2017-09-28,11.93,11.7,11.46,11.93,61168
2017-10-01,11.77,12.94,11.697,13.09,217556
2017-10-02,13.33,12.4,12.09,13.48,164718
2017-10-03,12.3,12.93,12.3,13.19,101698
2017-10-04,13.07,12.83,12.5747,13.149,133673
2017-10-05,12.75,12.18,12.1,13,86974
2017-10-08,12.255,12,11.82,12.59,90631
2017-10-09,12.13,11.78,11.7,12.55,119431
2017-10-10,11.84,11.85,11.57,12.035,121004
2017-10-11,11.94,11.87,11.73,12.42,114207
2017-10-12,11.98,12.37,11.95,12.42,94908
2017-10-15,12.5,12.76,12.23,12.8,93318
2017-10-16,12.6,12.16,12.11,12.94,117601
2017-10-17,12.34,12.05,11.87,12.55,114007
2017-10-18,12.19,12.07,11.9,12.225,42698
2017-10-19,12.17,11.9,11.85,12.34,91704
2017-10-22,11.84,11.56,11.5008,12.03,107765
2017-10-23,11.54,10.96,10.78,11.69,96100
2017-10-24,11,10.95,10.69,11.07,49472
2017-10-25,10.91,10.5,10.35,10.99,87691
2017-10-26,10.5,10.97,10.3,11.02,122839
2017-10-29,11,11.74,11,11.8,169556
2017-10-30,11.77,11.18,11,11.7863,99807
2017-10-31,11.3,11.02,10.8,11.45,79049
2017-11-01,11.05,11.19,10.845,11.26,71857
2017-11-02,11.21,11.45,11.21,11.75,169409
2017-11-05,11.51,11.25,11.19,11.65,47682
2017-11-06,11.33,10.7,10.18,11.54,196371
2017-11-07,10.67,9.93,9.66,11.199,204009
2017-11-08,10.1,10.02,9.8454,10.365,132634
2017-11-09,10.05,10.11,9.55,10.27,167259
2017-11-12,10.45,8.5,8.4,11.1,450907
2017-11-13,8.66,8.37,8.29,8.88,778086
2017-11-14,8.28,8.57,8.1864,8.95,426534
2017-11-15,8.62,8.54,8.48,8.95,216232
2017-11-16,8.51,8.81,8.51,9.15,356543
2017-11-19,8.96,8.52,8.16,9.57,304459
2017-11-20,8.58,8.28,8.21,8.5949,116971
2017-11-21,8.31,8.25,8.03,8.557,193108
2017-11-23,8.28,8.2,8.15,8.4,150506
2017-11-26,8.2,8.28,8.11,8.375,531058
2017-11-27,8.24,8.12,8.05,9.0129,1198320.0
2017-11-28,8.18,8.47,8.18,8.89,216417
2017-11-29,8.47,8.76,8.23,8.84,168362
2017-11-30,8.72,8.29,8.05,8.79,177356
2017-12-03,8.42,8.24,8.2,8.69,192480
2017-12-04,8.19,8.13,8.1,8.52,179376
2017-12-05,8.16,7.88,7.845,8.21,149759
2017-12-06,7.92,8.06,7.82,8.545,230228
2017-12-07,8.12,8.4,8.0623,8.65,143690
2017-12-10,8.51,8.24,8.15,8.74,208785
2017-12-11,8.26,8.6,8.2008,8.688,447681
2017-12-12,8.58,8.55,8.45,8.85,317105
2017-12-13,8.53,9,8.2415,9.19,330283
2017-12-14,8.9,8.03,7.99,9.02,746656
2017-12-17,8.03,8.05,7.88,8.26,169475
2017-12-18,8.02,7.8,7.7,8.12,163176
2017-12-19,7.8,7.95,7.8,8.15,195427
2017-12-20,7.94,8.25,7.76,8.28,166222
2017-12-21,8.22,8.43,8.0699,8.57,116863
2017-12-25,8.57,8.28,8.22,8.57,156377
2017-12-26,8.34,8.52,8.3,8.79,115402
2017-12-27,8.5,8.67,8.47,8.78,100613
2017-12-28,8.68,8.76,8.5,8.87,170083
2018-01-01,8.74,8.77,8.6499,8.81,78460
2018-01-02,8.8,8.85,8.56,8.9029,117405
2018-01-03,8.89,8.71,8.44,8.89,104969
2018-01-04,9.33,9.53,8.93,10.7,835158
2018-01-07,9.8,8.98,8.81,9.955,350217
2018-01-08,8.95,9.46,8.86,9.6903,320300
2018-01-09,9.48,9.34,9,9.5,187144
2018-01-10,9.35,9.5,9.2,9.61,114894
2018-01-11,9.47,9.19,9.01,9.57,222443
2018-01-15,9.27,9.21,9.17,9.6,273525
2018-01-16,9.29,9.14,9,9.29,139471
2018-01-17,9.07,9.58,9.07,9.8999,1408733.0
2018-01-18,9.77,10.17,9.5,10.55,762745
2018-01-21,10.57,10.82,10.35,11.37,563058
2018-01-22,11.08,10.49,10.2,11.27,471929
2018-01-23,10.41,9.96,9.721,10.41,343318
2018-01-24,10.08,10.58,9.98,11.19,594377
2018-01-25,10.72,11.31,10.5,11.63,462209
2018-01-28,11.45,12.11,11.39,12.49,665109
2018-01-29,12.11,11.22,11.0501,12.11,543092
2018-01-30,11.22,10.9,10.61,11.85,416850
2018-01-31,11.62,11.37,10.73,11.72,479377
2018-02-01,11.19,11.14,10.56,11.2,358906
2018-02-04,10.99,10.515,10.4522,11.31,395910
2018-02-05,10.28,10.75,10.1852,10.99,317540
2018-02-06,10.78,10.24,10.19,10.9266,296014
2018-02-07,10.19,9.63,9.56,10.27,348201
2018-02-08,9.73,8.98,8.5,9.8397,532988
2018-02-11,9.01,9.13,8.8551,9.24,238862
2018-02-12,9.03,9.15,8.71,9.359,255244
2018-02-13,9,9.48,8.9,9.7,303851
2018-02-14,9.56,9.92,9.41,10.0627,319080
2018-02-15,9.88,9.48,9.45,10.4483,370341
2018-02-19,9.42,9.27,9.22,9.82,284093
2018-02-20,9.26,9.45,9.221,9.79,199521
2018-02-21,9.52,9.11,8.9,9.56,333308
2018-02-22,9.13,9.07,8.625,9.24,236728
2018-02-25,9.17,8.98,8.76,9.191,154159
2018-02-26,9,9.17,9,9.482,224175
2018-02-27,9.23,9.04,8.9,9.25,363127
2018-02-28,8.92,9.4,8.91,9.5,241574
2018-03-01,9.28,9.89,9.28,9.9208,295781
2018-03-04,9.94,9.96,9.651,10.08,259127
2018-03-05,9.45,9.74,8.5371,9.9,615437
2018-03-06,9.76,9.73,9.56,10.225,382324
2018-03-07,9.81,9.91,9.46,10.19,325479
2018-03-08,9.89,9.83,9.4,9.982,425663
2018-03-11,9.83,10,9.35,10.175,686452
2018-03-12,10.05,10.58,10,10.75,455582
2018-03-13,10.7,13.58,10.61,13.8115,2543265.0
2018-03-14,13.69,12.48,12.43,13.7899,858523
2018-03-15,12.49,13.76,12.49,14.78,762170
2018-03-18,13.76,13.74,12.81,14,454922
2018-03-19,13.71,13.74,13.28,14.07,382293
2018-03-20,13.74,14.27,13.59,14.37,237142
2018-03-21,14.27,14.49,14.0832,14.88,534039
2018-03-22,14.49,13.9,13.82,14.76,225084
2018-03-25,14.15,14.82,14.01,14.93,234317
2018-03-26,14.83,14.13,14.07,14.96,201578
2018-03-27,14.19,13.59,13.34,14.529,279328
2018-03-28,13.7,14.23,13.42,14.45,212666
2018-04-01,14.2,14.04,13.5756,14.2218,190066
2018-04-02,14.22,14.6,14.05,15.2,376367
2018-04-03,14.35,14.63,14.06,14.925,270393
2018-04-04,14.63,13.34,13.1,14.7,266443
2018-04-05,13.24,10.84,10.67,13.3,1000101.0
2018-04-08,10.84,11.175,10.66,11.6,478383
2018-04-09,11.24,11.44,11.24,11.74,242707
2018-04-10,11.47,11.33,11.02,11.7,279116
2018-04-11,11.39,11.16,10.877,11.48,304153
2018-04-12,11.22,11.42,10.93,11.66,310572
2018-04-15,11.37,10.76,10.7,11.5966,238204
