date,open_price,close_price,lowest_price,highest_price,volume
2014-07-17,8.67,8.77,8.61,8.79,37041
2014-07-20,8.8,9.39,8.8,9.81,457358
2014-07-21,9.67,9.62,9.5,9.87,217487
2014-07-22,9.67,9.53,9.15,9.77,104224
2014-07-23,9.5,9.15,9.11,9.5,78031
2014-07-24,9.1,9.5,8.901,9.62,184629
2014-07-27,9.62,9.26,9.1,9.62,95509
2014-07-28,9.25,9.13,8.96,9.4499,100076
2014-07-29,9.13,9.09,9.03,9.38,47234
2014-07-30,9.05,8.82,8.8,9.12,84107
2014-07-31,8.82,8.68,8.504,8.96,99587
2014-08-03,8.65,8.57,8.52,8.77,105758
2014-08-04,8.5,8.63,8.41,8.88,62414
2014-08-05,8.59,8.74,8.52,8.77,26629
2014-08-06,8.74,8.63,8.541,9.06,32672
2014-08-07,8.61,8.61,8.5,8.6792,37581
2014-08-10,8.53,8.56,8.3601,8.66,130490
2014-08-11,8.59,8.63,8.52,8.83,102662
2014-08-12,8.84,8.36,8.26,8.889,139050
2014-08-13,8.35,8.55,8.3233,8.75,86069
2014-08-14,8.58,9.03,8.39,9.07,121030
2014-08-17,9.06,9.15,9.04,9.4159,153777
2014-08-18,9.26,9.32,9.193,9.477,123754
2014-08-19,9.31,9.18,9.1001,9.3299,46042
2014-08-20,9.16,9.11,9.05,9.26,42732
2014-08-21,8.96,9.08,8.93,9.2,71272
2014-08-24,9,9.1,8.97,9.18,97922
2014-08-25,9.08,9.03,8.81,9.48,498942
2014-08-26,9.08,9.13,8.85,9.235,120852
2014-08-27,9.13,9.23,8.9899,9.26,92867
2014-08-28,9.26,9.24,9.0255,9.28,49892
2014-09-01,9.34,9.67,9.3,9.68,416934
2014-09-02,9.7,9.54,9.4,9.7448,145401
2014-09-03,9.52,9.7,9.47,9.85,221169
2014-09-04,9.73,10.07,9.67,10.09,246133
2014-09-07,10.37,10.47,10.16,10.66,394378
2014-09-08,10.5,9.91,9.85,10.6,257584
2014-09-09,9.91,9.99,9.8,10.1999,82828
2014-09-10,9.95,10.51,9.863,10.859,274119
2014-09-11,10.58,10.5,10.16,10.66,151776
2014-09-14,10.6,10.58,10.378,10.85,186531
2014-09-15,10.58,10.31,10.21,10.58,75353
2014-09-16,10.31,10.44,10.27,10.6,89234
2014-09-17,10.43,10.44,10.37,10.67,78336
2014-09-18,10.45,9.99,9.86,10.5628,162855
2014-09-21,10,10.19,9.84,10.265,168176
2014-09-22,10.12,9.67,9.5,10.12,167788
2014-09-23,9.58,9.6,9.51,9.67,92577
2014-09-24,9.53,9.36,9.3,9.759,140412
2014-09-25,9.4,9.53,9.39,9.55,62893
2014-09-28,9.32,9.46,9.24,9.67,102533
2014-09-29,9.37,9.18,8.85,9.46,213133
2014-09-30,9.16,8.98,8.9,9.19,70398
2014-10-01,8.98,9.21,8.88,9.239,59989
2014-10-02,9.3,8.97,8.89,9.43,70048
2014-10-05,8.9,9.14,8.65,9.18,182129
2014-10-06,9.11,8.79,8.76,9.16,86528
2014-10-07,8.77,9.01,8.51,9.04,81566
2014-10-08,8.96,9.17,8.7401,9.2,124827
2014-10-09,9.22,9.02,8.78,9.22,114770
2014-10-12,8.95,9.15,8.6,9.165,159497
2014-10-13,9.15,9.23,9.15,9.45,76292
2014-10-14,9.2,9.01,8.74,9.3775,84086
2014-10-15,9.05,8.81,8.63,9.05,96097
2014-10-16,8.88,8.81,8.69,9.17,66842
2014-10-19,8.71,8.88,8.71,9.05,83495
2014-10-20,8.86,8.95,8.83,9.11,56427
2014-10-21,8.97,8.93,8.8108,8.98,25747
2014-10-22,9,9.16,8.95,9.21,75694
2014-10-23,9.25,9.27,9.16,9.33,30391
2014-10-26,9.27,8.95,8.8,9.27,88867
2014-10-27,9,9.16,8.98,9.19,61245
2014-10-28,9.12,9.12,8.86,9.21,41256
2014-10-29,9.12,8.89,8.84,9.12,60884
2014-10-30,8.99,9.19,8.99,9.19,67103
2014-11-02,9.19,9.18,9.13,9.38,112786
2014-11-03,9.18,9.07,9.06,9.32,40431
2014-11-04,9.07,8.75,8.7,9.14,129245
2014-11-05,8.82,9.29,8.78,9.29,95319
2014-11-06,9.29,9.14,9,9.32,74991
2014-11-09,9.24,9.45,9.17,9.53,133053
2014-11-10,9.5,9.61,9.42,9.66,92821
2014-11-11,9.8,9.24,9.111,9.8,172318
2014-11-12,9.25,9.26,9.15,9.3801,60426
2014-11-13,9.3,8.93,8.83,9.3,109983
2014-11-16,8.83,8.45,8.351,8.95,217720
2014-11-17,8.45,8.58,8.27,8.62,142712
2014-11-18,8.51,8,7.93,8.52,149862
2014-11-19,7.9,8.11,7.66,8.12,243377
2014-11-20,8.28,8.07,7.941,8.34,65794
2014-11-23,8,8.04,7.9,8.1099,102424
2014-11-24,7.96,7.98,7.8899,8.12,81809
2014-11-25,8.01,7.81,7.74,8.01,312931
2014-11-27,7.83,7.8,7.71,7.91,25320
2014-11-30,7.8,7.45,7.3401,7.8,161560
2014-12-01,7.51,7.59,7.4001,7.6699,75585
2014-12-02,7.61,7.8,7.59,7.84,67789
2014-12-03,7.85,7.6,7.57,7.92,45168
2014-12-04,7.55,7.84,7.54,8.08,143764
2014-12-07,7.83,7.27,7.25,7.83,135058
2014-12-08,7.22,7.2,6.9001,7.22,181066
2014-12-09,7.17,7.07,7.0204,7.22,60417
2014-12-10,7.16,7.27,7.1336,7.32,74834
2014-12-11,7.24,7.09,7.06,7.24,57689
2014-12-14,7.08,6.73,6.73,7.19,104825
2014-12-15,6.74,6.96,6.7,7.04,47575
2014-12-16,6.97,7.15,6.96,7.25,34105
2014-12-17,7.18,6.99,6.98,7.28,32463
2014-12-18,6.9,6.98,6.82,7.14,58267
2014-12-21,7,6.97,6.91,7.11,48636
2014-12-22,6.96,7.01,6.96,7.09,40065
2014-12-23,6.99,7.01,6.99,7.19,47698
2014-12-25,7.06,7.09,7.06,7.16,24107
2014-12-28,7.02,7.02,7,7.19,52412
2014-12-29,6.97,6.99,6.75,7.025,71643
2014-12-30,6.99,7.09,6.99,7.21,80780
2015-01-01,7.1,7.04,7,7.2287,49581
2015-01-04,7.05,6.56,6.5,7.05,99489
2015-01-05,6.6,6.54,6.29,6.63,69732
2015-01-06,6.56,6.68,6.32,6.68,47769
2015-01-07,6.67,6.65,6.54,6.73,55621
2015-01-08,6.72,6.54,6.5,6.72,41634
2015-01-11,6.57,6.63,6.36,6.64,50247
2015-01-12,6.5,6.33,6.3,6.64,81701
2015-01-13,6.29,6.3,6.21,6.6,36295
2015-01-14,6.3,6.315,6.26,6.42,25079
2015-01-15,6.27,6.21,6.12,6.3,47024
2015-01-19,6.14,6.24,6.06,6.29,26205
2015-01-20,6.23,6.08,6.08,6.23,28653
2015-01-21,6.08,6.15,6.08,6.1892,37715
2015-01-22,6.12,6.13,6.12,6.24,20982
2015-01-25,6.14,6.24,6.12,6.2799,37484
2015-01-26,6.25,6.22,6.12,6.25,40486
2015-01-27,6.22,6.19,6.14,6.2999,34852
2015-01-28,6.16,6.14,6.12,6.2999,34546
2015-01-29,6.14,6.058,6.04,6.14,36795
2015-02-01,6.05,6.09,6.05,6.11,27168
2015-02-02,6.09,6.3,6.09,6.39,48952
2015-02-03,6.32,6.22,6.2,6.34,41678
2015-02-04,6.22,6.12,6.08,6.24,61110
2015-02-05,6.11,6.18,6.1,6.27,37043
2015-02-08,6.09,6.29,6.09,6.35,29054
2015-02-09,6.39,6.25,6.19,6.39,24467
2015-02-10,6.27,6.29,6.2,6.3299,31174
2015-02-11,6.27,6.23,6.21,6.33,26546
2015-02-12,6.23,6.37,6.23,6.39,44799
2015-02-16,6.4,6.59,6.37,6.6,41116
2015-02-17,6.61,6.53,6.5,6.65,47878
2015-02-18,6.5,6.55,6.47,6.6006,15595
2015-02-19,6.52,6.78,6.52,6.79,50816
2015-02-22,6.8,7,6.78,7.07,54103
2015-02-23,7.05,7.25,7.02,7.29,53630
2015-02-24,7.3,7.26,7.24,7.43,79694
2015-02-25,7.29,7.24,7.23,7.37,33144
2015-02-26,7.21,7.04,6.93,7.21,45119
2015-03-01,7.07,6.92,6.89,7.1,46104
2015-03-02,6.96,6.9,6.83,7.04,27113
2015-03-03,6.89,6.72,6.6,6.9404,77194
2015-03-04,6.72,6.63,6.58,6.72,45549
2015-03-05,6.55,6.69,6.55,6.71,24324
2015-03-08,6.66,6.92,6.62,6.92,70382
2015-03-09,6.82,6.83,6.72,6.84,47608
2015-03-10,6.81,6.81,6.67,6.84,58103
2015-03-11,6.82,6.85,6.76,6.88,33033
2015-03-12,6.81,6.87,6.75,6.88,25223
2015-03-15,6.88,6.7,6.66,6.9,27462
2015-03-16,6.66,6.09,6.05,6.66,107736
2015-03-17,6.1,6.35,6.1,6.4,53967
2015-03-18,6.35,6.3299,6.25,6.3799,18126
2015-03-19,6.38,6.22,6.21,6.4,46108
2015-03-22,6.26,6.4,6.26,6.45,41213
2015-03-23,6.38,6.81,6.28,6.81,51825
2015-03-24,6.76,6.72,6.54,6.76,41236
2015-03-25,6.87,7.035,6.74,7.15,107883
2015-03-26,7.15,7.16,7.05,7.2,82213
2015-03-29,7.04,7.18,7.04,7.23,114294
2015-03-30,7.11,7.28,7.06,7.34,63322
2015-03-31,7.24,7.28,7.19,7.32,45982
2015-04-01,7.28,7.28,7.28,7.38,60534
2015-04-05,7.41,7.51,7.25,7.55,80988
2015-04-06,7.53,7.31,7.31,7.55,72657
2015-04-07,7.36,7.36,7.34,7.52,73707
2015-04-08,7.43,7.28,7.12,7.43,71331
2015-04-09,7.3,7.255,7.05,7.34,58089
2015-04-12,7.33,7.33,7.21,7.47,56553
2015-04-13,7.36,7.26,7.17,7.36,26855
2015-04-14,7.24,7.405,7.24,7.47,57952
2015-04-15,7.44,7.37,7.35,7.44,16001
2015-04-16,7.28,7.36,7.17,7.39,22315
2015-04-19,7.4,7.45,7.2931,7.48,44370
2015-04-20,7.29,7.15,7.11,7.29,46879
2015-04-21,7.09,7.13,7.04,7.14,51483
2015-04-22,7.15,7.24,6.9901,7.24,46885
2015-04-23,7.2,7.16,7.11,7.24,25361
2015-04-26,7.08,7.09,7.07,7.23,51119
2015-04-27,7.09,7.46,7.09,7.48,54580
2015-04-28,7.46,7.44,7.35,7.49,39308
2015-04-29,7.35,7.35,7.25,7.43,23329
2015-04-30,7.35,7.15,7.06,7.35,38999
2015-05-03,7.1,7.23,7.05,7.24,29079
2015-05-04,7.14,7.17,6.99,7.17,36533
2015-05-05,7.15,7.22,7.09,7.22,24427
2015-05-06,7.15,6.995,6.99,7.1501,34795
2015-05-07,7.01,7.04,6.89,7.07,41009
2015-05-10,7.01,7.21,7.01,7.24,35159
2015-05-11,7.17,7.13,7.1,7.3399,41898
2015-05-12,7.16,7.3,7.11,7.3,34341
2015-05-13,7.45,7.56,7.35,7.57,87914
2015-05-14,7.6,7.8,7.6,7.91,90730
2015-05-17,7.82,7.82,7.73,7.85,49230
2015-05-18,7.76,7.8,7.73,7.8163,16901
2015-05-19,7.81,7.9,7.74,7.91,42808
2015-05-20,7.9,7.84,7.83,7.95,42423
2015-05-21,7.83,7.82,7.7883,7.87,24979
2015-05-25,7.75,7.6,7.6,7.82,59415
2015-05-26,7.63,7.74,7.56,7.79,40918
2015-05-27,7.55,7.61,7.55,7.71,44305
2015-05-28,7.61,7.71,7.6,7.77,21051
2015-05-31,7.78,7.81,7.71,7.92,30354
2015-06-01,7.77,7.96,7.77,8.05,91393
2015-06-02,8.01,8.15,8,8.2,32831
2015-06-03,8.14,8.07,8.07,8.2,21178
2015-06-04,8.05,8.24,7.9558,8.32,65838
2015-06-07,8.29,8.24,8.11,8.35,57139
2015-06-08,8.22,8.19,8.13,8.2799,32688
2015-06-09,8.17,8.25,8.15,8.28,21638
2015-06-10,8.25,8.46,8.21,8.55,87951
2015-06-11,8.45,8.75,8.39,8.8,101980
2015-06-14,8.57,8.65,8.57,8.7,73423
2015-06-15,8.67,8.67,8.575,8.75,45200
2015-06-16,8.74,8.72,8.614,8.75,43497
2015-06-17,8.68,8.82,8.58,8.85,67032
2015-06-18,8.7,8.65,8.61,8.78,237440
2015-06-21,8.75,8.86,8.73,8.9,53650
2015-06-22,8.9,8.82,8.776,8.9,36105
2015-06-23,8.75,8.85,8.73,8.88,45364
2015-06-24,8.85,8.95,8.85,8.97,31506
2015-06-25,8.91,8.71,8.7,8.93,37227
2015-06-28,8.63,8.29,8.22,8.71,96841
2015-06-29,8.2,8.42,8.12,8.49,53514
2015-06-30,8.29,8.22,8.17,8.45,34525
2015-07-01,8.28,8.21,8.13,8.331,28089
2015-07-05,8.1,7.505,6.95,8.1,192601
2015-07-06,7.57,7.6,7.163,7.62,109958
2015-07-07,7.35,7.12,6.95,7.485,166144
2015-07-08,7.28,7.32,7.28,7.4599,71321
2015-07-09,7.5,7.54,7.35,7.59,34786
2015-07-12,7.66,7.88,7.66,7.958,40033
2015-07-13,7.91,7.6,7.59,7.92,42315
2015-07-14,7.53,7.59,7.45,7.64,25913
2015-07-15,7.66,7.41,7.41,7.66,21427
2015-07-16,7.49,7.45,7.33,7.53,19026
2015-07-19,7.38,7.45,7.34,7.64,116426
2015-07-20,7.53,7.36,7.26,7.53,41717
2015-07-21,7.31,7.36,7.3,7.45,24806
2015-07-22,7.36,7.31,7.31,7.45,18657
2015-07-23,7.31,7.15,7.11,7.34,31072
2015-07-26,7.14,7.08,6.95,7.14,64330
2015-07-27,7.08,7.13,7.08,7.34,38835
2015-07-28,7.06,7.25,7.05,7.25,15705
2015-07-29,7.15,7.03,7.01,7.21,17982
2015-07-30,7,6.83,6.824,7.08,70144
2015-08-02,6.78,6.68,6.62,6.9,35777
2015-08-03,6.69,6.76,6.62,6.81,10289
2015-08-04,6.89,6.8,6.76,6.95,53125
2015-08-05,6.7192,6.95,6.7192,6.95,16411
2015-08-06,6.85,7.03,6.85,7.28,31815
2015-08-09,6.54,7.18,6.54,7.28,68108
2015-08-10,7.11,7.1,7.05,7.25,24806
2015-08-11,6.96,7.17,6.73,7.26,74957
2015-08-12,6.81,6.97,6.55,7.05,90207
2015-08-13,6.9,6.73,6.72,7,40668
2015-08-16,6.73,6.93,6.55,7.08,69894
2015-08-17,6.93,6.79,6.7348,6.9582,22544
2015-08-18,6.74,6.75,6.59,6.83,44243
2015-08-19,6.72,6.65,6.59,6.76,35450
2015-08-20,6.56,6.48,6.46,6.59,77579
2015-08-23,6.07,5.79,5.78,6.17,80306
2015-08-24,5.51,5.865,5.51,6,57074
2015-08-25,5.92,5.87,5.7256,5.94,41531
2015-08-26,6,6.37,5.946,6.3899,65559
2015-08-27,6.45,6.56,6.34,6.56,40060
2015-08-30,6.46,6.26,6.17,6.46,33188
2015-08-31,6,6.06,5.98,6.12,22012
2015-09-01,6.2,6.08,6,6.2,21316
2015-09-02,6.03,6.05,6.03,6.19,50406
2015-09-03,6.03,6.01,5.95,6.0799,24158
2015-09-07,6.1,5.9,5.9,6.1,28335
2015-09-08,5.98,5.92,5.9,6.129,33974
2015-09-09,5.95,5.82,5.75,5.95,41802
2015-09-10,5.77,5.81,5.71,5.83,15404
2015-09-13,5.78,5.8,5.76,5.84,6005
2015-09-14,5.77,5.78,5.57,5.78,35937
2015-09-15,5.81,5.79,5.655,5.84,28720
2015-09-16,5.78,5.78,5.7,5.85,14587
2015-09-17,5.8,5.77,5.77,5.83,40339
2015-09-20,5.78,5.7,5.68,5.795,22346
2015-09-21,5.65,5.38,5.28,5.715,32495
2015-09-22,5.35,5.28,5.26,5.35,23298
2015-09-23,5.29,5.29,5.2301,5.33,10730
2015-09-24,5.34,5.24,5.2,5.47,16458
2015-09-27,5.16,5,4.97,5.17,43375
2015-09-28,4.97,4.92,4.87,5.19,47669
2015-09-29,4.99,5.35,4.99,5.35,25329
2015-09-30,5.33,5.45,5.33,5.48,19876
2015-10-01,5.44,5.51,5.41,5.5401,21396
2015-10-04,5.53,5.32,5.08,5.84,132405
2015-10-05,5.26,5.21,5.16,5.5299,46621
2015-10-06,5.27,5.56,5.24,5.59,41902
2015-10-07,5.57,5.77,5.57,5.78,19416
2015-10-08,5.78,5.79,5.7384,5.85,14697
2015-10-11,5.83,5.8275,5.744,5.85,46166
2015-10-12,5.81,5.81,5.71,5.88,32813
2015-10-13,5.8,5.81,5.71,5.83,23613
2015-10-14,5.84,5.79,5.68,5.84,20807
2015-10-15,5.73,5.75,5.71,5.81,12739
2015-10-18,5.75,5.86,5.72,5.9,12230
2015-10-19,5.81,6,5.81,6.01,11133
2015-10-20,5.97,5.97,5.9,6.03,13237
2015-10-21,6,5.94,5.94,6.02,9721
2015-10-22,5.96,5.93,5.93,6.01,11972
2015-10-25,5.97,5.98,5.95,6.0497,20383
2015-10-26,5.93,5.9,5.8375,5.93,7813
2015-10-27,5.96,5.96,5.85,6,29569
2015-10-28,5.96,5.97,5.96,5.99,5397
2015-10-29,5.98,6,5.96,6.038,11066
2015-11-01,6.04,6.04,6.02,6.07,8904
2015-11-02,6.0408,6.09,6,6.1,21066
2015-11-03,6.06,6.05,6.05,6.2,11462
2015-11-04,6.06,6.17,6.05,6.24,11505
2015-11-05,6.17,6.2,6.16,6.3,17467
2015-11-08,6.15,6.19,6.11,6.23,17218
2015-11-09,6.13,6.21,6.09,6.21,18578
2015-11-10,6.19,6.26,6.17,6.31,17425
2015-11-11,5.7,6.03,5.7,6.095,113133
2015-11-12,5.86,5.92,5.8,5.9599,17058
2015-11-15,5.88,6.11,5.88,6.1801,38972
2015-11-16,6.06,5.99,5.95,6.08,9088
2015-11-17,5.97,5.97,5.77,6.03,9855
2015-11-18,5.95,5.94,5.896,6.01,5883
2015-11-19,5.95,5.93,5.92,6.0799,20299
2015-11-22,5.95,5.95,5.93,6,17921
2015-11-23,5.95,5.97,5.9,5.97,40581
2015-11-24,5.95,5.955,5.95,6.03,17000
2015-11-26,5.94,6.04,5.9,6.04,12701
2015-11-29,5.98,5.92,5.72,6.05,11055
2015-11-30,5.9,6.15,5.89,6.15,24649
2015-12-01,6.09,6.05,6.03,6.15,11733
2015-12-02,6.02,5.97,5.9001,6.027,17999
2015-12-03,5.96,5.97,5.95,6.09,17249
2015-12-06,5.94,5.96,5.85,5.98,38222
2015-12-07,5.9,5.69,5.66,5.92,54158
2015-12-08,5.66,5.83,5.63,5.85,6839
2015-12-09,5.76,5.58,5.52,5.76,11114
2015-12-10,5.47,5.48,5.41,5.55,26895
2015-12-13,5.55,5.27,5.21,5.5756,27893
2015-12-14,5.25,4.87,4.77,5.25,51476
2015-12-15,4.9,4.99,4.84,5.0452,35203
2015-12-16,4.96,5,4.96,5.12,41200
2015-12-17,4.99,4.87,4.87,4.99,71792
2015-12-20,4.87,4.77,4.77,4.9,39462
2015-12-21,4.78,4.8,4.75,4.85,28035
2015-12-22,4.8,4.83,4.8,4.89,28095
2015-12-23,4.81,4.83,4.75,4.85,18600
2015-12-27,4.75,4.74,4.59,4.79,72235
2015-12-28,4.72,4.72,4.68,4.839,57355
2015-12-29,4.66,4.635,4.6,4.7159,58837
2015-12-30,4.62,4.58,4.56,4.64,42754
2016-01-03,4.5,4.5,4.4525,4.57,30312
2016-01-04,4.5,4.47,4.44,4.56,31916
2016-01-05,4.44,4.27,4.27,4.44,34142
2016-01-06,4.2,4.74,4.2,4.89,171709
2016-01-07,4.8,5.24,4.8,5.31,163184
2016-01-10,5.25,5.05,4.97,5.25,76048
2016-01-11,5.02,4.87,4.832,5.07,44875
2016-01-12,4.86,4.57,4.52,4.94,21242
2016-01-13,4.52,4.63,4.41,4.715,31315
2016-01-14,4.49,4.6,4.36,4.6399,18292
2016-01-18,4.67,4.17,4.0476,4.67,158498
2016-01-19,3.9,3.98,3.9,4.14,107047
2016-01-20,4.04,4.01,3.934,4.19,64385
2016-01-21,4.07,4.08,3.9675,4.18,64535
2016-01-24,4.04,3.97,3.96,4.11,11101
2016-01-25,4,3.93,3.91,4,22955
2016-01-26,3.99,3.93,3.93,4,7772
2016-01-27,3.91,3.87,3.86,3.988,13188
2016-01-28,3.9,3.95,3.864,3.98,28803
2016-01-31,3.87,3.89,3.87,3.93,12863
2016-02-01,3.84,3.9,3.81,3.9,13785
2016-02-02,3.86,3.81,3.65,3.925,74493
2016-02-03,3.86,3.84,3.8295,3.8799,6399
2016-02-04,3.85,3.8,3.8,3.89,20636
2016-02-07,3.8,3.55,3.501,3.8,39469
2016-02-08,3.73,3.62,3.56,3.89,24225
2016-02-09,3.6,3.63,3.58,3.69,9421
2016-02-10,3.56,3.52,3.51,3.6199,9629
2016-02-11,3.62,3.59,3.56,3.6621,19359
2016-02-15,4.67,4.5,4.3,5.05,249324
2016-02-16,4.41,4.33,4.3,4.62,32799
