date,open_price,close_price,lowest_price,highest_price,volume
2014-04-24,25.12,24.78,24.6,25.375,140275
2014-04-27,24.8,24.64,24.56,25.72,81206
2014-04-28,24.83,24.43,24.34,25.14,64561
2014-04-29,24.33,24.66,24.04,24.88,47133
2014-04-30,24.6,24.76,24.35,24.864,95297
2014-05-01,24.73,24.82,24.6,25.54,112469
2014-05-04,24.56,25.29,24.56,25.62,71744
2014-05-05,25.09,24.51,24.35,25.52,94351
2014-05-06,24.5,24.47,24.01,24.63,67802
2014-05-07,24.47,24.6,24.38,25.15,64806
2014-05-08,24.4,25.16,24.4,25.31,53833
2014-05-11,25.22,25.25,24.93,25.94,85732
2014-05-12,25.29,24.99,24.84,25.51,105243
2014-05-13,24.92,24.21,24.045,25.02,65299
2014-05-14,24,23.83,23.735,24,69570
2014-05-15,23.8,24.12,23.8,24.56,184289
2014-05-18,24.1,24.15,24.03,24.39,105264
2014-05-19,24.08,23.12,23.1,24.25,137298
2014-05-20,23.32,22.76,22.61,23.36,78746
2014-05-21,22.74,23,22.48,23.3299,142683
2014-05-22,23.15,23.44,23.01,23.51,82620
2014-05-26,23.32,24.06,23.32,24.27,220888
2014-05-27,23.93,23.49,23.33,24.28,64899
2014-05-28,23.44,23.32,23.18,23.79,40466
2014-05-29,23.36,23.13,22.74,23.39,77439
2014-06-01,22.97,23.05,22.32,23.28,90310
2014-06-02,22.89,22.89,22.79,23.49,66628
2014-06-03,22.49,22.61,22.41,22.8412,48537
2014-06-04,22.56,23.14,22.55,23.34,60712
2014-06-05,23.32,22.95,22.79,24.46,66286
2014-06-08,23.41,23.3,22.98,23.41,34334
2014-06-09,23.21,23.09,23,23.21,23029
2014-06-10,22.97,22.77,22.57,22.97,30771
2014-06-11,22.78,22.4,22.02,22.95,60434
2014-06-12,22.53,22.46,22,22.53,58339
2014-06-15,22.51,23.02,22.35,23.055,60161
2014-06-16,23.02,23.16,22.568,23.36,92796
2014-06-17,23.18,23.2,22.82,23.38,72831
2014-06-18,23.13,22.825,22.62,23.24,61563
2014-06-19,22.83,22.88,22.68,23.14,98343
2014-06-22,22.83,22.46,22.054,23.09,91988
2014-06-23,22.31,22.16,22.06,22.6,90045
2014-06-24,22.1,22.6,22.0201,22.62,78624
2014-06-25,22.57,22.46,22.21,22.57,24580
2014-06-26,22.3,22.75,22.3,22.85,350393
2014-06-29,22.68,22.77,22.56,22.978,55023
2014-06-30,22.94,23.07,22.94,23.88,121604
2014-07-01,23.2,24.46,23.17,24.58,164320
2014-07-02,24.53,24.86,24.29,24.94,41187
2014-07-06,24.71,24.49,24.425,24.85,182576
2014-07-07,24.46,24.61,24.3,24.68,76578
2014-07-08,24.71,24.8,24.46,25.01,68165
2014-07-09,20.52,22.77,20.14,23.3,257280
2014-07-10,22.69,22.59,22.37,22.69,134640
2014-07-13,22.92,22.63,22.437,22.99,125699
2014-07-14,22.49,22.56,22.39,22.74,155820
2014-07-15,22.75,22.37,22.1,22.75,48855
2014-07-16,22.33,22.05,21.9,22.33,53488
2014-07-17,21.95,22.27,21.95,22.35,70434
2014-07-20,22.12,21.94,21.711,22.5,42145
2014-07-21,22.01,22.27,21.89,22.3,48419
2014-07-22,22.33,22.28,22.18,22.5,71753
2014-07-23,22.69,23.01,22.29,23.19,93498
2014-07-24,22.7,22.62,22.46,23.19,109569
2014-07-27,22.6,22.81,22.45,23.04,114990
2014-07-28,22.9,22.55,22.39,22.98,65298
2014-07-29,20,18.56,16.23,20.878,949242
2014-07-30,18.34,19.03,18.245,19.07,129249
2014-07-31,19.03,18.92,18.72,19.28,80450
2014-08-03,19.03,19.1,18.97,19.62,145553
2014-08-04,19.04,19.12,18.92,19.26,76416
2014-08-05,19.03,19.62,18.938,19.79,170809
2014-08-06,19.6,19.5,19.36,19.779,114330
2014-08-07,19.57,19.93,19.57,20.1,137390
2014-08-10,20.07,19.75,19.53,20.07,214633
2014-08-11,19.77,19.61,19.461,19.9,104607
2014-08-12,19.68,19.35,19.31,19.73,48465
2014-08-13,19.37,19.19,19,19.5,87162
2014-08-14,19.4,19,18.84,19.4,79714
2014-08-17,19.26,19.33,19.06,19.35,85057
2014-08-18,19.43,19.4,19.255,19.61,51561
2014-08-19,19.41,19.49,19.24,19.55,76997
2014-08-20,19.5,19.48,19.31,19.56,58049
2014-08-21,19.54,19.4,19.36,19.58,64549
2014-08-24,19.56,19.41,19.3,19.56,60740
2014-08-25,19.46,19.89,19.41,20.09,116409
2014-08-26,19.88,19.56,19.4927,20.216,60363
2014-08-27,19.48,19.26,19.24,19.48,23530
2014-08-28,19.37,19.33,19.1516,19.47,22550
2014-09-01,19.47,19.46,19.24,19.5775,41302
2014-09-02,19.29,19.23,19.18,19.32,46959
2014-09-03,19.26,19.32,19.19,19.44,25672
2014-09-04,19.22,19.05,18.8,19.235,46368
2014-09-07,19.11,19.04,18.84,19.25,43576
2014-09-08,18.8,18.45,18.3301,19,35943
2014-09-09,18.52,18.23,18.11,18.52,43531
2014-09-10,18.17,18.52,18.17,18.65,39232
2014-09-11,18.58,18.27,18.13,18.6,38544
2014-09-14,18.23,18.21,17.95,18.37,35070
2014-09-15,18.2,18.44,18.1,18.66,31195
2014-09-16,18.39,18.42,18.31,18.66,26942
2014-09-17,18.55,18.29,18.18,18.56,40756
2014-09-18,18.35,17.81,17.75,18.37,159654
2014-09-21,17.74,17.09,16.92,17.78,64278
2014-09-22,16.98,16.42,16.4,17.05,72553
2014-09-23,16.38,15.97,15.84,16.45,89467
2014-09-24,16,15.73,15.61,16.02,75474
2014-09-25,15.74,15.59,15.54,15.84,27660
2014-09-28,15.5,15.71,15.5,15.75,69334
2014-09-29,15.66,15.44,15.37,15.66,60296
2014-09-30,15.49,15.32,15.2,15.5,38782
2014-10-01,15.35,15.36,15.26,15.64,96335
2014-10-02,15.54,15.42,15.39,15.8808,68699
2014-10-05,16.34,15.85,15.78,17.1101,118953
2014-10-06,15.8,15.38,15.32,16.09,88698
2014-10-07,15.4,15.45,15.17,15.64,81771
2014-10-08,14.84,14.64,14.25,15.148,418558
2014-10-09,14.54,14.68,14.394,15.08,130849
2014-10-12,14.75,14.99,14.376,15.39,126018
2014-10-13,15.06,15.29,14.92,15.71,160558
2014-10-14,15.15,15.39,14.82,15.715,151106
2014-10-15,15.24,15.2,15.02,15.76,86190
2014-10-16,15.43,14.77,14.73,15.43,90614
2014-10-19,14.76,15.03,14.76,15.22,82449
2014-10-20,15.08,15.07,14.802,15.18,63252
2014-10-21,15.12,14.69,14.64,15.594,63544
2014-10-22,14.78,14.59,14.514,14.85,82233
2014-10-23,14.64,14.26,14.22,14.69,70195
2014-10-26,14.12,14.23,13.87,14.38,124657
2014-10-27,14.22,14.67,14.06,14.89,124479
2014-10-28,14.7,14.55,14.408,14.74,65119
2014-10-29,14.5,15.05,14.5,15.19,76462
2014-10-30,15.37,14.98,14.97,15.44,96762
2014-11-02,14.96,15.1,14.96,15.235,50443
2014-11-03,15.1,15.11,14.809,15.39,38362
2014-11-04,15.28,15.14,14.99,15.33,51192
2014-11-05,15.19,15.36,15.08,15.5,34068
2014-11-06,15.28,15.14,14.95,15.34,80521
2014-11-09,15.05,15.28,15.01,15.3,40169
2014-11-10,15.3,14.91,14.88,15.456,49944
2014-11-11,14.95,15.15,14.72,15.24,99962
2014-11-12,15.24,15.04,14.8203,15.39,52707
2014-11-13,15.1,14.96,14.96,15.27,40192
2014-11-16,14.98,14.76,14.55,15.03,49124
2014-11-17,14.69,14.63,14.56,14.9,51632
2014-11-18,14.62,14.59,14.2,14.73,75957
2014-11-19,14.6,15.28,14.53,15.49,51052
2014-11-20,15.55,15.48,15.11,15.9,144145
2014-11-23,15.49,15.66,15.26,15.75,72074
2014-11-24,15.76,15.87,15.44,16.12,189550
2014-11-25,15.83,15.66,15.64,16.125,62000
2014-11-27,15.73,16.03,15.73,16.54,99881
2014-11-30,16.02,16.26,16,16.43,98190
2014-12-01,16.26,15.98,15.624,16.4899,67393
2014-12-02,15.71,15.29,15.26,15.94,95647
2014-12-03,14.51,14.3,14,14.63,593940
2014-12-04,14.44,14.34,14.25,14.51,214495
2014-12-07,14.25,14.26,14.22,14.46,117153
2014-12-08,14.28,14.89,14.28,14.9,133584
2014-12-09,14.85,14.84,14.72,15.15,205502
2014-12-10,14.94,15.38,14.93,15.61,185290
2014-12-11,15.24,15.04,14.99,15.55,137081
2014-12-14,15.07,15.16,14.83,15.32,104247
2014-12-15,15.14,15.46,15.14,15.905,99024
2014-12-16,15.49,16.17,15.25,16.2,196708
2014-12-17,16.32,16.33,15.96,16.69,137428
2014-12-18,16.33,15.96,15.58,16.33,222908
2014-12-21,15.95,16.05,15.885,16.21,142227
2014-12-22,16.16,16.47,16.04,16.53,217869
2014-12-23,16.48,16,15.99,16.49,53903
2014-12-25,16.08,15.94,15.94,16.28,106182
2014-12-28,15.97,16.01,15.86,16.3,254700
2014-12-29,15.98,16.1,15.97,16.14,94168
2014-12-30,16.1,15.95,15.93,16.22,166468
2015-01-01,16.01,15.83,15.555,16.07,56784
2015-01-04,15.78,15.67,15.56,16.03,47730
2015-01-05,15.67,15.33,15.13,15.71,70028
2015-01-06,15.51,15.99,15.51,16.07,65514
2015-01-07,16.2,15.98,15.67,16.2,85136
2015-01-08,15.93,15.21,15.04,15.93,59636
2015-01-11,15.25,15.83,14.89,15.83,125225
2015-01-12,16,16.15,15.74,16.16,117524
2015-01-13,16.02,15.92,15.64,16.03,55412
2015-01-14,15.94,15.16,14.92,15.94,92115
2015-01-15,15.2,15.4,15.1,15.57,77715
2015-01-19,15.41,15.11,14.88,15.86,83456
2015-01-20,15.13,15.02,14.9,15.19,69045
2015-01-21,15.14,15.4,14.95,15.56,66388
2015-01-22,15.45,15.13,14.89,15.459,40276
2015-01-25,15.05,15.6,14.96,15.61,84290
2015-01-26,15.36,15.81,15.36,15.93,49765
2015-01-27,15.87,15.15,14.825,15.87,104130
2015-01-28,15.17,15.55,15.04,15.57,60362
2015-01-29,15.39,15.31,14.93,15.71,78582
2015-02-01,15.06,15.36,14.72,15.455,83631
2015-02-02,15.71,16,15.57,16.15,86764
2015-02-03,15.98,15.79,15.74,16.14,56913
2015-02-04,15.88,15.94,15.7801,15.986,33216
2015-02-05,15.96,16.16,15.79,16.26,68208
2015-02-08,16.08,16.08,15.96,16.35,54115
2015-02-09,16.3,16.13,15.96,16.45,33534
2015-02-10,16.25,15.7,15.57,16.25,38002
2015-02-11,15.71,16.3,15.64,16.36,107754
2015-02-12,16.31,16.35,16.1,16.6,52013
2015-02-16,16.32,16.48,16.24,16.51,52191
2015-02-17,16.35,16.31,16.2,16.44,66832
2015-02-18,16.23,16.4,16.195,16.53,38148
2015-02-19,16.45,16.41,16.11,16.45,67425
2015-02-22,16.41,16.37,16.09,16.44,67166
2015-02-23,16.44,16.4,16.25,16.57,41612
2015-02-24,16.28,16.39,16.18,16.51,51299
2015-02-25,16.39,16.39,16.03,16.58,72982
2015-02-26,16.31,16.38,16.28,16.53,78991
2015-03-01,16.42,16.64,16.31,16.74,50010
2015-03-02,16.39,16.51,16.39,16.62,54876
2015-03-03,16.33,16.37,16.25,16.5,66232
2015-03-04,16.42,16.35,16.27,16.45,85348
2015-03-05,16.2,16.31,16.2,16.39,53661
2015-03-08,16.36,16.43,16.3,16.52,100786
2015-03-09,16.28,16.23,16.17,16.41,87307
2015-03-10,16.27,16.25,16.17,16.38,88432
2015-03-11,15.25,14.96,14.91,15.99,309924
2015-03-12,14.89,14.27,13.69,15.08,282854
2015-03-15,14.3,14.44,14.1701,14.58,90699
2015-03-16,14.44,14.72,14.39,14.85,107306
2015-03-17,14.73,14.84,14.51,14.93,88186
2015-03-18,14.74,14.71,14.66,14.93,44338
2015-03-19,14.73,14.88,14.66,15.01,86540
2015-03-22,14.81,15.35,14.81,15.43,96675
2015-03-23,15.4,15.45,15.25,15.51,39039
2015-03-24,15.59,15.9,15.45,16,74851
2015-03-25,15.93,14.97,14.94,15.93,50838
2015-03-26,14.94,14.66,14.57,15.13,69286
2015-03-29,14.7,14.94,14.56,14.96,53178
2015-03-30,14.88,15.06,14.69,15.2,167081
2015-03-31,15.15,14.94,14.75,15.15,49519
2015-04-01,14.97,14.78,14.65,15.14,44095
2015-04-05,14.61,14.83,14.61,14.84,45954
2015-04-06,14.76,14.99,14.76,15.37,57585
2015-04-07,14.94,15.1,14.94,15.29,79854
2015-04-08,15.1,14.88,14.78,15.24,72264
2015-04-09,14.97,14.66,14.45,14.97,43676
2015-04-12,14.68,14.54,14.46,14.81,43403
2015-04-13,14.49,14.46,14.065,14.56,65588
2015-04-14,14.37,14.46,14.251,14.57,44191
2015-04-15,14.5,14.51,14.34,14.61,44083
2015-04-16,14.41,14.14,13.96,14.44,72732
2015-04-19,14.27,14.22,13.99,14.38,38497
2015-04-20,14.37,13.99,13.99,14.39,41756
2015-04-21,13.95,13.42,13.4,14.01,72647
2015-04-22,13.38,13.45,13,13.59,48012
2015-04-23,13.5,13.14,13.02,13.6,37846
2015-04-26,13.14,13.09,12.88,13.47,67586
2015-04-27,13.04,12.8,12.76,13.44,49628
2015-04-28,12.73,12.37,12.35,12.9,64742
2015-04-29,12.42,11.79,11.78,12.42,111517
2015-04-30,11.86,12.24,11.86,12.26,79175
2015-05-03,12.3,11.98,11.88,12.36,49446
2015-05-04,12.01,11.87,11.67,12.01,57950
2015-05-05,11.95,11.87,11.74,11.95,50352
2015-05-06,11.93,11.81,11.74,11.9608,72562
2015-05-07,11.95,12.17,11.77,12.22,56636
2015-05-10,12.2,11.98,11.88,12.23,38504
2015-05-11,11.96,11.64,11.57,12,92724
2015-05-12,11.61,11.4,11.37,11.79,80396
2015-05-13,11.4,11.32,11.1128,11.4,135287
2015-05-14,11.32,11.27,11.11,11.44,53386
2015-05-17,11.32,11.63,11.32,11.76,80837
2015-05-18,11.54,10.69,10.39,11.62,112423
2015-05-19,10.69,10.51,10.5,10.69,114375
2015-05-20,10.5,10.27,10.16,10.52,128774
2015-05-21,10.29,10.03,10,10.3,113466
2015-05-25,9.98,10.48,9.98,10.526,145911
2015-05-26,10.48,10.63,10.3,10.67,78761
2015-05-27,10.64,10.75,10.61,10.8,75576
2015-05-28,10.75,10.99,10.75,11.18,96793
2015-05-31,11.1,10.28,10.23,11.1,113758
2015-06-01,10.28,10.48,10.23,10.55,73608
2015-06-02,10.46,10.99,10.43,11,108868
2015-06-03,10.87,10.84,10.65,10.98,71966
2015-06-04,10.84,10.56,10.43,10.84,82677
2015-06-07,10.51,10.62,10.365,10.62,118415
2015-06-08,10.61,10.52,10.445,10.7606,136699
2015-06-09,10.59,10.71,10.5,10.8,123529
2015-06-10,10.84,12.48,10.84,12.49,193472
2015-06-11,12.4,12.32,12.08,12.47,144756
2015-06-14,12.19,12.32,11.98,12.5,176130
2015-06-15,12.26,12.45,12.12,12.48,205516
2015-06-16,12.46,12.64,12.3,12.84,117785
2015-06-17,12.74,13.15,12.72,13.16,137820
2015-06-18,13.2,12.75,12.71,13.2,156336
2015-06-21,12.82,13.09,12.69,13.19,72143
2015-06-22,13.14,13.11,13.04,13.38,90265
2015-06-23,13.11,12.83,12.79,13.22,132146
2015-06-24,12.91,12.99,12.6,13.23,144406
2015-06-25,13.04,13.19,12.96,13.34,1871448.0
2015-06-28,13.07,12.54,12.47,13.33,136205
2015-06-29,12.62,11.66,11.53,12.62,165679
2015-06-30,11.75,11.58,11.38,12.0899,116446
2015-07-01,11.53,11.07,11.03,11.64,112690
2015-07-05,11,11.48,10.82,11.58,136976
2015-07-06,11.25,11.18,10.55,11.315,184453
2015-07-07,11.06,10.96,10.56,11.07,272803
2015-07-08,11.1,11.01,10.76,11.225,207842
2015-07-09,11.18,11.59,10.95,11.67,155122
2015-07-12,11.59,11.48,11.42,11.814,116941
2015-07-13,11.48,11.37,11.1901,11.57,196987
2015-07-14,11.32,11.07,10.96,11.32,231860
2015-07-15,11.12,11.18,10.64,11.31,141372
2015-07-16,11.22,11.2,11.0101,11.27,106506
2015-07-19,11.25,11.15,11.01,11.25,59402
2015-07-20,11.32,11.12,10.99,11.32,153759
2015-07-21,11.08,11.03,10.94,11.1799,49665
2015-07-22,11.08,10.49,10.46,11.15,68326
2015-07-23,10.45,10.15,9.93,10.48,111141
2015-07-26,10.01,9.62,9.59,10.058,82746
2015-07-27,9.67,9.31,9.19,9.67,157878
2015-07-28,9.28,9.76,9.28,9.88,68744
2015-07-29,9.73,9.97,9.72,10.01,129083
2015-07-30,9.96,9.87,9.79,10.02,23997
2015-08-02,9.86,9.61,9.58,10,75320
2015-08-03,9.62,10.08,9.62,10.14,47405
2015-08-04,10.18,10.36,10.1,10.48,174828
2015-08-05,10.35,10.51,10.13,10.56,189267
2015-08-06,10.51,10.68,10.37,10.75,66760
2015-08-09,10.74,11.2,10.725,11.25,97140
2015-08-10,11.25,11.4,11.06,11.41,160602
2015-08-11,11.32,11.46,11.02,11.47,119960
2015-08-12,11.5,11.72,11.33,11.73,112178
2015-08-13,11.68,11.9,11.59,11.95,72191
2015-08-16,11.9,12.36,11.77,12.39,90848
2015-08-17,12.33,12.38,11.98,12.43,78682
2015-08-18,12.28,11.96,11.85,12.28,71262
2015-08-19,11.91,11.96,11.5179,11.99,79955
2015-08-20,11.96,11.83,11.53,11.96,66994
2015-08-23,11.79,11.31,10.05,11.8,55773
2015-08-24,11.53,10.95,10.89,11.53,88913
2015-08-25,11.24,11.37,10.912,11.52,120942
2015-08-26,11.32,11.33,10.28,11.48,168190
2015-08-27,11.3,11.13,10.81,11.42,48916
2015-08-30,11.12,11.35,10.99,11.56,90205
2015-08-31,11.14,11.01,10.96,11.35,35768
2015-09-01,11.1,10.77,10.76,11.14,81357
2015-09-02,10.79,10.35,10.32,10.82,53613
2015-09-03,10.3,10.25,10.04,10.34,25787
2015-09-07,10.33,10.35,10.16,10.43,75532
2015-09-08,10.42,10.09,10.04,10.53,37545
2015-09-09,9.97,9.9,9.8,10.17,82927
2015-09-10,9.82,9.92,9.59,9.95,47957
2015-09-13,9.97,9.9,9.685,9.98,42838
2015-09-14,9.94,9.93,9.89,10,75531
2015-09-15,9.84,10.13,9.84,10.28,62777
2015-09-16,10.15,9.87,9.81,10.276,96718
2015-09-17,9.87,9.86,9.8,10.01,57993
2015-09-20,9.83,9.73,9.68,9.9643,61423
2015-09-21,9.63,9.56,9.49,9.72,36315
2015-09-22,9.53,9.81,9.53,9.85,34055
2015-09-23,9.75,9.7,9.66,9.86,31584
2015-09-24,9.83,9.5,9.395,9.83,65898
2015-09-27,9.44,9.12,8.925,9.44,49916
2015-09-28,9.19,9.09,9.03,9.67,48847
2015-09-29,9.21,9.22,8.94,9.39,123109
2015-09-30,9.23,9.32,9.08,9.3799,68922
2015-10-01,9.21,9.34,9.14,9.56,66605
2015-10-04,9.34,9.74,9.16,9.88,107884
2015-10-05,9.51,9.42,9,9.7,57155
2015-10-06,9.4,9.75,9.33,9.93,111079
2015-10-07,9.7,9.87,9.53,10,40946
2015-10-08,9.86,9.76,9.7,9.99,48057
2015-10-11,9.74,9.34,9.27,9.956,38286
2015-10-12,9.36,8.97,8.86,9.904,121339
2015-10-13,8.97,8.84,8.81,9.07,60832
2015-10-14,8.9424,8.94,8.53,9,51093
2015-10-15,8.99,8.77,8.71,9.01,48390
2015-10-18,8.77,8.63,8.61,9.19,65935
2015-10-19,8.6,8.6,8.52,8.72,58887
2015-10-20,8.61,8.2,7.93,8.65,139914
2015-10-21,8.19,8.13,8.015,8.29,88483
2015-10-22,8.13,7.84,7.76,8.13,90546
2015-10-25,7.78,7.66,7.66,7.9,68149
2015-10-26,7.63,7.12,6.9,7.63,153939
2015-10-27,7.15,7.26,7.12,7.36,160288
2015-10-28,7.22,6.99,6.93,7.25,107317
2015-10-29,6.97,6.93,6.9,7.14,179138
2015-11-01,6.96,6.96,6.75,7.02,101721
2015-11-02,6.98,7.04,6.98,7.17,79938
2015-11-03,7.03,6.96,6.92,7.09,26296
2015-11-04,6.98,6.89,6.87,7.16,55775
2015-11-05,6.87,6.78,6.75,6.945,38861
2015-11-08,6.81,6.44,6.39,6.82,60325
2015-11-09,6.41,6.24,6.24,6.56,30932
2015-11-10,6.23,5.97,5.92,6.25,134240
2015-11-11,6,5.88,5.88,6.22,185194
2015-11-12,5.82,5.56,5.48,5.9,170957
2015-11-15,5.53,5.38,5.2,5.65,223638
2015-11-16,5.42,5.42,5.28,5.52,146131
2015-11-17,5.41,5.3,5.25,5.48,171273
2015-11-18,5.31,5.2,5.12,5.7,79101
2015-11-19,5.22,4.99,4.99,5.4,94234
2015-11-22,5.04,5.2,4.995,5.39,172332
2015-11-23,5.2,5.31,5.17,5.4,92077
2015-11-24,5.34,5.69,5.28,5.72,177462
2015-11-26,5.67,5.6,5.47,5.69,34405
2015-11-29,5.56,5.55,5.42,5.5993,51311
2015-11-30,5.57,5.7,5.55,5.79,111601
2015-12-01,5.72,5.62,5.56,5.78,40913
2015-12-02,5.62,6.32,5.62,6.42,293013
2015-12-03,6.33,6.78,6.33,6.83,153683
2015-12-06,6.8,7.29,6.75,7.31,201201
2015-12-07,7.2,8,7.2,8.04,323130
2015-12-08,8,8.35,7.85,8.43,844114
2015-12-09,8.3,8.64,7.9,8.66,244665
2015-12-10,8.6,9,8.6,9.02,284697
2015-12-13,9,9.46,8.62,9.54,458701
2015-12-14,9.49,8.79,8.4801,9.4952,207297
2015-12-15,9.05,8.98,8.91,9.29,261713
2015-12-16,9.08,9.07,8.61,9.09,326853
2015-12-17,9.08,9.19,8.888,9.28,524850
2015-12-20,9.23,9.51,9.08,9.675,256314
2015-12-21,9.58,9.69,9.5,10.21,151444
2015-12-22,9.63,9.4,9.31,10,228122
2015-12-23,9.46,9.52,9.35,10,74063
2015-12-27,9.52,9.32,9.1648,9.67,163236
2015-12-28,9.31,9.23,8.965,9.4,147049
2015-12-29,9.21,9.12,8.67,9.3,55096
2015-12-30,9.12,8.72,8.5,9.155,195965
2016-01-03,8.59,8.265,8.15,8.75,205942
2016-01-04,8.07,7.96,7.94,8.45,162063
2016-01-05,7.87,8.07,7.84,8.24,138612
2016-01-06,8.09,7.58,7.521,8.1,108230
2016-01-07,7.59,7.19,7.12,7.59,115208
2016-01-10,7.15,6.86,6.84,7.18,172397
2016-01-11,6.94,6.79,6.73,7.08,84219
2016-01-12,6.79,6.4,6.3,7.14,91105
2016-01-13,6.42,6.48,6.19,7.428,194447
2016-01-14,6.3,6.4,6.26,6.476,98333
2016-01-18,6.44,6.26,6.24,6.46,150208
2016-01-19,6.14,5.98,5.7,6.22,333365
2016-01-20,5.96,5.97,5.84,6.29,344751
2016-01-21,6.25,6.3,5.94,6.45,174043
2016-01-24,6.28,5.88,5.81,6.756,112657
2016-01-25,5.93,6.03,5.13,6.1,228643
2016-01-26,5.97,6.33,5.88,6.37,446663
2016-01-27,6.38,6.52,6.27,6.71,142275
2016-01-28,6.51,6.69,6.11,6.83,192829
2016-01-31,6.71,6.76,6.44,6.9,53523
2016-02-01,6.71,6.66,6.45,6.8699,143125
2016-02-02,6.68,6.67,6.115,6.74,127796
2016-02-03,6.59,6.69,6.53,6.9,39283
2016-02-04,6.63,6.58,6.175,6.69,126503
2016-02-07,6.58,6.88,6.526,7.21,174925
2016-02-08,6.74,6.71,6.59,6.86,150334
2016-02-09,6.72,6.76,6.6,6.88,79999
2016-02-10,6.59,6.68,6.59,6.73,95878
2016-02-11,6.66,6.83,6.65,6.89,46190
2016-02-15,6.89,7.48,6.85,7.53,75398
2016-02-16,7.57,7.8,7.54,7.89,89309
2016-02-17,7.84,8,7.7673,8.13,60860
2016-02-18,7.87,7.69,7.65,7.87,102395
2016-02-21,7.74,7.93,7.68,8.07,56625
