date,open_price,close_price,lowest_price,highest_price,volume
2014-03-05,19.12,20.39,19.12,20.395,330103
2014-03-06,20.33,20.38,19.82,20.39,95788
2014-03-09,20.14,20.06,19.61,20.34,205918
2014-03-10,20,19.62,19.3,20.091,86694
2014-03-11,19.47,19.54,19.31,19.615,77279
2014-03-12,19.6,19.51,19.351,19.6,74870
2014-03-13,19.41,19.27,19.25,19.62,45848
2014-03-16,19.26,19.355,19.2575,19.49,50402
2014-03-17,19.27,19.42,19.11,19.49,87814
2014-03-18,19.34,19.41,19.281,19.4365,54441
2014-03-19,19.38,19.34,19.31,19.68,35109
2014-03-20,19.48,19.58,19.21,19.9,93427
2014-03-23,19.59,19.23,18.8137,19.59,78962
2014-03-24,19.34,19.69,19.34,19.98,105410
2014-03-25,19.84,18.95,18.94,19.84,68451
2014-03-26,18.99,18.85,18.61,19.2425,90738
2014-03-27,18.81,18.91,18.79,19.16,68435
2014-03-30,18.95,19.04,18.8329,19.325,47890
2014-03-31,19.12,19.05,18.7835,19.43,75110
2014-04-01,18.89,19.33,18.89,19.5,41592
2014-04-02,19.35,19.3,19.25,19.46,49917
2014-04-03,19.35,18.66,18.56,19.35,98772
2014-04-06,18.52,18.68,18.1201,18.85,76481
2014-04-07,18.67,18.85,18.3992,19.1,34558
2014-04-08,18.92,19.07,18.73,19.14,25269
2014-04-09,18.97,18.86,18.64,18.98,53771
2014-04-10,18.66,19.01,18.66,19.28,80738
2014-04-13,19.13,19.47,19.03,19.49,101336
2014-04-14,19.5,19.13,18.73,19.5,62374
2014-04-15,19.2,19.38,19.0801,19.44,86404
2014-04-16,19.33,19.62,19.33,19.74,38052
2014-04-20,19.72,19.66,19.36,19.75,25502
2014-04-21,19.76,19.69,19.5,19.8,32853
2014-04-22,19.73,19.78,19.64,19.98,43819
2014-04-23,19.84,19.58,19.4845,19.87,26045
2014-04-24,19.5,19.33,19.21,19.67,40978
2014-04-27,19.31,19.22,18.82,19.39,54129
2014-04-28,19.33,19.26,18.96,19.33,29547
2014-04-29,19.33,20.2,19,20.3,97576
2014-04-30,20.08,20,19.45,20.15,101805
2014-05-01,20.07,20.18,20.05,20.38,46821
2014-05-04,20,20.28,20,20.34,81850
2014-05-05,20.28,20.24,20.12,20.45,71183
2014-05-06,20.27,20.49,20.1201,20.52,68622
2014-05-07,20.5,20.5,20.4,20.61,80284
2014-05-08,20.5,20.84,20.43,20.87,35457
2014-05-11,20.9,21.55,20.875,21.69,78738
2014-05-12,21.55,21.41,21.33,21.85,100584
2014-05-13,21.3,20.72,20.63,21.355,68517
2014-05-14,20.53,20.15,20.06,20.65,90479
2014-05-15,20.1,20.13,19.56,20.23,89911
2014-05-18,19.98,20.39,19.98,20.45,36755
2014-05-19,20.27,19.73,19.379,20.27,65813
2014-05-20,19.6,19.8,19.41,20.02,33780
2014-05-21,19.8294,19.78,19.67,19.89,16831
2014-05-22,19.84,20.67,19.8101,20.69,40100
2014-05-26,20.71,20.77,20.5101,21,23455
2014-05-27,20.76,20.54,20.24,20.76,25443
2014-05-28,20.63,20.41,20.32,20.65,16808
2014-05-29,20.8,21.78,20.79,21.9,111272
2014-06-01,21.92,21.7,21.28,21.92,42772
2014-06-02,21.6,21.6,21.23,21.89,36507
2014-06-03,21.55,21.47,21.24,21.6,26517
2014-06-04,21.44,21.94,21.41,22,37635
2014-06-05,22,22.14,21.9017,22.43,46946
2014-06-08,22.04,22.31,20.913,22.33,35740
2014-06-09,22.15,22.14,21.76,22.28,16935
2014-06-10,22,21.63,21.51,22,16408
2014-06-11,21.63,21.88,21.38,21.95,32571
2014-06-12,21.81,21.85,21.67,21.89,31508
2014-06-15,21.85,21.87,21.6,22,24784
2014-06-16,21.85,21.97,21.842,22.085,26938
2014-06-17,22,22.38,21.989,22.6699,43073
2014-06-18,22.54,22.3,22.171,22.6,22739
2014-06-19,22.48,22.67,22.2029,22.7099,70218
2014-06-22,22.71,22.45,22.2,22.72,22862
2014-06-23,22.31,22.74,22.25,22.97,87797
2014-06-24,22.56,22.33,22.17,22.72,39659
2014-06-25,22.16,22.13,21.89,22.47,37101
2014-06-26,22.01,22.24,21.67,22.41,94136
2014-06-29,22.09,22.13,21.8,22.28,24382
2014-06-30,22.13,22.91,21.998,23.01,64468
2014-07-01,22.77,23.23,22.77,23.26,69904
2014-07-02,23.3,23.44,23.27,23.45,16829
2014-07-06,23.14,22.96,22.7935,23.3,33053
2014-07-07,22.77,22.92,22.38,23.01,38700
2014-07-08,23,22.85,22.77,23.25,17954
2014-07-09,22.48,22.89,22.13,23.09,70823
2014-07-10,22.8,22.58,22.33,22.8,22256
2014-07-13,22.83,22.69,22.64,22.96,21726
2014-07-14,22.5,21.86,21.71,22.63,46351
2014-07-15,22.02,21.91,21.6002,22.114,21883
2014-07-16,21.67,21.36,21.25,21.925,19981
2014-07-17,21.3,21.92,21.3,21.97,35719
2014-07-20,21.65,21.29,21.26,21.67,36012
2014-07-21,21.37,21.45,21.13,21.5,60392
2014-07-22,21.39,21.35,21.26,21.6299,25303
2014-07-23,21.37,21.04,20.86,21.46,21302
2014-07-24,20.97,21.13,20.76,21.21,30487
2014-07-27,21.23,20.69,20.65,21.23,20917
2014-07-28,20.64,21.07,20.58,21.17,33956
2014-07-29,21.28,21.31,20.5063,21.58,32823
2014-07-30,21.25,20.48,20.3501,21.67,74977
2014-07-31,20.57,19.61,19.34,20.65,80202
2014-08-03,19.7,19.78,19.23,19.87,51663
2014-08-04,19.61,19.4,19.23,19.9,32696
2014-08-05,19.35,19.55,19.35,19.755,28514
2014-08-06,19.52,19.49,19.27,19.587,22190
2014-08-07,19.44,19.6,19.3492,19.82,39198
2014-08-10,19.58,19.64,19.53,19.97,16191
2014-08-11,19.49,19.32,19.28,19.6401,29026
2014-08-12,19.4,19.52,19.3201,19.5599,25829
2014-08-13,19.58,19.56,19.5,19.71,8636
2014-08-14,19.8,19.61,19.06,19.8799,27666
2014-08-17,19.89,19.71,19.4,19.89,18590
2014-08-18,19.63,19.64,19.49,20.16,25280
2014-08-19,19.47,19.42,19.19,19.47,24906
2014-08-20,19.38,19.73,19.08,19.79,35064
2014-08-21,19.7,19.89,19.53,20.24,64895
2014-08-24,19.9,19.94,19.85,20.13,65572
2014-08-25,19.93,20.15,19.93,20.23,32242
2014-08-26,20.21,19.82,19.76,20.21,31824
2014-08-27,19.83,19.9,19.55,19.98,39320
2014-08-28,19.9,19.96,19.72,20.09,54476
2014-09-01,20.03,20.05,19.8,20.185,19582
2014-09-02,20.15,20.08,19.97,20.37,28888
2014-09-03,20,20.02,19.97,20.09,21007
2014-09-04,20,20.07,19.71,20.12,28282
2014-09-07,20,20.035,19.6101,20.09,29239
2014-09-08,20,19.92,19.7,20.11,50078
2014-09-09,19.86,19.94,19.83,20.03,14541
2014-09-10,19.89,20.03,19.72,20.12,12530
2014-09-11,20.07,19.99,19.87,20.16,32035
2014-09-14,20.04,19.73,19.5101,20.04,23623
2014-09-15,19.65,20.12,19.65,20.3,22748
2014-09-16,20.05,20.04,19.92,20.403,18313
2014-09-17,20.06,20.05,19.9,20.21,117989
2014-09-18,20.08,19.78,19.52,20.3,58673
2014-09-21,19.71,19.64,19.54,19.84,63513
2014-09-22,19.6,19.65,19.55,19.729,41449
2014-09-23,19.67,19.29,19.12,19.68,57551
2014-09-24,19.19,19,18.96,19.39,123739
2014-09-25,18.98,19.07,18.65,19.13,140174
2014-09-28,18.8,19.1,18.8,19.319,82038
2014-09-29,19.04,19.05,18.87,19.195,73495
2014-09-30,18.95,18.72,18.64,19.11,98188
2014-10-01,18.81,18.7,18.63,19,74555
2014-10-02,18.91,18.49,18.35,18.91,54545
2014-10-05,18.59,18.4,18.28,18.59,60888
2014-10-06,18.25,17.92,17.9,18.46,31900
2014-10-07,17.84,17.57,17.17,17.86,55084
2014-10-08,17.58,16.95,16.91,17.58,41426
2014-10-09,16.85,16.8,15.91,17.17,69387
2014-10-12,16.76,16.88,16.56,17.08,39520
2014-10-13,17,16.77,16.65,17.17,59559
2014-10-14,16.6,16.96,16.6,17.2,83336
2014-10-15,16.75,17.31,16.75,17.49,60295
2014-10-16,17.6,17.05,16.972,17.61,33807
2014-10-19,16.9,16.9,16.77,17.03,33361
2014-10-20,17.07,17.18,16.83,17.5,38182
2014-10-21,17.18,16.8,16.73,17.2,18899
2014-10-22,17.02,17.16,16.95,17.41,39651
2014-10-23,17.19,16.83,16.75,17.19,41947
2014-10-26,16.75,16.94,16.55,17.04,68526
2014-10-27,16.97,18.09,16.86,18.2,105984
2014-10-28,17.92,17.36,16.57,18.49,112011
2014-10-29,17.19,17.61,17.03,17.71,106318
2014-10-30,17.99,18.21,17.48,18.29,92621
2014-11-02,18.29,18.41,18.1375,18.72,74860
2014-11-03,18.28,17.84,17.6,18.28,51557
2014-11-04,18.03,17.84,17.675,18.03,35265
2014-11-05,17.75,17.54,17.2,17.89,73672
2014-11-06,17.48,17.5,17.31,17.6499,60513
2014-11-09,17.55,17.54,17.42,17.7,40977
2014-11-10,17.56,17.22,17.17,17.7,58332
2014-11-11,17.08,17.28,16.98,17.36,70806
2014-11-12,17.24,16.84,16.07,17.45,150909
2014-11-13,16.75,17.42,16.58,17.5,53045
2014-11-16,17.32,16.9,16.81,17.32,33989
2014-11-17,17.01,16.84,16.613,17.15,35157
2014-11-18,16.71,16.76,16.01,16.82,85940
2014-11-19,16.65,16.78,16.5,17,85068
2014-11-20,17.07,16.91,16.688,17.2,54880
2014-11-23,16.92,17.18,16.75,17.181,24550
2014-11-24,17.12,17.36,17.12,17.67,36438
2014-11-25,17.36,17.13,16.94,17.45,40945
2014-11-27,17.03,16.04,16.02,17.03,32418
2014-11-30,16.27,15.46,15.45,16.27,68833
2014-12-01,15.54,15.33,15.16,15.61,70645
2014-12-02,15.16,15.8,15.16,16,46943
2014-12-03,15.81,15.58,15.53,15.88,39734
2014-12-04,15.55,15.84,15.55,16,45561
2014-12-07,15.68,15.21,15.18,15.68,60147
2014-12-08,15,16.85,14.84,16.9,238206
2014-12-09,16.73,16.32,16.14,16.89,116708
2014-12-10,16.75,16.88,16.53,17.3145,111099
2014-12-11,16.63,16.08,15.95,16.82,109498
2014-12-14,16.24,15.99,15.81,16.29,83478
2014-12-15,15.86,15.84,15.8,16.65,70910
2014-12-16,15.72,15.91,15.637,16.39,122020
2014-12-17,16.13,15.73,15.63,16.94,71401
2014-12-18,15.69,15.89,15.36,16.08,104262
2014-12-21,15.89,15.84,15.71,15.9,37694
2014-12-22,15.84,16.04,15.62,16.28,43951
2014-12-23,16.07,15.99,15.88,16.7835,35660
2014-12-25,15.99,15.84,15.77,16.1,41625
2014-12-28,15.68,16.3,15.68,16.32,36975
2014-12-29,16.18,16.33,16.134,16.47,29953
2014-12-30,16.39,16.02,16.02,16.45,39168
2015-01-01,16.11,15.77,15.51,16.1745,28765
2015-01-04,15.59,15.43,15.25,15.71,45930
2015-01-05,15.4,15.17,14.83,15.545,87028
2015-01-06,15.27,15.08,14.88,15.27,26350
2015-01-07,15.23,15.26,15.01,15.51,31213
2015-01-08,15.21,14.92,14.88,15.36,81489
2015-01-11,14.99,14.03,13.45,15.08,72145
2015-01-12,14.23,13.86,13.43,14.29,91756
2015-01-13,13.77,13.63,13.4,13.775,56984
2015-01-14,13.72,13.54,13.37,13.73,35646
2015-01-15,13.49,13.71,13.49,13.7399,43713
2015-01-19,13.72,13.89,13.61,14.16,161559
2015-01-20,13.81,13.79,13.75,14.03,205320
2015-01-21,13.84,14.05,13.6101,14.2,109992
2015-01-22,13.99,14.1,13.67,14.3,90249
2015-01-25,14.16,14.62,14.02,14.73,45132
2015-01-26,14.33,14.45,14.14,14.6693,36650
2015-01-27,14.24,13.94,13.81,14.47,60425
2015-01-28,13.85,14.16,13.65,14.28,95424
2015-01-29,14.01,14.16,13.91,14.51,102609
2015-02-01,14.16,14.05,13.84,14.29,43418
2015-02-02,14.17,14.91,14.17,15.03,62674
2015-02-03,14.78,14.9,14.655,15,72697
2015-02-04,14.92,15.57,14.743,15.67,51221
2015-02-05,15.13,15.01,14.709,15.3299,158848
2015-02-08,14.89,14.9,14.67,14.98,97583
2015-02-09,14.87,14.25,14.02,14.87,116648
2015-02-10,14.11,14.22,13.98,14.37,81806
2015-02-11,14.38,14.23,14.1101,14.53,63902
2015-02-12,14.24,14.64,14.1201,14.71,59101
2015-02-16,14.61,15.03,14.51,15.17,79407
2015-02-17,15.03,15.08,14.92,15.28,44616
2015-02-18,14.96,15.08,14.85,15.16,25415
2015-02-19,15.1,14.79,14.54,15.276,120818
2015-02-22,14.7,15.32,14.51,15.34,165777
2015-02-23,15.12,15.89,15.12,15.95,78286
2015-02-24,15.93,16.55,15.655,16.57,109220
2015-02-25,16.43,16.04,15.93,16.43,65789
2015-02-26,16.06,16.15,15.97,16.28,48182
2015-03-01,16.08,16.24,15.85,16.34,60448
2015-03-02,16.18,15.95,15.92,16.32,98365
2015-03-03,15.97,15.93,15.65,16.16,51546
2015-03-04,15.88,15.53,15.35,15.88,64978
2015-03-05,15.35,14.86,14.03,15.37,134816
2015-03-08,14.86,15.22,14.86,15.29,74162
2015-03-09,15.06,15.14,15,15.48,203956
2015-03-10,15.17,15.13,14.68,15.3199,62459
2015-03-11,15.29,15.16,15.06,15.35,148560
2015-03-12,15.02,14.89,14.59,15.16,49142
2015-03-15,14.92,14.55,14.4,14.92,100942
2015-03-16,13.5,13.95,12.6,13.96,388739
2015-03-17,13.85,13.97,13.48,14.5,250154
2015-03-18,13.9,14.01,13.651,14.11,156863
2015-03-19,14.03,14.01,13.8173,14.5499,105842
2015-03-22,13.87,13.65,13.47,13.98,92085
2015-03-23,13.59,13.64,13.46,13.71,82465
2015-03-24,13.65,13.48,13.3,13.976,110133
2015-03-25,13.36,13.66,13.29,13.71,72356
2015-03-26,13.53,13.39,13.25,13.91,46398
2015-03-29,13.41,13.24,13.11,13.734,92209
2015-03-30,13.12,12.77,12.69,13.276,267667
2015-03-31,12.84,12.37,12.12,12.88,149690
2015-04-01,12.32,12.25,11.87,12.59,92879
2015-04-05,12.25,12.67,12.25,12.87,130490
2015-04-06,12.7,12.68,12.57,12.848,87381
2015-04-07,12.63,12.91,12.56,12.96,193612
2015-04-08,12.93,12.9,12.7436,12.94,45727
2015-04-09,12.96,12.89,12.855,13.13,168677
2015-04-12,12.81,12.72,12.67,12.81,76966
2015-04-13,12.68,12.87,12.63,12.94,158418
2015-04-14,12.86,13.61,12.69,13.82,89085
2015-04-15,13.59,13.47,13.34,13.72,54621
2015-04-16,13.35,13.14,13.07,13.47,56108
2015-04-19,13.23,13.23,13.15,13.45,53091
2015-04-20,13.26,13.05,13,13.27,75268
2015-04-21,13.08,13.03,12.59,13.08,42361
2015-04-22,13,13.22,12.93,13.28,33683
2015-04-23,13.16,13.26,13.08,13.31,17816
2015-04-26,13.24,13.36,13.17,13.66,98507
2015-04-27,13.39,13.83,13.37,13.92,90259
2015-04-28,12.81,13.47,12.684,13.78,196461
2015-04-29,13.37,13.39,13.14,13.48,131471
2015-04-30,13.4,13.41,13.24,13.64,98638
2015-05-03,13.26,13.35,13.26,13.59,92377
2015-05-04,13.44,13.66,13.37,13.77,107684
2015-05-05,13.66,13.14,12.98,13.66,83947
2015-05-06,13.07,13,12.82,13.07,58447
2015-05-07,13.02,13.1,12.83,13.16,38433
2015-05-10,13.06,12.86,12.82,13.2,48431
2015-05-11,12.81,12.9,12.5301,12.95,63875
2015-05-12,12.95,12.91,12.75,13.04,80303
2015-05-13,12.91,12.93,12.74,13.14,39855
2015-05-14,12.96,12.7,12.594,13,48551
2015-05-17,12.71,12.63,12.37,12.73,75951
2015-05-18,12.6,12.06,11.9,12.6,64571
2015-05-19,12.04,12.06,11.92,12.11,46648
2015-05-20,12.04,11.93,11.83,12.2216,67528
2015-05-21,11.95,11.69,11.65,11.98,87694
2015-05-25,11.59,11.37,11.33,11.6799,142995
2015-05-26,11.37,11.3,11.05,11.46,183640
2015-05-27,11.22,11.24,11.14,11.33,108304
2015-05-28,11.25,11.1,10.99,11.25,187874
2015-05-31,11.13,10.85,10.66,11.13,198900
2015-06-01,10.81,10.98,10.81,11.24,139200
2015-06-02,11.02,11.32,10.885,11.4,99601
2015-06-03,11.2,11.18,11,11.28,91557
2015-06-04,11.17,11.23,11,11.319,88961
2015-06-07,11.14,10.98,10.91,11.2488,91172
2015-06-08,10.97,11.01,10.97,11.1649,87374
2015-06-09,11.08,11.23,11.08,11.41,77835
2015-06-10,11.16,10.89,10.82,11.16,141978
2015-06-11,10.87,10.67,10.63,10.9805,73729
2015-06-14,10.54,10.53,10.28,10.72,193938
2015-06-15,10.52,10.52,10.39,10.7,120706
2015-06-16,10.54,10.79,10.5,10.84,118880
2015-06-17,10.79,10.56,10.5,10.8,83054
2015-06-18,10.53,10.59,10.495,10.74,141999
2015-06-21,10.63,10.64,10.45,10.73,66231
2015-06-22,10.62,11.39,10.62,11.46,117246
2015-06-23,11.36,11.06,11.04,11.48,118062
2015-06-24,11.08,10.92,10.84,11.2,90970
2015-06-25,10.92,11.57,10.67,11.6,2017748.0
2015-06-28,11.44,11.17,11.15,11.82,113502
2015-06-29,11.19,11,10.9,11.33,66548
2015-06-30,11.1,11.15,10.96,11.28,116942
2015-07-01,11.16,11.17,10.9,11.37,109507
2015-07-05,11.05,11.2,10.84,11.37,178505
2015-07-06,11.17,11.13,10.9,11.21,66918
2015-07-07,11.02,11.2,11.02,11.22,107725
2015-07-08,11.24,11.27,11.15,11.46,123628
2015-07-09,11.3,11.38,11.17,11.39,104062
2015-07-12,11.33,11.35,11.15,11.36,66376
2015-07-13,11.3,11.45,11.28,11.49,93451
2015-07-14,11.43,11.39,11.2775,11.59,121520
2015-07-15,11.44,11.12,11.09,11.49,167473
2015-07-16,11.11,10.73,10.54,11.15,198068
2015-07-19,10.72,10.62,10.5,10.72,181411
2015-07-20,10.58,10.75,10.58,10.8,137789
2015-07-21,10.68,10.75,10.55,10.79,128337
2015-07-22,10.75,10.93,10.7,10.98,119116
2015-07-23,10.93,10.88,10.71,10.95,183904
2015-07-26,10.8,10.52,10.5,10.8,157032
2015-07-27,10.55,10.54,10.48,10.76,261296
2015-07-28,10.45,12.58,10.45,12.67,268221
2015-07-29,12.44,12.14,11.8601,12.44,204122
2015-07-30,12.14,11.28,11.27,12.14,208605
2015-08-02,11.21,10.44,10.355,11.21,243567
2015-08-03,10.4,10.45,10.33,10.58,92933
2015-08-04,10.56,10.64,10.28,10.7,181774
2015-08-05,10.75,11.08,10.42,11.23,103856
2015-08-06,11,10.59,10.41,11.11,83274
2015-08-09,10.55,10.64,10.52,10.92,86381
2015-08-10,10.51,10.58,10.42,10.97,53615
2015-08-11,10.58,10.47,10.3,10.72,55317
2015-08-12,10.46,10.12,9.99,10.46,73452
2015-08-13,10.08,10.15,10.05,10.26,45532
2015-08-16,10.12,10.11,9.95,10.215,63470
2015-08-17,10.04,10.09,9.97,10.23,59607
2015-08-18,10.18,10.21,9.97,10.29,116770
2015-08-19,10.18,10.19,10.05,10.33,86063
2015-08-20,10.12,9.64,9.56,10.24,86763
2015-08-23,9.47,9.65,9.33,9.87,89178
2015-08-24,9.81,9.38,9.34,10.08,102091
2015-08-25,9.43,9.01,8.82,9.5,154343
2015-08-26,9.08,9.71,8.97,9.73,126470
2015-08-27,9.73,10.64,9.5,10.7,189832
2015-08-30,10.67,11.33,10.15,11.39,104590
2015-08-31,11.1,11.32,11.08,11.44,147535
2015-09-01,11.41,10.68,10.51,11.41,179250
2015-09-02,10.68,10.88,10.58,11.04,186192
2015-09-03,10.755,10.04,10.01,10.88,119647
2015-09-07,10.06,9.96,9.92,10.16,114871
2015-09-08,9.98,9.46,9.37,10.124,162745
2015-09-09,9.41,9.4,9.16,9.5,238624
2015-09-10,9.33,9.11,9.07,9.43,76846
2015-09-13,9.03,8.88,8.87,9.11,54919
2015-09-14,8.95,9.01,8.83,9.15,93611
2015-09-15,9.07,9.83,9.07,9.872,98490
2015-09-16,9.85,9.75,9.66,9.865,39512
2015-09-17,9.62,9.27,9.175,9.7,55398
2015-09-20,9.35,9.06,9,9.36,54915
2015-09-21,8.9,8.96,8.85,9.08,67823
2015-09-22,8.99,8.58,8.3,9.03,70103
2015-09-23,8.58,8.66,8.54,8.71,45688
2015-09-24,8.7,8.67,8.59,8.71,39258
2015-09-27,8.54,9.16,8.54,9.23,84106
2015-09-28,9.17,9.54,9.15,9.63,147285
2015-09-29,9.57,9.54,9.35,9.609,90266
2015-09-30,9.63,9.69,9.47,9.86,49351
2015-10-01,8.73,8.855,8.47,9.369,146645
2015-10-04,8.89,8.97,8.83,9.15,155896
2015-10-05,8.97,9.19,8.814,9.29,313131
2015-10-06,9.22,10.46,9.22,10.47,178187
2015-10-07,10.43,11.04,10.28,11.05,222722
2015-10-08,11,10.9,10.42,11.27,125326
2015-10-11,10.86,10.77,10.39,10.93,97829
2015-10-12,10.7,10.74,10.5005,10.89,99639
2015-10-13,10.62,10.82,10.61,10.85,41602
2015-10-14,10.76,10.94,10.54,10.9842,49234
2015-10-15,10.96,10.37,10.36,10.96,61483
2015-10-18,10.13,9.83,9.659,10.344,79321
2015-10-19,9.79,9.8,9.71,9.95,45928
2015-10-20,9.77,9.41,9.32,9.8,72618
2015-10-21,9.42,9.59,9.42,9.96,69091
2015-10-22,9.5,9.52,9.41,9.75,48711
2015-10-25,9.5,9.32,9.3,9.55,33120
2015-10-26,9.26,9.26,9.1,9.44,116068
2015-10-27,8.77,7.645,7.5199,8.932,413307
2015-10-28,7.65,7.46,7.35,7.875,181876
2015-10-29,7.44,7.13,7,7.44,147217
2015-11-01,7.29,7.78,7.2,7.97,191375
2015-11-02,7.83,8.19,7.63,8.23,89102
2015-11-03,8.22,7.89,7.77,8.22,58633
2015-11-04,7.87,7.7,7.62,7.93,52783
2015-11-05,7.66,7.63,7.41,7.66,64817
2015-11-08,7.58,7.27,7.26,7.58,46991
2015-11-09,7.29,7.2,7.12,7.32,61192
2015-11-10,7.2,7.15,6.83,7.25,54152
2015-11-11,7.07,7.06,6.51,7.13,27088
2015-11-12,7.1,7.32,6.91,7.41,48302
2015-11-15,7.3,7.76,7.19,7.81,77235
2015-11-16,7.71,7.45,7.21,7.71,177013
2015-11-17,7.55,7.64,7.55,7.74,142816
2015-11-18,7.6,7.89,7.55,7.89,60905
2015-11-19,7.89,7.41,7.34,7.89,114766
2015-11-22,7.38,7.4,7.34,7.688,102981
2015-11-23,7.42,7.66,7.4,7.73,26686
2015-11-24,7.63,7.46,7.43,7.9,43168
2015-11-26,7.42,7.7,7.42,7.87,48510
2015-11-29,7.67,7.72,7.52,7.75,84150
2015-11-30,7.7,7.88,7.64,7.94,75305
2015-12-01,7.85,7.73,7.12,7.85,79237
2015-12-02,7.78,7.43,7.37,7.78,26896
2015-12-03,7.39,6.94,6.69,7.39,173036
2015-12-06,6.84,6.62,6.5155,6.84,46162
2015-12-07,6.54,6.77,6.5,6.78,58260
2015-12-08,6.76,6.66,6.62,7,39401
2015-12-09,6.65,6.96,6.54,6.97,90574
2015-12-10,6.85,6.75,6.57,6.85,56157
2015-12-13,6.75,6.6,6.5,6.8,138282
2015-12-14,6.6,6.43,6.36,6.76,87428
2015-12-15,6.44,6.41,6.275,6.57,100582
2015-12-16,6.41,6.16,6.12,6.41,133643
2015-12-17,6.04,5.98,5.73,6.398,118623
2015-12-20,6.03,6.34,5.96,6.38,103312
2015-12-21,6.4,6.37,6.26,6.43,103021
2015-12-22,6.4,6.57,6.39,6.71,96033
2015-12-23,6.58,6.72,6.525,6.83,64257
2015-12-27,6.57,6.79,6.3101,6.9,72225
2015-12-28,6.83,6.81,6.54,6.9,113611
2015-12-29,6.74,6.84,6.74,6.97,62081
2015-12-30,6.79,6.99,6.79,7.09,50887
2016-01-03,6.89,7.1,6.89,7.15,65650
2016-01-04,7.09,7.15,6.9,7.23,40493
2016-01-05,6.97,6.94,6.83,6.98,92844
2016-01-06,6.84,6.39,6.32,6.935,40160
2016-01-07,6.42,6.17,6.12,6.48,59786
2016-01-10,6.19,5.76,5.54,6.43,65337
2016-01-11,5.83,5.47,5.47,6.195,69555
2016-01-12,5.51,5.35,5.3,5.865,67913
2016-01-13,5.37,5.5,5.1701,5.84,58347
2016-01-14,5.37,5.35,5.18,5.67,46365
2016-01-18,5.43,5.01,4.97,5.47,57508
2016-01-19,4.92,5.27,4.8406,5.36,41169
2016-01-20,5.27,5.54,5.07,5.54,57370
2016-01-21,5.71,5.51,5.35,5.71,99370
2016-01-24,5.44,5.22,4.9481,6.12,105935
2016-01-25,5.27,5.41,5.08,5.54,63106
2016-01-26,5.42,5.49,5.34,5.64,21968
2016-01-27,5.6,5.75,5.39,5.75,28013
2016-01-28,5.74,6.11,5.54,6.12,81657
2016-01-31,6.28,6.19,5.89,6.325,92541
2016-02-01,6.06,6.06,5.86,6.14,55995
2016-02-02,6.13,6.03,5.92,6.155,30123
2016-02-03,6.07,6.35,6.07,6.4,64522
2016-02-04,6.31,6.33,6.27,6.42,50901
2016-02-07,6.29,6.43,6.07,6.5,199683
2016-02-08,6.38,6.16,5.87,6.38,59712
2016-02-09,6.16,5.8,5.77,6.345,33235
2016-02-10,5.77,5.74,5.5601,6.15,25525
2016-02-11,5.8,6.04,5.5,6.215,48819
2016-02-15,5.93,6.38,5.93,6.38,34496
2016-02-16,6.39,6.47,6.39,6.75,76337
2016-02-17,6.46,6.35,6.29,6.7,49474
2016-02-18,6.25,6.2,6.11,6.55,94304
