date,open_price,close_price,lowest_price,highest_price,volume
2018-05-07,24.1,24.11,24.05,24.48,2685727.0
2018-05-08,24.25,24.55,24.06,24.86,4111882.0
2018-05-09,24.88,21.89,21.7,25,7542589.0
2018-05-10,21.76,22.02,21.75,22.5,3564604.0
2018-05-13,21.91,22.36,21.91,22.5,3977544.0
2018-05-14,21.89,21.9,21.83,22.41,3093879.0
2018-05-15,22,22.37,21.815,22.41,2567310.0
2018-05-16,22.26,22.63,22.26,22.71,2343555.0
2018-05-17,22.8,22.6,22.54,22.85,2565394.0
2018-05-20,22.71,22.56,22.52,22.825,2971857.0
2018-05-21,22.54,22,21.94,22.96,1975545.0
2018-05-22,22.09,21.43,21.3915,22.2,4977800.0
2018-05-23,21.46,21.13,21.085,21.59,3455231.0
2018-05-24,21.07,21.11,20.85,21.395,2638318.0
2018-05-28,20.92,20.87,20.7,21.26,2763371.0
2018-05-29,20.94,20.61,20.42,20.95,3114217.0
2018-05-30,20.68,20.33,20.27,20.76,3515348.0
2018-05-31,20.33,20.22,20.145,20.66,2666644.0
2018-06-03,20.3,20.5,20.19,20.61,2696662.0
2018-06-04,20.52,20.95,20.5,21.07,3852425.0
2018-06-05,20.95,21.21,20.79,21.28,3941242.0
2018-06-06,21.32,21.4,21.27,21.55,3371505.0
2018-06-07,21.54,21.46,21.17,21.54,2664591.0
2018-06-10,21.48,21.82,21.46,21.96,3488292.0
2018-06-11,21.8,21.79,21.55,21.9599,2020861.0
2018-06-12,21.71,21.34,21.2,21.77,4465816.0
2018-06-13,21.42,21.45,21.18,21.69,2932898.0
2018-06-14,21.5,21.55,21.3,21.57,4462403.0
2018-06-17,21.44,21.48,21.33,21.74,2588410.0
2018-06-18,21.2,21.28,21.19,21.54,3281091.0
2018-06-19,21.41,21.34,20.92,21.46,2363414.0
2018-06-20,21.41,21.2,21.02,21.45,2397602.0
2018-06-21,21.35,21.13,21.13,21.49,7960335.0
2018-06-24,21.07,20.96,20.75,21.14,3431998.0
2018-06-25,20.92,20.84,20.435,20.99,4793250.0
2018-06-26,20.92,20.73,20.59,21.265,3840369.0
2018-06-27,20.66,21.19,20.47,21.26,2986327.0
2018-06-28,21.28,21.22,21.01,21.5,4053799.0
2018-07-01,20.98,21.12,20.64,21.335,3825489.0
2018-07-02,21.35,21.5,21.215,21.53,1497662.0
2018-07-04,21.56,21.66,21.27,21.83,2743450.0
2018-07-05,21.7,21.89,21.57,21.89,1705578.0
2018-07-08,21.99,21.92,21.79,22.075,2343613.0
2018-07-09,22.01,21.99,21.7,22.03,1956066.0
2018-07-10,21.74,21.68,21.515,21.925,2830693.0
2018-07-11,21.7,21.89,21.52,21.93,2103775.0
2018-07-12,21.95,21.95,21.51,22.14,1762723.0
2018-07-15,22.04,21.99,21.76,22.14,1961584.0
2018-07-16,21.82,21.95,21.69,21.98,2299003.0
2018-07-17,21.89,22.08,21.82,22.15,2527011.0
2018-07-18,22.07,22,21.8,22.24,1698559.0
2018-07-19,22.01,21.7,21.57,22.01,2691255.0
2018-07-22,21.7,21.39,21.3001,21.74,1725694.0
2018-07-23,21.47,21.29,21.17,21.6,1695406.0
2018-07-24,21.38,21.41,21.055,21.41,2423451.0
2018-07-25,21.46,21.59,21.365,21.71,3173964.0
2018-07-26,21.62,21.38,21.21,21.81,2207149.0
2018-07-29,21.26,21.16,21.1,21.41,2357221.0
2018-07-30,21.23,21.29,21.06,21.35,2867779.0
2018-07-31,21.08,21.29,21.05,21.42,2573687.0
2018-08-01,21.1,21.35,20.89,21.36,2011429.0
2018-08-02,21.32,21.73,21.32,21.78,2430060.0
2018-08-05,21.65,21.66,21.4,21.95,3082203.0
2018-08-06,21.75,22.03,21.73,22.07,3605112.0
2018-08-07,21.73,23,21.5018,23.5,3937035.0
2018-08-08,23.06,23.16,22.99,23.58,2560821.0
2018-08-09,23.09,22.77,22.74,23.19,2180304.0
2018-08-12,22.79,22.34,22.26,22.93,1549077.0
2018-08-13,22.38,22.41,22.28,22.57,1643251.0
2018-08-14,22.17,22.18,21.98,22.3,1575368.0
2018-08-15,22.36,21.96,21.93,22.36,1776496.0
2018-08-16,21.86,21.84,21.64,21.9,1631278.0
2018-08-19,21.76,21.6,21.49,21.82,1821735.0
2018-08-20,21.68,21.71,21.55,21.93,2562940.0
2018-08-21,21.74,21.4,21.39,21.89,2128724.0
2018-08-22,21.4,20.64,20.63,21.4,2679701.0
2018-08-23,20.75,20.67,20.491,20.78,1749003.0
2018-08-26,20.82,20.82,20.78,21.15,2243474.0
2018-08-27,20.81,20.66,20.55,20.98,1819867.0
2018-08-28,20.59,20.25,20.21,20.59,2506640.0
2018-08-29,20.25,20.15,20.13,20.54,2189745.0
2018-08-30,20.09,20.79,20,20.84,4027035.0
2018-09-03,20.8,20.83,20.57,20.9,3313526.0
2018-09-04,20.79,20.73,20.45,20.935,3451478.0
2018-09-05,20.7,20.66,20.59,20.865,2311291.0
2018-09-06,20.53,20.92,20.475,21.015,2875470.0
2018-09-09,20.99,21.1,20.805,21.17,3304814.0
2018-09-10,20.96,21.02,20.36,21.14,2107111.0
2018-09-11,20.96,21.29,20.84,21.36,2069330.0
2018-09-12,21.42,21.49,20.77,21.64,2262629.0
2018-09-13,21.51,22.16,21.49,22.27,3038738.0
2018-09-16,22.07,21.92,21.85,22.262,3709557.0
2018-09-17,21.95,22.1,21.711,22.145,4355123.0
2018-09-18,22.1,22.12,21.93,22.48,2986296.0
2018-09-19,22.31,22.56,22.22,22.65,2515473.0
2018-09-20,22.74,22.63,22.52,22.82,4639846.0
2018-09-23,22.46,22.51,22.18,22.64,2895079.0
2018-09-24,22.56,22.37,22.23,22.82,2771594.0
2018-09-25,22.37,21.9,21.88,22.47,2738356.0
2018-09-26,21.92,22.09,21.55,22.2,2533263.0
2018-09-27,22,22.21,21.5,22.56,2782730.0
2018-09-30,22.25,21.59,21.53,22.32,3172759.0
2018-10-01,21.49,21.67,21.345,21.92,3257475.0
2018-10-02,21.79,21.92,21.605,22.235,2549627.0
2018-10-03,21.86,21.57,21.44,22.03,2497206.0
2018-10-04,21.62,21.06,20.96,21.72,3436372.0
2018-10-07,21.05,21.05,20.69,21.23,1882430.0
2018-10-08,21.05,20.85,20.84,21.38,2313115.0
2018-10-09,20.8,20.78,20.45,20.97,4500367.0
2018-10-10,20.71,20.87,20.63,21.08,5403652.0
2018-10-11,21.17,21.12,20.77,22.0873,4002119.0
2018-10-14,21.12,21.6,21.04,21.74,2697777.0
2018-10-15,21.67,21.93,20.85,22.075,2362959.0
2018-10-16,21.94,22.26,21.52,22.32,2673740.0
2018-10-17,22.2,22,21.66,22.54,4338474.0
2018-10-18,22.24,22.15,22.03,22.42,2503716.0
2018-10-21,22.36,22.17,21.95,22.49,1792297.0
2018-10-22,22,22.4,21.55,22.45,2991747.0
2018-10-23,22.4,21.62,21.6,22.58,2388235.0
2018-10-24,21.78,22.18,21.69,22.5,2422711.0
2018-10-25,21.55,21.37,21.23,21.99,3054020.0
2018-10-28,21.68,21.34,20.99,22.025,3838032.0
2018-10-29,21.39,22.07,21.34,22.12,2404525.0
2018-10-30,22.26,21.94,21.855,22.5102,3293146.0
2018-10-31,21.94,22.98,21.7361,23.12,2899397.0
2018-11-01,23,23.03,22.83,23.21,2563780.0
2018-11-04,23.14,23.48,23.11,23.755,2906595.0
2018-11-05,23,23.71,22.25,23.73,2798837.0
2018-11-06,23.92,24.07,23.6,24.24,2950939.0
2018-11-07,24,23.67,23.34,24.34,5281231.0
2018-11-08,23.5,24.52,23.16,25.03,4983015.0
2018-11-11,24.29,24.36,23.4502,24.62,2901867.0
2018-11-12,24.47,23.88,23.63,24.57,3685442.0
2018-11-13,24.05,23.43,23.335,24.22,3573262.0
2018-11-14,23.29,23.54,22.45,23.555,3102904.0
2018-11-15,23.35,23.32,23.07,23.7706,1971226.0
2018-11-18,23.22,22.73,22.66,24.1,2790024.0
2018-11-19,22.54,21.16,21.05,22.68,3503662.0
2018-11-20,21.28,21.3,20.995,21.56,3100424.0
2018-11-22,21.05,21.41,21.05,21.85,1179165.0
2018-11-25,21.68,22.27,21.61,22.32,2782820.0
2018-11-26,22.13,22.22,22.04,22.47,2346611.0
2018-11-27,22.33,22.5,21.85,22.59,3000285.0
2018-11-28,22.36,22.44,22.17,22.71,1903415.0
2018-11-29,22.44,22.22,22.2,22.69,4325602.0
2018-12-02,22.72,22.74,22.36,22.84,2288375.0
2018-12-03,22.8,22.03,21.96,22.98,2605686.0
2018-12-05,21.57,22.24,21.11,22.24,3615769.0
2018-12-06,22.03,21.36,21.25,22.18,2825144.0
2018-12-09,21.27,21.48,20.96,21.675,2330793.0
2018-12-10,21.64,20.91,20.825,21.9,2954457.0
2018-12-11,21.23,21.16,21.03,21.58,2283732.0
2018-12-12,21.22,20.62,20.42,21.22,2516218.0
2018-12-13,20.38,20.07,20.01,20.88,2928122.0
2018-12-16,20,19.54,19.445,20.7778,3622713.0
2018-12-17,19.65,19.61,19.3,19.81,4003383.0
2018-12-18,19.49,19.5,19.2,20.06,4597271.0
2018-12-19,19.36,18.6,18.47,19.54,5968105.0
2018-12-20,18.51,18.45,18.04,18.725,15768613.0
2018-12-23,18.27,18.56,18.21,19.18,3229258.0
2018-12-25,18.69,19.11,18.36,19.11,2822813.0
2018-12-26,18.79,19.29,18.62,19.325,3307272.0
2018-12-27,19.32,19.37,18.5962,19.63,3405249.0
2018-12-30,19.42,19.52,19.21,19.67,2317834.0
2019-01-01,19.21,19.63,19.06,19.86,2206105.0
2019-01-02,19.44,19.42,19.07,19.61,2296529.0
2019-01-03,19.47,19.88,19.47,20.1,2804705.0
2019-01-06,19.88,20.15,19.8,20.51,1906795.0
2019-01-07,20.35,20.59,19.6087,20.6,1912099.0
2019-01-08,20.6,20.75,20.53,20.89,1577865.0
2019-01-09,20.55,20.87,20.49,21.04,2097181.0
2019-01-10,20.84,21.04,20.51,21.15,1268261.0
2019-01-13,20.89,20.92,20.7254,21.2,2116609.0
2019-01-14,20.92,21.23,20.88,21.29,1312462.0
2019-01-15,21.22,21.36,21.15,21.52,1363500.0
2019-01-16,21.34,21.45,21.32,21.805,1844188.0
2019-01-17,21.47,21.57,21.24,21.83,2084968.0
2019-01-21,21.5,21.16,21.03,21.96,2141646.0
2019-01-22,21.23,20.95,20.85,21.45,2009093.0
2019-01-23,20.96,21.26,20.96,21.4,2332620.0
2019-01-24,21.5,21.61,21.43,21.69,1386789.0
2019-01-27,21.45,21.78,21.29,21.85,1395296.0
2019-01-28,21.72,21.72,21.62,21.96,1433630.0
2019-01-29,21.96,21.77,21.65,22,1371911.0
2019-01-30,21.72,21.75,21.66,22.01,2192297.0
2019-01-31,21.7,21.71,21.5,21.9,2167841.0
2019-02-03,21.6,21.59,21.41,21.7,2124723.0
2019-02-04,21.64,21.89,21.57,22.13,1602238.0
2019-02-05,21.88,21.65,21.605,21.92,1732361.0
2019-02-06,21.45,21.51,21.15,21.54,1427623.0
2019-02-07,21.5,21.15,21.1,21.61,2404631.0
2019-02-10,21.16,21.18,21,21.39,2284392.0
2019-02-11,21.32,21.61,21.32,21.64,1896597.0
2019-02-12,21.63,21.83,21.364,21.92,1723097.0
2019-02-13,21.75,21.92,21.57,22.055,2030407.0
2019-02-14,21.99,21.86,21.86,22.29,2655784.0
2019-02-18,21.7,21.76,21.42,21.86,2312984.0
2019-02-19,21.74,21.84,21.5,21.96,2149201.0
2019-02-20,21.74,21.56,21.46,21.93,1663190.0
2019-02-21,21.68,21.8,21.58,21.9,2065494.0
2019-02-24,21.95,21.86,21.7146,21.99,2841378.0
2019-02-25,21.84,21.93,21.75,22.06,2237888.0
2019-02-26,21.93,21.92,21.75,22.24,3509279.0
2019-02-27,21.13,18.01,17.5,21.13,10625755.0
2019-02-28,18.04,18.77,18.04,18.945,5985859.0
2019-03-03,18.92,18.41,18.32,18.98,3264720.0
2019-03-04,18.53,18.29,18.27,18.63,2529482.0
2019-03-05,18.23,17.9,17.83,18.305,2810342.0
2019-03-06,17.88,17.19,17,17.88,6027619.0
2019-03-07,17.73,17.44,17.2,17.99,6373022.0
2019-03-10,17.66,17.5,17.48,17.855,4120505.0
2019-03-11,17.66,17.72,17.42,17.75,4102622.0
2019-03-12,17.76,17.63,17.47,17.87,3899774.0
2019-03-13,17.62,17.38,17.1936,17.63,3563206.0
2019-03-14,17.38,17.24,17.11,17.49,4233322.0
2019-03-17,17.22,17.29,17.13,17.46,1766856.0
2019-03-18,17.38,17,16.945,17.53,2831777.0
2019-03-19,17,17.05,16.77,17.18,3166208.0
2019-03-20,16.98,17.35,16.89,17.36,2255351.0
2019-03-21,17.27,17.02,16.9,17.35,2488519.0
2019-03-24,16.97,16.64,16.6,17.16,2513945.0
2019-03-25,16.73,16.44,16.17,16.81,4298815.0
2019-03-26,16.45,16.04,16,16.465,4120940.0
2019-03-27,16.07,15.91,15.88,16.23,4043915.0
2019-03-28,16,15.98,15.8,16.27,7204238.0
2019-03-31,16.15,16.28,16.08,16.535,10175780.0
2019-04-01,16.32,16.33,16.04,16.45,4392042.0
2019-04-02,16.44,16.61,16.44,16.755,3100834.0
2019-04-03,16.56,16.91,16.5237,17,3352221.0
2019-04-04,17.02,17.04,16.92,17.17,3600687.0
2019-04-07,17.01,17.08,16.92,17.115,2420212.0
2019-04-08,16.99,16.76,16.71,17.09,2197586.0
2019-04-09,16.83,17.09,16.7,17.175,3557369.0
2019-04-10,17.08,17.05,17.02,17.22,2357103.0
2019-04-11,17.15,16.97,16.94,17.33,5289275.0
2019-04-14,17,17.28,16.73,17.4569,4461817.0
2019-04-15,17.31,16.7,16.415,17.34,3525540.0
2019-04-16,16.74,16.91,16.72,17.03,2899631.0
2019-04-17,16.96,16.78,16.72,17.12,2018344.0
2019-04-21,16.7,16.57,16.47,16.77,2023716.0
2019-04-22,16.61,16.96,16.58,16.98,1944764.0
2019-04-23,16.94,17.12,16.89,17.17,1689566.0
2019-04-24,17.07,17.14,16.91,17.24,2665281.0
2019-04-25,17.1,17.27,16.6498,17.31,1932940.0
2019-04-28,17.28,17.13,17.075,17.41,2344426.0
2019-04-29,17,17.05,16.8,17.24,2618707.0
2019-04-30,17.14,17.11,17.08,17.48,3507505.0
2019-05-01,17.1,17.2,17.06,17.32,1715213.0
2019-05-02,17.28,17.52,17.2752,17.55,1642762.0
2019-05-05,17.09,17.32,17.09,17.35,2189186.0
2019-05-06,17.18,16.97,16.8,17.29,1954893.0
2019-05-07,16.89,16.96,16.67,17.09,1543763.0
2019-05-08,16.71,16.6,16.27,16.71,2698990.0
2019-05-09,15.4,12.1,11.1676,15.4,19413146.0
2019-05-12,11.84,12.5,11.83,12.87,10048518.0
2019-05-13,12.54,12.64,12.16,12.725,5412067.0
2019-05-14,12.63,12.75,12.36,12.81,5461272.0
2019-05-15,13.93,13.31,13.16,14.09,7085496.0
2019-05-16,13.17,13.52,13.05,13.69,6698856.0
2019-05-19,13.44,13.5,13.28,13.7,5059067.0
2019-05-20,13.52,13.86,13.52,13.92,8230720.0
2019-05-21,13.73,13.45,13,14.03,6456323.0
2019-05-22,13.35,13.06,12.91,13.38,4305599.0
2019-05-23,13.1,13.2,12.96,13.33,2292730.0
2019-05-27,13.2,13.45,13.01,13.52,5086711.0
2019-05-28,13.34,12.92,12.77,13.34,3834855.0
2019-05-29,12.9,12.7,12.68,13.05,4728424.0
2019-05-30,12.61,12.53,12.47,12.68,3256397.0
2019-06-02,12.44,12.47,12.37,12.705,3228681.0
2019-06-03,12.67,12.95,12.47,13.03,4029786.0
2019-06-04,12.85,12.8,12.33,12.93,3896532.0
2019-06-05,12.77,12.78,12.555,12.89,4337890.0
2019-06-06,12.75,12.89,12.5625,13.02,2588866.0
2019-06-09,13.01,13.06,12.93,13.3,2991650.0
2019-06-10,13.19,13.3,12.97,13.445,3537535.0
2019-06-11,13.2,13,12.99,13.34,2568208.0
2019-06-12,13.05,13.24,12.9026,13.27,2855410.0
2019-06-13,13.18,12.83,12.81,13.3,3519754.0
2019-06-16,12.84,12.97,12.65,13.08,2534409.0
2019-06-17,13.05,12.93,12.91,13.2,3101972.0
2019-06-18,13,12.79,12.72,13.05,2854361.0
2019-06-19,12.9,12.62,12.405,12.91,3753444.0
2019-06-20,12.58,12.4,12.37,12.65,6213764.0
2019-06-23,12.43,12.34,12.185,12.49,4761082.0
2019-06-24,12.34,12.27,12.235,12.41,6145140.0
2019-06-25,12.32,12.31,12.21,12.415,4328921.0
2019-06-26,12.31,12.25,12.15,12.42,4220162.0
2019-06-27,12.25,12.39,12.01,12.44,8303611.0
2019-06-30,12.55,12.2,12.14,12.67,5205772.0
2019-07-01,12.15,12.05,12.02,12.24,9393617.0
2019-07-02,12.02,12.6,12.02,12.67,2161325.0
2019-07-04,12.55,12.81,12.55,12.92,3111597.0
2019-07-07,12.72,12.71,12.66,12.995,3680137.0
2019-07-08,12.65,13.02,12.65,13.065,2921931.0
2019-07-09,13.02,12.42,12.265,13.0799,3218996.0
2019-07-10,12.43,12.21,12.19,12.52,2581944.0
2019-07-11,12.21,12.63,12.21,12.68,2301542.0
2019-07-14,12.61,12.93,12.51,12.96,4605800.0
2019-07-15,12.95,12.88,12.78,12.96,2421022.0
2019-07-16,12.9,12.5,12.49,12.9,2037266.0
2019-07-17,12.5,12.66,12.43,12.67,3430213.0
2019-07-18,12.69,12.92,12.61,13,2761459.0
2019-07-21,12.88,13.24,12.845,13.48,3660773.0
2019-07-22,13.29,13.41,13.15,13.46,3907736.0
2019-07-23,13.36,13.69,13.15,13.71,3230037.0
2019-07-24,13.7,13.68,13.5,13.8,3277478.0
2019-07-25,13.68,13.96,13.68,14.125,4391357.0
2019-07-28,13.95,14.23,13.91,14.33,5653894.0
2019-07-29,14.13,14.48,14,14.5,5064000.0
2019-07-30,14.48,14.14,14.05,14.625,3603067.0
2019-07-31,14.17,13.52,13.39,14.31,4302225.0
2019-08-01,13.42,13.75,13.4,13.77,5414754.0
2019-08-04,13.62,13.23,13.205,13.65,3731411.0
2019-08-05,13.28,13.29,12.7983,13.45,5259683.0
2019-08-06,13.1,13.17,12.74,13.23,3850581.0
2019-08-07,13.96,13.64,12.9,13.96,4973823.0
2019-08-08,13.67,13.47,13.24,13.74,4056578.0
2019-08-11,13.44,12.71,12.67,13.53,4414574.0
2019-08-12,12.69,12.63,12.6,13.175,3907710.0
2019-08-13,12.36,11.53,11.1801,12.4386,6003524.0
2019-08-14,11.39,11.54,11.21,11.74,6089723.0
2019-08-15,11.58,11.57,11.37,11.73,3063545.0
2019-08-18,11.79,12.12,11.57,12.22,4065917.0
2019-08-19,12.1,11.8,11.79,12.2,3086082.0
2019-08-20,11.99,12,11.77,12.025,1751214.0
2019-08-21,12,11.88,11.78,12.05,1942565.0
2019-08-22,11.71,11.32,11.29,11.83,3323019.0
2019-08-25,11.47,11.21,11,11.47,3873141.0
2019-08-26,11.25,10.65,10.58,11.25,3039299.0
2019-08-27,10.61,10.63,10.4,10.665,6188760.0
2019-08-28,10.82,10.8,10.7301,11.06,5006887.0
2019-08-29,10.92,10.71,10.66,11.06,3972751.0
2019-09-02,10.61,10.13,10.01,10.72,4993465.0
2019-09-03,10.27,10.6,10.17,10.74,6760529.0
2019-09-04,10.77,11.08,10.64,11.24,2945142.0
2019-09-05,11.17,11.18,11.01,11.315,2524820.0
2019-09-08,11.26,11.84,11.17,11.97,3050616.0
2019-09-09,11.82,12.13,11.64,12.16,5016109.0
2019-09-10,12.19,11.83,11.61,12.19,3350520.0
2019-09-11,11.74,11.59,11.39,11.83,2523995.0
2019-09-12,11.7,11.51,11.48,12.01,3940873.0
2019-09-15,11.49,11.88,11.48,11.94,3706976.0
2019-09-16,11.75,11.13,10.82,11.87,3425338.0
2019-09-17,11.06,11.08,10.87,11.23,4044150.0
2019-09-18,11.13,10.7,10.67,11.13,2846787.0
2019-09-19,10.74,10.57,10.56,10.83,4948806.0
2019-09-22,10.55,10.67,10.435,10.76,3057611.0
2019-09-23,10.64,10.26,10.08,10.78,3482850.0
2019-09-24,10.34,10.52,10.24,10.66,3478622.0
2019-09-25,10.45,10.35,10.14,10.61,3541480.0
2019-09-26,10.3,10.24,10.1001,10.73,3107744.0
2019-09-29,10.29,10.315,10.15,10.4,3004437.0
2019-09-30,10.37,10.25,10.08,10.69,3069676.0
2019-10-01,10.16,9.45,9.35,10.23,3664535.0
2019-10-02,9.35,9.515,9.17,9.57,2955798.0
2019-10-03,9.54,9.625,9.4,9.705,3194715.0
2019-10-06,9.61,9.79,9.5,9.9,3948647.0
2019-10-07,9.64,9.575,9.45,9.73,2531271.0
2019-10-08,9.64,9.61,9.39,9.65,3332717.0
2019-10-09,9.64,9.575,9.47,9.91,2492970.0
2019-10-10,9.74,9.99,9.71,10.275,3808469.0
2019-10-13,9.92,9.555,9.23,9.99,2915372.0
2019-10-14,9.54,9.71,9.3,9.93,5260844.0
2019-10-15,9.78,9.71,9.57,9.995,5605238.0
2019-10-16,9.74,9.92,9.65,9.9999,2907567.0
2019-10-17,9.85,9.52,9.31,9.91,3139524.0
2019-10-20,9.65,9.8,9.62,9.99,2409414.0
2019-10-21,9.8,9.93,9.36,9.99,2612191.0
2019-10-22,9.97,10.03,9.69,10.11,3290043.0
2019-10-23,10.05,9.76,9.44,10.05,4747248.0
2019-10-24,9.7,9.84,9.7,10.05,3819084.0
2019-10-27,9.91,9.93,9.85,10.17,3524239.0
2019-10-28,9.89,9.83,9.8,10.02,2300438.0
2019-10-29,9.76,9.65,9.4,9.86,3366542.0
2019-10-30,9.6,9.54,9.34,9.66,3592913.0
2019-10-31,9.64,9.28,9.24,9.77,4366504.0
2019-11-03,9.39,9.47,9.36,9.66,4919809.0
2019-11-04,9.54,9.75,9.42,10,8470190.0
2019-11-05,9.65,9.38,9.28,9.67,3450217.0
2019-11-06,9.62,9.23,9.18,9.685,3687595.0
2019-11-07,9.16,9.4,9.115,9.5,6604121.0
2019-11-10,9.99,10.47,9.63,11.83,14041868.0
2019-11-11,10.47,10.44,10.3,10.89,17809798.0
2019-11-12,10.51,10.26,10.215,10.51,5658305.0
2019-11-13,10.27,10.05,9.953,10.3,4208776.0
2019-11-14,10.12,10.3,10.025,10.39,3542148.0
2019-11-17,10.22,10.07,9.755,10.24,4826588.0
2019-11-18,10.08,9.88,9.695,10.095,3129465.0
2019-11-19,9.79,9.08,9.05,9.81,6693871.0
2019-11-20,9.11,9.18,9.06,9.3877,5822558.0
2019-11-21,9.19,9.22,8.985,9.39,5446310.0
2019-11-24,9.21,9.53,9.09,9.61,4364039.0
2019-11-25,9.5,9.42,9.335,9.67,27209933.0
2019-11-26,9.5,9.54,9.11,9.7,5365878.0
2019-11-28,9.54,9.46,9.2,9.6707,2361828.0
2019-12-01,9.46,9.38,9.24,9.66,4644252.0
2019-12-02,9.15,9.11,8.97,9.235,4572248.0
2019-12-03,9.15,8.83,8.81,9.2,4265440.0
2019-12-04,8.88,8.49,8.45,8.89,4590918.0
2019-12-05,8.57,8.7,8.57,8.86,3507557.0
2019-12-08,8.64,8.65,8.64,8.84,5116821.0
2019-12-09,8.64,8.18,8.04,8.6552,8826796.0
2019-12-10,8.21,8.28,8.18,8.4,4722682.0
2019-12-11,8.3,8.62,8.27,8.68,5556968.0
2019-12-12,8.6,8.17,8.145,8.73,4890605.0
2019-12-15,8.17,8.1,8.07,8.35,7864124.0
2019-12-16,8.07,8.1,7.72,8.22,5380463.0
2019-12-17,8.11,7.89,7.85,8.19,5529392.0
2019-12-18,7.87,7.87,7.74,7.89,4873696.0
2019-12-19,7.86,7.98,7.75,8.12,6289224.0
2019-12-22,7.98,8.14,7.945,8.22,4313843.0
2019-12-23,8.12,8.24,8.1,8.29,1696033.0
2019-12-25,8.25,8.27,8.18,8.3,4669890.0
2019-12-26,8.31,8.565,8.2297,8.64,6691494.0
2019-12-29,8.59,8.39,8.355,8.69,5200906.0
2019-12-30,8.34,8.43,8.19,8.57,5952662.0
2020-01-01,8.56,8.11,7.99,8.57,4863563.0
2020-01-02,8.02,8.15,7.96,8.2,5288039.0
2020-01-05,8.09,8.24,8.03,8.28,4480105.0
2020-01-06,8.17,8.17,8.1238,8.35,2225737.0
2020-01-07,8.15,7.95,7.945,8.28,3389376.0
2020-01-08,7.91,7.96,7.64,7.99,5300339.0
2020-01-09,7.98,8.5,7.795,8.6,16171495.0
2020-01-12,8.55,8.82,8.48,8.865,5684828.0
2020-01-13,8.81,8.79,8.61,8.86,4261900.0
2020-01-14,8.74,8.63,8.56,8.82,2881145.0
2020-01-15,8.7,9.01,8.7,9.06,4473373.0
2020-01-16,9.01,8.84,8.61,9.05,3720451.0
2020-01-20,8.83,9.19,8.735,9.225,6265160.0
2020-01-21,9.19,9.01,8.96,9.27,3452113.0
2020-01-22,8.95,8.8,8.665,9.08,3927727.0
2020-01-23,8.81,8.5,8.305,8.98,3539673.0
2020-01-26,8.3,8.54,8.16,8.58,4277679.0
2020-01-27,8.63,8.88,8.575,9.025,6744161.0
2020-01-28,8.98,8.88,8.8,9.25,5694917.0
2020-01-29,8.72,8.92,8.495,8.935,3664902.0
2020-01-30,8.9,8.53,8.47,9,3723893.0
2020-02-02,8.6,8.255,8.19,8.69,4090299.0
2020-02-03,8.45,8.36,8.33,8.56,2846785.0
2020-02-04,8.5,8.77,8.31,8.845,2992735.0
2020-02-05,8.89,8.445,8.42,8.91,2271260.0
2020-02-06,8.39,8.37,8.15,8.72,1873882.0
