date,open_price,close_price,lowest_price,highest_price,volume
2016-04-21,10.11,9.75,9.63,10.5676,228136
2016-04-24,9.79,9.45,9.36,9.99,98724
2016-04-25,9.5,9.28,9.1,9.6,153035
2016-04-26,9.34,9.03,8.91,9.365,137175
2016-04-27,8.94,8.84,8.81,9.48,103245
2016-04-28,8.78,8.15,7.87,8.78,190042
2016-05-01,8.13,7.77,7.6,8.13,112806
2016-05-02,7.67,7.62,7.55,8.07,89870
2016-05-03,7.54,7.19,7.05,7.54,127226
2016-05-04,7.29,6.97,6.85,7.29,116276
2016-05-05,6.91,6.9,6.72,7.185,97249
2016-05-08,6.9,6.99,6.9,7.1199,66314
2016-05-09,7.06,6.85,6.75,7.11,67073
2016-05-10,6.76,6.77,6.74,6.9199,65111
2016-05-11,6.75,6.22,6.02,6.9,122056
2016-05-12,6.2,6.34,6.2,6.6488,76698
2016-05-15,6.37,6.55,6.1218,6.66,187152
2016-05-16,6.5,6.97,6.47,7.57,262137
2016-05-17,7.02,7.13,6.8801,7.53,197187
2016-05-18,7.2,6.91,6.62,7.293,120297
2016-05-19,6.92,7.24,6.7501,7.343,131821
2016-05-22,7.23,7.14,7.1,7.5151,78502
2016-05-23,7.11,7.77,7.11,7.89,270808
2016-05-24,7.83,7.9,7.75,8.4,254360
2016-05-25,7.96,7.59,7.42,8.12,226305
2016-05-26,7.64,7.75,7.3101,7.9,90259
2016-05-30,7.75,8.74,7.75,9.29,456288
2016-05-31,8.69,8.8,8.59,9.24,220823
2016-06-01,8.83,9.08,8.6501,9.15,114072
2016-06-02,9.11,9.51,8.7966,9.79,429868
2016-06-05,9.95,9.71,9.13,9.9828,218834
2016-06-06,9.64,9.61,9.55,10.17,289737
2016-06-07,9.6,9.77,9.55,9.95,194922
2016-06-08,9.68,9.05,8.79,9.77,193012
2016-06-09,8.95,8.77,8.61,9.19,157271
2016-06-12,8.7,8.19,8.14,8.89,146451
2016-06-13,8.14,8.09,8,8.4999,140983
2016-06-14,8.09,8.04,7.8001,8.33,186090
2016-06-15,7.96,7.79,7.6,8.1699,228635
2016-06-16,7.7,7.55,7.5,7.8099,193809
2016-06-19,7.71,7.47,7.31,7.93,203895
2016-06-20,7.47,7.37,6.85,7.5353,195304
2016-06-21,7.43,7.28,7.18,7.67,90510
2016-06-22,7.34,7.77,7.34,7.79,127836
2016-06-23,7.26,7.65,6.95,7.68,423553
2016-06-26,8.24,7.09,6.95,8.94,1143090.0
2016-06-27,7.3,6.57,6.5,7.449,457182
2016-06-28,6.73,6.71,6.31,7.05,371680
2016-06-29,6.78,6.85,6.67,7.0525,206752
2016-06-30,6.97,6.93,6.82,7.1758,232499
2016-07-04,7.14,7,6.62,7.175,159151
2016-07-05,7,7.3,6.9101,7.49,156552
2016-07-06,7.3,7.3,7,7.4204,112586
2016-07-07,7.35,7.36,7.1659,7.5,100540
2016-07-10,7.42,7.26,7.05,7.42,98430
2016-07-11,7.36,7.5,7.25,7.7,112145
2016-07-12,7.55,7.21,7.2,7.55,40718
2016-07-13,7.29,7.33,7.22,7.45,71425
2016-07-14,7.33,7.52,7.33,7.6198,136376
2016-07-17,7.6,7.56,7.42,7.6,74959
2016-07-18,7.55,7.32,7.14,7.6,176679
2016-07-19,7.31,7.4,7.1901,7.48,71678
2016-07-20,7.52,7.48,7.41,7.791,232776
2016-07-21,7.52,7.32,7.28,7.52,82444
2016-07-24,7.34,7.18,7.09,7.3414,67617
2016-07-25,7.17,7.28,7.02,7.4,42131
2016-07-26,7.33,7.96,7.3001,8.25,305687
2016-07-27,8.08,8.19,7.8101,8.3,145351
2016-07-28,8.3,8.84,8.15,8.89,192292
2016-07-31,9.11,9.2,9,9.63,247288
2016-08-01,9.25,8.8,8.57,9.4299,181860
2016-08-02,8.9,9.43,8.71,9.5,160015
2016-08-03,9.51,10.5,9.5,10.5,364559
2016-08-04,10.83,9.99,9.67,10.83,333598
2016-08-07,10,9.96,9.691,10.39,184076
2016-08-08,9.87,10.11,9.65,10.29,100818
2016-08-09,10.1,9.52,9.51,10.1,173796
2016-08-10,9.64,9.91,9.64,10.19,138823
2016-08-11,9.95,10.26,9.84,10.4999,146746
2016-08-14,10.26,10.83,10.26,11.01,238896
2016-08-15,10.9,10.04,9.99,11.15,200653
2016-08-16,10.09,9.51,9.11,10.09,273782
2016-08-17,9.45,9.78,9.18,9.89,146024
2016-08-18,9.74,9.87,9.74,10.09,95273
2016-08-21,9.89,10.03,9.63,10.17,157758
2016-08-22,9.95,9.87,9.69,10.1294,79580
2016-08-23,9.87,9.3,9.1259,10.1,124122
2016-08-24,9.19,8.89,8.6401,9.55,114769
2016-08-25,8.9,8.85,8.71,9.15,84789
2016-08-28,8.83,8.99,8.6,9.21,61878
2016-08-29,8.99,8.9799,8.79,9.2699,78905
2016-08-30,8.87,8.48,8.44,9.12,105285
2016-08-31,8.5,8.57,8.345,8.68,44956
2016-09-01,8.52,8.47,8.2513,8.68,51384
2016-09-05,8.66,9.45,8.65,9.63,193049
2016-09-06,9.48,10.26,9.48,10.74,655949
2016-09-07,10.8,10.72,10.1,10.83,331003
2016-09-08,10.62,9.76,9.6416,10.62,181359
2016-09-11,9.6,10.4,9.5,10.42,155319
2016-09-12,10.25,10.23,9.95,10.6147,187809
2016-09-13,10.2,10.26,10.08,10.8956,111067
2016-09-14,10.29,10.31,9.94,10.5,132682
2016-09-15,10.29,10.28,10.2,10.8,211333
2016-09-18,10.46,11.9,10.4,11.9,458154
2016-09-19,11.9,12.02,11.1,12.4,509224
2016-09-20,12.15,11.92,11.26,12.41,367505
2016-09-21,11.96,12.99,11.819,13.47,721771
2016-09-22,13.12,12.66,12.27,13.38,341355
2016-09-25,13.41,14.04,13.306,14.38,1280378.0
2016-09-26,14.21,13.81,13.1,14.44,425612
2016-09-27,13.75,13.56,13.07,13.96,342583
2016-09-28,13.52,12.85,12.66,13.72,243685
2016-09-29,12.86,13.05,12.8,13.37,257221
2016-10-02,13,13.7,12.87,14,334025
2016-10-03,13.99,13.97,13.62,14.32,364627
2016-10-04,14.19,13.43,13.11,14.19,259733
2016-10-05,13.41,13.22,12.66,13.7189,217283
2016-10-06,14,13.61,13.52,14.4995,837096
2016-10-09,13.69,13.38,12.9011,13.86,241170
2016-10-10,13.23,12.7,12.56,13.49,230739
2016-10-11,12.7,12.12,11.891,12.995,205867
2016-10-12,11.9,12,11.59,12.38,225227
2016-10-13,12,10.89,10.56,12.06,511504
2016-10-16,10.73,11.27,10.57,11.709,231788
2016-10-17,11.55,10.99,10.9,11.56,250387
2016-10-18,10.99,11.54,10.8,11.7089,127098
2016-10-19,11.5,11.96,11.4,12.058,188570
2016-10-20,11.96,12.26,11.96,12.76,220230
2016-10-23,12.33,11.9,11.84,12.55,175870
2016-10-24,12.48,11.48,11.4,12.48,177322
2016-10-25,11.4,11.43,10.87,11.52,153539
2016-10-26,11.5,11.13,11,11.5,123093
2016-10-27,11.07,11.03,10.66,11.2373,123024
2016-10-30,11.05,11.52,10.98,11.7,143703
2016-10-31,11.6,11.56,11.33,11.92,139809
2016-11-01,11.62,11.41,10.81,11.795,141283
2016-11-02,11.38,11.3,10.8301,11.605,105466
2016-11-03,11.48,12.22,11.3958,12.48,145402
2016-11-06,12.6,13.08,12.5,13.39,221198
2016-11-07,13.5,13.01,12.5,13.5,183337
2016-11-08,12.59,13.45,12.36,13.8,245727
2016-11-09,14.19,13.28,13.0273,14.22,192584
2016-11-10,13.25,13.55,12.72,13.62,201127
2016-11-13,13.96,14.23,13.6524,14.3984,270813
2016-11-14,14.5,14.44,14,14.779,324605
2016-11-15,14.57,14.18,14.02,14.82,157857
2016-11-16,14.41,15.73,14.201,16,459314
2016-11-17,16.03,15.33,14.88,16.91,472115
2016-11-20,15.4,15.26,14.8211,15.9069,248276
2016-11-21,15.27,13.8,13.8,15.29,305929
2016-11-22,13.31,14.29,13.09,14.3,166167
2016-11-24,14.26,14.04,13.95,14.34,48319
2016-11-27,14.1,13.62,13.4897,14.1399,81303
2016-11-28,13.6,13.24,13.1,13.9284,93724
2016-11-29,13.42,12.58,12.51,13.42,156596
2016-11-30,12.74,12.81,12.28,12.82,112496
2016-12-01,12.8,13.64,12.7844,13.75,163922
2016-12-04,13.72,13.18,12.88,14,205469
2016-12-05,14.1,14.46,13.38,14.64,306688
2016-12-06,14.59,14.51,13.75,14.66,186039
2016-12-07,14.5,15.53,14.02,15.72,324860
2016-12-08,15.92,15.07,15,16.59,349251
2016-12-11,15.08,14.62,14.21,15.65,184052
2016-12-12,14.72,14.38,14.22,14.72,109406
2016-12-13,14.44,14.09,13.86,14.8669,133418
2016-12-14,14.23,14.8,14.125,15.03,115558
2016-12-15,14.95,14.76,14.66,15.49,214759
2016-12-18,14.88,14.87,14.75,15.45,109055
2016-12-19,15.09,14.66,14.55,15.1309,75471
2016-12-20,14.96,14.13,14.03,14.999,84069
2016-12-21,15.04,14.91,14.43,15.5,185952
2016-12-22,14.85,15.64,14.85,16,177572
2016-12-26,16.04,15.81,15.73,16.74,226853
2016-12-27,16.74,16.25,15.88,16.74,187949
2016-12-28,16.25,15.66,15.5,16.3797,189528
2016-12-29,15.9,15.59,15.4,15.9,129491
2017-01-02,16.39,17.95,15.8,18,410532
2017-01-03,18.09,18.85,18.02,19.943,578544
2017-01-04,19.17,19.2,18.7313,19.94,436287
2017-01-05,19.4,18.32,18.21,19.689,325806
2017-01-08,18.75,18.08,17.69,18.75,213139
2017-01-09,18.33,19.8,18.29,20.36,473497
2017-01-10,20,19.11,18.651,20.2,298691
2017-01-11,18.88,19.29,18.8,19.45,168329
2017-01-12,19.25,18.69,18.51,19.4376,177964
2017-01-16,18.87,19.5,18.7,19.5,209178
2017-01-17,19.55,22.46,19.55,23.0685,956295
2017-01-18,19,18.11,17.81,19.69,3497890.0
2017-01-19,18.4,18.12,18.01,18.59,446682
2017-01-22,18.12,18.03,17.9,18.5,632808
2017-01-23,18.03,18.06,17.9,18.34,319155
2017-01-24,18.19,18.22,17.8,18.34,409363
2017-01-25,18.22,18.13,18,18.4,342694
2017-01-26,18.25,17.39,17.33,18.25,531440
2017-01-29,17.79,17.01,16.0907,17.801,481018
2017-01-30,17.01,17.24,16.87,17.55,543036
2017-01-31,17.38,18.03,17.34,18.06,365765
2017-02-01,18.06,17.88,17.5,18.21,290170
2017-02-02,17.94,18.05,17.82,18.335,470010
2017-02-05,18.37,18.47,17.92,18.4899,626327
2017-02-06,18.5,18.78,18.09,18.8,443433
2017-02-07,18.99,18.82,18.61,19,397452
2017-02-08,18.87,19.15,18.69,19.35,327081
2017-02-09,19.2,20.16,19.2,20.44,453762
2017-02-12,20.42,21.23,20.29,21.3926,599427
2017-02-13,21.36,22.74,21.32,22.9606,630065
2017-02-14,23.1,23,22.27,23.75,747065
2017-02-15,23.2,22.64,21.17,23.57,748364
2017-02-16,22.5,21.23,21.12,22.55,601518
2017-02-20,21.6,21.46,21.26,22.2088,281563
2017-02-21,21.46,21.83,21.39,22.49,424990
2017-02-22,22.27,22.1,21.3,22.42,385531
2017-02-23,22.48,22.02,21.86,23.5,871217
2017-02-26,22.21,23.2,22.16,23.2,507043
2017-02-27,23.39,22.9,22.42,23.41,446062
2017-02-28,23,22.19,22.03,23.2091,532906
2017-03-01,22,21.64,21.3101,22.91,468301
2017-03-02,21.73,21.61,21.311,22.0216,255276
2017-03-05,21.45,20.62,20.5716,21.62,346600
2017-03-06,20.51,20.09,19.69,20.6399,381902
2017-03-07,20.07,21.11,20.07,21.6,276003
2017-03-08,20.82,20.38,20.16,21.1724,226516
2017-03-09,20.58,20.27,20.11,20.67,163175
2017-03-12,20.3,20.77,19.52,21.4299,458894
2017-03-13,20.77,20.72,20.06,21.17,398093
2017-03-14,20.63,20.68,20.25,20.98,205665
2017-03-15,20.63,19.77,19.62,20.8,306629
2017-03-16,19.75,18.97,18.86,19.9,378476
2017-03-19,19.07,19.62,18.9001,19.84,229628
2017-03-20,19.51,19.15,18.91,19.77,255815
2017-03-21,18.98,18.71,18.3,19.29,282640
2017-03-22,18.54,19.63,18.54,19.97,301097
2017-03-23,19.63,19.65,19.1,20.1,204479
2017-03-26,20,21.16,19.21,21.69,700146
2017-03-27,21.7,20.02,20,21.7499,578757
2017-03-28,20.03,20.02,19.6598,20.46,296545
2017-03-29,20.28,19.96,19.76,20.38,275812
2017-03-30,20.03,20.1,20.01,20.8,300229
2017-04-02,20.24,20.32,19.825,20.42,189363
2017-04-03,20.3,19.75,19.34,20.36,331755
2017-04-04,19.64,19.52,19.35,20.9,451163
2017-04-05,19.45,20.84,19.41,20.97,529447
2017-04-06,20.97,22.09,20.911,22.39,670312
2017-04-09,22.33,24.78,22.3,25.2465,1709777.0
2017-04-10,25.27,24.7,23.71,25.8783,965224
2017-04-11,24.51,25.02,24.25,25.4,480128
2017-04-12,25.17,25.19,24.7271,25.95,495518
2017-04-16,25.17,24.57,24.2,25.4,317939
2017-04-17,24.47,24.22,24.02,24.9,319713
2017-04-18,24,24.4,24,24.93,270588
2017-04-19,24.17,24.53,24.16,24.94,251883
2017-04-20,24.57,23.2,22.88,24.57,430975
2017-04-23,23.52,22.72,21.83,23.84,538364
2017-04-24,22.62,21.82,21.79,22.94,325139
2017-04-25,21.88,20.96,20.8,22.02,488716
2017-04-26,20.9,20.99,20.7701,21.44,361324
2017-04-27,20.91,20.98,20.64,21.35,266165
2017-04-30,20.98,21.86,20.98,21.93,359273
2017-05-01,21.81,21.29,21.08,22.53,434631
2017-05-02,21.3,20.46,19.93,21.55,367133
2017-05-03,20.46,20.08,19.5,20.6183,315016
2017-05-04,19.97,19.24,18.8383,20.05,494224
2017-05-07,19.59,19.75,18.9,20.26,312724
2017-05-08,19.25,18.37,17.75,19.7699,821638
2017-05-09,18.59,18.76,17.81,19,407080
2017-05-10,18.65,19.25,18.3,19.33,296027
2017-05-11,19.32,19.6,19.32,20.28,348885
2017-05-14,19.7,19.36,19.02,19.8915,300578
2017-05-15,19.93,19.47,18.9,20.48,467189
2017-05-16,19.46,18.27,18.15,19.46,352090
2017-05-17,18.08,18.77,18,18.86,287749
2017-05-18,18.74,18.06,18,19.09,433610
2017-05-21,18.03,18.27,17.81,18.47,242474
2017-05-22,18.24,18.06,17.66,18.2731,244892
2017-05-23,17.98,18.11,17.73,18.29,298678
2017-05-24,18.29,18.91,18.2489,18.99,447684
2017-05-25,18.94,19,18.58,19.099,188972
2017-05-29,18.97,18.52,18.11,19.089,348631
2017-05-30,18.67,18.63,17.9193,18.72,254428
2017-05-31,18.69,19.35,18.17,19.45,338354
2017-06-01,19.37,19.19,18.91,19.5936,280977
2017-06-04,19.18,18.61,18.4,19.46,279040
2017-06-05,18.5,18.53,18.25,18.94,287201
2017-06-06,18.59,18.77,18.415,19.25,368570
2017-06-07,18.8,18.38,18.14,18.9,417030
2017-06-08,18.4,18.2,17.9,18.8,404334
2017-06-11,18.2,16.61,16.271,18.2499,602670
2017-06-12,16.61,17.89,16.61,18.19,475733
2017-06-13,18.21,17.47,17.11,18.37,280952
2017-06-14,17.15,16.86,16.56,17.5787,258027
2017-06-15,16.98,17.02,16.65,17.25,262735
2017-06-18,17.2,17.96,16.86,18.15,334358
2017-06-19,17.92,18.38,17.86,18.84,291003
2017-06-20,18.42,18.33,17.86,18.8,395154
2017-06-21,18.15,18.03,17.85,19.36,481455
2017-06-22,18.05,18.77,17.7971,18.82,1618375.0
2017-06-25,19.3,19.12,18.51,19.3,359275
2017-06-26,19.07,18.93,18.78,20.73,716435
2017-06-27,18.99,18.52,18,19.27,464360
2017-06-28,18.42,18.02,17.81,18.4714,347517
2017-06-29,18,16.97,16.42,18,925634
2017-07-02,17.13,16.9,16.46,17.27,292268
2017-07-04,16.95,17.31,16.81,17.41,283740
2017-07-05,17.13,17.13,17.01,17.58,177799
2017-07-06,17.26,17.67,17.1,17.7499,275609
2017-07-09,17.58,17.89,17.1,18.15,283488
2017-07-10,17.97,18.27,17.5,18.29,373378
2017-07-11,18.35,19.06,18.35,19.4291,526224
2017-07-12,19.23,18.94,17.9,19.34,489400
2017-07-13,19,19.43,18.9,19.64,403248
2017-07-16,19.51,18.75,18.6165,20,567735
2017-07-17,18.72,19.05,18.63,19.242,262238
2017-07-18,19.22,19.19,18.8501,19.7,477386
2017-07-19,19.35,18.81,18.66,19.69,722296
2017-07-20,19.15,18.7,18.51,19.15,369465
2017-07-23,18.83,18.59,18.31,18.83,367647
2017-07-24,18.7,17.26,17.21,18.7999,754103
2017-07-25,17.26,17.04,16.85,17.822,523405
2017-07-26,17.2,16.26,15.73,17.3332,597164
2017-07-27,16.26,15.82,15.59,16.5,439906
2017-07-30,15.84,14.1,13.46,16.16,1077678.0
2017-07-31,14.5,15.06,12.56,15.55,1876956.0
2017-08-01,14.92,13.96,13.705,15.1164,907994
2017-08-02,13.8,13.75,13.38,14.25,451910
2017-08-03,13.83,15.06,13.83,15.59,822904
2017-08-06,6.56,6.67,5.9301,6.77,9000677.0
2017-08-07,6.23,6.27,6.18,6.51,1681468.0
2017-08-08,6.27,7.6,6.2,8.4299,4310435.0
2017-08-09,7.7,7.26,7.0508,8.44,2323318.0
2017-08-10,7.21,7.03,6.7,7.3092,1282232.0
2017-08-13,5.85,6.42,5.42,6.69,4240718.0
2017-08-14,6.31,6.24,6.0674,6.57,925887
2017-08-15,6.2,6.36,6.04,7,1673477.0
2017-08-16,6.36,6.32,6.2,6.639,651837
2017-08-17,6.26,6.25,6.17,6.45,424137
2017-08-20,6.24,6.23,6.15,6.5,486889
2017-08-21,6.2,5.94,5.92,6.325,766657
2017-08-22,5.93,5.73,5.62,6.05,747553
2017-08-23,6,6.16,5.65,6.2889,771360
2017-08-24,6.21,6.06,5.9,6.21,354753
2017-08-27,6.07,6.2,6.03,6.37,407243
2017-08-28,6.14,6.27,6.0542,6.4,416645
2017-08-29,6.25,6.27,6.101,6.4,287708
2017-08-30,6.27,6.35,6.161,6.4,369405
2017-08-31,6.31,6.35,6.21,6.49,257356
2017-09-04,6.32,6.28,6.2178,6.436,179765
2017-09-05,6.24,6.37,6.2,6.443,292627
2017-09-06,6.33,6.42,6.21,6.85,596529
2017-09-07,6.44,6.33,6.2975,6.59,344590
2017-09-10,6.34,6.2,6.1,6.43,317822
2017-09-11,6.26,6.35,6.1,6.39,259969
2017-09-12,6.3,6.21,6.15,6.35,281103
2017-09-13,6.26,6.28,6.13,6.4,314352
2017-09-14,6.26,6.23,6.15,6.33,325800
