date,open_price,close_price,lowest_price,highest_price,volume
2017-02-14,18.36,18.55,18.29,18.7899,508364
2017-02-15,18.63,18.19,18.15,19.1,1235894.0
2017-02-16,18.09,18.3,17.885,18.3683,493929
2017-02-20,18.47,18.6,18.315,18.82,957383
2017-02-21,18.57,18.54,18.35,18.69,1283325.0
2017-02-22,18.56,18.84,18.2299,18.88,1012286.0
2017-02-23,18.8,18.91,18.43,18.95,862654
2017-02-26,18.9,19.54,18.7,19.625,3482715.0
2017-02-27,19.53,18.81,18.48,19.59,1864271.0
2017-02-28,18.91,18.65,18.45,19.05,1233233.0
2017-03-01,18.66,18.21,18.04,18.66,872472
2017-03-02,18.12,18.3,18.09,18.45,497837
2017-03-05,18.2,18.86,18.2,18.98,1111994.0
2017-03-06,18.97,18.61,18.53,18.99,981190
2017-03-07,18.55,18.2,17.91,18.71,1779427.0
2017-03-08,18.11,17.81,17.55,18.35,1356252.0
2017-03-09,17.77,17.35,17.01,17.82,1285944.0
2017-03-12,17.31,17.99,17.31,18.02,994822
2017-03-13,17.89,17.98,17.48,18.005,949094
2017-03-14,18.03,18.18,17.675,18.4899,1924185.0
2017-03-15,18.21,18.21,18.04,18.49,976523
2017-03-16,18.21,18.63,18.09,18.66,4365174.0
2017-03-19,18.63,18.86,18.3494,19,1192313.0
2017-03-20,18.96,18.37,18.05,18.96,1626576.0
2017-03-21,18.17,18.24,18.03,18.9097,1742452.0
2017-03-22,18.53,17.08,16.59,18.63,4938954.0
2017-03-23,17.03,17.17,16.9,17.489,1809487.0
2017-03-26,17.06,17.41,16.83,17.5,1369387.0
2017-03-27,17.38,18.15,17.32,18.23,861833
2017-03-28,18.1,18.2,17.72,18.285,680393
2017-03-29,18.42,18.06,18.02,18.86,850071
2017-03-30,18.08,18.23,17.9,18.35,906277
2017-04-02,18.1,18.29,18.09,18.57,1687902.0
2017-04-03,18.3,18.98,18.23,19.41,2006353.0
2017-04-04,19.08,18.69,18.64,19.62,2377794.0
2017-04-05,18.8,19.25,18.8,19.42,1151162.0
2017-04-06,19.25,19.02,18.98,19.41,3130924.0
2017-04-09,19.1,19.53,19.02,19.58,802688
2017-04-10,19.53,20.19,19.37,20.21,1173254.0
2017-04-11,20.2,20.06,19.78,20.32,824446
2017-04-12,20.27,19.79,19.735,20.44,1505728.0
2017-04-16,19.9,19.7,19.47,19.9,914686
2017-04-17,19.53,19.21,19.1,19.69,1071610.0
2017-04-18,19.31,18.36,18.32,19.31,1010112.0
2017-04-19,18.49,17.62,17.43,19.1806,1032791.0
2017-04-20,17.55,16.97,16.85,17.61,2069921.0
2017-04-23,17.07,16.8,16.74,17.285,1471119.0
2017-04-24,16.91,17.39,16.85,17.42,833990
2017-04-25,17.25,17.02,16.96,17.58,1327345.0
2017-04-26,16.95,16.7,16.16,17.015,2018217.0
2017-04-27,16.82,16.49,16.4,16.97,1256140.0
2017-04-30,16.55,15.91,15.47,16.63,2397249.0
2017-05-01,16.02,15.76,15.64,16.39,2849030.0
2017-05-02,15.7,16.04,15.7,16.15,1039584.0
2017-05-03,15.98,15.93,15.59,16.11,1454449.0
2017-05-04,15.9,16.09,15.3,16.2,3793491.0
2017-05-07,15.99,16.1,15.96,16.46,1303722.0
2017-05-08,16.13,15.8,15.745,16.195,1753150.0
2017-05-09,15.93,16.31,15.93,16.55,2234233.0
2017-05-10,16.89,16.13,16.03,17.15,1522542.0
2017-05-11,16.18,16.57,16.13,16.7,1910097.0
2017-05-14,16.86,16.64,16.55,17.14,1628060.0
2017-05-15,16.72,16.73,16.53,17.03,2278366.0
2017-05-16,16.56,16.56,16.31,16.85,1864878.0
2017-05-17,16.43,16.48,16.11,16.545,1727884.0
2017-05-18,16.56,16.73,16.52,16.98,1369793.0
2017-05-21,16.77,16.38,16.32,16.89,694866
2017-05-22,16.35,16.17,15.99,16.36,820066
2017-05-23,16.19,15.86,15.57,16.37,1082486.0
2017-05-24,15.85,15.58,15.23,16.12,1375994.0
2017-05-25,15.63,15.86,15.57,16.13,774255
2017-05-29,15.82,15.48,15.32,15.87,863452
2017-05-30,15.33,15.59,14.8,15.64,2826314.0
2017-05-31,15.68,15.78,15.48,16.05,1375009.0
2017-06-01,15.68,15.25,14.95,15.7,1577853.0
2017-06-04,15.21,14.97,14.87,15.22,1180911.0
2017-06-05,14.97,15.55,14.84,15.56,991183
2017-06-06,15.61,14.46,14.4,15.76,1146062.0
2017-06-07,14.35,14.69,14.35,15,1434144.0
2017-06-08,14.69,15.05,14.44,15.21,1214440.0
2017-06-11,15.5,15.09,15.05,15.65,1706158.0
2017-06-12,15.12,15.34,15.02,15.465,1425391.0
2017-06-13,15.29,15.03,14.76,15.3,1833435.0
2017-06-14,14.94,14.49,14.33,15.08,865184
2017-06-15,14.69,14.49,14.1,14.97,4169469.0
2017-06-18,14.48,14.62,14.28,14.75,1422827.0
2017-06-19,14.43,14.62,14.19,14.84,1373776.0
2017-06-20,14.61,14.7,14.2965,14.87,1100465.0
2017-06-21,14.78,14.68,14.6,15.02,826483
2017-06-22,14.76,15.13,14.5,15.15,8368757.0
2017-06-25,15.16,14.82,14.81,15.45,1513742.0
2017-06-26,14.96,14.81,14.71,15.16,1867920.0
2017-06-27,14.88,15.46,14.59,15.64,1749466.0
2017-06-28,15.5,15.48,15.13,15.84,1953316.0
2017-06-29,15.62,15.82,15.58,16.195,1541246.0
2017-07-02,15.93,16.46,15.89,16.53,668135
2017-07-04,16.51,15.69,15.69,16.65,2543816.0
2017-07-05,15.81,15.06,14.9,15.92,2017913.0
2017-07-06,14.94,14.35,14.28,15.09,1447090.0
2017-07-09,14.21,14.91,14.21,15.13,1019537.0
2017-07-10,14.85,15.14,14.71,15.2,615384
2017-07-11,15.31,15.41,15.31,16.03,1348730.0
2017-07-12,15.26,15.54,15.03,15.6,1084110.0
2017-07-13,15.51,16.12,15.485,16.14,1499510.0
2017-07-16,15.99,16.24,15.96,16.37,1415753.0
2017-07-17,16.38,16.27,16.2,16.49,1826847.0
2017-07-18,16.26,16.47,16.18,16.49,1407908.0
2017-07-19,16.53,16.12,16.065,16.64,1587158.0
2017-07-20,16.14,15.77,15.44,16.23,1379983.0
2017-07-23,15.8,15.93,15.79,16.11,865093
2017-07-24,16,16.57,15.99,16.64,1145341.0
2017-07-25,16.61,16.91,16.34,17.08,1135707.0
2017-07-26,16.9,17.12,16.4475,17.14,720348
2017-07-27,17.05,16.97,16.78,17.25,1524047.0
2017-07-30,16.98,16.78,16.51,17.1182,1450437.0
2017-07-31,17.24,16.56,16.34,17.24,896502
2017-08-01,16.41,16.24,15.64,16.79,1733910.0
2017-08-02,16.24,15.48,15.42,16.45,1556710.0
2017-08-03,15.52,15.75,15.35,15.99,1947841.0
2017-08-06,15.62,15.88,15.54,16.14,1455358.0
2017-08-07,16.56,16.59,16.35,18.19,3639005.0
2017-08-08,16.62,16.39,16.22,16.99,1413981.0
2017-08-09,16.54,16.15,16.13,16.97,1524650.0
2017-08-10,16.15,16.73,16.15,16.84,1176474.0
2017-08-13,16.85,16.37,16.36,16.9,878872
2017-08-14,16.38,16.47,16.15,16.51,801196
2017-08-15,16.59,16.37,16.2,16.7,498275
2017-08-16,16.26,15.99,15.96,16.51,644071
2017-08-17,16.11,16.21,15.9,16.43,907133
2017-08-20,16.17,15.94,15.87,16.22,674867
2017-08-21,16.04,16.34,16.02,16.41,681915
2017-08-22,16.47,16.94,16.22,17.125,1116038.0
2017-08-23,17,16.84,16.58,17.03,686953
2017-08-24,16.94,17.08,16.85,17.24,611610
2017-08-27,17.21,16.84,16.67,17.22,645505
2017-08-28,16.76,17.04,16.57,17.22,520663
2017-08-29,16.87,16.7,16.18,17.04,1381105.0
2017-08-30,16.82,17.29,16.77,17.48,687976
2017-08-31,17.37,17.46,17.26,17.87,1095594.0
2017-09-04,17.69,17.48,17.18,17.87,1149681.0
2017-09-05,17.65,17.675,17.53,18.21,1072834.0
2017-09-06,17.54,17.2,17.07,17.73,803317
2017-09-07,17.21,16.73,16.1442,17.4062,1879554.0
2017-09-10,16.73,17.02,16.71,17.2,925844
2017-09-11,17,17.47,16.9401,17.82,1477313.0
2017-09-12,17.5,17.8,17.47,18.04,1101961.0
2017-09-13,17.87,17.78,17.65,18.05,2105532.0
2017-09-14,17.74,17.28,17.2401,17.84,2421253.0
2017-09-17,17.16,17.91,17.14,18.03,1362294.0
2017-09-18,17.9,17.58,17.37,18.04,1123567.0
2017-09-19,17.58,17.9,17.58,18.12,789110
2017-09-20,17.81,18,17.58,18.09,770186
2017-09-21,17.84,18.06,17.84,18.18,649395
2017-09-24,18.89,18.91,18.49,19.19,1867532.0
2017-09-25,18.89,19.02,18.62,19.15,1671704.0
2017-09-26,19.13,19.19,18.74,19.32,871460
2017-09-27,19.16,18.66,18.6,19.28,1362416.0
2017-09-28,18.51,17.97,17.965,18.51,1292155.0
2017-10-01,17.89,18.28,17.48,18.37,960983
2017-10-02,18.34,18.37,18.13,18.65,1021383.0
2017-10-03,18.55,18.62,18.1001,18.71,905109
2017-10-04,18.67,18.57,18.47,18.75,696447
2017-10-05,18.31,18.34,18.21,18.5,751786
2017-10-08,18.34,18.33,18.24,18.52,417617
2017-10-09,18.58,18.38,18.37,18.9,704348
2017-10-10,18.37,18.79,18.1,18.86,842628
2017-10-11,18.5,18.8,18.36,18.95,834903
2017-10-12,18.99,18.68,18.57,19.03,701613
2017-10-15,18.86,18.73,18.5261,18.99,865158
2017-10-16,18.87,18.34,18.25,18.9,1162481.0
2017-10-17,18.34,18.55,18.3,18.78,1791617.0
2017-10-18,18.28,18.48,18.25,18.64,1466820.0
2017-10-19,18.49,18.55,18.37,18.71,1345926.0
2017-10-22,18.6,18.59,18.53,18.95,2026518.0
2017-10-23,18.64,18.95,18.57,19.14,2224527.0
2017-10-24,18.58,18.62,18.51,19.19,1947993.0
2017-10-25,18.55,18.52,18.02,18.68,1082348.0
2017-10-26,18.51,19.05,18.46,19.21,1470590.0
2017-10-29,19.05,19.3,19.05,19.58,1546203.0
2017-10-30,19.23,19.43,19.13,19.51,1500592.0
2017-10-31,19.57,19.45,19.31,20,2548387.0
2017-11-01,19.48,19.24,19.05,19.73,1832749.0
2017-11-02,19.29,20.29,19.24,20.36,1788333.0
2017-11-05,20.39,20.74,20.27,20.91,3244905.0
2017-11-06,20.94,21.02,20.91,22.11,4161448.0
2017-11-07,20.13,20.03,19.61,20.25,8071253.0
2017-11-08,19.86,20.26,19.675,20.34,3583556.0
2017-11-09,20.29,20.2,20.08,20.38,3400127.0
2017-11-12,20.21,20.09,20.03,20.38,2709784.0
2017-11-13,20.01,19.78,19.69,20.2,3125863.0
2017-11-14,19.62,19.4,19.23,19.75,2345361.0
2017-11-15,19.48,19.69,19.2014,19.77,1999186.0
2017-11-16,19.17,20.08,19.0581,20.09,2817462.0
2017-11-19,19.97,20.06,19.72,20.08,1772579.0
2017-11-20,20.22,20.34,20.12,20.42,1463388.0
2017-11-21,20.55,20.78,20.55,20.83,1362207.0
2017-11-23,20.99,20.76,20.68,21,602494
2017-11-26,20.73,20.03,19.93,20.75,1545034.0
2017-11-27,20.1,19.83,19.82,20.1,2087853.0
2017-11-28,19.88,19.8,19.18,19.9,2265559.0
2017-11-29,20,20.29,19.87,20.35,2192883.0
2017-11-30,20.5,20.61,20.29,20.8,1389297.0
2017-12-03,20.7,19.94,19.9,20.71,1601316.0
2017-12-04,19.84,19.46,19.4,20.03,1504806.0
2017-12-05,19.28,18.87,18.73,19.46,848573
2017-12-06,18.91,18.88,18.65,19.1,1063581.0
2017-12-07,19.14,18.93,18.8,19.22,1056942.0
2017-12-10,18.91,19.41,18.86,19.42,657987
2017-12-11,19.53,19.29,19.0868,19.74,1122444.0
2017-12-12,19.19,19.35,19.14,19.5,1055521.0
2017-12-13,19.29,19.27,19.2,19.49,1630637.0
2017-12-14,19.33,18.83,18.58,19.36,2615834.0
2017-12-17,18.92,19.02,18.77,19.4,1541298.0
2017-12-18,19.42,18.99,18.9,19.42,2134083.0
2017-12-19,19.16,19.29,18.83,19.3,1756660.0
2017-12-20,19.2,19.84,19.14,19.925,1912511.0
2017-12-21,19.97,20.14,19.9,20.33,1462503.0
2017-12-25,20.2,20.68,20.16,20.74,742739
2017-12-26,20.61,20.22,20.19,20.68,933353
2017-12-27,20.21,20.17,20.11,20.37,1024354.0
2017-12-28,20.22,19.8,19.64,20.2526,1596535.0
2018-01-01,19.95,20,19.7,20.13,991482
2018-01-02,20.13,20.33,20.105,20.63,1868519.0
2018-01-03,20.23,20.37,19.78,20.46,1721000.0
2018-01-04,20.23,20.12,19.97,20.27,1011714.0
2018-01-07,19.91,20.22,19.91,20.405,1278434.0
2018-01-08,20.25,20.07,19.6201,20.31,1622394.0
2018-01-09,20.11,19.81,19.755,20.265,1313376.0
2018-01-10,19.91,20.29,19.91,20.905,1429951.0
2018-01-11,20.3,20.29,20.1301,20.51,746775
2018-01-15,20.28,19.92,19.83,20.49,1504701.0
2018-01-16,20.03,20.44,19.74,20.74,1574475.0
2018-01-17,20.195,20.31,20.195,20.67,1459801.0
2018-01-18,20.12,20.78,20.02,20.8,1181707.0
2018-01-21,20.8,21.49,20.78,21.49,1496097.0
2018-01-22,21.72,21.725,21.33,21.85,1739341.0
2018-01-23,21.89,21.35,21.23,22.1397,3654615.0
2018-01-24,21.47,20.45,20.45,21.5,2156866.0
2018-01-25,20.37,20.54,20.2701,20.75,2025159.0
2018-01-28,20.58,21.12,20.46,21.6,2782031.0
2018-01-29,20.86,20.92,20.29,21,1637586.0
2018-01-30,20.84,20.41,20.355,21.18,2873860.0
2018-01-31,20.5,20.38,20.1,20.9,1298868.0
2018-02-01,20.25,19.65,19.42,20.3185,2376526.0
2018-02-04,19.34,19.2,19.1,19.92,1965866.0
2018-02-05,18.76,19.61,18.5,19.655,2494393.0
2018-02-06,19.63,19.03,18.7,20.06,1637733.0
2018-02-07,19.05,18.33,18.27,19.23,1710557.0
2018-02-08,18.47,18.1,17.15,18.6,3123647.0
2018-02-11,18.4,18.67,18.22,19.01,1416649.0
2018-02-12,18.43,17.92,17.89,18.5,1388733.0
2018-02-13,17.72,18.95,17.72,19.035,1407695.0
2018-02-14,18.96,18.76,18.1,19.32,1129311.0
2018-02-15,18.82,18.77,18.73,19.3,1039030.0
2018-02-19,18.83,18.61,18.58,19.05,1068228.0
2018-02-20,18.63,17.9,17.89,18.75,1537740.0
2018-02-21,18.05,18.46,17.93,18.75,1363940.0
2018-02-22,18.49,18.95,18.38,19.04,1394581.0
2018-02-25,19.09,19.26,18.51,19.33,1849336.0
2018-02-26,18.77,19.3,18.16,20.02,3166374.0
2018-02-27,19.48,19.08,18.72,19.82,2575009.0
2018-02-28,19.19,19.5,18.68,19.68,1311573.0
2018-03-01,19.27,19.93,19.01,19.96,1429069.0
2018-03-04,19.88,20.06,19.62,20.27,1268040.0
2018-03-05,19.4,19.4,19.17,19.67,6721668.0
2018-03-06,19.28,18.36,18.34,19.69,3047483.0
2018-03-07,18.35,18.06,18.03,18.54,2816701.0
2018-03-08,18.14,18.06,17.85,18.26,2318024.0
2018-03-11,18.48,18.07,17.76,18.55,4425924.0
2018-03-12,18.5,18.34,18.07,18.57,2862964.0
2018-03-13,18.38,18.63,18.36,18.77,1342634.0
2018-03-14,18.67,18.05,17.79,18.87,1676633.0
2018-03-15,18.07,18.22,17.94,18.46,3454842.0
2018-03-18,18.06,17.91,17.685,18.26,2106017.0
2018-03-19,18.15,18.46,18.03,18.5,1349790.0
2018-03-20,18.53,18.94,18.49,19.22,1492078.0
2018-03-21,18.8,18.15,18.1,18.99,1227116.0
2018-03-22,18.2,18.19,18.07,18.74,1560379.0
2018-03-25,18.46,18.49,17.85,18.5,1505543.0
2018-03-26,18.5,17.51,17.4,18.585,1883903.0
2018-03-27,17.98,17.61,17.46,18.2,2149622.0
2018-03-28,17.7,18.35,17.56,18.54,2409111.0
2018-04-01,18.08,17.73,17.36,18.19,1515248.0
2018-04-02,17.88,17.51,17.1,17.88,2651676.0
2018-04-03,17.12,17.09,16.81,17.47,2437136.0
2018-04-04,17.25,17.53,17.08,17.66,2340999.0
2018-04-05,17.39,16.75,16.35,17.495,2900549.0
2018-04-08,16.86,16.57,16.54,17.07,2617242.0
2018-04-09,16.79,17.02,16.76,17.33,2807592.0
2018-04-10,16.95,17.33,16.95,17.63,3379511.0
2018-04-11,17.36,17.07,16.93,17.42,2678967.0
2018-04-12,17.08,17.36,17.0201,17.85,2563748.0
2018-04-15,17.33,17.43,17.1,17.51,1606487.0
2018-04-16,17.44,17.45,17.24,17.59,1580689.0
2018-04-17,17.67,18.62,17.67,19.09,4767784.0
2018-04-18,18.81,18.73,18.47,19.07,2675723.0
2018-04-19,18.82,18.92,18.42,19.08,2343080.0
2018-04-22,18.84,19.2,18.75,19.21,1804873.0
2018-04-23,19.02,18.47,18.22,20,4485646.0
2018-04-24,18.52,18.48,18.13,18.73,2030716.0
2018-04-25,18.49,18.18,18.035,18.959,1977389.0
2018-04-26,18.11,17.81,17.6789,18.315,1314832.0
2018-04-29,17.73,18.5,17.73,18.55,1844604.0
2018-04-30,18.5,18.55,18.225,18.67,1169573.0
2018-05-01,18.42,18.61,18.36,18.74,1484011.0
2018-05-02,18.5,18.23,18.02,18.71,1448301.0
2018-05-03,18.24,18.48,18.1,18.6,1728883.0
2018-05-06,18.59,18.97,18.59,19.4,2707874.0
2018-05-07,18.86,19.49,18.51,19.6,3368279.0
2018-05-08,20.46,20.44,19.97,20.99,6874051.0
2018-05-09,20.51,20.44,20.22,20.75,4617441.0
2018-05-10,20.35,19.54,19.54,20.52,1921106.0
2018-05-13,19.74,19.56,19.47,19.98,2827393.0
2018-05-14,19.56,19.72,19.14,19.78,2167994.0
2018-05-15,19.57,19.12,19.06,19.66,2638057.0
2018-05-16,19.4,19.74,19.25,20.01,4557369.0
2018-05-17,19.82,19.69,19.42,19.83,2010954.0
2018-05-20,19.88,20.35,19.77,20.37,2067332.0
2018-05-21,20.45,19.78,19.66,20.55,2291102.0
2018-05-22,19.59,19.36,18.94,19.79,2471052.0
2018-05-23,19.12,18.86,18.78,19.7699,1975532.0
2018-05-24,18.23,17.94,17.57,18.23,3196098.0
2018-05-28,17.7,17.69,17.62,18.215,3253027.0
2018-05-29,17.88,18.58,17.88,18.68,2863808.0
2018-05-30,18.43,17.6,17.58,18.73,3754742.0
2018-05-31,17.74,16.92,16.46,17.74,5016583.0
2018-06-03,16.85,16.34,15.95,17.27,4713553.0
2018-06-04,16.26,16.44,15.78,16.51,3630358.0
2018-06-05,16.69,16.41,15.975,16.69,3179323.0
2018-06-06,16.42,17.16,16.4,17.175,4819294.0
2018-06-07,17.05,16.93,16.6,17.29,3086109.0
2018-06-10,16.8,17,16.75,17.16,1926799.0
2018-06-11,16.95,17.38,16.82,17.57,4029757.0
2018-06-12,17.34,17.51,17.33,17.82,3596103.0
2018-06-13,17.55,16.78,16.77,17.71,3002559.0
2018-06-14,16.65,16.29,16.01,16.65,3935267.0
2018-06-17,16.23,16.48,16.23,16.96,2916564.0
2018-06-18,16.29,17.3,16.14,17.41,3499754.0
2018-06-19,17.5,17.65,17.23,17.685,2572659.0
2018-06-20,17.51,17.28,17.255,17.72,2942302.0
2018-06-21,17.93,17.96,17.66,18.34,5218968.0
2018-06-24,18,17.73,17.46,18.13,1558636.0
2018-06-25,17.79,18.38,17.351,18.53,2391581.0
2018-06-26,18.64,18.85,18.51,19.2,4297748.0
2018-06-27,18.87,18.51,18.44,19.03,3482252.0
2018-06-28,18.56,18.06,17.85,19.01,2843079.0
2018-07-01,17.64,17.22,17.08,17.745,2074017.0
2018-07-02,17.49,17.56,17.18,17.74,1044778.0
2018-07-04,18,17.16,17.1,18.34,2012766.0
2018-07-05,17.01,17.84,17.01,18.15,3188111.0
2018-07-08,18.25,18.47,18.08,18.64,2341199.0
2018-07-09,18.5,18.32,18.17,18.96,2099560.0
2018-07-10,18.21,18.08,17.89,18.43,2447361.0
2018-07-11,18.15,17.99,17.69,18.33,1962365.0
2018-07-12,17.88,17.89,17.78,18.28,1718455.0
2018-07-15,17.64,17.49,17.16,17.74,1626130.0
2018-07-16,17.33,17.36,17.19,17.64,973851
2018-07-17,17.27,17.39,16.97,17.44,1785164.0
2018-07-18,17.39,17.73,17.13,17.75,1534411.0
2018-07-19,17.85,17.47,17.35,17.96,1555459.0
2018-07-22,17.55,17.25,17.215,17.6399,1312075.0
2018-07-23,17.28,17.44,17.25,17.68,1711230.0
2018-07-24,17.48,17.72,17.23,17.76,1035490.0
2018-07-25,17.66,17.55,17.49,18,1447150.0
2018-07-26,17.48,17.44,17.37,17.84,1139021.0
2018-07-29,17.58,18.05,17.58,18.25,2237484.0
2018-07-30,18.07,17.96,17.68,18.2,1730560.0
2018-07-31,17.87,18.26,17.58,18.36,2411792.0
2018-08-01,18.03,18.51,17.76,18.52,2111650.0
2018-08-02,18.44,17.66,17.58,18.49,2999476.0
2018-08-05,17.67,17.8,17.62,18.21,2878617.0
2018-08-06,18.33,18.4,17.9713,19.03,5893054.0
2018-08-07,18.35,18.39,17.97,18.67,4356643.0
2018-08-08,18.51,18.43,18.36,18.74,2470506.0
2018-08-09,18.48,18.51,18.25,18.59,1788951.0
2018-08-12,18.45,17.99,17.77,18.745,1617857.0
2018-08-13,18.14,18.32,18,18.36,3470079.0
2018-08-14,18.16,17.36,17.29,18.4,3112665.0
2018-08-15,17.51,17.52,17.31,17.61,1518464.0
2018-08-16,17.62,17.77,17.45,17.93,865704
2018-08-19,17.69,17.56,17.46,17.94,1157385.0
2018-08-20,17.66,18.09,17.62,18.33,2228936.0
2018-08-21,18.26,18.21,18.06,18.62,1359250.0
2018-08-22,18.08,18.4,18.05,18.42,1684425.0
2018-08-23,18.59,18.8,18.51,18.94,1540088.0
2018-08-26,18.79,18.9,18.53,18.96,951159
2018-08-27,18.96,18.78,18.43,18.97,1903894.0
2018-08-28,19,19.05,18.77,19.345,1927383.0
2018-08-29,19.12,19.4,18.86,19.58,2074858.0
2018-08-30,19.35,19.27,19.1,19.41,1360988.0
2018-09-03,19.37,19.11,18.955,19.54,2370388.0
2018-09-04,19.1,19.13,18.73,19.38,2552301.0
2018-09-05,19.05,18.94,18.69,19.2,2367263.0
2018-09-06,19.21,19.22,18.74,19.27,3426742.0
2018-09-09,19.36,19.65,19.36,19.88,3476147.0
2018-09-10,19.56,20.23,19.3,20.46,3356008.0
2018-09-11,20.39,21.02,20.29,21.21,4471711.0
2018-09-12,20.85,21.05,20.8,21.23,4099700.0
2018-09-13,21,21.12,20.95,21.33,1558486.0
2018-09-16,21.25,21.05,20.97,21.32,2292767.0
2018-09-17,21.31,21.02,20.73,21.41,2354635.0
2018-09-18,21.07,21.23,21.07,21.52,1981073.0
2018-09-19,21.32,20.48,20.42,21.38,1977837.0
2018-09-20,20.55,20.83,20.48,20.87,3175503.0
2018-09-23,21.39,21.47,20.9442,21.68,2100594.0
2018-09-24,21.8,21.59,21.34,21.84,2446852.0
2018-09-25,21.57,21.4,21.33,21.7,1425044.0
2018-09-26,21.52,21.72,21.42,21.9,1775136.0
