date,open_price,close_price,lowest_price,highest_price,volume
2014-03-16,11.424,11.448,11.424,11.48,4865
2014-03-17,11.4,11.4,11.3999,11.4,2791.25
2014-03-18,11.328,11.544,11.328,11.632,9796.25
2014-03-19,11.5599,11.52,11.352,11.56,3058.75
2014-03-20,11.432,11.152,11.152,11.56,12995
2014-03-23,11.432,11.328,11.152,11.4717,3388.75
2014-03-24,11.176,11.12,11.12,11.52,10570
2014-03-25,11.296,11.32,11.224,11.352,2446.25
2014-03-26,11.1201,11.216,11.1201,11.312,1885
2014-03-27,11.304,11.408,11.304,11.512,8025
2014-03-30,11.504,11.472,11.296,11.512,7271.25
2014-03-31,11.504,11.384,11.368,11.512,11003.75
2014-04-01,11.584,11.44,11.352,11.6719,13550
2014-04-02,11.6632,11.448,11.448,11.664,9485
2014-04-03,11.48,11.376,11.2,11.6632,228562.5
2014-04-06,11.4,11.48,11.36,11.6879,12247.5
2014-04-07,11.464,11.464,11.464,11.48,1378.75
2014-04-08,11.3458,11.44,11.3458,11.44,12218.75
2014-04-09,11.4,11.4,11.4,11.4,391.25
2014-04-10,11.4,11.344,11.28,11.4,7396.25
2014-04-13,11.216,11.248,11.052,11.272,18156.25
2014-04-14,11.2799,11.2,11.1792,11.28,4565
2014-04-15,11.252,11.36,11.252,11.4472,27406.25
2014-04-16,11.1579,11.392,11.1579,11.4006,7905
2014-04-20,11.552,11.44,11.44,11.584,9588.75
2014-04-21,11.4,11.376,11.376,11.416,1105
2014-04-22,11.368,11.48,11.368,11.5439,8985
2014-04-23,11.496,11.56,11.32,11.56,21106.25
2014-04-24,11.424,11.504,11.32,11.5912,8568.75
2014-04-27,11.504,11.312,11.192,11.5437,18960
2014-04-28,11.312,11.28,11.152,11.5119,12450
2014-04-29,11.2,11.44,11.2,11.44,5780
2014-04-30,11.344,11.256,11.24,11.44,14062.5
2014-05-01,11.336,11.392,11.336,11.4399,9135
2014-05-04,11.3309,11.424,11.288,11.432,3718.75
2014-05-05,11.4399,11.424,11.328,11.44,12617.5
2014-05-06,11.368,11.44,11.36,11.44,1392.5
2014-05-07,11.472,11.48,11.456,11.688,80857.5
2014-05-08,11.504,11.44,11.408,11.696,19875
2014-05-11,11.592,11.672,11.568,11.68,9508.75
2014-05-12,11.688,11.824,11.688,11.832,10665
2014-05-13,11.76,11.808,11.7481,11.8392,12212.5
2014-05-14,11.752,11.6616,11.656,11.792,6402.5
2014-05-15,11.768,11.656,11.528,11.776,11093.75
2014-05-18,11.664,11.656,11.528,11.76,14642.5
2014-05-19,11.648,11.72,11.6,11.72,17472.5
2014-05-20,11.768,11.496,11.4881,11.792,17327.5
2014-05-21,11.7517,11.656,11.5684,11.7517,3691.25
2014-05-22,11.7437,11.696,11.5848,11.7437,4712.5
2014-05-26,11.68,11.864,11.5681,11.88,15858.75
2014-05-27,11.872,11.864,11.648,11.888,8940
2014-05-28,11.8752,11.76,11.76,11.8752,1172.5
2014-05-29,11.904,11.776,11.688,11.9118,12151.25
2014-06-01,11.816,11.808,11.568,11.88,27786.25
2014-06-02,11.8719,11.848,11.72,11.8719,8423.75
2014-06-03,11.792,11.704,11.592,11.792,8776.25
2014-06-04,11.552,11.712,11.552,11.72,3902.5
2014-06-05,11.712,11.68,11.6514,11.8,15718.75
2014-06-08,11.776,11.696,11.624,11.8,22755
2014-06-09,11.696,11.792,11.6502,11.824,18307.5
2014-06-10,11.8,11.832,11.7189,11.84,25673.75
2014-06-11,11.68,11.84,11.632,11.84,18195
2014-06-12,11.776,11.864,11.7294,11.864,7370
2014-06-15,11.808,11.816,11.728,11.8752,4496.25
2014-06-16,11.648,11.832,11.648,11.96,15086.25
2014-06-17,11.84,12.152,11.832,12.336,27857.5
2014-06-18,12.168,12.384,12.008,12.4,34323.75
2014-06-19,12.088,12.552,12.088,12.744,11672.5
2014-06-22,12.448,12.552,12.0961,12.5923,19713.75
2014-06-23,12.768,12.768,12.2961,13.432,24246.25
2014-06-24,12.544,12.84,12.544,12.912,4161.25
2014-06-25,12.84,12.864,12.648,12.88,11333.75
2014-06-26,12.696,13.12,12.696,13.12,57211.25
2014-06-29,13.04,12.864,12.808,13.04,17218.75
2014-06-30,13.04,13.072,12.944,13.592,16503.75
2014-07-01,12.936,13.04,12.92,13.16,10372.5
2014-07-02,13.044,12.904,12.904,13.118,5516.25
2014-07-06,13,13.048,12.888,13.12,23751.25
2014-07-07,13.096,12.976,12.8881,13.096,3801.25
2014-07-08,13.008,13.032,12.824,13.04,63546.25
2014-07-09,12.944,12.888,12.872,12.992,5262.5
2014-07-10,12.968,12.944,12.888,13.072,6957.5
2014-07-13,12.944,13.088,12.92,13.088,11292.5
2014-07-14,13.008,12.944,12.944,13.0334,3433.75
2014-07-15,12.984,13.144,12.912,13.232,20572.5
2014-07-16,13.272,13.048,12.936,13.3126,25135
2014-07-17,13.088,12.88,12.88,13.088,23100
2014-07-20,12.88,13.016,12.8494,13.016,16967.5
2014-07-21,12.92,12.864,12.8,12.92,29556.25
2014-07-22,12.832,12.92,12.8,12.92,77511.25
2014-07-23,12.904,12.856,12.8358,12.904,3960
2014-07-24,12.856,12.832,12.64,12.88,14745
2014-07-27,12.864,12.76,12.632,12.904,11717.5
2014-07-28,12.7999,12.504,12.44,12.7999,47945
2014-07-29,12.616,12.56,12.472,12.712,24475
2014-07-30,12.528,12.512,12.28,12.568,35923.75
2014-07-31,12.52,12.376,11.436,12.7183,74447.5
2014-08-03,13,12.448,11.776,13,21887.5
2014-08-04,12.488,12.416,12.224,12.512,25572.5
2014-08-05,12.472,12.224,11.776,12.5999,13818.75
2014-08-06,12.2,11.984,11.928,12.224,27307.5
2014-08-07,12.048,11.96,11.808,12.208,16492.5
2014-08-10,12.072,11.992,11.8401,12.408,19553.75
2014-08-11,12.04,11.888,11.888,12.1999,14602.5
2014-08-12,12.072,11.84,11.76,12.144,30670
2014-08-13,11.92,11.76,11.688,11.92,23250
2014-08-14,12.5759,11.68,11.544,12.5759,14378.75
2014-08-17,11.744,11.456,11.2509,12.1599,20548.75
2014-08-18,11.504,11.4,11.384,11.724,16430
2014-08-19,11.36,11.504,11.32,11.656,35811.25
2014-08-20,11.44,11.408,11.312,11.7119,24358.75
2014-08-21,11.464,11.944,11.3921,11.992,30926.25
2014-08-24,11.76,11.888,11.536,11.992,20270
2014-08-25,11.9392,11.776,11.704,11.992,18926.25
2014-08-26,11.928,12,11.792,12.16,27273.75
2014-08-27,12.1216,12.04,12.008,12.456,34466.25
2014-08-28,12.128,12.208,12.108,12.384,15053.75
2014-09-01,12.168,12.28,12.1401,12.4,11631.25
2014-09-02,12.376,12.32,12.24,12.624,10943.75
2014-09-03,12.232,12.288,12.2,12.3999,10072.5
2014-09-04,12.36,12.4,12.232,12.4,16415
2014-09-07,12.312,12.4,12.1856,12.4,12532.5
2014-09-08,12.232,12.16,12,12.34,44701.25
2014-09-09,12.048,12.16,12.048,12.176,19592.5
2014-09-10,11.888,12.128,11.888,12.2239,19230
2014-09-11,12.176,12.088,12.028,12.176,7520
2014-09-14,12.088,12.04,11.92,12.1456,11092.5
2014-09-15,12.008,11.936,11.936,12.0954,2345
2014-09-16,12.144,11.896,11.896,12.144,7085
2014-09-17,11.928,11.816,11.816,12.04,5347.5
2014-09-18,12.028,12.04,11.736,12.04,28912.5
2014-09-21,11.984,11.928,11.88,11.984,12203.75
2014-09-22,11.888,11.904,11.88,12,9313.75
2014-09-23,12.096,12.04,11.952,12.2158,16348.75
2014-09-24,11.808,11.488,11.48,12.2576,16261.25
2014-09-25,11.896,11.56,11.48,11.9904,24888.75
2014-09-28,11.52,11.592,11.48,11.6488,4883.75
2014-09-29,11.624,11.712,11.616,11.88,6833.75
2014-09-30,11.64,11.448,11.44,11.88,15325
2014-10-01,11.44,11.552,11.44,11.6,12356.25
2014-10-02,11.6,11.464,11.464,11.72,6748.75
2014-10-05,11.592,11.6241,11.592,11.7199,4618.75
2014-10-06,11.648,11.512,11.48,11.648,7515
2014-10-07,11.48,11.584,11.4,11.664,31738.75
2014-10-08,11.512,11.552,11.4,11.624,6827.5
2014-10-09,11.768,11.408,11.408,11.768,1206.25
2014-10-12,11.648,11.544,11.52,11.648,2308.75
2014-10-13,11.544,11.448,11.432,11.6222,14721.25
2014-10-14,11.472,11.568,11.44,11.6,4481.25
2014-10-15,11.44,11.4982,11.44,11.6,8627.5
2014-10-16,11.5352,11.672,11.4561,11.672,6522.5
2014-10-19,11.6,11.52,11.4,11.6,10355
2014-10-20,11.528,11.672,11.44,11.672,7408.75
2014-10-21,11.584,11.56,11.448,11.64,5630
2014-10-22,11.504,11.8,11.48,11.8,12080
2014-10-23,11.64,11.664,11.528,11.664,6500
2014-10-26,11.696,11.88,11.632,11.899,10622.5
2014-10-27,11.9149,11.456,11.456,11.9149,3161.25
2014-10-28,11.464,11.64,11.464,11.8799,15721.25
2014-10-29,11.8319,11.624,11.624,11.8319,12181.25
2014-10-30,11.728,11.656,11.6401,11.792,7503.75
2014-11-02,11.72,12.4,11.72,12.668,72512.5
2014-11-03,12.48,12.432,12.36,12.68,13487.5
2014-11-04,12.536,12.912,12.52,13.3999,21201.25
2014-11-05,13.1426,12.976,12.8081,13.1426,5735
2014-11-06,13.04,12.8,12.568,13.2,19145
2014-11-09,12.808,13.088,12.808,13.3999,7396.25
2014-11-10,13.152,12.792,12.792,13.152,7686.25
2014-11-11,12.68,12.776,12.68,13.368,12820
2014-11-12,12.7616,12.696,12.456,12.7616,10236.25
2014-11-13,12.704,12.608,12.608,12.704,3763.75
2014-11-16,12.616,12.536,12.4561,12.616,5160
2014-11-17,12.528,12.528,12.448,12.608,9447.5
2014-11-18,12.552,12.552,12.464,12.632,5541.25
2014-11-19,12.56,12.488,12.4,12.56,14390
2014-11-20,12.48,12.3199,12.2,12.48,10751.25
2014-11-23,12.296,12.792,12.28,12.792,12826.25
2014-11-24,12.704,12.64,12.552,12.704,11745
2014-11-25,12.696,12.64,12.5802,12.7672,7403.75
2014-11-27,12.704,12.624,12.584,12.704,2725
2014-11-30,12.784,12.6152,12.504,12.784,5305
2014-12-01,12.648,12.596,12.52,12.672,10627.5
2014-12-02,12.8,12.52,12.408,12.8,5387.5
2014-12-03,12.456,12.432,12.2801,12.512,4587.5
2014-12-04,12.328,12.56,12.328,12.56,10260
2014-12-07,12.456,12.504,12.376,12.5279,5112.5
2014-12-08,12.3281,12.5119,12.24,12.5119,9623.75
2014-12-09,12.488,12.336,12.32,12.488,4263.75
2014-12-10,12.328,12.44,12.28,12.6766,10800
2014-12-11,12.36,12.216,12.2081,12.52,7923.75
2014-12-14,12.304,12.288,12.256,12.5964,5602.5
2014-12-15,12.5999,12.5519,12.2088,12.5999,3778.75
2014-12-16,12.464,12.24,12.24,12.464,2575
2014-12-17,12.392,12.456,12.2801,12.488,15396.25
2014-12-18,12.44,12.56,12.2348,12.56,65947.5
2014-12-21,12.48,12.44,12.44,12.48,8656.25
2014-12-22,12.328,12.464,12.276,12.48,23730
2014-12-23,12.376,12.4356,12.376,12.472,1036.25
2014-12-25,12.512,12.48,12.48,12.512,4657.5
2014-12-28,12.48,12.5039,12.48,12.516,2345
2014-12-29,12.496,12.408,12.36,12.504,5663.75
2014-12-30,12.48,12.464,12.448,12.48,2203.75
2015-01-01,12.56,12.48,12.4,12.6915,9177.5
2015-01-04,12.6231,12.656,12.504,12.656,9715
2015-01-05,12.384,12.308,12.136,12.512,19167.5
2015-01-06,12.32,12.312,12.184,12.32,15316.25
2015-01-07,12.24,12.36,12.2,12.44,5472.5
2015-01-08,12.4001,12.16,12.144,12.4559,5990
2015-01-11,12.16,12.152,12.04,12.48,10193.75
2015-01-12,12.296,12.232,12.152,12.296,4618.75
2015-01-13,11.984,11.8719,11.832,12.288,26283.75
2015-01-14,11.872,11.784,11.62,11.9328,30977.5
2015-01-15,11.704,11.736,11.568,11.9679,17285
2015-01-19,11.872,12.04,11.872,12.1663,4976.25
2015-01-20,12,11.728,11.728,12.0173,4172.5
2015-01-21,11.6453,12.1279,11.6453,12.1279,1975
2015-01-22,12.096,11.816,11.808,12.3999,5227.5
2015-01-25,11.816,11.688,11.6,11.816,9741.25
2015-01-26,11.688,11.96,11.688,12.3759,11298.75
2015-01-27,12.2399,12.16,11.984,12.24,8145
2015-01-28,12.16,11.8742,11.8742,12.3759,7620
2015-01-29,11.864,11.9119,11.816,12.296,4098.75
2015-02-01,11.856,12.3119,11.64,12.56,83065
2015-02-02,11.9068,12.192,11.848,12.288,66677.5
2015-02-03,12.08,12.0432,11.9208,12.08,5947.5
2015-02-04,12.016,11.912,11.912,12.1999,6783.75
2015-02-05,11.728,11.776,11.6086,12.1721,8112.5
2015-02-08,11.968,12.072,11.912,12.128,3187.5
2015-02-09,12.104,11.872,11.784,12.104,4426.25
2015-02-10,12.0674,11.912,11.896,12.0674,2013.75
2015-02-11,11.9392,11.9992,11.84,11.9992,1813.75
2015-02-12,12,12.152,11.7364,12.2,111198.75
2015-02-16,12.112,12,12,12.144,6203.75
2015-02-17,12.072,11.76,11.76,12.072,8132.5
2015-02-18,12.0319,11.88,11.76,12.0319,9353.75
2015-02-19,11.872,11.9283,11.872,12.02,2152.5
2015-02-22,11.816,12.031,11.784,12.0719,5286.25
2015-02-23,12.048,11.944,11.84,12.048,6495
2015-02-24,11.864,11.944,11.864,12.048,12581.25
2015-02-25,12.056,12.048,12,12.2399,5498.75
2015-02-26,12.112,12.056,11.952,12.192,8281.25
2015-03-01,12.1999,12.2159,12.0568,12.2432,25343.75
2015-03-02,12.096,12.456,11.976,12.464,4276.25
2015-03-03,12.208,12.184,12.128,12.4312,9012.5
2015-03-04,12.224,12.228,12.2155,12.312,8537.5
2015-03-05,12.4,12.344,12.136,12.632,82397.5
2015-03-08,12.216,12.128,12.128,12.288,11037.5
2015-03-09,12.112,12.056,12.016,12.112,1628.75
2015-03-10,12.304,12.024,12.024,12.312,3886.25
2015-03-11,11.896,12.02,11.896,12.24,4312.5
2015-03-12,12.144,12.136,12.048,12.144,2161.25
2015-03-15,11.984,11.928,11.912,12.144,7766.25
2015-03-16,11.968,11.936,11.872,12.064,6031.25
2015-03-17,11.976,11.744,11.736,11.976,5715
2015-03-18,12.0319,12.084,11.736,12.156,5473.75
2015-03-19,12.12,12.016,12.016,12.1279,4225
2015-03-22,12.008,12.008,12.008,12.16,3396.25
2015-03-23,12.016,12.148,12.0094,12.1519,1615
2015-03-24,12.152,12.048,12.032,12.152,3560
2015-03-25,12.152,12.336,12.08,12.352,10261.25
2015-03-26,12.0598,12.224,12.0598,12.232,1985
2015-03-29,12.376,12.28,12.148,12.384,5633.75
2015-03-30,12.328,12.184,12.048,12.328,2546.25
2015-03-31,12.2,12.152,12.152,12.2,8945
2015-04-01,12.168,12.288,12.168,12.3919,9918.75
2015-04-05,12.144,12.192,12.144,12.384,5347.5
2015-04-06,12.3839,12.136,12.136,12.3839,1152.5
2015-04-07,12.064,12.032,12.016,12.3999,11797.5
2015-04-08,12.352,12.3192,12.112,12.3802,2237.5
2015-04-09,12.088,12.216,12.0267,12.3458,4145
2015-04-12,12.224,12.032,12.032,12.3409,4333.75
2015-04-13,12.016,11.784,11.68,12.3458,25137.5
2015-04-14,11.68,11.76,11.664,11.9599,15301.25
2015-04-15,11.768,11.9743,11.768,11.9743,1831.25
2015-04-16,11.784,11.824,11.784,11.9666,1047.5
2015-04-19,11.9599,11.7844,11.728,11.9599,4828.75
2015-04-20,11.928,11.808,11.808,11.9485,1225
2015-04-21,11.72,11.84,11.72,11.88,5916.25
2015-04-22,11.9426,11.848,11.8414,11.9426,2021.25
2015-04-23,11.84,11.8,11.792,11.9264,8908.75
2015-04-26,11.88,11.84,11.7803,11.904,6307.5
2015-04-27,11.9039,11.888,11.8,11.904,3531.25
2015-04-28,11.912,11.864,11.864,11.912,3761.25
2015-04-29,11.864,11.872,11.856,12.064,13941.25
2015-04-30,11.912,11.872,11.856,12.072,9247.5
2015-05-03,11.92,11.904,11.904,11.9919,12583.75
2015-05-04,11.9136,11.976,11.9136,12.0456,16067.5
2015-05-05,12.016,11.888,11.88,12.05,15616.25
2015-05-06,11.872,11.816,11.8008,11.984,4206.25
2015-05-07,11.808,11.808,11.8,11.88,6813.75
2015-05-10,11.896,11.872,11.856,11.96,12286.25
2015-05-11,11.9512,11.8719,11.768,12.08,18692.5
2015-05-12,11.808,11.72,11.68,11.808,82566.25
2015-05-13,11.792,11.712,11.68,11.792,37896.25
2015-05-14,12.0004,11.72,11.648,12.0792,3311.25
2015-05-17,11.712,11.68,11.608,11.72,24386.25
2015-05-18,11.744,11.84,11.72,11.9256,7431.25
2015-05-19,11.904,11.8,11.7313,11.912,3776.25
2015-05-20,11.84,11.9752,11.84,11.9752,2128.75
2015-05-21,11.952,11.976,11.8416,11.992,7561.25
2015-05-25,11.9281,12.0633,11.9281,12.0669,1463.75
2015-05-26,12,12.04,12,12.08,3362.5
2015-05-27,12.0959,12.088,12,12.096,3041.25
2015-05-28,12.184,11.96,11.856,12.184,6131.25
2015-05-31,12.1728,12.136,11.888,12.1728,1627.5
2015-06-01,11.896,12.088,11.88,12.1037,5527.5
2015-06-02,12.0771,12.24,12.028,12.24,3568.75
2015-06-03,12,12.22,12,12.24,7218.75
2015-06-04,12.248,12.37,12.2,12.3714,10885
2015-06-07,12.4,12.352,12.2774,12.4,1218.75
2015-06-08,12.4,12.3999,12.2632,12.4,1890
2015-06-09,12.4,12.3999,12.36,12.48,27130
2015-06-10,12.176,12.288,12.176,12.4072,4742.5
2015-06-11,12.608,12.392,12.208,12.608,5553.75
2015-06-14,12.216,12.024,11.96,12.24,17376.25
2015-06-15,12.408,12.2641,12.232,12.4579,6970
2015-06-16,12.343,12.28,12.28,12.416,1772.5
2015-06-17,12.4,12.344,12.336,12.464,8893.75
2015-06-18,12.4232,12.32,12.32,12.528,8458.75
2015-06-21,12.4793,12.32,12.32,12.584,19705
2015-06-22,12.312,12.144,11.9681,12.312,11143.75
2015-06-23,12.055,12.224,12.016,12.24,4147.5
2015-06-24,12.08,12.072,11.976,12.224,5335
2015-06-25,12.1584,12.136,12.024,12.1584,5970
2015-06-28,12.048,12.064,11.992,12.464,29738.75
2015-06-29,12.272,12.36,12.1866,12.464,10996.25
2015-06-30,12.504,12.408,12.3604,12.504,10183.75
2015-07-01,12.352,12.384,12.304,12.56,4046.25
2015-07-05,12.512,12.456,12.4,12.512,4285
2015-07-06,12.408,12.4375,12.4,12.464,10793.75
2015-07-07,12.4408,12.312,12.312,12.448,1608.75
2015-07-08,12.416,12.464,12.4,12.464,3485
2015-07-09,12.44,12.76,12.4266,12.76,5580
2015-07-12,12.464,12.464,12.216,12.464,11123.75
2015-07-13,12.3681,12.4592,12.3681,12.464,3158.75
2015-07-14,12.4416,12.464,12.312,12.464,5987.5
2015-07-15,13.1698,12.456,12.296,13.1698,8142.5
2015-07-16,12.456,12.448,12.448,12.456,2892.5
2015-07-19,12.456,12.456,12.416,12.456,617.5
2015-07-20,12.464,12.464,12.3631,12.464,2528.75
2015-07-21,12.4347,12.4081,12.4081,12.4575,2542.5
2015-07-22,12.4064,12.392,12.344,12.464,9477.5
2015-07-23,12.432,12.4,12.392,12.56,7121.25
2015-07-26,12.336,12.392,12.336,12.4,3798.75
2015-07-27,12.3856,12.36,12.344,12.4,2047.5
2015-07-28,12.432,12.3922,12.3416,12.432,3758.75
2015-07-29,12.376,12.2736,12.088,12.376,4387.5
2015-07-30,12.352,12.064,12.064,12.352,342.5
2015-08-02,12.0287,12.24,12.0287,12.4,4905
2015-08-03,12.365,12.024,12.024,12.365,2868.75
2015-08-04,12.0248,12.152,12.024,12.152,1588.75
2015-08-05,12.12,12.04,12.0364,12.12,1475
2015-08-06,12.016,11.848,11.744,12.056,3471.25
2015-08-09,12.16,11.808,11.808,12.36,6317.5
2015-08-10,11.7616,11.816,11.7616,12.0896,825
2015-08-11,11.9854,12.0612,11.9854,12.1919,2527.5
2015-08-12,12.064,12.0476,12.008,12.064,857.5
2015-08-13,12.056,11.952,11.9441,12.056,1746.25
2015-08-16,11.936,11.776,11.776,11.936,3465
2015-08-17,11.896,11.84,11.72,11.896,7303.75
2015-08-18,11.88,11.9672,11.84,11.9672,5827.5
2015-08-19,11.84,11.856,11.7681,11.938,2298.75
2015-08-20,11.76,11.872,11.76,11.9558,4345
2015-08-23,11.616,11.516,11.2,11.7432,5090
2015-08-24,11.416,11.72,11.416,11.72,3847.5
2015-08-25,11.896,11.96,11.896,12.056,11786.25
2015-08-26,12.056,12.304,12,12.312,8033.75
2015-08-27,12.312,12.208,12.208,12.4,5236.25
2015-08-30,12.168,12.3999,12.168,12.4,6158.75
2015-08-31,12.24,12.392,12.16,12.4,5422.5
2015-09-01,12.4,12.288,12.28,12.438,3631.25
2015-09-02,12.272,12.2232,12.072,12.4,8531.25
2015-09-03,12.08,12.08,12.08,12.3992,3403.75
2015-09-07,12.296,12.072,12.072,12.4,2905
2015-09-08,12.1201,12.088,12,12.256,14127.5
2015-09-09,12.016,11.992,11.92,12.016,4791.25
2015-09-10,11.816,11.792,11.6,11.9608,5553.75
2015-09-13,11.608,11.64,11.608,11.792,5831.25
2015-09-14,12.016,11.68,11.6794,12.024,7266.25
2015-09-15,11.8001,11.872,11.72,11.944,5667.5
2015-09-16,11.8,11.688,11.68,11.8792,5525
2015-09-17,11.584,11.84,11.584,11.84,15142.5
2015-09-20,11.84,11.64,11.64,11.84,4270
2015-09-21,11.816,11.72,11.72,11.824,5521.25
2015-09-22,11.84,11.8,11.8,11.84,1155
2015-09-23,11.72,11.76,11.64,11.824,1985
2015-09-24,11.816,11.84,11.632,11.84,1772.5
2015-09-27,11.624,11.824,11.624,11.824,6613.75
2015-09-28,11.6097,11.52,11.04,11.76,22936.25
2015-09-29,11.632,11.392,11.32,11.632,7253.75
2015-09-30,11.472,11.632,11.328,11.792,6015
2015-10-01,11.48,11.392,11.392,11.616,2226.25
2015-10-04,11.384,11.5199,11.224,11.584,14420
2015-10-05,11.536,11.312,11.2067,11.536,17586.25
2015-10-06,11.352,11.304,11.216,11.5519,18008.75
2015-10-07,11.368,11.488,11.2189,11.5056,5950
2015-10-08,11.3601,11.368,11.36,11.536,17083.75
2015-10-11,11.4719,11.28,11.216,11.4719,13358.75
2015-10-12,11.344,11.504,11.344,11.504,4903.75
2015-10-13,11.536,11.52,11.3601,11.5439,3487.5
2015-10-14,11.544,11.52,11.272,11.592,6408.75
2015-10-15,11.336,11.256,11.24,11.528,5555
2015-10-18,11.432,11.272,11.256,11.432,2965
2015-10-19,11.28,11.392,11.264,11.392,15786.25
2015-10-20,11.464,11.44,11.44,11.504,1500
2015-10-21,11.48,11.552,11.304,11.552,5096.25
2015-10-22,11.408,11.576,11.408,11.6,5956.25
2015-10-25,11.56,11.744,11.496,11.76,8038.75
2015-10-26,11.792,11.696,11.52,11.808,10270
2015-10-27,11.824,11.844,11.704,12.12,7660
2015-10-28,11.8992,11.9912,11.8992,12,3582.5
2015-10-29,12,11.784,11.784,12,8946.25
2015-11-01,11.92,11.992,11.776,12,5327.5
2015-11-02,11.832,12.28,11.832,12.312,27000
2015-11-03,12.28,12.4,12.0424,12.544,16876.25
2015-11-04,12.296,12.376,12.072,12.4319,5856.25
2015-11-05,12.384,12.4208,12.256,12.488,3916.25
2015-11-08,12.04,12.408,12.04,12.44,3763.75
2015-11-09,12.4,12.376,12.12,12.4,5937.5
2015-11-10,12.424,12.4399,12.3201,12.464,16375
2015-11-11,12.44,12.3599,12.2621,12.44,2011.25
2015-11-12,12.5199,12.216,12.2,12.5199,9247.5
2015-11-15,12.2,12.3199,12.2,12.464,8382.5
2015-11-16,12.232,12.0426,12.024,12.32,13465
2015-11-17,12.136,12.12,12.08,12.28,5705
2015-11-18,12.352,12.248,12.032,12.352,2393.75
2015-11-19,12.112,12.072,12.072,12.28,2403.75
2015-11-22,12.064,12.0721,12.064,12.208,10241.25
2015-11-23,12.088,12.224,12.088,12.24,1651.25
2015-11-24,12.16,12.08,12.08,12.2399,2098.75
2015-11-26,12.256,12.2355,12.1284,12.256,971.25
2015-11-29,12.2616,12.216,12.08,12.4,5945
2015-11-30,12.387,12.2309,12.2161,12.4639,2200
2015-12-01,12.392,12.2399,12.064,12.392,13751.25
2015-12-02,12.2,12.2159,12.048,12.4256,8808.75
2015-12-03,12.136,12.24,12.136,12.4479,5450
2015-12-06,12.292,12.3519,12.292,12.464,3197.5
2015-12-07,12.312,11.52,11.256,12.312,38240
2015-12-08,11.6,11.696,11.6,11.7519,5680
2015-12-09,11.744,11.92,11.7008,12.08,17953.75
2015-12-10,11.72,11.92,11.72,12.0446,5635
2015-12-13,11.896,12,11.808,12,11426.25
2015-12-14,12.0688,12.08,12,12.104,18958.75
2015-12-15,12.04,12.16,12.008,12.16,4235
2015-12-16,12.04,12.04,12.0095,12.1199,4917.5
2015-12-17,12.1119,12.04,12.04,12.116,31787.5
